,Unnamed: 0,Estimated,Number,From,Airline,Status,date
275,275,7:45 PM,LH329,Venice (VCE),Air Dolomiti E195 (I-ADJW),Landed 7:48 PM,2020-10-18
276,276,7:45 PM,LH1351,Warsaw (WAW),Lufthansa A320 (D-AIWF),Landed 7:23 PM,2020-10-18
277,277,7:45 PM,SK1635,Copenhagen (CPH),SAS A20N (LN-RGL),Landed 7:27 PM,2020-10-18
278,278,7:55 PM,LH1311,Luqa (MLA),Lufthansa A20N (D-AINN),Landed 7:40 PM,2020-10-18
279,279,7:55 PM,LX1086,Geneva (GVA),Swiss BCS3 (HB-JCP),Landed 7:44 PM,2020-10-18
280,280,7:55 PM SA7248,,Geneva (GVA),South African Airways 223,Unknown,2020-10-18
281,281,7:55 PM 3S499,,Los Angeles (LAX),DHL B77L (D-AALL),Landed 7:05 PM,2020-10-18
282,282,8:00 PM LH315,,Florence (FLR),Lufthansa E190 (D-AECA),Landed 7:52 PM,2020-10-18
283,283,8:00 PM,LH1079,Lyon (LYS),Lufthansa A319 (D-AIBD),Landed 7:42 PM,2020-10-18
284,284,8:00 PM LH8477,,Hong Kong (HKG),Lufthansa Cargo B77L (D-ALFD),Landed 9:15 PM,2020-10-18
285,285,8:00 PM LH8476,,Hong Kong (HKG),Lufthansa Cargo B77L (D-ALFD),Unknown,2020-10-18
286,286,8:05 PM LH915,,London (LHR),Lufthansa A20N (D-AINM),Landed 7:47 PM,2020-10-18
287,287,8:05 PM LH1501,,Tenerife (TFS),Lufthansa A21N (D-AIEC),Landed 8:03 PM,2020-10-18
288,288,8:10 PM,LH1179,Porto (OPO),Lufthansa A20N (D-AINE),Landed 8:00 PM,2020-10-18
289,289,8:30 PM LH321,,Olbia (OLB),Lufthansa A20N (D-AING),Landed 8:14 PM,2020-10-18
290,290,8:30 PM,LH1169,Lisbon (LIS),Lufthansa A20N (D-AINH),Landed 8:10 PM,2020-10-18
291,291,8:35 PM,LH277,Milan (LIN),Lufthansa CRJ9 (D-ACKE),Landed 8:19 PM,2020-10-18
292,292,8:35 PM,LH1243,Vienna (VIE),Lufthansa A319 (D-AIBG),Landed 8:17 PM,2020-10-18
293,293,8:40 PM,LH35,Hamburg (HAM),Lufthansa A320 (D-AIUV),Landed 8:13 PM,2020-10-18
294,294,8:55 PM,LH201,Berlin (TXL),Lufthansa A320 (D-AIWI),Landed 8:44 PM,2020-10-18
295,295,9:00 PM,LH121,Munich (MUC),Lufthansa A20N (D-AINK),Landed 8:44 PM,2020-10-18
296,296,9:25 PM 3S493,,Guadalajara (GDL),AeroLogic B77L (D-AALF),Landed 9:27 PM,2020-10-18
297,297,9:45 PM FR4130,,Alicante (ALC),Ryanair B738 (9H-QAI),Landed 9:37 PM,2020-10-18
298,298,9:45 PM,KL1775,Amsterdam (AMS),KLM E75L (PH-EXN),Landed 9:33 PM,2020-10-18
299,299,9:50 PM DE1663,,Heraklion (HER),Condor B753 (D-ABOB),Landed 11:36 PM,2020-10-18
300,300,9:50 PM X34203,,Heraklion (HER),TUI B738 (D-ATYC),Landed 11:01 PM,2020-10-18
301,301,9:55 PM FR4170,,Faro (FAO),Ryanair B738 (9H-QCI),Landed 9:44 PM,2020-10-18
302,302,10:00 PM FR383,,Dublin (DUB),Ryanair B738 (9H-QAD),Landed 9:23 PM,2020-10-18
303,303,10:00 PM FR4167,,Chania (CHQ),Ryanair B738 (9H-QBH),Landed 10:27 PM,2020-10-18
304,304,10:00 PM FR4645,,Palma de Mallorca (PMI),Ryanair B738 (9H-QBN),Landed 9:30 PM,2020-10-18
305,305,10:05 PM LH223,,Sylt (GWT),Lufthansa CRJ9 (D-ACNE),Landed 10:07 PM,2020-10-18
306,306,10:05 PM DL8709,,Paris (CDG),Delta Air Lines -,Canceled,2020-10-18
307,307,10:20 PM,TP572,Lisbon (LIS),TAP Express E190 (CS-TPQ),Landed 10:25 PM,2020-10-18
308,308,10:20 PM X37106,,Espargos (SID),TUI fly 73H,Unknown,2020-10-18
309,309,10:35 PM X32259,,Gran Canaria (LPA),TUI fly 73H,Unknown,2020-10-18
310,310,10:40 PM X34579,,Larnaca (LCA),TUI fly 73H,Unknown,2020-10-18
311,311,10:45 PM DE1595,,Rhodes (RHO),Condor B753 (D-ABOE),Landed 11:54 PM,2020-10-18
312,312,10:55 PM X32187,,Lanzarote (ACE),TUI B738 (D-ATYB),Landed 10:10 PM,2020-10-18
313,313,10:55 PM X32807,,Funchal (FNC),TUI B738 (D-ATUJ),Landed 10:51 PM,2020-10-18
0,0,5:20 AM NH203,,Tokyo (HND),All Nippon Airways B789 (JA932A),Landed 5:02 AM,2020-10-19
1,1,5:30 AM ET706,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AUC),Landed 5:27 AM,2020-10-19
2,2,5:30 AM LH8187,,Chicago (ORD),Lufthansa Cargo MD11 (D-ALCA),Landed 5:31 AM,2020-10-19
3,3,5:40 AM LH591,,Nairobi (NBO),Lufthansa A333 (D-AIKO),Landed 5:22 AM,2020-10-19
4,4,5:55 AM UA960,,New York (EWR),United Airlines B78X (N91007),Landed 5:29 AM,2020-10-19
5,5,5:55 AM LH631,,Dubai (DXB),Lufthansa A333 (D-AIKE),Landed 8:10 AM,2020-10-19
6,6,6:00 AM KE529,,Moscow (SVO),Korean Air Cargo B77L (HL8043),Landed 8:35 AM,2020-10-19
7,7,6:05 AM LH401,,New York (JFK),Lufthansa A333 (D-AIKK),Landed 5:13 AM,2020-10-19
8,8,6:05 AM MU219,,Shanghai (PVG),China Eastern Airlines B77W (B-2005),Landed 5:43 AM,2020-10-19
9,9,6:10 AM LH869,,Reykjavik (KEF),Lufthansa A20N (D-AINQ),Landed 5:46 AM,2020-10-19
10,10,6:10 AM P35122,,Atlanta (ATL),CargoLogicAir B744 (G-CLBA),Landed 5:24 AM,2020-10-19
11,11,6:20 AM AC872,,Toronto (YYZ),Air Canada B77W (C-FIUW),Landed 5:52 AM,2020-10-19
12,12,6:25 AM QR8223,,Doha (DOH),Qatar Cargo B77L (A7-BFS),Landed 9:04 AM,2020-10-19
13,13,6:30 AM LH585,,Cairo (CAI),Lufthansa A21N (D-AIEB),Landed 6:33 AM,2020-10-19
14,14,6:40 AM LH8387,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFH),Landed 6:12 AM,2020-10-19
15,15,6:40 AM LH8386,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFH),Unknown,2020-10-19
16,16,6:45 AM SQ26,,Singapore (SIN),Singapore Airlines A359 (9V-SMN),Landed 6:41 AM,2020-10-19
17,17,6:45 AM KC947,,Atyrau (GUW),Air Astana 321,Unknown,2020-10-19
18,18,6:50 AM CI61,,Taipei (TPE),China Airlines A359 (B-18909),Landed 6:39 AM,2020-10-19
19,19,7:00 AM LH423,,Boston (BOS),Lufthansa A333 (D-AIKS),Landed 6:37 AM,2020-10-19
20,20,7:00 AM GF17,,Bahrain (BAH),Gulf Air A21N (A9C-NA),Landed 6:49 AM,2020-10-19
21,21,7:05 AM AC874,,Montreal (YUL),Air Canada B77W (C-FIVM),Landed 6:43 AM,2020-10-19
22,22,7:05 AM WY115,,Muscat (MCT),Oman Air B789 (A4O-SF),Landed 6:36 AM,2020-10-19
23,23,7:10 AM QR69,,Doha (DOH),Qatar Airways B77W (A7-BAE),Landed 6:45 AM,2020-10-19
24,24,7:10 AM UL1505,,Colombo (CMB),SriLankan Airlines A333 (4R-ALR),Landed 6:52 AM,2020-10-19
25,25,7:15 AM LH1309,,Beirut (BEY),Lufthansa A21N (D-AIEC),Landed 7:27 AM,2020-10-19
26,26,7:20 AM LH431,,Chicago (ORD),Lufthansa B748 (D-ABYN),Landed 6:47 AM,2020-10-19
27,27,7:20 AM UA989,,Washington (IAD),United Airlines B78X (N14011),Landed 6:50 AM,2020-10-19
28,28,7:28 AM CC386,,Chicago (ORD),Magma Aviation B744 (TF-AMI),Landed 7:29 AM,2020-10-19
29,29,7:30 AM RU181,,Moscow (SVO),AirBridgeCargo B748 (VQ-BGZ),Landed 8:36 AM,2020-10-19
30,30,7:40 AM CX37,,Delhi (DEL),Cathay Pacific Cargo B748 (B-LJL),Landed 8:00 AM,2020-10-19
31,31,7:50 AM LH403,,New York (EWR),Lufthansa A333 (D-AIKI),Landed 7:11 AM,2020-10-19
32,32,7:50 AM EN8851,,Turin (TRN),Air Dolomiti E195 (I-ADJL),Landed 7:35 AM,2020-10-19
33,33,7:50 AM LH843,,Billund (BLL),Lufthansa CRJ9 (D-ACKE),Landed 7:37 AM,2020-10-19
34,34,7:50 AM LH885,,Tallinn (TLL),Lufthansa A20N (D-AINE),Landed 8:03 AM,2020-10-19
35,35,7:55 AM LH49,,Hannover (HAJ),Lufthansa E190 (D-AECA),Landed 7:38 AM,2020-10-19
36,36,7:55 AM LH173,,Berlin (TXL),Lufthansa A20N (D-AINN),Landed 7:36 AM,2020-10-19
37,37,8:00 AM LH93,,Munich (MUC),Lufthansa A320 (D-AIWF),Landed 7:41 AM,2020-10-19
38,38,8:00 AM LH333,,Venice (VCE),Air Dolomiti E195 (I-ADJT),Landed 7:48 AM,2020-10-19
39,39,8:10 AM LH5,,Hamburg (HAM),Lufthansa A20N (D-AINH),Landed 7:53 AM,2020-10-19
40,40,8:10 AM LH833,,Copenhagen (CPH),Lufthansa A20N (D-AINL),Landed 7:50 AM,2020-10-19
41,41,8:10 AM LH855,,Helsinki (HEL),Lufthansa A320 (D-AIWC),Landed 7:51 AM,2020-10-19
42,42,8:10 AM LX1080,,Geneva (GVA),Swiss BCS1 (HB-JBC),Landed 8:02 AM,2020-10-19
43,43,8:15 AM LH419,,Washington (IAD),Lufthansa A333 (D-AIKH),Landed 7:54 AM,2020-10-19
44,44,8:15 AM LH279,,Milan (LIN),Air Dolomiti E195 (I-ADJW),Landed 8:14 AM,2020-10-19
45,45,8:15 AM LH1353,,Warsaw (WAW),Lufthansa A319 (D-AILL),Landed 7:57 AM,2020-10-19
46,46,8:20 AM LH691,,Tel Aviv (TLV),Lufthansa A21N (D-AIEE),Landed 8:13 AM,2020-10-19
47,47,8:20 AM LH1461,,Ljubljana (LJU),Lufthansa CRJ9 (D-ACNV),Landed 8:08 AM,2020-10-19
48,48,8:20 AM XC3505,,Izmir (ADB),Corendon Airlines B738 (TC-TJT),Landed 7:44 AM,2020-10-19
49,49,8:25 AM LH463,,Miami (MIA),Lufthansa A343 (D-AIGS),Landed 8:06 AM,2020-10-19
50,50,8:25 AM LH809,,Stockholm (ARN),Lufthansa A320 (D-AIWH),Landed 8:06 AM,2020-10-19
51,51,8:25 AM LH1411,,Belgrade (BEG),Lufthansa A320 (D-AIWE),Landed 8:12 AM,2020-10-19
52,52,8:25 AM LH1429,,Sofia (SOF),Lufthansa A20N (D-AINI),Landed 8:25 AM,2020-10-19
53,53,8:30 AM AI121,,Delhi (DEL),Air India 788,Unknown,2020-10-19
54,54,8:30 AM LH207,,Dresden (DRS),Lufthansa E190 (D-AECI),Landed 8:10 AM,2020-10-19
55,55,8:30 AM LH351,,Bremen (BRE),Lufthansa E190 (D-AECB),Landed 8:09 AM,2020-10-19
56,56,8:30 AM LH865,,Oslo (OSL),Lufthansa (Star Alliance Livery) A319 (D-AILF),Landed 8:14 AM,2020-10-19
57,57,8:30 AM LH1025,,Brussels (BRU),Lufthansa A319 (D-AIBD),Landed 8:21 AM,2020-10-19
58,58,8:30 AM LH1305,,Istanbul (IST),Lufthansa A20N (D-AIND),Landed 8:15 AM,2020-10-19
59,59,8:30 AM LH1423,,Bucharest (OTP),Lufthansa A319 (D-AIBI),Landed 8:05 AM,2020-10-19
60,60,8:30 AM 9U863,,Chisinau (KIV),Air Moldova 319,Unknown,2020-10-19
61,61,8:30 AM DL14,,Atlanta (ATL),Delta Air Lines A333 (N820NW),Landed 8:38 AM,2020-10-19
62,62,8:35 AM LX1068,,Zurich (ZRH),Helvetic Airways E290 (HB-AZD),Landed 8:23 AM,2020-10-19
63,63,8:40 AM UA2798,,New York (EWR),United Airlines B772 (N76010),Landed 8:46 AM,2020-10-19
64,64,8:40 AM LH959,,Birmingham (BHX),Lufthansa E190 (D-AECG),Landed 8:35 AM,2020-10-19
65,65,8:40 AM LH1121,,Madrid (MAD),Lufthansa A20N (D-AIJA),Landed 8:30 AM,2020-10-19
66,66,8:40 AM LH1493,,Kyiv (KBP),Lufthansa A20N (D-AIJB),Landed 8:39 AM,2020-10-19
67,67,8:45 AM AA70,,Dallas (DFW),American Airlines B788 (N806AA),Landed 8:16 AM,2020-10-19
68,68,8:45 AM AA9725,,Philadelphia (PHL),American Airlines B788 (N802AN),Landed 8:49 AM,2020-10-19
69,69,8:45 AM LH1425,,Tirana (TIA),Lufthansa A320 (D-AIWJ),Landed 8:21 AM,2020-10-19
70,70,8:50 AM LH949,,Manchester (MAN),Lufthansa A20N (D-AINK),Landed 8:20 AM,2020-10-19
71,71,8:55 AM LH1147,,Bilbao (BIO),Lufthansa A20N (D-AINF),Landed 8:50 AM,2020-10-19
72,72,8:55 AM LH175,,Berlin (TXL),Lufthansa CRJ9 (D-ACKI),Landed 9:36 AM,2020-10-19
73,73,9:00 AM LH1285,,Athens (ATH),Lufthansa A20N (D-AINJ),Landed 8:33 AM,2020-10-19
74,74,9:00 AM LH1343,,Budapest (BUD),Lufthansa A20N (D-AINC),Landed 8:57 AM,2020-10-19
75,75,9:00 AM LH1359,,Wroclaw (WRO),Lufthansa E190 (D-AECH),Landed 8:48 AM,2020-10-19
76,76,9:00 AM LH1389,,Poznan (POZ),Lufthansa CRJ9 (D-ACKJ),Landed 8:38 AM,2020-10-19
77,77,9:05 AM JU330,,Belgrade (BEG),AirSERBIA A319 (YU-API),Landed 8:44 AM,2020-10-19
78,78,9:05 AM LH921,,London (LHR),Lufthansa A20N (D-AING),Landed 8:40 AM,2020-10-19
79,79,9:05 AM OS121,,Vienna (VIE),Austrian Airlines A319 (OE-LDF),Landed 9:00 AM,2020-10-19
80,80,9:10 AM LH7,,Hamburg (HAM),Lufthansa A319 (D-AILN),Landed 8:42 AM,2020-10-19
81,81,9:15 AM OU410,,Zagreb (ZAG),Croatia Airlines DH8D (9A-CQD),Landed 8:52 AM,2020-10-19
82,82,9:20 AM AY1411,,Helsinki (HEL),Finnair E190 (OH-LKO),Landed 8:56 AM,2020-10-19
83,83,9:20 AM BT243,,Riga (RIX),Air Baltic BCS3 (YL-CSD),Landed 9:01 AM,2020-10-19
84,84,9:25 AM CC387,,Atlanta (ATL),Magma Aviation B744 (TF-AMC),Landed 8:42 AM,2020-10-19
85,85,9:35 AM LH491,,Seattle (SEA),Lufthansa A333 (D-AIKD),Landed 9:27 AM,2020-10-19
86,86,9:35 AM BA8761,,London (LCY),British Airways E190 (G-LCYT),Landed 9:07 AM,2020-10-19
87,87,9:45 AM LO381,,Warsaw (WAW),LOT E195 (SP-LNM),Landed 9:19 AM,2020-10-19
88,88,9:50 AM KE537,,Vienna (VIE),Korean Air 77X,Unknown,2020-10-19
89,89,9:50 AM TK1587,,Istanbul (IST),Turkish Airlines (Year of Troy Livery) A333 (TC-JOG),Landed 9:33 AM,2020-10-19
90,90,9:55 AM LH177,,Berlin (TXL),Lufthansa CRJ9 (D-ACKI),Landed 9:36 AM,2020-10-19
91,91,10:00 AM FR1687,,London (STN),Ryanair B738 (9H-QDF),Landed 9:41 AM,2020-10-19
92,92,10:00 AM LH99,,Munich (MUC),Lufthansa A321 (D-AIDL),Landed 9:43 AM,2020-10-19
93,93,10:05 AM 3S419,,Dallas (DFW),AeroLogic B77L (D-AALE),Landed 9:30 AM,2020-10-19
94,94,10:15 AM A3830,,Athens (ATH),Aegean Airlines A320 (SX-DVG),Landed 2:34 PM,2020-10-19
95,95,10:15 AM RO301,,Bucharest (OTP),Tarom (SkyTeam Livery) B737 (YR-BGF),Landed 9:45 AM,2020-10-19
96,96,10:20 AM IR721,,Tehran (IKA),Iran Air 332,Unknown,2020-10-19
97,97,10:25 AM EY901,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDB),Landed 1:54 PM,2020-10-19
98,98,10:30 AM DE1817,,Lamezia Terme (SUF),Condor A320 (D-AICS),Landed 10:19 AM,2020-10-19
99,99,10:30 AM X32129,,Palma de Mallorca (PMI),TUI fly 73H,Unknown,2020-10-19
100,100,10:35 AM LH1233,,Vienna (VIE),Lufthansa A20N (D-AINM),Landed 10:15 AM,2020-10-19
101,101,10:40 AM LH11,,Hamburg (HAM),Lufthansa A320 (D-AIWI),Landed 10:17 AM,2020-10-19
102,102,10:40 AM OU416,,Zagreb (ZAG),Croatia Airlines DH8D (9A-CQE),Landed 10:09 AM,2020-10-19
103,103,10:45 AM AZ400,,Rome (FCO),Alitalia E75S (EI-RDH),Landed 10:22 AM,2020-10-19
104,104,10:50 AM LH507,,Sao Paulo (GRU),Lufthansa B748 (D-ABYC),Landed 9:58 AM,2020-10-19
105,105,10:50 AM KM328,,Luqa (MLA),Air Malta A320 (9H-AEP),Landed 10:29 AM,2020-10-19
106,106,10:50 AM SG731,,Delhi (DEL),Hi Fly A343 (9H-JAI),Landed 8:18 AM,2020-10-19
107,107,10:55 AM IB8706,,Madrid (MAD),Iberia Regrional CRJX (EC-MLC),Landed 10:54 AM,2020-10-19
108,108,10:55 AM LH243,,Rome (FCO),Lufthansa A20N (D-AINO),Landed 10:59 AM,2020-10-19
109,109,11:00 AM LH457,,Los Angeles (LAX),Lufthansa B748 (D-ABYU),Landed 10:40 AM,2020-10-19
110,110,11:00 AM KL1763,,Amsterdam (AMS),KLM E190 (PH-EZD),Unknown,2020-10-19
111,111,11:05 AM UA907,,Chicago (ORD),United Airlines B789 (N27958),Landed 10:25 AM,2020-10-19
112,112,11:15 AM UA58,,San Francisco (SFO),United Airlines B772 (N798UA),Landed 10:45 AM,2020-10-19
113,113,11:15 AM SK635,,Stockholm (ARN),SAS A20N (SE-ROR),Landed 11:25 AM,2020-10-19
114,114,11:20 AM SA7971,,Oslo (OSL),South African Airways 738,Unknown,2020-10-19
115,115,11:25 AM GF16,,Paris (CDG),Gulf Air A21N (A9C-NA),Landed 11:16 AM,2020-10-19
116,116,11:30 AM EN8825,,Verona (VRN),Air Dolomiti E195 (I-ADJX),Landed 11:05 AM,2020-10-19
117,117,11:30 AM LH1393,,Prague (PRG),Lufthansa E190 (D-AECC),Landed 11:03 AM,2020-10-19
118,118,11:30 AM ZB2013,,Tirana (TIA),Air Albania 319,Unknown,2020-10-19
119,119,11:35 AM LH1007,,Brussels (BRU),Lufthansa A320 (D-AIWC),Landed 11:23 AM,2020-10-19
120,120,11:35 AM LH1261,,Graz (GRZ),Lufthansa A20N (D-AINP),Landed 11:32 AM,2020-10-19
121,121,11:35 AM LH8433,,Seoul (ICN),Lufthansa Cargo (Cargo Human Care Livery) B77L (D-ALFI),Landed 2:29 PM,2020-10-19
122,122,11:35 AM LH8430,,Seoul (ICN),Lufthansa Cargo (Cargo Human Care Livery) B77L (D-ALFI),Unknown,2020-10-19
123,123,11:40 AM OS129,,Vienna (VIE),Austrian Airlines E195 (OE-LWB),Landed 11:20 AM,2020-10-19
124,124,11:45 AM LH493,,Vancouver (YVR),Lufthansa A333 (D-AIKQ),Landed 11:34 AM,2020-10-19
125,125,11:45 AM LH133,,Stuttgart (STR),Lufthansa E190 (D-AECI),Landed 11:27 AM,2020-10-19
126,126,11:45 AM LH1029,,Paris (CDG),Lufthansa A320 (D-AIUV),Landed 12:16 PM,2020-10-19
127,127,11:50 AM LH963,,Edinburgh (EDI),Lufthansa A319 (D-AIBG),Landed 11:29 AM,2020-10-19
128,128,11:50 AM X32273,,Jerez (XRY),TUI fly 73H,Unknown,2020-10-19
129,129,11:55 AM LH183,,Berlin (TXL),Lufthansa A20N (D-AINE),Landed 11:47 AM,2020-10-19
130,130,11:55 AM LH393,,Luxembourg (LUX),Lufthansa CRJ9 (D-ACNA),Unknown,2020-10-19
131,131,11:55 AM LH1377,,Gdansk (GDN),Lufthansa A319 (D-AILM),Landed 11:32 AM,2020-10-19
132,132,12:00 PM LH103,,Munich (MUC),Lufthansa A320 (D-AIWF),Landed 11:41 AM,2020-10-19
133,133,12:00 PM LH211,,Dresden (DRS),Lufthansa E190 (D-AECB),Landed 11:41 AM,2020-10-19
134,134,12:00 PM LH273,,Milan (LIN),Air Dolomiti E195 (I-ADJW),Landed 12:00 PM,2020-10-19
135,135,12:00 PM LH813,,Gothenburg (GOT),Lufthansa E190 (D-AECF),Landed 12:17 PM,2020-10-19
136,136,12:00 PM LH977,,Dublin (DUB),Lufthansa A319 (D-AIBA),Landed 11:42 AM,2020-10-19
137,137,12:00 PM LH987,,Amsterdam (AMS),Lufthansa E190 (D-AECE),Landed 11:45 AM,2020-10-19
138,138,12:00 PM LH1187,,Zurich (ZRH),Lufthansa A20N (D-AINY),Landed 11:51 AM,2020-10-19
139,139,12:05 PM EN8855,,Florence (FLR),Air Dolomiti E195 (I-ADJL),Landed 11:51 AM,2020-10-19
140,140,12:05 PM,LH147,Nurnberg (NUE),Lufthansa CRJ9 (D-ACKJ),Landed 11:50 AM,2020-10-19
141,141,12:05 PM,LH355,Bremen (BRE),Lufthansa E190 (D-AECG),Landed 11:56 AM,2020-10-19
142,142,12:05 PM,LH901,London (LHR),Lufthansa A20N (D-AINQ),Landed 11:37 AM,2020-10-19
143,143,12:10 PM,UA46,Houston (IAH),United Airlines B789 (N29978),Landed 11:47 AM,2020-10-19
144,144,12:10 PM,LH15,Hamburg (HAM),Lufthansa A319 (D-AILL),Landed 11:59 AM,2020-10-19
145,145,12:10 PM,LH1075,Lyon (LYS),Lufthansa E190 (D-AECA),Landed 12:12 PM,2020-10-19
146,146,12:10 PM,LH1103,Salzburg (SZG),Lufthansa CRJ9 (D-ACNV),Landed 11:43 AM,2020-10-19
147,147,12:10 PM LH8407,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFB),Landed 12:27 PM,2020-10-19
148,148,12:10 PM X34203,,Heraklion (HER),TUI B738 (D-ATUJ),Landed 4:23 PM,2020-10-19
149,149,12:10 PM LH8406,,Seoul (ICN),Lufthansa Cargo B77L (D-ALFB),Unknown,2020-10-19
150,150,12:15 PM,BA904,London (LHR),British Airways A320 (G-EUYK),Landed 11:54 AM,2020-10-19
151,151,12:20 PM CA1021,,Shanghai (PVG),Air China Cargo B744 (B-2409),Landed 2:48 PM,2020-10-19
152,152,12:20 PM CZ461,,Shanghai (PVG),China Southern Airlines 77F,Unknown,2020-10-19
153,153,12:20 PM CZ467,,Guangzhou (CAN),China Southern Airlines 77F,Unknown,2020-10-19
154,154,12:20 PM DE1663,,Heraklion (HER),Condor A321 (D-AIAC),Landed 5:55 PM,2020-10-19
155,155,12:20 PM,LH1365,Krakow (KRK),Lufthansa CRJ9 (D-ACKE),Landed 12:02 PM,2020-10-19
156,156,12:30 PM TK7734,,Istanbul (SAW),AnadoluJet B738 (TC-JFE),Landed 12:25 PM,2020-10-19
157,157,12:35 PM,EY7,Abu Dhabi (AUH),Etihad Airways B77W (A6-ETP),Landed 12:14 PM,2020-10-19
158,158,12:40 PM,LH1125,Barcelona (BCN),Lufthansa CRJ9 (D-ACNH),Landed 12:19 PM,2020-10-19
159,159,12:40 PM CZ463,,Shanghai (PVG),China Southern Cargo B77L (B-2010),Landed 6:50 PM,2020-10-19
160,160,12:50 PM CZ465,,London (STN),China Southern Airlines 77F,Unknown,2020-10-19
161,161,12:55 PM PC993,,Istanbul (SAW),Pegasus Airlines B738 (TC-CPC),Landed 12:46 PM,2020-10-19
162,162,1:00 PM FI520,,Reykjavik (KEF),Icelandair B752 (TF-FIO),Canceled,2020-10-19
163,163,1:15 PM,EK45,Dubai (DXB),Emirates B77W (A6-EQN),Landed 1:12 PM,2020-10-19
164,164,1:15 PM FR1531,,Athens (ATH),Ryanair B738 (9H-QAI),Landed 4:50 PM,2020-10-19
165,165,1:20 PM LH295,,Bari (BRI),Lufthansa A320 (D-AIUU),Landed 1:06 PM,2020-10-19
166,166,1:25 PM FR1537,,Porto (OPO),Ryanair B738 (9H-QAD),Landed 1:08 PM,2020-10-19
167,167,1:30 PM FR4150,,Palma de Mallorca (PMI),Ryanair B738 (9H-QBN),Landed 1:27 PM,2020-10-19
168,168,1:30 PM,RJ125,Amman (AMM),Royal Jordanian A319 (JY-AYN),Landed 1:05 PM,2020-10-19
169,169,1:30 PM SV927,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK71),Landed 1:10 PM,2020-10-19
170,170,1:30 PM 3S489,,Los Angeles (LAX),AeroLogic B77L (D-AALH),Landed 12:33 PM,2020-10-19
171,171,1:40 PM,QR67,Doha (DOH),Qatar Airways B77W (A7-BEQ),Landed 1:15 PM,2020-10-19
172,172,1:45 PM X34263,,Rhodes (RHO),TUI B738 (D-ATUF),Landed 5:20 PM,2020-10-19
173,173,1:50 PM,LH943,Manchester (MAN),Lufthansa A20N (D-AINH),Landed 1:49 PM,2020-10-19
174,174,1:55 PM XQ970,,Izmir (ADB),SunExpress B738 (TC-SOD),Landed 1:33 PM,2020-10-19
175,175,2:25 PM,TP574,Lisbon (LIS),TAP Express E190 (CS-TPO),Landed 2:01 PM,2020-10-19
176,176,2:50 PM LH1459,,Ljubljana (LJU),Lufthansa CRJ9 (D-ACKI),Landed 2:42 PM,2020-10-19
177,177,2:55 PM,LH189,Berlin (TXL),Lufthansa A320 (D-AIWH),Landed 2:31 PM,2020-10-19
178,178,3:10 PM LH1161,,Valencia (VLC),Lufthansa A20N (D-AIJA),Landed 3:04 PM,2020-10-19
179,179,3:15 PM,LH1427,Sofia (SOF),Lufthansa (Star Alliance Livery) A319 (D-AILF),Landed 3:21 PM,2020-10-19
180,180,3:15 PM LH8161,,New York (JFK),Lufthansa Cargo MD11 (D-ALCC),Landed 3:55 PM,2020-10-19
181,181,3:20 PM,LH1113,Madrid (MAD),Lufthansa A20N (D-AIND),Landed 3:07 PM,2020-10-19
182,182,3:20 PM,LH1277,Luqa (MLA),Lufthansa A20N (D-AINN),Landed 3:09 PM,2020-10-19
183,183,3:20 PM,LH1419,Bucharest (OTP),Lufthansa A320 (D-AIWE),Landed 3:01 PM,2020-10-19
184,184,3:30 PM LH1317,,Algiers (ALG),Lufthansa A21N (D-AIEA),Landed 3:59 PM,2020-10-19
185,185,3:35 PM LH1153,,Palma de Mallorca (PMI),Lufthansa A20N (D-AINF),Landed 3:24 PM,2020-10-19
186,186,3:35 PM,LH1239,Vienna (VIE),Air Dolomiti E195 (I-ADJT),Landed 3:16 PM,2020-10-19
187,187,3:40 PM,LH1191,Zurich (ZRH),Lufthansa E190 (D-AECH),Landed 3:11 PM,2020-10-19
188,188,3:45 PM LH1487,,Minsk (MSQ),Lufthansa A319 (D-AILC),Landed 3:49 PM,2020-10-19
189,189,3:45 PM LH1491,,Kyiv (KBP),Lufthansa A20N (D-AINK),Landed 4:25 PM,2020-10-19
190,190,3:50 PM LH1177,,Porto (OPO),Lufthansa A319 (D-AIBD),Landed 3:33 PM,2020-10-19
191,191,3:50 PM LH1073,,Strasbourg (SXB),Lufthansa 319,Canceled,2020-10-19
192,192,3:55 PM LH955,,Birmingham (BHX),Lufthansa E190 (D-AECC),Landed 3:36 PM,2020-10-19
193,193,3:55 PM LH1289,,Thessaloniki (SKG),Lufthansa A20N (D-AING),Landed 3:53 PM,2020-10-19
194,194,3:55 PM LH1407,,Belgrade (BEG),Lufthansa A20N (D-AINM),Landed 3:44 PM,2020-10-19
195,195,4:00 PM LH9921,,Luqa (MLA),Lufthansa (Star Alliance Livery) A343 (D-AIFE),Landed 3:57 PM,2020-10-19
196,196,4:05 PM LH1167,,Lisbon (LIS),Lufthansa A20N (D-AINI),Landed 4:01 PM,2020-10-19
