,Unnamed: 0,Estimated,Number,From,Airline,Status,date
754,754,19:09 DL3695,,Seattle (SEA),Delta Connection E75L (N260SY),Landed 19:01,2021-06-08
755,755,19:10 WN3771,,Kansas City (MCI),Southwest Airlines B737 (N917WN),Landed 18:56,2021-06-08
756,756,19:10 WN5627,,Houston (IAH),Southwest Airlines B737 (N410WN),Landed 18:57,2021-06-08
757,757,19:14 F9623,,Detroit (DTW),Frontier (Lone Star the Longhorn Steer Livery) A20N (N347FR),Landed 18:48,2021-06-08
758,758,19:15 WN4440,,Burbank (BUR),Southwest Airlines B737 (N957WN),Landed 18:56,2021-06-08
759,759,19:20 WN3277,,Austin (AUS),Southwest Airlines B737 (N279WN),Landed 19:01,2021-06-08
760,760,19:25 WN4697,,Philadelphia (PHL),Southwest Airlines B737 (N212WN),Landed 20:08,2021-06-08
761,761,19:30 WN2358,,Las Vegas (LAS),Southwest Airlines B38M (N8731J),Landed 20:07,2021-06-08
762,762,19:30 WN4292,,Portland (PDX),Southwest Airlines B737 (N260WN),Landed 19:31,2021-06-08
763,763,19:31 DL2487,,Salt Lake City (SLC),Delta Air Lines BCS1 (N130DU),Unknown,2021-06-08
764,764,19:31 F9774,,Las Vegas (LAS),Frontier (Fallon the Falcon Livery) A321 (N710FR),Landed 19:05,2021-06-08
765,765,19:32 AA473,,Charlotte (CLT),American Airlines B738 (N846NN),Landed 21:25,2021-06-08
766,766,19:35 WN1863,,Los Angeles (LAX),Southwest Airlines B738 (N8530W),Landed 19:40,2021-06-08
767,767,19:39 F9630,,Albuquerque (ABQ),Frontier (Sammy the Squirrel Livery) A320 (N232FR),Landed 19:16,2021-06-08
768,768,19:40 AS668,,Seattle (SEA),Alaska Airlines B739 (N298AK),Landed 19:34,2021-06-08
769,769,19:40 5X9781,,Billings (BIL),UPS B763 (N329UP),Landed 20:22,2021-06-08
770,770,19:41 UA5564,,Idaho Falls (IDA),United Express CRJ2 (N986SW),Landed 20:25,2021-06-08
771,771,19:43 KG515,,Lamar (LAA),Key Lime Air SW4,Unknown,2021-06-08
772,772,19:44 UA5270,,Boise (BOI),United Express CRJ2 (N982SW),Landed 19:22,2021-06-08
773,773,19:46 F971,,Cancun (CUN),Frontier (Ferndale the Pygmy Owl Livery) A321 (N705FR),Landed 19:34,2021-06-08
774,774,19:46 UA5418,,Salt Lake City (SLC),United Express E75L (N118SY),Landed 19:19,2021-06-08
775,775,19:49 DL1258,,Minneapolis (MSP),Delta Air Lines B739 (N807DN),Landed 19:19,2021-06-08
776,776,19:49 UA1658,,Las Vegas (LAS),United Airlines B738 (N37267),Landed 19:36,2021-06-08
777,777,19:50 UA2299,,San Diego (SAN),United Airlines A319 (N872UA),Landed 19:38,2021-06-08
778,778,19:50 WN36,,Tulsa (TUL),Southwest Airlines B737 (N7752B),Landed 19:47,2021-06-08
779,779,19:52 UA1627,,Houston (IAH),United Airlines B39M (N67501),Landed 19:33,2021-06-08
780,780,19:52 UA5908,,Kansas City (MCI),United Express E75L (N601UX),Landed 19:29,2021-06-08
781,781,19:53 F9539,,Washington (DCA),Frontier (Hops the Rabbit Livery) A20N (N349FR),Landed 19:12,2021-06-08
782,782,19:53 UA670,,Santa Ana (SNA),United Airlines A320 (N449UA),Landed 19:24,2021-06-08
783,783,19:54 UA4730,,Omaha (OMA),United Express E75L (N602UX),Landed 19:16,2021-06-08
784,784,19:54 UA5953,,Albuquerque (ABQ),United Express E75L (N113SY),Landed 19:43,2021-06-08
785,785,19:54,,Coeur d'Alene (COE),- (N20TW),Landed 19:59,2021-06-08
786,786,19:55 UA5576,,Jackson (JAC),United Express E75L (N607UX),Landed 20:06,2021-06-08
787,787,19:55 WN579,,Chicago (ORD),Southwest Airlines B737 (N443WN),Landed 19:45,2021-06-08
788,788,19:55 WN1028,,-,Southwest Airlines B737 (N7812G),Landed 20:13,2021-06-08
789,789,19:56 5A1855,,Hayden (HDN),Alpine Air Express B190 (N575F),Landed 20:28,2021-06-08
790,790,19:57 UA5435,,Santa Barbara (SBA),United Express E75L (N105SY),Landed 19:26,2021-06-08
791,791,19:57 UA5869,,Bozeman (BZN),United Express CRJ7 (N779SK),Landed 20:10,2021-06-08
792,792,19:57 5A1827,,Cheyenne (CYS),Alpine Air Express B190,Unknown,2021-06-08
793,793,19:57 KG1430,,Laramie (LAR),Key Lime Air SW4 (N779BC),Landed 19:41,2021-06-08
794,794,19:58 UA1214,,Washington (IAD),United Airlines B738 (N35271),Landed 20:26,2021-06-08
795,795,19:58 UA2495,,Seattle (SEA),United Airlines A319 (N827UA),Landed 19:56,2021-06-08
796,796,19:58 UA2611,,Chicago (ORD),United Airlines B739 (N69830),Landed 19:28,2021-06-08
797,797,19:58 UA4701,,Dallas (DFW),United Express E75L (N127SY),Landed 20:05,2021-06-08
798,798,19:58 UA4714,,Billings (BIL),United Express CRJ2 (N468CA),Landed 20:17,2021-06-08
799,799,19:59 UA2146,,Los Angeles (LAX),United Airlines B739 (N61887),Landed 19:29,2021-06-08
800,800,20:00 UA2254,,Portland (PDX),United Airlines B39M (N37510),Landed 19:43,2021-06-08
801,801,20:00 WN4401,,Memphis (MEM),Southwest Airlines B737 (N7849A),Landed 20:03,2021-06-08
802,802,20:00 5A1841,,Alamosa (ALS),Alpine Air Express BE99 (N237SL),Unknown,2021-06-08
803,803,20:01 UA2031,,San Francisco (SFO),United Airlines A319 (N892UA),Landed 19:45,2021-06-08
804,804,20:02 UA6009,,San Jose (SJC),United Express CRJ7 (N793SK),Landed 19:47,2021-06-08
805,805,20:04 UA5088,,Prescott (PRC),United Express CRJ2 (N910SW),Landed 19:51,2021-06-08
806,806,20:05 WN1909,,Orlando (MCO),Southwest Airlines B737 (N255WN),Landed 20:00,2021-06-08
807,807,20:05 WN2091,,San Antonio (SAT),Southwest Airlines B738 (N8515X),Landed 19:35,2021-06-08
808,808,20:05 UA2807,,Kailua-Kona (KOA),United Airlines B764 (N69059),Canceled,2021-06-08
809,809,20:06 F9591,,Bismarck (BIS),Frontier (Betty the Bluebird Livery) A320 (N230FR),Landed 20:01,2021-06-08
810,810,20:08,UA593,Phoenix (PHX),United Airlines B739 (N77430),Landed 19:41,2021-06-08
811,811,20:10 UA5712,,Aspen (ASE),United Express CRJ7 (N783SK),Landed 20:22,2021-06-08
812,812,20:10 WN3610,,Oklahoma City (OKC),Southwest Airlines B737 (N769SW),Landed 20:12,2021-06-08
813,813,20:10 WN4348,,Birmingham (BHM),Southwest Airlines B737 (N7822A),Landed 20:11,2021-06-08
814,814,20:10 WN5686,,Pensacola (PNS),Southwest Airlines B738 (N8648A),Landed 19:38,2021-06-08
815,815,20:12,AA1217,Dallas (DFW),American Airlines A321 (N971UY),Landed 20:24,2021-06-08
816,816,20:13 F99301,,Washington (DCA),Frontier (Montana the Elk Livery) A320 (N213FR),Landed 20:30,2021-06-08
817,817,20:15,AA1329,Phoenix (PHX),American Airlines A321 (N970UY),Landed 20:13,2021-06-08
818,818,20:15 WN5122,,Columbus (CMH),Southwest Airlines B737 (N275WN),Landed 20:31,2021-06-08
819,819,20:15 KG411,,Pueblo (PUB),Key Lime Air SW4 (N31171),Landed 20:38,2021-06-08
820,820,20:20 WN484,,New York (LGA),Southwest Airlines B737 (N7745A),Landed 20:46,2021-06-08
821,821,20:20 WN3811,,Pittsburgh (PIT),Southwest Airlines B738 (N8678E),Landed 19:56,2021-06-08
822,822,20:25 WN2905,,Colorado Springs (COS),Southwest Airlines B738 (N8321D),Landed 20:25,2021-06-08
823,823,20:25 WN3155,,Fort Lauderdale (FLL),Southwest Airlines B737 (N929WN),Landed 20:06,2021-06-08
824,824,20:25 WN3245,,Omaha (OMA),Southwest Airlines B737 (N205WN),Landed 20:10,2021-06-08
825,825,20:25 WN5463,,Houston (HOU),Southwest Airlines B738 (N8525S),Landed 19:41,2021-06-08
826,826,20:25 KG1180,,Grand Junction (GJT),Key Lime Air SW4 (N769KL),Landed 20:16,2021-06-08
827,827,20:27 CH1693,,Goodland (GLD),Bemidji Aviation BE99 (N7212P),Landed 20:17,2021-06-08
828,828,20:28 F9331,,Kansas City (MCI),Frontier (Joe Bob the Badger Livery) A321 (N708FR),Landed 20:01,2021-06-08
829,829,20:28 5A1813,,Gunnison (GUC),Great Lakes Aviation B190 (N231YV),Landed 20:19,2021-06-08
830,830,20:30 WN783,,Phoenix (PHX),Southwest Airlines B738 (N8518R),Landed 20:16,2021-06-08
831,831,20:30 WN2427,,New Orleans (MSY),Southwest Airlines B737 (N717SA),Landed 19:55,2021-06-08
832,832,20:30 WN4282,,Miami (MIA),Southwest Airlines B738 (N8539V),Landed 19:58,2021-06-08
833,833,20:31 KG3418,,Rifle (RIL),Key Lime Air SW4 (N425MA),Landed 20:23,2021-06-08
834,834,20:35 WN4735,,Bozeman (BZN),Southwest Airlines B738 (N8559Q),Landed 20:33,2021-06-08
835,835,20:35 WN4908,,Sacramento (SMF),Southwest Airlines B38M (N8811L),Landed 20:28,2021-06-08
836,836,20:40 WN2129,,Tampa (TPA),Southwest Airlines B738 (N8658A),Landed 21:29,2021-06-08
837,837,20:40 KG717,,Lamar (LAA),Private owner SW3 (N276CA),Landed 20:40,2021-06-08
838,838,20:46 KG1405,,Colorado Springs (COS),Private owner SW4 (N508FA),Landed 20:40,2021-06-08
839,839,20:49 KG414,,Sidney (SNY),Key Lime Air SW4 (N788KL),Landed 20:42,2021-06-08
840,840,20:50 WN5057,,Salt Lake City (SLC),Southwest Airlines B737 (N733SA),Landed 20:37,2021-06-08
841,841,20:59 AA2516,,Philadelphia (PHL),American Airlines A321 (N174US),Landed 21:19,2021-06-08
842,842,21:00 F9183,,Omaha (OMA),Frontier (Flower the Hummingbird Livery) A20N (N318FR),Landed 20:36,2021-06-08
843,843,21:00 WN4306,,Chicago (MDW),Southwest Airlines B738 (N8569Z),Unknown,2021-06-08
844,844,21:02 F9219,,Bentonville (XNA),Frontier (Buck the Pronghorn Livery) A320 (N233FR),Landed 20:32,2021-06-08
845,845,21:05 WN5278,,Long Beach (LGB),Southwest Airlines B737 (N730SW),Landed 20:43,2021-06-08
846,846,21:07,F9487,Fort Myers (RSW),Frontier (Jack the Rabbit Livery) A20N (N304FR),Landed 20:34,2021-06-08
847,847,21:10 WN3477,,St. Louis (STL),Southwest Airlines B737 (N7868K),Landed 21:00,2021-06-08
848,848,21:11,UA339,New York (EWR),United Airlines B763 (N655UA),Delayed 01:04,2021-06-08
849,849,21:12 F9382,,El Paso (ELP),Frontier (Weston the Woodpecker Livery) A20N (N309FR),Landed 20:45,2021-06-08
850,850,21:15 WN5088,,San Jose (SJC),Southwest Airlines B38M (N8708Q),Landed 20:58,2021-06-08
851,851,21:20 WN3737,,Minneapolis (MSP),Southwest Airlines B737 (N712SW),Landed 21:12,2021-06-08
852,852,21:20 WN3903,,Dallas (DAL),Southwest Airlines B737 (N269WN),Landed 20:55,2021-06-08
853,853,21:20 WN4565,,Nashville (BNA),Southwest Airlines B738 (N8509U),Landed 21:14,2021-06-08
854,854,21:23,UA1673,Houston (IAH),United Airlines B39M (N37528),Landed 20:52,2021-06-08
855,855,21:30 F9499,,Grand Rapids (GRR),Frontier (Scout the Pine Marten Livery) A20N (N328FR),Landed 21:18,2021-06-08
856,856,21:40 WN2268,,San Diego (SAN),Southwest Airlines B738 (N8635F),Landed 22:51,2021-06-08
857,857,21:45,F9291,Tampa (TPA),Frontier (Xavier the Mountain Goat Livery) A321 (N722FR),Landed 20:56,2021-06-08
858,858,21:49 AA869,,Charlotte (CLT),American Airlines B738 (N952NN),Landed 21:21,2021-06-08
859,859,21:55,UA450,San Francisco (SFO),United Airlines B738 (N87531),Landed 21:44,2021-06-08
860,860,21:55 WN3493,,Chicago (ORD),Southwest Airlines B737 (N244WN),Landed 21:31,2021-06-08
861,861,21:55 WN5014,,Austin (AUS),Southwest Airlines B737 (N248WN),Landed 21:28,2021-06-08
862,862,21:59,AA577,Dallas (DFW),American Airlines A321 (N128AN),Unknown,2021-06-08
863,863,21:59,UA2485,Chicago (ORD),United Airlines B753 (N57852),Landed 21:35,2021-06-08
864,864,22:05 WN3619,,Santa Ana (SNA),Southwest Airlines B738 (N8535S),Landed 21:46,2021-06-08
865,865,22:05 WN6254,,Cleveland (CLE),Southwest Airlines B737 (N7728D),Landed 22:19,2021-06-08
866,866,22:06,UA1771,Los Angeles (LAX),United Airlines B738 (N18220),Landed 21:41,2021-06-08
867,867,22:11,DL451,Atlanta (ATL),Delta Air Lines A321 (N354DN),Landed 22:03,2021-06-08
868,868,22:12,F9559,Raleigh-Durham (RDU),Frontier (Monty the Margay Cat) A20N (N381FR),Landed 22:08,2021-06-08
869,869,22:16 AS1151,,Seattle (SEA),Alaska Airlines B739 (N471AS),Landed 21:53,2021-06-08
870,870,22:20 WN3990,,Salt Lake City (SLC),Southwest Airlines B737 (N950WN),Landed 22:26,2021-06-08
871,871,22:25 WN2421,,Las Vegas (LAS),Southwest Airlines B737 (N422WN),Landed 22:20,2021-06-08
872,872,22:30,F9615,Miami (MIA),Frontier (Al the Roadrunner Livery) A20N (N346FR),Landed 22:02,2021-06-08
873,873,22:30 WN4571,,Dallas (DAL),Southwest Airlines B738 (N8563Z),Landed 22:36,2021-06-08
874,874,22:31,F9142,Seattle (SEA),Frontier (Summer the Swan Livery) A20N (N324FR),Landed 22:09,2021-06-08
875,875,22:35 WN3706,,Milwaukee (MKE),Southwest Airlines B737 (N463WN),Landed 22:14,2021-06-08
876,876,22:35 WN3879,,Phoenix (PHX),Southwest Airlines B737 (N562WN),Landed 22:46,2021-06-08
877,877,22:38,AA1387,Chicago (ORD),American Airlines (AirCal Heritage Livery) B738 (N917NN),Landed 23:22,2021-06-08
878,878,22:38,DL1251,Detroit (DTW),Delta Air Lines A321 (N389DN),Landed 22:15,2021-06-08
879,879,22:40 WN2442,,Oakland (OAK),Southwest Airlines B737 (N254WN),Landed 23:54,2021-06-08
880,880,22:40 WN2669,,Houston (HOU),Southwest Airlines B738 (N8514F),Landed 22:11,2021-06-08
881,881,22:45,DL2065,Seattle (SEA),Delta Air Lines BCS1 (N123DQ),Landed 22:41,2021-06-08
882,882,22:48,DL1232,Minneapolis (MSP),Delta Air Lines B752 (N554NW),Landed 22:23,2021-06-08
883,883,22:51 F9467,,Oklahoma City (OKC),Frontier (Marshall the Ring-tailed Cat Livery) A20N (N365FR),Landed 22:17,2021-06-08
884,884,22:53,DL1596,Salt Lake City (SLC),Delta Air Lines B739 (N895DN),Landed 22:34,2021-06-08
885,885,22:55,AA2315,Phoenix (PHX),American Airlines A321 (N536UW),Landed 22:32,2021-06-08
886,886,22:55 WN5222,,Seattle (SEA),Southwest Airlines B737 (N7851A),Landed 22:48,2021-06-08
887,887,23:00 WN2915,,Chicago (MDW),Southwest Airlines B737 (N478WN),Landed 22:55,2021-06-08
888,888,23:02 F9268,,Santa Ana (SNA),Frontier (Jo Jo the Grizzly Bear Livery) A20N (N335FR),Landed 22:31,2021-06-08
889,889,23:10,F9171,Philadelphia (PHL),Frontier (Luna and Lilly the Wolves Livery) A321 (N717FR),Landed 23:04,2021-06-08
890,890,23:15 WN1581,,Baltimore (BWI),Southwest Airlines B738 (N8626B),Landed 23:15,2021-06-08
891,891,23:15 WN2429,,Nashville (BNA),Southwest Airlines B737 (N565WN),Landed 23:02,2021-06-08
892,892,23:16,F9681,Orlando (MCO),Frontier (Spot the Jaguar Livery) A321 (N712FR),Landed 22:21,2021-06-08
893,893,23:20,AA903,Los Angeles (LAX),American Airlines A321 (N179UW),Landed 00:25,2021-06-08
894,894,23:20,DL2310,Los Angeles (LAX),Delta Air Lines A321 (N398DN),Landed 22:50,2021-06-08
895,895,23:35 AA662,,Dallas (DFW),American Airlines B738 (N879NN),Landed 23:25,2021-06-08
896,896,23:40 WN2140,,Sacramento (SMF),Southwest Airlines B38M (N8717M),Landed 23:23,2021-06-08
897,897,23:48,DL1698,Atlanta (ATL),Delta Air Lines (SkyTeam Livery) B764 (N844MH),Landed 23:27,2021-06-08
898,898,23:50 WN3950,,Santa Ana (SNA),Southwest Airlines B738 (N8301J),Landed 23:26,2021-06-08
899,899,23:50 WN5431,,Phoenix (PHX),Southwest Airlines B738 (N8579Z),Landed 00:13,2021-06-08
900,900,23:55,F9421,Atlanta (ATL),Frontier (Wellington the Black-footed Ferret) A20N (N362FR),Scheduled,2021-06-08
0,0,00:05 WN1141,,Portland (PDX),Southwest Airlines B737 (N7813P),Landed 23:49,2021-06-09
1,1,00:05 WN5306,,San Diego (SAN),Southwest Airlines B38M (N8807L),Landed 01:56,2021-06-09
2,2,00:10 WN4848,,Oakland (OAK),Southwest Airlines B737 (N271LV),Landed 00:30,2021-06-09
3,3,00:15 WN5593,,Las Vegas (LAS),Southwest Airlines B738 (N8584Z),Landed 01:02,2021-06-09
4,4,00:20 WN3822,,Los Angeles (LAX),Southwest Airlines B738 (N8565Z),Landed 00:39,2021-06-09
5,5,00:30 AA2191,,Miami (MIA),American Airlines B738 (N339PL),Landed 23:59,2021-06-09
6,6,00:40 WN4567,,Seattle (SEA),Southwest Airlines B737 (N7727A),Landed 00:37,2021-06-09
7,7,00:52 GB3151,,San Bernardino (SBD),ABX Air (Retro Livery) B762 (N768AX),Landed 00:28,2021-06-09
8,8,01:49 GB3146,,Wilmington (ILN),ABX Air B762 (N744AX),Landed 01:28,2021-06-09
9,9,03:02 5X896,,Louisville (SDF),UPS A306 (N137UP),Landed 02:42,2021-06-09
10,10,03:19 DL8838,,Las Vegas (LAS),Delta Air Lines B752 (N662DN),Landed 04:10,2021-06-09
11,11,03:30 5X800,,Chicago (RFD),UPS A306 (N130UP),Landed 03:39,2021-06-09
12,12,03:40 5X804,,Dallas (DFW),UPS A306 (N164UP),Landed 03:15,2021-06-09
13,13,03:42 5X808,,Ontario (ONT),UPS B752 (N416UP),Landed 03:25,2021-06-09
14,14,03:46 5X802,,Louisville (SDF),UPS B763 (N323UP),Landed 04:34,2021-06-09
15,15,03:58 FX1426,,Memphis (MEM),FedEx B752 (N987FD),Landed 04:54,2021-06-09
16,16,04:06 F9770,,Las Vegas (LAS),Frontier (Xavier the Mountain Goat Livery) A321 (N722FR),Landed 03:32,2021-06-09
17,17,04:16 F9402,,Los Angeles (LAX),Frontier (Scout the Pine Marten Livery) A20N (N328FR),Landed 04:17,2021-06-09
18,18,04:30 FX1728,,Indianapolis (IND),FedEx B763 (N191FE),Landed 04:36,2021-06-09
19,19,04:32 5X806,,Ontario (ONT),UPS B763 (N329UP),Landed 04:44,2021-06-09
20,20,04:33 F9662,,San Francisco (SFO),Frontier (Sammy the Squirrel Livery) A320 (N232FR),Landed 04:05,2021-06-09
21,21,05:01 FX1420,,Memphis (MEM),FedEx B763 (N165FE),Landed 05:59,2021-06-09
22,22,06:10 WN5692,,Oklahoma City (OKC),Southwest Airlines B738 (N8643A),Landed 06:03,2021-06-09
23,23,06:20 WN23,,Kansas City (MCI),Southwest Airlines B737 (N915WN),Landed 06:01,2021-06-09
24,24,06:25 WN4307,,Omaha (OMA),Southwest Airlines B737 (N958WN),Landed 06:11,2021-06-09
25,25,06:25 WN4660,,Indianapolis (IND),Southwest Airlines B738 (N8675A),Landed 06:20,2021-06-09
26,26,06:40 UA5964,,Omaha (OMA),United Express CRJ7 (N793SK),Landed 06:24,2021-06-09
27,27,06:48 UA1430,,Kahului (OGG),United Airlines (Star Alliance Livery) B772 (N76021),Landed 06:38,2021-06-09
28,28,06:49 UA1685,,Lihue (LIH),United Airlines B763 (N643UA),Landed 06:26,2021-06-09
29,29,06:49 UA5754,,Kansas City (MCI),United Express E75L (N118SY),Landed 06:28,2021-06-09
30,30,06:50 UA5291,,Colorado Springs (COS),United Express E75L (N623UX),Landed 07:27,2021-06-09
31,31,06:51 UA5072,,Kearney (EAR),United Express CRJ2 (N970SW),Landed 06:39,2021-06-09
32,32,06:51 UA5126,,Pierre (PIR),United Express CRJ2 (N975SW),Landed 06:22,2021-06-09
33,33,06:51 UA5515,,Sioux Falls (FSD),United Express CRJ2 (N963SW),Landed 06:30,2021-06-09
34,34,06:52 UA5212,,Des Moines (DSM),United Express E75L (N602UX),Landed 06:30,2021-06-09
35,35,06:52 UA5361,,Tulsa (TUL),United Express E75L (N140SY),Landed 06:36,2021-06-09
36,36,06:53 5A1827,,Cheyenne (CYS),Alpine Air Express B190 (N114AX),Landed 07:05,2021-06-09
37,37,06:54 UA1731,,Kailua-Kona (KOA),United Airlines B763 (N649UA),Landed 06:37,2021-06-09
38,38,06:55 WN5473,,Minneapolis (MSP),Southwest Airlines B737 (N7725A),Landed 06:45,2021-06-09
39,39,06:56 UA383,,Honolulu (HNL),United Airlines B772 (N78001),Landed 07:02,2021-06-09
40,40,06:56 UA5016,,Dodge City (DDC),United Express CRJ2 (N455SW),Landed 06:35,2021-06-09
41,41,06:56 UA5094,,North Platte (LBF),SkyWest Airlines CRJ2 (N879AS),Landed 06:41,2021-06-09
42,42,06:56 UA5109,,Pueblo (PUB),United Express CRJ2 (N932SW),Landed 06:41,2021-06-09
43,43,06:57 UA5089,,Laramie (LAR),United Express CRJ2 (N925SW),Landed 06:48,2021-06-09
44,44,06:58 UA443,,Wichita (ICT),United Airlines A319 (N892UA),Landed 06:25,2021-06-09
45,45,06:58 UA5050,,Scottsbluff (BFF),United Express CRJ2 (N903EV),Landed 06:49,2021-06-09
46,46,06:59 UA617,,Dallas (DFW),United Airlines A319 (N895UA),Landed 06:44,2021-06-09
47,47,07:00 UA5147,,Hays (HYS),United Express CRJ2 (N701BR),Landed 07:00,2021-06-09
48,48,07:00 UA5542,,Boise (BOI),United Express CRJ2 (N979SW),Landed 06:55,2021-06-09
49,49,07:01 UA2352,,Chicago (ORD),United Airlines B739 (N67846),Landed 06:41,2021-06-09
50,50,07:01 UA5255,,Durango (DRO),United Express CRJ2 (N443SW),Landed 06:36,2021-06-09
51,51,07:02 UA5466,,Salt Lake City (SLC),United Express E75L (N622UX),Landed 07:02,2021-06-09
52,52,07:03 UA4353,,Cody (COD),United Express E45X (N11194),Landed 06:51,2021-06-09
53,53,07:03 UA5130,,Riverton (RIW),United Express CRJ2 (N466SW),Landed 06:42,2021-06-09
54,54,07:04 UA5684,,Oklahoma City (OKC),United Express CRJ2 (N986SW),Landed 06:57,2021-06-09
55,55,07:05 UA1959,,Anchorage (ANC),United Airlines B739 (N66897),Landed 07:04,2021-06-09
56,56,07:05 UA5078,,Gillette (GCC),United Express CRJ2 (N982SW),Landed 06:48,2021-06-09
57,57,07:05 WN2446,,Columbus (CMH),Southwest Airlines B737 (N7866A),Landed 06:50,2021-06-09
58,58,07:05 WN3668,,Dallas (DAL),Southwest Airlines B38M (N8731J),Landed 06:45,2021-06-09
59,59,07:06 UA2221,,Cedar Rapids (CID),United Airlines A319 (N827UA),Landed 07:04,2021-06-09
60,60,07:06 UA5804,,Grand Junction (GJT),United Express CRJ2 (N454SW),Landed 12:30,2021-06-09
61,61,07:08 AA2218,,Dallas (DFW),American Airlines A321 (N176UW),Landed 06:52,2021-06-09
62,62,07:08 UA4649,,Rapid City (RAP),United Express E75L (N151SY),Landed 07:09,2021-06-09
63,63,07:08 UA5037,,Alamosa (ALS),United Express CRJ2 (N969SW),Landed 06:48,2021-06-09
64,64,07:08 UA5171,,Sheridan (SHR),United Express CRJ2 (N910SW),Landed 06:55,2021-06-09
65,65,07:08 UA5128,,Rock Springs (RKS),SkyWest Airlines CRJ2 (N259PS),Landed 07:09,2021-06-09
66,66,07:10 UA1690,,Austin (AUS),United Airlines B738 (N35260),Landed 06:53,2021-06-09
67,67,07:10 UA2250,,San Antonio (SAT),United Airlines B738 (N37298),Landed 06:57,2021-06-09
68,68,07:10 UA4687,,Minneapolis (MSP),United Express E75L (N128SY),Landed 06:56,2021-06-09
69,69,07:10 UA5862,,Fargo (FAR),United Express CRJ2 (N978SW),Landed 06:51,2021-06-09
70,70,07:10 WN2872,,Austin (AUS),Southwest Airlines B738 (N8615E),Landed 07:06,2021-06-09
71,71,07:15 WN1447,,Raleigh-Durham (RDU),Southwest Airlines B38M (N8747Q),Landed 06:54,2021-06-09
72,72,07:15 WN3839,,San Antonio (SAT),Southwest Airlines B737 (N7843A),Landed 07:07,2021-06-09
73,73,07:15 WN5695,,St. Louis (STL),Southwest Airlines B38M (N8740A),Landed 06:58,2021-06-09
74,74,07:15 5A1827,,Cheyenne (CYS),Alpine Air Express B190,Unknown,2021-06-09
75,75,07:25 WN2721,,Atlanta (ATL),Southwest Airlines B738 (N8620H),Landed 10:15,2021-06-09
76,76,07:30 DL2147,,Minneapolis (MSP),Delta Air Lines A320 (N363NW),Landed 07:19,2021-06-09
77,77,07:30 KG4120,,Alliance (AIA),Key Lime Air SW4 (N882DC),Landed 07:45,2021-06-09
78,78,07:30 WN2423,,Chicago (MDW),Southwest Airlines B738 (N8657B),Landed 07:09,2021-06-09
79,79,07:30 WN4569,,Washington (IAD),Southwest Airlines B738 (N8629A),Landed 07:10,2021-06-09
80,80,07:30 WN5435,,Milwaukee (MKE),Southwest Airlines B737 (N294WN),Landed 07:20,2021-06-09
81,81,07:30 WN5516,,New Orleans (MSY),Southwest Airlines B738 (N8641B),Landed 07:13,2021-06-09
82,82,07:33 F9570,,Salt Lake City (SLC),Frontier (Buck the Pronghorn Livery) A320 (N233FR),Landed 07:28,2021-06-09
83,83,07:35 WN758,,Tulsa (TUL),Southwest Airlines B737 (N292WN),Landed 07:34,2021-06-09
84,84,07:35 WN3302,,Jacksonville (JAX),Southwest Airlines B738 (N8638A),Landed 07:15,2021-06-09
85,85,07:37 NK1923,,Houston (IAH),Spirit Airlines A321 (N668NK),Landed 07:48,2021-06-09
86,86,07:40 WN1433,,Chicago (ORD),Southwest Airlines B737 (N718SW),Landed 07:07,2021-06-09
87,87,07:40 WN1522,,Houston (IAH),Southwest Airlines B737 (N903WN),Landed 07:17,2021-06-09
88,88,07:40 WN2999,,Albuquerque (ABQ),Southwest Airlines B737 (N7820L),Landed 07:22,2021-06-09
89,89,07:40 WN3018,,Nashville (BNA),Southwest Airlines B738 (N8326F),Landed 07:23,2021-06-09
90,90,07:50 F9265,,Dallas (DFW),Frontier (Hops the Rabbit Livery) A20N (N349FR),Landed 07:20,2021-06-09
91,91,07:50 WN3482,,Charlotte (CLT),Southwest Airlines B737 (N451WN),Landed 07:26,2021-06-09
92,92,07:53 M6594,,Cincinnati (CVG),DHL B762 (N659GT),Landed 07:38,2021-06-09
93,93,07:55 WN25,,Tampa (TPA),Southwest Airlines B738 (N8502Z),Landed 07:31,2021-06-09
94,94,07:55 WN4010,,Salt Lake City (SLC),Southwest Airlines B737 (N717SA),Landed 07:45,2021-06-09
95,95,08:00 NK3326,,Baltimore (BWI),Spirit Airlines A320 (N622NK),Landed 07:27,2021-06-09
96,96,08:00 WN5459,,Colorado Springs (COS),Southwest Airlines B737 (N473WN),Landed 07:54,2021-06-09
97,97,08:00 4B771,,Cortez (CEZ),Boutique Air PC12 (N476SS),Landed 08:22,2021-06-09
98,98,08:09 UA4297,,Santa Fe (SAF),United Express E45X (N11191),Landed 07:49,2021-06-09
99,99,08:12 AA1320,,Dallas (DFW),American Airlines A321 (N196UW),Landed 07:52,2021-06-09
100,100,08:12 UA5153,,St. George (SGU),United Express CRJ2 (N929SW),Landed 08:22,2021-06-09
101,101,08:15 WN3315,,Baltimore (BWI),Southwest Airlines B738 (N8520Q),Landed 07:51,2021-06-09
102,102,08:16 F9245,,Houston (IAH),Frontier (Lone Star the Longhorn Steer Livery) A20N (N347FR),Landed 08:01,2021-06-09
103,103,08:16 UA5918,,Durango (DRO),United Express E75L (N607UX),Landed 09:05,2021-06-09
104,104,08:17 UA1720,,Kahului (OGG),United Airlines B763 (N654UA),Landed 07:59,2021-06-09
