,Unnamed: 0,Estimated,Number,From,Airline,Status,date
11,11,6:30 AM JL51,,Tokyo (HND),Japan Airlines B788 (JA838J),Landed 6:10 AM,2020-11-10
12,12,6:31 AM FX77,,Honolulu (HNL),FedEx B77L (N880FD),Landed 7:04 AM,2020-11-10
13,13,7:25 AM CX111,,Hong Kong (HKG),Cathay Pacific A333 (B-LBJ),Landed 7:24 AM,2020-11-10
14,14,7:35 AM QF130,,Shanghai (PVG),Qantas A333 (VH-QPH),Landed 8:06 AM,2020-11-10
15,15,7:40 AM QF7524,,Christchurch (CHC),Qantas Freight B763 (VH-EFR),Landed 7:38 AM,2020-11-10
16,16,7:40 AM ZL6658,,Wagga Wagga (WGA),REX Regional Express SF34 (VH-EKH),Landed 7:33 AM,2020-11-10
17,17,7:40 AM ZL658,,Wagga Wagga (WGA),Regional Express SF3,Unknown,2020-11-10
18,18,7:50 AM QF2101,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOY),Landed 7:25 AM,2020-11-10
19,19,7:55 AM ZL6762,,Albury (ABX),Regional Express SF3,Unknown,2020-11-10
20,20,7:55 AM ZL762,,Albury (ABX),Regional Express SF3,Unknown,2020-11-10
21,21,7:59 AM FX159,,Honolulu (HNL),FedEx MD11 (N599FE),Landed 7:48 AM,2020-11-10
22,22,8:00 AM AA9711,,Los Angeles (LAX),American Airlines B77W (N729AN),Landed 8:12 AM,2020-11-10
23,23,8:25 AM QF730,,Adelaide (ADL),Qantas B738 (VH-VXC),Landed 8:17 AM,2020-11-10
24,24,8:25 AM VA401,,Adelaide (ADL),Virgin Australia B738 (VH-VUL),Landed 8:10 AM,2020-11-10
25,25,8:25 AM DL7272,,Melbourne (MEL),Delta Air Lines -,Canceled,2020-11-10
26,26,8:30 AM DL41,,Los Angeles (LAX),Delta Air Lines A359 (N510DN),Canceled,2020-11-10
27,27,8:45 AM QF501,,Brisbane (BNE),Qantas 73H,Unknown,2020-11-10
28,28,8:50 AM UA839,,Los Angeles (LAX),United Airlines B789 (N29975),Landed 8:49 AM,2020-11-10
29,29,8:55 AM QF1426,,Canberra (CBR),Qantas DH4,Unknown,2020-11-10
30,30,9:05 AM UA863,,San Francisco (SFO),United Airlines B789 (N24973),Landed 8:40 AM,2020-11-10
31,31,9:05 AM QF2041,,Dubbo (DBO),QantasLink DH8D (VH-QOH),Landed 8:37 AM,2020-11-10
32,32,9:35 AM QF2222,,Wagga Wagga (WGA),QantasLink DH8D (VH-QOT),Landed 9:15 AM,2020-11-10
33,33,9:35 AM,CX161,Hong Kong (HKG),Cathay Pacific B77W (B-KPI),Landed 9:18 AM,2020-11-10
34,34,9:40 AM,VA916,Brisbane (BNE),Virgin Australia 73H,Unknown,2020-11-10
35,35,9:59 AM NH879,,Tokyo (HND),All Nippon Airways B789 (JA922A),Landed 10:00 AM,2020-11-10
36,36,10:00 AM,MU561,Shanghai (PVG),China Eastern Airlines B77W (B-7369),Landed 9:11 AM,2020-11-10
37,37,10:00 AM,QF2105,Coffs Harbour (CFS),QantasLink DH8D (VH-QOM),Landed 9:22 AM,2020-11-10
38,38,10:00 AM ZL6165,,Orange (OAG),REX Regional Express SF34 (VH-RXQ),Landed 9:49 AM,2020-11-10
39,39,10:00 AM FP722,,Taree (TRO),FlyPelican JS32 (VH-NTL),Landed 9:54 AM,2020-11-10
40,40,10:00 AM ZL165,,Orange (OAG),Regional Express SF3,Unknown,2020-11-10
41,41,10:10 AM QF7532,,Hong Kong (HKG),Qantas 76F,Unknown,2020-11-10
42,42,10:15 AM,QF2163,Port Macquarie (PQQ),Qantas DH4,Unknown,2020-11-10
43,43,10:20 AM,QF2206,Albury (ABX),QantasLink DH8C (VH-SBT),Landed 10:03 AM,2020-11-10
44,44,10:25 AM,QF2003,Tamworth (TMW),Qantas DH3,Unknown,2020-11-10
45,45,10:30 AM QF7586,,Honolulu (HNL),Atlas Air B744 (N493MC),Landed 10:09 AM,2020-11-10
46,46,10:40 AM,JQ457,Ballina (BNK),Jetstar Airways A320 (VH-VGA),Landed 10:39 AM,2020-11-10
47,47,10:55 AM ZL6128,,Merimbula (MIM),REX Regional Express SF34 (VH-TRX),Landed 10:29 AM,2020-11-10
48,48,10:55 AM ZL128,,Merimbula (MIM),Regional Express SF3,Unknown,2020-11-10
49,49,11:10 AM CX23,,Hong Kong (HKG),Cathay Pacific 74N,Unknown,2020-11-10
50,50,11:25 AM QF7554,,Honolulu (HNL),Atlas Air B748 (N856GT),Diverted to MEL,2020-11-10
51,51,11:25 AM ZL6955,,Armidale (ARM),REX Regional Express SF34 (VH-RXN),Landed 11:13 AM,2020-11-10
52,52,11:25 AM ZL955,,Armidale (ARM),Regional Express SF3,Unknown,2020-11-10
53,53,11:35 AM,QF2021,Armidale (ARM),QantasLink DH8C (VH-SBJ),Unknown,2020-11-10
54,54,11:40 AM JQ763,,Adelaide (ADL),Jetstar Airways A320 (VH-VGV),Landed 11:24 AM,2020-11-10
55,55,11:45 AM,QF517,Brisbane (BNE),Qantas 73H,Unknown,2020-11-10
56,56,11:55 AM SB140,,Noumea (NOU),Aircalin A339 (F-ONET),Landed 11:18 AM,2020-11-10
57,57,12:15 PM,QF734,Adelaide (ADL),Qantas B738 (VH-VZI),Landed 12:03 PM,2020-11-10
58,58,12:20 PM,NZ103,Auckland (AKL),Air New Zealand B789 (ZK-NZR),Landed 11:42 AM,2020-11-10
59,59,12:20 PM,SQ231,Singapore (SIN),Singapore Airlines A359 (9V-SMQ),Landed 11:50 AM,2020-11-10
60,60,12:25 PM CX2023,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJH),Landed 1:37 PM,2020-11-10
61,61,12:25 PM JQ510,,Melbourne (MEL),Jetstar Airways A320 (VH-VQL),Landed 12:19 PM,2020-11-10
62,62,12:30 PM FC7172,,Narrabri (NAA),- SWM,Unknown,2020-11-10
63,63,12:40 PM VN773,,Ho Chi Minh City (SGN),Vietnam Airlines B78X (VN-A874),Landed 12:23 PM,2020-11-10
64,64,1:20 PM,QF593,Gold Coast (OOL),Qantas 73H,Unknown,2020-11-10
65,65,1:20 PM QF1161,,Ballina (BNK),Qantas B738 (VH-VZF),Landed 1:26 PM,2020-11-10
66,66,1:40 PM,JQ204,Auckland (AKL),Jetstar Airways A320 (VH-VGP),Landed 1:48 PM,2020-11-10
67,67,1:45 PM,QF529,Brisbane (BNE),Qantas (Retro 1959 Livery) B738 (VH-VXQ),Landed 1:58 PM,2020-11-10
68,68,1:55 PM,QF1584,Hobart (HBA),QantasLink B712 (VH-YQX),Landed 1:33 PM,2020-11-10
69,69,2:00 PM ZL6857,,Dubbo (DBO),REX Regional Express SF34 (VH-YRX),Landed 1:52 PM,2020-11-10
70,70,2:00 PM ZL857,,Dubbo (DBO),Regional Express SF3,Unknown,2020-11-10
71,71,2:10 PM EK9822,,Singapore (SIN),Emirates SkyCargo B77L (A6-EFS),Landed 3:33 PM,2020-11-10
72,72,2:15 PM,QF738,Adelaide (ADL),Qantas B738 (VH-VZG),Landed 2:02 PM,2020-11-10
73,73,2:35 PM,VA520,Gold Coast (OOL),Virgin Australia 73H,Unknown,2020-11-10
74,74,3:05 PM,QF1436,Canberra (CBR),Qantas DH3,Unknown,2020-11-10
75,75,3:15 PM VA1280,,Hamilton Island (HTI),Virgin Australia 73H,Unknown,2020-11-10
76,76,3:30 PM QF7554,,Melbourne (MEL),Atlas Air B748 (N856GT),Unknown,2020-11-10
77,77,4:00 PM FP825,,Cobar (CAZ),FlyPelican J32,Unknown,2020-11-10
78,78,4:25 PM,VA1142,Ballina (BNK),Virgin Australia B738 (VH-YFS),Landed 4:20 PM,2020-11-10
79,79,4:30 PM,JQ661,Ayers Rock (AYQ),Jetstar Airways A320 (VH-VQH),Landed 4:31 PM,2020-11-10
80,80,4:35 PM JQ765,,Adelaide (ADL),Jetstar Airways A320 (VH-VQP),Landed 4:46 PM,2020-11-10
81,81,4:40 PM,VA954,Brisbane (BNE),Virgin Australia 73H,Unknown,2020-11-10
82,82,4:45 PM,QF537,Brisbane (BNE),Qantas 73H,Unknown,2020-11-10
83,83,4:45 PM QF2261,,Lord Howe Island (LDH),QantasLink DH8B (VH-TQS),Landed 4:13 PM,2020-11-10
84,84,4:50 PM JQ841,,Proserpine (PPP),Jetstar Airways 320,Unknown,2020-11-10
85,85,5:06 PM K4259,,Los Angeles (LAX),DHL B77L (N775CK),Landed 5:08 PM,2020-11-10
86,86,5:25 PM VA427,,Adelaide (ADL),Virgin Australia B738 (VH-VOK),Landed 4:57 PM,2020-11-10
87,87,5:25 PM VA859,,Melbourne (MEL),Virgin Australia B738 (VH-YIU),Landed 5:04 PM,2020-11-10
88,88,5:55 PM SQ241,,Singapore (SIN),Singapore Airlines B78X (9V-SCJ),Landed 5:38 PM,2020-11-10
89,89,6:00 PM JQ461,,Ballina (BNK),Jetstar Airways A320 (VH-VGA),Landed 5:55 PM,2020-11-10
90,90,6:05 PM ZL6835,,Dubbo (DBO),REX Regional Express SF34 (VH-RXN),Landed 5:41 PM,2020-11-10
91,91,6:05 PM QF841,,Darwin (DRW),Qantas B738 (VH-XZO),Landed 5:59 PM,2020-11-10
92,92,6:10 PM QF2065,,Ballina (BNK),Qantas DH4,Unknown,2020-11-10
93,93,6:20 PM QF2165,,Port Macquarie (PQQ),Qantas DH4,Unknown,2020-11-10
94,94,6:30 PM QF642,,Perth (PER),Qantas A333 (VH-QPD),Landed 6:57 PM,2020-11-10
95,95,6:30 PM VA1535,,Hobart (HBA),Virgin Australia B738 (VH-YWE),Landed 6:06 PM,2020-11-10
96,96,6:35 PM JQ821,,Brisbane (BNE),Jetstar Airways A320 (VH-VFT),Landed 6:30 PM,2020-11-10
97,97,6:40 PM CI51,,Taipei (TPE),China Airlines A333 (B-18316),Landed 6:26 PM,2020-11-10
98,98,6:40 PM CI2051,,Taipei (TPE),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 6:40 PM,2020-11-10
99,99,6:40 PM QF2047,,Dubbo (DBO),QantasLink DH8C (VH-SBG),Unknown,2020-11-10
100,100,6:40 PM QF2117,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOT),Landed 6:20 PM,2020-11-10
101,101,6:55 PM SQ7298,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFI),Landed 9:05 PM,2020-11-10
102,102,6:55 PM QF1302,,Mildura (MQL),Qantas B738 (VH-VZI),Landed 6:43 PM,2020-11-10
103,103,7:05 PM,QR908,Doha (DOH),Qatar Airways B77W (A7-BEJ),Landed 6:22 PM,2020-11-10
104,104,7:15 PM AC7219,,Vancouver (YVR),Air Canada B77W (C-FNNW),Unknown,2020-11-10
105,105,7:45 PM,QF549,Brisbane (BNE),Qantas B738 (VH-VXE),Landed 7:43 PM,2020-11-10
106,106,7:50 PM,JQ722,Hobart (HBA),Jetstar Airways A320 (VH-VQL),Landed 7:28 PM,2020-11-10
107,107,7:50 PM,QF847,Darwin (DRW),Qantas 789,Unknown,2020-11-10
108,108,7:50 PM,QF2214,Albury (ABX),QantasLink DH8C (VH-SBJ),Landed 7:33 PM,2020-11-10
109,109,7:55 PM,QF1512,Canberra (CBR),QantasLink B712 (VH-YQX),Landed 7:35 PM,2020-11-10
110,110,8:15 PM OL855,,Apia (APW),Polynesian 738,Unknown,2020-11-10
111,111,8:20 PM QF7322,,Melbourne (MEL),Qantas A333 (VH-QPB),Landed 8:15 PM,2020-11-10
112,112,8:30 PM,MH141,Kuala Lumpur (KUL),Malaysia Airlines A333 (9M-MTJ),Landed 8:02 PM,2020-11-10
113,113,8:40 PM,VA978,Brisbane (BNE),Virgin Australia B738 (VH-VOO),Landed 8:33 PM,2020-11-10
114,114,9:05 PM,QF492,Melbourne (MEL),Qantas A333 (VH-QPG),Landed 8:53 PM,2020-11-10
115,115,9:15 PM HJ1,,Auckland (AKL),DHL B763 (VH-EXZ),Landed 9:20 PM,2020-11-10
116,116,9:15 PM,QF744,Adelaide (ADL),Qantas (Retro 1959 Livery) B738 (VH-VXQ),Landed 8:58 PM,2020-11-10
117,117,9:20 PM QF7354,,Melbourne (MEL),Qantas Freight A321 (VH-ULD),Landed 9:52 PM,2020-11-10
118,118,9:30 PM QF7335,,Melbourne (MEL),Qantas 733,Unknown,2020-11-10
119,119,9:45 PM,QF555,Brisbane (BNE),Qantas B738 (VH-VZS),Landed 9:46 PM,2020-11-10
120,120,10:05 PM JQ769,,Adelaide (ADL),Jetstar Airways A320 (VH-VQH),Landed 9:49 PM,2020-11-10
121,121,10:10 PM VA9582,,Brisbane (BNE),Virgin Australia 14Y,Unknown,2020-11-10
122,122,10:25 PM QF7441,,Brisbane (BNE),Qantas 141,Unknown,2020-11-10
123,123,10:30 PM QF7421,,Adelaide (ADL),Pionair Australia B462 (VH-SFW),Landed 10:16 PM,2020-11-10
124,124,10:30 PM QF7484,,Adelaide (ADL),Qantas 14Z,Unknown,2020-11-10
125,125,10:40 PM QF7453,,Adelaide (ADL),Qantas 143,Unknown,2020-11-10
126,126,11:10 PM QF7492,,Brisbane (BNE),Pionair Australia B462 (VH-SIF),Landed 11:24 PM,2020-11-10
127,127,11:20 PM QF7434,,Gold Coast (OOL),Cobham Aviation B463 (VH-NJI),Unknown,2020-11-10
128,128,11:25 PM QF7455,,Melbourne (MEL),Qantas 14Z,Unknown,2020-11-10
129,129,11:45 PM QF7433,,Melbourne (MEL),Qantas 143,Unknown,2020-11-10
0,0,12:05 AM QF7450,,Melbourne (MEL),Qantas 14Z,Unknown,2020-11-11
1,1,1:00 AM QF7411,,Brisbane (BNE),Qantas SFF,Unknown,2020-11-11
2,2,2:25 AM QF7334,,Brisbane (BNE),Qantas Freight B733 (VH-XML),Landed 2:28 AM,2020-11-11
3,3,2:30 AM VA9581,,Melbourne (MEL),Virgin Australia 14Y,Unknown,2020-11-11
4,4,2:45 AM QF7404,,Brisbane (BNE),Qantas 14Z,Unknown,2020-11-11
5,5,2:50 AM QF7424,,Brisbane (BNE),Qantas 143,Unknown,2020-11-11
6,6,2:55 AM QF7422,,Melbourne (MEL),Qantas 141,Unknown,2020-11-11
7,7,3:30 AM QF7494,,Melbourne (MEL),Pionair Australia B462 (VH-SIF),Landed 3:35 AM,2020-11-11
8,8,3:40 AM QF7454,,Melbourne (MEL),Qantas 14Z,Unknown,2020-11-11
9,9,6:10 AM PO241,,Tokyo (NRT),DHL B763 (N643GT),Landed 7:21 PM,2020-11-11
10,10,6:10 AM QF7489,,Adelaide (ADL),Pionair Australia B463 (VH-SAJ),Landed 5:42 AM,2020-11-11
11,11,6:11 AM 8C2203,,Guam (GUM),Air Transport International B763 (N395CM),Landed 6:12 AM,2020-11-11
12,12,7:10 AM FP121,,Newcastle (NTL),FlyPelican JS32 (VH-OTD),Landed 6:55 AM,2020-11-11
13,13,7:40 AM QF7524,,Christchurch (CHC),Qantas Freight B763 (VH-EFR),Landed 6:49 AM,2020-11-11
14,14,7:40 AM ZL6821,,Dubbo (DBO),REX Regional Express SF34 (VH-ZPA),Landed 7:31 AM,2020-11-11
15,15,7:40 AM ZL6658,,Wagga Wagga (WGA),REX Regional Express SF34 (VH-ZJS),Landed 7:53 AM,2020-11-11
16,16,7:40 AM ZL658,,Wagga Wagga (WGA),Regional Express SF3,Unknown,2020-11-11
17,17,7:40 AM ZL821,,Dubbo (DBO),Regional Express SF3,Unknown,2020-11-11
18,18,7:55 AM ZL6762,,Albury (ABX),REX Regional Express SF34 (VH-RXS),Landed 7:47 AM,2020-11-11
19,19,7:55 AM ZL762,,Albury (ABX),Regional Express SF3,Unknown,2020-11-11
20,20,8:00 AM AA9711,,Los Angeles (LAX),American Airlines B77W (N735AT),Landed 9:16 AM,2020-11-11
21,21,8:05 AM CZ325,,Guangzhou (CAN),China Southern Airlines A388 (B-6140),Landed 7:58 AM,2020-11-11
22,22,8:25 AM QF730,,Adelaide (ADL),Qantas B738 (VH-XZF),Landed 8:45 AM,2020-11-11
23,23,8:25 AM VA401,,Adelaide (ADL),Virgin Australia B738 (VH-YIL),Landed 8:54 AM,2020-11-11
24,24,8:25 AM DL7272,,Melbourne (MEL),Delta Air Lines -,Canceled,2020-11-11
25,25,8:30 AM DL41,,Los Angeles (LAX),Delta Air Lines A359 (N513DZ),Landed 8:26 AM,2020-11-11
26,26,8:31 AM QF7554,,Melbourne (MEL),Atlas Air B748 (N856GT),Landed 8:37 AM,2020-11-11
27,27,8:45 AM QF501,,Brisbane (BNE),Qantas 73H,Unknown,2020-11-11
28,28,8:55 AM QF1426,,Canberra (CBR),Qantas DH4,Unknown,2020-11-11
29,29,9:05 AM UA863,,San Francisco (SFO),United Airlines B789 (N13954),Landed 8:48 AM,2020-11-11
30,30,9:05 AM QF2041,,Dubbo (DBO),QantasLink DH8D (VH-QOM),Landed 8:40 AM,2020-11-11
31,31,9:30 AM GA712,,Jakarta (CGK),Garuda Indonesia A333 (PK-GPR),Landed 9:12 AM,2020-11-11
32,32,9:35 AM QF2222,,Wagga Wagga (WGA),QantasLink DH8D (VH-QOT),Landed 9:19 AM,2020-11-11
33,33,9:40 AM DL7233,,Brisbane (BNE),Delta Air Lines -,Canceled,2020-11-11
34,34,9:50 AM FP422,,Mudgee (DGE),FlyPelican JS32 (VH-OTD),Landed 9:45 AM,2020-11-11
35,35,10:00 AM,QF2105,Coffs Harbour (CFS),QantasLink DH8D (VH-QOH),Landed 9:49 AM,2020-11-11
36,36,10:00 AM ZL6165,,Orange (OAG),REX Regional Express SF34 (VH-TRX),Landed 9:57 AM,2020-11-11
37,37,10:00 AM ZL165,,Orange (OAG),Regional Express SF3,Unknown,2020-11-11
38,38,10:15 AM,QF2163,Port Macquarie (PQQ),Qantas DH4,Unknown,2020-11-11
39,39,10:20 AM,QF2206,Albury (ABX),QantasLink DH8C (VH-SBJ),Landed 10:02 AM,2020-11-11
40,40,10:25 AM,QF2003,Tamworth (TMW),Qantas DH3,Unknown,2020-11-11
41,41,10:40 AM,JQ457,Ballina (BNK),Jetstar Airways A320 (VH-VQH),Landed 10:36 AM,2020-11-11
42,42,10:45 AM,QF513,Brisbane (BNE),Qantas 73H,Unknown,2020-11-11
43,43,10:50 AM,QF2181,Moree (MRZ),QantasLink DH8B (VH-TQS),Landed 10:40 AM,2020-11-11
44,44,10:55 AM ZL6128,,Merimbula (MIM),REX Regional Express SF34 (VH-ZPC),Landed 10:20 AM,2020-11-11
45,45,10:55 AM ZL128,,Merimbula (MIM),Regional Express SF3,Unknown,2020-11-11
46,46,11:15 AM ZL6317,,Lismore (LSY),REX Regional Express SF34 (VH-RXN),Landed 11:12 AM,2020-11-11
47,47,11:15 AM ZL317,,Lismore (LSY),Regional Express SF3,Unknown,2020-11-11
48,48,11:35 AM,QF2021,Armidale (ARM),QantasLink DH8C (VH-SBT),Unknown,2020-11-11
49,49,11:40 AM JQ763,,Adelaide (ADL),Jetstar Airways A320 (VH-VQP),Landed 11:44 AM,2020-11-11
50,50,11:45 AM,QF517,Brisbane (BNE),Qantas 73H,Unknown,2020-11-11
51,51,12:00 PM,CX101,Hong Kong (HKG),Cathay Pacific A35K (B-LXK),Landed 11:34 AM,2020-11-11
52,52,12:00 PM QQ3397,,Brisbane (BNE),Alliance Airlines F70 (VH-JFB),Landed 1:11 PM,2020-11-11
53,53,12:10 PM,VA1162,Coffs Harbour (CFS),Virgin Australia B738 (VH-YIL),Landed 11:55 AM,2020-11-11
54,54,12:15 PM,QF734,Adelaide (ADL),Qantas B738 (VH-VYI),Landed 12:05 PM,2020-11-11
55,55,12:20 PM,NZ103,Auckland (AKL),Air New Zealand B789 (ZK-NZQ),Landed 11:39 AM,2020-11-11
56,56,12:20 PM,SQ231,Singapore (SIN),Singapore Airlines A359 (9V-SMF),Landed 11:59 AM,2020-11-11
57,57,12:25 PM JQ510,,Melbourne (MEL),Jetstar Airways A321 (VH-VWT),Landed 12:31 PM,2020-11-11
58,58,12:40 PM FJ1911,,Nadi (NAN),Fiji Airways A332 (DQ-FJT),Landed 12:11 PM,2020-11-11
59,59,1:05 PM,JQ957,Cairns (CNS),Jetstar Airways A320 (VH-VQL),Landed 1:17 PM,2020-11-11
60,60,1:20 PM,QF593,Gold Coast (OOL),Qantas 73H,Unknown,2020-11-11
61,61,1:20 PM QF1161,,Ballina (BNK),Qantas B738 (VH-VZI),Landed 1:11 PM,2020-11-11
62,62,1:45 PM,QF529,Brisbane (BNE),Qantas B738 (VH-VZF),Landed 1:50 PM,2020-11-11
63,63,1:55 PM,QF1584,Hobart (HBA),QantasLink B712 (VH-YQY),Landed 1:46 PM,2020-11-11
64,64,2:00 PM ZL6857,,Dubbo (DBO),REX Regional Express SF34 (VH-YRX),Landed 1:59 PM,2020-11-11
65,65,2:00 PM ZL857,,Dubbo (DBO),Regional Express SF3,Unknown,2020-11-11
66,66,2:15 PM,QF738,Adelaide (ADL),Qantas B738 (VH-XZF),Landed 2:14 PM,2020-11-11
67,67,2:35 PM,VA520,Gold Coast (OOL),Virgin Australia B738 (VH-YFS),Landed 2:39 PM,2020-11-11
68,68,2:40 PM,QF2263,Lord Howe Island (LDH),QantasLink DH8B (VH-TQX),Landed 3:41 PM,2020-11-11
69,69,3:05 PM,QF1436,Canberra (CBR),Qantas DH4,Unknown,2020-11-11
70,70,3:15 PM VA1280,,Hamilton Island (HTI),Virgin Australia 73H,Unknown,2020-11-11
71,71,3:30 PM ZL6565,,Parkes (PKE),REX Regional Express SF34 (VH-ZPC),Landed 3:14 PM,2020-11-11
72,72,3:30 PM ZL565,,Parkes (PKE),Regional Express SF3,Unknown,2020-11-11
73,73,3:40 PM,QF923,Cairns (CNS),Qantas 73H,Unknown,2020-11-11
74,74,4:00 PM FP825,,Cobar (CAZ),FlyPelican J32,Unknown,2020-11-11
75,75,4:10 PM QF2063,,Ballina (BNK),Qantas DH4,Unknown,2020-11-11
76,76,4:25 PM,VA1142,Ballina (BNK),Virgin Australia B738 (VH-YIL),Landed 4:20 PM,2020-11-11
77,77,4:35 PM JQ765,,Adelaide (ADL),Jetstar Airways A321 (VH-VWQ),Landed 4:37 PM,2020-11-11
78,78,4:45 PM,QF2261,Lord Howe Island (LDH),QantasLink DH8B (VH-TQS),Landed 4:17 PM,2020-11-11
79,79,4:49 PM 5X34,,Honolulu (HNL),UPS B744 (N570UP),Landed 4:34 PM,2020-11-11
80,80,4:55 PM ZL6774,,Albury (ABX),REX Regional Express SF34 (VH-ZLR),Landed 4:44 PM,2020-11-11
81,81,4:55 PM ZL774,,Albury (ABX),Regional Express SF3,Unknown,2020-11-11
82,82,4:59 PM FX77,,Honolulu (HNL),FedEx B77L (N879FD),Landed 5:31 PM,2020-11-11
83,83,5:00 PM OD171,,Denpasar (DPS),Batik Air Malaysia 739,Canceled,2020-11-11
84,84,5:09 PM HX2017,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNM),Landed 5:11 PM,2020-11-11
85,85,5:25 PM,VA427,Adelaide (ADL),Virgin Australia B738 (VH-YWE),Landed 5:06 PM,2020-11-11
86,86,5:25 PM,VA859,Melbourne (MEL),Virgin Australia B738 (VH-YWA),Landed 5:08 PM,2020-11-11
87,87,5:55 PM,SQ241,Singapore (SIN),Singapore Airlines B78X (9V-SCC),Landed 5:52 PM,2020-11-11
88,88,6:00 PM,JQ461,Ballina (BNK),Jetstar Airways A320 (VH-VQL),Landed 6:06 PM,2020-11-11
89,89,6:00 PM ZL6472,,Griffith (GFF),REX Regional Express SF34 (VH-RXN),Landed 5:42 PM,2020-11-11
90,90,6:00 PM ZL472,,Griffith (GFF),Regional Express SF3,Unknown,2020-11-11
91,91,6:05 PM,QF841,Darwin (DRW),Qantas (Retro 1959 Livery) B738 (VH-VXQ),Landed 6:23 PM,2020-11-11
92,92,6:05 PM ZL6835,,Dubbo (DBO),REX Regional Express SF34 (VH-ZRJ),Landed 5:55 PM,2020-11-11
93,93,6:05 PM ZL835,,Dubbo (DBO),Regional Express SF3,Unknown,2020-11-11
94,94,6:10 PM QF2065,,Ballina (BNK),Qantas DH4,Unknown,2020-11-11
95,95,6:15 PM ZL6179,,Orange (OAG),REX Regional Express SF34 (VH-TRX),Landed 6:08 PM,2020-11-11
96,96,6:15 PM ZL179,,Orange (OAG),Regional Express SF3,Unknown,2020-11-11
97,97,6:20 PM QF791,,Alice Springs (ASP),Qantas B738 (VH-VXC),Landed 6:14 PM,2020-11-11
98,98,6:20 PM QF2165,,Port Macquarie (PQQ),Qantas DH4,Unknown,2020-11-11
99,99,6:25 PM K4259,,Los Angeles (LAX),DHL B77L (N773CK),Landed 6:01 PM,2020-11-11
100,100,6:30 PM QF642,,Perth (PER),Qantas A333 (VH-QPD),Landed 6:12 PM,2020-11-11
101,101,6:32 PM MU7313,,Shanghai (PVG),Shanghai Airlines B789 (B-20D8),Landed 6:33 PM,2020-11-11
102,102,6:35 PM JQ821,,Brisbane (BNE),Jetstar Airways A320 (VH-VFU),Landed 6:28 PM,2020-11-11
103,103,6:40 PM CI51,,Taipei (TPE),China Airlines A333 (B-18359),Landed 6:36 PM,2020-11-11
104,104,6:40 PM CI2051,,Taipei (TPE),China Airlines A333 (B-18358),Landed 6:41 PM,2020-11-11
105,105,6:40 PM QF2047,,Dubbo (DBO),QantasLink DH8C (VH-SBT),Unknown,2020-11-11
106,106,6:40 PM QF2117,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOM),Landed 6:31 PM,2020-11-11
107,107,6:45 PM,QF2007,Tamworth (TMW),QantasLink DH8D (VH-QOI),Landed 6:26 PM,2020-11-11
108,108,6:55 PM SQ7290,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFQ),Landed 8:00 PM,2020-11-11
109,109,7:05 PM,QR908,Doha (DOH),Qatar Airways B77W (A7-BAM),Landed 6:47 PM,2020-11-11
110,110,7:15 PM,QF2031,Armidale (ARM),QantasLink DH8C (VH-SBG),Unknown,2020-11-11
111,111,7:20 PM,VA560,Perth (PER),Virgin Australia B738 (VH-YFT),Landed 7:11 PM,2020-11-11
112,112,7:35 PM,EY454,Abu Dhabi (AUH),Etihad (ADNOC - Choose the USA Livery) B789 (A6-BLE),Landed 8:43 PM,2020-11-11
113,113,7:45 PM,QF549,Brisbane (BNE),Qantas B738 (VH-VZT),Landed 7:41 PM,2020-11-11
114,114,7:50 PM,JQ722,Hobart (HBA),Jetstar Airways A321 (VH-VWN),Landed 7:47 PM,2020-11-11
115,115,7:50 PM,QF2214,Albury (ABX),QantasLink DH8C (VH-SBB),Landed 7:29 PM,2020-11-11
116,116,7:50 PM,QF847,Darwin (DRW),Qantas B789 (VH-ZNC),Landed 9:52 PM,2020-11-11
117,117,7:55 PM,QF1512,Canberra (CBR),QantasLink (Discover Tasmania Livery) B712 (VH-YQW),Landed 7:37 PM,2020-11-11
118,118,8:05 PM,CI55,Taipei (TPE),China Airlines (Carbon Fibre - Airbus Livery) A359 (B-18918),Landed 7:34 PM,2020-11-11
119,119,8:15 PM NH889,,Tokyo (HND),All Nippon Airways -,Canceled,2020-11-11
120,120,8:20 PM QF7322,,Melbourne (MEL),Qantas A333 (VH-QPH),Landed 8:10 PM,2020-11-11
121,121,8:30 PM,MH141,Kuala Lumpur (KUL),Malaysia Airlines A333 (9M-MTM),Landed 8:15 PM,2020-11-11
122,122,8:40 PM,VA978,Brisbane (BNE),Virgin Australia B738 (VH-YIM),Landed 8:29 PM,2020-11-11
123,123,8:45 PM,JQ750,Launceston (LST),Jetstar Airways A321 (VH-VWQ),Landed 10:04 PM,2020-11-11
124,124,8:50 PM,CX139,Hong Kong (HKG),Cathay Pacific B77W (B-KQD),Landed 8:49 PM,2020-11-11
125,125,9:05 PM,QF492,Melbourne (MEL),Qantas A333 (VH-QPG),Landed 8:53 PM,2020-11-11
