,Unnamed: 0,Estimated,Number,From,Airline,Status,date
52,52,09:00 JL252,,Hiroshima (HIJ),Japan Airlines 767,Canceled,2021-04-23
53,53,09:05,NH50,Sapporo (CTS),All Nippon Airways B788 (JA818A),Landed 08:48,2021-04-23
54,54,09:05,NH672,Hiroshima (HIJ),All Nippon Airways A20N (JA218A),Landed 08:46,2021-04-23
55,55,09:05 JL430,,Matsuyama (MYJ),Japan Airlines 73H,Canceled,2021-04-23
56,56,09:05 NH632,,Iwakuni (IWK),All Nippon Airways 738,Canceled,2021-04-23
57,57,09:10,JL302,Fukuoka (FUK),Japan Airlines A359 (JA02XJ),Landed 08:55,2021-04-23
58,58,09:10 NH2452,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-23
59,59,09:10 6J52,,Miyazaki (KMI),Solaseed Air B738 (JA803X),Landed 08:54,2021-04-23
60,60,09:10 JL276,,Izumo (IZO),Japan Airlines 73H,Canceled,2021-04-23
61,61,09:10 NH792,,Oita (OIT),All Nippon Airways 738,Canceled,2021-04-23
62,62,09:15,NH16,Osaka (ITM),All Nippon Airways B788 (JA838A),Landed 09:01,2021-04-23
63,63,09:15 JL290,,Ube (UBJ),Japan Airlines 73H,Canceled,2021-04-23
64,64,09:15 JL606,,Nagasaki (NGS),Japan Airlines 73H,Canceled,2021-04-23
65,65,09:15 JL640,,Kagoshima (KOJ),Japan Airlines 767,Canceled,2021-04-23
66,66,09:15 JL662,,Oita (OIT),Japan Airlines 73H,Canceled,2021-04-23
67,67,09:15 NH692,,Ube (UBJ),All Nippon Airways 321,Canceled,2021-04-23
68,68,09:20 NH2412,,Kumamoto (KMJ),All Nippon Airways 737,Unknown,2021-04-23
69,69,09:20 6J12,,Kumamoto (KMJ),Solaseed Air B738 (JA808X),Landed 08:59,2021-04-23
70,70,09:20 JL622,,Kumamoto (KMJ),Japan Airlines 767,Canceled,2021-04-23
71,71,09:30,JL490,Nankoku (KCZ),Japan Airlines B738 (JA305J),Landed 09:19,2021-04-23
72,72,09:30 JL688,,Miyazaki (KMI),Japan Airlines 73H,Canceled,2021-04-23
73,73,09:35 HD12,,Sapporo (CTS),Air Do B763 (JA613A),Landed 09:13,2021-04-23
74,74,09:35 NH3874,,Kitakyushu (KKJ),All Nippon Airways 320,Unknown,2021-04-23
75,75,09:35 NH4712,,Sapporo (CTS),All Nippon Airways 763,Unknown,2021-04-23
76,76,09:35 7G74,,Kitakyushu (KKJ),Starflyer A320 (JA22MC),Landed 09:17,2021-04-23
77,77,09:35 JL500,,Sapporo (CTS),Japan Airlines 359,Canceled,2021-04-23
78,78,09:40 BC510,,Naha (OKA),Skymark Airlines 737,Unknown,2021-04-23
79,79,09:40 JL106,,Osaka (ITM),Japan Airlines 788,Canceled,2021-04-23
80,80,09:40 NH620,,Kagoshima (KOJ),All Nippon Airways 321,Canceled,2021-04-23
81,81,09:40 NH602,,Miyazaki (KMI),All Nippon Airways 321,Canceled,2021-04-23
82,82,09:45,JL174,Yamagata (GAJ),J-Air E190 (JA245J),Landed 09:36,2021-04-23
83,83,09:45 NH242,,Fukuoka (FUK),All Nippon Airways 772,Canceled,2021-04-23
84,84,09:50 NH642,,Kumamoto (KMJ),All Nippon Airways 76P,Canceled,2021-04-23
85,85,09:50 NH662,,Nagasaki (NGS),All Nippon Airways 76P,Canceled,2021-04-23
86,86,09:50 NH396,,Sakata (SYO),All Nippon Airways 73P,Canceled,2021-04-23
87,87,09:55 BC706,,Sapporo (CTS),Skymark Airlines (20 Years Livery) B738 (JA73NQ),Landed 09:32,2021-04-23
88,88,09:55,JL900,Naha (OKA),Japan Airlines (Oneworld Livery) B763 (JA8980),Landed 09:44,2021-04-23
89,89,09:55 NH1892,,Hachijojima (HAC),All Nippon Airways B737 (JA05AN),Landed 09:50,2021-04-23
90,90,09:55 JL162,,Akita (AXT),Japan Airlines 73H,Canceled,2021-04-23
91,91,09:55 NH294,,Tottori (TTJ),All Nippon Airways -,Canceled,2021-04-23
92,92,10:00,JL304,Fukuoka (FUK),Japan Airlines A359 (JA08XJ),Landed 09:39,2021-04-23
93,93,10:05 NH52,,Sapporo (CTS),All Nippon Airways 772,Canceled,2021-04-23
94,94,10:10,JL184,Komatsu (KMQ),Japan Airlines B738 (JA343J),Landed 10:01,2021-04-23
95,95,10:10,NH18,Osaka (ITM),All Nippon Airways A21N (JA137A),Landed 09:53,2021-04-23
96,96,10:10 NH2492,,Oita (OIT),All Nippon Airways 737,Unknown,2021-04-23
97,97,10:10 6J92,,Oita (OIT),Solaseed Air B738 (JA810X),Landed 09:51,2021-04-23
98,98,10:10 NH384,,Yonago (YGJ),All Nippon Airways -,Canceled,2021-04-23
99,99,10:20 NH314,,Toyama (TOY),All Nippon Airways 738,Canceled,2021-04-23
100,100,10:25 BC104,,Kobe (UKB),Skymark Airlines B738 (JA73NM),Landed 10:22,2021-04-23
101,101,10:25,JL212,Nanki Shirahama (SHM),Japan Airlines B738 (JA301J),Landed 10:28,2021-04-23
102,102,10:25,JL254,Hiroshima (HIJ),Japan Airlines B738 (JA327J),Landed 10:14,2021-04-23
103,103,10:25,NH460,Naha (OKA),All Nippon Airways B788 (JA802A),Landed 10:11,2021-04-23
104,104,10:25,NH674,Hiroshima (HIJ),All Nippon Airways A20N (JA219A),Landed 10:11,2021-04-23
105,105,10:25 JL454,,Tokushima (TKS),Japan Airlines 767,Canceled,2021-04-23
106,106,10:25 BC440,,Nagasaki (NGS),Skymark Airlines 738,Unknown,2021-04-23
107,107,10:30 BC4,,Fukuoka (FUK),Skymark Airlines B738 (JA73AC),Landed 10:16,2021-04-23
108,108,10:30,JL502,Sapporo (CTS),Japan Airlines A359 (JA01XJ),Landed 10:18,2021-04-23
109,109,10:35 HD14,,Sapporo (CTS),Air Do 763,Canceled,2021-04-23
110,110,10:35 7G76,,Kitakyushu (KKJ),Starflyer 320,Canceled,2021-04-23
111,111,10:35 JL624,,Kumamoto (KMJ),Japan Airlines 73H,Canceled,2021-04-23
112,112,10:35 NH4714,,Sapporo (CTS),All Nippon Airways 763,Canceled,2021-04-23
113,113,10:40,HD58,Hakodate (HKD),Air Do 737,Canceled,2021-04-23
114,114,10:40,HD62,Obihiro (OBO),Air Do 737,Canceled,2021-04-23
115,115,10:40,HD82,Asahikawa (AKJ),Air Do 763,Canceled,2021-04-23
116,116,10:40,JL110,Osaka (ITM),Japan Airlines B788 (JA849J),Landed 10:31,2021-04-23
117,117,10:40,NH404,Akita (AXT),All Nippon Airways (Star Alliance Livery) B738 (JA51AN),Landed 10:25,2021-04-23
118,118,10:40 NH634,,Iwakuni (IWK),All Nippon Airways A20N (JA220A),Landed 10:19,2021-04-23
119,119,10:40 JL642,,Kagoshima (KOJ),Japan Airlines 73H,Canceled,2021-04-23
120,120,10:40 NH4758,,Hakodate (HKD),All Nippon Airways 763,Canceled,2021-04-23
121,121,10:40 NH4762,,Obihiro (OBO),All Nippon Airways -,Canceled,2021-04-23
122,122,10:45 JL278,,Izumo (IZO),Japan Airlines B738 (JA340J),Landed 10:30,2021-04-23
123,123,10:45 NH244,,Fukuoka (FUK),All Nippon Airways B788 (JA810A),Landed 10:24,2021-04-23
124,124,10:45 NH654,,Okayama (OKJ),All Nippon Airways A21N (JA134A),Landed 10:26,2021-04-23
125,125,10:45 JL306,,Fukuoka (FUK),Japan Airlines 777,Canceled,2021-04-23
126,126,10:50 NH622,,Kagoshima (KOJ),All Nippon Airways 321,Canceled,2021-04-23
127,127,10:55 NH3842,,Fukuoka (FUK),All Nippon Airways 320,Unknown,2021-04-23
128,128,10:55 7G42,,Fukuoka (FUK),Starflyer A320 (JA20MC),Landed 10:40,2021-04-23
129,129,10:55 JL492,,Nankoku (KCZ),Japan Airlines 73H,Canceled,2021-04-23
130,130,10:55 JL476,,Takamatsu (TAK),Japan Airlines 73H,Canceled,2021-04-23
131,131,10:55 NH584,,Matsuyama (MYJ),All Nippon Airways 76P,Canceled,2021-04-23
132,132,11:00 BC302,,Kagoshima (KOJ),Skymark Airlines B738 (JA737X),Landed 10:38,2021-04-23
133,133,11:00 NH4782,,Asahikawa (AKJ),All Nippon Airways -,Canceled,2021-04-23
134,134,11:05 NH534,,Takamatsu (TAK),All Nippon Airways A20N (JA217A),Landed 10:43,2021-04-23
135,135,11:05 JL432,,Matsuyama (MYJ),Japan Airlines 73H,Canceled,2021-04-23
136,136,11:10 HD76,,Memanbetsu (MMB),Air Do 737,Unknown,2021-04-23
137,137,11:10 JL152,,Misawa (MSJ),Japan Airlines B738 (JA328J),Landed 10:52,2021-04-23
138,138,11:10 JL142,,Aomori (AOJ),Japan Airlines B738 (JA318J),Landed 10:58,2021-04-23
139,139,11:10 NH54,,Sapporo (CTS),All Nippon Airways B788 (JA835A),Landed 10:49,2021-04-23
140,140,11:15 JL234,,Okayama (OKJ),Japan Airlines B738 (JA314J),Landed 10:59,2021-04-23
141,141,11:15 NH20,,Osaka (ITM),All Nippon Airways B763 (JA607A),Landed 11:02,2021-04-23
142,142,11:15 NH2432,,Nagasaki (NGS),All Nippon Airways 737,Unknown,2021-04-23
143,143,11:15 6J32,,Nagasaki (NGS),Solaseed Air B738 (JA813X),Landed 10:54,2021-04-23
144,144,11:20 BC512,,Naha (OKA),Skymark Airlines B738 (JA73AA),Landed 11:04,2021-04-23
145,145,11:20 NH754,,Komatsu (KMQ),All Nippon Airways A21N (JA132A),Landed 11:06,2021-04-23
146,146,11:20 NH2414,,Kumamoto (KMJ),All Nippon Airways 737,Unknown,2021-04-23
147,147,11:20 6J14,,Kumamoto (KMJ),Solaseed Air B738 (JA67AN),Landed 11:15,2021-04-23
148,148,11:25 JL292,,Ube (UBJ),Japan Airlines B738 (JA304J),Landed 11:17,2021-04-23
149,149,11:25 JL584,,Hakodate (HKD),Japan Airlines B738 (JA333J),Landed 11:11,2021-04-23
150,150,11:25 JL562,,Memanbetsu (MMB),Japan Airlines 73H,Canceled,2021-04-23
151,151,11:25 NH454,,Saga (HSG),All Nippon Airways B738 (JA77AN),Landed 11:13,2021-04-23
152,152,11:25 NH564,,Nankoku (KCZ),All Nippon Airways A20N (JA215A),Landed 11:11,2021-04-23
153,153,11:25 NH3812,,Ube (UBJ),All Nippon Airways 320,Unknown,2021-04-23
154,154,11:25 7G12,,Ube (UBJ),Starflyer A320 (JA26MC),Landed 11:08,2021-04-23
155,155,11:35 JL308,,Fukuoka (FUK),Japan Airlines A359 (JA06XJ),Landed 11:25,2021-04-23
156,156,11:35 NH748,,Wajima (NTQ),All Nippon Airways B737 (JA06AN),Landed 11:26,2021-04-23
157,157,11:35 7G78,,Kitakyushu (KKJ),Starflyer 320,Canceled,2021-04-23
158,158,11:40 HD72,,Kushiro (KUH),Air Do 737,Canceled,2021-04-23
159,159,11:40 JL112,,Osaka (ITM),Japan Airlines B788 (JA847J),Landed 11:27,2021-04-23
160,160,11:40 NH316,,Toyama (TOY),All Nippon Airways A20N (JA222A),Landed 11:29,2021-04-23
161,161,11:40 NH794,,Oita (OIT),All Nippon Airways A21N (JA144A),Landed 11:19,2021-04-23
162,162,11:40 NH2474,,Kagoshima (KOJ),All Nippon Airways 737,Unknown,2021-04-23
163,163,11:40 6J74,,Kagoshima (KOJ),Solaseed Air B738 (JA801X),Landed 11:21,2021-04-23
164,164,11:40 JL504,,Sapporo (CTS),Japan Airlines 359,Canceled,2021-04-23
165,165,11:40 NH4772,,Kushiro (KUH),All Nippon Airways -,Canceled,2021-04-23
166,166,11:45 JL608,,Nagasaki (NGS),Japan Airlines B738 (JA302J),Landed 11:45,2021-04-23
167,167,11:50 JL664,,Oita (OIT),Japan Airlines B738 (JA316J),Landed 11:41,2021-04-23
168,168,11:50 NH726,,Masuda (IWJ),All Nippon Airways B738 (JA57AN),Landed 11:38,2021-04-23
169,169,11:50 NH676,,Hiroshima (HIJ),All Nippon Airways 78P,Canceled,2021-04-23
170,170,11:55 BC8,,Fukuoka (FUK),Skymark Airlines B738 (JA737Y),Landed 11:43,2021-04-23
171,171,11:55 JL374,,Kitakyushu (KKJ),Japan Airlines B738 (JA326J),Landed 11:48,2021-04-23
172,172,11:55 JL690,,Miyazaki (KMI),Japan Airlines B738 (JA308J),Landed 11:47,2021-04-23
173,173,11:55 NH246,,Fukuoka (FUK),All Nippon Airways B788 (JA825A),Landed 11:36,2021-04-23
174,174,11:55 JL552,,Asahikawa (AKJ),Japan Airlines 73H,Canceled,2021-04-23
175,175,12:00 HD16,,Sapporo (CTS),Air Do B737 (JA07AN),Landed 11:49,2021-04-23
176,176,12:00 NH4716,,Sapporo (CTS),All Nippon Airways 737,Unknown,2021-04-23
177,177,12:00 JL570,,Obihiro (OBO),Japan Airlines 73H,Canceled,2021-04-23
178,178,12:05 NH282,,Tokushima (TKS),All Nippon Airways A20N (JA211A),Landed 11:58,2021-04-23
179,179,12:10 BC106,,Kobe (UKB),Skymark Airlines B738 (JA73NF),Landed 11:59,2021-04-23
180,180,12:10 JL626,,Kumamoto (KMJ),Japan Airlines B738 (JA347J),Landed 12:04,2021-04-23
181,181,12:10 NH56,,Sapporo (CTS),All Nippon Airways B763 (JA605A),Landed 11:52,2021-04-23
182,182,12:15 LH716,,Frankfurt (FRA),Lufthansa A359 (D-AIXH),Landed 11:35,2021-04-23
183,183,12:15 NH22,,Osaka (ITM),All Nippon Airways B738 (JA71AN),Landed 12:02,2021-04-23
184,184,12:15 JL540,,Kushiro (KUH),Japan Airlines 73H,Canceled,2021-04-23
185,185,12:20 BC710,,Sapporo (CTS),Skymark Airlines B738 (JA73NU),Landed 11:59,2021-04-23
186,186,12:20 NH3822,,Osaka (KIX),All Nippon Airways 320,Unknown,2021-04-23
187,187,12:20 7G22,,Osaka (KIX),Starflyer A320 (JA21MC),Landed 11:55,2021-04-23
188,188,12:20 NH972,,Shanghai (PVG),All Nippon Airways -,Canceled,2021-04-23
189,189,12:25 NH296,,Tottori (TTJ),All Nippon Airways A21N (JA149A),Landed 12:05,2021-04-23
190,190,12:25 NH720,,Kitaakita (ONJ),All Nippon Airways B737 (JA02AN),Landed 12:11,2021-04-23
191,191,12:25 JL186,,Komatsu (KMQ),Japan Airlines 73H,Canceled,2021-04-23
192,192,12:25 NH644,,Kumamoto (KMJ),All Nippon Airways 321,Canceled,2021-04-23
193,193,12:25 NH994,,Naha (OKA),All Nippon Airways 772,Canceled,2021-04-23
194,194,12:30 JL644,,Kagoshima (KOJ),Japan Airlines B763 (JA614J),Landed 12:23,2021-04-23
195,195,12:35 NH608,,Miyazaki (KMI),All Nippon Airways A20N (JA216A),Landed 12:19,2021-04-23
196,196,12:35 NH664,,Nagasaki (NGS),All Nippon Airways B738 (JA62AN),Landed 12:16,2021-04-23
197,197,12:40 JL114,,Osaka (ITM),Japan Airlines B763 (JA613J),Landed 12:21,2021-04-23
198,198,12:40 JL310,,Fukuoka (FUK),Japan Airlines B788 (JA848J),Landed 12:27,2021-04-23
199,199,12:40 JL478,,Takamatsu (TAK),Japan Airlines B763 (JA656J),Landed 12:25,2021-04-23
200,200,12:40 JL506,,Sapporo (CTS),Japan Airlines B772 (JA710J),Landed 12:26,2021-04-23
201,201,12:40 NH2426,,Naha (OKA),All Nippon Airways 737,Unknown,2021-04-23
202,202,12:40 6J26,,Naha (OKA),Solaseed Air B738 (JA806X),Landed 12:21,2021-04-23
203,203,12:40 JL902,,Naha (OKA),Japan Airlines 777,Canceled,2021-04-23
204,204,12:50 NH248,,Fukuoka (FUK),All Nippon Airways B788 (JA878A),Landed 12:33,2021-04-23
205,205,12:55 BC514,,Naha (OKA),Skymark Airlines B738 (JA73NA),Landed 12:36,2021-04-23
206,206,12:55 JL494,,Nankoku (KCZ),Japan Airlines B738 (JA344J),Landed 12:48,2021-04-23
207,207,12:55 NH90,,Ishigaki (ISG),All Nippon Airways B763 (JA616A),Landed 12:42,2021-04-23
208,208,12:55 JL256,,Hiroshima (HIJ),Japan Airlines 73H,Canceled,2021-04-23
209,209,13:00 HD18,,Sapporo (CTS),Air Do 737,Canceled,2021-04-23
210,210,13:00 JL456,,Tokushima (TKS),Japan Airlines B738 (JA329J),Landed 12:52,2021-04-23
211,211,13:00 NH386,,Yonago (YGJ),All Nippon Airways A21N (JA139A),Landed 12:42,2021-04-23
212,212,13:00 NH4718,,Sapporo (CTS),All Nippon Airways -,Canceled,2021-04-23
213,213,13:00 NH406,,Akita (AXT),All Nippon Airways 321,Canceled,2021-04-23
214,214,13:05 NH58,,Sapporo (CTS),All Nippon Airways B738 (JA89AN),Landed 12:55,2021-04-23
215,215,13:05 NH624,,Kagoshima (KOJ),All Nippon Airways A20N (JA212A),Landed 12:54,2021-04-23
216,216,13:10 NH3880,,Kitakyushu (KKJ),All Nippon Airways 320,Unknown,2021-04-23
217,217,13:10 7G80,,Kitakyushu (KKJ),Starflyer A320 (JA06MC),Landed 13:01,2021-04-23
218,218,13:15 BC304,,Kagoshima (KOJ),Skymark Airlines B738 (JA73NL),Landed 13:00,2021-04-23
219,219,13:15 NH24,,Osaka (ITM),All Nippon Airways B788 (JA838A),Landed 12:56,2021-04-23
220,220,13:15 NH590,,Matsuyama (MYJ),All Nippon Airways A21N (JA141A),Landed 13:10,2021-04-23
221,221,13:20 BC712,,Sapporo (CTS),Skymark Airlines B738 (JA737T),Landed 13:00,2021-04-23
222,222,13:25 JL434,,Matsuyama (MYJ),Japan Airlines B738 (JA337J),Landed 13:14,2021-04-23
223,223,13:25 JL972,,Ishigaki (ISG),Japan Transocean Air B738 (JA350J),Landed 13:05,2021-04-23
224,224,13:25 NH462,,Naha (OKA),All Nippon Airways B789 (JA830A),Landed 13:27,2021-04-23
225,225,13:25 NH554,,Hakodate (HKD),All Nippon Airways A21N (JA148A),Landed 13:15,2021-04-23
226,226,13:25 JL144,,Aomori (AOJ),Japan Airlines 73H,Canceled,2021-04-23
227,227,13:25 NH250,,Fukuoka (FUK),All Nippon Airways 772,Canceled,2021-04-23
228,228,13:30 NH2456,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-23
229,229,13:30 6J56,,Miyazaki (KMI),Solaseed Air B738 (JA803X),Landed 13:18,2021-04-23
230,230,13:35 JL164,,Akita (AXT),Japan Airlines B738 (JA334J),Landed 13:11,2021-04-23
231,231,13:35 JL280,,Izumo (IZO),Japan Airlines B738 (JA341J),Landed 13:24,2021-04-23
232,232,13:40 JL116,,Osaka (ITM),Japan Airlines (Shimajiro Jet Livery) B738 (JA330J),Landed 13:31,2021-04-23
233,233,13:40 JL236,,Okayama (OKJ),Japan Airlines B738 (JA324J),Landed 13:29,2021-04-23
234,234,13:40 JL508,,Sapporo (CTS),Japan Airlines B763 (JA623J),Landed 13:20,2021-04-23
235,235,13:40 JL904,,Naha (OKA),Japan Airlines A359 (JA03XJ),Landed 14:25,2021-04-23
236,236,13:40 7G44,,Fukuoka (FUK),Starflyer 320,Canceled,2021-04-23
237,237,13:42 JL6711,,San Francisco (SFO),Japan Airlines B77W (JA739J),Landed 13:56,2021-04-23
238,238,13:45 NH796,,Oita (OIT),All Nippon Airways B738 (JA90AN),Landed 13:34,2021-04-23
239,239,13:45 JL312,,Fukuoka (FUK),Japan Airlines 788,Canceled,2021-04-23
240,240,13:45 NH656,,Okayama (OKJ),All Nippon Airways 321,Canceled,2021-04-23
241,241,13:50 BC10,,Fukuoka (FUK),Skymark Airlines (Hokkaido Pride Livery) B738 (JA73NX),Landed 13:38,2021-04-23
242,242,13:50 JL668,,Oita (OIT),Japan Airlines 73H,Canceled,2021-04-23
243,243,13:55 NH2434,,Nagasaki (NGS),All Nippon Airways 737,Unknown,2021-04-23
244,244,13:55 6J34,,Nagasaki (NGS),Solaseed Air B738 (JA802X),Landed 13:35,2021-04-23
245,245,13:55 JL692,,Miyazaki (KMI),Japan Airlines 73H,Canceled,2021-04-23
246,246,14:00 HD20,,Sapporo (CTS),Air Do B763 (JA613A),Landed 13:41,2021-04-23
247,247,14:00 NH4720,,Sapporo (CTS),All Nippon Airways 763,Unknown,2021-04-23
248,248,14:00 NH982,,Saga (HSG),All Nippon Airways 321,Canceled,2021-04-23
249,249,14:05 NH398,,Sakata (SYO),All Nippon Airways A20N (JA219A),Landed 13:47,2021-04-23
250,250,14:05 NH646,,Kumamoto (KMJ),All Nippon Airways A20N (JA218A),Landed 14:00,2021-04-23
251,251,14:05 NH2494,,Oita (OIT),All Nippon Airways 737,Unknown,2021-04-23
252,252,14:05 6J94,,Oita (OIT),Solaseed Air B738 (JA808X),Landed 13:53,2021-04-23
253,253,14:10 DL167,,Seattle (SEA),Delta Air Lines A339 (N407DX),Landed 13:28,2021-04-23
254,254,14:10 JL628,,Kumamoto (KMJ),Japan Airlines B738 (JA346J),Landed 14:05,2021-04-23
255,255,14:10 NH62,,Sapporo (CTS),All Nippon Airways B788 (JA821A),Landed 13:53,2021-04-23
256,256,14:10 NH252,,Fukuoka (FUK),All Nippon Airways B788 (JA804A),Landed 13:51,2021-04-23
257,257,14:10 JL610,,Nagasaki (NGS),Japan Airlines 73H,Canceled,2021-04-23
258,258,14:10 NH212,,London (LHR),All Nippon Airways B77W (JA788A),Landed 14:11,2021-04-23
259,259,14:15 SU260,,Moscow (SVO),Aeroflot A332 (VQ-BBG),Landed 13:38,2021-04-23
260,260,14:15 BC108,,Kobe (UKB),Skymark Airlines B738 (JA73ND),Landed 14:03,2021-04-23
261,261,14:15 JL646,,Kagoshima (KOJ),Japan Airlines B738 (JA336J),Landed 14:07,2021-04-23
262,262,14:15 NH26,,Osaka (ITM),All Nippon Airways B788 (JA840A),Landed 13:58,2021-04-23
263,263,14:15 NH678,,Hiroshima (HIJ),All Nippon Airways A21N (JA131A),Landed 13:56,2021-04-23
264,264,14:15 BC442,,Nagasaki (NGS),Skymark Airlines 738,Unknown,2021-04-23
265,265,14:20 DL295,,Atlanta (ATL),Delta Air Lines A359 (N501DN),Landed 13:50,2021-04-23
266,266,14:20 JL11,,Dallas (DFW),Japan Airlines B789 (JA862J),Landed 13:44,2021-04-23
267,267,14:20 NH1080,,Miyako (MMY),All Nippon Airways B738 (JA80AN),Landed 14:08,2021-04-23
268,268,14:30 NH696,,Ube (UBJ),All Nippon Airways A21N (JA150A),Landed 14:15,2021-04-23
269,269,14:30 JL154,,Misawa (MSJ),Japan Airlines E90,Canceled,2021-04-23
270,270,14:35 NH3846,,Fukuoka (FUK),All Nippon Airways 320,Unknown,2021-04-23
271,271,14:35 7G46,,Fukuoka (FUK),StarFlyer A320 (JA09MC),Landed 14:12,2021-04-23
272,272,14:40 JL118,,Osaka (ITM),Japan Airlines B738 (JA327J),Landed 14:23,2021-04-23
273,273,14:40 JL258,,Hiroshima (HIJ),Japan Airlines B738 (JA301J),Landed 14:29,2021-04-23
274,274,14:40 JL314,,Fukuoka (FUK),Japan Airlines A359 (JA02XJ),Landed 14:31,2021-04-23
275,275,14:40 JL510,,Sapporo (CTS),Japan Airlines (Mickey 90 Years Livery) B763 (JA602J),Landed 14:20,2021-04-23
276,276,14:40 NH2458,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-23
277,277,14:40 6J58,,Miyazaki (KMI),Solaseed Air B738 (JA811X),Landed 14:09,2021-04-23
278,278,14:45 JL906,,Naha (OKA),Japan Airlines A359 (JA07XJ),Landed 14:46,2021-04-23
279,279,14:45 NH464,,Naha (OKA),All Nippon Airways B788 (JA819A),Landed 14:38,2021-04-23
280,280,14:50 NH2416,,Kumamoto (KMJ),All Nippon Airways 737,Unknown,2021-04-23
281,281,14:50 6J16,,Kumamoto (KMJ),Solaseed Air B738 (JA810X),Landed 14:36,2021-04-23
282,282,14:55 BC714,,Sapporo (CTS),Skymark Airlines B738 (JA73NM),Landed 14:41,2021-04-23
283,283,14:55 NH536,,Takamatsu (TAK),All Nippon Airways B763 (JA611A),Landed 14:42,2021-04-23
284,284,14:55 NH566,,Nankoku (KCZ),All Nippon Airways (Star Alliance Livery) B738 (JA51AN),Landed 14:40,2021-04-23
285,285,14:55 NH1894,,Hachijojima (HAC),All Nippon Airways B737 (JA06AN),Landed 14:34,2021-04-23
286,286,14:55 JL214,,Nanki Shirahama (SHM),Japan Airlines 73H,Canceled,2021-04-23
287,287,15:00 NH254,,Fukuoka (FUK),All Nippon Airways A21N (JA143A),Landed 14:44,2021-04-23
288,288,15:00 NH376,,Monbetsu (MBE),All Nippon Airways B737 (JA05AN),Landed 14:46,2021-04-23
289,289,15:00 JL480,,Takamatsu (TAK),Japan Airlines 73H,Canceled,2021-04-23
290,290,15:00 NH612,,Miyazaki (KMI),All Nippon Airways -,Canceled,2021-04-23
291,291,15:05 NH224,,Frankfurt (FRA),All Nippon Airways -,Canceled,2021-04-23
292,292,15:10 HD84,,Asahikawa (AKJ),Air Do B763 (JA612A),Landed 14:49,2021-04-23
293,293,15:10 NH64,,Sapporo (CTS),All Nippon Airways A21N (JA137A),Landed 14:52,2021-04-23
294,294,15:10 NH3882,,Kitakyushu (KKJ),All Nippon Airways 320,Unknown,2021-04-23
295,295,15:10 NH4784,,Asahikawa (AKJ),All Nippon Airways 763,Canceled,2021-04-23
296,296,15:10 7G82,,Kitakyushu (KKJ),Starflyer A320 (JA27MC),Landed 15:03,2021-04-23
297,297,15:15 JL44,,London (LHR),Japan Airlines B789 (JA863J),Landed 14:33,2021-04-23
298,298,15:15 JL554,,Asahikawa (AKJ),Japan Airlines B738 (JA343J),Landed 14:57,2021-04-23
299,299,15:15 NH28,,Osaka (ITM),All Nippon Airways B763 (JA607A),Landed 14:57,2021-04-23
300,300,15:15 NH666,,Nagasaki (NGS),All Nippon Airways A21N (JA142A),Landed 15:09,2021-04-23
301,301,15:20 NH101,,Washington (IAD),All Nippon Airways B789 (JA933A),Landed 14:30,2021-04-23
302,302,15:25 BC12,,Fukuoka (FUK),Skymark Airlines B738 (JA73AC),Landed 15:12,2021-04-23
303,303,15:30 JL572,,Obihiro (OBO),Japan Airlines B738 (JA340J),Landed 15:15,2021-04-23
304,304,15:30 NH742,,Kushiro (KUH),All Nippon Airways 738,Canceled,2021-04-23
305,305,15:35 JL9,,Chicago (ORD),Japan Airlines B77W (JA742J),Landed 15:00,2021-04-23
306,306,15:35 HD78,,Memanbetsu (MMB),Air Do B737 (JA09AN),Landed 15:12,2021-04-23
307,307,15:35 NH3824,,Osaka (KIX),All Nippon Airways 320,Unknown,2021-04-23
308,308,15:35 NH4778,,Memanbetsu (MMB),All Nippon Airways 737,Unknown,2021-04-23
309,309,15:35 7G24,,Osaka (KIX),Starflyer A320 (JA20MC),Landed 15:21,2021-04-23
310,310,15:40 HD24,,Sapporo (CTS),Air Do 737,Canceled,2021-04-23
311,311,15:40 JL908,,Naha (OKA),Japan Airlines B763 (JA615J),Landed 15:22,2021-04-23
312,312,15:40 NH996,,Naha (OKA),All Nippon Airways B788 (JA829A),Landed 15:25,2021-04-23
313,313,15:40 JL120,,Osaka (ITM),Japan Airlines 767,Canceled,2021-04-23
314,314,15:40 JL512,,Sapporo (CTS),Japan Airlines 359,Canceled,2021-04-23
315,315,15:40 NH4724,,Sapporo (CTS),All Nippon Airways 763,Canceled,2021-04-23
316,316,15:45 JL316,,Fukuoka (FUK),Japan Airlines (Tokyo 2020 Olympics Livery) B763 (JA601J),Landed 15:31,2021-04-23
317,317,15:45 JL630,,Kumamoto (KMJ),Japan Airlines 73H,Canceled,2021-04-23
318,318,15:50 BC518,,Naha (OKA),Skymark Airlines B738 (JA73NT),Landed 15:38,2021-04-23
319,319,15:55 NH2460,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-23
320,320,15:55 6J60,,Miyazaki (KMI),Solaseed Air B738 (JA813X),Landed 15:46,2021-04-23
321,321,16:00 JL694,,Miyazaki (KMI),Japan Airlines E90,Unknown,2021-04-23
