,Unnamed: 0,Estimated,Number,From,Airline,Status,date
81,81,12:10 PM JL626,,Kumamoto (KMJ),Japan Airlines B738 (JA316J),Landed 12:02 PM,2021-04-14
82,82,12:10 PM NH56,,Sapporo (CTS),All Nippon Airways B763 (JA617A),Landed 12:00 PM,2021-04-14
83,83,12:15 PM LH716,,Frankfurt (FRA),Lufthansa A359 (D-AIXJ),Landed 11:32 AM,2021-04-14
84,84,12:15 PM NH22,,Osaka (ITM),All Nippon Airways B738 (JA65AN),Landed 12:00 PM,2021-04-14
85,85,12:15 PM JL540,,Kushiro (KUH),Japan Airlines 73H,Canceled,2021-04-14
86,86,12:20 PM BC710,,Sapporo (CTS),Skymark Airlines B738 (JA73AB),Landed 12:11 PM,2021-04-14
87,87,12:20 PM NH3822,,Osaka (KIX),All Nippon Airways 320,Unknown,2021-04-14
88,88,12:20 PM 7G22,,Osaka (KIX),Starflyer A320 (JA25MC),Landed 12:05 PM,2021-04-14
89,89,12:20 PM NH972,,Shanghai (PVG),All Nippon Airways -,Canceled,2021-04-14
90,90,12:25 PM NH296,,Tottori (TTJ),All Nippon Airways A321 (JA112A),Landed 12:18 PM,2021-04-14
91,91,12:25 PM NH720,,Kitaakita (ONJ),All Nippon Airways B737 (JA06AN),Landed 12:31 PM,2021-04-14
92,92,12:25 PM JL186,,Komatsu (KMQ),Japan Airlines 73H,Canceled,2021-04-14
93,93,12:25 PM NH644,,Kumamoto (KMJ),All Nippon Airways 321,Canceled,2021-04-14
94,94,12:25 PM NH994,,Naha (OKA),All Nippon Airways 772,Canceled,2021-04-14
95,95,12:30 PM JL644,,Kagoshima (KOJ),Japan Airlines B763 (JA656J),Landed 12:26 PM,2021-04-14
96,96,12:35 PM NH608,,Miyazaki (KMI),All Nippon Airways A20N (JA216A),Landed 12:19 PM,2021-04-14
97,97,12:35 PM NH664,,Nagasaki (NGS),All Nippon Airways A21N (JA149A),Landed 12:28 PM,2021-04-14
98,98,12:40 PM JL114,,Osaka (ITM),Japan Airlines B788 (JA846J),Landed 12:30 PM,2021-04-14
99,99,12:40 PM JL310,,Fukuoka (FUK),Japan Airlines B788 (JA847J),Landed 12:32 PM,2021-04-14
100,100,12:40 PM JL478,,Takamatsu (TAK),Japan Airlines B738 (JA347J),Landed 12:28 PM,2021-04-14
101,101,12:40 PM JL506,,Sapporo (CTS),Japan Airlines A359 (JA08XJ),Landed 12:35 PM,2021-04-14
102,102,12:40 PM NH2426,,Naha (OKA),All Nippon Airways 737,Unknown,2021-04-14
103,103,12:40 PM 6J26,,Naha (OKA),Solaseed Air B738 (JA812X),Landed 12:35 PM,2021-04-14
104,104,12:40 PM JL902,,Naha (OKA),Japan Airlines 777,Canceled,2021-04-14
105,105,12:50 PM NH248,,Fukuoka (FUK),All Nippon Airways B788 (JA838A),Landed 12:38 PM,2021-04-14
106,106,12:55 PM BC514,,Naha (OKA),Skymark Airlines B738 (JA73NP),Landed 12:38 PM,2021-04-14
107,107,12:55 PM JL494,,Nankoku (KCZ),Japan Airlines B738 (JA348J),Landed 12:41 PM,2021-04-14
108,108,12:55 PM JL256,,Hiroshima (HIJ),Japan Airlines 73H,Canceled,2021-04-14
109,109,1:00 PM HD18,,Sapporo (CTS),Air Do 737,Canceled,2021-04-14
110,110,1:00 PM JL456,,Tokushima (TKS),Japan Airlines B738 (JA335J),Landed 12:49 PM,2021-04-14
111,111,1:00 PM NH90,,Ishigaki (ISG),All Nippon Airways A20N (JA214A),Landed 12:47 PM,2021-04-14
112,112,1:00 PM NH386,,Yonago (YGJ),All Nippon Airways A21N (JA135A),Landed 12:39 PM,2021-04-14
113,113,1:00 PM NH4718,,Sapporo (CTS),All Nippon Airways -,Canceled,2021-04-14
114,114,1:00 PM NH406,,Akita (AXT),All Nippon Airways 321,Canceled,2021-04-14
115,115,1:05 PM NH58,,Sapporo (CTS),All Nippon Airways B763 (JA608A),Landed 1:04 PM,2021-04-14
116,116,1:05 PM NH624,,Kagoshima (KOJ),All Nippon Airways A20N (JA219A),Landed 12:44 PM,2021-04-14
117,117,1:10 PM NH3880,,Kitakyushu (KKJ),All Nippon Airways 320,Unknown,2021-04-14
118,118,1:10 PM 7G80,,Kitakyushu (KKJ),Starflyer A320 (JA05MC),Landed 12:55 PM,2021-04-14
119,119,1:15 PM BC304,,Kagoshima (KOJ),Skymark Airlines B738 (JA73NM),Landed 12:52 PM,2021-04-14
120,120,1:15 PM NH24,,Osaka (ITM),All Nippon Airways B788 (JA804A),Landed 1:02 PM,2021-04-14
121,121,1:15 PM NH590,,Matsuyama (MYJ),All Nippon Airways A21N (JA142A),Landed 12:57 PM,2021-04-14
122,122,1:20 PM BC712,,Sapporo (CTS),Skymark Airlines (Hanshin Tigers Livery) B738 (JA73NR),Landed 1:15 PM,2021-04-14
123,123,1:25 PM JL434,,Matsuyama (MYJ),Japan Airlines B738 (JA319J),Landed 1:12 PM,2021-04-14
124,124,1:25 PM JL972,,Ishigaki (ISG),Japan Transocean Air B738 (JA11RK),Landed 1:06 PM,2021-04-14
125,125,1:25 PM NH462,,Naha (OKA),All Nippon Airways B789 (JA833A),Landed 1:14 PM,2021-04-14
126,126,1:25 PM NH554,,Hakodate (HKD),All Nippon Airways A21N (JA143A),Landed 1:30 PM,2021-04-14
127,127,1:25 PM JL144,,Aomori (AOJ),Japan Airlines 73H,Canceled,2021-04-14
128,128,1:25 PM NH250,,Fukuoka (FUK),All Nippon Airways 772,Canceled,2021-04-14
129,129,1:30 PM NH2456,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-14
130,130,1:30 PM 6J56,,Miyazaki (KMI),Solaseed Air B738 (JA803X),Landed 1:09 PM,2021-04-14
131,131,1:35 PM JL164,,Akita (AXT),Japan Airlines (Shimajiro Jet Livery) B738 (JA330J),Landed 1:40 PM,2021-04-14
132,132,1:35 PM JL280,,Izumo (IZO),Japan Airlines B738 (JA323J),Landed 1:24 PM,2021-04-14
133,133,1:40 PM JL236,,Okayama (OKJ),Japan Airlines B738 (JA327J),Landed 1:19 PM,2021-04-14
134,134,1:40 PM JL508,,Sapporo (CTS),Japan Airlines B763 (JA623J),Landed 1:34 PM,2021-04-14
135,135,1:40 PM JL904,,Naha (OKA),Japan Airlines A359 (JA07XJ),Landed 1:22 PM,2021-04-14
136,136,1:40 PM PR422,,Manila (MNL),Philippine Airlines 321,Unknown,2021-04-14
137,137,1:40 PM 7G44,,Fukuoka (FUK),Starflyer 320,Canceled,2021-04-14
138,138,1:40 PM JL116,,Osaka (ITM),Japan Airlines 788,Canceled,2021-04-14
139,139,1:45 PM JL312,,Fukuoka (FUK),Japan Airlines 788,Canceled,2021-04-14
140,140,1:45 PM NH796,,Oita (OIT),All Nippon Airways 738,Canceled,2021-04-14
141,141,1:45 PM NH656,,Okayama (OKJ),All Nippon Airways 321,Canceled,2021-04-14
142,142,1:50 PM BC10,,Fukuoka (FUK),Skymark Airlines B738 (JA737Z),Landed 1:29 PM,2021-04-14
143,143,1:50 PM JL668,,Oita (OIT),Japan Airlines 73H,Canceled,2021-04-14
144,144,1:55 PM JL46,,Paris (CDG),Japan Airlines B77W (JA738J),Landed 1:17 PM,2021-04-14
145,145,1:55 PM NH2434,,Nagasaki (NGS),All Nippon Airways 737,Unknown,2021-04-14
146,146,1:55 PM 6J34,,Nagasaki (NGS),Solaseed Air B738 (JA813X),Landed 1:55 PM,2021-04-14
147,147,1:55 PM JL692,,Miyazaki (KMI),Japan Airlines 73H,Canceled,2021-04-14
148,148,2:00 PM HD20,,Sapporo (CTS),Air Do 763,Canceled,2021-04-14
149,149,2:00 PM NH4720,,Sapporo (CTS),All Nippon Airways 763,Canceled,2021-04-14
150,150,2:00 PM NH982,,Saga (HSG),All Nippon Airways 321,Canceled,2021-04-14
151,151,2:05 PM NH398,,Sakata (SYO),All Nippon Airways A20N (JA218A),Landed 1:57 PM,2021-04-14
152,152,2:05 PM NH646,,Kumamoto (KMJ),All Nippon Airways A20N (JA215A),Landed 1:42 PM,2021-04-14
153,153,2:05 PM NH2494,,Oita (OIT),All Nippon Airways 737,Unknown,2021-04-14
154,154,2:05 PM 6J94,,Oita (OIT),Solaseed Air B738 (JA810X),Landed 1:51 PM,2021-04-14
155,155,2:10 PM DL167,,Seattle (SEA),Delta Air Lines A339 (N405DX),Landed 2:18 PM,2021-04-14
156,156,2:10 PM JL610,,Nagasaki (NGS),Japan Airlines 73H,Canceled,2021-04-14
157,157,2:10 PM JL628,,Kumamoto (KMJ),Japan Airlines B738 (JA349J),Landed 1:59 PM,2021-04-14
158,158,2:10 PM NH62,,Sapporo (CTS),All Nippon Airways B788 (JA832A),Landed 2:02 PM,2021-04-14
159,159,2:10 PM NH252,,Fukuoka (FUK),All Nippon Airways B788 (JA824A),Landed 1:45 PM,2021-04-14
160,160,2:15 PM BC108,,Kobe (UKB),Skymark Airlines B738 (JA73AA),Landed 1:57 PM,2021-04-14
161,161,2:15 PM JL646,,Kagoshima (KOJ),Japan Airlines B738 (JA341J),Landed 2:02 PM,2021-04-14
162,162,2:15 PM NH26,,Osaka (ITM),All Nippon Airways A21N (JA133A),Landed 1:49 PM,2021-04-14
163,163,2:15 PM NH678,,Hiroshima (HIJ),All Nippon Airways A21N (JA141A),Landed 1:54 PM,2021-04-14
164,164,2:15 PM BC442,,Nagasaki (NGS),Skymark Airlines 738,Unknown,2021-04-14
165,165,2:20 PM DL295,,Atlanta (ATL),Delta Air Lines A359 (N510DN),Landed 2:05 PM,2021-04-14
166,166,2:20 PM JL11,,Dallas (DFW),Japan Airlines B789 (JA862J),Landed 2:10 PM,2021-04-14
167,167,2:20 PM NH1080,,Miyako (MMY),All Nippon Airways B738 (JA54AN),Landed 2:10 PM,2021-04-14
168,168,2:27 PM NH212,,London (LHR),All Nippon Airways B77W (JA788A),Landed 2:27 PM,2021-04-14
169,169,2:30 PM NH696,,Ube (UBJ),All Nippon Airways B738 (JA80AN),Landed 2:12 PM,2021-04-14
170,170,2:30 PM JL154,,Misawa (MSJ),Japan Airlines E90,Canceled,2021-04-14
171,171,2:35 PM NH3846,,Fukuoka (FUK),All Nippon Airways 320,Unknown,2021-04-14
172,172,2:35 PM 7G46,,Fukuoka (FUK),StarFlyer A320 (JA09MC),Landed 2:14 PM,2021-04-14
173,173,2:40 PM JL118,,Osaka (ITM),Japan Airlines B738 (JA322J),Landed 2:25 PM,2021-04-14
174,174,2:40 PM JL258,,Hiroshima (HIJ),Japan Airlines B738 (JA301J),Landed 2:26 PM,2021-04-14
175,175,2:40 PM JL314,,Fukuoka (FUK),Japan Airlines A359 (JA03XJ),Landed 2:30 PM,2021-04-14
176,176,2:40 PM NH2458,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-14
177,177,2:40 PM 6J58,,Miyazaki (KMI),Solaseed Air B738 (JA808X),Landed 2:05 PM,2021-04-14
178,178,2:40 PM JL510,,Sapporo (CTS),Japan Airlines 359,Canceled,2021-04-14
179,179,2:45 PM JL906,,Naha (OKA),Japan Airlines B772 (JA709J),Landed 2:31 PM,2021-04-14
180,180,2:45 PM NH464,,Naha (OKA),All Nippon Airways B789 (JA830A),Landed 2:19 PM,2021-04-14
181,181,2:50 PM NH2416,,Kumamoto (KMJ),All Nippon Airways 737,Unknown,2021-04-14
182,182,2:50 PM 6J16,,Kumamoto (KMJ),Solaseed Air B738 (JA802X),Landed 2:21 PM,2021-04-14
183,183,2:55 PM BC714,,Sapporo (CTS),Skymark Airlines B738 (JA73NE),Landed 2:56 PM,2021-04-14
184,184,2:55 PM NH536,,Takamatsu (TAK),All Nippon Airways A20N (JA211A),Landed 2:28 PM,2021-04-14
185,185,2:55 PM NH566,,Nankoku (KCZ),All Nippon Airways A20N (JA213A),Landed 2:34 PM,2021-04-14
186,186,2:55 PM NH1894,,Hachijojima (HAC),All Nippon Airways B737 (JA02AN),Landed 2:37 PM,2021-04-14
187,187,2:55 PM JL214,,Nanki Shirahama (SHM),Japan Airlines 73H,Canceled,2021-04-14
188,188,3:00 PM NH254,,Fukuoka (FUK),All Nippon Airways B763 (JA618A),Landed 2:39 PM,2021-04-14
189,189,3:00 PM NH376,,Monbetsu (MBE),All Nippon Airways B737 (JA05AN),Landed 3:23 PM,2021-04-14
190,190,3:00 PM JL480,,Takamatsu (TAK),Japan Airlines 73H,Canceled,2021-04-14
191,191,3:00 PM NH612,,Miyazaki (KMI),All Nippon Airways -,Canceled,2021-04-14
192,192,3:05 PM NH224,,Frankfurt (FRA),All Nippon Airways -,Canceled,2021-04-14
193,193,3:10 PM HD84,,Asahikawa (AKJ),Air Do B763 (JA601A),Landed 3:04 PM,2021-04-14
194,194,3:10 PM NH64,,Sapporo (CTS),All Nippon Airways B763 (JA616A),Landed 3:09 PM,2021-04-14
195,195,3:10 PM NH4784,,Asahikawa (AKJ),All Nippon Airways 763,Canceled,2021-04-14
196,196,3:10 PM 7G82,,Kitakyushu (KKJ),Starflyer 320,Canceled,2021-04-14
197,197,3:15 PM JL44,,London (LHR),Japan Airlines B789 (JA863J),Landed 2:31 PM,2021-04-14
198,198,3:15 PM JL554,,Asahikawa (AKJ),Japan Airlines B738 (JA333J),Landed 3:16 PM,2021-04-14
199,199,3:15 PM NH28,,Osaka (ITM),All Nippon Airways B763 (JA607A),Landed 2:53 PM,2021-04-14
200,200,3:15 PM NH666,,Nagasaki (NGS),All Nippon Airways 76P,Canceled,2021-04-14
201,201,3:20 PM NH101,,Washington (IAD),All Nippon Airways B789 (JA836A),Landed 2:46 PM,2021-04-14
202,202,3:25 PM BC12,,Fukuoka (FUK),Skymark Airlines B738 (JA73NK),Landed 3:13 PM,2021-04-14
203,203,3:30 PM JL572,,Obihiro (OBO),Japan Airlines B738 (JA325J),Landed 3:31 PM,2021-04-14
204,204,3:30 PM NH742,,Kushiro (KUH),All Nippon Airways 738,Canceled,2021-04-14
205,205,3:35 PM JL9,,Chicago (ORD),Japan Airlines B789 (JA877J),Landed 11:11 AM,2021-04-14
206,206,3:35 PM HD78,,Memanbetsu (MMB),Air Do B737 (JA09AN),Landed 3:27 PM,2021-04-14
207,207,3:35 PM NH3824,,Osaka (KIX),All Nippon Airways 320,Unknown,2021-04-14
208,208,3:35 PM NH4778,,Memanbetsu (MMB),All Nippon Airways 737,Unknown,2021-04-14
209,209,3:35 PM 7G24,,Osaka (KIX),Starflyer A320 (JA27MC),Landed 3:11 PM,2021-04-14
210,210,3:40 PM HD24,,Sapporo (CTS),Air Do (Bear Do Hokkaido Jet Livery) B763 (JA602A),Landed 3:37 PM,2021-04-14
211,211,3:40 PM JL908,,Naha (OKA),Japan Airlines B763 (JA613J),Landed 3:23 PM,2021-04-14
212,212,3:40 PM NH996,,Naha (OKA),All Nippon Airways B788 (JA829A),Landed 3:17 PM,2021-04-14
213,213,3:40 PM NH4724,,Sapporo (CTS),All Nippon Airways 763,Unknown,2021-04-14
214,214,3:40 PM JL120,,Osaka (ITM),Japan Airlines 767,Canceled,2021-04-14
215,215,3:40 PM JL512,,Sapporo (CTS),Japan Airlines 359,Canceled,2021-04-14
216,216,3:45 PM JL316,,Fukuoka (FUK),Japan Airlines B788 (JA849J),Landed 3:19 PM,2021-04-14
217,217,3:45 PM JL630,,Kumamoto (KMJ),Japan Airlines 73H,Canceled,2021-04-14
218,218,3:50 PM BC518,,Naha (OKA),Skymark Airlines B738 (JA737R),Landed 3:35 PM,2021-04-14
219,219,3:52 PM JL8172,,Guam (GUM),Japan Airlines B738 (JA315J),Landed 3:58 PM,2021-04-14
220,220,3:55 PM NH2460,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-14
221,221,3:55 PM 6J60,,Miyazaki (KMI),Solaseed Air B738 (JA811X),Landed 3:37 PM,2021-04-14
222,222,4:00 PM JL694,,Miyazaki (KMI),J-Air E190 (JA246J),Landed 3:32 PM,2021-04-14
223,223,4:00 PM NH592,,Matsuyama (MYJ),All Nippon Airways A20N (JA212A),Landed 3:42 PM,2021-04-14
224,224,4:00 PM NH1088,,Yonago (YGJ),All Nippon Airways 321,Canceled,2021-04-14
225,225,4:05 PM NH256,,Fukuoka (FUK),All Nippon Airways B788 (JA878A),Landed 3:44 PM,2021-04-14
226,226,4:05 PM NH66,,Sapporo (CTS),All Nippon Airways 78P,Canceled,2021-04-14
227,227,4:05 PM NH722,,Kitaakita (ONJ),All Nippon Airways 738,Canceled,2021-04-14
228,228,4:10 PM HD66,,Obihiro (OBO),Air Do B737 (JA11AN),Landed 4:10 PM,2021-04-14
229,229,4:10 PM NH4766,,Obihiro (OBO),All Nippon Airways 737,Canceled,2021-04-14
230,230,4:10 PM 7G48,,Fukuoka (FUK),Starflyer 320,Canceled,2021-04-14
231,231,4:10 PM JL436,,Matsuyama (MYJ),Japan Airlines 73H,Canceled,2021-04-14
232,232,4:10 PM JL460,,Tokushima (TKS),Japan Airlines 767,Canceled,2021-04-14
233,233,4:10 PM JL648,,Kagoshima (KOJ),Japan Airlines 767,Canceled,2021-04-14
234,234,4:15 PM JL188,,Komatsu (KMQ),Japan Airlines B738 (JA318J),Landed 3:56 PM,2021-04-14
235,235,4:15 PM NH30,,Osaka (ITM),All Nippon Airways A20N (JA220A),Landed 4:03 PM,2021-04-14
236,236,4:15 PM JL294,,Ube (UBJ),Japan Airlines 73H,Canceled,2021-04-14
237,237,4:15 PM NH626,,Kagoshima (KOJ),All Nippon Airways 321,Canceled,2021-04-14
238,238,4:20 PM BC716,,Sapporo (CTS),Skymark Airlines B738 (JA73NN),Landed 4:19 PM,2021-04-14
239,239,4:20 PM JL670,,Oita (OIT),Japan Airlines B738 (JA331J),Landed 3:54 PM,2021-04-14
240,240,4:20 PM JL224,,Osaka (KIX),Japan Airlines 73H,Canceled,2021-04-14
241,241,4:25 PM BC14,,Fukuoka (FUK),Skymark Airlines B738 (JA73NJ),Landed 4:08 PM,2021-04-14
242,242,4:25 PM NH872,,Jakarta (CGK),All Nippon Airways -,Canceled,2021-04-14
243,243,4:30 PM JL146,,Aomori (AOJ),Japan Airlines B738 (JA336J),Landed 4:30 PM,2021-04-14
244,244,4:30 PM JL586,,Hakodate (HKD),Japan Airlines B763 (JA8988),Landed 4:28 PM,2021-04-14
245,245,4:30 PM NH636,,Iwakuni (IWK),All Nippon Airways 738,Canceled,2021-04-14
246,246,4:30 PM NH298,,Tottori (TTJ),All Nippon Airways 738,Canceled,2021-04-14
247,247,4:35 PM JL5,,New York (JFK),Japan Airlines (Sky Eco Livery) B77W (JA734J),Landed 4:21 PM,2021-04-14
248,248,4:35 PM NH2418,,Kumamoto (KMJ),All Nippon Airways 737,Unknown,2021-04-14
249,249,4:35 PM 6J18,,Kumamoto (KMJ),Solaseed Air B738 (JA804X),Landed 4:17 PM,2021-04-14
250,250,4:35 PM JL910,,Naha (OKA),Japan Airlines 777,Canceled,2021-04-14
251,251,4:40 PM HD26,,Sapporo (CTS),Air Do 763,Canceled,2021-04-14
252,252,4:40 PM JL124,,Osaka (ITM),Japan Airlines B738 (JA347J),Landed 4:23 PM,2021-04-14
253,253,4:40 PM JL514,,Sapporo (CTS),Japan Airlines A359 (JA02XJ),Landed 4:34 PM,2021-04-14
254,254,4:40 PM NH4726,,Sapporo (CTS),All Nippon Airways 763,Canceled,2021-04-14
255,255,4:45 PM NH992,,Osaka (KIX),All Nippon Airways B737 (JA06AN),Landed 4:35 PM,2021-04-14
256,256,4:45 PM JL318,,Fukuoka (FUK),Japan Airlines 767,Canceled,2021-04-14
257,257,4:45 PM NH284,,Tokushima (TKS),All Nippon Airways -,Canceled,2021-04-14
258,258,4:45 PM NH556,,Hakodate (HKD),All Nippon Airways 321,Canceled,2021-04-14
259,259,4:50 PM BC16,,Fukuoka (FUK),Skymark Airlines (Hokkaido Pride Livery) B738 (JA73NX),Landed 4:32 PM,2021-04-14
260,260,4:50 PM BC110,,Kobe (UKB),Skymark Airlines B738 (JA73NG),Landed 4:29 PM,2021-04-14
261,261,4:50 PM JL612,,Nagasaki (NGS),Japan Airlines B738 (JA343J),Landed 4:37 PM,2021-04-14
262,262,4:55 PM JL156,,Misawa (MSJ),J-Air E190 (JA253J),Landed 4:51 PM,2021-04-14
263,263,4:55 PM NH3814,,Ube (UBJ),All Nippon Airways 320,Unknown,2021-04-14
264,264,4:55 PM 7G14,,Ube (UBJ),Starflyer A320 (JA25MC),Landed 4:27 PM,2021-04-14
265,265,5:00 PM JL542,,Kushiro (KUH),Japan Airlines B763 (JA610J),Landed 4:57 PM,2021-04-14
266,266,5:00 PM JL564,,Memanbetsu (MMB),Japan Airlines B738 (JA342J),Landed 5:01 PM,2021-04-14
267,267,5:00 PM NH468,,Naha (OKA),All Nippon Airways B788 (JA819A),Landed 4:48 PM,2021-04-14
268,268,5:00 PM NH680,,Hiroshima (HIJ),All Nippon Airways A21N (JA149A),Landed 4:47 PM,2021-04-14
269,269,5:00 PM JL482,,Takamatsu (TAK),Japan Airlines 73H,Canceled,2021-04-14
270,270,5:05 PM NH258,,Fukuoka (FUK),All Nippon Airways B788 (JA817A),Landed 4:40 PM,2021-04-14
271,271,5:05 PM JL260,,Hiroshima (HIJ),Japan Airlines 767,Canceled,2021-04-14
272,272,5:05 PM NH113,,Houston (IAH),All Nippon Airways B789 (JA933A),Landed 4:43 PM,2021-04-14
273,273,5:10 PM JL574,,Obihiro (OBO),Japan Airlines B738 (JA314J),Landed 5:08 PM,2021-04-14
274,274,5:10 PM NH68,,Sapporo (CTS),All Nippon Airways B763 (JA617A),Landed 5:14 PM,2021-04-14
275,275,5:15 PM JL632,,Kumamoto (KMJ),Japan Airlines (Tokyo 2020 Olympics Livery) B763 (JA601J),Landed 4:51 PM,2021-04-14
276,276,5:15 PM JL658,,Amami (ASJ),Japan Airlines B738 (JA308J),Landed 4:45 PM,2021-04-14
277,277,5:15 PM NH32,,Osaka (ITM),All Nippon Airways B763 (JA608A),Landed 4:57 PM,2021-04-14
278,278,5:15 PM NH2428,,Naha (OKA),All Nippon Airways 737,Unknown,2021-04-14
279,279,5:15 PM 6J28,,Naha (OKA),Solaseed Air B738 (JA805X),Landed 4:54 PM,2021-04-14
280,280,5:15 PM NH408,,Akita (AXT),All Nippon Airways 321,Canceled,2021-04-14
281,281,5:15 PM NH568,,Nankoku (KCZ),All Nippon Airways 76P,Canceled,2021-04-14
282,282,5:20 PM NH998,,Takamatsu (TAK),All Nippon Airways 321,Canceled,2021-04-14
283,283,5:25 PM NH185,,Honolulu (HNL),All Nippon Airways B789 (JA882A),Landed 4:58 PM,2021-04-14
284,284,5:30 PM JL912,,Naha (OKA),Japan Airlines B763 (JA603J),Landed 5:01 PM,2021-04-14
285,285,5:30 PM NH2478,,Kagoshima (KOJ),All Nippon Airways 737,Unknown,2021-04-14
286,286,5:30 PM 6J78,,Kagoshima (KOJ),Solaseed Air B738 (JA812X),Landed 5:12 PM,2021-04-14
287,287,5:35 PM BC112,,Kobe (UKB),Skymark Airlines B738 (JA737U),Landed 5:17 PM,2021-04-14
288,288,5:40 PM HD28,,Sapporo (CTS),Air Do 737,Canceled,2021-04-14
289,289,5:40 PM NH456,,Saga (HSG),All Nippon Airways A20N (JA216A),Landed 5:11 PM,2021-04-14
290,290,5:40 PM NH658,,Okayama (OKJ),All Nippon Airways A21N (JA143A),Landed 5:15 PM,2021-04-14
291,291,5:40 PM JL284,,Izumo (IZO),Japan Airlines 73H,Canceled,2021-04-14
292,292,5:40 PM JL516,,Sapporo (CTS),Japan Airlines 777,Canceled,2021-04-14
293,293,5:40 PM NH4728,,Sapporo (CTS),All Nippon Airways -,Canceled,2021-04-14
294,294,5:45 PM NH614,,Miyazaki (KMI),All Nippon Airways A21N (JA135A),Landed 5:37 PM,2021-04-14
295,295,5:45 PM 7G50,,Fukuoka (FUK),Starflyer 320,Canceled,2021-04-14
296,296,5:45 PM JL126,,Osaka (ITM),Japan Airlines 788,Canceled,2021-04-14
297,297,5:45 PM JL240,,Okayama (OKJ),Japan Airlines 73H,Canceled,2021-04-14
298,298,5:50 PM BC720,,Sapporo (CTS),Skymark Airlines (Hanshin Tigers Livery) B738 (JA73NR),Landed 5:51 PM,2021-04-14
299,299,5:50 PM JL320,,Fukuoka (FUK),Japan Airlines A359 (JA01XJ),Landed 5:27 PM,2021-04-14
300,300,5:50 PM JL496,,Nankoku (KCZ),Japan Airlines 73H,Canceled,2021-04-14
301,301,5:55 PM BC18,,Fukuoka (FUK),Skymark Airlines B738 (JA73NP),Landed 5:40 PM,2021-04-14
302,302,6:00 PM JL650,,Kagoshima (KOJ),Japan Airlines B763 (JA656J),Landed 5:46 PM,2021-04-14
303,303,6:00 PM NH756,,Komatsu (KMQ),All Nippon Airways 738,Canceled,2021-04-14
304,304,6:00 PM NH750,,Wajima (NTQ),All Nippon Airways 738,Canceled,2021-04-14
305,305,6:00 PM NH848,,Bangkok (BKK),All Nippon Airways -,Canceled,2021-04-14
306,306,6:05 PM NH2436,,Nagasaki (NGS),All Nippon Airways 737,Unknown,2021-04-14
307,307,6:05 PM 6J36,,Nagasaki (NGS),Solaseed Air B738 (JA801X),Landed 5:30 PM,2021-04-14
308,308,6:05 PM NH260,,Fukuoka (FUK),All Nippon Airways 789,Canceled,2021-04-14
309,309,6:10 PM HD60,,Hakodate (HKD),Air Do B737 (JA07AN),Landed 6:05 PM,2021-04-14
310,310,6:10 PM JL914,,Naha (OKA),Japan Airlines A359 (JA06XJ),Landed 5:42 PM,2021-04-14
311,311,6:10 PM NH70,,Sapporo (CTS),All Nippon Airways B788 (JA874A),Landed 6:08 PM,2021-04-14
312,312,6:10 PM NH92,,Ishigaki (ISG),All Nippon Airways B763 (JA611A),Landed 6:06 PM,2021-04-14
313,313,6:10 PM NH3886,,Kitakyushu (KKJ),All Nippon Airways 320,Unknown,2021-04-14
314,314,6:10 PM NH4760,,Hakodate (HKD),All Nippon Airways 737,Unknown,2021-04-14
315,315,6:10 PM 7G86,,Kitakyushu (KKJ),Starflyer A320 (JA05MC),Landed 5:46 PM,2021-04-14
316,316,6:10 PM JL262,,Hiroshima (HIJ),Japan Airlines 73H,Canceled,2021-04-14
317,317,6:15 PM JL128,,Osaka (ITM),Japan Airlines B788 (JA847J),Landed 5:52 PM,2021-04-14
318,318,6:15 PM NH34,,Osaka (ITM),All Nippon Airways B788 (JA810A),Landed 6:02 PM,2021-04-14
319,319,6:15 PM NH470,,Naha (OKA),All Nippon Airways B788 (JA818A),Landed 5:50 PM,2021-04-14
320,320,6:15 PM JL148,,Aomori (AOJ),Japan Airlines 73H,Canceled,2021-04-14
321,321,6:20 PM NH628,,Kagoshima (KOJ),All Nippon Airways 321,Canceled,2021-04-14
322,322,6:25 PM JL376,,Kitakyushu (KKJ),Japan Airlines B738 (JA348J),Landed 6:00 PM,2021-04-14
323,323,6:25 PM JL696,,Miyazaki (KMI),Japan Airlines 73H,Canceled,2021-04-14
324,324,6:30 PM JL98,,Taipei (TSA),Japan Airlines (Arashi JAL-Hawaii Livery) B789 (JA873J),Landed 5:48 PM,2021-04-14
325,325,6:30 PM NH88,,Miyako (MMY),All Nippon Airways B738 (JA87AN),Landed 6:11 PM,2021-04-14
326,326,6:30 PM NH682,,Hiroshima (HIJ),All Nippon Airways A21N (JA138A),Landed 6:16 PM,2021-04-14
327,327,6:30 PM NH1896,,Hachijojima (HAC),All Nippon Airways 738,Canceled,2021-04-14
328,328,6:35 PM JL556,,Asahikawa (AKJ),Japan Airlines B738 (JA335J),Landed 6:41 PM,2021-04-14
329,329,6:35 PM NH2462,,Miyazaki (KMI),All Nippon Airways 737,Unknown,2021-04-14
330,330,6:35 PM NH2496,,Oita (OIT),All Nippon Airways 737,Unknown,2021-04-14
331,331,6:35 PM 6J62,,Miyazaki (KMI),Solaseed Air B738 (JA813X),Landed 6:06 PM,2021-04-14
