,Unnamed: 0,Estimated,Number,From,Airline,Status,date
191,191,14:14 DL4333,,Pocatello (PIH),Delta Connection CRJ2 (N446SW),Landed 13:59,2021-06-09
192,192,14:21 DL4230,,Moab (CNY),Delta Connection CRJ2 (N429SW),Landed 14:06,2021-06-09
193,193,14:23 DL3578,,Kalispell (FCA),Delta Connection E75L (N305SY),Landed 14:16,2021-06-09
194,194,14:23 DL3801,,Tucson (TUS),Delta Connection CRJ7 (N641CA),Landed 14:23,2021-06-09
195,195,14:23 UA1226,,Houston (IAH),United Airlines A319 (N833UA),Landed 14:20,2021-06-09
196,196,14:24 DL1767,,Jackson (JAC),Delta Air Lines A319 (N333NB),Landed 14:17,2021-06-09
197,197,14:24 DL2227,,Los Angeles (LAX),Delta Air Lines B738 (N3746H),Landed 14:03,2021-06-09
198,198,14:25 WN555,,San Jose (SJC),Southwest Airlines (Missouri One Livery) B737 (N280WN),Landed 15:29,2021-06-09
199,199,14:27 B6801,,Orlando (MCO),JetBlue Airways A320 (N639JB),Landed 14:11,2021-06-09
200,200,14:27 DL4323,,Cody (COD),Delta Connection CRJ2 (N779CA),Landed 14:00,2021-06-09
201,201,14:28 DL3642,,Omaha (OMA),Delta Connection E75L (N257SY),Landed 14:23,2021-06-09
202,202,14:32 DL1710,,Boise (BOI),Delta Air Lines A319 (N326NB),Landed 14:36,2021-06-09
203,203,14:33 DL3750,,Albuquerque (ABQ),Delta Connection E75L (N281SY),Landed 14:20,2021-06-09
204,204,14:35 AS966,,Seattle (SEA),Alaska Airlines B739 (N402AS),Landed 15:31,2021-06-09
205,205,14:35 DL522,,Dallas (DFW),Delta Air Lines BCS1 (N137DU),Landed 14:25,2021-06-09
206,206,14:35 DL2418,,Minneapolis (MSP),Delta Air Lines A321 (N335DN),Landed 14:20,2021-06-09
207,207,14:35 DL3587,,Bozeman (BZN),Delta Connection E75L (N246SY),Landed 14:47,2021-06-09
208,208,14:38 AA3613,,Chicago (ORD),American Eagle E75L (N218NN),Landed 14:07,2021-06-09
209,209,14:38 DL4229,,Lewiston (LWS),Delta Connection CRJ2 (N439SW),Landed 14:41,2021-06-09
210,210,14:45 F9577,,Denver (DEN),Frontier (Wellington the Black-footed Ferret) A20N (N362FR),Landed 14:18,2021-06-09
211,211,14:50 WN3933,,Denver (DEN),Southwest Airlines B738 (N8327A),Landed 14:51,2021-06-09
212,212,14:51,,Phoenix (DVT),- BE20 (N4161W),Landed 15:07,2021-06-09
213,213,14:54 1I231,,Colorado Springs (COS),Netjets CL60 (N231QS),Landed 15:12,2021-06-09
214,214,14:59 OO1300,,Denver (DEN),United Express CRJ2 (N900EV),Landed 15:03,2021-06-09
215,215,15:02 DL3830,,Pasco (PSC),Delta Connection CRJ7 (N607SK),Landed 15:06,2021-06-09
216,216,15:02 UA4780,,Denver (DEN),United Express E75L (N156SY),Landed 14:59,2021-06-09
217,217,15:03 AA2846,,Dallas (DFW),American Airlines A321 (N165US),Landed 16:03,2021-06-09
218,218,15:14 DL3924,,Palm Springs (PSP),Delta Connection E75L (N253SY),Landed 14:50,2021-06-09
219,219,15:19 DL3510,,Oklahoma City (OKC),Delta Connection E75L (N259SY),Landed 15:17,2021-06-09
220,220,15:25 WN3084,,Phoenix (PHX),Southwest Airlines B737 (N912WN),Landed 15:39,2021-06-09
221,221,15:31 UA5710,,Los Angeles (LAX),United Express E75L (N203SY),Landed 15:12,2021-06-09
222,222,15:34 DL3881,,Missoula (MSO),Delta Connection E75L (N308SY),Landed 15:11,2021-06-09
223,223,15:35 WN3852,,Las Vegas (LAS),Southwest Airlines B737 (N7737E),Landed 15:37,2021-06-09
224,224,15:40 DL3583,,Fresno (FAT),Delta Connection E75L (N244SY),Landed 15:33,2021-06-09
225,225,15:58 UA4802,,San Francisco (SFO),United Express E75L (N149SY),Landed 15:37,2021-06-09
226,226,15:59 DL1601,,Las Vegas (LAS),Delta Air Lines A320 (N350NA),Landed 15:59,2021-06-09
227,227,15:59 DL2666,,Reno (RNO),Delta Air Lines B738 (N391DA),Landed 17:48,2021-06-09
228,228,16:00 DL896,,San Jose (SJC),Delta Air Lines BCS1 (N136DQ),Landed 15:40,2021-06-09
229,229,16:04 DL2428,,Oakland (OAK),Delta Air Lines BCS1 (N105DU),Landed 15:44,2021-06-09
230,230,16:05 DL672,,Kansas City (MCI),Delta Air Lines A319 (N346NB),Landed 16:14,2021-06-09
231,231,16:05 DL2256,,Ontario (ONT),Delta Air Lines A319 (N365NB),Landed 16:04,2021-06-09
232,232,16:05 FX389,,Memphis (MEM),FedEx A306 (N667FE),Landed 17:14,2021-06-09
233,233,16:06 DL857,,Atlanta (ATL),Delta Air Lines B753 (N583NW),Landed 16:14,2021-06-09
234,234,16:06 DL1418,,Portland (PDX),Delta Air Lines B739 (N809DN),Landed 16:00,2021-06-09
235,235,16:09 DL1317,,San Francisco (SFO),Delta Air Lines BCS1 (N120DU),Landed 15:42,2021-06-09
236,236,16:09 DL2325,,Denver (DEN),Delta Air Lines BCS1 (N112DU),Landed 16:00,2021-06-09
237,237,16:09 DL3852,,Long Beach (LGB),Delta Connection E75L (N292SY),Landed 15:59,2021-06-09
238,238,16:10 DL3512,,Redmond (RDM),Delta Connection E75L (N296SY),Landed 16:01,2021-06-09
239,239,16:12 DL4336,,Colorado Springs (COS),Delta Connection CRJ2 (N936EV),Landed 15:51,2021-06-09
240,240,16:13 DL1432,,Sacramento (SMF),Delta Air Lines B739 (N880DN),Landed 16:05,2021-06-09
241,241,16:13 DL3758,,Burbank (BUR),Delta Connection E75L (N252SY),Landed 15:49,2021-06-09
242,242,16:16 DL3658,,Medford (MFR),Delta Connection E75L (N299SY),Landed 16:02,2021-06-09
243,243,16:18 DL2403,,Spokane (GEG),Delta Air Lines B738 (N384DA),Landed 16:19,2021-06-09
244,244,16:19 DL1367,,San Diego (SAN),Delta Air Lines A321 (N344DN),Landed 15:57,2021-06-09
245,245,16:22 DL2526,,Phoenix (PHX),Delta Air Lines A321 (N360DN),Landed 16:08,2021-06-09
246,246,16:25,B62832,Los Angeles (LAX),JetBlue Airways A321 (N981JT),Landed 16:04,2021-06-09
247,247,16:27 DL3980,,Hailey (SUN),Delta Connection E75L (N276SY),Landed 16:09,2021-06-09
248,248,16:29 DL3721,,Idaho Falls (IDA),Delta Connection CRJ7 (N608SK),Landed 16:24,2021-06-09
249,249,16:31,DL1305,Chicago (ORD),Delta Air Lines A320 (N375NC),Landed 17:07,2021-06-09
250,250,16:32,AA5748,Phoenix (PHX),American Eagle CRJ9 (N326MS),Landed 16:39,2021-06-09
251,251,16:34,DL1026,Dallas (DFW),Delta Air Lines A320 (N336NW),Landed 16:29,2021-06-09
252,252,16:35 DL4298,,Great Falls (GTF),Delta Connection CRJ2 (N442SW),Landed 16:33,2021-06-09
253,253,16:36 DL1390,,Santa Ana (SNA),Delta Air Lines BCS1 (N109DU),Landed 16:35,2021-06-09
254,254,16:36 DL3929,,Jackson (JAC),Delta Connection E75L (N250SY),Landed 16:18,2021-06-09
255,255,16:36 DL4237,,Elko (EKO),SkyWest Airlines CRJ2 (N477CA),Landed 16:36,2021-06-09
256,256,16:37 DL4317,,Grand Junction (GJT),Delta Connection CRJ2 (N496CA),Landed 16:25,2021-06-09
257,257,16:37 DL4289,,Cedar City (CDC),Delta Connection CRJ2 (N441SW),Landed 16:25,2021-06-09
258,258,16:39 DL4318,,St. George (SGU),Delta Connection CRJ2 (N926EV),Landed 16:43,2021-06-09
259,259,16:40 DL1375,,St. Louis (STL),Delta Air Lines B738 (N3771K),Landed 16:25,2021-06-09
260,260,16:40,DL2189,Seattle (SEA),Delta Air Lines B739 (N867DN),Landed 16:49,2021-06-09
261,261,16:40,DL2426,Los Angeles (LAX),Delta Air Lines B739 (N876DN),Landed 16:14,2021-06-09
262,262,16:40 DL3972,,Eugene (EUG),Delta Connection E75L (N251SY),Landed 16:35,2021-06-09
263,263,16:44,F9571,Denver (DEN),Frontier (Colorado the Bighorn Sheep Livery) A320 (N202FR),Landed 16:37,2021-06-09
264,264,16:50 WN3535,,Los Angeles (LAX),Southwest Airlines B738 (N8656B),Landed 16:28,2021-06-09
265,265,16:55 WN5541,,Austin (AUS),Southwest Airlines B737 (N7854B),Landed 16:52,2021-06-09
266,266,16:56,AA2065,Dallas (DFW),American Airlines A321 (N974UY),Landed 17:19,2021-06-09
267,267,16:58,UA5683,Chicago (ORD),United Express E75L (N204SY),Landed 16:48,2021-06-09
268,268,17:05 AS3482,,Portland (PDX),Alaska SkyWest E75L (N179SY),Landed 16:51,2021-06-09
269,269,17:07 DL893,,Atlanta (ATL),Delta Air Lines A321 (N355DN),Landed 17:09,2021-06-09
270,270,17:10 5X2846,,Louisville (SDF),UPS B752 (N440UP),Landed 18:33,2021-06-09
271,271,17:11 FX3778,,Indianapolis (IND),FedEx B763 (N186FE),Landed 17:36,2021-06-09
272,272,17:15 UA5344,,Houston (IAH),United Express E75L (N131SY),Landed 17:16,2021-06-09
273,273,17:20 DL4605,,Tulsa (TUL),Delta Connection E75L (N242SY),Canceled,2021-06-09
274,274,17:35,,Los Angeles (LAX),- CRJ7 (N604SK),Landed 17:19,2021-06-09
275,275,17:37,,Fallon (FLX),- PA31 (N64BR),Landed 18:07,2021-06-09
276,276,17:42 AA3240,,Los Angeles (LAX),SkyWest Airlines CRJ7 (N604SK),Unknown,2021-06-09
277,277,17:43 5X2844,,Louisville (SDF),UPS B763 (N342UP),Landed 18:12,2021-06-09
278,278,17:47 UA5465,,Denver (DEN),United Express E75L (N200SY),Landed 17:41,2021-06-09
279,279,17:55,,McAllen (MFE),- PC12 (N368PC),Landed 19:10,2021-06-09
280,280,17:59 WN1091,,Chicago (MDW),Southwest Airlines B737 (N969WN),Landed 17:41,2021-06-09
281,281,18:18 A81062,,Boise (BOI),Ameriflight B190 (N1568G),Landed 18:46,2021-06-09
282,282,18:23 DL872,,Detroit (DTW),Delta Air Lines A321 (N397DN),Landed 18:21,2021-06-09
283,283,18:23 FX945,,Memphis (MEM),FedEx MD11 (N575FE),Landed 18:06,2021-06-09
284,284,18:32 5A1897,,Hailey (SUN),Alpine Air Express BE99 (N118MD),Landed 18:29,2021-06-09
285,285,18:34 DL3743,,Boise (BOI),Delta Connection E75L (N246SY),Landed 18:19,2021-06-09
286,286,18:37 EM7358,,Idaho Falls (IDA),FedEx AT73 (N805FX),Landed 18:44,2021-06-09
287,287,18:43 DL1805,,Guadalajara (GDL),Delta Air Lines A319 (N316NB),Landed 18:16,2021-06-09
288,288,18:45 WN2664,,Denver (DEN),Southwest Airlines B737 (N493WN),Landed 19:32,2021-06-09
289,289,18:48 DL2177,,Orlando (MCO),Delta Air Lines A332 (N861NW),Landed 18:45,2021-06-09
290,290,18:49 KH5711,,New York (EWR),Northern Air Cargo B734 (N403YK),Landed 18:43,2021-06-09
291,291,18:51 DL1704,,Los Angeles (LAX),Delta Air Lines A321 (N318DX),Landed 18:26,2021-06-09
292,292,18:55 WN3206,,St. Louis (STL),Southwest Airlines B737 (N439WN),Landed 19:05,2021-06-09
293,293,18:58 AS968,,Seattle (SEA),Alaska Airlines B739 (N247AK),Landed 19:06,2021-06-09
294,294,19:00 DL4114,,Billings (BIL),Delta Connection E75L (N261SY),Landed 18:41,2021-06-09
295,295,19:02 A81843,,Price (PUC),Ameriflight BE99 (N174AV),Landed 19:04,2021-06-09
296,296,19:04 5A8719,,Jackson (JAC),Alpine Air Express BE99,Unknown,2021-06-09
297,297,19:05 CPT2323,,Twin Falls (TWF),FedEx C208 (N877FE),Landed 19:01,2021-06-09
298,298,19:06 DL3628,,Pasco (PSC),Delta Connection CRJ7 (N609SK),Landed 19:00,2021-06-09
299,299,19:06 5X9726,,Albuquerque (ABQ),UPS B752 (N418UP),Landed 18:32,2021-06-09
300,300,19:06 5A7788,,Jackson (JAC),Great Lakes Aviation B190 (N169GL),Landed 19:10,2021-06-09
301,301,19:07 CPT7803,,Pocatello (PIH),FedEx C208 (N964FE),Landed 19:13,2021-06-09
302,302,19:07 5A431,,Pocatello (PIH),Alpine Air Express BE99 (N238AL),Landed 19:13,2021-06-09
303,303,19:08 DL1871,,San Jose del Cabo (SJD),Delta Air Lines B739 (N930DZ),Landed 18:48,2021-06-09
304,304,19:08 A81801,,Ely (ELY),Ameriflight BE99 (N330AV),Landed 19:10,2021-06-09
305,305,19:09 AA1362,,Dallas (DFW),American Airlines A321 (N163AA),Landed 19:50,2021-06-09
306,306,19:09 CPT7727,,Hailey (SUN),FedEx C208 (N716FX),Landed 19:17,2021-06-09
307,307,19:11,,Rapid City (RAP),- S22T (N744DC),Landed 18:55,2021-06-09
308,308,19:13 CPT7764,,Twin Falls (TWF),FedEx C208 (N996FE),Landed 18:55,2021-06-09
309,309,19:15 DL2700,,Jackson (JAC),Delta Air Lines A319 (N333NB),Landed 19:17,2021-06-09
310,310,19:17 DL859,,Atlanta (ATL),Delta Air Lines A332 (N851NW),Landed 19:18,2021-06-09
311,311,19:17 5A623,,Idaho Falls (IDA),Alpine Air Express B190 (N127BA),Landed 19:16,2021-06-09
312,312,19:20 DL4293,,Casper (CPR),Delta Connection CRJ2 (N445SW),Landed 19:19,2021-06-09
313,313,19:20 5A833,,Twin Falls (TWF),Alpine Air Express B190 (N422AX),Unknown,2021-06-09
314,314,19:20 5A1839,,Jackson (JAC),Alpine Air Express B190 (N61UC),Landed 19:25,2021-06-09
315,315,19:22 A81891,,Elko (EKO),Ameriflight B190 (N49UC),Landed 19:17,2021-06-09
316,316,19:22 CPT7765,,Twin Falls (TWF),FedEx C208 (N748FX),Landed 18:37,2021-06-09
317,317,19:24 AA3781,,Chicago (ORD),American Eagle E75L (N291NN),Landed 18:54,2021-06-09
318,318,19:24 DL4273,,Butte (BTM),Delta Connection CRJ2 (N439SW),Landed 19:16,2021-06-09
319,319,19:25 DL1838,,Puerto Vallarta (PVR),Delta Air Lines B738 (N385DN),Landed 19:19,2021-06-09
320,320,19:25 DL3718,,Oklahoma City (OKC),Delta Connection E75L (N294SY),Landed 19:11,2021-06-09
321,321,19:25 UA5301,,Denver (DEN),United Express CRJ2 (N652BR),Landed 19:35,2021-06-09
322,322,19:25 5A827,,Rexburg (RXE),Alpine Air Express BE99 (N216CS),Landed 19:22,2021-06-09
323,323,19:27 UA1359,,Denver (DEN),United Express CRJ7 (N794SK),Landed 20:01,2021-06-09
324,324,19:28 DL4452,,Fresno (FAT),Delta Connection E75L (N269SY),Landed 19:04,2021-06-09
325,325,19:30 WAE1832,,Rock Springs (RKS),Private owner SW3 (N160WA),Landed 19:38,2021-06-09
326,326,19:31 DL4331,,Lewiston (LWS),Delta Connection CRJ2 (N446SW),Landed 19:31,2021-06-09
327,327,19:32 DL3506,,Ontario (ONT),Delta Connection E75L (N305SY),Landed 19:14,2021-06-09
328,328,19:32 DL3656,,Albuquerque (ABQ),Delta Connection E75L (N302SY),Landed 19:22,2021-06-09
329,329,19:33 DL3822,,Kalispell (FCA),Delta Connection E75L (N240SY),Landed 19:29,2021-06-09
330,330,19:35 5X833,,Boise (BOI),UPS B763 (N324UP),Landed 19:39,2021-06-09
331,331,19:38 DL4262,,Durango (DRO),Delta Connection CRJ2 (N459SW),Landed 19:49,2021-06-09
332,332,19:39 5A1849,,St. George (SGU),Alpine Air Express BE99 (N99GH),Landed 19:35,2021-06-09
333,333,19:40 DL642,,Mexico City (MEX),Delta Air Lines B752 (N557NW),Landed 20:11,2021-06-09
334,334,19:40 DL3554,,Tulsa (TUL),Delta Connection E75L (N258SY),Landed 19:48,2021-06-09
335,335,19:42 DL3787,,Oakland (OAK),Delta Connection E75S (N607CZ),Landed 19:24,2021-06-09
336,336,19:43 DL3653,,Reno (RNO),Delta Connection E75L (N253SY),Landed 19:30,2021-06-09
337,337,19:45 DL3911,,Palm Springs (PSP),Delta Connection E75L (N281SY),Landed 19:23,2021-06-09
338,338,19:47 DL3606,,Bozeman (BZN),Delta Connection E75L (N244SY),Landed 19:35,2021-06-09
339,339,19:48 DL3651,,Long Beach (LGB),Delta Connection E75L (N257SY),Landed 19:34,2021-06-09
340,340,19:49 DL1275,,Sacramento (SMF),Delta Air Lines BCS1 (N135DQ),Landed 19:37,2021-06-09
341,341,19:49 DL1451,,Santa Ana (SNA),Delta Air Lines BCS1 (N137DU),Landed 19:36,2021-06-09
342,342,19:49 DL3786,,Burbank (BUR),Delta Connection E75L (N272SY),Landed 19:27,2021-06-09
343,343,19:50,AA3047,Phoenix (PHX),American Eagle CRJ7 (N727SK),Landed 19:40,2021-06-09
344,344,19:51 FX982,,Memphis (MEM),FedEx B752 (N953FD),Landed 19:02,2021-06-09
345,345,19:53 DL3525,,Omaha (OMA),Delta Connection E75L (N254SY),Landed 19:49,2021-06-09
346,346,19:54 DL3697,,Spokane (GEG),Delta Connection E75L (N247SY),Landed 19:42,2021-06-09
347,347,19:55 DL998,,Minneapolis (MSP),Delta Air Lines A321 (N302DN),Landed 21:02,2021-06-09
348,348,19:56 DL1397,,Phoenix (PHX),Delta Air Lines A319 (N326NB),Landed 19:45,2021-06-09
349,349,19:57 DL2775,,San Jose (SJC),Delta Air Lines BCS1 (N117DU),Landed 19:33,2021-06-09
350,350,19:58 DL4234,,Twin Falls (TWF),Delta Connection CRJ2 (N926EV),Landed 19:52,2021-06-09
351,351,19:58 DL4249,,Pocatello (PIH),Delta Connection CRJ2 (N936EV),Landed 19:46,2021-06-09
352,352,19:59,DL1380,San Francisco (SFO),Delta Air Lines BCS3 (N303DU),Landed 19:42,2021-06-09
353,353,19:59 DL1614,,Las Vegas (LAS),Delta Air Lines A321 (N102DN),Landed 19:43,2021-06-09
354,354,19:59,DL1673,Portland (PDX),Delta Air Lines B738 (N3746H),Landed 19:58,2021-06-09
355,355,20:00 DL3808,,Hailey (SUN),Delta Connection E75L (N276SY),Landed 19:49,2021-06-09
356,356,20:03,DL2583,Denver (DEN),Delta Air Lines BCS1 (N113DQ),Landed 20:02,2021-06-09
357,357,20:05 DL1412,,San Diego (SAN),Delta Air Lines A321 (N342DN),Landed 19:59,2021-06-09
358,358,20:05,DL2457,Seattle (SEA),Delta Air Lines B739 (N894DN),Landed 19:56,2021-06-09
359,359,20:05 DL3523,,Missoula (MSO),Delta Connection E75L (N308SY),Landed 19:53,2021-06-09
360,360,20:05 DL3589,,Tucson (TUS),Delta Connection CRJ7 (N641CA),Landed 19:57,2021-06-09
361,361,20:05 DL3689,,Idaho Falls (IDA),Delta Connection CRJ7 (N607SK),Landed 20:07,2021-06-09
362,362,20:17,,Idaho Falls (IDA),- (N789RJ),Landed 20:17,2021-06-09
363,363,20:18 DL1641,,Washington (DCA),Delta Air Lines B752 (N6713Y),Landed 19:50,2021-06-09
364,364,20:20,UA5443,Houston (IAH),United Express E75L (N616UX),Landed 20:26,2021-06-09
365,365,20:20 WN3990,,Phoenix (PHX),Southwest Airlines B737 (N7856A),Landed 20:22,2021-06-09
366,366,20:37 DL3783,,Boise (BOI),Delta Connection E75L (N259SY),Landed 20:17,2021-06-09
367,367,20:49,DL1852,Cancun (CUN),Delta Air Lines A333 (N825NW),Landed 20:24,2021-06-09
368,368,20:55,AS3447,Seattle (SEA),Alaska SkyWest E75L (N400SY),Landed 20:43,2021-06-09
369,369,20:55,,Thermal (TRM),- C560 (N24GF),Canceled,2021-06-09
370,370,20:56,DL912,Atlanta (ATL),Delta Air Lines A333 (N822NW),Landed 20:39,2021-06-09
371,371,21:02 AA2076,,Charlotte (CLT),American Airlines A321 (N923US),Landed 21:02,2021-06-09
372,372,21:07 DL956,,Tampa (TPA),Delta Air Lines B739 (N801DZ),Landed 21:00,2021-06-09
373,373,21:07,DL2166,Kansas City (MCI),Delta Air Lines A319 (N317NB),Landed 21:02,2021-06-09
374,374,21:08 DL4282,,St. George (SGU),Delta Connection CRJ2 (N441SW),Landed 20:58,2021-06-09
375,375,21:09,UA5879,San Francisco (SFO),United Express CRJ7 (N780SK),Landed 20:59,2021-06-09
376,376,21:10 DL3666,,St. Louis (STL),Delta Connection E75S (N604CZ),Landed 21:10,2021-06-09
377,377,21:10,DL3919,San Antonio (SAT),Delta Connection E75L (N256SY),Landed 21:04,2021-06-09
378,378,21:15 DL751,,Philadelphia (PHL),Delta Air Lines B739 (N924DZ),Landed 20:34,2021-06-09
379,379,21:15 DL962,,Charlotte (CLT),Delta Air Lines B738 (N3732J),Landed 21:20,2021-06-09
380,380,21:15 DL4228,,Grand Junction (GJT),Delta Connection CRJ2 (N442SW),Landed 21:30,2021-06-09
381,381,21:17,DL1168,Dallas (DFW),Delta Air Lines A320 (N366NW),Landed 21:26,2021-06-09
382,382,21:18,AA2375,Dallas (DFW),American Airlines A321 (N185UW),Landed 21:07,2021-06-09
383,383,21:19 DL4233,,Great Falls (GTF),Delta Connection CRJ2 (N779CA),Landed 21:03,2021-06-09
384,384,21:25 DL1309,,New Orleans (MSY),Delta Air Lines B739 (N872DN),Landed 21:12,2021-06-09
385,385,21:25,UA301,Denver (DEN),United Airlines B738 (N17245),Landed 21:29,2021-06-09
386,386,21:25 WN4440,,Denver (DEN),Southwest Airlines B737 (N564WN),Landed 21:55,2021-06-09
387,387,21:27 DL957,,Raleigh-Durham (RDU),Delta Air Lines B738 (N383DN),Landed 21:32,2021-06-09
388,388,21:29 DL531,,Baltimore (BWI),Delta Air Lines B738 (N396DA),Landed 21:07,2021-06-09
389,389,21:29,DL679,Houston (IAH),Delta Air Lines BCS1 (N116DU),Landed 21:08,2021-06-09
390,390,21:29 DL758,,Austin (AUS),Delta Air Lines BCS1 (N134DU),Landed 21:19,2021-06-09
391,391,21:37 DL1589,,Las Vegas (LAS),Delta Air Lines B739 (N876DN),Landed 21:11,2021-06-09
392,392,21:39,DL939,Detroit (DTW),Delta Air Lines B739 (N823DN),Landed 21:19,2021-06-09
393,393,21:39 DL3505,,Reno (RNO),Delta Connection E75L (N292SY),Landed 21:23,2021-06-09
394,394,21:41 DL3661,,Fresno (FAT),Delta Connection CRJ7 (N608SK),Landed 21:25,2021-06-09
395,395,21:41,UA5608,Houston (IAH),United Express E75L (N621UX),Landed 22:08,2021-06-09
396,396,21:45,UA5365,Los Angeles (LAX),United Express E75L (N106SY),Landed 21:25,2021-06-09
397,397,21:48 DL3617,,Ontario (ONT),Delta Connection E75L (N296SY),Landed 21:33,2021-06-09
398,398,21:48 DL4314,,Colorado Springs (COS),SkyWest Airlines CRJ2 (N477CA),Landed 22:07,2021-06-09
399,399,21:51,DL1433,Portland (PDX),Delta Air Lines B738 (N391DA),Landed 23:09,2021-06-09
400,400,21:52 DL3573,,Burbank (BUR),Delta Connection E75L (N299SY),Landed 21:23,2021-06-09
401,401,21:53 DL1185,,Sacramento (SMF),Delta Air Lines BCS1 (N120DU),Landed 21:32,2021-06-09
402,402,21:56 DL1264,,San Diego (SAN),Delta Air Lines A320 (N360NW),Landed 21:45,2021-06-09
403,403,21:57,DL1381,Chicago (ORD),Delta Air Lines A319 (N354NB),Landed 22:51,2021-06-09
404,404,21:58,DL1511,New York (JFK),Delta Air Lines B763 (N173DZ),Landed 22:14,2021-06-09
405,405,22:00 DL338,,Orlando (MCO),Delta Air Lines B739 (N817DN),Landed 21:56,2021-06-09
406,406,22:03,DL670,Boston (BOS),Delta Air Lines A321 (N366DX),Landed 21:47,2021-06-09
407,407,22:03 DL3754,,San Jose (SJC),Delta Connection E75L (N252SY),Landed 21:34,2021-06-09
408,408,22:05 DL1705,,Santa Ana (SNA),Delta Air Lines BCS1 (N112DU),Landed 21:41,2021-06-09
409,409,22:05,DL2225,Seattle (SEA),Delta Air Lines B739 (N902DN),Landed 21:51,2021-06-09
410,410,22:05,DL2470,San Francisco (SFO),Delta Air Lines BCS1 (N136DQ),Landed 21:42,2021-06-09
411,411,22:05 DL2554,,Phoenix (PHX),Delta Air Lines BCS1 (N129DU),Landed 21:44,2021-06-09
412,412,22:05 DL3996,,Oakland (OAK),Delta Connection E75L (N251SY),Landed 22:06,2021-06-09
413,413,22:11 LBQ425,,Kansas City (MKC),Quest Diagnostics E50P (N648DX),Landed 22:19,2021-06-09
414,414,22:15 WN3543,,Oakland (OAK),Southwest Airlines B738 (N8656B),Landed 21:54,2021-06-09
415,415,22:19 EDG74,,Van Nuys (VNY),- GLF4 (N805FT),Landed 22:19,2021-06-09
416,416,22:33,UA5217,Denver (DEN),United Express CRJ2 (N905SW),Landed 23:00,2021-06-09
417,417,22:38,DL2529,Los Angeles (LAX),Delta Air Lines B752 (N679DA),Landed 22:43,2021-06-09
418,418,22:41,B6647,Boston (BOS),JetBlue Airways A320 (N643JB),Landed 22:21,2021-06-09
419,419,22:45,AA2879,Phoenix (PHX),American Airlines B738 (N357PV),Landed 22:24,2021-06-09
420,420,22:48,DL378,Atlanta (ATL),Delta Air Lines B752 (N6708D),Landed 23:10,2021-06-09
421,421,22:48 1I640,,Mountain View (NUQ),NetJets C68A,Unknown,2021-06-09
422,422,22:49,UA5433,Chicago (ORD),United Express E75L (N118SY),Landed 23:20,2021-06-09
423,423,22:53,AA2957,Los Angeles (LAX),SkyWest Airlines CRJ7 (N604SK),Landed 22:53,2021-06-09
424,424,22:54,,Idaho Falls (IDA),- BE20 (N381HC),Landed 22:52,2021-06-09
425,425,22:55 WN2427,,Denver (DEN),Southwest Airlines B737 (N257WN),Landed 22:46,2021-06-09
426,426,23:00 B6319,,Fort Lauderdale (FLL),JetBlue Airways A320 (N524JB),Landed 22:24,2021-06-09
427,427,23:00 WN4867,,Chicago (MDW),Southwest Airlines B737 (N953WN),Landed 23:23,2021-06-09
428,428,23:05,AS3457,Los Angeles (LAX),Alaska SkyWest E75L (N192SY),Landed 23:33,2021-06-09
429,429,23:05 WN4132,,Phoenix (PHX),Southwest Airlines B738 (N8672F),Landed 00:51,2021-06-09
430,430,23:10 WN4783,,Las Vegas (LAS),Southwest Airlines B737 (N426WN),Landed 00:13,2021-06-09
431,431,23:43 CTA306,,Reno (RNO),- PC12 (N11AG),Landed 23:53,2021-06-09
432,432,23:54,F9575,Denver (DEN),Frontier (Fallon the Falcon Livery) A321 (N710FR),Landed 23:35,2021-06-09
433,433,23:57 LBQ420,,Denver (APA),Quest Diagnostics E50P (N648DX),Unknown,2021-06-09
434,434,23:59,AS3475,Seattle (SEA),Alaska SkyWest E75L (N184SY),Landed 23:41,2021-06-09
0,0,00:17 AA344,,Dallas (DFW),American Airlines A321 (N915US),Landed 00:15,2021-06-10
1,1,00:28 DL913,,Atlanta (ATL),Delta Air Lines B752 (N6707A),Landed 00:29,2021-06-10
2,2,02:17,,Miami (OPF),- E55P (N962DM),Canceled,2021-06-10
3,3,02:25 LBQ420,,Denver (APA),Quest Diagnostics E50P (N648DX),Diverted to MKC,2021-06-10
4,4,02:46 DL8840,,Denver (DEN),Delta Air Lines B752 (N662DN),Landed 02:59,2021-06-10
5,5,03:29 5X980,,Louisville (SDF),UPS B752 (N437UP),Landed 03:48,2021-06-10
6,6,04:28 5X848,,Chicago (RFD),UPS A306 (N163UP),Landed 04:24,2021-06-10
7,7,04:33 5X834,,Ontario (ONT),UPS B763 (N324UP),Landed 04:36,2021-06-10
8,8,04:40 5X844,,Louisville (SDF),UPS B763 (N342UP),Landed 05:15,2021-06-10
9,9,04:46 FX1166,,Fort Worth (AFW),FedEx B752 (N988FD),Landed 04:41,2021-06-10
10,10,04:49 FX1879,,Oakland (OAK),FedEx B763 (N168FE),Landed 04:54,2021-06-10
11,11,05:01 FX1430,,Memphis (MEM),FedEx MD11 (N591FE),Landed 05:43,2021-06-10
12,12,05:12 DL366,,Kahului (OGG),Delta Air Lines A332 (N858NW),Landed 05:25,2021-06-10
13,13,06:14 DL2801,,Anchorage (ANC),Delta Air Lines B739 (N809DN),Landed 06:04,2021-06-10
