,Unnamed: 0,Estimated,Number,From,Airline,Status,date
12,12,07:55 AA5015,,Cleveland (CLE),American Eagle E75L (N448YX),Landed 09:36,2021-06-10
13,13,07:57 AA4989,,Syracuse (SYR),American Eagle E75L (N438YX),Landed 07:44,2021-06-10
14,14,07:58 AA5261,,Dayton (DAY),American Eagle CRJ9 (N556NN),Landed 07:40,2021-06-10
15,15,07:59 AA4821,,Detroit (DTW),American Eagle E75L (N452YX),Landed 07:55,2021-06-10
16,16,08:00 AA4772,,Bangor (BGR),American Eagle E75L (N434YX),Landed 07:30,2021-06-10
17,17,08:10 AA4760,,New York (LGA),American Eagle E170 (N821MD),Landed 07:52,2021-06-10
18,18,08:16 UA4425,,New York (EWR),United Express CRJ7 (N519GJ),Landed 07:56,2021-06-10
19,19,08:29 DL2607,,Detroit (DTW),Delta Air Lines A321 (N111DC),Landed 08:12,2021-06-10
20,20,08:31 DL5669,,New York (LGA),Delta Connection E75S (N216JQ),Landed 08:18,2021-06-10
21,21,08:45 WN271,,Nashville (BNA),Southwest Airlines B737 (N7824A),Landed 08:45,2021-06-10
22,22,08:46 AA4947,,Nashville (BNA),American Eagle E75S (N128HQ),Landed 08:31,2021-06-10
23,23,08:51 AA1120,,Chicago (ORD),American Airlines B738 (N833NN),Landed 08:40,2021-06-10
24,24,08:54 AA4643,,Jacksonville (JAX),American Eagle E75L (N419YX),Landed 08:45,2021-06-10
25,25,08:55 AA4720,,Raleigh-Durham (RDU),American Eagle E75L (N430YX),Landed 08:26,2021-06-10
26,26,08:59 AA491,,Miami (MIA),American Airlines B38M (N335SN),Landed 08:30,2021-06-10
27,27,09:00 AA5359,,Jackson (JAN),American Eagle CRJ7 (N516AE),Landed 08:35,2021-06-10
28,28,09:08 B61600,,Boston (BOS),JetBlue Airways E190 (N324JB),Landed 08:41,2021-06-10
29,29,09:08 DL888,,Atlanta (ATL),Delta Air Lines A321 (N114DN),Landed 08:53,2021-06-10
30,30,09:12 AA4565,,Memphis (MEM),American Eagle E75L (N416YX),Landed 09:04,2021-06-10
31,31,09:14 AA4019,,Cincinnati (CVG),American Eagle E75L (N262NN),Landed 08:55,2021-06-10
32,32,09:15 AA1631,,Fort Myers (RSW),American Airlines A319 (N766US),Landed 15:17,2021-06-10
33,33,09:15 AA4971,,Charlotte (CLT),American Eagle E75S (N115HQ),Landed 09:01,2021-06-10
34,34,09:15 AA5562,,Birmingham (BHM),American Eagle CRJ7 (N542EA),Landed 09:03,2021-06-10
35,35,09:17 AA4035,,Columbus (CMH),American Eagle E75L (N210NN),Landed 09:00,2021-06-10
36,36,09:18 AA5082,,Tallahassee (TLH),American Eagle CRJ9 (N607NN),Landed 09:01,2021-06-10
37,37,09:18 AA5360,,Chattanooga (CHA),American Eagle CRJ7 (N530EA),Landed 09:16,2021-06-10
38,38,09:19 AA5098,,St. Louis (STL),American Eagle CRJ9 (N553NN),Landed 09:22,2021-06-10
39,39,09:19 AA5149,,Knoxville (TYS),American Eagle CRJ9 (N583NN),Landed 12:16,2021-06-10
40,40,09:20 AA4154,,Little Rock (LIT),American Eagle E75L (N289MW),Landed 09:14,2021-06-10
41,41,09:20 AA5424,,Pensacola (PNS),American Eagle CRJ9 (N612NN),Landed 09:05,2021-06-10
42,42,09:20 WN362,,Chicago (MDW),Southwest Airlines B737 (N408WN),Landed 09:14,2021-06-10
43,43,09:21 AA4534,,Des Moines (DSM),American Eagle E75L (N127HQ),Landed 09:15,2021-06-10
44,44,09:29 AA3824,,Bentonville (XNA),American Eagle E75L (N271NN),Landed 09:18,2021-06-10
45,45,09:29 AA5662,,Montgomery (MGM),American Eagle CRJ7 (N545PB),Landed 09:32,2021-06-10
46,46,09:35 AA4874,,Kansas City (MCI),American Eagle E75S (N406YX),Landed 09:15,2021-06-10
47,47,09:42 DL5668,,New York (JFK),Delta Connection E170 (N870RW),Landed 09:30,2021-06-10
48,48,09:52 AA5218,,Oklahoma City (OKC),American Eagle CRJ9 (N609NN),Landed 09:41,2021-06-10
49,49,09:59 AA1093,,New York (JFK),American Airlines A319 (N721UW),Landed 09:52,2021-06-10
50,50,10:03 AA4917,,Louisville (SDF),Republic Airways E75S (N401YX),Landed 09:48,2021-06-10
51,51,10:13 AA2118,,Boston (BOS),American Airlines A319 (N770UW),Landed 09:54,2021-06-10
52,52,10:25 B61480,,Fort Lauderdale (FLL),JetBlue Airways E190 (N375JB),Landed 10:49,2021-06-10
53,53,10:28 DL5003,,Cincinnati (CVG),Delta Connection CRJ9 (N918XJ),Landed 11:28,2021-06-10
54,54,10:33 DL5815,,Boston (BOS),Delta Connection E75S (N206JQ),Landed 10:04,2021-06-10
55,55,10:44 DL1654,,Atlanta (ATL),Delta Air Lines A321 (N385DZ),Landed 10:26,2021-06-10
56,56,11:01 DL2289,,Minneapolis (MSP),Delta Air Lines A319 (N359NB),Landed 11:02,2021-06-10
57,57,11:05 AA2878,,Miami (MIA),American Airlines A321 (N902AA),Landed 10:52,2021-06-10
58,58,11:07 AA2825,,Charlotte (CLT),American Airlines A319 (N753US),Landed 10:46,2021-06-10
59,59,11:07 B6455,,Boston (BOS),JetBlue Airways E190 (N316JB),Landed 10:53,2021-06-10
60,60,11:11 AA4547,,Nashville (BNA),American Eagle E75S (N103HQ),Landed 10:51,2021-06-10
61,61,11:18 AA429,,Dallas (DFW),American Airlines B738 (N970NN),Landed 11:00,2021-06-10
62,62,11:25 AA1297,,New York (LGA),American Airlines A319 (N776XF),Landed 10:54,2021-06-10
63,63,11:35 AA4736,,Raleigh-Durham (RDU),American Eagle E75L (N448YX),Landed 12:57,2021-06-10
64,64,11:45 UA4419,,Chicago (ORD),United Express CRJ7 (N510MJ),Landed 11:56,2021-06-10
65,65,11:55 AA4569,,Myrtle Beach (MYR),American Eagle E75S (N134HQ),Landed 11:26,2021-06-10
66,66,11:57 DL2623,,Detroit (DTW),Delta Air Lines A320 (N309US),Landed 12:00,2021-06-10
67,67,12:00 AA4585,,Wilmington (ILM),American Eagle E75S (N121HQ),Landed 11:45,2021-06-10
68,68,12:00 WN1014,,Tampa (TPA),Southwest Airlines B737 (N7813P),Landed 11:45,2021-06-10
69,69,12:09,AA2146,Boston (BOS),American Airlines A319 (N803AW),Landed 11:50,2021-06-10
70,70,12:11,DL5666,New York (LGA),Delta Connection E75S (N216JQ),Landed 11:59,2021-06-10
71,71,12:35 WN1708,,Atlanta (ATL),Southwest Airlines B737 (N949WN),Landed 12:48,2021-06-10
72,72,12:44,AA1669,Dallas (DFW),American Airlines A320 (N658AW),Landed 12:19,2021-06-10
73,73,12:45 AA1002,,Chicago (ORD),American Airlines B738 (N934NN),Landed 12:36,2021-06-10
74,74,12:50 WN952,,Nashville (BNA),Southwest Airlines B737 (N7889A),Landed 12:53,2021-06-10
75,75,12:50 WN1525,,Houston (HOU),Southwest Airlines B737 (N7720F),Landed 13:10,2021-06-10
76,76,12:57 AA5150,,Charleston (CHS),American Eagle CRJ7 (N723PS),Landed 12:46,2021-06-10
77,77,12:57 AA5265,,Norfolk (ORF),American Eagle CRJ9 (N612NN),Landed 13:02,2021-06-10
78,78,12:57 AA5427,,Pittsburgh (PIT),American Eagle CRJ7 (N521AE),Landed 12:45,2021-06-10
79,79,12:59 AA4882,,Atlanta (ATL),American Eagle E75L (N420YX),Landed 13:07,2021-06-10
80,80,13:04 AA5094,,Charlotte (CLT),American Eagle CRJ9 (N547NN),Landed 12:40,2021-06-10
81,81,13:05 AA4559,,Syracuse (SYR),American Eagle E75S (N115HQ),Landed 12:52,2021-06-10
82,82,13:09 AA5196,,Columbus (CMH),American Eagle CRJ9 (N553NN),Landed 13:19,2021-06-10
83,83,13:10 AA5433,,Albany (ALB),American Eagle CRJ7 (N530EA),Landed 13:37,2021-06-10
84,84,13:13 AA5282,,White Plains (HPN),American Eagle CRJ7 (N545PB),Landed 12:50,2021-06-10
85,85,13:14 AA4511,,Windsor Locks (BDL),American Eagle E75L (N416YX),Landed 12:55,2021-06-10
86,86,13:14 AA4606,,Savannah (SAV),American Eagle E75S (N109HQ),Landed 12:57,2021-06-10
87,87,13:14 AA5023,,Dayton (DAY),American Eagle CRJ7 (N542EA),Landed 13:19,2021-06-10
88,88,13:14 AA5304,,Jacksonville (JAX),American Eagle CRJ9 (N574NN),Landed 14:18,2021-06-10
89,89,13:14 AA5363,,Providence (PVD),American Eagle CRJ9 (N607NN),Landed 13:16,2021-06-10
90,90,13:24 AA4584,,Hilton Head Island (HHH),American Eagle E75L (N430YX),Landed 13:05,2021-06-10
91,91,13:24 AA5243,,Panama City (ECP),American Eagle CRJ7 (N501BG),Landed 13:29,2021-06-10
92,92,13:25,AA2124,New York (LGA),American Airlines A319 (N840AW),Unknown,2021-06-10
93,93,13:25 DL2827,,Atlanta (ATL),Delta Air Lines A321 (N318DX),Landed 13:21,2021-06-10
94,94,13:34 AA4038,,Indianapolis (IND),American Eagle E75L (N278NN),Landed 13:24,2021-06-10
95,95,13:35 WN1634,,Dallas (DAL),Southwest Airlines B737 (N965WN),Landed 13:48,2021-06-10
96,96,13:38,B61055,Boston (BOS),JetBlue Airways E190 (N317JB),Landed 13:43,2021-06-10
97,97,13:43 AA1666,,Orlando (MCO),American Airlines B738 (N830NN),Landed 13:37,2021-06-10
98,98,13:51,UA4432,Chicago (ORD),United Express CRJ7 (N520GJ),Diverted to ORD,2021-06-10
99,99,13:59 AA5554,,Destin Fort Walton Beach (VPS),American Eagle CRJ9 (N556NN),Landed 13:46,2021-06-10
100,100,14:04,AA2877,Miami (MIA),American Airlines B38M (N338ST),Landed 14:01,2021-06-10
101,101,14:05 AA1625,,West Palm Beach (PBI),American Airlines (Piedmont Heritage Livery) A319 (N744P),Landed 13:57,2021-06-10
102,102,14:05,UA6096,Houston (IAH),United Express E75L (N85374),Landed 14:03,2021-06-10
103,103,14:06 AA4525,,Memphis (MEM),American Eagle E75L (N434YX),Landed 13:55,2021-06-10
104,104,14:07 AA1863,,Tampa (TPA),American Airlines A319 (N733UW),Landed 14:06,2021-06-10
105,105,14:09 AA4579,,Sarasota (SRQ),American Eagle E75L (N452YX),Landed 14:09,2021-06-10
106,106,14:10 AA4254,,Portland (PWM),American Eagle E75L (N210NN),Unknown,2021-06-10
107,107,14:10 WN992,,Orlando (MCO),Southwest Airlines B737 (N716SW),Landed 14:15,2021-06-10
108,108,14:12 AA5135,,Manchester (MHT),American Eagle CRJ9 (N609NN),Landed 14:43,2021-06-10
109,109,14:13 AA5048,,Huntsville (HSV),American Eagle CRJ7 (N526EA),Landed 14:01,2021-06-10
110,110,14:14 AA4561,,Bangor (BGR),American Eagle E75L (N127HQ),Unknown,2021-06-10
111,111,14:15 AA5057,,Burlington (BTV),American Eagle CRJ7 (N516AE),Landed 14:21,2021-06-10
112,112,14:23 AA4620,,New Orleans (MSY),American Eagle E75L (N438YX),Landed 14:16,2021-06-10
113,113,14:25 AA4748,,Nantucket (ACK),Republic Airways E75S (N401YX),Landed 15:07,2021-06-10
114,114,14:25 AA4770,,Detroit (DTW),American Eagle E75L (N102HQ),Landed 14:16,2021-06-10
115,115,14:29 AA4658,,Key West (EYW),American Eagle E75L (N424YX),Landed 14:28,2021-06-10
116,116,14:29 AA4904,,Pensacola (PNS),American Eagle E75S (N128HQ),Landed 14:15,2021-06-10
117,117,14:30 AA4232,,Kansas City (MCI),American Eagle E75L (N212NN),Landed 14:04,2021-06-10
118,118,14:32 AA4555,,Martha's Vineyard (MVY),American Eagle E75S (N103HQ),Landed 15:17,2021-06-10
119,119,14:34 AA1326,,Charlotte (CLT),American Airlines A319 (N764US),Landed 14:38,2021-06-10
120,120,14:41,AA2134,Boston (BOS),American Airlines A319 (N711UW),Landed 20:15,2021-06-10
121,121,14:58 AA4739,,Nassau (NAS),American Eagle E75L (N429YX),Landed 14:30,2021-06-10
122,122,15:01,UA1767,Denver (DEN),United Airlines A319 (N875UA),Landed 14:50,2021-06-10
123,123,15:10 WN5484,,Chicago (MDW),Southwest Airlines B737 (N475WN),Landed 15:00,2021-06-10
124,124,15:11 B62224,,Orlando (MCO),JetBlue Airways (Brooklyn Nets Livery) A320 (N633JB),Landed 15:03,2021-06-10
125,125,15:15 WN194,,Milwaukee (MKE),Southwest Airlines B737 (N294WN),Landed 15:04,2021-06-10
126,126,15:18,AA1775,Los Angeles (LAX),American Airlines A21N (N410AN),Landed 14:47,2021-06-10
127,127,15:24,AA1291,New York (LGA),American Airlines A319 (N776XF),Unknown,2021-06-10
128,128,15:28,AA1167,Chicago (ORD),American Airlines B738 (N833NN),Landed 15:15,2021-06-10
129,129,15:42 UA4433,,New York (EWR),United Express CRJ7 (N542GJ),Landed 19:52,2021-06-10
130,130,15:44 DL4781,,Cincinnati (CVG),Delta Connection CRJ7 (N668CA),Landed 15:20,2021-06-10
131,131,15:49 AA4875,,Minneapolis (MSP),American Eagle E75S (N406YX),Landed 15:39,2021-06-10
132,132,15:52 DL464,,Atlanta (ATL),Delta Air Lines A319 (N318NB),Landed 15:42,2021-06-10
133,133,15:54 DL342,,Los Angeles (LAX),Delta Air Lines B752 (N540US),Landed 15:29,2021-06-10
134,134,15:55 AA901,,Charlotte (CLT),American Airlines A319 (N819AW),Landed 15:44,2021-06-10
135,135,15:59 AA4797,,Greenville-Spartanburg (GSP),American Eagle E75S (N134HQ),Landed 15:50,2021-06-10
136,136,15:59 YX119,,Charleston (CHS),American Eagle E75S (N119HQ),Landed 15:51,2021-06-10
137,137,16:00 DL5813,,Boston (BOS),Delta Connection E75S (N215JQ),Landed 20:01,2021-06-10
138,138,16:00 WN1570,,Omaha (OMA),Southwest Airlines B737 (N488WN),Landed 15:47,2021-06-10
139,139,16:16 DL1346,,Salt Lake City (SLC),Delta Air Lines B752 (N6713Y),Landed 15:56,2021-06-10
140,140,16:20 AA5226,,Norfolk (ORF),American Eagle CRJ7 (N542EA),Canceled,2021-06-10
141,141,16:20 WN1047,,Jacksonville (JAX),Southwest Airlines B737 (N261WN),Landed 16:28,2021-06-10
142,142,16:21 AA4577,,Charleston (CHS),American Eagle E75S (N119HQ),Landed 15:51,2021-06-10
143,143,16:23 AA1679,,Tampa (TPA),American Airlines A319 (N753US),Unknown,2021-06-10
144,144,16:23 AA2784,,Chicago (ORD),American Airlines A319 (N737US),Landed 16:10,2021-06-10
145,145,16:25 AS4,,Seattle (SEA),Alaska Airlines A21N (N925VA),Landed 16:05,2021-06-10
146,146,16:28 AA1803,,Miami (MIA),American Airlines B738 (N947NN),Landed 16:04,2021-06-10
147,147,16:30 WN1532,,St. Louis (STL),Southwest Airlines B738 (N8694E),Landed 16:15,2021-06-10
148,148,16:34 B61580,,West Palm Beach (PBI),JetBlue Airways E190 (N375JB),Landed 17:19,2021-06-10
149,149,16:35 WN605,,Austin (AUS),Southwest Airlines B738 (N8637A),Landed 16:39,2021-06-10
150,150,16:41 AA5237,,Greensboro (GSO),American Eagle CRJ9 (N547NN),Landed 19:21,2021-06-10
151,151,16:43 AA5652,,Philadelphia (PHL),American Eagle CRJ7 (N540EG),Landed 19:47,2021-06-10
152,152,16:45 AA2144,,Boston (BOS),American Airlines A319,Canceled,2021-06-10
153,153,16:45 DL5731,,New York (JFK),Delta Connection E75S (N209JQ),Landed 20:15,2021-06-10
154,154,16:52 F9536,,Denver (DEN),Frontier (Lone Star the Longhorn Steer Livery) A20N (N347FR),Landed 16:27,2021-06-10
155,155,16:53 AA1428,,Dallas (DFW),American Airlines B738 (N923NN),Landed 16:47,2021-06-10
156,156,16:55 WN1982,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7851A),Landed 16:53,2021-06-10
157,157,16:56 UA3578,,Chicago (ORD),United Express E75L (N725YX),Landed 16:50,2021-06-10
158,158,16:59 DL2244,,Minneapolis (MSP),Delta Air Lines A321 (N102DN),Landed 16:42,2021-06-10
159,159,17:00 AA5317,,Wilmington (ILM),American Eagle CRJ7 (N521AE),Landed 22:27,2021-06-10
160,160,17:02 DL5821,,New York (LGA),Delta Connection E75S (N214JQ),Canceled,2021-06-10
161,161,17:10 AA4576,,Columbia (CAE),American Eagle E75L (N420YX),Landed 20:15,2021-06-10
162,162,17:11 AA2509,,Orlando (MCO),American Airlines A319 (N803AW),Landed 21:00,2021-06-10
163,163,17:15 AA5005,,Pittsburgh (PIT),American Eagle E75S (N105HQ),Landed 19:33,2021-06-10
164,164,17:18 AA4838,,Atlanta (ATL),American Eagle E75S (N112HQ),Unknown,2021-06-10
165,165,17:25 AA2127,,New York (LGA),American Airlines A319 (N730US),Canceled,2021-06-10
166,166,17:30 AA685,,Phoenix (PHX),American Airlines A21N (N411AN),Landed 17:10,2021-06-10
167,167,17:32 AA5183,,Augusta (AGS),American Eagle CRJ7 (N723PS),Canceled,2021-06-10
168,168,17:41,DL2377,Detroit (DTW),Delta Air Lines BCS3 (N308DU),Landed 20:18,2021-06-10
169,169,17:45 AS764,,Portland (PDX),Alaska Airlines (More to love Livery) A21N (N926VA),Landed 17:26,2021-06-10
170,170,17:55 WN892,,Nashville (BNA),Southwest Airlines B737 (N7735A),Landed 18:06,2021-06-10
171,171,17:58 UA4432,,Chicago (ORD),United Express CRJ7 (N520GJ),Landed 16:44,2021-06-10
172,172,18:10,DL476,Atlanta (ATL),Delta Air Lines A321 (N113DX),Landed 20:42,2021-06-10
173,173,18:15 WN18,,Chicago (MDW),Southwest Airlines B737 (N425LV),Landed 19:02,2021-06-10
174,174,18:17,B61355,Boston (BOS),JetBlue Airways E190 (N216JB),Landed 19:58,2021-06-10
175,175,18:37 AA5398,,Panama City (ECP),American Eagle CRJ9 (N583NN),Landed 20:55,2021-06-10
176,176,18:40 AA5522,,Asheville (AVL),American Eagle CRJ9 (N553NN),Landed 19:08,2021-06-10
177,177,18:41 UA3038,,Houston (IAH),United Airlines A320 (N454UA),Landed 19:13,2021-06-10
178,178,18:48 B61580,,Fort Lauderdale (FLL),JetBlue Airways E90,Unknown,2021-06-10
179,179,18:55 AA5021,,Manchester (MHT),American Eagle CRJ7 (N516AE),Landed 21:41,2021-06-10
180,180,18:56 AA4462,,Detroit (DTW),American Eagle E75L (N212NN),Landed 20:30,2021-06-10
181,181,18:56 AA4538,,Buffalo (BUF),Republic Airways E75S (N401YX),Landed 20:09,2021-06-10
182,182,18:57 AA4523,,Birmingham (BHM),American Eagle E75L (N430YX),Landed 20:30,2021-06-10
183,183,18:58 AA5151,,Portland (PWM),American Eagle CRJ9 (N556NN),Unknown,2021-06-10
184,184,18:58 AA5287,,Lansing (LAN),American Eagle CRJ7 (N526EA),Landed 19:46,2021-06-10
185,185,18:58,UA6092,Houston (IAH),United Express E75L (N85358),Canceled,2021-06-10
186,186,18:59 AA2907,,Dallas (DFW),American Airlines B738 (N907NN),Unknown,2021-06-10
187,187,18:59 AA5115,,Providence (PVD),American Eagle CRJ9 (N609NN),Landed 20:18,2021-06-10
188,188,18:59 AA5276,,Knoxville (TYS),American Eagle CRJ9 (N612NN),Landed 19:24,2021-06-10
189,189,19:02 AA4855,,Windsor Locks (BDL),American Eagle E75L (N451YX),Landed 19:54,2021-06-10
190,190,19:08 AA5060,,Burlington (BTV),American Eagle CRJ7 (N501BG),Canceled,2021-06-10
191,191,19:09 AA4776,,Grand Rapids (GRR),American Eagle E75L (N102HQ),Landed 21:03,2021-06-10
192,192,19:10 AA4572,,Indianapolis (IND),Republic Airways E75S (N403YX),Landed 19:48,2021-06-10
193,193,19:11 AA4775,,Cleveland (CLE),American Eagle E75S (N137HQ),Landed 19:52,2021-06-10
194,194,19:15 AA1571,,Orlando (MCO),American Airlines B738 (N934NN),Landed 20:04,2021-06-10
195,195,19:15 AA3991,,Columbus (CMH),American Eagle E75L (N298FR),Landed 19:26,2021-06-10
196,196,19:15 AA4562,,Bangor (BGR),American Airlines E170,Canceled,2021-06-10
197,197,19:16 AA1855,,Charlotte (CLT),American Airlines A321 (N189UW),Landed 19:49,2021-06-10
198,198,19:19,DL5616,New York (JFK),Delta Connection E170 (N870RW),Landed 21:43,2021-06-10
199,199,19:22,AA2149,Boston (BOS),American Airlines (Piedmont Heritage Livery) A319 (N744P),Landed 21:12,2021-06-10
200,200,19:30,AA947,New York (LGA),American Airlines A319 (N819AW),Landed 21:07,2021-06-10
201,201,19:38 AA4683,,Fort Myers (RSW),American Eagle E75S (N109HQ),Landed 19:31,2021-06-10
202,202,19:49,AA1467,New York (JFK),American Airlines B738 (N936NN),Landed 19:24,2021-06-10
203,203,19:49,AA4753,Philadelphia (PHL),American Eagle E75S (N406YX),Landed 20:20,2021-06-10
204,204,19:58,AA2499,Chicago (ORD),American Airlines A320 (N673AW),Landed 20:10,2021-06-10
205,205,19:59,AA839,Miami (MIA),American Airlines A21N (N403AN),Landed 19:57,2021-06-10
206,206,20:02 AA5236,,White Plains (HPN),American Eagle CRJ7 (N542EA),Landed 22:02,2021-06-10
207,207,20:05 AA5313,,New Orleans (MSY),American Eagle CRJ9 (N599NN),Landed 20:03,2021-06-10
208,208,20:09 AA3813,,Destin Fort Walton Beach (VPS),American Eagle E75L (N278NN),Landed 20:40,2021-06-10
209,209,20:09 AA4203,,Cincinnati (CVG),American Eagle E75L (N275NN),Landed 19:55,2021-06-10
210,210,20:09 AA4586,,Key West (EYW),American Eagle E75L (N416YX),Landed 20:30,2021-06-10
211,211,20:20 AA4703,,Boston (BOS),American Eagle E75L (N414YX),Landed 20:15,2021-06-10
212,212,20:23,DL2174,Atlanta (ATL),Delta Air Lines A321 (N318DX),Landed 20:26,2021-06-10
213,213,20:25,DL5789,New York (LGA),Delta Connection E75L (N236JQ),Landed 20:37,2021-06-10
214,214,20:28 AA2503,,Orlando (MCO),American Airlines B738 (N359PX),Landed 20:25,2021-06-10
215,215,20:48 DL5798,,Boston (BOS),Delta Connection E75S (N212JQ),Landed 20:55,2021-06-10
216,216,20:49 AA1792,,Las Vegas (LAS),American Airlines B738 (N343PN),Landed 20:25,2021-06-10
217,217,20:49 AA5047,,St. Louis (STL),American Eagle CRJ7 (N519AE),Landed 00:59,2021-06-10
218,218,20:50 WN780,,Tampa (TPA),Southwest Airlines B737 (N213WN),Unknown,2021-06-10
219,219,20:53 AA472,,Dallas (DFW),American Airlines B738 (N885NN),Landed 20:37,2021-06-10
220,220,20:56,AA2532,Los Angeles (LAX),American Airlines B738 (N948NN),Landed 20:45,2021-06-10
221,221,20:59 AA1634,,Phoenix (PHX),American Airlines A21N (N416AN),Landed 20:35,2021-06-10
222,222,20:59,AS6,Los Angeles (LAX),Alaska Airlines (More to love Livery) A21N (N927VA),Landed 20:33,2021-06-10
223,223,21:02,UA3524,Chicago (ORD),United Express E75L (N736YX),Landed 20:59,2021-06-10
224,224,21:03 AA4779,,Des Moines (DSM),American Eagle E75L (N424YX),Landed 21:11,2021-06-10
225,225,21:10 AA4907,,Jacksonville (JAX),American Eagle E75L (N442YX),Canceled,2021-06-10
226,226,21:12,B61189,Boston (BOS),JetBlue Airways E190 (N283JB),Landed 23:40,2021-06-10
227,227,21:13,AA1985,Miami (MIA),American Airlines A319 (N9018E),Landed 21:13,2021-06-10
228,228,21:15 AA4879,,Raleigh-Durham (RDU),American Eagle E75L (N434YX),Landed 22:35,2021-06-10
229,229,21:15 AA5100,,Myrtle Beach (MYR),American Eagle CRJ7 (N501BG),Landed 23:36,2021-06-10
230,230,21:17 AA4927,,Minneapolis (MSP),American Eagle E75S (N128HQ),Canceled,2021-06-10
231,231,21:17 AA5306,,Portland (PWM),American Airlines CRJ9,Canceled,2021-06-10
232,232,21:20 AA4981,,Nashville (BNA),American Eagle E75L (N439YX),Landed 21:29,2021-06-10
233,233,21:23 AA4583,,Huntsville (HSV),American Airlines E170,Canceled,2021-06-10
234,234,21:24 AA4677,,Providence (PVD),American Eagle E75S (N402YX),Landed 22:18,2021-06-10
235,235,21:25 AA4828,,Atlanta (ATL),American Eagle E75S (N134HQ),Unknown,2021-06-10
236,236,21:25,AA2126,New York (LGA),American Airlines A319 (N730US),Landed 21:28,2021-06-10
237,237,21:26 AA5596,,Savannah (SAV),American Eagle CRJ7 (N540EG),Landed 23:49,2021-06-10
238,238,21:28,UA6051,Houston (IAH),United Express E75L (N86344),Landed 21:07,2021-06-10
239,239,21:30 AA4849,,Charleston (CHS),American Airlines E170,Canceled,2021-06-10
240,240,21:41 AA545,,Charlotte (CLT),American Airlines A319 (N772XF),Landed 22:18,2021-06-10
241,241,21:46 AA1944,,Tampa (TPA),American Airlines B738 (N986NN),Landed 22:25,2021-06-10
242,242,21:50 WN1512,,Orlando (MCO),Southwest Airlines B737 (N7715E),Landed 02:08,2021-06-10
243,243,21:51,DL456,Atlanta (ATL),Delta Air Lines A320 (N369NW),Landed 21:43,2021-06-10
244,244,21:52 B61348,,San Juan (SJU),JetBlue Airways A320 (N766JB),Landed 00:13,2021-06-10
245,245,21:57,F9538,Denver (DEN),Frontier (Yukon the Caribou Livery) A320 (N201FR),Landed 21:36,2021-06-10
246,246,21:59,AS2,Seattle (SEA),Alaska Airlines A21N (N928VA),Landed 21:51,2021-06-10
247,247,22:14,AA2141,Boston (BOS),American Airlines A319 (N776XF),Landed 23:53,2021-06-10
248,248,22:23,AA2648,Miami (MIA),American Airlines A319 (N764US),Landed 22:08,2021-06-10
249,249,22:25,AA2633,Chicago (ORD),American Airlines A320 (N112US),Canceled,2021-06-10
250,250,22:26,DL2016,Detroit (DTW),Delta Air Lines BCS3 (N306DU),Landed 23:56,2021-06-10
251,251,22:47 AA2752,,Dallas (DFW),American Airlines A320 (N126UW),Landed 23:11,2021-06-10
252,252,22:50 WN655,,Dallas (DAL),Southwest Airlines (Colorado One Livery) B737 (N230WN),Landed 22:54,2021-06-10
253,253,22:55 WN37,,Atlanta (ATL),Southwest Airlines B737 (N7824A),Landed 22:52,2021-06-10
254,254,22:58 B62080,,Fort Lauderdale (FLL),JetBlue Airways A320 (N618JB),Unknown,2021-06-10
255,255,23:23,DL2004,Minneapolis (MSP),Delta Air Lines A320 (N359NW),Landed 23:31,2021-06-10
256,256,23:30,DL5763,New York (JFK),Delta Air Lines E170,Canceled,2021-06-10
257,257,23:35 AA9860,,Cincinnati (CVG),American Eagle E75L (N246NN),Landed 00:35,2021-06-10
258,258,23:39,AA2362,Miami (MIA),American Airlines A319 (N766US),Landed 23:27,2021-06-10
259,259,23:44,DL2281,Atlanta (ATL),Delta Air Lines A320 (N374NW),Landed 23:35,2021-06-10
260,260,23:45 WN591,,Chicago (MDW),Southwest Airlines B737 (N7826B),Landed 00:36,2021-06-10
261,261,23:50 WN257,,Houston (HOU),Southwest Airlines B737 (N261WN),Landed 00:02,2021-06-10
262,262,23:55,AA1926,Chicago (ORD),American Airlines B738 (N976AN),Landed 23:40,2021-06-10
263,263,23:55 WN565,,Nashville (BNA),Southwest Airlines B737 (N463WN),Landed 00:33,2021-06-10
264,264,23:59 AA1286,,Charlotte (CLT),American Airlines B738 (N923AN),Landed 23:47,2021-06-10
0,0,00:18 1I593,,Tallahassee (TLH),Netjets C68A (N593QS),Unknown,2021-06-11
1,1,00:25 DL5877,,Jacksonville (JAX),Delta Connection E75S (N216JQ),Landed 23:51,2021-06-11
2,2,07:33 AA5062,,Akron (CAK),American Eagle CRJ7 (N718PS),Landed 07:24,2021-06-11
3,3,07:42 AA4743,,Windsor Locks (BDL),American Airlines E170,Canceled,2021-06-11
4,4,07:43 AA2159,,Boston (BOS),American Airlines A319 (N803AW),Landed 07:53,2021-06-11
5,5,07:44 AA4537,,Buffalo (BUF),American Eagle E75S (N412YX),Landed 07:27,2021-06-11
6,6,07:47 AA4832,,Indianapolis (IND),American Eagle E75L (N425YX),Landed 07:41,2021-06-11
7,7,07:47 AA5520,,Norfolk (ORF),American Eagle CRJ9 (N599NN),Landed 07:39,2021-06-11
