,Unnamed: 0,Estimated,Number,From,Airline,Status,date
47,47,07:39 DL2192,,Baltimore (BWI),Delta Air Lines A321 (N387DN),Landed 07:16,2021-06-10
48,48,07:45 DL2109,,Raleigh-Durham (RDU),Delta Air Lines A319 (N329NB),Landed 07:19,2021-06-10
49,49,07:45 KG5107,,Thief River Falls (TVF),Denver Air Connection E145 (N972DC),Landed 07:28,2021-06-10
50,50,07:49 DL4009,,Charlotte (CLT),Delta Connection CRJ9 (N823SK),Landed 07:26,2021-06-10
51,51,07:56 DL5048,,Green Bay (GRB),Delta Connection CRJ2 (N602XJ),Landed 07:30,2021-06-10
52,52,07:57 DL742,,New York (LGA),Delta Air Lines A320 (N365NW),Landed 07:21,2021-06-10
53,53,07:58 DL2094,,Philadelphia (PHL),Delta Air Lines A319 (N368NB),Landed 07:29,2021-06-10
54,54,07:58 DL3596,,Washington (IAD),Delta Connection CRJ9 (N827SK),Landed 07:19,2021-06-10
55,55,08:02 DL4796,,Chicago (MDW),Delta Connection CRJ7 (N371CA),Landed 11:53,2021-06-10
56,56,08:08 DL4090,,Richmond (RIC),Delta Connection CRJ9 (N834SK),Landed 07:22,2021-06-10
57,57,08:09 DL2616,,Kansas City (MCI),Delta Air Lines A319 (N341NB),Landed 07:52,2021-06-10
58,58,08:09 DL4809,,Wichita (ICT),Delta Connection CRJ9 (N326PQ),Landed 07:46,2021-06-10
59,59,08:10 DL3572,,South Bend (SBN),Delta Connection CRJ9 (N832SK),Landed 07:24,2021-06-10
60,60,08:13 DL1333,,Fargo (FAR),Delta Air Lines A321 (N107DN),Landed 07:42,2021-06-10
61,61,08:14 DL3880,,Louisville (SDF),Delta Connection CRJ9 (N829SK),Landed 07:50,2021-06-10
62,62,08:17 DL3934,,Pittsburgh (PIT),Delta Connection CRJ9 (N813SK),Landed 08:00,2021-06-10
63,63,08:17 DL4132,,Nashville (BNA),Delta Connection CRJ9 (N821SK),Landed 08:01,2021-06-10
64,64,08:17 DL4639,,Moline (MLI),Delta Connection CRJ2 (N927EV),Landed 07:48,2021-06-10
65,65,08:18,,Fargo (FAR),- CRJ9 (N809SK),Landed 08:12,2021-06-10
66,66,08:19 WQ585,,Cincinnati (CVG),DHL B738 (N737KT),Landed 08:15,2021-06-10
67,67,08:20 DL3533,,Memphis (MEM),Delta Connection CRJ9 (N822SK),Landed 07:45,2021-06-10
68,68,08:22 DL1594,,New York (EWR),Delta Air Lines BCS1 (N140DU),Landed 07:44,2021-06-10
69,69,08:24 DL4048,,Chicago (ORD),Delta Connection CRJ9 (N817SK),Landed 07:53,2021-06-10
70,70,08:25 DL2552,,Orlando (MCO),Delta Air Lines A321 (N372DN),Landed 08:08,2021-06-10
71,71,08:25 DL4746,,Appleton (ATW),Delta Connection CRJ2 (N8986B),Landed 08:48,2021-06-10
72,72,08:25 DL4899,,Knoxville (TYS),Delta Connection CRJ9 (N348PQ),Landed 08:18,2021-06-10
73,73,08:38 B6617,,New York (JFK),JetBlue Airways E190 (N368JB),Landed 07:54,2021-06-10
74,74,08:40 DL2141,,Missoula (MSO),Delta Air Lines A321 (N343DN),Landed 08:45,2021-06-10
75,75,08:48 AA3149,,Chicago (ORD),American Eagle CRJ7 (N770SK),Landed 08:39,2021-06-10
76,76,08:50 DL2162,,Atlanta (ATL),Delta Air Lines A332 (N856NW),Landed 08:37,2021-06-10
77,77,08:51 DL2009,,Austin (AUS),Delta Air Lines BCS3 (N302DU),Landed 08:35,2021-06-10
78,78,08:58 DL2207,,Dallas (DFW),Delta Air Lines BCS1 (N126DU),Landed 08:43,2021-06-10
79,79,09:00 DL2504,,Denver (DEN),Delta Air Lines B752 (N556NW),Landed 08:38,2021-06-10
80,80,09:02 DL4240,,Fort Wayne (FWA),Delta Connection CRJ2 (N919EV),Landed 09:59,2021-06-10
81,81,09:06 DL5071,,Bismarck (BIS),Delta Connection CRJ2 (N8976E),Unknown,2021-06-10
82,82,09:09 DL4813,,Des Moines (DSM),Delta Connection CRJ7 (N390CA),Landed 08:52,2021-06-10
83,83,09:12 DL1740,,Washington (DCA),Delta Air Lines A320 (N331NW),Landed 08:33,2021-06-10
84,84,09:12 DL2123,,Kalispell (FCA),Delta Air Lines A320 (N363NW),Landed 08:57,2021-06-10
85,85,09:12 DL3524,,Sioux Falls (FSD),Delta Connection CRJ2 (N449SW),Landed 08:50,2021-06-10
86,86,09:13 DL2105,,Boise (BOI),Delta Air Lines A321 (N389DN),Landed 08:48,2021-06-10
87,87,09:13 FX2718,,Indianapolis (IND),FedEx B763 (N117FE),Landed 09:20,2021-06-10
88,88,09:13,,Houston (IAH),- CRJ9 (N831SK),Landed 08:54,2021-06-10
89,89,09:14 DL3625,,San Antonio (SAT),Delta Connection E75L (N295SY),Landed 08:55,2021-06-10
90,90,09:18 DL3679,,Oklahoma City (OKC),Delta Connection CRJ9 (N839SK),Landed 08:53,2021-06-10
91,91,09:19 DL3540,,Houston (IAH),Delta Connection CRJ9 (N831SK),Unknown,2021-06-10
92,92,09:20 DL2599,,Rapid City (RAP),Delta Air Lines A319 (N369NB),Landed 09:02,2021-06-10
93,93,09:22 DL4908,,Indianapolis (IND),Delta Connection CRJ9 (N914XJ),Landed 09:11,2021-06-10
94,94,09:23 DL3796,,Great Falls (GTF),Delta Connection CRJ9 (N838SK),Landed 08:59,2021-06-10
95,95,09:25 DL5050,,Duluth (DLH),Delta Connection CRJ2 (N685BR),Landed 08:50,2021-06-10
96,96,09:28 DL1158,,Detroit (DTW),Delta Air Lines A321 (N329DN),Landed 09:05,2021-06-10
97,97,09:28 DL2397,,Columbus (CMH),Delta Air Lines A320 (N334NW),Landed 08:59,2021-06-10
98,98,09:28 DL4914,,Minot (MOT),Delta Connection CRJ2 (N8775A),Landed 09:08,2021-06-10
99,99,09:30 DL2344,,Bozeman (BZN),Delta Air Lines A321 (N362DN),Landed 14:01,2021-06-10
100,100,09:50 DL1052,,Atlanta (ATL),Delta Air Lines B753 (N584NW),Landed 09:30,2021-06-10
101,101,09:51 AA4780,,Chicago (ORD),American Eagle E75L (N413YX),Landed 09:35,2021-06-10
102,102,09:52 DL1361,,Tampa (TPA),Delta Air Lines A321 (N337DN),Landed 09:34,2021-06-10
103,103,09:53 DL4039,,Charlotte (CLT),Delta Connection CRJ9 (N803SK),Landed 10:30,2021-06-10
104,104,09:57 DL1142,,Fort Lauderdale (FLL),Delta Air Lines B752 (N675DL),Landed 09:32,2021-06-10
105,105,10:00 DL1290,,Fort Myers (RSW),Delta Air Lines B739 (N871DN),Landed 09:40,2021-06-10
106,106,10:01 AA2593,,Dallas (DFW),American Airlines B738 (N998NN),Landed 09:57,2021-06-10
107,107,10:04 DL5057,,New York (JFK),Delta Connection CRJ9 (N907XJ),Landed 10:04,2021-06-10
108,108,10:07 DL1383,,Boston (BOS),Delta Air Lines A320 (N372NW),Landed 09:26,2021-06-10
109,109,10:11 DL3601,,Milwaukee (MKE),Delta Connection CRJ9 (N840SK),Landed 09:47,2021-06-10
110,110,10:15 WN1676,,Denver (DEN),Southwest Airlines B737 (N478WN),Landed 10:26,2021-06-10
111,111,10:17 DL3579,,Nashville (BNA),Delta Connection CRJ9 (N162PQ),Landed 09:52,2021-06-10
112,112,10:24 DL3704,,Chicago (ORD),Delta Connection CRJ9 (N679CA),Landed 10:02,2021-06-10
113,113,10:26,,Philadelphia (PHL),- BE40 (N959CR),Landed 11:30,2021-06-10
114,114,10:27 DL1319,,Orlando (MCO),Delta Air Lines B739 (N827DN),Landed 10:04,2021-06-10
115,115,10:27 DL2465,,Billings (BIL),Delta Air Lines A320 (N358NW),Landed 15:03,2021-06-10
116,116,10:28 NK345,,Detroit (DTW),Spirit Airlines A320 (N648NK),Landed 10:01,2021-06-10
117,117,10:29 UA3543,,Chicago (ORD),United Express E170 (N641RW),Landed 10:14,2021-06-10
118,118,10:30 WN1653,,Chicago (MDW),Southwest Airlines B737 (N785SW),Landed 10:24,2021-06-10
119,119,10:35 AA4898,,Philadelphia (PHL),American Eagle E75S (N412YX),Landed 10:08,2021-06-10
120,120,10:35 DL1123,,Miami (MIA),Delta Air Lines A320 (N359NW),Landed 10:06,2021-06-10
121,121,10:35 DL1662,,Dallas (DFW),Delta Air Lines BCS1 (N124DU),Landed 10:10,2021-06-10
122,122,10:40 WN867,,Orlando (MCO),Southwest Airlines B737 (N215WN),Landed 10:55,2021-06-10
123,123,10:44 DL1613,,New York (LGA),Delta Air Lines A321 (N392DN),Landed 11:12,2021-06-10
124,124,10:45 DL4268,,Iron Mountain (IMT),Delta Connection CRJ2 (N448SW),Landed 10:17,2021-06-10
125,125,10:53,,Oklahoma City (OKC),- (N988RT),Unknown,2021-06-10
126,126,11:00 DL261,,Reykjavik (KEF),Delta Air Lines B752 (N820DX),Landed 10:41,2021-06-10
127,127,11:09 DL2198,,Detroit (DTW),Delta Air Lines B739 (N864DN),Landed 11:46,2021-06-10
128,128,11:12 DL1256,,Phoenix (PHX),Delta Air Lines A321 (N313DN),Landed 10:52,2021-06-10
129,129,11:12 DL4808,,Rochester (RST),Delta Connection CRJ2 (N8933B),Landed 10:48,2021-06-10
130,130,11:25 DL1022,,Spokane (GEG),Delta Air Lines A321 (N335DN),Landed 11:11,2021-06-10
131,131,11:28 DL959,,Seattle (SEA),Delta Air Lines B739 (N872DN),Landed 11:04,2021-06-10
132,132,11:28 NK1907,,Denver (DEN),Spirit Airlines A321 (N668NK),Landed 11:08,2021-06-10
133,133,11:29 DL5556,,Des Moines (DSM),Delta Connection CRJ9 (N300PQ),Landed 11:37,2021-06-10
134,134,11:30 SY276,,St. Louis (STL),Sun Country Airlines B738 (N827SY),Landed 11:16,2021-06-10
135,135,11:32 DL1384,,Las Vegas (LAS),Delta Air Lines B739 (N888DU),Landed 10:58,2021-06-10
136,136,11:33 B6835,,Boston (BOS),JetBlue Airways E190 (N351JB),Landed 10:51,2021-06-10
137,137,11:36 DL930,,Los Angeles (LAX),Delta Air Lines A321 (N384DN),Landed 11:20,2021-06-10
138,138,11:36 DL9936,,Mobile (BFM),Delta Air Lines BCS3 (N309DU),Landed 12:08,2021-06-10
139,139,11:38 DL964,,Portland (PDX),Delta Air Lines B739 (N816DN),Landed 11:18,2021-06-10
140,140,11:40 DL3914,,Calgary (YYC),Delta Connection CRJ9 (N692CA),Landed 11:57,2021-06-10
141,141,11:42 DL1144,,San Francisco (SFO),Delta Air Lines A321 (N363DN),Landed 11:14,2021-06-10
142,142,11:44 DL797,,Jackson (JAC),Delta Air Lines A319 (N355NB),Landed 11:22,2021-06-10
143,143,11:46 DL2468,,Denver (DEN),Delta Air Lines A320 (N356NW),Landed 11:23,2021-06-10
144,144,11:48 DL2619,,Kansas City (MCI),Delta Air Lines A319 (N335NB),Landed 11:28,2021-06-10
145,145,11:49 DL3698,,Pasco (PSC),Delta Connection E75L (N286SY),Landed 18:05,2021-06-10
146,146,11:51 DL1132,,Sacramento (SMF),Delta Air Lines A321 (N330DX),Landed 11:27,2021-06-10
147,147,11:51 GAJ880,,Oakland County (PTK),Wheels Up B350 (N880UP),Landed 13:06,2021-06-10
148,148,11:53 DL9960,,Tokyo (NRT),Delta Air Lines A339 (N411DX),Landed 09:29,2021-06-10
149,149,11:54 AA4875,,Washington (DCA),American Eagle E75S (N406YX),Landed 11:32,2021-06-10
150,150,11:54 DL3690,,Chicago (ORD),Delta Connection CRJ9 (N836SK),Landed 11:28,2021-06-10
151,151,11:56 DL4848,,Cincinnati (CVG),Delta Connection CRJ7 (N367CA),Landed 11:31,2021-06-10
152,152,11:56 DL5035,,Duluth (DLH),Delta Connection CRJ2 (N8986B),Landed 11:34,2021-06-10
153,153,11:58 DL4232,,International Falls (INL),Delta Connection CRJ2 (N923EV),Landed 11:35,2021-06-10
154,154,11:58 DL5008,,Chicago (MDW),Delta Connection CRJ7 (N398CA),Landed 11:58,2021-06-10
155,155,12:02 DL5052,,Wausau (CWA),Delta Connection CRJ2 (N801AY),Landed 11:43,2021-06-10
156,156,12:03 DL3943,,Grand Rapids (GRR),Delta Connection CRJ9 (N170PQ),Landed 11:50,2021-06-10
157,157,12:05 DL914,,San Diego (SAN),Delta Air Lines A321 (N351DN),Landed 11:31,2021-06-10
158,158,12:08 DL873,,Salt Lake City (SLC),Delta Air Lines A321 (N102DN),Landed 11:51,2021-06-10
159,159,12:08 DL3623,,Fargo (FAR),Delta Connection CRJ9 (N809SK),Landed 11:41,2021-06-10
160,160,12:08 DL4867,,Indianapolis (IND),Delta Connection CRJ9 (N326PQ),Landed 12:01,2021-06-10
161,161,12:08 DL5058,,Pittsburgh (PIT),Delta Connection CRJ9 (N186PQ),Landed 17:41,2021-06-10
162,162,12:10 DL4652,,Cedar Rapids (CID),Delta Connection CRJ2 (N602XJ),Landed 11:39,2021-06-10
163,163,12:11 DL3971,,Cleveland (CLE),Delta Connection CRJ9 (N833SK),Landed 11:48,2021-06-10
164,164,12:11 DL5049,,Columbus (CMH),Delta Connection CRJ9 (N604LR),Landed 11:45,2021-06-10
165,165,12:14 DL3734,,Sioux Falls (FSD),Delta Connection CRJ9 (N829SK),Landed 11:42,2021-06-10
166,166,12:14 DL4106,,Rapid City (RAP),Delta Connection CRJ9 (N826SK),Landed 11:47,2021-06-10
167,167,12:14 DL4903,,Minot (MOT),Delta Connection CRJ2 (N8877A),Landed 12:32,2021-06-10
168,168,12:19 DL3984,,Omaha (OMA),Delta Connection CRJ9 (N827SK),Landed 11:54,2021-06-10
169,169,12:20 DL2608,,St. Louis (STL),Delta Air Lines A319 (N370NB),Landed 11:59,2021-06-10
170,170,12:24 DPJ604,,Louisville (SDF),Delta Private Jets CL60 (N604PS),Unknown,2021-06-10
171,171,12:29 DL384,,Santa Ana (SNA),Delta Air Lines BCS1 (N137DU),Landed 12:02,2021-06-10
172,172,12:30 DL3571,,Nashville (BNA),Delta Connection CRJ9 (N689CA),Landed 12:18,2021-06-10
173,173,12:35 UA3492,,New York (EWR),United Express E170 (N643RW),Landed 12:21,2021-06-10
174,174,12:39 DL4666,,Bismarck (BIS),Delta Connection CRJ2 (N8839E),Landed 12:13,2021-06-10
175,175,12:45 AS2126,,Portland (PDX),Alaska Horizon E75L (N633QX),Landed 12:28,2021-06-10
176,176,12:49 UA459,,Denver (DEN),United Airlines A320 (N462UA),Landed 12:48,2021-06-10
177,177,12:51 AA2084,,Charlotte (CLT),American Airlines B738 (N844NN),Landed 12:26,2021-06-10
178,178,12:54 DL1056,,Atlanta (ATL),Delta Air Lines B739 (N912DU),Landed 12:49,2021-06-10
179,179,13:00,DL3926,Madison (MSN),Delta Connection CRJ9 (N837SK),Landed 12:36,2021-06-10
180,180,13:20 WN1890,,Dallas (DAL),Southwest Airlines B737 (N7734H),Unknown,2021-06-10
181,181,13:30 SY234,,New York (EWR),Sun Country Airlines B738 (N828SY),Landed 13:14,2021-06-10
182,182,13:31 NK1560,,Atlanta (ATL),Spirit Airlines A321 (N684NK),Landed 13:08,2021-06-10
183,183,13:40,AA3988,Chicago (ORD),American Eagle E75L (N205NN),Landed 13:32,2021-06-10
184,184,13:40 SY252,,Boston (BOS),Sun Country Airlines B738 (N836SY),Landed 13:12,2021-06-10
185,185,13:40 SY270,,Philadelphia (PHL),Sun Country Airlines B738 (N838SY),Landed 14:07,2021-06-10
186,186,13:43 SY266,,Providence (PVD),Sun Country Airlines B738 (N830SY),Landed 13:27,2021-06-10
187,187,13:49,DL1310,Seattle (SEA),Delta Air Lines B753 (N591NW),Landed 13:31,2021-06-10
188,188,13:49 SY194,,Baltimore (BWI),Sun Country Airlines B738 (N835SY),Landed 13:21,2021-06-10
189,189,13:50 SY304,,Bozeman (BZN),Sun Country Airlines B738 (N825SY),Landed 13:24,2021-06-10
190,190,13:51 AA2203,,Dallas (DFW),American Airlines B738 (N974AN),Landed 14:04,2021-06-10
191,191,13:53,DL3865,Milwaukee (MKE),Delta Connection CRJ9 (N831SK),Landed 13:23,2021-06-10
192,192,13:55 4B833,,Ironwood (IWD),Boutique Air PC12 (N842WF),Landed 13:55,2021-06-10
193,193,14:02,DL4982,Grand Rapids (GRR),Delta Connection CRJ9 (N914XJ),Landed 13:42,2021-06-10
194,194,14:02 SY102,,Las Vegas (LAS),Sun Country Airlines B738 (N831SY),Landed 13:56,2021-06-10
195,195,14:03,DL2615,Kansas City (MCI),Delta Air Lines A320 (N363NW),Landed 13:45,2021-06-10
196,196,14:03,DL2711,Dallas (DFW),Delta Air Lines BCS1 (N132DU),Landed 13:57,2021-06-10
197,197,14:05 8C3494,,Baltimore (BWI),Amazon Air B763 (N229AZ),Landed 13:50,2021-06-10
198,198,14:07 DL4267,,Rhinelander (RHI),Delta Connection CRJ2 (N886AS),Landed 13:44,2021-06-10
199,199,14:08 DL1727,,Atlanta (ATL),Delta Air Lines A321 (N386DN),Landed 13:48,2021-06-10
200,200,14:08 DL4910,,Philadelphia (PHL),Delta Connection CRJ9 (N302PQ),Unknown,2021-06-10
201,201,14:11 DL5467,,Appleton (ATW),Delta Connection CRJ2 (N602XJ),Landed 15:08,2021-06-10
202,202,14:12 DL3766,,Charlotte (CLT),Delta Connection CRJ9 (N830SK),Landed 13:53,2021-06-10
203,203,14:12 DL3970,,Chicago (ORD),Delta Connection CRJ9 (N839SK),Landed 13:43,2021-06-10
204,204,14:14 DL3667,,St. Louis (STL),Delta Connection CRJ9 (N838SK),Landed 13:52,2021-06-10
205,205,14:15 AS1338,,Seattle (SEA),Alaska Airlines B739 (N483AS),Landed 14:00,2021-06-10
206,206,14:16 DL3737,,New York (EWR),Delta Connection CRJ9 (N817SK),Landed 14:30,2021-06-10
207,207,14:16 DL3955,,Oklahoma City (OKC),Delta Connection CRJ9 (N832SK),Landed 14:02,2021-06-10
208,208,14:17 DL1233,,San Francisco (SFO),Delta Air Lines A320 (N343NW),Landed 13:39,2021-06-10
209,209,14:18 DL4278,,Bemidji (BJI),Delta Connection CRJ2 (N448SW),Landed 13:52,2021-06-10
210,210,14:18 SY342,,Orlando (MCO),Sun Country Airlines B738 (N833SY),Landed 13:59,2021-06-10
211,211,14:22 DL953,,Los Angeles (LAX),Delta Air Lines A321 (N344DN),Landed 13:54,2021-06-10
212,212,14:22 DL4643,,Green Bay (GRB),Delta Connection CRJ2 (N927EV),Landed 14:05,2021-06-10
213,213,14:25 DL4969,,Raleigh-Durham (RDU),Delta Connection CRJ9 (N316PQ),Landed 14:11,2021-06-10
214,214,14:26 DL5425,,Fargo (FAR),Delta Connection CRJ7 (N376CA),Landed 13:50,2021-06-10
215,215,14:27 DL983,,New York (LGA),Delta Air Lines BCS3 (N307DU),Landed 13:47,2021-06-10
216,216,14:27 DL3544,,Memphis (MEM),Delta Connection CRJ9 (N822SK),Landed 14:06,2021-06-10
217,217,14:27 DL4798,,Minot (MOT),Delta Connection CRJ2 (N685BR),Landed 14:03,2021-06-10
218,218,14:30 DL3703,,Houston (IAH),Delta Connection CRJ9 (N823SK),Landed 14:13,2021-06-10
219,219,14:30 DL3857,,Washington (IAD),Delta Connection CRJ9 (N824SK),Landed 13:56,2021-06-10
220,220,14:30 DL4649,,Bismarck (BIS),Delta Connection CRJ2 (N8783E),Landed 14:01,2021-06-10
221,221,14:30 SY384,,Fort Myers (RSW),Sun Country Airlines B738 (N809SY),Landed 14:25,2021-06-10
222,222,14:31 DL3520,,Des Moines (DSM),Delta Connection CRJ9 (N162PQ),Landed 14:19,2021-06-10
223,223,14:31 DL4242,,Brainerd (BRD),Delta Connection CRJ2 (N921EV),Landed 14:07,2021-06-10
224,224,14:32 DL734,,Anchorage (ANC),Delta Air Lines B739 (N823DN),Landed 14:35,2021-06-10
225,225,14:32 DL4811,,Rapid City (RAP),Delta Connection CRJ2 (N8775A),Landed 14:09,2021-06-10
226,226,14:33 DL2536,,Indianapolis (IND),Delta Air Lines A319 (N368NB),Landed 14:16,2021-06-10
227,227,14:35 DL3532,,Windsor Locks (BDL),Delta Connection CRJ9 (N693CA),Landed 14:09,2021-06-10
228,228,14:35 DL4302,,Sault Sainte Marie (CIU),Delta Connection CRJ2 (N919EV),Landed 13:58,2021-06-10
229,229,14:35 DL4696,,Sioux Falls (FSD),Delta Connection CRJ2 (N8783E),Landed 17:55,2021-06-10
230,230,14:36 DL4260,,Williston (XWA),Delta Connection CRJ2 (N702BR),Landed 14:19,2021-06-10
231,231,14:38 DL1070,,Salt Lake City (SLC),Delta Air Lines A321 (N396DN),Landed 14:31,2021-06-10
232,232,14:40 DL3908,,Grand Forks (GFK),Delta Connection CRJ9 (N840SK),Landed 14:14,2021-06-10
233,233,14:40 WN125,,Chicago (MDW),Southwest Airlines B737 (N785SW),Landed 14:45,2021-06-10
234,234,14:45 DL972,,Las Vegas (LAS),Delta Air Lines B739 (N847DN),Landed 14:29,2021-06-10
235,235,14:45 DL1174,,Detroit (DTW),Delta Air Lines B739 (N804DN),Landed 14:21,2021-06-10
236,236,14:45 DL1212,,Washington (DCA),Delta Air Lines A319 (N359NB),Landed 14:15,2021-06-10
237,237,14:45 DL2240,,Bozeman (BZN),Delta Air Lines A320 (N365NW),Landed 14:14,2021-06-10
238,238,14:45 DL2544,,Denver (DEN),Delta Air Lines B739 (N895DN),Landed 14:27,2021-06-10
239,239,14:45 DL3886,,Omaha (OMA),Delta Connection E75L (N254SY),Landed 14:21,2021-06-10
240,240,14:45 DL4246,,Lincoln (LNK),Delta Connection CRJ2 (N506CA),Landed 14:24,2021-06-10
241,241,14:45 DL4691,,Cleveland (CLE),Delta Connection CRJ7 (N390CA),Landed 14:10,2021-06-10
242,242,14:50 DL4632,,Cedar Rapids (CID),Delta Connection CRJ2 (N8933B),Landed 14:17,2021-06-10
243,243,14:59 AA1756,,Phoenix (PHX),American Airlines B738 (N952NN),Landed 14:53,2021-06-10
244,244,15:00 KG5112,,Thief River Falls (TVF),Denver Air Connection E145 (N972DC),Landed 14:39,2021-06-10
245,245,15:04 UA6230,,Houston (IAH),United Express E75L (N87353),Landed 14:57,2021-06-10
246,246,15:04 DPJ451,,Fort Wayne (FWA),Private owner BE40 (N451TM),Landed 16:03,2021-06-10
247,247,15:05 DL4842,,Rochester (RST),Delta Connection CRJ2 (N8986B),Landed 14:42,2021-06-10
248,248,15:17 DL1045,,Atlanta (ATL),Delta Air Lines B752 (N900PC),Landed 15:01,2021-06-10
249,249,15:17 DL1796,,Phoenix (PHX),Delta Air Lines A321 (N340DN),Landed 14:49,2021-06-10
250,250,15:23 SY604,,Phoenix (PHX),Sun Country Airlines B738 (N829SY),Landed 15:05,2021-06-10
251,251,15:25 WN1934,,Denver (DEN),Southwest Airlines B737 (N737JW),Landed 15:50,2021-06-10
252,252,15:25,,Ames (AMW),- B350 (N141SU),Landed 15:10,2021-06-10
253,253,15:28 SY8947,,Waynesville (TBN),Sun Country Airlines B738 (N834SY),Landed 15:00,2021-06-10
254,254,15:31 SY282,,Seattle (SEA),Sun Country Airlines B738 (N837SY),Landed 15:37,2021-06-10
255,255,15:32 AA4591,,Philadelphia (PHL),American Eagle E75L (N436YX),Landed 15:12,2021-06-10
256,256,15:40 SY368,,Tampa (TPA),Sun Country Airlines B738 (N832SY),Landed 15:20,2021-06-10
257,257,15:49 DL4907,,Duluth (DLH),SkyWest Airlines CRJ2 (N8965E),Landed 16:06,2021-06-10
258,258,15:55 WN5831,,Baltimore (BWI),Southwest Airlines B738 (N8654B),Landed 18:30,2021-06-10
259,259,16:00 UA1962,,Chicago (ORD),United Airlines B739 (N62896),Landed 15:48,2021-06-10
260,260,16:10 WN786,,Nashville (BNA),Southwest Airlines B737 (N464WN),Landed 15:54,2021-06-10
261,261,16:11 DL8845,,Tampa (TPA),Delta Air Lines B752 (N661DN),Landed 15:47,2021-06-10
262,262,16:11 SY6532,,Lakeland (LAL),Amazon Air B738 (N7901A),Landed 15:26,2021-06-10
263,263,16:14 DL348,,Orlando (MCO),Delta Air Lines B752 (N819DX),Landed 16:05,2021-06-10
264,264,16:17 NK250,,Orlando (MCO),Spirit Airlines A20N (N915NK),Landed 15:58,2021-06-10
265,265,16:19 DL1293,,Fort Myers (RSW),Delta Air Lines B739 (N811DZ),Landed 16:00,2021-06-10
266,266,16:27 DL2430,,Fort Lauderdale (FLL),Delta Air Lines A321 (N316DN),Landed 17:19,2021-06-10
267,267,16:28 DL949,,Las Vegas (LAS),Delta Air Lines B752 (N670DN),Landed 15:52,2021-06-10
268,268,16:32 AA2885,,Charlotte (CLT),American Airlines B738 (N923AN),Landed 16:18,2021-06-10
269,269,16:33 DL3635,,Madison (MSN),Delta Connection CRJ9 (N829SK),Landed 16:15,2021-06-10
270,270,16:33 UA5285,,Denver (DEN),United Express E75L (N140SY),Landed 16:20,2021-06-10
271,271,16:34 DL3975,,Nashville (BNA),Delta Connection CRJ9 (N679CA),Landed 16:16,2021-06-10
272,272,16:36 DL4692,,Bismarck (BIS),Delta Connection CRJ2 (N801AY),Landed 16:09,2021-06-10
273,273,16:39 DL3965,,Milwaukee (MKE),Delta Connection CRJ9 (N809SK),Landed 16:13,2021-06-10
274,274,16:39 DKT1023,,Thief River Falls (TVF),Sioux Falls Aviation SW4 (N366AE),Landed 16:35,2021-06-10
275,275,16:45 DL5234,,Grand Rapids (GRR),Delta Connection CRJ9 (N914XJ),Landed 17:27,2021-06-10
276,276,16:46 DL4271,,La Crosse (LSE),Delta Connection CRJ2 (N447SW),Landed 16:49,2021-06-10
277,277,16:48,DL2008,Denver (DEN),Delta Air Lines A321 (N329DN),Landed 16:25,2021-06-10
278,278,16:49 DL1769,,Tampa (TPA),Delta Air Lines A321 (N336DX),Landed 16:34,2021-06-10
279,279,16:51 DL4327,,Hibbing (HIB),Delta Connection CRJ2 (N923EV),Landed 16:22,2021-06-10
280,280,16:55,DL4013,Philadelphia (PHL),Delta Connection CRJ9 (N803SK),Landed 16:51,2021-06-10
281,281,16:56,DL3513,Windsor Locks (BDL),Delta Connection CRJ9 (N820SK),Diverted to BDL,2021-06-10
282,282,16:56 5X2560,,Louisville (SDF),UPS MD11 (N291UP),Landed 17:21,2021-06-10
283,283,16:56,DL3513,Windsor Locks (BDL),Delta Connection CRJ9 (N820SK),Landed 21:10,2021-06-10
284,284,16:59,DL2070,Austin (AUS),Delta Air Lines BCS1 (N126DU),Landed 16:37,2021-06-10
285,285,17:01 DL1721,,New Orleans (MSY),Delta Air Lines A319 (N341NB),Landed 16:28,2021-06-10
286,286,17:02,DL2756,Los Angeles (LAX),Delta Air Lines A321 (N398DN),Landed 16:33,2021-06-10
287,287,17:02,DL3838,New York (EWR),Delta Connection CRJ9 (N834SK),Landed 16:45,2021-06-10
288,288,17:04 DL2392,,Billings (BIL),Delta Air Lines A320 (N331NW),Landed 16:41,2021-06-10
289,289,17:05 AA4927,,Washington (DCA),American Eagle E75S (N128HQ),Unknown,2021-06-10
290,290,17:05 DL2614,,Kansas City (MCI),Delta Air Lines A319 (N335NB),Landed 16:48,2021-06-10
291,291,17:06,DL3636,Chicago (ORD),Delta Connection CRJ9 (N836SK),Landed 16:31,2021-06-10
292,292,17:07 DL3770,,Traverse City (TVC),Delta Connection CRJ9 (N692CA),Landed 16:42,2021-06-10
293,293,17:10 DL5114,,Indianapolis (IND),Delta Connection CRJ9 (N300PQ),Landed 16:40,2021-06-10
294,294,17:11 DL3647,,St. Louis (STL),Delta Connection CRJ9 (N827SK),Landed 16:56,2021-06-10
295,295,17:12 DL1443,,New York (LGA),Delta Air Lines BCS3 (N301DU),Landed 17:46,2021-06-10
296,296,17:12,DL3902,Omaha (OMA),Delta Connection CRJ7 (N625CA),Landed 16:45,2021-06-10
297,297,17:12 DL5094,,Minot (MOT),Delta Connection CRJ2 (N8877A),Landed 16:47,2021-06-10
298,298,17:13,DL660,Miami (MIA),Delta Air Lines A320 (N353NW),Landed 16:47,2021-06-10
