,Unnamed: 0,Estimated,Number,From,Airline,Status,date
432,432,7:15 PM 1I162,,Miami (OPF),NetJets GLEX,Unknown,2021-05-01
433,433,7:17 PM AA1546,,Point Salines (GND),American Airlines B738 (N914NN),Landed 6:45 PM,2021-05-01
434,434,7:18 PM AA2756,,Guayaquil (GYE),American Airlines -,Canceled,2021-05-01
435,435,7:19 PM AA2929,,San Jose (SJO),American Airlines B738 (N892NN),Landed 7:13 PM,2021-05-01
436,436,7:19 PM IF7138,,San Salvador (SAL),IFL Group CVLT (N391FL),Landed 7:20 PM,2021-05-01
437,437,7:19 PM,,New York (EWR),- TBM7 (N700EJ),Landed 7:20 PM,2021-05-01
438,438,7:20 PM AA920,,Cali (CLO),American Airlines B738 (N850NN),Landed 7:01 PM,2021-05-01
439,439,7:20 PM AA2256,,Nassau (NAS),American Airlines B738 (N877NN),Landed 6:41 PM,2021-05-01
440,440,7:22 PM AA1069,,Bonaire (BON),American Airlines 319,Canceled,2021-05-01
441,441,7:23 PM AA2592,,Managua (MGA),American Airlines -,Canceled,2021-05-01
442,442,7:24 PM AA1192,,Bridgetown (BGI),American Airlines A321 (N981UY),Landed 7:26 PM,2021-05-01
443,443,7:25 PM AA158,,Cancun (CUN),American Airlines B738 (N938NN),Landed 6:51 PM,2021-05-01
444,444,7:25 PM AA1166,,Liberia (LIR),American Airlines B738 (N932NN),Landed 6:38 PM,2021-05-01
445,445,7:25 PM AA1335,,Vieux Fort (UVF),American Airlines A321 (N990AU),Landed 7:14 PM,2021-05-01
446,446,7:25 PM TK77,,Istanbul (IST),Turkish Airlines B789 (TC-LLF),Unknown,2021-05-01
447,447,7:29 PM FX172,,Bogota (BOG),FedEx B763 (N122FE),Landed 7:27 PM,2021-05-01
448,448,7:31 PM DL1604,,Boston (BOS),Delta Air Lines A320 (N331NW),Landed 7:48 PM,2021-05-01
449,449,7:33 PM F92971,,Islip (ISP),Frontier (Blanco the Polar Bear Livery) A20N (N353FR),Landed 7:34 PM,2021-05-01
450,450,7:34 PM AA804,,Oranjestad (AUA),American Airlines A321 (N987AM),Landed 7:08 PM,2021-05-01
451,451,7:35 PM AA916,,Bogota (BOG),American Airlines B38M (N335RT),Landed 7:40 PM,2021-05-01
452,452,7:35 PM AA2182,,Georgetown (GEO),American Airlines B738 (N859NN),Landed 7:00 PM,2021-05-01
453,453,7:35 PM TP9187,,Bogota (BOG),TAP Air Portugal A332 (CS-TOO),Landed 7:31 PM,2021-05-01
454,454,7:37 PM CM333,,Panama City (PTY),Copa Airlines B738 (HP-1720CMP),Landed 7:29 PM,2021-05-01
455,455,7:38 PM M68634,,Managua (MGA),Titan Airways A321 (G-NIKO),Landed 7:39 PM,2021-05-01
456,456,7:41 PM,B62693,New York (JFK),JetBlue Airways A320 (N547JB),Landed 6:50 PM,2021-05-01
457,457,7:50 PM FX303,,Memphis (MEM),FedEx B763 (N143FE),Landed 7:52 PM,2021-05-01
458,458,7:54 PM,,Nassau (NAS),- C68A (N675QS),Unknown,2021-05-01
459,459,7:55 PM,IB6123,Madrid (MAD),Iberia A359 (EC-MXV),Landed 7:13 PM,2021-05-01
460,460,7:57 PM AA1695,,Orlando (MCO),American Airlines B738 (N843NN),Landed 7:37 PM,2021-05-01
461,461,8:03 PM AA1524,,Las Vegas (LAS),American Airlines B738 (N893NN),Landed 7:52 PM,2021-05-01
462,462,8:04 PM AA2063,,San Juan (SJU),American Airlines B38M (N304RB),Landed 7:34 PM,2021-05-01
463,463,8:05 PM AA776,,Santiago de los Caballeros (STI),American Airlines B38M (N306RC),Landed 7:37 PM,2021-05-01
464,464,8:09 PM AA1556,,New York (LGA),American Airlines B38M (N316RK),Landed 7:22 PM,2021-05-01
465,465,8:09 PM 5X377,,San Pedro Sula (SAP),UPS B763 (N350UP),Landed 8:07 PM,2021-05-01
466,466,8:14 PM AA1006,,Guatemala City (GUA),American Airlines B738 (N964NN),Landed 7:29 PM,2021-05-01
467,467,8:15 PM AA1723,,Cancun (CUN),American Airlines A321 (N901AA),Landed 7:47 PM,2021-05-01
468,468,8:15 PM QT4002,,Bogota (BOG),Avianca Cargo A332 (N332QT),Landed 4:20 PM,2021-05-01
469,469,8:16 PM AA3966,,Key West (EYW),American Eagle E75L (N278NN),Landed 8:06 PM,2021-05-01
470,470,8:16 PM AA4237,,Houston (IAH),American Eagle E75L (N265NN),Landed 7:56 PM,2021-05-01
471,471,8:16 PM F91281,,Orlando (MCO),Frontier (Champ the Bronco Livery) A20N (N307FR),Landed 8:17 PM,2021-05-01
472,472,8:18 PM AA1045,,Atlanta (ATL),American Airlines (Oneworld Livery) B738 (N919NN),Landed 7:49 PM,2021-05-01
473,473,8:20 PM AA402,,New York (JFK),American Airlines A321 (N147AA),Landed 7:39 PM,2021-05-01
474,474,8:20 PM AA1803,,Washington (DCA),American Airlines B738 (N808NN),Landed 7:42 PM,2021-05-01
475,475,8:20 PM AA2595,,Philadelphia (PHL),American Airlines A321 (N153UW),Landed 7:48 PM,2021-05-01
476,476,8:20 PM AA4185,,Raleigh-Durham (RDU),American Eagle E75L (N267NN),Landed 7:53 PM,2021-05-01
477,477,8:20 PM DL1538,,Atlanta (ATL),Delta Air Lines A321 (N352DN),Landed 8:01 PM,2021-05-01
478,478,8:23 PM AA4151,,Charleston (CHS),American Eagle E75L (N288NN),Landed 7:55 PM,2021-05-01
479,479,8:24 PM UA377,,Houston (IAH),United Airlines B738 (N35236),Landed 8:37 PM,2021-05-01
480,480,8:25 PM AA1501,,Montego Bay (MBJ),American Airlines B738 (N862NN),Landed 7:49 PM,2021-05-01
481,481,8:25 PM AV106,,Bogota (BOG),Avianca A320 (N755AV),Landed 7:56 PM,2021-05-01
482,482,8:26 PM AA2033,,Tampa (TPA),American Airlines A321 (N170US),Unknown,2021-05-01
483,483,8:30 PM GB2246,,Bogota (BOG),ABX Air B763 (N364CM),Landed 8:27 PM,2021-05-01
484,484,8:31 PM AA2700,,Charlotte (CLT),American Airlines A321 (N157UW),Landed 7:50 PM,2021-05-01
485,485,8:32 PM B61619,,Boston (BOS),JetBlue Airways A320 (N507JT),Landed 7:46 PM,2021-05-01
486,486,8:34 PM AA646,,Dallas (DFW),American Airlines B38M (N321RL),Landed 8:21 PM,2021-05-01
487,487,8:36 PM K49424,,Chicago (ORD),Kalitta Air B744 (N702CK),Landed 8:36 PM,2021-05-01
488,488,8:39 PM AA869,,Santo Domingo (SDQ),American Airlines A321 (N139AN),Landed 8:02 PM,2021-05-01
489,489,8:40 PM AA505,,Mexico City (MEX),American Airlines B738 (N867NN),Landed 8:07 PM,2021-05-01
490,490,8:43 PM DL1016,,Salt Lake City (SLC),Delta Air Lines B739 (N889DN),Landed 8:33 PM,2021-05-01
491,491,8:44 PM AA1268,,Los Angeles (LAX),American Airlines B77W (N724AN),Landed 8:34 PM,2021-05-01
492,492,8:45 PM ET3516,,Zaragoza (ZAZ),Ethiopian Airlines B77L,Unknown,2021-05-01
493,493,8:48 PM AA2933,,New York (EWR),American Airlines B38M (N302SA),Landed 8:12 PM,2021-05-01
494,494,8:48 PM UC1306,,Quito (UIO),LATAM Cargo B763 (N542LA),Landed 8:52 PM,2021-05-01
495,495,8:50 PM QT4014,,Medellin (MDE),Avianca Cargo 33X,Unknown,2021-05-01
496,496,8:50 PM FX530,,Memphis (MEM),FedEx B763 (N120FE),Landed 8:52 PM,2021-05-01
497,497,8:54 PM UA1279,,Washington (IAD),United Airlines B737 (N24706),Landed 8:28 PM,2021-05-01
498,498,8:55 PM 5X435,,Quito (UIO),UPS B763 (N343UP),Landed 8:53 PM,2021-05-01
499,499,9:09 PM F91771,,Cincinnati (CVG),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 8:41 PM,2021-05-01
500,500,9:12 PM DL2137,,Minneapolis (MSP),Delta Air Lines A321 (N340DN),Landed 8:36 PM,2021-05-01
501,501,9:13 PM 5X413,,Bogota (BOG),UPS B763 (N314UP),Landed 9:01 PM,2021-05-01
502,502,9:13 PM QT4120,,Medellin (MDE),AeroUnion B762 (XA-EFR),Landed 9:10 PM,2021-05-01
503,503,9:15 PM AA1147,,Phoenix (PHX),American Airlines A321 (N910AU),Landed 8:52 PM,2021-05-01
504,504,9:15 PM PO238,,Cincinnati (CVG),DHL B744 (N451PA),Unknown,2021-05-01
505,505,9:15 PM QT700,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-05-01
506,506,9:16 PM AA1391,,St. Thomas (STT),American Airlines B38M (N315RJ),Landed 8:46 PM,2021-05-01
507,507,9:17 PM L71806,,Bogota (BOG),LATAM Cargo B763 (N536LA),Landed 9:18 PM,2021-05-01
508,508,9:18 PM FX584,,Memphis (MEM),FedEx B752 (N794FD),Landed 10:13 PM,2021-05-01
509,509,9:19 PM M65232,,San Jose (SJO),Amerijet International B763 (N396CM),Landed 9:21 PM,2021-05-01
510,510,9:20 PM AA922,,Chicago (ORD),American Airlines B738 (N849NN),Landed 8:53 PM,2021-05-01
511,511,9:20 PM 8C3498,,Baltimore (BWI),Amazon Air B763 (N227AZ),Landed 9:13 PM,2021-05-01
512,512,9:24 PM UA2205,,New York (EWR),United Airlines B739 (N38458),Landed 8:58 PM,2021-05-01
513,513,9:26 PM AA1635,,Orlando (MCO),American Airlines B738 (N868NN),Landed 8:54 PM,2021-05-01
514,514,9:30 PM QT820,,Quito (UIO),Avianca Cargo 33F,Unknown,2021-05-01
515,515,9:37 PM DL2248,,Atlanta (ATL),Delta Air Lines A321 (N315DN),Landed 9:21 PM,2021-05-01
516,516,9:38 PM F92961,,New York (EWR),Frontier (Rio the Jaguarundi Livery) A20N (N352FR),Landed 9:03 PM,2021-05-01
517,517,9:44 PM AA4364,,Tampa (TPA),American Eagle E75L (N289MW),Landed 9:33 PM,2021-05-01
518,518,9:48 PM AA1580,,New York (JFK),American Airlines B738 (N844NN),Landed 8:58 PM,2021-05-01
519,519,9:48 PM AA2526,,Denver (DEN),American Airlines B38M (N343RY),Landed 9:25 PM,2021-05-01
520,520,9:50 PM M6862,,Santo Domingo (SDQ),Amerijet International B762,Unknown,2021-05-01
521,521,9:55 PM WN3174,,Houston (HOU),Southwest Airlines B737 (N567WN),Landed 9:38 PM,2021-05-01
522,522,9:55 PM IF8644,,San Juan (SJU),IFL Group B722 (N281FL),Landed 10:54 PM,2021-05-01
523,523,9:56 PM AA4363,,Tallahassee (TLH),American Eagle E145 (N922AE),Landed 9:31 PM,2021-05-01
524,524,10:03 PM CM226,,Panama City (PTY),Copa Airlines B738 (HP-1852CMP),Landed 9:56 PM,2021-05-01
525,525,10:07 PM B62495,,New York (EWR),JetBlue Airways A320 (N524JB),Landed 9:29 PM,2021-05-01
526,526,10:20 PM WN1096,,Baltimore (BWI),Southwest Airlines B737 (N245WN),Unknown,2021-05-01
527,527,10:21 PM FX102,,Medellin (MDE),FedEx B763 (N106FE),Landed 10:23 PM,2021-05-01
528,528,10:28 PM AA2269,,Charlotte (CLT),American Airlines A319 (N9021H),Landed 9:58 PM,2021-05-01
529,529,10:28 PM AA2577,,Dallas (DFW),American Airlines A321 (N149AN),Landed 10:09 PM,2021-05-01
530,530,10:31 PM ET3509,,Santiago (SCL),Ethiopian Cargo B77L (ET-AVT),Landed 10:34 PM,2021-05-01
531,531,10:37 PM DL1179,,New York (LGA),Delta Air Lines B738 (N392DA),Landed 9:53 PM,2021-05-01
532,532,10:45 PM M38442,,Bogota (BOG),LATAM Cargo Brasil 76V,Unknown,2021-05-01
533,533,10:45 PM QT4000,,Bogota (BOG),Avianca Cargo A332 (N335QT),Landed 10:27 PM,2021-05-01
534,534,10:50 PM WN2620,,Denver (DEN),Southwest Airlines B737 (N902WN),Landed 10:20 PM,2021-05-01
535,535,11:02 PM DL2411,,Atlanta (ATL),Delta Air Lines A321 (N376DN),Landed 10:40 PM,2021-05-01
536,536,11:15 PM M68540,,San Juan (SJU),Amerijet International B762,Unknown,2021-05-01
537,537,11:18 PM AM428,,Mexico City (MEX),Aeromexico B738 (XA-JOY),Landed 10:50 PM,2021-05-01
538,538,11:24 PM UA1764,,Houston (IAH),United Airlines A319 (N896UA),Landed 11:23 PM,2021-05-01
539,539,11:25 PM DL1301,,New York (JFK),Delta Air Lines A320 (N350NA),Landed 10:37 PM,2021-05-01
540,540,11:32 PM QT4124,,Medellin (MDE),AeroUnion A306 (XA-UYR),Landed 11:32 PM,2021-05-01
541,541,11:33 PM 5X385,,Quito (UIO),UPS B763 (N360UP),Landed 11:33 PM,2021-05-01
542,542,11:40 PM M68640,,San Juan (SJU),Amerijet International B763 (N378CX),Landed 11:04 PM,2021-05-01
543,543,11:45 PM TP9193,,Bogota (BOG),TAP Air Portugal A332 (CS-TON),Landed 12:31 AM,2021-05-01
544,544,11:50 PM MP6162,,Bogota (BOG),Martinair Cargo B744 (PH-MPS),Landed 12:23 AM,2021-05-01
545,545,11:59 PM 5Y6568,,Quito (UIO),Atlas Air B744 (N471MC),Landed 12:00 AM,2021-05-01
0,0,00:15 M68544,,San Juan (SJU),Amerijet International B762,Unknown,2021-05-02
1,1,00:18 AA1277,,Chicago (ORD),American Airlines A321 (N118NN),Landed 23:43,2021-05-02
2,2,00:20 MP7552,,Quito (UIO),KLM Cargo B744 (PH-CKC),Landed 23:19,2021-05-02
3,3,00:24 AA2720,,Dallas (DFW),American Airlines (Stand up to Cancer Livery) A321 (N162AA),Landed 00:11,2021-05-02
4,4,00:29 DL1422,,Atlanta (ATL),Delta Air Lines A321 (N122DN),Landed 00:08,2021-05-02
5,5,00:32 AA2234,,Charlotte (CLT),American Airlines A321 (N544UW),Landed 00:16,2021-05-02
6,6,00:45 QT4004,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-05-02
7,7,00:51 QT4134,,Bogota (BOG),AeroUnion A306 (XA-GGL),Landed 00:50,2021-05-02
8,8,01:05 OZ268,,Anchorage (ANC),Asiana Airlines 74F,Unknown,2021-05-02
9,9,01:38 UC1100,,Quito (UIO),LATAM Cargo B763 (N538LA),Landed 01:39,2021-05-02
10,10,01:42 M38498,,Quito (UIO),LATAM Cargo Brasil 76V,Unknown,2021-05-02
11,11,01:56 F92879,,New York (LGA),Frontier (Hazel the Chipmunk Livery) A20N (N332FR),Landed 01:21,2021-05-02
12,12,02:00 TK6437,,Madrid (MAD),Turkish Airlines 77X,Unknown,2021-05-02
13,13,02:04 IB6115,,Madrid (MAD),Iberia A332 (EC-MLB),Landed 01:48,2021-05-02
14,14,02:07 GG4540,,Santiago (SCL),Sky Lease Cargo B744 (N903AR),Landed 02:09,2021-05-02
15,15,02:11 NC861,,Lima (LIM),Northern Air Cargo B763 (N321CM),Landed 02:13,2021-05-02
16,16,02:15 M68646,,San Juan (SJU),Amerijet International B762,Unknown,2021-05-02
17,17,02:15 5Y2688,,Anchorage (ANC),Atlas Air B744 (N477MC),Landed 02:18,2021-05-02
18,18,02:20 QT724,,Medellin (MDE),Avianca Cargo 33F,Unknown,2021-05-02
19,19,02:34 5Y58,,Quito (UIO),Atlas Air B744 (N476MC),Landed 02:35,2021-05-02
20,20,02:50 LA1284,,Santiago (SCL),LATAM Airlines B763 (CC-CXK),Canceled,2021-05-02
21,21,03:20 QT4016,,Medellin (MDE),Avianca Cargo A332 (N331QT),Landed 22:47,2021-05-02
22,22,03:25 KE273,,Anchorage (ANC),Korean Air Cargo B77L (HL8077),Landed 07:06,2021-05-02
23,23,03:45 QT4024,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-05-02
24,24,03:45 5X441,,Bogota (BOG),UPS B752 (N466UP),Landed 03:23,2021-05-02
25,25,03:54 L71834,,Medellin (MDE),LATAM Cargo B763 (CC-CZZ),Landed 03:51,2021-05-02
26,26,04:05 CX74,,Anchorage (ANC),Cathay Pacific B744,Unknown,2021-05-02
27,27,04:39 TK6437,,Istanbul (IST),Turkish Cargo B77L (TC-LJP),Landed 04:36,2021-05-02
28,28,04:50 M6872,,Santo Domingo (SDQ),Amerijet International B762,Unknown,2021-05-02
29,29,04:52 LA9680,,Santiago (SCL),LATAM Airlines B789 (CC-BGD),Landed 04:53,2021-05-02
30,30,04:55,,Santa Cruz (VVI),- B763,Canceled,2021-05-02
31,31,05:00 AA930,,Sao Paulo (GRU),American Airlines B77W (N727AN),Landed 04:38,2021-05-02
32,32,05:00 F9614,,Denver (DEN),Frontier (Miracle the Seagull Livery) A20N (N350FR),Landed 05:44,2021-05-02
33,33,05:01 AA900,,Buenos Aires (EZE),American Airlines (Oneworld Livery) B772 (N796AN),Landed 03:56,2021-05-02
34,34,05:05 AA1126,,Bogota (BOG),American Airlines B772 (N782AN),Landed 23:02,2021-05-02
35,35,05:06 M38488,,Lima (LIM),LATAM Cargo B763 (PR-ABB),Unknown,2021-05-02
36,36,05:30 OB766,,Santa Cruz (VVI),Boliviana de Aviacion B763 (CP-3086),Landed 05:32,2021-05-02
37,37,05:41 F9119,,San Juan (SJU),Frontier (Rio the Jaguarundi Livery) A20N (N352FR),Landed 05:03,2021-05-02
38,38,05:43 5X375,,Bogota (BOG),UPS B763 (N358UP),Landed 05:34,2021-05-02
39,39,05:55 AA1141,,Medellin (MDE),American Airlines B38M (N326RP),Landed 05:20,2021-05-02
40,40,06:00 X82264,,Lima (LIM),Icaro 73Y,Unknown,2021-05-02
41,41,06:05 5X363,,Guatemala City (GUA),UPS B752 (N468UP),Landed 06:12,2021-05-02
42,42,06:10 AA912,,Santiago (SCL),American Airlines B788 (N817AN),Landed 06:04,2021-05-02
43,43,06:15 QT708,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-05-02
44,44,06:30 AA1558,,Lima (LIM),American Airlines B788 (N815AA),Landed 06:09,2021-05-02
45,45,06:30 2D161,,Asuncion (ASU),Eastern Airlines B763 (N706KW),Landed 06:12,2021-05-02
46,46,06:30 LY17,,Tel Aviv (TLV),El Al Israel Airlines B789 (4X-EDB),Landed 06:26,2021-05-02
47,47,06:33 F92158,,Las Vegas (LAS),Frontier (Ruby the Reindeer Livery) A20N (N360FR),Landed 06:32,2021-05-02
48,48,06:39 AA1209,,San Diego (SAN),American Airlines B738 (N853NN),Landed 06:21,2021-05-02
49,49,06:40 AA2054,,Phoenix (PHX),American Airlines A321 (N159AN),Landed 06:35,2021-05-02
50,50,06:50 AA904,,Rio de Janeiro (GIG),American Airlines B772 (N750AN),Landed 06:26,2021-05-02
51,51,06:51 5Y34,,Santiago (SCL),Atlas Air B748 (N850GT),Landed 06:53,2021-05-02
52,52,07:00 LA2462,,Lima (LIM),LATAM Airlines B763 (CC-CXF),Landed 06:46,2021-05-02
53,53,07:01 AA902,,Guayaquil (GYE),American Airlines B788 (N800AN),Landed 06:36,2021-05-02
54,54,07:04 FX72,,Medellin (MDE),FedEx B763 (N122FE),Landed 08:19,2021-05-02
55,55,07:07 AA1551,,Las Vegas (LAS),American Airlines B738 (N826NN),Landed 06:55,2021-05-02
56,56,07:11 AA500,,Denver (DEN),American Airlines B738 (N934NN),Landed 06:57,2021-05-02
57,57,07:15 AA2035,,San Francisco (SFO),American Airlines A321 (N143AN),Landed 07:04,2021-05-02
58,58,07:20 AA2179,,Tampa (TPA),American Airlines (TWA Heritage Livery) B738 (N915NN),Landed 06:58,2021-05-02
59,59,07:29 AA2200,,Jacksonville (JAX),American Airlines B738 (N870NN),Landed 07:02,2021-05-02
60,60,07:31 AA340,,Los Angeles (LAX),American Airlines B77W (N719AN),Landed 07:23,2021-05-02
61,61,07:31 AA420,,Santo Domingo (SDQ),American Airlines A321 (N150NN),Landed 06:59,2021-05-02
62,62,07:34 FX272,,Bogota (BOG),FedEx B763 (N122FE),Landed 07:35,2021-05-02
63,63,07:40 AA9709,,Montevideo (MVD),American Airlines B772,Unknown,2021-05-02
64,64,07:40 AR1302,,Buenos Aires (EZE),Aerolineas Argentinas A332 (LV-GKP),Landed 07:18,2021-05-02
65,65,07:42 B62985,,Los Angeles (LAX),JetBlue Airways A321 (N982JB),Landed 07:36,2021-05-02
66,66,07:42 AA2894,,Orlando (MCO),American Airlines B738 (N893NN),Landed 07:13,2021-05-02
67,67,07:44 NC701,,Bogota (BOG),Northern Air Cargo B763 (N379CX),Landed 07:44,2021-05-02
68,68,07:45 AA9712,,Montevideo (MVD),American Airlines B772 (N765AN),Landed 06:00,2021-05-02
69,69,07:48 AA4168,,Key West (EYW),American Eagle E75L (N274NN),Landed 07:31,2021-05-02
70,70,07:48 D52,,Panama City (PTY),DHL B763 (HP-3310DAE),Landed 07:45,2021-05-02
71,71,07:50 LA500,,Santiago (SCL),LATAM Airlines B789 (CC-BGN),Canceled,2021-05-02
72,72,07:50 AA1151,,Atlanta (ATL),American Airlines B738 (N850NN),Landed 07:30,2021-05-02
73,73,07:51 AA2347,,New Orleans (MSY),American Airlines B738 (N849NN),Landed 07:38,2021-05-02
74,74,07:54 AA1355,,San Juan (SJU),American Airlines A321 (N154UW),Landed 07:30,2021-05-02
75,75,07:57 F91514,,Atlanta (ATL),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 07:41,2021-05-02
76,76,07:58 QT4144,,Bogota (BOG),AeroUnion B762 (XA-EFR),Landed 07:57,2021-05-02
77,77,08:06 AA1183,,Baltimore (BWI),American Airlines B738 (N933NN),Landed 07:48,2021-05-02
78,78,08:08 AA1471,,Seattle (SEA),American Airlines A321 (N909AM),Landed 07:49,2021-05-02
79,79,08:12 AA1610,,New York (JFK),American Airlines B738 (N976AN),Landed 08:08,2021-05-02
80,80,08:14 AA368,,Lima (LIM),American Airlines A321 (N932AM),Landed 07:58,2021-05-02
81,81,08:15 QT4006,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-05-02
82,82,08:15 QT4008,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-05-02
83,83,08:20 AA1174,,New York (EWR),American Airlines B738 (N973AN),Landed 07:36,2021-05-02
84,84,08:20 LA2464,,Lima (LIM),LATAM Airlines B763 (CC-CXH),Landed 08:07,2021-05-02
85,85,08:26 AA496,,Las Vegas (LAS),American Airlines B738 (N938NN),Landed 08:14,2021-05-02
86,86,08:31 AA1418,,Boston (BOS),American Airlines B38M (N323RM),Landed 08:02,2021-05-02
87,87,08:33 L71838,,Bogota (BOG),LATAM Cargo B763 (N542LA),Landed 08:34,2021-05-02
88,88,08:34 AA4195,,Savannah (SAV),American Eagle E75L (N267NN),Landed 08:18,2021-05-02
89,89,08:40 AA4246,,Charleston (CHS),American Eagle E75L (N278NN),Landed 08:14,2021-05-02
90,90,08:45 AA4273,,Columbus (CMH),American Eagle E75L (N270NN),Landed 08:21,2021-05-02
91,91,08:50 AA1026,,Santo Domingo (SDQ),American Airlines B738 (N948AN),Landed 08:22,2021-05-02
92,92,08:50 AA2349,,Santiago de los Caballeros (STI),American Airlines B738 (N843NN),Landed 08:19,2021-05-02
93,93,08:51 AA4517,,Norfolk (ORF),American Eagle E75L (N439YX),Landed 09:27,2021-05-02
94,94,08:52 F92291,,Philadelphia (PHL),Frontier (Wiley the Bison Livery) A20N (N313FR),Landed 08:37,2021-05-02
95,95,08:58 LA9574,,Santiago (SCL),LATAM Airlines B789 (CC-BGL),Landed 08:59,2021-05-02
96,96,09:04 AA2341,,Chicago (ORD),American Airlines A321 (N156AN),Landed 09:13,2021-05-02
97,97,09:10 AA3640,,Greensboro (GSO),American Eagle E145 (N612AE),Landed 08:51,2021-05-02
98,98,09:13 DL2368,,Atlanta (ATL),Delta Air Lines A321 (N378DN),Landed 08:48,2021-05-02
99,99,09:15 AA2537,,Orlando (MCO),American Airlines B38M (N342RX),Landed 08:58,2021-05-02
100,100,09:15 AA4942,,Pittsburgh (PIT),American Eagle E75L (N441YX),Landed 08:46,2021-05-02
101,101,09:15 F92983,,Baltimore (BWI),Frontier (Champ the Bronco Livery) A20N (N307FR),Landed 08:53,2021-05-02
102,102,09:15 QT4036,,Quito (UIO),Avianca Cargo A332 (N330QT),Landed 09:16,2021-05-02
103,103,09:18 AA2281,,San Francisco (SFO),American Airlines A321 (N987AM),Landed 09:10,2021-05-02
104,104,09:19 AA770,,Charlotte (CLT),American Airlines B738 (N808NN),Landed 08:48,2021-05-02
105,105,09:19 AA3530,,Nashville (BNA),American Eagle E75L (N277NN),Landed 08:53,2021-05-02
106,106,09:20 AA2286,,Los Angeles (LAX),American Airlines (Oneworld Livery) B772 (N791AN),Landed 09:01,2021-05-02
107,107,09:20 AA2534,,Philadelphia (PHL),American Airlines A321 (N988AL),Landed 08:55,2021-05-02
108,108,09:23 AA1196,,New York (EWR),American Airlines B738 (N906NN),Landed 08:45,2021-05-02
109,109,09:24 AA889,,Tampa (TPA),American Airlines (Reno Air Heritage Livery) B738 (N916NN),Landed 09:06,2021-05-02
110,110,09:24 AA1604,,San Antonio (SAT),American Airlines A321 (N158AN),Landed 09:20,2021-05-02
111,111,09:25 AA287,,San Juan (SJU),American Airlines B738 (N807NN),Landed 09:26,2021-05-02
112,112,09:26 AA720,,Memphis (MEM),American Airlines B738 (N862NN),Landed 08:59,2021-05-02
113,113,09:26 AA2287,,Raleigh-Durham (RDU),American Airlines A321 (N139AN),Landed 09:05,2021-05-02
114,114,09:27 5X439,,Quito (UIO),UPS B763 (N317UP),Landed 09:29,2021-05-02
115,115,09:29 AA2344,,Atlanta (ATL),American Airlines B738 (N973NN),Landed 09:04,2021-05-02
116,116,09:30 AA2268,,New York (JFK),American Airlines B772 (N789AN),Landed 09:07,2021-05-02
117,117,09:31 AA324,,Houston (IAH),American Airlines B738 (N914NN),Landed 09:07,2021-05-02
118,118,09:33 AA678,,Windsor Locks (BDL),American Airlines B38M (N341RW),Landed 08:59,2021-05-02
119,119,09:33 AA2931,,Richmond (RIC),American Airlines A319 (N9023N),Landed 09:07,2021-05-02
120,120,09:34 AA2510,,New York (LGA),American Airlines B738 (N918NN),Landed 10:03,2021-05-02
121,121,09:35 M38483,,Guatemala City (GUA),LATAM Cargo B763 (PR-ABD),Unknown,2021-05-02
122,122,09:36 AA747,,Boston (BOS),American Airlines B738 (N983AN),Landed 08:56,2021-05-02
123,123,09:37 AA1020,,Detroit (DTW),American Airlines B738 (N857NN),Landed 09:24,2021-05-02
124,124,09:37 AA2323,,Cleveland (CLE),American Airlines B738 (N932NN),Landed 09:13,2021-05-02
125,125,09:38 AA1255,,Kansas City (MCI),American Airlines B738 (N920NN),Landed 09:11,2021-05-02
126,126,09:40 AA391,,Washington (DCA),American Airlines B38M (N324RN),Landed 09:31,2021-05-02
127,127,09:40 AA4179,,Birmingham (BHM),American Eagle E75L (N288NN),Landed 09:22,2021-05-02
128,128,09:40 AA4214,,Greenville-Spartanburg (GSP),American Eagle E75L (N281NN),Landed 09:17,2021-05-02
129,129,09:40 KX102,,George Town (GCM),Cayman Airways B732,Unknown,2021-05-02
130,130,09:40 D55232,,San Jose (SJO),DHL B763 (HP-3410DAE),Landed 09:37,2021-05-02
131,131,09:43 AA1453,,Austin (AUS),American Airlines B738 (N894NN),Landed 09:26,2021-05-02
132,132,09:44 AA2880,,Baltimore (BWI),American Airlines B738 (N992NN),Landed 09:20,2021-05-02
133,133,09:45 AA624,,Minneapolis (MSP),American Airlines (Oneworld Livery) B738 (N919NN),Landed 09:16,2021-05-02
134,134,09:45 AA2567,,Dallas (DFW),American Airlines A321 (N536UW),Landed 09:36,2021-05-02
135,135,09:45 AA3508,,Pensacola (PNS),American Eagle E75L (N265NN),Landed 09:14,2021-05-02
136,136,09:45 QT710,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-05-02
137,137,09:50 AA944,,St. Louis (STL),American Airlines B738 (N851NN),Landed 10:01,2021-05-02
138,138,09:55 5X357,,Managua (MGA),UPS B763 (N314UP),Landed 09:52,2021-05-02
139,139,09:56 AA3775,,Columbus (CMH),American Eagle E145 (N673AE),Landed 09:29,2021-05-02
