,Unnamed: 0,Estimated,Number,From,Airline,Status,date
42,42,05:11 M68336,,Georgetown (GEO),Titan Airways A321 (G-NIKO),Landed 05:12,2021-04-29
43,43,05:12 L71836,,Bogota (BOG),LATAM Cargo B763 (CC-CZZ),Landed 05:20,2021-04-29
44,44,05:14,,Santa Cruz (VVI),- B763,Canceled,2021-04-29
45,45,05:21 L71814,,Bogota (BOG),LATAM Cargo B763 (N542LA),Landed 05:21,2021-04-29
46,46,05:30 OB766,,Santa Cruz (VVI),Boliviana de Aviacion B763 (CP-2881),Landed 05:55,2021-04-29
47,47,05:33 5X1332,,Louisville (SDF),UPS B744 (N573UP),Landed 05:56,2021-04-29
48,48,05:41 5X1342,,Philadelphia (PHL),UPS B763 (N313UP),Landed 05:46,2021-04-29
49,49,05:45 QT708,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-04-29
50,50,05:45 UC1102,,Quito (UIO),LATAM Cargo B763 (N418LA),Landed 05:46,2021-04-29
51,51,05:55 AA1141,,Medellin (MDE),American Airlines B738 (N818NN),Landed 05:36,2021-04-29
52,52,05:55 5X1344,,Dallas (DFW),UPS B752 (N468UP),Landed 07:34,2021-04-29
53,53,05:57 5X400,,Louisville (SDF),UPS B763 (N317UP),Landed 06:24,2021-04-29
54,54,05:59 5X355,,Bogota (BOG),UPS B763 (N314UP),Landed 06:05,2021-04-29
55,55,06:01 5X353,,Guatemala City (GUA),UPS B752 (N466UP),Landed 05:50,2021-04-29
56,56,06:10 AA912,,Santiago (SCL),American Airlines B788 (N817AN),Landed 05:33,2021-04-29
57,57,06:11 5Y34,,Santiago (SCL),Atlas Air B748 (N850GT),Landed 06:12,2021-04-29
58,58,06:14 AA9732,,Santiago (SCL),American Airlines 772,Unknown,2021-04-29
59,59,06:16 LA9590,,Punta Arenas (PUQ),LATAM Airlines B788 (CC-BBB),Landed 06:17,2021-04-29
60,60,06:17 L71810,,Bogota (BOG),LATAM Cargo B763 (N538LA),Landed 06:14,2021-04-29
61,61,06:25 FX1461,,Memphis (MEM),FedEx DC10 (N303FE),Landed 07:23,2021-04-29
62,62,06:30 AA1558,,Lima (LIM),American Airlines B788 (N811AB),Landed 06:23,2021-04-29
63,63,06:33 F92158,,Las Vegas (LAS),Frontier (Hugh the Manatee Livery) A320 (N238FR),Landed 06:30,2021-04-29
64,64,06:36 AA964,,Manaus (MAO),American Airlines -,Canceled,2021-04-29
65,65,06:39 AA1209,,San Diego (SAN),American Airlines B38M (N310RF),Landed 06:25,2021-04-29
66,66,06:40 AA2054,,Phoenix (PHX),American Airlines A321 (N908AA),Landed 06:31,2021-04-29
67,67,06:43 M6901,,Cincinnati (CVG),Amerijet International B763 (N373CM),Landed 06:12,2021-04-29
68,68,06:45 M6430,,Monterrey (MTY),IFL Group FA20 (N531FL),Landed 06:41,2021-04-29
69,69,06:50 AA904,,Rio de Janeiro (GIG),American Airlines B772 (N797AN),Landed 06:19,2021-04-29
70,70,06:50 CX3170,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJB),Landed 07:01,2021-04-29
71,71,06:55 M68442,,San Juan (SJU),Amerijet International B762 (N743AX),Landed 06:37,2021-04-29
72,72,06:56 AA466,,Quito (UIO),American Airlines -,Canceled,2021-04-29
73,73,06:58 FX104,,Memphis (MEM),FedEx B763 (N130FE),Landed 07:19,2021-04-29
74,74,07:01 AA902,,Guayaquil (GYE),American Airlines B788 (N803AL),Landed 06:38,2021-04-29
75,75,07:07 AA1551,,Las Vegas (LAS),American Airlines B738 (N866NN),Landed 07:03,2021-04-29
76,76,07:07 LA9676,,Santiago (SCL),LATAM Airlines B789 (CC-BGN),Landed 07:04,2021-04-29
77,77,07:09 LA2462,,Lima (LIM),LATAM Airlines B763 (CC-CXI),Landed 06:54,2021-04-29
78,78,07:11 AA500,,Denver (DEN),American Airlines B738 (N861NN),Landed 07:10,2021-04-29
79,79,07:15 AA2035,,San Francisco (SFO),American Airlines A321 (N906AA),Landed 07:06,2021-04-29
80,80,07:16 5X431,,Bogota (BOG),UPS B752 (N456UP),Landed 07:09,2021-04-29
81,81,07:16 QT4018,,Medellin (MDE),Avianca Cargo A332 (N332QT),Landed 07:19,2021-04-29
82,82,07:20 AA2179,,Tampa (TPA),American Airlines B738 (N864NN),Landed 06:59,2021-04-29
83,83,07:29 AA2200,,Jacksonville (JAX),American Airlines B738 (N948AN),Landed 07:16,2021-04-29
84,84,07:31 AA340,,Los Angeles (LAX),American Airlines B77W (N724AN),Landed 07:28,2021-04-29
85,85,07:31 AA420,,Santo Domingo (SDQ),American Airlines A321 (N990AU),Landed 07:02,2021-04-29
86,86,07:40 AR1302,,Buenos Aires (EZE),Aerolineas Argentinas A332 (LV-FNK),Landed 07:49,2021-04-29
87,87,07:42 B62985,,Los Angeles (LAX),JetBlue Airways A321 (N986JB),Landed 07:52,2021-04-29
88,88,07:42 AA2894,,Orlando (MCO),American Airlines B38M (N341RW),Landed 07:24,2021-04-29
89,89,07:47,,Vero Beach (VRB),- SR22 (N122AS),Landed 07:34,2021-04-29
90,90,07:48 AA4168,,Key West (EYW),American Eagle E75L (N263NN),Landed 07:37,2021-04-29
91,91,07:50 AA1151,,Atlanta (ATL),American Airlines B738 (N965AN),Landed 07:32,2021-04-29
92,92,07:51 AA2347,,New Orleans (MSY),American Airlines B738 (N927NN),Landed 07:29,2021-04-29
93,93,07:52 5X9897,,Fort Lauderdale (FLL),UPS B752 (N458UP),Landed 07:40,2021-04-29
94,94,07:54 AA1355,,San Juan (SJU),American Airlines A321 (N192UW),Landed 07:27,2021-04-29
95,95,07:55 GG4530,,Bogota (BOG),Sky Lease Cargo B744 (N903AR),Landed 07:56,2021-04-29
96,96,07:57 F91514,,Atlanta (ATL),Frontier (Scarlet the Tanager Livery) A20N (N354FR),Landed 07:29,2021-04-29
97,97,08:00 6R270,,Merida (MID),Alrosa 76X,Unknown,2021-04-29
98,98,08:06 AA1183,,Baltimore (BWI),American Airlines B738 (N897NN),Landed 07:42,2021-04-29
99,99,08:06 FX72,,Medellin (MDE),FedEx B763 (N134FE),Landed 08:06,2021-04-29
100,100,08:08 AA1471,,Seattle (SEA),American Airlines A321 (N900UW),Landed 07:49,2021-04-29
101,101,08:11,,Vero Beach (VRB),- GLF4 (N405QS),Landed 07:44,2021-04-29
102,102,08:12 AA1610,,New York (JFK),American Airlines B738 (N846NN),Landed 07:44,2021-04-29
103,103,08:14 AA368,,Lima (LIM),American Airlines A321 (N910AU),Landed 07:50,2021-04-29
104,104,08:15 M68446,,San Juan (SJU),Amerijet International B762,Unknown,2021-04-29
105,105,08:15 QT4008,,Bogota (BOG),Avianca Cargo A332 (N331QT),Landed 19:13,2021-04-29
106,106,08:17 LA2464,,Lima (LIM),LATAM Airlines B763 (CC-CXC),Landed 08:01,2021-04-29
107,107,08:20 AA1174,,New York (EWR),American Airlines B738 (N856NN),Landed 07:38,2021-04-29
108,108,08:26 AA496,,Las Vegas (LAS),American Airlines B38M (N315RJ),Landed 08:20,2021-04-29
109,109,08:31 AA1418,,Boston (BOS),American Airlines B38M (N323RM),Landed 08:05,2021-04-29
110,110,08:34 AA4195,,Savannah (SAV),American Eagle E75L (N266NN),Landed 08:15,2021-04-29
111,111,08:38 UC1300,,Bogota (BOG),LATAM Cargo B763 (N540LA),Landed 08:40,2021-04-29
112,112,08:39 QT4032,,Quito (UIO),Avianca Cargo A332 (N331QT),Landed 08:41,2021-04-29
113,113,08:40 AA4246,,Charleston (CHS),American Eagle E75L (N285NN),Landed 08:16,2021-04-29
114,114,08:43 5X425,,Bogota (BOG),UPS Airlines 75V,Unknown,2021-04-29
115,115,08:45 AA4273,,Columbus (CMH),American Eagle E75L (N275NN),Landed 09:09,2021-04-29
116,116,08:50 AA1026,,Santo Domingo (SDQ),American Airlines B738 (N874NN),Landed 08:06,2021-04-29
117,117,08:50 AA2349,,Santiago de los Caballeros (STI),American Airlines B38M (N338RS),Landed 08:18,2021-04-29
118,118,08:51 AA4517,,Norfolk (ORF),American Eagle E75L (N428YX),Landed 08:20,2021-04-29
119,119,08:52 F92291,,Philadelphia (PHL),Frontier (Sheldon the Sea Turtle Livery) A320 (N210FR),Landed 08:36,2021-04-29
120,120,08:58 IF371,,Oakland County (PTK),IFL Group CVLT (N371FL),Landed 08:50,2021-04-29
121,121,09:04 AA2341,,Chicago (ORD),American Airlines A321 (N153AN),Landed 08:51,2021-04-29
122,122,09:10 CI5384,,Anchorage (ANC),China Airlines B744,Unknown,2021-04-29
123,123,09:10 AA3640,,Greensboro (GSO),American Eagle E145 (N679AE),Landed 08:46,2021-04-29
124,124,09:13 DL2368,,Atlanta (ATL),Delta Air Lines A321 (N315DN),Landed 08:58,2021-04-29
125,125,09:15 AA2537,,Orlando (MCO),American Airlines B38M (N304RB),Landed 08:52,2021-04-29
126,126,09:15 AA4942,,Pittsburgh (PIT),American Eagle E75L (N421YX),Landed 08:40,2021-04-29
127,127,09:15 F92983,,Baltimore (BWI),Frontier (Jo Jo the Grizzly Bear Livery) A20N (N335FR),Landed 08:42,2021-04-29
128,128,09:18 AA2281,,San Francisco (SFO),American Airlines A321 (N149AN),Landed 09:16,2021-04-29
129,129,09:19 AA770,,Charlotte (CLT),American Airlines B738 (N978NN),Landed 08:51,2021-04-29
130,130,09:19 AA3530,,Nashville (BNA),American Eagle E75L (N289MW),Landed 08:53,2021-04-29
131,131,09:20 AA2286,,Los Angeles (LAX),American Airlines B772 (N790AN),Landed 09:03,2021-04-29
132,132,09:20 AA2534,,Philadelphia (PHL),American Airlines A321 (N164NN),Landed 08:54,2021-04-29
133,133,09:23 AA1196,,New York (EWR),American Airlines B738 (N878NN),Landed 08:45,2021-04-29
134,134,09:24 AA889,,Tampa (TPA),American Airlines B738 (N926NN),Landed 09:05,2021-04-29
135,135,09:24 AA1604,,San Antonio (SAT),American Airlines A321 (N988AL),Landed 09:19,2021-04-29
136,136,09:25 AA287,,San Juan (SJU),American Airlines B738 (N847NN),Landed 08:55,2021-04-29
137,137,09:26 AA720,,Memphis (MEM),American Airlines B738 (N807NN),Landed 08:59,2021-04-29
138,138,09:26 AA2287,,Raleigh-Durham (RDU),American Airlines A321 (N931AM),Landed 08:58,2021-04-29
139,139,09:29 AA2344,,Atlanta (ATL),American Airlines B738 (N895NN),Landed 09:09,2021-04-29
140,140,09:30 AA2268,,New York (JFK),American Airlines B772 (N767AJ),Landed 09:02,2021-04-29
141,141,09:30,,Nassau (NAS),- C68A,Unknown,2021-04-29
142,142,09:31 AA324,,Houston (IAH),American Airlines B738 (N337PJ),Landed 09:04,2021-04-29
143,143,09:33 AA678,,Windsor Locks (BDL),American Airlines B38M (N308RD),Landed 08:57,2021-04-29
144,144,09:33 AA2931,,Richmond (RIC),American Airlines A319 (N9002U),Landed 08:58,2021-04-29
145,145,09:34 AA2510,,New York (LGA),American Airlines B738 (N890NN),Landed 09:02,2021-04-29
146,146,09:36 AA747,,Boston (BOS),American Airlines B738 (N870NN),Landed 09:09,2021-04-29
147,147,09:37 AA1020,,Detroit (DTW),American Airlines (Oneworld Livery) B738 (N838NN),Landed 09:28,2021-04-29
148,148,09:37 AA2323,,Cleveland (CLE),American Airlines B738 (N858NN),Landed 09:03,2021-04-29
149,149,09:38 AA1255,,Kansas City (MCI),American Airlines B738 (N811NN),Landed 09:33,2021-04-29
150,150,09:39 1I519,,West Palm Beach (PBI),NetJets C68A,Unknown,2021-04-29
151,151,09:40 AA391,,Washington (DCA),American Airlines B738 (N869NN),Landed 09:51,2021-04-29
152,152,09:40 AA4179,,Birmingham (BHM),American Eagle E75L (N269NN),Landed 09:16,2021-04-29
153,153,09:40 AA4214,,Greenville-Spartanburg (GSP),American Eagle E75L (N261NN),Landed 09:19,2021-04-29
154,154,09:43 AA1453,,Austin (AUS),American Airlines B738 (N933NN),Landed 09:29,2021-04-29
155,155,09:44 AA2880,,Baltimore (BWI),American Airlines B738 (N980AN),Landed 09:14,2021-04-29
156,156,09:45 AA624,,Minneapolis (MSP),American Airlines B738 (N338PK),Landed 09:21,2021-04-29
157,157,09:45 AA2567,,Dallas (DFW),American Airlines A321 (N534UW),Landed 09:40,2021-04-29
158,158,09:45 AA3508,,Pensacola (PNS),American Eagle E75L (N265NN),Landed 09:29,2021-04-29
159,159,09:45 QT4024,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-04-29
160,160,09:46 GB583,,Cincinnati (CVG),DHL B763 (N371CM),Landed 09:40,2021-04-29
161,161,09:50 AA944,,St. Louis (STL),American Airlines B38M (N314RH),Landed 09:32,2021-04-29
162,162,09:56 AA3775,,Columbus (CMH),American Eagle E145 (N675AE),Landed 09:28,2021-04-29
163,163,09:58,,Boca Raton (BCT),- SR22 (N555SB),Landed 09:38,2021-04-29
164,164,10:00 5Y74,,Bogota (BOG),Atlas Air B744 (N475MC),Landed 10:02,2021-04-29
165,165,10:05 AA983,,Mexico City (MEX),American Airlines A319 (N9029F),Landed 09:41,2021-04-29
166,166,10:05 AA4144,,Bentonville (XNA),American Eagle E75L (N281NN),Landed 09:25,2021-04-29
167,167,10:05 AV2,,Barranquilla (BAQ),Avianca A20N (N775AV),Landed 09:52,2021-04-29
168,168,10:09 1I782,,Des Moines (DSM),NetJets CL30,Unknown,2021-04-29
169,169,10:09 1I796,,Augusta (AGS),NetJets CL30,Unknown,2021-04-29
170,170,10:11 F91279,,Orlando (MCO),Frontier (Parish&Daisy the Burrowing Owls Livery) A20N (N371FR),Landed 09:49,2021-04-29
171,171,10:11 LA1290,,Santiago (SCL),LATAM Airlines B763 (CC-CXK),Landed 10:10,2021-04-29
172,172,10:13 F91423,,Chicago (ORD),Frontier (Finn the Tiger Shark Livery) A320 (N220FR),Landed 09:59,2021-04-29
173,173,10:14 DL2105,,Atlanta (ATL),Delta Air Lines A321 (N331DN),Landed 10:05,2021-04-29
174,174,10:16 DL958,,New York (JFK),Delta Air Lines A320 (N353NW),Landed 09:42,2021-04-29
175,175,10:16 D55232,,San Jose (SJO),DHL B763 (HP-3310DAE),Landed 10:17,2021-04-29
176,176,10:19 Y4854,,Mexico City (MEX),Volaris A320 (N513VL),Landed 10:09,2021-04-29
177,177,10:19 AA1516,,Toronto (YYZ),American Airlines 319,Canceled,2021-04-29
178,178,10:24 DL1370,,New York (LGA),Delta Air Lines A320 (N376NW),Landed 09:46,2021-04-29
179,179,10:25 D0922,,Brussels (BRU),DHL A332 (D-ALMA),Landed 12:04,2021-04-29
180,180,10:30 LA70,,Santiago (SCL),LATAM Airlines 757,Unknown,2021-04-29
181,181,10:32 M6525,,Cincinnati (CVG),Amerijet International B763 (N396CM),Landed 10:23,2021-04-29
182,182,10:35 M68412,,Port-au-Prince (PAP),Amerijet International DC85,Unknown,2021-04-29
183,183,10:37 B62295,,New York (EWR),JetBlue Airways A320 (N590JB),Landed 09:52,2021-04-29
184,184,10:50 AA1306,,Santiago de los Caballeros (STI),American Airlines B38M (N328RR),Landed 10:15,2021-04-29
185,185,10:50 AA1498,,Mexico City (MEX),American Airlines B738 (N806NN),Landed 10:35,2021-04-29
186,186,10:50 AA1779,,New Orleans (MSY),American Airlines A321 (N139AN),Landed 10:22,2021-04-29
187,187,10:53 UC1408,,Quito (UIO),LATAM Cargo B763 (N536LA),Landed 10:57,2021-04-29
188,188,10:55 AA2476,,San Salvador (SAL),American Airlines B738 (N991AN),Landed 18:01,2021-04-29
189,189,10:58 AA406,,Austin (AUS),American Airlines B738 (N850NN),Landed 10:38,2021-04-29
190,190,11:01 D52,,Panama City (PTY),DHL B752 (HP-1910DAE),Landed 06:36,2021-04-29
191,191,11:04 AA2536,,Orlando (MCO),American Airlines B738 (N934NN),Landed 10:50,2021-04-29
192,192,11:04 DL1321,,Detroit (DTW),Delta Air Lines A321 (N389DN),Landed 10:41,2021-04-29
193,193,11:05 AA1130,,Bogota (BOG),American Airlines B38M (N324RA),Landed 11:02,2021-04-29
194,194,11:05 MP6141,,Amsterdam (AMS),Martinair Cargo B744 (PH-MPS),Landed 10:41,2021-04-29
195,195,11:09 AA482,,New York (JFK),American Airlines B772 (N774AN),Landed 10:30,2021-04-29
196,196,11:09 AA4182,,Louisville (SDF),American Eagle E75L (N277NN),Landed 10:34,2021-04-29
197,197,11:10 AA4193,,Richmond (RIC),American Eagle E75L (N270NN),Landed 10:41,2021-04-29
198,198,11:10 WN2312,,Nashville (BNA),Southwest Airlines (California One Livery) B737 (N943WN),Landed 11:04,2021-04-29
199,199,11:11 AA1046,,Atlanta (ATL),American Airlines A321 (N152AA),Landed 10:54,2021-04-29
200,200,11:11 AA1530,,New York (LGA),American Airlines B738 (N871NN),Landed 10:30,2021-04-29
201,201,11:11 AA2278,,Washington (DCA),American Airlines B38M (N335RT),Landed 10:31,2021-04-29
202,202,11:12 AA19,,Dallas (DFW),American Airlines B772 (N750AN),Landed 10:47,2021-04-29
203,203,11:12 AA786,,New York (EWR),American Airlines B738 (N907AN),Landed 10:33,2021-04-29
204,204,11:14 B61993,,New York (JFK),JetBlue Airways A320 (N529JB),Landed 10:45,2021-04-29
205,205,11:15 AA1204,,San Jose (SJO),American Airlines B738 (N892NN),Landed 15:31,2021-04-29
206,206,11:15 AA1347,,Houston (IAH),American Airlines A319 (N3014R),Landed 10:44,2021-04-29
207,207,11:15 AA3638,,Cincinnati (CVG),American Eagle E145 (N902BC),Landed 10:51,2021-04-29
208,208,11:15 AM412,,Mexico City (MEX),Aeromexico B738 (XA-AMC),Landed 11:22,2021-04-29
209,209,11:15 QT4010,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-04-29
210,210,11:17 AA2309,,Denver (DEN),American Airlines B38M (N342RX),Landed 10:55,2021-04-29
211,211,11:19 AA3650,,Raleigh-Durham (RDU),American Eagle E75L (N279MQ),Landed 10:52,2021-04-29
212,212,11:19 AA4261,,Tampa (TPA),American Eagle E75L (N263NN),Landed 11:59,2021-04-29
213,213,11:20 AA1259,,Boston (BOS),American Airlines B738 (N893NN),Landed 10:50,2021-04-29
214,214,11:20 AA2529,,Kansas City (MCI),American Airlines A319 (N9023N),Landed 11:09,2021-04-29
215,215,11:20 AA4117,,Nashville (BNA),American Eagle E75L (N264NN),Landed 10:57,2021-04-29
216,216,11:21 AA377,,Port-au-Prince (PAP),American Airlines B738 (N803NN),Landed 10:50,2021-04-29
217,217,11:21 AA446,,Charlotte (CLT),American Airlines B738 (N819NN),Landed 10:53,2021-04-29
218,218,11:22 WQ3140,,Havana (HAV),Swift Air B738,Canceled,2021-04-29
219,219,11:23 AA2507,,Chicago (ORD),American Airlines B738 (N887NN),Landed 11:06,2021-04-29
220,220,11:23 UA728,,New York (EWR),United Airlines B738 (N14249),Unknown,2021-04-29
221,221,11:25 AA924,,Medellin (MDE),American Airlines B738 (N823NN),Landed 11:10,2021-04-29
222,222,11:30 WN383,,Baltimore (BWI),Southwest Airlines B737 (N284WN),Landed 11:24,2021-04-29
223,223,11:31 AA581,,Philadelphia (PHL),American Airlines B772 (N799AN),Landed 11:04,2021-04-29
224,224,11:34 AA1154,,Santo Domingo (SDQ),American Airlines B38M (N343RY),Landed 11:03,2021-04-29
225,225,11:34 SY313,,Minneapolis (MSP),Sun Country Airlines B738 (N819SY),Landed 11:22,2021-04-29
226,226,11:35 AA1142,,Cali (CLO),American Airlines (TWA Heritage Livery) B738 (N915NN),Canceled,2021-04-29
227,227,11:36 AA994,,Managua (MGA),American Airlines -,Canceled,2021-04-29
228,228,11:37 AA887,,Cancun (CUN),American Airlines B738 (N963NN),Landed 11:19,2021-04-29
229,229,11:41 Y4996,,Guadalajara (GDL),Volaris A20N (N531VL),Landed 11:41,2021-04-29
230,230,11:43 AA2282,,Port of Spain (POS),American Airlines -,Canceled,2021-04-29
231,231,11:45 AA326,,San Pedro Sula (SAP),American Airlines B738 (N935NN),Landed 11:32,2021-04-29
232,232,11:45 AA4817,,Indianapolis (IND),American Eagle E75L (N433YX),Landed 11:18,2021-04-29
233,233,11:47 5Y4720,,Fort Worth (AFW),Atlas Air B763,Unknown,2021-04-29
234,234,11:50 AA932,,Quito (UIO),American Airlines B38M (N302SA),Landed 11:37,2021-04-29
235,235,11:50 AA1182,,Guatemala City (GUA),American Airlines B738 (N918NN),Landed 11:25,2021-04-29
236,236,11:52 AA2825,,Dallas (DFW),American Airlines A321 (N136AN),Unknown,2021-04-29
237,237,11:53 AA948,,Guayaquil (GYE),American Airlines B38M (N316RK),Landed 11:41,2021-04-29
238,238,11:55 UA2696,,Miami (MIA),United Airlines A320,Canceled,2021-04-29
239,239,11:57 DL1083,,Boston (BOS),Delta Air Lines B738 (N3748Y),Landed 11:15,2021-04-29
240,240,11:59 AA2196,,San Salvador (SAL),American Airlines A321 (N161AA),Landed 11:25,2021-04-29
241,241,12:00 AA552,,Punta Cana (PUJ),American Airlines B738 (N914NN),Landed 11:30,2021-04-29
242,242,12:00 AA4161,,Monterrey (MTY),American Eagle E75L (N287NN),Landed 11:34,2021-04-29
243,243,12:02 DL1639,,Atlanta (ATL),Delta Air Lines A321 (N333DX),Unknown,2021-04-29
244,244,12:03 CM430,,Panama City (PTY),Copa Airlines B738 (HP-1852CMP),Landed 11:53,2021-04-29
245,245,12:09 9S3648,,Fort Worth (AFW),Amazon Air B738 (N5113A),Landed 12:06,2021-04-29
246,246,12:11 F91771,,Cincinnati (CVG),Frontier (Summer the Swan Livery) A20N (N324FR),Landed 12:11,2021-04-29
247,247,12:15 CM427,,Panama City (PTY),Copa Airlines B738 (HP-1535CMP),Landed 12:14,2021-04-29
248,248,12:15 WN860,,Houston (HOU),Southwest Airlines B737 (N950WN),Unknown,2021-04-29
249,249,12:18 UA1058,,New York (EWR),United Airlines B738 (N26215),Landed 11:52,2021-04-29
250,250,12:28 AA3813,,Nassau (NAS),American Eagle E75L (N285NN),Landed 12:02,2021-04-29
251,251,12:32 AA960,,Panama City (PTY),American Airlines A321 (N901AA),Landed 12:15,2021-04-29
252,252,12:32 B61519,,Boston (BOS),JetBlue Airways A320 (N585JB),Landed 11:57,2021-04-29
253,253,12:35 M6740,,San Pedro Sula (SAP),Amerijet International 76F,Unknown,2021-04-29
254,254,12:38 AA2227,,St. Croix (STX),American Airlines B38M (N326RP),Landed 11:57,2021-04-29
255,255,12:38 QT4006,,Bogota (BOG),Avianca Cargo A332 (N330QT),Landed 12:41,2021-04-29
256,256,12:39 B62293,,New York (JFK),JetBlue Airways (JetBlue Vacations Livery) A320 (N648JB),Landed 12:02,2021-04-29
257,257,12:44 DL660,,Minneapolis (MSP),Delta Air Lines A321 (N348DN),Landed 12:27,2021-04-29
258,258,12:45 AA491,,Washington (DCA),American Airlines B738 (N875NN),Landed 12:28,2021-04-29
259,259,12:45 WN641,,Atlanta (ATL),Southwest Airlines B737 (N249WN),Landed 12:35,2021-04-29
260,260,12:48 AA1330,,St. Thomas (STT),American Airlines B738 (N992NN),Landed 12:12,2021-04-29
261,261,12:51,,Teterboro (TEB),- G280 (N456JA),Landed 13:26,2021-04-29
262,262,12:55 AA3617,,Jacksonville (JAX),American Eagle E75L (N289MW),Landed 12:33,2021-04-29
263,263,12:55 WN1090,,Dallas (DAL),Southwest Airlines B737 (N419WN),Landed 12:30,2021-04-29
264,264,13:04 F92971,,Islip (ISP),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 12:24,2021-04-29
265,265,13:06 AA3858,,Tallahassee (TLH),American Eagle E145 (N679AE),Unknown,2021-04-29
266,266,13:08 UA576,,Houston (IAH),United Airlines B739 (N34460),Landed 12:58,2021-04-29
267,267,13:11 DL2162,,Atlanta (ATL),Delta Air Lines A321 (N377DN),Landed 12:59,2021-04-29
268,268,13:18 UA646,,New York (EWR),United Airlines B738 (N14231),Landed 12:53,2021-04-29
269,269,13:19 AA2253,,New York (LGA),American Airlines B738 (N942AN),Landed 12:29,2021-04-29
270,270,13:20 AV126,,Bogota (BOG),Avianca A332 (N973AV),Landed 13:26,2021-04-29
271,271,13:20 WN1314,,Chicago (MDW),Southwest Airlines B737 (N965WN),Landed 12:59,2021-04-29
272,272,13:26 AA2589,,San Juan (SJU),American Airlines B738 (N948AN),Landed 14:45,2021-04-29
273,273,13:26 AA2941,,Charlotte (CLT),American Airlines A321 (N151UW),Landed 13:04,2021-04-29
274,274,13:26 UA1990,,Washington (IAD),United Airlines A320 (N493UA),Landed 13:03,2021-04-29
275,275,13:26 II112,,Nassau (NAS),IBC Airways SF34 (N921BC),Landed 13:18,2021-04-29
276,276,13:31 DPJ485,,San Angelo (SJT),Private owner BE40 (N485CT),Landed 13:57,2021-04-29
277,277,13:33 AA615,,Tampa (TPA),American Airlines B38M (N323RM),Landed 13:17,2021-04-29
278,278,13:36 AA370,,New York (JFK),American Airlines B38M (N336RU),Landed 13:52,2021-04-29
279,279,13:42 AA918,,Lima (LIM),American Airlines A321 (N120EE),Unknown,2021-04-29
280,280,13:45 E7615,,Cancun (CUN),Estafeta Carga Aerea B734 (XA-EME),Unknown,2021-04-29
281,281,13:47 AA4149,,Key West (EYW),American Eagle E75L (N269NN),Landed 13:24,2021-04-29
282,282,13:50 AA2494,,Cancun (CUN),American Airlines B738 (N965AN),Landed 13:30,2021-04-29
283,283,13:50,,Philadelphia (PNE),- E35,Canceled,2021-04-29
284,284,13:52 B62595,,New York (EWR),JetBlue Airways A320 (N508JL),Landed 13:31,2021-04-29
285,285,13:52 5Y7712,,Cincinnati (CVG),Amazon Air B763 (N1229A),Landed 14:00,2021-04-29
286,286,13:53 5X405,,Santo Domingo (SDQ),UPS B752 (N466UP),Landed 13:48,2021-04-29
287,287,13:55 WN971,,Baltimore (BWI),Southwest Airlines B737 (N565WN),Landed 13:25,2021-04-29
288,288,13:58 F91595,,Raleigh-Durham (RDU),Frontier (Scarlet the Tanager Livery) A20N (N354FR),Landed 14:01,2021-04-29
289,289,14:00 ET3518,,Bogota (BOG),Ethiopian Cargo B77L (ET-AVN),Landed 10:32,2021-04-29
290,290,14:04 AA529,,Los Angeles (LAX),American Airlines A321 (N157AA),Landed 13:57,2021-04-29
291,291,14:13 AA2854,,Port-au-Prince (PAP),American Airlines B788 (N803AL),Landed 13:45,2021-04-29
292,292,14:15 QT4012,,Bogota (BOG),Avianca Cargo A332 (N335QT),Landed 22:18,2021-04-29
293,293,14:15 5Y6576,,Bogota (BOG),Atlas Air B744 (N471MC),Landed 14:17,2021-04-29
294,294,14:22 DL2301,,Atlanta (ATL),Delta Air Lines A321 (N306DN),Landed 14:27,2021-04-29
295,295,14:31 B61219,,Boston (BOS),JetBlue Airways A320 (N583JB),Landed 13:55,2021-04-29
296,296,14:31 CM441,,Panama City (PTY),Copa Airlines B738 (HP-1539CMP),Landed 14:38,2021-04-29
297,297,14:32 L71834,,Medellin (MDE),LATAM Cargo B763 (CC-CZZ),Landed 14:29,2021-04-29
298,298,14:33 AA1150,,Santo Domingo (SDQ),American Airlines B38M (N303RG),Landed 14:06,2021-04-29
299,299,14:35 TA396,,Managua (MGA),Avianca A320 (N493TA),Landed 14:11,2021-04-29
300,300,14:39 DL2100,,New York (LGA),Delta Air Lines B738 (N392DA),Landed 13:40,2021-04-29
301,301,14:40 PO752,,Cincinnati (CVG),Polar Air Cargo B744,Unknown,2021-04-29
302,302,14:42 AA2550,,Dallas (DFW),American Airlines A321 (N196UW),Landed 14:33,2021-04-29
303,303,14:52 VH300,,Medellin (MDE),Viva Air A20N (HK-5352),Landed 14:44,2021-04-29
304,304,14:58 UA1964,,Chicago (ORD),United Airlines B738 (N33294),Landed 14:37,2021-04-29
305,305,15:00 AA613,,Santiago de los Caballeros (STI),American Airlines A321 (N990AU),Landed 14:23,2021-04-29
306,306,15:01,,Tucson (TUS),- MD83 (N962CE),Landed 19:38,2021-04-29
