,Unnamed: 0,Estimated,Number,From,Airline,Status,date
147,147,10:05 AA4144,,Bentonville (XNA),American Eagle E75L (N269NN),Landed 09:22,2021-04-30
148,148,10:07 L71832,,Bogota (BOG),LATAM Cargo B763 (N542LA),Landed 10:04,2021-04-30
149,149,10:11 F91279,,Orlando (MCO),Frontier (Wilbur the Whitetail Livery) A20N (N301FR),Landed 10:03,2021-04-30
150,150,10:13 F91423,,Chicago (ORD),Frontier (Blanco the Polar Bear Livery) A20N (N353FR),Unknown,2021-04-30
151,151,10:14 DL2105,,Atlanta (ATL),Delta Air Lines A321 (N347DN),Landed 10:04,2021-04-30
152,152,10:16 DL958,,New York (JFK),Delta Air Lines A320 (N364NW),Landed 09:47,2021-04-30
153,153,10:17 D55232,,San Jose (SJO),DHL B763 (HP-3310DAE),Landed 10:18,2021-04-30
154,154,10:19 Y4854,,Mexico City (MEX),Volaris A320 (N518VL),Landed 10:09,2021-04-30
155,155,10:19 AA1516,,Toronto (YYZ),American Airlines 319,Canceled,2021-04-30
156,156,10:24 DL1370,,New York (LGA),Delta Air Lines A320 (N341NW),Landed 10:10,2021-04-30
157,157,10:29 D0922,,Brussels (BRU),DHL A332 (D-ALMA),Landed 12:28,2021-04-30
158,158,10:30 LA70,,Santiago (SCL),LATAM Airlines 757,Unknown,2021-04-30
159,159,10:32 L71806,,Medellin (MDE),LATAM Cargo B763 (N532LA),Landed 10:33,2021-04-30
160,160,10:37 B62295,,New York (EWR),JetBlue Airways A320 (N508JL),Landed 10:15,2021-04-30
161,161,10:49,,Nassau (NAS),- PC24 (N124AF),Landed 10:35,2021-04-30
162,162,10:50 AA1306,,Santiago de los Caballeros (STI),American Airlines B738 (N892NN),Landed 10:03,2021-04-30
163,163,10:50 AA1498,,Mexico City (MEX),American Airlines B738 (N914NN),Landed 10:24,2021-04-30
164,164,10:50 AA1779,,New Orleans (MSY),American Airlines A321 (N152AA),Landed 10:37,2021-04-30
165,165,10:55 AA2476,,San Salvador (SAL),American Airlines B738 (N883NN),Landed 10:30,2021-04-30
166,166,10:58 AA406,,Austin (AUS),American Airlines B738 (N810NN),Landed 11:35,2021-04-30
167,167,11:01 D52,,Panama City (PTY),DHL B752 (HP-1910DAE),Landed 06:32,2021-04-30
168,168,11:04 AA2536,,Orlando (MCO),American Airlines B738 (N895NN),Landed 10:42,2021-04-30
169,169,11:04 DL1321,,Detroit (DTW),Delta Air Lines A321 (N313DN),Landed 10:37,2021-04-30
170,170,11:05 AA1130,,Bogota (BOG),American Airlines B38M (N302SA),Landed 10:41,2021-04-30
171,171,11:09 AA482,,New York (JFK),American Airlines B772 (N782AN),Landed 10:49,2021-04-30
172,172,11:09 AA4182,,Louisville (SDF),American Eagle E75L (N289MW),Landed 10:45,2021-04-30
173,173,11:10 AA4193,,Richmond (RIC),American Eagle E75L (N264NN),Landed 11:00,2021-04-30
174,174,11:10 WN2312,,Nashville (BNA),Southwest Airlines B737 (N265WN),Landed 11:14,2021-04-30
175,175,11:11 AA1046,,Atlanta (ATL),American Airlines A321 (N910AU),Landed 10:47,2021-04-30
176,176,11:11 AA1530,,New York (LGA),American Airlines B738 (N833NN),Landed 10:44,2021-04-30
177,177,11:11 AA2278,,Washington (DCA),American Airlines B738 (N896NN),Landed 10:44,2021-04-30
178,178,11:12 AA19,,Dallas (DFW),American Airlines B772 (N767AJ),Landed 10:55,2021-04-30
179,179,11:12 AA786,,New York (EWR),American Airlines B738 (N890NN),Landed 10:40,2021-04-30
180,180,11:14 B61993,,New York (JFK),JetBlue Airways A320 (N510JB),Landed 10:59,2021-04-30
181,181,11:15 AA1204,,San Jose (SJO),American Airlines B738 (N948AN),Landed 10:48,2021-04-30
182,182,11:15 AA1347,,Houston (IAH),American Airlines A319 (N4005X),Landed 13:27,2021-04-30
183,183,11:15 AA3638,,Cincinnati (CVG),American Eagle E145 (N902BC),Landed 10:49,2021-04-30
184,184,11:15 AM412,,Mexico City (MEX),Aeromexico B738 (XA-DRA),Landed 11:09,2021-04-30
185,185,11:17 AA2309,,Denver (DEN),American Airlines B38M (N328RR),Landed 10:52,2021-04-30
186,186,11:19 AA3650,,Raleigh-Durham (RDU),American Eagle E75L (N270NN),Landed 10:52,2021-04-30
187,187,11:19 AA4261,,Tampa (TPA),American Eagle E75L (N265NN),Landed 11:07,2021-04-30
188,188,11:20 AA1259,,Boston (BOS),American Airlines B738 (N964NN),Landed 11:08,2021-04-30
189,189,11:20 AA2529,,Kansas City (MCI),American Airlines A319 (N9002U),Landed 10:53,2021-04-30
190,190,11:20 AA4117,,Nashville (BNA),American Eagle E75L (N261NN),Landed 11:01,2021-04-30
191,191,11:21 AA377,,Port-au-Prince (PAP),American Airlines B738 (N860NN),Landed 10:50,2021-04-30
192,192,11:21 AA446,,Charlotte (CLT),American Airlines B738 (N852NN),Landed 10:55,2021-04-30
193,193,11:23 AA2507,,Chicago (ORD),American Airlines B38M (N324RN),Landed 10:43,2021-04-30
194,194,11:23 UA728,,New York (EWR),United Airlines B738 (N73299),Landed 13:07,2021-04-30
195,195,11:25 AA924,,Medellin (MDE),American Airlines B738 (N824NN),Landed 10:53,2021-04-30
196,196,11:29 L71812,,Bogota (BOG),LATAM Cargo B763 (CC-CZZ),Landed 11:26,2021-04-30
197,197,11:30 WN383,,Baltimore (BWI),Southwest Airlines B737 (N958WN),Landed 11:27,2021-04-30
198,198,11:31 AA581,,Philadelphia (PHL),American Airlines B772 (N754AN),Landed 11:08,2021-04-30
199,199,11:34 AA1154,,Santo Domingo (SDQ),American Airlines B738 (N846NN),Landed 11:05,2021-04-30
200,200,11:35 AA1142,,Cali (CLO),American Airlines (TWA Heritage Livery) B738 (N915NN),Landed 20:20,2021-04-30
201,201,11:36 AA994,,Managua (MGA),American Airlines -,Canceled,2021-04-30
202,202,11:37 AA887,,Cancun (CUN),American Airlines B738 (N973AN),Landed 11:22,2021-04-30
203,203,11:43 AA2282,,Port of Spain (POS),American Airlines -,Canceled,2021-04-30
204,204,11:45 AA326,,San Pedro Sula (SAP),American Airlines B738 (N976AN),Landed 11:56,2021-04-30
205,205,11:45 AA4817,,Indianapolis (IND),American Eagle E75S (N412YX),Landed 11:29,2021-04-30
206,206,11:47,,Miami (MIA),- B738 (N778MA),Landed 11:42,2021-04-30
207,207,11:50 AA932,,Quito (UIO),American Airlines B38M (N341RW),Landed 11:36,2021-04-30
208,208,11:50 AA1182,,Guatemala City (GUA),American Airlines B738 (N876NN),Landed 11:38,2021-04-30
209,209,11:52 F9835,,Trenton (TTN),Frontier (Piper the white Pelican Livery) A20N (N375FR),Landed 11:14,2021-04-30
210,210,11:53 AA948,,Guayaquil (GYE),American Airlines B738 (N981AN),Landed 11:35,2021-04-30
211,211,11:55 QT4038,,Quito (UIO),Avianca Cargo A332 (N331QT),Landed 11:56,2021-04-30
212,212,11:55 5Y2012,,Cincinnati (CVG),DHL B762 (N651GT),Landed 11:52,2021-04-30
213,213,11:57 DL1083,,Boston (BOS),Delta Air Lines B738 (N375DA),Landed 11:29,2021-04-30
214,214,11:59 AA2196,,San Salvador (SAL),American Airlines A319 (N9023N),Landed 11:30,2021-04-30
215,215,12:00 AA552,,Punta Cana (PUJ),American Airlines B738 (N933NN),Landed 11:22,2021-04-30
216,216,12:00 AA4161,,Monterrey (MTY),American Eagle E75L (N277NN),Landed 11:39,2021-04-30
217,217,12:02 DL1639,,Atlanta (ATL),Delta Air Lines A321 (N305DN),Landed 11:56,2021-04-30
218,218,12:03 CM430,,Panama City (PTY),Copa Airlines B738 (HP-1717CMP),Landed 11:56,2021-04-30
219,219,12:06 5Y8588,,Bogota (BOG),Atlas Air B744 (N409MC),Landed 12:06,2021-04-30
220,220,12:15 WN860,,Houston (HOU),Southwest Airlines B737 (N7738A),Landed 12:44,2021-04-30
221,221,12:15 ET3509,,Santiago (SCL),Ethiopian Airlines 77X,Unknown,2021-04-30
222,222,12:16 F910,,Cancun (CUN),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 11:52,2021-04-30
223,223,12:18 UA1058,,New York (EWR),United Airlines B738 (N73256),Landed 12:05,2021-04-30
224,224,12:19 AA2825,,Dallas (DFW),American Airlines A321 (N987AM),Landed 12:01,2021-04-30
225,225,12:22 9S3648,,Fort Worth (AFW),Amazon Air B738 (N5113A),Landed 12:15,2021-04-30
226,226,12:28 AA3813,,Nassau (NAS),American Eagle E75L (N266NN),Landed 12:26,2021-04-30
227,227,12:32 AA960,,Panama City (PTY),American Airlines A321 (N997AA),Landed 12:10,2021-04-30
228,228,12:32 B61519,,Boston (BOS),JetBlue Airways A320 (N834JB),Landed 12:12,2021-04-30
229,229,12:38 AA2227,,St. Croix (STX),American Airlines B38M (N310RF),Landed 12:43,2021-04-30
230,230,12:39 B62293,,New York (JFK),JetBlue Airways A320 (N821JB),Unknown,2021-04-30
231,231,12:40 M6854,,Sint Maarten (SXM),Amerijet International DC85,Unknown,2021-04-30
232,232,12:44 DL660,,Minneapolis (MSP),Delta Air Lines A321 (N304DN),Landed 12:07,2021-04-30
233,233,12:45 WN641,,Atlanta (ATL),Southwest Airlines B737 (N483WN),Landed 12:19,2021-04-30
234,234,12:45 AA491,,Washington (DCA),American Airlines B738 (N972AN),Landed 12:24,2021-04-30
235,235,12:48 AA1330,,St. Thomas (STT),American Airlines B738 (N823NN),Landed 12:32,2021-04-30
236,236,12:55 AA3617,,Jacksonville (JAX),American Eagle E75L (N282NN),Landed 12:42,2021-04-30
237,237,12:55 WN1090,,Dallas (DAL),Southwest Airlines B737 (N717SA),Landed 15:20,2021-04-30
238,238,12:55 LXJ366,,Birmingham (BHM),Flexjet E55P,Unknown,2021-04-30
239,239,13:00 1I347,,Columbus (CMH),NetJets E55P,Unknown,2021-04-30
240,240,13:06 AA3858,,Tallahassee (TLH),American Eagle E145 (N615AE),Landed 12:55,2021-04-30
241,241,13:08 UA576,,Houston (IAH),United Airlines B739 (N78448),Landed 12:57,2021-04-30
242,242,13:08 CNS124,,Portsmouth (PSM),PlaneSense PC24 (N158AF),Landed 13:04,2021-04-30
243,243,13:11 DL2162,,Atlanta (ATL),Delta Air Lines A321 (N122DN),Landed 12:53,2021-04-30
244,244,13:18 UA646,,New York (EWR),United Airlines B739 (N38467),Landed 13:16,2021-04-30
245,245,13:19 AA2253,,New York (LGA),American Airlines B738 (N814NN),Landed 12:57,2021-04-30
246,246,13:20 AV126,,Bogota (BOG),Avianca (Star Alliance Livery) A332 (N280AV),Landed 13:25,2021-04-30
247,247,13:20 WN1314,,Chicago (MDW),Southwest Airlines B737 (N7743B),Landed 12:49,2021-04-30
248,248,13:22 F91771,,Cincinnati (CVG),Frontier (Francie the Piping Plover Livery) A20N (N373FR),Landed 12:49,2021-04-30
249,249,13:26 AA2589,,San Juan (SJU),American Airlines B738 (N811NN),Landed 13:02,2021-04-30
250,250,13:26 AA2941,,Charlotte (CLT),American Airlines A321 (N567UW),Landed 13:04,2021-04-30
251,251,13:26 UA1990,,Washington (IAD),United Airlines A320 (N493UA),Landed 13:32,2021-04-30
252,252,13:30 II112,,Nassau (NAS),IBC Airways SF34 (N691BC),Landed 13:30,2021-04-30
253,253,13:33 AA615,,Tampa (TPA),American Airlines B738 (N885NN),Landed 13:20,2021-04-30
254,254,13:36 AA370,,New York (JFK),American Airlines B738 (N990AN),Landed 13:17,2021-04-30
255,255,13:36,,Dallas (DFW),- B748 (LX-VCE),Landed 14:21,2021-04-30
256,256,13:41 II104,,Freeport (FPO),IBC Airways SF34 (N641BC),Landed 14:31,2021-04-30
257,257,13:42 AA918,,Lima (LIM),American Airlines A321 (N146AA),Landed 13:32,2021-04-30
258,258,13:42 KX2908,,George Town (GCM),IFL Group CVLT (N181FL),Landed 13:40,2021-04-30
259,259,13:45 E7615,,Cancun (CUN),Estafeta Carga Aerea B734 (XA-EME),Unknown,2021-04-30
260,260,13:45 TK6692,,Quito (UIO),Turkish Airlines 77F,Unknown,2021-04-30
261,261,13:47 AA4149,,Key West (EYW),American Eagle E75L (N275NN),Landed 14:04,2021-04-30
262,262,13:50 AA2494,,Cancun (CUN),American Airlines B738 (N935NN),Landed 13:22,2021-04-30
263,263,13:52 B62595,,New York (EWR),JetBlue Airways A320 (N715JB),Landed 13:19,2021-04-30
264,264,13:52 NC701,,Bogota (BOG),Northern Air Cargo B763 (N321CM),Landed 13:55,2021-04-30
265,265,13:53 5X405,,Santo Domingo (SDQ),UPS B752 (N468UP),Landed 13:47,2021-04-30
266,266,13:54 5Y7712,,Cincinnati (CVG),Amazon Air B763 (N1427A),Landed 14:17,2021-04-30
267,267,13:55 WN971,,Baltimore (BWI),Southwest Airlines B737 (N434WN),Landed 13:38,2021-04-30
268,268,14:00 BW790,,Port of Spain (POS),Northern Air Cargo B763 (N379CX),Landed 18:33,2021-04-30
269,269,14:02 5Y76,,Bogota (BOG),Atlas Air B744 (N476MC),Landed 14:00,2021-04-30
270,270,14:04 AA529,,Los Angeles (LAX),American Airlines A321 (N932AM),Landed 14:23,2021-04-30
271,271,14:13 AA2854,,Port-au-Prince (PAP),American Airlines B788 (N811AB),Landed 13:59,2021-04-30
272,272,14:22 DL2301,,Atlanta (ATL),Delta Air Lines A321 (N360DN),Landed 14:28,2021-04-30
273,273,14:24 II102,,Nassau (NAS),IBC Airways SF34 (N9CJ),Landed 15:33,2021-04-30
274,274,14:25,,Cancun (CUN),- B734,Canceled,2021-04-30
275,275,14:30 6R270,,Merida (MID),Alrosa 76X,Unknown,2021-04-30
276,276,14:31 B61219,,Boston (BOS),JetBlue Airways A320 (N636JB),Landed 15:29,2021-04-30
277,277,14:31 CM441,,Panama City (PTY),Copa Airlines B738 (HP-1855CMP),Landed 14:26,2021-04-30
278,278,14:33 AA1150,,Santo Domingo (SDQ),American Airlines B38M (N316RK),Landed 14:26,2021-04-30
279,279,14:35 TA396,,Managua (MGA),Avianca A320 (N496TA),Landed 14:21,2021-04-30
280,280,14:39 DL2100,,New York (LGA),Delta Air Lines B738 (N3748Y),Landed 14:11,2021-04-30
281,281,14:42 AA2550,,Dallas (DFW),American Airlines A321 (N190UW),Landed 14:58,2021-04-30
282,282,14:43 QR8858,,Bogota (BOG),Qatar Cargo B77L (A7-BFJ),Landed 14:44,2021-04-30
283,283,14:45 PY455,,Paramaribo (PBM),Surinam Airways B732,Unknown,2021-04-30
284,284,14:54 1I344,,St. Petersburg (PIE),NetJets E55P,Unknown,2021-04-30
285,285,14:55 AA9724,,Paris (CDG),American Airlines B789 (N840AN),Unknown,2021-04-30
286,286,14:55 WQ201,,Santo Domingo (SDQ),iAero Airways B734 (N538CC),Landed 14:54,2021-04-30
287,287,14:58 UA1964,,Chicago (ORD),United Airlines B738 (N35204),Landed 14:46,2021-04-30
288,288,14:58 LXJ597,,Marsh Harbour (MHH),Flexjet CL35,Canceled,2021-04-30
289,289,15:00 AA613,,Santiago de los Caballeros (STI),American Airlines A321 (N141NN),Landed 15:02,2021-04-30
290,290,15:05 DL1269,,New York (JFK),Delta Air Lines A320 (N375NC),Landed 14:36,2021-04-30
291,291,15:05 WN1571,,Houston (HOU),Southwest Airlines B737 (N223WN),Canceled,2021-04-30
292,292,15:10 LH462,,Frankfurt (FRA),Lufthansa A333 (D-AIKL),Landed 15:16,2021-04-30
293,293,15:14 F92951,,Detroit (DTW),Frontier (Hazel the Chipmunk Livery) A20N (N332FR),Landed 14:57,2021-04-30
294,294,15:17 M6522,,Charleston (CHS),Amerijet International B763 (N347CM),Landed 14:52,2021-04-30
295,295,15:20 AA113,,Barcelona (BCN),American Airlines B788 (N807AA),Landed 16:28,2021-04-30
296,296,15:20 UA354,,Houston (IAH),United Airlines B738 (N12238),Unknown,2021-04-30
297,297,15:20 LXJ94,,Marsh Harbour (MHH),Flexjet GLEX (N94FX),Landed 15:17,2021-04-30
298,298,15:22 DL2988,,Minneapolis (MSP),Delta Air Lines A321 (N330DX),Landed 15:01,2021-04-30
299,299,15:25 DL1624,,Detroit (DTW),Delta Air Lines A321 (N340DN),Landed 14:57,2021-04-30
300,300,15:25 AV286,,Bogota (BOG),Avianca (Star Alliance Livery) A332 (N279AV),Landed 15:25,2021-04-30
301,301,15:26 AA350,,Lima (LIM),American Airlines A321 (N139AN),Landed 15:29,2021-04-30
302,302,15:30,,George Town (GGT),- CL30,Canceled,2021-04-30
303,303,15:30 AA264,,Mexico City (MEX),American Airlines B738 (N832NN),Landed 15:08,2021-04-30
304,304,15:33 AA335,,Chicago (ORD),American Airlines B788 (N815AA),Landed 15:10,2021-04-30
305,305,15:34 DL2167,,Atlanta (ATL),Delta Air Lines A321 (N371DN),Landed 15:20,2021-04-30
306,306,15:35 WN1092,,Chicago (MDW),Southwest Airlines B737 (N953WN),Landed 15:23,2021-04-30
307,307,15:37 B62593,,New York (JFK),JetBlue Airways (JetBlue for Good Livery) A320 (N809JB),Landed 15:15,2021-04-30
308,308,15:40 AA1140,,Bogota (BOG),American Airlines B38M (N323RM),Landed 15:01,2021-04-30
309,309,15:41 L71830,,Bogota (BOG),LATAM Cargo B763 (N536LA),Landed 15:44,2021-04-30
310,310,15:43 AA1504,,Montego Bay (MBJ),American Airlines B738 (N808NN),Landed 15:20,2021-04-30
311,311,15:47 AA4235,,George Town (GGT),American Eagle E75L (N269NN),Landed 15:21,2021-04-30
312,312,15:49 AA1299,,San Juan (SJU),American Airlines B738 (N992NN),Landed 15:14,2021-04-30
313,313,15:53 L71804,,Guatemala City (GUA),LATAM Cargo B763 (N418LA),Landed 15:54,2021-04-30
314,314,16:04 M68534,,Port-au-Prince (PAP),Titan Airways A321 (G-DHJH),Landed 14:56,2021-04-30
315,315,16:05 AA1900,,Providenciales (PLS),American Airlines A319 (N4032T),Landed 15:44,2021-04-30
316,316,16:05 QR8816,,Quito (UIO),Qatar Cargo B77L (A7-BFH),Landed 15:40,2021-04-30
317,317,16:06 UA1418,,Denver (DEN),United Airlines B738 (N76515),Landed 15:54,2021-04-30
318,318,16:08 AA3675,,Freeport (FPO),American Eagle E75L (N289MW),Landed 15:48,2021-04-30
319,319,16:10 AA1545,,Kingston (KIN),American Airlines B738 (N955NN),Landed 15:55,2021-04-30
320,320,16:13 AA4516,,Houston (IAH),American Eagle E75L (N447YX),Unknown,2021-04-30
321,321,16:14 AA2877,,Washington (DCA),American Airlines B38M (N342RX),Landed 17:27,2021-04-30
322,322,16:15 PY463,,Oranjestad (AUA),Surinam Airways B733,Unknown,2021-04-30
323,323,16:15 QT4000,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-04-30
324,324,16:17 AR1304,,Buenos Aires (EZE),Aerolineas Argentinas A332 (LV-FNK),Landed 16:20,2021-04-30
325,325,16:17 AA1968,,Phoenix (PHX),American Airlines A321 (N153UW),Landed 16:11,2021-04-30
326,326,16:20 AA1035,,Nassau (NAS),American Airlines A319 (N9023N),Landed 15:49,2021-04-30
327,327,16:20 AA3511,,North Eleuthera (ELH),American Eagle E145 (N902BC),Landed 16:30,2021-04-30
328,328,16:20 AM422,,Mexico City (MEX),Aeromexico B738 (N377AR),Landed 16:28,2021-04-30
329,329,16:20 WN489,,Baltimore (BWI),Southwest Airlines B737 (N228WN),Landed 15:58,2021-04-30
330,330,16:22 AA4254,,Austin (AUS),American Eagle E75L (N287NN),Landed 16:13,2021-04-30
331,331,16:24 AA949,,Port-au-Prince (PAP),American Airlines B738 (N806NN),Landed 15:54,2021-04-30
332,332,16:25 AA4146,,Nashville (BNA),American Eagle E75L (N268NN),Landed 16:02,2021-04-30
333,333,16:25 WN1426,,Nashville (BNA),Southwest Airlines B737 (N251WN),Landed 16:27,2021-04-30
334,334,16:27,AA934,New York (EWR),American Airlines B738 (N897NN),Landed 16:07,2021-04-30
335,335,16:31 UC1202,,Quito (UIO),LATAM Airlines B789 (CC-BGM),Landed 16:32,2021-04-30
336,336,16:33,AA386,New York (JFK),American Airlines B772 (N780AN),Landed 16:20,2021-04-30
337,337,16:33,AA987,Santo Domingo (SDQ),American Airlines B38M (N315RJ),Landed 16:05,2021-04-30
338,338,16:33,AA3818,Norfolk (ORF),American Eagle E145 (N675AE),Landed 16:17,2021-04-30
339,339,16:33 AA4778,,Roatan (RTB),American Eagle E75L (N415YX),Landed 16:08,2021-04-30
340,340,16:33 II726,,George Town (GCM),IBC Airways SF34 (N681BC),Landed 15:11,2021-04-30
341,341,16:34,AA369,San Francisco (SFO),American Airlines A321 (N164NN),Landed 16:25,2021-04-30
342,342,16:34,AA2247,Boston (BOS),American Airlines B772 (N757AN),Landed 16:06,2021-04-30
343,343,16:35 AA132,,Tegucigalpa (TGU),American Airlines A319 (N9029F),Landed 16:11,2021-04-30
344,344,16:37 AA4252,,Marsh Harbour (MHH),American Eagle E75L (N261NN),Landed 16:19,2021-04-30
345,345,16:37 M72552,,Mexico City (MEX),MasAir Cargo B763 (N363CM),Landed 16:37,2021-04-30
346,346,16:38,AA332,New York (LGA),American Airlines B38M (N303RG),Landed 16:10,2021-04-30
347,347,16:41 AA163,,Dallas (DFW),American Airlines B772 (N783AN),Landed 16:49,2021-04-30
348,348,16:43,,Ocean City (OCE),- HDJT (N416JT),Landed 16:32,2021-04-30
349,349,16:45 AA4150,,Columbus (CMH),American Eagle E145 (N679AE),Landed 16:33,2021-04-30
350,350,16:46 AA4059,,Raleigh-Durham (RDU),American Eagle E75L (N285NN),Landed 16:16,2021-04-30
351,351,16:49 AA4234,,Key West (EYW),American Eagle E75L (N277NN),Landed 16:37,2021-04-30
352,352,16:49 AA1152,,George Town (GCM),American Airlines -,Canceled,2021-04-30
353,353,16:50 TP9189,,Bogota (BOG),TAP Air Portugal A332 (CS-TON),Landed 19:28,2021-04-30
354,354,16:51 AA2240,,Atlanta (ATL),American Airlines A321 (N152AA),Landed 16:23,2021-04-30
355,355,16:51 AA2289,,Los Angeles (LAX),American Airlines B772 (N795AN),Landed 16:55,2021-04-30
356,356,16:52 AA121,,San Pedro Sula (SAP),American Airlines B738 (N857NN),Landed 19:33,2021-04-30
357,357,16:53 DL2171,,Salt Lake City (SLC),Delta Air Lines B739 (N872DN),Landed 16:33,2021-04-30
358,358,16:54 AA935,,Puerto Plata (POP),American Airlines B38M (N336RU),Landed 16:27,2021-04-30
359,359,16:54 AA1502,,Punta Cana (PUJ),American Airlines B38M (N321RL),Landed 16:32,2021-04-30
360,360,16:55 AA39,,London (LHR),American Airlines B77W (N721AN),Landed 16:26,2021-04-30
361,361,16:55 AA1161,,Orlando (MCO),American Airlines B38M (N341RW),Landed 17:11,2021-04-30
362,362,16:55 M6852,,Bridgetown (BGI),Amerijet International B762,Unknown,2021-04-30
363,363,16:55 WN1558,,Denver (DEN),Southwest Airlines B737 (N962WN),Landed 16:40,2021-04-30
364,364,16:56 B62885,,Los Angeles (LAX),JetBlue Airways A321 (N981JT),Landed 17:04,2021-04-30
365,365,16:56 DL780,,Atlanta (ATL),Delta Air Lines A321 (N336DX),Landed 16:42,2021-04-30
366,366,17:06,,San Juan (SIG),- E55P (N347QS),Unknown,2021-04-30
367,367,17:09 8C7527,,Cincinnati (CVG),Amazon Air B763 (N337AZ),Landed 16:54,2021-04-30
368,368,17:10 AA2818,,Cancun (CUN),American Airlines B738 (N833NN),Landed 16:42,2021-04-30
369,369,17:16 II343,,Providenciales (PLS),IBC Airways SF34,Canceled,2021-04-30
370,370,17:18 1I650,,St. Petersburg (PIE),NetJets C68A,Unknown,2021-04-30
371,371,17:20 AA1124,,Barranquilla (BAQ),American Airlines B38M (N324RA),Landed 17:18,2021-04-30
372,372,17:20 QT702,,Medellin (MDE),Avianca Cargo 33F,Unknown,2021-04-30
373,373,17:25 WN21,,Houston (HOU),Southwest Airlines B737 (N949WN),Landed 17:44,2021-04-30
374,374,17:26 AA3524,,Providenciales (PLS),American Eagle E75L (N264NN),Landed 17:03,2021-04-30
375,375,17:29 AA1494,,San Salvador (SAL),American Airlines B738 (N983AN),Landed 17:07,2021-04-30
376,376,17:30 AA775,,Charlotte (CLT),American Airlines A321 (N183UW),Landed 17:07,2021-04-30
377,377,17:30 AA986,,Guatemala City (GUA),American Airlines B738 (N830NN),Landed 16:56,2021-04-30
378,378,17:30 AA2446,,Montego Bay (MBJ),American Airlines B738 (N973AN),Landed 17:07,2021-04-30
379,379,17:30 GAJ869,,North Eleuthera (ELH),Wheels Up B350 (N869UP),Landed 17:42,2021-04-30
380,380,17:30 B61319,,Boston (BOS),JetBlue Airways A320 (N789JB),Unknown,2021-04-30
381,381,17:31 5Y46,,Santiago (SCL),Atlas Air B748 (N850GT),Landed 17:33,2021-04-30
382,382,17:32 5X421,,Bogota (BOG),UPS B752 (N454UP),Landed 17:33,2021-04-30
383,383,17:36 GG4530,,Bogota (BOG),Sky Lease Cargo B744 (N904AR),Landed 17:38,2021-04-30
384,384,17:37 AA1338,,Liberia (LIR),American Airlines B738 (N807NN),Landed 17:06,2021-04-30
385,385,17:38 AA3516,,Merida (MID),American Eagle E75L (N279MQ),Unknown,2021-04-30
386,386,17:39 AA2928,,Port-au-Prince (PAP),American Airlines B738 (N892NN),Landed 16:59,2021-04-30
387,387,17:40 WN2040,,Chicago (MDW),Southwest Airlines B737 (N924WN),Landed 17:27,2021-04-30
388,388,17:40 B6993,,New York (JFK),JetBlue Airways A320 (N526JL),Unknown,2021-04-30
389,389,17:45 AA1144,,Cartagena (CTG),American Airlines B738 (N906NN),Landed 17:22,2021-04-30
390,390,17:45 WN1779,,Atlanta (ATL),Southwest Airlines B737 (N915WN),Unknown,2021-04-30
391,391,17:46 F967,,Punta Cana (PUJ),Frontier (Blanco the Polar Bear Livery) A20N (N353FR),Landed 17:49,2021-04-30
392,392,17:47 AA1293,,St. Croix (STX),American Airlines B38M (N326RP),Landed 17:25,2021-04-30
393,393,17:48 1I754,,Raleigh-Durham (RDU),NetJets CL30,Unknown,2021-04-30
394,394,17:51 AA2739,,Willemstad (CUR),American Airlines B738 (N907AN),Landed 17:18,2021-04-30
395,395,17:54 UA451,,Houston (IAH),United Airlines B739 (N38473),Landed 18:05,2021-04-30
396,396,17:55 AA700,,Belize City (BZE),American Airlines B738 (N852NN),Landed 17:42,2021-04-30
397,397,17:55 AA1600,,San Jose (SJO),American Airlines B38M (N303RE),Landed 17:34,2021-04-30
398,398,17:55 AA2192,,Panama City (PTY),American Airlines B38M (N338RS),Landed 17:38,2021-04-30
399,399,17:56 F92293,,Philadelphia (PHL),Frontier (Summer the Swan Livery) A20N (N324FR),Landed 17:38,2021-04-30
400,400,17:58 AA791,,Chicago (ORD),American Airlines B738 (N939NN),Landed 17:26,2021-04-30
401,401,18:00 AA1613,,San Juan (SJU),American Airlines B772 (N750AN),Landed 17:26,2021-04-30
402,402,18:02,,Springfield (SGF),- PC24 (N128PJ),Canceled,2021-04-30
403,403,18:03 AA1028,,Oranjestad (AUA),American Airlines B738 (N945AN),Landed 17:48,2021-04-30
404,404,18:06 1I614,,Boca Raton (BCT),NetJets C56X,Unknown,2021-04-30
405,405,18:08 5X5548,,Louisville (SDF),UPS B752 (N466UP),Landed 18:12,2021-04-30
406,406,18:10 AA1031,,Mexico City (MEX),American Airlines A319 (N5007E),Landed 17:52,2021-04-30
407,407,18:14 AA2571,,Philadelphia (PHL),American Airlines B788 (N819AN),Landed 17:37,2021-04-30
408,408,18:15 QT602,,Lima (LIM),Avianca Cargo 33F,Unknown,2021-04-30
409,409,18:15 QT4008,,Bogota (BOG),Avianca Cargo A332 (N330QT),Landed 21:50,2021-04-30
410,410,18:17 AA2822,,Tegucigalpa (TGU),American Airlines A319 (N9002U),Landed 17:47,2021-04-30
411,411,18:17 AA4257,,Nassau (NAS),American Eagle E75L (N275NN),Landed 18:05,2021-04-30
412,412,18:20 BA209,,London (LHR),British Airways A35K (G-XWBF),Landed 18:11,2021-04-30
