,Unnamed: 0,Estimated,Number,From,Airline,Status,date
107,107,21:10 EK9352,,Manila (MNL),Emirates SkyCargo B77L (A6-EFJ),Unknown,2021-04-19
108,108,21:15 ET3728,,Liege (LGG),Ethiopian Airlines 77X,Unknown,2021-04-19
109,109,21:20 CV7947,,Jakarta (CGK),Cargolux B744 (LX-WCV),Diverted to BKK,2021-04-19
110,110,21:20,CX521,Tokyo (NRT),Cathay Pacific A35K (B-LXF),Landed 19:40,2021-04-19
111,111,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-19
112,112,21:30,CX100,Sydney (SYD),Cathay Pacific A35K (B-LXA),Landed 21:51,2021-04-19
113,113,21:35 CX2005,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJB),Landed 20:21,2021-04-19
114,114,21:45 CV7211,,Jakarta (CGK),Cargolux 74Y,Unknown,2021-04-19
115,115,21:45,CX569,Osaka (KIX),Cathay Pacific 351,Canceled,2021-04-19
116,116,21:45 CX3244,,Delhi (DEL),Cathay Pacific Cargo B744 (B-LIF),Landed 20:44,2021-04-19
117,117,22:10 CX3218,,Delhi (DEL),Cathay Pacific 74Y,Unknown,2021-04-19
118,118,22:30 RH9458,,Delhi (DEL),Hong Kong Air Cargo 33F,Unknown,2021-04-19
119,119,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific 359,Unknown,2021-04-19
120,120,22:50 O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-19
121,121,22:55,CX704,Bangkok (BKK),Cathay Pacific A359 (B-LRX),Landed 21:40,2021-04-19
122,122,22:55 RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNW),Landed 22:23,2021-04-19
123,123,22:55 RH9486,,Almaty (ALA),Hong Kong Air Cargo A332 (B-LNZ),Unknown,2021-04-19
124,124,23:00,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-19
125,125,23:01 CV7947,,Bangkok (BKK),Cargolux B744 (LX-WCV),Landed 21:34,2021-04-19
126,126,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-19
127,127,23:15 CX28,,Melbourne (MEL),Cathay Pacific 74N,Unknown,2021-04-19
128,128,23:20 PO98,,Seoul (ICN),DHL B77L (N774SA),Landed 22:49,2021-04-19
129,129,23:21 CV6757,,Kuala Lumpur (KUL),Cargolux (Not without my mask Livery) B748 (LX-VCF),Landed 21:37,2021-04-19
130,130,23:45 CX3246,,Chennai (MAA),Cathay Pacific Cargo B744 (B-LIA),Landed 23:34,2021-04-19
131,131,23:50 RH9376,,Chennai (MAA),Hong Kong Air Cargo A332 (B-LNY),Landed 00:55,2021-04-19
132,132,23:55 MS509,,Cairo (CAI),EgyptAir Cargo A332 (SU-GCJ),Landed 22:52,2021-04-19
133,133,23:55 RU149,,Krasnoyarsk (KJA),AirBridgeCargo Airlines 74N,Unknown,2021-04-19
0,0,00:10 CI921,,Taipei (TPE),China Airlines A333 (B-18351),Landed 21:45,2021-04-29
1,1,00:15 CX2015,,Taipei (TPE),Cathay Pacific Cargo B748 (B-LJE),Landed 01:44,2021-04-29
2,2,00:25 LD681,,Taipei (TPE),DHL A306 (B-LDB),Landed 00:12,2021-04-29
3,3,00:25 OZ969,,Seoul (ICN),Asiana Airlines 74F,Unknown,2021-04-29
4,4,00:30 LD392,,Penang (PEN),DHL A306 (B-LDN),Landed 23:56,2021-04-29
5,5,00:30 CI613,,Taipei (TPE),China Airlines A333 (B-18303),Landed 00:31,2021-04-29
6,6,00:40 CX35,,Taipei (TPE),Cathay Pacific 74N,Unknown,2021-04-29
7,7,00:45 CI5821,,Taipei (TPE),China Airlines 77X,Unknown,2021-04-29
8,8,00:45 LD129,,Seoul (ICN),DHL A306 (B-LDA),Landed 00:14,2021-04-29
9,9,00:50 LD456,,Manila (MNL),DHL A306 (B-LDF),Landed 00:44,2021-04-29
10,10,00:55 KZ203,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA11KZ),Landed 00:39,2021-04-29
11,11,01:05 LD205,,Osaka (KIX),DHL A306 (B-LDG),Landed 01:20,2021-04-29
12,12,01:05 NH8511,,Tokyo (NRT),ANA Cargo B763 (JA601F),Landed 00:53,2021-04-29
13,13,01:05 TH3507,,Kuala Lumpur (SZB),Raya Airways B762 (9M-RXA),Landed 01:15,2021-04-29
14,14,01:15 CX3148,,Hanoi (HAN),Cathay Pacific Cargo B744 (B-LIF),Landed 03:00,2021-04-29
15,15,01:15 SV980,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK74),Landed 03:03,2021-04-29
16,16,01:20 BR6535,,Taipei (TPE),Eva Air Cargo B77L (B-16782),Landed 05:47,2021-04-29
17,17,01:20 LD217,,Nagoya (NGO),DHL A306 (B-LDE),Landed 01:39,2021-04-29
18,18,01:20 LD562,,Ho Chi Minh City (SGN),DHL A333 (B-LDQ),Landed 01:49,2021-04-29
19,19,01:25 KE313,,Seoul (ICN),Korean Air Cargo B77L (HL8076),Landed 00:56,2021-04-29
20,20,01:25 LD209,,Tokyo (NRT),DHL A333 (B-LDT),Landed 01:18,2021-04-29
21,21,01:25 LD326,,Singapore (SIN),DHL A333 (B-LDR),Landed 01:22,2021-04-29
22,22,01:25 LD842,,Bangkok (BKK),DHL A332 (B-LDP),Landed 01:03,2021-04-29
23,23,01:25 LD832,,Bangkok (BKK),Air Hong Kong ABY,Unknown,2021-04-29
24,24,01:30 8K525,,Hanoi (HAN),K-Mile Air B734 (HS-KMA),Landed 02:02,2021-04-29
25,25,01:30 RH318,,Hanoi (HAN),Hong Kong Air Cargo A332 (B-LNY),Landed 02:55,2021-04-29
26,26,01:50 PO7930,,Seoul (ICN),Polar Air Cargo 77F,Unknown,2021-04-29
27,27,01:55 EK9342,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFO),Landed 02:20,2021-04-29
28,28,02:00 Y87915,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-29
29,29,02:00 HX2018,,Sydney (SYD),Hong Kong Airlines A333 (B-LNP),Landed 01:36,2021-04-29
30,30,02:45 SG7010,,Kolkata (CCU),SpiceXpress B738 (VT-SFF),Canceled,2021-04-29
31,31,02:55 EY937,,Abu Dhabi (AUH),Etihad Airways 77X,Unknown,2021-04-29
32,32,02:55 AM9020,,Seoul (ICN),Aeromexico B789 (XA-ADH),Landed 02:41,2021-04-29
33,33,03:00 Y87433,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-29
34,34,03:05 LD769,,Beijing (PEK),DHL A306 (B-LDC),Landed 02:46,2021-04-29
35,35,03:30 RH328,,Ho Chi Minh City (SGN),Hong Kong Air Cargo A332 (B-LNX),Landed 03:09,2021-04-29
36,36,03:40 LD783,,Shanghai (PVG),DHL A332 (B-LDS),Landed 03:12,2021-04-29
37,37,03:50 CX2252,,London (LHR),Cathay Pacific B77W (B-KQA),Landed 03:20,2021-04-29
38,38,04:00 Y87417,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-29
39,39,04:00 O37209,,Changsha (CSX),SF Airlines 73F,Unknown,2021-04-29
40,40,04:05 SV3974,,Dubai (DWC),Saudia Cargo B744 (TF-AMB),Landed 19:52,2021-04-29
41,41,04:10 QR8404,,Almaty (ALA),Qatar Cargo B77L (A7-BFS),Landed 04:17,2021-04-29
42,42,04:30 Y87917,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-29
43,43,04:30 HX129,,Hangzhou (HGH),Hong Kong Airlines A333 (B-LNO),Landed 04:15,2021-04-29
44,44,04:35 CX40,,Mumbai (BOM),Cathay Pacific Cargo B748 (B-LJC),Landed 04:33,2021-04-29
45,45,04:40 CX53,,Chongqing (CKG),Cathay Pacific 74Y,Unknown,2021-04-29
46,46,04:55 VN594,,Ho Chi Minh City (SGN),Vietnam Airlines B789 (VN-A864),Landed 04:06,2021-04-29
47,47,05:05 QF97,,Brisbane (BNE),Qantas B789 (VH-ZNG),Landed 04:26,2021-04-29
48,48,05:40 CX676,,Tel Aviv (TLV),Cathay Pacific 351,Unknown,2021-04-29
49,49,05:50 CX3142,,Delhi (DEL),Cathay Pacific 74Y,Unknown,2021-04-29
50,50,05:50 PO769,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-04-29
51,51,06:05 CA8425,,Shanghai (PVG),Air China 74Y,Unknown,2021-04-29
52,52,06:30 BH5419,,Dhaka (DAC),Bismillah Airlines 77F,Unknown,2021-04-29
53,53,07:15 CX2061,,Chengdu (CTU),Cathay Pacific Cargo B748 (B-LJD),Landed 07:32,2021-04-29
54,54,07:15 OZ951,,Hanoi (HAN),Asiana Airlines 74F,Unknown,2021-04-29
55,55,07:15 OZ952,,Hanoi (HAN),Asiana Airlines 74F,Unknown,2021-04-29
56,56,07:25 O36891,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-04-29
57,57,07:25 AY101,,Helsinki (HEL),Finnair A359 (OH-LWH),Landed 06:32,2021-04-29
58,58,07:30 ET3614,,Brussels (BRU),Ethiopian Airlines 77X,Unknown,2021-04-29
59,59,07:40 CV8703,,Kuala Lumpur (KUL),Cargolux B748 (LX-VCK),Landed 10:53,2021-04-29
60,60,07:40 RH4569,,Taipei (TPE),Hong Kong Air Cargo A332 (B-LNV),Landed 08:02,2021-04-29
61,61,07:46 K4838,,Anchorage (ANC),Kalitta Air B744 (N709CK),Landed 07:59,2021-04-29
62,62,08:00 Y87907,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-29
63,63,08:10 CV7993,,Hanoi (HAN),Cargolux 74F,Unknown,2021-04-29
64,64,08:10 5J272,,Manila (MNL),Cebu Pacific 330,Unknown,2021-04-29
65,65,08:15 CX85,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJF),Landed 08:47,2021-04-29
66,66,08:15 CX3118,,Chennai (MAA),Cathay Pacific Cargo B744 (B-LID),Landed 08:27,2021-04-29
67,67,08:35 HX782,,Manila (MNL),Hong Kong Airlines A333 (B-LNQ),Landed 06:49,2021-04-29
68,68,09:00 N8611,,Anchorage (ANC),National Airlines B744 (N702CA),Landed 10:22,2021-04-29
69,69,09:10,CX694,Delhi (DEL),Cathay Pacific B77W (B-KQJ),Landed 07:57,2021-04-29
70,70,09:35 RH830,,Shanghai (PVG),Hong Kong Air Cargo A332 (B-LNY),Landed 11:15,2021-04-29
71,71,09:35 TK6788,,Almaty (ALA),Turkish Airlines 33X,Unknown,2021-04-29
72,72,09:40 LD3348,,Manila (MNL),DHL A306 (B-LDG),Landed 08:07,2021-04-29
73,73,09:45 EY947,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDD),Landed 06:11,2021-04-29
74,74,09:50,CX660,Mumbai (BOM),Cathay Pacific 77W,Canceled,2021-04-29
75,75,10:05 CI903,,Taipei (TPE),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 09:32,2021-04-29
76,76,10:40 CV7322,,Bangkok (BKK),Cargolux 74F,Unknown,2021-04-29
77,77,10:40 RU339,,Singapore (SIN),AirBridgeCargo Airlines 74N,Unknown,2021-04-29
78,78,10:55 OM297,,Ulaanbaatar (ULN),MIAT Mongolian Airlines 73G,Unknown,2021-04-29
79,79,11:00 QR8420,,Osaka (KIX),Qatar Cargo B77L (A7-BFK),Landed 11:11,2021-04-29
80,80,11:10 LD3832,,Bangkok (BKK),DHL A333 (B-LDR),Landed 10:44,2021-04-29
81,81,11:20 CX3255,,Shanghai (PVG),Cathay Pacific Cargo B748 (B-LJI),Landed 12:46,2021-04-29
82,82,11:35 LD3783,,Shanghai (PVG),DHL A306 (B-LDA),Landed 13:04,2021-04-29
83,83,11:45 LD3356,,Manila (MNL),DHL A306 (B-LDF),Landed 10:37,2021-04-29
84,84,11:50 SQ7952,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFP),Landed 12:17,2021-04-29
85,85,12:00 AA9739,,Tokyo (NRT),American Airlines 77W,Unknown,2021-04-29
86,86,12:00 RH9366,,Zhengzhou (CGO),Hong Kong Air Cargo A332 (B-LNZ),Landed 11:04,2021-04-29
87,87,12:15 CV4623,,Hanoi (HAN),Cargolux B748 (LX-VCG),Diverted to BKK,2021-04-29
88,88,12:15 CV7923,,Hanoi (HAN),Cargolux B748 (LX-VCG),Unknown,2021-04-29
89,89,12:30 CK263,,Shanghai (PVG),China Cargo Airlines B77L (B-2077),Landed 04:23,2021-04-29
90,90,12:32 PO947,,Anchorage (ANC),DHL B748 (N855GT),Landed 12:32,2021-04-29
91,91,12:35 7C2101,,Seoul (ICN),Jeju Air 738,Unknown,2021-04-29
92,92,12:40,SQ882,Singapore (SIN),Singapore Airlines A359 (9V-SMV),Landed 12:03,2021-04-29
93,93,12:42 5X62,,Anchorage (ANC),UPS B748 (N613UP),Landed 13:07,2021-04-29
94,94,12:55 CI909,,Taipei (TPE),China Airlines A333 (B-18303),Landed 12:29,2021-04-29
95,95,12:55,UO173,Taichung (RMQ),HK Express A20N (B-LCR),Landed 12:36,2021-04-29
96,96,13:15 VS238,,London (LHR),Virgin Atlantic B789 (G-VWHO),Landed 12:20,2021-04-29
97,97,13:25 UA2829,,Tokyo (NRT),United Airlines B77W (N2644U),Landed 13:26,2021-04-29
98,98,13:30 LY75,,Tel Aviv (TLV),El Al Israel Airlines B789 (4X-EDI),Landed 13:30,2021-04-29
99,99,13:30 RU347,,Moscow (SVO),AirBridgeCargo Airlines 74Y,Unknown,2021-04-29
100,100,13:40 BA31,,London (LHR),British Airways B77W (G-STBI),Landed 12:23,2021-04-29
101,101,13:40 MH6118,,Kuching (KCH),Malaysia Airlines 33X,Unknown,2021-04-29
102,102,13:45 UA2853,,Tokyo (NRT),United Airlines B77W (N2645U),Landed 13:22,2021-04-29
103,103,13:50 RH332,,Bangkok (BKK),Hong Kong Air Cargo A332 (B-LNX),Landed 13:18,2021-04-29
104,104,13:55 NH8541,,Tokyo (NRT),ANA Cargo B763 (JA8970),Landed 13:47,2021-04-29
105,105,14:00 6E9656,,Kolkata (CCU),IndiGo A320 (VT-IFH),Landed 13:50,2021-04-29
106,106,14:10 KE8311,,Seoul (ICN),Korean Air Cargo B77L (HL8076),Landed 13:59,2021-04-29
107,107,14:24 5X58,,Honolulu (HNL),UPS B744 (N580UP),Landed 14:33,2021-04-29
108,108,14:45 HX237,,Shanghai (PVG),Hong Kong Airlines A333 (B-LNM),Landed 15:21,2021-04-29
109,109,14:47 K4872,,Honolulu (HNL),Kalitta Air (Face Mask Livery) B744 (N744CK),Landed 14:47,2021-04-29
110,110,14:55 PO949,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-04-29
111,111,15:00,CX110,Sydney (SYD),Cathay Pacific A35K (B-LXH),Landed 14:29,2021-04-29
112,112,15:00 BA27,,London (LHR),British Airways B77W (G-STBK),Landed 14:21,2021-04-29
113,113,15:05,CX766,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LQA),Landed 14:37,2021-04-29
114,114,15:15,CX930,Manila (MNL),Cathay Pacific 359,Unknown,2021-04-29
115,115,15:20 CX495,,Taipei (TPE),Cathay Pacific A35K (B-LXL),Landed 15:02,2021-04-29
116,116,15:30 CI931,,Kaohsiung (KHH),China Airlines 333,Unknown,2021-04-29
117,117,15:35 CI5842,,Manila (MNL),China Airlines 74Y,Unknown,2021-04-29
118,118,16:00,QR818,Doha (DOH),Qatar Airways A359 (A7-ALM),Landed 15:57,2021-04-29
119,119,16:15 CX367,,Shanghai (PVG),Cathay Pacific B77W (B-KQR),Landed 15:52,2021-04-29
120,120,16:20 QR8434,,Doha (DOH),Qatar Cargo B77L (A7-BFO),Landed 18:36,2021-04-29
121,121,16:30,CX170,Perth (PER),Cathay Pacific A359 (B-LRP),Landed 16:13,2021-04-29
122,122,16:30 CI915,,Taipei (TPE),China Airlines 738,Unknown,2021-04-29
123,123,16:50 TR980,,Singapore (SIN),Scoot B789 (9V-OJF),Landed 16:43,2021-04-29
124,124,17:00 C88744,,Tokyo (NRT),Cargolux Italia 74F,Unknown,2021-04-29
125,125,17:00 PO275,,Bahrain (BAH),Polar Air Cargo 77F,Unknown,2021-04-29
126,126,17:05 CV8923,,Amman (AMM),Cargolux B748 (LX-VCE),Diverted to KUL,2021-04-29
127,127,17:35,CX391,Beijing (PEK),Cathay Pacific B77W (B-HNR),Landed 16:52,2021-04-29
128,128,17:40 TG638,,Bangkok (BKK),Thai Airways A359 (HS-THN),Landed 17:30,2021-04-29
129,129,18:00 CI6843,,Taipei (TPE),China Airlines Cargo B744 (B-18720),Landed 21:07,2021-04-29
130,130,18:20,EK384,Bangkok (BKK),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOU),Landed 17:37,2021-04-29
131,131,18:30 CI5825,,Taipei (TPE),China Airlines Cargo B744 (B-18720),Landed 04:43,2021-04-29
132,132,18:30 RH372,,Singapore (SIN),Hong Kong Air Cargo A332 (B-LNV),Landed 18:27,2021-04-29
133,133,18:45 SV986,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK72),Landed 18:20,2021-04-29
134,134,18:45 SV3962,,Riyadh (RUH),Saudia 77F,Unknown,2021-04-29
135,135,19:00,CX654,Bangkok (BKK),Cathay Pacific A359 (B-LRG),Landed 18:40,2021-04-29
136,136,19:00 CX734,,Singapore (SIN),Cathay Pacific A359 (B-LRR),Landed 18:13,2021-04-29
137,137,19:00 QF83,,Cairns (CNS),Qantas A333 (VH-QPB),Landed 18:16,2021-04-29
138,138,19:00 TUB107,,Dhaka (DAC),- 747,Unknown,2021-04-29
139,139,19:05 CX2091,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJK),Landed 21:53,2021-04-29
140,140,19:15 CX589,,Fukuoka (FUK),Cathay Pacific A333 (B-LAM),Landed 18:56,2021-04-29
141,141,19:30 EK9894,,Bangkok (BKK),Emirates SkyCargo B77L (A6-EFL),Landed 19:27,2021-04-29
142,142,19:35 CX97,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJH),Landed 20:57,2021-04-29
143,143,19:45 C85733,,Tokyo (NRT),Cargolux B744 (LX-VCV),Unknown,2021-04-29
144,144,19:50 CX3246,,Dhaka (DAC),Cathay Pacific Cargo B744 (B-LIF),Landed 19:04,2021-04-29
145,145,20:05 CI923,,Taipei (TPE),China Airlines 333,Unknown,2021-04-29
146,146,20:07 HX619,,Osaka (KIX),Hong Kong Airlines A333 (B-LNP),Landed 20:07,2021-04-29
147,147,20:10 CX71,,Anchorage (ANC),Cathay Pacific B744,Unknown,2021-04-29
148,148,20:10 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJC),Landed 19:32,2021-04-29
149,149,20:10,CX527,Tokyo (NRT),Cathay Pacific 351,Unknown,2021-04-29
150,150,20:30 HX693,,Sapporo (CTS),Hong Kong Airlines A333 (B-LNO),Landed 20:31,2021-04-29
151,151,20:35 CI607,,Taipei (TPE),China Airlines A333 (B-18310),Landed 20:06,2021-04-29
152,152,20:40 HX629,,Seoul (ICN),Hong Kong Airlines A333 (B-LNQ),Landed 22:01,2021-04-29
153,153,20:50 RH352,,Manila (MNL),Hong Kong Air Cargo A332 (B-LNY),Landed 22:25,2021-04-29
154,154,20:55,CX507,Osaka (KIX),Cathay Pacific 351,Unknown,2021-04-29
155,155,21:15 LY2875,,Karaganda (KGF),El Al 74F,Unknown,2021-04-29
156,156,21:20,CX521,Tokyo (NRT),Cathay Pacific A359 (B-LRN),Landed 21:01,2021-04-29
157,157,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-29
158,158,21:30,CX100,Sydney (SYD),Cathay Pacific B77W (B-KQB),Landed 20:59,2021-04-29
159,159,21:40 CX35,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJE),Landed 21:04,2021-04-29
160,160,22:00 CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LAK),Landed 22:08,2021-04-29
161,161,22:25,CX505,Tokyo (NRT),Cathay Pacific 359,Unknown,2021-04-29
162,162,22:30,KE607,Seoul (ICN),Korean Air B789 (HL8081),Landed 22:14,2021-04-29
163,163,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific 359,Unknown,2021-04-29
164,164,22:50 O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-29
165,165,22:55,CX704,Bangkok (BKK),Cathay Pacific A359 (B-LRU),Landed 21:58,2021-04-29
166,166,22:55 CX742,,Hanoi (HAN),Cathay Pacific A333 (B-LBC),Landed 22:35,2021-04-29
167,167,22:55 CX3144,,Delhi (DEL),Cathay Pacific Cargo B744 (B-LID),Landed 22:10,2021-04-29
168,168,22:55 RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNZ),Landed 23:53,2021-04-29
169,169,22:55 TK6780,,Almaty (ALA),Turkish Airlines 33F,Unknown,2021-04-29
170,170,22:55 RH9490,,Almaty (ALA),Hong Kong Air Cargo A332 (B-LNW),Landed 23:12,2021-04-29
171,171,23:00,CX419,Seoul (ICN),Cathay Pacific 351,Unknown,2021-04-29
172,172,23:00,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-29
173,173,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-29
174,174,23:20 PO98,,Leipzig (LEJ),Polar Air Cargo 77F,Unknown,2021-04-29
0,0,00:00 SV3980,,Riyadh (RUH),Saudia 77F,Unknown,2021-04-30
1,1,00:10 CI921,,Taipei (TPE),China Airlines A333 (B-18301),Landed 21:31,2021-04-30
2,2,00:15 TW193,,Jeju (CJU),T'way Air 737,Canceled,2021-04-30
3,3,00:20 CX926,,Cebu (CEB),Cathay Pacific A35K (B-LXE),Landed 23:15,2021-04-30
4,4,00:25 LD681,,Taipei (TPE),DHL A306 (B-LDD),Landed 00:18,2021-04-30
5,5,00:25 OZ969,,Seoul (ICN),Asiana Cargo B744 (HL7436),Landed 02:20,2021-04-30
6,6,00:30 CI5835,,Taipei (TPE),China Airlines 77X,Unknown,2021-04-30
7,7,00:30 LD392,,Penang (PEN),DHL A306 (B-LDN),Landed 23:38,2021-04-30
8,8,00:30 CI613,,Taipei (TPE),China Airlines A333 (B-18305),Landed 00:41,2021-04-30
9,9,00:40 LD205,,Osaka (KIX),DHL A306 (B-LDF),Landed 00:23,2021-04-30
10,10,00:45 LD129,,Seoul (ICN),DHL A306 (B-LDE),Landed 00:04,2021-04-30
11,11,00:50 CX2025,,Taipei (TPE),Cathay Pacific Cargo B744 (B-LIE),Landed 00:50,2021-04-30
12,12,00:50 LD456,,Manila (MNL),DHL A306 (B-LDA),Landed 00:12,2021-04-30
13,13,00:55 BR6537,,Taipei (TPE),EVA Air Cargo B77L (B-16783),Landed 01:37,2021-04-30
14,14,00:55 CX2035,,Seoul (ICN),Cathay Pacific Cargo B748 (B-LJN),Landed 23:44,2021-04-30
15,15,00:55 KZ203,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA16KZ),Landed 00:58,2021-04-30
16,16,01:05 NH8511,,Tokyo (NRT),ANA Cargo B763 (JA604F),Landed 01:19,2021-04-30
17,17,01:05 TH3507,,Kuala Lumpur (SZB),Raya Airways B762 (9M-RXB),Landed 00:55,2021-04-30
18,18,01:20 LD217,,Nagoya (NGO),DHL A306 (B-LDC),Landed 00:30,2021-04-30
19,19,01:20 LD562,,Ho Chi Minh City (SGN),DHL A333 (B-LDQ),Landed 01:41,2021-04-30
20,20,01:25 KE313,,Seoul (ICN),Korean Air Cargo B748 (HL7639),Landed 00:56,2021-04-30
21,21,01:25 LD209,,Tokyo (NRT),DHL A333 (B-LDT),Landed 01:35,2021-04-30
22,22,01:25 LD326,,Singapore (SIN),DHL A333 (B-LDR),Landed 01:05,2021-04-30
23,23,01:25 LD842,,Bangkok (BKK),DHL A332 (B-LDP),Landed 01:01,2021-04-30
24,24,01:25 LD832,,Bangkok (BKK),Air Hong Kong ABY,Unknown,2021-04-30
25,25,01:30 FJ1391,,Nadi (NAN),Fiji Airways 333,Canceled,2021-04-30
26,26,01:30 RH318,,Hanoi (HAN),Hong Kong Air Cargo A332 (B-LNV),Landed 01:30,2021-04-30
27,27,01:30 7L628,,Bishkek (FRU),Silk Way West Airlines B748 (VQ-BWY),Unknown,2021-04-30
28,28,01:30 8K525,,Hanoi (HAN),K-Mile Air B734 (HS-KMA),Landed 01:57,2021-04-30
29,29,01:45 HX2736,,Singapore (SIN),Hong Kong Airlines A333 (B-LNM),Landed 01:04,2021-04-30
30,30,02:00 Y87915,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-30
31,31,02:10 PO7681,,Tokyo (NRT),Polar Air Cargo 77F,Unknown,2021-04-30
32,32,02:30 EK9886,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFI),Landed 20:21,2021-04-30
33,33,02:45 SG7010,,Kolkata (CCU),SpiceJet 738,Canceled,2021-04-30
34,34,02:45 HX275,,Taipei (TPE),Hong Kong Airlines A333 (B-LNN),Landed 02:14,2021-04-30
35,35,02:55 CX2624,,Bengaluru (BLR),Cathay Pacific A333 (B-LAN),Landed 02:23,2021-04-30
36,36,03:00 Y87433,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-30
37,37,03:05 LD769,,Beijing (PEK),DHL A306 (B-LDG),Landed 02:27,2021-04-30
38,38,03:40 LD783,,Shanghai (PVG),DHL A332 (B-LDS),Landed 03:24,2021-04-30
39,39,03:40 LD783,,Shanghai (PVG),DHL A332 (B-LDS),Landed 04:12,2021-04-30
40,40,03:55 EK9838,,Dubai (DXB),Emirates 77X,Unknown,2021-04-30
41,41,04:00 CX2044,,Chennai (MAA),Cathay Pacific Cargo B744 (B-LIC),Landed 03:20,2021-04-30
42,42,04:00 PO7970,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-04-30
43,43,04:00 Y87417,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-30
44,44,04:00 O37209,,Changsha (CSX),SF Airlines 73F,Unknown,2021-04-30
45,45,04:20 CX845,,New York (JFK),Cathay Pacific A35K (B-LXM),Landed 04:07,2021-04-30
46,46,04:20 CX53,,Chongqing (CKG),Cathay Pacific Cargo B748 (B-LJD),Landed 04:09,2021-04-30
47,47,04:30 RH569,,Taipei (TPE),Hong Kong Air Cargo A332 (B-LNW),Landed 05:29,2021-04-30
48,48,04:30 Y87917,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-30
49,49,04:35 RU331,,Krasnoyarsk (KJA),AirBridgeCargo B744 (VP-BIM),Landed 04:03,2021-04-30
50,50,04:40 QF29,,Melbourne (MEL),Qantas B789 (VH-ZNI),Landed 03:57,2021-04-30
51,51,04:45 EK9842,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFJ),Landed 04:34,2021-04-30
52,52,05:06 CV8923,,Kuala Lumpur (KUL),Cargolux B748 (LX-VCE),Landed 03:34,2021-04-30
53,53,05:10 TK6488,,Istanbul (ISL),AirACT B744 (TC-ACF),Unknown,2021-04-30
54,54,05:10 TK6488,,Navoiy (NVI),AirACT B744 (TC-ACF),Diverted to ALA,2021-04-30
55,55,05:10 TK6488,,Bishkek (FRU),Turkish Airlines 74F,Unknown,2021-04-30
56,56,05:30 RH320,,Ho Chi Minh City (SGN),Hong Kong Air Cargo A332 (B-LNY),Landed 06:46,2021-04-30
57,57,06:05 CA8425,,Shanghai (PVG),Air China 74Y,Unknown,2021-04-30
58,58,06:05 CX798,,Jakarta (CGK),Cathay Pacific A359 (B-LQA),Landed 05:43,2021-04-30
59,59,06:15 LX138,,Zurich (ZRH),Swiss B77W (HB-JND),Landed 05:37,2021-04-30
60,60,06:20 CX260,,Paris (CDG),Cathay Pacific 351,Unknown,2021-04-30
61,61,06:45 CX881,,Los Angeles (LAX),Cathay Pacific A35K (B-LXJ),Landed 06:37,2021-04-30
