,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,9:05 AM RH9236,,Shanghai (PVG),Hong Kong Air Cargo A332 (B-LNV),Landed 9:13 AM,2021-04-14
1,1,9:35 AM RH830,,Shanghai (PVG),Hong Kong Air Cargo A332 (B-LNX),Landed 9:21 AM,2021-04-14
2,2,9:55 AM CX3144,,Chennai (MAA),Cathay Pacific 747,Unknown,2021-04-14
3,3,9:55 AM PR300,,Manila (MNL),Philippine Airlines 333,Unknown,2021-04-14
4,4,10:05 AM CI903,,Taipei (TPE),China Airlines A333 (B-18356),Landed 9:33 AM,2021-04-14
5,5,10:10 AM CX676,,Tel Aviv (TLV),Cathay Pacific A35K (B-LXD),Landed 9:27 AM,2021-04-14
6,6,10:40 AM CV6322,,Bangkok (BKK),Cargolux B748 (LX-VCL),Unknown,2021-04-14
7,7,10:40 AM CV7322,,Bangkok (BKK),Cargolux 74Y,Unknown,2021-04-14
8,8,11:00 AM CX51,,Zhengzhou (CGO),Cathay Pacific 74N,Unknown,2021-04-14
9,9,11:00 AM QR8408,,Osaka (KIX),Qatar Cargo B77L (A7-BFH),Landed 12:38 PM,2021-04-14
10,10,11:45 AM 5C851,,Tel Aviv (TLV),CAL Cargo Airlines B744 (4X-ICA),Landed 4:19 PM,2021-04-14
11,11,11:45 AM LD3356,,Manila (MNL),DHL A306 (B-LDE),Landed 10:26 AM,2021-04-14
12,12,11:45 AM TG600,,Bangkok (BKK),Thai Airways A359 (HS-THF),Landed 11:21 AM,2021-04-14
13,13,11:45 AM 5C851,,Tel Aviv (TLV),CAL Cargo Airlines B744 (4X-ICA),Landed 4:19 PM,2021-04-14
14,14,11:55 AM HX768,,Bangkok (BKK),Hong Kong Airlines A333 (B-LNM),Landed 11:09 AM,2021-04-14
15,15,12:00 PM AA9744,,Tokyo (NRT),American Airlines B77W (N736AT),Landed 12:26 PM,2021-04-14
16,16,12:01 PM PO947,,Anchorage (ANC),DHL B748 (N858GT),Landed 12:01 PM,2021-04-14
17,17,12:10 PM,BR867,Taipei (TPE),EVA Air B789 (B-17885),Landed 11:58 AM,2021-04-14
18,18,12:10 PM CV7333,,Bangkok (BKK),Cargolux B748 (LX-VCL),Unknown,2021-04-14
19,19,12:25 PM EY9857,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDF),Landed 12:33 PM,2021-04-14
20,20,12:25 PM LD3526,,Singapore (SIN),DHL A333 (B-LDT),Landed 12:14 PM,2021-04-14
21,21,12:30 PM CK263,,Shanghai (PVG),China Cargo Airlines 77F,Unknown,2021-04-14
22,22,12:42 PM 5X62,,Anchorage (ANC),UPS B748 (N609UP),Landed 1:43 PM,2021-04-14
23,23,12:55 PM CI909,,Taipei (TPE),China Airlines A333 (B-18309),Landed 12:41 PM,2021-04-14
24,24,1:05 PM,CA111,Beijing (PEK),Air China A333 (B-6513),Landed 12:55 PM,2021-04-14
25,25,1:25 PM UA2829,,Tokyo (NRT),United Airlines B77W (N2136U),Landed 1:07 PM,2021-04-14
26,26,1:35 PM C86752,,Kuwait City (KWI),Cargolux Italia 74F,Unknown,2021-04-14
27,27,1:40 PM CX906,,Manila (MNL),Cathay Pacific A359 (B-LRL),Landed 1:18 PM,2021-04-14
28,28,1:40 PM BA31,,London (LHR),British Airways B77W (G-STBF),Landed 1:29 PM,2021-04-14
29,29,1:40 PM K4520,,Anchorage (ANC),Kalitta Air B744 (N712CK),Landed 1:42 PM,2021-04-14
30,30,1:45 PM UA2853,,Tokyo (NRT),United Airlines B77W (N2352U),Landed 1:46 PM,2021-04-14
31,31,1:45 PM,JL29,Tokyo (NRT),Japan Airlines B789 (JA872J),Landed 1:26 PM,2021-04-14
32,32,1:50 PM RH332,,Bangkok (BKK),Hong Kong Air Cargo 33F,Unknown,2021-04-14
33,33,2:22 PM 5X58,,Honolulu (HNL),UPS B748 (N615UP),Landed 2:52 PM,2021-04-14
34,34,2:45 PM PO237,,Seoul (ICN),Polar Air Cargo 74Y,Unknown,2021-04-14
35,35,2:50 PM SQ7972,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFP),Landed 2:14 PM,2021-04-14
36,36,2:55 PM NH8541,,Tokyo (NRT),ANA Cargo B763 (JA8970),Landed 1:49 PM,2021-04-14
37,37,3:00 PM EK9882,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFH),Landed 2:45 PM,2021-04-14
38,38,3:05 PM,CX766,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRJ),Landed 2:10 PM,2021-04-14
39,39,3:15 PM,CX930,Manila (MNL),Cathay Pacific 359,Unknown,2021-04-14
40,40,3:30 PM CI931,,Kaohsiung (KHH),China Airlines 333,Unknown,2021-04-14
41,41,4:00 PM,QR818,Doha (DOH),Qatar Airways A359 (A7-ALA),Landed 2:40 PM,2021-04-14
42,42,4:05 PM ET3728,,Seoul (ICN),Ethiopian Airlines 77X,Unknown,2021-04-14
43,43,4:15 PM CX367,,Shanghai (PVG),Cathay Pacific A333 (B-LAR),Landed 5:23 PM,2021-04-14
44,44,4:25 PM EK9832,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFJ),Landed 4:40 PM,2021-04-14
45,45,4:30 PM CI915,,Taipei (TPE),China Airlines 738,Unknown,2021-04-14
46,46,4:50 PM QF7531,,Darwin (DRW),Qantas Freight B763 (VH-EFR),Landed 4:53 PM,2021-04-14
47,47,4:55 PM CX987,,Chengdu (CTU),Cathay Pacific A333 (B-LAP),Landed 4:33 PM,2021-04-14
48,48,5:20 PM CX467,,Taipei (TPE),Cathay Pacific A35K (B-LXA),Unknown,2021-04-14
49,49,5:20 PM UL896,,Colombo (CMB),SriLankan Airlines A333 (4R-ALL),Landed 4:47 PM,2021-04-14
50,50,5:25 PM PO275,,Bahrain (BAH),Polar Air Cargo 77F,Unknown,2021-04-14
51,51,5:35 PM,AC7,Vancouver (YVR),Air Canada B789 (C-FRTU),Landed 5:57 PM,2021-04-14
52,52,5:35 PM,CX391,Beijing (PEK),Cathay Pacific B77W (B-HNR),Landed 5:04 PM,2021-04-14
53,53,5:40 PM QR8466,,Doha (DOH),Qatar Cargo B77L (A7-BFV),Landed 5:54 PM,2021-04-14
54,54,5:40 PM TG638,,Bangkok (BKK),Thai Airways B77W (HS-TKP),Landed 5:11 PM,2021-04-14
55,55,5:45 PM CV7342,,Seoul (ICN),Cargolux B748 (LX-VCD),Landed 5:34 PM,2021-04-14
56,56,6:05 PM,CX411,Seoul (ICN),Cathay Pacific 351,Unknown,2021-04-14
57,57,6:05 PM SQ7862,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFO),Landed 6:01 PM,2021-04-14
58,58,6:15 PM ET608,,Bangkok (BKK),Ethiopian Airlines B788 (ET-AOT),Landed 5:28 PM,2021-04-14
59,59,6:20 PM,EK384,Bangkok (BKK),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOU),Landed 5:42 PM,2021-04-14
60,60,6:25 PM KL819,,Bangkok (BKK),KLM B789 (PH-BHP),Landed 5:32 PM,2021-04-14
61,61,6:30 PM CI6843,,Taipei (TPE),China Airlines Cargo B744 (B-18707),Landed 7:05 PM,2021-04-14
62,62,6:30 PM RH372,,Singapore (SIN),Hong Kong Air Cargo A332 (B-LNZ),Landed 6:07 PM,2021-04-14
63,63,6:45 PM CV7013,,Seoul (ICN),Cargolux 74Y,Unknown,2021-04-14
64,64,6:45 PM SQ7988,,Singapore (SIN),Singapore Airlines 74Y,Unknown,2021-04-14
65,65,7:00 PM,CX654,Bangkok (BKK),Cathay Pacific A359 (B-LRP),Landed 6:10 PM,2021-04-14
66,66,7:15 PM CX589,,Fukuoka (FUK),Cathay Pacific 333,Unknown,2021-04-14
67,67,7:25 PM,TR980,Singapore (SIN),Scoot B789 (9V-OJG),Landed 7:50 PM,2021-04-14
68,68,7:30 PM BG78,,Dhaka (DAC),Biman Bangladesh Airlines B77W (S2-AHN),Landed 6:48 PM,2021-04-14
69,69,7:35 PM,PX8,Port Moresby (POM),Air Niugini B763 (P2-PXV),Landed 7:23 PM,2021-04-14
70,70,7:37 PM HX6635,,Sapporo (CTS),Hong Kong Airlines A333 (B-LNN),Landed 7:38 PM,2021-04-14
71,71,7:55 PM,CX104,Melbourne (MEL),Cathay Pacific A35K (B-LXE),Landed 7:20 PM,2021-04-14
72,72,7:55 PM,CX595,Osaka (KIX),Cathay Pacific 351,Unknown,2021-04-14
73,73,8:05 PM CI923,,Taipei (TPE),China Airlines 333,Unknown,2021-04-14
74,74,8:10 PM CV8562,,Dubai (DWC),Cargolux 74F,Unknown,2021-04-14
75,75,8:10 PM CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJA),Landed 7:41 PM,2021-04-14
76,76,8:10 PM,CX527,Tokyo (NRT),Cathay Pacific 351,Unknown,2021-04-14
77,77,8:15 PM CX918,,Manila (MNL),Cathay Pacific A35K (B-LXH),Landed 7:26 PM,2021-04-14
78,78,8:23 PM HX693,,Sapporo (CTS),Hong Kong Airlines A333 (B-LNO),Landed 8:23 PM,2021-04-14
79,79,8:35 PM CI607,,Taipei (TPE),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 7:57 PM,2021-04-14
80,80,8:50 PM RH352,,Manila (MNL),Hong Kong Air Cargo A332 (B-LNY),Landed 11:52 PM,2021-04-14
81,81,8:55 PM,CX507,Osaka (KIX),Cathay Pacific A359 (B-LRQ),Landed 8:28 PM,2021-04-14
82,82,8:55 PM,LH8472,Bengaluru (BLR),Lufthansa Cargo B77L (D-ALFC),Landed 8:21 PM,2021-04-14
83,83,9:05 PM CX2074,,Penang (PEN),Cathay Pacific Cargo B744 (B-LIC),Landed 8:48 PM,2021-04-14
84,84,9:20 PM,CX521,Tokyo (NRT),Cathay Pacific 351,Canceled,2021-04-14
85,85,9:25 PM CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-14
86,86,9:30 PM CI5825,,Taipei (TPE),China Airlines 74Y,Unknown,2021-04-14
87,87,9:35 PM CI5831,,Taipei (TPE),China Airlines Cargo B744 (B-18707),Landed 5:24 AM,2021-04-14
88,88,9:35 PM CX2035,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJM),Landed 9:03 PM,2021-04-14
89,89,9:45 PM,CX569,Osaka (KIX),Cathay Pacific 351,Unknown,2021-04-14
90,90,9:55 PM CX724,,Kuala Lumpur (KUL),Cathay Pacific A333 (B-HLW),Landed 9:31 PM,2021-04-14
91,91,10:00 PM CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LAK),Landed 9:47 PM,2021-04-14
92,92,10:05 PM CX3242,,Jakarta (CGK),Cathay Pacific Cargo B744 (B-LIA),Landed 10:26 PM,2021-04-14
93,93,10:25 PM,CX505,Tokyo (NRT),Cathay Pacific 351,Unknown,2021-04-14
94,94,10:40 PM,CX764,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRK),Landed 10:48 PM,2021-04-14
95,95,10:50 PM O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-14
96,96,10:55 PM,CX704,Bangkok (BKK),Cathay Pacific 359,Canceled,2021-04-14
97,97,10:55 PM RH9072,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNW),Landed 10:18 PM,2021-04-14
98,98,11:00 PM,CX419,Seoul (ICN),Cathay Pacific A359 (B-LRO),Landed 10:22 PM,2021-04-14
99,99,11:00 PM,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-14
100,100,11:05 PM CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-14
101,101,11:20 PM CX2048,,Hanoi (HAN),Cathay Pacific 74Y,Unknown,2021-04-14
102,102,11:20 PM PO98,,Leipzig (LEJ),Polar Air Cargo 77F,Unknown,2021-04-14
103,103,11:30 PM EK9884,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFS),Landed 11:21 PM,2021-04-14
104,104,11:50 PM RH9376,,Chennai (MAA),Hong Kong Air Cargo A332 (B-LNV),Landed 11:26 PM,2021-04-14
0,0,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-14
1,1,21:30 CI5825,,Taipei (TPE),China Airlines 74Y,Unknown,2021-04-14
2,2,21:35 CI5831,,Taipei (TPE),China Airlines Cargo B744 (B-18707),Landed 05:24,2021-04-14
3,3,21:35 CX2035,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJM),Landed 21:03,2021-04-14
4,4,21:45,CX569,Osaka (KIX),Cathay Pacific 351,Unknown,2021-04-14
5,5,21:55 CX724,,Kuala Lumpur (KUL),Cathay Pacific A333 (B-HLW),Landed 21:31,2021-04-14
6,6,22:00 CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LAK),Landed 21:47,2021-04-14
7,7,22:05 CX3242,,Jakarta (CGK),Cathay Pacific Cargo B744 (B-LIA),Landed 22:26,2021-04-14
8,8,22:25,CX505,Tokyo (NRT),Cathay Pacific 351,Unknown,2021-04-14
9,9,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRK),Landed 22:48,2021-04-14
10,10,22:50 O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-14
11,11,22:55,CX704,Bangkok (BKK),Cathay Pacific 359,Canceled,2021-04-14
12,12,22:55 RH9072,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNW),Landed 22:18,2021-04-14
13,13,23:00,CX419,Seoul (ICN),Cathay Pacific A359 (B-LRO),Landed 22:22,2021-04-14
14,14,23:00,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-14
15,15,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-14
16,16,23:20 CX2048,,Hanoi (HAN),Cathay Pacific 74Y,Unknown,2021-04-14
17,17,23:20 PO98,,Leipzig (LEJ),Polar Air Cargo 77F,Unknown,2021-04-14
18,18,23:30 EK9884,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFS),Landed 23:21,2021-04-14
19,19,23:50 RH9376,,Chennai (MAA),Hong Kong Air Cargo A332 (B-LNV),Landed 23:26,2021-04-14
0,0,21:20,CX521,Tokyo (NRT),Cathay Pacific A359 (B-LRL),Landed 20:48,2021-04-15
1,1,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-15
2,2,21:25 LY2875,,Navoiy (NVI),Longtail Aviation B744 (VQ-BWS),Landed 04:02,2021-04-15
3,3,21:30 HX283,,Taipei (TPE),Hong Kong Airlines 333,Canceled,2021-04-15
4,4,21:30 HX285,,Taipei (TPE),Hong Kong Airlines 333,Canceled,2021-04-15
5,5,21:40 CX35,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJM),Landed 21:27,2021-04-15
6,6,22:00 CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LAP),Landed 21:43,2021-04-15
7,7,22:20 SG7354,,Seoul (ICN),SpiceXpress B738 (VT-SFF),Canceled,2021-04-15
8,8,22:25,CX505,Tokyo (NRT),Cathay Pacific 359,Unknown,2021-04-15
9,9,22:30,KE607,Seoul (ICN),Korean Air B789 (HL7209),Landed 22:17,2021-04-15
10,10,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRN),Landed 22:12,2021-04-15
11,11,22:50 O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-15
12,12,22:55,CX704,Bangkok (BKK),Cathay Pacific 359,Canceled,2021-04-15
13,13,22:55 CX742,,Hanoi (HAN),Cathay Pacific A333 (B-LAR),Landed 22:22,2021-04-15
14,14,22:55 CX3144,,Delhi (DEL),Cathay Pacific Cargo B744 (B-LIA),Landed 22:37,2021-04-15
15,15,22:55 RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNZ),Landed 22:35,2021-04-15
16,16,22:55 RH9490,,Almaty (ALA),Hong Kong Air Cargo A332 (B-LNY),Landed 22:51,2021-04-15
17,17,23:00,CX419,Seoul (ICN),Cathay Pacific 351,Unknown,2021-04-15
18,18,23:00,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-15
19,19,23:00 HX2736,,Singapore (SIN),Hong Kong Airlines A333 (B-LNR),Landed 22:31,2021-04-15
20,20,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-15
21,21,23:20 PO98,,Leipzig (LEJ),Polar Air Cargo 77F,Unknown,2021-04-15
22,22,23:42 AC7313,,Vancouver (YVR),Air Canada B789 (C-FVND),Landed 23:01,2021-04-15
0,0,10:00 PM CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LAP),Landed 9:43 PM,2021-04-16
1,1,10:20 PM SG7354,,Seoul (ICN),SpiceXpress B738 (VT-SFF),Canceled,2021-04-16
2,2,10:25 PM,CX505,Tokyo (NRT),Cathay Pacific 359,Unknown,2021-04-16
3,3,10:30 PM,KE607,Seoul (ICN),Korean Air B789 (HL7209),Landed 10:17 PM,2021-04-16
4,4,10:40 PM,CX764,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRN),Landed 10:12 PM,2021-04-16
5,5,10:50 PM O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-16
6,6,10:55 PM,CX704,Bangkok (BKK),Cathay Pacific 359,Canceled,2021-04-16
7,7,10:55 PM CX742,,Hanoi (HAN),Cathay Pacific A333 (B-LAR),Landed 10:22 PM,2021-04-16
8,8,10:55 PM CX3144,,Delhi (DEL),Cathay Pacific Cargo B744 (B-LIA),Landed 10:37 PM,2021-04-16
9,9,10:55 PM RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNZ),Landed 10:35 PM,2021-04-16
10,10,10:55 PM RH9490,,Almaty (ALA),Hong Kong Air Cargo A332 (B-LNY),Landed 10:51 PM,2021-04-16
11,11,11:00 PM,CX419,Seoul (ICN),Cathay Pacific 351,Unknown,2021-04-16
12,12,11:00 PM,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-16
13,13,11:00 PM HX2736,,Singapore (SIN),Hong Kong Airlines A333 (B-LNR),Landed 10:31 PM,2021-04-16
14,14,11:05 PM CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-16
15,15,11:20 PM PO98,,Leipzig (LEJ),Polar Air Cargo 77F,Unknown,2021-04-16
16,16,11:42 PM AC7313,,Vancouver (YVR),Air Canada B789 (C-FVND),Landed 11:01 PM,2021-04-16
0,0,21:20 CI5833,,Taipei (TPE),China Airlines Cargo B744 (B-18719),Landed 21:18,2021-04-17
1,1,21:20,CX521,Tokyo (NRT),Cathay Pacific 351,Unknown,2021-04-17
2,2,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-17
3,3,21:25,CX198,Auckland (AKL),Cathay Pacific A35K (B-LXC),Landed 19:22,2021-04-17
4,4,21:30,CX100,Sydney (SYD),Cathay Pacific A35K (B-LXK),Landed 21:14,2021-04-17
5,5,21:35 CX2005,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJJ),Landed 21:29,2021-04-17
6,6,21:45,CX569,Osaka (KIX),Cathay Pacific 351,Unknown,2021-04-17
7,7,21:55 CX724,,Kuala Lumpur (KUL),Cathay Pacific A333 (B-LAK),Landed 21:12,2021-04-17
8,8,21:55 ET3218,,Addis Ababa (ADD),Ethiopian Airlines 77X,Unknown,2021-04-17
9,9,22:00 CX979,,Xiamen (XMN),Cathay Pacific A333 (B-LBB),Landed 21:45,2021-04-17
10,10,22:05 CX2074,,Penang (PEN),Cathay Pacific Cargo B744 (B-LID),Landed 21:26,2021-04-17
11,11,22:25,CX505,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJJ),Unknown,2021-04-17
12,12,22:30 EK9880,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFJ),Landed 21:48,2021-04-17
13,13,22:30 ET3718,,Liege (LGG),Ethiopian Cargo B77L (ET-ARI),Landed 01:06,2021-04-17
14,14,22:45 CX600,,Phnom Penh (PNH),Cathay Pacific 333,Canceled,2021-04-17
15,15,22:50 CX2048,,Hanoi (HAN),Cathay Pacific Cargo B748 (B-LJI),Landed 22:57,2021-04-17
16,16,22:50 O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-17
17,17,22:55,CX704,Bangkok (BKK),Cathay Pacific A359 (B-LRX),Landed 21:51,2021-04-17
18,18,22:55 RH9072,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNX),Landed 22:33,2021-04-17
19,19,23:00,CX419,Seoul (ICN),Cathay Pacific A359 (B-LRM),Landed 22:25,2021-04-17
20,20,23:00,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-17
21,21,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-17
22,22,23:10,CX926,Cebu (CEB),Cathay Pacific A359 (B-LRO),Landed 22:14,2021-04-17
23,23,23:20 PO98,,Leipzig (LEJ),Polar Air Cargo 77F,Unknown,2021-04-17
24,24,23:40 SV982,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK71),Landed 22:39,2021-04-17
25,25,23:40 SV3966,,Riyadh (RUH),Saudia 77F,Unknown,2021-04-17
26,26,23:50 CX2640,,Kathmandu (KTM),Cathay Pacific 333,Unknown,2021-04-17
27,27,23:50 RH9376,,Chennai (MAA),Hong Kong Air Cargo A332 (B-LNY),Landed 23:36,2021-04-17
0,0,00:05 LD681,,Taipei (TPE),DHL A306 (B-LDE),Unknown,2021-04-18
1,1,00:10 CI921,,Taipei (TPE),China Airlines A333 (B-18309),Landed 21:22,2021-04-18
2,2,00:15 LD562,,Ho Chi Minh City (SGN),DHL A333 (B-LDQ),Landed 00:27,2021-04-18
3,3,00:15,TW193,Jeju (CJU),T'way Air 737,Canceled,2021-04-18
4,4,00:20 LD225,,Osaka (KIX),DHL A306 (B-LDF),Landed 23:41,2021-04-18
5,5,00:25 LD456,,Manila (MNL),DHL A306 (B-LDD),Landed 00:18,2021-04-18
6,6,00:25 OZ969,,Seoul (ICN),Asiana Cargo B744 (HL7620),Landed 06:31,2021-04-18
7,7,00:30 CI5821,,Taipei (TPE),China Airlines 74Y,Unknown,2021-04-18
8,8,00:30 LD392,,Penang (PEN),DHL A306 (B-LDN),Landed 22:59,2021-04-18
9,9,00:30 CI613,,Taipei (TPE),China Airlines A333 (B-18307),Landed 00:21,2021-04-18
10,10,00:55 KZ203,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA15KZ),Landed 01:08,2021-04-18
11,11,01:00 LD217,,Nagoya (NGO),DHL A306 (B-LDB),Landed 00:15,2021-04-18
12,12,01:00 LD832,,Bangkok (BKK),Air Hong Kong ABY,Unknown,2021-04-18
13,13,01:05 NH8511,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 00:54,2021-04-18
14,14,01:05 TH3507,,Kuala Lumpur (SZB),Raya Airways B762 (9M-RXA),Landed 00:52,2021-04-18
15,15,01:25 KE313,,Seoul (ICN),Korean Air Cargo B77L (HL8005),Landed 00:40,2021-04-18
16,16,01:25 LD209,,Tokyo (NRT),DHL A333 (B-LDR),Unknown,2021-04-18
17,17,01:25 LD326,,Singapore (SIN),DHL A333 (B-LDT),Landed 01:04,2021-04-18
18,18,01:25 LD842,,Bangkok (BKK),DHL A332 (B-LDP),Landed 00:38,2021-04-18
19,19,01:25 SQ7870,,Singapore (SIN),Singapore Airlines 74Y,Unknown,2021-04-18
20,20,01:30 RH318,,Hanoi (HAN),Hong Kong Air Cargo A332 (B-LNX),Landed 01:12,2021-04-18
21,21,01:30 8K525,,Hanoi (HAN),K-Mile Air B734 (HS-KMA),Landed 01:15,2021-04-18
22,22,02:00 Y87915,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-18
23,23,02:00 HX2018,,Sydney (SYD),Hong Kong Airlines A333 (B-LNM),Landed 02:06,2021-04-18
24,24,02:05 CX78,,Phnom Penh (PNH),Cathay Pacific 74Y,Unknown,2021-04-18
25,25,02:10 PO7950,,Tokyo (NRT),Polar Air Cargo 77F,Unknown,2021-04-18
26,26,02:40 RH9376,,Chennai (MAA),Hong Kong Air Cargo A332 (B-LNY),Landed 02:23,2021-04-18
27,27,02:45 SG7010,,Kolkata (CCU),SpiceJet 738,Canceled,2021-04-18
28,28,02:45 HX275,,Taipei (TPE),Hong Kong Airlines A333 (B-LNP),Landed 01:54,2021-04-18
29,29,02:55 CX2624,,Bengaluru (BLR),Cathay Pacific A333 (B-LAN),Landed 02:31,2021-04-18
30,30,03:00 Y87433,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-18
31,31,03:00 PO277,,Seoul (ICN),Polar Air Cargo 77F,Unknown,2021-04-18
32,32,03:05 LD769,,Beijing (PEK),DHL A306 (B-LDG),Landed 02:36,2021-04-18
33,33,03:40 LD783,,Shanghai (PVG),DHL A332 (B-LDS),Landed 03:20,2021-04-18
34,34,03:50 CX3142,,Delhi (DEL),Cathay Pacific Cargo B744 (B-LIE),Landed 02:28,2021-04-18
35,35,04:00 Y87417,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-18
36,36,04:30 Y87917,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-18
37,37,04:35 BR6089,,Taipei (TPE),EVA Air 77X,Unknown,2021-04-18
38,38,04:40 CX2174,,Adelaide (ADL),Cathay Pacific A35K (B-LXJ),Landed 03:25,2021-04-18
39,39,04:40 CX53,,Chongqing (CKG),Cathay Pacific Cargo B748 (B-LJL),Landed 04:32,2021-04-18
40,40,04:50 CI5831,,Taipei (TPE),China Airlines 74Y,Unknown,2021-04-18
41,41,05:05 RU547,,Moscow (SVO),AirBridgeCargo B744 (VQ-BWW),Landed 08:47,2021-04-18
42,42,05:30 RH320,,Ho Chi Minh City (SGN),Hong Kong Air Cargo A332 (B-LNZ),Landed 06:21,2021-04-18
43,43,06:05 CA8425,,Shanghai (PVG),Air China 74Y,Unknown,2021-04-18
44,44,06:05,CX798,Jakarta (CGK),Cathay Pacific A359 (B-LRK),Landed 05:16,2021-04-18
45,45,06:15,LX138,Zurich (ZRH),Swiss B77W (HB-JNK),Landed 05:57,2021-04-18
46,46,06:45,CX881,Los Angeles (LAX),Cathay Pacific B77W (B-KQQ),Landed 06:37,2021-04-18
47,47,07:10,NZ81,Auckland (AKL),Air New Zealand B789 (ZK-NZF),Landed 07:21,2021-04-18
48,48,07:15,GA876,Jakarta (CGK),Garuda Indonesia A333 (PK-GPZ),Unknown,2021-04-18
49,49,07:25 CV4626,,Ho Chi Minh City (SGN),Cargolux B744 (LX-UCV),Diverted to BKK,2021-04-18
50,50,07:30 QR8426,,Doha (DOH),Qatar Airways 77X,Unknown,2021-04-18
51,51,07:40 RH4569,,Taipei (TPE),Hong Kong Air Cargo A332 (B-LNW),Landed 07:30,2021-04-18
52,52,07:45 ET3716,,Addis Ababa (ADD),Ethiopian Cargo B77L (ET-ARK),Landed 11:52,2021-04-18
53,53,07:45 CV7337,,Ho Chi Minh City (SGN),Cargolux 74F,Unknown,2021-04-18
54,54,07:55 CX55,,Shanghai (PVG),Cathay Pacific Cargo B748 (B-LJB),Landed 07:25,2021-04-18
55,55,07:55 CX686,,Kolkata (CCU),Cathay Pacific 333,Canceled,2021-04-18
56,56,07:55 MS5081,,Bangkok (BKK),EgyptAir ABF,Unknown,2021-04-18
57,57,07:55 HX2748,,Kuala Lumpur (KUL),Hong Kong Airlines A333 (B-LNQ),Landed 06:56,2021-04-18
58,58,08:00 Y87907,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-18
59,59,08:10 5J272,,Manila (MNL),Cebu Pacific A333 (RP-C3345),Landed 07:38,2021-04-18
60,60,08:35 HX782,,Manila (MNL),Hong Kong Airlines A333 (B-LNR),Landed 07:15,2021-04-18
61,61,08:45 CX3259,,Shanghai (PVG),Cathay Pacific 74N,Unknown,2021-04-18
