,Unnamed: 0,Estimated,Number,From,Airline,Status,date
119,119,3:00 PM AF198,,Paris (CDG),Air France B77W (F-GSQF),Landed 2:28 PM,2020-10-23
120,120,3:05 PM KE926,,Amsterdam (AMS),Korean Air A333 (HL8026),Landed 2:26 PM,2020-10-23
121,121,3:10 PM AA281,,Dallas (DFW),American Airlines B772 (N750AN),Landed 3:33 PM,2020-10-23
122,122,3:10 PM OZ794,,Frankfurt (FRA),Asiana Airlines B744 (HL7421),Landed 2:58 PM,2020-10-23
123,123,3:10 PM OZ793,,Frankfurt (FRA),Asiana Airlines B744 (HL7421),Unknown,2020-10-23
124,124,3:15 PM EY876,,Abu Dhabi (AUH),Etihad (ADNOC - Choose Thailand Livery) B789 (A6-BLO),Landed 4:23 PM,2020-10-23
125,125,3:15 PM KJ242,,Weihai (WEH),Air Incheon 73F,Unknown,2020-10-23
126,126,3:17 PM K4938,,Anchorage (ANC),Kalitta Air B744 (N742CK),Landed 4:41 PM,2020-10-23
127,127,3:20 PM KE8244,,Anchorage (ANC),Korean Air B77L,Unknown,2020-10-23
128,128,3:25 PM 7C2602,,Taipei (TPE),Jeju Air 737,Unknown,2020-10-23
129,129,3:25 PM OZ952,,Hong Kong (HKG),Asiana Airlines 74F,Unknown,2020-10-23
130,130,3:25 PM 9S8028,,Los Angeles (LAX),Southern Air B77L (N704GT),Landed 7:07 PM,2020-10-23
131,131,3:25 PM 5Y539,,New York (JFK),Atlas Air B744 (N415MC),Landed 4:51 PM,2020-10-23
132,132,3:35 PM DL27,,Atlanta (ATL),Delta Air Lines A359 (N502DN),Landed 3:13 PM,2020-10-23
133,133,3:50 PM OZ101,,Tokyo (NRT),Asiana Airlines A321 (HL8018),Landed 3:44 PM,2020-10-23
134,134,3:50 PM 7C1601,,Nagoya (NGO),Jeju Air 737,Unknown,2020-10-23
135,135,3:55 PM KE74,,Toronto (YYZ),Korean Air B789 (HL8084),Landed 3:07 PM,2020-10-23
136,136,3:55 PM KE8250,,New York (JFK),Korean Air Cargo B77L (HL8043),Landed 3:58 PM,2020-10-23
137,137,4:04 PM KD1574,,Anchorage (ANC),Western Global Airlines MD11 (N412SN),Landed 4:05 PM,2020-10-23
138,138,4:05 PM KE8350,,Penang (PEN),Korean Air 77X,Unknown,2020-10-23
139,139,4:05 PM OZ267,,Anchorage (ANC),Asiana Airlines 74F,Unknown,2020-10-23
140,140,4:10 PM QR858,,Doha (DOH),Qatar Airways B77W (A7-BEV),Landed 3:17 PM,2020-10-23
141,141,4:15 PM ET672,,Addis Ababa (ADD),Ethiopian Airlines B788 (ET-AOR),Landed 3:53 PM,2020-10-23
142,142,4:15 PM KE396,,Singapore (SIN),Korean Air 74F,Unknown,2020-10-23
143,143,4:15 PM KE38,,Chicago (ORD),Korean Air B77W (HL7784),Landed 4:02 PM,2020-10-23
144,144,4:20 PM DL159,,Detroit (DTW),Delta Air Lines A359 (N511DN),Landed 3:37 PM,2020-10-23
145,145,4:20 PM KE36,,Atlanta (ATL),Korean Air B789 (HL8081),Landed 4:08 PM,2020-10-23
146,146,4:25 PM KE92,,Boston (BOS),Korean Air B789 (HL7208),Landed 3:40 PM,2020-10-23
147,147,4:25 PM KE278,,Vancouver (YVR),Korean Air Cargo B77L (HL8226),Landed 7:17 PM,2020-10-23
148,148,4:30 PM OZ2073,,Los Angeles (LAX),Asiana Airlines A359 (HL8381),Landed 4:55 PM,2020-10-23
149,149,4:35 PM 7C1105,,Tokyo (NRT),Jeju Air 738,Canceled,2020-10-23
150,150,4:40 PM KE32,,Dallas (DFW),Korean Air B789 (HL8085),Landed 5:37 PM,2020-10-23
151,151,4:45 PM KE352,,Ho Chi Minh City (SGN),Korean Air 77X,Unknown,2020-10-23
152,152,4:45 PM KE364,,Penang (PEN),Korean Air Cargo B744 (HL7603),Landed 7:10 PM,2020-10-23
153,153,4:50 PM KE20,,Seattle (SEA),Korean Air A333 (HL8025),Landed 5:07 PM,2020-10-23
154,154,4:50 PM KE692,,Taipei (TPE),Korean Air B77W (HL8042),Landed 4:21 PM,2020-10-23
155,155,4:55 PM OZ920,,Anchorage (ANC),Asiana Airlines B741,Unknown,2020-10-23
156,156,5:00 PM EK322,,Dubai (DXB),Emirates B77W (A6-EGR),Landed 5:33 PM,2020-10-23
157,157,5:00 PM 7C3109,,Guam (GUM),Jeju Air 737,Unknown,2020-10-23
158,158,5:20 PM OZ221,,New York (JFK),Asiana Airlines A359,Unknown,2020-10-23
159,159,5:30 PM KE704,,Tokyo (NRT),Korean Air A333 (HL8002),Landed 5:12 PM,2020-10-23
160,160,5:30 PM OZ722,,Hong Kong (HKG),Asiana Airlines A321 (HL8265),Landed 5:15 PM,2020-10-23
161,161,5:30 PM 7C4408,,Panglao (TAG),Jeju Air 737,Unknown,2020-10-23
162,162,5:40 PM TK90,,Istanbul (IST),Turkish Airlines B77W (TC-JJZ),Landed 5:59 PM,2020-10-23
163,163,5:45 PM UA893,,San Francisco (SFO),United Airlines B789 (N38950),Landed 1:14 AM,2020-10-23
164,164,5:55 PM KE82,,New York (JFK),Korean Air B77W (HL8347),Landed 4:46 PM,2020-10-23
165,165,5:55 PM KE888,,Xiamen (XMN),Korean Air A333 (HL7584),Landed 5:20 PM,2020-10-23
166,166,6:05 PM BX310,,Shenzhen (SZX),Air Busan A321 (HL7210),Landed 5:48 PM,2020-10-23
167,167,6:15 PM 7C2102,,Hong Kong (HKG),Jeju Air 737,Unknown,2020-10-23
168,168,6:15 PM OZ998,,Tianjin (TSN),Asiana Cargo B763 (HL7507),Landed 9:17 PM,2020-10-23
169,169,6:27 PM 5Y9179,,Anchorage (ANC),Atlas Air B744 (N419MC),Landed 7:34 PM,2020-10-23
170,170,6:30 PM KE8036,,Atlanta (ATL),Korean Air B789 (HL8082),Landed 9:24 PM,2020-10-23
171,171,6:35 PM TR880,,Taipei (TPE),Scoot B789 (9V-OJG),Landed 6:06 PM,2020-10-23
172,172,6:35 PM OZ396,,Singapore (SIN),Asiana Airlines 74F,Unknown,2020-10-23
173,173,6:45 PM KE318,,Tianjin (TSN),Korean Air Cargo B744 (HL7605),Landed 6:16 PM,2020-10-23
174,174,6:45 PM 7C1801,,Naha (OKA),Jeju Air 737,Unknown,2020-10-23
175,175,6:55 PM AA9733,,Los Angeles (LAX),American Airlines B789 (N821AN),Landed 7:44 PM,2020-10-23
176,176,6:55 PM 7C8504,,Weihai (WEH),Jeju Air 737,Unknown,2020-10-23
177,177,7:00 PM 7C2002,,Macau (MFM),Jeju Air 737,Unknown,2020-10-23
178,178,7:05 PM 7C1403,,Fukuoka (FUK),Jeju Air 737,Unknown,2020-10-23
179,179,7:10 PM OZ708,,Angeles City (CRK),Asiana Airlines A321 (HL8279),Landed 6:33 PM,2020-10-23
180,180,7:10 PM 7C1901,,Sapporo (CTS),Jeju Air 737,Unknown,2020-10-23
181,181,7:10 PM 7C5101,,Vladivostok (VVO),Jeju Air 737,Unknown,2020-10-23
182,182,7:15 PM CX418,,Hong Kong (HKG),Cathay Pacific A359 (B-LRA),Landed 6:22 PM,2020-10-23
183,183,7:25 PM KJ234,,Yantai (YNT),Air Incheon 73F,Unknown,2020-10-23
184,184,7:35 PM KE504,,Paris (CDG),Korean Air Cargo B77L (HL8285),Landed 6:46 PM,2020-10-23
185,185,7:35 PM 5Y2698,,Anchorage (ANC),Atlas Air B744 (N489MC),Landed 7:25 PM,2020-10-23
186,186,7:40 PM PO963,,Cincinnati (CVG),Polar Air Cargo B744 (N453PA),Landed 7:36 PM,2020-10-23
187,187,7:45 PM CI162,,Taipei (TPE),China Airlines A333 (B-18316),Landed 7:46 PM,2020-10-23
188,188,7:45 PM 7C3405,,Saipan (SPN),Jeju Air 737,Unknown,2020-10-23
189,189,8:19 PM 5Y8628,,Anchorage (ANC),Atlas Air B744 (N412MC),Landed 8:34 PM,2020-10-23
190,190,8:20 PM AF202,,Tianjin (TSN),Air France B77W (F-GSQD),Landed 8:12 PM,2020-10-23
191,191,8:30 PM 7C1281,,Shizuoka (FSZ),Jeju Air 737,Unknown,2020-10-23
192,192,8:35 PM 7C4502,,Kaohsiung (KHH),Jeju Air 737,Canceled,2020-10-23
193,193,8:50 PM 7C2202,,Bangkok (BKK),Jeju Air 738,Canceled,2020-10-23
194,194,9:10 PM 7C1103,,Tokyo (NRT),Jeju Air 737,Unknown,2020-10-23
195,195,9:10 PM 7C2902,,Da Nang (DAD),Jeju Air 737,Unknown,2020-10-23
196,196,9:15 PM 7C3101,,Guam (GUM),Jeju Air 738,Unknown,2020-10-23
197,197,9:15 PM KE552,,Tokyo (NRT),Korean Air Cargo B748 (HL7610),Landed 8:57 PM,2020-10-23
198,198,9:20 PM RS812,,Dayong (DYG),Air Seoul 321,Unknown,2020-10-23
199,199,9:25 PM KE554,,Osaka (KIX),Korean Air Cargo B744 (HL7601),Landed 8:36 PM,2020-10-23
200,200,9:35 PM 9S7930,,New York (JFK),Southern Air B77L (N775SA),Landed 12:17 AM,2020-10-23
201,201,9:40 PM 7C1305,,Osaka (KIX),Jeju Air 737,Unknown,2020-10-23
202,202,9:45 PM 7C1405,,Fukuoka (FUK),Jeju Air 737,Unknown,2020-10-23
203,203,9:55 PM KL822,,Hangzhou (HGH),KLM B77W (PH-BVF),Landed 10:08 PM,2020-10-23
204,204,10:00 PM 7C1107,,Tokyo (NRT),Jeju Air 737,Canceled,2020-10-23
205,205,10:00 PM KD5274,,Los Angeles (LAX),Western Global Airlines MD11 (N411SN),Landed 10:01 PM,2020-10-23
206,206,10:05 PM QR8980,,Doha (DOH),Qatar Cargo B748 (A7-BGB),Landed 4:35 AM,2020-10-23
207,207,10:05 PM 7C8904,,Yanji (YNJ),Jeju Air 737,Unknown,2020-10-23
208,208,10:20 PM YG9073,,Yancheng (YNZ),YTO Cargo Airlines 73F,Unknown,2020-10-23
209,209,10:20 PM 7C3173,,Osaka (KIX),Jeju Air 737,Unknown,2020-10-23
210,210,10:40 PM KE8250,,Anchorage (ANC),Korean Air 77X,Unknown,2020-10-23
211,211,10:45 PM,2P2482,Panglao (TAG),PAL Express 320,Unknown,2020-10-23
212,212,11:10 PM KE9236,,Chicago (ORD),Korean Air Cargo B77L (HL8076),Landed 10:52 PM,2020-10-23
213,213,11:15 PM RU557,,Moscow (DME),AirBridgeCargo B748 (VP-BBL),Landed 11:02 PM,2020-10-23
214,214,11:35 PM 7C1109,,Tokyo (NRT),Jeju Air 737,Canceled,2020-10-23
215,215,11:45 PM,ET673,Tokyo (NRT),Ethiopian Airlines B788 (ET-AOR),Landed 11:18 PM,2020-10-23
216,216,11:55 PM LH8390,,Novosibirsk (OVB),Lufthansa Cargo MD11 (D-ALCI),Landed 11:36 PM,2020-10-23
217,217,11:55 PM K4912,,Anchorage (ANC),Kalitta Air B744 (N706CK),Landed 11:58 PM,2020-10-23
0,0,12:05 AM,LH8386,Tokyo (NRT),Lufthansa Cargo B77L (D-ALFA),Landed 12:05 AM,2020-10-24
1,1,12:30 AM AF193,,Shanghai (PVG),Air France B77W (F-GSQF),Landed 12:12 AM,2020-10-24
2,2,1:00 AM XF201,,Ulaanbaatar (ULN),- 73F,Unknown,2020-10-24
3,3,1:20 AM KE8016,,Los Angeles (LAX),Korean Air (SkyTeam Livery) B77W (HL7783),Landed 3:51 AM,2020-10-24
4,4,1:45 AM KE9268,,Atlanta (ATL),Korean Air Cargo B77L (HL8044),Landed 1:25 AM,2020-10-24
5,5,1:50 AM CK257,,Shanghai (PVG),China Cargo Airlines 77F,Unknown,2020-10-24
6,6,1:55 AM CV7345,,Luxembourg (LUX),Cargolux B744 (LX-WCV),Landed 3:46 AM,2020-10-24
7,7,1:55 AM NH8535,,Tokyo (NRT),ANA Cargo B763 (JA8970),Landed 1:35 AM,2020-10-24
8,8,2:20 AM OZ2057,,Los Angeles (LAX),Asiana Airlines A359 (HL8360),Landed 3:12 AM,2020-10-24
9,9,2:30 AM DL287,,Seattle (SEA),Delta Air Lines A359 (N512DN),Landed 2:26 AM,2020-10-24
10,10,3:01 AM 5Y8065,,Anchorage (ANC),Atlas Air B744 (N499MC),Landed 3:32 AM,2020-10-24
11,11,3:36 AM 5Y585,,Anchorage (ANC),Atlas Air B744 (N493MC),Landed 4:19 AM,2020-10-24
12,12,4:20 AM 7C2306,,Manila (MNL),Jeju Air 73M,Unknown,2020-10-24
13,13,4:45 AM 8Y700,,Kalibo (KLO),Pan Pacific Airlines 320,Unknown,2020-10-24
14,14,5:00 AM,OZ203,Los Angeles (LAX),Asiana Airlines A359 (HL8359),Landed 5:15 AM,2020-10-24
15,15,5:00 AM KE624,,Manila (MNL),Korean Air B77W (HL7203),Landed 4:04 AM,2020-10-24
16,16,5:00 AM OZ704,,Manila (MNL),Asiana Airlines 77L,Canceled,2020-10-24
17,17,5:00 AM 8Y600,,Cebu (CEB),Pan Pacific Airlines 320,Unknown,2020-10-24
18,18,5:10 AM,KE12,Los Angeles (LAX),Korean Air B77W (HL8008),Landed 4:49 AM,2020-10-24
19,19,5:10 AM ET3640,,Brussels (BRU),Ethiopian Airlines 77X,Canceled,2020-10-24
20,20,5:25 AM,KE472,Yangon (RGN),Korean Air A333 (HL7702),Landed 4:45 AM,2020-10-24
21,21,5:35 AM,KE26,San Francisco (SFO),Korean Air B789 (HL7209),Landed 5:47 AM,2020-10-24
22,22,5:45 AM KE252,,New York (JFK),Korean Air Cargo B77L (HL8252),Landed 12:13 PM,2020-10-24
23,23,5:50 AM 7C4206,,Chiang Mai (CNX),Jeju Air 738,Canceled,2020-10-24
24,24,5:50 AM KE316,,Shanghai (PVG),Korean Air Cargo B748 (HL7617),Landed 6:37 AM,2020-10-24
25,25,5:55 AM LH718,,Munich (MUC),Lufthansa A359 (D-AIXE),Landed 5:33 AM,2020-10-24
26,26,6:00 AM AM90,,Mexico City (MEX),Aeromexico B788 (XA-AMR),Landed 6:48 AM,2020-10-24
27,27,6:00 AM,LH8430,Beijing (PEK),Lufthansa Cargo B77L (D-ALFH),Landed 5:21 AM,2020-10-24
28,28,6:00 AM PO224,,Nagoya (NGO),Polar Air Cargo B763 (N643GT),Landed 5:19 AM,2020-10-24
29,29,6:00 AM KE9038,,Columbus (LCK),Korean Air B77W (HL8208),Landed 4:29 AM,2020-10-24
30,30,6:05 AM 7C2108,,Hong Kong (HKG),Jeju Air 737,Unknown,2020-10-24
31,31,6:20 AM,OZ752,Singapore (SIN),Asiana Airlines B772 (HL7775),Landed 5:52 AM,2020-10-24
32,32,6:25 AM KL897,,Amsterdam (AMS),KLM B772 (PH-BQA),Landed 6:05 AM,2020-10-24
33,33,6:25 AM OZ762,,Jakarta (CGK),Asiana Airlines A359 (HL8308),Landed 6:08 AM,2020-10-24
34,34,6:25 AM,LJ122,Macau (MFM),Jin Air 738,Canceled,2020-10-24
35,35,6:25 AM 7C2508,,Kota Kinabalu (BKI),Jeju Air 737,Unknown,2020-10-24
36,36,6:25 AM 7C2004,,Macau (MFM),Jeju Air 737,Unknown,2020-10-24
37,37,6:25 AM 5Y4513,,Los Angeles (LAX),Atlas Air (Flexport Livery) B744 (N508KZ),Landed 6:26 AM,2020-10-24
38,38,6:30 AM OZ970,,Hong Kong (HKG),Asiana Cargo B744 (HL7618),Landed 6:11 AM,2020-10-24
39,39,6:40 AM OZ2811,,Los Angeles (LAX),Asiana Cargo B744 (HL7415),Landed 6:55 AM,2020-10-24
40,40,6:50 AM KE672,,Kuala Lumpur (KUL),Korean Air A333 (HL8026),Landed 7:33 AM,2020-10-24
41,41,6:50 AM KE684,,Ho Chi Minh City (SGN),Korean Air A333 (HL8027),Landed 6:51 AM,2020-10-24
42,42,6:55 AM 7C3105,,Guam (GUM),Jeju Air 737,Unknown,2020-10-24
43,43,6:55 AM 7C2406,,Cebu (CEB),Jeju Air 737,Unknown,2020-10-24
44,44,6:55 AM 7C4604,,Angeles City (CRK),Jeju Air 737,Unknown,2020-10-24
45,45,7:00 AM KE690,,Phnom Penh (PNH),Korean Air A333 (HL8003),Landed 7:04 AM,2020-10-24
46,46,7:05 AM KE628,,Jakarta (CGK),Korean Air B77W (HL8041),Landed 6:18 AM,2020-10-24
47,47,7:10 AM OZ988,,Shanghai (PVG),Asiana Cargo B744 (HL7419),Landed 8:16 AM,2020-10-24
48,48,7:15 AM OZ740,,Phnom Penh (PNH),Asiana Airlines A21N (HL8364),Landed 8:32 AM,2020-10-24
49,49,7:20 AM 7C4304,,Vientiane (VTE),Jeju Air 737,Unknown,2020-10-24
50,50,7:25 AM LH8391,,Osaka (KIX),Lufthansa Cargo MD11 (D-ALCI),Landed 6:41 AM,2020-10-24
51,51,7:25 AM 7C2804,,Hanoi (HAN),Jeju Air 737,Unknown,2020-10-24
52,52,7:30 AM 7C8602,,Sanya (SYX),Jeju Air 737,Unknown,2020-10-24
53,53,7:40 AM MH66,,Kuala Lumpur (KUL),Malaysia Airlines A333 (9M-MTI),Landed 7:20 AM,2020-10-24
54,54,7:40 AM KE652,,Bangkok (BKK),Korean Air B77W (HL8011),Landed 7:17 AM,2020-10-24
55,55,7:50 AM OZ285,,San Francisco (SFO),Asiana Cargo B744 (HL7413),Landed 3:03 PM,2020-10-24
56,56,7:50 AM KE314,,Hong Kong (HKG),Korean Air Cargo B744 (HL7603),Landed 7:13 AM,2020-10-24
57,57,7:50 AM KJ212,,Chengdu (CTU),Air Incheon 73F,Unknown,2020-10-24
58,58,7:55 AM KE214,,San Francisco (SFO),Korean Air Cargo B748 (HL7624),Landed 7:47 AM,2020-10-24
59,59,8:00 AM NZ1075,,Auckland (AKL),Air New Zealand B789 (ZK-NZK),Landed 2:37 AM,2020-10-24
60,60,8:05 AM 7C2904,,Da Nang (DAD),Jeju Air 737,Unknown,2020-10-24
61,61,8:20 AM AY41,,Helsinki (HEL),Finnair A359 (OH-LWF),Landed 7:44 AM,2020-10-24
62,62,8:25 AM KE320,,Guangzhou (CAN),Korean Air Cargo B744 (HL7605),Landed 8:11 AM,2020-10-24
63,63,8:30 AM GA8784,,Jakarta (CGK),Garuda Indonesia A333 (PK-GPC),Landed 8:58 AM,2020-10-24
64,64,8:35 AM LD128,,Hong Kong (HKG),Air Hong Kong A306 (B-LDB),Landed 8:09 AM,2020-10-24
65,65,8:35 AM 7C3403,,Saipan (SPN),Jeju Air 738,Unknown,2020-10-24
66,66,8:40 AM 7C2204,,Bangkok (BKK),Jeju Air 738,Canceled,2020-10-24
67,67,8:55 AM LO97,,Warsaw (WAW),LOT B789 (SP-LSE),Landed 9:36 AM,2020-10-24
68,68,9:10 AM QF7557,,Chongqing (CKG),Atlas Air B748 (N854GT),Landed 12:39 PM,2020-10-24
69,69,9:15 AM OZ742,,Bangkok (BKK),Asiana Airlines A333 (HL8259),Landed 8:14 AM,2020-10-24
70,70,9:20 AM 7C4104,,Phu Quoc (PQC),Jeju Air 737,Unknown,2020-10-24
71,71,9:25 AM KE324,,Xi'an (XIY),Korean Air Cargo B744 (HL7602),Landed 8:29 AM,2020-10-24
72,72,9:40 AM KE924,,Moscow (SVO),Korean Air A333 (HL7554),Landed 9:13 AM,2020-10-24
73,73,9:40 AM 7C4908,,Nha Trang (CXR),Jeju Air 737,Unknown,2020-10-24
74,74,9:45 AM 7C4704,,Ho Chi Minh City (SGN),Jeju Air 737,Unknown,2020-10-24
75,75,9:56 AM 5Y9416,,Chicago (ORD),Atlas Air B744 (N496MC),Landed 9:58 AM,2020-10-24
76,76,10:15 AM AA9819,,Los Angeles (LAX),American Airlines B789 (N837AN),Landed 10:14 AM,2020-10-24
77,77,10:20 AM KE234,,Seattle (SEA),Korean Air Cargo B748 (HL7629),Landed 10:01 AM,2020-10-24
78,78,10:20 AM KE362,,Hanoi (HAN),Korean Air Cargo B744 (HL7601),Landed 2:17 PM,2020-10-24
79,79,10:30 AM ET3640,,Oslo (OSL),Ethiopian Cargo B77L (ET-APS),Landed 12:42 PM,2020-10-24
80,80,10:50 AM OZ388,,Hanoi (HAN),Asiana Cargo B763 (HL7507),Landed 2:15 PM,2020-10-24
81,81,10:55 AM KE544,,Frankfurt (FRA),Korean Air 77X,Unknown,2020-10-24
82,82,10:55 AM 5X26,,Anchorage (ANC),UPS B763 (N352UP),Landed 11:19 AM,2020-10-24
83,83,11:00 AM 7C1607,,Nagoya (NGO),Jeju Air 737,Unknown,2020-10-24
84,84,11:05 AM SC2411,,Yantai (YNT),Shandong Airlines B738 (B-7086),Landed 11:00 AM,2020-10-24
85,85,11:05 AM PO717,,Tokyo (NRT),Polar Air Cargo B744 (N450PA),Landed 10:39 AM,2020-10-24
86,86,11:10 AM CI160,,Taipei (TPE),China Airlines A333 (B-18309),Landed 10:36 AM,2020-10-24
87,87,11:10 AM AI312,,Delhi (DEL),Air India B788 (VT-ANG),Landed 11:03 AM,2020-10-24
88,88,11:15 AM AA9704,,Los Angeles (LAX),American Airlines B789 (N838AA),Landed 11:27 AM,2020-10-24
89,89,11:20 AM LH8400,,Shanghai (PVG),Lufthansa Cargo B77L (D-ALFD),Landed 10:48 AM,2020-10-24
90,90,11:30 AM 7C1407,,Fukuoka (FUK),Jeju Air 737,Unknown,2020-10-24
91,91,11:45 AM DL288,,Shanghai (PVG),Delta Air Lines A359 (N512DN),Landed 11:42 AM,2020-10-24
92,92,11:49 AM K4814,,Anchorage (ANC),Kalitta Air B744 (N701CK),Landed 11:51 AM,2020-10-24
93,93,11:50 AM OZ542,,Frankfurt (FRA),Asiana Airlines A359 (HL7771),Landed 11:22 AM,2020-10-24
94,94,11:50 AM ZG41,,Tokyo (NRT),ZIPAIR B788 (JA825J),Landed 11:16 AM,2020-10-24
95,95,12:10 PM KE592,,Madrid (MAD),Korean Air Cargo B748 (HL7639),Landed 12:19 PM,2020-10-24
96,96,12:20 PM 7C8402,,Qingdao (TAO),Jeju Air 737,Unknown,2020-10-24
97,97,12:25 PM KJ232,,Yantai (YNT),Air Incheon 73F,Unknown,2020-10-24
98,98,12:30 PM OZ588,,Brussels (BRU),Asiana Airlines 74F,Unknown,2020-10-24
99,99,12:55 PM KE9576,,Milan (MXP),Korean Air Cargo B77L (HL8005),Landed 2:24 PM,2020-10-24
100,100,1:05 PM LJ212,,Osaka (KIX),Jin Air B738 (HL8013),Landed 12:53 PM,2020-10-24
101,101,1:10 PM KE906,,Frankfurt (FRA),Korean Air B789 (HL8083),Landed 12:30 PM,2020-10-24
102,102,1:20 PM OZ8999,,Pohang (KPO),Asiana Airlines 388,Unknown,2020-10-24
103,103,1:30 PM OZ796,,Frankfurt (FRA),Asiana Cargo B744 (HL7423),Landed 1:59 PM,2020-10-24
104,104,1:30 PM OZ952,,Hong Kong (HKG),Asiana Cargo B744 (HL7415),Landed 11:05 PM,2020-10-24
105,105,1:30 PM OZ247,,Anchorage (ANC),Asiana Airlines 74F,Unknown,2020-10-24
106,106,1:30 PM FX5230,,Anchorage (ANC),FedEx B77L (N895FD),Landed 1:38 PM,2020-10-24
107,107,1:50 PM 7C1301,,Osaka (KIX),Jeju Air 737,Unknown,2020-10-24
108,108,2:00 PM PO237,,Anchorage (ANC),Atlas Air B748 (N852GT),Unknown,2020-10-24
109,109,2:00 PM 7C8502,,Weihai (WEH),Jeju Air 737,Unknown,2020-10-24
110,110,2:03 PM KE8256,,Anchorage (ANC),Korean Air Cargo B748 (HL7609),Landed 1:53 PM,2020-10-24
111,111,2:10 PM AC25,,Vancouver (YVR),Air Canada B77W (C-FIVQ),Landed 2:59 PM,2020-10-24
112,112,2:10 PM 7C1401,,Fukuoka (FUK),Jeju Air 737,Unknown,2020-10-24
113,113,2:20 PM AA9718,,Dallas (DFW),American Airlines B789 (N829AN),Landed 2:36 PM,2020-10-24
114,114,2:30 PM 7C1101,,Tokyo (NRT),Jeju Air 737,Canceled,2020-10-24
115,115,2:35 PM KE908,,London (LHR),Korean Air B77W (HL8009),Landed 2:08 PM,2020-10-24
116,116,2:35 PM 7C8702,,Yantai (YNT),Jeju Air 737,Unknown,2020-10-24
117,117,2:45 PM KE510,,Stockholm (ARN),Korean Air 77X,Unknown,2020-10-24
118,118,2:50 PM S76271,,Vladivostok (VVO),S7 Airlines 32N,Canceled,2020-10-24
119,119,2:55 PM KL855,,Amsterdam (AMS),KLM B772 (PH-BQD),Landed 2:41 PM,2020-10-24
120,120,3:00 PM AC63,,Vancouver (YVR),Air Canada Express DH8D (C-GSJZ),Landed 3:15 AM,2020-10-24
121,121,3:00 PM KE902,,Paris (CDG),Korean Air B77W (HL8007),Landed 2:29 PM,2020-10-24
122,122,3:06 PM D0947,,Anchorage (ANC),DHL B77L (N706GT),Landed 2:21 PM,2020-10-24
123,123,3:10 PM AA9743,,Dallas (DFW),American Airlines B772 (N758AN),Landed 3:36 PM,2020-10-24
124,124,3:12 PM 5X64,,Anchorage (ANC),UPS B748 (N608UP),Diverted to HKG,2020-10-24
125,125,3:15 PM EY876,,Abu Dhabi (AUH),Etihad (ADNOC-Choose Saudi Arabia Livery) B789 (A6-BLI),Landed 2:31 PM,2020-10-24
126,126,3:20 PM KJ234,,Yantai (YNT),Air Incheon 73F,Unknown,2020-10-24
127,127,3:25 PM 7C2602,,Taipei (TPE),Jeju Air 737,Unknown,2020-10-24
128,128,3:30 PM KE262,,Seattle (SEA),Korean Air 74N,Unknown,2020-10-24
129,129,3:30 PM K4828,,Anchorage (ANC),Kalitta Air B744 (N403KZ),Landed 3:24 PM,2020-10-24
130,130,3:35 PM SQ600,,Singapore (SIN),Singapore Airlines B78X (9V-SCD),Landed 3:11 PM,2020-10-24
131,131,3:35 PM KE252,,Anchorage (ANC),Korean Air 77X,Unknown,2020-10-24
132,132,3:40 PM K4936,,Anchorage (ANC),Kalitta Air B744 (N710CK),Landed 4:35 PM,2020-10-24
133,133,3:45 PM 7C8306,,Nantong (NTG),Jeju Air 737,Unknown,2020-10-24
134,134,3:50 PM OZ101,,Tokyo (NRT),Asiana Airlines A321 (HL8038),Landed 3:38 PM,2020-10-24
135,135,3:50 PM 7C1601,,Nagoya (NGO),Jeju Air 737,Unknown,2020-10-24
136,136,3:50 PM OZ986,,Yantai (YNT),Asiana Cargo B763 (HL7507),Landed 8:17 PM,2020-10-24
137,137,4:04 PM OZ241,,Seattle (SEA),Asiana Cargo B744 (HL7616),Landed 4:32 PM,2020-10-24
138,138,4:10 PM QR858,,Doha (DOH),Qatar Airways B77W (A7-BEM),Landed 4:12 PM,2020-10-24
139,139,4:10 PM KE368,,Penang (PEN),Korean Air Cargo B77L (HL8285),Landed 3:55 PM,2020-10-24
140,140,4:15 PM DL197,,Seattle (SEA),Delta Air Lines A339 (N403DX),Landed 4:39 PM,2020-10-24
141,141,4:15 PM KE38,,Chicago (ORD),Korean Air B77W (HL7205),Landed 3:58 PM,2020-10-24
142,142,4:20 PM DL159,,Detroit (DTW),Delta Air Lines A359 (N501DN),Landed 3:42 PM,2020-10-24
143,143,4:20 PM KE36,,Atlanta (ATL),Korean Air B789 (HL7206),Landed 4:09 PM,2020-10-24
144,144,4:30 PM PO751,,Cincinnati (CVG),Polar Air Cargo B744,Unknown,2020-10-24
145,145,4:30 PM 5Y2678,,Anchorage (ANC),Atlas Air B744 (N486MC),Landed 7:39 PM,2020-10-24
146,146,4:35 PM 7C1105,,Tokyo (NRT),Jeju Air 738,Canceled,2020-10-24
147,147,4:55 PM KE278,,Vancouver (YVR),Korean Air 77X,Unknown,2020-10-24
148,148,5:00 PM EK322,,Dubai (DXB),Emirates B77W (A6-ENN),Landed 4:30 PM,2020-10-24
149,149,5:00 PM 7C3109,,Guam (GUM),Jeju Air 737,Unknown,2020-10-24
150,150,5:20 PM OZ221,,New York (JFK),Asiana Airlines A359 (HL8079),Landed 4:49 PM,2020-10-24
151,151,5:25 PM KE94,,Washington (IAD),Korean Air B789 (HL8345),Landed 4:05 PM,2020-10-24
