,Unnamed: 0,Estimated,Number,From,Airline,Status,date
256,256,13:30 MU5339,,Shanghai (SHA),China Eastern Airlines A333 (B-8863),Landed 13:35,2021-04-29
257,257,13:35 CZ8580,,Luzhou (LZO),China Southern Airlines A321 (B-1846),Landed 13:38,2021-04-29
258,258,13:35 ZH9210,,Xi'an (XIY),Shenzhen Airlines A20N (B-30AE),Landed 13:03,2021-04-29
259,259,13:35 9C8754,,Xi'an (XIY),Spring Airlines A320 (B-8700),Landed 13:17,2021-04-29
260,260,13:40 CZ3570,,Hangzhou (HGH),China Southern Airlines A333 (B-8426),Landed 14:34,2021-04-29
261,261,13:40 ZH8970,,Lijiang (LJG),Shenzhen Airlines A319 (B-6196),Landed 13:09,2021-04-29
262,262,13:40 ZH9608,,Yangzhou (YTY),Shenzhen Airlines 320,Unknown,2021-04-29
263,263,13:45 CZ3460,,Kunming (KMG),China Southern Airlines A20N (B-30F8),Landed 13:41,2021-04-29
264,264,13:45 CZ3683,,Meixian (MXZ),China Southern Airlines A319 (B-6201),Landed 13:48,2021-04-29
265,265,13:45 CZ6325,,Ningbo (NGB),China Southern Airlines A321 (B-6267),Landed 14:25,2021-04-29
266,266,13:50 CZ8704,,Dali (DLU),China Southern Airlines A320 (B-1653),Landed 14:06,2021-04-29
267,267,13:50 KY3106,,Shangri-La (DIG),Kunming Airlines B737 (B-1459),Landed 14:24,2021-04-29
268,268,13:50 ZH8982,,Wenzhou (WNZ),Shenzhen Airlines B738 (B-1935),Landed 14:08,2021-04-29
269,269,13:55 CZ3466,,Chongqing (CKG),China Southern Airlines A321 (B-6687),Landed 14:16,2021-04-29
270,270,13:55 CZ3560,,Nanjing (NKG),China Southern Airlines A333 (B-5917),Landed 14:33,2021-04-29
271,271,13:55 CZ6970,,Nanchong (NAO),China Southern Airlines A21N (B-30E7),Landed 14:47,2021-04-29
272,272,13:55 HU7732,,Zhengzhou (CGO),Hainan Airlines B788 (B-2728),Landed 14:38,2021-04-29
273,273,14:00 CA4329,,Chengdu (CTU),Air China A319 (B-2364),Landed 13:52,2021-04-29
274,274,14:00 MF8367,,Fuzhou (FOC),Xiamen Air B738 (B-1708),Landed 15:08,2021-04-29
275,275,14:00 ZH9138,,Shijiazhuang (SJW),Shenzhen Airlines A319 (B-6153),Landed 13:59,2021-04-29
276,276,14:05 CZ3566,,Hefei (HFE),China Southern Airlines A20N (B-30DG),Landed 15:54,2021-04-29
277,277,14:05 CZ6795,,Haikou (HAK),China Southern (SkyTeam Livery) A320 (B-1696),Landed 14:04,2021-04-29
278,278,14:05 OQ2335,,Chongqing (CKG),Chongqing Airlines A20N (B-305M),Landed 14:36,2021-04-29
279,279,14:10 HU7869,,Xi'an (XIY),Hainan Airlines B738 (B-1996),Landed 13:56,2021-04-29
280,280,14:10 MU2325,,Nanchang (KHN),China Eastern Airlines A320 (B-8565),Landed 14:02,2021-04-29
281,281,14:15 CZ3966,,Shanghai (SHA),China Southern Airlines A332 (B-6542),Landed 14:11,2021-04-29
282,282,14:15 HU7176,,Chengdu (CTU),Hainan Airlines B789 (B-7667),Landed 14:31,2021-04-29
283,283,14:15 ZH9646,,Nanchang (KHN),Shenzhen Airlines A320 (B-6351),Landed 14:41,2021-04-29
284,284,14:20 SC1187,,Jinan (TNA),Shandong Airlines B738 (B-5629),Landed 14:21,2021-04-29
285,285,14:20 Y87534,,Chengdu (CTU),Suparna Airlines B789 (B-20AF),Landed 14:42,2021-04-29
286,286,14:20 ZH9122,,Tianjin (TSN),Shenzhen Airlines B738 (B-5345),Landed 14:27,2021-04-29
287,287,14:25 CA1313,,Beijing (PEK),Air China B744 (B-2447),Landed 14:55,2021-04-29
288,288,14:25 HU7396,,Hangzhou (HGH),Hainan Airlines B789 (B-1345),Landed 14:18,2021-04-29
289,289,14:25 ZH9502,,Shanghai (PVG),Shenzhen Airlines A333 (B-1036),Landed 14:12,2021-04-29
290,290,14:30 CZ3168,,Beijing (PKX),China Southern Airlines A21N (B-307L),Landed 14:44,2021-04-29
291,291,14:30 MU5337,,Shanghai (SHA),China Eastern Airlines A321 (B-8568),Landed 14:29,2021-04-29
292,292,14:30 ZH9948,,Tengchong (TCZ),Shenzhen Airlines A319 (B-8667),Landed 15:42,2021-04-29
293,293,14:35 CZ3650,,Lanzhou (LHW),China Southern Airlines A21N (B-30E6),Landed 14:49,2021-04-29
294,294,14:35 ZH9524,,Shanghai (PVG),Shenzhen Airlines A20N (B-309Q),Landed 15:14,2021-04-29
295,295,14:40 BK2745,,Linfen (LFQ),OKAir B738 (B-5843),Landed 15:19,2021-04-29
296,296,14:45 CZ6357,,Qingdao (TAO),China Southern Airlines A321 (B-2280),Landed 14:56,2021-04-29
297,297,14:45 HU7722,,Shanghai (PVG),Hainan Airlines B738 (B-7172),Landed 14:46,2021-04-29
298,298,14:45 ZH9404,,Chengdu (CTU),Shenzhen Airlines A333 (B-1017),Landed 15:11,2021-04-29
299,299,14:50 CA1671,,Tianjin (TSN),Air China B738 (B-5572),Landed 15:00,2021-04-29
300,300,14:50 G56824,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
301,301,14:50 ZH9876,,Hangzhou (HGH),Shenzhen Airlines B738 (B-5775),Landed 15:17,2021-04-29
302,302,14:50 ZH9902,,Jinan (TNA),Shenzhen Airlines B738 (B-1757),Landed 15:09,2021-04-29
303,303,14:55 HU7766,,Fuyang (FUG),Hainan Airlines B738 (B-5478),Landed 15:48,2021-04-29
304,304,14:55 ZH9424,,Chongqing (CKG),Shenzhen Airlines B739 (B-5103),Landed 15:04,2021-04-29
305,305,14:55 ZH9804,,Wuxi (WUX),Shenzhen Airlines 738,Canceled,2021-04-29
306,306,15:00 CZ8582,,Lijiang (LJG),China Southern Airlines A320 (B-6910),Landed 16:03,2021-04-29
307,307,15:00 ZH9142,,Yuncheng (YCU),Shenzhen Airlines A320 (B-6392),Landed 16:10,2021-04-29
308,308,15:00 ZH9454,,Kunming (KMG),Shenzhen Airlines B738 (B-1479),Landed 15:33,2021-04-29
309,309,15:05 CZ3486,,Xining (XNN),China Southern Airlines A320 (B-9917),Landed 14:59,2021-04-29
310,310,15:05 ZH9232,,Yinchuan (INC),Shenzhen Airlines A320 (B-6781),Landed 15:46,2021-04-29
311,311,15:10 ZH9130,,Taiyuan (TYN),Shenzhen Airlines B738 (B-5690),Landed 16:08,2021-04-29
312,312,15:10 ZH9236,,Xining (XNN),Shenzhen Airlines A319 (B-8665),Landed 16:00,2021-04-29
313,313,15:10 ZH9840,,Nanjing (NKG),Shenzhen Airlines B738 (B-5737),Landed 16:54,2021-04-29
314,314,15:15 CZ3554,,Shanghai (SHA),China Southern Airlines A333 (B-1062),Landed 15:29,2021-04-29
315,315,15:15 CZ3667,,Guiyang (KWE),China Southern Airlines B738 (B-1299),Landed 15:50,2021-04-29
316,316,15:20 GJ8629,,Xuzhou (XUZ),Loong Air A20N (B-307G),Landed 15:26,2021-04-29
317,317,15:20 G56247,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
318,318,15:20 HU7156,,Nanjing (NKG),Hainan Airlines B738 (B-1103),Landed 16:04,2021-04-29
319,319,15:20 3U8783,,Chongqing (CKG),Sichuan Airlines A321 (B-6810),Landed 15:21,2021-04-29
320,320,15:25 CZ6638,,Wuhan (WUH),China Southern Airlines A321 (B-1831),Landed 15:23,2021-04-29
321,321,15:25 G56557,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
322,322,15:25 HU7709,,Beijing (PEK),Hainan Airlines B789 (B-7302),Landed 15:14,2021-04-29
323,323,15:25 SC4845,,Yantai (YNT),Shandong Airlines B738 (B-5537),Landed 15:22,2021-04-29
324,324,15:30 CZ3176,,Beijing (PKX),China Southern Airlines A333 (B-8365),Landed 16:00,2021-04-29
325,325,15:30 FM9333,,Shanghai (SHA),Shanghai Airlines B738 (B-6866),Landed 16:05,2021-04-29
326,326,15:30 KN5867,,Rizhao (RIZ),China United Airlines B738 (B-1573),Unknown,2021-04-29
327,327,15:35 ZH9102,,Beijing (PEK),Shenzhen Airlines A333 (B-1072),Landed 16:13,2021-04-29
328,328,15:35 ZH9910,,Qingdao (TAO),Shenzhen Airlines A320 (B-8413),Landed 16:41,2021-04-29
329,329,15:35 ZH9892,,Hefei (HFE),Shenzhen Airlines A20N (B-30FL),Landed 16:43,2021-04-29
330,330,15:40 CA1341,,Beijing (PEK),Air China B744 (B-2445),Landed 15:32,2021-04-29
331,331,15:40 G56038,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-29
332,332,15:40 HU7871,,Xi'an (XIY),Hainan Airlines B738 (B-7619),Landed 15:38,2021-04-29
333,333,15:40 3U8703,,Chengdu (CTU),Sichuan Airlines A321 (B-8602),Landed 16:14,2021-04-29
334,334,15:45 CZ6609,,Changchun (CGQ),China Southern Airlines A321 (B-6978),Landed 15:53,2021-04-29
335,335,15:45 CZ8434,,Longnan (LNL),China Southern Airlines A20N (B-30FX),Landed 15:26,2021-04-29
336,336,15:45 ZH9302,,Zhengzhou (CGO),Shenzhen Airlines B739 (B-5106),Landed 15:40,2021-04-29
337,337,15:50 CA868,,Johannesburg (JNB),Air China B77W (B-2037),Landed 15:36,2021-04-29
338,338,15:50 CZ3743,,Harbin (HRB),China Southern Airlines A320 (B-2408),Landed 14:53,2021-04-29
339,339,15:50 ZH9626,,Nantong (NTG),Shenzhen Airlines A20N (B-321P),Landed 16:21,2021-04-29
340,340,15:55 CZ6889,,Mianyang (MIG),China Southern Airlines B738 (B-1286),Landed 16:22,2021-04-29
341,341,16:00 CA8385,,Beijing (PKX),Air China B738 (B-6498),Landed 17:01,2021-04-29
342,342,16:00 ZH8964,,Yantai (YNT),Shenzhen Airlines A319 (B-1016),Landed 15:54,2021-04-29
343,343,16:00 ZH9506,,Shanghai (PVG),Shenzhen Airlines A333 (B-303N),Landed 17:05,2021-04-29
344,344,16:05 CZ6752,,Shanghai (PVG),China Southern Airlines A21N (B-30EC),Landed 15:57,2021-04-29
345,345,16:10 CA4313,,Chengdu (CTU),Air China A321 (B-8502),Landed 16:34,2021-04-29
346,346,16:10 CZ6309,,Shenyang (SHE),China Southern Airlines A21N (B-30EV),Landed 16:52,2021-04-29
347,347,16:10 CZ8608,,Lijiang (LJG),China Southern Airlines A320 (B-9913),Landed 16:52,2021-04-29
348,348,16:15 CZ3152,,Beijing (PKX),China Southern Airlines A333 (B-8366),Landed 16:36,2021-04-29
349,349,16:15 CZ3798,,Hangzhou (HGH),China Southern Airlines A332 (B-6532),Landed 17:20,2021-04-29
350,350,16:20 LT4345,,Yiwu (YIW),LongJiang Airlines 320,Canceled,2021-04-29
351,351,16:20 MF8371,,Shanghai (SHA),Xiamen Air B738 (B-1911),Landed 16:56,2021-04-29
352,352,16:25 CA1303,,Beijing (PEK),Air China B77W (B-2088),Landed 18:05,2021-04-29
353,353,16:25 TV9893,,Chengdu (CTU),Tibet Airlines A320 (B-8419),Unknown,2021-04-29
354,354,16:25 ZH9342,,Ningbo (NGB),Shenzhen Airlines B738 (B-5381),Landed 17:26,2021-04-29
355,355,16:30 CA1733,,Hangzhou (HGH),Air Macau A321 (B-MCA),Landed 16:32,2021-04-29
356,356,16:30 CZ3436,,Guiyang (KWE),China Southern Airlines B738 (B-1413),Landed 16:30,2021-04-29
357,357,16:30 G56179,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-29
358,358,16:30 TV9937,,Xi'an (XIY),Tibet Airlines A332 (B-1046),Landed 16:47,2021-04-29
359,359,16:35 MU5757,,Kunming (KMG),China Eastern (Yunnan Peacock Livery) B738 (B-6143),Landed 17:07,2021-04-29
360,360,16:40 MU5243,,Ningbo (NGB),China Eastern Airlines A320 (B-2337),Landed 17:41,2021-04-29
361,361,16:40 MU5341,,Shanghai (SHA),China Eastern Airlines A332 (B-5962),Landed 17:16,2021-04-29
362,362,16:45 MU2887,,Nanjing (NKG),China Eastern Airlines A20N (B-30DJ),Landed 17:29,2021-04-29
363,363,16:45 9C8775,,Shanghai (SHA),Spring Airlines A21N (B-321G),Unknown,2021-04-29
364,364,16:50 CZ8736,,Qingdao (TAO),China Southern Airlines A321 (B-6912),Landed 18:33,2021-04-29
365,365,16:50 DZ6282,,Jingzhou (SHS),Donghai Airlines B738 (B-1533),Landed 16:19,2021-04-29
366,366,16:50 ZH9842,,Nanjing (NKG),Shenzhen Airlines B738 (B-5773),Landed 17:54,2021-04-29
367,367,16:55 HO1201,,Shanghai (SHA),Juneyao Air (Chinese Peony Livery) B789 (B-20DT),Landed 17:12,2021-04-29
368,368,17:00 CZ6550,,Nanchong (NAO),China Southern Airlines A321 (B-6339),Landed 17:03,2021-04-29
369,369,17:00 CZ6622,,Xi'an (XIY),China Southern Airlines A333 (B-5928),Landed 16:39,2021-04-29
370,370,17:00 G56285,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-29
371,371,17:00 ZH9806,,Wuxi (WUX),Shenzhen Airlines B738 (B-5772),Landed 18:08,2021-04-29
372,372,17:05 CZ6477,,Zhengzhou (CGO),China Southern Airlines B738 (B-5678),Landed 17:09,2021-04-29
373,373,17:10 CA4311,,Chengdu (CTU),Air China (Beautiful Sichuan Livery) A321 (B-6361),Landed 17:50,2021-04-29
374,374,17:10 CZ6968,,Hangzhou (HGH),China Southern Airlines A21N (B-306H),Landed 17:58,2021-04-29
375,375,17:15 CZ3158,,Beijing (PKX),China Southern Airlines A21N (B-303G),Landed 21:54,2021-04-29
376,376,17:15 9C8672,,Huai'an (HIA),Spring Airlines A320 (B-6310),Landed 17:11,2021-04-29
377,377,17:25 CA1397,,Beijing (PEK),Air China B789 (B-1468),Landed 18:29,2021-04-29
378,378,17:25 CZ5820,,Tianjin (TSN),China Southern Airlines A321 (B-1880),Landed 18:22,2021-04-29
379,379,17:25 HU7715,,Beijing (PEK),Hainan Airlines A332 (B-5979),Landed 18:43,2021-04-29
380,380,17:30 KN5855,,Beijing (PKX),China Eastern Airlines A333 (B-8968),Landed 19:05,2021-04-29
381,381,17:30 ZH9878,,Hangzhou (HGH),Shenzhen Airlines B738 (B-5440),Landed 18:49,2021-04-29
382,382,17:35 MU5343,,Shanghai (SHA),China Eastern Airlines A321 (B-8650),Landed 18:41,2021-04-29
383,383,17:35 ZH9508,,Shanghai (SHA),Shenzhen Airlines A320 (B-6566),Landed 19:13,2021-04-29
384,384,17:40 ZH9602,,Shenyang (SHE),Shenzhen Airlines A320 (B-6780),Landed 19:11,2021-04-29
385,385,17:45 CZ6327,,Dalian (DLC),China Southern Airlines A320 (B-6786),Landed 17:52,2021-04-29
386,386,17:50 CA1319,,Tianjin (TSN),Air China B738 (B-1219),Landed 19:30,2021-04-29
387,387,17:50 G56029,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
388,388,17:50 3U8705,,Chengdu (CTU),Sichuan Airlines (Panda Route Livery) A359 (B-306N),Landed 17:57,2021-04-29
389,389,17:55 HU7746,,Hefei (HFE),Hainan Airlines B738 (B-5406),Landed 19:19,2021-04-29
390,390,17:55 ZH9406,,Chengdu (CTU),Shenzhen Airlines A20N (B-30CK),Landed 18:11,2021-04-29
391,391,18:00 CZ3355,,Wuhan (WUH),China Southern Airlines B788 (B-2727),Landed 18:10,2021-04-29
392,392,18:00 DZ6212,,Qingyang (IQN),Donghai Airlines B738 (B-7631),Landed 18:03,2021-04-29
393,393,18:00 MU5345,,Shanghai (SHA),China Eastern Airlines A332 (B-6099),Landed 18:54,2021-04-29
394,394,18:00 CZ5338,,Sanya (SYX),China Southern Airlines (CIIE Livery) A333 (B-5940),Landed 19:15,2021-04-29
395,395,18:05 ZH9104,,Beijing (PEK),Shenzhen Airlines B738 (B-5859),Landed 20:12,2021-04-29
396,396,18:05 ZH9894,,Hefei (HFE),Shenzhen Airlines A20N (B-322R),Landed 18:00,2021-04-29
397,397,18:10 CZ6482,,Harbin (HRB),China Southern Airlines A320 (B-1690),Landed 17:48,2021-04-29
398,398,18:10 G56395,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
399,399,18:10 HU7774,,Guiyang (KWE),Hainan Airlines B738 (B-1498),Landed 18:31,2021-04-29
400,400,18:10 ZH9426,,Chongqing (CKG),Kunming Airlines B738 (B-5672),Landed 17:32,2021-04-29
401,401,18:15 CZ3160,,Beijing (PKX),China Southern Airlines A321 (B-6629),Landed 23:33,2021-04-29
402,402,18:15 MU2937,,Wuxi (WUX),China Eastern Airlines A321 (B-6369),Landed 20:44,2021-04-29
403,403,18:20 MF8317,,Shanghai (SHA),Xiamen Air B738 (B-6485),Landed 19:07,2021-04-29
404,404,18:20 MU6371,,Chengdu (CTU),China Eastern Airlines A320 (B-8566),Landed 18:25,2021-04-29
405,405,18:20 ZH9212,,Xi'an (XIY),Shenzhen Airlines A320 (B-6721),Landed 17:46,2021-04-29
406,406,18:25 CA1357,,Beijing (PEK),Air China B77W (B-2033),Landed 20:37,2021-04-29
407,407,18:25 CZ3558,,Shanghai (SHA),China Southern Airlines A321 (B-6659),Landed 19:32,2021-04-29
408,408,18:25 MU5349,,Shanghai (SHA),China Eastern Airlines A321 (B-2289),Landed 19:21,2021-04-29
409,409,18:30 HU7705,,Beijing (PEK),Hainan Airlines B738 (B-1997),Landed 21:29,2021-04-29
410,410,18:30 8L9979,,Kunming (KMG),Lucky Air B738 (B-7167),Landed 18:47,2021-04-29
411,411,18:35 MU6663,,Beijing (PKX),China Eastern Airlines A321 (B-2419),Landed 20:26,2021-04-29
412,412,18:35 ZH9300,,Zhengzhou (CGO),Shenzhen Airlines A320 (B-6359),Landed 18:15,2021-04-29
413,413,18:40 MF8335,,Beijing (PKX),Xiamen Air B738 (B-5488),Landed 21:14,2021-04-29
414,414,18:40 SC4681,,Qingdao (TAO),Shandong Airlines (DEEJ Livery) B738 (B-1987),Landed 19:44,2021-04-29
415,415,18:40 3U8458,,Xichang (XIC),Sichuan Airlines A319 (B-6442),Landed 18:20,2021-04-29
416,416,18:45 CZ3456,,Chongqing (CKG),China Southern Airlines A321 (B-6379),Landed 20:00,2021-04-29
417,417,18:45 G56475,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
418,418,18:55 CZ3170,,Beijing (PKX),China Southern Airlines 332,Canceled,2021-04-29
419,419,18:55 EU1833,,Beihai (BHY),Chengdu Airlines A320 (B-30CQ),Landed 18:52,2021-04-29
420,420,18:55 HU7358,,Chongqing (CKG),Hainan Airlines (Blue & White Lange Livery) B789 (B-6969),Landed 18:36,2021-04-29
421,421,19:00 CZ3454,,Chengdu (CTU),China Southern Airlines (Guangdong Lychee Livery) A333 (B-8870),Landed 18:39,2021-04-29
422,422,19:00 ZH9844,,Nanjing (NKG),Shenzhen Airlines B738 (B-1936),Landed 19:42,2021-04-29
423,423,19:00 9C8949,,Shanghai (SHA),Spring Airlines A21N (B-322P),Unknown,2021-04-29
424,424,19:05 CA4383,,Chengdu (CTU),Air China A321 (B-6633),Landed 19:09,2021-04-29
425,425,19:05 CZ3562,,Shanghai (SHA),China Southern Airlines 321,Canceled,2021-04-29
426,426,19:10 HO1155,,Shanghai (SHA),Juneyao Air (Colourful Petals Livery) B789 (B-20D1),Landed 19:25,2021-04-29
427,427,19:10 ZH9622,,Harbin (HRB),Shenzhen Airlines A320 (B-6567),Landed 20:07,2021-04-29
428,428,19:10,ZH9808,Wuxi (WUX),Shenzhen Airlines 738,Canceled,2021-04-29
429,429,19:15,ZH9134,Taiyuan (TYN),Shenzhen Airlines A320 (B-6569),Landed 20:28,2021-04-29
430,430,19:15,ZH9324,Sanya (SYX),Shenzhen Airlines B738 (B-1477),Diverted to SYX,2021-04-29
431,431,19:15,ZH9510,Shanghai (SHA),Shenzhen Airlines A333 (B-8865),Landed 21:03,2021-04-29
432,432,19:20,CZ8698,Sanya (SYX),China Southern Airlines A333 (B-8426),Landed 19:55,2021-04-29
433,433,19:25,CZ3172,Beijing (PKX),China Southern Airlines A21N (B-303K),Landed 23:49,2021-04-29
434,434,19:25 G56030,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
435,435,19:25,MF8379,Tianjin (TSN),Xiamen Air B738 (B-1749),Landed 23:30,2021-04-29
436,436,19:25,ZH9880,Hangzhou (HGH),Shenzhen Airlines B739 (B-5105),Landed 20:10,2021-04-29
437,437,19:30,CZ3452,Kunming (KMG),China Southern Airlines A21N (B-303H),Landed 19:34,2021-04-29
438,438,19:30 HU7701,,Beijing (PEK),Hainan Airlines B738 (B-5462),Landed 21:48,2021-04-29
439,439,19:35 G56034,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
440,440,19:35,3U8785,Chongqing (CKG),Sichuan Airlines A320 (B-1887),Landed 22:14,2021-04-29
441,441,19:40,CA4389,Chengdu (CTU),Air China A332 (B-6541),Landed 19:24,2021-04-29
442,442,19:40,MU5351,Shanghai (SHA),China Eastern Airlines B789 (B-206K),Landed 20:22,2021-04-29
443,443,19:45 CZ3214,,Xi'an (XIY),China Southern Airlines A320 (B-6911),Landed 19:39,2021-04-29
444,444,19:50 CZ6303,,Shenyang (SHE),China Southern Airlines A20N (B-8673),Landed 22:34,2021-04-29
445,445,19:55 ZH8988,,Yangzhou (YTY),Shenzhen Airlines A320 (B-8636),Landed 21:06,2021-04-29
446,446,20:00 DZ6242,,Lianyungang (LYG),Donghai Airlines B738 (B-1771),Landed 20:49,2021-04-29
447,447,20:00 ZH9456,,Kunming (KMG),Shenzhen Airlines B738 (B-5771),Landed 19:37,2021-04-29
448,448,20:05 G56040,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
449,449,20:05 HU7258,,Chongqing (CKG),Hainan Airlines B789 (B-208T),Landed 20:18,2021-04-29
450,450,20:05 ZH9120,,Wuhan (WUH),Shenzhen Airlines B738 (B-5401),Landed 19:48,2021-04-29
451,451,20:05 ZH9512,,Shanghai (PVG),Shenzhen Airlines A320 (B-8632),Landed 20:30,2021-04-29
452,452,20:10 CA4345,,Chongqing (CKG),Air China B738 (B-1976),Landed 20:09,2021-04-29
453,453,20:10 CZ3584,,Nanchang (KHN),China Southern Airlines A321 (B-1616),Landed 20:20,2021-04-29
454,454,20:10 G56191,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
455,455,20:10 HU7025,,Haikou (HAK),Hainan Airlines B738 (B-5580),Landed 21:18,2021-04-29
456,456,20:10 ZH9904,,Jinan (TNA),Shenzhen Airlines B738 (B-5378),Landed 19:58,2021-04-29
457,457,20:15 CZ6702,,Zhoushan (HSN),China Southern Airlines A321 (B-6307),Landed 21:22,2021-04-29
458,458,20:15 MU6667,,Beijing (PKX),China Eastern Airlines B789 (B-208P),Landed 23:07,2021-04-29
459,459,20:15 ZH9106,,Beijing (PEK),Shenzhen Airlines A333 (B-302E),Landed 22:23,2021-04-29
460,460,20:15 ZH9644,,Changchun (CGQ),Shenzhen Airlines A320 (B-6358),Unknown,2021-04-29
461,461,20:20 CZ3973,,Zhengzhou (CGO),China Southern Airlines B788 (B-2737),Landed 20:02,2021-04-29
462,462,20:20 CZ8746,,Qingdao (TAO),China Southern Airlines A321 (B-6355),Landed 20:48,2021-04-29
463,463,20:20 HU7276,,Chengdu (CTU),Hainan Airlines B789 (B-7880),Landed 20:04,2021-04-29
464,464,20:20 ZH9604,,Shenyang (SHE),Shenzhen Airlines A320 (B-6357),Landed 21:43,2021-04-29
465,465,20:25 CZ3828,,Nanjing (NKG),China Southern Airlines A21N (B-30ED),Landed 21:44,2021-04-29
466,466,20:25 CZ8694,,Nanning (NNG),China Southern Airlines B738 (B-5190),Landed 22:10,2021-04-29
467,467,20:25 MU2557,,Wuhan (WUH),China Eastern Airlines B738 (B-1910),Landed 22:08,2021-04-29
468,468,20:30 CA4366,,Dazhou (DAX),Air China A319 (B-2364),Landed 20:25,2021-04-29
469,469,20:30 CZ8718,,Wuhan (WUH),China Southern Airlines A321 (B-6913),Landed 23:10,2021-04-29
470,470,20:30 ZH9846,,Nanjing (NKG),Shenzhen Airlines A320 (B-9938),Landed 20:16,2021-04-29
471,471,20:35 CZ3556,,Hangzhou (HGH),China Southern Airlines A333 (B-8360),Landed 21:36,2021-04-29
472,472,20:35 DZ6274,,Handan (HDG),Donghai Airlines B738 (B-6981),Landed 21:39,2021-04-29
473,473,20:35 ZH9326,,Sanya (SYX),Shenzhen Airlines A320 (B-6781),Landed 21:12,2021-04-29
474,474,20:40 CZ3188,,Beijing (PKX),China Southern Airlines A333 (B-8362),Landed 00:03,2021-04-29
475,475,20:40 ZH9408,,Chengdu (CTU),Shenzhen Airlines 738,Canceled,2021-04-29
476,476,20:50 SC1189,,Jinan (TNA),Shandong Airlines B738 (B-7565),Landed 22:21,2021-04-29
477,477,20:50 ZH9810,,Wuxi (WUX),Shenzhen Airlines B738 (B-1713),Landed 21:41,2021-04-29
478,478,20:55 CZ3794,,Xi'an (XIY),China Southern Airlines B738 (B-5195),Landed 20:32,2021-04-29
479,479,20:55 MU5353,,Shanghai (SHA),China Eastern (SkyTeam Livery) A332 (B-5949),Landed 21:08,2021-04-29
480,480,21:00 CZ3832,,Shanghai (SHA),China Southern Airlines A333 (B-1063),Landed 20:59,2021-04-29
481,481,21:00 CZ6764,,Luoyang (LYA),China Southern Airlines A321 (B-1626),Landed 01:51,2021-04-29
482,482,21:00 CZ8820,,Kunming (KMG),China Southern Airlines A20N (B-30F8),Landed 20:33,2021-04-29
483,483,21:00 ZH9630,,Yangzhou (YTY),Shenzhen Airlines A320 (B-6857),Landed 23:22,2021-04-29
484,484,21:05 FU6745,,Meixian (MXZ),Fuzhou Airlines B738 (B-5182),Landed 20:52,2021-04-29
485,485,21:05 MF8044,,Hangzhou (HGH),Xiamen Air B738 (B-5458),Landed 22:25,2021-04-29
486,486,21:05,ZH9882,Hangzhou (HGH),Shenzhen Airlines B738 (B-5736),Landed 21:58,2021-04-29
487,487,21:10,CA1735,Hangzhou (HGH),Air China A321 (B-8800),Landed 22:12,2021-04-29
488,488,21:10,DZ6268,Yancheng (YNZ),Donghai Airlines B738 (B-6980),Landed 22:29,2021-04-29
489,489,21:10 GS6585,,Chongqing (CKG),Tianjin Airlines A333 (B-1045),Unknown,2021-04-29
490,490,21:15,CA8189,Tianjin (TSN),Air China B738 (B-5585),Landed 00:38,2021-04-29
491,491,21:15 G56446,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
492,492,21:15 HU7738,,Tangshan (TVS),Hainan Airlines B738 (B-1489),Landed 23:47,2021-04-29
493,493,21:15,ZH9914,Qingdao (TAO),Shenzhen Airlines A20N (B-30CV),Landed 02:30,2021-04-29
494,494,21:20 CZ8798,,Jinan (TNA),China Southern Airlines A321 (B-6343),Landed 23:39,2021-04-29
495,495,21:20 OQ2384,,Chengdu (CTU),Chongqing Airlines A20N (B-305M),Landed 22:03,2021-04-29
496,496,21:20,ZH9238,Zunyi (WMT),Shenzhen Airlines A320 (B-1842),Landed 20:51,2021-04-29
497,497,21:25,MU5355,Shanghai (SHA),China Eastern Airlines A333 (B-8863),Landed 22:30,2021-04-29
498,498,21:25,ZH8984,Wenzhou (WNZ),Shenzhen Airlines B738 (B-5410),Landed 20:55,2021-04-29
499,499,21:25,ZH9812,Wuxi (WUX),Shenzhen Airlines 738,Canceled,2021-04-29
500,500,21:30,CZ3154,Beijing (PKX),China Southern Airlines 32Q,Canceled,2021-04-29
501,501,21:30,HU7770,Wenzhou (WNZ),Hainan Airlines B738 (B-5521),Landed 23:08,2021-04-29
502,502,21:30,MF8389,Chongqing (CKG),Xiamen Air B738 (B-1708),Landed 21:16,2021-04-29
503,503,21:35,CA1305,Beijing (PEK),Air China B77W (B-2031),Landed 23:15,2021-04-29
504,504,21:35 GJ8682,,Ulanhot (HLH),Loong Air A20N (B-1078),Landed 23:41,2021-04-29
