,Unnamed: 0,Estimated,Number,From,Airline,Status,date
438,438,19:45 CZ3214,,Xi'an (XIY),China Southern Airlines A321 (B-6913),Landed 19:53,2021-05-11
439,439,19:50 CZ6303,,Shenyang (SHE),China Southern Airlines A20N (B-301W),Landed 19:29,2021-05-11
440,440,19:55 ZH8988,,Yangzhou (YTY),Shenzhen Airlines 320,Canceled,2021-05-11
441,441,20:00 DZ6242,,Lianyungang (LYG),Donghai Airlines B738 (B-1533),Landed 22:46,2021-05-11
442,442,20:00 ZH9456,,Kunming (KMG),Shenzhen Airlines B738 (B-5401),Landed 20:13,2021-05-11
443,443,20:05 CZ3584,,Nanchang (KHN),China Southern Airlines A321 (B-6657),Unknown,2021-05-11
444,444,20:05 G56040,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-05-11
445,445,20:05 HU7258,,Chongqing (CKG),Hainan Airlines B789 (B-207V),Landed 22:23,2021-05-11
446,446,20:05 ZH9120,,Wuhan (WUH),Shenzhen Airlines B738 (B-1711),Landed 19:39,2021-05-11
447,447,20:05 ZH9512,,Shanghai (PVG),Shenzhen Airlines A320 (B-6563),Landed 21:26,2021-05-11
448,448,20:10 CA4345,,Chongqing (CKG),Air China B789 (B-1469),Landed 22:16,2021-05-11
449,449,20:10 G56191,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-05-11
450,450,20:10 HU7025,,Haikou (HAK),Hainan Airlines B738 (B-1549),Landed 20:54,2021-05-11
451,451,20:10 ZH9904,,Jinan (TNA),Shenzhen Airlines B738 (B-5441),Landed 22:50,2021-05-11
452,452,20:15 CZ6702,,Zhoushan (HSN),China Southern Airlines A321 (B-6339),Landed 19:55,2021-05-11
453,453,20:15 MU6667,,Beijing (PKX),China Eastern Airlines B789 (B-208P),Landed 20:37,2021-05-11
454,454,20:15 ZH9106,,Beijing (PEK),Shenzhen Airlines A333 (B-1072),Landed 20:17,2021-05-11
455,455,20:15 ZH9644,,Changchun (CGQ),Shenzhen Airlines A320 (B-6567),Landed 20:00,2021-05-11
456,456,20:20 CZ3973,,Zhengzhou (CGO),China Southern Airlines B788 (B-2733),Landed 20:09,2021-05-11
457,457,20:20 CZ8746,,Qingdao (TAO),China Southern Airlines A320 (B-6910),Landed 20:35,2021-05-11
458,458,20:20 HU7276,,Chengdu (CTU),Hainan Airlines B789 (B-1345),Landed 20:31,2021-05-11
459,459,20:20 ZH9604,,Shenyang (SHE),Shenzhen Airlines A320 (B-8632),Landed 20:56,2021-05-11
460,460,20:25 CZ3828,,Nanjing (NKG),China Southern Airlines 321,Canceled,2021-05-11
461,461,20:25 MU2557,,Wuhan (WUH),China Eastern Airlines B738 (B-1449),Landed 20:49,2021-05-11
462,462,20:30 CA4366,,Dazhou (DAX),Air China A319 (B-6014),Landed 20:21,2021-05-11
463,463,20:30 CZ8718,,Wuhan (WUH),China Southern Airlines A321 (B-6355),Landed 20:25,2021-05-11
464,464,20:30 ZH9846,,Nanjing (NKG),Shenzhen Airlines A320 (B-8635),Landed 20:45,2021-05-11
465,465,20:35 CZ3556,,Hangzhou (HGH),China Southern Airlines A333 (B-5967),Landed 21:14,2021-05-11
466,466,20:35 DZ6274,,Handan (HDG),Donghai Airlines B738 (B-1532),Landed 20:33,2021-05-11
467,467,20:35 ZH9326,,Sanya (SYX),Shenzhen Airlines B738 (B-1756),Landed 20:04,2021-05-11
468,468,20:40 CZ3188,,Beijing (PKX),China Southern Airlines A21N (B-303K),Landed 20:52,2021-05-11
469,469,20:40 ZH9408,,Chengdu (CTU),Shenzhen Airlines B738 (B-5400),Landed 21:12,2021-05-11
470,470,20:50 SC1189,,Jinan (TNA),Shandong Airlines B738 (B-5629),Landed 22:26,2021-05-11
471,471,20:50 ZH9810,,Wuxi (WUX),Shenzhen Airlines 738,Canceled,2021-05-11
472,472,20:55 CZ3794,,Xi'an (XIY),China Southern Airlines B738 (B-1919),Landed 20:46,2021-05-11
473,473,20:55 CZ3832,,Shanghai (SHA),China Southern Airlines A332 (B-6515),Landed 22:01,2021-05-11
474,474,20:55 HU7738,,Tangshan (TVS),Hainan Airlines B738 (B-1495),Landed 22:54,2021-05-11
475,475,20:55 MU5353,,Shanghai (SHA),China Eastern (SkyTeam Livery) A332 (B-5949),Landed 23:41,2021-05-11
476,476,21:00 CZ6764,,Luoyang (LYA),China Southern Airlines A321 (B-1626),Landed 21:58,2021-05-11
477,477,21:00 CZ8694,,Nanning (NNG),China Southern Airlines B738 (B-5717),Landed 20:27,2021-05-11
478,478,21:00 CZ8820,,Kunming (KMG),China Southern Airlines 321,Unknown,2021-05-11
479,479,21:00 ZH9630,,Yangzhou (YTY),Shenzhen Airlines A320 (B-6807),Landed 21:50,2021-05-11
480,480,21:05 FU6745,,Meixian (MXZ),Fuzhou Airlines B738 (B-5503),Landed 22:09,2021-05-11
481,481,21:05 MF8044,,Hangzhou (HGH),Xiamen Air B738 (B-1302),Landed 20:59,2021-05-11
482,482,21:05 ZH9882,,Hangzhou (HGH),Shenzhen Airlines B738 (B-5776),Landed 21:40,2021-05-11
483,483,21:10,CA1735,Hangzhou (HGH),Air China 320,Canceled,2021-05-11
484,484,21:10,DZ6268,Yancheng (YNZ),Donghai Airlines B738 (B-1159),Landed 21:48,2021-05-11
485,485,21:10 GS6585,,Chongqing (CKG),Tianjin Airlines A333 (B-1045),Landed 21:35,2021-05-11
486,486,21:15,CA8189,Tianjin (TSN),Air China B738 (B-5179),Canceled,2021-05-11
487,487,21:15 G56446,,Tianjin (TSN),China Express Airlines 320,Canceled,2021-05-11
488,488,21:15,ZH9914,Qingdao (TAO),Shenzhen Airlines A20N (B-309P),Landed 21:09,2021-05-11
489,489,21:20 CZ8798,,Jinan (TNA),China Southern Airlines 321,Canceled,2021-05-11
490,490,21:20,ZH9238,Zunyi (WMT),Shenzhen Airlines A319 (B-6196),Landed 20:43,2021-05-11
491,491,21:20 OQ2384,,Chengdu (CTU),Chongqing Airlines (Flower Livery) A320 (B-6576),Landed 22:36,2021-05-11
492,492,21:25,MU5355,Shanghai (SHA),China Eastern Airlines A333 (B-6096),Landed 21:34,2021-05-11
493,493,21:25,ZH8984,Wenzhou (WNZ),Shenzhen Airlines B738 (B-5613),Landed 21:18,2021-05-11
494,494,21:25,ZH9812,Wuxi (WUX),Shenzhen Airlines B738 (B-5670),Landed 21:42,2021-05-11
495,495,21:30,CZ3154,Beijing (PKX),China Southern Airlines 321,Canceled,2021-05-11
496,496,21:30,HU7770,Wenzhou (WNZ),Hainan Airlines B738 (B-5429),Landed 21:30,2021-05-11
497,497,21:30,MF8389,Chongqing (CKG),Xiamen Air B738 (B-5160),Landed 22:14,2021-05-11
498,498,21:35,CA1305,Beijing (PEK),Air China B77W (B-2036),Landed 21:20,2021-05-11
499,499,21:35 GJ8682,,Ulanhot (HLH),Loong Air A20N (B-1078),Landed 23:19,2021-05-11
500,500,21:35,Y87590,Jining (JNG),Suparna Airlines B738 (B-1391),Landed 23:39,2021-05-11
501,501,21:40 CZ5378,,Haikou (HAK),China Southern Airlines A20N (B-30DG),Landed 21:15,2021-05-11
502,502,21:40 HU6119,,Haikou (HAK),Hainan Airlines B738 (B-5733),Landed 21:43,2021-05-11
503,503,21:50,CZ3352,Changzhou (CZX),China Southern Airlines 320,Canceled,2021-05-11
504,504,22:00,CZ3210,Wuxi (WUX),China Southern Airlines A321 (B-1845),Landed 22:24,2021-05-11
505,505,22:00 HU7760,,Jinan (TNA),Hainan Airlines 738,Canceled,2021-05-11
506,506,22:00 HU7762,,Ningbo (NGB),Hainan Airlines 738,Canceled,2021-05-11
507,507,22:00,ZH9906,Jinan (TNA),Shenzhen Airlines 319,Canceled,2021-05-11
508,508,22:05,CZ3552,Shanghai (SHA),China Southern Airlines (Guangdong Lychee Livery) A333 (B-8870),Landed 00:18,2021-05-11
509,509,22:05,ZH9410,Chengdu (CTU),Shenzhen Airlines A20N (B-307M),Landed 23:20,2021-05-11
510,510,22:05,ZH9884,Hangzhou (HGH),Shenzhen Airlines 739,Canceled,2021-05-11
511,511,22:10,DZ6258,Nanjing (NKG),Donghai Airlines B738 (B-204N),Landed 22:29,2021-05-11
512,512,22:10 PN6311,,Zhengzhou (CGO),West Air A20N (B-8867),Landed 22:32,2021-05-11
513,513,22:10,ZH9514,Shanghai (PVG),Shenzhen Airlines A320 (B-6722),Landed 21:46,2021-05-11
514,514,22:15,CZ3174,Beijing (PKX),China Southern Airlines A333 (B-8426),Landed 22:05,2021-05-11
515,515,22:15,DZ6244,Shiyan (WDS),Donghai Airlines B738 (B-7100),Landed 21:38,2021-05-11
516,516,22:15 G56036,,Xi'an (XIY),China Express Airlines CR9,Unknown,2021-05-11
517,517,22:15,ZH9214,Xi'an (XIY),Shenzhen Airlines A320 (B-6392),Landed 22:21,2021-05-11
518,518,22:20,CZ6757,Sanya (SYX),China Southern Airlines A332 (B-6135),Landed 22:03,2021-05-11
519,519,22:20,MU2877,Nanjing (NKG),China Eastern Airlines A319 (B-6463),Canceled,2021-05-11
520,520,22:20,ZH9428,Chongqing (CKG),Shenzhen Airlines B738 (B-1759),Landed 22:11,2021-05-11
521,521,22:25 CZ3256,,Ganzhou (KOW),China Southern Airlines 321,Canceled,2021-05-11
522,522,22:25,CZ8605,Haikou (HAK),China Southern Airlines A321 (B-9960),Landed 21:54,2021-05-11
523,523,22:25,ZH9516,Shanghai (SHA),Shenzhen Airlines A333 (B-8865),Landed 22:13,2021-05-11
524,524,22:30,CZ3646,Hefei (HFE),China Southern Airlines 320,Canceled,2021-05-11
525,525,22:30,DZ6206,Chengdu (CTU),Donghai Airlines B738 (B-1590),Landed 23:32,2021-05-11
526,526,22:30,ZH8980,Nanjing (NKG),Shenzhen Airlines A320 (B-6938),Landed 23:23,2021-05-11
527,527,22:35,CZ3670,Nanjing (NKG),China Southern Airlines A320 (B-6911),Landed 22:34,2021-05-11
528,528,22:35 PN6298,,Nanjing (NKG),West Air A320 (B-8642),Landed 22:38,2021-05-11
529,529,22:40,ZH8956,Ningbo (NGB),Shenzhen Airlines B738 (B-5772),Landed 22:19,2021-05-11
530,530,22:40,ZH9240,Urumqi (URC),Shenzhen Airlines B738 (B-1377),Landed 23:08,2021-05-11
531,531,22:45 CZ8546,,Guiyang (KWE),China Southern Airlines A20N (B-306M),Landed 23:28,2021-05-11
532,532,22:50 CZ8650,,Luzhou (LZO),China Southern (SkyTeam Livery) A320 (B-1697),Landed 22:42,2021-05-11
533,533,22:50,ZH9108,Beijing (PEK),Shenzhen Airlines B739 (B-5102),Landed 23:58,2021-05-11
534,534,22:55,CZ3626,Shanghai (SHA),China Southern Airlines 32Q,Canceled,2021-05-11
535,535,22:55 HU7734,,Zhengzhou (CGO),Hainan Airlines A332 (B-6519),Landed 02:00,2021-05-11
536,536,22:55,ZH8270,Yichang (YIH),Shenzhen Airlines A319 (B-6153),Landed 22:49,2021-05-11
537,537,23:00,CZ3564,Hangzhou (HGH),China Southern Airlines A333 (B-8363),Landed 22:56,2021-05-11
538,538,23:00 CZ6335,,Zhengzhou (CGO),China Southern Airlines B738 (B-1412),Landed 02:31,2021-05-11
539,539,23:00 CZ6848,,Huangshan City (TXN),China Southern Airlines A21N (B-306H),Landed 22:44,2021-05-11
540,540,23:00 CZ8354,,Jakarta (CGK),China Southern Airlines A333 (B-8365),Landed 23:46,2021-05-11
541,541,23:05 CZ3634,,Harbin (HRB),China Southern Airlines A21N (B-30EV),Landed 00:37,2021-05-11
542,542,23:05 CZ3990,,Nanchang (KHN),China Southern Airlines A321 (B-1831),Landed 00:11,2021-05-11
543,543,23:05 HU7394,,Hangzhou (HGH),Hainan Airlines 333,Canceled,2021-05-11
544,544,23:10 CZ3588,,Shanghai (SHA),China Southern Airlines A333 (B-8360),Landed 00:24,2021-05-11
545,545,23:10 CZ6834,,Dalian (DLC),China Southern Airlines A20N (B-309X),Landed 23:07,2021-05-11
546,546,23:10 G56715,,Dalian (DLC),China Express Airlines CR9,Unknown,2021-05-11
547,547,23:10 ZH9916,,Qingdao (TAO),Shenzhen Airlines 320,Canceled,2021-05-11
548,548,23:15 HU7256,,Nanjing (NKG),Hainan Airlines 330,Canceled,2021-05-11
549,549,23:15 ZH9624,,Harbin (HRB),Shenzhen Airlines B739 (B-5106),Landed 01:38,2021-05-11
550,550,23:15 ZH9922,,Nantong (NTG),Shenzhen Airlines A320 (B-6749),Landed 23:35,2021-05-11
551,551,23:20 CZ8700,,Nanjing (NKG),China Southern Airlines 321,Canceled,2021-05-11
552,552,23:20 ZH8972,,Lijiang (LJG),Shenzhen Airlines A319 (B-8667),Unknown,2021-05-11
553,553,23:25,CA1307,Beijing (PEK),Air China (Star Alliance Livery) B77W (B-2032),Landed 23:25,2021-05-11
554,554,23:25 CZ3370,,Wenzhou (WNZ),China Southern Airlines A320 (B-1690),Landed 23:03,2021-05-11
555,555,23:25,ZH9930,Linyi (LYI),Kunming Airlines B738 (B-5672),Landed 00:29,2021-05-11
556,556,23:30,CZ3190,Beijing (PKX),China Southern Airlines A333 (B-5928),Landed 23:00,2021-05-11
557,557,23:30,KY8271,Kunming (KMG),Kunming Airlines B738 (B-1331),Landed 23:16,2021-05-11
558,558,23:35 Y87528,,Hohhot (HET),Suparna Airlines B738 (B-5403),Landed 00:41,2021-05-11
559,559,23:35,ZH9606,Shenyang (SHE),Shenzhen Airlines 739,Canceled,2021-05-11
560,560,23:40 HU7713,,Beijing (PEK),Hainan Airlines B789 (B-7880),Landed 00:57,2021-05-11
561,561,23:40,ZH9518,Shanghai (PVG),Shenzhen Airlines A333 (B-1036),Landed 23:15,2021-05-11
562,562,23:40,ZH9926,Hefei (HFE),Shenzhen Airlines A320 (B-6648),Landed 23:12,2021-05-11
563,563,23:45 CZ3612,,Shenyang (SHE),China Southern Airlines A321 (B-6302),Landed 00:44,2021-05-11
564,564,23:45,KY3102,Jinghong (JHG),Kunming Airlines B737 (B-1229),Landed 22:59,2021-05-11
565,565,23:45,MF8078,Fuzhou (FOC),Xiamen Air B738 (B-1455),Landed 23:52,2021-05-11
566,566,23:50 Y87536,,Guiyang (KWE),Suparna Airlines B738 (B-1992),Landed 23:36,2021-05-11
567,567,23:50,ZH9940,Nanchang (KHN),Shenzhen Airlines 320,Canceled,2021-05-11
568,568,23:50,ZH9960,Wanzhou (WXN),Shenzhen Airlines A319 (B-8665),Landed 00:55,2021-05-11
569,569,23:55 CZ3912,,Wuhan (WUH),China Southern Airlines A20N (B-30F8),Landed 23:47,2021-05-11
570,570,23:55,CZ5368,Hefei (HFE),China Southern Airlines A21N (B-303G),Landed 23:50,2021-05-11
571,571,23:55,HO1151,Shanghai (SHA),Juneyao Air A321 (B-1005),Landed 01:08,2021-05-11
0,0,12:05 AM CZ8714,,Hangzhou (HGH),China Southern Airlines 330,Canceled,2021-05-12
1,1,12:05 AM DZ6234,,Hangzhou (HGH),Donghai Airlines B738 (B-1705),Landed 12:19 AM,2021-05-12
2,2,12:05 AM ZH9304,,Zhengzhou (CGO),Shenzhen Airlines B738 (B-5379),Landed 2:42 AM,2021-05-12
3,3,12:10 AM CZ3434,,Chengdu (CTU),China Southern Airlines A21N (B-30ED),Landed 12:14 AM,2021-05-12
4,4,12:10 AM MU5357,,Shanghai (SHA),China Eastern Airlines A332 (B-5920),Landed 11:57 PM,2021-05-12
5,5,12:10 AM ZH9110,,Beijing (PEK),Shenzhen Airlines A333 (B-1017),Landed 12:17 AM,2021-05-12
6,6,12:15 AM DZ6218,,Wuxi (WUX),Donghai Airlines B738 (B-1415),Landed 11:59 PM,2021-05-12
7,7,12:15 AM ZH9520,,Shanghai (PVG),Shenzhen Airlines 320,Canceled,2021-05-12
8,8,12:15 AM 9C8955,,Shanghai (SHA),Spring Airlines A20N (B-320L),Landed 12:35 AM,2021-05-12
9,9,12:20 AM DZ6270,,Hefei (HFE),Donghai Airlines B738 (B-1770),Landed 12:05 AM,2021-05-12
10,10,12:20 AM G56273,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-05-12
11,11,12:20 AM ZH9430,,Chongqing (CKG),Shenzhen Airlines A333 (B-302E),Landed 12:48 AM,2021-05-12
12,12,12:20 AM ZH9632,,Quzhou (JUZ),Shenzhen Airlines B738 (B-5778),Landed 11:54 PM,2021-05-12
13,13,12:20 AM 9C6420,,Nanjing (NKG),Spring Airlines A320 (B-8645),Landed 12:13 AM,2021-05-12
14,14,12:25 AM CZ3226,,Xi'an (XIY),China Southern Airlines A321 (B-6379),Landed 12:35 AM,2021-05-12
15,15,12:25 AM CZ5826,,Dayong (DYG),China Southern Airlines A321 (B-6265),Landed 2:55 AM,2021-05-12
16,16,12:25 AM G56449,,Xi'an (XIY),China Express Airlines CR9,Unknown,2021-05-12
17,17,12:25 AM ZH9458,,Kunming (KMG),Shenzhen Airlines B738 (B-1475),Landed 12:02 AM,2021-05-12
18,18,12:30 AM HO1912,,Lijiang (LJG),Juneyao Air A320 (B-6861),Landed 12:25 AM,2021-05-12
19,19,12:30 AM MU6669,,Beijing (PKX),China Eastern Airlines A321 (B-9907),Landed 2:22 AM,2021-05-12
20,20,12:35 AM CZ6924,,Kunming (KMG),China Southern Airlines A20N (B-30AA),Landed 12:09 AM,2021-05-12
21,21,12:35 AM Y87522,,Shanghai (PVG),Suparna Airlines B738 (B-1577),Landed 12:50 AM,2021-05-12
22,22,12:40 AM CZ3567,,Shanghai (SHA),China Southern Airlines 330,Canceled,2021-05-12
23,23,12:40 AM HU7873,,Xi'an (XIY),Hainan Airlines B738 (B-1729),Landed 1:05 AM,2021-05-12
24,24,12:40 AM ZH9814,,Wuxi (WUX),Shenzhen Airlines B738 (B-1710),Landed 12:46 AM,2021-05-12
25,25,12:43 AM 5X72,,Anchorage (ANC),UPS B748 (N606UP),Landed 1:00 AM,2021-05-12
26,26,12:45 AM CZ3956,,Haikou (HAK),China Southern Airlines A21N (B-30E7),Landed 12:21 AM,2021-05-12
27,27,12:45 AM CZ5652,,Huai'an (HIA),China Southern Airlines A20N (B-30EZ),Landed 1:29 AM,2021-05-12
28,28,12:45 AM ZH9934,,Changzhou (CZX),Shenzhen Airlines B739 (B-5105),Landed 1:41 AM,2021-05-12
29,29,12:50 AM CZ6498,,Sanya (SYX),China Southern Airlines A321 (B-6978),Landed 12:31 AM,2021-05-12
30,30,12:50 AM PN6321,,Zhengzhou (CGO),West Air A320 (B-1817),Landed 2:44 AM,2021-05-12
31,31,12:50 AM ZH9312,,Haikou (HAK),Shenzhen Airlines A320 (B-6853),Landed 3:20 AM,2021-05-12
32,32,12:55 AM HO1894,,Yichang (YIH),Juneyao Air A320 (B-6949),Landed 2:51 AM,2021-05-12
33,33,12:55 AM HU7707,,Beijing (PEK),Hainan Airlines B789 (B-1132),Landed 1:26 AM,2021-05-12
34,34,12:55 AM HU7754,,Xuzhou (XUZ),Hainan Airlines B738 (B-5520),Landed 1:15 AM,2021-05-12
35,35,12:55 AM 9C8528,,Zunyi (ZYI),Spring Airlines A320 (B-9986),Landed 1:12 AM,2021-05-12
36,36,1:00 AM CZ3614,,Changchun (CGQ),China Southern Airlines A321 (B-6912),Landed 2:30 AM,2021-05-12
37,37,1:00 AM ZH9216,,Xi'an (XIY),Shenzhen Airlines A319 (B-1016),Landed 1:18 AM,2021-05-12
38,38,1:05 AM ZH9952,,Mianyang (MIG),Shenzhen Airlines B738 (B-5378),Landed 1:46 AM,2021-05-12
39,39,1:10 AM HU7749,,Sanya (SYX),Hainan Airlines B738 (B-1785),Landed 3:00 AM,2021-05-12
40,40,1:10 AM HU7852,,Urumqi (URC),Hainan Airlines B738 (B-7377),Landed 2:41 AM,2021-05-12
41,41,1:10 AM ZH8703,,Quanzhou (JJN),Shenzhen Airlines A320 (B-6937),Landed 12:50 AM,2021-05-12
42,42,1:10 AM ZH9888,,Hefei (HFE),Shenzhen Airlines 738,Canceled,2021-05-12
43,43,1:15 AM GJ8684,,Enshi (ENH),Loong Air A320 (B-8898),Landed 1:38 AM,2021-05-12
44,44,1:15 AM ZH9850,,Nanjing (NKG),Shenzhen Airlines 738,Canceled,2021-05-12
45,45,1:20 AM DZ6208,,Shanghai (PVG),Donghai Airlines B738 (B-1462),Landed 1:53 AM,2021-05-12
46,46,1:20 AM HU7756,,Xuzhou (XUZ),Hainan Airlines 738,Canceled,2021-05-12
47,47,1:20 AM ZH9920,,Huangyan (HYN),Shenzhen Airlines A320 (B-6615),Landed 12:40 AM,2021-05-12
48,48,1:25 AM CI5927,,Taipei (TPE),China Airlines Cargo B744 (B-18708),Landed 12:42 AM,2021-05-12
49,49,1:30 AM Y87526,,Jinan (TNA),Suparna Airlines B738 (B-1571),Landed 1:13 AM,2021-05-12
50,50,1:30 AM ZH9908,,Jinan (TNA),Shenzhen Airlines B739 (B-5109),Landed 2:00 AM,2021-05-12
51,51,1:30 AM 9C8656,,Nanchang (KHN),Spring Airlines 320,Canceled,2021-05-12
52,52,1:35 AM Y87530,,Zhengzhou (CGO),Suparna Airlines B738 (B-1313),Landed 4:48 AM,2021-05-12
53,53,1:35 AM ZH9136,,Taiyuan (TYN),Shenzhen Airlines A20N (B-309Q),Landed 2:27 AM,2021-05-12
54,54,1:40 AM PN6334,,Jinan (TNA),West Air (Happy Valley Livery) A320 (B-9982),Landed 1:37 AM,2021-05-12
55,55,1:40 AM UQ2615,,Urumqi (URC),Urumqi Air B738 (B-1570),Landed 1:13 AM,2021-05-12
56,56,1:45 AM 9C8600,,Zhangjiakou (ZQZ),Spring Airlines A320 (B-1892),Unknown,2021-05-12
57,57,1:50 AM PN6229,,Chongqing (CKG),West Air A320 (B-8422),Landed 2:07 AM,2021-05-12
58,58,1:55 AM ZH9340,,Xiangyang (XFN),Shenzhen Airlines A320 (B-8079),Landed 2:53 AM,2021-05-12
59,59,1:55 AM 9C6540,,Shijiazhuang (SJW),Spring Airlines A320 (B-8873),Landed 2:33 AM,2021-05-12
60,60,2:00 AM CV6221,,Bangkok (BKK),Cargolux B744 (LX-RCV),Landed 7:14 AM,2021-05-12
61,61,2:05 AM CK292,,Jakarta (CGK),China Cargo Airlines 77F,Unknown,2021-05-12
62,62,2:05 AM I99867,,Fuzhou (FOC),- 73F,Unknown,2021-05-12
63,63,2:10 AM O36881,,Wenzhou (WNZ),SF Airlines 737,Unknown,2021-05-12
64,64,2:15 AM O36965,,Nanchang (KHN),SF Airlines 737,Unknown,2021-05-12
65,65,2:20 AM O36919,,Haikou (HAK),SF Airlines 737,Unknown,2021-05-12
66,66,2:20 AM GJ8870,,Hanoi (HAN),Loong Air 73F,Unknown,2021-05-12
67,67,2:30 AM BR681,,Taipei (TPE),EVA Air B77W (B-16712),Landed 2:17 AM,2021-05-12
68,68,2:30 AM O36882,,Shanghai (PVG),SF Airlines B752 (B-2899),Landed 2:19 AM,2021-05-12
69,69,2:35 AM O37145,,Fuzhou (FOC),SF Airlines 737,Unknown,2021-05-12
70,70,2:35 AM YG9101,,Hangzhou (HGH),YTO Cargo Airlines 73F,Unknown,2021-05-12
71,71,2:40 AM O36884,,Chengdu (CTU),SF Airlines B752 (B-1173),Landed 3:09 AM,2021-05-12
72,72,2:50 AM GI4033,,Wuxi (WUX),Longhao Airlines 73F,Unknown,2021-05-12
73,73,2:50 AM O36862,,Ningbo (NGB),SF Airlines 737,Unknown,2021-05-12
74,74,3:00 AM O37197,,Nantong (NTG),SF Airlines 73F,Unknown,2021-05-12
75,75,3:15 AM O36868,,Wuxi (WUX),SF Airlines 737,Unknown,2021-05-12
76,76,3:20 AM Y87422,,Angeles City (CRK),Suparna Airlines 73F,Unknown,2021-05-12
77,77,3:20 AM GJ8716,,Hohhot (HET),Loong Air 73F,Unknown,2021-05-12
78,78,3:25 AM O36935,,Hangzhou (HGH),SF Airlines B763 (B-20A2),Landed 2:59 AM,2021-05-12
79,79,3:30 AM HT3801,,Tianjin (TSN),Air Horizont 73F,Unknown,2021-05-12
80,80,3:30 AM I99865,,Zhengzhou (CGO),- 73F,Unknown,2021-05-12
81,81,3:40 AM GI4023,,Tianjin (TSN),Longhao Airlines 73F,Unknown,2021-05-12
82,82,3:40 AM O36873,,Wuhan (WUH),SF Airlines B752 (B-220A),Landed 3:23 AM,2021-05-12
83,83,4:10 AM O37306,,Hangzhou (HGH),SF Airlines B752 (B-20AW),Unknown,2021-05-12
84,84,4:15 AM O36900,,Chongqing (CKG),SF Airlines B752 (B-20CX),Landed 4:07 AM,2021-05-12
85,85,4:20 AM O36897,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-05-12
86,86,4:20 AM O36909,,Beijing (PEK),SF Airlines 73F,Unknown,2021-05-12
87,87,4:20 AM CF9089,,Nanjing (NKG),China Postal Airlines 73F,Unknown,2021-05-12
88,88,4:40 AM O36912,,Zhengzhou (CGO),SF Airlines 737,Unknown,2021-05-12
89,89,4:45 AM GI4104,,Hangzhou (HGH),Longhao Airlines 73F,Unknown,2021-05-12
90,90,4:50 AM GJ8710,,Wuxi (WUX),Loong Air 73F,Unknown,2021-05-12
91,91,5:00 AM O36918,,Taipei (TPE),SF Airlines 737,Unknown,2021-05-12
92,92,5:00 AM O36940,,Nanjing (NKG),SF Airlines 737,Unknown,2021-05-12
93,93,5:10 AM O36977,,Hangzhou (HGH),SF Airlines B763 (B-6996),Landed 6:27 AM,2021-05-12
94,94,5:15 AM I99876,,Hefei (HFE),- 73F,Unknown,2021-05-12
95,95,5:20 AM O36948,,Quanzhou (JJN),SF Airlines 737,Unknown,2021-05-12
96,96,5:25 AM O36936,,Beijing (PKX),SF Airlines 737,Unknown,2021-05-12
97,97,5:25 AM O37229,,Kuala Lumpur (KUL),SF Airlines B752 (B-220A),Landed 7:19 PM,2021-05-12
98,98,5:30 AM O37132,,Delhi (DEL),SF Airlines 737,Unknown,2021-05-12
99,99,5:30 AM O37072,,Singapore (SIN),SF Airlines 73F,Unknown,2021-05-12
100,100,5:30 AM YG9112,,Manila (MNL),YTO Cargo Airlines 73F,Unknown,2021-05-12
101,101,5:35 AM GI4218,,Manila (MNL),Longhao Airlines 73F,Unknown,2021-05-12
102,102,5:35 AM O37308,,Wuhan (WUH),SF Airlines 73F,Unknown,2021-05-12
103,103,5:40 AM O37070,,Chennai (MAA),SF Airlines 737,Unknown,2021-05-12
104,104,5:40 AM GI4202,,Wuxi (WUX),China Central Longhao Airlines B738 (B-220L),Landed 7:29 AM,2021-05-12
105,105,5:45 AM GI4204,,Ho Chi Minh City (SGN),Longhao Airlines 73F,Unknown,2021-05-12
106,106,5:45 AM GI4027,,Tianjin (TSN),Longhao Airlines 73F,Unknown,2021-05-12
107,107,5:45 AM O37238,,Osaka (KIX),SF Airlines B752 (B-2817),Landed 7:15 PM,2021-05-12
108,108,5:50 AM CF9138,,Shanghai (PVG),China Postal Airlines 73F,Unknown,2021-05-12
109,109,5:50 AM O37269,,Yantai (YNT),SF Airlines 73F,Unknown,2021-05-12
110,110,6:05 AM O36870,,Wuxi (WUX),SF Airlines 73F,Unknown,2021-05-12
111,111,6:05 AM O36989,,Zhengzhou (CGO),SF Airlines 73F,Unknown,2021-05-12
112,112,6:35 AM O36854,,Shanghai (PVG),SF Airlines B763 (B-220H),Landed 7:10 AM,2021-05-12
113,113,6:45 AM YG9040,,Wuxi (WUX),YTO Cargo Airlines 73F,Unknown,2021-05-12
114,114,7:25 AM O36889,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-05-12
115,115,7:25 AM O37304,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-05-12
116,116,7:25 AM Y87972,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-05-12
117,117,7:30 AM Y87932,,Beijing (PEK),SF Airlines B752 (B-2817),Landed 7:24 AM,2021-05-12
118,118,7:35 AM O36950,,Weifang (WEF),SF Airlines B752 (B-2839),Landed 8:47 AM,2021-05-12
