,Unnamed: 0,Estimated,Number,From,Airline,Status,date
430,430,19:05 CA1235,,Beijing (PEK),Air China A321 (B-1876),Landed 19:13,2021-05-05
431,431,19:05 GS7676,,Ganzhou (KOW),Tianjin Airlines E190 (B-3153),Landed 19:21,2021-05-05
432,432,19:10,GJ8634,Harbin (HRB),Loong Air A20N (B-306A),Landed 19:05,2021-05-05
433,433,19:10 HU7465,,Shaoyang (WGN),Hainan Airlines B738 (B-5479),Landed 18:47,2021-05-05
434,434,19:15 CZ3761,,Zhuhai (ZUH),China Southern Airlines B738 (B-1123),Landed 19:09,2021-05-05
435,435,19:15,MU2298,Dalian (DLC),China Eastern Airlines A320 (B-6372),Landed 19:10,2021-05-05
436,436,19:20 MF8205,,Hangzhou (HGH),Xiamen Air B738 (B-7831),Landed 19:47,2021-05-05
437,437,19:20 MU2314,,Xining (XNN),China Eastern Airlines A319 (B-6477),Unknown,2021-05-05
438,438,19:20,MU2983,Changzhou (CZX),China Eastern Airlines A320 (B-6671),Landed 19:08,2021-05-05
439,439,19:25,CA1251,Tianjin (TSN),Air China B738 (B-7595),Landed 19:31,2021-05-05
440,440,19:25 MU2114,,Beijing (PKX),China Eastern Airlines A321 (B-8571),Landed 18:59,2021-05-05
441,441,19:25 9C8846,,Urumqi (URC),Spring Airlines A21N (B-321F),Unknown,2021-05-05
442,442,19:30 G56298,,Korla (KRL),China Express Airlines 320,Canceled,2021-05-05
443,443,19:30 G56375,,Korla (KRL),China Express Airlines 320,Canceled,2021-05-05
444,444,19:30 MU2212,,Yulin (UYN),China Eastern Airlines A20N (B-305Z),Unknown,2021-05-05
445,445,19:30 NS3325,,Shijiazhuang (SJW),Hebei Airlines E190 (B-3140),Landed 19:26,2021-05-05
446,446,19:35 HU7506,,Nanjing (NKG),Hainan Airlines B738 (B-1493),Landed 20:18,2021-05-05
447,447,19:35,MU9650,Zhangye (YZY),China Eastern Airlines A320 (B-6616),Landed 19:04,2021-05-05
448,448,19:40,CA1933,Wenzhou (WNZ),Air China A321 (B-6885),Landed 19:39,2021-05-05
449,449,19:40 MU2276,,Yulin (UYN),China Eastern Airlines A319 (B-6231),Landed 19:45,2021-05-05
450,450,19:45 CZ3291,,Guangzhou (CAN),China Southern Airlines A321 (B-6662),Landed 19:50,2021-05-05
451,451,19:45 CZ6469,,Shenyang (SHE),China Southern Airlines A321 (B-2282),Landed 19:18,2021-05-05
452,452,19:50,MU5725,Dali (DLU),China Eastern (Yunnan Peacock Livery) B737 (B-5243),Landed 19:25,2021-05-05
453,453,19:55,MU2162,Shanghai (SHA),China Eastern Airlines A359 (B-321J),Landed 19:42,2021-05-05
454,454,20:00,CZ6948,Beijing (PKX),China Southern Airlines B738 (B-5420),Landed 19:38,2021-05-05
455,455,20:00,MU9044,Shache (QSZ),China Eastern Airlines A20N (B-308A),Landed 19:11,2021-05-05
456,456,20:05,EU2298,Dunhuang (DNH),Chengdu Airlines A320 (B-30DX),Landed 19:57,2021-05-05
457,457,20:05,MF8264,Guyuan (GYU),Xiamen Air B737 (B-5212),Landed 19:30,2021-05-05
458,458,20:05,MU2188,Xiamen (XMN),China Eastern Airlines A320 (B-6875),Landed 19:45,2021-05-05
459,459,20:10,KY8253,Kunming (KMG),Kunming Airlines B738 (B-6492),Landed 19:54,2021-05-05
460,460,20:10,MU2119,Altay (AAT),China Eastern Airlines A320 (B-6876),Landed 19:31,2021-05-05
461,461,20:10 MU2264,,Shenyang (SHE),China Eastern Airlines B738 (B-1308),Landed 20:05,2021-05-05
462,462,20:10,SC4733,Qingdao (TAO),Shandong Airlines (Baidu Wallet Livery) B738 (B-5117),Landed 19:55,2021-05-05
463,463,20:15 CZ6306,,Hefei (HFE),China Southern Airlines B738 (B-1236),Landed 20:10,2021-05-05
464,464,20:15 HU7868,,Hangzhou (HGH),Hainan Airlines (LMZ Livery) B738 (B-5713),Landed 20:22,2021-05-05
465,465,20:15,ZH9740,Xining (XNN),Shenzhen Airlines A320 (B-6613),Unknown,2021-05-05
466,466,20:20,CZ3225,Shenzhen (SZX),China Southern Airlines A333 (B-8363),Landed 20:15,2021-05-05
467,467,20:20 GS7672,,Guiyang (KWE),Tianjin Airlines (Yujiapu Livery) A320 (B-6789),Landed 20:27,2021-05-05
468,468,20:20 G56359,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-05-05
469,469,20:20,ZH9282,Hefei (HFE),Shenzhen Airlines A320 (B-9909),Landed 20:12,2021-05-05
470,470,20:25 CZ6966,,Urumqi (URC),China Southern Airlines A320 (B-1828),Landed 20:36,2021-05-05
471,471,20:25,HO1193,Shanghai (SHA),Juneyao Air A321 (B-8036),Landed 20:45,2021-05-05
472,472,20:25 HU7898,,Urumqi (URC),Hainan Airlines B738 (B-1927),Landed 19:59,2021-05-05
473,473,20:30,MF8207,Xiamen (XMN),Xiamen Air B738 (B-6889),Landed 20:42,2021-05-05
474,474,20:30 MU2208,,Kunming (KMG),China Eastern Airlines B738 (B-6145),Landed 20:53,2021-05-05
475,475,20:35 GS7626,,Yulin (UYN),Tianjin Airlines E190 (B-3212),Landed 20:27,2021-05-05
476,476,20:35,RY8940,Urumqi (URC),Jiangxi Air B738 (B-1558),Landed 20:16,2021-05-05
477,477,20:35 SC4963,,Jinan (TNA),Shandong Airlines (云门号 - Cloud Gate Livery) B738 (B-1986),Landed 20:47,2021-05-05
478,478,20:40,FM9408,Changsha (CSX),Shanghai Airlines B738 (B-5730),Landed 21:04,2021-05-05
479,479,20:40 MU2272,,Changchun (CGQ),China Eastern Airlines A321 (B-6886),Landed 20:40,2021-05-05
480,480,20:40,TV9938,Shenzhen (SZX),Tibet Airlines A332 (B-1046),Landed 20:32,2021-05-05
481,481,20:45 CZ3947,,Changsha (CSX),China Southern Airlines A320 (B-6263),Landed 20:50,2021-05-05
482,482,20:45,MU2389,Ningbo (NGB),China Eastern Airlines A320 (B-6797),Landed 20:21,2021-05-05
483,483,20:50 HU7874,,Shenzhen (SZX),Hainan Airlines B738 (B-1101),Landed 21:15,2021-05-05
484,484,20:50 MU2166,,Shanghai (SHA),China Eastern Airlines A321 (B-9971),Landed 20:34,2021-05-05
485,485,20:50,ZH9223,Guangzhou (CAN),Shenzhen Airlines A20N (B-30F3),Unknown,2021-05-05
486,486,21:00,MF8239,Tianjin (TSN),Xiamen Air B738 (B-5152),Landed 21:11,2021-05-05
487,487,21:00 MU2174,,Harbin (HRB),China Eastern Airlines A320 (B-6673),Landed 21:08,2021-05-05
488,488,21:00,3U8018,Lhasa (LXA),Sichuan Airlines A319 (B-6043),Landed 20:35,2021-05-05
489,489,21:05 G56701,,Hotan (HTN),China Express Airlines 320,Unknown,2021-05-05
490,490,21:05,MU2386,Hotan (HTN),China Eastern Airlines A320 (B-8392),Landed 20:28,2021-05-05
491,491,21:05,SC4734,Guiyang (KWE),Shandong Airlines B738 (B-5335),Landed 21:05,2021-05-05
492,492,21:05,ZH9215,Shenzhen (SZX),Shenzhen Airlines B739 (B-5103),Landed 20:39,2021-05-05
493,493,21:10 AQ1352,,Shihezi (SHF),9 Air B738 (B-1552),Landed 20:31,2021-05-05
494,494,21:10 GS7694,,Hotan (HTN),Tianjin Airlines A320 (B-300T),Landed 21:06,2021-05-05
495,495,21:10,MU2116,Beijing (PKX),China Eastern Airlines A321 (B-8172),Landed 20:51,2021-05-05
496,496,21:15 GY7149,,Guiyang (KWE),Colorful Guizhou Airlines E190 (B-3241),Landed 20:57,2021-05-05
497,497,21:15 G56537,,Bole (BPL),China Express Airlines 320,Unknown,2021-05-05
498,498,21:15 JD5775,,Sanya (SYX),Capital Airlines A333 (B-305R),Landed 21:23,2021-05-05
499,499,21:15,MU9692,Bole (BPL),China Eastern Airlines A319 (B-6218),Landed 21:26,2021-05-05
500,500,21:20,BK2930,Nanchang (KHN),OKAir B739 (B-1291),Landed 21:13,2021-05-05
501,501,21:20 GJ8584,,Kashgar (KHG),Loong Air A320 (B-8898),Landed 21:02,2021-05-05
502,502,21:25,CA1993,Shanghai (PVG),Air China A321 (B-6742),Landed 21:36,2021-05-05
503,503,21:25,MU6956,Jiayuguan (JGN),China Eastern Airlines B738 (B-1486),Landed 21:18,2021-05-05
504,504,21:30,MU2767,Nanjing (NKG),China Eastern Airlines A20N (B-306F),Landed 21:32,2021-05-05
505,505,21:30,SC8047,Yantai (YNT),Shandong Airlines B738 (B-5111),Landed 20:57,2021-05-05
506,506,21:40,DR5309,Wuxi (WUX),Ruili Airlines B738 (B-7867),Landed 22:59,2021-05-05
507,507,21:45 8L9639,,Jinghong (JHG),Lucky Air B737 (B-5823),Landed 21:36,2021-05-05
508,508,21:45 8L9885,,Kunming (KMG),Lucky Air A20N (B-307U),Landed 21:46,2021-05-05
509,509,21:45 9C6401,,Shanghai (PVG),Spring Airlines A320 (B-1026),Landed 23:20,2021-05-05
510,510,21:50 HU7842,,Shanghai (PVG),Hainan Airlines B738 (B-1729),Landed 22:09,2021-05-05
511,511,21:55 JD5302,,Hangzhou (HGH),Capital Airlines A321 (B-8188),Landed 21:55,2021-05-05
512,512,21:55,MU2168,Shanghai (SHA),China Eastern Airlines A333 (B-6095),Landed 22:05,2021-05-05
513,513,22:00,CZ3231,Guangzhou (CAN),China Southern Airlines B738 (B-5770),Landed 21:38,2021-05-05
514,514,22:00 GS7860,,Kunming (KMG),Tianjin Airlines A320 (B-1052),Landed 22:14,2021-05-05
515,515,22:00,SC8857,Jinan (TNA),Shandong Airlines B738 (B-7568),Landed 21:53,2021-05-05
516,516,22:05,GJ8878,Chengdu (CTU),Loong Air (19th Asian Games Livery) A320 (B-8453),Landed 21:50,2021-05-05
517,517,22:05 G56346,,Korla (KRL),China Express Airlines 320,Canceled,2021-05-05
518,518,22:10 GS7628,,Yulin (UYN),Tianjin Airlines E190 (B-3160),Landed 22:28,2021-05-05
519,519,22:10 G56389,,Aksu (AKU),China Express Airlines 320,Unknown,2021-05-05
520,520,22:10 MU2118,,Beijing (PKX),China Eastern Airlines A321 (B-1812),Landed 21:41,2021-05-05
521,521,22:10,SC8816,Aksu (AKU),Shandong Airlines B738 (B-7668),Landed 22:07,2021-05-05
522,522,22:15 CZ6416,,Kunming (KMG),China Southern Airlines A20N (B-301A),Landed 22:19,2021-05-05
523,523,22:15 ZH9217,,Shenzhen (SZX),Shenzhen Airlines (Summer Universiade Livery) A320 (B-6565),Landed 22:03,2021-05-05
524,524,22:15 ZH9274,,Linyi (LYI),Shenzhen Airlines A320 (B-6568),Landed 21:41,2021-05-05
525,525,22:20,MU2224,Hangzhou (HGH),China Eastern Airlines A321 (B-8861),Landed 21:58,2021-05-05
526,526,22:20,MU2384,Changsha (CSX),China Eastern Airlines A320 (B-2378),Landed 22:14,2021-05-05
527,527,22:20,MU5570,Yulin (UYN),China Eastern Airlines A320 (B-6006),Landed 21:59,2021-05-05
528,528,22:25,CA1205,Beijing (PEK),Air China B738 (B-1417),Landed 22:41,2021-05-05
529,529,22:25,CZ8821,Beijing (PKX),China Southern Airlines B738 (B-5468),Landed 21:53,2021-05-05
530,530,22:25,TV6064,Lhasa (LXA),Tibet Airlines A319 (B-309V),Landed 22:03,2021-05-05
531,531,22:30,CA8371,Beijing (PKX),Air China B738 (B-5851),Landed 22:05,2021-05-05
532,532,22:35 HU7858,,Guangzhou (CAN),Hainan Airlines B738 (B-1733),Landed 22:26,2021-05-05
533,533,22:35 9H6034,,Huizhou (HUZ),Air Changan B738 (B-1483),Landed 00:52,2021-05-05
534,534,22:40,BK3294,Hangzhou (HGH),OKAir B738 (B-1337),Landed 22:31,2021-05-05
535,535,22:40,ZH9260,Nantong (NTG),Shenzhen Airlines A320 (B-8181),Landed 23:16,2021-05-05
536,536,22:45 GS7604,,Baise (AEB),Tianjin Airlines E195 (B-3257),Landed 22:23,2021-05-05
537,537,22:50 HU7516,,Dalian (DLC),Hainan Airlines B738 (B-1787),Landed 22:42,2021-05-05
538,538,22:50,MU2170,Shanghai (SHA),China Eastern Airlines A333 (B-8863),Landed 23:13,2021-05-05
539,539,22:50,MU2770,Urumqi (URC),China Eastern Airlines A320 (B-6693),Landed 22:53,2021-05-05
540,540,22:55,MU2268,Chongqing (CKG),China Eastern Airlines A321 (B-9907),Landed 22:53,2021-05-05
541,541,23:00,CZ3211,Guangzhou (CAN),China Southern Airlines B738 (B-5676),Landed 22:38,2021-05-05
542,542,23:00 HU7504,,Nanjing (NKG),Hainan Airlines B738 (B-1215),Landed 23:12,2021-05-05
543,543,23:00 MU2172,,Liuzhou (LZH),China Eastern Airlines A320 (B-6375),Landed 22:48,2021-05-05
544,544,23:05,GJ8842,Yan'an (ENY),Loong Air A20N (B-306A),Landed 22:26,2021-05-05
545,545,23:05 GS7636,,Shenyang (SHE),Tianjin Airlines A320 (B-1850),Landed 00:38,2021-05-05
546,546,23:05 MU2120,,Beijing (PKX),China Eastern Airlines A20N (B-30DS),Unknown,2021-05-05
547,547,23:10,HU7518,Xiamen (XMN),Hainan Airlines B738 (B-5337),Landed 23:06,2021-05-05
548,548,23:10 9H8344,,Bazhong (BZX),Air Changan B738 (B-1902),Landed 22:44,2021-05-05
549,549,23:15 JD5524,,Haikou (HAK),Capital Airlines A320 (B-9962),Landed 23:18,2021-05-05
550,550,23:15,ZH9254,Yangzhou (YTY),Shenzhen Airlines A320 (B-6566),Landed 23:11,2021-05-05
551,551,23:20 GS7406,,Tianjin (TSN),Tianjin Airlines E190 (B-3129),Landed 23:38,2021-05-05
552,552,23:20 GS7638,,Lijiang (LJG),Tianjin Airlines A20N (B-320W),Unknown,2021-05-05
553,553,23:20 HU7877,,Sanya (SYX),Hainan Airlines B738 (B-6808),Landed 22:51,2021-05-05
554,554,23:20,TV9905,Chengdu (CTU),Tibet Airlines A319 (B-306S),Landed 23:03,2021-05-05
555,555,23:25,MU2380,Hangzhou (HGH),China Eastern Airlines A321 (B-8562),Landed 23:22,2021-05-05
556,556,23:25,MU9994,Kuqa (KCA),China Eastern Airlines A319 (B-6217),Landed 22:57,2021-05-05
557,557,23:25,TV6032,Lijiang (LJG),Tibet Airlines A319 (B-6440),Landed 22:56,2021-05-05
558,558,23:30 JD5106,,Huangshan City (TXN),Capital Airlines A320 (B-1603),Landed 00:13,2021-05-05
559,559,23:30 TV6007,,Lhasa (LXA),Tibet Airlines A332 (B-8420),Landed 23:44,2021-05-05
560,560,23:30,3U8212,Shanghai (PVG),Sichuan Airlines A21N (B-30AC),Landed 23:42,2021-05-05
561,561,23:35 MU2366,,Ordos (DSN),China Eastern Airlines A319 (B-6470),Landed 23:34,2021-05-05
562,562,23:35,MU9024,Yining (YIN),China Eastern Airlines A20N (B-305Y),Landed 23:27,2021-05-05
563,563,23:35,ZH9225,Guangzhou (CAN),Shenzhen Airlines A20N (B-30AP),Landed 23:46,2021-05-05
564,564,23:35 9H8338,,Changsha (CSX),Air Changan B738 (B-5115),Landed 23:32,2021-05-05
565,565,23:40,HO1235,Shanghai (SHA),Juneyao Air A321 (B-1002),Landed 23:28,2021-05-05
566,566,23:40,MU2350,Xining (XNN),China Eastern Airlines A319 (B-6469),Landed 23:32,2021-05-05
567,567,23:40 MU9032,,Jinan (TNA),China Eastern (SkyTeam Livery) A321 (B-1838),Landed 23:28,2021-05-05
568,568,23:45,HO1884,Zunyi (WMT),Juneyao Air A320 (B-304G),Landed 23:35,2021-05-05
569,569,23:45,MU2232,Shanghai (PVG),China Eastern Airlines A20N (B-30CZ),Landed 23:45,2021-05-05
570,570,23:45 9H6024,,Harbin (HRB),Air Changan B738 (B-1161),Landed 23:56,2021-05-05
571,571,23:50 JD5514,,Yichun (YIC),Capital Airlines A320 (B-1809),Landed 00:32,2021-05-05
572,572,23:50,MU2236,Nanchang (KHN),China Eastern Airlines A319 (B-6476),Landed 23:58,2021-05-05
573,573,23:55,CZ8825,Beijing (PKX),China Southern Airlines A321 (B-8677),Landed 23:07,2021-05-05
574,574,23:55 HU7560,,Harbin (HRB),Hainan Airlines B738 (B-5852),Landed 00:01,2021-05-05
575,575,23:55,MU9962,Huangyan (HYN),China Eastern Airlines A320 (B-6376),Landed 23:46,2021-05-05
0,0,00:05,HO1685,Nanjing (NKG),Juneyao Air A320 (B-6618),Landed 00:48,2021-05-06
1,1,00:05 JD5522,,Lijiang (LJG),Capital Airlines A319 (B-6178),Landed 23:47,2021-05-06
2,2,00:05,3U3270,Guilin (KWL),Sichuan Airlines A20N (B-8683),Landed 00:10,2021-05-06
3,3,00:05 9H8392,,Guiyang (KWE),Air Changan B738 (B-5116),Landed 00:20,2021-05-06
4,4,00:10,CZ3217,Guangzhou (CAN),China Southern Airlines B738 (B-1240),Landed 23:53,2021-05-06
5,5,00:10 G56532,,Aksu (AKU),China Express Airlines 320,Canceled,2021-05-06
6,6,00:10 HU7596,,Nanchang (KHN),Hainan Airlines B738 (B-5733),Landed 00:29,2021-05-06
7,7,00:10,MU2190,Aksu (AKU),China Eastern Airlines A320 (B-8119),Landed 23:42,2021-05-06
8,8,00:10 MU2362,,Kunming (KMG),China Eastern Airlines A320 (B-2356),Landed 23:54,2021-05-06
9,9,00:15 CZ6935,,Sanya (SYX),China Southern Airlines A321 (B-8423),Landed 23:57,2021-05-06
10,10,00:15,GJ8859,Shiyan (WDS),Loong Air (Changbai Mountain Livery) A320 (B-8560),Landed 23:59,2021-05-06
11,11,00:15,MU2432,Dayong (DYG),China Eastern Airlines A320 (B-6372),Landed 00:17,2021-05-06
12,12,00:15 9H8328,,Yichang (YIH),Air Changan B738 (B-5180),Landed 01:10,2021-05-06
13,13,00:20,BK2884,Tianjin (TSN),OKAir B738 (B-5571),Landed 00:06,2021-05-06
14,14,00:20 9H6018,,Tongren (TEN),Air Changan B738 (B-1481),Landed 00:50,2021-05-06
15,15,00:20 9H8372,,Jingdezhen (JDZ),Air Changan B738 (B-1482),Landed 00:03,2021-05-06
16,16,00:25 HU7580,,Kunming (KMG),Hainan Airlines B738 (B-7171),Landed 00:43,2021-05-06
17,17,00:25,MU2322,Karamay (KRY),China Eastern Airlines A319 (B-6429),Landed 23:40,2021-05-06
18,18,00:25,MU9906,Xiamen (XMN),China Eastern Airlines A320 (B-2358),Landed 00:05,2021-05-06
19,19,00:25 9C6558,,Zhoushan (HSN),Spring Airlines A320 (B-8371),Landed 00:35,2021-05-06
20,20,00:30,G52830,Chengde (CDE),China Express Airlines CRJ9 (B-601Z),Landed 01:00,2021-05-06
21,21,00:30,ZH9219,Shenzhen (SZX),Shenzhen Airlines A320 (B-6691),Landed 00:36,2021-05-06
22,22,00:35 FU6523,,Xiangyang (XFN),Fuzhou Airlines B738 (B-1480),Landed 00:08,2021-05-06
23,23,00:35,3U8688,Xining (XNN),Sichuan Airlines A319 (B-6419),Landed 00:12,2021-05-06
24,24,00:35 9H8362,,Sanya (SYX),Air Changan B738 (B-1903),Landed 00:39,2021-05-06
25,25,00:40 GS7674,,Dalian (DLC),Tianjin Airlines E195 (B-3263),Landed 01:21,2021-05-06
26,26,00:40 JR1502,,Changsha (CSX),JoyAir B738 (B-20E5),Landed 00:21,2021-05-06
27,27,00:40 MU2330,,Yinchuan (INC),China Eastern Airlines A320 (B-8855),Landed 00:12,2021-05-06
28,28,00:40 TV6012,,Dali (DLU),Tibet Airlines A319 (B-6426),Landed 00:23,2021-05-06
29,29,00:40 3U3272,,Dayong (DYG),Sichuan Airlines A21N (B-8682),Landed 01:37,2021-05-06
30,30,00:45 GS7654,,Kunming (KMG),Tianjin Airlines A20N (B-8381),Landed 01:04,2021-05-06
31,31,00:45 HU7337,,Beijing (PEK),Hainan Airlines B738 (B-5373),Landed 00:34,2021-05-06
32,32,00:45,MU2290,Wenzhou (WNZ),China Eastern Airlines A319 (B-6466),Landed 00:44,2021-05-06
33,33,00:50 GS7732,,Tianjin (TSN),Tianjin Airlines E190 (B-3181),Landed 02:29,2021-05-06
34,34,00:50 JD5240,,Qingdao (TAO),Capital Airlines A320 (B-1622),Landed 00:40,2021-05-06
35,35,00:50,MU2436,Korla (KRL),China Eastern (Magnificent Qinghai Livery) A319 (B-6458),Landed 00:22,2021-05-06
36,36,00:50 9H8316,,Beihai (BHY),Air Changan B738 (B-1162),Landed 00:20,2021-05-06
37,37,00:55 JD5104,,Jinan (TNA),Capital Airlines A321 (B-8189),Landed 02:14,2021-05-06
38,38,00:55 JR1530,,Tianjin (TSN),Joy Air B738 (B-208V),Landed 01:15,2021-05-06
39,39,01:00,CZ3793,Shenzhen (SZX),China Southern Airlines B738 (B-5596),Landed 01:03,2021-05-06
40,40,01:00 GS7630,,Yulin (UYN),Tianjin Airlines E190 (B-3212),Landed 00:47,2021-05-06
41,41,01:00 JD5344,,Dalian (DLC),Capital Airlines A320 (B-6795),Landed 00:25,2021-05-06
42,42,01:00 MU2246,,Harbin (HRB),China Eastern Airlines A320 (B-2357),Landed 00:22,2021-05-06
43,43,01:05,HO1874,Lijiang (LJG),Juneyao Air A320 (B-6670),Landed 01:20,2021-05-06
44,44,01:05,MU2178,Yancheng (YNZ),China Eastern Airlines A319 (B-8390),Landed 00:55,2021-05-06
45,45,01:10 GS7608,,Changsha (CSX),Tianjin Airlines A20N (B-8952),Landed 01:56,2021-05-06
46,46,01:10 GS7658,,Nanjing (NKG),Tianjin Airlines A320 (B-1692),Landed 01:00,2021-05-06
47,47,01:10,G54194,Baotou (BAV),China Express Airlines CRJ9 (B-3251),Landed 01:40,2021-05-06
48,48,01:15 MU2140,,Hengyang (HNY),China Eastern Airlines A320 (B-8856),Landed 01:46,2021-05-06
49,49,01:15 MU9924,,Yantai (YNT),China Eastern Airlines A319 (B-8379),Landed 02:00,2021-05-06
50,50,01:15,ZH9266,Quanzhou (JJN),Shenzhen Airlines A320 (B-1683),Landed 01:19,2021-05-06
51,51,01:15,3U8124,Qingdao (TAO),Sichuan Airlines A20N (B-8680),Landed 02:12,2021-05-06
52,52,01:20 MU2308,,Guilin (KWL),China Eastern Airlines A20N (B-30DL),Landed 02:03,2021-05-06
53,53,01:20,MU9666,Kashgar (KHG),China Eastern Airlines A20N (B-30FD),Unknown,2021-05-06
54,54,01:20 9H8304,,Zhuhai (ZUH),Air Changan B738 (B-1163),Landed 01:26,2021-05-06
55,55,01:25,MU2300,Urumqi (URC),China Eastern Airlines A20N (B-309A),Unknown,2021-05-06
56,56,01:25,3U3266,Haikou (HAK),Sichuan Airlines A320 (B-8375),Landed 01:08,2021-05-06
57,57,01:30 GS7666,,Chongqing (CKG),Tianjin Airlines A320 (B-8069),Landed 02:08,2021-05-06
58,58,01:30 HU7598,,Xining (XNN),Hainan Airlines B738 (B-1493),Landed 01:08,2021-05-06
59,59,01:30 MU2274,,Baotou (BAV),China Eastern Airlines A320 (B-6876),Landed 01:20,2021-05-06
60,60,01:30,MU5562,Lianyungang (LYG),China Eastern Airlines A319 (B-6431),Landed 01:28,2021-05-06
61,61,01:35 MU5716,,Beijing (PKX),China Eastern Airlines B738 (B-7170),Landed 01:12,2021-05-06
62,62,01:35,MU9016,Hotan (HTN),China Eastern Airlines A319 (B-6461),Landed 01:25,2021-05-06
63,63,01:35,ZH8901,Huizhou (HUZ),Shenzhen Airlines A320 (B-9980),Landed 01:25,2021-05-06
64,64,01:40 JD5680,,Nanning (NNG),Capital Airlines A321 (B-300F),Landed 01:29,2021-05-06
65,65,01:40,MU2240,Shanghai (SHA),China Eastern Airlines A321 (B-1680),Landed 01:37,2021-05-06
66,66,01:45,BK2934,Urumqi (URC),OKAir B738 (B-1963),Landed 01:58,2021-05-06
67,67,01:45,MU9642,Dunhuang (DNH),China Eastern Airlines A321 (B-9903),Landed 01:42,2021-05-06
68,68,01:55,MU2304,Guangzhou (CAN),China Eastern Airlines A321 (B-1813),Landed 02:01,2021-05-06
69,69,03:50 YG9019,,Yinchuan (INC),YTO Cargo Airlines 73F,Unknown,2021-05-06
70,70,05:25 YG9066,,Yulin (UYN),YTO Cargo Airlines 73F,Unknown,2021-05-06
71,71,05:40 YG9070,,Shijiazhuang (SJW),YTO Cargo Airlines 73F,Unknown,2021-05-06
72,72,05:45 GI4110,,Lianyungang (LYG),Longhao Airlines 73F,Unknown,2021-05-06
73,73,05:55 YG9022,,Bangkok (BKK),YTO Cargo Airlines 73F,Unknown,2021-05-06
74,74,05:55 YG9054,,Dhaka (DAC),YTO Cargo Airlines B752 (B-2853),Landed 14:42,2021-05-06
75,75,06:40 GI4018,,Xuzhou (XUZ),Longhao Airlines 73F,Unknown,2021-05-06
76,76,06:45 O36954,,Hangzhou (HGH),SF Airlines B752 (B-2840),Landed 07:45,2021-05-06
77,77,06:55 CO9602,,Shanghai (PVG),Cobalt Air 73F,Unknown,2021-05-06
78,78,07:15 YG9028,,Chengdu (CTU),YTO Cargo Airlines 73F,Unknown,2021-05-06
79,79,07:40 GI4022,,Guangzhou (CAN),Longhao Airlines 73F,Unknown,2021-05-06
80,80,07:50,3U8379,Chengdu (CTU),Sichuan Airlines A20N (B-30DZ),Landed 07:40,2021-05-06
81,81,07:55,MU2155,Yulin (UYN),China Eastern Airlines A319 (B-6477),Landed 07:50,2021-05-06
82,82,07:55,MU2426,Ordos (DSN),China Eastern Airlines A320 (B-2378),Landed 07:46,2021-05-06
83,83,08:20 MU2301,,Yinchuan (INC),China Eastern Airlines A320 (B-6929),Landed 08:00,2021-05-06
84,84,08:30 CF9034,,Nanjing (NKG),China Postal Airlines 73F,Unknown,2021-05-06
85,85,08:30,MU2214,Yulin (UYN),China Eastern Airlines A320 (B-6673),Landed 08:21,2021-05-06
86,86,08:35 MU2153,,Xining (XNN),China Eastern Airlines A320 (B-2372),Landed 08:17,2021-05-06
87,87,08:35,MU9042,Hangzhou (HGH),China Eastern Airlines A320 (B-2228),Landed 08:25,2021-05-06
88,88,08:35,3U8493,Chongqing (CKG),Sichuan Airlines A320 (B-8323),Landed 08:46,2021-05-06
89,89,08:40 AQ1105,,Guangzhou (CAN),9 Air B738 (B-1715),Landed 08:29,2021-05-06
90,90,08:40,SC8819,Qingdao (TAO),Shandong Airlines B738 (B-5560),Landed 08:41,2021-05-06
91,91,08:40,3U8173,Xichang (XIC),Sichuan Airlines A320 (B-1887),Landed 08:15,2021-05-06
92,92,08:45,BK2863,Changsha (CSX),OKAir B738 (B-1228),Landed 08:38,2021-05-06
93,93,08:45 G56887,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-05-06
94,94,08:45,SC8048,Guiyang (KWE),Shandong Airlines B738 (B-5536),Landed 08:38,2021-05-06
95,95,08:50,MU2429,Jinan (TNA),China Eastern Airlines A20N (B-30FE),Landed 08:49,2021-05-06
96,96,08:50 MU5551,,Nanchang (KHN),China Eastern Airlines A320 (B-6928),Landed 08:33,2021-05-06
97,97,08:50,SC4697,Qingdao (TAO),Shandong Airlines B738 (B-5723),Landed 08:27,2021-05-06
98,98,08:55,CA1743,Hangzhou (HGH),Air China A321 (B-1878),Landed 08:42,2021-05-06
99,99,08:55,SC8797,Jinan (TNA),Shandong Airlines B738 (B-7977),Landed 08:31,2021-05-06
100,100,09:05,CA8163,Tianjin (TSN),Air China B738 (B-5495),Landed 08:48,2021-05-06
101,101,09:05 9C8753,,Shenzhen (SZX),Spring Airlines A320 (B-8592),Landed 08:51,2021-05-06
102,102,09:10 G56522,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-06
103,103,09:10,HU7137,Beijing (PEK),Hainan Airlines A333 (B-5972),Landed 09:16,2021-05-06
104,104,09:10 MU2337,,Shanghai (PVG),China Eastern Airlines 320,Unknown,2021-05-06
105,105,09:10 MU9625,,Shanghai (PVG),China Eastern Airlines A321 (B-9906),Landed 09:33,2021-05-06
106,106,09:10,MU2335,Shanghai (PVG),China Eastern Airlines A321 (B-9906),Unknown,2021-05-06
