,Unnamed: 0,Estimated,Number,From,Airline,Status,date
346,346,8:09 PM B61837,,Windsor Locks (BDL),JetBlue Airways A320 (N594JB),Landed 8:14 PM,2021-05-01
347,347,8:12 PM,UA2268,Washington (IAD),United Airlines B753 (N57857),Landed 8:18 PM,2021-05-01
348,348,8:23 PM AA1919,,Philadelphia (PHL),American Airlines A321 (N978UY),Landed 7:48 PM,2021-05-01
349,349,8:23 PM SY891,,Madison (MSN),Sun Country Airlines B738 (N836SY),Landed 7:50 PM,2021-05-01
350,350,8:27 PM B62427,,New York (EWR),JetBlue Airways A320 (N559JB),Landed 7:46 PM,2021-05-01
351,351,8:28 PM AA2791,,Dallas (DFW),American Airlines A321 (N134AN),Landed 8:02 PM,2021-05-01
352,352,8:30 PM DL2070,,Detroit (DTW),Delta Air Lines B753 (N583NW),Landed 8:11 PM,2021-05-01
353,353,8:31 PM B6651,,Boston (BOS),JetBlue Airways BCS3 (N3008J),Landed 8:09 PM,2021-05-01
354,354,8:31 PM F9801,,Trenton (TTN),Frontier (Yukon the Caribou Livery) A320 (N201FR),Landed 8:04 PM,2021-05-01
355,355,8:35 PM UA2496,,Houston (IAH),United Airlines B39M (N27509),Landed 8:23 PM,2021-05-01
356,356,8:35 PM WN5244,,Denver (DEN),Southwest Airlines B737 (N717SA),Landed 8:21 PM,2021-05-01
357,357,8:37 PM AA1842,,Charlotte (CLT),American Airlines A321 (N534UW),Landed 8:20 PM,2021-05-01
358,358,8:40 PM WN5910,,Salt Lake City (SLC),Southwest Airlines B737 (N486WN),Landed 8:57 PM,2021-05-01
359,359,8:45 PM WN4308,,Pittsburgh (PIT),Southwest Airlines B738 (N8571Z),Landed 8:32 PM,2021-05-01
360,360,8:50 PM WN1725,,Washington (DCA),Southwest Airlines B737 (N566WN),Landed 8:23 PM,2021-05-01
361,361,8:50 PM WN2651,,Indianapolis (IND),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Landed 8:38 PM,2021-05-01
362,362,8:54 PM F91071,,Detroit (DTW),Frontier (Otto the Owl Livery) A321 (N701FR),Landed 9:12 PM,2021-05-01
363,363,8:54 PM UA1819,,New York (EWR),United Airlines B752 (N12125),Landed 8:34 PM,2021-05-01
364,364,8:57 PM AA463,,Miami (MIA),American Airlines B38M (N342RX),Landed 8:29 PM,2021-05-01
365,365,8:58 PM NK535,,Cleveland (CLE),Spirit Airlines A321 (N663NK),Landed 8:51 PM,2021-05-01
366,366,9:00 PM NK618,,New Orleans (MSY),Spirit Airlines A320 (N644NK),Landed 8:27 PM,2021-05-01
367,367,9:00 PM WN2948,,Memphis (MEM),Southwest Airlines B737 (N249WN),Landed 8:40 PM,2021-05-01
368,368,9:00 PM WN3190,,Baltimore (BWI),Southwest Airlines B738 (N8511K),Landed 9:16 PM,2021-05-01
369,369,9:04 PM NK520,,Windsor Locks (BDL),Spirit Airlines A319 (N504NK),Landed 8:47 PM,2021-05-01
370,370,9:10 PM NK1156,,Houston (IAH),Spirit Airlines A20N (N923NK),Landed 9:46 PM,2021-05-01
371,371,9:11 PM AA424,,Dallas (DFW),American Airlines B738 (N883NN),Landed 8:52 PM,2021-05-01
372,372,9:14 PM NK1238,,Atlantic City (ACY),Spirit Airlines A320 (N646NK),Landed 8:54 PM,2021-05-01
373,373,9:15 PM UA1852,,San Francisco (SFO),United Airlines B739 (N36444),Landed 9:02 PM,2021-05-01
374,374,9:21 PM EK9904,,Columbus (LCK),Emirates B77W (A6-EGW),Landed 8:50 PM,2021-05-01
375,375,9:22 PM F91124,,Memphis (MEM),Frontier (Georgia the Painted Bunting Livery) A20N (N317FR),Landed 9:38 PM,2021-05-01
376,376,9:27 PM AA411,,Phoenix (PHX),American Airlines A321 (N180US),Landed 9:13 PM,2021-05-01
377,377,9:28 PM DL2490,,Atlanta (ATL),Delta Air Lines B752 (N553NW),Landed 9:17 PM,2021-05-01
378,378,9:30 PM WN2522,,San Juan (SJU),Southwest Airlines B737 (N252WN),Landed 9:16 PM,2021-05-01
379,379,9:33 PM UA327,,Denver (DEN),United Airlines B738 (N14214),Landed 9:19 PM,2021-05-01
380,380,9:37 PM F91047,,Cleveland (CLE),Frontier (Cliff the Mountain Goat Livery) A20N (N305FR),Landed 9:23 PM,2021-05-01
381,381,9:42 PM F91278,,Miami (MIA),Frontier (Summer the Swan Livery) A20N (N324FR),Landed 9:15 PM,2021-05-01
382,382,9:45 PM DL2308,,Raleigh-Durham (RDU),Delta Air Lines A319 (N353NB),Landed 9:09 PM,2021-05-01
383,383,9:45 PM WN3005,,New Orleans (MSY),Southwest Airlines B737 (N227WN),Landed 11:13 PM,2021-05-01
384,384,9:50 PM WN2869,,Chicago (MDW),Southwest Airlines B737 (N210WN),Landed 9:29 PM,2021-05-01
385,385,9:55 PM WN2488,,Milwaukee (MKE),Southwest Airlines B737 (N293WN),Landed 11:38 PM,2021-05-01
386,386,9:55 PM WN2929,,Houston (HOU),Southwest Airlines B737 (N729SW),Landed 9:51 PM,2021-05-01
387,387,10:01 PM UA2173,,Chicago (ORD),United Airlines B739 (N67827),Landed 9:59 PM,2021-05-01
388,388,10:11 PM NK1614,,Baltimore (BWI),Spirit Airlines A321 (N670NK),Landed 9:48 PM,2021-05-01
389,389,10:15 PM WN2334,,St. Louis (STL),Southwest Airlines B38M (N8707P),Landed 10:40 PM,2021-05-01
390,390,10:18 PM F91261,,New York (EWR),Frontier (Joe Bob the Badger Livery) A321 (N708FR),Landed 10:08 PM,2021-05-01
391,391,10:27 PM NK135,,Minneapolis (MSP),Spirit Airlines A320 (N642NK),Landed 9:40 PM,2021-05-01
392,392,10:28 PM AA598,,Dallas (DFW),American Airlines A321 (N989AU),Landed 10:17 PM,2021-05-01
393,393,10:28 PM B6901,,New York (JFK),JetBlue Airways A320 (N599JB),Landed 9:44 PM,2021-05-01
394,394,10:30 PM B61134,,San Juan (SJU),JetBlue Airways A320 (N637JB),Landed 10:06 PM,2021-05-01
395,395,10:35 PM WN2990,,Denver (DEN),Southwest Airlines B38M (N8724J),Landed 10:24 PM,2021-05-01
396,396,10:36 PM NK1481,,Detroit (DTW),Spirit Airlines A20N (N930NK),Landed 12:46 AM,2021-05-01
397,397,10:38 PM DL1555,,Atlanta (ATL),Delta Air Lines B752 (N684DA),Landed 10:30 PM,2021-05-01
398,398,10:39 PM DL1543,,Los Angeles (LAX),Delta Air Lines B739 (N826DN),Landed 11:32 PM,2021-05-01
399,399,10:44 PM NK753,,Philadelphia (PHL),Spirit Airlines A321 (N679NK),Landed 10:36 PM,2021-05-01
400,400,10:45 PM AA1879,,Charlotte (CLT),American Airlines A321 (N919US),Landed 10:19 PM,2021-05-01
401,401,10:45 PM F91097,,Islip (ISP),Frontier (Kit the Kermode Bear Livery) A20N (N366FR),Landed 10:33 PM,2021-05-01
402,402,10:46 PM CM285,,Panama City (PTY),Copa Airlines B738 (HP-1856CMP),Landed 10:22 PM,2021-05-01
403,403,10:48 PM NK431,,Kansas City (MCI),Spirit Airlines A20N (N915NK),Landed 10:36 PM,2021-05-01
404,404,10:49 PM B6251,,Boston (BOS),JetBlue Airways A321 (N994JL),Landed 10:31 PM,2021-05-01
405,405,10:49 PM DL1268,,Minneapolis (MSP),Delta Air Lines B752 (N670DN),Landed 10:01 PM,2021-05-01
406,406,10:50 PM WN2714,,Nashville (BNA),Southwest Airlines B738 (N8652B),Landed 11:07 PM,2021-05-01
407,407,10:55 PM AA4967,,Key West (EYW),American Eagle E75S (N114HQ),Landed 10:03 PM,2021-05-01
408,408,11:00 PM DL2520,,New York (LGA),Delta Air Lines A320 (N369NW),Landed 10:20 PM,2021-05-01
409,409,11:02 PM UA1954,,Houston (IAH),United Airlines B738 (N13248),Landed 10:51 PM,2021-05-01
410,410,11:03 PM NK676,,Fort Lauderdale (FLL),Spirit Airlines A20N (N932NK),Landed 10:38 PM,2021-05-01
411,411,11:05 PM AA2803,,Miami (MIA),American Airlines B738 (N893NN),Landed 11:05 PM,2021-05-01
412,412,11:10 PM WN2841,,Baltimore (BWI),Southwest Airlines B737 (N966WN),Landed 11:12 PM,2021-05-01
413,413,11:11 PM DL1473,,Boston (BOS),Delta Air Lines A320 (N360NW),Landed 10:27 PM,2021-05-01
414,414,11:13 PM DL2354,,New York (JFK),Delta Air Lines B738 (N3730B),Landed 10:39 PM,2021-05-01
415,415,11:15 PM F91091,,Indianapolis (IND),Frontier (Mitch the Wolverine Livery) A321 (N713FR),Landed 10:53 PM,2021-05-01
416,416,11:17 PM AA1673,,Philadelphia (PHL),American Airlines A320 (N125UW),Landed 10:57 PM,2021-05-01
417,417,11:25 PM WN2129,,Dallas (DAL),Southwest Airlines B738 (N8683D),Landed 11:10 PM,2021-05-01
418,418,11:41 PM F91134,,Minneapolis (MSP),Frontier (Flo the Flamingo Livery) A20N (N308FR),Landed 10:59 PM,2021-05-01
419,419,11:52 PM DL1162,,Salt Lake City (SLC),Delta Air Lines B739 (N872DN),Landed 11:38 PM,2021-05-01
420,420,11:53 PM UA259,,Denver (DEN),United Airlines B752 (N14107),Landed 11:41 PM,2021-05-01
421,421,11:54 PM AA2188,,Miami (MIA),American Airlines B38M (N335RT),Landed 11:33 PM,2021-05-01
422,422,11:55 PM DL2117,,Detroit (DTW),Delta Air Lines A321 (N307DX),Landed 11:37 PM,2021-05-01
423,423,11:59 PM F91210,,St. Louis (STL),Frontier (Eccles the Ermine Livery) A20N (N339FR),Landed 11:27 PM,2021-05-01
424,424,11:59 PM NK1264,,San Juan (SJU),Spirit Airlines A320 (N692NK),Landed 11:51 PM,2021-05-01
0,0,00:04,DL1114,Atlanta (ATL),Delta Air Lines B753 (N589NW),Landed 23:47,2021-05-02
1,1,00:05 NK9110,,Melbourne (MLB),Spirit Airlines A321 (N664NK),Landed 23:37,2021-05-02
2,2,00:10 WN3212,,Chicago (MDW),Southwest Airlines B738 (N8606C),Landed 23:55,2021-05-02
3,3,00:19 NK38,,Dallas (DFW),Spirit Airlines A319 (N535NK),Landed 23:58,2021-05-02
4,4,00:22 AA2092,,Charlotte (CLT),American Airlines A321 (N916US),Landed 23:49,2021-05-02
5,5,00:35 WN2771,,Phoenix (PHX),Southwest Airlines B737 (N481WN),Landed 00:34,2021-05-02
6,6,00:45 DL1427,,Minneapolis (MSP),Delta Air Lines B753 (N595NW),Landed 00:14,2021-05-02
7,7,00:50 WN2418,,Las Vegas (LAS),Southwest Airlines B738 (N8668A),Landed 00:40,2021-05-02
8,8,01:51 F99202,,Huntsville (HSV),Frontier (Colorado the Bighorn Sheep Livery) A320 (N202FR),Landed 01:55,2021-05-02
9,9,03:04 DL8840,,Charlotte (CLT),Delta Air Lines B752 (N663DN),Landed 03:10,2021-05-02
10,10,05:00 NK143,,Aguadilla (BQN),Spirit Airlines A320 (N642NK),Landed 05:44,2021-05-02
11,11,05:01 B6802,,Salt Lake City (SLC),JetBlue Airways A321 (N907JB),Landed 04:40,2021-05-02
12,12,05:17,F91102,Las Vegas (LAS),Frontier (Ichabod the Whooping Crane Livery) A20N (N358FR),Landed 05:07,2021-05-02
13,13,05:18 NK893,,San Juan (SJU),Spirit Airlines A320 (N654NK),Landed 05:00,2021-05-02
14,14,05:45 5X9818,,Miami (MIA),UPS B763 (N350UP),Landed 06:01,2021-05-02
15,15,06:00,F9678,Denver (DEN),Frontier (Cody & Dakota the Coyotes Livery) A321 (N721FR),Unknown,2021-05-02
16,16,06:17 F9105,,San Juan (SJU),Frontier (Kit the Kermode Bear Livery) A20N (N366FR),Landed 06:15,2021-05-02
17,17,06:24,UA2410,Los Angeles (LAX),United Airlines B738 (N16234),Landed 06:12,2021-05-02
18,18,06:30,AS38,Seattle (SEA),Alaska Airlines B739 (N491AS),Landed 06:04,2021-05-02
19,19,06:51 DL1652,,Seattle (SEA),Delta Air Lines B739 (N815DN),Landed 06:49,2021-05-02
20,20,07:18,B6132,Los Angeles (LAX),JetBlue Airways A320 (N519JB),Landed 07:09,2021-05-02
21,21,07:30,DL543,Los Angeles (LAX),Delta Air Lines B739 (N858DZ),Landed 07:21,2021-05-02
22,22,08:18 DL1763,,Cincinnati (CVG),Delta Air Lines B738 (N396DA),Landed 08:14,2021-05-02
23,23,08:29 NK1095,,Philadelphia (PHL),Spirit Airlines A320 (N618NK),Landed 08:08,2021-05-02
24,24,08:35 NK1101,,Charlotte (CLT),Spirit Airlines A321 (N678NK),Landed 08:21,2021-05-02
25,25,08:35 WN992,,Fort Lauderdale (FLL),Southwest Airlines B737 (N750SA),Landed 08:18,2021-05-02
26,26,08:36 NK1227,,New York (EWR),Spirit Airlines A20N (N919NK),Landed 08:15,2021-05-02
27,27,08:38 DL651,,Detroit (DTW),Delta Air Lines B752 (N692DL),Landed 08:17,2021-05-02
28,28,08:39 NK1209,,Atlanta (ATL),Spirit Airlines A320 (N629NK),Landed 08:28,2021-05-02
29,29,08:40 NK576,,Detroit (DTW),Spirit Airlines A320 (N656NK),Landed 08:23,2021-05-02
30,30,08:43 B6327,,New York (EWR),JetBlue Airways A321 (N954JB),Unknown,2021-05-02
31,31,08:43,F91165,Philadelphia (PHL),Frontier (Piper the white Pelican Livery) A20N (N375FR),Landed 08:25,2021-05-02
32,32,08:45 WN377,,Baltimore (BWI),Southwest Airlines B38M (N8714Q),Landed 08:26,2021-05-02
33,33,08:52 B6737,,Windsor Locks (BDL),JetBlue Airways (Fly-Fi Livery) A320 (N709JB),Landed 08:12,2021-05-02
34,34,08:52 DL1633,,Atlanta (ATL),Delta Air Lines B739 (N847DN),Landed 08:59,2021-05-02
35,35,08:55 WN158,,Atlanta (ATL),Southwest Airlines B737 (N749SW),Landed 08:41,2021-05-02
36,36,09:09 B6227,,San Juan (SJU),JetBlue Airways A320 (N508JL),Landed 08:57,2021-05-02
37,37,09:10 WN1552,,Philadelphia (PHL),Southwest Airlines B38M (N8721J),Landed 08:44,2021-05-02
38,38,09:14,B6151,Boston (BOS),JetBlue Airways A321 (N950JT),Landed 08:40,2021-05-02
39,39,09:34,F91010,Atlanta (ATL),Frontier (Yukon the Caribou Livery) A320 (N201FR),Landed 09:04,2021-05-02
40,40,09:35 WN280,,Nashville (BNA),Southwest Airlines B737 (N426WN),Landed 09:19,2021-05-02
41,41,09:35 WN310,,Buffalo (BUF),Southwest Airlines B738 (N8568Z),Landed 09:21,2021-05-02
42,42,09:35 WN3244,,New Orleans (MSY),Southwest Airlines B38M (N8729H),Landed 09:20,2021-05-02
43,43,09:35,3M67,Fort Lauderdale (FLL),Silver Airways AT76 (N702SV),Landed 09:11,2021-05-02
44,44,09:38 NK1673,,Columbus (CMH),Spirit Airlines A320 (N616NK),Landed 09:27,2021-05-02
45,45,09:40 DL1746,,Detroit (DTW),Delta Air Lines B739 (N864DN),Landed 09:16,2021-05-02
46,46,09:40 WN1971,,St. Louis (STL),Southwest Airlines B738 (N8578Q),Landed 09:13,2021-05-02
47,47,09:43,AA1712,Miami (MIA),American Airlines B738 (N934NN),Landed 09:17,2021-05-02
48,48,09:44,AA1979,Philadelphia (PHL),American Airlines A321 (N545UW),Landed 10:16,2021-05-02
49,49,09:50 B6195,,White Plains (HPN),JetBlue Airways E190 (N238JB),Landed 09:11,2021-05-02
50,50,09:50,F91259,New York (EWR),Frontier (Buck the Pronghorn Livery) A320 (N233FR),Landed 09:08,2021-05-02
51,51,09:50 NK317,,Indianapolis (IND),Spirit Airlines A320 (N607NK),Landed 09:41,2021-05-02
52,52,09:50 WN532,,Indianapolis (IND),Southwest Airlines B737 (N474WN),Landed 09:25,2021-05-02
53,53,09:50 WN1141,,Chicago (MDW),Southwest Airlines B737 (N718SW),Landed 09:36,2021-05-02
54,54,09:53 DL1533,,Atlanta (ATL),Delta Air Lines B752 (N672DL),Landed 09:38,2021-05-02
55,55,09:55 NK708,,Cleveland (CLE),Spirit Airlines A320 (N645NK),Landed 09:47,2021-05-02
56,56,09:56 DL2058,,Raleigh-Durham (RDU),Delta Air Lines A319 (N363NB),Landed 09:39,2021-05-02
57,57,10:01 NK198,,Fort Lauderdale (FLL),Spirit Airlines A20N (N908NK),Landed 09:43,2021-05-02
58,58,10:03,DL1094,New York (LGA),Delta Air Lines B738 (N3756),Landed 09:38,2021-05-02
59,59,10:10 WN127,,Albany (ALB),Southwest Airlines B737 (N452WN),Landed 09:50,2021-05-02
60,60,10:10 WN1345,,Manchester (MHT),Southwest Airlines B737 (N264LV),Landed 09:58,2021-05-02
61,61,10:10 WN1640,,Pittsburgh (PIT),Southwest Airlines B737 (N7878A),Landed 09:45,2021-05-02
62,62,10:10 WN1663,,Providence (PVD),Southwest Airlines B738 (N8631A),Landed 09:50,2021-05-02
63,63,10:11,B61406,Santo Domingo (SDQ),JetBlue Airways A321 (N955JB),Landed 09:54,2021-05-02
64,64,10:12,AA1647,Chicago (ORD),American Airlines A321 (N124AA),Landed 09:46,2021-05-02
65,65,10:15 WN1855,,San Juan (SJU),Southwest Airlines B737 (N7733B),Landed 09:56,2021-05-02
66,66,10:19,F91065,Cincinnati (CVG),Frontier (Trixie the Fox Livery) A20N (N329FR),Landed 10:06,2021-05-02
67,67,10:22 DL1044,,Minneapolis (MSP),Delta Air Lines B763 (N174DN),Landed 09:58,2021-05-02
68,68,10:22 DL1442,,Boston (BOS),Delta Air Lines B738 (N393DA),Landed 09:55,2021-05-02
69,69,10:23 B61223,,Washington (DCA),JetBlue Airways A320 (N655JB),Landed 09:59,2021-05-02
70,70,10:24 NK830,,Houston (IAH),Spirit Airlines A320 (N634NK),Landed 10:08,2021-05-02
71,71,10:24,UA2079,Cleveland (CLE),United Airlines B738 (N77258),Diverted to CLE,2021-05-02
72,72,10:25 WN212,,Dallas (DAL),Southwest Airlines B737 (N7855A),Landed 10:53,2021-05-02
73,73,10:37 DL656,,Detroit (DTW),Delta Air Lines B739 (N874DN),Landed 10:26,2021-05-02
74,74,10:37 NK1042,,San Juan (SJU),Spirit Airlines A321 (N675NK),Landed 10:22,2021-05-02
75,75,10:41 NK2962,,Dallas (DFW),Spirit Airlines A320 (N628NK),Landed 10:45,2021-05-02
76,76,10:42 NK2848,,Detroit (DTW),Spirit Airlines A321 (N685NK),Landed 10:19,2021-05-02
77,77,10:44 AA2695,,Charlotte (CLT),American Airlines A321 (N919US),Unknown,2021-05-02
78,78,10:50 WN588,,Washington (DCA),Southwest Airlines B737 (N932WN),Landed 10:22,2021-05-02
79,79,10:50 WN1179,,Kansas City (MCI),Southwest Airlines B738 (N8625A),Landed 10:37,2021-05-02
80,80,10:50 WN1374,,Milwaukee (MKE),Southwest Airlines B737 (N298WN),Landed 10:24,2021-05-02
81,81,10:50 WN1554,,Philadelphia (PHL),Southwest Airlines B738 (N8564Z),Landed 10:11,2021-05-02
82,82,10:55 DL1575,,Atlanta (ATL),Delta Air Lines B753 (N581NW),Landed 11:19,2021-05-02
83,83,10:57 SY341,,Minneapolis (MSP),Sun Country Airlines B738 (N835SY),Landed 10:40,2021-05-02
84,84,11:01 B61697,,Philadelphia (PHL),JetBlue Airways A320 (N563JB),Landed 11:26,2021-05-02
85,85,11:03 AA1666,,Washington (DCA),American Airlines A319 (N817AW),Landed 10:49,2021-05-02
86,86,11:08,F91155,Chicago (ORD),Frontier (Al the Roadrunner Livery) A20N (N346FR),Landed 10:34,2021-05-02
87,87,11:13 NK554,,New Orleans (MSY),Spirit Airlines A320 (N619NK),Landed 10:59,2021-05-02
88,88,11:14 B62751,,Boston (BOS),JetBlue Airways A320 (N643JB),Landed 11:06,2021-05-02
89,89,11:15,UA1890,New York (EWR),United Airlines B739 (N64844),Landed 11:29,2021-05-02
90,90,11:15 WN246,,Grand Rapids (GRR),Southwest Airlines B738 (N8554X),Landed 10:43,2021-05-02
91,91,11:18,F91280,Miami (MIA),Frontier (Champ the Bronco Livery) A20N (N307FR),Landed 11:07,2021-05-02
92,92,11:19,AA1684,Philadelphia (PHL),American Airlines A321 (N190UW),Landed 11:04,2021-05-02
93,93,11:23,DL1065,New York (JFK),Delta Air Lines B738 (N3739P),Landed 10:46,2021-05-02
94,94,11:25,3M75,Key West (EYW),Silver Airways AT46 (N407SV),Landed 11:14,2021-05-02
95,95,11:30,B683,New York (JFK),JetBlue Airways A320 (N827JB),Landed 10:50,2021-05-02
96,96,11:30 WN213,,Houston (HOU),Southwest Airlines B737 (N414WN),Landed 11:10,2021-05-02
97,97,11:30 WN711,,Chicago (MDW),Southwest Airlines B737 (N941WN),Landed 11:09,2021-05-02
98,98,11:31 B6655,,Syracuse (SYR),JetBlue Airways A320 (N594JB),Landed 11:25,2021-05-02
99,99,11:35 WN5861,,Nashville (BNA),Southwest Airlines B737 (N7849A),Landed 11:15,2021-05-02
100,100,11:45 WN5878,,Boston (BOS),Southwest Airlines B737 (N908WN),Landed 11:11,2021-05-02
101,101,11:45 WN5793,,Detroit (DTW),Southwest Airlines B738 (N8664J),Landed 11:28,2021-05-02
102,102,11:46 NK929,,Chicago (ORD),Spirit Airlines A321 (N665NK),Landed 12:14,2021-05-02
103,103,11:47,F91087,Washington (IAD),Frontier (Flo the Flamingo Livery) A20N (N308FR),Landed 11:21,2021-05-02
104,104,11:48 NK1217,,Columbus (CMH),Spirit Airlines A320 (N654NK),Landed 11:20,2021-05-02
105,105,11:51,F91051,Charlotte (CLT),Frontier (Jack the Rabbit Livery) A20N (N304FR),Landed 11:24,2021-05-02
106,106,11:55,DL1774,Atlanta (ATL),Delta Air Lines B752 (N545US),Landed 11:33,2021-05-02
107,107,11:57,Y4976,Guadalajara (GDL),Volaris A20N (XA-VRS),Landed 11:34,2021-05-02
108,108,11:59,F91043,Cleveland (CLE),Frontier (Jo Jo the Grizzly Bear Livery) A20N (N335FR),Landed 11:39,2021-05-02
109,109,12:00,UA2403,New York (EWR),United Airlines B738 (N33294),Landed 11:45,2021-05-02
110,110,12:00 WN1041,,Denver (DEN),Southwest Airlines B38M (N8709Q),Landed 11:42,2021-05-02
111,111,12:02,B62327,New York (EWR),JetBlue Airways A320 (N715JB),Landed 11:37,2021-05-02
112,112,12:11 NK321,,Raleigh-Durham (RDU),Spirit Airlines A20N (N903NK),Unknown,2021-05-02
113,113,12:11 DPJ445,,Louisville (SDF),Private owner BE40 (N445CT),Landed 12:04,2021-05-02
114,114,12:13 B685,,Buffalo (BUF),JetBlue Airways E190 (N183JB),Landed 17:50,2021-05-02
115,115,12:15,F91163,Philadelphia (PHL),Frontier (Seymour the Walrus Livery) A321 (N716FR),Landed 12:04,2021-05-02
116,116,12:20 WN806,,Atlanta (ATL),Southwest Airlines B738 (N8576Z),Landed 12:01,2021-05-02
117,117,12:25 B61334,,San Juan (SJU),JetBlue Airways A320 (N535JB),Landed 12:05,2021-05-02
118,118,12:26 NK309,,Philadelphia (PHL),Spirit Airlines A321 (N679NK),Landed 12:05,2021-05-02
119,119,12:29,F91198,San Antonio (SAT),Frontier (Cliff the Mountain Goat Livery) A20N (N305FR),Landed 12:12,2021-05-02
120,120,12:31,AA1710,Dallas (DFW),American Airlines A321 (N125AA),Unknown,2021-05-02
121,121,12:35 DL2076,,Minneapolis (MSP),Delta Air Lines B752 (N671DN),Landed 12:09,2021-05-02
122,122,12:35 WN392,,Raleigh-Durham (RDU),Southwest Airlines B737 (N488WN),Landed 12:10,2021-05-02
123,123,12:36 NK2077,,Baltimore (BWI),Spirit Airlines A321 (N664NK),Landed 12:23,2021-05-02
124,124,12:38 DL2081,,Detroit (DTW),Delta Air Lines A321 (N360DN),Landed 12:16,2021-05-02
125,125,12:45 B6107,,Ponce (PSE),JetBlue Airways E190 (N317JB),Landed 12:36,2021-05-02
126,126,12:45,F91250,Houston (IAH),Frontier (Otto the Owl Livery) A321 (N701FR),Landed 12:24,2021-05-02
127,127,12:45,UA2425,New York (EWR),United Airlines B763 (N655UA),Landed 12:38,2021-05-02
128,128,12:46,B6351,Boston (BOS),JetBlue Airways A320 (N583JB),Landed 12:35,2021-05-02
129,129,12:50 WN240,,Baltimore (BWI),Southwest Airlines B738 (N8637A),Landed 12:25,2021-05-02
130,130,12:50 WN5227,,St. Louis (STL),Southwest Airlines B737 (N7841A),Landed 12:42,2021-05-02
131,131,12:55 WN1220,,Dallas (DAL),Southwest Airlines B737 (N257WN),Landed 12:53,2021-05-02
132,132,12:55 WN1351,,Louisville (SDF),Southwest Airlines B737 (N902WN),Landed 12:44,2021-05-02
133,133,12:55 WN1649,,Fort Myers (RSW),Southwest Airlines B737 (N236WN),Landed 12:51,2021-05-02
134,134,12:58 AA1649,,Charlotte (CLT),American Airlines A321 (N181UW),Landed 12:33,2021-05-02
135,135,12:58,DL2420,Atlanta (ATL),Delta Air Lines B752 (N6706Q),Landed 12:39,2021-05-02
136,136,13:00 WN5303,,Providence (PVD),Southwest Airlines B737 (N417WN),Landed 12:28,2021-05-02
137,137,13:04 NK303,,Atlantic City (ACY),Spirit Airlines A20N (N907NK),Landed 12:43,2021-05-02
138,138,13:05,F9680,Denver (DEN),Frontier (Ferndale the Pygmy Owl Livery) A321 (N705FR),Unknown,2021-05-02
139,139,13:05 WN1716,,Chicago (MDW),Southwest Airlines (Colorado One Livery) B737 (N230WN),Landed 12:50,2021-05-02
140,140,13:09,UA413,Houston (IAH),United Airlines B738 (N14228),Landed 13:30,2021-05-02
141,141,13:13,UA2098,Washington (IAD),United Airlines B753 (N57857),Landed 13:10,2021-05-02
142,142,13:20 3M146,,Greenville-Spartanburg (GSP),Silver Airways AT76 (N703SV),Landed 13:09,2021-05-02
143,143,13:23 AA1121,,Chicago (ORD),American Airlines B738 (N942NN),Landed 12:48,2021-05-02
144,144,13:25 3M66,,Fort Lauderdale (FLL),Silver Airways AT46 (N403SV),Landed 13:03,2021-05-02
145,145,13:29,,Hilton Head Island (HHH),- CL35 (N325AA),Canceled,2021-05-02
146,146,13:30 DL8873,,Atlanta (ATL),Delta Air Lines B738 (N3731T),Landed 13:00,2021-05-02
147,147,13:31 AA2495,,Miami (MIA),American Airlines B738 (N857NN),Landed 13:24,2021-05-02
148,148,13:31 F91212,,St. Louis (STL),Frontier (Ichabod the Whooping Crane Livery) A20N (N358FR),Landed 13:07,2021-05-02
149,149,13:40 WN1102,,Memphis (MEM),Southwest Airlines B737 (N560WN),Landed 13:12,2021-05-02
150,150,13:42 NK246,,Boston (BOS),Spirit Airlines A20N (N915NK),Landed 13:33,2021-05-02
151,151,13:42 NK542,,Cancun (CUN),Spirit Airlines A319 (N504NK),Landed 13:40,2021-05-02
152,152,13:43 B61736,,Aguadilla (BQN),JetBlue Airways A320 (N599JB),Landed 13:32,2021-05-02
153,153,13:43 SY347,,Minneapolis (MSP),Sun Country Airlines B738 (N825SY),Landed 13:05,2021-05-02
154,154,13:43 UA510,,Chicago (ORD),United Airlines B739 (N61881),Landed 13:18,2021-05-02
155,155,13:45 WN661,,Denver (DEN),Southwest Airlines B738 (N8622A),Landed 13:35,2021-05-02
156,156,13:49 NK841,,Richmond (RIC),Spirit Airlines A20N (N912NK),Landed 13:29,2021-05-02
157,157,13:50 WN1276,,Columbus (CMH),Southwest Airlines B737 (N900WN),Landed 13:31,2021-05-02
158,158,13:53 F91127,,Milwaukee (MKE),Frontier (Pike the Otter Livery) A320 (N235FR),Landed 13:24,2021-05-02
159,159,13:54 AM434,,Mexico City (MEX),Aeromexico B738 (N377AR),Landed 13:25,2021-05-02
160,160,13:55 WN933,,Houston (HOU),Southwest Airlines B737 (N7874B),Landed 13:54,2021-05-02
161,161,13:58 NK732,,Austin (AUS),Spirit Airlines A321 (N670NK),Landed 14:05,2021-05-02
162,162,14:05 WN5210,,Baltimore (BWI),Southwest Airlines B737 (N716SW),Landed 13:51,2021-05-02
163,163,14:06 DL2398,,New York (LGA),Delta Air Lines A320 (N340NW),Landed 13:36,2021-05-02
