,Unnamed: 0,Estimated,Number,From,Airline,Status,date
251,251,18:07 5X2326,,Louisville (SDF),UPS MD11 (N256UP),Landed 19:13,2021-04-28
252,252,18:08 B6495,,White Plains (HPN),JetBlue Airways A320 (N766JB),Landed 17:26,2021-04-28
253,253,18:14,UA272,New York (EWR),United Airlines B738 (N77536),Landed 17:56,2021-04-28
254,254,18:20 WN3151,,Phoenix (PHX),Southwest Airlines B738 (N8543Z),Landed 19:11,2021-04-28
255,255,18:21,F91243,Baltimore (BWI),Frontier Airlines (Cortez the Green Turtle Livery) A20N (N368FR),Landed 17:54,2021-04-28
256,256,18:25,AS1302,San Francisco (SFO),Alaska Airlines B738 (N549AS),Landed 18:19,2021-04-28
257,257,18:30 WN3508,,Dallas (DAL),Southwest Airlines B737 (N496WN),Landed 18:24,2021-04-28
258,258,18:30 WN5738,,Providence (PVD),Southwest Airlines B737 (N238WN),Landed 17:49,2021-04-28
259,259,18:31,UA622,Chicago (ORD),United Airlines B753 (N74856),Landed 18:43,2021-04-28
260,260,18:34 F91063,,Cincinnati (CVG),Frontier (Cubby the Bear Livery) A321 (N714FR),Landed 18:16,2021-04-28
261,261,18:37 AA2490,,Dallas (DFW),American Airlines A321 (N127AA),Landed 18:01,2021-04-28
262,262,18:37 DL760,,New York (JFK),Delta Air Lines B738 (N397DA),Landed 17:45,2021-04-28
263,263,18:39 B6199,,San Juan (SJU),JetBlue Airways A321 (N954JB),Landed 18:21,2021-04-28
264,264,18:40 WN3864,,Nashville (BNA),Southwest Airlines B738 (N8536Z),Landed 18:55,2021-04-28
265,265,18:40 WN4165,,Baltimore (BWI),Southwest Airlines B737 (N7733B),Landed 18:07,2021-04-28
266,266,18:40 WN4657,,New Orleans (MSY),Southwest Airlines B738 (N8694E),Landed 18:22,2021-04-28
267,267,18:41 FX3712,,Indianapolis (IND),FedEx B752 (N933FD),Landed 19:23,2021-04-28
268,268,18:41 GAJ802,,Panama City (ECP),Wheels Up B350 (N802UP),Landed 19:02,2021-04-28
269,269,18:42 B684,,New York (JFK),JetBlue Airways A21N (N2002J),Landed 18:04,2021-04-28
270,270,18:43 NK2004,,Baltimore (BWI),Spirit Airlines A20N (N927NK),Landed 18:31,2021-04-28
271,271,18:46 AA2380,,Charlotte (CLT),American Airlines B738 (N864NN),Landed 18:27,2021-04-28
272,272,18:49 NK1922,,Bogota (BOG),Spiriti Airlines A20N (N906NK),Landed 18:35,2021-04-28
273,273,18:51 FX563,,Memphis (MEM),FedEx B752 (N979FD),Landed 17:50,2021-04-28
274,274,18:54 NK433,,Boston (BOS),Spirit Airlines A20N (N931NK),Landed 18:25,2021-04-28
275,275,19:00 WN4184,,Milwaukee (MKE),Southwest Airlines B738 (N8663A),Landed 18:37,2021-04-28
276,276,19:01 B61075,,Providence (PVD),JetBlue Airways A320 (N561JB),Landed 18:32,2021-04-28
277,277,19:01 DL1398,,Boston (BOS),Delta Air Lines A320 (N333NW),Landed 18:22,2021-04-28
278,278,19:05 DL2422,,Atlanta (ATL),Delta Air Lines B752 (N671DN),Landed 18:39,2021-04-28
279,279,19:09 B6551,,Boston (BOS),JetBlue Airways A320 (N653JB),Landed 18:29,2021-04-28
280,280,19:11 UA1683,,Denver (DEN),United Airlines B738 (N33264),Landed 19:20,2021-04-28
281,281,19:15 NK9950,,Lake City (LCQ),Spirit Airlines A319,Unknown,2021-04-28
282,282,19:20 WN4897,,Chicago (MDW),Southwest Airlines B737 (N243WN),Landed 19:59,2021-04-28
283,283,19:20 NK9150,,Lake City (LCQ),Spirit Airlines A319 (N524NK),Landed 18:49,2021-04-28
284,284,19:24 B6399,,New York (LGA),JetBlue Airways A320 (N621JB),Landed 19:00,2021-04-28
285,285,19:24 NK1691,,Pittsburgh (PIT),Spirit Airlines A320 (N630NK),Landed 18:57,2021-04-28
286,286,19:27 5X2344,,Ontario (ONT),UPS A306 (N143UP),Landed 18:57,2021-04-28
287,287,19:33 DL2070,,Detroit (DTW),Delta Air Lines B753 (N582NW),Landed 19:09,2021-04-28
288,288,19:35 F91071,,Detroit (DTW),Frontier (Gordon The Golden Eagle Livery) A321 (N723FR),Landed 19:17,2021-04-28
289,289,19:35 WN4344,,San Juan (SJU),Southwest Airlines B738 (N8553W),Landed 19:15,2021-04-28
290,290,19:35 FX358,,Memphis (MEM),FedEx B763 (N128FE),Landed 19:29,2021-04-28
291,291,19:37 F91191,,Raleigh-Durham (RDU),Frontier (Cliff the Mountain Goat Livery) A20N (N305FR),Landed 19:13,2021-04-28
292,292,19:40 3M76,,Fort Lauderdale (FLL),Silver Airways AT76 (N703SV),Landed 19:20,2021-04-28
293,293,19:47 F99308,,Providence (PVD),Frontier (Flo the Flamingo Livery) A20N (N308FR),Landed 19:39,2021-04-28
294,294,19:56 DL2022,,Minneapolis (MSP),Delta Air Lines B752 (N676DL),Landed 19:36,2021-04-28
295,295,19:56 F9801,,Trenton (TTN),Frontier (Marshall the Ring-tailed Cat Livery) A20N (N365FR),Landed 19:32,2021-04-28
296,296,20:01 DL1477,,Atlanta (ATL),Delta Air Lines B739 (N827DN),Landed 19:34,2021-04-28
297,297,20:04 DL1101,,New York (LGA),Delta Air Lines B738 (N3730B),Landed 19:11,2021-04-28
298,298,20:08 DL1291,,New York (JFK),Delta Air Lines B739 (N909DN),Landed 19:27,2021-04-28
299,299,20:09 B61837,,Windsor Locks (BDL),JetBlue Airways A320 (N828JB),Landed 19:49,2021-04-28
300,300,20:10 WN1904,,Baltimore (BWI),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Landed 19:50,2021-04-28
301,301,20:10 WN3871,,St. Louis (STL),Southwest Airlines B737 (N7727A),Landed 19:47,2021-04-28
302,302,20:12 UA2268,,Washington (IAD),United Airlines B753 (N57857),Landed 19:46,2021-04-28
303,303,20:25 F91134,,Minneapolis (MSP),Frontier (Kit the Kermode Bear Livery) A20N (N366FR),Landed 21:14,2021-04-28
304,304,20:27 B62427,,New York (EWR),JetBlue Airways (NYC Fire Department Livery) A320 (N615JB),Landed 19:45,2021-04-28
305,305,20:28 AA424,,Dallas (DFW),American Airlines B738 (N931NN),Landed 21:20,2021-04-28
306,306,20:28 F91012,,Atlanta (ATL),Frontier (Chocolate the Moose Livery) A20N (N312FR),Landed 19:57,2021-04-28
307,307,20:31 B6651,,Boston (BOS),JetBlue Airways (I ♥ NY Livery) A320 (N586JB),Landed 20:11,2021-04-28
308,308,20:35 UA2496,,Houston (IAH),United Airlines B739 (N75426),Landed 20:24,2021-04-28
309,309,20:35 WN4449,,Indianapolis (IND),Southwest Airlines B738 (N8556Z),Landed 20:07,2021-04-28
310,310,20:37 AA1842,,Charlotte (CLT),American Airlines A321 (N560UW),Landed 20:57,2021-04-28
311,311,20:42 NK753,,Philadelphia (PHL),Spirit Airlines A321 (N660NK),Landed 20:30,2021-04-28
312,312,20:45 WN3001,,Denver (DEN),Southwest Airlines B738 (N8645A),Landed 20:34,2021-04-28
313,313,20:57 AA463,,Miami (MIA),American Airlines B38M (N304RB),Landed 20:37,2021-04-28
314,314,20:58 NK535,,Cleveland (CLE),Spirit Airlines A321 (N665NK),Landed 20:47,2021-04-28
315,315,21:00 NK618,,New Orleans (MSY),Spirit Airlines A320 (N697NK),Landed 20:32,2021-04-28
316,316,21:00 WN4669,,Washington (DCA),Southwest Airlines B737 (N550WN),Landed 20:26,2021-04-28
317,317,21:05 NK1693,,Houston (IAH),Spirit Airlines A320 (N615NK),Landed 20:45,2021-04-28
318,318,21:10 WN3933,,Chicago (MDW),Southwest Airlines B737 (N215WN),Landed 21:06,2021-04-28
319,319,21:13 NK1103,,Atlantic City (ACY),Spirit Airlines A320 (N628NK),Landed 20:48,2021-04-28
320,320,21:15 WN3448,,Nashville (BNA),Southwest Airlines B737 (N427WN),Landed 20:44,2021-04-28
321,321,21:20 WN3646,,Pittsburgh (PIT),Southwest Airlines B738 (N8558Z),Landed 21:03,2021-04-28
322,322,21:27 AA411,,Phoenix (PHX),American Airlines A321 (N182UW),Landed 21:10,2021-04-28
323,323,21:28 DL2490,,Atlanta (ATL),Delta Air Lines B752 (N554NW),Landed 21:12,2021-04-28
324,324,21:33 UA327,,Denver (DEN),United Airlines B738 (N35204),Landed 21:22,2021-04-28
325,325,21:35 WN4027,,Houston (HOU),Southwest Airlines B738 (N8664J),Landed 21:19,2021-04-28
326,326,21:40 WN3988,,Baltimore (BWI),Southwest Airlines B38M (N8727M),Landed 21:12,2021-04-28
327,327,21:45 DL2308,,Raleigh-Durham (RDU),Delta Air Lines A319 (N345NB),Landed 21:24,2021-04-28
328,328,21:45 WN935,,San Juan (SJU),Southwest Airlines B737 (N286WN),Landed 21:16,2021-04-28
329,329,21:47 F91097,,Islip (ISP),Frontier (Betty the Bluebird Livery) A320 (N230FR),Landed 21:19,2021-04-28
330,330,21:49 F91278,,Miami (MIA),Frontier (O'Malley the Mallard Duck Livery) A20N (N356FR),Landed 22:48,2021-04-28
331,331,21:50 WN3904,,Atlanta (ATL),Southwest Airlines B738 (N8560Z),Landed 21:29,2021-04-28
332,332,21:52 F91091,,Indianapolis (IND),Frontier (Spot the Jaguar Livery) A321 (N712FR),Landed 21:16,2021-04-28
333,333,22:00 LBQ783,,Tampa (TPA),Quest Diagnostics PC12 (N589AC),Landed 21:52,2021-04-28
334,334,22:11 NK1614,,Baltimore (BWI),Spirit Airlines A321 (N676NK),Landed 21:39,2021-04-28
335,335,22:13 AA2497,,Washington (DCA),American Airlines A319 (N820AW),Landed 21:38,2021-04-28
336,336,22:18 F91261,,New York (EWR),Frontier (Ichabod the Whooping Crane Livery) A20N (N358FR),Landed 21:45,2021-04-28
337,337,22:27 NK135,,Minneapolis (MSP),Spirit Airlines A320 (N639NK),Landed 21:57,2021-04-28
338,338,22:28 AA598,,Dallas (DFW),American Airlines A321 (N160AN),Landed 23:47,2021-04-28
339,339,22:28 B6901,,New York (JFK),JetBlue Airways A321 (N907JB),Landed 21:49,2021-04-28
340,340,22:30 AA1879,,Charlotte (CLT),American Airlines A321 (N507AY),Landed 21:58,2021-04-28
341,341,22:30 B61134,,San Juan (SJU),JetBlue Airways A320 (N651JB),Landed 22:16,2021-04-28
342,342,22:33 F91018,,Austin (AUS),Frontier (North the Harp Seal Livery) A20N (N338FR),Landed 22:04,2021-04-28
343,343,22:35 WN8507,,Charleston (CHS),Southwest Airlines B737 (N211WN),Landed 22:31,2021-04-28
344,344,22:36 NK1481,,Detroit (DTW),Spirit Airlines A321 (N662NK),Landed 22:25,2021-04-28
345,345,22:37 CM811,,Panama City (PTY),Copa Airlines B738 (HP-1821CMP),Landed 22:29,2021-04-28
346,346,22:38 DL1555,,Atlanta (ATL),Delta Air Lines B752 (N6705Y),Landed 22:11,2021-04-28
347,347,22:39 DL1543,,Los Angeles (LAX),Delta Air Lines B739 (N882DN),Landed 22:33,2021-04-28
348,348,22:45,CM285,Panama City (PTY),Copa Airlines B738 (HP-1724CMP),Landed 22:32,2021-04-28
349,349,22:45 WN4488,,Dallas (DAL),Southwest Airlines B737 (N962WN),Landed 22:36,2021-04-28
350,350,22:46,,Appleton (ATW),- PC24 (N114HA),Landed 22:46,2021-04-28
351,351,22:48 NK431,,Kansas City (MCI),Spirit Airlines A20N (N932NK),Landed 22:39,2021-04-28
352,352,22:49 DL1268,,Minneapolis (MSP),Delta Air Lines B753 (N589NW),Landed 22:06,2021-04-28
353,353,22:50 WN3935,,Denver (DEN),Southwest Airlines B737 (N420WN),Landed 22:49,2021-04-28
354,354,22:55 AA4967,,Key West (EYW),American Eagle E75S (N124HQ),Landed 22:35,2021-04-28
355,355,23:00,DL2520,New York (LGA),Delta Air Lines A320 (N332NW),Landed 22:01,2021-04-28
356,356,23:02,UA1954,Houston (IAH),United Airlines B738 (N33209),Landed 23:02,2021-04-28
357,357,23:03 NK676,,Fort Lauderdale (FLL),Spirit Airlines A20N (N929NK),Landed 22:47,2021-04-28
358,358,23:05,AA2803,Miami (MIA),American Airlines B38M (N341RW),Landed 22:44,2021-04-28
359,359,23:09 BVN7520,,Tallahassee (TLH),FedEx C208 (N741FX),Landed 22:52,2021-04-28
360,360,23:11,DL1473,Boston (BOS),Delta Air Lines A320 (N319US),Landed 23:09,2021-04-28
361,361,23:13,DL2354,New York (JFK),Delta Air Lines B738 (N384DA),Landed 22:25,2021-04-28
362,362,23:17,AA1673,Philadelphia (PHL),American Airlines A320 (N122US),Landed 22:42,2021-04-28
363,363,23:20 WN4690,,Chicago (MDW),Southwest Airlines B738 (N8695D),Landed 23:14,2021-04-28
364,364,23:24 BVN7521,,Tallahassee (TLH),Baron Aviation Services C208,Landed 23:09,2021-04-28
365,365,23:45 C27521,,Tallahassee (TLH),Mountain Air Cargo C208,Unknown,2021-04-28
366,366,23:52 DL1162,,Salt Lake City (SLC),Delta Air Lines B739 (N930DZ),Landed 23:38,2021-04-28
367,367,23:53,UA259,Denver (DEN),United Airlines B752 (N17104),Landed 23:28,2021-04-28
368,368,23:53 BVN7522,,Tallahassee (TLH),FedEx C208 (N934FE),Landed 23:39,2021-04-28
369,369,23:54 AA2188,,Miami (MIA),American Airlines B738 (N934NN),Landed 23:33,2021-04-28
370,370,23:55 DL2117,,Detroit (DTW),Delta Air Lines A321 (N336DX),Landed 23:44,2021-04-28
371,371,23:59 F91210,,St. Louis (STL),Frontier (Parish&Daisy the Burrowing Owls Livery) A20N (N371FR),Landed 23:21,2021-04-28
372,372,23:59 NK1264,,San Juan (SJU),Spirit Airlines A320 (N644NK),Landed 00:16,2021-04-28
0,0,00:04,DL1114,Atlanta (ATL),Delta Air Lines B753 (N595NW),Landed 23:51,2021-04-29
1,1,00:16 C27522,,Tallahassee (TLH),Mountain Air Cargo C208,Unknown,2021-04-29
2,2,00:19 NK38,,Dallas (DFW),Spirit Airlines A319 (N535NK),Landed 01:02,2021-04-29
3,3,00:22 AA2092,,Charlotte (CLT),American Airlines A321 (N586UW),Landed 23:58,2021-04-29
4,4,00:45 DL1427,,Minneapolis (MSP),Delta Air Lines B752 (N6716C),Landed 00:06,2021-04-29
5,5,01:00 NK9110,,Melbourne (MLB),Spirit Airlines A321 (N678NK),Landed 00:25,2021-04-29
6,6,05:00 NK143,,Aguadilla (BQN),Spirit Airlines A320 (N615NK),Landed 04:26,2021-04-29
7,7,05:01 B6802,,Salt Lake City (SLC),JetBlue Airways A321 (N994JL),Landed 04:56,2021-04-29
8,8,05:03,F91102,Las Vegas (LAS),Frontier (Choo the Pika Livery) A20N (N331FR),Landed 04:33,2021-04-29
9,9,05:18 NK893,,San Juan (SJU),Spirit Airlines A320 (N629NK),Landed 04:44,2021-04-29
10,10,05:19 5X1328,,Albany (ABY),UPS B752 (N470UP),Landed 04:37,2021-04-29
11,11,05:26 5X1324,,Philadelphia (PHL),UPS A306 (N143UP),Landed 05:07,2021-04-29
12,12,05:42 5X1326,,Louisville (SDF),UPS MD11 (N281UP),Landed 06:12,2021-04-29
13,13,05:43 FX1409,,Memphis (MEM),FedEx B752 (N993FD),Landed 05:47,2021-04-29
14,14,06:00,F9678,Denver (DEN),Frontier (Cubby the Bear Livery) A321 (N714FR),Landed 05:50,2021-04-29
15,15,06:00 5X1336,,Dallas (DFW),UPS B752 (N410UP),Landed 07:04,2021-04-29
16,16,06:15 FX1458,,Memphis (MEM),FedEx MD11 (N523FE),Landed 06:30,2021-04-29
17,17,06:17 F9105,,San Juan (SJU),Frontier (Ichabod the Whooping Crane Livery) A20N (N358FR),Landed 05:44,2021-04-29
18,18,06:24,UA2410,Los Angeles (LAX),United Airlines B738 (N14240),Landed 06:20,2021-04-29
19,19,06:31 AS38,,Seattle (SEA),Alaska Airlines B739 (N413AS),Landed 06:56,2021-04-29
20,20,07:30,DL543,Los Angeles (LAX),Delta Air Lines B739 (N823DN),Landed 07:21,2021-04-29
21,21,08:04 AA9781,,Philadelphia (PHL),American Airlines A321 (N904AA),Landed 07:21,2021-04-29
22,22,08:18 DL1763,,Cincinnati (CVG),Delta Air Lines B738 (N3752),Landed 08:02,2021-04-29
23,23,08:29 NK1095,,Philadelphia (PHL),Spirit Airlines A320 (N696NK),Landed 08:00,2021-04-29
24,24,08:35 NK1101,,Charlotte (CLT),Spirit Airlines A20N (N931NK),Landed 08:02,2021-04-29
25,25,08:35 WN992,,Fort Lauderdale (FLL),Southwest Airlines B737 (N465WN),Landed 08:16,2021-04-29
26,26,08:36 NK1227,,New York (EWR),Spirit Airlines A20N (N903NK),Landed 08:07,2021-04-29
27,27,08:38 DL651,,Detroit (DTW),Delta Air Lines B752 (N688DL),Landed 08:17,2021-04-29
28,28,08:39 NK1209,,Atlanta (ATL),Spirit Airlines A320 (N617NK),Landed 08:27,2021-04-29
29,29,08:40 NK576,,Detroit (DTW),Spirit Airlines A320 (N614NK),Landed 08:29,2021-04-29
30,30,08:43,B6327,New York (EWR),JetBlue Airways A321 (N973JT),Landed 08:06,2021-04-29
31,31,08:43,F91165,Philadelphia (PHL),Frontier (Miracle the Seagull Livery) A20N (N350FR),Landed 09:16,2021-04-29
32,32,08:45 WN377,,Baltimore (BWI),Southwest Airlines B738 (N8519R),Landed 08:18,2021-04-29
33,33,08:52 DL1633,,Atlanta (ATL),Delta Air Lines B739 (N890DN),Landed 09:30,2021-04-29
34,34,08:55 WN158,,Atlanta (ATL),Southwest Airlines B737 (N951WN),Landed 08:41,2021-04-29
35,35,09:01 B6737,,Windsor Locks (BDL),JetBlue Airways (Boston Bruins Livery) A320 (N632JB),Landed 08:32,2021-04-29
36,36,09:09 B6227,,San Juan (SJU),JetBlue Airways (Boston Red Sox livery) A320 (N605JB),Landed 08:53,2021-04-29
37,37,09:10 WN1552,,Philadelphia (PHL),Southwest Airlines B38M (N8716B),Landed 08:38,2021-04-29
38,38,09:14,B6151,Boston (BOS),JetBlue Airways A321 (N997JL),Landed 08:47,2021-04-29
39,39,09:34,F91010,Atlanta (ATL),Frontier (Wylie the Coati Livery) A20N (N361FR),Landed 09:10,2021-04-29
40,40,09:35 WN280,,Nashville (BNA),Southwest Airlines B737 (N219WN),Landed 09:32,2021-04-29
41,41,09:35 WN310,,Buffalo (BUF),Southwest Airlines B738 (N8520Q),Landed 09:14,2021-04-29
42,42,09:35 WN3244,,New Orleans (MSY),Southwest Airlines B38M (N8725L),Landed 11:30,2021-04-29
43,43,09:36 AA1715,,Charlotte (CLT),American Airlines A321 (N583UW),Landed 09:09,2021-04-29
44,44,09:38 NK1673,,Columbus (CMH),Spirit Airlines A320 (N635NK),Landed 09:11,2021-04-29
45,45,09:40 DL1746,,Detroit (DTW),Delta Air Lines B739 (N805DN),Landed 09:17,2021-04-29
46,46,09:40 WN1971,,St. Louis (STL),Southwest Airlines B738 (N8646B),Landed 09:19,2021-04-29
47,47,09:43,AA1712,Miami (MIA),American Airlines B738 (N866NN),Landed 09:40,2021-04-29
48,48,09:44,AA1979,Philadelphia (PHL),American Airlines A321 (N191UW),Landed 09:13,2021-04-29
49,49,09:46 2I565,,Cincinnati (CVG),21 Air B762 (N999YV),Landed 09:35,2021-04-29
50,50,09:50 B6195,,White Plains (HPN),JetBlue Airways E190 (N279JB),Landed 09:11,2021-04-29
51,51,09:50,F91259,New York (EWR),Frontier (Cliff the Mountain Goat Livery) A20N (N305FR),Landed 09:18,2021-04-29
52,52,09:50 NK317,,Indianapolis (IND),Spirit Airlines A320 (N603NK),Landed 09:24,2021-04-29
53,53,09:50 WN532,,Indianapolis (IND),Southwest Airlines B737 (N248WN),Landed 09:28,2021-04-29
54,54,09:50 WN1141,,Chicago (MDW),Southwest Airlines B737 (N965WN),Unknown,2021-04-29
55,55,09:50 WN5636,,Baltimore (BWI),Southwest Airlines B737 (N758SW),Landed 09:21,2021-04-29
56,56,09:53 DL1533,,Atlanta (ATL),Delta Air Lines B752 (N671DN),Landed 09:39,2021-04-29
57,57,09:55 NK708,,Cleveland (CLE),Spirit Airlines A320 (N633NK),Landed 09:52,2021-04-29
58,58,09:56 DL2058,,Raleigh-Durham (RDU),Delta Air Lines A319 (N363NB),Landed 09:34,2021-04-29
59,59,10:00 WN5867,,Louisville (SDF),Southwest Airlines B737 (N961WN),Landed 09:37,2021-04-29
60,60,10:01 NK198,,Fort Lauderdale (FLL),Spirit Airlines A20N (N936NK),Landed 09:49,2021-04-29
61,61,10:03,DL1094,New York (LGA),Delta Air Lines B738 (N373DA),Landed 09:27,2021-04-29
62,62,10:10 WN127,,Albany (ALB),Southwest Airlines B737 (N7734H),Landed 09:44,2021-04-29
63,63,10:10 WN1345,,Manchester (MHT),Southwest Airlines B737 (N210WN),Landed 09:56,2021-04-29
64,64,10:10 WN1640,,Pittsburgh (PIT),Southwest Airlines B737 (N929WN),Landed 09:47,2021-04-29
65,65,10:10 WN1663,,Providence (PVD),Southwest Airlines B738 (N8659D),Landed 09:42,2021-04-29
66,66,10:12,AA1647,Chicago (ORD),American Airlines A321 (N118NN),Landed 09:50,2021-04-29
67,67,10:15 WN1855,,San Juan (SJU),Southwest Airlines B737 (N262WN),Landed 10:01,2021-04-29
68,68,10:19,F91065,Cincinnati (CVG),Frontier (Grizwald the Grizzly Bear Livery) A320 (N211FR),Unknown,2021-04-29
69,69,10:22 DL1442,,Boston (BOS),Delta Air Lines (SkyTeam Livery) B738 (N3761R),Landed 10:50,2021-04-29
70,70,10:23 B61223,,Washington (DCA),JetBlue Airways A320 (N561JB),Landed 09:46,2021-04-29
71,71,10:23 DL1044,,Minneapolis (MSP),Delta Air Lines B739 (N898DN),Landed 09:55,2021-04-29
72,72,10:24 NK830,,Houston (IAH),Spirit Airlines A320 (N604NK),Landed 10:03,2021-04-29
73,73,10:24 UA2079,,Cleveland (CLE),United Airlines B738 (N73299),Landed 10:06,2021-04-29
74,74,10:25 WN212,,Dallas (DAL),Southwest Airlines B738 (N8562Z),Landed 10:14,2021-04-29
75,75,10:37 DL656,,Detroit (DTW),Delta Air Lines B752 (N6711M),Landed 10:28,2021-04-29
76,76,10:37 NK1042,,San Juan (SJU),Spirit Airlines A321 (N669NK),Landed 10:24,2021-04-29
77,77,10:41 NK2962,,Dallas (DFW),Spirit Airlines A320 (N642NK),Landed 10:21,2021-04-29
78,78,10:42 NK2848,,Detroit (DTW),Spirit Airlines A321 (N677NK),Landed 10:26,2021-04-29
79,79,10:43 FX2773,,Indianapolis (IND),FedEx A306 (N692FE),Landed 11:15,2021-04-29
80,80,10:44 AA2695,,Charlotte (CLT),American Airlines A321 (N194UW),Landed 10:12,2021-04-29
81,81,10:50 WN588,,Washington (DCA),Southwest Airlines B737 (N479WN),Landed 16:47,2021-04-29
82,82,10:50 WN1179,,Kansas City (MCI),Southwest Airlines B738 (N8550Q),Landed 10:33,2021-04-29
83,83,10:50 WN1374,,Milwaukee (MKE),Southwest Airlines B737 (N7837A),Landed 10:30,2021-04-29
84,84,10:50 WN1554,,Philadelphia (PHL),Southwest Airlines B738 (N8536Z),Landed 10:10,2021-04-29
85,85,10:55 DL1575,,Atlanta (ATL),Delta Air Lines B753 (N590NW),Landed 12:00,2021-04-29
86,86,10:57 SY341,,Minneapolis (MSP),Sun Country Airlines B738 (N834SY),Landed 10:40,2021-04-29
87,87,11:01 B61697,,Philadelphia (PHL),JetBlue Airways A320 (N621JB),Landed 10:32,2021-04-29
88,88,11:03 AA1666,,Washington (DCA),American Airlines A319 (N814AW),Unknown,2021-04-29
89,89,11:08,F91155,Chicago (ORD),Frontier (Sammy the Squirrel Livery) A320 (N232FR),Landed 10:48,2021-04-29
90,90,11:13 NK554,,New Orleans (MSY),Spirit Airlines A320 (N616NK),Landed 10:53,2021-04-29
91,91,11:14 B62751,,Boston (BOS),JetBlue Airways (Inspiring Humanity Livery) A320 (N598JB),Landed 10:46,2021-04-29
92,92,11:15,UA1890,New York (EWR),United Airlines B738 (N14235),Landed 10:56,2021-04-29
93,93,11:15 WN246,,Grand Rapids (GRR),Southwest Airlines B738 (N8686A),Landed 10:57,2021-04-29
94,94,11:18,F91280,Miami (MIA),Frontier (Sheldon the Sea Turtle Livery) A320 (N210FR),Landed 10:49,2021-04-29
95,95,11:19,AA1684,Philadelphia (PHL),American Airlines A321 (N167US),Landed 10:41,2021-04-29
96,96,11:23,DL1065,New York (JFK),Delta Air Lines B738 (N3750D),Landed 10:38,2021-04-29
97,97,11:25,3M75,Key West (EYW),Silver Airways AT46 (N403SV),Landed 11:09,2021-04-29
98,98,11:25,,St. Augustine (UST),- SR22 (N469CD),Landed 11:12,2021-04-29
99,99,11:30,B683,New York (JFK),JetBlue Airways A320 (N580JB),Landed 11:01,2021-04-29
100,100,11:30 WN213,,Houston (HOU),Southwest Airlines B738 (N8654B),Landed 11:17,2021-04-29
101,101,11:30 WN711,,Chicago (MDW),Southwest Airlines B737 (N752SW),Landed 11:20,2021-04-29
102,102,11:31 B6655,,Syracuse (SYR),JetBlue Airways A320 (N653JB),Landed 11:20,2021-04-29
103,103,11:35 WN682,,Baltimore (BWI),Southwest Airlines B737 (N420WN),Landed 11:18,2021-04-29
104,104,11:39,F91043,Cleveland (CLE),Frontier (Wilbur the Whitetail Livery) A20N (N301FR),Landed 11:24,2021-04-29
105,105,11:46 NK929,,Chicago (ORD),Spirit Airlines A321 (N680NK),Landed 11:32,2021-04-29
106,106,11:47,F91087,Washington (IAD),Frontier (Marshall the Ring-tailed Cat Livery) A20N (N365FR),Landed 11:16,2021-04-29
107,107,11:48 NK1217,,Columbus (CMH),Spirit Airlines A320 (N644NK),Landed 11:35,2021-04-29
108,108,11:51,F91051,Charlotte (CLT),Frontier Airlines (N378FR),Landed 11:27,2021-04-29
109,109,11:55,DL1774,Atlanta (ATL),Delta Air Lines B753 (N588NW),Landed 11:48,2021-04-29
110,110,12:00,UA2403,New York (EWR),United Airlines B738 (N33286),Landed 11:28,2021-04-29
111,111,12:00 WN1041,,Denver (DEN),Southwest Airlines B738 (N8643A),Landed 11:37,2021-04-29
112,112,12:02,B62327,New York (EWR),JetBlue Airways A320 (N599JB),Landed 11:22,2021-04-29
113,113,12:10,,Tampa (TPA),- PAY1 (N96JE),Landed 12:33,2021-04-29
114,114,12:11 NK321,,Raleigh-Durham (RDU),Spiriti Airlines A20N (N906NK),Landed 12:05,2021-04-29
115,115,12:13 B685,,Buffalo (BUF),JetBlue Airways E190 (N306JB),Landed 11:34,2021-04-29
116,116,12:15,F91163,Philadelphia (PHL),Frontier (Seymour the Walrus Livery) A321 (N716FR),Landed 12:03,2021-04-29
117,117,12:15 WN5426,,Pittsburgh (PIT),Southwest Airlines B737 (N481WN),Landed 11:50,2021-04-29
118,118,12:15 WN5455,,Dallas (DAL),Southwest Airlines B737 (N940WN),Landed 11:56,2021-04-29
119,119,12:19,Y4980,Mexico City (MEX),Volaris A320 (XA-VLP),Landed 11:57,2021-04-29
120,120,12:20 WN806,,Atlanta (ATL),Southwest Airlines B738 (N8609A),Landed 12:14,2021-04-29
121,121,12:25 B61334,,San Juan (SJU),JetBlue Airways A320 (N589JB),Landed 12:23,2021-04-29
122,122,12:26 NK309,,Philadelphia (PHL),Spirit Airlines A321 (N662NK),Landed 11:53,2021-04-29
123,123,12:29,F91198,San Antonio (SAT),Frontier (Yukon the Caribou Livery) A320 (N201FR),Landed 12:25,2021-04-29
124,124,12:31,AA1710,Dallas (DFW),American Airlines A21N (N402AN),Landed 12:21,2021-04-29
125,125,12:35 DL2076,,Minneapolis (MSP),Delta Air Lines B752 (N676DL),Landed 12:10,2021-04-29
126,126,12:35 WN392,,Raleigh-Durham (RDU),Southwest Airlines B737 (N440LV),Landed 12:11,2021-04-29
127,127,12:36 NK2077,,Baltimore (BWI),Spirit Airlines A321 (N660NK),Landed 12:31,2021-04-29
128,128,12:38 DL2081,,Detroit (DTW),Delta Air Lines A321 (N375DN),Landed 12:28,2021-04-29
