,Unnamed: 0,Estimated,Number,From,Airline,Status,date
317,317,20:42,DL1038,Atlanta (ATL),Delta Air Lines A333 (N817NW),Landed 23:41,2021-06-09
318,318,20:46,AA4966,Chicago (ORD),American Eagle E75S (N113HQ),Landed 20:54,2021-06-09
319,319,20:55,B61766,Fort Myers (RSW),JetBlue Airways A320 (N592JB),Landed 20:53,2021-06-09
320,320,20:55,DL5687,Chicago (ORD),Delta Connection E75S (N225JQ),Landed 22:09,2021-06-09
321,321,20:57,AA1978,Charlotte (CLT),American Airlines B738 (N912NN),Landed 00:27,2021-06-09
322,322,21:00,AA2455,Los Angeles (LAX),American Airlines A21N (N415AN),Landed 20:38,2021-06-09
323,323,21:00,B6178,Las Vegas (LAS),JetBlue Airways A320 (N569JB),Unknown,2021-06-09
324,324,21:05 WN5938,,Denver (DEN),Southwest Airlines B738 (N8677A),Landed 22:21,2021-06-09
325,325,21:06,AA2320,Phoenix (PHX),American Airlines A320 (N111US),Landed 21:44,2021-06-09
326,326,21:13,AA1074,Miami (MIA),American Airlines B772 (N781AN),Landed 21:49,2021-06-09
327,327,21:18 DL5629,,Nashville (BNA),Delta Connection E75S (N234JQ),Landed 21:41,2021-06-09
328,328,21:18,AA636,Fort Lauderdale (FLL),American Airlines A321 (N991AU),Landed 23:37,2021-06-09
329,329,21:21,UA656,Chicago (ORD),United Airlines B738 (N33209),Landed 21:14,2021-06-09
330,330,21:24,DL5670,New York (LGA),Delta Connection E170 (N870RW),Landed 22:35,2021-06-09
331,331,21:28 DL1474,,Orlando (MCO),Delta Air Lines A321 (N373DX),Landed 22:26,2021-06-09
332,332,21:30,AA2306,Dallas (DFW),American Airlines B738 (N854NN),Landed 22:24,2021-06-09
333,333,21:31,AA2140,Washington (DCA),American Airlines A319,Canceled,2021-06-09
334,334,21:37,DL730,Los Angeles (LAX),Delta Air Lines B738 (N3741S),Landed 21:00,2021-06-09
335,335,21:38 UA320,,Denver (DEN),United Airlines B739 (N39416),Landed 22:18,2021-06-09
336,336,21:39,B62170,Fort Lauderdale (FLL),JetBlue Airways A320 (N547JB),Landed 21:16,2021-06-09
337,337,21:41 JAS32,,Richmond (RIC),Jet Aviation Flight Services GRS,Unknown,2021-06-09
338,338,21:52 B6774,,Oranjestad (AUA),JetBlue Airways A321 (N974JT),Landed 21:10,2021-06-09
339,339,21:53 B6620,,San Diego (SAN),JetBlue Airways A321 (N935JB),Landed 22:25,2021-06-09
340,340,21:55 WN4666,,Chicago (MDW),Southwest Airlines B737 (N735SA),Landed 22:41,2021-06-09
341,341,22:01,UA1583,Houston (IAH),United Airlines A319 (N897UA),Landed 21:54,2021-06-09
342,342,22:27 NK1225,,Myrtle Beach (MYR),Spirit Airlines A320 (N697NK),Landed 01:13,2021-06-09
343,343,22:28 AA1874,,Philadelphia (PHL),American Airlines B738 (N344PP),Landed 21:56,2021-06-09
344,344,22:28,B62680,New York (EWR),JetBlue Airways E190 (N316JB),Landed 23:11,2021-06-09
345,345,22:30 WN2207,,St. Louis (STL),Southwest Airlines B737 (N474WN),Landed 22:14,2021-06-09
346,346,22:38,AA1172,Chicago (ORD),American Airlines B738 (N989NN),Canceled,2021-06-09
347,347,22:39 B61620,,Miami (MIA),JetBlue Airways A320 (N627JB),Landed 23:28,2021-06-09
348,348,22:40,DL5600,Jacksonville (JAX),Delta Connection E75L (N217JQ),Landed 22:12,2021-06-09
349,349,22:40 WN2632,,Baltimore (BWI),Southwest Airlines B737 (N914WN),Landed 23:15,2021-06-09
350,350,22:45 AA1843,,Charlotte (CLT),American Airlines B738 (N852NN),Landed 22:32,2021-06-09
351,351,22:53,B62988,Los Angeles (LAX),JetBlue Airways A321 (N937JB),Landed 22:47,2021-06-09
352,352,22:54,DL2120,Detroit (DTW),Delta Air Lines A321 (N396DN),Landed 22:48,2021-06-09
353,353,22:57,B61922,West Palm Beach (PBI),JetBlue Airways A321 (N952JB),Landed 23:13,2021-06-09
354,354,22:58,B6184,Raleigh-Durham (RDU),JetBlue Airways E190 (N193JB),Canceled,2021-06-09
355,355,22:58 DL1461,,Tampa (TPA),Delta Air Lines A320 (N372NW),Landed 22:43,2021-06-09
356,356,22:59,DL1176,Miami (MIA),Delta Air Lines B738 (N774DE),Landed 22:38,2021-06-09
357,357,23:03,AA1054,Miami (MIA),American Airlines B38M (N334SM),Landed 22:45,2021-06-09
358,358,23:16,B6392,Tampa (TPA),JetBlue Airways BCS3 (N3008J),Landed 23:47,2021-06-09
359,359,23:18 DL1355,,Fort Lauderdale (FLL),Delta Air Lines A320 (N376NW),Landed 22:51,2021-06-09
360,360,23:25 WN4998,,Nashville (BNA),Southwest Airlines B38M (N8744B),Landed 23:39,2021-06-09
361,361,23:26,AA2120,Washington (DCA),American Airlines (Piedmont Heritage Livery) A319 (N744P),Landed 00:19,2021-06-09
362,362,23:26,B6206,Nashville (BNA),JetBlue Airways E190 (N374JB),Landed 23:59,2021-06-09
363,363,23:27,B61318,New York (JFK),JetBlue Airways E190 (N317JB),Landed 23:10,2021-06-09
364,364,23:29,B61152,Orlando (MCO),JetBlue Airways A321 (N913JB),Landed 00:23,2021-06-09
365,365,23:32,DL413,Atlanta (ATL),Delta Air Lines A321 (N118DY),Landed 23:10,2021-06-09
366,366,23:49,B62070,Fort Lauderdale (FLL),JetBlue Airways (Inspiring Humanity Livery) A320 (N598JB),Landed 23:53,2021-06-09
367,367,23:50 UA764,,Denver (DEN),United Airlines B39M (N37525),Landed 23:51,2021-06-09
368,368,23:53,AA1366,Dallas (DFW),American Airlines A321 (N549UW),Landed 23:32,2021-06-09
369,369,23:58,DL1101,Austin (AUS),Delta Air Lines BCS1 (N138DU),Landed 23:49,2021-06-09
370,370,23:59,AS736,Seattle (SEA),Alaska Airlines A320 (N853VA),Landed 00:47,2021-06-09
371,371,23:59,DL332,Seattle (SEA),Delta Air Lines B738 (N3744F),Landed 23:43,2021-06-09
0,0,00:02 DL1035,,Minneapolis (MSP),Delta Air Lines A320 (N370NW),Landed 00:04,2021-06-10
1,1,00:04 DL5615,,New York (JFK),Delta Connection E75L (N236JQ),Landed 23:17,2021-06-10
2,2,00:19 AA2682,,Chicago (ORD),American Airlines B738 (N924NN),Landed 00:30,2021-06-10
3,3,00:19 DL1389,,Salt Lake City (SLC),Delta Air Lines A321 (N360DN),Landed 00:25,2021-06-10
4,4,00:19 NK610,,Fort Lauderdale (FLL),Spirit Airlines A321 (N679NK),Landed 00:21,2021-06-10
5,5,00:40 AA1937,,Charlotte (CLT),American Airlines B738 (N883NN),Landed 00:32,2021-06-10
6,6,00:59 DL673,,Atlanta (ATL),Delta Air Lines A321 (N115DN),Landed 00:56,2021-06-10
7,7,01:07 FX3007,,Greensboro (GSO),FedEx A306 (N673FE),Landed 20:49,2021-06-10
8,8,01:55 B6262,,San Juan (SJU),JetBlue Airways A321 (N995JL),Landed 02:54,2021-06-10
9,9,02:00 AA9927,,Detroit (DTW),American Eagle E75L (N427YX),Landed 01:58,2021-06-10
10,10,04:27 5X1018,,Philadelphia (PHL),UPS B763 (N352UP),Landed 04:50,2021-06-10
11,11,04:31 5X1016,,Louisville (SDF),UPS A306 (N151UP),Landed 05:13,2021-06-10
12,12,04:56 FX1989,,New York (EWR),FedEx A306 (N671FE),Landed 04:40,2021-06-10
13,13,04:58 B6778,,Las Vegas (LAS),JetBlue Airways A320 (N634JB),Unknown,2021-06-10
14,14,05:45 AS24,,Seattle (SEA),Alaska Airlines A21N (N924VA),Landed 05:30,2021-06-10
15,15,05:46 5X1014,,Louisville (SDF),UPS B763 (N350UP),Landed 06:43,2021-06-10
16,16,05:48 FX1710,,Indianapolis (IND),FedEx B763 (N192FE),Landed 05:59,2021-06-10
17,17,06:00 AA2701,,Phoenix (PHX),American Airlines B738 (N913NN),Landed 05:47,2021-06-10
18,18,06:03 DL2444,,Los Angeles (LAX),Delta Air Lines B738 (N3751B),Landed 05:40,2021-06-10
19,19,06:09 B6648,,Salt Lake City (SLC),JetBlue Airways A320 (N643JB),Landed 05:38,2021-06-10
20,20,06:21 DL2443,,Seattle (SEA),Delta Air Lines B738 (N395DN),Landed 06:18,2021-06-10
21,21,06:22 B6562,,San Juan (SJU),JetBlue Airways 321,Unknown,2021-06-10
22,22,06:35 DL5212,,Bangor (BGR),Delta Connection CRJ9 (N176PQ),Landed 06:08,2021-06-10
23,23,06:37 FX1406,,Memphis (MEM),FedEx B763 (N274FE),Landed 06:41,2021-06-10
24,24,06:41 AA1075,,Los Angeles (LAX),American Airlines A21N (N414AL),Landed 06:28,2021-06-10
25,25,06:48 B6498,,Seattle (SEA),JetBlue Airways A321 (N947JB),Landed 06:35,2021-06-10
26,26,06:56 FX1473,,Memphis (MEM),FedEx B752 (N971FD),Landed 07:35,2021-06-10
27,27,06:58 UA705,,San Francisco (SFO),United Airlines B738 (N12238),Landed 06:46,2021-06-10
28,28,07:12 B6888,,Los Angeles (LAX),JetBlue Airways A321 (N989JT),Landed 07:00,2021-06-10
29,29,07:15 9K85,,Martha's Vineyard (MVY),Cape Air C402,Landed 07:07,2021-06-10
30,30,07:15 9K319,,Provincetown (PVC),Cape Air C402 (N247GS),Landed 09:25,2021-06-10
31,31,07:23 B61830,,Santo Domingo (SDQ),JetBlue Airways A320 (N789JB),Landed 07:27,2021-06-10
32,32,07:27 9K3201,,Martha's Vineyard (MVY),Cape Air C402 (N267CA),Unknown,2021-06-10
33,33,07:30 9K2001,,Provincetown (PVC),Cape Air C402 (N247GS),Unknown,2021-06-10
34,34,07:32 9K5001,,Nantucket (ACK),Cape Air C402 (N2714M),Unknown,2021-06-10
35,35,07:34 B62724,,Santiago de los Caballeros (STI),JetBlue Airways A321 (N999JQ),Landed 07:22,2021-06-10
36,36,07:35 4B861,,Massena (MSS),Boutique Air PC12 (N645PC),Landed 07:37,2021-06-10
37,37,07:44 9K325,,Lebanon (LEB),Cape Air C402 (N2649Z),Landed 07:42,2021-06-10
38,38,07:54 DL5690,,Pittsburgh (PIT),Delta Connection E75S (N223JQ),Landed 07:40,2021-06-10
39,39,07:55 9K1870,,Lebanon (LEB),Cape Air C402 (N2649Z),Unknown,2021-06-10
40,40,08:00 G42408,,Grand Rapids (GRR),Allegiant Air A320 (N238NV),Landed 07:51,2021-06-10
41,41,08:04 DL5716,,Raleigh-Durham (RDU),Delta Connection E170 (N878RW),Landed 07:54,2021-06-10
42,42,08:04 DL5783,,Cleveland (CLE),Delta Connection E75S (N206JQ),Landed 07:50,2021-06-10
43,43,08:07 B6834,,San Francisco (SFO),JetBlue Airways A321 (N976JT),Landed 07:58,2021-06-10
44,44,08:08 9K7261,,Portland (PWM),Cape Air C402 (N514NC),Unknown,2021-06-10
45,45,08:09 AA4936,,New York (LGA),American Eagle E75S (N111HQ),Landed 07:44,2021-06-10
46,46,08:10 DL5650,,Norfolk (ORF),Delta Connection E75S (N225JQ),Landed 07:48,2021-06-10
47,47,08:10 9K1000,,Augusta (AUG),Cape Air C402 (N121PB),Unknown,2021-06-10
48,48,08:10 9K1850,,Rockland (RKD),Cape Air C402 (N2611X),Unknown,2021-06-10
49,49,08:14 B62730,,Santo Domingo (SDQ),JetBlue Airways 320,Unknown,2021-06-10
50,50,08:17 DL5649,,Columbus (CMH),Delta Connection E75S (N201JQ),Landed 07:55,2021-06-10
51,51,08:19 B6860,,Philadelphia (PHL),JetBlue Airways E190 (N334JB),Unknown,2021-06-10
52,52,08:25 9K52,,Rutland (RUT),Cape Air P212 (N965CA),Unknown,2021-06-10
53,53,08:30 B6254,,Washington (DCA),JetBlue Airways E190 (N273JB),Landed 08:40,2021-06-10
54,54,08:30 DL5653,,New York (LGA),Delta Connection E170 (N823MD),Landed 08:02,2021-06-10
55,55,08:30 WN399,,Baltimore (BWI),Southwest Airlines B737 (N7827A),Landed 08:04,2021-06-10
56,56,08:35 9K1836,,Bar Harbor (BHB),Cape Air C402 (N160PB),Unknown,2021-06-10
57,57,08:37 2I588,,Cincinnati (CVG),DHL B762 (N652GT),Landed 08:33,2021-06-10
58,58,08:46 B62280,,New York (EWR),JetBlue Airways E190 (N318JB),Landed 08:21,2021-06-10
59,59,08:49 AA6075,,Rochester (ROC),American Eagle E145 (N690AE),Landed 08:37,2021-06-10
60,60,08:50 DL5784,,Washington (DCA),Delta Connection E75S (N221JQ),Landed 08:09,2021-06-10
61,61,08:51 DL5633,,Indianapolis (IND),Delta Connection E75S (N209JQ),Landed 08:31,2021-06-10
62,62,08:56 WIG8310,,New York (EWR),Wiggins Airways C208,Unknown,2021-06-10
63,63,08:57 NGF1957,,Martha's Vineyard (MVY),- BE33 (N1520G),Landed 09:02,2021-06-10
64,64,08:58 9K183,,Saranac Lake (SLK),Cape Air C402 (N548GA),Landed 08:41,2021-06-10
65,65,08:59 CNS312,,West Palm Beach (PBI),PlaneSense PC24 (N125AF),Landed 09:04,2021-06-10
66,66,09:00 F91238,,Orlando (MCO),Frontier (Cubby the Bear Livery) A321 (N714FR),Landed 08:43,2021-06-10
67,67,09:00 NK2964,,Orlando (MCO),Spirit Airlines A20N (N901NK),Landed 08:54,2021-06-10
68,68,09:00 9K1026,,Saranac Lake (SLK),Cape Air C402 (N548GA),Unknown,2021-06-10
69,69,09:02 B6924,,Santiago de los Caballeros (STI),JetBlue Airways A320 (N636JB),Landed 08:36,2021-06-10
70,70,09:03 9K5081,,Nantucket (ACK),Cape Air C402 (N663AA),Unknown,2021-06-10
71,71,09:04 DL2467,,Detroit (DTW),Delta Air Lines A321 (N355DN),Landed 08:46,2021-06-10
72,72,09:08 B6830,,Santo Domingo (SDQ),JetBlue Airways A320 (N592JB),Landed 09:08,2021-06-10
73,73,09:12 9K265,,Rutland (RUT),Cape Air P212 (N965CA),Landed 13:13,2021-06-10
74,74,09:13 B6518,,New York (JFK),JetBlue Airways E190 (N266JB),Landed 09:54,2021-06-10
75,75,09:25 9K2021,,Provincetown (PVC),Cape Air C402 (N247GS),Unknown,2021-06-10
76,76,09:31 AA2146,,Washington (DCA),American Airlines A319 (N803AW),Landed 09:11,2021-06-10
77,77,09:33 AA4522,,Philadelphia (PHL),American Eagle E75L (N417YX),Landed 09:22,2021-06-10
78,78,09:34 DL5715,,Chicago (ORD),Delta Connection E75S (N234JQ),Landed 09:25,2021-06-10
79,79,09:36 DL5115,,Cincinnati (CVG),Delta Connection CRJ7 (N668CA),Landed 09:19,2021-06-10
80,80,09:46 DL5847,,New York (JFK),Delta Connection E75S (N224JQ),Landed 09:17,2021-06-10
81,81,09:55 G41203,,Asheville (AVL),Allegiant Air A320 (N232NV),Landed 09:35,2021-06-10
82,82,10:03 B6360,,Philadelphia (PHL),JetBlue Airways A320 (N656JB),Unknown,2021-06-10
83,83,10:05 9K1862,,Rockland (RKD),Cape Air C402 (N6879R),Unknown,2021-06-10
84,84,10:06 UA697,,New York (EWR),United Airlines B738 (N76526),Landed 10:01,2021-06-10
85,85,10:06 CNS47,,Wiscasset (ISS),PlaneSense PC12 (N954AF),Landed 10:01,2021-06-10
86,86,10:08 B61520,,Miami (MIA),JetBlue Airways A320 (N562JB),Landed 09:56,2021-06-10
87,87,10:12 9K7101,,Hyannis (HYA),Cape Air C402 (N769EA),Unknown,2021-06-10
88,88,10:13 AA2275,,Charlotte (CLT),American Airlines A321 (N971UY),Landed 10:09,2021-06-10
89,89,10:14 AA4716,,Indianapolis (IND),American Eagle E75S (N402YX),Landed 10:32,2021-06-10
90,90,10:15 9K3121,,Martha's Vineyard (MVY),Cape Air C402 (N267CA),Unknown,2021-06-10
91,91,10:17 DL1669,,Orlando (MCO),Delta Air Lines B738 (N3763D),Landed 10:07,2021-06-10
92,92,10:20 B6322,,West Palm Beach (PBI),JetBlue Airways A320 (N651JB),Landed 10:03,2021-06-10
93,93,10:25 F92938,,Miami (MIA),Frontier (Hugh the Manatee Livery) A320 (N238FR),Landed 10:22,2021-06-10
94,94,10:28 NK616,,Fort Lauderdale (FLL),Spirit Airlines A320 (N630NK),Landed 10:06,2021-06-10
95,95,10:28 9K5041,,Nantucket (ACK),Cape Air C402 (N2714M),Unknown,2021-06-10
96,96,10:32,,Nantucket (ACK),- HDJT (N420ME),Landed 11:09,2021-06-10
97,97,10:34 AA4704,,Washington (DCA),American Eagle E170 (N821MD),Landed 10:18,2021-06-10
98,98,10:34 SY251,,Minneapolis (MSP),Sun Country Airlines B738 (N836SY),Landed 10:24,2021-06-10
99,99,10:35 WN850,,Baltimore (BWI),Southwest Airlines B737 (N7724A),Landed 11:12,2021-06-10
100,100,10:38 DL5635,,Nashville (BNA),Delta Connection E75S (N243JQ),Landed 10:21,2021-06-10
101,101,10:40 9K7281,,Portland (PWM),Cape Air C402 (N514NC),Unknown,2021-06-10
102,102,10:52 FX2710,,Indianapolis (IND),FedEx A306 (N733FD),Landed 10:47,2021-06-10
103,103,10:55 AA1153,,Philadelphia (PHL),American Airlines A320 (N122US),Landed 10:57,2021-06-10
104,104,10:55 G41929,,Destin Fort Walton Beach (VPS),Allegiant Air A320 (N254NV),Landed 11:15,2021-06-10
105,105,11:05 4B865,,Massena (MSS),Boutique Air PC12 (N645PC),Landed 11:33,2021-06-10
106,106,11:10 B652,,Orlando (MCO),JetBlue Airways A321 (N949JT),Landed 11:26,2021-06-10
107,107,11:13 NK1197,,Myrtle Beach (MYR),Spirit Airlines A320 (N697NK),Landed 10:55,2021-06-10
108,108,11:14 B6654,,Washington (DCA),JetBlue Airways E190 (N324JB),Landed 10:41,2021-06-10
109,109,11:15 9K2041,,Provincetown (PVC),Cape Air C402 (N2611X),Unknown,2021-06-10
110,110,11:17 DL415,,Atlanta (ATL),Delta Air Lines A321 (N354DN),Landed 11:01,2021-06-10
111,111,11:24,,Akron (CAK),- F2TH (N190SA),Landed 11:21,2021-06-10
112,112,11:25 B68184,,Raleigh-Durham (RDU),JetBlue Airways E190 (N193JB),Landed 11:34,2021-06-10
113,113,11:26 AA2152,,Washington (DCA),American Airlines A319 (N808AW),Landed 12:05,2021-06-10
114,114,11:28 B62184,,Raleigh-Durham (RDU),JetBlue Airways E190 (N306JB),Landed 11:17,2021-06-10
115,115,11:32 CNS820,,Coatesville (CTH),PlaneSense PC12 (N916AF),Landed 11:30,2021-06-10
116,116,11:35 DL5656,,New York (LGA),Delta Connection E75S (N229JQ),Landed 10:53,2021-06-10
117,117,11:35 9K3001,,Martha's Vineyard (MVY),Cape Air C402 (N88833),Unknown,2021-06-10
118,118,11:36 1I344,,Martha's Vineyard (MVY),NetJets EP3,Unknown,2021-06-10
119,119,11:37 AA4163,,Chicago (ORD),American Eagle E75L (N245NN),Landed 11:16,2021-06-10
120,120,11:38,,York (THV),- PC12 (N449KC),Unknown,2021-06-10
121,121,11:45 AA109,,London (LHR),American Airlines B772 (N774AN),Landed 11:06,2021-06-10
122,122,11:50 AA2297,,Dallas (DFW),American Airlines B738 (N991AN),Landed 11:28,2021-06-10
123,123,11:50 9K1002,,Augusta (AUG),Cape Air C402 (N121PB),Unknown,2021-06-10
124,124,11:51 B6440,,Cleveland (CLE),JetBlue Airways E190 (N348JB),Landed 11:31,2021-06-10
125,125,11:52 AA1180,,Charlotte (CLT),American Airlines A320 (N109UW),Landed 11:32,2021-06-10
126,126,11:54 1I332,,Teterboro (TEB),NetJets E55P,Unknown,2021-06-10
127,127,11:55 DPJ499,,Bar Harbor (BHB),Private owner BE40 (N499TM),Landed 12:57,2021-06-10
128,128,11:56 DL2479,,Detroit (DTW),Delta Air Lines A320 (N312US),Landed 11:37,2021-06-10
129,129,11:59 B61351,,Nantucket (ACK),JetBlue Airways E190 (N273JB),Landed 11:36,2021-06-10
130,130,12:00 DL267,,Reykjavik (KEF),Delta Air Lines B752 (N823DX),Landed 11:11,2021-06-10
131,131,12:03 1I427,,(RMN),NetJets EP3,Unknown,2021-06-10
132,132,12:09 AA597,,Austin (AUS),American Airlines A319 (N711UW),Unknown,2021-06-10
133,133,12:09 B61410,,Jacksonville (JAX),JetBlue Airways A320 (N640JB),Landed 11:53,2021-06-10
134,134,12:10 AA4564,,Philadelphia (PHL),American Eagle E75L (N446YX),Landed 11:43,2021-06-10
135,135,12:10 WN1332,,Denver (DEN),Southwest Airlines B737 (N202WN),Landed 12:19,2021-06-10
136,136,12:11 AA1156,,Miami (MIA),American Airlines A321 (N994AN),Landed 11:52,2021-06-10
137,137,12:14 DL5603,,New York (JFK),Delta Connection E75S (N212JQ),Landed 12:02,2021-06-10
138,138,12:20 9K1874,,Lebanon (LEB),Cape Air C402 (N3292M),Unknown,2021-06-10
139,139,12:23 UA2060,,Washington (IAD),United Airlines B738 (N12238),Landed 12:28,2021-06-10
140,140,12:30 DL2817,,Atlanta (ATL),Delta Air Lines A321 (N395DZ),Landed 12:10,2021-06-10
141,141,12:31 9K319,,Martha's Vineyard (MVY),Cape Air C402 (N160PB),Landed 12:31,2021-06-10
142,142,12:33 AA6021,,Rochester (ROC),American Eagle E145 (N690AE),Landed 12:23,2021-06-10
143,143,12:33 9K5301,,Nantucket (ACK),Cape Air C402 (N57PB),Unknown,2021-06-10
144,144,12:40 9K1834,,Bar Harbor (BHB),Cape Air C402 (N402HG),Unknown,2021-06-10
145,145,12:43 DL5875,,Columbus (CMH),Delta Connection E75S (N231JQ),Landed 12:48,2021-06-10
146,146,12:45 B6250,,Savannah (SAV),JetBlue Airways A320 (N569JB),Landed 13:03,2021-06-10
147,147,12:47 DL5285,,Richmond (RIC),Delta Connection CRJ9 (N176PQ),Landed 12:17,2021-06-10
148,148,12:49 GAJ881,,Westhampton Beach (FOK),Wheels Up B350 (N881UP),Landed 16:25,2021-06-10
149,149,12:54 DL5647,,Washington (DCA),Delta Connection E75S (N206JQ),Landed 12:25,2021-06-10
150,150,12:55 9K3241,,Martha's Vineyard (MVY),Cape Air C402 (N160PB),Unknown,2021-06-10
151,151,12:56 AA2264,,Chicago (ORD),American Airlines B738 (N821NN),Landed 12:38,2021-06-10
152,152,12:56 DL5699,,Raleigh-Durham (RDU),Delta Connection E75S (N235JQ),Landed 12:52,2021-06-10
153,153,12:57,,Lisbon (LIS),- A21N (CS-TXE),Landed 13:11,2021-06-10
154,154,13:00 9K2101,,Provincetown (PVC),Cape Air C402 (N514NC),Unknown,2021-06-10
155,155,13:04 B61486,,Pittsburgh (PIT),JetBlue Airways E190 (N374JB),Landed 12:51,2021-06-10
156,156,13:07 B6404,,Atlanta (ATL),JetBlue Airways E190 (N274JB),Landed 12:58,2021-06-10
157,157,13:09 B61482,,Richmond (RIC),JetBlue Airways E190 (N247JB),Landed 12:56,2021-06-10
158,158,13:13 DL5640,,Pittsburgh (PIT),Delta Connection E170 (N878RW),Landed 12:45,2021-06-10
159,159,13:18 AA2131,,New York (LGA),American Airlines A319 (N770UW),Landed 12:50,2021-06-10
160,160,13:20 TP217,,Lisbon (LIS),TAP Air Portugal A21N (CS-TXE),Unknown,2021-06-10
161,161,13:20 9K1030,,Saranac Lake (SLK),Cape Air C402 (N706CA),Unknown,2021-06-10
162,162,13:21 DPJ482,,Hyannis (HYA),Private owner BE40 (N482TM),Landed 13:58,2021-06-10
163,163,13:25 AA2250,,Charlotte (CLT),American Airlines B738 (N846NN),Landed 13:05,2021-06-10
164,164,13:25 WN2289,,Chicago (MDW),Southwest Airlines B737 (N428WN),Landed 13:19,2021-06-10
165,165,13:25 9K60,,Rutland (RUT),Cape Air P212 (N965CA),Unknown,2021-06-10
166,166,13:29 DL5750,,New York (LGA),Delta Connection E75S (N215JQ),Landed 13:00,2021-06-10
167,167,13:41 AA1285,,Dallas (DFW),American Airlines B738 (N980NN),Landed 13:41,2021-06-10
168,168,13:41 B6260,,Philadelphia (PHL),JetBlue Airways E190 (N318JB),Landed 13:04,2021-06-10
169,169,13:41 B6312,,Chicago (ORD),JetBlue Airways A320 (N627JB),Landed 13:07,2021-06-10
170,170,13:41 9K5181,,Nantucket (ACK),Cape Air C402 (N663AA),Unknown,2021-06-10
171,171,13:43 B6204,,Bermuda (BDA),JetBlue Airways A320 (N643JB),Landed 14:57,2021-06-10
172,172,13:45 DL5667,,Charleston (CHS),Delta Connection E75S (N228JQ),Landed 13:22,2021-06-10
173,173,13:49 DL1737,,Minneapolis (MSP),Delta Air Lines A321 (N343DN),Landed 13:39,2021-06-10
174,174,13:52 UA361,,Denver (DEN),United Airlines A319 (N814UA),Landed 13:53,2021-06-10
175,175,13:55 B61924,,Santiago de los Caballeros (STI),JetBlue Airways A320 (N564JB),Landed 13:52,2021-06-10
176,176,13:55 9K1854,,Rockland (RKD),Cape Air C402 (N6879R),Unknown,2021-06-10
177,177,13:57 9K7021,,Hyannis (HYA),Cape Air C402 (N747WS),Diverted to HYA,2021-06-10
178,178,13:59 B62036,,Detroit (DTW),JetBlue Airways A320 (N571JB),Landed 13:35,2021-06-10
179,179,13:59 DL1039,,Fort Lauderdale (FLL),Delta Air Lines A320 (N341NW),Landed 13:38,2021-06-10
180,180,14:00 DL411,,Atlanta (ATL),Delta Air Lines A321 (N106DN),Landed 13:44,2021-06-10
181,181,14:10 WN1703,,St. Louis (STL),Southwest Airlines B738 (N8659D),Unknown,2021-06-10
182,182,14:11 DL1417,,Orlando (MCO),Delta Air Lines B738 (N3744F),Landed 13:54,2021-06-10
183,183,14:13 DL5658,,Cleveland (CLE),Delta Connection E75S (N221JQ),Landed 14:02,2021-06-10
184,184,14:13 9K1876,,Lebanon (LEB),Cape Air C402 (N406GA),Unknown,2021-06-10
185,185,14:15 4B802,,Burlington (BTV),Boutique Air PC12 (N645PC),Landed 14:37,2021-06-10
186,186,14:16 UA536,,Chicago (ORD),United Airlines A319 (N819UA),Landed 14:13,2021-06-10
187,187,14:17 AA958,,Miami (MIA),American Airlines B772 (N758AN),Landed 13:56,2021-06-10
188,188,14:20 B6222,,West Palm Beach (PBI),JetBlue Airways (Vets in Blue Livery) A320 (N775JB),Landed 13:50,2021-06-10
189,189,14:25 AA2144,,Washington (DCA),American Airlines A319 (N766US),Canceled,2021-06-10
190,190,14:25 9K2061,,Provincetown (PVC),Cape Air C402 (N763EA),Unknown,2021-06-10
191,191,14:28 B62830,,Santo Domingo (SDQ),JetBlue Airways A321 (N974JT),Landed 14:49,2021-06-10
192,192,14:29 DL5745,,Raleigh-Durham (RDU),Delta Connection E75S (N201JQ),Landed 14:00,2021-06-10
193,193,14:29 DL5721,,Chicago (ORD),Delta Connection E75S (N223JQ),Landed 14:06,2021-06-10
194,194,14:32 B6892,,Tampa (TPA),JetBlue Airways E190 (N216JB),Landed 14:14,2021-06-10
195,195,14:35 DL1535,,Tampa (TPA),Delta Air Lines A320 (N376NW),Landed 14:05,2021-06-10
196,196,14:38 B61952,,Orlando (MCO),JetBlue Airways A321 (N995JL),Diverted to MCO,2021-06-10
197,197,14:43 B668,,Charleston (CHS),JetBlue Airways E190 (N239JB),Landed 14:27,2021-06-10
198,198,14:46 B61246,,Charlotte (CLT),JetBlue Airways E190 (N334JB),Landed 14:22,2021-06-10
199,199,14:49,UA2426,Houston (IAH),United Airlines A320 (N470UA),Landed 14:45,2021-06-10
200,200,14:54,9K5321,Nantucket (ACK),Cape Air C402 (N524CA),Unknown,2021-06-10
201,201,14:55,DL1284,Miami (MIA),Delta Air Lines B738 (N774DE),Landed 14:29,2021-06-10
202,202,14:58 9K937,,Martha's Vineyard (MVY),Cape Air C402 (N196CA),Unknown,2021-06-10
203,203,14:59 DL5880,,Indianapolis (IND),Delta Connection E75L (N245JQ),Landed 15:05,2021-06-10
204,204,15:00,AF334,Paris (CDG),Air France B789 (F-HRBH),Landed 14:31,2021-06-10
205,205,15:00,9K3161,Martha's Vineyard (MVY),Cape Air C402 (N26156),Unknown,2021-06-10
206,206,15:03,B61225,Martha's Vineyard (MVY),JetBlue Airways E190 (N348JB),Landed 14:38,2021-06-10
