,Unnamed: 0,Estimated,Number,From,Airline,Status,date
40,40,9:30 AM UA6116,,Nashville (BNA),United Express E75L (N89321),Landed 9:17 AM,2020-10-23
41,41,9:31 AM UA6170,,Portland (PWM),United Express CRJ7 (N506MJ),Landed 9:06 AM,2020-10-23
42,42,9:32 AM UA6167,,Providence (PVD),United Express CRJ7 (N504MJ),Landed 9:13 AM,2020-10-23
43,43,9:33 AM UA3514,,Indianapolis (IND),United Express E75L (N739YX),Landed 9:19 AM,2020-10-23
44,44,9:33 AM UA4976,,Knoxville (TYS),United Express E45X (N14204),Landed 9:25 AM,2020-10-23
45,45,9:36 AM UA6153,,Jacksonville (JAX),United Express CRJ7 (N508MJ),Landed 9:30 AM,2020-10-23
46,46,9:37 AM UA6201,,Louisville (SDF),United Express E75L (N87302),Landed 9:26 AM,2020-10-23
47,47,9:39 AM UA1296,,Orlando (MCO),United Airlines B739 (N69824),Landed 9:25 AM,2020-10-23
48,48,9:39 AM UA6076,,Dallas (DFW),United Express E75L (N89304),Landed 9:27 AM,2020-10-23
49,49,9:40 AM UA1750,,Fort Lauderdale (FLL),United Airlines A320 (N426UA),Landed 9:24 AM,2020-10-23
50,50,9:41 AM UA288,,New York (EWR),United Airlines B738 (N73251),Landed 9:18 AM,2020-10-23
51,51,9:41 AM UA2424,,Raleigh-Durham (RDU),United Airlines A319 (N846UA),Landed 9:47 AM,2020-10-23
52,52,9:41 AM UA6220,,Savannah (SAV),United Express CRJ7 (N515MJ),Landed 9:44 AM,2020-10-23
53,53,9:43 AM UA515,,Fort Myers (RSW),United Airlines A319 (N853UA),Landed 9:35 AM,2020-10-23
54,54,9:43 AM UA4871,,Bangor (BGR),United Express CRJ2 (N408AW),Landed 9:01 AM,2020-10-23
55,55,9:45 AM UA6145,,Windsor Locks (BDL),United Express E75L (N86334),Landed 9:23 AM,2020-10-23
56,56,9:46 AM UA4972,,St. Louis (STL),United Express E45X (N14153),Landed 9:35 AM,2020-10-23
57,57,9:47 AM UA3787,,Asheville (AVL),United Express CRJ2 (N451AW),Landed 9:30 AM,2020-10-23
58,58,9:48 AM UA3526,,Atlanta (ATL),United Express E75L (N726YX),Landed 9:38 AM,2020-10-23
59,59,9:48 AM UA4889,,Albany (ALB),United Express E45X (N17169),Landed 9:31 AM,2020-10-23
60,60,9:48 AM UA6151,,Charlotte (CLT),United Express CRJ7 (N501MJ),Landed 9:33 AM,2020-10-23
61,61,9:49 AM UA4965,,Huntsville (HSV),United Express E45X (N11187),Landed 11:26 AM,2020-10-23
62,62,9:49 AM UA6164,,Philadelphia (PHL),United Express CRJ7 (N519LR),Landed 9:27 AM,2020-10-23
63,63,9:49 AM N81048,,Annapolis (ANP),Private owner AA5 (N81048),Landed 9:38 AM,2020-10-23
64,64,9:50 AM UA2198,,Chicago (ORD),United Airlines A319 (N894UA),Landed 9:48 AM,2020-10-23
65,65,9:50 AM UA3537,,New Orleans (MSY),United Express E170 (N863RW),Landed 9:33 AM,2020-10-23
66,66,9:50 AM UA6079,,New York (LGA),United Express E75L (N86312),Landed 9:36 AM,2020-10-23
67,67,9:50 AM UA6192,,Sarasota (SRQ),United Express CRJ7 (N513MJ),Landed 9:41 AM,2020-10-23
68,68,9:57 AM C28313,,New York (EWR),FedEx C208 (N989FX),Landed 9:42 AM,2020-10-23
69,69,10:00 AM DL1446,,Atlanta (ATL),Delta Air Lines B712 (N989DN),Landed 10:09 AM,2020-10-23
70,70,10:52 AM AA5317,,Charlotte (CLT),American Eagle CRJ9 (N604NN),Landed 10:39 AM,2020-10-23
71,71,10:54 AM N762MW,,Norfolk (ORF),Private owner B350 (N762MW),Landed 11:11 AM,2020-10-23
72,72,11:00 AM 1I205,,Baltimore (BWI),NetJets CL60,Unknown,2020-10-23
73,73,11:21 AM 1I395,,Richmond (RIC),NetJets E55P,Unknown,2020-10-23
74,74,11:25 AM DL4880,,Minneapolis (MSP),Delta Connection CRJ7 (N340CA),Landed 11:12 AM,2020-10-23
75,75,11:25 AM KE93,,Seoul (ICN),Korean Air B789 (HL8345),Landed 10:55 AM,2020-10-23
76,76,11:45 AM WN1064,,Atlanta (ATL),Southwest Airlines B737 (N7865A),Landed 11:32 AM,2020-10-23
77,77,11:49 AM,DL5058,Detroit (DTW),Delta Connection CRJ9 (N479PX),Landed 11:36 AM,2020-10-23
78,78,12:51 PM GAJ881,,Nashville (BNA),Wheels Up B350 (N881UP),Landed 12:51 PM,2020-10-23
79,79,1:12 PM,AA5320,Charlotte (CLT),American Eagle CRJ9 (N563NN),Landed 12:49 PM,2020-10-23
80,80,1:24 PM,UA712,Denver (DEN),United Airlines B739 (N37420),Landed 1:28 PM,2020-10-23
81,81,1:24 PM 1I744,,Morristown (MMU),NetJets CL30,Unknown,2020-10-23
82,82,1:50 PM,DL1441,Atlanta (ATL),Delta Air Lines B738 (N3766),Landed 1:49 PM,2020-10-23
83,83,1:54 PM TJ809,,White Plains (HPN),Private Owner PC12 (N809TW),Diverted to HTO,2020-10-23
84,84,2:02 PM,UA3452,Chicago (ORD),United Express E170 (N651RW),Landed 2:49 PM,2020-10-23
85,85,2:10 PM,UA6064,Houston (IAH),United Express E75L (N89313),Landed 2:43 PM,2020-10-23
86,86,2:11 PM VI3851,,Baltimore (BWI),Volga-Dnepr Airlines A124 (RA-82079),Landed 2:14 PM,2020-10-23
87,87,2:30 PM,OS93,Vienna (VIE),Austrian Airlines B763 (OE-LAY),Landed 2:15 PM,2020-10-23
88,88,2:40 PM WN849,,Atlanta (ATL),Southwest Airlines B737 (N257WN),Landed 2:23 PM,2020-10-23
89,89,2:50 PM EK231,,Dubai (DXB),Emirates B77W (A6-EQC),Landed 2:57 PM,2020-10-23
90,90,2:58 PM,AA359,Dallas (DFW),American Airlines A319 (N762US),Landed 4:00 PM,2020-10-23
91,91,3:10 PM,UA919,London (LHR),United Airlines B788 (N27908),Landed 2:33 PM,2020-10-23
92,92,3:10 PM UA1567,,Mexico City (MEX),United Airlines A320 (N458UA),Landed 2:39 PM,2020-10-23
93,93,3:11 PM,UA4945,New York (EWR),United Express E45X (N16147),Landed 2:40 PM,2020-10-23
94,94,3:15 PM,UA951,Brussels (BRU),United Airlines B78X (N12006),Landed 2:49 PM,2020-10-23
95,95,3:20 PM,UA2087,Denver (DEN),United Airlines B739 (N64809),Landed 3:04 PM,2020-10-23
96,96,3:25 PM,UA107,Munich (MUC),United Airlines B788 (N29907),Landed 3:21 PM,2020-10-23
97,97,3:30 PM,DL3804,Detroit (DTW),Delta Connection CRJ9 (N549CA),Landed 3:17 PM,2020-10-23
98,98,3:33 PM AC7556,,Toronto (YYZ),Air Canada Express E75S (C-FEIX),Landed 3:40 PM,2020-10-23
99,99,3:35 PM,QR707,Doha (DOH),Qatar Airways A359 (A7-AMH),Landed 3:40 PM,2020-10-23
100,100,3:39 PM UA1082,,Guatemala City (GUA),United Airlines B738 (N87512),Landed 3:41 PM,2020-10-23
101,101,3:45 PM,UA988,Frankfurt (FRA),United Airlines B78X (N13013),Landed 3:34 PM,2020-10-23
102,102,3:46 PM UA5042,,Plattsburgh (PBG),United Express CRJ2 (N945SW),Landed 3:14 PM,2020-10-23
103,103,3:54 PM 1I393,,Baltimore (BWI),NetJets E55P,Unknown,2020-10-23
104,104,3:54 PM 1I352,,Baltimore (BWI),NetJets E55P,Unknown,2020-10-23
105,105,3:55 PM,UA53,Zurich (ZRH),United Airlines B788 (N26906),Landed 3:51 PM,2020-10-23
106,106,3:56 PM UA6135,,Sarasota (SRQ),United Express CRJ7 (N510MJ),Landed 3:40 PM,2020-10-23
107,107,3:58 PM UA1133,,Cancun (CUN),United Airlines B739 (N36447),Landed 3:36 PM,2020-10-23
108,108,4:03 PM UA3720,,Asheville (AVL),United Express CRJ2 (N408AW),Landed 3:33 PM,2020-10-23
109,109,4:03 PM,UA4942,Albany (ALB),United Express E45X (N16183),Landed 3:45 PM,2020-10-23
110,110,4:04 PM,UA3763,Columbia (CAE),United Express CRJ2 (N425AW),Landed 3:50 PM,2020-10-23
111,111,4:05 PM,DL3670,Minneapolis (MSP),Delta Connection CRJ9 (N838SK),Landed 4:13 PM,2020-10-23
112,112,4:05 PM UA3731,,Charlottesville (CHO),United Express CRJ2 (N418AW),Landed 3:39 PM,2020-10-23
113,113,4:05 PM,UA3870,Greensboro (GSO),United Express CRJ2 (N421ZW),Landed 3:58 PM,2020-10-23
114,114,4:05 PM,UA6177,Providence (PVD),United Express CRJ7 (N504MJ),Landed 3:44 PM,2020-10-23
115,115,4:05 PM,UA6134,Columbus (CMH),United Express CRJ7 (N512MJ),Landed 3:50 PM,2020-10-23
116,116,4:07 PM UA3818,,State College (SCE),United Express CRJ2 (N439AW),Landed 3:40 PM,2020-10-23
117,117,4:08 PM UA3772,,Toronto (YYZ),United Express CRJ2 (N452AW),Landed 3:47 PM,2020-10-23
118,118,4:08 PM UA3789,,Wilmington (ILM),United Express CRJ2 (N417AW),Landed 4:04 PM,2020-10-23
119,119,4:11 PM,UA3435,Indianapolis (IND),United Express E75L (N741YX),Landed 5:32 PM,2020-10-23
120,120,4:12 PM,UA4881,Greenville-Spartanburg (GSP),United Express E45X (N14174),Landed 4:08 PM,2020-10-23
121,121,4:12 PM,UA4901,Rochester (ROC),United Express E45X (N11187),Landed 3:57 PM,2020-10-23
122,122,4:13 PM,UA3490,Buffalo (BUF),United Express E75L (N729YX),Landed 4:18 PM,2020-10-23
123,123,4:14 PM,UA1924,Tampa (TPA),United Airlines A320 (N414UA),Landed 4:02 PM,2020-10-23
124,124,4:15 PM UA6014,,Nashville (BNA),United Express E75L (N86336),Landed 4:04 PM,2020-10-23
125,125,4:16 PM UA3724,,Dayton (DAY),United Express CRJ2 (N428AW),Landed 4:22 PM,2020-10-23
126,126,4:16 PM UA3862,,Roanoke (ROA),United Express CRJ2 (N453AW),Landed 3:51 PM,2020-10-23
127,127,4:17 PM UA3519,,Raleigh-Durham (RDU),United Express E170 (N856RW),Landed 4:09 PM,2020-10-23
128,128,4:17 PM UA3841,,Harrisburg (MDT),United Express CRJ2 (N463AW),Landed 3:57 PM,2020-10-23
129,129,4:17 PM UA4877,,Burlington (BTV),United Express E45X (N12195),Landed 4:00 PM,2020-10-23
130,130,4:18 PM N468QS,,Louisville (SDF),Netjets GLF4 (N468QS),Canceled,2020-10-23
131,131,4:19 PM DL4997,,New York (JFK),Delta Connection CRJ9 (N294PQ),Landed 4:01 PM,2020-10-23
132,132,4:19 PM UA2022,,San Juan (SJU),United Airlines B739 (N61887),Landed 4:05 PM,2020-10-23
133,133,4:19 PM UA6158,,New York (LGA),United Express CRJ7 (N509MJ),Landed 3:56 PM,2020-10-23
134,134,4:20 PM UA387,,San Francisco (SFO),United Airlines B788 (N27903),Landed 3:58 PM,2020-10-23
135,135,4:21 PM,UA6023,Charlotte (CLT),United Express CRJ7 (N513MJ),Landed 4:01 PM,2020-10-23
136,136,4:22 PM,UA3758,Syracuse (SYR),United Express CRJ2 (N455AW),Landed 3:54 PM,2020-10-23
137,137,4:23 PM,AA5672,Charlotte (CLT),American Eagle CRJ9 (N582NN),Landed 4:34 PM,2020-10-23
138,138,4:23 PM,UA6186,Montreal (YUL),United Express E75L (N89321),Landed 3:50 PM,2020-10-23
139,139,4:24 PM UA3466,,Louisville (SDF),United Express E170 (N653RW),Landed 4:09 PM,2020-10-23
140,140,4:25 PM UA490,,Fort Myers (RSW),United Airlines A319 (N811UA),Landed 4:15 PM,2020-10-23
141,141,4:25 PM,UA2379,Orlando (MCO),United Airlines A320 (N483UA),Landed 4:20 PM,2020-10-23
142,142,4:25 PM,UA6095,San Antonio (SAT),United Express E75L (N87318),Landed 4:12 PM,2020-10-23
143,143,4:25 PM WN3203,,Denver (DEN),Southwest Airlines B737 (N466WN),Landed 4:29 PM,2020-10-23
144,144,4:26 PM UA5063,,Clarksburg (CKB),United Express CRJ2 (N961SW),Landed 4:18 PM,2020-10-23
145,145,4:26 PM,UA6068,Cincinnati (CVG),United Express CRJ7 (N508MJ),Landed 3:57 PM,2020-10-23
146,146,4:27 PM,UA4940,Knoxville (TYS),United Express E45X (N14204),Landed 4:10 PM,2020-10-23
147,147,4:28 PM,UA362,Norfolk (ORF),United Airlines A319 (N846UA),Landed 4:42 PM,2020-10-23
148,148,4:28 PM UA4873,,Bangor (BGR),United Express CRJ2 (N433AW),Landed 4:01 PM,2020-10-23
149,149,4:29 PM,UA6113,Detroit (DTW),United Express CRJ7 (N501MJ),Unknown,2020-10-23
150,150,4:30 PM UA5021,,Presque Isle (PQI),United Express E45X (N23139),Landed 4:19 PM,2020-10-23
151,151,4:31 PM,UA3525,Richmond (RIC),United Express E170 (N865RW),Landed 4:23 PM,2020-10-23
152,152,4:32 PM,UA4969,Jacksonville (JAX),United Express E45X (N33182),Landed 4:08 PM,2020-10-23
153,153,4:32 PM UA5070,,Lewisburg (LWB),United Express CRJ2 (N969SW),Landed 4:14 PM,2020-10-23
154,154,4:32 PM,UA6030,Charleston (CHS),United Express CRJ7 (N519LR),Landed 4:33 PM,2020-10-23
155,155,4:33 PM UA5085,,Ogdensburg (OGS),United Express CRJ2 (N980SW),Landed 4:17 PM,2020-10-23
156,156,4:33 PM,UA6121,Cleveland (CLE),United Express CRJ7 (N522LR),Landed 4:17 PM,2020-10-23
157,157,4:33 PM,UA6160,Pittsburgh (PIT),United Express CRJ7 (N521LR),Landed 4:06 PM,2020-10-23
158,158,4:34 PM,UA3512,Kansas City (MCI),United Express E170 (N861RW),Landed 4:08 PM,2020-10-23
159,159,4:35 PM,UA3413,Minneapolis (MSP),United Express E170 (N654RW),Landed 4:27 PM,2020-10-23
160,160,4:35 PM,UA6115,Philadelphia (PHL),United Express E75L (N86334),Landed 4:20 PM,2020-10-23
161,161,4:36 PM,UA546,San Diego (SAN),United Airlines B738 (N24224),Landed 4:19 PM,2020-10-23
162,162,4:36 PM,UA1521,Los Angeles (LAX),United Airlines B788 (N20904),Landed 4:11 PM,2020-10-23
163,163,4:36 PM,UA2437,Las Vegas (LAS),United Airlines B739 (N62896),Landed 4:25 PM,2020-10-23
164,164,4:36 PM UA6149,,Portland (PWM),United Express CRJ7 (N514MJ),Landed 4:10 PM,2020-10-23
165,165,4:38 PM,UA1992,New York (EWR),United Airlines B738 (N76517),Landed 4:04 PM,2020-10-23
166,166,4:38 PM UA4882,,Huntsville (HSV),United Express E45X (N17169),Landed 4:05 PM,2020-10-23
167,167,4:39 PM,UA4935,St. Louis (STL),United Express E45X (N14153),Landed 4:18 PM,2020-10-23
168,168,4:40 PM,UA3506,Dallas (DFW),United Express E75L (N747YX),Landed 6:37 PM,2020-10-23
169,169,4:40 PM,UA6011,Austin (AUS),United Express E75L (N88330),Landed 4:29 PM,2020-10-23
170,170,4:41 PM,UA6152,Savannah (SAV),United Express CRJ7 (N518LR),Landed 4:32 PM,2020-10-23
171,171,4:42 PM,UA511,Boston (BOS),United Airlines A319 (N853UA),Landed 4:15 PM,2020-10-23
172,172,4:42 PM,UA6225,New Orleans (MSY),United Express E75L (N89304),Landed 4:23 PM,2020-10-23
173,173,4:44 PM,UA441,Phoenix (PHX),United Airlines B738 (N78524),Landed 4:33 PM,2020-10-23
174,174,4:45 PM UA212,,Miami (MIA),United Airlines B737 (N27722),Landed 4:23 PM,2020-10-23
175,175,4:45 PM,UA438,Denver (DEN),United Airlines B739 (N37437),Landed 5:09 PM,2020-10-23
176,176,4:47 PM,UA6046,Windsor Locks (BDL),United Express CRJ7 (N515MJ),Landed 4:25 PM,2020-10-23
177,177,4:48 PM,UA1201,Seattle (SEA),United Airlines B739 (N38473),Landed 4:37 PM,2020-10-23
178,178,4:48 PM 1I361,,Atlantic City (BLM),NetJets C680,Unknown,2020-10-23
179,179,4:49 PM,UA349,Chicago (ORD),United Airlines A320 (N470UA),Landed 4:39 PM,2020-10-23
180,180,4:50 PM,UA308,Houston (IAH),United Airlines B739 (N75428),Landed 4:41 PM,2020-10-23
181,181,4:50 PM,UA315,Fort Lauderdale (FLL),United Airlines B739 (N68452),Landed 4:26 PM,2020-10-23
182,182,4:50 PM,UA6029,West Palm Beach (PBI),United Express E75L (N87306),Landed 4:25 PM,2020-10-23
183,183,4:50 PM,UA6212,Atlanta (ATL),United Express E75L (N82338),Landed 4:37 PM,2020-10-23
184,184,5:06 PM 1I558,,White Plains (HPN),NetJets C56X,Unknown,2020-10-23
185,185,5:06 PM 1I402,,Teterboro (TEB),NetJets E55P,Unknown,2020-10-23
186,186,5:06 PM N341DR,,Pittsburgh (AGC),Private owner C182 (N341DR),Landed 5:48 PM,2020-10-23
187,187,5:25 PM,DL1417,Atlanta (ATL),Delta Air Lines B712 (N993AT),Landed 5:24 PM,2020-10-23
188,188,6:11 PM SY8695,,White Plains (HPN),Sun Country Airlines B738 (N814SY),Landed 6:12 PM,2020-10-23
189,189,6:12 PM FX769,,Memphis (MEM),FedEx B763 (N162FE),Landed 7:22 PM,2020-10-23
190,190,6:36 PM CNS94,,White Plains (HPN),PlaneSense PC12 (N959AF),Landed 6:28 PM,2020-10-23
191,191,6:39 PM,UA1844,Houston (IAH),United Airlines B737 (N14704),Landed 7:20 PM,2020-10-23
192,192,6:41 PM N129NS,,Espargos (SID),- GLF4 (N129NS),Unknown,2020-10-23
193,193,6:45 PM,TK7,Istanbul (IST),Turkish Airlines B77W (TC-LJJ),Landed 6:58 PM,2020-10-23
194,194,6:46 PM SKQ61,,Burlington (QQY),Labcorp PC12 (N705LH),Landed 6:17 PM,2020-10-23
195,195,7:10 PM XOJ717,,White Plains (HPN),Xojet C750 (N717XJ),Unknown,2020-10-23
196,196,7:22 PM UA461,,Denver (DEN),United Airlines B753 (N77871),Landed 7:13 PM,2020-10-23
197,197,7:25 PM,UA516,San Francisco (SFO),United Airlines A320 (N485UA),Landed 6:51 PM,2020-10-23
198,198,7:50 PM,DL1466,Atlanta (ATL),Delta Air Lines B712 (N990AT),Landed 7:40 PM,2020-10-23
199,199,8:05 PM,AS1188,Seattle (SEA),Alaska Airlines B738 (N565AS),Landed 7:43 PM,2020-10-23
200,200,8:20 PM,BA293,London (LHR),British Airways A35K (G-XWBB),Landed 8:11 PM,2020-10-23
201,201,8:58 PM UA1915,,Las Vegas (LAS),United Airlines B737 (N16703),Landed 8:32 PM,2020-10-23
202,202,9:00 PM,UA2058,Chicago (ORD),United Airlines A319 (N827UA),Landed 8:29 PM,2020-10-23
203,203,9:16 PM,UA613,Los Angeles (LAX),United Airlines B739 (N28478),Landed 8:52 PM,2020-10-23
204,204,9:28 PM DCM9501,,Tulsa (RVS),Private owner PC12 (N603BA),Unknown,2020-10-23
205,205,9:42 PM UA1077,,San Diego (SAN),United Airlines B737 (N27734),Landed 9:17 PM,2020-10-23
206,206,9:54 PM AA5128,,Charlotte (CLT),American Eagle CRJ9 (N565NN),Landed 9:34 PM,2020-10-23
207,207,10:18 PM,DL3800,Detroit (DTW),Delta Connection CRJ9 (N679CA),Landed 10:04 PM,2020-10-23
208,208,10:21 PM,AA1291,Dallas (DFW),American Airlines A319 (N834AW),Landed 11:28 PM,2020-10-23
209,209,11:06 PM SKQ48,,Morristown (MMU),Labcorp PC12 (N676PC),Landed 11:07 PM,2020-10-23
210,210,11:11 PM,UA2135,Denver (DEN),United Airlines B753 (N75861),Landed 11:17 PM,2020-10-23
211,211,11:15 PM 1I784,,Charlottesville (CHO),NetJets CL30,Unknown,2020-10-23
212,212,11:17 PM,DL844,Salt Lake City (SLC),Delta Air Lines B738 (N3754A),Landed 10:48 PM,2020-10-23
213,213,11:31 PM,DL4790,Minneapolis (MSP),Delta Connection CRJ9 (N904XJ),Landed 11:38 PM,2020-10-23
214,214,11:35 PM,CM488,Panama City (PTY),Copa Airlines B738 (HP-1857CMP),Landed 11:37 PM,2020-10-23
215,215,11:35 PM,DL1471,Atlanta (ATL),Delta Air Lines B738 (N3747D),Landed 11:40 PM,2020-10-23
216,216,11:37 PM UA2787,,Los Angeles (LAX),United Airlines B772 (N78003),Landed 11:18 PM,2020-10-23
217,217,11:48 PM,UA310,Houston (IAH),United Airlines B737 (N14735),Landed 11:39 PM,2020-10-23
0,0,2:15 AM AV590,,San Salvador (SAL),Avianca A320 (N490TA),Landed 2:02 AM,2020-10-24
1,1,3:02 AM GTX248,,Farmingdale (FRG),GTA Air BE58 (N577W),Landed 3:52 AM,2020-10-24
2,2,3:43 AM K49563,,Louisville (SDF),Kalitta Air B744 (N702CK),Landed 3:43 AM,2020-10-24
3,3,5:10 AM AV238,,Bogota (BOG),Avianca A319 (N557AV),Landed 5:25 AM,2020-10-24
4,4,5:41 AM CSJ21,,St. Louis (SUS),Castle Aviation SW4 (N21GP),Landed 5:35 AM,2020-10-24
5,5,6:12 AM FX1434,,Memphis (MEM),FedEx B763 (N126FE),Landed 6:30 AM,2020-10-24
6,6,7:13 AM UA1707,,San Francisco (SFO),United Airlines B739 (N67812),Landed 6:45 AM,2020-10-24
7,7,7:32 AM 5X1220,,Richmond (RIC),UPS B763 (N329UP),Landed 7:52 AM,2020-10-24
8,8,8:36 AM CNS794,,White Plains (HPN),PlaneSense PC12 (N531AF),Landed 8:37 AM,2020-10-24
9,9,8:40 AM ET500,,Dublin (DUB),Ethiopian Airlines B789 (ET-AXK),Landed 8:13 AM,2020-10-24
10,10,9:11 AM UA4853,,Greensboro (GSO),United Express CRJ2 (N433AW),Landed 8:42 AM,2020-10-24
11,11,9:13 AM UA3542,,Norfolk (ORF),United Express E170 (N653RW),Landed 9:01 AM,2020-10-24
12,12,9:14 AM UA3751,,State College (SCE),United Express CRJ2 (N421ZW),Landed 8:50 AM,2020-10-24
13,13,9:14 AM UA3794,,Buffalo (BUF),United Express CRJ2 (N439AW),Landed 8:53 AM,2020-10-24
14,14,9:15 AM UA3811,,Wilmington (ILM),United Express CRJ2 (N408AW),Landed 8:52 AM,2020-10-24
15,15,9:16 AM UA3499,,Columbus (CMH),United Express E170 (N859RW),Landed 8:55 AM,2020-10-24
16,16,9:16 AM UA3518,,Pittsburgh (PIT),United Express E170 (N634RW),Landed 9:04 AM,2020-10-24
17,17,9:18 AM UA5052,,Staunton (SHD),United Express CRJ2 (N980SW),Landed 9:05 AM,2020-10-24
18,18,9:19 AM UA3805,,Charlottesville (CHO),United Express CRJ2 (N453AW),Landed 8:52 AM,2020-10-24
19,19,9:20 AM UA3798,,Syracuse (SYR),United Express CRJ2 (N455AW),Landed 9:03 AM,2020-10-24
20,20,9:20 AM UA6320,,Detroit (DTW),United Express CRJ7 (N522LR),Landed 8:49 AM,2020-10-24
21,21,9:21 AM UA3776,,Harrisburg (MDT),United Express CRJ2 (N418AW),Landed 9:02 AM,2020-10-24
22,22,9:21 AM UA6168,,Richmond (RIC),United Express CRJ7 (N504MJ),Landed 9:10 AM,2020-10-24
23,23,9:22 AM UA389,,Boston (BOS),United Airlines A320 (N458UA),Landed 8:55 AM,2020-10-24
24,24,9:22 AM UA4846,,Roanoke (ROA),United Express CRJ2 (N425AW),Landed 9:46 AM,2020-10-24
25,25,9:25 AM UA1577,,Cleveland (CLE),United Airlines B739 (N68802),Landed 9:02 AM,2020-10-24
26,26,9:25 AM UA5113,,Plattsburgh (PBG),United Express CRJ2 (N969SW),Landed 9:05 AM,2020-10-24
27,27,9:27 AM UA4964,,Greenville-Spartanburg (GSP),United Express E45X (N23139),Landed 9:08 AM,2020-10-24
28,28,9:27 AM UA6075,,Charleston (CHS),United Express CRJ7 (N518LR),Landed 9:13 AM,2020-10-24
29,29,9:28 AM UA3780,,Dayton (DAY),United Express CRJ2 (N428AW),Landed 9:13 AM,2020-10-24
30,30,9:28 AM UA5014,,Rochester (ROC),United Express E45X (N16147),Landed 9:09 AM,2020-10-24
31,31,9:29 AM UA3535,,Cincinnati (CVG),United Express E75L (N748YX),Landed 9:11 AM,2020-10-24
32,32,9:29 AM UA3792,,Columbia (CAE),United Express CRJ2 (N430AW),Landed 9:06 AM,2020-10-24
33,33,9:30 AM UA2074,,Miami (MIA),United Airlines B737 (N27722),Landed 9:16 AM,2020-10-24
34,34,9:30 AM UA2458,,Tampa (TPA),United Airlines A319 (N853UA),Landed 9:19 AM,2020-10-24
35,35,9:30 AM UA3498,,Nashville (BNA),United Express E170 (N632RW),Landed 9:14 AM,2020-10-24
36,36,9:30 AM UA4903,,Burlington (BTV),United Express E45X (N12195),Landed 9:14 AM,2020-10-24
37,37,9:31 AM UA6170,,Portland (PWM),United Express CRJ7 (N501MJ),Landed 9:15 AM,2020-10-24
38,38,9:32 AM UA6167,,Providence (PVD),United Express CRJ7 (N509MJ),Landed 9:23 AM,2020-10-24
39,39,9:33 AM UA3514,,Indianapolis (IND),United Express E75L (N747YX),Landed 9:47 AM,2020-10-24
40,40,9:33 AM UA4976,,Knoxville (TYS),United Express E45X (N14177),Landed 9:31 AM,2020-10-24
41,41,9:36 AM UA6153,,Jacksonville (JAX),United Express CRJ7 (N508MJ),Landed 9:33 AM,2020-10-24
42,42,9:37 AM UA3647,,Louisville (SDF),United Express E75L (N743YX),Landed 9:15 AM,2020-10-24
43,43,9:39 AM UA1296,,Orlando (MCO),United Airlines B739 (N37422),Landed 9:38 AM,2020-10-24
44,44,9:39 AM UA6076,,Dallas (DFW),United Express E75L (N88330),Landed 9:32 AM,2020-10-24
45,45,9:40 AM UA1750,,Fort Lauderdale (FLL),United Airlines A320 (N483UA),Landed 9:15 AM,2020-10-24
46,46,9:41 AM UA288,,New York (EWR),United Airlines A320 (N437UA),Landed 9:31 AM,2020-10-24
47,47,9:41 AM UA2424,,Raleigh-Durham (RDU),United Airlines A319 (N846UA),Landed 9:35 AM,2020-10-24
48,48,9:41 AM UA6220,,Savannah (SAV),United Express CRJ7 (N510MJ),Landed 9:41 AM,2020-10-24
49,49,9:43 AM UA515,,Fort Myers (RSW),United Airlines A319 (N811UA),Landed 9:43 AM,2020-10-24
50,50,9:43 AM UA4871,,Bangor (BGR),United Express CRJ2 (N452AW),Landed 8:57 AM,2020-10-24
51,51,9:45 AM UA6145,,Windsor Locks (BDL),United Express E75L (N87318),Landed 9:22 AM,2020-10-24
52,52,9:46 AM UA4972,,St. Louis (STL),United Express E45X (N17169),Landed 9:28 AM,2020-10-24
53,53,9:47 AM UA3787,,Asheville (AVL),United Express CRJ2 (N441ZW),Landed 9:52 AM,2020-10-24
54,54,9:48 AM UA3526,,Atlanta (ATL),United Express E75L (N729YX),Landed 9:23 AM,2020-10-24
55,55,9:48 AM UA4889,,Albany (ALB),United Express E45X (N14168),Landed 9:34 AM,2020-10-24
56,56,9:48 AM UA6151,,Charlotte (CLT),United Express CRJ7 (N515MJ),Landed 9:29 AM,2020-10-24
57,57,9:49 AM UA4965,,Huntsville (HSV),United Express E45X (N14174),Landed 9:17 AM,2020-10-24
58,58,9:49 AM UA6164,,Philadelphia (PHL),United Express CRJ7 (N513MJ),Landed 9:18 AM,2020-10-24
59,59,9:50 AM UA2198,,Chicago (ORD),United Airlines A319 (N852UA),Landed 9:20 AM,2020-10-24
60,60,9:50 AM UA3537,,New Orleans (MSY),United Express E170 (N856RW),Landed 9:41 AM,2020-10-24
61,61,9:50 AM UA3656,,New York (LGA),United Express E75L (N723YX),Landed 9:35 AM,2020-10-24
62,62,9:50 AM UA6192,,Sarasota (SRQ),United Express CRJ7 (N512MJ),Landed 9:42 AM,2020-10-24
63,63,9:53 AM K950,,Detroit (YIP),Kalitta Charters LJ35 (N71CK),Landed 9:58 AM,2020-10-24
64,64,10:00 AM DL1446,,Atlanta (ATL),Delta Air Lines B712 (N926AT),Landed 9:52 AM,2020-10-24
65,65,10:09 AM 1I625,,Charleston (CRW),NetJets C68A,Unknown,2020-10-24
66,66,10:09 AM 1I145,,Pittsburgh (PIT),NetJets GLEX,Unknown,2020-10-24
