,Unnamed: 0,Estimated,Number,From,Airline,Status,date
199,199,17:20 SU1117,,Sochi (AER),Aeroflot A333 (VQ-BQZ),Landed 17:52,2021-05-02
200,200,17:25 N4524,,Simferopol (SIP),Nordwind Airlines B772 (VQ-BJA),Landed 18:29,2021-05-02
201,201,17:30 SU321,,Male (MLE),Aeroflot B77W (VP-BGF),Landed 19:16,2021-05-02
202,202,17:30 SU1403,,Yekaterinburg (SVX),Aeroflot B738 (VP-BGN),Landed 17:06,2021-05-02
203,203,17:40 SU1061,,Orsk (OSW),Aeroflot A320 (VP-BFH),Landed 17:24,2021-05-02
204,204,17:40 SU1145,,Anapa (AAQ),Aeroflot A321 (VP-BAE),Landed 17:17,2021-05-02
205,205,17:45 SU2503,,Valencia (VLC),Aeroflot B738 (VP-BMM),Landed 17:04,2021-05-02
206,206,17:45 SU2551,,Amsterdam (AMS),Aeroflot B738 (VP-BRF),Landed 17:14,2021-05-02
207,207,17:55 SU1137,,Sochi (AER),Aeroflot A321 (VQ-BED),Landed 17:54,2021-05-02
208,208,18:00 SU1103,,Krasnodar (KRR),Aeroflot B738 (VP-BZA),Landed 17:47,2021-05-02
209,209,18:00 SU2319,,Berlin (BER),Aeroflot A320 (VP-BLR),Landed 17:37,2021-05-02
210,210,18:05 SU1365,,Stavropol (STW),Aeroflot SU95 (RA-89124),Landed 17:44,2021-05-02
211,211,18:05 SU1389,,Ulyanovsk (ULV),Aeroflot SU95 (RA-89099),Landed 18:03,2021-05-02
212,212,18:10 FB363,,Sofia (SOF),Bulgaria Air E90,Canceled,2021-05-02
213,213,18:10 SU1623,,Simferopol (SIP),Aeroflot (95 years with you Livery) A321 (VP-BEE),Landed 17:39,2021-05-02
214,214,18:15 SU1157,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BLO),Landed 18:09,2021-05-02
215,215,18:20 N4202,,Perm (PEE),Nordwind Airlines A321 (VQ-BRT),Landed 20:30,2021-05-02
216,216,18:20 SU1887,,Bishkek (FRU),Aeroflot A321 (VQ-BTT),Landed 18:11,2021-05-02
217,217,18:25 SU1213,,Samara (KUF),Aeroflot B738 (VP-BML),Landed 17:59,2021-05-02
218,218,18:25 SU2501,,Madrid (MAD),Aeroflot (SkyTeam Livery) B738 (VP-BMB),Landed 18:06,2021-05-02
219,219,18:30 SU1123,,Sochi (AER),Aeroflot A321 (VP-BES),Landed 18:25,2021-05-02
220,220,18:35 SU6374,,Tyumen (TJM),Aeroflot SU95 (RA-89126),Landed 18:37,2021-05-02
221,221,18:40 SU2113,,Athens (ATH),Aeroflot A320 (VQ-BIU),Landed 17:56,2021-05-02
222,222,18:40 SU2301,,Frankfurt (FRA),Aeroflot A321 (VP-BAZ),Landed 18:04,2021-05-02
223,223,18:40 SU6230,,Nizhny Novgorod (GOJ),Aeroflot SU95 (RA-89056),Landed 18:17,2021-05-02
224,224,18:45 SU1461,,Novosibirsk (OVB),Aeroflot A320 (VQ-BSU),Landed 18:34,2021-05-02
225,225,18:45 SU2621,,Malaga (AGP),Aeroflot B738 (VP-BKK),Landed 18:01,2021-05-02
226,226,18:50 SU1487,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BNC),Landed 18:23,2021-05-02
227,227,18:50 SU2153,,Dusseldorf (DUS),Aeroflot A320 (VQ-BEH),Landed 18:38,2021-05-02
228,228,18:55 SU1575,,Anapa (AAQ),Aeroflot A321 (VP-BFK),Landed 18:40,2021-05-02
229,229,19:00 SU23,,St. Petersburg (LED),Aeroflot A321 (VP-BOC),Landed 18:43,2021-05-02
230,230,19:05 SU1005,,Kaliningrad (KGD),Aeroflot A321 (VP-BEG),Landed 18:21,2021-05-02
231,231,19:10 SU2579,,London (LHR),Aeroflot (PBC CSKA Moscow Livery) A320 (VQ-BEJ),Landed 18:28,2021-05-02
232,232,19:10 SU2607,,Lisbon (LIS),Aeroflot B738 (VP-BGI),Landed 18:32,2021-05-02
233,233,19:15 SU1311,,Mineralnye Vody (MRV),Aeroflot B738 (VQ-BWF),Unknown,2021-05-02
234,234,19:15 SU2073,,Larnaca (LCA),Aeroflot A333 (VQ-BPJ),Landed 19:12,2021-05-02
235,235,19:20,AY713,Helsinki (HEL),Finnair AT75 (OH-ATM),Landed 18:56,2021-05-02
236,236,19:20,SU1413,Yekaterinburg (SVX),Aeroflot B738 (VQ-BHB),Landed 19:05,2021-05-02
237,237,19:25 SU6250,,Naberezhnye Chelny (NBC),Aeroflot SU95 (RA-89105),Landed 19:00,2021-05-02
238,238,19:30 B2977,,Minsk (MSQ),Belavia E95,Unknown,2021-05-02
239,239,19:30 N4326,,Sochi (AER),Nordwind Airlines B738 (VP-BSK),Landed 19:30,2021-05-02
240,240,19:40 SU1233,,Ufa (UFA),Aeroflot A320 (VQ-BTW),Landed 19:27,2021-05-02
241,241,19:50 EO508,,Larnaca (LCA),Nordwind Airlines B772 (VP-BJF),Landed 20:12,2021-05-02
242,242,19:50,SU1183,Volgograd (VOG),Aeroflot B738 (VQ-BWC),Landed 19:19,2021-05-02
243,243,19:55,BT422,Riga (RIX),Air Baltic BCS3 (YL-CSA),Landed 19:38,2021-05-02
244,244,19:55 SU1629,,Simferopol (SIP),Aeroflot A321 (VP-BKJ),Landed 19:32,2021-05-02
245,245,19:55 SU2719,,Barcelona (BCN),Aeroflot A321 (VP-BKQ),Landed 19:35,2021-05-02
246,246,20:00,SU39,St. Petersburg (LED),Aeroflot B738 (VP-BGG),Landed 19:50,2021-05-02
247,247,20:05 SU6260,,Chelyabinsk (CEK),Rossiya SU95 (RA-89131),Landed 19:54,2021-05-02
248,248,20:10 D2157,,Apatity (KVK),Severstal SU95 (RA-89117),Landed 20:02,2021-05-02
249,249,20:10 SU1125,,Sochi (AER),Aeroflot (Manchester United livery) A321 (VP-BTL),Landed 19:57,2021-05-02
250,250,20:15 RU782,,Frankfurt (FRA),AirBridgeCargo Airlines 74N,Unknown,2021-05-02
251,251,20:25 SU1105,,Krasnodar (KRR),Aeroflot A320 (VQ-BPU),Landed 20:23,2021-05-02
252,252,20:25 SU1193,,Kazan (KZN),Aeroflot A321 (VP-BAY),Landed 19:59,2021-05-02
253,253,20:30 SU6438,,Astrakhan (ASF),Rossiya SU95 (RA-89127),Landed 20:17,2021-05-02
254,254,20:30 SU6470,,Voronezh (VOZ),Rossiya SU95 (RA-89132),Landed 20:07,2021-05-02
255,255,20:35 RL7712,,Antalya (AYT),Royal Flight 77W,Unknown,2021-05-02
256,256,20:35 SU1155,,Rostov-on-Don (ROV),Aeroflot A321 (VP-BTK),Landed 20:04,2021-05-02
257,257,20:35 SU2127,,Heraklion (HER),Aeroflot 320,Canceled,2021-05-02
258,258,20:40 SU1143,,Anapa (AAQ),Aeroflot A321 (VP-BKR),Landed 20:27,2021-05-02
259,259,20:40 SU1445,,Irkutsk (IKT),Aeroflot B738 (VP-BPF),Landed 20:36,2021-05-02
260,260,20:45 SU1843,,Minsk (MSQ),Aeroflot A321 (VP-BAV),Landed 20:33,2021-05-02
261,261,20:50 SU25,,St. Petersburg (LED),Aeroflot A320 (VQ-BKT),Landed 20:22,2021-05-02
262,262,20:50,SU521,Dubai (DXB),Aeroflot B77W (VQ-BQE),Landed 23:56,2021-05-02
263,263,20:55 D2153,,Cherepovets (CEE),Severstal CRJ2 (RA-67229),Landed 20:46,2021-05-02
264,264,20:55 SU6394,,Magnitogorsk (MQF),Rossiya SU95 (RA-89043),Landed 20:19,2021-05-02
265,265,20:55 SU6364,,Tyumen (TJM),Aeroflot SU95 (RA-89052),Landed 21:22,2021-05-02
266,266,21:00 SU1065,,Nalchik (NAL),Aeroflot A320 (VP-BAD),Landed 20:41,2021-05-02
267,267,21:00 SU1177,,Sochi (AER),Aeroflot A321 (VP-BFF),Landed 20:34,2021-05-02
268,268,21:05 SU1325,,Murmansk (MMK),Aeroflot A320 (VQ-BTX),Landed 20:55,2021-05-02
269,269,21:05 SU1369,,Stavropol (STW),Aeroflot SU95 (RA-89103),Landed 20:49,2021-05-02
270,270,21:05 SU6492,,Saratov (GSV),Rossiya SU95 (RA-89045),Landed 20:51,2021-05-02
271,271,21:10 SU1249,,Orenburg (REN),Aeroflot B738 (VQ-BVP),Landed 20:57,2021-05-02
272,272,21:10 SU6336,,Arkhangelsk (ARH),Rossiya SU95 (RA-89134),Landed 20:43,2021-05-02
273,273,21:15 SU1259,,Ufa (UFA),Aeroflot A320 (VP-BTI),Landed 21:01,2021-05-02
274,274,21:20 SU1011,,Kaliningrad (KGD),Aeroflot (Retro Livery) A320 (VP-BNT),Landed 21:05,2021-05-02
275,275,21:20 SU1625,,Simferopol (SIP),Aeroflot A321 (VP-BEW),Landed 20:59,2021-05-02
276,276,21:30 SU1079,,Magas (IGT),Aeroflot (SkyTeam Livery) A320 (VQ-BRW),Landed 21:03,2021-05-02
277,277,21:30 SU1215,,Samara (KUF),Aeroflot B738 (VP-BMO),Unknown,2021-05-02
278,278,21:35 SU1405,,Yekaterinburg (SVX),Aeroflot B738 (VP-BKE),Landed 21:11,2021-05-02
279,279,21:40 N4704,,Istanbul (IST),Aeroflot B738 (VP-BMO),Landed 21:28,2021-05-02
280,280,21:40 SU1059,,Makhachkala (MCX),Aeroflot A320 (VQ-BSI),Landed 21:18,2021-05-02
281,281,21:50 SU6350,,Nizhny Novgorod (GOJ),Aeroflot SU95 (RA-89110),Landed 21:30,2021-05-02
282,282,21:50 SU6380,,Izhevsk (IJK),Rossiya SU95 (RA-89047),Landed 21:25,2021-05-02
283,283,21:55 RU708,,Chicago (ORD),AirBridgeCargo Airlines 74Y,Unknown,2021-05-02
284,284,22:00 N41922,,Sharjah (SHJ),Nordwind Airlines B738 (VP-BSA),Landed 22:23,2021-05-02
285,285,22:05,SU1129,Sochi (AER),Aeroflot B738 (VP-BSB),Landed 21:47,2021-05-02
286,286,22:10 N4134,,Simferopol (SIP),Nordwind Airlines B772 (VP-BJJ),Landed 22:42,2021-05-02
287,287,22:10,SU1187,Volgograd (VOG),Aeroflot B738 (VP-BKN),Landed 21:53,2021-05-02
288,288,22:15,SU1303,Mineralnye Vody (MRV),Aeroflot B738 (VP-BKF),Landed 21:57,2021-05-02
289,289,22:20 SU1161,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BFE),Landed 21:55,2021-05-02
290,290,22:25 N4148,,St. Petersburg (LED),Nordwind Airlines A321 (VQ-BRO),Landed 22:01,2021-05-02
291,291,22:25 N4162,,Krasnodar (KRR),Nordwind Airlines A321 (VP-BHN),Landed 22:26,2021-05-02
292,292,22:30 RU766,,Frankfurt (FRA),AirBridgeCargo B748 (VP-BJS),Landed 01:43,2021-05-02
293,293,22:30 SU2263,,Tallinn (TLL),Aeroflot SU95 (RA-89026),Landed 22:19,2021-05-02
294,294,22:40 SU27,,St. Petersburg (LED),Aeroflot A320 (VQ-BKU),Landed 22:09,2021-05-02
295,295,22:45 SU2459,,Paris (CDG),Aeroflot A320 (VQ-BHN),Landed 22:38,2021-05-02
296,296,22:50 SU2383,,Geneva (GVA),Aeroflot B77W (VP-BHA),Landed 22:13,2021-05-02
297,297,22:50 SU2629,,Brussels (BRU),Aeroflot B738 (VP-BCD),Landed 22:32,2021-05-02
298,298,22:55 N4188,,Rostov-on-Don (ROV),Nordwind Airlines A321 (VQ-BOE),Landed 22:35,2021-05-02
299,299,23:05 DP4432,,Perm (PEE),Pobeda B738 (VQ-BHU),Landed 23:02,2021-05-02
300,300,23:05,SU1107,Krasnodar (KRR),Aeroflot B738 (VP-BMD),Landed 22:50,2021-05-02
301,301,23:10 RU718,,Frankfurt (FRA),AirBridgeCargo Airlines 74Y,Unknown,2021-05-02
302,302,23:10,SU2413,Milan (MXP),Aeroflot A321 (VQ-BEG),Landed 22:29,2021-05-02
303,303,23:10,SU2409,Rome (FCO),Aeroflot B738 (VP-BRH),Landed 22:45,2021-05-02
304,304,23:15 N4530,,Orenburg (REN),Nordwind Airlines 321,Unknown,2021-05-02
305,305,23:25 SU1867,,Yerevan (EVN),Aeroflot B77W (VQ-BQF),Landed 22:58,2021-05-02
306,306,23:25 SU2353,,Vienna (VIE),Aeroflot B738 (VP-BNP),Landed 22:49,2021-05-02
307,307,23:30,SU1007,Kaliningrad (KGD),Aeroflot A321 (VP-BFQ),Landed 23:05,2021-05-02
308,308,23:35,SU1243,Orenburg (REN),Aeroflot A320 (VP-BTC),Landed 23:21,2021-05-02
309,309,23:35 SU6256,,Belgorod (EGO),Rossiya SU95 (RA-89060),Landed 23:10,2021-05-02
310,310,23:40,SU1195,Kazan (KZN),Aeroflot A320 (VP-BKP),Landed 23:25,2021-05-02
311,311,23:40,SU1415,Yekaterinburg (SVX),Aeroflot A320 (VQ-BST),Landed 23:32,2021-05-02
312,312,23:45 SU29,,St. Petersburg (LED),Aeroflot A320 (VQ-BSL),Landed 23:14,2021-05-02
313,313,23:45 SU6236,,Nizhny Novgorod (GOJ),Aeroflot SU95 (RA-89126),Landed 23:27,2021-05-02
314,314,23:45 SU6994,,Arkhangelsk (ARH),Aeroflot SU95 (RA-89116),Landed 23:18,2021-05-02
315,315,23:50 SU1581,,Simferopol (SIP),Aeroflot B77W (VQ-BUC),Landed 23:16,2021-05-02
316,316,23:50 RU708,,Chicago (ORD),AirBridgeCargo Airlines 74N,Unknown,2021-05-02
317,317,23:55 SU1659,,Simferopol (SIP),Aeroflot A321 (VP-BKZ),Landed 23:34,2021-05-02
0,0,00:05,SU1317,Murmansk (MMK),Aeroflot A320 (VP-BIL),Landed 23:52,2021-05-03
1,1,00:15 SU1131,,Sochi (AER),Aeroflot A321 (VP-BTG),Landed 23:44,2021-05-03
2,2,00:20 SU6262,,Chelyabinsk (CEK),Rossiya SU95 (RA-89044),Landed 00:06,2021-05-03
3,3,00:25 SU31,,St. Petersburg (LED),Aeroflot B738 (VQ-BWF),Landed 00:02,2021-05-03
4,4,00:25 SU2125,,Thessaloniki (SKG),Aeroflot 320,Canceled,2021-05-03
5,5,00:40 N4226,,Sochi (AER),Nordwind Airlines B772 (VP-BJH),Landed 00:20,2021-05-03
6,6,00:45 RU728,,Amsterdam (AMS),AirBridgeCargo B748 (VQ-BLR),Landed 08:16,2021-05-03
7,7,00:55 SU1119,,Sochi (AER),Aeroflot A321 (VP-BAE),Landed 00:39,2021-05-03
8,8,01:00 SU325,,Male (MLE),Aeroflot B77W (VQ-BFK),Landed 23:49,2021-05-03
9,9,01:10 SU45,,St. Petersburg (LED),Aeroflot A320 (VQ-BEH),Landed 01:02,2021-05-03
10,10,02:55 KE529,,Seoul (ICN),Korean Air Cargo B77L (HL8043),Landed 01:32,2021-05-03
11,11,02:55 RU792,,Seoul (ICN),AirBridgeCargo B748 (VQ-BFE),Landed 02:32,2021-05-03
12,12,03:50 RU748,,Hong Kong (HKG),AirBridgeCargo B748 (VP-BBY),Landed 09:11,2021-05-03
13,13,04:35 SU6408,,Syktyvkar (SCW),Rossiya SU95 (RA-89045),Landed 04:19,2021-05-03
14,14,04:55 SU1315,,Mineralnye Vody (MRV),Aeroflot A320 (VP-BJA),Landed 04:27,2021-05-03
15,15,05:05 SU1627,,Simferopol (SIP),Aeroflot A320 (VP-BEO),Landed 04:30,2021-05-03
16,16,05:10 SU1323,,Murmansk (MMK),Aeroflot A320 (VP-BLL),Landed 04:53,2021-05-03
17,17,05:30 SU1851,,Baku (GYD),Aeroflot B77W (VQ-BUB),Landed 04:40,2021-05-03
18,18,05:35 SU233,,Delhi (DEL),Aeroflot B77W (VP-BPG),Landed 04:43,2021-05-03
19,19,05:45 N4180,,Chelyabinsk (CEK),Nordwind Airlines A321 (VQ-BRT),Landed 05:43,2021-05-03
20,20,05:45 SU1409,,Yekaterinburg (SVX),Aeroflot B738 (VP-BKK),Landed 05:47,2021-05-03
21,21,05:50 SU1239,,Ufa (UFA),Aeroflot A320 (VP-BTJ),Landed 05:49,2021-05-03
22,22,05:55 SU1845,,Chisinau (KIV),Aeroflot A320 (VP-BIY),Landed 05:41,2021-05-03
23,23,06:05 SU1009,,Kaliningrad (KGD),Aeroflot A321 (VP-BES),Landed 05:31,2021-05-03
24,24,06:05 SU1245,,Orenburg (REN),Aeroflot B738 (VQ-BWD),Landed 05:55,2021-05-03
25,25,06:05 SU6276,,Chelyabinsk (CEK),Aeroflot SU95 (RA-89110),Landed 05:58,2021-05-03
26,26,06:10 SU1549,,Novosibirsk (OVB),Aeroflot A320 (VP-BLN),Landed 06:11,2021-05-03
27,27,06:15 VN5065,,Ho Chi Minh City (SGN),Vietnam Airlines A359 (VN-A886),Landed 05:37,2021-05-03
28,28,06:15 SU1223,,Nizhny Novgorod (GOJ),Aeroflot A320 (VQ-BTW),Landed 05:52,2021-05-03
29,29,06:15 SU1511,,Surgut (SGC),Aeroflot A320 (VQ-BSJ),Landed 06:06,2021-05-03
30,30,06:20 SU6366,,Tyumen (TJM),Rossiya SU95 (RA-89134),Landed 06:07,2021-05-03
31,31,06:25 SU35,,St. Petersburg (LED),Aeroflot A320 (VQ-BKT),Landed 06:04,2021-05-03
32,32,06:30 SU1763,,Omsk (OMS),Aeroflot A320 (VP-BIJ),Landed 06:20,2021-05-03
33,33,06:30 SU6264,,Magnitogorsk (MQF),Rossiya SU95 (RA-89060),Landed 06:22,2021-05-03
34,34,06:35 SU111,,Miami (MIA),Aeroflot A359 (VQ-BFY),Landed 06:38,2021-05-03
35,35,06:35 EO564,,Orsk (OSW),Pegas Fly B739 (VP-BZY),Landed 06:14,2021-05-03
36,36,06:40 SU1441,,Irkutsk (IKT),Aeroflot 73H,Unknown,2021-05-03
37,37,06:40 SU1395,,Perm (PEE),Aeroflot SU95 (RA-89124),Landed 06:41,2021-05-03
38,38,06:45 N4174,,Yekaterinburg (SVX),Nordwind Airlines A321 (VQ-BRO),Landed 07:01,2021-05-03
39,39,06:45 SU6248,,Naberezhnye Chelny (NBC),Aeroflot SU95 (RA-89056),Landed 06:29,2021-05-03
40,40,06:50 RU748,,Hong Kong (HKG),AirBridgeCargo B748 (VP-BBY),Unknown,2021-05-03
41,41,06:55 SU245,,Victoria (SEZ),Aeroflot B77W (VQ-BIL),Landed 06:25,2021-05-03
42,42,06:55 SU1289,,Ulyanovsk (ULV),Aeroflot SU95 (RA-89099),Landed 06:34,2021-05-03
43,43,07:00 N4730,,Orenburg (REN),Nordwind Airlines A321 (VP-BHN),Landed 06:46,2021-05-03
44,44,07:05 SU1873,,Tashkent (TAS),Aeroflot A333 (VQ-BMX),Landed 06:54,2021-05-03
45,45,07:10 SU1481,,Krasnoyarsk (KJA),Aeroflot B738 (VQ-BHB),Landed 07:39,2021-05-03
46,46,07:10 SU1647,,Nizhnevartovsk (NJC),Aeroflot (95 years with you Livery) A321 (VP-BEE),Landed 07:06,2021-05-03
47,47,07:15 SU33,,St. Petersburg (LED),Aeroflot (PBC CSKA Moscow Livery) A320 (VQ-BEJ),Landed 06:56,2021-05-03
48,48,07:20 SU1217,,Samara (KUF),Aeroflot A320 (VP-BTI),Landed 07:02,2021-05-03
49,49,07:30 SU1407,,Yekaterinburg (SVX),Aeroflot B738 (VP-BKA),Landed 07:35,2021-05-03
50,50,07:30 SU6468,,Voronezh (VOZ),Rossiya SU95 (RA-89047),Landed 07:11,2021-05-03
51,51,07:35 SU401,,Cairo (CAI),Aeroflot A333 (VP-BDE),Landed 07:27,2021-05-03
52,52,07:35 SU1431,,Barnaul (BAX),Aeroflot B738 (VQ-BWC),Unknown,2021-05-03
53,53,07:45 SU1165,,Rostov-on-Don (ROV),Aeroflot (SkyTeam Livery) B738 (VP-BMB),Landed 07:15,2021-05-03
54,54,07:50 N4542,,Omsk (OMS),Nordwind Airlines A321 (VQ-BRL),Landed 07:53,2021-05-03
55,55,07:50 SU1185,,Volgograd (VOG),Aeroflot B738 (VP-BPF),Landed 07:23,2021-05-03
56,56,07:55 SU1335,,Arkhangelsk (ARH),Aeroflot A320 (VP-BET),Landed 07:39,2021-05-03
57,57,07:55 SU1883,,Bishkek (FRU),Aeroflot A321 (VP-BJX),Landed 07:32,2021-05-03
58,58,08:00 SU1533,,Chelyabinsk (CEK),Aeroflot A320 (VP-BJY),Landed 07:53,2021-05-03
59,59,08:05 SU1947,,Almaty (ALA),Aeroflot A333 (VQ-BPK),Landed 08:03,2021-05-03
60,60,08:10 SU1383,,Khanty-Mansiysk (HMA),Aeroflot A320 (VQ-BSL),Landed 08:07,2021-05-03
61,61,08:20 SU1509,,Tyumen (TJM),Aeroflot A320 (VP-BII),Landed 08:13,2021-05-03
62,62,08:25 SU1235,,Ufa (UFA),Aeroflot A320 (VQ-BSU),Landed 08:04,2021-05-03
63,63,08:25 SU1459,,Novokuznetsk (NOZ),Aeroflot A320 (VQ-BTX),Landed 08:28,2021-05-03
64,64,08:30 SU47,,St. Petersburg (LED),Aeroflot A320 (VP-BTA),Landed 08:36,2021-05-03
65,65,08:30 SU1275,,Krasnodar (KRR),Aeroflot A320 (VQ-BPU),Landed 08:11,2021-05-03
66,66,08:30 SU6504,,Belgorod (EGO),Private owner C140 (N89105),Unknown,2021-05-03
67,67,08:35 SU1199,,Kazan (KZN),Aeroflot A320 (VP-BFH),Landed 08:19,2021-05-03
68,68,08:35 SU1639,,Omsk (OMS),Aeroflot (Retro Livery) A320 (VP-BNT),Landed 08:37,2021-05-03
69,69,08:40 SU1173,,Astrakhan (ASF),Aeroflot A320 (VP-BLO),Landed 08:24,2021-05-03
70,70,08:45 SU1141,,Sochi (AER),Aeroflot B738 (VP-BML),Landed 08:41,2021-05-03
71,71,08:45 SU1451,,Kemerovo (KEJ),Aeroflot A321 (VP-BTH),Landed 08:55,2021-05-03
72,72,08:50 SU1531,,Tomsk (TOF),Aeroflot B738 (VP-BKE),Landed 08:39,2021-05-03
73,73,08:55 SU107,,Los Angeles (LAX),Aeroflot B77W (VQ-BFL),Landed 08:46,2021-05-03
74,74,08:55 SU1437,,Yekaterinburg (SVX),Aeroflot A320 (VP-BIX),Landed 08:43,2021-05-03
75,75,09:00 BT424,,Riga (RIX),Air Baltic BCS3 (YL-AAX),Landed 09:23,2021-05-03
76,76,09:05 SU1295,,Izhevsk (IJK),Aeroflot SU95 (RA-89028),Landed 08:48,2021-05-03
77,77,09:10 B2975,,Minsk (MSQ),Belavia E95,Unknown,2021-05-03
78,78,09:15 D2151,,Cherepovets (CEE),Severstal CRJ2 (RA-67240),Landed 09:15,2021-05-03
79,79,09:25 SU6254,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89131),Landed 08:58,2021-05-03
80,80,09:30 SU1513,,Surgut (SGC),Aeroflot B738 (VP-BGN),Landed 09:18,2021-05-03
81,81,09:35 SU3,,St. Petersburg (LED),Aeroflot A320 (VP-BID),Landed 09:21,2021-05-03
82,82,09:35 SU1301,,Mineralnye Vody (MRV),Aeroflot A320 (VP-BFE),Landed 09:27,2021-05-03
83,83,09:45 SU273,,Bangkok (BKK),Aeroflot A333 (VQ-BMV),Landed 08:33,2021-05-03
84,84,09:45 SU1189,,Volgograd (VOG),Aeroflot A320 (VQ-BKU),Landed 09:25,2021-05-03
85,85,10:00 RU648,,Krasnoyarsk (KJA),AirBridgeCargo B748 (VQ-BGZ),Landed 10:08,2021-05-03
86,86,10:05 N4294,,Krasnoyarsk (KJA),Nordwind Airlines A321 (VQ-BOD),Landed 10:59,2021-05-03
87,87,10:05 SU1683,,Krasnodar (KRR),Aeroflot A320 (VP-BKP),Landed 09:57,2021-05-03
88,88,10:15 SU1701,,Vladivostok (VVO),Aeroflot B77W (VP-BGC),Landed 11:06,2021-05-03
89,89,10:20 SU1271,,Kazan (KZN),Aeroflot A320 (VP-BJA),Landed 09:50,2021-05-03
90,90,10:25 SU1307,,Novosibirsk (OVB),Aeroflot B738 (VP-BSB),Landed 10:21,2021-05-03
91,91,10:25 SU1485,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BMO),Landed 10:41,2021-05-03
92,92,10:30 SU1523,,Novy Urengoy (NUX),Aeroflot A320 (VP-BTO),Landed 10:37,2021-05-03
93,93,10:30 U39352,,Baku (GYD),Sky Gates Airlines 74Y,Unknown,2021-05-03
94,94,10:35 SU1711,,Khabarovsk (KHV),Aeroflot A333 (VQ-BPI),Landed 10:34,2021-05-03
95,95,10:40 RL7710,,Antalya (AYT),Royal Flight 77W,Unknown,2021-05-03
96,96,10:40 SU7,,St. Petersburg (LED),Aeroflot A321 (VP-BOE),Landed 10:30,2021-05-03
97,97,10:50 SU1479,,Abakan (ABA),Aeroflot A320 (VQ-BSI),Landed 10:56,2021-05-03
98,98,10:50 SU1603,,Samara (KUF),Aeroflot B738 (VP-BCF),Landed 10:24,2021-05-03
99,99,11:10 SU1443,,Irkutsk (IKT),Aeroflot B738 (VP-BNC),Landed 11:16,2021-05-03
100,100,11:15 SU6490,,Saratov (GSV),Aeroflot SU95 (RA-89052),Landed 10:59,2021-05-03
101,101,11:20 SU1001,,Kaliningrad (KGD),Aeroflot A321 (VP-BKR),Landed 11:14,2021-05-03
102,102,11:25 SU1895,,Osh (OSS),Aeroflot A321 (VQ-BTT),Landed 11:10,2021-05-03
103,103,11:30 SU1537,,Tomsk (TOF),Aeroflot B738 (VQ-BWF),Landed 11:19,2021-05-03
104,104,11:45 SU103,,New York (JFK),Aeroflot B77W (VQ-BQC),Landed 11:08,2021-05-03
105,105,11:45 SU6300,,Naberezhnye Chelny (NBC),Aeroflot SU95 (RA-89102),Landed 11:32,2021-05-03
106,106,11:55 SU1247,,Orenburg (REN),Aeroflot SU95 (RA-89051),Landed 11:28,2021-05-03
107,107,12:00 SU1121,,Sochi (AER),Aeroflot A321 (VP-BKZ),Landed 11:43,2021-05-03
108,108,12:05 SU1147,,Anapa (AAQ),Aeroflot A320 (VP-BLR),Landed 11:48,2021-05-03
109,109,12:05 SU1483,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BMD),Landed 12:09,2021-05-03
110,110,12:10 SU11,,St. Petersburg (LED),Aeroflot B738 (VQ-BVO),Landed 11:57,2021-05-03
111,111,12:20 SU1637,,Simferopol (SIP),Aeroflot A320 (VP-BIL),Landed 11:51,2021-05-03
112,112,12:20 SU1879,,Samarkand (SKD),Aeroflot A321 (VP-BKJ),Landed 11:55,2021-05-03
113,113,12:25 SU1269,,Kazan (KZN),Aeroflot A321 (VP-BFQ),Landed 12:13,2021-05-03
114,114,12:25 SU6284,,Yuzhno-Sakhalinsk (UUS),Rossiya B77W (EI-GFA),Landed 12:40,2021-05-03
115,115,12:30 N4178,,St. Petersburg (LED),Nordwind Airlines 321,Unknown,2021-05-03
116,116,12:35 SU1525,,Gorno-Altaysk (RGK),Aeroflot B738 (VP-BGG),Landed 12:17,2021-05-03
117,117,12:40,EO574,Kemerovo (KEJ),Pegas Fly B763 (VQ-BTQ),Landed 14:37,2021-05-03
118,118,12:40,SU1411,Yekaterinburg (SVX),Aeroflot A320 (VP-BEO),Landed 12:26,2021-05-03
119,119,12:40 SU1731,,Petropavlovsk-Kamchatsky (PKC),Aeroflot (SkyTeam Livery) B77W (VQ-BQG),Landed 12:34,2021-05-03
120,120,12:45 SU6378,,Izhevsk (IJK),Aeroflot SU95 (RA-89116),Landed 12:29,2021-05-03
121,121,12:50,SU1439,Ufa (UFA),Aeroflot SU95 (RA-89026),Landed 13:59,2021-05-03
122,122,12:55,SU1285,Krasnodar (KRR),Aeroflot A320 (VP-BAC),Landed 12:43,2021-05-03
123,123,12:55,SU1321,Murmansk (MMK),Aeroflot A320 (VP-BLL),Landed 12:56,2021-05-03
124,124,13:00,SU1211,Samara (KUF),Aeroflot A320 (VQ-BTW),Landed 12:37,2021-05-03
125,125,13:00 SU6338,,Arkhangelsk (ARH),Rossiya SU95 (RA-89130),Landed 12:46,2021-05-03
