,Unnamed: 0,Estimated,Number,From,Airline,Status,date
245,245,21:00 SU1065,,Nalchik (NAL),Aeroflot (SkyTeam Livery) A320 (VP-BLP),Landed 20:56,2021-04-29
246,246,21:00 SU1177,,Sochi (AER),Aeroflot B738 (VP-BMM),Landed 20:42,2021-04-29
247,247,21:00 SU1975,,Tashkent (TAS),Aeroflot A333 (VQ-BPJ),Landed 21:16,2021-04-29
248,248,21:05 SU1325,,Murmansk (MMK),Aeroflot A320 (VP-BTC),Landed 20:52,2021-04-29
249,249,21:05 SU1369,,Stavropol (STW),Aeroflot SU95 (RA-89099),Landed 21:07,2021-04-29
250,250,21:05 SU6492,,Saratov (GSV),Aeroflot SU95 (RA-89046),Landed 20:46,2021-04-29
251,251,21:10 SU1249,,Orenburg (REN),Aeroflot B738 (VP-BPF),Landed 20:57,2021-04-29
252,252,21:10 SU6336,,Arkhangelsk (ARH),Rossiya SU95 (RA-89132),Landed 20:50,2021-04-29
253,253,21:15 SU1259,,Ufa (UFA),Aeroflot A320 (VP-BTI),Landed 21:06,2021-04-29
254,254,21:20 SU1011,,Kaliningrad (KGD),Aeroflot A321 (VP-BEA),Landed 22:10,2021-04-29
255,255,21:20 SU1625,,Simferopol (SIP),Aeroflot A321 (VP-BKR),Landed 21:02,2021-04-29
256,256,21:30 RL7712,,Antalya (AYT),Royal Flight 77W,Unknown,2021-04-29
257,257,21:30 SU1079,,Magas (IGT),Aeroflot SU95 (RA-89026),Landed 21:14,2021-04-29
258,258,21:30 SU1215,,Samara (KUF),Aeroflot A320 (VP-BTA),Landed 21:20,2021-04-29
259,259,21:35 SU1405,,Yekaterinburg (SVX),Aeroflot B738 (VP-BCD),Landed 21:22,2021-04-29
260,260,21:40 SU1059,,Makhachkala (MCX),Aeroflot A320 (VP-BFH),Landed 21:31,2021-04-29
261,261,21:50 SU6350,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89134),Landed 21:42,2021-04-29
262,262,21:50 SU6380,,Izhevsk (IJK),Rossiya SU95 (RA-89128),Landed 21:26,2021-04-29
263,263,22:05,EO162,Krasnodar (KRR),Pegas Fly B739 (VP-BZY),Landed 22:27,2021-04-29
264,264,22:05,SU1129,Sochi (AER),Aeroflot B738 (VP-BKA),Landed 21:49,2021-04-29
265,265,22:10 N4134,,Simferopol (SIP),Nordwind Airlines A321 (VP-BGH),Landed 00:01,2021-04-29
266,266,22:10,SU1187,Volgograd (VOG),Aeroflot B738 (VQ-BVO),Landed 21:56,2021-04-29
267,267,22:15,SU1303,Mineralnye Vody (MRV),Aeroflot B738 (VP-BNQ),Landed 22:05,2021-04-29
268,268,22:20 SU1161,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BEO),Landed 22:03,2021-04-29
269,269,22:25 N4148,,St. Petersburg (LED),Nordwind Airlines A321 (VQ-BOD),Landed 22:08,2021-04-29
270,270,22:30 N4226,,Sochi (AER),Nordwind Airlines 73H,Canceled,2021-04-29
271,271,22:40 SU27,,St. Petersburg (LED),Aeroflot A320 (VQ-BEH),Landed 22:14,2021-04-29
272,272,22:55,SU1205,Perm (PEE),Aeroflot B738 (VQ-BHB),Landed 22:25,2021-04-29
273,273,23:05,SU1107,Krasnodar (KRR),Aeroflot B738 (VP-BZA),Landed 23:02,2021-04-29
274,274,23:15 SU2075,,Larnaca (LCA),Aeroflot 321,Unknown,2021-04-29
275,275,23:15,EO226,Sochi (AER),Pegas Fly 763,Unknown,2021-04-29
276,276,23:30,SU1007,Kaliningrad (KGD),Aeroflot A321 (VP-BEG),Landed 23:33,2021-04-29
277,277,23:35,SU1243,Orenburg (REN),Aeroflot SU95 (RA-89124),Landed 22:56,2021-04-29
278,278,23:35 SU6256,,Belgorod (EGO),Aeroflot SU95 (RA-89126),Landed 23:19,2021-04-29
279,279,23:40,SU1195,Kazan (KZN),Aeroflot B738 (VP-BNC),Landed 23:17,2021-04-29
280,280,23:40,SU1415,Yekaterinburg (SVX),Aeroflot B738 (VQ-BWF),Landed 23:25,2021-04-29
281,281,23:45 SU29,,St. Petersburg (LED),Aeroflot A321 (VP-BKZ),Landed 23:06,2021-04-29
282,282,23:45 SU6236,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89127),Landed 23:28,2021-04-29
283,283,23:45 SU6994,,Arkhangelsk (ARH),Aeroflot SU95 (RA-89102),Landed 23:23,2021-04-29
284,284,23:50 SU1581,,Simferopol (SIP),Aeroflot B77W (VQ-BQB),Landed 23:27,2021-04-29
285,285,23:55 SU1659,,Simferopol (SIP),Aeroflot A321 (VP-BTH),Landed 23:34,2021-04-29
0,0,00:05 SU1317,,Murmansk (MMK),Aeroflot A320 (VP-BCA),Landed 23:43,2021-04-30
1,1,00:15 SU1131,,Sochi (AER),Aeroflot B738 (VQ-BWC),Landed 23:48,2021-04-30
2,2,00:20 SU6262,,Chelyabinsk (CEK),Rossiya SU95 (RA-89063),Landed 23:58,2021-04-30
3,3,00:25 SU31,,St. Petersburg (LED),Aeroflot B738 (VP-BNP),Landed 23:56,2021-04-30
4,4,00:55 SU325,,Male (MLE),Aeroflot B77W (VQ-BFK),Landed 00:18,2021-04-30
5,5,00:55 SU1119,,Sochi (AER),Aeroflot B738 (VP-BGN),Landed 00:45,2021-04-30
6,6,01:15 RL574,,Varadero (VRA),Royal Flight B77W (VQ-BGL),Landed 06:28,2021-04-30
7,7,01:30 KL905,,Amsterdam (AMS),KLM B738 (PH-BCH),Landed 01:14,2021-04-30
8,8,03:05 RU388,,Zhengzhou (CGO),AirBridgeCargo B748 (VQ-BLQ),Landed 02:45,2021-04-30
9,9,04:35 RU398,,Shanghai (PVG),AirBridgeCargo B748 (VQ-BFE),Landed 02:01,2021-04-30
10,10,04:35 SU6408,,Syktyvkar (SCW),Rossiya SU95 (RA-89133),Landed 04:05,2021-04-30
11,11,04:55 SU1315,,Mineralnye Vody (MRV),Aeroflot A320 (VP-BLR),Landed 04:30,2021-04-30
12,12,05:10 SU1323,,Murmansk (MMK),Aeroflot A321 (VP-BFK),Landed 05:24,2021-04-30
13,13,05:15 RU428,,Amsterdam (AMS),AirBridgeCargo B748 (VQ-BRH),Landed 01:07,2021-04-30
14,14,05:20 SU6340,,Arkhangelsk (ARH),Aeroflot SU95 (RA-89126),Landed 04:55,2021-04-30
15,15,05:45 SU1409,,Yekaterinburg (SVX),Aeroflot B738 (VP-BNQ),Landed 05:34,2021-04-30
16,16,05:50 SU1239,,Ufa (UFA),Aeroflot A320 (VP-BIL),Landed 05:42,2021-04-30
17,17,05:55 SU1845,,Chisinau (KIV),Aeroflot A320 (VP-BTO),Landed 05:40,2021-04-30
18,18,06:05 SU1009,,Kaliningrad (KGD),Aeroflot A321 (VP-BFF),Landed 05:27,2021-04-30
19,19,06:05 SU1245,,Orenburg (REN),Aeroflot B738 (VP-BZA),Landed 05:53,2021-04-30
20,20,06:05 SU6276,,Chelyabinsk (CEK),Rossiya SU95 (RA-89129),Landed 05:48,2021-04-30
21,21,06:05 RU388,,Zhengzhou (CGO),AirBridgeCargo B748 (VQ-BLQ),Unknown,2021-04-30
22,22,06:10 SU1549,,Novosibirsk (OVB),Aeroflot A320 (VQ-BPU),Landed 05:56,2021-04-30
23,23,06:15 SU1223,,Nizhny Novgorod (GOJ),Aeroflot A320 (VP-BCB),Landed 05:44,2021-04-30
24,24,06:15 SU1511,,Surgut (SGC),Aeroflot A320 (VP-BET),Landed 05:58,2021-04-30
25,25,06:20 SU6366,,Tyumen (TJM),Rossiya SU95 (RA-89132),Landed 06:02,2021-04-30
26,26,06:25 SU35,,St. Petersburg (LED),Aeroflot A321 (VP-BAZ),Landed 06:07,2021-04-30
27,27,06:30 SU1763,,Omsk (OMS),Aeroflot A321 (VQ-BTT),Landed 06:16,2021-04-30
28,28,06:30 SU6264,,Magnitogorsk (MQF),Rossiya SU95 (RA-89127),Landed 06:25,2021-04-30
29,29,06:35 SU111,,Miami (MIA),Aeroflot A359 (VQ-BFY),Landed 06:47,2021-04-30
30,30,06:40 SU1219,,Perm (PEE),Aeroflot (PBC CSKA Moscow Livery) A320 (VQ-BEJ),Landed 06:31,2021-04-30
31,31,06:40 SU1441,,Irkutsk (IKT),Aeroflot B738 (VP-BKF),Landed 07:06,2021-04-30
32,32,06:45 SU6248,,Naberezhnye Chelny (NBC),Rossiya SU95 (RA-89045),Landed 06:34,2021-04-30
33,33,07:00 N4730,,Orenburg (REN),Nordwind Airlines A321 (VQ-BRO),Landed 06:58,2021-04-30
34,34,07:05 SU513,,Tehran (IKA),Aeroflot A320 (VP-BIY),Landed 06:43,2021-04-30
35,35,07:05 SU1871,,Tashkent (TAS),Aeroflot A321 (VP-BTK),Landed 07:01,2021-04-30
36,36,07:05 SU1957,,Nur-Sultan (NQZ),Aeroflot A333 (VQ-BPK),Landed 06:51,2021-04-30
37,37,07:10 SU1481,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BMD),Landed 07:09,2021-04-30
38,38,07:10 SU1647,,Nizhnevartovsk (NJC),Aeroflot A321 (VP-BKR),Landed 07:00,2021-04-30
39,39,07:15 SU33,,St. Petersburg (LED),Aeroflot (Manchester United livery) A321 (VP-BTL),Landed 07:04,2021-04-30
40,40,07:20 SU1217,,Samara (KUF),Aeroflot A320 (VP-BTI),Landed 07:13,2021-04-30
41,41,07:25 SU1895,,Osh (OSS),Aeroflot A321 (VP-BKQ),Landed 07:29,2021-04-30
42,42,07:30 SU1407,,Yekaterinburg (SVX),Aeroflot B738 (VQ-BWE),Landed 07:31,2021-04-30
43,43,07:35 SU401,,Cairo (CAI),Aeroflot A333 (VQ-BMX),Landed 06:54,2021-04-30
44,44,07:35 SU1431,,Barnaul (BAX),Aeroflot B738 (VP-BKN),Landed 07:35,2021-04-30
45,45,07:40 SU1983,,Bishkek (FRU),Aeroflot B77W (VQ-BQC),Landed 07:25,2021-04-30
46,46,07:45 SU1165,,Rostov-on-Don (ROV),Aeroflot A321 (VP-BAE),Landed 07:21,2021-04-30
47,47,07:50 N4542,,Omsk (OMS),Nordwind Airlines A321 (VQ-BRL),Landed 07:44,2021-04-30
48,48,07:50 SU1185,,Volgograd (VOG),Aeroflot A321 (VP-BJX),Landed 18:19,2021-04-30
49,49,08:00 SU1395,,Perm (PEE),Aeroflot A320 (VP-BLL),Landed 07:48,2021-04-30
50,50,08:00 SU6228,,Chelyabinsk (CEK),Aeroflot SU95 (RA-89105),Landed 07:57,2021-04-30
51,51,08:05 RU492,,Seoul (ICN),AirBridgeCargo B748 (VQ-BRJ),Landed 05:04,2021-04-30
52,52,08:10 SU1383,,Khanty-Mansiysk (HMA),Aeroflot A320 (VQ-BKU),Landed 08:00,2021-04-30
53,53,08:15 SU1877,,Bukhara (BHK),Aeroflot A320 (VP-BIF),Landed 08:04,2021-04-30
54,54,08:20 SU6368,,Tyumen (TJM),Aeroflot SU95 (RA-89102),Landed 08:13,2021-04-30
55,55,08:25 SU1235,,Ufa (UFA),Aeroflot (SkyTeam Livery) A320 (VP-BLP),Landed 08:02,2021-04-30
56,56,08:25 SU1459,,Novokuznetsk (NOZ),Aeroflot A320 (VP-BKP),Landed 08:44,2021-04-30
57,57,08:30 SU1275,,Krasnodar (KRR),Aeroflot (SkyTeam Livery) B738 (VP-BMB),Landed 08:08,2021-04-30
58,58,08:35 SU1199,,Kazan (KZN),Aeroflot A321 (VP-BAY),Landed 08:18,2021-04-30
59,59,08:35 SU1639,,Omsk (OMS),Aeroflot A321 (VP-BEA),Landed 08:32,2021-04-30
60,60,08:40 SU6440,,Astrakhan (ASF),Rossiya SU95 (RA-89047),Landed 08:30,2021-04-30
61,61,08:45 SU1141,,Sochi (AER),Aeroflot B738 (VP-BGG),Landed 08:34,2021-04-30
62,62,08:45 SU1451,,Kemerovo (KEJ),Aeroflot A321 (VP-BFQ),Landed 08:39,2021-04-30
63,63,08:50 SU1531,,Tomsk (TOF),Aeroflot B738 (VP-BCD),Landed 08:36,2021-04-30
64,64,08:55 SU1879,,Samarkand (SKD),Aeroflot A321 (VP-BAV),Landed 08:41,2021-04-30
65,65,09:15 D2151,,Cherepovets (CEE),Severstal CRJ2 (RA-67229),Landed 09:10,2021-04-30
66,66,09:25 SU6254,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89133),Landed 09:06,2021-04-30
67,67,09:30 SU1513,,Surgut (SGC),Aeroflot B738 (VP-BMM),Landed 09:23,2021-04-30
68,68,09:35 SU3,,St. Petersburg (LED),Aeroflot A320 (VQ-BIU),Landed 09:17,2021-04-30
69,69,09:35 SU1301,,Mineralnye Vody (MRV),Aeroflot A320 (VQ-BST),Landed 09:25,2021-04-30
70,70,09:45 N4718,,Gorno-Altaysk (RGK),Nordwind Airlines B738 (VP-BSA),Landed 10:15,2021-04-30
71,71,09:55 N4306,,Khabarovsk (KHV),Nordwind Airlines A332 (VP-BUC),Landed 10:10,2021-04-30
72,72,10:15 SU1701,,Vladivostok (VVO),Aeroflot (SkyTeam Livery) B77W (VQ-BQG),Landed 10:02,2021-04-30
73,73,10:25 SU1307,,Novosibirsk (OVB),Aeroflot A321 (VP-BEG),Landed 10:29,2021-04-30
74,74,10:25 SU1485,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BPF),Landed 10:43,2021-04-30
75,75,10:30 SU1523,,Novy Urengoy (NUX),Aeroflot A321 (VP-BTH),Landed 10:33,2021-04-30
76,76,10:35 SU1711,,Khabarovsk (KHV),Aeroflot A333 (VQ-BMV),Landed 10:40,2021-04-30
77,77,10:40 RL7710,,Antalya (AYT),Royal Flight 77W,Unknown,2021-04-30
78,78,10:40 SU7,,St. Petersburg (LED),Aeroflot A321 (VQ-BED),Landed 10:25,2021-04-30
79,79,10:50 SU1479,,Abakan (ABA),Aeroflot A320 (VP-BAD),Landed 11:00,2021-04-30
80,80,10:50 SU1603,,Samara (KUF),Aeroflot B738 (VQ-BWD),Landed 10:36,2021-04-30
81,81,11:10 SU1443,,Irkutsk (IKT),Aeroflot B738 (VP-BKE),Landed 11:27,2021-04-30
82,82,11:15 SU6490,,Saratov (GSV),Rossiya SU95 (RA-89131),Landed 10:54,2021-04-30
83,83,11:20 SU1001,,Kaliningrad (KGD),Aeroflot A321 (VP-BKZ),Landed 11:24,2021-04-30
84,84,11:30 JU650,,Belgrade (BEG),AirSERBIA A320 (YU-APH),Landed 11:02,2021-04-30
85,85,11:30 RU348,,Hong Kong (HKG),AirBridgeCargo B744 (VP-BIM),Landed 11:51,2021-04-30
86,86,11:35 N4210,,Samara (KUF),Nordwind Airlines B738 (VP-BSZ),Landed 11:44,2021-04-30
87,87,11:45 SU103,,New York (JFK),Aeroflot B77W (VP-BGC),Landed 11:36,2021-04-30
88,88,11:45 SU6300,,Naberezhnye Chelny (NBC),Rossiya SU95 (RA-89134),Landed 11:31,2021-04-30
89,89,11:55 SU1247,,Orenburg (REN),Aeroflot B738 (VQ-BWC),Landed 11:41,2021-04-30
90,90,12:00 SU1121,,Sochi (AER),Aeroflot A321 (VQ-BEG),Landed 11:47,2021-04-30
91,91,12:05 SU1147,,Anapa (AAQ),Aeroflot A320 (VP-BLR),Landed 11:54,2021-04-30
92,92,12:05 SU1483,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BKA),Landed 12:07,2021-04-30
93,93,12:10 AY715,,Helsinki (HEL),Finnair AT75 (OH-ATM),Unknown,2021-04-30
94,94,12:10 SU11,,St. Petersburg (LED),Aeroflot A321 (VP-BTG),Landed 11:49,2021-04-30
95,95,12:20 SU6466,,Voronezh (VOZ),Rossiya SU95 (RA-89043),Landed 12:04,2021-04-30
96,96,12:25 SU1269,,Kazan (KZN),Aeroflot A321 (VP-BKR),Landed 12:11,2021-04-30
97,97,12:25 SU6284,,Yuzhno-Sakhalinsk (UUS),Rossiya B77W (EI-GFA),Landed 11:57,2021-04-30
98,98,12:30 N4178,,St. Petersburg (LED),Pegas Fly B739 (VP-BZY),Landed 12:36,2021-04-30
99,99,12:30 SU1159,,Rostov-on-Don (ROV),Aeroflot A321 (VP-BFK),Landed 12:14,2021-04-30
100,100,12:35 LO675,,Warsaw (WAW),LOT B738 (SP-LWC),Landed 12:09,2021-04-30
101,101,12:35 SU1201,,Perm (PEE),Aeroflot A320 (VP-BIL),Landed 12:28,2021-04-30
102,102,12:35 SU1525,,Gorno-Altaysk (RGK),Aeroflot B738 (VP-BGN),Landed 12:18,2021-04-30
103,103,12:40 SU1411,,Yekaterinburg (SVX),Aeroflot B738 (VQ-BHB),Landed 12:56,2021-04-30
104,104,12:40 SU1731,,Petropavlovsk-Kamchatsky (PKC),Aeroflot B77W (VQ-BQF),Landed 12:31,2021-04-30
105,105,12:45 SU501,,Tel Aviv (TLV),Aeroflot A321 (VP-BOC),Landed 12:51,2021-04-30
106,106,12:45 SU6258,,Chelyabinsk (CEK),Rossiya SU95 (RA-89130),Landed 12:45,2021-04-30
107,107,12:45 SU6378,,Izhevsk (IJK),Aeroflot SU95 (RA-89108),Landed 12:25,2021-04-30
108,108,12:50 SU1439,,Ufa (UFA),Aeroflot SU95 (RA-89026),Landed 12:21,2021-04-30
109,109,12:55 SU1285,,Krasnodar (KRR),Aeroflot A320 (VQ-BEH),Landed 13:44,2021-04-30
110,110,12:55 SU1321,,Murmansk (MMK),Aeroflot (95 years with you Livery) A321 (VP-BEE),Landed 12:59,2021-04-30
111,111,13:00 SU1211,,Samara (KUF),Aeroflot A320 (VQ-BSI),Landed 12:48,2021-04-30
112,112,13:00 SU6338,,Arkhangelsk (ARH),Rossiya SU95 (RA-89045),Landed 12:40,2021-04-30
113,113,13:00 SU6434,,Astrakhan (ASF),Aeroflot SU95 (RA-89126),Landed 12:43,2021-04-30
114,114,13:15 SU6226,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89132),Landed 12:54,2021-04-30
115,115,13:25 SU13,,St. Petersburg (LED),Aeroflot A321 (VP-BOE),Landed 13:16,2021-04-30
116,116,13:25 SU1645,,Simferopol (SIP),Aeroflot A321 (VP-BFF),Landed 13:53,2021-04-30
117,117,13:30 SU1305,,Mineralnye Vody (MRV),Aeroflot (SkyTeam Livery) A320 (VQ-BRW),Landed 13:19,2021-04-30
118,118,13:30 SU1545,,Penza (PEZ),Aeroflot SU95 (RA-89028),Landed 13:01,2021-04-30
119,119,13:40 SU1547,,Anapa (AAQ),Aeroflot A320 (VP-BCB),Landed 13:29,2021-04-30
120,120,13:50 SU1139,,Sochi (AER),Aeroflot A321 (VP-BAZ),Landed 13:31,2021-04-30
121,121,13:50 SU6288,,Khabarovsk (KHV),Rossiya B773 (EI-XLP),Landed 13:40,2021-04-30
122,122,13:50 SU6406,,Syktyvkar (SCW),Rossiya SU95 (RA-89129),Landed 13:27,2021-04-30
123,123,13:55 AF1154,,Paris (CDG),Air France B789 (F-HRBE),Landed 13:36,2021-04-30
124,124,14:00 SU1517,,Surgut (SGC),Aeroflot A320 (VP-BLN),Landed 14:17,2021-04-30
125,125,14:00 SU1705,,Vladivostok (VVO),Aeroflot B77W (VQ-BUC),Landed 13:22,2021-04-30
126,126,14:05 N4162,,Krasnodar (KRR),Nordwind Airlines A321 (VQ-BRO),Landed 14:04,2021-04-30
127,127,14:05 SU1329,,Saransk (SKX),Aeroflot SU95 (RA-89124),Landed 13:34,2021-04-30
128,128,14:10 SU1153,,Gelendzhik (GDZ),Aeroflot A321 (VQ-BTT),Landed 13:49,2021-04-30
129,129,14:10 SU1641,,Omsk (OMS),Aeroflot A320 (VP-BTA),Landed 14:12,2021-04-30
130,130,14:10 SU6290,,Magadan (GDX),Rossiya B773 (EI-UNL),Landed 14:06,2021-04-30
131,131,14:15 D2155,,Cherepovets (CEE),Severstal SU95 (RA-89119),Landed 14:19,2021-04-30
132,132,14:15 EO184,,Mineralnye Vody (MRV),Pegas Fly E190 (VP-BZC),Landed 14:15,2021-04-30
133,133,14:20 OK894,,Prague (PRG),Czech Airlines A320 (OK-HEU),Landed 14:09,2021-04-30
134,134,14:20 SU1043,,Beslan (OGZ),Aeroflot A320 (VQ-BTW),Landed 13:58,2021-04-30
135,135,14:20 SU6240,,Belgorod (EGO),Rossiya SU95 (RA-89047),Landed 13:55,2021-04-30
136,136,14:25 SU1367,,Stavropol (STW),Aeroflot SU95 (RA-89104),Landed 14:21,2021-04-30
137,137,14:30 N4230,,Sochi (AER),Nordwind Airlines 73H,Unknown,2021-04-30
138,138,14:30 SU1585,,Simferopol (SIP),Aeroflot B77W (VQ-BQB),Unknown,2021-04-30
139,139,14:35 SU1133,,Sochi (AER),Aeroflot SU95 (RA-89123),Landed 14:23,2021-04-30
140,140,14:35 SU1499,,Grozny (GRV),Aeroflot A320 (VQ-BPU),Landed 14:26,2021-04-30
141,141,14:45 N4124,,Simferopol (SIP),Nordwind Airlines A321 (VP-BGH),Landed 14:30,2021-04-30
142,142,14:45 SU1231,,Ufa (UFA),Aeroflot B738 (VP-BKN),Landed 14:36,2021-04-30
143,143,14:45 SU1563,,Irkutsk (IKT),Aeroflot B738 (VP-BON),Landed 14:56,2021-04-30
144,144,14:50 SU1759,,Volgograd (VOG),Aeroflot A321 (VP-BAY),Landed 14:42,2021-04-30
145,145,14:50 EO230,,Sochi (AER),Nordwind Airlines B772 (VP-BJF),Landed 14:54,2021-04-30
146,146,15:00 SU1053,,Makhachkala (MCX),Aeroflot A320 (VP-BCA),Landed 14:46,2021-04-30
147,147,15:00 SU1287,,Ulyanovsk (ULV),Aeroflot (SkyTeam Livery) SU95 (RA-89015),Landed 14:39,2021-04-30
148,148,15:10 SU17,,St. Petersburg (LED),Aeroflot A320 (VP-BFH),Landed 15:32,2021-04-30
149,149,15:15 SU1003,,Kaliningrad (KGD),Aeroflot A321 (VP-BAE),Landed 14:44,2021-04-30
150,150,15:15 SU6362,,Tyumen (TJM),Rossiya SU95 (RA-89127),Landed 14:59,2021-04-30
151,151,15:20 SU1101,,Krasnodar (KRR),Aeroflot A320 (VP-BET),Landed 15:20,2021-04-30
152,152,15:20 SU1417,,Yekaterinburg (SVX),Aeroflot B738 (VP-BNQ),Landed 15:28,2021-04-30
153,153,15:25 SU1135,,Sochi (AER),Aeroflot A321 (VQ-BEA),Landed 15:12,2021-04-30
154,154,15:30 SU1167,,Rostov-on-Don (ROV),Aeroflot A320 (VQ-BST),Landed 15:14,2021-04-30
155,155,15:30 SU1621,,Simferopol (SIP),Aeroflot A321 (VP-BEW),Landed 15:17,2021-04-30
156,156,15:35 SU2061,,Sofia (SOF),Aeroflot 320,Canceled,2021-04-30
157,157,15:40 N4388,,Rostov-on-Don (ROV),Nordwind Airlines 73H,Unknown,2021-04-30
158,158,15:40 U39302,,Baku (GYD),Sky Gates Airlines 74Y,Unknown,2021-04-30
159,159,15:50 N4214,,Astrakhan (ASF),Nordwind Airlines 73H,Unknown,2021-04-30
160,160,15:50 SU1703,,Vladivostok (VVO),Aeroflot A333 (VQ-BMY),Landed 15:37,2021-04-30
161,161,15:55 SU1313,,Mineralnye Vody (MRV),Aeroflot (SkyTeam Livery) B738 (VP-BMB),Landed 15:50,2021-04-30
162,162,15:55 SU6298,,Khabarovsk (KHV),Rossiya B77W (EI-GET),Landed 15:22,2021-04-30
163,163,16:00 N4182,,Anapa (AAQ),Nordwind Airlines A321 (VQ-BRL),Landed 15:55,2021-04-30
164,164,16:00 SU1791,,Kaliningrad (KGD),Aeroflot A320 (VP-BLO),Landed 15:35,2021-04-30
165,165,16:05 KL903,,Amsterdam (AMS),KLM B739 (PH-BXT),Landed 16:14,2021-04-30
166,166,16:05 SU1793,,Simferopol (SIP),Aeroflot A320 (VP-BLL),Landed 15:41,2021-04-30
167,167,16:10 SU1277,,Kazan (KZN),Aeroflot A320 (VP-BKP),Landed 16:11,2021-04-30
168,168,16:15 SU2611,,Ljubljana (LJU),Aeroflot (PBC CSKA Moscow Livery) A320 (VQ-BEJ),Landed 15:48,2021-04-30
169,169,16:25 SU19,,St. Petersburg (LED),Aeroflot (SkyTeam Livery) A320 (VP-BLP),Landed 16:07,2021-04-30
170,170,16:35 SU2013,,Prague (PRG),Aeroflot A320 (VQ-BSU),Landed 16:29,2021-04-30
171,171,16:40 SU2175,,Oslo (OSL),Aeroflot A320 (VP-BIY),Landed 16:25,2021-04-30
172,172,16:40 SU2323,,Munich (MUC),Aeroflot B738 (VP-BKK),Landed 16:32,2021-04-30
173,173,16:45 SU2411,,Milan (MXP),Aeroflot B738 (VP-BML),Landed 16:19,2021-04-30
174,174,16:50 KE923,,Seoul (ICN),Korean Air A333 (HL7702),Landed 17:24,2021-04-30
175,175,16:55 RU422,,Krasnoyarsk (KJA),AirBridgeCargo B748 (VQ-BGZ),Landed 18:57,2021-04-30
176,176,17:00 SU1109,,Krasnodar (KRR),Aeroflot A320 (VP-BTI),Landed 16:41,2021-04-30
177,177,17:00 CA909,,Beijing (PEK),Air China B77W (B-7869),Landed 16:57,2021-04-30
178,178,17:10 SU2041,,Zagreb (ZAG),Aeroflot A321 (VP-BKQ),Landed 16:44,2021-04-30
179,179,17:15 SU1785,,Simferopol (SIP),Aeroflot A321 (VP-BKJ),Landed 16:46,2021-04-30
180,180,17:20 SU21,,St. Petersburg (LED),Aeroflot A321 (VP-BTG),Landed 17:12,2021-04-30
181,181,17:20 SU1117,,Sochi (AER),Aeroflot B77W (VQ-BIL),Landed 17:02,2021-04-30
182,182,17:30 SU321,,Male (MLE),Aeroflot B77W (VP-BHA),Landed 16:50,2021-04-30
183,183,17:35 N4524,,Simferopol (SIP),Nordwind Airlines A321 (VQ-BOE),Landed 17:14,2021-04-30
184,184,17:40 SU1061,,Orsk (OSW),Aeroflot A320 (VP-BII),Landed 17:26,2021-04-30
185,185,17:40 SU1145,,Anapa (AAQ),Aeroflot A321 (VP-BTH),Landed 17:20,2021-04-30
186,186,17:45 SU2343,,Hannover (HAJ),Aeroflot A320 (VP-BIF),Landed 17:17,2021-04-30
187,187,17:45 SU2551,,Amsterdam (AMS),Aeroflot B738 (VP-BCF),Landed 17:10,2021-04-30
188,188,17:50 SU2169,,Brussels (BRU),Aeroflot B738 (VP-BRR),Landed 21:03,2021-04-30
189,189,17:55 SU1137,,Sochi (AER),Aeroflot (Manchester United livery) A321 (VP-BTL),Landed 17:31,2021-04-30
190,190,18:00 SU1103,,Krasnodar (KRR),Aeroflot B738 (VP-BCD),Landed 17:42,2021-04-30
191,191,18:00 SU2319,,Berlin (BER),Aeroflot A321 (VP-BAV),Landed 18:04,2021-04-30
192,192,18:05 SU1365,,Stavropol (STW),Aeroflot SU95 (RA-89101),Landed 17:56,2021-04-30
193,193,18:05 SU1389,,Ulyanovsk (ULV),Aeroflot SU95 (RA-89026),Landed 17:47,2021-04-30
194,194,18:10 SU1623,,Simferopol (SIP),Aeroflot A321 (VP-BEG),Landed 17:50,2021-04-30
195,195,18:10 SU2143,,Antalya (AYT),Aeroflot B77W (VQ-BUB),Landed 17:54,2021-04-30
196,196,18:15 SU1157,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BLR),Landed 18:07,2021-04-30
197,197,18:20 SU1887,,Bishkek (FRU),Aeroflot A321 (VP-BES),Landed 17:57,2021-04-30
198,198,18:20 SU2501,,Madrid (MAD),Aeroflot B738 (VQ-BVP),Landed 18:00,2021-04-30
199,199,18:25 SU1213,,Samara (KUF),Aeroflot A320 (VP-BAD),Landed 18:02,2021-04-30
200,200,18:25 SU1855,,Baku (GYD),Aeroflot A333 (VQ-BMX),Landed 18:08,2021-04-30
201,201,18:30 SU1123,,Sochi (AER),Aeroflot A321 (VQ-BED),Landed 18:14,2021-04-30
202,202,18:35 SU6374,,Tyumen (TJM),Rossiya SU95 (RA-89133),Landed 18:29,2021-04-30
203,203,18:35 RU536,,Amsterdam (AMS),AirBridgeCargo Airlines 74N,Unknown,2021-04-30
