,Unnamed: 0,Estimated,Number,From,Airline,Status,date
260,260,14:35 MU5147,,Beijing (PKX),China Eastern Airlines A321 (B-9906),Landed 14:47,2021-04-29
261,261,14:35 SC4995,,Zhuhai (ZUH),Shandong Airlines B738 (B-5536),Landed 14:16,2021-04-29
262,262,14:40 CZ6927,,Lanzhou (LHW),China Southern Airlines B738 (B-7970),Landed 14:22,2021-04-29
263,263,14:40 HU7385,,Sanya (SYX),Hainan Airlines A333 (B-8015),Unknown,2021-04-29
264,264,14:45 CA1712,,Beijing (PEK),Air China A321 (B-1639),Landed 14:40,2021-04-29
265,265,14:45 CZ3839,,Zhengzhou (CGO),China Southern Airlines B738 (B-5698),Landed 14:52,2021-04-29
266,266,14:45 MU2270,,Xi'an (XIY),China Eastern Airlines A321 (B-8861),Landed 14:41,2021-04-29
267,267,14:50 CZ3757,,Nanning (NNG),China Southern Airlines B738 (B-1951),Landed 14:47,2021-04-29
268,268,14:50 G56143,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
269,269,14:50 MF8494,,Guiyang (KWE),Xiamen Air B738 (B-6887),Landed 15:37,2021-04-29
270,270,14:50 9C8537,,Jieyang (SWA),Spring Airlines A320 (B-8872),Landed 14:57,2021-04-29
271,271,14:55 MF8150,,Beijing (PKX),Xiamen Air (SkyTeam Livery) B738 (B-5302),Landed 14:54,2021-04-29
272,272,14:55 SC8796,,Dalian (DLC),Shandong Airlines B738 (B-6986),Landed 14:40,2021-04-29
273,273,15:00 EU2279,,Dalian (DLC),Chengdu Airlines A320 (B-8879),Landed 15:19,2021-04-29
274,274,15:00 MF8424,,Chengdu (CTU),Xiamen Air B738 (B-1302),Landed 15:07,2021-04-29
275,275,15:00 NH929,,Tokyo (NRT),All Nippon Airways B763 (JA621A),Landed 14:54,2021-04-29
276,276,15:05 SC8033,,Qingdao (TAO),Shandong Airlines B738 (B-5453),Landed 14:58,2021-04-29
277,277,15:15 CA1752,,Kunming (KMG),Air China A320 (B-8337),Landed 17:03,2021-04-29
278,278,15:15 CA1916,,Lijiang (LJG),Air China A320 (B-6733),Landed 14:13,2021-04-29
279,279,15:20 CZ3511,,Guangzhou (CAN),China Southern Airlines B789 (B-209X),Landed 15:08,2021-04-29
280,280,15:25 MF8038,,Harbin (HRB),Xiamen Air B738 (B-7848),Landed 15:13,2021-04-29
281,281,15:25 OQ2389,,Chongqing (CKG),Chongqing Airlines A20N (B-302J),Landed 15:43,2021-04-29
282,282,15:25 3U8422,,Guangzhou (CAN),Sichuan Airlines A320 (B-1885),Landed 15:17,2021-04-29
283,283,15:30 FM9296,,Zhengzhou (CGO),Shanghai Airlines B738 (B-1721),Landed 15:49,2021-04-29
284,284,15:40 CZ6919,,Urumqi (URC),China Southern Airlines B738 (B-5762),Landed 15:22,2021-04-29
285,285,15:40 JD5128,,Kunming (KMG),Capital Airlines (Beijing Daxing - 北京大兴号 Livery) A332 (B-8981),Landed 15:36,2021-04-29
286,286,15:40 JD5163,,Sanya (SYX),Capital Airlines A332 (B-1043),Landed 15:33,2021-04-29
287,287,15:45 GJ6006,,Xinzhou (WUT),Loong Air 32S,Canceled,2021-04-29
288,288,15:45 G56237,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
289,289,15:55 CA1565,,Beijing (PEK),Air China A321 (B-1878),Landed 15:41,2021-04-29
290,290,15:55 ZH9879,,Shenzhen (SZX),Shenzhen Airlines B739 (B-5105),Landed 15:32,2021-04-29
291,291,16:00 CA1908,,Changchun (CGQ),Air China A321 (B-6883),Landed 16:34,2021-04-29
292,292,16:00 MU6456,,Xining (XNN),China Eastern Airlines A320 (B-6880),Landed 15:46,2021-04-29
293,293,16:05 HU7450,,Jinzhou (JNZ),Hainan Airlines B738 (B-1795),Landed 16:26,2021-04-29
294,294,16:05 MU5538,,Guilin (KWL),China Eastern Airlines A320 (B-9900),Landed 16:04,2021-04-29
295,295,16:05 MU6480,,Kunming (KMG),China Eastern Airlines A320 (B-1035),Landed 16:08,2021-04-29
296,296,16:10 MF8080,,Dalian (DLC),Xiamen Air B738 (B-7559),Landed 15:59,2021-04-29
297,297,16:10 SC4089,,Urumqi (URC),Shandong Airlines B738 (B-7976),Landed 15:32,2021-04-29
298,298,16:15 JD5192,,Lijiang (LJG),Capital Airlines A320 (B-1642),Landed 16:08,2021-04-29
299,299,16:15 MF8382,,Guangzhou (CAN),Xiamen Air B738 (B-5435),Landed 15:59,2021-04-29
300,300,16:15 MF8346,,Shenzhen (SZX),Xiamen Air B738 (B-5385),Landed 16:04,2021-04-29
301,301,16:20 CA1910,,Xining (XNN),Air China A20N (B-30DF),Landed 16:00,2021-04-29
302,302,16:20 NS3608,,Mianyang (MIG),Hebei Airlines B738 (B-1561),Landed 16:20,2021-04-29
303,303,16:25,CA8342,Zhongwei (ZHY),Air China A320 (B-8429),Landed 16:54,2021-04-29
304,304,16:25 HU7867,,Xi'an (XIY),Hainan Airlines B738 (B-1725),Landed 16:06,2021-04-29
305,305,16:30,TV9887,Dali (DLU),Tibet Airlines A319 (B-6440),Landed 16:51,2021-04-29
306,306,16:35,CA1758,Zhengzhou (CGO),Air China A319 (B-6033),Landed 16:38,2021-04-29
307,307,16:35,SC4090,Xiamen (XMN),Shandong Airlines B738 (B-7805),Landed 16:36,2021-04-29
308,308,16:40 G56443,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-29
309,309,16:40,MF8408,Chongqing (CKG),Xiamen Air B738 (B-7825),Landed 16:34,2021-04-29
310,310,16:45 GS6607,,Qingdao (TAO),Tianjin Airlines E190 (B-3191),Landed 17:14,2021-04-29
311,311,16:50,GJ8994,Rizhao (RIZ),Loong Air A20N (B-320E),Landed 17:57,2021-04-29
312,312,16:50 G56861,,Rizhao (RIZ),China Express Airlines 320,Unknown,2021-04-29
313,313,16:55,CZ6381,Guiyang (KWE),China Southern (Guizhou Livery) B738 (B-6068),Landed 18:47,2021-04-29
314,314,16:55,GJ8624,Lyuliang (LLV),Loong Air A320 (B-8898),Landed 18:21,2021-04-29
315,315,17:00,CA1716,Beijing (PEK),Air China A333 (B-5948),Landed 16:24,2021-04-29
316,316,17:00,CZ3555,Shenzhen (SZX),China Southern Airlines A333 (B-8360),Landed 16:56,2021-04-29
317,317,17:00 JD5378,,Harbin (HRB),Capital Airlines A321 (B-8188),Landed 16:52,2021-04-29
318,318,17:00,ZH9881,Shenzhen (SZX),Shenzhen Airlines B738 (B-5736),Landed 16:31,2021-04-29
319,319,17:05,CZ6629,Sanya (SYX),China Southern Airlines A321 (B-6626),Landed 17:05,2021-04-29
320,320,17:05 HO1810,,Bijie (BFJ),Juneyao Air A320 (B-6768),Landed 17:28,2021-04-29
321,321,17:05,MF8525,Xiamen (XMN),Xiamen Air B738 (B-5657),Landed 16:42,2021-04-29
322,322,17:05,3U8917,Chengdu (CTU),Sichuan Airlines A20N (B-8681),Landed 16:46,2021-04-29
323,323,17:10,GJ8700,Guangzhou (CAN),Loong Air A20N (B-1349),Landed 16:42,2021-04-29
324,324,17:10 GS7851,,Tianjin (TSN),Tianjin Airlines A332 (B-8776),Landed 17:59,2021-04-29
325,325,17:10 G56235,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
326,326,17:10,3U3164,Chongqing (CKG),Sichuan Airlines A319 (B-6453),Landed 17:24,2021-04-29
327,327,17:15 HO1816,,Chifeng (CIF),Juneyao Air A20N (B-30CT),Landed 16:37,2021-04-29
328,328,17:15 UQ2593,,Longnan (LNL),Urumqi Air B738 (B-206P),Landed 17:22,2021-04-29
329,329,17:20,CZ3501,Guangzhou (CAN),China Southern Airlines A333 (B-5939),Landed 17:11,2021-04-29
330,330,17:30 JD5690,,Yichang (YIH),Capital Airlines A321 (B-8543),Landed 18:20,2021-04-29
331,331,17:35,GJ8032,Linyi (LYI),Loong Air A320 (B-1869),Landed 17:49,2021-04-29
332,332,17:35,MF8044,Changchun (CGQ),Xiamen Air B738 (B-5458),Landed 17:23,2021-04-29
333,333,17:40 G56482,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
334,334,17:40 G56604,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
335,335,17:40 HU7490,,Yantai (YNT),Hainan Airlines B738 (B-7377),Landed 17:57,2021-04-29
336,336,17:40,3U8816,Tianjin (TSN),Sichuan Airlines A320 (B-6779),Landed 18:25,2021-04-29
337,337,17:45,CA1740,Beijing (PEK),Air China A20N (B-30FU),Landed 17:15,2021-04-29
338,338,17:50 9C6545,,Lanzhou (LHW),Spring Airlines A320 (B-8581),Unknown,2021-04-29
339,339,18:00,CZ6287,Shenyang (SHE),China Southern Airlines A321 (B-6302),Landed 17:44,2021-04-29
340,340,18:00 MU5241,,Taiyuan (TYN),China Eastern Airlines B738 (B-205X),Landed 17:47,2021-04-29
341,341,18:00 MU5672,,Qingdao (TAO),China Eastern Airlines A320 (B-1019),Landed 21:06,2021-04-29
342,342,18:05 CA1673,,Tianjin (TSN),Air China B737 (B-5228),Landed 17:49,2021-04-29
343,343,18:05 CA4577,,Chongqing (CKG),Air China B789 (B-1469),Landed 17:52,2021-04-29
344,344,18:10 MF8130,,Beijing (PKX),Xiamen Air B738 (B-5307),Landed 18:03,2021-04-29
345,345,18:15 CZ8851,,Beijing (PKX),China Southern Airlines 332,Canceled,2021-04-29
346,346,18:15 HU7456,,Zhuhai (ZUH),Hainan Airlines B738 (B-5428),Landed 17:55,2021-04-29
347,347,18:20 CZ3847,,Guangzhou (CAN),China Southern Airlines A332 (B-6528),Landed 19:26,2021-04-29
348,348,18:25 CZ3783,,Wuhan (WUH),China Southern Airlines B738 (B-5020),Landed 19:29,2021-04-29
349,349,18:25 MU2223,,Xi'an (XIY),China Eastern Airlines A321 (B-1858),Landed 18:27,2021-04-29
350,350,18:40 ZH9883,,Shenzhen (SZX),Shenzhen Airlines B738 (B-1757),Landed 18:29,2021-04-29
351,351,18:45 CA1563,,Beijing (PEK),Air China A332 (B-6113),Landed 18:16,2021-04-29
352,352,18:45 3U3174,,Luzhou (LZO),Sichuan Airlines A320 (B-1661),Landed 18:39,2021-04-29
353,353,18:50 HU7383,,Sanya (SYX),Hainan Airlines A333 (B-5971),Landed 20:00,2021-04-29
354,354,19:00 JD5844,,Urumqi (URC),Capital Airlines A20N (B-1248),Landed 18:47,2021-04-29
355,355,19:00 MU2381,,Qingdao (TAO),China Eastern Airlines A320 (B-8858),Landed 18:50,2021-04-29
356,356,19:00 3U8172,,Lanzhou (LHW),Sichuan Airlines A320 (B-8948),Landed 19:13,2021-04-29
357,357,19:05 GJ8978,,Handan (HDG),Loong Air (ZheJiang-Aksu Livery) A320 (B-8452),Landed 19:15,2021-04-29
358,358,19:05 MF8536,,Qingdao (TAO),Xiamen Air B738 (B-1709),Landed 19:29,2021-04-29
359,359,19:10 CZ6289,,Changchun (CGQ),China Southern Airlines A320 (B-1652),Landed 19:03,2021-04-29
360,360,19:10 MU5495,,Chengdu (CTU),China Eastern (Shanghai Disney Resort Livery) A320 (B-6635),Landed 21:10,2021-04-29
361,361,19:15 HU7393,,Shenzhen (SZX),Hainan Airlines B789 (B-1345),Landed 18:57,2021-04-29
362,362,19:20 CZ3829,,Guangzhou (CAN),China Southern Airlines B738 (B-1408),Landed 18:56,2021-04-29
363,363,19:20 CZ3881,,Zhuhai (ZUH),China Southern Airlines B738 (B-1125),Landed 21:04,2021-04-29
364,364,19:30 MF8720,,Macau (MFM),Xiamen Air B738 (B-5161),Landed 19:02,2021-04-29
365,365,19:35 CZ3563,,Shenzhen (SZX),China Southern Airlines A21N (B-30EV),Landed 19:36,2021-04-29
366,366,19:35 CZ8583,,Haikou (HAK),China Southern Airlines A321 (B-1606),Landed 19:38,2021-04-29
367,367,19:35 9C8920,,Shenyang (SHE),Spring Airlines A320 (B-6972),Landed 20:05,2021-04-29
368,368,19:40 CA1722,,Guangzhou (CAN),Air Macau A321 (B-MCC),Landed 20:35,2021-04-29
369,369,19:40 GS7853,,Tianjin (TSN),Tianjin Airlines (100th Aircraft Livery) A321 (B-302X),Landed 20:34,2021-04-29
370,370,19:40 MU2379,,Xi'an (XIY),China Eastern (SkyTeam Livery) A321 (B-1837),Landed 19:44,2021-04-29
371,371,19:45 HU7677,,Beijing (PEK),Hainan Airlines B789 (B-20AL),Landed 19:31,2021-04-29
372,372,19:50 CZ3939,,Zhengzhou (CGO),China Southern Airlines B738 (B-1400),Landed 19:48,2021-04-29
373,373,19:50 CZ5775,,Nanning (NNG),China Southern Airlines B738 (B-5419),Landed 19:46,2021-04-29
374,374,19:50 CZ6417,,Jieyang (SWA),China Southern Airlines B738 (B-1920),Landed 20:10,2021-04-29
375,375,19:50 EU2291,,Haikou (HAK),Chengdu Airlines A320 (B-8607),Landed 19:42,2021-04-29
376,376,19:55 KY8311,,Tengchong (TCZ),Kunming Airlines 737,Canceled,2021-04-29
377,377,19:55 MF8866,,Jining (JNG),Xiamen Air B738 (B-1305),Landed 19:24,2021-04-29
378,378,20:00,CA1718,Beijing (PEK),Air China A321 (B-1877),Landed 20:13,2021-04-29
379,379,20:00 MU5216,,Guangzhou (CAN),China Eastern Airlines A321 (B-8167),Landed 20:41,2021-04-29
380,380,20:05,CZ8859,Beijing (PKX),China Southern Airlines A321 (B-8900),Landed 20:22,2021-04-29
381,381,20:05,DZ6315,Zhuhai (ZUH),Donghai Airlines B738 (B-6982),Landed 19:49,2021-04-29
382,382,20:10,CA1734,Shenzhen (SZX),Air Macau A321 (B-MCA),Landed 19:53,2021-04-29
383,383,20:15,CZ3801,Guangzhou (CAN),China Southern Airlines A359 (B-30F9),Landed 20:03,2021-04-29
384,384,20:15 MF8798,,Changsha (CSX),Xiamen Air B738 (B-7818),Landed 20:43,2021-04-29
385,385,20:15,ZH9981,Guangzhou (CAN),Shenzhen Airlines B738 (B-7750),Landed 20:12,2021-04-29
386,386,20:20,MF8320,Guangzhou (CAN),Xiamen Air B738 (B-5487),Landed 21:07,2021-04-29
387,387,20:25 HU7361,,Guangzhou (CAN),Hainan Airlines A333 (B-5972),Landed 20:29,2021-04-29
388,388,20:30 G56327,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-29
389,389,20:30,MF8160,Hohhot (HET),Xiamen Air B738 (B-7179),Landed 20:53,2021-04-29
390,390,20:30 G56874,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-29
391,391,20:35,CZ8713,Shenzhen (SZX),China Southern Airlines A333 (B-8366),Landed 20:32,2021-04-29
392,392,20:35 MU5458,,Beijing (PKX),China Eastern Airlines A321 (B-8405),Landed 20:37,2021-04-29
393,393,20:40,CA1786,Zhengzhou (CGO),Air Macau A320 (B-MCH),Landed 20:10,2021-04-29
394,394,20:40,MF8804,Chongqing (CKG),Xiamen Air B737 (B-5279),Landed 20:36,2021-04-29
395,395,20:40 MU2446,,Lanzhou (LHW),China Eastern Airlines A320 (B-6797),Landed 20:33,2021-04-29
396,396,20:45 GJ8746,,Tonghua (TNH),Loong Air A20N (B-30FV),Landed 20:47,2021-04-29
397,397,20:55,BK3141,Tianjin (TSN),OKAir B739 (B-1420),Landed 22:55,2021-04-29
398,398,21:00,MU9668,Beijing (PKX),China Eastern Airlines A321 (B-8230),Landed 21:05,2021-04-29
399,399,21:00,NS3336,Shijiazhuang (SJW),Hebei Airlines B738 (B-6868),Landed 21:12,2021-04-29
400,400,21:05,CA1706,Beijing (PEK),Air China A321 (B-8799),Landed 21:01,2021-04-29
401,401,21:05,GJ8510,Jingzhou (SHS),Loong Air A320 (B-1867),Landed 20:25,2021-04-29
402,402,21:05,MF8060,Shenyang (SHE),Xiamen Air B738 (B-7819),Unknown,2021-04-29
403,403,21:10,CA1726,Guangzhou (CAN),Air China A333 (B-6102),Landed 22:17,2021-04-29
404,404,21:10,GJ8812,Zunyi (ZYI),Loong Air A20N (B-320D),Landed 22:30,2021-04-29
405,405,21:10,SC4871,Yantai (YNT),Shandong Airlines B738 (B-7885),Landed 22:38,2021-04-29
406,406,21:15,CA1788,Weihai (WEH),Air China A320 (B-6731),Landed 00:08,2021-04-29
407,407,21:15,CA4533,Chengdu (CTU),Air China A21N (B-30AG),Landed 22:36,2021-04-29
408,408,21:15,SC4791,Jinan (TNA),Shandong Airlines B738 (B-7979),Landed 22:12,2021-04-29
409,409,21:20,CA1906,Xi'an (XIY),Air China A320 (B-6773),Landed 21:23,2021-04-29
410,410,21:20,CZ3849,Guangzhou (CAN),China Southern Airlines A21N (B-30EE),Landed 21:24,2021-04-29
411,411,21:20 JD5135,,Sanya (SYX),Capital Airlines A321 (B-8200),Landed 22:27,2021-04-29
412,412,21:25 HU7495,,Changsha (CSX),Hainan Airlines B738 (B-6062),Landed 22:43,2021-04-29
413,413,21:25 JD5351,,Beijing (PKX),Capital Airlines A319 (B-6416),Landed 21:17,2021-04-29
414,414,21:25,SC4646,Guilin (KWL),Shandong Airlines B738 (B-1511),Landed 21:09,2021-04-29
415,415,21:30,NS3318,Quanzhou (JJN),Hebei Airlines B738 (B-1561),Landed 22:05,2021-04-29
416,416,21:35,3U8456,Nanning (NNG),Sichuan Airlines A321 (B-6906),Landed 04:21,2021-04-29
417,417,21:40,MF8204,Lanzhou (LHW),Xiamen Air B738 (B-7559),Landed 01:13,2021-04-29
418,418,21:40,SC1173,Xiamen (XMN),Shandong Airlines B738 (B-7976),Landed 22:13,2021-04-29
419,419,21:50,3U8935,Chongqing (CKG),Sichuan Airlines A321 (B-6810),Landed 21:49,2021-04-29
420,420,22:00,CA1710,Beijing (PEK),Air China A321 (B-1639),Landed 21:20,2021-04-29
421,421,22:00,GJ8612,Wenshan (WNH),Loong Air A20N (B-30DH),Landed 22:53,2021-04-29
422,422,22:00,MU6091,Chengdu (CTU),China Eastern Airlines A320 (B-6585),Landed 21:10,2021-04-29
423,423,22:05,CA1772,Tianjin (TSN),Air China A319 (B-6022),Landed 22:11,2021-04-29
424,424,22:05,CA1780,Chengdu (CTU),Air China A321 (B-1638),Landed 00:30,2021-04-29
425,425,22:05 GJ8782,,Zhengzhou (CGO),Loong Air A20N (B-30A5),Landed 22:03,2021-04-29
426,426,22:05,MU5548,Kunming (KMG),China Eastern Airlines A320 (B-6798),Landed 21:55,2021-04-29
427,427,22:10,CA8360,Ordos (DSN),Air Macau A320 (B-MCI),Landed 21:59,2021-04-29
428,428,22:10 HU7053,,Haikou (HAK),Hainan Airlines B738 (B-1785),Landed 23:18,2021-04-29
429,429,22:15,CA1750,Guiyang (KWE),Air China A319 (B-2404),Landed 03:22,2021-04-29
430,430,22:15 G56050,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
431,431,22:15,MU5218,Guangzhou (CAN),China Eastern Airlines A320 (B-1836),Landed 23:26,2021-04-29
432,432,22:20 CA8368,,Beijing (PKX),Air Macau A320 (B-MCB),Landed 22:29,2021-04-29
433,433,22:20,CZ3819,Guangzhou (CAN),China Southern Airlines A21N (B-30FW),Landed 21:50,2021-04-29
434,434,22:25,MF8322,Sanya (SYX),Xiamen Air B738 (B-7848),Landed 23:39,2021-04-29
435,435,22:25,3U8776,Chongqing (CKG),Sichuan Airlines A332 (B-8962),Landed 22:22,2021-04-29
436,436,22:40,CZ8633,Shenyang (SHE),China Southern Airlines A20N (B-301W),Landed 00:52,2021-04-29
437,437,22:40,3U8919,Chengdu (CTU),Sichuan Airlines (Wuliangye Livery) A333 (B-5923),Unknown,2021-04-29
438,438,22:45,CA1714,Beijing (PEK),Air China A321 (B-1878),Landed 23:10,2021-04-29
439,439,22:45,CA1784,Zhanjiang (ZHA),Air China A320 (B-6733),Landed 23:06,2021-04-29
440,440,22:50 MF8206,,Xi'an (XIY),Xiamen Air B738 (B-6819),Landed 23:53,2021-04-29
441,441,22:55,MF8062,Dalian (DLC),Xiamen Air B738 (B-6486),Landed 00:14,2021-04-29
442,442,22:55,MF8174,Taiyuan (TYN),Xiamen Air B738 (B-5601),Landed 23:05,2021-04-29
443,443,23:00,CA1782,Yuncheng (YCU),Air China A20N (B-309G),Landed 23:04,2021-04-29
444,444,23:00,GJ8776,Yinchuan (INC),Loong Air A20N (B-320K),Unknown,2021-04-29
445,445,23:00 MU5250,,Yantai (YNT),China Eastern Airlines A320 (B-1861),Landed 00:02,2021-04-29
446,446,23:05,CZ8853,Beijing (PKX),China Southern Airlines A333 (B-5959),Landed 22:52,2021-04-29
447,447,23:05 JD5269,,Guangzhou (CAN),Capital Airlines (Beijing Daxing - 北京大兴号 Livery) A332 (B-8981),Landed 23:51,2021-04-29
448,448,23:05,MF8074,Changchun (CGQ),Xiamen Air B738 (B-6887),Landed 01:02,2021-04-29
449,449,23:10,GJ8658,Enshi (ENH),Loong Air A320 (B-8983),Landed 00:05,2021-04-29
450,450,23:10 HU7452,,Changsha (CSX),Hainan Airlines B738 (B-5625),Landed 23:22,2021-04-29
451,451,23:10,MU5486,Taiyuan (TYN),China Eastern Airlines A320 (B-1035),Landed 22:40,2021-04-29
452,452,23:15,CA1754,Kunming (KMG),Air China A320 (B-6745),Landed 23:07,2021-04-29
453,453,23:15,CZ3365,Shenzhen (SZX),China Southern Airlines A21N (B-30ED),Landed 00:22,2021-04-29
454,454,23:15,3U3172,Mianyang (MIG),Sichuan Airlines A320 (B-8331),Landed 22:38,2021-04-29
455,455,23:20,CA1904,Xi'an (XIY),Air China A321 (B-6885),Landed 23:44,2021-04-29
456,456,23:20,MF8352,Nanning (NNG),Xiamen Air B738 (B-5385),Landed 01:50,2021-04-29
457,457,23:20,MF8462,Kunming (KMG),Xiamen Air B738 (B-5388),Landed 23:05,2021-04-29
458,458,23:25 G56353,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
459,459,23:25 G56676,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
460,460,23:25,MF8454,Chengdu (CTU),Xiamen Air B738 (B-1302),Landed 00:46,2021-04-29
461,461,23:25,MU5656,Kunming (KMG),China Eastern Airlines A320 (B-6333),Landed 23:54,2021-04-29
462,462,23:25,3U8540,Guiyang (KWE),Sichuan Airlines A320 (B-1818),Landed 23:36,2021-04-29
463,463,23:25 Y87968,,Osaka (KIX),Suparna Airlines 73F,Unknown,2021-04-29
464,464,23:30,CA8682,Beijing (PKX),Air China A20N (B-308S),Landed 23:20,2021-04-29
465,465,23:30,HO1822,Dayong (DYG),Juneyao Air A20N (B-30CT),Unknown,2021-04-29
466,466,23:30 HU7177,,Dongying (DOY),Hainan Airlines B738 (B-1502),Landed 23:24,2021-04-29
467,467,23:35 CZ6989,,Urumqi (URC),China Southern Airlines B738 (B-1736),Landed 23:26,2021-04-29
468,468,23:35,3U8921,Chengdu (CTU),Sichuan Airlines A320 (B-8656),Landed 23:30,2021-04-29
469,469,23:40,MF8370,Zhuhai (ZUH),Xiamen Air B738 (B-7825),Landed 00:02,2021-04-29
470,470,23:40,MF8531,Xiamen (XMN),Xiamen Air B737 (B-5277),Landed 23:24,2021-04-29
471,471,23:40 G56833,,Zhuhai (ZUH),China Express Airlines 320,Unknown,2021-04-29
472,472,23:45,MF8244,Zhengzhou (CGO),Xiamen Air B738 (B-5318),Landed 23:26,2021-04-29
473,473,23:50,MF8416,Chongqing (CKG),Xiamen Air B738 (B-7197),Landed 00:29,2021-04-29
474,474,23:50,3U3168,Zhaotong (ZAT),Sichuan Airlines A319 (B-6453),Landed 02:41,2021-04-29
475,475,23:50,3U8530,Kunming (KMG),Sichuan Airlines A321 (B-8378),Landed 02:02,2021-04-29
476,476,23:55,GJ8826,Yantai (YNT),Loong Air A320 (B-8985),Landed 01:57,2021-04-29
477,477,23:55 G56293,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-29
478,478,23:55 HU7057,,Hengyang (HNY),Hainan Airlines B738 (B-1347),Landed 00:16,2021-04-29
479,479,23:55,MF8458,Guiyang (KWE),Xiamen Air B738 (B-5657),Landed 01:42,2021-04-29
0,0,00:05 CA1708,,Beijing (PEK),Air China A319 (B-6024),Landed 00:25,2021-04-30
1,1,00:05 GJ8840,,Quanzhou (JJN),Loong Air (19th Asian Games Livery) A320 (B-1676),Landed 23:46,2021-04-30
2,2,00:05 JD5788,,Jinghong (JHG),Capital Airlines A320 (B-6726),Landed 01:42,2021-04-30
3,3,00:05 MF8486,,Wuhan (WUH),Xiamen Air B738 (B-7557),Landed 03:07,2021-04-30
4,4,00:05 3V815,,Liege (LGG),ASL Airlines Belgium B744 (OE-IFB),Landed 11:46,2021-04-30
5,5,00:10 CA1790,,Yantai (YNT),Air China A320 (B-8429),Landed 01:34,2021-04-30
6,6,00:10 CA1766,,Lanzhou (LHW),Air China A20N (B-30FA),Landed 00:00,2021-04-30
7,7,00:10 GJ8586,,Wenzhou (WNZ),Loong Air (19th Asian Games Livery) A320 (B-8148),Landed 00:07,2021-04-30
8,8,00:10 MF8230,,Changsha (CSX),Xiamen Air B738 (B-5528),Landed 00:49,2021-04-30
9,9,00:15 CA1736,,Shenzhen (SZX),Air China A321 (B-8800),Landed 01:10,2021-04-30
10,10,00:15 CA1794,,Hohhot (HET),Air China A320 (B-6677),Landed 23:45,2021-04-30
11,11,00:15 G56454,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-30
12,12,00:20 HU7464,,Zhengzhou (CGO),Hainan Airlines B738 (B-1497),Landed 23:57,2021-04-30
13,13,00:20 JD5548,,Guilin (KWL),Capital Airlines A20N (B-1247),Landed 00:11,2021-04-30
14,14,00:20 MU5646,,Kunming (KMG),China Eastern Airlines A320 (B-2229),Landed 02:52,2021-04-30
15,15,00:25 CA1746,,Chengdu (CTU),Air China A321 (B-8492),Landed 03:38,2021-04-30
16,16,00:25 GJ8692,,Chongqing (CKG),Loong Air A20N (B-320E),Unknown,2021-04-30
17,17,00:25 HO1896,,Shaoyang (WGN),Juneyao Air A320 (B-304H),Landed 02:39,2021-04-30
18,18,00:25 HU7498,,Chongqing (CKG),Hainan Airlines B738 (B-1795),Landed 00:47,2021-04-30
19,19,00:25 HU7377,,Beijing (PEK),Hainan Airlines B738 (B-7171),Landed 02:59,2021-04-30
20,20,00:25 Y87969,,Xiamen (XMN),Suparna Airlines 73F,Unknown,2021-04-30
21,21,00:30 JD5158,,Kunming (KMG),Capital Airlines A320 (B-1642),Landed 04:28,2021-04-30
22,22,00:35 GJ8102,,Kaili (KJH),Loong Air A20N (B-306A),Landed 02:28,2021-04-30
23,23,00:35 GJ8818,,Wuhan (WUH),Loong Air A320 (B-8451),Landed 04:00,2021-04-30
24,24,00:40 MF8384,,Shenzhen (SZX),Xiamen Air B738 (B-5458),Landed 01:24,2021-04-30
25,25,00:45 3U8582,,Harbin (HRB),Sichuan Airlines A321 (B-8603),Landed 01:26,2021-04-30
26,26,00:50,GJ8534,Wushan (WSK),Loong Air (Tide Xiaoshan Livery) A320 (B-1866),Landed 00:58,2021-04-30
27,27,00:50 GJ8584,,Xi'an (XIY),Loong Air A20N (B-321W),Landed 00:38,2021-04-30
28,28,00:55 GJ8715,,Changchun (CGQ),Loong Air 73F,Unknown,2021-04-30
29,29,00:55,3U3176,Yibin (YBP),Sichuan Airlines A320 (B-6779),Landed 03:29,2021-04-30
30,30,01:00 JD5280,,Shijiazhuang (SJW),Capital Airlines A320 (B-6898),Landed 00:18,2021-04-30
31,31,01:00 O37040,,Quanzhou (JJN),SF Airlines 73F,Unknown,2021-04-30
32,32,01:05 GJ8738,,Shenzhen (SZX),Loong Air A20N (B-1078),Landed 02:44,2021-04-30
33,33,01:05 O36857,,Weifang (WEF),SF Airlines B752 (B-2832),Landed 02:20,2021-04-30
34,34,01:10 HU7397,,Shenzhen (SZX),Hainan Airlines B738 (B-5521),Landed 02:23,2021-04-30
35,35,01:10 O36896,,Shenzhen (SZX),SF Airlines 73F,Unknown,2021-04-30
