,Unnamed: 0,Estimated,Number,From,Airline,Status,date
352,352,18:55 MF8536,,Qingdao (TAO),Xiamen Air B738 (B-6490),Landed 18:47,2021-05-02
353,353,18:55 PN6435,,Chongqing (CKG),West Air A20N (B-302F),Landed 18:57,2021-05-02
354,354,19:00 JD5844,,Urumqi (URC),Capital Airlines A20N (B-1248),Landed 22:05,2021-05-02
355,355,19:00 MU2381,,Qingdao (TAO),China Eastern Airlines A320 (B-6950),Landed 18:34,2021-05-02
356,356,19:00 3U8170,,Lanzhou (LHW),Sichuan Airlines A320 (B-8331),Landed 21:01,2021-05-02
357,357,19:05 GJ8824,,Bijie (BFJ),Loong Air A20N (B-30AQ),Landed 19:00,2021-05-02
358,358,19:05 G56135,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-05-02
359,359,19:10 BK2986,,Yinchuan (INC),OKAir B738 (B-1963),Landed 20:32,2021-05-02
360,360,19:10 CZ6289,,Changchun (CGQ),China Southern Airlines A321 (B-2281),Landed 18:24,2021-05-02
361,361,19:10 MU5495,,Chengdu (CTU),China Eastern Airlines A320 (B-6713),Landed 19:07,2021-05-02
362,362,19:15 HU7393,,Shenzhen (SZX),Hainan Airlines (Hai!MANchester Livery) A333 (B-8287),Landed 19:56,2021-05-02
363,363,19:20 CZ3829,,Guangzhou (CAN),China Southern Airlines B738 (B-1298),Landed 20:18,2021-05-02
364,364,19:20 CZ3881,,Zhuhai (ZUH),China Southern Airlines B738 (B-1241),Landed 18:52,2021-05-02
365,365,19:30 MF8720,,Macau (MFM),Xiamen Air B738 (B-1912),Landed 19:23,2021-05-02
366,366,19:35 CZ3563,,Shenzhen (SZX),China Southern Airlines A21N (B-30EC),Landed 20:23,2021-05-02
367,367,19:35 CZ8583,,Haikou (HAK),China Southern Airlines B789 (B-1242),Landed 20:41,2021-05-02
368,368,19:35 9C8920,,Shenyang (SHE),Spring Airlines A320 (B-6841),Landed 19:09,2021-05-02
369,369,19:40 CA1722,,Guangzhou (CAN),Air Macau A321 (B-MCC),Landed 21:09,2021-05-02
370,370,19:40 GS7853,,Tianjin (TSN),Tianjin Airlines A332 (B-8959),Landed 22:27,2021-05-02
371,371,19:40 MU2379,,Xi'an (XIY),China Eastern Airlines A321 (B-8562),Canceled,2021-05-02
372,372,19:45 HU7677,,Beijing (PEK),Hainan Airlines B789 (B-1342),Landed 19:11,2021-05-02
373,373,19:50 CZ6417,,Jieyang (SWA),China Southern Airlines B738 (B-1920),Landed 19:35,2021-05-02
374,374,19:50 EU2291,,Haikou (HAK),Chengdu Airlines A320 (B-1856),Landed 00:51,2021-05-02
375,375,19:55,MF8866,Jining (JNG),Xiamen Air B738 (B-5601),Landed 19:53,2021-05-02
376,376,19:55 MU5216,,Guangzhou (CAN),China Eastern Airlines A321 (B-8405),Landed 00:33,2021-05-02
377,377,20:00,CA1718,Beijing (PEK),Air China A20N (B-30FJ),Landed 19:20,2021-05-02
378,378,20:00,CZ3939,Zhengzhou (CGO),China Southern Airlines B738 (B-5042),Landed 19:28,2021-05-02
379,379,20:05,DZ6315,Zhuhai (ZUH),Donghai Airlines B738 (B-6982),Landed 20:08,2021-05-02
380,380,20:10,CA1734,Shenzhen (SZX),Air Macau A321 (B-MCA),Landed 20:28,2021-05-02
381,381,20:10,CA1762,Chongqing (CKG),Air China A319 (B-6213),Landed 21:22,2021-05-02
382,382,20:10 G56076,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-05-02
383,383,20:15,CZ3801,Guangzhou (CAN),China Southern Airlines A21N (B-301U),Landed 21:25,2021-05-02
384,384,20:15 MF8798,,Changsha (CSX),Xiamen Air B738 (B-5846),Landed 19:56,2021-05-02
385,385,20:15,ZH9981,Guangzhou (CAN),Shenzhen Airlines B738 (B-1477),Landed 21:50,2021-05-02
386,386,20:20,MF8320,Guangzhou (CAN),Xiamen Air B738 (B-5790),Landed 21:54,2021-05-02
387,387,20:25 HU7361,,Guangzhou (CAN),Hainan Airlines B738 (B-1505),Landed 21:32,2021-05-02
388,388,20:30 G56327,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-02
389,389,20:30,MF8160,Hohhot (HET),Xiamen Air B738 (B-1580),Landed 20:15,2021-05-02
390,390,20:30 G56874,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-02
391,391,20:35,CZ8713,Shenzhen (SZX),China Southern Airlines A21N (B-303K),Landed 21:15,2021-05-02
392,392,20:35 MU5458,,Beijing (PKX),China Eastern Airlines A321 (B-8570),Landed 20:16,2021-05-02
393,393,20:40,CA1786,Zhengzhou (CGO),Air Macau A320 (B-MCH),Landed 20:05,2021-05-02
394,394,20:40 G56016,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-05-02
395,395,20:40,MF8804,Chongqing (CKG),Xiamen Air B737 (B-5277),Landed 20:38,2021-05-02
396,396,20:40 MU2446,,Lanzhou (LHW),China Eastern Airlines A320 (B-2228),Landed 23:06,2021-05-02
397,397,20:50,BK2706,Zhuhai (ZUH),OKAir B739 (B-1739),Landed 21:09,2021-05-02
398,398,21:00,CZ6697,Guiyang (KWE),China Southern Airlines B738 (B-1718),Landed 20:30,2021-05-02
399,399,21:00,MU9668,Beijing (PKX),China Eastern Airlines A321 (B-8978),Landed 20:47,2021-05-02
400,400,21:00,NS3336,Shijiazhuang (SJW),Hebei Airlines B738 (B-1447),Landed 20:47,2021-05-02
401,401,21:05,CA1706,Beijing (PEK),Air China A321 (B-1638),Landed 20:19,2021-05-02
402,402,21:05,GJ8560,-,Loong Air A20N (B-30FV),Unknown,2021-05-02
403,403,21:05,GJ8926,Yan'an (ENY),Loong Air A20N (B-320D),Landed 21:12,2021-05-02
404,404,21:10,CA1726,Guangzhou (CAN),Air China A333 (B-6102),Landed 00:40,2021-05-02
405,405,21:10,SC4871,Yantai (YNT),Shandong Airlines B738 (B-7809),Landed 20:46,2021-05-02
406,406,21:15,CA1788,Weihai (WEH),Air China A319 (B-6031),Landed 20:55,2021-05-02
407,407,21:15,CA4533,Chengdu (CTU),Air China A321 (B-8583),Landed 20:52,2021-05-02
408,408,21:15,SC4791,Jinan (TNA),Shandong Airlines B738 (B-5782),Landed 21:03,2021-05-02
409,409,21:20,CA1906,Xi'an (XIY),Air China A20N (B-30C8),Canceled,2021-05-02
410,410,21:20,CZ3849,Guangzhou (CAN),China Southern Airlines 32Q,Canceled,2021-05-02
411,411,21:20 JD5135,,Sanya (SYX),Capital Airlines A332 (B-8982),Landed 22:22,2021-05-02
412,412,21:25 JD5351,,Beijing (PKX),Capital Airlines A320 (B-9961),Landed 20:56,2021-05-02
413,413,21:25,MF8060,Shenyang (SHE),Xiamen Air B738 (B-7849),Landed 21:22,2021-05-02
414,414,21:25,SC4646,Guilin (KWL),Shandong Airlines B738 (B-1273),Landed 20:58,2021-05-02
415,415,21:30,NS3318,Quanzhou (JJN),Hebei Airlines B738 (B-1366),Landed 21:28,2021-05-02
416,416,21:35,3U8456,Nanning (NNG),Sichuan Airlines (Yunnan Livery) A320 (B-6719),Landed 22:03,2021-05-02
417,417,21:40,MF8204,Lanzhou (LHW),Xiamen Air B738 (B-1456),Landed 02:39,2021-05-02
418,418,21:40,SC1173,Xiamen (XMN),Shandong Airlines B738 (B-1988),Landed 21:24,2021-05-02
419,419,21:55,3U8935,Chongqing (CKG),Sichuan Airlines A319 (B-2298),Landed 21:59,2021-05-02
420,420,22:00,CA1710,Beijing (PEK),Air China A321 (B-1877),Landed 21:15,2021-05-02
421,421,22:00,MU6091,Chengdu (CTU),China Eastern Airlines A320 (B-6715),Landed 21:56,2021-05-02
422,422,22:05,CA1772,Tianjin (TSN),Air China A319 (B-6236),Landed 21:41,2021-05-02
423,423,22:05,CA1780,Chengdu (CTU),Air China A321 (B-8492),Landed 22:06,2021-05-02
424,424,22:05 GJ8782,,Zhengzhou (CGO),Loong Air A320 (B-8898),Landed 22:34,2021-05-02
425,425,22:05,MU5548,Kunming (KMG),China Eastern Airlines A320 (B-6333),Unknown,2021-05-02
426,426,22:10 AQ1519,,Guangzhou (CAN),9 Air B738 (B-1233),Landed 01:09,2021-05-02
427,427,22:10 CA1724,,Changchun (CGQ),Air China A319 (B-2404),Landed 21:30,2021-05-02
428,428,22:10 CA8360,,Ordos (DSN),Air Macau A320 (B-MCI),Landed 22:00,2021-05-02
429,429,22:10 HU7053,,Haikou (HAK),Hainan Airlines B738 (B-5580),Landed 22:16,2021-05-02
430,430,22:15 CA1750,,Guiyang (KWE),Air China A320 (B-6733),Landed 22:18,2021-05-02
431,431,22:15 G56677,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-05-02
432,432,22:15 MU5218,,Guangzhou (CAN),China Eastern Airlines A320 (B-1860),Landed 02:32,2021-05-02
433,433,22:15 G56881,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-05-02
434,434,22:20 CA8368,,Beijing (PKX),Air Macau A320 (B-MCB),Landed 21:50,2021-05-02
435,435,22:20 CZ3819,,Guangzhou (CAN),China Southern Airlines A21N (B-30FW),Landed 23:54,2021-05-02
436,436,22:25 MF8322,,Sanya (SYX),Xiamen Air B738 (B-7816),Landed 23:18,2021-05-02
437,437,22:25 3U8776,,Chongqing (CKG),Sichuan Airlines (Summer Universiade 2021 Livery) A333 (B-5945),Landed 22:16,2021-05-02
438,438,22:40,3U8919,Chengdu (CTU),Sichuan Airlines A320 (B-6779),Landed 22:59,2021-05-02
439,439,22:45,CA1784,Zhanjiang (ZHA),Air China A320 (B-6773),Landed 01:29,2021-05-02
440,440,22:50 MF8206,,Xi'an (XIY),Xiamen Air B738 (B-1287),Landed 05:19,2021-05-02
441,441,22:50,3U3176,Yibin (YBP),Sichuan Airlines A321 (B-8602),Landed 22:14,2021-05-02
442,442,22:55,MF8062,Dalian (DLC),Xiamen Air B738 (B-5635),Landed 22:48,2021-05-02
443,443,22:55,MF8174,Taiyuan (TYN),Xiamen Air B737 (B-5278),Landed 22:39,2021-05-02
444,444,23:00,CA1782,Yuncheng (YCU),Air China A320 (B-8743),Landed 01:07,2021-05-02
445,445,23:00 GJ8836,,Enshi (ENH),Loong Air A20N (B-305V),Landed 00:46,2021-05-02
446,446,23:00 MU5382,,Yantai (YNT),China Eastern Airlines A320 (B-6805),Landed 22:32,2021-05-02
447,447,23:05,MF8074,Changchun (CGQ),Xiamen Air B738 (B-5306),Landed 22:41,2021-05-02
448,448,23:10,GJ8658,Enshi (ENH),Loong Air A320 (B-1869),Landed 02:56,2021-05-02
449,449,23:10 JD5269,,Guangzhou (CAN),Capital Airlines A332 (B-8550),Landed 04:55,2021-05-02
450,450,23:10,MU5486,Taiyuan (TYN),China Eastern Airlines A320 (B-1035),Landed 22:49,2021-05-02
451,451,23:15,CA1754,Kunming (KMG),Air China A20N (B-308S),Landed 22:25,2021-05-02
452,452,23:15,3U3172,Mianyang (MIG),Sichuan Airlines A320 (B-8656),Landed 23:15,2021-05-02
453,453,23:20,CA1904,Xi'an (XIY),Air China A321 (B-6885),Landed 03:06,2021-05-02
454,454,23:20,MF8352,Nanning (NNG),Xiamen Air B738 (B-5382),Landed 23:08,2021-05-02
455,455,23:20,MF8462,Kunming (KMG),Xiamen Air B738 (B-7825),Landed 22:59,2021-05-02
456,456,23:25,MF8454,Chengdu (CTU),Xiamen Air B738 (B-1457),Landed 23:04,2021-05-02
457,457,23:25,MU5656,Kunming (KMG),China Eastern Airlines A320 (B-1019),Landed 22:52,2021-05-02
458,458,23:25 QR8478,,Doha (DOH),Qatar Airways (Oneworld Livery) B77W (A7-BAA),Landed 22:46,2021-05-02
459,459,23:30,CA8682,Beijing (PKX),Air China A20N (B-30FA),Landed 23:10,2021-05-02
460,460,23:30,HO1822,Dayong (DYG),Juneyao Air A20N (B-320Z),Landed 23:22,2021-05-02
461,461,23:30 HU7177,,Dongying (DOY),Hainan Airlines B738 (B-5661),Landed 23:17,2021-05-02
462,462,23:35 CZ6989,,Urumqi (URC),China Southern Airlines B738 (B-7967),Landed 01:21,2021-05-02
463,463,23:35 HU7452,,Changsha (CSX),Hainan Airlines B738 (B-5521),Landed 23:29,2021-05-02
464,464,23:35,3U8921,Chengdu (CTU),Sichuan Airlines A320 (B-6347),Landed 23:33,2021-05-02
465,465,23:40,MF8370,Zhuhai (ZUH),Xiamen Air B738 (B-6819),Landed 02:06,2021-05-02
466,466,23:40,MF8531,Xiamen (XMN),Xiamen Air B738 (B-5319),Landed 23:11,2021-05-02
467,467,23:45,MF8244,Zhengzhou (CGO),Xiamen Air B738 (B-5435),Landed 02:10,2021-05-02
468,468,23:50,MF8416,Chongqing (CKG),Xiamen Air B738 (B-5706),Landed 05:24,2021-05-02
469,469,23:50,3U8530,Kunming (KMG),Sichuan Airlines A321 (B-304J),Landed 00:33,2021-05-02
470,470,23:50 Y87968,,Osaka (KIX),Suparna Airlines 73F,Unknown,2021-05-02
471,471,23:55,GJ8626,Ankang (AKA),Loong Air A20N (B-306A),Landed 02:13,2021-05-02
0,0,00:05 CA1708,,Beijing (PEK),Air China A319 (B-6033),Landed 23:13,2021-05-03
1,1,00:05 GJ8692,,Chongqing (CKG),Loong Air (Picturesque Zhejiang Livery) A320 (B-8897),Landed 04:18,2021-05-03
2,2,00:05 G56238,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-05-03
3,3,00:05 JD5788,,Jinghong (JHG),Capital Airlines A20N (B-1247),Landed 23:25,2021-05-03
4,4,00:05 MF8458,,Guiyang (KWE),Xiamen Air B738 (B-5307),Landed 00:48,2021-05-03
5,5,00:05 MF8486,,Wuhan (WUH),Xiamen Air B738 (B-1305),Landed 23:23,2021-05-03
6,6,00:10 CA1790,,Yantai (YNT),Air China A319 (B-6048),Landed 23:40,2021-05-03
7,7,00:10 GJ8586,,Wenzhou (WNZ),Loong Air 320,Canceled,2021-05-03
8,8,00:15 CA1736,,Shenzhen (SZX),Air China A319 (B-6023),Landed 03:18,2021-05-03
9,9,00:15 CA1768,,Lanzhou (LHW),Air China A320 (B-6731),Diverted to YIH,2021-05-03
10,10,00:15 CA1794,,Hohhot (HET),Air China A320 (B-8493),Landed 00:17,2021-05-03
11,11,00:15 G56454,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-03
12,12,00:20 HU7057,,Hengyang (HNY),Hainan Airlines B738 (B-5478),Landed 00:55,2021-05-03
13,13,00:20 JD5548,,Guilin (KWL),Capital Airlines A20N (B-1249),Landed 23:48,2021-05-03
14,14,00:20 MU5646,,Kunming (KMG),China Eastern Airlines A320 (B-6011),Landed 01:23,2021-05-03
15,15,00:25 CA1746,,Chengdu (CTU),Air China A321 (B-8800),Landed 00:14,2021-05-03
16,16,00:25 HO1812,,Yueyang (YYA),Juneyao Air A320 (B-8235),Landed 23:58,2021-05-03
17,17,00:25 HU7498,,Chongqing (CKG),Hainan Airlines 738,Canceled,2021-05-03
18,18,00:25 Y87969,,Xiamen (XMN),Suparna Airlines 73F,Unknown,2021-05-03
19,19,00:30 GJ8020,,Ulanhot (HLH),Loong Air A20N (B-307H),Landed 23:38,2021-05-03
20,20,00:30 GJ8802,,Huaihua (HJJ),Loong Air A320 (B-8451),Landed 01:50,2021-05-03
21,21,00:30,GJ8818,Wuhan (WUH),Loong Air A320 (B-8336),Landed 00:01,2021-05-03
22,22,00:30 JD5158,,Kunming (KMG),Capital Airlines A320 (B-6710),Landed 03:45,2021-05-03
23,23,00:35,GJ8776,Yinchuan (INC),Loong Air A20N (B-320E),Landed 02:50,2021-05-03
24,24,00:35 HU7424,,Zhengzhou (CGO),Hainan Airlines B738 (B-1995),Landed 00:05,2021-05-03
25,25,00:35,MU6486,Wuhan (WUH),China Eastern Airlines A320 (B-1836),Landed 00:42,2021-05-03
26,26,00:35 G56863,,Yinchuan (INC),China Express Airlines 320,Unknown,2021-05-03
27,27,00:40,GJ8812,Zunyi (ZYI),Loong Air A320 (B-8320),Unknown,2021-05-03
28,28,00:40 MF8230,,Changsha (CSX),Xiamen Air B738 (B-5487),Landed 02:29,2021-05-03
29,29,00:40,MF8384,Shenzhen (SZX),Xiamen Air B738 (B-7197),Landed 03:42,2021-05-03
30,30,00:40,3U3170,Guiyang (KWE),Sichuan Airlines A321 (B-8378),Landed 01:11,2021-05-03
31,31,00:40 MU7194,,Los Angeles (LAX),China Eastern Airlines A332 (B-5936),Landed 23:06,2021-05-03
32,32,00:45,GJ8840,Quanzhou (JJN),Loong Air (Changbai Mountain Livery) A320 (B-8560),Landed 00:18,2021-05-03
33,33,00:45,3U8582,Harbin (HRB),Sichuan Airlines A332 (B-8962),Landed 00:21,2021-05-03
34,34,00:50 GJ8584,,Xi'an (XIY),Loong Air A20N (B-320R),Landed 03:37,2021-05-03
35,35,01:00 JD5280,,Shijiazhuang (SJW),Capital Airlines A320 (B-6726),Landed 00:45,2021-05-03
36,36,01:00 O37040,,Quanzhou (JJN),SF Airlines B752 (B-2839),Unknown,2021-05-03
37,37,01:05 GJ8738,,Shenzhen (SZX),Loong Air A20N (B-309N),Landed 03:27,2021-05-03
38,38,01:05 HU7377,,Beijing (PEK),Hainan Airlines B738 (B-5481),Landed 00:26,2021-05-03
39,39,01:05 O36857,,Weifang (WEF),SF Airlines B752 (B-7689),Landed 01:36,2021-05-03
40,40,01:10 HU7397,,Shenzhen (SZX),Hainan Airlines 738,Canceled,2021-05-03
41,41,01:10 JD5792,,Jieyang (SWA),Capital Airlines A20N (B-1248),Landed 03:09,2021-05-03
42,42,01:10 O36896,,Shenzhen (SZX),SF Airlines 73F,Unknown,2021-05-03
43,43,01:10 O37305,,Shenzhen (SZX),SF Airlines 73F,Unknown,2021-05-03
44,44,01:15 CA8684,,Beijing (PKX),Air China A320 (B-8429),Unknown,2021-05-03
45,45,01:15 GJ8866,,Shenyang (SHE),Loong Air A20N (B-321W),Landed 00:43,2021-05-03
46,46,01:15 JD5357,,Beijing (PKX),Capital Airlines A321 (B-8189),Landed 01:45,2021-05-03
47,47,01:15 JD5696,,Chongqing (CKG),Capital Airlines A321 (B-8188),Unknown,2021-05-03
48,48,01:20 GJ8920,,Changchun (CGQ),Loong Air (ZheJiang-Aksu Livery) A320 (B-8452),Landed 00:53,2021-05-03
49,49,01:20 O36969,,Fuzhou (FOC),SF Airlines 73F,Unknown,2021-05-03
50,50,01:30 JD5301,,Xi'an (XIY),Capital Airlines A321 (B-300F),Landed 06:39,2021-05-03
51,51,01:30 O36987,,Jinan (TNA),SF Airlines 73F,Unknown,2021-05-03
52,52,01:35 O36955,,Wuhan (WUH),SF Airlines 73F,Unknown,2021-05-03
53,53,01:35 O36877,,Xiamen (XMN),SF Airlines 73F,Unknown,2021-05-03
54,54,01:40 O36963,,Dalian (DLC),SF Airlines 73F,Unknown,2021-05-03
55,55,01:40 O36995,,Xiamen (XMN),SF Airlines 73F,Unknown,2021-05-03
56,56,01:40 O36841,,Jinan (TNA),SF Airlines 73F,Unknown,2021-05-03
57,57,01:40 O37051,,Changsha (CSX),SF Airlines 73F,Unknown,2021-05-03
58,58,01:45 O36967,,Guiyang (KWE),SF Airlines 73F,Unknown,2021-05-03
59,59,01:45 O36972,,Tianjin (TSN),SF Airlines 73F,Unknown,2021-05-03
60,60,01:45 O37182,,Singapore (SIN),SF Airlines 73F,Unknown,2021-05-03
61,61,01:50 GJ8850,,Harbin (HRB),Loong Air A20N (B-307G),Landed 01:28,2021-05-03
62,62,01:50 O36907,,Shijiazhuang (SJW),SF Airlines 73F,Unknown,2021-05-03
63,63,01:50 O36921,,Zhengzhou (CGO),SF Airlines 73F,Unknown,2021-05-03
64,64,02:00 O37169,,Qingdao (TAO),SF Airlines 73F,Unknown,2021-05-03
65,65,02:00 O36925,,Nanning (NNG),SF Airlines 73F,Unknown,2021-05-03
66,66,02:05 O36986,,Hohhot (HET),SF Airlines 73F,Unknown,2021-05-03
67,67,02:05 Y87426,,Bangkok (BKK),Suparna Airlines 73F,Unknown,2021-05-03
68,68,02:05 O37095,,Jieyang (SWA),SF Airlines 73F,Unknown,2021-05-03
69,69,02:10 O37057,,Taiyuan (TYN),SF Airlines 73F,Unknown,2021-05-03
70,70,02:10 O37177,,Linyi (LYI),SF Airlines 73F,Unknown,2021-05-03
71,71,02:10 YG9019,,Shijiazhuang (SJW),YTO Cargo Airlines 73F,Unknown,2021-05-03
72,72,02:15 Y87919,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-05-03
73,73,02:20 O36863,,Shenyang (SHE),SF Airlines B752 (B-2899),Landed 01:57,2021-05-03
74,74,02:20 O37027,,Changchun (CGQ),SF Airlines 73F,Unknown,2021-05-03
75,75,02:25 O37048,,Shenyang (SHE),SF Airlines 73F,Unknown,2021-05-03
76,76,02:35 O36974,,Singapore (SIN),SF Airlines 73F,Unknown,2021-05-03
77,77,02:35 O37053,,Hohhot (HET),SF Airlines 73F,Unknown,2021-05-03
78,78,02:50 GI4213,,Zhengzhou (CGO),Longhao Airlines 73F,Unknown,2021-05-03
79,79,02:55 O36865,,Beijing (PEK),SF Airlines B763 (B-1423),Landed 06:44,2021-05-03
80,80,02:55 O37197,,Guiyang (KWE),SF Airlines 73F,Unknown,2021-05-03
81,81,03:00 3V815,,Liege (LGG),ASL Airlines Belgium B744 (OE-IFM),Unknown,2021-05-03
82,82,03:15 O36913,,Beijing (PEK),SF Airlines 73F,Unknown,2021-05-03
83,83,03:25 GJ8711,,Harbin (HRB),Loong Air 73F,Unknown,2021-05-03
84,84,03:25 O36888,,Shenzhen (SZX),SF Airlines 73F,Unknown,2021-05-03
85,85,03:30 Y87980,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-05-03
86,86,03:30 O37303,,Shenzhen (SZX),SF Airlines B763 (B-1589),Landed 03:13,2021-05-03
87,87,03:35 O36981,,Guangzhou (CAN),SF Airlines 73F,Unknown,2021-05-03
88,88,04:10 Y87970,,Zhengzhou (CGO),Suparna Airlines 73F,Unknown,2021-05-03
89,89,04:20 GI4103,,Shenzhen (SZX),Longhao Airlines 73F,Unknown,2021-05-03
90,90,04:20 O36903,,Chongqing (CKG),SF Airlines 73F,Unknown,2021-05-03
91,91,04:25 O36978,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-05-03
92,92,04:30 O36953,,Xi'an (XIY),SF Airlines 73F,Unknown,2021-05-03
93,93,04:55 O36860,,Quanzhou (JJN),SF Airlines 73F,Unknown,2021-05-03
94,94,05:00 YG9042,,Manila (MNL),YTO Cargo Airlines 73F,Unknown,2021-05-03
95,95,05:05 YG9117,,Kunming (KMG),YTO Cargo Airlines 73F,Unknown,2021-05-03
96,96,05:20 Y87991,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-03
97,97,05:30 GJ8128,,Xiangyang (XFN),Loong Air 73F,Unknown,2021-05-03
98,98,05:39 CA1768,,Yichang (YIH),Air China A320 (B-6731),Landed 05:16,2021-05-03
99,99,05:40 YG9047,,Ho Chi Minh City (SGN),YTO Cargo Airlines 73F,Unknown,2021-05-03
100,100,05:40 O36934,,Qingdao (TAO),SF Airlines 73F,Unknown,2021-05-03
101,101,05:40 YG9034,,Singapore (SIN),YTO Cargo Airlines B752 (B-2812),Landed 16:23,2021-05-03
102,102,05:45 O36924,,Zhengzhou (CGO),SF Airlines 73F,Unknown,2021-05-03
103,103,05:45 O37097,,Wuhan (WUH),SF Airlines 73F,Unknown,2021-05-03
104,104,05:50 Y87922,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-05-03
105,105,05:55 Y87994,,Xiamen (XMN),Suparna Airlines 73F,Unknown,2021-05-03
106,106,05:55 YG9120,,Sanya (SYX),YTO Cargo Airlines 73F,Unknown,2021-05-03
107,107,05:55 Y87934,,Beijing (PEK),Suparna Airlines 75F,Unknown,2021-05-03
108,108,05:55 YG9102,,Shenzhen (SZX),YTO Cargo Airlines 73F,Unknown,2021-05-03
109,109,06:05 O36910,,Shenzhen (SZX),SF Airlines B752 (B-2844),Unknown,2021-05-03
110,110,06:50 Y87986,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-05-03
111,111,06:55 CF9082,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-05-03
112,112,07:10 CF9086,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-05-03
113,113,07:20 CF9086,,Beijing (PKX),China Postal Airlines 73F,Unknown,2021-05-03
114,114,07:55 GJ8118,,Wenzhou (WNZ),Loong Air (Xi'An Hi-Tech Industries Livery) A320 (B-1868),Landed 07:40,2021-05-03
115,115,08:05 SC8837,,Xiamen (XMN),Shandong Airlines B738 (B-5516),Landed 07:38,2021-05-03
116,116,08:10 GJ8988,,Beijing (PEK),Loong Air A20N (B-30FV),Landed 07:51,2021-05-03
117,117,08:25 SC8795,,Xiamen (XMN),Shandong Airlines (Pien Tze Huang Livery) B738 (B-7569),Landed 08:04,2021-05-03
118,118,08:30 FM9158,,Beijing (PKX),Shanghai Airlines B738 (B-5691),Landed 08:09,2021-05-03
119,119,08:30 GJ8990,,Guangzhou (CAN),Loong Air A320 (B-8896),Landed 08:01,2021-05-03
120,120,08:35 CF9044,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-05-03
121,121,08:45 MF8043,,Shenzhen (SZX),Xiamen Air B738 (B-1302),Landed 08:28,2021-05-03
122,122,08:50 BK3293,,Xi'an (XIY),OKAir B738 (B-1337),Landed 08:23,2021-05-03
123,123,08:50 9C6359,,Jieyang (SWA),Spring Airlines A320 (B-8327),Unknown,2021-05-03
124,124,08:55 CA1507,,Beijing (PEK),Air China A321 (B-1878),Landed 08:13,2021-05-03
125,125,08:55 TV6027,,Xi'an (XIY),Tibet Airlines A332 (B-1046),Landed 08:37,2021-05-03
126,126,09:00 SC4645,,Qingdao (TAO),Shandong Airlines B738 (B-1442),Landed 08:22,2021-05-03
127,127,09:05 CZ8711,,Shenzhen (SZX),China Southern Airlines A21N (B-306H),Landed 08:45,2021-05-03
128,128,09:05 ZH9873,,Shenzhen (SZX),Shenzhen Airlines B738 (B-5772),Landed 09:00,2021-05-03
129,129,09:10 HU7428,,Dalian (DLC),Hainan Airlines B738 (B-1215),Landed 08:54,2021-05-03
130,130,09:15 3U8911,,Chengdu (CTU),Sichuan Airlines A321 (B-8658),Landed 08:44,2021-05-03
131,131,09:20 MF8901,,Quanzhou (JJN),Xiamen Air B738 (B-5631),Landed 09:15,2021-05-03
132,132,09:25 BK2705,,Tianjin (TSN),OKAir B739 (B-1521),Landed 09:42,2021-05-03
133,133,09:25 HU7446,,Taiyuan (TYN),Hainan Airlines B738 (B-1733),Landed 09:09,2021-05-03
134,134,09:25 MF8176,,Tianjin (TSN),Xiamen Air B738 (B-7831),Landed 09:29,2021-05-03
135,135,09:25 MU5193,,Beijing (PKX),China Eastern Airlines A321 (B-6330),Landed 09:17,2021-05-03
136,136,09:30 MF8079,,Xiamen (XMN),Xiamen Air B738 (B-7558),Landed 09:26,2021-05-03
137,137,09:30 MU5537,,Qingdao (TAO),China Eastern Airlines A320 (B-1863),Landed 09:13,2021-05-03
138,138,09:30 SC4773,,Qingdao (TAO),Shandong Airlines B738 (B-5627),Landed 09:35,2021-05-03
139,139,09:35 CZ3745,,Zhengzhou (CGO),China Southern Airlines 738,Unknown,2021-05-03
140,140,09:35 MF8088,,Shenyang (SHE),Xiamen Air B738 (B-5655),Landed 09:19,2021-05-03
141,141,09:35 9C8555,,Shijiazhuang (SJW),Spring Airlines A320 (B-6820),Landed 09:24,2021-05-03
142,142,09:40 CA4519,,Chengdu (CTU),Air China (Star Alliance livery) A332 (B-6093),Landed 10:28,2021-05-03
143,143,09:40 JD5205,,Xi'an (XIY),Capital Airlines A320 (B-1622),Landed 10:16,2021-05-03
144,144,09:45 CA1509,,Beijing (PEK),Air China A21N (B-301E),Landed 09:22,2021-05-03
