,Unnamed: 0,Estimated,Number,From,Airline,Status,date
743,743,19:47 MRA660,,Wichita Falls (SPS),Martinaire C208 (N4591B),Landed 21:12,2021-04-14
744,744,19:52 AA1111,,Toronto (YYZ),American Airlines 319,Canceled,2021-04-14
745,745,19:55,AA334,Seattle (SEA),American Airlines B772 (N754AN),Landed 19:41,2021-04-14
746,746,20:03,AA2501,Chicago (ORD),American Airlines B772 (N790AN),Landed 20:08,2021-04-14
747,747,20:05 NK233,,Atlanta (ATL),Spirit Airlines A320 (N634NK),Landed 19:43,2021-04-14
748,748,20:05 MRA655,,Tyler (TYR),Martinaire C208 (N9469B),Landed 20:09,2021-04-14
749,749,20:08,UA6114,Washington (IAD),United Express E75L (N86334),Landed 19:56,2021-04-14
750,750,20:30 MRA666,,Abilene (ABI),Martinaire C208 (N1041L),Landed 20:34,2021-04-14
751,751,20:34,AA2319,Charlotte (CLT),American Airlines A321 (N974UY),Landed 20:06,2021-04-14
752,752,20:35 5X9828,,Albuquerque (ABQ),UPS B752 (N407UP),Landed 20:35,2021-04-14
753,753,20:46,DL370,New York (LGA),Delta Air Lines BCS1 (N109DU),Landed 20:06,2021-04-14
754,754,20:57 FX3009,,Greensboro (GSO),FedEx B763 (N177FE),Landed 20:10,2021-04-14
755,755,20:59 MRA658,,Tyler (TYR),Martinaire C208 (N1031P),Landed 21:07,2021-04-14
756,756,21:02,UA5404,Houston (IAH),United Express E75L (N211SY),Landed 21:19,2021-04-14
757,757,21:05 A81721,,Amarillo (AMA),Ameriflight B190,Unknown,2021-04-14
758,758,21:07 A81745,,Lubbock (LBB),Ameriflight B190 (N330AF),Landed 21:06,2021-04-14
759,759,21:10,UA2230,Chicago (ORD),United Airlines B739 (N36444),Landed 21:03,2021-04-14
760,760,21:15,DL1103,Salt Lake City (SLC),Delta Air Lines A321 (N313DN),Landed 21:00,2021-04-14
761,761,21:17,UA637,Denver (DEN),United Airlines A320 (N406UA),Landed 20:59,2021-04-14
762,762,21:20 MRA943,,Amarillo (AMA),Martinaire C208 (N802AA),Landed 21:12,2021-04-14
763,763,21:25,DL2501,Minneapolis (MSP),Delta Air Lines A321 (N366DX),Landed 21:19,2021-04-14
764,764,21:31 AA1507,,Cancun (CUN),American Airlines B738 (N845NN),Landed 20:59,2021-04-14
765,765,21:38 A81791,,Amarillo (AMA),Ameriflight BE99 (N191AV),Landed 21:33,2021-04-14
766,766,21:47 DL1391,,Detroit (DTW),Delta Air Lines BCS1 (N133DU),Landed 21:44,2021-04-14
767,767,21:50 NK813,,Tampa (TPA),Spirit Airlines A320 (N631NK),Landed 21:31,2021-04-14
768,768,22:04,AA2733,Los Angeles (LAX),American Airlines A21N (N406AN),Landed 21:27,2021-04-14
769,769,22:12 AA2602,,Charlotte (CLT),American Airlines B738 (N809NN),Landed 21:47,2021-04-14
770,770,22:27 NK361,,Las Vegas (LAS),Spirit Airlines A320 (N637NK),Landed 22:17,2021-04-14
771,771,22:28,DL2348,Atlanta (ATL),Delta Air Lines A321 (N335DN),Landed 22:08,2021-04-14
772,772,22:39 5X1293,,Columbia (CAE),UPS A306 (N170UP),Landed 22:52,2021-04-14
773,773,22:42 5X1335,,Orlando (MCO),UPS B752 (N449UP),Landed 22:43,2021-04-14
774,774,22:43 5X791,,San Antonio (SAT),UPS B752 (N426UP),Landed 22:31,2021-04-14
775,775,22:56 5X1349,,Tampa (TPA),UPS B752 (N458UP),Landed 22:56,2021-04-14
776,776,22:58,AA574,Los Angeles (LAX),American Airlines A321 (N997AA),Landed 22:56,2021-04-14
777,777,23:11 5X775,,Houston (IAH),UPS A306 (N121UP),Landed 22:48,2021-04-14
778,778,23:22 5X1343,,Miami (MIA),UPS B752 (N460UP),Landed 23:35,2021-04-14
779,779,23:23 NK972,,Phoenix (PHX),Spirit Airlines A320 (N636NK),Landed 23:16,2021-04-14
780,780,23:24 5X1383,,Memphis (MEM),UPS B752 (N417UP),Landed 23:14,2021-04-14
781,781,23:29,F9262,Denver (DEN),Frontier (Rosie the River Otter Livery) A20N (N336FR),Landed 23:10,2021-04-14
782,782,23:31 5X561,,Minneapolis (MSP),UPS B752 (N402UP),Landed 23:40,2021-04-14
783,783,23:34 5X893,,Phoenix (PHX),UPS B752 (N447UP),Landed 23:21,2021-04-14
784,784,23:35,DL1105,Minneapolis (MSP),Delta Air Lines A319 (N341NB),Landed 23:51,2021-04-14
785,785,23:37,AA1608,Philadelphia (PHL),American Airlines A321 (N153UW),Landed 22:46,2021-04-14
786,786,23:43 5X933,,San Bernardino (SBD),UPS B752 (N436UP),Landed 23:26,2021-04-14
787,787,23:44 AA633,,Phoenix (PHX),American Airlines A21N (N404AN),Landed 23:11,2021-04-14
788,788,23:50 5X1301,,Atlanta (ATL),UPS A306 (N120UP),Landed 23:42,2021-04-14
789,789,23:51,AA1219,Miami (MIA),American Airlines B738 (N933NN),Landed 23:46,2021-04-14
790,790,23:53,DL1226,Atlanta (ATL),Delta Air Lines (Thank You Livery) A321 (N391DN),Landed 23:41,2021-04-14
791,791,23:54 NK469,,Fort Lauderdale (FLL),Spirit Airlines A320 (N654NK),Landed 23:37,2021-04-14
792,792,23:54 5X803,,Denver (DEN),UPS A306 (N156UP),Landed 23:50,2021-04-14
793,793,23:55 AS372,,Seattle (SEA),Alaska Airlines B737 (N609AS),Landed 00:19,2021-04-14
0,0,00:02 DL984,,Los Angeles (LAX),Delta Air Lines A321 (N340DN),Landed 23:39,2021-04-15
1,1,00:05 5X929,,Ontario (ONT),UPS B763 (N317UP),Landed 23:55,2021-04-15
2,2,00:19 FX1785,,Indianapolis (IND),FedEx A306 (N678FE),Landed 23:56,2021-04-15
3,3,00:27 AA522,,Charlotte (CLT),American Airlines A321 (N186US),Landed 00:10,2021-04-15
4,4,00:29 NK208,,Las Vegas (LAS),Spirit Airlines A321 (N659NK),Landed 00:42,2021-04-15
5,5,00:30 KE277,,Anchorage (ANC),Korean Air Cargo B77L (HL8046),Landed 07:47,2021-04-15
6,6,00:35 QR8131,,Atlanta (ATL),Qatar Cargo B77L (A7-BFE),Landed 23:51,2021-04-15
7,7,01:21 5X1302,,Louisville (SDF),UPS A306 (N128UP),Landed 01:40,2021-04-15
8,8,03:40 FX1471,,Memphis (MEM),FedEx B763 (N154FE),Landed 04:11,2021-04-15
9,9,04:28 5X752,,Louisville (SDF),UPS MD11 (N295UP),Landed 04:29,2021-04-15
10,10,04:59 5X754,,Chicago (RFD),UPS MD11 (N254UP),Landed 05:15,2021-04-15
11,11,04:59 FX1723,,Indianapolis (IND),FedEx DC10 (N320FE),Landed 05:00,2021-04-15
12,12,05:05 AA962,,Sao Paulo (GRU),American Airlines B789 (N832AA),Landed 04:50,2021-04-15
13,13,05:15 5X768,,Louisville (SDF),UPS MD11 (N281UP),Landed 05:38,2021-04-15
14,14,05:20 AA940,,Santiago (SCL),American Airlines B788 (N872AN),Landed 05:00,2021-04-15
15,15,05:25 AA996,,Buenos Aires (EZE),American Airlines 772,Canceled,2021-04-15
16,16,05:26 FX1401,,Memphis (MEM),FedEx B763 (N156FE),Landed 05:33,2021-04-15
17,17,05:26 MRA662,,Dallas (ADS),Martinaire C208 (N802AA),Landed 05:20,2021-04-15
18,18,05:28 AS349,,Seattle (SEA),Alaska Airlines B739 (N423AS),Landed 05:38,2021-04-15
19,19,05:28 AA1405,,Los Angeles (LAX),American Airlines A321 (N929AA),Landed 05:03,2021-04-15
20,20,05:30 AA1122,,Bogota (BOG),American Airlines B772 (N760AN),Landed 04:45,2021-04-15
21,21,06:05 VB170,,Mexico City (MEX),VivaAerobus (Tecate Pal Norte 2019 Livery) A20N (XA-VIE),Landed 05:22,2021-04-15
22,22,06:28 AA2424,,Los Angeles (LAX),American Airlines A321 (N148AN),Landed 06:02,2021-04-15
23,23,06:59 AA6,,Kahului (OGG),American Airlines B772 (N758AN),Landed 07:58,2021-04-15
24,24,07:19 AA8,,Honolulu (HNL),American Airlines B788 (N811AB),Landed 06:36,2021-04-15
25,25,07:21 5X9821,,Little Rock (LIT),UPS B752 (N474UP),Landed 07:13,2021-04-15
26,26,07:25 AA3849,,Alexandria (AEX),American Eagle E145 (N693AE),Landed 07:33,2021-04-15
27,27,07:29 AA2342,,San Antonio (SAT),American Airlines B738 (N983AN),Landed 07:05,2021-04-15
28,28,07:30 AA3748,,San Angelo (SJT),American Eagle E135 (N852AE),Landed 07:00,2021-04-15
29,29,07:31 AA3571,,Wichita Falls (SPS),American Eagle E145 (N610AE),Landed 07:31,2021-04-15
30,30,07:31 AA3681,,College Station (CLL),American Eagle E145 (N673AE),Landed 07:13,2021-04-15
31,31,07:31 AA4229,,Jackson (JAN),American Eagle E75L (N237NN),Landed 07:14,2021-04-15
32,32,07:32 AA3647,,Abilene (ABI),American Eagle E135 (N831AE),Landed 07:07,2021-04-15
33,33,07:32 AA3850,,Fort Smith (FSM),American Eagle E145 (N928AE),Landed 06:52,2021-04-15
34,34,07:32 AA3983,,Longview (GGG),American Eagle E145 (N653AE),Landed 07:03,2021-04-15
35,35,07:33 AA4111,,Waco (ACT),American Eagle E145 (N618AE),Landed 07:18,2021-04-15
36,36,07:34 AA2964,,Shreveport (SHV),American Eagle CRJ7 (N728SK),Landed 07:24,2021-04-15
37,37,07:34 AA3062,,Tallahassee (TLH),American Eagle CRJ7 (N756SK),Landed 07:36,2021-04-15
38,38,07:34 AA5941,,Lafayette (LFT),Mesa Airlines CRJ9 (N241LR),Landed 07:26,2021-04-15
39,39,07:35 AA4063,,Tyler (TYR),American Eagle E145 (N677AE),Landed 07:43,2021-04-15
40,40,07:36 AA3210,,Knoxville (TYS),American Eagle CRJ7 (N730SK),Landed 07:23,2021-04-15
41,41,07:36 AA3534,,Lake Charles (LCH),American Eagle E145 (N613AE),Landed 07:26,2021-04-15
42,42,07:36 AA4033,,Lawton (LAW),American Eagle E145 (N698CB),Landed 07:52,2021-04-15
43,43,07:36 AA4097,,Texarkana (TXK),American Eagle E145 (N679AE),Landed 07:29,2021-04-15
44,44,07:37 AA2551,,Houston (IAH),American Airlines A319 (N767UW),Landed 07:17,2021-04-15
45,45,07:37 AA3049,,Lubbock (LBB),American Eagle CRJ7 (N765SK),Landed 07:17,2021-04-15
46,46,07:37 AA3555,,Laredo (LRD),American Eagle E145 (N908AE),Landed 07:19,2021-04-15
47,47,07:37 AA3695,,Monroe (MLU),American Eagle E145 (N688AE),Landed 07:18,2021-04-15
48,48,07:37 AA3706,,Stillwater (SWO),American Eagle E145 (N663AR),Landed 07:30,2021-04-15
49,49,07:37 AA4064,,Del Rio (DRT),American Eagle E135 (N857AE),Landed 07:12,2021-04-15
50,50,07:38 AA2770,,Atlanta (ATL),American Airlines A319 (N825AW),Landed 07:16,2021-04-15
51,51,07:38 AA3976,,Springfield (SGF),American Eagle E75L (N221NN),Landed 07:11,2021-04-15
52,52,07:39 AA5961,,Amarillo (AMA),American Eagle CRJ9 (N908FJ),Landed 07:20,2021-04-15
53,53,07:40 AA2272,,Oklahoma City (OKC),American Airlines B738 (N317PG),Landed 07:33,2021-04-15
54,54,07:40 AA3500,,Garden City (GCK),American Eagle E145 (N684JW),Landed 07:22,2021-04-15
55,55,07:40 AA4207,,Beaumont (BPT),American Eagle E145 (N923AE),Landed 07:12,2021-04-15
56,56,07:41 AA2563,,Austin (AUS),American Airlines A321 (N931AM),Landed 07:35,2021-04-15
57,57,07:43 AA2340,,Philadelphia (PHL),American Airlines B738 (N918NN),Landed 07:37,2021-04-15
58,58,07:43 AA5745,,Louisville (SDF),American Eagle CRJ9 (N947LR),Landed 07:33,2021-04-15
59,59,07:43 AA5757,,Midland (MAF),American Eagle CRJ9 (N902FJ),Landed 07:26,2021-04-15
60,60,07:44 AA1090,,Tulsa (TUL),American Airlines A319 (N9013A),Landed 07:22,2021-04-15
61,61,07:45 AA328,,Chicago (ORD),American Airlines B738 (N841NN),Landed 07:48,2021-04-15
62,62,07:45 AA3527,,Bentonville (XNA),American Eagle E75L (N278NN),Landed 07:22,2021-04-15
63,63,07:45 AA3837,,Dayton (DAY),American Eagle E75L (N226NN),Landed 07:34,2021-04-15
64,64,07:45 AA4060,,Wichita (ICT),American Eagle E75L (N257NN),Landed 07:16,2021-04-15
65,65,07:45 AA5915,,McAllen (MFE),American Eagle CRJ9 (N914FJ),Landed 07:30,2021-04-15
66,66,07:45 5Y502,,Cincinnati (CVG),DHL B763 (N642GT),Landed 08:29,2021-04-15
67,67,07:46 AA3885,,Corpus Christi (CRP),American Eagle E75L (N234JW),Landed 07:37,2021-04-15
68,68,07:48 AA4137,,Cincinnati (CVG),American Eagle E75L (N275NN),Landed 07:52,2021-04-15
69,69,07:49 AA1226,,Miami (MIA),American Airlines A321 (N122NN),Landed 07:37,2021-04-15
70,70,07:49 AA1940,,Memphis (MEM),American Airlines A319 (N802AW),Landed 07:49,2021-04-15
71,71,07:49 AA2787,,Nashville (BNA),American Airlines A319 (N8031M),Landed 07:34,2021-04-15
72,72,07:49 AA3536,,Lexington (LEX),American Eagle E75L (N204NN),Landed 07:28,2021-04-15
73,73,07:49 AA3870,,Indianapolis (IND),American Eagle E75L (N246NN),Landed 07:31,2021-04-15
74,74,07:49 AA5786,,Houston (HOU),American Eagle CRJ9 (N326MS),Landed 07:26,2021-04-15
75,75,07:50 AA831,,Orlando (MCO),American Airlines A321 (N179UW),Landed 07:35,2021-04-15
76,76,07:50 AA1098,,Kansas City (MCI),American Airlines A319 (N9023N),Landed 07:35,2021-04-15
77,77,07:50 AA1102,,New Orleans (MSY),American Airlines A319 (N722US),Landed 07:44,2021-04-15
78,78,07:50 AA3192,,Harlingen (HRL),American Eagle CRJ7 (N755EV),Landed 07:26,2021-04-15
79,79,07:50 AA3273,,Baton Rouge (BTR),American Eagle CRJ7 (N745SK),Unknown,2021-04-15
80,80,07:50 AA3662,,Killeen (GRK),American Eagle E75L (N269NN),Landed 07:39,2021-04-15
81,81,07:50 AA3727,,Augusta (AGS),American Eagle E75L (N280NN),Landed 07:34,2021-04-15
82,82,07:50 AA3797,,St. Louis (STL),American Eagle E75L (N255NN),Landed 07:40,2021-04-15
83,83,07:50 AA3794,,Little Rock (LIT),American Eagle E75L (N262NN),Landed 07:50,2021-04-15
84,84,07:50 AA3962,,Columbia (CAE),American Eagle E75L (N210NN),Landed 07:34,2021-04-15
85,85,07:50 AA3964,,Chattanooga (CHA),American Eagle E75L (N288NN),Landed 07:40,2021-04-15
86,86,07:50 AA4053,,Columbus (CMH),American Eagle E75L (N235NN),Landed 07:48,2021-04-15
87,87,07:50 AA4268,,Greenville-Spartanburg (GSP),American Eagle E75L (N240NN),Landed 07:44,2021-04-15
88,88,07:50 AA5820,,El Paso (ELP),American Eagle CRJ9 (N946LR),Landed 07:38,2021-04-15
89,89,07:50 AA5890,,Asheville (AVL),American Eagle CRJ9 (N959LR),Landed 07:38,2021-04-15
90,90,07:51 5X9879,,Austin (AUS),UPS A306 (N169UP),Landed 08:09,2021-04-15
91,91,07:55 5X9862,,Greenville-Spartanburg (GSP),UPS A306 (N143UP),Landed 08:22,2021-04-15
92,92,08:15 CX3273,,Miami (MIA),Cathay Pacific 74N,Unknown,2021-04-15
93,93,08:25 JL12,,Tokyo (HND),Japan Airlines B789 (JA862J),Landed 08:39,2021-04-15
94,94,08:35 9X422,,El Dorado (ELD),Sun Air Express C208 (N957SP),Landed 08:40,2021-04-15
95,95,08:37 AA745,,San Antonio (SAT),American Airlines A320 (N650AW),Landed 08:02,2021-04-15
96,96,08:40 DL448,,Atlanta (ATL),Delta Air Lines A321 (N385DZ),Landed 08:35,2021-04-15
97,97,08:41 AA442,,Austin (AUS),American Airlines B738 (N306PB),Landed 08:20,2021-04-15
98,98,08:42 AA2461,,Houston (IAH),American Airlines A319 (N760US),Landed 08:06,2021-04-15
99,99,08:45 4B491,,Greenville (GLH),Boutique Air PC12 (N814WA),Unknown,2021-04-15
100,100,08:50 AA4318,,Bentonville (XNA),American Eagle E75L (N228NN),Landed 08:19,2021-04-15
101,101,08:50 UA6060,,Houston (IAH),United Express E75L (N85369),Landed 08:43,2021-04-15
102,102,08:50 9X404,,Harrison (HRO),Sun Air Express C208 (N809JA),Landed 08:27,2021-04-15
103,103,08:51 AA1149,,El Paso (ELP),American Airlines B738 (N930NN),Landed 08:24,2021-04-15
104,104,08:51 AA5872,,San Luis Potosi (SLP),American Eagle CRJ9 (N917FJ),Landed 08:17,2021-04-15
105,105,08:53 AA102,,Honolulu (HNL),American Airlines B772 (N756AM),Landed 08:07,2021-04-15
106,106,08:55 AA1034,,Guadalajara (GDL),American Airlines B738 (N965NN),Landed 08:33,2021-04-15
107,107,08:55 AA1066,,Mexico City (MEX),American Airlines B738 (N956NN),Unknown,2021-04-15
108,108,08:55 9X444,,Hot Springs (HOT),Sun Air Express C208 (N807JA),Landed 08:41,2021-04-15
109,109,08:56 AA4190,,Monterrey (MTY),American Eagle E75L (N211NN),Landed 08:29,2021-04-15
110,110,08:57 AA3687,,Aguascalientes (AGU),American Eagle E75L (N238NN),Landed 08:31,2021-04-15
111,111,08:59 AA116,,Kahului (OGG),American Airlines B789 (N825AA),Landed 08:26,2021-04-15
112,112,09:03 AA988,,Lima (LIM),American Airlines B788 (N801AC),Landed 08:51,2021-04-15
113,113,09:08 AA2728,,New York (EWR),American Airlines A319 (N834AW),Landed 08:46,2021-04-15
114,114,09:09 AA3994,,Joplin (JLN),American Eagle E145 (N615AE),Landed 09:05,2021-04-15
115,115,09:12 FX1067,,Fort Lauderdale (FLL),FedEx A306 (N741FD),Landed 09:03,2021-04-15
116,116,09:13 AA3271,,Roswell (ROW),American Eagle CRJ7 (N726SK),Landed 08:58,2021-04-15
117,117,09:13 AA1369,,Tampa (TPA),American Airlines A321 (N538UW),Landed 09:09,2021-04-15
118,118,09:14 AA2729,,Windsor Locks (BDL),American Airlines B738 (N980NN),Landed 08:59,2021-04-15
119,119,09:14 AA3952,,Mobile (MOB),American Eagle E145 (N675AE),Landed 09:53,2021-04-15
120,120,09:15 AA2788,,Colorado Springs (COS),American Airlines B738 (N946NN),Landed 08:43,2021-04-15
121,121,09:15 AA3223,,Durango (DRO),American Eagle CRJ7 (N766SK),Landed 09:12,2021-04-15
122,122,09:15 AA3822,,Springfield (SGF),American Eagle E75L (N254NN),Landed 08:42,2021-04-15
123,123,09:15 AA3907,,Grand Island (GRI),American Eagle E145 (N680AE),Landed 09:00,2021-04-15
124,124,09:17 AA784,,Charlotte (CLT),American Airlines A321 (N169UW),Landed 09:11,2021-04-15
125,125,09:17 AA3951,,Montgomery (MGM),American Eagle E145 (N939AE),Landed 09:17,2021-04-15
126,126,09:17 AA3958,,Huntsville (HSV),American Eagle E75L (N224NN),Landed 09:37,2021-04-15
127,127,09:18 AA3585,,Killeen (GRK),American Eagle E75L (N279MQ),Landed 08:59,2021-04-15
128,128,09:18 AA4073,,Champaign (CMI),American Eagle E145 (N664MS),Landed 08:46,2021-04-15
129,129,09:19 AA3557,,Brownsville (BRO),American Eagle E145 (N605KS),Landed 09:13,2021-04-15
130,130,09:20 AA1750,,Cancun (CUN),American Airlines B738 (N925NN),Landed 08:47,2021-04-15
131,131,09:20 NK1966,,Fort Lauderdale (FLL),Spirit Airlines A321 (N667NK),Landed 09:17,2021-04-15
132,132,09:21 AA1220,,West Palm Beach (PBI),American Airlines (Oneworld Livery) B738 (N919NN),Landed 09:18,2021-04-15
133,133,09:21 AA1470,,New Orleans (MSY),American Airlines A319 (N710UW),Landed 09:59,2021-04-15
134,134,09:21 AA1572,,Tulsa (TUL),American Airlines B738 (N959NN),Landed 09:20,2021-04-15
135,135,09:21 AA2575,,Miami (MIA),American Airlines A321 (N908AA),Landed 09:21,2021-04-15
136,136,09:21 AA3078,,Milwaukee (MKE),American Eagle CRJ7 (N705SK),Landed 09:00,2021-04-15
137,137,09:21 AA3133,,Bismarck (BIS),American Eagle CRJ7 (N740SK),Landed 09:17,2021-04-15
138,138,09:21 AA5811,,Peoria (PIA),American Eagle CRJ9 (N924FJ),Landed 08:59,2021-04-15
139,139,09:21 AA5843,,Bloomington (BMI),American Eagle CRJ9 (N938LR),Landed 09:03,2021-04-15
140,140,09:22 AA2792,,San Antonio (SAT),American Airlines B738 (N923AN),Landed 09:35,2021-04-15
141,141,09:23 AA1261,,Kansas City (MCI),American Airlines B738 (N892NN),Landed 08:58,2021-04-15
142,142,09:24 AA3191,,Columbia (COU),American Eagle CRJ7 (N751EV),Landed 09:29,2021-04-15
143,143,09:24 AA5839,,Midland (MAF),American Eagle CRJ9 (N934FJ),Landed 09:26,2021-04-15
144,144,09:24 5X9746,,Fargo (FAR),UPS A306 (N129UP),Landed 08:54,2021-04-15
145,145,09:25 AA375,,Jacksonville (JAX),American Airlines B738 (N985NN),Landed 09:12,2021-04-15
146,146,09:25 AA698,,Phoenix (PHX),American Airlines A321 (N160AN),Unknown,2021-04-15
147,147,09:25 AA3064,,Lubbock (LBB),SkyWest Airlines CRJ7 (N752SK),Landed 09:07,2021-04-15
148,148,09:25 AA3529,,Evansville (EVV),American Eagle E135 (N858AE),Landed 08:55,2021-04-15
149,149,09:26 AA2558,,Fort Lauderdale (FLL),American Airlines A321 (N927UW),Landed 09:17,2021-04-15
150,150,09:27 AA2668,,Houston (IAH),American Airlines A319 (N757UW),Landed 09:21,2021-04-15
151,151,09:27 AA2993,,Fargo (FAR),American Eagle CRJ7 (N709SK),Landed 09:07,2021-04-15
152,152,09:27 AA3006,,Gainesville (GNV),American Eagle CRJ7 (N748SK),Landed 09:16,2021-04-15
153,153,09:27 AA3289,,South Bend (SBN),American Eagle CRJ7 (N630SK),Landed 09:17,2021-04-15
154,154,09:28 AA1984,,New York (LGA),American Airlines B738 (N987NN),Landed 09:06,2021-04-15
155,155,09:28 AA2616,,Oklahoma City (OKC),American Airlines B738 (N343PN),Landed 08:56,2021-04-15
156,156,09:30 AA2193,,Tucson (TUS),American Airlines B738 (N824NN),Landed 09:16,2021-04-15
157,157,09:30 AA3815,,Albuquerque (ABQ),American Eagle E75L (N250NN),Landed 09:16,2021-04-15
158,158,09:31 AA1197,,McAllen (MFE),American Airlines A319 (N721UW),Landed 09:49,2021-04-15
159,159,09:31 AA1827,,Memphis (MEM),American Airlines A319 (N704US),Landed 08:56,2021-04-15
160,160,09:31 AA2527,,Boston (BOS),American Airlines B738 (N352PS),Landed 09:13,2021-04-15
161,161,09:31 5Y2012,,Cincinnati (CVG),DHL B762 (N650GT),Landed 09:48,2021-04-15
162,162,09:33 AA5765,,Rapid City (RAP),American Eagle CRJ9 (N954LR),Landed 09:26,2021-04-15
163,163,09:33 AA5798,,Panama City (ECP),American Eagle CRJ9 (N915FJ),Landed 09:15,2021-04-15
164,164,09:34 AA1067,,Denver (DEN),American Airlines A321 (N930AU),Landed 09:00,2021-04-15
165,165,09:34 AA1296,,Indianapolis (IND),American Airlines A319 (N9021H),Landed 09:25,2021-04-15
166,166,09:34 AA4270,,Corpus Christi (CRP),American Eagle E75L (N223NN),Landed 09:20,2021-04-15
167,167,09:34 AA4316,,Sioux Falls (FSD),American Eagle E75L (N203NN),Landed 08:51,2021-04-15
168,168,09:35 AA1395,,Minneapolis (MSP),American Airlines A319 (N752US),Landed 09:12,2021-04-15
169,169,09:35 AA1839,,Washington (DCA),American Airlines B738 (N816NN),Landed 09:22,2021-04-15
170,170,09:35 AA1857,,Austin (AUS),American Airlines A321 (N991AU),Unknown,2021-04-15
171,171,09:35 AA3844,,Omaha (OMA),American Eagle E75L (N302RN),Landed 09:10,2021-04-15
172,172,09:36 AA2274,,Norfolk (ORF),American Airlines B738 (N338PK),Landed 09:24,2021-04-15
173,173,09:36 AA5960,,Destin Fort Walton Beach (VPS),American Eagle CRJ9 (N242LR),Landed 09:37,2021-04-15
174,174,09:37 AA1410,,St. Louis (STL),American Airlines B738 (N342PM),Landed 08:58,2021-04-15
175,175,09:37 AA4024,,Cedar Rapids (CID),American Eagle E75L (N291NN),Landed 08:52,2021-04-15
176,176,09:37 AA4119,,Des Moines (DSM),American Eagle E75L (N247NN),Landed 09:08,2021-04-15
177,177,09:37 AA5850,,Moline (MLI),American Eagle CRJ9 (N907FJ),Landed 09:10,2021-04-15
178,178,09:38 AA802,,Raleigh-Durham (RDU),American Airlines A319 (N732US),Landed 09:25,2021-04-15
179,179,09:38 AA5881,,Houston (HOU),American Eagle CRJ9 (N913FJ),Landed 09:37,2021-04-15
180,180,09:39 AA5964,,Pensacola (PNS),American Eagle CRJ9 (N952LR),Landed 09:54,2021-04-15
181,181,09:40 AA668,,Orlando (MCO),American Airlines A321 (N990AU),Landed 09:31,2021-04-15
182,182,09:40 AA1759,,Sarasota (SRQ),American Airlines A319 (N9008U),Landed 09:35,2021-04-15
183,183,09:41 AA2583,,Nashville (BNA),American Airlines B738 (N821NN),Landed 09:15,2021-04-15
184,184,09:42 AA1281,,Fort Myers (RSW),American Airlines B738 (N970AN),Landed 09:44,2021-04-15
185,185,09:42 AA1567,,Atlanta (ATL),American Airlines (Oneworld Livery) B738 (N838NN),Landed 09:39,2021-04-15
186,186,09:42 AA1169,,Toronto (YYZ),American Airlines 319,Canceled,2021-04-15
187,187,09:43 AA1214,,Salt Lake City (SLC),American Airlines A321 (N551UW),Unknown,2021-04-15
188,188,09:43 AA1403,,Baltimore (BWI),American Airlines (Reno Air Heritage Livery) B738 (N916NN),Landed 09:28,2021-04-15
189,189,09:43 AA3632,,Abilene (ABI),American Eagle E145 (N905JH),Landed 09:15,2021-04-15
190,190,09:43 AA4181,,Little Rock (LIT),American Eagle E75L (N248NN),Landed 09:41,2021-04-15
191,191,09:45 AA1583,,Columbus (CMH),American Airlines A319 (N723UW),Landed 09:18,2021-04-15
192,192,09:45 AA2204,,Richmond (RIC),American Airlines B738 (N825NN),Landed 09:36,2021-04-15
193,193,09:45 AA2435,,Savannah (SAV),American Airlines A319 (N9018E),Landed 09:28,2021-04-15
194,194,09:45 AA2491,,Detroit (DTW),American Airlines (TWA Heritage Livery) B738 (N915NN),Landed 09:07,2021-04-15
195,195,09:45 AA4069,,Birmingham (BHM),American Eagle E75L (N227NN),Landed 09:46,2021-04-15
196,196,09:45 AA4259,,Madison (MSN),American Eagle E75L (N298FR),Landed 09:19,2021-04-15
197,197,09:46 AA470,,Philadelphia (PHL),American Airlines B738 (N827NN),Landed 09:41,2021-04-15
198,198,09:48 AA762,,Pittsburgh (PIT),American Airlines A319 (N808AW),Landed 09:24,2021-04-15
199,199,09:48 AA3971,,Cincinnati (CVG),American Eagle E75L (N267NN),Landed 09:34,2021-04-15
200,200,09:50 AA2617,,Washington (IAD),American Airlines B738 (N964NN),Landed 09:39,2021-04-15
201,201,09:50 AA2754,,Chicago (ORD),American Airlines A21N (N412UW),Landed 09:23,2021-04-15
202,202,09:50 AA3857,,Harrisburg (MDT),American Eagle E75L (N214NN),Landed 09:57,2021-04-15
203,203,09:50 AA3890,,Buffalo (BUF),American Eagle E75L (N293NN),Landed 09:32,2021-04-15
204,204,09:50 AA5977,,Greensboro (GSO),American Eagle CRJ9 (N916FJ),Landed 09:44,2021-04-15
205,205,09:50 AA5979,,El Paso (ELP),American Eagle CRJ9 (N921FJ),Landed 09:28,2021-04-15
206,206,09:50 AA5994,,Fayetteville (FAY),American Eagle CRJ9 (N923FJ),Landed 09:31,2021-04-15
207,207,09:52 AA3847,,Bentonville (XNA),American Eagle E75L (N220NN),Landed 09:38,2021-04-15
208,208,10:00 5X2019,,Boston (BOS),UPS Airlines B763 (N369UP),Landed 10:21,2021-04-15
209,209,10:10 DL380,,New York (LGA),Delta Air Lines BCS1 (N120DU),Landed 09:45,2021-04-15
210,210,10:16 FX2735,,Indianapolis (IND),FedEx B763 (N128FE),Landed 10:01,2021-04-15
