,Unnamed: 0,Estimated,Number,From,Airline,Status,date
66,66,02:05 9C6107,,Shanghai (PVG),Spring Airlines A320 (B-6612),Landed 02:19,2021-04-30
67,67,02:20 OZ956,,Hanoi (HAN),Asiana Airlines 74F,Unknown,2021-04-30
68,68,02:35 CA1037,,Shanghai (PVG),Air China Cargo B77L (B-2092),Landed 08:45,2021-04-30
69,69,05:35 OZ956,,Hanoi (HAN),Asiana Airlines B744 (HL7421),Landed 06:12,2021-04-30
70,70,07:00 O36905,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-04-30
71,71,07:50 G56098,,Kunming (KMG),China Express Airlines 320,Unknown,2021-04-30
72,72,07:50 O36904,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-04-30
73,73,07:50 3U8279,,Kunming (KMG),Sichuan Airlines A320 (B-1885),Landed 07:17,2021-04-30
74,74,07:55 BK2921,,Changsha (CSX),OKAir B739 (B-1291),Landed 07:36,2021-04-30
75,75,08:10 SC4814,,Kunming (KMG),Shandong Airlines B738 (B-1745),Landed 07:42,2021-04-30
76,76,08:35 G54662,,Xingyi (ACX),China Express Airlines CRJ9 (B-3231),Landed 08:25,2021-04-30
77,77,08:35 G56078,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
78,78,08:35 G56126,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
79,79,08:35 G56128,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
80,80,08:35 G56129,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
81,81,08:35 G56131,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
82,82,08:35 G56132,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
83,83,08:35 G56133,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
84,84,08:35 G56127,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
85,85,08:35 G56271,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
86,86,08:35 G56338,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
87,87,08:35 G56336,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
88,88,08:35 G56401,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
89,89,08:35 G56437,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
90,90,08:35 G56439,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
91,91,08:35 G56442,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
92,92,08:35 G56443,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
93,93,08:35 G56490,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
94,94,08:35 G56404,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
95,95,08:35 G56578,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
96,96,08:35 G56643,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
97,97,08:35 G56654,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
98,98,08:35 G56657,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
99,99,08:35 G56746,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
100,100,08:35 G56803,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
101,101,08:35 9C8613,,Shenzhen (SZX),Spring Airlines A320 (B-6840),Landed 08:39,2021-04-30
102,102,08:35 G56850,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-04-30
103,103,08:45 G56816,,Jinghong (JHG),China Express Airlines 320,Unknown,2021-04-30
104,104,08:45 3U8035,,Jinghong (JHG),Sichuan Airlines A320 (B-1886),Landed 08:30,2021-04-30
105,105,08:45 3U8513,,Kunming (KMG),Sichuan Airlines A320 (B-1665),Landed 08:27,2021-04-30
106,106,08:45 8L9817,,Lijiang (LJG),Lucky Air A320 (B-8732),Landed 08:15,2021-04-30
107,107,08:50 DZ6215,,Shenzhen (SZX),Donghai Airlines B738 (B-6982),Landed 09:03,2021-04-30
108,108,08:50 KY3005,,Taiyuan (TYN),Kunming Airlines B738 (B-1330),Landed 08:34,2021-04-30
109,109,08:50 OQ2081,,Zhuhai (ZUH),Chongqing Airlines A319 (B-6183),Landed 08:52,2021-04-30
110,110,08:50 ZH8809,,Nanchang (KHN),Shenzhen Airlines B738 (B-1516),Landed 08:49,2021-04-30
111,111,08:55 CZ6175,,Wuhan (WUH),China Southern Airlines B737 (B-2917),Landed 08:46,2021-04-30
112,112,08:55 ZH8515,,Wuxi (WUX),Shenzhen Airlines B738 (B-5413),Landed 08:53,2021-04-30
113,113,09:05 JD5227,,Guangzhou (CAN),Capital Airlines A321 (B-8187),Landed 09:07,2021-04-30
114,114,09:10 OQ2131,,Guangzhou (CAN),Chongqing Airlines A21N (B-30E3),Landed 09:04,2021-04-30
115,115,09:15 DR5331,,Mangshi (LUM),Ruili Airlines B737 (B-5812),Landed 08:56,2021-04-30
116,116,09:20 GX8891,,Nanning (NNG),GX Airlines A320 (B-8388),Landed 09:00,2021-04-30
117,117,09:30 CF9008,,Changsha (CSX),China Postal Airlines 73F,Unknown,2021-04-30
118,118,09:30 GT1075,,Xuzhou (XUZ),Air Guilin A319 (B-6417),Landed 09:20,2021-04-30
119,119,09:30 HU7157,,Shenzhen (SZX),Hainan Airlines B788 (B-2728),Landed 09:13,2021-04-30
120,120,09:30 MU2261,,Xi'an (XIY),China Eastern (SkyTeam Livery) A321 (B-1838),Landed 09:31,2021-04-30
121,121,09:30 3U3163,,Hangzhou (HGH),Sichuan Airlines A319 (B-6453),Landed 09:37,2021-04-30
122,122,09:35 MU2903,,Changzhou (CZX),China Eastern Airlines A320 (B-9950),Landed 09:10,2021-04-30
123,123,09:35 MU5863,,Kunming (KMG),China Eastern Airlines B738 (B-1307),Landed 09:26,2021-04-30
124,124,09:35 ZH9421,,Shenzhen (SZX),Shenzhen Airlines B738 (B-5411),Landed 09:24,2021-04-30
125,125,09:40 MF8611,,Quanzhou (JJN),Xiamen Air B738 (B-7177),Landed 09:46,2021-04-30
126,126,09:40 MU9765,,Wuxi (WUX),China Eastern Airlines A320 (B-8498),Landed 09:54,2021-04-30
127,127,09:45 CA1437,,Beijing (PEK),Air China B77W (B-2046),Landed 10:03,2021-04-30
128,128,09:45 3U8515,,Beijing (PEK),Sichuan Airlines A319 (B-2299),Landed 09:35,2021-04-30
129,129,09:50 CZ6797,,Nanning (NNG),China Southern Airlines B738 (B-5738),Landed 09:46,2021-04-30
130,130,09:50 HU7171,,Haikou (HAK),Hainan Airlines B738 (B-1489),Landed 09:40,2021-04-30
131,131,09:50 MF8805,,Hangzhou (HGH),Xiamen Air B737 (B-5277),Landed 09:57,2021-04-30
132,132,09:50 SC2199,,Qingdao (TAO),Shandong Airlines B738 (B-5758),Landed 09:54,2021-04-30
133,133,09:55 OQ2328,,Zhanjiang (ZHA),Chongqing Airlines A320 (B-9976),Landed 09:29,2021-04-30
134,134,10:00 CA1759,,Hangzhou (HGH),Air China A320 (B-6773),Landed 10:06,2021-04-30
135,135,10:00 CZ8817,,Beijing (PKX),China Southern Airlines A21N (B-309J),Landed 09:41,2021-04-30
136,136,10:00 MU6681,,Beijing (PKX),China Eastern Airlines A333 (B-8972),Landed 09:48,2021-04-30
137,137,10:05 DR5303,,Wuxi (WUX),Ruili Airlines B738 (B-7865),Landed 10:35,2021-04-30
138,138,10:10 CZ3463,,Guangzhou (CAN),China Southern Airlines A319 (B-6202),Landed 10:32,2021-04-30
139,139,10:15 CA8291,,Wuhan (WUH),Air China B737 (B-5297),Landed 10:06,2021-04-30
140,140,10:15 CZ6227,,Sanya (SYX),China Southern Airlines A332 (B-6547),Landed 10:09,2021-04-30
141,141,10:15 GY7177,,Huai'an (HIA),Colorful Guizhou Airlines A20N (B-321V),Landed 11:03,2021-04-30
142,142,10:15 G56642,,Sanya (SYX),China Express Airlines 320,Unknown,2021-04-30
143,143,10:20 JD5267,,Nanjing (NKG),Capital Airlines A319 (B-6180),Landed 09:50,2021-04-30
144,144,10:20 9C8897,,Shanghai (SHA),Spring Airlines A21N (B-30EU),Landed 10:11,2021-04-30
145,145,10:25 G56483,,Fuzhou (FOC),China Express Airlines 320,Unknown,2021-04-30
146,146,10:25 MF8445,,Fuzhou (FOC),Xiamen Air B738 (B-1913),Landed 11:06,2021-04-30
147,147,10:25 MU2925,,Nanjing (NKG),China Eastern Airlines A320 (B-1655),Landed 10:01,2021-04-30
148,148,10:30 CA8651,,Beijing (PKX),Air China B738 (B-1762),Landed 09:57,2021-04-30
149,149,10:30 CZ3859,,Jieyang (SWA),China Southern (SkyTeam Livery) B738 (B-5640),Landed 10:21,2021-04-30
150,150,10:30 CZ6313,,Haikou (HAK),China Southern Airlines A321 (B-1848),Landed 10:14,2021-04-30
151,151,10:30 G56764,,Haikou (HAK),China Express Airlines 320,Unknown,2021-04-30
152,152,10:30 MU5483,,Hefei (HFE),China Eastern Airlines A320 (B-6002),Landed 10:18,2021-04-30
153,153,10:35 CZ3465,,Shenzhen (SZX),China Southern Airlines A20N (B-30FX),Landed 10:39,2021-04-30
154,154,10:40 CA1679,,Tianjin (TSN),Air China B738 (B-5447),Landed 11:11,2021-04-30
155,155,10:40 CZ6353,,Zhengzhou (CGO),China Southern Airlines B738 (B-5042),Landed 10:16,2021-04-30
156,156,10:40 CZ8285,,Zhuhai (ZUH),China Southern Airlines B738 (B-5165),Landed 10:54,2021-04-30
157,157,10:40 HO1245,,Shanghai (SHA),Juneyao Air A320 (B-1871),Landed 10:50,2021-04-30
158,158,10:40 MU5421,,Shanghai (SHA),China Eastern Airlines A321 (B-2289),Landed 10:59,2021-04-30
159,159,10:45 CA1953,,Wenzhou (WNZ),Air China A320 (B-8582),Landed 10:51,2021-04-30
160,160,10:45 MF8261,,Xiamen (XMN),Xiamen Air B737 (B-5278),Landed 10:26,2021-04-30
161,161,10:50 CZ8917,,Beijing (PKX),China Southern Airlines A21N (B-30E5),Landed 10:45,2021-04-30
162,162,10:50 G54144,,Guyuan (GYU),China Express A20N (B-30F5),Unknown,2021-04-30
163,163,10:50 G56305,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-04-30
164,164,10:50 G56492,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-04-30
165,165,10:50 G56494,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-04-30
166,166,10:50 G56509,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-04-30
167,167,10:50 G56533,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-04-30
168,168,10:50 G56539,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-04-30
169,169,10:50 G56557,,Guyuan (GYU),China Express Airlines 320,Canceled,2021-04-30
170,170,10:50 G56581,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-04-30
171,171,10:50 G56586,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-04-30
172,172,10:50 HU7267,,Beijing (PEK),Hainan Airlines B738 (B-5853),Landed 10:33,2021-04-30
173,173,10:50 3U8106,,Xining (XNN),Sichuan Airlines A320 (B-6321),Landed 10:39,2021-04-30
174,174,10:55 MU6683,,Beijing (PKX),China Eastern Airlines A20N (B-1292),Landed 10:29,2021-04-30
175,175,10:55 3U8138,,Nanning (NNG),Sichuan Airlines A21N (B-8598),Landed 10:54,2021-04-30
176,176,10:55 3U8775,,Hangzhou (HGH),Sichuan Airlines A332 (B-8962),Landed 10:57,2021-04-30
177,177,11:00 CA1431,,Beijing (PEK),Air China A332 (B-5933),Landed 10:51,2021-04-30
178,178,11:00 CA4488,,Yinchuan (INC),Air China B738 (B-6496),Landed 10:27,2021-04-30
179,179,11:00 MF8582,,Shanghai (SHA),Xiamen Air B738 (B-5389),Landed 11:16,2021-04-30
180,180,11:00 OQ2014,,Huangyan (HYN),Chongqing Airlines A20N (B-302K),Landed 11:14,2021-04-30
181,181,11:00 PN6216,,Qamdo (BPX),West Air A319 (B-6421),Landed 10:48,2021-04-30
182,182,11:05 ZH9423,,Shenzhen (SZX),Shenzhen Airlines B739 (B-5109),Landed 10:47,2021-04-30
183,183,11:10 CZ6307,,Sanya (SYX),China Southern Airlines A320 (B-6577),Landed 10:59,2021-04-30
184,184,11:10 TV9904,,Qamdo (BPX),Tibet Airlines A319 (B-1008),Landed 11:07,2021-04-30
185,185,11:20 CA4354,,Guangzhou (CAN),Air China B738 (B-5327),Landed 11:21,2021-04-30
186,186,11:25 KN5717,,Beijing (PKX),China United Airlines B738 (B-209G),Landed 11:13,2021-04-30
187,187,11:30 PN6396,,Taiyuan (TYN),China West Air A321 (B-321T),Landed 11:27,2021-04-30
188,188,11:30 Y87537,,Shenzhen (SZX),Suparna Airlines B789 (B-20AF),Landed 11:46,2021-04-30
189,189,11:40 HU7541,,Qianjiang (JIQ),Hainan Airlines B738 (B-5479),Landed 12:24,2021-04-30
190,190,11:40 9C6195,,Yangzhou (YTY),Spring Airlines A320 (B-1895),Landed 11:34,2021-04-30
191,191,11:45 G52634,,Qianjiang (JIQ),China Express Airlines CRJ9 (B-3229),Landed 11:39,2021-04-30
192,192,11:45 PN6236,,Nanjing (NKG),West Air A320 (B-6790),Landed 11:54,2021-04-30
193,193,11:50 CA1429,,Beijing (PEK),Air China (Star Alliance Livery) B77W (B-2032),Landed 11:31,2021-04-30
194,194,11:50 CA1943,,Shanghai (PVG),Air China A333 (B-5978),Landed 12:15,2021-04-30
195,195,11:50 EU2717,,Beihai (BHY),Chengdu Airlines A320 (B-8608),Landed 11:43,2021-04-30
196,196,11:50 G56392,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-30
197,197,11:50 G56747,,Beihai (BHY),China Express Airlines 320,Unknown,2021-04-30
198,198,11:50 MF8403,,Xiamen (XMN),Xiamen Air B738 (B-1303),Landed 11:41,2021-04-30
199,199,11:55 CZ6579,,Tianjin (TSN),China Southern Airlines A320 (B-6896),Landed 12:04,2021-04-30
200,200,11:55 FM9421,,Shanghai (SHA),Shanghai Airlines B738 (B-1949),Landed 12:12,2021-04-30
201,201,11:55 MU5423,,Shanghai (PVG),China Eastern Airlines A20N (B-307Z),Landed 12:07,2021-04-30
202,202,12:00 G56213,,Zhuhai (ZUH),China Express Airlines 320,Unknown,2021-04-30
203,203,12:00 OQ2002,,Beijing (PKX),Chongqing Airlines A20N (B-302J),Landed 11:37,2021-04-30
204,204,12:00 3U8048,,Zhuhai (ZUH),Sichuan Airlines A321 (B-8438),Landed 12:09,2021-04-30
205,205,12:05 CZ6403,,Shenyang (SHE),China Southern Airlines A20N (B-8671),Landed 11:57,2021-04-30
206,206,12:05 3U8759,,Sanya (SYX),Sichuan Airlines A21N (B-300D),Landed 11:48,2021-04-30
207,207,12:05 3U8793,,Guangzhou (CAN),Sichuan Airlines A321 (B-6718),Landed 12:01,2021-04-30
208,208,12:10 3U8461,,Tianjin (TSN),Sichuan Airlines A321 (B-305U),Landed 12:07,2021-04-30
209,209,12:15 CZ3405,,Guangzhou (CAN),China Southern Airlines A320 (B-6785),Landed 11:56,2021-04-30
210,210,12:15 PN6434,,Wenzhou (WNZ),West Air A320 (B-1817),Landed 11:59,2021-04-30
211,211,12:20 CZ6363,,Changchun (CGQ),China Southern Airlines A320 (B-6252),Landed 12:16,2021-04-30
212,212,12:20 TV9834,,Nyingchi (LZY),Tibet Airlines A319 (B-8691),Landed 12:24,2021-04-30
213,213,12:25 GS6584,,Zhengzhou (CGO),Tianjin Airlines A333 (B-1045),Landed 12:28,2021-04-30
214,214,12:25 PN6348,,Haikou (HAK),West Air A20N (B-306W),Landed 12:30,2021-04-30
215,215,12:30 3U8006,,Jieyang (SWA),Sichuan Airlines A320 (B-8323),Landed 12:20,2021-04-30
216,216,12:30 3U8030,,Nyingchi (LZY),Sichuan Airlines A319 (B-6175),Landed 12:13,2021-04-30
217,217,12:40 CA4546,,Nanjing (NKG),Air China B738 (B-1417),Landed 12:42,2021-04-30
218,218,12:40 OQ2165,,Ningbo (NGB),Chongqing Airlines A20N (B-302L),Landed 11:52,2021-04-30
219,219,12:40 PN6450,,Shigatse (RKZ),West Air A319 (B-6420),Landed 12:19,2021-04-30
220,220,12:45 CZ6985,,Urumqi (URC),China Southern Airlines B738 (B-7971),Landed 12:22,2021-04-30
221,221,12:50 G56477,,Haikou (HAK),China Express Airlines 320,Unknown,2021-04-30
222,222,12:50 HU7371,,Haikou (HAK),Hainan Airlines B738 (B-5540),Landed 12:38,2021-04-30
223,223,12:50 MU5425,,Shanghai (SHA),China Eastern Airlines A320 (B-1862),Landed 12:28,2021-04-30
224,224,12:50 3U8782,,Shenzhen (SZX),Sichuan Airlines A320 (B-1661),Landed 12:34,2021-04-30
225,225,12:55 CA4562,,Nanchang (KHN),Air China B738 (B-1419),Landed 12:43,2021-04-30
226,226,12:55 G56555,,Nanchang (KHN),China Express Airlines 320,Unknown,2021-04-30
227,227,12:55 OQ2052,,Hohhot (HET),Chongqing Airlines A20N (B-305Q),Landed 12:32,2021-04-30
228,228,12:55 3U8510,,Zhengzhou (CGO),Sichuan Airlines A321 (B-1677),Landed 13:36,2021-04-30
229,229,12:55 3U8819,,Zhongwei (ZHY),Sichuan Airlines A320 (B-8470),Landed 12:48,2021-04-30
230,230,13:00 CA9603,,Beijing (PEK),Air China B77W (B-2033),Landed 12:43,2021-04-30
231,231,13:00 CZ8911,,Beijing (PKX),China Southern Airlines A321 (B-6356),Landed 12:36,2021-04-30
232,232,13:00 OQ2306,,Guangzhou (CAN),Chongqing Airlines A319 (B-6407),Landed 12:50,2021-04-30
233,233,13:00 3U8984,,Ningbo (NGB),Sichuan Airlines A321 (B-6920),Landed 13:02,2021-04-30
234,234,13:00 OQ2304,,Wenzhou (WNZ),Chongqing Airlines A319 (B-6190),Landed 12:46,2021-04-30
235,235,13:05,G52820,Weifang (WEF),China Express Airlines A320 (B-306X),Landed 13:21,2021-04-30
236,236,13:05 G56209,,Jinan (TNA),China Express Airlines 320,Unknown,2021-04-30
237,237,13:05,3U8198,Hefei (HFE),Sichuan Airlines A21N (B-8599),Landed 13:21,2021-04-30
238,238,13:05,3U8508,Jinan (TNA),Sichuan Airlines A320 (B-8948),Landed 13:23,2021-04-30
239,239,13:05,3U8634,Lhasa (LXA),Sichuan Airlines A319 (B-6185),Landed 12:59,2021-04-30
240,240,13:15,MF8407,Hangzhou (HGH),Xiamen Air B738 (B-1706),Landed 13:07,2021-04-30
241,241,13:15 G56889,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-04-30
242,242,13:20,MF8772,Qingdao (TAO),Xiamen Air B738 (B-7816),Landed 13:32,2021-04-30
243,243,13:20,SC4950,Shanghai (SHA),Shandong Airlines B738 (B-5727),Landed 13:11,2021-04-30
244,244,13:20 PN6214,,Sanya (SYX),China West Air A321 (B-321S),Landed 12:57,2021-04-30
245,245,13:35,CA4419,Lhasa (LXA),Air China A332 (B-6070),Unknown,2021-04-30
246,246,13:35 G56641,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-04-30
247,247,13:35 G56740,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-04-30
248,248,13:40,CA4320,Guangzhou (CAN),Air China B789 (B-7879),Landed 13:25,2021-04-30
249,249,13:40 G56251,,Fuzhou (FOC),China Express Airlines 320,Unknown,2021-04-30
250,250,13:40 G56258,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-04-30
251,251,13:40 G56256,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-04-30
252,252,13:40,3U8506,Fuzhou (FOC),Sichuan Airlines A321 (B-8601),Landed 13:38,2021-04-30
253,253,13:45,3U8803,Beijing (PEK),Sichuan Airlines A320 (B-1819),Landed 13:29,2021-04-30
254,254,13:50,CA4552,Dali (DLU),Air China (Pink Peony Livery) B737 (B-5214),Landed 13:45,2021-04-30
255,255,13:50 CA4554,,Hangzhou (HGH),Air China B738 (B-1768),Landed 13:30,2021-04-30
256,256,13:50 CZ6949,,Urumqi (URC),China Southern Airlines B738 (B-5761),Landed 13:26,2021-04-30
257,257,13:50 HU7339,,Sanya (SYX),Hainan Airlines (Hainan Free Trade Port Livery) B789 (B-1540),Landed 13:53,2021-04-30
258,258,13:55 CA4344,,Shenzhen (SZX),Air China B789 (B-7877),Landed 14:02,2021-04-30
259,259,13:55 OQ2380,,Hangzhou (HGH),Chongqing Airlines (Flower Livery) A320 (B-6576),Landed 13:59,2021-04-30
260,260,13:55 3U8950,,Wuxi (WUX),Sichuan Airlines A21N (B-307D),Landed 14:37,2021-04-30
261,261,14:00 G54006,,Lijiang (LJG),China Express Airlines A320 (B-30AZ),Landed 14:11,2021-04-30
262,262,14:00 G56017,,Lancang (JMJ),China Express Airlines 320,Unknown,2021-04-30
263,263,14:00 G56390,,Lijiang (LJG),China Express Airlines 320,Unknown,2021-04-30
264,264,14:00 G56391,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-30
265,265,14:00 3U8972,,Shanghai (PVG),Sichuan Airlines A21N (B-305S),Landed 13:59,2021-04-30
266,266,14:05 CA1445,,Beijing (PEK),Air China B738 (B-5398),Landed 13:40,2021-04-30
267,267,14:05 GS7713,,Tianjin (TSN),Tianjin Airlines E195 (B-3236),Landed 14:34,2021-04-30
268,268,14:05 G56170,,Shanghai (PVG),China Express Airlines 320,Canceled,2021-04-30
269,269,14:05 MU5427,,Shanghai (PVG),China Eastern Airlines A321 (B-8406),Landed 14:09,2021-04-30
270,270,14:05 3U3164,,Daocheng (DCY),Sichuan Airlines A319 (B-6453),Landed 13:51,2021-04-30
271,271,14:10 GJ8855,,Qianjiang (JIQ),Loong Air A20N (B-306A),Landed 13:47,2021-04-30
272,272,14:10 MU5865,,Zhaotong (ZAT),China Eastern Airlines B737 (B-5245),Landed 14:25,2021-04-30
273,273,14:10 OQ2324,,Guangzhou (CAN),Chongqing Airlines A21N (B-30EL),Landed 14:05,2021-04-30
274,274,14:15 CA4124,,Xiamen (XMN),Air China B738 (B-1942),Landed 14:06,2021-04-30
275,275,14:15 G52764,,Shaoyang (WGN),China Express Airlines CRJ9 (B-602P),Landed 13:54,2021-04-30
276,276,14:15 G56618,,Fuzhou (FOC),China Express Airlines 320,Unknown,2021-04-30
277,277,14:15 MF8613,,Fuzhou (FOC),Xiamen Air B738 (B-1352),Landed 13:54,2021-04-30
278,278,14:15 OQ2132,,Ninglang (NLH),Chongqing Airlines A319 (B-6187),Unknown,2021-04-30
279,279,14:20 MF8265,,Quanzhou (JJN),Xiamen Air B738 (B-5595),Landed 14:34,2021-04-30
280,280,14:20 SC4781,,Qingdao (TAO),Shandong Airlines (DEEJ Livery) B738 (B-1932),Landed 14:42,2021-04-30
281,281,14:25 CA4332,,Hangzhou (HGH),Air China B738 (B-1531),Landed 14:23,2021-04-30
282,282,14:30 QW6111,,Linfen (LFQ),Qingdao Airlines A320 (B-1693),Landed 14:41,2021-04-30
283,283,14:30 3U8514,,Lanzhou (LHW),Sichuan Airlines A320 (B-1665),Landed 14:13,2021-04-30
284,284,14:35 CA4340,,Nanjing (NKG),Air China B738 (B-2657),Landed 14:46,2021-04-30
285,285,14:35 CA4544,,Shanghai (SHA),Air China B789 (B-1368),Landed 14:16,2021-04-30
286,286,14:40 CZ8537,,Zhengzhou (CGO),China Southern Airlines B738 (B-1406),Landed 14:50,2021-04-30
287,287,14:40 HU7457,,Shenzhen (SZX),Hainan Airlines B789 (B-207V),Landed 14:52,2021-04-30
288,288,14:45 CA4028,,Yiwu (YIW),Air China B738 (B-1956),Landed 15:01,2021-04-30
289,289,14:45 OQ2302,,Beijing (PKX),Chongqing Airlines A21N (B-30E8),Landed 14:44,2021-04-30
290,290,14:45 ZH9425,,Shenzhen (SZX),Shenzhen Airlines B738 (B-5410),Landed 14:43,2021-04-30
291,291,14:45 3U8125,,Yantai (YNT),Sichuan Airlines A321 (B-9967),Landed 16:08,2021-04-30
292,292,14:50 CA4130,,Beijing (PEK),Air China B789 (B-7832),Landed 14:36,2021-04-30
293,293,14:50 HO1053,,Shanghai (PVG),Juneyao Air A321 (B-8537),Landed 14:54,2021-04-30
294,294,14:50 PN6306,,Jieyang (SWA),West Air A320 (B-8643),Landed 14:29,2021-04-30
295,295,14:55 HU7472,,Wenzhou (WNZ),Hainan Airlines B738 (B-5580),Landed 14:52,2021-04-30
296,296,15:00 DR5358,,Lancang (JMJ),Ruili Airlines B737 (B-5812),Landed 15:13,2021-04-30
297,297,15:00 G52782,,Tianshui (THQ),China Express Airlines CRJ9 (B-3363),Landed 14:47,2021-04-30
298,298,15:00 G56034,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-30
299,299,15:00 G56039,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-30
300,300,15:00 G56040,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-30
301,301,15:00 G54874,,Changde (CGD),China Express Airlines A320 (B-307T),Landed 14:58,2021-04-30
302,302,15:00 G56191,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-30
303,303,15:00 G56786,,Lancang (JMJ),China Express Airlines 320,Unknown,2021-04-30
304,304,15:00 OQ2184,,Kaili (KJH),Chongqing Airlines A319 (B-6247),Landed 15:05,2021-04-30
305,305,15:05 G56567,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-30
306,306,15:05 MF8594,,Shanghai (PVG),Xiamen Air B738 (B-5382),Landed 15:21,2021-04-30
307,307,15:05 OQ2308,,Shanghai (PVG),Chongqing Airlines A320 (B-6761),Landed 15:06,2021-04-30
308,308,15:10 HU7341,,Guangzhou (CAN),Hainan Airlines (Blue & White Lange Livery) B789 (B-6969),Landed 14:28,2021-04-30
309,309,15:15 GS6590,,Hangzhou (HGH),Tianjin Airlines A320 (B-8069),Landed 15:24,2021-04-30
310,310,15:15 MU5429,,Shanghai (SHA),China Eastern Airlines A333 (B-300P),Landed 15:27,2021-04-30
311,311,15:20,G52720,Changzhi (CIH),China Express Airlines A20N (B-320P),Landed 15:37,2021-04-30
312,312,15:20,G54852,Korla (KRL),China Express Airlines A320 (B-8696),Landed 15:22,2021-04-30
313,313,15:20 G56205,,Korla (KRL),China Express Airlines 320,Unknown,2021-04-30
314,314,15:20 G56242,,Korla (KRL),China Express Airlines 320,Unknown,2021-04-30
315,315,15:20 G56243,,Korla (KRL),China Express Airlines 320,Unknown,2021-04-30
316,316,15:20 G56286,,Korla (KRL),China Express Airlines 320,Unknown,2021-04-30
317,317,15:20 G56393,,Korla (KRL),China Express Airlines 320,Unknown,2021-04-30
318,318,15:20 G56394,,Korla (KRL),China Express Airlines 320,Unknown,2021-04-30
319,319,15:20 QW9851,,Ganzhou (KOW),Qingdao Airlines A320 (B-8586),Landed 15:06,2021-04-30
320,320,15:25,CZ3455,Shenzhen (SZX),China Southern Airlines A321 (B-6630),Landed 15:17,2021-04-30
321,321,15:25,G54154,Bijie (BFJ),China Express Airlines AJ27 (B-650Q),Landed 15:02,2021-04-30
322,322,15:25 G56076,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
323,323,15:25 G56013,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
324,324,15:25 G56014,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
325,325,15:25 G56018,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
326,326,15:25 G56020,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
327,327,15:25 G56021,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
328,328,15:25 G56023,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
329,329,15:25 G56379,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
330,330,15:25 G56396,,Bijie (BFJ),China Express Airlines 320,Unknown,2021-04-30
