,Unnamed: 0,Estimated,Number,From,Airline,Status,date
494,494,19:55 CA4560,,Zhuhai (ZUH),Air China B737 (B-5220),Landed 22:19,2021-05-03
495,495,19:55 GS7917,,Tianjin (TSN),Tianjin Airlines (100th Aircraft Livery) A321 (B-302X),Landed 20:45,2021-05-03
496,496,19:55 G56093,,Nanjing (NKG),China Express Airlines 320,Canceled,2021-05-03
497,497,19:55 G56331,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-03
498,498,19:55 G56686,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-03
499,499,19:55 HU7497,,Hangzhou (HGH),Hainan Airlines (LMZ Livery) B738 (B-5713),Landed 21:51,2021-05-03
500,500,19:55 MU2845,,Nanjing (NKG),China Eastern Airlines A20N (B-306F),Canceled,2021-05-03
501,501,20:00 CA1435,,Beijing (PEK),Air China A333 (B-5947),Landed 21:06,2021-05-03
502,502,20:00 FM9427,,Shanghai (SHA),Shanghai Airlines B789 (B-1112),Landed 22:47,2021-05-03
503,503,20:00 FU6507,,Fuzhou (FOC),Fuzhou Airlines B738 (B-1906),Landed 21:04,2021-05-03
504,504,20:00 G56061,,Nanjing (NKG),China Express Airlines 320,Unknown,2021-05-03
505,505,20:00 G56096,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-05-03
506,506,20:00 G56301,,Shanghai (SHA),China Express Airlines 320,Unknown,2021-05-03
507,507,20:00 3U8542,,Nanjing (NKG),Sichuan Airlines 321,Canceled,2021-05-03
508,508,20:05 HU7167,,Beijing (PEK),Hainan Airlines B789 (B-7839),Landed 21:10,2021-05-03
509,509,20:10 G56329,,Jinan (TNA),China Express Airlines 320,Unknown,2021-05-03
510,510,20:10 MU9982,,Huangshan City (TXN),China Eastern Airlines A320 (B-1610),Landed 20:58,2021-05-03
511,511,20:10 SC4762,,Jinan (TNA),Shandong Airlines B738 (B-5537),Landed 20:56,2021-05-03
512,512,20:10 8L9529,,Zhengzhou (CGO),Lucky Air B738 (B-5407),Landed 19:53,2021-05-03
513,513,20:15 CZ6798,,Urumqi (URC),China Southern Airlines B738 (B-5738),Landed 22:21,2021-05-03
514,514,20:20 G56094,,Wuxi (WUX),China Express Airlines 320,Canceled,2021-05-03
515,515,20:20 MF8266,,Xining (XNN),Xiamen Air B738 (B-5435),Landed 22:04,2021-05-03
516,516,20:20 MU9785,,Wuxi (WUX),China Eastern Airlines A320 (B-2230),Canceled,2021-05-03
517,517,20:20 PN6272,,Lhasa (LXA),West Air A319 (B-6413),Landed 20:01,2021-05-03
518,518,20:25 MF8449,,Xiamen (XMN),Xiamen Air B738 (B-6842),Landed 21:33,2021-05-03
519,519,20:25 MU2267,,Xi'an (XIY),China Eastern (SkyTeam Livery) A321 (B-1838),Landed 20:13,2021-05-03
520,520,20:25 OQ2340,,Guangzhou (CAN),Chongqing Airlines A21N (B-30EL),Landed 00:46,2021-05-03
521,521,20:35 CA4350,,Guangzhou (CAN),Air China (Yellow Peony Livery) B738 (B-5198),Landed 22:50,2021-05-03
522,522,20:35 GJ8691,,Hangzhou (HGH),Loong Air A20N (B-30A5),Landed 21:35,2021-05-03
523,523,20:35 G56092,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-05-03
524,524,20:35 3U8032,,Xiamen (XMN),Sichuan Airlines A321 (B-6839),Landed 00:27,2021-05-03
525,525,20:45 GY7213,,Zunyi (WMT),Colorful GuiZhou Airlines 32B,Unknown,2021-05-03
526,526,20:45 G56793,,Beijing (PKX),China Express Airlines 320,Unknown,2021-05-03
527,527,20:45 HU7271,,Haikou (HAK),Hainan Airlines B738 (B-5620),Landed 20:51,2021-05-03
528,528,20:45 OQ2004,,Beijing (PKX),Chongqing Airlines A20N (B-302J),Landed 02:19,2021-05-03
529,529,20:50 9C6153,,Shanghai (PVG),Spring Airlines A20N (B-30A3),Landed 23:25,2021-05-03
530,530,20:50 OQ2322,,Nanjing (NKG),Chongqing Airlines 320,Canceled,2021-05-03
531,531,20:55,CA4142,Beijing (PEK),Air China B738 (B-1738),Landed 22:35,2021-05-03
532,532,20:55 CZ6308,,Urumqi (URC),China Southern Airlines A21N (B-303J),Landed 00:18,2021-05-03
533,533,20:55 G56330,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-03
534,534,20:55 OQ2166,,Lhasa (LXA),Chongqing Airlines A319 (B-6187),Landed 00:00,2021-05-03
535,535,21:00,CA4016,Hefei (HFE),Air China B738 (B-5622),Landed 05:24,2021-05-03
536,536,21:00 MU6687,,Beijing (PKX),China Eastern Airlines A333 (B-1041),Canceled,2021-05-03
537,537,21:00,SC8792,Jinan (TNA),Shandong Airlines B738 (B-5726),Landed 20:34,2021-05-03
538,538,21:05 G56464,,Ningbo (NGB),China Express Airlines 320,Unknown,2021-05-03
539,539,21:05 MU6995,,Taiyuan (TYN),China Eastern Airlines B738 (B-1933),Landed 20:59,2021-05-03
540,540,21:05,ZH9462,Nanjing (NKG),Shenzhen Airlines B738 (B-1710),Landed 01:44,2021-05-03
541,541,21:05,ZH9429,Shenzhen (SZX),Shenzhen Airlines A333 (B-1036),Landed 21:19,2021-05-03
542,542,21:05,3U8110,Ningbo (NGB),Sichuan Airlines A320 (B-6621),Landed 21:42,2021-05-03
543,543,21:10 CZ6292,,Lijiang (LJG),China Southern Airlines B737 (B-5069),Landed 21:40,2021-05-03
544,544,21:10,HU7493,Shanghai (PVG),Hainan Airlines 738,Unknown,2021-05-03
545,545,21:10,ZH8811,Nanchang (KHN),Shenzhen Airlines B738 (B-1519),Landed 22:12,2021-05-03
546,546,21:10,3U8636,Lhasa (LXA),Sichuan Airlines A319 (B-6175),Landed 21:17,2021-05-03
547,547,21:15 G56060,,Nanjing (NKG),China Express Airlines 320,Unknown,2021-05-03
548,548,21:15 PN6266,,Jinan (TNA),West Air A320 (B-8643),Landed 21:56,2021-05-03
549,549,21:15,3U8840,Nanjing (NKG),Sichuan Airlines A21N (B-309C),Canceled,2021-05-03
550,550,21:25,CA1449,Beijing (PEK),Air China B77W (B-2088),Landed 21:26,2021-05-03
551,551,21:30 CZ3480,,Nanning (NNG),China Southern Airlines B738 (B-5067),Landed 21:45,2021-05-03
552,552,21:30 MU2539,,Wuhan (WUH),China Eastern Airlines B738 (B-1422),Landed 21:23,2021-05-03
553,553,21:30 PN6374,,Shanghai (PVG),West Air A320 (B-1817),Landed 03:57,2021-05-03
554,554,21:30,3U8010,Changsha (CSX),Sichuan Airlines A321 (B-6920),Landed 22:30,2021-05-03
555,555,21:35 JD5695,,Hangzhou (HGH),Capital Airlines A321 (B-8188),Landed 02:17,2021-05-03
556,556,21:35,SC8866,Taiyuan (TYN),Shandong Airlines B738 (B-5728),Landed 21:23,2021-05-03
557,557,21:35 9C8993,,Shijiazhuang (SJW),Spring Airlines A320 (B-1627),Landed 21:20,2021-05-03
558,558,21:45,ZH8517,Wuxi (WUX),Shenzhen Airlines B738 (B-1711),Landed 02:24,2021-05-03
559,559,21:45,3U8974,Shanghai (PVG),Sichuan Airlines 32B,Canceled,2021-05-03
560,560,21:50 CZ6649,,Zhengzhou (CGO),China Southern Airlines B738 (B-5042),Landed 21:28,2021-05-03
561,561,21:50,MU2835,Nanjing (NKG),China Eastern Airlines 32N,Canceled,2021-05-03
562,562,21:50,SC4795,Qingdao (TAO),Shandong Airlines (Fliggy x Tmall Livery) B738 (B-1360),Landed 21:40,2021-05-03
563,563,21:50,TV9936,Lhasa (LXA),Tibet Airlines A319 (B-6473),Diverted to LXA,2021-05-03
564,564,21:50 8L9857,,Kunming (KMG),Lucky Air A320 (B-8446),Unknown,2021-05-03
565,565,21:55,CA4144,Beijing (PEK),Air China 738,Unknown,2021-05-03
566,566,21:55,MF8028,Yinchuan (INC),Xiamen Air B738 (B-7826),Landed 23:35,2021-05-03
567,567,22:00,BK3122,Quanzhou (JJN),OKAir B739 (B-1291),Landed 03:31,2021-05-03
568,568,22:00,G54268,Ankang (AKA),China Express Airlines CRJ9 (B-3250),Landed 21:34,2021-05-03
569,569,22:00 HU7409,,Changsha (CSX),Hainan Airlines B738 (B-5371),Landed 22:16,2021-05-03
570,570,22:00,3U8594,Changzhou (CZX),Sichuan Airlines A320 (B-6325),Landed 08:42,2021-05-03
571,571,22:05,CA4342,Guangzhou (CAN),Air China B737 (B-2612),Landed 23:58,2021-05-03
572,572,22:05 HU7241,,Guangzhou (CAN),Hainan Airlines B789 (B-20AL),Landed 02:21,2021-05-03
573,573,22:05 MU5366,,Hefei (HFE),China Eastern Airlines A320 (B-6370),Landed 01:32,2021-05-03
574,574,22:05 PN6392,,Lhasa (LXA),West Air A319 (B-6420),Landed 00:55,2021-05-03
575,575,22:10,3U8760,Urumqi (URC),Sichuan Airlines A21N (B-300D),Landed 00:43,2021-05-03
576,576,22:15,CA4578,Hangzhou (HGH),Air China B789 (B-7832),Landed 02:42,2021-05-03
577,577,22:15,3U8028,Wuxi (WUX),Sichuan Airlines A21N (B-307D),Landed 06:56,2021-05-03
578,578,22:20,MU5431,Shanghai (SHA),China Eastern Airlines A321 (B-8406),Canceled,2021-05-03
579,579,22:20 MU5471,,Jinan (TNA),China Eastern Airlines A20N (B-323C),Landed 22:02,2021-05-03
580,580,22:25 CZ8751,,Aksu (AKU),China Southern Airlines B737 (B-5236),Landed 22:14,2021-05-03
581,581,22:25 GS6582,,Hangzhou (HGH),Tianjin Airlines A320 (B-1850),Landed 01:47,2021-05-03
582,582,22:25 G52706,,Nanyang (NNY),China Express Airlines ARJ,Canceled,2021-05-03
583,583,22:25 NS3228,,Lanzhou (LHW),Hebei Airlines B738 (B-1328),Landed 22:45,2021-05-03
584,584,22:30 CA4550,,Ningbo (NGB),Air China B738 (B-1765),Landed 04:18,2021-05-03
585,585,22:30 ZH9373,,Nanning (NNG),Shenzhen Airlines B738 (B-5378),Landed 22:18,2021-05-03
586,586,22:35 CA4558,,Nanjing (NKG),Air China 738,Canceled,2021-05-03
587,587,22:35 CA8674,,Beijing (PKX),Air China B737 (B-5803),Landed 02:11,2021-05-03
588,588,22:35 3U8066,,Haikou (HAK),Sichuan Airlines A321 (B-8328),Landed 22:33,2021-05-03
589,589,22:40 CZ3439,,Guangzhou (CAN),China Southern Airlines B737 (B-5275),Landed 23:06,2021-05-03
590,590,22:40 GS6516,,Sanya (SYX),Tianjin Airlines A332 (B-8659),Landed 23:14,2021-05-03
591,591,22:45 MF8622,,Tianjin (TSN),Xiamen Air B738 (B-5383),Landed 00:31,2021-05-03
592,592,22:50 MU6689,,Beijing (PKX),China Eastern Airlines A320 (B-8391),Landed 01:20,2021-05-03
593,593,22:50 PN6436,,Hangzhou (HGH),China West Air A321 (B-321S),Landed 03:59,2021-05-03
594,594,22:55 CA4136,,Beijing (PEK),Air China B738 (B-1942),Landed 02:03,2021-05-03
595,595,22:55 OQ2038,,Yichun (YIC),Chongqing Airlines A20N (B-302K),Landed 22:28,2021-05-03
596,596,23:00 CA4556,,Shanghai (PVG),Air China B738 (B-5392),Landed 06:52,2021-05-03
597,597,23:00 CZ3643,,Wuhan (WUH),China Southern Airlines B738 (B-2694),Landed 23:34,2021-05-03
598,598,23:00 HU7349,,Sanya (SYX),Hainan Airlines (Hainan Free Trade Port Livery) B789 (B-1540),Unknown,2021-05-03
599,599,23:00,MF8477,Hangzhou (HGH),Xiamen Air B738 (B-5385),Landed 23:03,2021-05-03
600,600,23:00,3U8588,Changzhou (CZX),Sichuan Airlines A21N (B-8599),Landed 08:50,2021-05-03
601,601,23:00 HU7264,,Fuzhou (FOC),Hainan Airlines B738 (B-5687),Landed 23:48,2021-05-03
602,602,23:05,EU2000,Yichang (YIH),Chengdu Airlines AJ27 (B-605M),Landed 22:23,2021-05-03
603,603,23:05,NS3242,Shijiazhuang (SJW),Hebei Airlines B738 (B-6868),Landed 23:05,2021-05-03
604,604,23:05 PN6218,,Xuzhou (XUZ),West Air A320 (B-8421),Landed 08:31,2021-05-03
605,605,23:05,3U8786,Shenzhen (SZX),Sichuan Airlines A319 (B-6442),Landed 01:23,2021-05-03
606,606,23:05 OQ2310,,Shanghai (PVG),Chongqing Airlines A21N (B-30E8),Landed 04:10,2021-05-03
607,607,23:15,ZH8805,Nanchang (KHN),Shenzhen Airlines B738 (B-5410),Landed 00:38,2021-05-03
608,608,23:15,3U8008,Dalian (DLC),Sichuan Airlines A320 (B-8323),Landed 23:15,2021-05-03
609,609,23:15 OQ2386,,Zhuhai (ZUH),Chongqing Airlines A319 (B-6183),Landed 04:56,2021-05-03
610,610,23:15,ZH9431,Shenzhen (SZX),Shenzhen Airlines B738 (B-1376),Unknown,2021-05-03
611,611,23:20,CA4570,Fuzhou (FOC),Air China B738 (B-1976),Landed 00:05,2021-05-03
612,612,23:20,CZ3641,Shenzhen (SZX),China Southern Airlines A21N (B-306H),Landed 01:34,2021-05-03
613,613,23:20,G52930,Bayannur (RLK),China Express Airlines CRJ9 (B-3346),Landed 22:54,2021-05-03
614,614,23:25 GS7706,,Ganzhou (KOW),Tianjin Airlines A320 (B-1658),Landed 00:59,2021-05-03
615,615,23:25 HU7357,,Shenzhen (SZX),Hainan Airlines B788 (B-2750),Landed 00:40,2021-05-03
616,616,23:25,MF8419,Wuhan (WUH),Xiamen Air B738 (B-7560),Landed 02:13,2021-05-03
617,617,23:30,CA4382,Wuhan (WUH),Air China B738 (B-5583),Landed 00:57,2021-05-03
618,618,23:30,TV9926,Dali (DLU),Tibet Airlines A319 (B-1007),Landed 23:09,2021-05-03
619,619,23:35,G54078,Yulin (YLX),China Express Airlines CRJ9 (B-602P),Landed 01:02,2021-05-03
620,620,23:35,G54216,Hengyang (HNY),China Express Airlines CRJ9 (B-3297),Landed 01:18,2021-05-03
621,621,23:35,MF8471,Xiamen (XMN),Xiamen Air B738 (B-7558),Landed 01:09,2021-05-03
622,622,23:35 PN6238,,Tianjin (TSN),China West Air A321 (B-321R),Landed 23:31,2021-05-03
623,623,23:40,CA4346,Shenzhen (SZX),Air China B789 (B-7899),Landed 04:06,2021-05-03
624,624,23:40,G54176,Sanming (SQJ),China Express Airlines A20N (B-320P),Landed 03:04,2021-05-03
625,625,23:45,G54986,Yan'an (ENY),China Express Airlines AJ27 (B-650Q),Landed 23:21,2021-05-03
626,626,23:50,MU5450,Kunming (KMG),China Eastern Airlines A320 (B-6002),Landed 23:18,2021-05-03
627,627,23:50 OQ2078,,Nanchang (KHN),Chongqing Airlines A320 (B-6761),Landed 01:30,2021-05-03
628,628,23:55 OQ2128,,Dayong (DYG),Chongqing Airlines A20N (B-302L),Landed 01:11,2021-05-03
629,629,23:55 OQ2020,,Yancheng (YNZ),Chongqing Airlines A320 (B-9976),Landed 08:54,2021-05-03
630,630,23:55 PN6274,,Zhengzhou (CGO),West Air A319 (B-6412),Landed 23:38,2021-05-03
0,0,00:05 CX3262,,Hong Kong (HKG),Cathay Pacific 74N,Unknown,2021-05-04
1,1,00:05 G52786,,Quzhou (JUZ),China Express Airlines 32A,Canceled,2021-05-04
2,2,00:05 JD5613,,Haikou (HAK),Capital Airlines A320 (B-6795),Landed 00:11,2021-05-04
3,3,00:05 MU5433,,Shanghai (PVG),China Eastern Airlines A321 (B-6642),Landed 00:25,2021-05-04
4,4,00:05 OQ2332,,Sanya (SYX),Chongqing Airlines A21N (B-30E3),Unknown,2021-05-04
5,5,00:10 MF8455,,Beijing (PKX),Xiamen Air B738 (B-5488),Landed 23:45,2021-05-04
6,6,00:10 3U8850,,Taiyuan (TYN),Sichuan Airlines A321 (B-6899),Landed 02:15,2021-05-04
7,7,00:10 OQ2348,,Dali (DLU),Chongqing Airlines A319 (B-6248),Landed 23:55,2021-05-04
8,8,00:10 OQ2346,,Wenzhou (WNZ),Chongqing Airlines A20N (B-307S),Landed 03:14,2021-05-04
9,9,00:10 OQ2368,,Wushan (WSK),Chongqing Airlines 319,Canceled,2021-05-04
10,10,00:10 OQ2326,,Guangzhou (CAN),Chongqing Airlines A319 (B-6191),Landed 01:49,2021-05-04
11,11,00:15 CA4358,,Jieyang (SWA),Air China (Gold Peony Livery) B738 (B-5390),Landed 05:54,2021-05-04
12,12,00:15,CA4542,Shanghai (SHA),Air China 789,Canceled,2021-05-04
13,13,00:15,CA4598,Changsha (CSX),Air China B738 (B-7181),Landed 02:08,2021-05-04
14,14,00:15 GS7905,,Tianjin (TSN),Tianjin Airlines A332 (B-8959),Landed 03:19,2021-05-04
15,15,00:15,G54142,Ordos (DSN),China Express A20N (B-30F5),Landed 00:07,2021-05-04
16,16,00:15 PN6292,,Xiamen (XMN),West Air A20N (B-306W),Landed 01:41,2021-05-04
17,17,00:20,G54178,Baotou (BAV),China Express Airlines CRJ9 (B-3368),Landed 00:29,2021-05-04
18,18,00:20 JD5607,,Lijiang (LJG),Capital Airlines A320 (B-1623),Landed 00:16,2021-05-04
19,19,00:25 GS7665,,Xi'an (XIY),Tianjin Airlines (6th East Asian Games Livery) A320 (B-9963),Landed 00:14,2021-05-04
20,20,00:30,CA4360,Zhanjiang (ZHA),Air China B738 (B-1416),Landed 00:34,2021-05-04
21,21,00:30,SC4732,Shanghai (SHA),Shandong Airlines B738 (B-1508),Landed 04:44,2021-05-04
22,22,00:30,3U8746,Guangzhou (CAN),Sichuan Airlines A320 (B-8325),Landed 05:39,2021-05-04
23,23,00:30 OQ2022,,Yangzhou (YTY),Chongqing Airlines A319 (B-6247),Landed 10:18,2021-05-04
24,24,00:30 OQ2344,,Zhengzhou (CGO),Chongqing Airlines A20N (B-305P),Landed 00:12,2021-05-04
25,25,00:35 CX52,,Hong Kong (HKG),Cathay Pacific 74Y,Unknown,2021-05-04
26,26,00:35,G52744,Yiwu (YIW),China Express Airlines 320,Canceled,2021-05-04
27,27,00:35,SC4800,Jinan (TNA),Shandong Airlines B738 (B-5727),Landed 00:25,2021-05-04
28,28,00:40,CA4002,Tianjin (TSN),Air China B738 (B-7180),Landed 00:34,2021-05-04
29,29,00:45,G52654,Yongzhou (LLF),China Express Airlines A320 (B-30AZ),Landed 01:30,2021-05-04
30,30,00:45,SC1156,Beijing (PEK),Shandong Airlines B738 (B-5491),Landed 00:47,2021-05-04
31,31,00:45,TV9814,Lhasa (LXA),Tibet Airlines A319 (B-322D),Landed 04:02,2021-05-04
32,32,00:45,3U8832,Beijing (PEK),Sichuan Airlines A21N (B-30D8),Landed 01:25,2021-05-04
33,33,00:55 GS6596,,Haikou (HAK),Tianjin Airlines A333 (B-302D),Unknown,2021-05-04
34,34,00:55,G52814,Hohhot (HET),China Express Airlines A320 (B-307X),Unknown,2021-05-04
35,35,00:55 G56063,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-04
36,36,00:55 G56064,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-04
37,37,00:55 G56065,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-04
38,38,00:55 G56320,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-04
39,39,00:55 HU7367,,Beijing (PEK),Hainan Airlines B738 (B-5623),Landed 03:06,2021-05-04
40,40,00:55 OQ2338,,Huizhou (HUZ),Chongqing Airlines A319 (B-6190),Landed 03:50,2021-05-04
41,41,01:00 QR8352,,Doha (DOH),Qatar Airways B77W (A7-BAN),Landed 00:40,2021-05-04
42,42,01:00,3U8544,Nanjing (NKG),Sichuan Airlines 320,Canceled,2021-05-04
43,43,01:05 PN6388,,Korla (KRL),West Air A320 (B-8846),Landed 01:16,2021-05-04
44,44,01:05 PN6416,,Hefei (HFE),West Air A320 (B-6790),Landed 01:26,2021-05-04
45,45,01:10 PN6284,,Wenzhou (WNZ),West Air A320 (B-8286),Landed 06:00,2021-05-04
46,46,01:15,G52838,Meixian (MXZ),China Express Airlines A320 (B-304T),Landed 01:38,2021-05-04
47,47,01:15 HU7557,,Shenzhen (SZX),Hainan Airlines B738 (B-1503),Landed 03:01,2021-05-04
48,48,01:15 PN6366,,Dalian (DLC),West Air A319 (B-6421),Landed 03:43,2021-05-04
49,49,01:15,ZH9464,Nanjing (NKG),Shenzhen Airlines 738,Unknown,2021-05-04
50,50,01:20 PN6260,,Nanjing (NKG),West Air A320 (B-1629),Landed 09:59,2021-05-04
51,51,01:20,3U8012,Lijiang (LJG),Sichuan Airlines A319 (B-6453),Landed 00:53,2021-05-04
52,52,01:25 PN6254,,Guangzhou (CAN),West Air A20N (B-306U),Landed 09:05,2021-05-04
53,53,01:25 PN6328,,Jinan (TNA),West Air (Happy Valley Livery) A320 (B-9982),Landed 01:06,2021-05-04
54,54,01:25,3U8180,Nanchang (KHN),Sichuan Airlines A21N (B-8598),Landed 01:14,2021-05-04
55,55,01:30 HU7406,,Zhuhai (ZUH),Hainan Airlines 738,Unknown,2021-05-04
56,56,01:35 G54442,,Aksu (AKU),China Express Airlines A320 (B-307T),Landed 01:12,2021-05-04
57,57,01:35 PN6264,,Zhuhai (ZUH),West Air A320 (B-8893),Landed 10:27,2021-05-04
58,58,01:40 PN6206,,Guangzhou (CAN),China West Air A321 (B-321T),Landed 04:49,2021-05-04
59,59,01:40 PN6276,,Hohhot (HET),West Air A320 (B-8102),Landed 04:59,2021-05-04
60,60,01:40 PN6350,,Shijiazhuang (SJW),West Air A320 (B-8892),Landed 02:26,2021-05-04
61,61,01:40 SC4768,,Jinan (TNA),Shandong Airlines B738 (B-5450),Landed 02:00,2021-05-04
62,62,01:40 3U8936,,Hangzhou (HGH),Sichuan Airlines 321,Canceled,2021-05-04
63,63,01:45 PN6406,,Ningbo (NGB),West Air A320 (B-9981),Landed 02:33,2021-05-04
64,64,01:55 PN6230,,Shenzhen (SZX),West Air A320 (B-1898),Landed 08:29,2021-05-04
65,65,01:55 PN6252,,Hefei (HFE),West Air A20N (B-302F),Landed 03:46,2021-05-04
66,66,01:55 PN6256,,Nanchang (KHN),West Air A319 (B-6413),Landed 02:29,2021-05-04
67,67,01:55 3U8232,,Qingdao (TAO),Sichuan Airlines A321 (B-6836),Unknown,2021-05-04
68,68,01:55 3U8830,,Beijing (PEK),Sichuan Airlines A320 (B-6322),Landed 02:06,2021-05-04
69,69,02:00 CZ487,,Guangzhou (CAN),China Southern Airlines 77F,Unknown,2021-05-04
70,70,02:00 HO1243,,Shanghai (SHA),Juneyao Airlines 32Q,Canceled,2021-05-04
71,71,02:00 HO1267,,Shanghai (SHA),Juneyao Airlines 789,Canceled,2021-05-04
72,72,02:05 9C6107,,Shanghai (PVG),Spring Airlines 320,Canceled,2021-05-04
73,73,02:40 CA1031,,Shanghai (PVG),Air China 77F,Unknown,2021-05-04
74,74,07:00 O36905,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-05-04
75,75,07:50 O36904,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-05-04
76,76,08:01 9H8333,,Xi'an (XIY),Air Changan B738 (B-1481),Landed 07:27,2021-05-04
77,77,08:10 SC4814,,Kunming (KMG),Shandong Airlines B738 (B-1509),Landed 07:47,2021-05-04
78,78,08:35 9C8613,,Shenzhen (SZX),Spring Airlines A320 (B-8592),Landed 08:43,2021-05-04
79,79,08:40 G54662,,Xingyi (ACX),China Express Airlines CRJ9 (B-3237),Landed 08:13,2021-05-04
80,80,08:40 G56078,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
81,81,08:40 G56125,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
82,82,08:40 G56126,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
83,83,08:40 G56127,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
84,84,08:40 G56129,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
85,85,08:40 G56131,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
86,86,08:40 G56132,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
87,87,08:40 G56133,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
88,88,08:40 G56130,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
89,89,08:40 G56271,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
90,90,08:40 G56338,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
91,91,08:40 G56401,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
92,92,08:40 G56404,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
93,93,08:40 G56443,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
94,94,08:40 G56489,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
95,95,08:40 G56578,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
96,96,08:40 G56594,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
97,97,08:40 G56643,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
98,98,08:40 G56654,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
99,99,08:40 G56656,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
100,100,08:40 G56746,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
101,101,08:40 G56803,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
102,102,08:40 G56850,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
103,103,08:40 G56938,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-04
104,104,08:45 G56817,,Jinghong (JHG),China Express Airlines 320,Unknown,2021-05-04
105,105,08:45 3U8035,,Jinghong (JHG),Sichuan Airlines A320 (B-1886),Landed 08:39,2021-05-04
106,106,08:45 3U8513,,Kunming (KMG),Sichuan Airlines A320 (B-1819),Landed 08:33,2021-05-04
107,107,08:50 BK2921,,Changsha (CSX),OKAir B739 (B-1291),Landed 08:37,2021-05-04
108,108,08:50 G56554,,Nanchang (KHN),China Express Airlines 320,Unknown,2021-05-04
109,109,08:50,ZH8809,Nanchang (KHN),Shenzhen Airlines B738 (B-5413),Landed 09:17,2021-05-04
110,110,08:50 G56903,,Changsha (CSX),China Express Airlines 320,Unknown,2021-05-04
111,111,08:55 CZ6175,,Wuhan (WUH),China Southern Airlines B737 (B-5068),Landed 08:53,2021-05-04
112,112,08:55,ZH8515,Wuxi (WUX),Shenzhen Airlines B738 (B-5402),Landed 09:57,2021-05-04
113,113,09:00,3U8279,Kunming (KMG),Sichuan Airlines A320 (B-1821),Landed 08:18,2021-05-04
114,114,09:00 8L9817,,Lijiang (LJG),Lucky Air A320 (B-8731),Landed 08:25,2021-05-04
115,115,09:00 OQ2083,,Zhuhai (ZUH),Chongqing Airlines A319 (B-6187),Landed 08:46,2021-05-04
116,116,09:05 JD5227,,Guangzhou (CAN),Capital Airlines A321 (B-302V),Landed 08:35,2021-05-04
117,117,09:15,DR5331,Mangshi (LUM),Ruili Airlines B737 (B-7088),Landed 08:47,2021-05-04
118,118,09:20 GX2035,,Yulin (UYN),GX Airlines E90,Unknown,2021-05-04
119,119,09:30 CF9008,,Changsha (CSX),China Postal Airlines 73F,Unknown,2021-05-04
120,120,09:30 G56419,,Shenzhen (SZX),China Express Airlines 320,Unknown,2021-05-04
121,121,09:30 HU7157,,Shenzhen (SZX),Hainan Airlines B789 (B-208T),Landed 09:29,2021-05-04
122,122,09:30,MU2261,Xi'an (XIY),China Eastern Airlines A20N (B-308W),Landed 09:20,2021-05-04
123,123,09:30,SC2263,Jinan (TNA),Shandong Airlines B738 (B-5542),Landed 09:25,2021-05-04
124,124,09:30,3U3165,Hangzhou (HGH),Sichuan Airlines A319 (B-2298),Landed 09:35,2021-05-04
125,125,09:35 G56309,,Kunming (KMG),China Express Airlines 320,Unknown,2021-05-04
126,126,09:35 G56349,,Kunming (KMG),China Express Airlines 320,Unknown,2021-05-04
127,127,09:35 MU2903,,Changzhou (CZX),China eastern Airlines A320 (B-2220),Landed 10:51,2021-05-04
