,Unnamed: 0,Estimated,Number,From,Airline,Status,date
263,263,13:25 OQ2378,,Wuhan (WUH),Chongqing Airlines A319 (B-6183),Landed 13:19,2021-04-29
264,264,13:35 CA4419,,Lhasa (LXA),Air China A332 (B-6072),Landed 13:38,2021-04-29
265,265,13:35 CA4554,,Hangzhou (HGH),Air China B738 (B-1416),Landed 13:54,2021-04-29
266,266,13:35 G56641,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-04-29
267,267,13:35 G56770,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-04-29
268,268,13:40 CA4320,,Guangzhou (CAN),Air China B789 (B-7879),Landed 13:29,2021-04-29
269,269,13:40 G56258,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-04-29
270,270,13:40 G56256,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-04-29
271,271,13:45 G56380,,Beijing (PEK),China Express Airlines 320,Unknown,2021-04-29
272,272,13:45 3U8749,,Beijing (PEK),Sichuan Airlines A320 (B-6323),Landed 13:34,2021-04-29
273,273,13:50 CA4552,,Dali (DLU),Air China B737 (B-5220),Landed 13:25,2021-04-29
274,274,13:50 CA4574,,Zhengzhou (CGO),Air China B738 (B-5582),Landed 13:30,2021-04-29
275,275,13:50 CZ6949,,Urumqi (URC),China Southern Airlines B738 (B-5761),Landed 13:07,2021-04-29
276,276,13:50 HU7339,,Sanya (SYX),Hainan Airlines (Hainan Free Trade Port Livery) B789 (B-1540),Unknown,2021-04-29
277,277,13:55 G56391,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-29
278,278,13:55 3U8950,,Wuxi (WUX),Sichuan Airlines A321 (B-6551),Landed 16:03,2021-04-29
279,279,13:55 3U8972,,Shanghai (PVG),Sichuan Airlines A321 (B-8438),Landed 13:47,2021-04-29
280,280,14:00 CA4344,,Shenzhen (SZX),Air China B789 (B-1469),Landed 13:51,2021-04-29
281,281,14:00 CA4560,,Zhuhai (ZUH),Air China B737 (B-2613),Landed 13:56,2021-04-29
282,282,14:00 G56170,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-29
283,283,14:00 MU5427,,Shanghai (PVG),China Eastern Airlines A321 (B-9903),Landed 14:09,2021-04-29
284,284,14:00 OQ2380,,Hangzhou (HGH),Chongqing Airlines A20N (B-307R),Landed 14:05,2021-04-29
285,285,14:05 CA1445,,Beijing (PEK),Air China A332 (B-6131),Landed 13:41,2021-04-29
286,286,14:05 G56382,,Beijing (PEK),China Express Airlines 320,Unknown,2021-04-29
287,287,14:05 3U3164,,Daocheng (DCY),Sichuan Airlines A319 (B-6453),Landed 14:29,2021-04-29
288,288,14:10 MU5865,,Zhaotong (ZAT),China Eastern Airlines B737 (B-5245),Landed 14:07,2021-04-29
289,289,14:10 OQ2324,,Guangzhou (CAN),Chongqing Airlines A21N (B-30E3),Landed 13:59,2021-04-29
290,290,14:15 CA4124,,Xiamen (XMN),Air China B738 (B-1976),Landed 14:16,2021-04-29
291,291,14:15 G56618,,Fuzhou (FOC),China Express Airlines 320,Unknown,2021-04-29
292,292,14:15 MF8613,,Fuzhou (FOC),Xiamen Air B738 (B-6889),Landed 15:33,2021-04-29
293,293,14:15 OQ2342,,Shangri-La (DIG),Chongqing Airlines A319 (B-6246),Landed 14:03,2021-04-29
294,294,14:20,MF8265,Quanzhou (JJN),Xiamen Air B738 (B-5595),Landed 14:50,2021-04-29
295,295,14:20,SC4781,Qingdao (TAO),Shandong Airlines B738 (B-20EZ),Landed 14:00,2021-04-29
296,296,14:25,CA4332,Hangzhou (HGH),Air China B738 (B-1531),Landed 14:29,2021-04-29
297,297,14:30 QW6115,,Luoyang (LYA),Qingdao Airlines A320 (B-1693),Landed 14:01,2021-04-29
298,298,14:30,3U8514,Lanzhou (LHW),Sichuan Airlines A321 (B-8378),Landed 14:11,2021-04-29
299,299,14:35,CA4340,Nanjing (NKG),Air China B737 (B-5297),Landed 14:55,2021-04-29
300,300,14:35,CA4544,Shanghai (SHA),Air China B789 (B-1368),Landed 14:19,2021-04-29
301,301,14:40 CZ8537,,Zhengzhou (CGO),China Southern Airlines B738 (B-5745),Landed 14:25,2021-04-29
302,302,14:40 HU7457,,Shenzhen (SZX),Hainan Airlines B789 (B-207V),Landed 14:24,2021-04-29
303,303,14:45 OQ2302,,Beijing (PKX),Chongqing Airlines A21N (B-30E8),Landed 14:13,2021-04-29
304,304,14:45,ZH9425,Shenzhen (SZX),Kunming Airlines B738 (B-5672),Landed 14:32,2021-04-29
305,305,14:45,3U8125,Yantai (YNT),Sichuan Airlines A321 (B-1890),Landed 14:35,2021-04-29
306,306,14:50,HO1053,Shanghai (PVG),Juneyao Air A20N (B-321A),Landed 14:59,2021-04-29
307,307,14:50 OQ2084,,Daocheng (DCY),Chongqing Airlines A319 (B-6187),Landed 14:23,2021-04-29
308,308,14:55,CA4130,Beijing (PEK),Air China B738 (B-2672),Landed 15:04,2021-04-29
309,309,14:55 HU7472,,Wenzhou (WNZ),Hainan Airlines B738 (B-1501),Landed 15:48,2021-04-29
310,310,15:00,DR5358,Lancang (JMJ),Ruili Airlines B737 (B-5812),Landed 15:05,2021-04-29
311,311,15:00 GX8891,,Nanning (NNG),GX Airlines E190 (B-3179),Landed 14:48,2021-04-29
312,312,15:00,G52782,Tianshui (THQ),China Express Airlines CRJ9 (B-3229),Landed 14:38,2021-04-29
313,313,15:00 G56034,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
314,314,15:00 G56039,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
315,315,15:00 G56040,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
316,316,15:00 G56187,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
317,317,15:00 G56191,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
318,318,15:00 G56246,,Lancang (JMJ),China Express Airlines 320,Unknown,2021-04-29
319,319,15:00 G56468,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-04-29
320,320,15:00 OQ2308,,Shanghai (PVG),Chongqing Airlines A320 (B-1827),Landed 14:53,2021-04-29
321,321,15:10 G56488,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-04-29
322,322,15:10 HU7341,,Guangzhou (CAN),Hainan Airlines (Blue & White Lange Livery) B789 (B-6969),Landed 14:44,2021-04-29
323,323,15:10,3U8594,Changzhou (CZX),Sichuan Airlines A320 (B-1887),Landed 19:32,2021-04-29
324,324,15:15 GS6590,,Hangzhou (HGH),Tianjin Airlines A320 (B-8069),Landed 15:22,2021-04-29
325,325,15:15,MU5429,Shanghai (SHA),China Eastern Airlines A321 (B-1680),Landed 15:11,2021-04-29
326,326,15:20,G52720,Changzhi (CIH),China Express Airlines A20N (B-320P),Landed 15:30,2021-04-29
327,327,15:20,G52768,Liuzhou (LZH),China Express Airlines A320 (B-307T),Landed 15:11,2021-04-29
328,328,15:20 G56198,,Korla (KRL),China Express Airlines 320,Canceled,2021-04-29
329,329,15:20 G56205,,Korla (KRL),China Express Airlines 320,Canceled,2021-04-29
330,330,15:20 G56242,,Korla (KRL),China Express Airlines 320,Canceled,2021-04-29
331,331,15:20 G56243,,Korla (KRL),China Express Airlines 320,Canceled,2021-04-29
332,332,15:20 G56286,,Korla (KRL),China Express Airlines 320,Canceled,2021-04-29
333,333,15:20 G56394,,Korla (KRL),China Express Airlines 320,Canceled,2021-04-29
334,334,15:20 G56393,,Korla (KRL),China Express Airlines 320,Canceled,2021-04-29
335,335,15:20 G56606,,Liuzhou (LZH),China Express Airlines 320,Unknown,2021-04-29
336,336,15:25,CZ3455,Shenzhen (SZX),China Southern Airlines A321 (B-6379),Landed 17:01,2021-04-29
337,337,15:25 PN6444,,Nanning (NNG),West Air A320 (B-1629),Landed 15:17,2021-04-29
338,338,15:30 GT1067,,Zhengzhou (CGO),Air Guilin (Guilin Rice Noodles - 桂林米粉 Livery) A320 (B-1039),Landed 15:13,2021-04-29
339,339,15:30 PN6306,,Jieyang (SWA),West Air A320 (B-8422),Landed 15:37,2021-04-29
340,340,15:35 3U8036,,Yangzhou (YTY),Sichuan Airlines A320 (B-8330),Landed 20:08,2021-04-29
341,341,15:45 HU7412,,Xiamen (XMN),Hainan Airlines B738 (B-5520),Landed 16:23,2021-04-29
342,342,15:45 ZH8671,,Nantong (NTG),Shenzhen Airlines A20N (B-30CL),Landed 17:16,2021-04-29
343,343,16:00 CA4596,,Shanghai (PVG),Air China B738 (B-7181),Landed 15:41,2021-04-29
344,344,16:00 CZ3425,,Guangzhou (CAN),China Southern Airlines A332 (B-6515),Landed 15:53,2021-04-29
345,345,16:00 CZ6291,,Wuhan (WUH),China Southern Airlines B737 (B-5069),Landed 15:38,2021-04-29
346,346,16:00 PN6438,,Shanghai (PVG),West Air (Pand-Auto Livery) A320 (B-9949),Landed 20:30,2021-04-29
347,347,16:05 CA4138,,Beijing (PEK),Air China B738 (B-5622),Landed 15:35,2021-04-29
348,348,16:05 CA4498,,Dali (DLU),Air China B737 (B-5803),Landed 16:07,2021-04-29
349,349,16:05 CZ8815,,Beijing (PKX),China Southern Airlines A321 (B-8677),Landed 15:24,2021-04-29
350,350,16:05 G56524,,Beijing (PEK),China Express Airlines 320,Unknown,2021-04-29
351,351,16:05 MU2737,,Nanjing (NKG),China Eastern Airlines A320 (B-6639),Landed 15:49,2021-04-29
352,352,16:10 PN6220,,Wuhan (WUH),China West Air A321 (B-321T),Landed 16:09,2021-04-29
353,353,16:15 CZ3479,,Zhengzhou (CGO),China Southern Airlines B738 (B-2696),Landed 16:03,2021-04-29
354,354,16:15 CZ6345,,Harbin (HRB),China Southern Airlines A320 (B-6289),Landed 15:44,2021-04-29
355,355,16:15 G56767,,Harbin (HRB),China Express Airlines 320,Unknown,2021-04-29
356,356,16:15 QW9831,,Qianjiang (JIQ),Qingdao Airlines A320 (B-8586),Landed 15:58,2021-04-29
357,357,16:20 G56526,,Xiamen (XMN),China Express Airlines 320,Unknown,2021-04-29
358,358,16:20 MF8491,,Xiamen (XMN),Xiamen Air B738 (B-5382),Landed 16:50,2021-04-29
359,359,16:20 MU2785,,Changzhou (CZX),China Eastern Airlines A320 (B-6796),Landed 16:58,2021-04-29
360,360,16:25 MU9775,,Wuxi (WUX),China Eastern Airlines A320 (B-6872),Landed 18:52,2021-04-29
361,361,16:25 9C8867,,Shanghai (PVG),Spring Airlines A320 (B-1896),Landed 16:29,2021-04-29
362,362,16:30 HU7257,,Shenzhen (SZX),Hainan Airlines B789 (B-208T),Landed 16:54,2021-04-29
363,363,16:35 FM9419,,Shanghai (SHA),Shanghai Airlines B738 (B-5549),Unknown,2021-04-29
364,364,16:35 3U8362,,Changsha (CSX),Sichuan Airlines A21N (B-305S),Landed 18:27,2021-04-29
365,365,16:35 G56873,,Changsha (CSX),China Express Airlines 320,Unknown,2021-04-29
366,366,16:40 PN6412,,Nanchang (KHN),West Air (Happy Valley Livery) A320 (B-9982),Landed 16:31,2021-04-29
367,367,16:45 MU2395,,Ningbo (NGB),China Eastern Airlines A320 (B-6001),Landed 18:29,2021-04-29
368,368,16:50 G54862,,Lyuliang (LLV),China Express A20N (B-30F5),Unknown,2021-04-29
369,369,16:55 NS8035,,Beijing (PKX),Hebei Airlines B738 (B-1171),Landed 16:52,2021-04-29
370,370,16:55 SC4838,,Qingdao (TAO),Shandong Airlines B738 (B-1441),Landed 16:48,2021-04-29
371,371,17:00 CA1439,,Beijing (PEK),Air China B789 (B-1431),Landed 16:47,2021-04-29
372,372,17:00 G56457,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-29
373,373,17:00 G56568,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-04-29
374,374,17:00 G56722,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-04-29
375,375,17:00 HO1249,,Shanghai (PVG),Juneyao Air A320 (B-6640),Landed 17:08,2021-04-29
376,376,17:00 MF8468,,Lhasa (LXA),Xiamen Air B737 (B-5278),Unknown,2021-04-29
377,377,17:00 OQ2048,,Nanchang (KHN),Chongqing Airlines (Flower Livery) A320 (B-6576),Landed 16:59,2021-04-29
378,378,17:00 OQ2374,,Jinghong (JHG),Chongqing Airlines A319 (B-6191),Landed 18:01,2021-04-29
379,379,17:05 BK3122,,Quanzhou (JJN),OKAir B739 (B-1581),Landed 23:30,2021-04-29
380,380,17:05 MF8804,,Xichang (XIC),Xiamen Air B737 (B-5279),Landed 16:44,2021-04-29
381,381,17:05 OQ2152,,Wuhai (WUA),Chongqing Airlines A20N (B-305Q),Landed 16:38,2021-04-29
382,382,17:10 CA4364,,Harbin (HRB),Air China B738 (B-6497),Landed 16:46,2021-04-29
383,383,17:10 OQ2318,,Guangzhou (CAN),Chongqing Airlines A21N (B-30EL),Landed 17:14,2021-04-29
384,384,17:10,SC4990,Zhuhai (ZUH),Shandong Airlines B738 (B-5450),Landed 17:10,2021-04-29
385,385,17:15,CA4526,Changchun (CGQ),Air China B738 (B-5329),Landed 17:03,2021-04-29
386,386,17:20,G54902,Nanyang (NNY),China Express Airlines AJ27 (B-650P),Landed 18:47,2021-04-29
387,387,17:20 OQ2364,,Linyi (LYI),Chongqing Airlines A20N (B-307S),Landed 17:58,2021-04-29
388,388,17:25 CZ3464,,Lhasa (LXA),China Southern Airlines A319 (B-6203),Landed 17:18,2021-04-29
389,389,17:25 CZ6404,,Kunming (KMG),China Southern Airlines A20N (B-30A8),Landed 17:19,2021-04-29
390,390,17:25 G56607,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-04-29
391,391,17:30,MF8390,Shenzhen (SZX),Xiamen Air B738 (B-1708),Landed 18:36,2021-04-29
392,392,17:30,3U8156,Wuhan (WUH),Sichuan Airlines A321 (B-1057),Landed 17:12,2021-04-29
393,393,17:40,HO1247,Shanghai (PVG),Juneyao Air (Chinese Silk Ribbon Livery) B789 (B-208A),Landed 17:33,2021-04-29
394,394,17:40 MU6381,,Xinyang (XAI),China Eastern Airlines A20N (B-30DR),Unknown,2021-04-29
395,395,17:40,SC4613,Jinan (TNA),Shandong Airlines (DEEJ Livery) B738 (B-1931),Landed 17:21,2021-04-29
396,396,17:45,G54636,Rizhao (RIZ),China Express Airlines (Yang Nai Shijia Livery) A20N (B-320V),Unknown,2021-04-29
397,397,17:45,SC8879,Hefei (HFE),Shandong Airlines B738 (B-5118),Landed 20:02,2021-04-29
398,398,17:45,3U8794,Yinchuan (INC),Sichuan Airlines A321 (B-6920),Landed 17:58,2021-04-29
399,399,17:50,FM9423,Shanghai (SHA),Shanghai Airlines B738 (B-5610),Landed 18:11,2021-04-29
400,400,17:50 GS7432,,Changsha (CSX),Tianjin Airlines A333 (B-1045),Landed 18:09,2021-04-29
401,401,17:50 9C8752,,Ji'an (JGS),Spring Airlines A20N (B-30D7),Landed 18:18,2021-04-29
402,402,17:55 OQ2190,,Liping (HZH),Chongqing Airlines A319 (B-6248),Landed 19:00,2021-04-29
403,403,18:00,CA1411,Beijing (PEK),Air China A333 (B-5906),Landed 18:40,2021-04-29
404,404,18:00,CZ3259,Beijing (PKX),China Southern Airlines A21N (B-306J),Landed 17:23,2021-04-29
405,405,18:05 MU5494,,Baise (AEB),China Eastern Airlines A319 (B-6450),Landed 17:46,2021-04-29
406,406,18:10,CA4156,Urumqi (URC),Air China B738 (B-5583),Landed 17:27,2021-04-29
407,407,18:10 G56727,,Urumqi (URC),China Express Airlines 320,Unknown,2021-04-29
408,408,18:10 MU5253,,Zhengzhou (CGO),China Eastern Airlines A321 (B-8648),Landed 18:16,2021-04-29
409,409,18:10 PN6248,,Hefei (HFE),West Air A320 (B-8642),Landed 20:10,2021-04-29
410,410,18:10,3U8462,Beihai (BHY),Sichuan Airlines A321 (B-300A),Landed 17:49,2021-04-29
411,411,18:20,CA4580,Haikou (HAK),Air China B738 (B-2657),Landed 18:25,2021-04-29
412,412,18:20 G56427,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-04-29
413,413,18:20,MF8415,Hangzhou (HGH),Xiamen Air (SkyTeam Livery) B738 (B-5302),Landed 19:49,2021-04-29
414,414,18:20 3U8176,,-,Sichuan Airlines A319 (B-6175),Landed 17:54,2021-04-29
415,415,18:30 G56792,,Beijing (PKX),China Express Airlines 320,Unknown,2021-04-29
416,416,18:30 MU6685,,Beijing (PKX),China Eastern Airlines A333 (B-8972),Landed 18:13,2021-04-29
417,417,18:35,3U8784,Shenzhen (SZX),Sichuan Airlines A321 (B-6810),Landed 18:49,2021-04-29
418,418,18:35 9C8629,,Qianjiang (JIQ),Spring Airlines A320 (B-6705),Landed 18:22,2021-04-29
419,419,18:40 CZ3476,,Beihai (BHY),China Southern Airlines B737 (B-2916),Landed 18:36,2021-04-29
420,420,18:45,CZ3411,Guangzhou (CAN),China Southern Airlines B788 (B-2725),Landed 18:44,2021-04-29
421,421,18:45 OQ2350,,Jieyang (SWA),Chongqing Airlines A320 (B-9976),Landed 19:05,2021-04-29
422,422,18:45 PN6302,,Quanzhou (JJN),West Air A20N (B-302F),Landed 19:15,2021-04-29
423,423,18:50,CA8337,Wenzhou (WNZ),Air China A320 (B-8493),Landed 19:25,2021-04-29
424,424,18:50 G56071,,Wenzhou (WNZ),China Express Airlines 320,Unknown,2021-04-29
425,425,18:50 HU7441,,Guangzhou (CAN),Hainan Airlines A332 (B-6519),Landed 18:38,2021-04-29
426,426,18:50,3U8776,Lhasa (LXA),Sichuan Airlines A332 (B-8962),Landed 18:20,2021-04-29
427,427,18:55 G56099,,Nanjing (NKG),China Express Airlines 320,Unknown,2021-04-29
428,428,18:55,HO1693,Nanjing (NKG),Juneyao Air A20N (B-30FQ),Landed 20:54,2021-04-29
429,429,18:55 PN6232,,Fuyang (FUG),West Air A320 (B-6790),Landed 20:01,2021-04-29
430,430,18:55 PN6406,,Ningbo (NGB),West Air A320 (B-9969),Landed 19:21,2021-04-29
431,431,19:00,CA4164,Yuncheng (YCU),Air China B738 (B-5679),Canceled,2021-04-29
432,432,19:00,CA4576,Aksu (AKU),Air China B738 (B-5682),Landed 18:45,2021-04-29
433,433,19:00,FM9425,Shanghai (SHA),Shanghai Airlines B738 (B-1451),Landed 19:11,2021-04-29
434,434,19:00 G56296,,Shanghai (SHA),China Express Airlines 320,Unknown,2021-04-29
435,435,19:00 G56601,,Aksu (AKU),China Express Airlines 320,Unknown,2021-04-29
436,436,19:00 G56667,,Shijiazhuang (SJW),China Express Airlines 320,Unknown,2021-04-29
437,437,19:00 NS3242,,Shijiazhuang (SJW),Hebei Airlines B738 (B-1446),Landed 19:41,2021-04-29
438,438,19:00 ZH9427,,Shenzhen (SZX),Shenzhen Airlines B738 (B-1935),Landed 18:55,2021-04-29
439,439,19:05 CA1409,,Beijing (PEK),Air China B738 (B-2645),Landed 19:04,2021-04-29
440,440,19:05 G56328,,Beijing (PEK),China Express Airlines 320,Unknown,2021-04-29
441,441,19:05 OQ2390,,Hangzhou (HGH),Chongqing Airlines A20N (B-302J),Landed 20:52,2021-04-29
442,442,19:10 GS7867,,Ankang (AKA),Tianjin Airlines A320 (B-1030),Landed 18:57,2021-04-29
443,443,19:10 PN6268,,Qingdao (TAO),West Air A320 (B-8421),Landed 19:30,2021-04-29
444,444,19:10 8L9582,,Xuzhou (XUZ),Lucky Air B738 (B-1588),Landed 19:43,2021-04-29
445,445,19:15 KY8331,,Baoshan (BSD),Kunming Airlines B737 (B-1461),Landed 19:03,2021-04-29
446,446,19:20 PN6204,,Sanya (SYX),China West Air A321 (B-321R),Landed 20:21,2021-04-29
447,447,19:25 G56097,,Nanjing (NKG),China Express Airlines 320,Unknown,2021-04-29
448,448,19:25 HU7426,,Nanjing (NKG),Hainan Airlines B738 (B-5540),Landed 21:34,2021-04-29
449,449,19:25 9C8995,,Shanghai (SHA),Spring Airlines A20N (B-308V),Landed 19:08,2021-04-29
450,450,19:30 CZ3825,,Changsha (CSX),China Southern Airlines B738 (B-5740),Landed 19:28,2021-04-29
451,451,19:35 CZ6950,,Kunming (KMG),China Southern Airlines B738 (B-5761),Landed 19:46,2021-04-29
452,452,19:35 3U8750,,Jinghong (JHG),Sichuan Airlines A320 (B-6323),Landed 19:18,2021-04-29
453,453,19:40 CZ6465,,Shenyang (SHE),China Southern Airlines A20N (B-8545),Landed 20:37,2021-04-29
454,454,19:40 GS7917,,Tianjin (TSN),Tianjin Airlines A332 (B-8659),Landed 19:57,2021-04-29
455,455,19:40 G56686,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-29
456,456,19:40 SC4716,,Qingdao (TAO),Shandong Airlines (DEEJ Livery) B738 (B-1932),Landed 19:47,2021-04-29
457,457,19:40 G56872,,Shenyang (SHE),China Express Airlines 320,Unknown,2021-04-29
458,458,19:45 OQ2316,,Ningbo (NGB),Chongqing Airlines A20N (B-305P),Landed 21:20,2021-04-29
459,459,19:45 SC4724,,Xiamen (XMN),Shandong Airlines B738 (B-5725),Landed 20:06,2021-04-29
460,460,19:50 OQ2026,,Dayong (DYG),Chongqing Airlines A319 (B-6190),Landed 22:17,2021-04-29
461,461,19:55 G56093,,Nanjing (NKG),China Express Airlines 320,Unknown,2021-04-29
462,462,19:55 G56331,,Beijing (PEK),China Express Airlines 320,Unknown,2021-04-29
463,463,19:55 HU7497,,Hangzhou (HGH),Hainan Airlines B738 (B-1795),Landed 21:32,2021-04-29
464,464,19:55 MU2845,,Nanjing (NKG),China Eastern Airlines A20N (B-1292),Landed 22:05,2021-04-29
465,465,20:00 CA1435,,Beijing (PEK),Air China B738 (B-1768),Landed 19:49,2021-04-29
466,466,20:00 FM9427,,Shanghai (SHA),Shanghai Airlines B789 (B-208X),Landed 20:11,2021-04-29
467,467,20:00 G54302,,Handan (HDG),China Express Airlines CRJ9 (B-3297),Landed 00:25,2021-04-29
468,468,20:00 G56096,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-04-29
469,469,20:00 G56273,,Handan (HDG),China Express Airlines 320,Unknown,2021-04-29
470,470,20:00 G56301,,Shanghai (SHA),China Express Airlines 320,Unknown,2021-04-29
471,471,20:00 9C8925,,Luoyang (LYA),Spring Airlines A320 (B-9965),Landed 19:38,2021-04-29
472,472,20:05 GJ8533,,Wushan (WSK),Loong Air (Tide Xiaoshan Livery) A320 (B-1866),Landed 19:53,2021-04-29
473,473,20:05 HU7167,,Beijing (PEK),Hainan Airlines A333 (B-1048),Landed 22:11,2021-04-29
474,474,20:10 MU9982,,Huangshan City (TXN),China Eastern Airlines A320 (B-6832),Landed 23:31,2021-04-29
475,475,20:10 SC4762,,Jinan (TNA),Shandong Airlines B738 (B-5727),Landed 20:02,2021-04-29
476,476,20:15 CZ6798,,Urumqi (URC),China Southern Airlines B738 (B-5738),Landed 19:51,2021-04-29
477,477,20:15 3U8190,,Nanning (NNG),Sichuan Airlines A21N (B-309C),Landed 19:56,2021-04-29
478,478,20:20 G56094,,Wuxi (WUX),China Express Airlines 320,Unknown,2021-04-29
479,479,20:20 MF8266,,Xining (XNN),Xiamen Air B738 (B-5595),Landed 20:43,2021-04-29
480,480,20:20 MU9785,,Wuxi (WUX),China Eastern Airlines A320 (B-6637),Landed 00:07,2021-04-29
481,481,20:20 PN6272,,Lhasa (LXA),West Air A319 (B-6412),Unknown,2021-04-29
482,482,20:25,MF8449,Xiamen (XMN),Xiamen Air B738 (B-7197),Landed 21:02,2021-04-29
483,483,20:25,MU2267,Xi'an (XIY),China Eastern (SkyTeam Livery A321 (B-8977),Landed 20:06,2021-04-29
484,484,20:25 OQ2340,,Guangzhou (CAN),Chongqing Airlines A21N (B-30E3),Landed 20:15,2021-04-29
485,485,20:35,CA4350,Guangzhou (CAN),Air China B789 (B-7879),Landed 20:16,2021-04-29
486,486,20:35,GJ8691,Hangzhou (HGH),Loong Air A20N (B-320E),Landed 21:43,2021-04-29
487,487,20:35,3U8032,Xiamen (XMN),Sichuan Airlines A320 (B-6325),Landed 21:28,2021-04-29
488,488,20:45 HU7271,,Haikou (HAK),Hainan Airlines B738 (B-5375),Landed 20:43,2021-04-29
489,489,20:50 OQ2322,,Nanjing (NKG),Chongqing Airlines A319 (B-6247),Landed 21:54,2021-04-29
490,490,20:50 9C6153,,Shanghai (PVG),Spring Airlines A20N (B-306Z),Landed 20:47,2021-04-29
491,491,20:50 OQ2012,,Wenzhou (WNZ),Chongqing Airlines A20N (B-302L),Landed 21:09,2021-04-29
492,492,20:55,CA4016,Hefei (HFE),Air China B738 (B-1531),Landed 23:12,2021-04-29
493,493,20:55 GS6582,,Hangzhou (HGH),Tianjin Airlines A332 (B-8776),Landed 21:59,2021-04-29
494,494,20:55 G56059,,Jinan (TNA),China Express Airlines 320,Unknown,2021-04-29
495,495,20:55 OQ2166,,Lhasa (LXA),Chongqing Airlines A319 (B-6183),Landed 21:15,2021-04-29
496,496,20:55,3U8054,Jinan (TNA),Sichuan Airlines A21N (B-8598),Landed 20:45,2021-04-29
497,497,21:00 CZ6308,,Urumqi (URC),China Southern Airlines A320 (B-8357),Landed 21:11,2021-04-29
498,498,21:00,SC8792,Jinan (TNA),Shandong Airlines B738 (B-1730),Landed 21:26,2021-04-29
499,499,21:05 MU6687,,Beijing (PKX),China Eastern Airlines A333 (B-1041),Landed 20:39,2021-04-29
500,500,21:05,ZH9429,Shenzhen (SZX),Shenzhen Airlines A333 (B-303N),Landed 21:05,2021-04-29
501,501,21:05,ZH9462,Nanjing (NKG),Shenzhen Airlines B738 (B-1993),Landed 22:14,2021-04-29
502,502,21:10 CZ6292,,Lijiang (LJG),China Southern Airlines B737 (B-5069),Landed 21:01,2021-04-29
503,503,21:10,HU7493,Shanghai (PVG),Hainan Airlines B738 (B-5855),Landed 21:24,2021-04-29
504,504,21:10,ZH8811,Nanchang (KHN),Shenzhen Airlines B738 (B-1516),Landed 20:58,2021-04-29
505,505,21:10,3U8636,Lhasa (LXA),Sichuan Airlines A319 (B-6185),Landed 20:50,2021-04-29
506,506,21:15 PN6266,,Jinan (TNA),West Air A320 (B-9981),Landed 20:27,2021-04-29
507,507,21:15,3U8510,Zhengzhou (CGO),Sichuan Airlines A321 (B-6957),Landed 20:52,2021-04-29
508,508,21:15,3U8840,Nanjing (NKG),Sichuan Airlines A320 (B-6771),Landed 22:25,2021-04-29
509,509,21:25,CA1449,Beijing (PEK),Air China (50° Anniversaire Chine-France Livery) B77W (B-2047),Landed 21:22,2021-04-29
510,510,21:30 CZ3480,,Nanning (NNG),China Southern Airlines B738 (B-2696),Landed 21:22,2021-04-29
511,511,21:30 MU2539,,Wuhan (WUH),China Eastern Airlines B738 (B-1537),Landed 21:13,2021-04-29
512,512,21:30 PN6374,,Shanghai (PVG),China West Air A321 (B-321S),Landed 21:36,2021-04-29
513,513,21:30,3U8010,Changsha (CSX),Sichuan Airlines A21N (B-305S),Landed 23:09,2021-04-29
514,514,21:35 JD5695,,Hangzhou (HGH),Capital Airlines A321 (B-8189),Landed 22:46,2021-04-29
515,515,21:35,SC8866,Taiyuan (TYN),Shandong Airlines B738 (B-1226),Landed 21:35,2021-04-29
516,516,21:35 9C8993,,Shijiazhuang (SJW),Spring Airlines A320 (B-1893),Landed 21:23,2021-04-29
517,517,21:40,3U8494,Xi'an (XIY),Sichuan Airlines A320 (B-8323),Landed 21:09,2021-04-29
518,518,21:40,3U8974,Shanghai (PVG),Sichuan Airlines A21N (B-8599),Landed 21:50,2021-04-29
519,519,21:45,ZH8517,Wuxi (WUX),Shenzhen Airlines B738 (B-5619),Landed 00:17,2021-04-29
520,520,21:50 AQ1199,,Guangzhou (CAN),9 Air B738 (B-7113),Landed 22:18,2021-04-29
521,521,21:50 CZ6649,,Zhengzhou (CGO),China Southern Airlines B738 (B-2697),Landed 21:44,2021-04-29
522,522,21:50,MU2835,Nanjing (NKG),China Eastern Airlines A20N (B-306D),Landed 00:34,2021-04-29
