,Unnamed: 0,Estimated,Number,From,Airline,Status,date
249,249,16:46 AA6219,,Harrisburg (MDT),American Eagle E145 (N621AE),Landed 16:31,2021-06-09
250,250,16:47 AA5455,,Daytona Beach (DAB),American Eagle CRJ9 (N574NN),Landed 16:33,2021-06-09
251,251,16:47 AA6084,,Williamsport (IPT),American Eagle E145 (N657AE),Landed 16:42,2021-06-09
252,252,16:50 AA5093,,Jacksonville (JAX),American Eagle CRJ9 (N554NN),Landed 16:46,2021-06-09
253,253,16:50 AA6132,,Syracuse (SYR),American Eagle E145 (N652RS),Landed 17:05,2021-06-09
254,254,16:51 AA4852,,Charleston (CHS),Republic Airways E75S (N401YX),Landed 17:06,2021-06-09
255,255,16:52 AA2538,,Miami (MIA),American Airlines A321 (N929AA),Landed 16:56,2021-06-09
256,256,16:54 AA6249,,Richmond (RIC),American Eagle E145 (N603KC),Landed 19:38,2021-06-09
257,257,16:57 AA6264,,Islip (ISP),American Eagle E145 (N656AE),Unknown,2021-06-09
258,258,16:58 AA6016,,Watertown (ART),American Eagle E145 (N645AE),Landed 16:44,2021-06-09
259,259,17:13 AA857,,Montego Bay (MBJ),American Airlines B738 (N855NN),Landed 18:42,2021-06-09
260,260,17:13 AA4833,,Atlanta (ATL),American Eagle E75S (N410YX),Landed 17:37,2021-06-09
261,261,17:15 AA5510,,Destin Fort Walton Beach (VPS),American Eagle CRJ9 (N611NN),Landed 17:04,2021-06-09
262,262,17:15 5X2072,,Chicago (RFD),UPS A306 (N136UP),Landed 17:49,2021-06-09
263,263,17:16 AA4609,,Sarasota (SRQ),American Eagle E75L (N430YX),Landed 17:31,2021-06-09
264,264,17:17 AA2113,,Seattle (SEA),American Airlines A321 (N178US),Landed 17:01,2021-06-09
265,265,17:22 AA1392,,Fort Lauderdale (FLL),American Airlines B738 (N982NN),Landed 17:42,2021-06-09
266,266,17:23 AA1262,,Cancun (CUN),American Airlines A321 (N933AM),Landed 16:44,2021-06-09
267,267,17:23 AA1936,,Fort Myers (RSW),American Airlines A319 (N737US),Landed 17:12,2021-06-09
268,268,17:23 AA2032,,Tampa (TPA),American Airlines A321 (N177US),Landed 17:24,2021-06-09
269,269,17:23 AA5448,,Traverse City (TVC),American Eagle CRJ7 (N528EG),Landed 18:04,2021-06-09
270,270,17:24 AA5174,,Manchester (MHT),American Eagle CRJ7 (N514AE),Landed 17:20,2021-06-09
271,271,17:25 AA5192,,Providence (PVD),American Eagle CRJ9 (N601EN),Landed 17:39,2021-06-09
272,272,17:26 AA6173,,Rochester (ROC),American Eagle E145 (N637AE),Landed 17:42,2021-06-09
273,273,17:26 FX988,,Memphis (MEM),FedEx MD11 (N597FE),Landed 20:26,2021-06-09
274,274,17:28 AA433,,San Diego (SAN),American Airlines A321 (N905AU),Landed 00:15,2021-06-09
275,275,17:29 AA629,,Phoenix (PHX),American Airlines A321 (N912UY),Landed 17:20,2021-06-09
276,276,17:29 AA4847,,Buffalo (BUF),American Eagle E75L (N422YX),Landed 17:59,2021-06-09
277,277,17:31 AA2656,,Santiago de los Caballeros (STI),American Airlines A321 (N143AN),Landed 17:17,2021-06-09
278,278,17:32 AA1522,,Houston (IAH),American Airlines A319 (N704US),Landed 18:14,2021-06-09
279,279,17:33 AA1719,,Orlando (MCO),American Airlines B738 (N979AN),Landed 18:16,2021-06-09
280,280,17:33 F923,,Punta Cana (PUJ),Frontier (Spot the Jaguar Livery) A321 (N712FR),Landed 17:59,2021-06-09
281,281,17:33 DL5626,,Detroit (DTW),Delta Connection E170 (N809MD),Landed 20:33,2021-06-09
282,282,17:34 AA1799,,Los Angeles (LAX),American Airlines A321 (N129AA),Landed 17:16,2021-06-09
283,283,17:34 AA5050,,Albany (ALB),American Eagle CRJ9 (N614NN),Landed 17:27,2021-06-09
284,284,17:35 AA4621,,Nashville (BNA),American Eagle E75L (N447YX),Landed 20:38,2021-06-09
285,285,17:35 AA5695,,Raleigh-Durham (RDU),American Eagle CRJ9 (N572NN),Landed 18:32,2021-06-09
286,286,17:35 AA6216,,Charlottesville (CHO),American Eagle E145 (N651AE),Landed 17:41,2021-06-09
287,287,17:36 AA5245,,Kansas City (MCI),American Eagle CRJ9 (N566NN),Landed 18:33,2021-06-09
288,288,17:39 AA5039,,Burlington (BTV),American Eagle CRJ7 (N720PS),Landed 19:59,2021-06-09
289,289,17:39 5X2020,,Dallas (DFW),UPS B763 (N365UP),Landed 18:25,2021-06-09
290,290,17:40 AA4931,,Windsor Locks (BDL),American Eagle E75L (N442YX),Landed 17:27,2021-06-09
291,291,17:40 B62259,,Boston (BOS),JetBlue Airways E190 (N296JB),Landed 17:49,2021-06-09
292,292,17:41 AA4611,,Washington (DCA),American Eagle E75L (N428YX),Landed 18:20,2021-06-09
293,293,17:42 AA2533,,Dallas (DFW),American Airlines B788 (N815AA),Landed 18:07,2021-06-09
294,294,17:42 AA6022,,Roanoke (ROA),American Eagle E145 (N658AE),Landed 18:50,2021-06-09
295,295,17:44 AA6106,,Salisbury (SBY),American Eagle E145 (N629AE),Landed 18:34,2021-06-09
296,296,17:45 WN5353,,Chicago (MDW),Southwest Airlines B738 (N8699A),Landed 18:35,2021-06-09
297,297,17:47 AA1313,,Denver (DEN),American Airlines A321 (N198UW),Landed 17:33,2021-06-09
298,298,17:49 AA1184,,Boston (BOS),American Airlines A320 (N105UW),Landed 17:31,2021-06-09
299,299,17:49 AA2528,,St. Thomas (STT),American Airlines A319 (N9023N),Landed 17:11,2021-06-09
300,300,17:49 AA4839,,Austin (AUS),American Eagle E75L (N452YX),Landed 17:49,2021-06-09
301,301,17:49 AA5074,,Detroit (DTW),American Eagle CRJ7 (N519AE),Landed 19:00,2021-06-09
302,302,17:49 AA5195,,Portland (PWM),American Eagle CRJ9 (N615NN),Landed 17:54,2021-06-09
303,303,17:50 AA1875,,Pittsburgh (PIT),American Airlines A320 (N663AW),Landed 17:24,2021-06-09
304,304,17:50 AA4810,,Nantucket (ACK),American Eagle E75L (N450YX),Landed 18:59,2021-06-09
305,305,17:50 AA5249,,Bangor (BGR),American Eagle CRJ9 (N564NN),Landed 18:39,2021-06-09
306,306,17:50 AA5532,,Grand Rapids (GRR),American Eagle CRJ7 (N511AE),Landed 18:38,2021-06-09
307,307,17:50 AA6062,,Cincinnati (CVG),American Eagle E145 (N654AE),Landed 18:50,2021-06-09
308,308,17:50 AA6166,,New York (SWF),American Eagle E145 (N686AE),Landed 20:44,2021-06-09
309,309,17:50 AA9983,,Albany (ALB),American Eagle E145 (N626AE),Canceled,2021-06-09
310,310,17:51 NK358,,Orlando (MCO),Spirit Airlines A321 (N677NK),Landed 17:58,2021-06-09
311,311,17:55 AA1496,,San Juan (SJU),American Airlines A321 (N124AA),Landed 17:22,2021-06-09
312,312,17:55 AA4570,,Indianapolis (IND),Republic Airways E75S (N403YX),Landed 18:50,2021-06-09
313,313,17:58 5X2196,,Louisville (SDF),UPS B744 (N570UP),Landed 19:19,2021-06-09
314,314,18:08,,Norfolk (ORF),- PC12 (N323VB),Canceled,2021-06-09
315,315,18:10 UA3533,,Chicago (ORD),United Express E75L (N745YX),Landed 18:56,2021-06-09
316,316,18:19 AA864,,Charlotte (CLT),American Airlines A321 (N510UW),Landed 18:34,2021-06-09
317,317,18:23 5X2182,,Louisville (SDF),UPS B763 (N374UP),Landed 19:12,2021-06-09
318,318,18:24 AA2608,,Chicago (ORD),American Airlines A320 (N107US),Landed 19:26,2021-06-09
319,319,18:30 1I586,,Pittsburgh (PIT),NetJets C68A,Unknown,2021-06-09
320,320,18:32 FTH513,,Rochester (RST),- C750 (N513JB),Unknown,2021-06-09
321,321,18:37 DL792,,Atlanta (ATL),Delta Air Lines B739 (N907DN),Landed 19:16,2021-06-09
322,322,18:40 5X2192,,Ontario (ONT),UPS B763 (N332UP),Landed 18:46,2021-06-09
323,323,18:41 F92322,,Jacksonville (JAX),Frontier (Tex the Armadillo Livery) A20N (N364FR),Landed 19:47,2021-06-09
324,324,18:44 UA3972,,Washington (IAD),United Express CRJ2 (N442AW),Landed 19:14,2021-06-09
325,325,19:00 DL4040,,Minneapolis (MSP),Delta Connection CRJ9 (N170PQ),Landed 19:41,2021-06-09
326,326,19:05 AA534,,Oranjestad (AUA),American Airlines B738 (N858NN),Landed 18:46,2021-06-09
327,327,19:15 FX707,,Memphis (MEM),FedEx A306,Unknown,2021-06-09
328,328,19:21 AA1007,,Salt Lake City (SLC),American Airlines A320 (N668AW),Landed 19:53,2021-06-09
329,329,19:23 AA860,,Montego Bay (MBJ),American Airlines A321 (N156AN),Landed 19:07,2021-06-09
330,330,19:24 FX3700,,Indianapolis (IND),FedEx B763 (N160FE),Landed 19:32,2021-06-09
331,331,19:27 AA4543,,Cleveland (CLE),American Eagle E75L (N436YX),Landed 20:06,2021-06-09
332,332,19:27 AA5054,,Charleston (CRW),American Eagle CRJ7 (N510AE),Landed 20:10,2021-06-09
333,333,19:27 UA6285,,Houston (IAH),United Express E75L (N86344),Landed 19:43,2021-06-09
334,334,19:27 FX787,,Memphis (MEM),FedEx B763 (N121FE),Landed 20:36,2021-06-09
335,335,19:28 AA376,,Miami (MIA),American Airlines B788 (N807AA),Landed 19:07,2021-06-09
336,336,19:32 AA5158,,Birmingham (BHM),American Eagle CRJ9 (N595NN),Landed 19:54,2021-06-09
337,337,19:32 AA5366,,Greensboro (GSO),American Eagle CRJ7 (N526EA),Landed 20:20,2021-06-09
338,338,19:33 AA6076,,Richmond (RIC),American Eagle E145 (N617AE),Landed 20:27,2021-06-09
339,339,19:34 AA4560,,Windsor Locks (BDL),American Eagle E75L (N417YX),Landed 19:31,2021-06-09
340,340,19:34 AA6114,,Wilmington (ILM),American Eagle E145 (N691AE),Landed 20:24,2021-06-09
341,341,19:36 AA1009,,Atlanta (ATL),American Airlines A320 (N117UW),Landed 19:23,2021-06-09
342,342,19:37 F91168,,Orlando (MCO),Frontier (Otto the Owl Livery) A321 (N701FR),Landed 20:30,2021-06-09
343,343,19:38 AA4625,,Jacksonville (JAX),American Eagle E75L (N425YX),Landed 20:55,2021-06-09
344,344,19:38 AA5041,,St. Louis (STL),American Eagle CRJ7 (N518AE),Landed 20:46,2021-06-09
345,345,19:38 AA5632,,Norfolk (ORF),American Eagle CRJ9 (N587NN),Landed 21:29,2021-06-09
346,346,19:39 AA4639,,Pensacola (PNS),American Eagle E75L (N443YX),Landed 20:20,2021-06-09
347,347,19:39 AA5145,,Raleigh-Durham (RDU),American Eagle CRJ9 (N550NN),Landed 20:51,2021-06-09
348,348,19:40,AA805,Cancun (CUN),American Airlines A321 (N154AA),Landed 19:31,2021-06-09
349,349,19:41 AA6033,,Asheville (AVL),American Eagle E145 (N602AE),Landed 20:51,2021-06-09
350,350,19:42 AA2502,,Orlando (MCO),American Airlines A321 (N928AM),Landed 20:28,2021-06-09
351,351,19:43,AA808,Dallas (DFW),American Airlines A321 (N122NN),Landed 20:28,2021-06-09
352,352,19:44 AA846,,Key West (EYW),American Airlines A319 (N8027D),Landed 20:11,2021-06-09
353,353,19:44 AA6167,,Cincinnati (CVG),American Eagle E145 (N631AE),Landed 21:04,2021-06-09
354,354,19:45 AA454,,Punta Cana (PUJ),American Airlines B738 (N344PP),Landed 19:27,2021-06-09
355,355,19:48 AA4646,,Nashville (BNA),American Eagle E75L (N426YX),Landed 20:44,2021-06-09
356,356,19:49,AA1165,Boston (BOS),American Airlines A320 (N661AW),Landed 19:23,2021-06-09
357,357,19:49,AA1359,Chicago (ORD),American Airlines A320 (N122US),Landed 19:59,2021-06-09
358,358,19:49 AA4598,,Myrtle Beach (MYR),American Eagle E75S (N119HQ),Landed 20:52,2021-06-09
359,359,19:49,,Washington (IAD),- BE40 (N959CR),Landed 20:43,2021-06-09
360,360,19:50,AA4688,Columbus (CMH),American Eagle E75S (N408YX),Canceled,2021-06-09
361,361,19:52 AA6118,,Columbia (CAE),American Eagle E145 (N906AE),Landed 20:41,2021-06-09
362,362,19:53 AA4591,,Minneapolis (MSP),American Eagle E75S (N412YX),Landed 20:06,2021-06-09
363,363,19:54 AA5683,,Charleston (CHS),American Eagle CRJ9 (N555NN),Landed 20:45,2021-06-09
364,364,19:56,AA497,Los Angeles (LAX),American Airlines A321 (N121AN),Landed 21:06,2021-06-09
365,365,19:57 AA6087,,Dayton (DAY),American Eagle E145 (N640AE),Landed 20:53,2021-06-09
366,366,19:58,AA423,Charlotte (CLT),American Airlines A319 (N839AW),Landed 19:52,2021-06-09
367,367,19:59,AA651,San Francisco (SFO),American Airlines A321 (N934AA),Landed 20:50,2021-06-09
368,368,19:59 AA4803,,Kansas City (MCI),American Eagle E75S (N134HQ),Landed 20:40,2021-06-09
369,369,19:59 AA4886,,Indianapolis (IND),American Eagle E75S (N137HQ),Landed 20:03,2021-06-09
370,370,19:59 AA6280,,Lexington (LEX),American Eagle E145 (N643AE),Landed 23:48,2021-06-09
371,371,20:00 AA6246,,Milwaukee (MKE),American Eagle E145 (N636AE),Landed 20:18,2021-06-09
372,372,20:01,AA460,Phoenix (PHX),American Airlines A321 (N153AN),Landed 19:47,2021-06-09
373,373,20:02,AA1837,West Palm Beach (PBI),American Airlines A319 (N755US),Landed 20:13,2021-06-09
374,374,20:02 AA4840,,New Orleans (MSY),American Eagle E75L (N439YX),Landed 20:22,2021-06-09
375,375,20:02 AA5078,,Savannah (SAV),American Eagle CRJ9 (N558NN),Landed 21:04,2021-06-09
376,376,20:03 AA6258,,Louisville (SDF),American Eagle E145 (N635AE),Landed 20:16,2021-06-09
377,377,20:05,AA809,Tampa (TPA),American Airlines A321 (N174US),Landed 20:11,2021-06-09
378,378,20:05,AA2482,Las Vegas (LAS),American Airlines A321 (N990AU),Landed 20:16,2021-06-09
379,379,20:05 AA4892,,Detroit (DTW),American Eagle E75L (N432YX),Landed 20:35,2021-06-09
380,380,20:05 AA6293,,State College (SCE),American Eagle E145 (N657AE),Landed 20:23,2021-06-09
381,381,20:06,AA822,Fort Lauderdale (FLL),American Airlines B738 (N945AN),Landed 20:32,2021-06-09
382,382,20:08,,Wilmington (ILG),- P28A (N6234C),Canceled,2021-06-09
383,383,20:10 AA2942,,Bozeman (BZN),American Airlines B738 (N893NN),Landed 20:55,2021-06-09
384,384,20:19,F92314,Charlotte (CLT),Frontier(Parish & Daisy the Burrowing Owls Livery) A20N (N377FR),Landed 23:04,2021-06-09
385,385,20:40 WN5802,,Denver (DEN),Southwest Airlines B38M (N8814K),Landed 22:05,2021-06-09
386,386,20:45,DL1324,Atlanta (ATL),Delta Air Lines B739 (N922DZ),Landed 23:24,2021-06-09
387,387,20:45 AA9953,,Clarksburg (CKB),American Eagle CRJ9 (N579NN),Landed 21:54,2021-06-09
388,388,20:46 B62210,,Tampa (TPA),JetBlue Airways E190 (N197JB),Landed 22:01,2021-06-09
389,389,21:10 NK1004,,Fort Lauderdale (FLL),Spirit Airlines A20N (N935NK),Landed 22:32,2021-06-09
390,390,21:29,AA451,Dallas (DFW),American Airlines A21N (N430AN),Landed 21:58,2021-06-09
391,391,21:31 F92354,,Fort Myers (RSW),Frontier (Pike the Otter Livery) A320 (N235FR),Landed 22:25,2021-06-09
392,392,21:38,UA779,Chicago (ORD),United Airlines B739 (N37474),Landed 22:59,2021-06-09
393,393,21:45 WN3123,,Orlando (MCO),Southwest Airlines B737 (N410WN),Landed 22:37,2021-06-09
394,394,21:45 WN4084,,Nashville (BNA),Southwest Airlines B738 (N8542Z),Landed 22:17,2021-06-09
395,395,22:01,,Islip (ISP),- PA34 (N4302N),Landed 22:27,2021-06-09
396,396,22:06 NK1681,,San Juan (SJU),Spirit Airlines A320 (N616NK),Landed 21:39,2021-06-09
397,397,22:10 WN6296,,St. Louis (STL),Southwest Airlines B737 (N465WN),Landed 22:13,2021-06-09
398,398,22:11,AA1941,Chicago (ORD),American Airlines A319 (N702UW),Landed 21:46,2021-06-09
399,399,22:20 F9111,,San Juan (SJU),Frontier (North the Harp Seal Livery) A20N (N338FR),Delayed 07:16,2021-06-09
400,400,22:21 F92376,,Tampa (TPA),Frontier (Cruz the Island Fox Livery) A20N (N376FR),Landed 23:13,2021-06-09
401,401,22:24,AA1648,Charlotte (CLT),American Airlines A319 (N724UW),Landed 22:10,2021-06-09
402,402,22:32 5X1233,,Richmond (RIC),UPS B752 (N405UP),Landed 22:17,2021-06-09
403,403,22:40,AA2333,Miami (MIA),American Airlines (AirCal Heritage Livery) B738 (N917NN),Landed 22:36,2021-06-09
404,404,22:45 WN5298,,Chicago (MDW),Southwest Airlines B738 (N8680C),Landed 00:26,2021-06-09
405,405,22:49,DL812,Atlanta (ATL),Delta Air Lines B739 (N859DN),Landed 00:59,2021-06-09
406,406,22:50 5X1197,,Columbia (CAE),UPS A306 (N170UP),Landed 23:05,2021-06-09
407,407,22:51 5X1121,,Windsor Locks (BDL),UPS B752 (N435UP),Landed 23:10,2021-06-09
408,408,22:52,UA6120,Houston (IAH),United Express E75L (N86372),Landed 22:40,2021-06-09
409,409,22:56 5X1283,,Charlotte (CLT),UPS B752 (N470UP),Landed 22:56,2021-06-09
410,410,22:59 5X1445,,Cleveland (CLE),UPS A306 (N150UP),Landed 22:45,2021-06-09
411,411,23:01 5X1327,,Jacksonville (JAX),UPS B752 (N426UP),Landed 23:04,2021-06-09
412,412,23:04,AA566,Los Angeles (LAX),American Airlines A321 (N157UW),Landed 23:34,2021-06-09
413,413,23:09 DL8840,,Washington (IAD),Delta Air Lines B752 (N654DL),Landed 00:15,2021-06-09
414,414,23:09 5X1153,,Pittsburgh (PIT),UPS A306 (N156UP),Landed 22:50,2021-06-09
415,415,23:15,AA1814,Dallas (DFW),American Airlines A321 (N931AM),Landed 22:59,2021-06-09
416,416,23:19 5X1323,,Orlando (MCO),UPS A306 (N174UP),Landed 23:26,2021-06-09
417,417,23:24,AA478,Phoenix (PHX),American Airlines A321 (N563UW),Landed 22:55,2021-06-09
418,418,23:24 5X611,,Gary (GYY),UPS B752 (N460UP),Landed 23:58,2021-06-09
419,419,23:26 5X1017,,Boston (BOS),UPS B763 (N365UP),Landed 23:11,2021-06-09
420,420,23:31 5X1273,,Raleigh-Durham (RDU),UPS A306 (N130UP),Landed 23:18,2021-06-09
421,421,23:37 5X1055,,Manchester (MHT),UPS A306 (N154UP),Landed 23:06,2021-06-09
422,422,23:39,DL2199,Minneapolis (MSP),Delta Air Lines A319 (N368NB),Landed 23:37,2021-06-09
423,423,23:39 5X1119,,Windsor Locks (BDL),UPS B752 (N407UP),Landed 23:34,2021-06-09
424,424,23:40,UA335,Denver (DEN),United Airlines B39M (N37528),Landed 23:50,2021-06-09
425,425,23:43 F91172,,Orlando (MCO),Frontier (Crockett the Raccoon Livery) A321 (N720FR),Landed 00:15,2021-06-09
426,426,23:55 WN3925,,Denver (DEN),Southwest Airlines B38M (N8750Q),Landed 23:53,2021-06-09
427,427,23:55 5X9797,,New York (JFK),UPS B752 (N415UP),Landed 23:47,2021-06-09
428,428,23:59,F92290,Miami (MIA),Frontier (Al the Roadrunner Livery) A20N (N346FR),Landed 00:25,2021-06-09
429,429,23:59 5X1483,,Detroit (DTW),UPS B752 (N436UP),Landed 23:43,2021-06-09
0,0,00:00 5X1351,,Tampa (TPA),UPS B752 (N438UP),Landed 23:52,2021-06-10
1,1,00:01 B6976,,Fort Lauderdale (FLL),JetBlue Airways E190 (N334JB),Landed 00:26,2021-06-10
2,2,00:16 DL819,,Atlanta (ATL),Delta Air Lines B739 (N810DN),Landed 00:04,2021-06-10
3,3,00:22 5X1341,,Miami (MIA),UPS B763 (N311UP),Landed 00:20,2021-06-10
4,4,00:23 DL990,,Detroit (DTW),Delta Air Lines B739 (N916DU),Landed 00:10,2021-06-10
5,5,00:24 5X1131,,Buffalo (BUF),UPS B752 (N464UP),Landed 00:04,2021-06-10
6,6,00:28 5X1307,,Atlanta (ATL),UPS B763 (N352UP),Landed 00:21,2021-06-10
7,7,00:29 AA2329,,Miami (MIA),American Airlines A321 (N903AA),Landed 01:09,2021-06-10
8,8,00:38 AA1790,,Charlotte (CLT),American Airlines B738 (N964AN),Canceled,2021-06-10
9,9,00:38 5X557,,Minneapolis (MSP),UPS B752 (N401UP),Landed 00:43,2021-06-10
10,10,00:44 5X609,,Chicago (ORD),UPS A306 (N131UP),Landed 00:36,2021-06-10
11,11,00:56 B61420,,San Juan (SJU),JetBlue Airways A321 (N905JB),Landed 01:48,2021-06-10
12,12,01:27 NK1810,,Fort Lauderdale (FLL),Spirit Airlines A320 (N647NK),Landed 01:26,2021-06-10
13,13,02:45 5X1188,,Louisville (SDF),UPS B752 (N430UP),Landed 02:45,2021-06-10
14,14,03:32 DL8839,,New York (JFK),Delta Air Lines B752 (N655DL),Landed 03:49,2021-06-10
15,15,03:37,,Allentown (ABE),- PAY1 (N914AS),Landed 03:39,2021-06-10
16,16,04:59 5X1190,,Louisville (SDF),UPS B763 (N337UP),Landed 05:50,2021-06-10
17,17,05:33 5X207,,Louisville (SDF),UPS B763 (N339UP),Landed 06:37,2021-06-10
18,18,05:37 FX1704,,Indianapolis (IND),FedEx B763 (N163FE),Landed 05:55,2021-06-10
19,19,05:47 FX1428,,Memphis (MEM),FedEx B763 (N135FE),Landed 06:15,2021-06-10
20,20,05:49 5X219,,Louisville (SDF),UPS B763 (N353UP),Landed 06:48,2021-06-10
21,21,06:00 AA1585,,Las Vegas (LAS),American Airlines B788 (N803AL),Landed 05:34,2021-06-10
22,22,06:22 FX1439,,Memphis (MEM),FedEx A306 (N682FE),Landed 07:30,2021-06-10
23,23,06:30 F9172,,Denver (DEN),Frontier (Spot the Jaguar Livery) A321 (N712FR),Landed 06:19,2021-06-10
24,24,06:34 5X204,,Cologne (CGN),UPS B744 (N572UP),Landed 06:10,2021-06-10
25,25,06:36 NK687,,San Juan (SJU),Spirit Airlines A320 (N691NK),Landed 06:00,2021-06-10
26,26,06:37 AA782,,Phoenix (PHX),American Airlines A321 (N568UW),Landed 06:18,2021-06-10
27,27,06:41 F92142,,Las Vegas (LAS),Frontier (Meadow & West The Horses Livery) A20N (N343FR),Landed 06:15,2021-06-10
28,28,06:52 AA2758,,San Diego (SAN),American Airlines A321 (N933AM),Landed 06:18,2021-06-10
29,29,06:53 5X232,,East Midlands (EMA),UPS B763 (N315UP),Landed 06:05,2021-06-10
30,30,07:00 AA851,,Los Angeles (LAX),American Airlines A321 (N929AA),Landed 06:59,2021-06-10
31,31,07:15 AA547,,San Francisco (SFO),American Airlines A321 (N912UY),Landed 07:06,2021-06-10
32,32,07:16 AA9979,,Albany (ALB),American Eagle E145 (N626AE),Landed 06:56,2021-06-10
33,33,07:19 AA5602,,Rochester (ROC),American Eagle CRJ9 (N595NN),Landed 07:01,2021-06-10
34,34,07:20 AA2001,,Seattle (SEA),American Airlines A321 (N567UW),Landed 07:30,2021-06-10
35,35,07:21 AA6093,,Salisbury (SBY),American Eagle E145 (N657AE),Landed 06:50,2021-06-10
36,36,07:25 AA6295,,Buffalo (BUF),American Eagle E145 (N620AE),Landed 07:00,2021-06-10
37,37,07:26 AA5202,,Syracuse (SYR),American Eagle CRJ9 (N587NN),Landed 07:16,2021-06-10
38,38,07:26 AA5589,,Newport News (PHF),American Eagle CRJ7 (N536EA),Landed 07:30,2021-06-10
39,39,07:26 AA5622,,Washington (DCA),American Eagle CRJ7 (N507AE),Landed 07:07,2021-06-10
40,40,07:29 AA1657,,Boston (BOS),American Airlines A21N (N415AN),Landed 07:16,2021-06-10
41,41,07:29 AA5550,,Bangor (BGR),American Eagle CRJ9 (N601EN),Landed 06:56,2021-06-10
42,42,07:30 AA4692,,Pittsburgh (PIT),American Eagle E75L (N436YX),Landed 07:12,2021-06-10
43,43,07:31 AA6012,,Harrisburg (MDT),American Eagle E145 (N647AE),Landed 07:16,2021-06-10
44,44,07:32 AA5268,,Albany (ALB),American Eagle CRJ9 (N615NN),Landed 07:17,2021-06-10
45,45,07:34 AA4899,,Providence (PVD),Republic Airways E75S (N403YX),Landed 07:07,2021-06-10
46,46,07:34 AA6080,,Watertown (ART),American Eagle E145 (N617AE),Landed 07:19,2021-06-10
47,47,07:34 AA6115,,Islip (ISP),American Eagle E145 (N906AE),Landed 07:24,2021-06-10
48,48,07:36 AA5002,,Windsor Locks (BDL),American Eagle E75L (N433YX),Landed 07:19,2021-06-10
49,49,07:36 AA5559,,Portland (PWM),American Eagle CRJ9 (N611NN),Landed 07:16,2021-06-10
50,50,07:39 AA5467,,Burlington (BTV),American Eagle CRJ9 (N555NN),Landed 07:28,2021-06-10
51,51,07:39 AA6138,,Manchester (MHT),American Eagle E145 (N692AE),Landed 07:25,2021-06-10
52,52,07:39 AA6213,,State College (SCE),American Eagle E145 (N654AE),Landed 07:29,2021-06-10
53,53,07:40 AA4540,,Cleveland (CLE),American Eagle E75L (N447YX),Landed 07:29,2021-06-10
54,54,07:40 AA4856,,Columbus (CMH),American Eagle E75L (N441YX),Landed 07:20,2021-06-10
55,55,07:40 AA5417,,Cincinnati (CVG),American Eagle CRJ9 (N574NN),Landed 07:26,2021-06-10
56,56,07:40 AA5546,,Norfolk (ORF),American Eagle CRJ7 (N543EA),Landed 07:43,2021-06-10
57,57,07:40 AA6152,,Charlottesville (CHO),American Eagle E145 (N695AE),Landed 07:33,2021-06-10
58,58,07:40 AA6184,,Richmond (RIC),American Eagle E145 (N658AE),Landed 07:18,2021-06-10
59,59,07:43 AA9978,,Philadelphia (PHL),American Eagle E145 (N608LM),Unknown,2021-06-10
60,60,08:07 2I587,,Cincinnati (CVG),21 Air B762 (N881YV),Landed 08:33,2021-06-10
61,61,08:18,,Norfolk (ORF),- PC12 (N323VB),Landed 08:05,2021-06-10
62,62,08:41 AA1385,,Boston (BOS),American Airlines A320 (N111US),Landed 08:14,2021-06-10
63,63,08:45 AA5088,,Norfolk (ORF),American Eagle CRJ7 (N514AE),Landed 09:28,2021-06-10
64,64,08:48 F91166,,Orlando (MCO),Frontier (Ozzy the Orca Livery) A320 (N205FR),Landed 08:27,2021-06-10
65,65,08:54 AA4732,,New Haven (HVN),American Eagle E75S (N410YX),Landed 08:22,2021-06-10
66,66,09:09 DL4824,,Detroit (DTW),Delta Connection CRJ9 (N480PX),Landed 08:53,2021-06-10
67,67,09:12 AA5295,,Charleston (CHS),American Eagle CRJ9 (N572NN),Landed 09:03,2021-06-10
68,68,09:13 AA6088,,Richmond (RIC),American Eagle E145 (N691AE),Landed 09:07,2021-06-10
69,69,09:14 AA5620,,Knoxville (TYS),American Eagle CRJ7 (N705PS),Landed 09:04,2021-06-10
70,70,09:15 AA4519,,Providence (PVD),American Eagle E75S (N119HQ),Landed 08:46,2021-06-10
71,71,09:15 AA5172,,Grand Rapids (GRR),American Eagle CRJ7 (N513AE),Landed 08:48,2021-06-10
72,72,09:15 AA6003,,Windsor Locks (BDL),American Eagle E145 (N637AE),Landed 08:48,2021-06-10
73,73,09:15 5X208,,New York (EWR),UPS B763 (N302UP),Landed 08:56,2021-06-10
74,74,09:16 AA4959,,Atlanta (ATL),American Eagle E75L (N442YX),Landed 09:01,2021-06-10
75,75,09:18 AA2215,,Chicago (ORD),American Airlines A321 (N993AN),Landed 08:57,2021-06-10
76,76,09:18 AA6227,,State College (SCE),American Eagle E145 (N636AE),Landed 09:23,2021-06-10
77,77,09:20 AA511,,Charlotte (CLT),American Airlines B738 (N858NN),Landed 09:04,2021-06-10
78,78,09:20 AA4834,,Nashville (BNA),American Eagle E75S (N137HQ),Landed 08:58,2021-06-10
79,79,09:25 AA5570,,Savannah (SAV),American Eagle CRJ7 (N519AE),Landed 09:21,2021-06-10
80,80,09:25 AA6226,,Syracuse (SYR),American Eagle E145 (N639AE),Landed 09:22,2021-06-10
81,81,09:26 AA999,,Pittsburgh (PIT),American Airlines A319 (N9023N),Landed 08:48,2021-06-10
