,Unnamed: 0,Estimated,Number,From,Airline,Status,date
186,186,2:45 PM,DL628,Salt Lake City (SLC),Delta Air Lines B752 (N684DA),Landed 2:54 PM,2020-11-07
187,187,2:45 PM,4O3031,Merida (MID),Interjet SU95 (XA-JBA),Landed 3:22 PM,2020-11-07
188,188,2:45 PM DL641,,Salt Lake City (SLC),Delta Air Lines -,Canceled,2020-11-07
189,189,2:50 PM,AM369,La Paz (LAP),Aeromexico Connect E190 (XA-ALW),Landed 2:37 PM,2020-11-07
190,190,2:50 PM VB1167,,Puerto Vallarta (PVR),VivaAerobus A320 (XA-VAR),Landed 2:32 PM,2020-11-07
191,191,3:00 PM,AM531,Cancun (CUN),Aeromexico B788 (N961AM),Landed 3:26 PM,2020-11-07
192,192,3:00 PM CV6606,,Luxembourg (LUX),Cargolux 74F,Unknown,2020-11-07
193,193,3:00 PM VB1151,,Mazatlan (MZT),VivaAerobus A20N (XA-VIW),Landed 2:30 PM,2020-11-07
194,194,3:00 PM DL8975,,Zihuatanejo (ZIH),Delta Air Lines -,Canceled,2020-11-07
195,195,3:05 PM,AM165,Culiacan (CUL),Aeromexico Connect E190 (XA-GAG),Landed 2:45 PM,2020-11-07
196,196,3:05 PM,AM2521,Minatitlan (MTT),Aeromexico Connect E190 (XA-GAX),Landed 2:52 PM,2020-11-07
197,197,3:05 PM VB1019,,Cancun (CUN),VivaAerobus A20N (XA-VIR),Landed 3:18 PM,2020-11-07
198,198,3:05 PM,Y4701,Cancun (CUN),Volaris A320 (XA-VLK),Landed 2:58 PM,2020-11-07
199,199,3:05 PM DL8986,,Aguascalientes (AGU),Delta Air Lines -,Canceled,2020-11-07
200,200,3:05 PM DL7977,,Monterrey (MTY),Delta Air Lines -,Canceled,2020-11-07
201,201,3:05 PM DL8078,,Tampico (TAM),Delta Air Lines -,Canceled,2020-11-07
202,202,3:09 PM Y4853,,Guadalajara (GDL),Volaris A320 (N512VL),Landed 2:50 PM,2020-11-07
203,203,3:10 PM,AM395,Huatulco (HUX),Aeromexico Connect E190 (XA-BAC),Landed 3:23 PM,2020-11-07
204,204,3:15 PM,AM185,Tijuana (TIJ),Aeromexico B788 (N782AM),Landed 2:48 PM,2020-11-07
205,205,3:15 PM DL8069,,Los Mochis (LMM),Delta Air Lines -,Canceled,2020-11-07
206,206,3:25 PM VB1031,,Cancun (CUN),VivaAerobus A320 (XA-VAO),Landed 3:21 PM,2020-11-07
207,207,3:25 PM Y4797,,Tapachula (TAP),Volaris A321 (XA-VLJ),Landed 2:56 PM,2020-11-07
208,208,3:30 PM,AM419,Houston (IAH),Aeromexico Connect E190 (XA-ACC),Landed 4:19 PM,2020-11-07
209,209,3:30 PM,AM633,San Antonio (SAT),Aeromexico Connect E190 (XA-ACI),Landed 3:43 PM,2020-11-07
210,210,3:30 PM DL9093,,San Luis Potosi (SLP),Delta Air Lines -,Canceled,2020-11-07
211,211,3:34 PM Y4779,,Huatulco (HUX),Volaris A321 (XA-VRC),Landed 3:01 PM,2020-11-07
212,212,3:40 PM,AM715,Hermosillo (HMO),Aeromexico B738 (XA-AMC),Landed 3:30 PM,2020-11-07
213,213,3:45 PM,AM857,Veracruz (VER),Aeromexico Connect E190 (XA-GAR),Landed 3:33 PM,2020-11-07
214,214,3:45 PM DL7990,,Silao (BJX),Delta Air Lines -,Canceled,2020-11-07
215,215,3:50 PM,AM383,San Jose del Cabo (SJD),Aeromexico Connect E190 (XA-AEH),Landed 3:29 PM,2020-11-07
216,216,3:55 PM,AM337,Puerto Vallarta (PVR),Aeromexico Connect E190 (XA-DAC),Landed 3:40 PM,2020-11-07
217,217,4:00 PM,AM535,Cancun (CUN),Aeromexico B738 (XA-ADU),Landed 4:14 PM,2020-11-07
218,218,4:10 PM,AM107,Torreon (TRC),Aeromexico Connect E190 (XA-ALP),Landed 3:54 PM,2020-11-07
219,219,4:10 PM VB1023,,Cancun (CUN),VivaAerobus A320 (XA-VAK),Landed 5:40 PM,2020-11-07
220,220,4:15 PM,AM237,Guadalajara (GDL),Aeromexico Connect E190 (XA-IAC),Landed 4:02 PM,2020-11-07
221,221,4:20 PM,AM937,Monterrey (MTY),Aeromexico B738 (XA-ZAM),Landed 3:57 PM,2020-11-07
222,222,4:20 PM,DL603,New York (JFK),Delta Air Lines B752 (N694DL),Landed 4:00 PM,2020-11-07
223,223,4:28 PM Y4279,,Ciudad Juarez (CJS),Volaris A320 (N526VL),Landed 3:38 PM,2020-11-07
224,224,4:30 PM,AM375,Tapachula (TAP),Aeromexico Connect E190 (XA-GAE),Landed 4:22 PM,2020-11-07
225,225,4:35 PM VB1003,,Ciudad Juarez (CJS),VivaAerobus A320 (XA-VAQ),Landed 4:29 PM,2020-11-07
226,226,4:40 PM,AM355,Mazatlan (MZT),Aeromexico Connect E190 (XA-ALR),Landed 4:17 PM,2020-11-07
227,227,4:45 PM,AM145,Chihuahua (CUU),Aeromexico Connect E190 (XA-CAC),Landed 4:28 PM,2020-11-07
228,228,4:45 PM DL8060,,Merida (MID),Delta Air Lines -,Canceled,2020-11-07
229,229,4:47 PM Y4295,,Durango (DGO),Volaris A20N (XA-VRK),Landed 4:05 PM,2020-11-07
230,230,4:50 PM,AM199,Mexicali (MXL),Aeromexico B737 (XA-DRD),Landed 4:39 PM,2020-11-07
231,231,4:50 PM,UA1090,Houston (IAH),United Airlines A319 (N832UA),Landed 4:28 PM,2020-11-07
232,232,4:50 PM Y4783,,San Jose del Cabo (SJD),Volaris A320 (N506VL),Landed 4:07 PM,2020-11-07
233,233,4:55 PM,AM15,Sao Paulo (GRU),Aeromexico B789 (N438AM),Landed 4:24 PM,2020-11-07
234,234,4:55 PM VW406,,Acapulco (ACA),Aeromar AT76 (XA-UYT),Landed 4:35 PM,2020-11-07
235,235,5:00 PM,AM809,Villahermosa (VSA),Aeromexico Connect E190 (XA-GAI),Landed 4:33 PM,2020-11-07
236,236,5:02 PM,Y4965,San Antonio (SAT),Volaris A320 (N521VL),Landed 4:28 PM,2020-11-07
237,237,5:05 PM,UA821,San Francisco (SFO),United Airlines B738 (N76508),Landed 4:31 PM,2020-11-07
238,238,5:06 PM Y4777,,Cozumel (CZM),Volaris A320 (N519VL),Landed 4:37 PM,2020-11-07
239,239,5:10 PM,AM435,Orlando (MCO),Aeromexico B738 (XA-AMG),Landed 4:47 PM,2020-11-07
240,240,5:10 PM,DL607,Los Angeles (LAX),Delta Air Lines B752 (N538US),Landed 5:03 PM,2020-11-07
241,241,5:10 PM VB1241,,Tijuana (TIJ),VivaAerobus A320 (XA-VAT),Landed 5:00 PM,2020-11-07
242,242,5:10 PM DL7952,,Monterrey (MTY),Delta Air Lines -,Canceled,2020-11-07
243,243,5:12 PM Y4812,,Tijuana (TIJ),Volaris A320 (XA-VLS),Landed 4:41 PM,2020-11-07
244,244,5:15 PM DL9129,,Cancun (CUN),Delta Air Lines -,Canceled,2020-11-07
245,245,5:20 PM,AM175,Tijuana (TIJ),Aeromexico B788 (XA-AMR),Landed 4:57 PM,2020-11-07
246,246,5:25 PM,AM423,Miami (MIA),Aeromexico Connect E190 (XA-GAH),Landed 5:07 PM,2020-11-07
247,247,5:28 PM Y4183,,Monterrey (MTY),Volaris A320 (XA-VLB),Landed 4:45 PM,2020-11-07
248,248,5:30 PM,AF178,Paris (CDG),Air France B77W (F-GSQU),Landed 4:12 PM,2020-11-07
249,249,5:30 PM DL8169,,Oaxaca (OAX),Delta Air Lines -,Canceled,2020-11-07
250,250,5:35 PM Y4757,,Merida (MID),Volaris A321 (XA-VLW),Landed 5:16 PM,2020-11-07
251,251,5:40 PM VB1021,,Cancun (CUN),VivaAerobus A21N (XA-VBB),Landed 6:33 PM,2020-11-07
252,252,5:40 PM,4O2481,San Jose del Cabo (SJD),Interjet SU95 (XA-VAS),Landed 6:35 PM,2020-11-07
253,253,5:45 PM,AM541,Cancun (CUN),Aeromexico B738 (XA-DRC),Landed 6:14 PM,2020-11-07
254,254,5:45 PM VW424,,Zihuatanejo (ZIH),Aeromar AT76 (XA-UYY),Landed 5:29 PM,2020-11-07
255,255,5:47 PM,Y4955,Chicago (ORD),Volaris A320 (N505VL),Landed 5:05 PM,2020-11-07
256,256,5:54 PM Y43967,,Las Vegas (LAS),Volaris A320,Canceled,2020-11-07
257,257,5:57 PM,Y4713,Cancun (CUN),Volaris A321 (XA-VLZ),Landed 6:46 PM,2020-11-07
258,258,6:05 PM,AM131,Silao (BJX),Aeromexico Connect E190 (XA-GAW),Landed 5:51 PM,2020-11-07
259,259,6:05 PM,AM835,Merida (MID),Aeromexico Connect E190 (XA-AEP),Landed 5:44 PM,2020-11-07
260,260,6:06 PM Y4767,,Los Mochis (LMM),Volaris A320 (XA-VLF),Landed 5:34 PM,2020-11-07
261,261,6:10 PM VB1137,,Monterrey (MTY),VivaAerobus A20N (XA-VIS),Landed 5:41 PM,2020-11-07
262,262,6:15 PM,AM2455,Zihuatanejo (ZIH),Aeromexico Connect E190 (XA-ACS),Landed 5:54 PM,2020-11-07
263,263,6:15 PM DL9092,,Cancun (CUN),Delta Air Lines -,Canceled,2020-11-07
264,264,6:15 PM DL8130,,Manzanillo (ZLO),Delta Air Lines -,Canceled,2020-11-07
265,265,6:20 PM AM945,,Monterrey (MTY),Aeromexico B738 (N377AR),Landed 6:00 PM,2020-11-07
266,266,6:20 PM AM2637,,Aguascalientes (AGU),Aeromexico Connect E190 (XA-AEE),Landed 5:59 PM,2020-11-07
267,267,6:20 PM DL7988,,San Luis Potosi (SLP),Delta Air Lines -,Canceled,2020-11-07
268,268,6:23 PM Y4721,,Guadalajara (GDL),Volaris A321 (XA-VRB),Unknown,2020-11-07
269,269,6:30 PM AM116,,Ciudad Juarez (CJS),Aeromexico B738 (N825AM),Landed 6:13 PM,2020-11-07
270,270,6:30 PM AM385,,San Jose del Cabo (SJD),Aeromexico Connect E190 (XA-HAC),Landed 6:04 PM,2020-11-07
271,271,6:30 PM VW538,,Puerto Escondido (PXM),Aeromar AT76 (XA-UZS),Landed 6:06 PM,2020-11-07
272,272,6:40 PM AM397,,Huatulco (HUX),Aeromexico Connect E190 (XA-AAC),Landed 6:17 PM,2020-11-07
273,273,6:40 PM AM547,,Cancun (CUN),Aeromexico B788 (N964AM),Landed 7:13 PM,2020-11-07
274,274,6:45 PM AM659,,Denver (DEN),Aeromexico B738 (XA-JOY),Landed 6:25 PM,2020-11-07
275,275,6:45 PM VB1375,,Cancun (CUN),VivaAerobus A20N (XA-VIL),Landed 7:10 PM,2020-11-07
276,276,6:50 PM VB1067,,Guadalajara (GDL),VivaAerobus A320 (XA-VAA),Landed 6:20 PM,2020-11-07
277,277,7:00 PM,LH498,Frankfurt (FRA),Lufthansa B748 (D-ABYM),Landed 6:52 PM,2020-11-07
278,278,7:05 PM,AM2063,Ciudad Obregon (CEN),Aeromexico Connect E190 (XA-FAC),Landed 6:37 PM,2020-11-07
279,279,7:20 PM,AM949,Monterrey (MTY),Aeromexico B738 (XA-AML),Landed 6:58 PM,2020-11-07
280,280,7:20 PM,AM2037,Oaxaca (OAX),Aeromexico Connect E190 (XA-ALY),Landed 8:32 PM,2020-11-07
281,281,7:25 PM,KL685,Amsterdam (AMS),KLM B789 (PH-BHF),Landed 6:44 PM,2020-11-07
282,282,7:35 PM,AA2233,Dallas (DFW),American Airlines A319 (N3014R),Landed 7:58 PM,2020-11-07
283,283,7:35 PM,AM339,Puerto Vallarta (PVR),Aeromexico Connect E190 (XA-JAC),Landed 7:18 PM,2020-11-07
284,284,7:35 PM,AM635,San Antonio (SAT),Aeromexico Connect E190 (XA-AEI),Landed 7:11 PM,2020-11-07
285,285,7:35 PM,AM811,Villahermosa (VSA),Aeromexico Connect E190 (XA-ALZ),Landed 7:24 PM,2020-11-07
286,286,7:35 PM,AM2587,Tampico (TAM),Aeromexico Connect E190 (XA-GAG),Landed 7:15 PM,2020-11-07
287,287,7:35 PM,AM339,Puerto Vallarta (PVR),Aeromexico Connect E190 (XA-JAC),Canceled,2020-11-07
288,288,7:40 PM,AM321,Tuxtla Gutierrez (TGZ),Aeromexico Connect E190 (XA-GAD),Landed 7:07 PM,2020-11-07
289,289,7:45 PM AM549,,Cancun (CUN),Aeromexico B738 (XA-AMJ),Landed 7:35 PM,2020-11-07
290,290,7:45 PM,AM679,Guatemala City (GUA),Aeromexico Connect E190 (XA-ACN),Landed 7:20 PM,2020-11-07
291,291,7:45 PM,AM687,Chicago (ORD),Aeromexico B738 (XA-MIA),Landed 7:21 PM,2020-11-07
292,292,7:45 PM,AM2133,Los Mochis (LMM),Aeromexico Connect E190 (XA-GAF),Landed 7:25 PM,2020-11-07
293,293,7:50 PM,AM669,San Francisco (SFO),Aeromexico B738 (XA-AMU),Landed 7:27 PM,2020-11-07
294,294,7:50 PM,AM861,Veracruz (VER),Aeromexico Connect E190 (XA-GAR),Landed 7:43 PM,2020-11-07
295,295,7:50 PM VB1127,,Monterrey (MTY),VivaAerobus A20N (XA-VIR),Landed 7:29 PM,2020-11-07
296,296,7:50 PM Y4179,,Monterrey (MTY),Volaris A319 (XA-VOC),Landed 8:12 PM,2020-11-07
297,297,7:55 PM,AM247,Guadalajara (GDL),Aeromexico B738 (XA-AMN),Landed 7:41 PM,2020-11-07
298,298,8:02 PM Y4391,,Dallas (DFW),Volaris A320 (N508VL),Landed 8:00 PM,2020-11-07
299,299,8:05 PM,AM147,Chihuahua (CUU),Aeromexico Connect E190 (XA-GAK),Landed 7:49 PM,2020-11-07
300,300,8:05 PM,AM839,Merida (MID),Aeromexico Connect E190 (XA-AEF),Landed 7:56 PM,2020-11-07
301,301,8:05 PM VB1051,,Chihuahua (CUU),VivaAerobus A20N (XA-VIV),Landed 7:38 PM,2020-11-07
302,302,8:05 PM Y4745,,Guadalajara (GDL),Volaris A319 (N503VL),Landed 7:47 PM,2020-11-07
303,303,8:05 PM Y4825,,Chetumal (CTM),Volaris A320 (XA-VLN),Landed 7:45 PM,2020-11-07
304,304,8:10 PM,DL604,New York (JFK),Delta Air Lines B752 (N6712B),Landed 8:42 PM,2020-11-07
305,305,8:13 PM,Y4705,Cancun (CUN),Volaris A21N (N535VL),Landed 7:53 PM,2020-11-07
306,306,8:15 PM,DL594,Atlanta (ATL),Delta Air Lines B738 (N391DA),Landed 7:50 PM,2020-11-07
307,307,8:20 PM,AM413,Miami (MIA),Aeromexico Connect E190 (XA-MAC),Landed 8:28 PM,2020-11-07
308,308,8:20 PM,AM953,Monterrey (MTY),Aeromexico Connect E190 (XA-ACT),Landed 8:16 PM,2020-11-07
309,309,8:25 PM,AM555,Cancun (CUN),Aeromexico B788 (N966AM),Landed 8:19 PM,2020-11-07
310,310,8:25 PM VB1025,,Cancun (CUN),VivaAerobus A21N (XA-VBA),Landed 8:23 PM,2020-11-07
311,311,8:30 PM,AM2073,La Paz (LAP),Aeromexico Connect E190 (XA-ACE),Landed 8:14 PM,2020-11-07
312,312,8:30 PM VW408,,Acapulco (ACA),Aeromar AT76 (XA-UYT),Landed 8:03 PM,2020-11-07
313,313,8:35 PM,AM731,Hermosillo (HMO),Aeromexico B738 (N950AM),Landed 8:26 PM,2020-11-07
314,314,8:40 PM,AM2601,Durango (DGO),Aeromexico Connect E190 (XA-GAX),Landed 8:25 PM,2020-11-07
315,315,8:45 PM,4O3051,Cancun (CUN),Interjet SU9,Unknown,2020-11-07
316,316,8:46 PM AM718,,Bogota (BOG),Aeromexico B788 (N967AM),Landed 9:00 PM,2020-11-07
317,317,8:55 PM 4O3011,,Guadalajara (GDL),Interjet SU9,Canceled,2020-11-07
318,318,8:55 PM DL9084,,Silao (BJX),Delta Air Lines -,Canceled,2020-11-07
319,319,9:05 PM,AM387,San Jose del Cabo (SJD),Aeromexico B738 (XA-AMV),Landed 8:40 PM,2020-11-07
320,320,9:10 PM VW654,,Veracruz (VER),Aeromar AT72,Unknown,2020-11-07
321,321,9:20 PM,AM118,Ciudad Juarez (CJS),Aeromexico B737 (XA-DRI),Landed 9:07 PM,2020-11-07
322,322,9:25 PM,AM177,Tijuana (TIJ),Aeromexico B788 (N965AM),Landed 9:03 PM,2020-11-07
323,323,9:35 PM,AA257,Miami (MIA),American Airlines A319 (N9019F),Landed 6:37 PM,2020-11-07
324,324,9:35 PM,AM167,Culiacan (CUL),Aeromexico Connect E190 (XA-BAC),Landed 9:12 PM,2020-11-07
325,325,9:35 PM,AM377,Tapachula (TAP),Aeromexico Connect E190 (XA-ACI),Landed 10:59 PM,2020-11-07
326,326,9:35 PM,4O2383,Cancun (CUN),Interjet SU95 (XA-JBA),Landed 9:29 PM,2020-11-07
327,327,9:45 PM,AM557,Cancun (CUN),Aeromexico B738 (XA-ADT),Landed 9:29 PM,2020-11-07
328,328,9:45 PM UA1566,,Washington (IAD),United Airlines A320 (N428UA),Landed 8:48 PM,2020-11-07
329,329,9:49 PM,Y4711,Cancun (CUN),Volaris A321 (XA-VLJ),Landed 9:23 PM,2020-11-07
330,330,9:55 PM Y43875,,Houston (IAH),Volaris A320,Canceled,2020-11-07
331,331,10:00 PM VB1041,,Cancun (CUN),VivaAerobus A320 (XA-VAV),Landed 10:42 PM,2020-11-07
332,332,10:05 PM,UA429,Houston (IAH),United Airlines B737 (N27733),Landed 9:39 PM,2020-11-07
333,333,10:30 PM AM561,,Cancun (CUN),Aeromexico B738 (XA-AME),Landed 10:02 PM,2020-11-07
334,334,10:40 PM,CM138,Panama City (PTY),Copa Airlines (Star Alliance Livery) B738 (HP-1728CMP),Landed 9:56 PM,2020-11-07
335,335,10:46 PM Y4781,,San Jose del Cabo (SJD),Volaris A320 (N506VL),Landed 9:58 PM,2020-11-07
336,336,10:53 PM Y4789,,Merida (MID),Volaris A320 (XA-VLB),Landed 10:16 PM,2020-11-07
337,337,10:54 PM Y4743,,Guadalajara (GDL),Volaris A321 (XA-VRC),Landed 10:08 PM,2020-11-07
338,338,10:54 PM Y4795,,Tuxtla Gutierrez (TGZ),Volaris A320 (N505VL),Landed 10:31 PM,2020-11-07
339,339,11:05 PM LH8224,,Frankfurt (FRA),Lufthansa Cargo B77L (D-ALFE),Landed 9:51 PM,2020-11-07
340,340,11:05 PM,UA1065,New York (EWR),United Airlines B738 (N26208),Landed 9:47 PM,2020-11-07
341,341,11:15 PM Y49109,,Gander (YQX),Volaris A20N (XA-VRO),Landed 11:15 PM,2020-11-07
342,342,11:25 PM Y4818,,Tijuana (TIJ),Volaris A320 (N510VL),Landed 11:12 PM,2020-11-07
343,343,11:35 PM E7612,,Merida (MID),Estafeta Carga Aerea B734 (XA-EME),Landed 11:03 PM,2020-11-07
344,344,11:35 PM VB1329,,Hermosillo (HMO),VivaAerobus A20N (XA-VIM),Landed 12:03 AM,2020-11-07
345,345,11:49 PM 5Y562,,New York (JFK),Atlas Air B744 (N498MC),Landed 12:07 AM,2020-11-07
346,346,11:50 PM VB1287,,Villahermosa (VSA),VivaAerobus A320 (XA-VAA),Landed 11:35 PM,2020-11-07
347,347,11:52 PM,Y4707,Cancun (CUN),Volaris A21N (N542VL),Landed 11:22 PM,2020-11-07
348,348,11:59 PM VB1027,,Cancun (CUN),VivaAerobus A21N (XA-VBB),Landed 12:35 AM,2020-11-07
0,0,12:05 AM VB1229,,Tuxtla Gutierrez (TGZ),VivaAerobus A20N (XA-VIV),Landed 11:57 PM,2020-11-08
1,1,12:10 AM VB1141,,Monterrey (MTY),VivaAerobus A20N (XA-VIR),Landed 11:45 PM,2020-11-08
2,2,12:41 AM Y4769,,Guadalajara (GDL),Volaris A321 (XA-VRB),Landed 11:51 PM,2020-11-08
3,3,1:09 AM,Y4715,Cancun (CUN),Volaris A321 (XA-VLW),Landed 12:32 AM,2020-11-08
4,4,1:55 AM QR8151,,Luxembourg (LUX),Qatar Cargo B77L (A7-BFI),Landed 1:50 AM,2020-11-08
5,5,1:55 AM QR8171,,Zaragoza (ZAZ),Qatar Cargo B77L (A7-BFL),Landed 2:08 AM,2020-11-08
6,6,2:12 AM Y4822,,Tijuana (TIJ),Volaris A320 (N526VL),Landed 1:21 AM,2020-11-08
7,7,2:35 AM QR8916,,Miami (MIA),Qatar Cargo B77L (A7-BFN),Landed 3:27 AM,2020-11-08
8,8,3:00 AM EK9915,,Zaragoza (ZAZ),Emirates SkyCargo B77L (A6-EFH),Landed 1:58 AM,2020-11-08
9,9,3:01 AM AM799,,Medellin (MDE),Aeromexico B738 (XA-AMA),Landed 2:38 AM,2020-11-08
10,10,3:05 AM,AV44,Bogota (BOG),Avianca A20N (N764AV),Landed 2:10 AM,2020-11-08
11,11,3:35 AM AF6726,,Paris (CDG),Air France Cargo B77L (F-GUOB),Landed 3:08 AM,2020-11-08
12,12,3:45 AM,AM4,Paris (CDG),Aeromexico B789 (N446AM),Landed 2:43 AM,2020-11-08
13,13,4:00 AM,AM22,Madrid (MAD),Aeromexico B789 (XA-ADD),Landed 3:30 AM,2020-11-08
14,14,4:25 AM Y43927,,Los Angeles (LAX),Volaris A320,Canceled,2020-11-08
15,15,4:50 AM AM191,,Mexicali (MXL),Aeromexico Connect E190 (XA-AAC),Landed 4:52 AM,2020-11-08
16,16,4:55 AM Y4810,,Tijuana (TIJ),Volaris A320 (XA-VOY),Landed 4:17 AM,2020-11-08
17,17,5:00 AM,AM683,Chicago (ORD),Aeromexico B738 (XA-DRC),Landed 4:47 AM,2020-11-08
18,18,5:05 AM VB1247,,Tijuana (TIJ),VivaAerobus A21N (XA-VBA),Landed 4:43 AM,2020-11-08
19,19,5:20 AM,AM657,San Jose (SJO),Aeromexico Connect E190 (XA-GAX),Landed 2:39 PM,2020-11-08
20,20,5:30 AM,DL608,Los Angeles (LAX),Delta Air Lines B752 (N536US),Landed 5:49 AM,2020-11-08
21,21,5:40 AM Y4814,,Tijuana (TIJ),Volaris A21N (N535VL),Landed 5:09 AM,2020-11-08
22,22,5:45 AM AM685,,Quito (UIO),Aeromexico B738 (XA-AMG),Landed 5:12 AM,2020-11-08
23,23,5:50 AM,IB6409,Madrid (MAD),Iberia A359 (EC-NIG),Landed 4:21 AM,2020-11-08
24,24,6:00 AM,CX97,Los Angeles (LAX),Cathay Pacific Cargo B748 (B-LJA),Landed 5:18 AM,2020-11-08
25,25,6:01 AM,Y4901,Los Angeles (LAX),Volaris A320 (XA-VLF),Landed 5:21 AM,2020-11-08
26,26,6:30 AM,AM193,Tijuana (TIJ),Aeromexico B738 (N377AR),Landed 6:17 AM,2020-11-08
27,27,6:35 AM ET3516,,Miami (MIA),Ethiopian Cargo B77L (ET-AWE),Landed 6:03 AM,2020-11-08
28,28,6:50 AM 6R301,,Guadalajara (GDL),AeroUnion A306 (XA-UYR),Landed 10:04 AM,2020-11-08
29,29,7:10 AM DL9080,,Veracruz (VER),Delta Air Lines -,Canceled,2020-11-08
30,30,7:10 AM DL8971,,San Luis Potosi (SLP),Delta Air Lines -,Canceled,2020-11-08
31,31,7:20 AM DL7940,,Silao (BJX),Delta Air Lines -,Canceled,2020-11-08
32,32,7:22 AM Y4181,,Monterrey (MTY),Volaris A320 (N525VL),Landed 6:43 AM,2020-11-08
33,33,7:22 AM Y4731,,Guadalajara (GDL),Volaris A320 (N522VL),Landed 6:51 AM,2020-11-08
34,34,7:35 AM,AM501,Cancun (CUN),Aeromexico B738 (XA-ZAM),Landed 7:16 AM,2020-11-08
35,35,7:35 AM DL8135,,Aguascalientes (AGU),Delta Air Lines -,Canceled,2020-11-08
36,36,7:40 AM VB1133,,Monterrey (MTY),VivaAerobus A20N (XA-VIF),Landed 7:07 AM,2020-11-08
37,37,7:45 AM DL8086,,Durango (DGO),Delta Air Lines -,Canceled,2020-11-08
38,38,7:45 AM DL8160,,Villahermosa (VSA),Delta Air Lines -,Canceled,2020-11-08
39,39,7:45 AM DL8163,,Monterrey (MTY),Delta Air Lines -,Canceled,2020-11-08
40,40,7:55 AM,AM313,Tuxtla Gutierrez (TGZ),Aeromexico Connect E190 (XA-AEI),Landed 7:38 AM,2020-11-08
41,41,8:00 AM,AM331,Puerto Vallarta (PVR),Aeromexico Connect E190 (XA-GAH),Landed 7:41 AM,2020-11-08
42,42,8:00 AM DL8988,,Tapachula (TAP),Delta Air Lines -,Canceled,2020-11-08
43,43,8:15 AM,4O3050,Guadalajara (GDL),Interjet SU95 (XA-JBA),Landed 7:53 AM,2020-11-08
44,44,8:15 AM 6R303,,Los Angeles (LAX),AeroUnion ABF,Unknown,2020-11-08
45,45,8:15 AM DL8039,,Cancun (CUN),Delta Air Lines -,Canceled,2020-11-08
46,46,8:25 AM,AM205,Guadalajara (GDL),Aeromexico B738 (XA-AMC),Landed 8:05 AM,2020-11-08
47,47,8:25 AM,4O3030,Monterrey (MTY),Interjet SU9,Canceled,2020-11-08
48,48,8:30 AM,AM505,Cancun (CUN),Aeromexico B738 (N825AM),Landed 8:08 AM,2020-11-08
49,49,8:40 AM,AM905,Monterrey (MTY),Aeromexico B738 (XA-JOY),Landed 8:13 AM,2020-11-08
50,50,9:05 AM DL8106,,Veracruz (VER),Delta Air Lines -,Canceled,2020-11-08
51,51,9:10 AM VB1423,,Veracruz (VER),VivaAerobus A20N (XA-VIL),Landed 8:23 AM,2020-11-08
52,52,9:10 AM DL8161,,Cancun (CUN),Delta Air Lines -,Canceled,2020-11-08
53,53,9:35 AM,AM823,Merida (MID),Aeromexico Connect E190 (XA-DAC),Landed 9:16 AM,2020-11-08
54,54,9:35 AM DL8065,,Oaxaca (OAX),Delta Air Lines -,Canceled,2020-11-08
55,55,9:35 AM DL8079,,Tampico (TAM),Delta Air Lines -,Canceled,2020-11-08
56,56,9:50 AM AM211,,Guadalajara (GDL),Aeromexico B738 (XA-AMB),Landed 9:31 AM,2020-11-08
57,57,9:55 AM,VW462,Colima (CLQ),Aeromar AT76 (XA-UZE),Landed 9:53 AM,2020-11-08
58,58,9:59 AM Y4137,,Villahermosa (VSA),Volaris A320 (N526VL),Landed 9:47 AM,2020-11-08
59,59,10:00 AM DL9089,,San Luis Potosi (SLP),Delta Air Lines -,Canceled,2020-11-08
60,60,10:02 AM Y4655,,Veracruz (VER),Volaris A320 (XA-VLF),Landed 9:26 AM,2020-11-08
61,61,10:05 AM,AM2463,Queretaro (QRO),Aeromexico Connect E190 (XA-ALW),Landed 9:43 AM,2020-11-08
62,62,10:10 AM,AM911,Monterrey (MTY),Aeromexico Connect E190 (XA-CAC),Landed 9:49 AM,2020-11-08
63,63,10:10 AM Y4793,,Culiacan (CUL),Volaris A320 (XA-VOY),Landed 9:45 AM,2020-11-08
64,64,10:15 AM VB1269,,Torreon (TRC),VivaAerobus A320 (XA-VAQ),Landed 9:56 AM,2020-11-08
65,65,10:15 AM VB1313,,Culiacan (CUL),VivaAerobus A320 (XA-VAR),Landed 10:21 AM,2020-11-08
66,66,10:20 AM,AM815,Ciudad del Carmen (CME),Aeromexico Connect E190 (XA-ACI),Landed 10:00 AM,2020-11-08
67,67,10:25 AM VB1101,,Merida (MID),VivaAerobus A320 (XA-VAA),Landed 10:13 AM,2020-11-08
68,68,10:30 AM DL7951,,Acapulco (ACA),Delta Air Lines -,Canceled,2020-11-08
69,69,10:35 AM VW930,,Puerto Escondido (PXM),Aeromar AT72,Unknown,2020-11-08
70,70,10:40 AM,AM351,Mazatlan (MZT),Aeromexico Connect E190 (XA-AEH),Landed 10:27 AM,2020-11-08
71,71,10:40 AM,AM2441,Campeche (CPE),Aeromexico Connect E190 (XA-AAC),Landed 10:25 AM,2020-11-08
72,72,10:45 AM,AM139,Chihuahua (CUU),Aeromexico Connect E190 (XA-ALP),Landed 10:23 AM,2020-11-08
73,73,10:50 AM,AM215,Guadalajara (GDL),Aeromexico B738 (N342AM),Landed 10:29 AM,2020-11-08
74,74,10:52 AM Y4199,,Campeche (CPE),Volaris A320 (N506VL),Landed 10:52 AM,2020-11-08
