,Unnamed: 0,Estimated,Number,From,Airline,Status,date
90,90,08:55 KL1372,,Bucharest (OTP),KLM B737 (PH-BGT),Landed 08:36,2021-05-08
91,91,08:55 KL1692,,Lisbon (LIS),KLM B738 (PH-BCK),Landed 08:24,2021-05-08
92,92,08:55 CZ457,,Chongqing (CKG),China Southern Cargo B77L (B-2028),Landed 08:20,2021-05-08
93,93,09:00 AF1806,,Marseille (MRS),Air France CRJX (F-HMLD),Landed 08:34,2021-05-08
94,94,09:00 FB461,,Sofia (SOF),Bulgaria Air A320 (LZ-FBD),Landed 09:08,2021-05-08
95,95,09:00 KL1000,,London (LHR),KLM B737 (PH-BGG),Landed 08:13,2021-05-08
96,96,09:00 KL1924,,Geneva (GVA),KLM E190 (PH-EZI),Landed 08:42,2021-05-08
97,97,09:05 KL606,,San Francisco (SFO),KLM B789 (PH-BHN),Landed 08:37,2021-05-08
98,98,09:05 BT617,,Riga (RIX),Air Baltic BCS3 (YL-CSA),Landed 08:55,2021-05-08
99,99,09:10 KL602,,Los Angeles (LAX),KLM (SkyTeam Livery) B77W (PH-BVD),Landed 09:01,2021-05-08
100,100,09:10 CA1037,,Chongqing (CKG),Air China 77F,Unknown,2021-05-08
101,101,09:15 KL618,,Boston (BOS),KLM A333 (PH-AKD),Landed 08:40,2021-05-08
102,102,09:15 PC5665,,Antalya (AYT),Pegasus A20N (TC-NCI),Landed 08:57,2021-05-08
103,103,09:20 UA909,,Chicago (ORD),United Airlines B788 (N26909),Landed 09:10,2021-05-08
104,104,09:20 KL1880,,Nurnberg (NUE),KLM E190 (PH-EXC),Landed 09:15,2021-05-08
105,105,09:20 XQ540,,Antalya (AYT),SunExpress B738 (TC-SEM),Landed 09:07,2021-05-08
106,106,09:30 EK9914,,Aguadilla (BQN),Emirates SkyCargo B77L (A6-EFN),Landed 09:13,2021-05-08
107,107,09:35 KL1070,,Manchester (MAN),KLM B737 (PH-BGR),Landed 09:04,2021-05-08
108,108,09:40 A9651,,Tbilisi (TBS),Georgian Airways B738 (4L-TGC),Landed 09:28,2021-05-08
109,109,09:40 UX1091,,Madrid (MAD),Air Europa B738 (EC-LQX),Landed 09:50,2021-05-08
110,110,09:55 LO265,,Warsaw (WAW),LOT E170 (SP-LDE),Landed 09:33,2021-05-08
111,111,09:55 TK1951,,Istanbul (IST),Turkish Airlines A359 (TC-LGB),Landed 09:38,2021-05-08
112,112,10:00 CA1023,,Chengdu (CTU),Air China 77X,Unknown,2021-05-08
113,113,10:15 KL779,,Oranjestad (AUA),KLM B77W (PH-BVV),Landed 09:48,2021-05-08
114,114,10:20 KL592,,Johannesburg (JNB),KLM B77W (PH-BVU),Landed 10:06,2021-05-08
115,115,10:20 0B199,,Bucharest (OTP),Blue Air B735 (YR-AME),Landed 10:17,2021-05-08
116,116,10:20 ASJ771,,Paris (LBG),Astonjet C510,Canceled,2021-05-08
117,117,10:30 OU450,,Zagreb (ZAG),Croatia Airlines DH8D (9A-CQC),Landed 10:22,2021-05-08
118,118,10:40 RO361,,Bucharest (OTP),Tarom A318 (YR-ASC),Landed 10:42,2021-05-08
119,119,10:45 DL74,,Atlanta (ATL),Delta Air Lines A333 (N810NW),Landed 10:10,2021-05-08
120,120,10:45 CA1035,,Shanghai (PVG),Air China Cargo B744 (B-2476),Landed 12:03,2021-05-08
121,121,10:50 KM394,,Luqa (MLA),Air Malta A20N (9H-NEB),Landed 10:40,2021-05-08
122,122,10:50 AC7222,,Toronto (YYZ),Air Canada A333 (C-GOFW),Landed 10:31,2021-05-08
123,123,10:55 IB3060,,Madrid (MAD),Iberia A332 (EC-MNK),Landed 10:33,2021-05-08
124,124,11:00 VY1377,,Alicante (ALC),Vueling A20N (EC-NIJ),Landed 10:29,2021-05-08
125,125,11:10 A3624,,Athens (ATH),Aegean Airlines A320 (SX-DNE),Landed 11:06,2021-05-08
126,126,11:10 B2867,,Minsk (MSQ),Belavia (World of Tanks Livery) E195 (EW-400PO),Landed 11:18,2021-05-08
127,127,11:20 KL644,,New York (JFK),KLM B789 (PH-BHM),Landed 10:35,2021-05-08
128,128,11:20 RU525,,Moscow (DME),AirBridgeCargo B748 (VP-BIN),Landed 09:20,2021-05-08
129,129,11:25 KL664,,Houston (IAH),KLM B789 (PH-BHP),Landed 10:54,2021-05-08
130,130,11:25 AZ108,,Rome (FCO),Alitalia E190 (EI-RNB),Landed 11:09,2021-05-08
131,131,11:35 KL1230,,Paris (CDG),KLM B738 (PH-BXL),Landed 11:37,2021-05-08
132,132,11:35 TK7768,,Istanbul (SAW),AnadoluJet B738 (TC-JGC),Landed 11:30,2021-05-08
133,133,11:45 KL792,,Sao Paulo (GRU),KLM B77W (PH-BVK),Landed 11:11,2021-05-08
134,134,11:45 KL1904,,Hannover (HAJ),KLM E190 (PH-EZW),Landed 11:40,2021-05-08
135,135,11:55 PS101,,Kyiv (KBP),Ukraine International Airlines E195 (UR-EMF),Landed 11:56,2021-05-08
136,136,12:00 KL1724,,Brussels (BRU),KLM E190 (PH-EZZ),Landed 11:44,2021-05-08
137,137,12:10 KL988,,London (LCY),KLM E190 (PH-EZB),Landed 11:44,2021-05-08
138,138,12:15 KL758,,Panama City (PTY),KLM B772 (PH-BQA),Landed 11:24,2021-05-08
139,139,12:15 KL736,,Willemstad (CUR),KLM B772 (PH-BQG),Landed 11:33,2021-05-08
140,140,12:15 HV5672,,Ibiza (IBZ),Transavia B738 (PH-HXA),Landed 11:48,2021-05-08
141,141,12:15 KL1542,,Leeds (LBA),KLM E190 (PH-EZT),Landed 11:42,2021-05-08
142,142,12:15 KL1740,,Luxembourg (LUX),KLM E190 (PH-EZS),Landed 11:57,2021-05-08
143,143,12:20 CI5685,,Mumbai (BOM),China Airlines 74Y,Unknown,2021-05-08
144,144,12:20 PC1251,,Istanbul (SAW),Pegasus A21N (TC-RBA),Landed 12:20,2021-05-08
145,145,12:30 KL1870,,Stuttgart (STR),KLM E75L (PH-EXX),Landed 12:26,2021-05-08
146,146,12:55 KL622,,Atlanta (ATL),KLM A333 (PH-AKF),Landed 12:49,2021-05-08
147,147,12:55 FI500,,Reykjavik (KEF),Icelandair B763 (TF-ISN),Landed 12:22,2021-05-08
148,148,12:55 KL1884,,Nurnberg (NUE),KLM E75L (PH-EXN),Landed 12:44,2021-05-08
149,149,13:00 KL1766,,Frankfurt (FRA),KLM E75L (PH-EXM),Landed 12:52,2021-05-08
150,150,13:00 7L207,,Baku (GYD),Silk Way West Airlines 74N,Unknown,2021-05-08
151,151,13:05 EY77,,Abu Dhabi (AUH),Etihad Airways B78X (A6-BMF),Landed 12:55,2021-05-08
152,152,13:05 KL1414,,Lyon (LYS),KLM E75L (PH-EXL),Landed 12:53,2021-05-08
153,153,13:05 TP674,,Lisbon (LIS),TAP Air Portugal A319 (CS-TTL),Landed 12:35,2021-05-08
154,154,13:10 KL1444,,Aberdeen (ABZ),KLM E75L (PH-EXR),Landed 13:00,2021-05-08
155,155,13:15 KL755,,Guayaquil (GYE),KLM B77W (PH-BVI),Landed 12:12,2021-05-08
156,156,13:15 EK147,,Dubai (DXB),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ECU),Landed 13:04,2021-05-08
157,157,13:15 KL1128,,Copenhagen (CPH),KLM E190 (PH-EZU),Landed 13:08,2021-05-08
158,158,13:15 KL1424,,Birmingham (BHX),KLM E190 (PH-EZA),Landed 12:58,2021-05-08
159,159,13:20 KL1474,,Glasgow (GLA),KLM E190 (PH-EXD),Landed 12:41,2021-05-08
160,160,13:20 KL1780,,Hamburg (HAM),KLM E190 (PH-EZG),Landed 13:01,2021-05-08
161,161,13:25 KL1794,,Munich (MUC),KLM E295 (PH-NXC),Landed 13:21,2021-05-08
162,162,13:25 KL1856,,Dusseldorf (DUS),KLM E190 (PH-EXV),Landed 13:07,2021-05-08
163,163,13:30 KL1074,,Manchester (MAN),KLM B737 (PH-BGG),Landed 13:16,2021-05-08
164,164,13:30 KL1280,,Edinburgh (EDI),KLM E190 (PH-EXF),Landed 12:46,2021-05-08
165,165,13:30 KL1354,,Prague (PRG),KLM E295 (PH-NXA),Landed 13:14,2021-05-08
166,166,13:35 EK9287,,Dubai (DXB),Emirates 74Y,Unknown,2021-05-08
167,167,13:35 KL954,,Newcastle (NCL),KLM E190 (PH-EXC),Landed 13:10,2021-05-08
168,168,13:35 KL1156,,Gothenburg (GOT),KLM E190 (PH-EZN),Landed 13:45,2021-05-08
169,169,13:35 KL1824,,Berlin (BER),KLM E190 (PH-EZI),Landed 13:49,2021-05-08
170,170,13:35 KL1958,,Zurich (ZRH),KLM B737 (PH-BGH),Landed 13:12,2021-05-08
171,171,13:40 KL1144,,Oslo (OSL),KLM E75L (PH-EXI),Landed 13:54,2021-05-08
172,172,13:40 KL1302,,Toulouse (TLS),KLM E75L (PH-EXT),Landed 13:25,2021-05-08
173,173,13:40 KL1316,,Bordeaux (BOD),KLM E75L (PH-EXO),Landed 13:29,2021-05-08
174,174,13:40 KL1556,,Turin (TRN),KLM E75L (PH-EXW),Landed 13:23,2021-05-08
175,175,13:40 KL1652,,Venice (VCE),KLM E75L (PH-EXH),Landed 13:17,2021-05-08
176,176,13:40 KL1928,,Geneva (GVA),KLM E190 (PH-EZP),Landed 13:19,2021-05-08
177,177,13:40 U27904,,Faro (FAO),easyJet A320 (OE-IJK),Landed 13:44,2021-05-08
178,178,13:45 AF1740,,Paris (CDG),Air France A319 (F-GRHM),Landed 13:33,2021-05-08
179,179,13:45 KL1994,,Krakow (KRK),KLM E75L (PH-EXJ),Landed 13:42,2021-05-08
180,180,13:50 KL946,,Dublin (DUB),KLM B739 (PH-BXR),Landed 15:21,2021-05-08
181,181,14:00 KL1564,,Genoa (GOA),KLM E75L (PH-EXP),Landed 13:55,2021-05-08
182,182,14:00 QR273,,Doha (DOH),Qatar Airways B77W (A7-BEC),Landed 14:03,2021-05-08
183,183,14:05 MP7342,,Miami (MIA),Martinair Holland B744,Unknown,2021-05-08
184,184,14:05 KL1010,,London (LHR),KLM B737 (PH-BGI),Landed 13:31,2021-05-08
185,185,14:10 RU423,,Krasnoyarsk (KJA),AirBridgeCargo B748 (VQ-BFU),Landed 12:36,2021-05-08
186,186,14:15 KL1254,,Nice (NCE),KLM E190 (PH-EZF),Landed 13:47,2021-05-08
187,187,14:20 KL706,,Rio de Janeiro (GIG),KLM B789 (PH-BHA),Landed 13:27,2021-05-08
188,188,14:20 BA3402,,London (LHR),British Airways AB6,Unknown,2021-05-08
189,189,14:20 KL142,,Mexico City (MEX),KLM B789 (PH-BHE),Landed 14:29,2021-05-08
190,190,14:25 KL1364,,Warsaw (WAW),KLM E295 (PH-NXB),Landed 14:21,2021-05-08
191,191,14:25 KL1642,,Florence (FLR),KLM E190 (PH-EZV),Landed 14:24,2021-05-08
192,192,14:25 UC1506,,Miami (MIA),LATAM Cargo B763 (CC-CZZ),Landed 13:51,2021-05-08
193,193,14:35 U27958,,Malaga (AGP),easyJet A320 (OE-INF),Landed 14:25,2021-05-08
194,194,14:40 MS757,,Cairo (CAI),EgyptAir A20N (SU-GFJ),Landed 15:00,2021-05-08
195,195,14:45 HV5358,,Faro (FAO),Transavia B738 (PH-HZW),Landed 14:13,2021-05-08
196,196,15:00 KL862,,Tokyo (NRT),KLM B789 (PH-BHF),Landed 14:19,2021-05-08
197,197,15:00 VY8300,,Barcelona (BCN),Vueling A20N (EC-MZT),Landed 14:50,2021-05-08
198,198,15:05 KL868,,Osaka (KIX),KLM B789 (PH-BHO),Landed 14:36,2021-05-08
199,199,15:05 KL1712,,Porto (OPO),KLM (SkyTeam Livery) E190 (PH-EZX),Landed 14:27,2021-05-08
200,200,15:10 KL1602,,Rome (FCO),KLM B737 (PH-BGQ),Landed 14:44,2021-05-08
201,201,15:15 KL1946,,Split (SPU),KLM B738 (PH-BXB),Landed 15:06,2021-05-08
202,202,15:20 KL744,,Lima (LIM),KLM B77W (PH-BVG),Landed 14:41,2021-05-08
203,203,15:20 KL1702,,Madrid (MAD),KLM B737 (PH-BGM),Landed 15:02,2021-05-08
204,204,15:25 HV6630,,Funchal (FNC),Transavia B738 (PH-HSC),Landed 14:52,2021-05-08
205,205,15:25 KL1168,,Helsinki (HEL),KLM E190 (PH-EZD),Landed 15:10,2021-05-08
206,206,15:25 KL1588,,Naples (NAP),KLM B737 (PH-BGK),Landed 15:08,2021-05-08
207,207,15:30 KL1110,,Stockholm (ARN),KLM E190 (PH-EZC),Landed 15:15,2021-05-08
208,208,15:40 CK205,,Shanghai (PVG),China Cargo Airlines B77L (B-2076),Landed 17:13,2021-05-08
209,209,15:40 KL1694,,Lisbon (LIS),KLM B738 (PH-BXE),Landed 16:03,2021-05-08
210,210,15:45 KL1234,,Paris (CDG),KLM B738 (PH-BXZ),Landed 15:27,2021-05-08
211,211,15:45 KL1670,,Barcelona (BCN),KLM B738 (PH-BCK),Landed 15:30,2021-05-08
212,212,15:45 MP7342,,Miami (MIA),KLM Cargo B744 (PH-CKC),Unknown,2021-05-08
213,213,15:50 EK9915,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFJ),Landed 15:51,2021-05-08
214,214,15:55 KL1088,,Cork (ORK),KLM E75L (PH-EXK),Landed 15:26,2021-05-08
215,215,15:55 KL1374,,Bucharest (OTP),KLM B737 (PH-BGT),Landed 15:41,2021-05-08
216,216,16:00 KL1386,,Kyiv (KBP),KLM B737 (PH-BGW),Landed 15:47,2021-05-08
217,217,16:05 HV5808,,Thessaloniki (SKG),Transavia B738 (PH-HZN),Landed 15:53,2021-05-08
218,218,16:05 KL1274,,Poznan (POZ),KLM E75L (PH-EXS),Landed 16:09,2021-05-08
219,219,16:10 KL1574,,Athens (ATH),KLM B738 (PH-BCH),Landed 15:56,2021-05-08
220,220,16:35 KL1496,,Ibiza (IBZ),KLM E190 (PH-EXY),Landed 16:01,2021-05-08
221,221,16:55 TK1953,,Istanbul (IST),Turkish Airlines A359 (TC-LGA),Landed 16:34,2021-05-08
222,222,17:10 SU2694,,Moscow (SVO),Aeroflot B738 (VQ-BWA),Landed 16:52,2021-05-08
223,223,17:20 HV6872,,Heraklion (HER),Transavia B738 (PH-HXL),Landed 17:19,2021-05-08
224,224,17:25 LH996,,Frankfurt (FRA),Lufthansa E190 (D-AECH),Landed 17:08,2021-05-08
225,225,17:40 U27944,,Alicante (ALC),easyJet A320 (OE-IVR),Landed 17:20,2021-05-08
226,226,17:45 HV5820,,Bari (BRI),Transavia B738 (PH-HXK),Landed 17:24,2021-05-08
227,227,17:55 AF1140,,Paris (CDG),Air France A319 (F-GRHV),Landed 17:37,2021-05-08
228,228,17:55 KU902,,London (LHR),Kuwait Airways 77W,Unknown,2021-05-08
229,229,18:00 3O127,,Tangier (TNG),Air Arabia Maroc -,Canceled,2021-05-08
230,230,18:05 HV5424,,Pisa (PSA),Transavia B738 (PH-HXI),Landed 17:46,2021-05-08
231,231,18:20 OR474,,Sao Vicente (VXE),TUI B38M (PH-TFO),Landed 17:35,2021-05-08
232,232,18:25 HV6916,,Olbia (OLB),Transavia B738 (PH-HXB),Landed 18:07,2021-05-08
233,233,18:25 KL896,,Shanghai (PVG),KLM B77W (PH-BVC),Landed 19:08,2021-05-08
234,234,18:30 QR8203,,Doha (DOH),Qatar Cargo B77L (A7-BFR),Landed 18:21,2021-05-08
235,235,18:35 EY913,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDF),Unknown,2021-05-08
236,236,18:40 TP672,,Lisbon (LIS),TAP Air Portugal (Star Alliance Livery) A20N (CS-TVF),Landed 18:17,2021-05-08
237,237,18:45 HV6412,,Naples (NAP),Transavia B738 (PH-HXG),Landed 18:48,2021-05-08
238,238,18:50 KL1830,,Berlin (BER),KLM E75L (PH-EXW),Landed 18:36,2021-05-08
239,239,18:55 KE925,,Seoul (ICN),Korean Air A333 (HL8026),Landed 19:11,2021-05-08
240,240,18:55 KL1132,,Copenhagen (CPH),KLM E75L (PH-EXH),Landed 18:40,2021-05-08
241,241,18:55 KL1932,,Geneva (GVA),KLM E75L (PH-EXZ),Landed 18:25,2021-05-08
242,242,18:55 KL1944,,Zagreb (ZAG),KLM B737 (PH-BGG),Landed 18:42,2021-05-08
243,243,19:00 KL1258,,Nice (NCE),KLM E75L (PH-EXL),Landed 18:37,2021-05-08
244,244,19:00,KL1358,Prague (PRG),KLM E295 (PH-NXC),Landed 18:34,2021-05-08
245,245,19:15,KL1176,Trondheim (TRD),KLM E75L (PH-EXM),Landed 19:03,2021-05-08
246,246,19:15,KL1978,Budapest (BUD),KLM B737 (PH-BGH),Landed 18:58,2021-05-08
247,247,19:15 QR8101,,Doha (DOH),Qatar Cargo B77L (A7-BFW),Landed 19:02,2021-05-08
248,248,19:20,KL1688,Bilbao (BIO),KLM E190 (PH-EZG),Landed 19:06,2021-05-08
249,249,19:25,KL1190,Bergen (BGO),KLM E295 (PH-NXA),Landed 19:05,2021-05-08
250,250,19:35,KL1022,London (LHR),KLM B737 (PH-BGQ),Landed 18:55,2021-05-08
251,251,19:35,KL1570,Cagliari (CAG),KLM E75L (PH-EXN),Landed 19:14,2021-05-08
252,252,19:35,KL1592,Bologna (BLQ),KLM E75L (PH-EXO),Landed 19:05,2021-05-08
253,253,19:35,KL1614,Istanbul (IST),KLM B738 (PH-BXN),Landed 19:22,2021-05-08
254,254,19:35,KL1674,Barcelona (BCN),KLM E75L (PH-EXX),Landed 19:16,2021-05-08
255,255,19:35,KL1696,Lisbon (LIS),KLM B738 (PH-BCE),Landed 19:08,2021-05-08
256,256,19:40 RU625,,Moscow (SVO),AirBridgeCargo B748 (VP-BBP),Landed 19:19,2021-05-08
257,257,19:45,KL1080,Manchester (MAN),KLM E190 (PH-EZC),Landed 19:25,2021-05-08
258,258,19:45 KL1844,,Vienna (VIE),KLM E75L (PH-EXT),Landed 19:36,2021-05-08
259,259,19:50,KL1348,Billund (BLL),KLM E75L (PH-EXR),Landed 19:27,2021-05-08
260,260,19:50,KL1704,Madrid (MAD),KLM B738 (PH-BXU),Landed 19:31,2021-05-08
261,261,19:55,KL912,Catania (CTA),KLM B737 (PH-BGR),Landed 19:47,2021-05-08
262,262,19:55,KL1244,Paris (CDG),KLM B737 (PH-BGK),Landed 19:49,2021-05-08
263,263,19:55,KL1290,Edinburgh (EDI),KLM E75L (PH-EXG),Landed 19:45,2021-05-08
264,264,19:55,KL1498,Ibiza (IBZ),KLM B738 (PH-HSE),Landed 19:29,2021-05-08
265,265,19:55,KL1504,Valencia (VLC),KLM B738 (PH-HSD),Landed 19:38,2021-05-08
266,266,19:55,KL1576,Athens (ATH),KLM B737 (PH-BGU),Landed 19:40,2021-05-08
267,267,19:55,KL1604,Rome (FCO),KLM E190 (PH-EZS),Landed 19:34,2021-05-08
268,268,19:55,KL1624,Milan (LIN),KLM B737 (PH-BGI),Landed 19:42,2021-05-08
269,269,19:55,KL1922,Gdansk (GDN),KLM E75L (PH-EXP),Landed 19:44,2021-05-08
270,270,20:00,KL1040,Malaga (AGP),KLM B738 (PH-BCG),Landed 19:33,2021-05-08
271,271,20:00,KL1510,Alicante (ALC),KLM B738 (PH-BXA),Landed 19:57,2021-05-08
272,272,20:00 QT4049,,Miami (MIA),Avianca Cargo A332 (N335QT),Landed 19:52,2021-05-08
273,273,21:50,TK1955,Istanbul (IST),Turkish Airlines A21N (TC-LSG),Landed 21:51,2021-05-08
274,274,22:25,KL1500,Ibiza (IBZ),KLM B737 (PH-BGM),Landed 22:09,2021-05-08
275,275,22:40 U27954,,Palma de Mallorca (PMI),easyJet A320 (OE-IJN),Landed 22:16,2021-05-08
276,276,23:30 OR648,,Alicante (ALC),TUI B738 (OO-JEF),Landed 00:29,2021-05-08
277,277,23:35 HV5683,,Fuerteventura (FUE),Transavia B738 (PH-HSF),Landed 23:34,2021-05-08
278,278,23:40 OR626,,Palma de Mallorca (PMI),TUI B38M (PH-TFN),Landed 23:19,2021-05-08
279,279,23:55,HV6116,Malaga (AGP),Transavia B738 (PH-HSG),Landed 23:18,2021-05-08
0,0,00:25 HV6672,,Tenerife (TFS),Transavia B738 (PH-HXE),Landed 00:04,2021-05-09
1,1,00:25 SQ7393,,London (LHR),Singapore Airlines Cargo B744 (9V-SFN),Landed 23:29,2021-05-09
2,2,00:30 HV5666,,Gran Canaria (LPA),Transavia B738 (PH-HXN),Landed 00:08,2021-05-09
3,3,00:50 HV6148,,Alicante (ALC),Transavia B738 (PH-HZG),Landed 00:19,2021-05-09
4,4,05:15 KL856,,Seoul (ICN),KLM B77W (PH-BVR),Landed 05:21,2021-05-09
5,5,05:25 KL588,,Lagos (LOS),KLM A332 (PH-AOF),Landed 05:04,2021-05-09
6,6,05:30 CZ455,,Guangzhou (CAN),China Southern Cargo B77L (B-2072),Landed 05:29,2021-05-09
7,7,06:00 DL46,,New York (JFK),Delta Air Lines A339 (N406DX),Landed 05:15,2021-05-09
8,8,06:10 KL692,,Toronto (YYZ),KLM B78X (PH-BKC),Landed 05:26,2021-05-09
9,9,06:10 KL820,,Bangkok (BKK),KLM B789 (PH-BHI),Landed 08:47,2021-05-09
10,10,06:15 KL428,,Dubai (DXB),KLM A333 (PH-AKE),Landed 06:23,2021-05-09
11,11,06:20 CZ451,,Shanghai (PVG),China Southern Cargo B77L (B-2010),Landed 06:16,2021-05-09
12,12,06:45 KL590,,Accra (ACC),KLM B77W (PH-BVI),Landed 06:54,2021-05-09
13,13,06:45 KL838,,Singapore (SIN),KLM B77W (PH-BVF),Landed 06:57,2021-05-09
14,14,06:50 KL612,,Chicago (ORD),KLM (KLM 100 Years Livery) B78X (PH-BKA),Landed 06:27,2021-05-09
15,15,06:55 KL844,,Bangkok (BKK),KLM B77W (PH-BVB),Landed 07:16,2021-05-09
16,16,06:55 MU771,,Shanghai (PVG),China Eastern Airlines B77W (B-2001),Landed 06:29,2021-05-09
17,17,07:00 KL537,,Entebbe (EBB),KLM A332 (PH-AOB),Landed 06:51,2021-05-09
18,18,07:10 KL566,,Nairobi (NBO),KLM B78X (PH-BKD),Landed 07:33,2021-05-09
19,19,07:15 KL652,,Washington (IAD),KLM A333 (PH-AKA),Landed 06:24,2021-05-09
20,20,07:15 SQ324,,Singapore (SIN),Singapore Airlines A359 (9V-SMV),Landed 07:02,2021-05-09
21,21,07:15 UA70,,New York (EWR),United Airlines B78X (N16008),Landed 06:37,2021-05-09
22,22,07:15 KL1736,,Luxembourg (LUX),KLM E190 (PH-EZZ),Landed 06:49,2021-05-09
23,23,07:15 KL1776,,Hamburg (HAM),KLM E190 (PH-EXA),Landed 07:00,2021-05-09
24,24,07:15 KL1818,,Berlin (BER),KLM E75L (PH-EXI),Landed 07:12,2021-05-09
25,25,07:15 KL1852,,Dusseldorf (DUS),KLM E75L (PH-EXS),Landed 07:14,2021-05-09
26,26,07:15 CI73,,Taipei (TPE),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 07:44,2021-05-09
27,27,07:15 KL662,,Houston (IAH),KLM B78X (PH-BKG),Landed 06:47,2021-05-09
28,28,07:25 KL1124,,Copenhagen (CPH),KLM E75L (PH-EXX),Landed 07:11,2021-05-09
29,29,07:35 AA220,,Dallas (DFW),American Airlines B789 (N829AN),Unknown,2021-05-09
30,30,07:35 KL672,,Montreal (YUL),KLM B772 (PH-BQI),Landed 07:06,2021-05-09
31,31,07:45 KL642,,New York (JFK),KLM A332 (PH-AOD),Landed 07:08,2021-05-09
32,32,07:50 KL678,,Calgary (YYC),KLM B789 (PH-BHG),Landed 07:18,2021-05-09
33,33,07:50 KL1152,,Gothenburg (GOT),KLM E75L (PH-EXH),Landed 07:49,2021-05-09
34,34,07:50 KL1350,,Prague (PRG),KLM E190 (PH-EXF),Landed 07:41,2021-05-09
35,35,07:50 KL1650,,Venice (VCE),KLM E190 (PH-EZP),Landed 07:31,2021-05-09
36,36,08:00 DL134,,Detroit (DTW),Delta Air Lines A333 (N809NW),Landed 07:54,2021-05-09
37,37,08:00 DL258,,Boston (BOS),Delta Air Lines A333 (N823NW),Landed 07:20,2021-05-09
38,38,08:00 KL1362,,Warsaw (WAW),KLM E75L (PH-EXU),Landed 08:12,2021-05-09
39,39,08:00 KL1720,,Brussels (BRU),KLM E190 (PH-EZU),Landed 07:27,2021-05-09
40,40,08:05 KL878,,Mumbai (BOM),KLM (Orange Pride‬ Livery) B77W (PH-BVA),Landed 07:50,2021-05-09
41,41,08:05 KL900,,Moscow (SVO),KLM B738 (PH-BCH),Landed 08:08,2021-05-09
42,42,08:10 KL682,,Vancouver (YVR),KLM A332 (PH-AOE),Landed 07:44,2021-05-09
43,43,08:10 KL1762,,Frankfurt (FRA),KLM E75L (PH-EXJ),Landed 07:46,2021-05-09
44,44,08:15 DL160,,Minneapolis (MSP),Delta Air Lines B763 (N182DN),Landed 07:47,2021-05-09
45,45,08:15 KL1140,,Oslo (OSL),KLM (SkyTeam Livery) E190 (PH-EZX),Landed 10:01,2021-05-09
46,46,08:20 DL142,,Seattle (SEA),Delta Air Lines A339 (N407DX),Landed 07:56,2021-05-09
47,47,08:20 KL1916,,Gdansk (GDN),KLM E190 (PH-EZG),Landed 08:04,2021-05-09
48,48,08:25 DL72,,Atlanta (ATL),Delta Air Lines A333 (N807NW),Landed 08:42,2021-05-09
49,49,08:25 KL952,,Newcastle (NCL),KLM E190 (PH-EXC),Landed 08:04,2021-05-09
50,50,08:25 KL1250,,Nice (NCE),KLM E75L (PH-EXO),Landed 08:10,2021-05-09
51,51,08:25 KL1698,,Madrid (MAD),KLM B737 (PH-BGU),Landed 08:06,2021-05-09
52,52,08:25 KL1938,,Zagreb (ZAG),KLM B737 (PH-BGG),Landed 08:10,2021-05-09
53,53,08:30 KL1572,,Athens (ATH),KLM B738 (PH-BCK),Landed 08:06,2021-05-09
54,54,08:30 WA9914,,Rotterdam (RTM),KLM Cityhopper E90,Unknown,2021-05-09
55,55,08:35 AF1240,,Paris (CDG),Air France A321 (F-GTAZ),Landed 08:20,2021-05-09
56,56,08:35 KL932,,Dublin (DUB),KLM B737 (PH-BGR),Landed 07:59,2021-05-09
57,57,08:35 KL1440,,Aberdeen (ABZ),KLM E75L (PH-EXL),Landed 08:17,2021-05-09
58,58,08:35 KL1628,,Milan (MXP),KLM B737 (PH-BGW),Landed 08:01,2021-05-09
59,59,08:35 KL1790,,Munich (MUC),KLM E190 (PH-EZS),Landed 08:01,2021-05-09
60,60,08:35 KL1992,,Krakow (KRK),KLM E75L (PH-EXW),Landed 08:19,2021-05-09
61,61,08:40 AA204,,Philadelphia (PHL),American Airlines B788 (N872AN),Landed 07:38,2021-05-09
62,62,08:40 KL1104,,Stockholm (ARN),KLM E190 (PH-EXD),Landed 08:38,2021-05-09
63,63,08:40 KL1638,,Florence (FLR),KLM E190 (PH-EXY),Landed 08:08,2021-05-09
64,64,08:40 KL1662,,Barcelona (BCN),KLM E75L (PH-EXP),Landed 08:18,2021-05-09
65,65,08:40 KL1952,,Zurich (ZRH),KLM B737 (PH-BGT),Landed 08:03,2021-05-09
66,66,08:45 KL1838,,Vienna (VIE),KLM E75L (PH-EXG),Landed 08:29,2021-05-09
67,67,08:50 KL1596,,Rome (FCO),KLM B737 (PH-BGQ),Landed 08:20,2021-05-09
68,68,08:55 KL1372,,Bucharest (OTP),KLM B738 (PH-BXY),Landed 08:40,2021-05-09
69,69,09:00 BT621,,Tallinn (TLL),Air Baltic BCS3 (YL-CSC),Landed 09:03,2021-05-09
70,70,09:00 FB461,,Sofia (SOF),Bulgaria Air E190 (LZ-SOF),Landed 08:46,2021-05-09
71,71,09:00 KL1924,,Geneva (GVA),KLM E75L (PH-EXN),Landed 08:35,2021-05-09
72,72,09:05 KL606,,San Francisco (SFO),KLM B789 (PH-BHC),Landed 09:17,2021-05-09
