,Unnamed: 0,Estimated,Number,From,Airline,Status,date
38,38,17:22,,Fort McMurray (YMM),- BE20 (C-GWRS),Landed 17:55,2021-05-13
39,39,17:47,,Estevan (YEN),- PC12 (C-FPNG),Landed 17:57,2021-05-13
40,40,17:55 CWA929,,Peace River (YPE),CanWest Air BE20 (C-GLUP),Landed 17:56,2021-05-13
41,41,18:00 5T1725,,Fort MacKay (HZP),Canadian North B733 (C-GCNZ),Landed 18:17,2021-05-13
42,42,18:00 5T1748,,Calgary (YYC),Canadian North (Celebrity Cruises Livery) B733 (C-GPNL),Landed 17:50,2021-05-13
43,43,18:01 CWA921,,Calgary (YYC),CanWest Air BE20 (C-GLUR),Landed 17:45,2021-05-13
44,44,18:15 5T1767,,Fort MacKay (JHL),Canadian North B733 (C-FKCN),Landed 18:09,2021-05-13
45,45,18:43 WS4017,,Fort MacKay (YFI),WestJet B738 (C-GWWJ),Landed 18:29,2021-05-13
46,46,18:45 9M838,,Prince George (YXS),Central Mountain Air B190 (C-FCMU),Landed 18:27,2021-05-13
47,47,18:45 AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Unknown,2021-05-13
48,48,18:51,,Saskatoon (YXE),- BE20,Unknown,2021-05-13
49,49,19:09 5T245,,Yellowknife (YZF),Canadian North B733 (C-GZCN),Landed 20:19,2021-05-13
50,50,19:22 WO206,,Abbotsford (YXX),Swoop 7S8,Unknown,2021-05-13
51,51,19:48,,Cold Lake (YOD),- BE20,Unknown,2021-05-13
52,52,19:59,WS166,Vancouver (YVR),WestJet B737 (C-GWCN),Landed 19:48,2021-05-13
53,53,20:02 CWA926,,High Level (YOJ),CanWest Air BE20 (C-GLUQ),Landed 20:02,2021-05-13
54,54,21:00 5T1749,,Fort MacKay (HZP),Canadian North (Celebrity Cruises Livery) B733 (C-GPNL),Landed 20:44,2021-05-13
55,55,21:28 WS4009,,Fort MacKay (YFI),WestJet (Walt Disney World - Micky Mouse Livery) B738 (C-GWSZ),Landed 21:08,2021-05-13
56,56,22:26,AC246,Vancouver (YVR),Air Canada BCS3 (C-GJYA),Landed 22:04,2021-05-13
57,57,22:29 CWA929,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUP),Landed 22:32,2021-05-13
58,58,23:02,AC177,Toronto (YYZ),Air Canada B38M (C-FSOC),Landed 22:35,2021-05-13
59,59,23:18,WS241,Calgary (YYC),WestJet B737 (C-GWSO),Landed 23:13,2021-05-13
60,60,23:59 AC7037,,Calgary (YYC),Air Canada Jetz A319 (C-FYKR),Landed 23:30,2021-05-13
0,0,01:21 CWA929,,High Prairie (ZHP),CanWest Air BE20 (C-GLUP),Landed 01:24,2021-05-14
1,1,04:18 CWA935,,Cold Lake (YOD),CanWest Air B350 (C-GLUD),Landed 04:05,2021-05-14
2,2,04:40 W8573,,Winnipeg (YWG),Cargojet Airways B763 (C-GUAJ),Landed 04:03,2021-05-14
3,3,05:30 MAL7050,,Winnipeg (YWG),FedEx B752 (N976FD),Landed 04:34,2021-05-14
4,4,06:06,,Fort McMurray (YMM),- BE20 (C-GWRS),Landed 06:03,2021-05-14
5,5,07:00 5T1410,,Calgary (YYC),Canadian North B733 (C-FKCN),Landed 06:49,2021-05-14
6,6,07:26 FX120,,Memphis (MEM),FedEx A306 (N680FE),Landed 07:45,2021-05-14
7,7,08:44 CWA928,,High Prairie (ZHP),CanWest Air BE20 (C-GLUN),Landed 08:45,2021-05-14
8,8,09:49 W8919,,Calgary (YYC),Cargojet Airways B762 (C-FGAJ),Landed 09:44,2021-05-14
9,9,09:51,,Calgary (YYC),- (N880DC),Landed 09:16,2021-05-14
10,10,10:22 AC165,,Toronto (YYZ),Air Canada B38M (C-FSNQ),Landed 09:56,2021-05-14
11,11,10:23 WS3180,,Kelowna (YLW),WestJet DH8D (C-GLWJ),Landed 10:13,2021-05-14
12,12,10:35 CNK214,,Calgary (YYC),Sunwest Aviation SW4,Landed 11:39,2021-05-14
13,13,10:38 WS3351,,Calgary (YYC),WestJet DH8D (C-GWEN),Landed 10:27,2021-05-14
14,14,10:41,AC234,Vancouver (YVR),Air Canada BCS3 (C-GJYA),Landed 10:20,2021-05-14
15,15,11:07 WS421,,Toronto (YYZ),WestJet B38M (C-GAMQ),Landed 10:48,2021-05-14
16,16,11:43,,Lac La Biche (YLB),- BE20 (C-FSUG),Landed 11:47,2021-05-14
17,17,12:00 AC8132,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 11:47,2021-05-14
18,18,12:07 WO182,,Abbotsford (YXX),Swoop B738 (C-GDMP),Landed 11:55,2021-05-14
19,19,12:12,,Regina (YQR),- BE20 (C-GSAH),Landed 12:53,2021-05-14
20,20,12:29 WS162,,Vancouver (YVR),WestJet B737 (C-FKIW),Landed 12:23,2021-05-14
21,21,12:40 CWA921,,Fort McMurray (YMM),CanWest Air BE20 (C-GLUR),Landed 12:15,2021-05-14
22,22,13:24 WS3312,,Kelowna (YLW),WestJet DH8D (C-GVWE),Landed 13:12,2021-05-14
23,23,14:30 WO105,,Hamilton (YHM),Swoop B738 (C-FLSF),Landed 14:13,2021-05-14
24,24,14:58 CWA921,,Cold Lake (YOD),CanWest Air BE20 (C-GLUR),Landed 16:19,2021-05-14
25,25,15:00 5T1726,,Calgary (YYC),Canadian North B733 (C-FKCN),Landed 15:06,2021-05-14
26,26,15:10 CWA922,,Calgary (YYC),CanWest Air BE20 (C-GLUF),Landed 15:16,2021-05-14
27,27,15:55,,Grande Prairie (YQU),- CL60 (C-GBKB),Landed 16:42,2021-05-14
28,28,16:02 CWA928,,Lloydminster (YLL),CanWest Air BE20 (C-GLUN),Landed 16:01,2021-05-14
29,29,16:09 CWA935,,Grande Prairie (YQU),CanWest Air B350 (C-GLUD),Landed 16:10,2021-05-14
30,30,16:13 CWA926,,Fort McMurray (YMM),CanWest Air BE20 (C-GLUQ),Landed 16:14,2021-05-14
31,31,16:19 VI4496,,Medford (MFR),Volga-Dnepr Airlines A124 (RA-82047),Landed 16:16,2021-05-14
32,32,16:22 WS3225,,Calgary (YYC),WestJet DH8D (C-FSWE),Landed 16:20,2021-05-14
33,33,16:26 AC240,,Vancouver (YVR),Air Canada BCS3 (C-GJYA),Landed 16:42,2021-05-14
34,34,16:27,AC171,Toronto (YYZ),Air Canada BCS3 (C-GJXW),Landed 16:44,2021-05-14
35,35,18:17,,Cold Lake (YOD),- BE20 (C-FSUG),Landed 18:45,2021-05-14
36,36,18:45 AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 18:32,2021-05-14
37,37,19:09 5T245,,Yellowknife (YZF),Canadian North B733 (C-GZCN),Landed 19:06,2021-05-14
38,38,19:40 5T1727,,Fort MacKay (HZP),Canadian North B733 (C-FKCN),Unknown,2021-05-14
39,39,19:45 CWA921,,Slave Lake (YZH),CanWest Air BE20 (C-GLUR),Landed 19:56,2021-05-14
40,40,19:47 CWA924,,Fort McMurray (YMM),CanWest Air BE20 (C-GLUH),Landed 19:47,2021-05-14
41,41,19:59,WS166,Vancouver (YVR),WestJet B737 (C-GWSO),Landed 19:44,2021-05-14
42,42,22:20 W8554,,Vancouver (YVR),CargoJet Airways B763 (C-GCIJ),Landed 22:14,2021-05-14
43,43,22:23 CWA929,,Peace River (YPE),CanWest Air BE20 (C-GLUP),Landed 22:13,2021-05-14
44,44,22:26,AC246,Vancouver (YVR),Air Canada BCS3 (C-GNAM),Landed 22:24,2021-05-14
45,45,22:56 5T239,,Yellowknife (YZF),Summit Air RJ85 (C-FLRJ),Unknown,2021-05-14
46,46,22:57 CWA924,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUH),Landed 22:49,2021-05-14
47,47,23:02,AC177,Toronto (YYZ),Air Canada B38M (C-FSNQ),Landed 22:48,2021-05-14
48,48,23:18,WS241,Calgary (YYC),WestJet B737 (C-GWBJ),Landed 23:17,2021-05-14
49,49,23:31 CWA935,,Fort McMurray (YMM),CanWest Air B350 (C-GLUD),Landed 23:32,2021-05-14
50,50,23:37,,Fort McMurray (YMM),- BE20 (C-GWRS),Landed 23:46,2021-05-14
0,0,5:30 AM W8555,,Winnipeg (YWG),Cargojet Airways B762 (C-FOIJ),Landed 4:38 AM,2021-05-15
1,1,7:37 AM CNK55,,Calgary (YYC),Sunwest Aviation B190,Unknown,2021-05-15
2,2,9:05 AM,F8801,Waterloo (YKF),Flair Airlines B738 (C-FFLJ),Landed 8:43 AM,2021-05-15
3,3,10:22 AM,AC165,Toronto (YYZ),Air Canada B38M (C-FSNU),Landed 9:55 AM,2021-05-15
4,4,10:23 AM WS3180,,Kelowna (YLW),WestJet DH8D (C-FSWE),Landed 10:10 AM,2021-05-15
5,5,10:41 AM,AC234,Vancouver (YVR),Air Canada B38M (C-FSDB),Landed 10:31 AM,2021-05-15
6,6,10:43 AM,AC329,Montreal (YUL),Air Canada BCS3 (C-GNGV),Landed 10:25 AM,2021-05-15
7,7,10:45 AM 7F237,,Yellowknife (YZF),First Air AT45 (C-FTIZ),Landed 10:37 AM,2021-05-15
8,8,11:07 AM WS421,,Toronto (YYZ),WestJet B38M (C-GDDR),Landed 10:48 AM,2021-05-15
9,9,11:10 AM 5T237,,Yellowknife (YZF),Canadian North AT4,Unknown,2021-05-15
10,10,11:23 AM CWA928,,Saskatoon (YXE),CanWest Air BE20 (C-GLUN),Landed 11:17 AM,2021-05-15
11,11,12:00 PM AC8132,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 11:53 AM,2021-05-15
12,12,12:06 PM CNK55,,Fort St. John (YXJ),Sunwest Aviation B190 (C-GHCS),Landed 11:36 AM,2021-05-15
13,13,12:29 PM WS162,,Vancouver (YVR),WestJet B738 (C-FWJS),Landed 12:21 PM,2021-05-15
14,14,12:37 PM W8919,,Calgary (YYC),Cargojet Airways B762 (C-FGAJ),Landed 12:34 PM,2021-05-15
15,15,2:14 PM,,Vancouver (YVR),- CL60 (C-GBKB),Landed 2:07 PM,2021-05-15
16,16,2:45 PM,F8802,Vancouver (YVR),Flair Airlines B738 (C-FFLA),Landed 2:42 PM,2021-05-15
17,17,3:06 PM,,Fort McMurray (YMM),- BE20 (C-GWRS),Landed 2:47 PM,2021-05-15
18,18,3:40 PM CWA935,,Medicine Hat (YXH),CanWest Air B350 (C-GLUD),Landed 3:42 PM,2021-05-15
19,19,3:48 PM,,Cold Lake (YOD),- BE20 (C-FSUG),Landed 3:49 PM,2021-05-15
20,20,4:22 PM WS3225,,Calgary (YYC),WestJet DH8D (C-GWEN),Landed 4:04 PM,2021-05-15
21,21,4:26 PM AC240,,Vancouver (YVR),Air Canada B38M (C-FSDB),Landed 4:16 PM,2021-05-15
22,22,4:27 PM,AC171,Toronto (YYZ),Air Canada BCS3 (C-GMZY),Landed 4:23 PM,2021-05-15
23,23,5:08 PM CWA921,,Cold Lake (YOD),CanWest Air BE20 (C-GLUR),Landed 5:40 PM,2021-05-15
24,24,6:45 PM AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 6:27 PM,2021-05-15
25,25,7:09 PM 5T245,,Yellowknife (YZF),Canadian North B733 (C-GZCN),Landed 6:56 PM,2021-05-15
26,26,7:59 PM,WS166,Vancouver (YVR),WestJet B737 (C-GWJO),Landed 7:42 PM,2021-05-15
27,27,8:11 PM CWA926,,High Level (YOJ),CanWest Air BE20 (C-GLUQ),Landed 8:11 PM,2021-05-15
28,28,9:08 PM,,Cold Lake (YOD),- BE20 (C-FSUG),Landed 9:01 PM,2021-05-15
29,29,9:53 PM CWA925,,Fort McMurray (YMM),CanWest Air BE20 (C-GLUT),Landed 9:53 PM,2021-05-15
30,30,10:26 PM,AC246,Vancouver (YVR),Air Canada BCS3 (C-GJYA),Landed 10:04 PM,2021-05-15
31,31,11:02 PM,AC177,Toronto (YYZ),Air Canada B38M (C-FSOC),Landed 10:37 PM,2021-05-15
32,32,11:18 PM,WS241,Calgary (YYC),WestJet B738 (C-FWJS),Landed 11:11 PM,2021-05-15
0,0,00:30 W8515,,Hamilton (YHM),Cargojet Airways 76X,Unknown,2021-05-17
1,1,05:42 FX234,,Memphis (MEM),FedEx A306 (N664FE),Landed 05:28,2021-05-17
2,2,06:31 CWA929,,Peace River (YPE),CanWest Air BE20 (C-GLUP),Landed 06:32,2021-05-17
3,3,06:52 NCB1406,,Calgary (YYC),North Cariboo Air B190 (C-FNCL),Landed 06:43,2021-05-17
4,4,07:01 W8919,,Calgary (YYC),Cargojet Airways B762 (C-FGAJ),Landed 06:16,2021-05-17
5,5,07:21 NCB4096,,Calgary (YYC),North Cariboo Air DH8C (C-GLWN),Landed 07:11,2021-05-17
6,6,07:30 5T1756,,Calgary (YYC),Canadian North (CFL Livery) B733 (C-GCNO),Landed 07:18,2021-05-17
7,7,07:34 NCB2806,,Calgary (YYC),North Cariboo Air B190 (C-GNCE),Landed 07:28,2021-05-17
8,8,07:36 CNK55,,Calgary (YYC),Sunwest Aviation B190,Landed 07:44,2021-05-17
9,9,08:19 CWA924,,High Prairie (ZHP),CanWest Air BE20 (C-GLUH),Landed 08:19,2021-05-17
10,10,08:35 5T9843,,Fort MacKay (HZP),Canadian North B733 (C-GCNZ),Landed 08:10,2021-05-17
11,11,09:00 5T1707,,Fort MacKay (HZP),Canadian North B733 (C-GCNU),Landed 08:58,2021-05-17
12,12,09:15 CWA928,,Jasper (YJA),CanWest Air BE20 (C-GLUN),Unknown,2021-05-17
13,13,09:28 WS4001,,Fort MacKay (YFI),WestJet B737 (C-GWCN),Landed 09:46,2021-05-17
14,14,10:22,AC165,Toronto (YYZ),Air Canada B38M (C-FSES),Landed 10:06,2021-05-17
15,15,10:23 WS3180,,Kelowna (YLW),WestJet DH8D (C-GWEN),Landed 09:57,2021-05-17
16,16,10:23 TGO860,,Winnipeg (YWG),Department of Transport - Canada C550 (C-FMFM),Landed 10:22,2021-05-17
17,17,10:30 5T1755,,Fort MacKay (JHL),Canadian North (CFL Livery) B733 (C-GCNO),Landed 10:12,2021-05-17
18,18,10:38 WS3351,,Calgary (YYC),WestJet DH8D (C-GKWE),Landed 10:22,2021-05-17
19,19,10:39,,Saskatoon (YXE),- B190 (C-GWWK),Landed 10:47,2021-05-17
20,20,10:41,AC234,Vancouver (YVR),Air Canada BCS3 (C-GMZR),Landed 10:24,2021-05-17
21,21,10:43,AC329,Montreal (YUL),Air Canada (Trans-Canada Air Lines Livery) BCS3 (C-GNBN),Landed 11:18,2021-05-17
22,22,11:07 WS421,,Toronto (YYZ),WestJet B737 (C-FMWJ),Landed 11:03,2021-05-17
23,23,11:45 J3606,,Fort Chipewyan (YPY),Northwestern Air JS32,Landed 11:56,2021-05-17
24,24,12:00 AC8132,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 11:44,2021-05-17
25,25,12:07 WO182,,Abbotsford (YXX),Swoop B738 (C-FLSF),Landed 11:45,2021-05-17
26,26,12:20 CNK55,,Fort St. John (YXJ),Sunwest Aviation B190 (C-GHCS),Landed 11:29,2021-05-17
27,27,12:40 CNK214,,Calgary (YYC),Sunwest Aviation SW4,Landed 12:37,2021-05-17
28,28,13:24 WS3312,,Kelowna (YLW),WestJet DH8D (C-GWUE),Landed 13:09,2021-05-17
29,29,14:30 WO105,,Hamilton (YHM),Swoop B738 (C-GDMP),Landed 14:18,2021-05-17
30,30,15:14 NCB1502,,Calgary (YYC),North Cariboo Air RJ1H (C-FSUA),Landed 15:06,2021-05-17
31,31,15:16 CWA935,,Fort McMurray (YMM),CanWest Air B350 (C-GLUD),Landed 15:05,2021-05-17
32,32,15:19 QK2496,,Calgary (YYC),Air Canada Express DH8D (C-GGMU),Landed 15:04,2021-05-17
33,33,15:29 CWA921,,Slave Lake (YZH),CanWest Air BE20 (C-GLUR),Landed 15:22,2021-05-17
34,34,16:22 WS3225,,Calgary (YYC),WestJet DH8D (C-FQWE),Landed 16:14,2021-05-17
35,35,16:26 AC240,,Vancouver (YVR),Air Canada BCS3 (C-GJXY),Landed 16:06,2021-05-17
36,36,16:27 AC171,,Toronto (YYZ),Air Canada BCS3 (C-GMYU),Landed 16:20,2021-05-17
37,37,16:50 NCB7,,Edmonton (YEG),North Cariboo Air BE20 (C-FNNC),Landed 16:30,2021-05-17
38,38,17:10 SYN822,,Calgary (YYC),Syncrude Canada C560,Unknown,2021-05-17
39,39,17:23 3H750,,Saskatoon (YXE),Air Inuit B732 (C-GAIG),Landed 16:34,2021-05-17
40,40,17:30 5T1748,,Calgary (YYC),Canadian North (Celebrity Cruises Livery) B733 (C-GPNL),Landed 17:15,2021-05-17
41,41,17:54 NCB8,,Edmonton (YEG),North Cariboo Air BE20 (C-FNNC),Landed 17:50,2021-05-17
42,42,18:01 CWA935,,Lac La Biche (YLB),CanWest Air B350 (C-GLUD),Landed 20:33,2021-05-17
43,43,18:20 5T1501,,Terrace (YXT),Canadian North B733 (C-GCNU),Landed 17:52,2021-05-17
44,44,18:21,,Fort McMurray (YMM),- BE20,Unknown,2021-05-17
45,45,18:29 CWA924,,Fort McMurray (YMM),CanWest Air BE20 (C-GLUH),Landed 21:48,2021-05-17
46,46,18:45 AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 18:24,2021-05-17
47,47,18:45 9M838,,Prince George (YXS),Central Mountain Air B190 (C-FCMU),Landed 18:32,2021-05-17
48,48,18:50 QK2495,,Fort St. John (YXJ),Air Canada Express DH8D (C-GGMU),Landed 18:50,2021-05-17
49,49,19:09 5T245,,Yellowknife (YZF),Summit Air RJ85 (C-FLRJ),Unknown,2021-05-17
50,50,19:45 5T9860,,Calgary (YYC),Canadian North B733 (C-FKCN),Landed 19:19,2021-05-17
51,51,19:49 NCB1503,,Terrace (YXT),North Cariboo Air RJ1H (C-FSUA),Landed 19:47,2021-05-17
52,52,19:59 WS166,,Vancouver (YVR),WestJet B738 (C-GJWS),Landed 19:33,2021-05-17
53,53,20:45 5T1749,,Fort MacKay (HZP),Canadian North (Celebrity Cruises Livery) B733 (C-GPNL),Landed 20:49,2021-05-17
54,54,20:56 W8574,,Vancouver (YVR),Cargojet Airways B762 (C-FOIJ),Landed 20:24,2021-05-17
55,55,21:35 CWA921,,Peace River (YPE),CanWest Air BE20 (C-GLUR),Landed 21:37,2021-05-17
56,56,21:43 WS4053,,Fort MacKay (YFI),WestJet B737 (C-GWCN),Landed 21:38,2021-05-17
57,57,21:58 WS4011,,Fort MacKay (YFI),WestJet (Walt Disney World - Micky Mouse Livery) B738 (C-GWSZ),Landed 21:42,2021-05-17
58,58,22:26,AC246,Vancouver (YVR),Air Canada BCS3 (C-GJXY),Landed 22:01,2021-05-17
59,59,22:28 CWA929,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUP),Landed 22:25,2021-05-17
60,60,22:41,,Fort McMurray (YMM),- BE20 (C-GWRS),Landed 23:30,2021-05-17
61,61,23:02,AC177,Toronto (YYZ),Air Canada B38M (C-FSES),Landed 22:51,2021-05-17
62,62,23:18,WS241,Calgary (YYC),WestJet B737 (C-GWJG),Landed 23:11,2021-05-17
63,63,23:30 5T8744,,Inuvik (YEV),Canadian North B733 (C-GZCN),Landed 21:41,2021-05-17
0,0,03:06 CWA925,,Peace River (YPE),CanWest Air BE20 (C-GLUT),Landed 02:54,2021-05-18
1,1,04:40 W8573,,Winnipeg (YWG),Cargojet Airways B763 (C-GAAJ),Landed 04:18,2021-05-18
2,2,05:30 MAL7050,,Winnipeg (YWG),FedEx B752 (C-FMEK),Landed 04:38,2021-05-18
3,3,06:51 CWA921,,Slave Lake (YZH),CanWest Air BE20 (C-GLUR),Landed 06:50,2021-05-18
4,4,07:26 FX120,,Memphis (MEM),FedEx A306 (N729FD),Landed 07:40,2021-05-18
5,5,08:49,,Calgary (YYC),- BE20 (C-GNAG),Landed 08:38,2021-05-18
6,6,09:18 CWA926,,High Level (YOJ),CanWest Air BE20 (C-GLUQ),Landed 09:19,2021-05-18
7,7,09:28 WS4003,,Fort MacKay (YFI),WestJet B737 (C-GWCN),Landed 09:26,2021-05-18
8,8,09:36 CNK44,,Calgary (YYC),Sunwest Aviation DH8C (C-GFCD),Landed 09:56,2021-05-18
9,9,09:43 W8919,,Calgary (YYC),Cargojet Airways B762 (C-FGAJ),Landed 09:39,2021-05-18
10,10,09:49 CWA928,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUN),Landed 15:34,2021-05-18
11,11,09:51 CNK99,,Calgary (YYC),Sunwest Aviation B190 (C-GSWX),Landed 09:53,2021-05-18
12,12,10:00 CWA928,,Grande Prairie (YQU),CanWest Air BE20 (C-GLUN),Landed 09:50,2021-05-18
13,13,10:01,,Campbell River (YBL),- BE20,Unknown,2021-05-18
14,14,10:10 9M9191,,Calgary (YYC),Central Mountain Air B190,Landed 09:59,2021-05-18
15,15,10:22 AC165,,Toronto (YYZ),Air Canada B38M (C-FSNU),Landed 09:56,2021-05-18
16,16,10:23 WS3180,,Kelowna (YLW),WestJet DH8D (C-GKWE),Landed 10:07,2021-05-18
17,17,10:25 5T1707,,Fort MacKay (HZP),Canadian North B733 (C-GCNZ),Landed 10:00,2021-05-18
18,18,10:31 CNK214,,Calgary (YYC),Sunwest Aviation SW4,Landed 10:48,2021-05-18
19,19,10:38 WS3351,,Calgary (YYC),WestJet DH8D (C-FJWE),Landed 10:20,2021-05-18
20,20,10:38,,High Prairie (ZHP),- BE20,Unknown,2021-05-18
21,21,10:41,AC234,Vancouver (YVR),Air Canada BCS3 (C-GJXY),Landed 10:35,2021-05-18
22,22,10:43 AC329,,Montreal (YUL),Air Canada BCS3 (C-GJYI),Landed 10:25,2021-05-18
23,23,10:51 7F237,,Yellowknife (YZF),First Air AT45 (C-FTIZ),Landed 10:50,2021-05-18
24,24,10:55 5T237,,Yellowknife (YZF),Canadian North AT4,Unknown,2021-05-18
25,25,10:55 5T600,,Yellowknife (YZF),Canadian North AT4,Unknown,2021-05-18
26,26,11:00 3H751,,Abbotsford (YXX),Air Inuit B732 (C-GAIG),Landed 10:51,2021-05-18
27,27,11:10 J3904,,Hay River (YHY),Northwestern Air JS31,Landed 11:24,2021-05-18
28,28,11:45 J3906,,High Level (YOJ),Northwestern Air J32,Unknown,2021-05-18
29,29,12:00 AC8132,,Calgary (YYC),Air Canada Express DH8D (C-GGFP),Landed 12:05,2021-05-18
30,30,12:05 VI4640,,Anchorage (ANC),Volga-Dnepr Airlines A124 (RA-82078),Landed 12:04,2021-05-18
31,31,12:15 CNK99,,Bonnyville (YBY),Sunwest Aviation B190 (C-GSWX),Landed 12:00,2021-05-18
32,32,12:45 5T9860,,Calgary (YYC),Canadian North B733 (C-GCNK),Landed 13:40,2021-05-18
33,33,13:00 5T1720,,Calgary (YYC),Canadian North (CFL Livery) B733 (C-GCNO),Landed 12:43,2021-05-18
34,34,13:24 WS3312,,Kelowna (YLW),WestJet DH8D (C-GWEN),Landed 13:07,2021-05-18
35,35,14:56 CWA935,,Lloydminster (YLL),CanWest Air B350 (C-GLUD),Landed 14:57,2021-05-18
36,36,15:02 5T1605,,Fort MacKay (YFI),Canadian North B733 (C-GCNU),Landed 14:33,2021-05-18
37,37,15:11 CNK44,,Conklin (CFM),Sunwest Aviation DH3,Unknown,2021-05-18
38,38,15:20 AC7017,,Winnipeg (YWG),Air Canada Jetz A319 (C-GBHN),Landed 14:46,2021-05-18
39,39,15:20 9M9191,,Conklin (CFM),Central Mountain Air BE1,Unknown,2021-05-18
40,40,15:57 WS4005,,Fort MacKay (YFI),WestJet B737 (C-GWCN),Landed 15:37,2021-05-18
41,41,16:00 5T1721,,Fort MacKay (HZP),Canadian North (CFL Livery) B733 (C-GCNO),Landed 15:40,2021-05-18
42,42,16:26 AC240,,Vancouver (YVR),Air Canada BCS3 (C-GJYI),Landed 16:19,2021-05-18
43,43,16:27 AC171,,Toronto (YYZ),Air Canada (Trans-Canada Air Lines Livery) BCS3 (C-GNBN),Landed 16:04,2021-05-18
44,44,16:55 NCB9866,,Calgary (YYC),North Caribou Flying Service DH3,Unknown,2021-05-18
45,45,17:50 5T1501,,Terrace (YXT),Canadian North B733 (C-FKCN),Landed 18:02,2021-05-18
46,46,18:45 AC8144,,Calgary (YYC),Air Canada Express DH8D (C-GJZC),Landed 18:34,2021-05-18
47,47,18:49 5T245,,Yellowknife (YZF),Canadian North 733,Unknown,2021-05-18
48,48,18:58 CWA924,,Jasper (YJA),CanWest Air -,Unknown,2021-05-18
49,49,19:59,WS166,Vancouver (YVR),WestJet B737 (C-GCWJ),Landed 19:39,2021-05-18
50,50,20:01 WS4067,,Fort MacKay (YFI),WestJet DH8D (C-GKWE),Landed 20:00,2021-05-18
51,51,20:08 WS3229,,Calgary (YYC),WestJet DH8D (C-FQWE),Landed 19:52,2021-05-18
52,52,20:38,WS429,Toronto (YYZ),WestJet B737 (C-GWBJ),Landed 20:12,2021-05-18
53,53,20:44 CNK22,,Bonnyville (YBY),Sunwest Aviation DH8B (C-GYUP),Landed 20:57,2021-05-18
54,54,20:55 NCB2600,,Calgary (YYC),North Cariboo Air RJ1H (C-FSUA),Landed 20:51,2021-05-18
55,55,21:28 CWA929,,Peace River (YPE),CanWest Air B20,Landed 21:18,2021-05-18
56,56,21:43 WS4045,,Fort MacKay (YFI),WestJet B737 (C-GWCN),Landed 21:26,2021-05-18
57,57,21:58 WS4013,,Fort MacKay (YFI),WestJet (Walt Disney World - Micky Mouse Livery) B738 (C-GWSZ),Landed 21:45,2021-05-18
58,58,22:00 5T1747,,Fort MacKay (HZP),Canadian North B733 (C-FKCN),Landed 22:06,2021-05-18
59,59,22:01 5T1745,,Fort MacKay (HZP),Canadian North B733 (C-GCNU),Landed 21:41,2021-05-18
60,60,22:26,AC246,Vancouver (YVR),Air Canada BCS3 (C-GJYI),Landed 22:17,2021-05-18
61,61,22:47 WO271,,Toronto (YYZ),Swoop B738 (C-FLSF),Landed 22:33,2021-05-18
62,62,23:02,AC177,Toronto (YYZ),Air Canada B38M (C-FSNU),Landed 22:54,2021-05-18
63,63,23:18,WS241,Calgary (YYC),WestJet B737 (C-GWJO),Landed 22:58,2021-05-18
0,0,01:09 CWA929,,Peace River (YPE),CanWest Air BE20 (C-GLUP),Landed 19:14,2021-05-19
1,1,04:40 W8573,,Winnipeg (YWG),Cargojet Airways B762 (C-FOIJ),Landed 04:22,2021-05-19
2,2,05:18 MAL7050,,Winnipeg (YWG),FedEx B752 (N978FD),Landed 05:18,2021-05-19
3,3,06:38 SYN821,,Fort McMurray (YMM),Syncrude Canada C560,Unknown,2021-05-19
4,4,07:26 FX120,,Memphis (MEM),FedEx A306 (N742FD),Landed 08:00,2021-05-19
5,5,07:39 YP11,,Saskatoon (YXE),Perimeter Aviation SW3,Landed 07:41,2021-05-19
6,6,07:52,,Toronto (YYZ),- WW24 (C-GIAW),Landed 08:16,2021-05-19
7,7,08:20 CWA922,,Calgary (YYC),CanWest Air BE20 (C-GLUF),Landed 08:41,2021-05-19
8,8,08:36,,Lloydminster (YLL),- BE20,Unknown,2021-05-19
9,9,09:05,F8801,Waterloo (YKF),Flair Airlines B738 (C-FFLJ),Landed 08:45,2021-05-19
10,10,09:18 9M9475,,Calgary (YYC),Central Mountain Air DH8A (C-FCJE),Landed 10:11,2021-05-19
11,11,09:18,,Calgary (YYC),- B350,Unknown,2021-05-19
12,12,09:21 WS4063,,Fort MacKay (YFI),WestJet DH4,Canceled,2021-05-19
13,13,09:28 WS4001,,Fort MacKay (YFI),WestJet (Walt Disney World - Micky Mouse Livery) B738 (C-GWSZ),Landed 09:30,2021-05-19
14,14,09:36 CNK44,,Calgary (YYC),Sunwest Aviation DH8C (C-GFCD),Landed 09:50,2021-05-19
15,15,09:38 CNK33,,Calgary (YYC),Sunwest Aviation B190 (C-GSLX),Landed 10:13,2021-05-19
