,Unnamed: 0,Estimated,Number,From,Airline,Status,date
36,36,10:00 AM FX2754,,Indianapolis (IND),FedEx B752 (N799FD),Landed 9:55 AM,2021-06-09
37,37,10:01 AM,UA2194,San Francisco (SFO),United Airlines A319 (N893UA),Landed 9:48 AM,2021-06-09
38,38,10:02 AM,AA1152,Chicago (ORD),American Airlines B738 (N301NW),Landed 9:51 AM,2021-06-09
39,39,10:03 AM,B61045,New York (EWR),JetBlue Airways A321 (N945JT),Landed 9:30 AM,2021-06-09
40,40,10:05 AM WN5041,,Sacramento (SMF),Southwest Airlines B737 (N937WN),Landed 10:30 AM,2021-06-09
41,41,10:10 AM DL2219,,Detroit (DTW),Delta Air Lines A333 (N826NW),Landed 9:58 AM,2021-06-09
42,42,10:17 AM,AS3484,Boise (BOI),Alaska SkyWest E75L (N405SY),Landed 10:20 AM,2021-06-09
43,43,10:20 AM DL701,,Seattle (SEA),Delta Air Lines A320 (N360NW),Landed 10:22 AM,2021-06-09
44,44,10:26 AM,AA313,Dallas (DFW),American Airlines A321 (N188US),Landed 11:36 AM,2021-06-09
45,45,10:30 AM WN3315,,Denver (DEN),Southwest Airlines B738 (N8520Q),Landed 10:38 AM,2021-06-09
46,46,10:35 AM WN3326,,Oakland (OAK),Southwest Airlines B738 (N8577Z),Landed 10:28 AM,2021-06-09
47,47,10:35 AM WN5813,,Nashville (BNA),Southwest Airlines B737 (N729SW),Landed 10:26 AM,2021-06-09
48,48,10:41 AM F92129,,Las Vegas (LAS),Frontier (Orville the red Cardinal Livery) A320 (N228FR),Unknown,2021-06-09
49,49,10:45 AM,AS3354,San Francisco (SFO),Alaska SkyWest E75L (N185SY),Landed 10:37 AM,2021-06-09
50,50,10:47 AM UA2358,,Houston (IAH),United Airlines A320 (N429UA),Landed 10:42 AM,2021-06-09
51,51,10:49 AM JL66,,Tokyo (NRT),Japan Airlines B788 (JA841J),Landed 10:50 AM,2021-06-09
52,52,10:55 AM AS1131,,Spokane (GEG),Alaska Airlines B739 (N281AK),Landed 10:51 AM,2021-06-09
53,53,11:04 AM DL1195,,Minneapolis (MSP),Delta Air Lines A321 (N351DN),Landed 10:58 AM,2021-06-09
54,54,11:05 AM,AS3302,Sacramento (SMF),Alaska SkyWest E75L (N174SY),Landed 11:17 AM,2021-06-09
55,55,11:15 AM WN2011,,Las Vegas (LAS),Southwest Airlines B738 (N8562Z),Landed 11:18 AM,2021-06-09
56,56,11:20 AM,DL699,New York (JFK),Delta Air Lines B764 (N830MH),Landed 10:55 AM,2021-06-09
57,57,11:22 AM,,Santa Monica (SMO),- B350 (N559LA),Landed 11:42 AM,2021-06-09
58,58,11:25 AM WN3150,,Atlanta (ATL),Southwest Airlines B738 (N8534Z),Landed 11:22 AM,2021-06-09
59,59,11:32 AM AA1621,,Philadelphia (PHL),American Airlines A321 (N994AN),Landed 11:15 AM,2021-06-09
60,60,11:34 AM,UA2037,Chicago (ORD),United Airlines B738 (N78506),Landed 11:20 AM,2021-06-09
61,61,11:40 AM WN2396,,Baltimore (BWI),Southwest Airlines B738 (N8602F),Landed 11:38 AM,2021-06-09
62,62,11:40 AM WN5358,,Chicago (MDW),Southwest Airlines B38M (N8728Q),Landed 11:31 AM,2021-06-09
63,63,11:45 AM,AS3338,Monterey (MRY),Alaska SkyWest E75L (N198SY),Landed 12:03 PM,2021-06-09
64,64,11:48 AM UA1127,,New York (EWR),United Airlines B752 (N33103),Landed 11:28 AM,2021-06-09
65,65,11:52 AM DL455,,Atlanta (ATL),Delta Air Lines (SkyTeam Livery) B764 (N844MH),Landed 1:43 PM,2021-06-09
66,66,11:55 AM WN2055,,Tucson (TUS),Southwest Airlines B38M (N8737L),Landed 12:07 PM,2021-06-09
67,67,11:57 AM,,Scottsdale (SCF),- GLF4 (N455QS),Landed 11:51 AM,2021-06-09
68,68,12:00 PM B6619,,Boston (BOS),JetBlue Airways A321 (N935JB),Landed 11:25 AM,2021-06-09
69,69,12:00 PM WN4020,,San Francisco (SFO),Southwest Airlines B738 (N8625A),Landed 11:46 AM,2021-06-09
70,70,12:07 PM DL2032,,Salt Lake City (SLC),Delta Air Lines A321 (N344DN),Landed 12:12 PM,2021-06-09
71,71,12:13 PM,AA408,Dallas (DFW),American Airlines B738 (N960NN),Landed 12:09 PM,2021-06-09
72,72,12:22 PM,B6189,New York (JFK),JetBlue Airways A321 (N968JT),Landed 11:43 AM,2021-06-09
73,73,12:27 PM AA2757,,Phoenix (PHX),American Airlines B738 (N897NN),Landed 12:23 PM,2021-06-09
74,74,12:30 PM WN3385,,San Jose (SJC),Southwest Airlines B737 (N792SW),Landed 12:18 PM,2021-06-09
75,75,12:35 PM UA1108,,Denver (DEN),United Airlines B39M (N37525),Landed 12:36 PM,2021-06-09
76,76,12:35 PM WN5368,,Sacramento (SMF),Southwest Airlines B737 (N464WN),Landed 12:20 PM,2021-06-09
77,77,12:41 PM AS1176,,Seattle (SEA),Alaska Airlines B738 (N566AS),Landed 12:59 PM,2021-06-09
78,78,12:43 PM AS2162,,San Jose (SJC),Alaska Horizon E75L (N632QX),Landed 12:34 PM,2021-06-09
79,79,12:47 PM UA561,,Chicago (ORD),United Airlines B738 (N37267),Landed 12:44 PM,2021-06-09
80,80,12:49 PM UA2186,,San Francisco (SFO),United Airlines B738 (N18220),Landed 12:39 PM,2021-06-09
81,81,12:56 PM AA2777,,Charlotte (CLT),American Airlines A321 (N925UY),Landed 12:58 PM,2021-06-09
82,82,1:00 PM AS611,,Portland (PDX),Alaska Airlines A320 (N855VA),Landed 1:05 PM,2021-06-09
83,83,1:00 PM AS3406,,Salt Lake City (SLC),Alaska SkyWest E75L (N195SY),Landed 1:00 PM,2021-06-09
84,84,1:00 PM,,Van Nuys (VNY),- P28A (N5415F),Landed 1:08 PM,2021-06-09
85,85,1:05 PM DL1199,,Minneapolis (MSP),Delta Air Lines B752 (N556NW),Landed 12:55 PM,2021-06-09
86,86,1:08 PM F9553,,Denver (DEN),Frontier (Peachy the Fox Livery) A320 (N229FR),Landed 1:25 PM,2021-06-09
87,87,1:08 PM NK429,,Las Vegas (LAS),Spirit Airlines A320 (N615NK),Landed 1:02 PM,2021-06-09
88,88,1:25 PM AS3368,,San Francisco (SFO),Alaska SkyWest E75L (N403SY),Landed 1:12 PM,2021-06-09
89,89,1:25 PM WN5635,,Phoenix (PHX),Southwest Airlines B38M (N8714Q),Landed 1:18 PM,2021-06-09
90,90,1:36 PM AA1939,,Dallas (DFW),American Airlines A321 (N172US),Landed 1:38 PM,2021-06-09
91,91,1:40 PM WN4402,,Reno (RNO),Southwest Airlines B738 (N8647A),Landed 1:46 PM,2021-06-09
92,92,1:45 PM WN4943,,Dallas (DAL),Southwest Airlines B737 (N7750A),Landed 2:04 PM,2021-06-09
93,93,1:55 PM WN4903,,Denver (DEN),Southwest Airlines B738 (N8553W),Landed 2:19 PM,2021-06-09
94,94,2:19 PM DL1413,,Seattle (SEA),Delta Air Lines B738 (N3747D),Landed 2:13 PM,2021-06-09
95,95,2:20 PM AS1478,,Seattle (SEA),Alaska Airlines B739 (N251AK),Landed 2:30 PM,2021-06-09
96,96,2:25 PM WN3131,,Sacramento (SMF),Southwest Airlines B737 (N909WN),Landed 2:27 PM,2021-06-09
97,97,2:25 PM WN3799,,Nashville (BNA),Southwest Airlines B737 (N420WN),Landed 2:25 PM,2021-06-09
98,98,2:33 PM 1I665,,Van Nuys (VNY),NetJets C68A,Unknown,2021-06-09
99,99,2:40 PM WN5322,,San Jose (SJC),Southwest Airlines B738 (N8544Z),Landed 2:37 PM,2021-06-09
100,100,2:45 PM WN5461,,Oakland (OAK),Southwest Airlines B737 (N484WN),Landed 2:39 PM,2021-06-09
101,101,2:53 PM UA1421,,Denver (DEN),United Airlines A319 (N831UA),Landed 3:04 PM,2021-06-09
102,102,2:55 PM DL8843,,Salt Lake City (SLC),Delta Air Lines -,Canceled,2021-06-09
103,103,2:55 PM DL8843,,Minneapolis (MSP),Delta Air Lines B752 (N655DL),Landed 2:45 PM,2021-06-09
104,104,2:58 PM AS3478,,San Jose (SJC),Alaska SkyWest E75L (N402SY),Landed 3:13 PM,2021-06-09
105,105,3:05 PM WN2292,,Boise (BOI),Southwest Airlines B737 (N213WN),Landed 3:15 PM,2021-06-09
106,106,3:10 PM WN2448,,Kansas City (MCI),Southwest Airlines B737 (N965WN),Landed 3:10 PM,2021-06-09
107,107,3:15 PM F92947,,Phoenix (PHX),Frontier (Orville the red Cardinal Livery) A320 (N228FR),Landed 2:53 PM,2021-06-09
108,108,3:15 PM WN2013,,Las Vegas (LAS),Southwest Airlines B738 (N8562Z),Landed 3:01 PM,2021-06-09
109,109,3:20 PM AS3415,,San Francisco (SFO),Alaska SkyWest E75L (N185SY),Landed 3:08 PM,2021-06-09
110,110,3:35 PM WN3911,,Sacramento (SMF),Southwest Airlines (Tennessee One Livery) B737 (N922WN),Landed 3:42 PM,2021-06-09
111,111,3:37 PM UA1870,,Houston (IAH),United Airlines A319 (N818UA),Landed 4:52 PM,2021-06-09
112,112,3:40 PM AS3487,,Austin (AUS),Alaska SkyWest E75L (N404SY),Landed 3:35 PM,2021-06-09
113,113,3:40 PM UA2545,,Denver (DEN),United Airlines B739 (N45440),Landed 3:39 PM,2021-06-09
114,114,3:43 PM AA2747,,Dallas (DFW),American Airlines A321 (N580UW),Landed 3:54 PM,2021-06-09
115,115,3:55 PM AS1291,,San Jose del Cabo (SJD),Alaska Airlines B738 (N592AS),Landed 3:45 PM,2021-06-09
116,116,3:55 PM DL2389,,Salt Lake City (SLC),Delta Air Lines A321 (N342DN),Landed 4:19 PM,2021-06-09
117,117,3:55 PM WN4889,,Denver (DEN),Southwest Airlines B38M (N8739L),Landed 4:42 PM,2021-06-09
118,118,4:15 PM AS1198,,Seattle (SEA),Alaska Airlines B739 (N442AS),Landed 4:13 PM,2021-06-09
119,119,4:22 PM UA235,,Chicago (ORD),United Airlines A319 (N813UA),Landed 4:11 PM,2021-06-09
120,120,4:26 PM AS3489,,Fresno (FAT),Alaska SkyWest E75L (N198SY),Landed 4:21 PM,2021-06-09
121,121,4:35 PM AS2546,,Bozeman (BZN),Alaska Horizon E75L (N634QX),Landed 4:32 PM,2021-06-09
122,122,4:38 PM FX979,,Memphis (MEM),FedEx B763 (N274FE),Landed 4:55 PM,2021-06-09
123,123,4:40 PM WN2950,,Las Vegas (LAS),Southwest Airlines B38M (N8812Q),Landed 4:37 PM,2021-06-09
124,124,4:49 PM AA1951,,Phoenix (PHX),American Airlines A321 (N521UW),Landed 4:42 PM,2021-06-09
125,125,4:54 PM DL992,,Atlanta (ATL),Delta Air Lines B763 (N172DZ),Landed 5:02 PM,2021-06-09
126,126,4:55 PM WN3597,,Houston (HOU),Southwest Airlines B737 (N200WN),Unknown,2021-06-09
127,127,5:02 PM UA710,,Denver (DEN),United Airlines B739 (N64809),Landed 5:11 PM,2021-06-09
128,128,5:05 PM AS217,,Puerto Vallarta (PVR),Alaska Airlines B738 (N516AS),Landed 4:47 PM,2021-06-09
129,129,5:06 PM NK563,,Chicago (ORD),Spirit Airlines A321 (N659NK),Landed 4:45 PM,2021-06-09
130,130,5:15 PM WN5173,,Chicago (MDW),Southwest Airlines B738 (N8555Z),Landed 5:23 PM,2021-06-09
131,131,5:15 PM WN5453,,Oakland (OAK),Southwest Airlines B738 (N8564Z),Landed 5:01 PM,2021-06-09
132,132,5:18 PM FX69,,Tijuana (TIJ),FedEx B752 (N782FD),Landed 5:23 PM,2021-06-09
133,133,5:24 PM AS386,,Portland (PDX),Alaska Airlines A320 (N849VA),Landed 5:29 PM,2021-06-09
134,134,5:25 PM WN1110,,Honolulu (HNL),Southwest Airlines B738 (N8307K),Landed 5:13 PM,2021-06-09
135,135,5:25 PM WN4728,,San Jose (SJC),Southwest Airlines B737 (N205WN),Landed 6:13 PM,2021-06-09
136,136,5:26 PM 5X2636,,Louisville (SDF),UPS B763 (N351UP),Landed 5:35 PM,2021-06-09
137,137,5:30 PM AS1178,,Seattle (SEA),Alaska Airlines B39M (N918AK),Landed 5:48 PM,2021-06-09
138,138,5:35 PM WN1648,,Phoenix (PHX),Southwest Airlines B38M (N8714Q),Landed 5:35 PM,2021-06-09
139,139,5:39 PM AA1168,,Chicago (ORD),American Airlines B738 (N338PK),Landed 6:31 PM,2021-06-09
140,140,5:39 PM 1I304,,Oakland (OAK),NetJets E55P,Unknown,2021-06-09
141,141,5:41 PM FX906,,Memphis (MEM),FedEx B763 (N123FE),Landed 6:28 PM,2021-06-09
142,142,5:43 PM A81045,,Imperial (IPL),Ameriflight BE99 (N164HA),Landed 5:45 PM,2021-06-09
143,143,5:47 PM AS3383,,Missoula (MSO),Alaska SkyWest E75L (N174SY),Landed 6:04 PM,2021-06-09
144,144,5:47 PM AS3497,,Boise (BOI),Alaska SkyWest E75L (N182SY),Landed 5:56 PM,2021-06-09
145,145,5:48 PM PCM7707,,Imperial (IPL),FedEx C208 (N892FE),Landed 5:38 PM,2021-06-09
146,146,5:50 PM,AS3330,San Francisco (SFO),Alaska SkyWest E75L (N195SY),Landed 5:38 PM,2021-06-09
147,147,5:52 PM,AA1948,Dallas (DFW),American Airlines B738 (N966AN),Landed 5:54 PM,2021-06-09
148,148,5:55 PM AS3409,,Sacramento (SMF),Alaska SkyWest E75L (N403SY),Landed 5:52 PM,2021-06-09
149,149,5:59 PM PCM7684,,Imperial (IPL),FedEx C208 (N920FE),Landed 5:50 PM,2021-06-09
150,150,6:00 PM WN6017,,Kansas City (MCI),Southwest Airlines B737 (N449WN),Landed 8:58 PM,2021-06-09
151,151,6:05 PM WN4955,,Sacramento (SMF),Southwest Airlines B737 (N413WN),Landed 6:16 PM,2021-06-09
152,152,6:07 PM,DL568,Seattle (SEA),Delta Air Lines A320 (N360NW),Landed 6:11 PM,2021-06-09
153,153,6:09 PM DL2491,,Salt Lake City (SLC),Delta Air Lines A320 (N336NW),Landed 6:24 PM,2021-06-09
154,154,6:09 PM PCM7685,,Imperial (IPL),FedEx C208 (N798FE),Landed 6:08 PM,2021-06-09
155,155,6:20 PM WN5541,,Salt Lake City (SLC),Southwest Airlines B737 (N7854B),Landed 6:28 PM,2021-06-09
156,156,6:25 PM WN3676,,St. Louis (STL),Southwest Airlines B738 (N8524Z),Landed 6:20 PM,2021-06-09
157,157,6:35 PM AS3422,,Santa Rosa (STS),Alaska SkyWest E75L (N178SY),Landed 6:41 PM,2021-06-09
158,158,6:38 PM,AA1740,Charlotte (CLT),American Airlines A321 (N167US),Landed 6:38 PM,2021-06-09
159,159,7:12 PM UA2429,,Houston (IAH),United Airlines B739 (N27421),Landed 7:23 PM,2021-06-09
160,160,7:15 PM WN2015,,Las Vegas (LAS),Southwest Airlines B38M (N8701Q),Landed 7:15 PM,2021-06-09
161,161,7:15 PM WN5383,,Denver (DEN),Southwest Airlines B737 (N730SW),Landed 7:38 PM,2021-06-09
162,162,7:20 PM WN5287,,Oakland (OAK),Southwest Airlines B738 (N8579Z),Landed 7:05 PM,2021-06-09
163,163,7:31 PM,AA435,Chicago (ORD),American Airlines B738 (N995NN),Landed 7:13 PM,2021-06-09
164,164,7:40 PM,AS574,Seattle (SEA),Alaska Airlines B738 (N568AS),Landed 8:11 PM,2021-06-09
165,165,7:50 PM WN3336,,Dallas (DAL),Southwest Airlines B737 (N458WN),Landed 8:01 PM,2021-06-09
166,166,7:55 PM,AS2103,Austin (AUS),Alaska Horizon E75L (N632QX),Landed 7:49 PM,2021-06-09
167,167,7:55 PM AS3442,,San Jose (SJC),Alaska SkyWest E75L (N185SY),Landed 7:46 PM,2021-06-09
168,168,7:55 PM WN3126,,Phoenix (PHX),Southwest Airlines B737 (N733SA),Landed 7:51 PM,2021-06-09
169,169,8:00 PM,AA1243,Dallas (DFW),American Airlines A321 (N540UW),Landed 8:14 PM,2021-06-09
170,170,8:05 PM WN5306,,San Jose (SJC),Southwest Airlines B38M (N8739L),Landed 8:57 PM,2021-06-09
171,171,8:08 PM,UA2303,Washington (IAD),United Airlines A320 (N443UA),Landed 8:20 PM,2021-06-09
172,172,8:20 PM,UA2641,San Francisco (SFO),United Airlines A320 (N459UA),Landed 8:21 PM,2021-06-09
173,173,8:25 PM,HA16,Honolulu (HNL),Hawaiian Airlines A332 (N391HA),Landed 8:05 PM,2021-06-09
174,174,8:25 PM WN4411,,Reno (RNO),Southwest Airlines B738 (N8321D),Landed 8:23 PM,2021-06-09
175,175,8:30 PM,AA559,Phoenix (PHX),American Airlines A321 (N519UW),Landed 8:18 PM,2021-06-09
176,176,8:32 PM,AS892,Honolulu (HNL),Alaska Airlines B739 (N481AS),Landed 10:22 PM,2021-06-09
177,177,8:36 PM,DL1274,Minneapolis (MSP),Delta Air Lines A333 (N826NW),Landed 9:14 PM,2021-06-09
178,178,8:44 PM AS724,,Portland (PDX),Alaska Airlines B738 (N551AS),Landed 8:41 PM,2021-06-09
179,179,8:47 PM AS3427,,Redmond (RDM),Alaska SkyWest E75L (N402SY),Landed 8:55 PM,2021-06-09
180,180,8:50 PM AS3326,,Sacramento (SMF),Alaska SkyWest E75L (N404SY),Landed 8:44 PM,2021-06-09
181,181,8:53 PM,AA687,Dallas (DFW),American Airlines A321 (N917UY),Landed 9:20 PM,2021-06-09
182,182,8:53 PM NK785,,Detroit (DTW),Spirit Airlines A320 (N624NK),Landed 8:17 PM,2021-06-09
183,183,8:55 PM WN2881,,San Francisco (SFO),Southwest Airlines B738 (N8615E),Landed 9:22 PM,2021-06-09
184,184,9:03 PM,UA540,Denver (DEN),United Airlines B738 (N27205),Landed 9:57 PM,2021-06-09
185,185,9:05 PM,DL2136,Atlanta (ATL),Delta Air Lines B764 (N837MH),Landed 8:47 PM,2021-06-09
186,186,9:05 PM WN967,,Sacramento (SMF),Southwest Airlines B737 (N7847A),Landed 9:18 PM,2021-06-09
187,187,9:10 PM,AS1462,Seattle (SEA),Alaska Airlines B738 (N552AS),Landed 9:14 PM,2021-06-09
188,188,9:15 PM WN645,,Kahului (OGG),Southwest Airlines B38M (N8715Q),Landed 9:03 PM,2021-06-09
189,189,9:20 PM HA38,,Kahului (OGG),Hawaiian Airlines A21N (N215HA),Landed 9:27 PM,2021-06-09
190,190,9:25 PM,AA1244,Chicago (ORD),American Airlines B738 (N876NN),Landed 9:06 PM,2021-06-09
191,191,9:26 PM AA2758,,Philadelphia (PHL),American Airlines A321 (N933AM),Landed 9:08 PM,2021-06-09
192,192,9:34 PM,UA606,Houston (IAH),United Airlines B39M (N37502),Landed 9:16 PM,2021-06-09
193,193,9:35 PM WN2799,,Austin (AUS),Southwest Airlines B738 (N8637A),Landed 9:37 PM,2021-06-09
194,194,9:37 PM,AA2674,Miami (MIA),American Airlines B738,Canceled,2021-06-09
195,195,9:40 PM AS858,,Lihue (LIH),Alaska Airlines B738 (N530AS),Landed 9:33 PM,2021-06-09
196,196,9:40 PM WN2006,,Honolulu (HNL),Southwest Airlines B38M (N8727M),Landed 10:41 PM,2021-06-09
197,197,9:53 PM,AA1399,Dallas (DFW),American Airlines A321 (N979UY),Landed 9:55 PM,2021-06-09
198,198,9:55 PM WN658,,Phoenix (PHX),Southwest Airlines B737 (N436WN),Landed 10:03 PM,2021-06-09
199,199,10:00 PM WN5690,,San Jose (SJC),Southwest Airlines B737 (N947WN),Landed 10:27 PM,2021-06-09
200,200,10:03 PM,DL2246,Seattle (SEA),Delta Air Lines B738 (N3747D),Landed 9:45 PM,2021-06-09
201,201,10:03 PM,UA2016,New York (EWR),United Airlines B739 (N62849),Landed 10:02 PM,2021-06-09
202,202,10:04 PM,AA797,Charlotte (CLT),American Airlines B738,Canceled,2021-06-09
203,203,10:04 PM AS806,,Kahului (OGG),Alaska Airlines B738 (N519AS),Landed 10:14 PM,2021-06-09
204,204,10:05 PM,AS773,New York (EWR),Alaska Airlines B738 (N520AS),Landed 10:06 PM,2021-06-09
205,205,10:08 PM,UA574,Chicago (ORD),United Airlines B739 (N66897),Landed 10:43 PM,2021-06-09
206,206,10:25 PM WN5687,,Sacramento (SMF),Southwest Airlines B737 (N7854B),Landed 10:17 PM,2021-06-09
207,207,10:36 PM AS196,,Kailua-Kona (KOA),Alaska Airlines B738 (N589AS),Landed 10:36 PM,2021-06-09
208,208,10:40 PM AS744,,Seattle (SEA),Alaska Airlines B739 (N224AK),Landed 10:46 PM,2021-06-09
209,209,10:50 PM,DL918,Detroit (DTW),Delta Air Lines A321 (N351DN),Landed 10:58 PM,2021-06-09
210,210,10:55 PM WN1134,,Las Vegas (LAS),Southwest Airlines B738 (N8678E),Landed 11:07 PM,2021-06-09
211,211,11:00 PM WN4199,,Denver (DEN),Southwest Airlines B737 (N7741C),Canceled,2021-06-09
212,212,11:05 PM WN5095,,Chicago (MDW),Southwest Airlines B738 (N8323C),Landed 11:09 PM,2021-06-09
213,213,11:10 PM AS3416,,Sacramento (SMF),Alaska SkyWest E75L (N403SY),Landed 10:52 PM,2021-06-09
214,214,11:14 PM AS499,,Portland (PDX),Alaska Airlines (Captain Marvel Livery) B738 (N531AS),Landed 10:55 PM,2021-06-09
215,215,11:15 PM,AS3404,San Francisco (SFO),Alaska SkyWest E75L (N197SY),Landed 11:01 PM,2021-06-09
216,216,11:19 PM,AA2568,Dallas (DFW),American Airlines A321 (N123NN),Landed 11:50 PM,2021-06-09
217,217,11:25 PM WN1384,,Baltimore (BWI),Southwest Airlines B738 (N8583Z),Canceled,2021-06-09
218,218,11:26 PM,F9551,Denver (DEN),Frontier (Sammy the Squirrel Livery) A320 (N232FR),Landed 11:12 PM,2021-06-09
219,219,11:27 PM DL2263,,Salt Lake City (SLC),Delta Air Lines A321 (N302DN),Landed 11:45 PM,2021-06-09
220,220,11:31 PM,UA5840,Los Angeles (LAX),United Express E75L (N136SY),Landed 11:15 PM,2021-06-09
0,0,01:54 EJM22,,Tokyo (HND),Private owner H25B (N22VS),Unknown,2021-06-10
1,1,04:40 5X922,,Louisville (SDF),UPS B763 (N313UP),Landed 05:35,2021-06-10
2,2,05:01 FX1754,,Indianapolis (IND),FedEx B763 (N114FE),Landed 05:13,2021-06-10
3,3,05:07 FX1889,,Oakland (OAK),FedEx B752 (N798FD),Landed 05:17,2021-06-10
4,4,05:32 FX1422,,Memphis (MEM),FedEx B763 (N156FE),Landed 05:57,2021-06-10
5,5,06:45 AS897,,Kahului (OGG),Alaska Airlines B738 (N581AS),Landed 06:49,2021-06-10
6,6,07:05 WN1273,,Las Vegas (LAS),Southwest Airlines B738 (N8512U),Landed 07:03,2021-06-10
7,7,07:20 WN755,,Denver (DEN),Southwest Airlines B737 (N762SW),Landed 08:03,2021-06-10
8,8,07:30 WN360,,Sacramento (SMF),Southwest Airlines B737 (N733SA),Landed 07:21,2021-06-10
9,9,07:30 WN1649,,Oakland (OAK),Southwest Airlines B737 (N498WN),Landed 07:18,2021-06-10
10,10,07:35 WN521,,Phoenix (PHX),Southwest Airlines B737 (N964WN),Landed 07:26,2021-06-10
11,11,07:54 G4234,,Las Vegas (LAS),Allegiant Air A319 (N331NV),Unknown,2021-06-10
12,12,08:00 WN2144,,San Jose (SJC),Southwest Airlines B738 (N8301J),Landed 07:38,2021-06-10
13,13,08:00,AS3300,San Francisco (SFO),Alaska SkyWest E75L (N186SY),Landed 07:46,2021-06-10
14,14,08:01,AA1947,Dallas (DFW),American Airlines A321 (N186US),Canceled,2021-06-10
15,15,08:05 WN739,,Chicago (MDW),Southwest Airlines B738 (N8582Z),Landed 08:53,2021-06-10
16,16,08:05 WN1692,,Dallas (DAL),Southwest Airlines B738 (N8653A),Landed 08:26,2021-06-10
17,17,08:10 WN2122,,San Francisco (SFO),Southwest Airlines B737 (N477WN),Landed 08:42,2021-06-10
18,18,08:14,F92947,Phoenix (PHX),Frontier (Shelly the Sea Turtle) A20N (N316FR),Landed 08:01,2021-06-10
19,19,08:14 AS3429,,Fresno (FAT),Alaska SkyWest E75L (N174SY),Landed 07:56,2021-06-10
20,20,08:30,AS2427,Austin (AUS),Alaska Horizon E75L (N648QX),Landed 08:31,2021-06-10
21,21,08:30 AS3374,,Sacramento (SMF),Alaska SkyWest E75L (N402SY),Landed 08:21,2021-06-10
22,22,08:35 WN8893,,Denver (DEN),Southwest Airlines B737 (N7741C),Landed 09:06,2021-06-10
23,23,08:45 AS1380,,Seattle (SEA),Alaska Airlines B39M (N918AK),Landed 08:28,2021-06-10
24,24,08:50 WN383,,Las Vegas (LAS),Southwest Airlines B738 (N8607M),Landed 08:43,2021-06-10
25,25,08:55 AS566,,Portland (PDX),Alaska Airlines A320 (N843VA),Landed 08:48,2021-06-10
26,26,08:55 WQ3547,,San Antonio (SAT),iAero Airways B733 (N397SW),Landed 08:39,2021-06-10
27,27,08:57 GB505,,Phoenix (PHX),DHL B763 (N371CM),Landed 08:46,2021-06-10
28,28,09:05 WN2101,,Sacramento (SMF),Southwest Airlines B737 (N251WN),Landed 08:58,2021-06-10
29,29,09:10 WN5805,,Nashville (BNA),Southwest Airlines B738 (N8675A),Landed 09:31,2021-06-10
30,30,09:13 DL1364,,Salt Lake City (SLC),Delta Air Lines A320 (N366NW),Landed 09:14,2021-06-10
31,31,09:14,UA2309,Denver (DEN),United (Star Wars-The Rise of Skywalker Livery) B738 (N36272),Landed 09:20,2021-06-10
32,32,09:25 PCM8707,,Imperial (IPL),FedEx C208 (N892FE),Landed 09:27,2021-06-10
33,33,09:28,AA1954,Charlotte (CLT),American Airlines A321 (N192UW),Landed 09:25,2021-06-10
34,34,09:30 WN1644,,Phoenix (PHX),Southwest Airlines B738 (N8674B),Landed 09:45,2021-06-10
35,35,09:33 AS3430,,San Jose (SJC),Alaska SkyWest E75L (N185SY),Landed 09:17,2021-06-10
36,36,09:35,AA1949,Phoenix (PHX),American Airlines B738 (N958NN),Landed 09:43,2021-06-10
37,37,09:40 AS2179,,Everett (PAE),Alaska Horizon E75L (N639QX),Landed 10:16,2021-06-10
38,38,09:51,UA5675,Los Angeles (LAX),United Express E75L (N141SY),Landed 09:57,2021-06-10
39,39,09:55 WN1367,,Houston (HOU),Southwest Airlines B738 (N8518R),Landed 10:00,2021-06-10
40,40,09:55 AS482,,Seattle (SEA),Alaska Airlines B39M (N913AK),Landed 09:41,2021-06-10
41,41,10:00 AS3396,,Jackson (JAC),Alaska SkyWest E75L (N198SY),Landed 09:56,2021-06-10
42,42,10:00 WN1223,,Oakland (OAK),Southwest Airlines B737 (N271LV),Landed 09:51,2021-06-10
43,43,10:00 FX2754,,Indianapolis (IND),FedEx B752 (N961FD),Landed 09:47,2021-06-10
44,44,10:01,UA2194,San Francisco (SFO),United Airlines A319 (N871UA),Landed 09:49,2021-06-10
45,45,10:02,AA1152,Chicago (ORD),American Airlines B738 (N957NN),Landed 10:11,2021-06-10
46,46,10:05 WN1053,,Denver (DEN),Southwest Airlines B738 (N8513F),Landed 10:18,2021-06-10
47,47,10:07 XE622,,Las Vegas (LAS),JSX E135 (N265JX),Landed 10:04,2021-06-10
48,48,10:10 DL2219,,Detroit (DTW),Delta Air Lines A333 (N812NW),Landed 09:54,2021-06-10
49,49,10:15 WN2025,,San Jose (SJC),Southwest Airlines B737 (N458WN),Landed 10:02,2021-06-10
50,50,10:17 AS3484,,Boise (BOI),Alaska SkyWest E75L (N194SY),Landed 10:14,2021-06-10
51,51,10:20 DL701,,Seattle (SEA),Delta Air Lines A320 (N336NW),Landed 10:09,2021-06-10
52,52,10:20 WN838,,Atlanta (ATL),Southwest Airlines B738 (N8519R),Landed 10:30,2021-06-10
53,53,10:24 G4238,,El Paso (ELP),Allegiant Air A319 (N312NV),Landed 10:20,2021-06-10
54,54,10:26,AA313,Dallas (DFW),American Airlines A321 (N970UY),Landed 10:24,2021-06-10
