,Unnamed: 0,Estimated,Number,From,Airline,Status,date
1,1,00:25 TK2469,,Adana (ADA),Turkish Airlines 319,Canceled,2021-05-01
2,2,00:30 TK2831,,Trabzon (TZX),Turkish Airlines 321,Unknown,2021-05-01
3,3,00:55 TK2229,,Gaziantep (GZT),Turkish Airlines 321,Unknown,2021-05-01
4,4,02:30 YL100,,Tripoli (MJI),Libyan Wings A319 (5A-WLC),Landed 02:24,2021-05-01
5,5,02:35 TK6466,,Mumbai (BOM),Turkish Airlines 33F,Unknown,2021-05-01
6,6,02:50 TK589,,Libreville (LBV),Turkish Airlines A332 (TC-JNE),Landed 02:28,2021-05-01
7,7,02:50 TK4911,,Moscow (VKO),Turkish Airlines A320 (TC-JPM),Landed 02:17,2021-05-01
8,8,03:05 UZ115,,Misrata (MRA),Buraq Air 737,Unknown,2021-05-01
9,9,03:15 AF1390,,Paris (CDG),Air France (Skyteam Livery) A320 (F-HEPI),Landed 02:35,2021-05-01
10,10,03:35 TK1956,,Amsterdam (AMS),Turkish Airlines A21N (TC-LSA),Landed 02:47,2021-05-01
11,11,04:00 TK1984,,London (LHR),Turkish Airlines A333 (TC-LNG),Landed 03:18,2021-05-01
12,12,04:20 TK303,,Baghdad (BGW),Turkish Airlines B738 (TC-JHL),Landed 03:57,2021-05-01
13,13,04:30 TK1430,,Hurghada (HRG),Turkish Airlines A333 (TC-LOA),Landed 04:18,2021-05-01
14,14,04:35 ET720,,Addis Ababa (ADD),Ethiopian Airlines B738 (ET-AQP),Landed 04:56,2021-05-01
15,15,04:35 TK71,,Hong Kong (HKG),Turkish Airlines B77W (TC-JJK),Landed 04:13,2021-05-01
16,16,04:40 TK815,,Amman (AMM),Turkish Airlines A333 (TC-JNI),Landed 04:43,2021-05-01
17,17,04:45 TK85,,Manila (MNL),Turkish Airlines A359 (TC-LGA),Landed 04:45,2021-05-01
18,18,04:45 TK749,,Victoria (SEZ),Turkish Airlines A333 (TC-LND),Landed 05:26,2021-05-01
19,19,04:50 TK43,,Johannesburg (JNB),Turkish Airlines A333 (TC-JNT),Landed 06:25,2021-05-01
20,20,04:50 TK727,,Kathmandu (KTM),Turkish Airlines A333 (TC-JOF),Landed 04:02,2021-05-01
21,21,04:55,TK2403,Antalya (AYT),Turkish Airlines A321 (TC-JRK),Landed 04:26,2021-05-01
22,22,04:55 TK4902,,St. Petersburg (LED),Turkish Airlines A333 (TC-JNL),Landed 04:30,2021-05-01
23,23,05:00,TK57,Jakarta (CGK),Turkish Airlines B789 (TC-LLG),Landed 04:50,2021-05-01
24,24,05:05,TK25,Taipei (TPE),Turkish Airlines B789 (TC-LLM),Landed 04:53,2021-05-01
25,25,05:05,TK2185,Ankara (ESB),Turkish Airlines B738 (TC-JHS),Landed 04:59,2021-05-01
26,26,05:05,TK2573,Dalaman (DLM),Turkish Airlines A21N (TC-LST),Landed 04:58,2021-05-01
27,27,05:10 TK45,,Cape Town (CPT),Turkish Airlines A333 (TC-LNC),Landed 05:35,2021-05-01
28,28,05:10,TK69,Bangkok (BKK),Turkish Airlines A333 (TC-LNF),Landed 04:48,2021-05-01
29,29,05:10,TK91,Seoul (ICN),Turkish Airlines B77W (TC-LJH),Landed 04:38,2021-05-01
30,30,05:15,TK61,Kuala Lumpur (KUL),Turkish Airlines B77W (TC-LJK),Landed 04:34,2021-05-01
31,31,05:15 TK2023,,Kayseri (ASR),Turkish Airlines B738 (TC-JVB),Landed 05:09,2021-05-01
32,32,05:15 TK2451,,Adana (ADA),Turkish Airlines A321 (TC-JSV),Landed 05:05,2021-05-01
33,33,05:20,TK4,New York (JFK),Turkish Airlines B77W (TC-JJP),Landed 04:40,2021-05-01
34,34,05:20,TK199,Tokyo (HND),Turkish Airlines B789 (TC-LLF),Landed 05:33,2021-05-01
35,35,05:20 TK624,,Abuja (ABV),Turkish Airlines B739 (TC-JYH),Landed 05:03,2021-05-01
36,36,05:20 TK885,,Shiraz (SYZ),Turkish Airlines 321,Unknown,2021-05-01
37,37,05:25 TK630,,Accra (ACC),Turkish Airlines (Retro Livery) A332 (TC-JNC),Landed 05:20,2021-05-01
38,38,05:25 TK626,,Lagos (LOS),Turkish Airlines A333 (TC-JNO),Landed 05:13,2021-05-01
39,39,05:25 TK731,,Male (MLE),Turkish Airlines B77W (TC-JJE),Landed 05:23,2021-05-01
40,40,05:25,TK387,Tbilisi (TBS),Turkish Airlines A21N (TC-LSB),Landed 05:30,2021-05-01
41,41,05:25 TK875,,Tehran (IKA),Turkish Airlines A21N (TC-LSG),Landed 05:02,2021-05-01
42,42,05:30,TK2305,Izmir (ADB),Turkish Airlines 321,Unknown,2021-05-01
43,43,05:30,TK2539,Bodrum (BJV),Turkish Airlines 320,Unknown,2021-05-01
44,44,05:35,TK761,Dubai (DXB),Turkish Airlines A333 (TC-LOG),Landed 05:46,2021-05-01
45,45,05:40 TK2237,,Gaziantep (GZT),Turkish Airlines 319,Unknown,2021-05-01
46,46,05:40 TK2819,,Samsun (SZF),Turkish Airlines 321,Unknown,2021-05-01
47,47,05:40 TK4945,,Jeddah (JED),Turkish Airlines A321 (TC-JSS),Landed 21:15,2021-05-01
48,48,05:45,TK827,Beirut (BEY),Turkish Airlines A333 (TC-JNS),Landed 05:48,2021-05-01
49,49,05:45 TK2597,,Gazipasa (GZP),Turkish Airlines 320,Unknown,2021-05-01
50,50,05:50 TK681,,Khartoum (KRT),Turkish Airlines A21N (TC-LSC),Landed 05:51,2021-05-01
51,51,05:55,TK371,Tashkent (TAS),Turkish Airlines B789 (TC-LLK),Landed 05:40,2021-05-01
52,52,05:55,TK775,Muscat (MCT),Turkish Airlines 321,Canceled,2021-05-01
53,53,05:55 TK889,,Mashhad (MHD),Turkish Airlines 321,Unknown,2021-05-01
54,54,06:00 TK584,,Nouakchott (NKC),Turkish Airlines A333 (TC-JOD),Landed 06:19,2021-05-01
55,55,06:00,TK697,Alexandria (HBE),Turkish Airlines A319 (TC-JLY),Landed 05:43,2021-05-01
56,56,06:10,TK693,Cairo (CAI),Turkish Airlines A21N (TC-LSD),Landed 06:22,2021-05-01
57,57,06:15,TK677,Addis Ababa (ADD),Turkish Airlines B738 (TC-JVI),Landed 06:33,2021-05-01
58,58,06:25 TK807,,Sulaimaniyah (ISU),Turkish Airlines A21N (TC-LSH),Landed 05:57,2021-05-01
59,59,06:45,TK699,Sharm el-Sheikh (SSH),Turkish Airlines A21N (TC-LSN),Landed 06:44,2021-05-01
60,60,06:50 TK781,,Doha (DOH),Turkish Airlines A21N (TC-LTC),Landed 07:00,2021-05-01
61,61,07:00 TK349,,Bishkek (FRU),Turkish Airlines A21N (TC-LTB),Landed 07:12,2021-05-01
62,62,08:00 5F325,,Chisinau (KIV),Fly One A319 (ER-00002),Landed 07:54,2021-05-01
63,63,08:08 MB6122,,Cologne (CGN),MNG Airlines A306 (TC-MNV),Landed 07:46,2021-05-01
64,64,08:10,TK703,Hurghada (HRG),Turkish Airlines A21N (TC-LSU),Landed 07:49,2021-05-01
65,65,08:10 TK2111,,Ankara (ESB),Turkish Airlines 73H,Unknown,2021-05-01
66,66,08:30 TK2435,,Antalya (AYT),Turkish Airlines 321,Unknown,2021-05-01
67,67,08:35,TK373,Samarkand (SKD),Turkish Airlines A21N (TC-LSP),Landed 08:46,2021-05-01
68,68,09:05,TK711,Islamabad (ISB),Turkish Airlines A333 (TC-JNM),Landed 08:36,2021-05-01
69,69,09:35 W5112,,Tehran (IKA),Mahan Air A310 (EP-MMJ),Landed 08:16,2021-05-01
70,70,09:45,TK2505,Bodrum (BJV),Turkish Airlines B738 (TC-JHO),Landed 09:13,2021-05-01
71,71,09:50,TK813,Amman (AMM),Turkish Airlines A21N (TC-LSZ),Landed 09:32,2021-05-01
72,72,10:05,TK2553,Dalaman (DLM),Turkish Airlines 73H,Unknown,2021-05-01
73,73,10:10 MB656,,Navoiy (NVI),MNG Airlines 33X,Unknown,2021-05-01
74,74,10:15 TK805,,Arbil (EBL),Turkish Airlines A321 (TC-JSF),Landed 09:56,2021-05-01
75,75,10:15,TK2409,Antalya (AYT),Turkish Airlines 73H,Unknown,2021-05-01
76,76,10:15,TK2807,Samsun (SZF),Turkish Airlines 319,Canceled,2021-05-01
77,77,10:20,ME265,Beirut (BEY),MEA A21N (T7-ME6),Landed 10:03,2021-05-01
78,78,10:20,TK337,Baku (GYD),Turkish Airlines A321 (TC-JSI),Landed 09:42,2021-05-01
79,79,10:20,TK377,Tbilisi (TBS),Turkish Airlines A321 (TC-JRH),Landed 09:45,2021-05-01
80,80,10:25,RO261,Bucharest (OTP),Tarom AT76 (YR-ATL),Landed 09:40,2021-05-01
81,81,10:25 TK879,,Tehran (IKA),Turkish Airlines A321 (TC-JTP),Landed 10:04,2021-05-01
82,82,10:25,TK2011,Kayseri (ASR),Turkish Airlines 73H,Unknown,2021-05-01
83,83,10:25,TK2459,Adana (ADA),Turkish Airlines 73H,Canceled,2021-05-01
84,84,10:30,TK829,Beirut (BEY),Turkish Airlines A321 (TC-JSL),Landed 10:07,2021-05-01
85,85,10:45 W5116,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-01
86,86,10:50,B2783,Minsk (MSQ),Belavia E295 (EW-555PO),Landed 10:28,2021-05-01
87,87,10:50,TK2221,Gaziantep (GZT),Turkish Airlines B738 (TC-JHN),Landed 10:47,2021-05-01
88,88,11:00 HY271,,Tashkent (TAS),Uzbekistan Airways A20N (UK32023),Landed 10:42,2021-05-01
89,89,11:00 TK709,,Karachi (KHI),Turkish Airlines A332 (TC-JNB),Landed 10:24,2021-05-01
90,90,11:05 TK541,,Bamako (BKO),Turkish Airlines B739 (TC-JYJ),Landed 10:44,2021-05-01
91,91,11:05 TK715,,Lahore (LHE),Turkish Airlines A333 (TC-JNP),Landed 10:22,2021-05-01
92,92,11:10 TK763,,Dubai (DXB),Turkish Airlines A333 (TC-JOH),Landed 11:14,2021-05-01
93,93,11:10 TK961,,Tymvou (ECN),Turkish Airlines A320 (TC-JPM),Landed 11:20,2021-05-01
94,94,11:10 TK1028,,Sofia (SOF),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 10:50,2021-05-01
95,95,11:10 TK1044,,Bucharest (OTP),Turkish Airlines A333 (TC-LNE),Landed 10:32,2021-05-01
96,96,11:15 IR719,,Tehran (IKA),Iran Air AB6,Unknown,2021-05-01
97,97,11:20 TK2247,,Sanliurfa (GNY),Turkish Airlines 73H,Unknown,2021-05-01
98,98,11:30 TK466,,Odesa (ODS),Turkish Airlines A321 (TC-JTJ),Landed 11:54,2021-05-01
99,99,11:30 TK561,,Abidjan (ABJ),Turkish Airlines B739 (TC-JYF),Landed 11:41,2021-05-01
100,100,11:40 TK2109,,Ankara (ESB),Turkish Airlines A321 (TC-JSG),Landed 11:16,2021-05-01
101,101,11:40 IA219,,Najaf (NJF),Iraqi Airways 320,Unknown,2021-05-01
102,102,11:45 TK2313,,Izmir (ADB),Turkish Airlines B77W (TC-LJK),Landed 11:17,2021-05-01
103,103,11:50 KU155,,Kuwait City (KWI),Kuwait Airways B77W (9K-AOJ),Landed 11:23,2021-05-01
104,104,11:50 TK771,,Kuwait City (KWI),Turkish Airlines A21N (TC-LSR),Landed 11:32,2021-05-01
105,105,11:55 TK2007,,Nevsehir (NAV),Turkish Airlines 320,Unknown,2021-05-01
106,106,11:55 TK2033,,Konya (KYA),Turkish Airlines A320 (TC-JPR),Landed 11:34,2021-05-01
107,107,12:00 TK2577,,Cardak (DNZ),Turkish Airlines A320 (TC-JPT),Landed 11:47,2021-05-01
108,108,12:00 ZB1001,,Tirana (TIA),Air Albania A319 (ZA-BEL),Landed 11:22,2021-05-01
109,109,12:05 TK369,,Tashkent (TAS),Turkish Airlines A333 (TC-JNJ),Landed 11:39,2021-05-01
110,110,12:10 QR239,,Doha (DOH),Qatar Airways B77W (A7-BEI),Landed 11:58,2021-05-01
111,111,12:10 TK458,,Kyiv (KBP),Turkish Airlines B77W (TC-LJH),Landed 11:59,2021-05-01
112,112,12:10 TK691,,Cairo (CAI),Turkish Airlines A21N (TC-LSF),Landed 12:13,2021-05-01
113,113,12:10 TK713,,Dhaka (DAC),Turkish Airlines 333,Canceled,2021-05-01
114,114,12:10 TK1022,,Sarajevo (SJJ),Turkish Airlines B739 (TC-JYP),Landed 11:36,2021-05-01
115,115,12:15 TK707,,Kabul (KBL),Turkish Airlines A333 (TC-JOA),Landed 11:52,2021-05-01
116,116,12:15 TK1036,,Budapest (BUD),Turkish Airlines A319 (TC-JLT),Landed 12:12,2021-05-01
117,117,12:15 TK2593,,Gazipasa (GZP),Turkish Airlines A320 (TC-JPL),Landed 12:04,2021-05-01
118,118,12:20 TK2555,,Dalaman (DLM),Turkish Airlines A319 (TC-JLV),Landed 12:01,2021-05-01
119,119,12:30 HY277,,Fergana (FEG),Uzbekistan Airways 32A,Canceled,2021-05-01
120,120,12:30 IA221,,Basra (BSR),Iraqi Airways 738,Unknown,2021-05-01
121,121,12:35 TK2659,,Sivas (VAS),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 12:17,2021-05-01
122,122,12:35 TK2855,,Merzifon (MZH),Turkish Airlines 73H,Unknown,2021-05-01
123,123,12:40,TK2473,Adana (ADA),Turkish Airlines B738 (TC-JHZ),Landed 12:21,2021-05-01
124,124,12:40 TK2849,,Ordu (OGU),Turkish Airlines 320,Unknown,2021-05-01
125,125,12:45 TK2253,,Antakya (HTY),Turkish Airlines B738 (TC-JVS),Landed 12:31,2021-05-01
126,126,12:45,TK2411,Antalya (AYT),Turkish Airlines A321 (TC-JRE),Landed 12:18,2021-05-01
127,127,12:50,PS711,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSZ),Landed 12:39,2021-05-01
128,128,12:50,RJ165,Amman (AMM),Royal Jordanian E195 (JY-EMA),Landed 12:45,2021-05-01
129,129,12:55,TK2139,Ankara (ESB),Turkish Airlines A321 (TC-JRC),Landed 12:40,2021-05-01
130,130,13:00,MS737,Cairo (CAI),EgyptAir B738 (SU-GCS),Landed 13:03,2021-05-01
131,131,13:00 TK345,,Bishkek (FRU),Turkish Airlines A21N (TC-LSS),Landed 12:52,2021-05-01
132,132,13:00 GHT560,,Misrata (MRA),- 737,Unknown,2021-05-01
133,133,13:00 B99700,,Tehran (IKA),Iran Airtour A30,Unknown,2021-05-01
134,134,13:05,TK284,Minsk (MSQ),Turkish Airlines A21N (TC-LSK),Landed 12:35,2021-05-01
135,135,13:05 TK2217,,Adiyaman (ADF),Turkish Airlines 73H,Unknown,2021-05-01
136,136,13:10,TK1768,Prague (PRG),Turkish Airlines A319 (TC-JLZ),Landed 12:37,2021-05-01
137,137,13:15 YL102,,Tripoli (MJI),Libyan Wings A319 (5A-WLC),Landed 12:58,2021-05-01
138,138,13:20 TK2613,,Diyarbakir (DIY),Turkish Airlines 73H,Unknown,2021-05-01
139,139,13:20 TK2705,,Erzurum (ERZ),Turkish Airlines 319,Unknown,2021-05-01
140,140,13:30,TK1370,Luqa (MLA),Turkish Airlines A321 (TC-JRZ),Landed 13:39,2021-05-01
141,141,13:30,TK1884,Vienna (VIE),Turkish Airlines A21N (TC-LSO),Landed 12:50,2021-05-01
142,142,13:30 TK2683,,Batman (BAL),Turkish Airlines 319,Unknown,2021-05-01
143,143,13:35 TK2657,,Siirt (SXZ),Turkish Airlines 319,Unknown,2021-05-01
144,144,13:35 TK2731,,Agri (AJI),Turkish Airlines 73H,Unknown,2021-05-01
145,145,13:40 W5120,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-01
146,146,13:45,SV257,Jeddah (JED),Saudia B789 (HZ-AR11),Landed 14:11,2021-05-01
147,147,13:45 TK2719,,Igdir (IGD),Turkish Airlines 321,Unknown,2021-05-01
148,148,13:45 TK2829,,Trabzon (TZX),Turkish Airlines 320,Canceled,2021-05-01
149,149,13:50,J2175,Baku (GYD),Azerbaijan Airlines 320,Canceled,2021-05-01
150,150,13:50,TK1266,Warsaw (WAW),Turkish Airlines A321 (TC-JSV),Landed 13:07,2021-05-01
151,151,14:00 IA223,,Baghdad (BGW),Iraqi Airways B738 (YI-ASQ),Landed 14:09,2021-05-01
152,152,14:00,TK333,Baku (GYD),Turkish Airlines A21N (TC-LSG),Landed 13:49,2021-05-01
153,153,14:00,TK1630,Munich (MUC),Turkish Airlines B738 (TC-JHL),Landed 13:22,2021-05-01
154,154,14:15,TK2413,Antalya (AYT),Turkish Airlines 321,Unknown,2021-05-01
155,155,14:20 TK2747,,Van (VAN),Turkish Airlines A319 (TC-JLY),Landed 14:05,2021-05-01
156,156,14:20 QB2213,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-05-01
157,157,14:30 R5263,,Amman (AMM),Jordan Aviation 320,Unknown,2021-05-01
158,158,14:35 TK1322,,Bologna (BLQ),Turkish Airlines A321 (TC-JTE),Landed 14:16,2021-05-01
159,159,14:40 TK1410,,Vilnius (VNO),Turkish Airlines B38M (TC-LCA),Landed 14:19,2021-05-01
160,160,14:40 TK1554,,Hannover (HAJ),Turkish Airlines A21N (TC-LSC),Landed 14:14,2021-05-01
161,161,14:45,EK123,Dubai (DXB),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPB),Landed 14:36,2021-05-01
162,162,14:55,A3992,Athens (ATH),Aegean Airlines A320 (SX-DGY),Landed 14:26,2021-05-01
163,163,14:55 TK1504,,Nurnberg (NUE),Turkish Airlines A21N (TC-LSJ),Landed 14:23,2021-05-01
164,164,14:55 TK1672,,Cologne (CGN),Turkish Airlines B738 (TC-JVB),Landed 14:46,2021-05-01
165,165,14:55,TK1702,Stuttgart (STR),Turkish Airlines A21N (TC-LSE),Landed 14:41,2021-05-01
166,166,15:00,TK36,Montreal (YUL),Turkish Airlines A359 (TC-LGD),Landed 14:30,2021-05-01
167,167,15:00 TK1722,,Berlin (BER),Turkish Airlines A333 (TC-JOF),Landed 14:21,2021-05-01
168,168,15:00,TK1862,Rome (FCO),Turkish Airlines (Teknofest Livery) A321 (TC-JTR),Landed 14:28,2021-05-01
169,169,15:05,TK1874,Milan (MXP),Turkish Airlines A333 (TC-JNO),Landed 15:31,2021-05-01
170,170,15:05 TK2037,,Konya (KYA),Turkish Airlines 319,Unknown,2021-05-01
171,171,15:10 TK1662,,Hamburg (HAM),Turkish Airlines A21N (TC-LSL),Landed 14:54,2021-05-01
172,172,15:10,TK1814,Nice (NCE),Turkish Airlines B738 (TC-JHS),Landed 14:44,2021-05-01
173,173,15:10,TK1908,Zurich (ZRH),Turkish Airlines A333 (TC-JNK),Landed 15:33,2021-05-01
174,174,15:15,TK825,Beirut (BEY),Turkish Airlines A21N (TC-LSP),Landed 15:00,2021-05-01
175,175,15:15 TK1758,,Riga (RIX),Turkish Airlines B738 (TC-JVP),Landed 14:49,2021-05-01
176,176,15:20,TK78,Miami (MIA),Turkish Airlines B77W (TC-LJJ),Landed 15:47,2021-05-01
177,177,15:20,TK800,Panama City (PTY),Turkish Airlines B789 (TC-LLJ),Landed 15:09,2021-05-01
178,178,15:20,TK1524,Dusseldorf (DUS),Turkish Airlines A321 (TC-JRU),Landed 15:04,2021-05-01
179,179,15:20 9U745,,Chisinau (KIV),Air Moldova 319,Unknown,2021-05-01
180,180,15:25,SV263,Riyadh (RUH),Saudia B789 (HZ-AR23),Landed 15:49,2021-05-01
181,181,15:25,TK1918,Geneva (GVA),Turkish Airlines A21N (TC-LSN),Landed 15:06,2021-05-01
182,182,15:35 TK662,,Tunis (TUN),Turkish Airlines A321 (TC-JTL),Landed 15:11,2021-05-01
183,183,15:35,TK1784,Copenhagen (CPH),Turkish Airlines A21N (TC-LSH),Landed 14:57,2021-05-01
184,184,15:35,TK1794,Stockholm (ARN),Turkish Airlines A21N (TC-LST),Landed 15:25,2021-05-01
185,185,15:45,TK1588,Frankfurt (FRA),Turkish Airlines B77W (TC-JJF),Landed 15:22,2021-05-01
186,186,15:50,TK1354,Luxembourg (LUX),Turkish Airlines B738 (TC-JHR),Landed 15:38,2021-05-01
187,187,15:50,TK1366,Marseille (MRS),Turkish Airlines A21N (TC-LTB),Landed 15:51,2021-05-01
188,188,15:50,TK1798,Gothenburg (GOT),Turkish Airlines A21N (TC-LTA),Landed 15:21,2021-05-01
189,189,15:50,TK1808,Lyon (LYS),Turkish Airlines B38M (TC-LCE),Landed 15:29,2021-05-01
190,190,15:50,TK1822,Paris (CDG),Turkish Airlines A333 (TC-LNG),Landed 16:05,2021-05-01
191,191,15:50 TK1938,,Brussels (BRU),Turkish Airlines A333 (TC-LNF),Landed 16:01,2021-05-01
192,192,15:50,TK1952,Amsterdam (AMS),Turkish Airlines A359 (TC-LGA),Landed 15:35,2021-05-01
193,193,15:55 JU802,,Belgrade (BEG),AirSERBIA AT75 (YU-ALU),Landed 15:53,2021-05-01
194,194,15:55 TK1422,,Tallinn (TLL),Turkish Airlines A21N (TC-LTC),Landed 15:43,2021-05-01
195,195,16:00 TK12,,New York (JFK),Turkish Airlines B77W (TC-JJH),Landed 15:40,2021-05-01
196,196,16:00 TK82,,Boston (BOS),Turkish Airlines A333 (TC-JOJ),Unknown,2021-05-01
197,197,16:02,,Boston (BOS),- A333 (TC-JOJ),Landed 16:03,2021-05-01
198,198,16:05 TK6,,Chicago (ORD),Turkish Airlines B77W (TC-JJS),Landed 15:55,2021-05-01
199,199,16:05 TK32,,Atlanta (ATL),Turkish Airlines B789 (TC-LLD),Landed 15:26,2021-05-01
200,200,16:05 TK8,,Washington (IAD),Turkish Airlines B789 (TC-LLC),Landed 15:46,2021-05-01
201,201,16:05 KL1613,,Amsterdam (AMS),KLM B737 (PH-BGW),Landed 15:37,2021-05-01
202,202,16:05 PC3304,,Izmir (ADB),Pegasus Airlines 320,Canceled,2021-05-01
203,203,16:10 TK1752,,Oslo (OSL),Turkish Airlines A21N (TC-LSB),Landed 15:59,2021-05-01
204,204,16:10 TK2325,,Izmir (ADB),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 16:06,2021-05-01
205,205,16:15 TK1854,,Barcelona (BCN),Turkish Airlines A21N (TC-LSD),Landed 15:44,2021-05-01
206,206,16:25 TK1804,,Toulouse (TLS),Turkish Airlines B739 (TC-JYD),Landed 15:57,2021-05-01
207,207,16:30,,San Francisco (SFO),- B789 (TC-LLB),Landed 17:18,2021-05-01
208,208,16:40 TK34,,Houston (IAH),Turkish Airlines B789 (TC-LLA),Landed 16:14,2021-05-01
209,209,16:40 LH1300,,Frankfurt (FRA),Lufthansa A321 (D-AIDD),Landed 16:17,2021-05-01
210,210,16:40 TK1762,,Helsinki (HEL),Turkish Airlines A333 (TC-JNS),Landed 16:12,2021-05-01
211,211,16:40 TK2223,,Gaziantep (GZT),Turkish Airlines B738 (TC-JHO),Landed 16:42,2021-05-01
212,212,16:45 LO135,,Warsaw (WAW),LOT E170 (SP-LDE),Landed 16:09,2021-05-01
213,213,16:50 TK1302,,Valencia (VLC),Turkish Airlines B738 (TC-JVI),Landed 16:23,2021-05-01
214,214,16:50 TK1994,,Manchester (MAN),Turkish Airlines A21N (TC-LSM),Landed 16:38,2021-05-01
215,215,17:00 TK2155,,Ankara (ESB),Turkish Airlines 321,Unknown,2021-05-01
216,216,17:10 TK1980,,London (LHR),Turkish Airlines B77W (TC-JJK),Landed 16:57,2021-05-01
217,217,17:10 TK2417,,Antalya (AYT),Turkish Airlines A333 (TC-LNC),Landed 17:02,2021-05-01
218,218,17:15 TK80,,San Francisco (SFO),Turkish Airlines B789 (TC-LLB),Unknown,2021-05-01
219,219,17:15 TK1306,,Malaga (AGP),Turkish Airlines A21N (TC-LSA),Landed 16:29,2021-05-01
220,220,17:15 TK1858,,Madrid (MAD),Turkish Airlines A21N (TC-LSY),Landed 16:41,2021-05-01
221,221,17:15 7L1403,,Baku (GYD),Silk Way West Airlines 74Y,Unknown,2021-05-01
222,222,17:25,TK2529,Bodrum (BJV),Turkish Airlines A321 (TC-JRH),Landed 17:05,2021-05-01
223,223,17:25 TK2649,,Bingol (BGG),Turkish Airlines 73H,Unknown,2021-05-01
224,224,17:25 TK2693,,Mus (MSR),Turkish Airlines A319 (TC-JLS),Landed 17:11,2021-05-01
225,225,17:30 TK2717,,Kars (KSY),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 17:08,2021-05-01
226,226,17:35,TK10,Los Angeles (LAX),Turkish Airlines B77W (TC-LJC),Landed 17:21,2021-05-01
227,227,17:35,MS735,Cairo (CAI),EgyptAir B738 (SU-GCM),Landed 17:26,2021-05-01
228,228,17:35 TK1976,,Dublin (DUB),Turkish Airlines B77W (TC-JJG),Landed 17:28,2021-05-01
229,229,17:45 TK2667,,Sirnak (NKT),Turkish Airlines 73J,Unknown,2021-05-01
230,230,17:55,EK121,Dubai (DXB),Emirates B77W (A6-EPJ),Landed 17:41,2021-05-01
231,231,18:00,TK2463,Adana (ADA),Turkish Airlines A333 (TC-JNP),Landed 17:55,2021-05-01
232,232,18:15 TK583,,Dakar (DSS),Turkish Airlines B739 (TC-JYC),Landed 18:28,2021-05-01
233,233,18:15,TK1452,Porto (OPO),Turkish Airlines B739 (TC-JYI),Landed 17:49,2021-05-01
234,234,18:15,TK1756,Lisbon (LIS),Turkish Airlines A333 (TC-JNI),Landed 18:23,2021-05-01
235,235,18:30,ME267,Beirut (BEY),MEA A21N (T7-ME5),Landed 18:13,2021-05-01
236,236,18:35 IF221,,Baghdad (BGW),Fly Baghdad B737 (YI-AQL),Landed 18:33,2021-05-01
237,237,18:35 TK2607,,Diyarbakir (DIY),Turkish Airlines 320,Unknown,2021-05-01
238,238,18:45,QR245,Doha (DOH),Qatar Airways B77W (A7-BEL),Landed 18:12,2021-05-01
239,239,18:50 TK2013,,Kayseri (ASR),Turkish Airlines B738 (TC-JHZ),Landed 18:31,2021-05-01
240,240,18:55,TK335,Baku (GYD),Turkish Airlines A21N (TC-LSU),Landed 18:44,2021-05-01
241,241,18:55 TK687,,Djibouti (JIB),Turkish Airlines B739 (TC-JYL),Landed 18:57,2021-05-01
242,242,19:00 TK2163,,Ankara (ESB),Turkish Airlines 73H,Unknown,2021-05-01
243,243,19:00 W5114,,Tehran (IKA),Mahan Air 310,Unknown,2021-05-01
244,244,19:35,PS713,Kyiv (KBP),Ukraine International Airlines B739 (UR-PSI),Landed 19:17,2021-05-01
245,245,20:00,TK2421,Antalya (AYT),Turkish Airlines 321,Unknown,2021-05-01
246,246,20:05 TK2467,,Adana (ADA),Turkish Airlines 73H,Unknown,2021-05-01
247,247,20:15 TK2833,,Trabzon (TZX),Turkish Airlines 73H,Unknown,2021-05-01
248,248,20:30 TK2677,,Mardin (MQM),Turkish Airlines 73H,Unknown,2021-05-01
249,249,20:30 QB2215,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-05-01
250,250,20:40 TK2751,,Van (VAN),Turkish Airlines 319,Unknown,2021-05-01
251,251,20:55,ET722,Addis Ababa (ADD),Ethiopian Airlines B738 (ET-AQP),Landed 21:04,2021-05-01
252,252,21:00 TK2559,,Dalaman (DLM),Turkish Airlines (Star Alliance Livery) A321 (TC-JRL),Landed 20:36,2021-05-01
253,253,21:10 IR769,,Tehran (IKA),Iran Air AB6,Unknown,2021-05-01
254,254,21:40 TK2811,,Samsun (SZF),Turkish Airlines 321,Unknown,2021-05-01
255,255,21:45 TK2171,,Ankara (ESB),Turkish Airlines A321 (TC-JRC),Landed 21:27,2021-05-01
256,256,21:50 TK2843,,Sinop (NOP),Turkish Airlines 73H,Unknown,2021-05-01
257,257,22:00 TK2009,,Nevsehir (NAV),Turkish Airlines A319 (TC-JLV),Landed 21:40,2021-05-01
258,258,22:00 TK2707,,Erzurum (ERZ),Turkish Airlines 319,Unknown,2021-05-01
