,Unnamed: 0,Estimated,Number,From,Airline,Status,date
253,253,21:00 TK2559,,Dalaman (DLM),Turkish Airlines 321,Canceled,2021-05-05
254,254,21:10 TK2751,,Van (VAN),Turkish Airlines 321,Unknown,2021-05-05
255,255,21:10 IR769,,Tehran (IKA),Iran Air AB6,Unknown,2021-05-05
256,256,21:15 TK2661,,Sivas (VAS),Turkish Airlines 320,Unknown,2021-05-05
257,257,21:30 QB2215,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-05-05
258,258,21:40 TK2811,,Samsun (SZF),Turkish Airlines 73H,Unknown,2021-05-05
259,259,21:45 TK2171,,Ankara (ESB),Turkish Airlines A333 (TC-JNP),Landed 21:25,2021-05-05
260,260,21:55 TK2853,,Ordu (OGU),Turkish Airlines 320,Unknown,2021-05-05
261,261,22:00 J4690,,Khartoum (KRT),Badr Airlines B738 (OM-KEX),Landed 21:58,2021-05-05
262,262,22:00 TK2009,,Nevsehir (NAV),Turkish Airlines A319 (TC-JLZ),Landed 21:38,2021-05-05
263,263,22:00 TK2707,,Erzurum (ERZ),Turkish Airlines A320 (TC-JPK),Landed 21:46,2021-05-05
264,264,22:05 TK2655,,Erzincan (ERC),Turkish Airlines A319 (TC-JLS),Landed 22:10,2021-05-05
265,265,22:05 TK2835,,Trabzon (TZX),Turkish Airlines A321 (TC-JSF),Landed 22:01,2021-05-05
266,266,22:05 TK2685,,Batman (BAL),Turkish Airlines A319 (TC-JLY),Landed 21:48,2021-05-05
267,267,22:10 TK2021,,Kayseri (ASR),Turkish Airlines A319 (TC-JLT),Landed 22:14,2021-05-05
268,268,22:10 TK2249,,Sanliurfa (GNY),Turkish Airlines A319 (TC-JLV),Landed 21:42,2021-05-05
269,269,22:10 TK2469,,Adana (ADA),Turkish Airlines 320,Canceled,2021-05-05
270,270,22:10 TK2645,,Elazig (EZS),Turkish Airlines 321,Unknown,2021-05-05
271,271,22:15,TK1796,Stockholm (ARN),Turkish Airlines A21N (TC-LSH),Landed 22:05,2021-05-05
272,272,22:15 TK2255,,Antakya (HTY),Turkish Airlines 73H,Unknown,2021-05-05
273,273,22:20,TK16,Sao Paulo (GRU),Turkish Airlines A359 (TC-LGC),Landed 22:06,2021-05-05
274,274,22:20,TK1636,Munich (MUC),Turkish Airlines A333 (TC-JNL),Landed 21:51,2021-05-05
275,275,22:30,TK1766,Warsaw (WAW),Turkish Airlines A21N (TC-LSU),Landed 22:03,2021-05-05
276,276,22:35 TK1996,,Manchester (MAN),Turkish Airlines A21N (TC-LSM),Landed 22:43,2021-05-05
277,277,22:45 TK837,,Tel Aviv (TLV),Turkish Airlines A21N (TC-LSN),Landed 22:31,2021-05-05
278,278,22:45,TK1664,Hamburg (HAM),Turkish Airlines A333 (TC-JOB),Landed 22:16,2021-05-05
279,279,22:45 TK2439,,Antalya (AYT),Turkish Airlines A321 (TC-JTD),Landed 22:19,2021-05-05
280,280,22:55,TK468,Odesa (ODS),Turkish Airlines A21N (TC-LSP),Landed 22:37,2021-05-05
281,281,22:55,TK1594,Frankfurt (FRA),Turkish Airlines A21N (TC-LSY),Landed 22:18,2021-05-05
282,282,22:55,TK1954,Amsterdam (AMS),Turkish Airlines A333 (TC-LNC),Landed 22:08,2021-05-05
283,283,22:55,TK2337,Izmir (ADB),Turkish Airlines B77W (TC-JJF),Landed 22:21,2021-05-05
284,284,23:00 7L223,,Kyiv (KBP),Silk Way West Airlines 74Y,Unknown,2021-05-05
285,285,23:05,TK1084,Belgrade (BEG),Turkish Airlines A321 (TC-JTO),Landed 22:35,2021-05-05
286,286,23:05,TK1528,Dusseldorf (DUS),Turkish Airlines A21N (TC-LSG),Landed 22:27,2021-05-05
287,287,23:05 TK2183,,Ankara (ESB),Turkish Airlines 73H,Unknown,2021-05-05
288,288,23:20 TK1910,,Zurich (ZRH),Turkish Airlines A21N (TC-LSZ),Landed 22:41,2021-05-05
289,289,23:25,TK1972,London (LHR),Turkish Airlines B77W (TC-JJL),Landed 22:56,2021-05-05
290,290,23:35,TK460,Kyiv (KBP),Turkish Airlines B789 (TC-LLH),Landed 22:54,2021-05-05
291,291,23:35,TK1724,Berlin (BER),Turkish Airlines A21N (TC-LSO),Landed 22:59,2021-05-05
292,292,23:40 RQ909,,Kabul (KBL),Kam Air B763 (UR-CSX),Landed 23:36,2021-05-05
293,293,23:40,TK286,Minsk (MSQ),Turkish Airlines A321 (TC-JRJ),Landed 23:02,2021-05-05
294,294,23:40 ZB1003,,Tirana (TIA),Air Albania 319,Unknown,2021-05-05
295,295,23:50 QR8577,,Doha (DOH),Qatar Airways B77W (A7-BET),Landed 23:51,2021-05-05
296,296,23:55,TK695,Cairo (CAI),Turkish Airlines A21N (TC-LSR),Landed 23:29,2021-05-05
297,297,23:55 TK1828,,Paris (CDG),Turkish Airlines A21N (TC-LSB),Landed 23:41,2021-05-05
0,0,00:05,TK2341,Izmir (ADB),Turkish Airlines 73H,Unknown,2021-05-06
1,1,00:05 TK2519,,Bodrum (BJV),Turkish Airlines 320,Unknown,2021-05-06
2,2,00:55 TK2229,,Gaziantep (GZT),Turkish Airlines 73H,Unknown,2021-05-06
3,3,01:00 TK2471,,Adana (ADA),Turkish Airlines 321,Unknown,2021-05-06
4,4,02:30 YL100,,Tripoli (MJI),Libyan Wings A319 (5A-WLA),Landed 02:03,2021-05-06
5,5,02:50 TK4911,,Moscow (VKO),Turkish Airlines A21N (TC-LSE),Landed 02:22,2021-05-06
6,6,03:05 UZ115,,Misrata (MRA),Buraq Air 737,Unknown,2021-05-06
7,7,04:00,TK1984,London (LHR),Turkish Airlines B77W (TC-JJU),Landed 03:09,2021-05-06
8,8,04:25 TK6512,,Nairobi (NBO),Turkish Cargo A332 (TC-JOV),Landed 05:56,2021-05-06
9,9,04:35,ET720,Addis Ababa (ADD),Ethiopian Airlines B738 (ET-AQO),Landed 04:35,2021-05-06
10,10,04:40,TK815,Amman (AMM),Turkish Airlines A333 (TC-JNT),Landed 04:40,2021-05-06
11,11,04:45,TK85,Manila (MNL),Turkish Airlines A359 (TC-LGD),Landed 04:27,2021-05-06
12,12,04:45 TK317,,Arbil (EBL),Turkish Airlines 321,Unknown,2021-05-06
13,13,04:50,TK43,Johannesburg (JNB),Turkish Airlines A333 (TC-JNM),Landed 05:08,2021-05-06
14,14,04:55,TK2403,Antalya (AYT),Turkish Airlines B739 (TC-JYM),Landed 04:55,2021-05-06
15,15,05:00,TK57,Jakarta (CGK),Turkish Airlines B789 (TC-LLA),Landed 05:23,2021-05-06
16,16,05:05,TK2185,Ankara (ESB),Turkish Airlines B738 (TC-JHY),Unknown,2021-05-06
17,17,05:10 TK45,,Cape Town (CPT),Turkish Airlines A333 (TC-LNF),Landed 05:28,2021-05-06
18,18,05:15,TK61,Kuala Lumpur (KUL),Turkish Airlines B77W (TC-JJH),Landed 04:42,2021-05-06
19,19,05:15 TK2451,,Adana (ADA),Turkish Airlines B738 (TC-JVM),Landed 04:46,2021-05-06
20,20,05:20,TK4,New York (JFK),Turkish Airlines B77W (TC-JJT),Landed 04:59,2021-05-06
21,21,05:20,TK199,Tokyo (HND),Turkish Airlines B789 (TC-LLK),Landed 05:30,2021-05-06
22,22,05:20 TK624,,Abuja (ABV),Turkish Airlines B739 (TC-JYI),Landed 04:53,2021-05-06
23,23,05:20 TK885,,Shiraz (SYZ),Turkish Airlines 321,Canceled,2021-05-06
24,24,05:20 TK893,,Isfahan (IFN),Turkish Airlines A21N (TC-LSF),Landed 05:07,2021-05-06
25,25,05:25 TK626,,Lagos (LOS),Turkish Airlines A332 (TC-JNB),Landed 04:50,2021-05-06
26,26,05:25,TK630,Accra (ACC),Turkish Airlines B739 (TC-JYE),Landed 05:15,2021-05-06
27,27,05:25,TK387,Tbilisi (TBS),Turkish Airlines A21N (TC-LTA),Landed 05:11,2021-05-06
28,28,05:25 TK875,,Tehran (IKA),Turkish Airlines A21N (TC-LSD),Landed 05:02,2021-05-06
29,29,05:30,TK2305,Izmir (ADB),Turkish Airlines 319,Unknown,2021-05-06
30,30,05:30 TK4945,,Jeddah (JED),Turkish Airlines 333,Unknown,2021-05-06
31,31,05:35,TK761,Dubai (DXB),Turkish Airlines A359 (TC-LGB),Landed 05:33,2021-05-06
32,32,05:35,TK779,Bahrain (BAH),Turkish Airlines A21N (TC-LSA),Landed 05:17,2021-05-06
33,33,05:40 TK2237,,Gaziantep (GZT),Turkish Airlines 73H,Unknown,2021-05-06
34,34,05:45 TK827,,Beirut (BEY),Turkish Airlines A333 (TC-JOJ),Landed 05:13,2021-05-06
35,35,05:45 TK2257,,Antakya (HTY),Turkish Airlines 73H,Unknown,2021-05-06
36,36,05:45 7L1401,,Baku (GYD),Silk Way West Airlines B744 (4K-SW800),Landed 07:11,2021-05-06
37,37,05:50 TK681,,Khartoum (KRT),Turkish Airlines A21N (TC-LTD),Landed 05:19,2021-05-06
38,38,05:55 TK371,,Tashkent (TAS),Turkish Airlines A333 (TC-JOF),Landed 05:42,2021-05-06
39,39,05:55 TK889,,Mashhad (MHD),Turkish Airlines 73H,Unknown,2021-05-06
40,40,06:00 TK697,,Alexandria (HBE),Turkish Airlines 7M8,Unknown,2021-05-06
41,41,06:00 TK6114,,New York (JFK),Turkish Airlines B77W (TC-LJG),Landed 05:26,2021-05-06
42,42,06:10 TK693,,Cairo (CAI),Turkish Airlines A21N (TC-LSJ),Landed 05:54,2021-05-06
43,43,06:15 TK677,,Addis Ababa (ADD),Turkish Airlines B738 (TC-JVA),Landed 06:55,2021-05-06
44,44,06:45 TK699,,Sharm el-Sheikh (SSH),Turkish Airlines B738 (TC-JVY),Landed 06:30,2021-05-06
45,45,07:00 TK349,,Bishkek (FRU),Turkish Airlines 73H,Canceled,2021-05-06
46,46,07:10 TK793,,Tel Aviv (TLV),Turkish Airlines A321 (TC-JRU),Landed 07:03,2021-05-06
47,47,07:45 SQ392,,Singapore (SIN),Singapore Airlines A359 (9V-SMK),Landed 07:57,2021-05-06
48,48,08:08 MB6122,,Cologne (CGN),MNG Airlines A306 (TC-MNV),Landed 08:04,2021-05-06
49,49,08:10 TK703,,Hurghada (HRG),Turkish Airlines B38M (TC-LCA),Landed 07:38,2021-05-06
50,50,08:10 TK2111,,Ankara (ESB),Turkish Airlines 73H,Unknown,2021-05-06
51,51,08:15 PC3300,,Izmir (ADB),Pegasus Airlines 320,Unknown,2021-05-06
52,52,08:25 TK255,,Dushanbe (DYU),Turkish Airlines A21N (TC-LSS),Landed 08:09,2021-05-06
53,53,08:30 TK2435,,Antalya (AYT),Turkish Airlines 321,Unknown,2021-05-06
54,54,09:05 TK711,,Islamabad (ISB),Turkish Airlines 333,Canceled,2021-05-06
55,55,09:35 W5112,,Tehran (IKA),Mahan Air A310 (EP-MNO),Landed 08:17,2021-05-06
56,56,09:45 TK2505,,Bodrum (BJV),Turkish Airlines 73H,Unknown,2021-05-06
57,57,09:50 TK813,,Amman (AMM),Turkish Airlines A21N (TC-LSR),Landed 09:42,2021-05-06
58,58,10:05 TK2553,,Dalaman (DLM),Turkish Airlines 321,Unknown,2021-05-06
59,59,10:10 TK803,,Baghdad (BGW),Turkish Airlines A21N (TC-LSO),Landed 09:54,2021-05-06
60,60,10:15 TK805,,Arbil (EBL),Turkish Airlines A21N (TC-LSG),Landed 10:03,2021-05-06
61,61,10:15 TK2409,,Antalya (AYT),Turkish Airlines 73H,Unknown,2021-05-06
62,62,10:15 TK2807,,Samsun (SZF),Turkish Airlines (Star Alliance Livery) A320 (TC-JPP),Landed 09:58,2021-05-06
63,63,10:20 TK337,,Baku (GYD),Turkish Airlines A333 (TC-JOB),Landed 09:50,2021-05-06
64,64,10:20 TK377,,Tbilisi (TBS),Turkish Airlines A319 (TC-JLS),Landed 10:01,2021-05-06
65,65,10:20 TK783,,Doha (DOH),Turkish Airlines A21N (TC-LSP),Landed 10:27,2021-05-06
66,66,10:25 RO261,,Bucharest (OTP),Tarom AT76 (YR-ATL),Landed 09:48,2021-05-06
67,67,10:25 TK879,,Tehran (IKA),Turkish Airlines A21N (TC-LSU),Landed 10:51,2021-05-06
68,68,10:25 TK2011,,Kayseri (ASR),Turkish Airlines 73H,Unknown,2021-05-06
69,69,10:25 TK2459,,Adana (ADA),Turkish Airlines 73H,Unknown,2021-05-06
70,70,10:30 TK829,,Beirut (BEY),Turkish Airlines A21N (TC-LSY),Landed 10:22,2021-05-06
71,71,10:40 TK606,,Entebbe (EBB),Turkish Airlines B739 (TC-JYF),Landed 11:09,2021-05-06
72,72,10:45 W5116,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-06
73,73,10:50,B2783,Minsk (MSQ),Belavia (World of Tanks Livery) E195 (EW-400PO),Landed 10:29,2021-05-06
74,74,10:50,TK2227,Gaziantep (GZT),Turkish Airlines B738 (TC-JVZ),Landed 11:07,2021-05-06
75,75,11:00 HY271,,Tashkent (TAS),Uzbekistan Airways B752 (UK75705),Landed 11:18,2021-05-06
76,76,11:00 TK709,,Karachi (KHI),Turkish Airlines 332,Canceled,2021-05-06
77,77,11:05 TK541,,Bamako (BKO),Turkish Airlines B739 (TC-JYB),Landed 11:00,2021-05-06
78,78,11:05 TK608,,Nairobi (NBO),Turkish Airlines A333 (TC-LND),Landed 10:54,2021-05-06
79,79,11:05 TK715,,Lahore (LHE),Turkish Airlines 333,Canceled,2021-05-06
80,80,11:10 TK667,,Yaounde (NSI),Turkish Airlines B739 (TC-JYG),Landed 11:02,2021-05-06
81,81,11:10 TK763,,Dubai (DXB),Turkish Airlines A359 (TC-LGA),Landed 10:58,2021-05-06
82,82,11:10 TK961,,Tymvou (ECN),Turkish Airlines A21N (TC-LTC),Landed 11:05,2021-05-06
83,83,11:15 TK73,,Guangzhou (CAN),Turkish Airlines B77W (TC-JJV),Landed 11:42,2021-05-06
84,84,11:15 TK2603,,Diyarbakir (DIY),Turkish Airlines A321 (TC-JSN),Landed 11:12,2021-05-06
85,85,11:20 TK2247,,Sanliurfa (GNY),Turkish Airlines 320,Unknown,2021-05-06
86,86,11:30 PQ497,,Odesa (ODS),SkyUp Airlines 738,Canceled,2021-05-06
87,87,11:30 TK466,,Odesa (ODS),Turkish Airlines A321 (TC-JRV),Landed 11:15,2021-05-06
88,88,11:30 TK561,,Abidjan (ABJ),Turkish Airlines B739 (TC-JYJ),Landed 11:46,2021-05-06
89,89,11:35 TK2675,,Mardin (MQM),Turkish Airlines 73H,Unknown,2021-05-06
90,90,11:40 IA219,,Najaf (NJF),Iraqi Airways B738 (YI-ASH),Landed 11:22,2021-05-06
91,91,11:40 TK2109,,Ankara (ESB),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 11:20,2021-05-06
92,92,11:45 TK2313,,Izmir (ADB),Turkish Airlines B77W (TC-JJF),Landed 11:27,2021-05-06
93,93,11:50 KU155,,Kuwait City (KWI),Kuwait Airways 332,Canceled,2021-05-06
94,94,11:55 TK2007,,Nevsehir (NAV),Turkish Airlines A319 (TC-JLV),Landed 11:25,2021-05-06
95,95,11:55 TK2033,,Konya (KYA),Turkish Airlines A320 (TC-JPJ),Landed 11:54,2021-05-06
96,96,12:00 TK2577,,Cardak (DNZ),Turkish Airlines 319,Unknown,2021-05-06
97,97,12:00 ZB1001,,Tirana (TIA),Turkish Airlines B738 (TC-JZH),Landed 11:44,2021-05-06
98,98,12:10 QR239,,Doha (DOH),Qatar Airways A359 (A7-ALH),Landed 11:52,2021-05-06
99,99,12:10 TK458,,Kyiv (KBP),Turkish Airlines B789 (TC-LLA),Landed 11:49,2021-05-06
100,100,12:10 TK691,,Cairo (CAI),Turkish Airlines B738 (TC-JVS),Landed 11:58,2021-05-06
101,101,12:10 TK1018,,Pristina (PRN),Turkish Airlines A321 (TC-JSR),Landed 11:55,2021-05-06
102,102,12:10 TK713,,Dhaka (DAC),Turkish Airlines A333 (TC-JNI),Landed 12:02,2021-05-06
103,103,12:15 TK707,,Kabul (KBL),Turkish Airlines B77W (TC-JJS),Landed 11:39,2021-05-06
104,104,12:15 TK2593,,Gazipasa (GZP),Turkish Airlines 320,Unknown,2021-05-06
105,105,12:20 TK2555,,Dalaman (DLM),Turkish Airlines (Discover the Potential Livery) A321 (TC-JRG),Landed 12:06,2021-05-06
106,106,12:30 IA221,,Basra (BSR),Iraqi Airways CRJ9 (YI-AQA),Unknown,2021-05-06
107,107,12:30 8U970,,Tripoli (MJI),Afriqiyah Airways A333 (5A-ONR),Landed 13:20,2021-05-06
108,108,12:30 8U970,,Tripoli (TIP),Afriqiyah Airways 320,Unknown,2021-05-06
109,109,12:35 TK2659,,Sivas (VAS),Turkish Airlines 320,Unknown,2021-05-06
110,110,12:35 TK2855,,Merzifon (MZH),Turkish Airlines 73H,Unknown,2021-05-06
111,111,12:40,TK2473,Adana (ADA),Turkish Airlines A321 (TC-JSI),Landed 12:22,2021-05-06
112,112,12:40 TK2849,,Ordu (OGU),Turkish Airlines A320 (TC-JPR),Landed 12:18,2021-05-06
113,113,12:45 TK2253,,Antakya (HTY),Turkish Airlines B738 (TC-JHR),Landed 12:25,2021-05-06
114,114,12:45,TK2411,Antalya (AYT),Turkish Airlines A333 (TC-JNP),Landed 12:20,2021-05-06
115,115,12:45 TK2631,,Malatya (MLX),Turkish Airlines A320 (TC-JPO),Landed 12:41,2021-05-06
116,116,12:50,PS711,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSP),Landed 12:34,2021-05-06
117,117,12:55,TK2139,Ankara (ESB),Turkish Airlines B739 (TC-JYP),Landed 12:52,2021-05-06
118,118,13:00,MS737,Cairo (CAI),EgyptAir A20N (SU-GFQ),Landed 12:55,2021-05-06
119,119,13:00 TK345,,Bishkek (FRU),Turkish Airlines A21N (TC-LSN),Landed 12:39,2021-05-06
120,120,13:00 TK727,,Kathmandu (KTM),Turkish Airlines A333 (TC-LOA),Landed 13:24,2021-05-06
121,121,13:00 B99700,,Tehran (IKA),Iran Airtour A306 (EP-MNU),Landed 12:31,2021-05-06
122,122,13:00 GHT560,,Misrata (MRA),- 737,Unknown,2021-05-06
123,123,13:05 TK2217,,Adiyaman (ADF),Turkish Airlines 73H,Unknown,2021-05-06
124,124,13:10,EY97,Abu Dhabi (AUH),Etihad (ADNOC - Choose Italy Livery) B789 (A6-BLH),Landed 12:47,2021-05-06
125,125,13:15 YL102,,Tripoli (MJI),Libyan Wings A319 (5A-WLD),Landed 12:59,2021-05-06
126,126,13:20 TK2613,,Diyarbakir (DIY),Turkish Airlines 73H,Unknown,2021-05-06
127,127,13:20 TK2643,,Elazig (EZS),Turkish Airlines A321 (TC-JSA),Landed 13:03,2021-05-06
128,128,13:20 TK2705,,Erzurum (ERZ),Turkish Airlines 73H,Unknown,2021-05-06
129,129,13:30,TK1884,Vienna (VIE),Turkish Airlines A21N (TC-LSL),Landed 13:08,2021-05-06
130,130,13:30 TK2683,,Batman (BAL),Turkish Airlines 319,Unknown,2021-05-06
131,131,13:35 TK2657,,Siirt (SXZ),Turkish Airlines A319 (TC-JLT),Landed 13:30,2021-05-06
132,132,13:35 TK2731,,Agri (AJI),Turkish Airlines 73H,Unknown,2021-05-06
133,133,13:40 W5120,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-06
134,134,13:45,SV257,Jeddah (JED),Saudia B789 (HZ-ARD),Landed 13:47,2021-05-06
135,135,13:45 TK2719,,Igdir (IGD),Turkish Airlines 321,Unknown,2021-05-06
136,136,13:45 TK2829,,Trabzon (TZX),Turkish Airlines 73H,Unknown,2021-05-06
137,137,13:50,J2175,Baku (GYD),Azerbaijan Airlines 320,Unknown,2021-05-06
138,138,13:55 TK2715,,Kars (KSY),Turkish Airlines 319,Unknown,2021-05-06
139,139,14:00,TK333,Baku (GYD),Turkish Airlines A21N (TC-LSH),Landed 13:45,2021-05-06
140,140,14:00 TK534,,Ouagadougou (OUA),Turkish Airlines B739 (TC-JYH),Landed 14:01,2021-05-06
141,141,14:00,TK1630,Munich (MUC),Turkish Airlines A21N (TC-LSK),Landed 13:32,2021-05-06
142,142,14:15,TK2413,Antalya (AYT),Turkish Airlines 321,Unknown,2021-05-06
143,143,14:20 TK2671,,Yuksekova (YKO),Turkish Airlines 319,Unknown,2021-05-06
144,144,14:20 TK2747,,Van (VAN),Turkish Airlines 321,Unknown,2021-05-06
145,145,14:20 QB2213,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-05-06
146,146,14:23,,Miami (MIA),- B789 (TC-LLJ),Landed 14:45,2021-05-06
147,147,14:30 IR719,,Tehran (IKA),Iran Air AB6,Unknown,2021-05-06
148,148,14:30 R5263,,Amman (AMM),Jordan Aviation 320,Unknown,2021-05-06
149,149,14:45 EK123,,Dubai (DXB),Emirates 77W,Unknown,2021-05-06
150,150,14:55,A3992,Athens (ATH),Aegean Airlines A320 (SX-DND),Landed 16:11,2021-05-06
151,151,15:00 TK1722,,Berlin (BER),Turkish Airlines A21N (TC-LSB),Landed 14:25,2021-05-06
152,152,15:06,,Atlanta (ATL),- B789 (TC-LLG),Landed 15:32,2021-05-06
153,153,15:10,TK1908,Zurich (ZRH),Turkish Airlines A333 (TC-JOA),Landed 14:49,2021-05-06
154,154,15:15,TK18,Toronto (YYZ),Turkish Airlines B789 (TC-LLB),Landed 14:33,2021-05-06
155,155,15:15,TK825,Beirut (BEY),Turkish Airlines A21N (TC-LSY),Unknown,2021-05-06
156,156,15:20,TK78,Miami (MIA),Turkish Airlines B789 (TC-LLJ),Unknown,2021-05-06
157,157,15:20,TK800,Panama City (PTY),Turkish Airlines B789 (TC-LLI),Landed 14:30,2021-05-06
158,158,15:20,TK1524,Dusseldorf (DUS),Turkish Airlines A21N (TC-LST),Landed 14:57,2021-05-06
159,159,15:20 9U745,,Chisinau (KIV),Air Moldova A319 (ER-AXL),Landed 15:10,2021-05-06
160,160,15:25,SV263,Riyadh (RUH),Saudia B789 (HZ-AR12),Landed 15:34,2021-05-06
161,161,15:30,TK2557,Dalaman (DLM),Turkish Airlines 321,Unknown,2021-05-06
162,162,15:32,,Boston (BOS),- A333 (TC-LNG),Landed 15:25,2021-05-06
163,163,15:35,TK1784,Copenhagen (CPH),Turkish Airlines A21N (TC-LSZ),Landed 15:16,2021-05-06
164,164,15:45,TK1588,Frankfurt (FRA),Turkish Airlines B77W (TC-JJU),Landed 15:11,2021-05-06
165,165,15:50 JU802,,Belgrade (BEG),AirSERBIA AT72 (YU-ALP),Landed 15:41,2021-05-06
166,166,15:50 TK1808,,Lyon (LYS),Turkish Airlines B38M (TC-LCE),Landed 16:05,2021-05-06
167,167,15:50 TK1822,,Paris (CDG),Turkish Airlines A21N (TC-LSF),Landed 15:22,2021-05-06
168,168,15:50 TK1952,,Amsterdam (AMS),Turkish Airlines A359 (TC-LGB),Landed 15:07,2021-05-06
169,169,16:00 TK12,,New York (JFK),Turkish Airlines B77W (TC-JJG),Landed 15:13,2021-05-06
170,170,16:00 TK82,,Boston (BOS),Turkish Airlines A333 (TC-LNG),Unknown,2021-05-06
171,171,16:05 TK8,,Washington (IAD),Turkish Airlines B789 (TC-LLO),Landed 15:17,2021-05-06
172,172,16:05 TK6,,Chicago (ORD),Turkish Airlines B77W (TC-LJJ),Landed 15:20,2021-05-06
173,173,16:05 TK32,,Atlanta (ATL),Turkish Airlines B789 (TC-LLG),Unknown,2021-05-06
174,174,16:05 KL1613,,Amsterdam (AMS),KLM B737 (PH-BGT),Landed 15:43,2021-05-06
175,175,16:05 PC3304,,Izmir (ADB),Pegasus A20N (TC-NCH),Landed 15:46,2021-05-06
176,176,16:10 TK2325,,Izmir (ADB),Turkish Airlines B739 (TC-JYE),Landed 15:54,2021-05-06
177,177,16:40 TK34,,Houston (IAH),Turkish Airlines B789 (TC-LLF),Landed 15:38,2021-05-06
178,178,16:40 LH1300,,Frankfurt (FRA),Lufthansa A21N (D-AIEC),Landed 16:16,2021-05-06
179,179,16:40 TK2223,,Gaziantep (GZT),Turkish Airlines A321 (TC-JTJ),Landed 16:51,2021-05-06
180,180,16:45 LO135,,Warsaw (WAW),LOT E170 (SP-LDE),Landed 16:20,2021-05-06
181,181,16:50 YM306,,Tivat (TIV),Montenegro Airlines E95,Unknown,2021-05-06
182,182,17:00 TK2155,,Ankara (ESB),Turkish Airlines 73H,Unknown,2021-05-06
183,183,17:00 TK2825,,Trabzon (TZX),Turkish Airlines 321,Unknown,2021-05-06
184,184,17:00 I36619,,Tehran (IKA),ATA Airlines 320,Unknown,2021-05-06
185,185,17:04,,San Francisco (SFO),- B789 (TC-LLN),Landed 17:54,2021-05-06
186,186,17:05 TK2013,,Kayseri (ASR),Turkish Airlines B738 (TC-JVF),Landed 16:44,2021-05-06
187,187,17:10 TK1980,,London (LHR),Turkish Airlines B77W (TC-LJA),Landed 16:40,2021-05-06
188,188,17:10 TK2417,,Antalya (AYT),Turkish Airlines A321 (TC-JRC),Landed 16:59,2021-05-06
189,189,17:15 TK80,,San Francisco (SFO),Turkish Airlines B789 (TC-LLN),Unknown,2021-05-06
190,190,17:25 TK2529,,Bodrum (BJV),Turkish Airlines B738 (TC-JHS),Landed 17:02,2021-05-06
191,191,17:25 TK2693,,Mus (MSR),Turkish Airlines 73J,Unknown,2021-05-06
192,192,17:35 TK10,,Los Angeles (LAX),Turkish Airlines B77W (TC-JJR),Landed 17:20,2021-05-06
193,193,17:35 MS735,,Cairo (CAI),EgyptAir B738 (SU-GCS),Landed 17:24,2021-05-06
194,194,17:45 TK2667,,Sirnak (NKT),Turkish Airlines B738 (TC-JVM),Landed 17:52,2021-05-06
195,195,17:55 EK121,,Dubai (DXB),Emirates B77W (A6-ENL),Landed 17:34,2021-05-06
196,196,18:00 TK2463,,Adana (ADA),Turkish Airlines A333 (TC-JNO),Landed 17:48,2021-05-06
197,197,18:30 ME267,,Beirut (BEY),MEA A332 (OD-MEE),Landed 18:13,2021-05-06
198,198,18:35 IF221,,Baghdad (BGW),Fly Baghdad CRJ2 (YI-BAH),Landed 18:18,2021-05-06
199,199,18:40 EP512,,Tehran (IKA),Iran Aseman Airlines 343,Unknown,2021-05-06
200,200,18:45 QR245,,Doha (DOH),Qatar Airways A359 (A7-ALK),Landed 18:10,2021-05-06
201,201,18:55 TK335,,Baku (GYD),Turkish Airlines B738 (TC-JVL),Landed 18:44,2021-05-06
202,202,18:55 TK687,,Djibouti (JIB),Turkish Airlines 73J,Landed 19:00,2021-05-06
203,203,19:00 TK2163,,Ankara (ESB),Turkish Airlines 73H,Unknown,2021-05-06
204,204,19:00 W5114,,Tehran (IKA),Mahan Air 310,Unknown,2021-05-06
205,205,19:10 TK599,,Banjul (BJL),Turkish Airlines A332 (TC-JNE),Landed 19:35,2021-05-06
206,206,19:10 TK2329,,Izmir (ADB),Turkish Airlines 320,Unknown,2021-05-06
207,207,19:30 RJ167,,Amman (AMM),Royal Jordanian E75S (JY-EMC),Landed 19:28,2021-05-06
208,208,19:35,PS713,Kyiv (KBP),Ukraine Int. Airlines E90,Unknown,2021-05-06
209,209,20:00,TK2421,Antalya (AYT),Turkish Airlines 321,Unknown,2021-05-06
210,210,20:05 TK2467,,Adana (ADA),Turkish Airlines 73H,Unknown,2021-05-06
211,211,20:20 QB2215,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-05-06
212,212,20:25 TK474,,Kherson (KHE),Turkish Airlines A319 (TC-JLS),Landed 19:46,2021-05-06
213,213,20:40 TK2751,,Van (VAN),Turkish Airlines 320,Unknown,2021-05-06
214,214,20:45 TK618,,Casablanca (CMN),Turkish Airlines B77W (TC-JJO),Landed 21:31,2021-05-06
215,215,20:45 3V4827,,Liege (LGG),ASL Airlines France B738 (F-HIQB),Landed 20:29,2021-05-06
216,216,20:50 MB6121,,Tel Aviv (TLV),MNG Airlines A306 (TC-MNV),Landed 20:52,2021-05-06
