,Unnamed: 0,Estimated,Number,From,Airline,Status,date
237,237,16:50 WN635,,Tulsa (TUL),Southwest Airlines B737 (N754SW),Landed 16:32,2021-05-03
238,238,16:50 WN1311,,San Antonio (SAT),Southwest Airlines B737 (N486WN),Landed 16:36,2021-05-03
239,239,16:50 WN1498,,Milwaukee (MKE),Southwest Airlines (Tennessee One Livery) B737 (N922WN),Landed 16:17,2021-05-03
240,240,16:53,F92126,San Diego (SAN),Frontier (Cruz the Island Fox Livery) A20N (N376FR),Landed 16:30,2021-05-03
241,241,16:54,UA484,Denver (DEN),United Airlines B739 (N28478),Landed 16:44,2021-05-03
242,242,16:55,AS1426,Seattle (SEA),Alaska Airlines A21N (N921VA),Landed 16:34,2021-05-03
243,243,17:05 WN904,,Long Beach (LGB),Southwest Airlines B737 (N448WN),Landed 20:32,2021-05-03
244,244,17:05 WN1226,,San Diego (SAN),Southwest Airlines B738 (N8623F),Landed 16:45,2021-05-03
245,245,17:05 WN1771,,San Jose (SJC),Southwest Airlines B737 (N438WN),Landed 16:41,2021-05-03
246,246,17:05 WN1888,,Sacramento (SMF),Southwest Airlines B738 (N8322X),Landed 16:49,2021-05-03
247,247,17:06 1I782,,Seattle (BFI),NetJets CL30,Unknown,2021-05-03
248,248,17:09 NK805,,Atlanta (ATL),Spirit Airlines A319 (N503NK),Landed 18:05,2021-05-03
249,249,17:10 G4723,,Bellingham (BLI),Allegiant Air A319 (N331NV),Landed 16:50,2021-05-03
250,250,17:10 SY103,,Minneapolis (MSP),Sun Country Airlines B738 (N824SY),Landed 16:49,2021-05-03
251,251,17:11,,Monterey (MRY),- C56X,Landed 17:16,2021-05-03
252,252,17:12,AA459,Charlotte (CLT),American Airlines A321 (N194UW),Landed 16:57,2021-05-03
253,253,17:24 AS2107,,Everett (PAE),Alaska Horizon (Honoring Those Who Serve Livery) E75L (N651QX),Landed 18:04,2021-05-03
254,254,17:34 XE107,,Burbank (BUR),JSX E145 (N246JX),Landed 17:54,2021-05-03
255,255,17:40,F92186,Ontario (ONT),Frontier (Jack the Rabbit Livery) A20N (N304FR),Landed 17:12,2021-05-03
256,256,17:45 NK1482,,New York (EWR),Spirit Airlines A20N (N904NK),Landed 17:08,2021-05-03
257,257,17:46,AA2609,Dallas (DFW),American Airlines A321 (N536UW),Landed 17:42,2021-05-03
258,258,17:46 NK505,,Austin (AUS),Spirit Airlines A320 (N632NK),Landed 17:30,2021-05-03
259,259,17:57,DL1191,Seattle (SEA),Delta Air Lines B738 (N3740C),Landed 17:26,2021-05-03
260,260,18:00 WN1926,,Santa Ana (SNA),Southwest Airlines B738 (N8698B),Landed 17:36,2021-05-03
261,261,18:05,DL1741,Minneapolis (MSP),Delta Air Lines B739 (N829DN),Landed 17:32,2021-05-03
262,262,18:05 WN744,,Fresno (FAT),Southwest Airlines B737 (N925WN),Landed 17:49,2021-05-03
263,263,18:05 WN1601,,Tucson (TUS),Southwest Airlines B38M (N8702L),Landed 17:59,2021-05-03
264,264,18:06 NK933,,Houston (IAH),Spirit Airlines A320 (N604NK),Landed 17:55,2021-05-03
265,265,18:08 DL2502,,Salt Lake City (SLC),Delta Air Lines A319 (N354NB),Landed 17:53,2021-05-03
266,266,18:09 G47,,Billings (BIL),Allegiant Air A319 (N317NV),Landed 20:12,2021-05-03
267,267,18:09 XE305,,Santa Ana (SNA),JSX E135 (N260JX),Landed 18:13,2021-05-03
268,268,18:10 WN1776,,Santa Barbara (SBA),Southwest Airlines B737 (N463WN),Landed 17:47,2021-05-03
269,269,18:12 PCM7798,,St. George (SGU),FedEx C208 (N846FE),Landed 18:00,2021-05-03
270,270,18:16,DL942,Detroit (DTW),Delta Air Lines A321 (N395DZ),Landed 17:47,2021-05-03
271,271,18:16 PCM7706,,Cedar City (CDC),FedEx C208 (N844FE),Landed 17:38,2021-05-03
272,272,18:20 WN556,,Indianapolis (IND),Southwest Airlines B737 (N452WN),Landed 18:20,2021-05-03
273,273,18:20 WN896,,Denver (DEN),Southwest Airlines B738 (N8602F),Landed 18:01,2021-05-03
274,274,18:21,DL2555,Atlanta (ATL),Delta Air Lines B752 (N547US),Landed 18:07,2021-05-03
275,275,18:22 G461,,Monterey (MRY),Allegiant Air A319 (N325NV),Landed 18:21,2021-05-03
276,276,18:25,AS688,Seattle (SEA),Alaska Airlines B739 (N462AS),Landed 18:08,2021-05-03
277,277,18:25 UA333,,Houston (IAH),United Airlines B738 (N76526),Landed 18:09,2021-05-03
278,278,18:31 G488,,Stockton (SCK),Allegiant Air A319 (N333NV),Landed 18:10,2021-05-03
279,279,18:35,AS2464,Los Angeles (LAX),Alaska Horizon E75L (N650QX),Landed 18:24,2021-05-03
280,280,18:35 F92131,,Detroit (DTW),Frontier (Powder the Polar Bear Livery) A321 (N711FR),Canceled,2021-05-03
281,281,18:38 AA1177,,Dallas (DFW),American Airlines A321 (N998AN),Landed 19:21,2021-05-03
282,282,18:41 AA2293,,Phoenix (PHX),American Airlines A321 (N192UW),Landed 18:19,2021-05-03
283,283,18:42 AA1681,,Charlotte (CLT),American Airlines A321 (N982VJ),Landed 18:30,2021-05-03
284,284,18:43 F92095,,St. Louis (STL),Frontier (Stretch the Great Blue Heron Livery) A20N (N334FR),Landed 18:15,2021-05-03
285,285,18:48 UA1635,,New York (EWR),United Airlines B739 (N62894),Landed 18:11,2021-05-03
286,286,18:48 WQ6857,,Atlanta (ATL),iAero Airways B738 (N276EA),Landed 18:42,2021-05-03
287,287,18:50 WN203,,Los Angeles (LAX),Southwest Airlines B738 (N8520Q),Landed 18:29,2021-05-03
288,288,18:50 WN728,,Oakland (OAK),Southwest Airlines B738 (N8307K),Landed 18:35,2021-05-03
289,289,18:50 WN1918,,Boise (BOI),Southwest Airlines B737 (N495WN),Landed 18:25,2021-05-03
290,290,18:55 WN678,,Salt Lake City (SLC),Southwest Airlines B737 (N750SA),Landed 18:33,2021-05-03
291,291,18:55 WN908,,Chicago (MDW),Southwest Airlines B38M (N8730Q),Landed 18:54,2021-05-03
292,292,18:56 NK207,,Dallas (DFW),Spirit Airlines A321 (N657NK),Landed 19:20,2021-05-03
293,293,18:58 F92051,,Milwaukee (MKE),Frontier (Sammy the Squirrel Livery) A320 (N232FR),Landed 18:38,2021-05-03
294,294,18:59 DL3896,,Los Angeles (LAX),Delta Connection E75L (N298SY),Landed 18:45,2021-05-03
295,295,19:00 WN787,,Spokane (GEG),Southwest Airlines B738 (N8574Z),Landed 18:34,2021-05-03
296,296,19:00 WN1080,,Phoenix (PHX),Southwest Airlines B737 (N7848A),Landed 19:33,2021-05-03
297,297,19:00 WN2039,,San Diego (SAN),Southwest Airlines B738 (N8584Z),Landed 18:38,2021-05-03
298,298,19:00 1I202,,San Diego (SAN),NetJets CL60,Unknown,2021-05-03
299,299,19:05 WN182,,Dallas (DAL),Southwest Airlines B737 (N7730A),Landed 20:56,2021-05-03
300,300,19:05 WN542,,Houston (HOU),Southwest Airlines B737 (N7826B),Landed 18:49,2021-05-03
301,301,19:05 WN1876,,Nashville (BNA),Southwest Airlines B738 (N8556Z),Landed 18:39,2021-05-03
302,302,19:05 WN2005,,Omaha (OMA),Southwest Airlines B738 (N8513F),Landed 18:29,2021-05-03
303,303,19:05 XE325,,Los Angeles (LAX),JSX E135 (N263JX),Landed 19:24,2021-05-03
304,304,19:07 G463,,Missoula (MSO),Allegiant Air A319 (N308NV),Landed 18:58,2021-05-03
305,305,19:09 NK1127,,Tampa (TPA),Spirit Airlines A20N (N913NK),Landed 19:02,2021-05-03
306,306,19:10 WN1657,,Albuquerque (ABQ),Southwest Airlines B738 (N8515X),Landed 18:51,2021-05-03
307,307,19:16 G429,,Sioux Falls (FSD),Allegiant Air A319 (N334NV),Landed 18:59,2021-05-03
308,308,19:19 G422,,Fargo (FAR),Allegiant Air A319 (N324NV),Landed 18:49,2021-05-03
309,309,19:20 WN337,,Burbank (BUR),Southwest Airlines B737 (N274WN),Landed 19:02,2021-05-03
310,310,19:20 WN1799,,Baltimore (BWI),Southwest Airlines B738 (N8580Z),Landed 18:47,2021-05-03
311,311,19:25 WN269,,Austin (AUS),Southwest Airlines B738 (N8529Z),Landed 19:46,2021-05-03
312,312,19:26 NK735,,Orlando (MCO),Spirit Airlines A20N (N937NK),Landed 19:36,2021-05-03
313,313,19:27 AA2464,,Chicago (ORD),American Airlines A321 (N585UW),Landed 19:05,2021-05-03
314,314,19:29 B61859,,Los Angeles (LAX),JetBlue Airways A320 (N807JB),Landed 19:06,2021-05-03
315,315,19:37 NK2907,,Santa Ana (SNA),Spirit Airlines A320 (N621NK),Landed 19:27,2021-05-03
316,316,19:40 WN563,,Sacramento (SMF),Southwest Airlines B738 (N8562Z),Landed 19:16,2021-05-03
317,317,19:42 AA2785,,Los Angeles (LAX),American Airlines A321 (N903AA),Landed 19:18,2021-05-03
318,318,19:43,,Providence (PVD),- GLF4 (N101NY),Landed 19:59,2021-05-03
319,319,19:46 AS3438,,San Francisco (SFO),Alaska SkyWest E75L (N171SY),Landed 19:32,2021-05-03
320,320,19:49 F91991,,Oklahoma City (OKC),Frontier (Piper the white Pelican Livery) A20N (N375FR),Landed 19:24,2021-05-03
321,321,20:00 WN1283,,Santa Ana (SNA),Southwest Airlines B738 (N8527Q),Landed 19:43,2021-05-03
322,322,20:02 AA1771,,Dallas (DFW),American Airlines A321 (N165US),Unknown,2021-05-03
323,323,20:02 NK789,,Denver (DEN),Spirit Airlines A20N (N924NK),Landed 20:00,2021-05-03
324,324,20:02 UA394,,San Francisco (SFO),United Airlines A319 (N818UA),Landed 19:59,2021-05-03
325,325,20:02 AA1771,,Dallas (DFW),American Airlines A321 (N539UW),Landed 23:27,2021-05-03
326,326,20:03 DL686,,Minneapolis (MSP),Delta Air Lines B739 (N901DN),Landed 19:16,2021-05-03
327,327,20:05 B6957,,New York (EWR),JetBlue Airways A320 (N643JB),Landed 19:44,2021-05-03
328,328,20:05 WN947,,St. Louis (STL),Southwest Airlines B737 (N415WN),Landed 19:39,2021-05-03
329,329,20:10 XE303,,Santa Ana (SNA),JSX E135 (N262JX),Landed 19:55,2021-05-03
330,330,20:11 AA1477,,Phoenix (PHX),American Airlines A321 (N572UW),Landed 19:40,2021-05-03
331,331,20:20 WN843,,Denver (DEN),Southwest Airlines B737 (N963WN),Landed 19:48,2021-05-03
332,332,20:20 WN1240,,Reno (RNO),Southwest Airlines B738 (N8514F),Landed 20:05,2021-05-03
333,333,20:21 AS2121,,Portland (PDX),Alaska Horizon E75L (N628QX),Landed 20:01,2021-05-03
334,334,20:25 WN1251,,Chicago (MDW),Southwest Airlines B737 (N792SW),Landed 20:06,2021-05-03
335,335,20:29 F92099,,Tampa (TPA),Frontier (Colorado the Bighorn Sheep Livery) A320 (N202FR),Landed 20:18,2021-05-03
336,336,20:30 WN672,,Ontario (ONT),Southwest Airlines B737 (N462WN),Landed 20:12,2021-05-03
337,337,20:30 WN917,,Atlanta (ATL),Southwest Airlines B738 (N8641B),Landed 23:27,2021-05-03
338,338,20:31 DL347,,Detroit (DTW),Delta Air Lines B739 (N906DN),Landed 20:15,2021-05-03
339,339,20:44 NK2957,,Seattle (SEA),Spiriti Airlines A20N (N906NK),Landed 20:25,2021-05-03
340,340,20:44,UA655,Denver (DEN),United Airlines B739 (N73445),Landed 20:35,2021-05-03
341,341,20:45 WN1833,,Long Beach (LGB),Southwest Airlines B738 (N8325D),Landed 20:26,2021-05-03
342,342,20:45 WN1848,,San Diego (SAN),Southwest Airlines B738 (N8301J),Landed 20:15,2021-05-03
343,343,20:46,AS596,Seattle (SEA),Alaska Airlines B739 (N409AS),Landed 20:28,2021-05-03
344,344,20:46,UA1910,Washington (IAD),United Airlines A320 (N418UA),Landed 20:10,2021-05-03
345,345,20:49 XE203,,Oakland (OAK),JSX E135,Landed 21:17,2021-05-03
346,346,20:51 NK788,,San Diego (SAN),Spirit Airlines A319 (N527NK),Landed 20:38,2021-05-03
347,347,20:53,DL362,Atlanta (ATL),Delta Air Lines B752 (N6708D),Landed 21:51,2021-05-03
348,348,20:53,F92075,San Antonio (SAT),Frontier (Flower the Hummingbird Livery) A20N (N318FR),Landed 20:44,2021-05-03
349,349,20:54,F91103,Orlando (MCO),Frontier (Al the Roadrunner Livery) A20N (N346FR),Landed 21:12,2021-05-03
350,350,20:55 NK1144,,Dallas (DFW),Spirit Airlines A319 (N522NK),Landed 23:34,2021-05-03
351,351,20:56 F92023,,Cincinnati (CVG),Frontier (Ed. Edwin & Eddie The Penguins Livery) A20N (N344FR),Landed 22:00,2021-05-03
352,352,21:00 WN1052,,Oakland (OAK),Southwest Airlines B737 (N799SW),Landed 20:35,2021-05-03
353,353,21:04,AA638,Charlotte (CLT),American Airlines A321 (N587UW),Landed 20:41,2021-05-03
354,354,21:08,UA1153,New York (EWR),United Airlines B739 (N62895),Landed 20:36,2021-05-03
355,355,21:11 F92199,,Wichita (ICT),Frontier (North the Harp Seal Livery) A20N (N338FR),Unknown,2021-05-03
356,356,21:14,F92162,Los Angeles (LAX),Frontier (Cruz the Island Fox Livery) A20N (N376FR),Landed 20:46,2021-05-03
357,357,21:25,UA659,Houston (IAH),United Airlines B738 (N54241),Landed 21:07,2021-05-03
358,358,21:30 WN1489,,Kansas City (MCI),Southwest Airlines B738 (N8563Z),Landed 21:01,2021-05-03
359,359,21:31,B6611,New York (JFK),JetBlue Airways A320 (N635JB),Unknown,2021-05-03
360,360,21:33 NK144,,Oakland (OAK),Spirit Airlines A20N (N929NK),Landed 21:12,2021-05-03
361,361,21:34,F92139,Houston (IAH),Frontier (Courtney the Cougar Livery) A321 (N702FR),Landed 21:31,2021-05-03
362,362,21:39 G453,,Medford (MFR),Allegiant Air A319 (N337NV),Landed 21:13,2021-05-03
363,363,21:40 WN302,,Los Angeles (LAX),Southwest Airlines (Nevada One Livery) B737 (N727SW),Landed 22:03,2021-05-03
364,364,21:45 DL2204,,Minneapolis (MSP),Delta Air Lines A321 (N341DN),Landed 21:13,2021-05-03
365,365,21:46,AS3408,San Francisco (SFO),Alaska SkyWest E75L (N170SY),Landed 21:31,2021-05-03
366,366,21:50 NK719,,Kansas City (MCI),Spirit Airlines A20N (N902NK),Landed 21:27,2021-05-03
367,367,21:50 WN546,,Seattle (SEA),Southwest Airlines B737 (N555LV),Landed 21:24,2021-05-03
368,368,21:54 G469,,Omaha (OMA),Allegiant Air A319 (N330NV),Landed 21:33,2021-05-03
369,369,21:55 G419,,Des Moines (DSM),Allegiant Air A320 (N274NV),Landed 21:29,2021-05-03
370,370,21:55 NK2806,,Portland (PDX),Spirit Airlines A320 (N649NK),Landed 21:25,2021-05-03
371,371,21:56 G426,,Fresno (FAT),Allegiant Air A319 (N317NV),Landed 00:07,2021-05-03
372,372,21:57,F92159,Miami (MIA),Frontier (Lewis the Greater Sage-Grouse Livery) A20N (N378FR),Landed 00:44,2021-05-03
373,373,21:59 NK1069,,Cleveland (CLE),Spirit Airlines A320 (N698NK),Landed 21:36,2021-05-03
374,374,22:00 WN1538,,Phoenix (PHX),Southwest Airlines B738 (N500WR),Landed 21:56,2021-05-03
375,375,22:00 WN1898,,San Jose (SJC),Southwest Airlines B737 (N401WN),Landed 21:37,2021-05-03
376,376,22:03,AA2390,Dallas (DFW),American Airlines A321 (N133AN),Landed 23:20,2021-05-03
377,377,22:04 NK562,,Los Angeles (LAX),Spirit Airlines A20N (N917NK),Landed 21:39,2021-05-03
378,378,22:05,HA18,Honolulu (HNL),Hawaiian Airlines A332 (N390HA),Landed 21:47,2021-05-03
379,379,22:06,UA2391,Chicago (ORD),United Airlines B739 (N61887),Landed 21:37,2021-05-03
380,380,22:08 G416,,Cedar Rapids (CID),Allegiant Air A319 (N323NV),Landed 21:43,2021-05-03
381,381,22:08 NK169,,Minneapolis (MSP),Spirit Airlines A320 (N616NK),Landed 21:47,2021-05-03
382,382,22:10 DL1197,,Seattle (SEA),Delta Air Lines B738 (N3765),Landed 21:42,2021-05-03
383,383,22:11,F92090,Sacramento (SMF),Frontier (Poppy the Prairie Dog Livery) A20N (N303FR),Landed 21:55,2021-05-03
384,384,22:11 G447,,Laredo (LRD),Allegiant Air A319 (N320NV),Landed 22:17,2021-05-03
385,385,22:15,DL2057,Los Angeles (LAX),Delta Air Lines B739 (N921DU),Landed 21:51,2021-05-03
386,386,22:18 G449,,Memphis (MEM),Allegiant Air A320 (N273NV),Landed 22:12,2021-05-03
387,387,22:19,F92151,Phoenix (PHX),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 22:45,2021-05-03
388,388,22:20,AA1072,Las Vegas (LAS),American Airlines A321 (N543UW),Unknown,2021-05-03
389,389,22:20 WN399,,Sacramento (SMF),Southwest Airlines B738 (N8318F),Landed 21:55,2021-05-03
390,390,22:21 AS1116,,Seattle (SEA),Alaska Airlines B739 (N413AS),Landed 21:56,2021-05-03
391,391,22:28,AA1551,Miami (MIA),American Airlines B738 (N853NN),Landed 22:38,2021-05-03
392,392,22:29,F91419,Chicago (ORD),Frontier (Grizwald the Bear Livery) A320 (N227FR),Landed 21:54,2021-05-03
393,393,22:30 WN1108,,Dallas (DAL),Southwest Airlines B737 (N562WN),Landed 23:52,2021-05-03
394,394,22:34,DL357,Atlanta (ATL),Delta Air Lines B763 (N173DZ),Landed 23:22,2021-05-03
395,395,22:34 F92011,,Nashville (BNA),Frontier (Steve the Eagle Livery) A321 (N709FR),Landed 22:47,2021-05-03
396,396,22:43,B6177,Boston (BOS),JetBlue Airways A320 (N639JB),Landed 22:19,2021-05-03
397,397,22:48,B61407,Fort Lauderdale (FLL),JetBlue Airways A321 (N952JB),Landed 22:29,2021-05-03
398,398,22:50,AA2106,Phoenix (PHX),American Airlines A321 (N998AN),Landed 01:55,2021-05-03
399,399,22:55 DL1053,,Detroit (DTW),Delta Air Lines B739 (N806DN),Landed 22:21,2021-05-03
400,400,22:55 WN169,,Denver (DEN),Southwest Airlines B738 (N8536Z),Landed 23:30,2021-05-03
401,401,22:59,DL479,New York (JFK),Delta Air Lines B739 (N897DN),Landed 21:58,2021-05-03
402,402,23:08,AA661,Philadelphia (PHL),American Airlines A321 (N130AN),Landed 22:51,2021-05-03
403,403,23:10,F92015,Cleveland (CLE),Frontier (Parish&Daisy the Burrowing Owls Livery) A20N (N371FR),Landed 23:10,2021-05-03
404,404,23:15 NK777,,Fort Lauderdale (FLL),Spirit Airlines A319 (N530NK),Landed 23:19,2021-05-03
405,405,23:20 G420,,El Paso (ELP),Allegiant Air A319 (N333NV),Landed 22:58,2021-05-03
406,406,23:22 G445,,Idaho Falls (IDA),Allegiant Air A319 (N325NV),Landed 23:05,2021-05-03
407,407,23:23 DL1182,,Minneapolis (MSP),Delta Air Lines A321 (N337DN),Landed 22:39,2021-05-03
408,408,23:23 G489,,Stockton (SCK),Allegiant Air A319 (N334NV),Landed 23:06,2021-05-03
409,409,23:23 G459,,Minot (MOT),Allegiant Air A319 (N321NV),Landed 23:03,2021-05-03
410,410,23:25 G479,,Reno (RNO),Allegiant Air A319 (N324NV),Landed 23:10,2021-05-03
411,411,23:25 WN385,,Chicago (MDW),Southwest Airlines B737 (N470WN),Landed 23:16,2021-05-03
412,412,23:29,DL1438,Salt Lake City (SLC),Delta Air Lines B738 (N393DA),Landed 23:09,2021-05-03
413,413,23:29,F92080,San Francisco (SFO),Frontier (Skye the Blue Jay Livery) A20N (N326FR),Landed 23:09,2021-05-03
414,414,23:33,AA2264,Miami (MIA),American Airlines B738 (N844NN),Landed 23:14,2021-05-03
415,415,23:35 WN664,,Baltimore (BWI),Southwest Airlines B38M (N8704Q),Landed 23:13,2021-05-03
416,416,23:36 AS632,,Seattle (SEA),Alaska Airlines B739 (N215AK),Landed 23:14,2021-05-03
417,417,23:40 AS1286,,Portland (PDX),Alaska Airlines B739 (N247AK),Landed 23:03,2021-05-03
418,418,23:44,F9771,Denver (DEN),Frontier (Virginia the Wolf Livery) A321 (N704FR),Landed 23:24,2021-05-03
419,419,23:44,F92135,Dallas (DFW),Frontier (Ferndale the Pygmy Owl Livery) A321 (N705FR),Landed 00:28,2021-05-03
420,420,23:53,UA4743,Los Angeles (LAX),United Express E75L (N621UX),Landed 23:38,2021-05-03
421,421,23:59,F92001,Atlanta (ATL),Frontier (Captain the Puffin Livery) A20N (N322FR),Landed 23:59,2021-05-03
0,0,00:05 F92007,,Austin (AUS),Frontier (Hops the Rabbit Livery) A20N (N349FR),Landed 23:56,2021-05-04
1,1,00:20 DL352,,Atlanta (ATL),Delta Air Lines B763 (N1201P),Landed 01:30,2021-05-04
2,2,02:17 1I337,,Cilacap (CXP),NetJets EP3,Unknown,2021-05-04
3,3,03:23 FX1874,,Oakland (OAK),FedEx B752 (N797FD),Landed 03:33,2021-05-04
4,4,04:23 5X892,,Louisville (SDF),UPS B763 (N326UP),Landed 04:52,2021-05-04
5,5,06:12 FX1170,,Tulsa (TUL),FedEx B752 (N935FD),Landed 06:25,2021-05-04
6,6,06:19 FX1440,,Memphis (MEM),FedEx B763 (N118FE),Landed 07:21,2021-05-04
7,7,06:55 HA8,,Honolulu (HNL),Hawaiian Airlines A332 (N393HA),Landed 06:41,2021-05-04
8,8,07:20 WN3905,,Denver (DEN),Southwest Airlines (California One Livery) B737 (N943WN),Landed 06:59,2021-05-04
9,9,07:20 WN4510,,San Antonio (SAT),Southwest Airlines B738 (N8607M),Landed 07:06,2021-05-04
10,10,07:21 NK2954,,Dallas (DFW),Spirit Airlines A320 (N655NK),Landed 07:03,2021-05-04
11,11,07:55 WN1884,,Sacramento (SMF),Southwest Airlines B738 (N8525S),Landed 07:33,2021-05-04
12,12,08:05 WN885,,Fresno (FAT),Southwest Airlines B737 (N925WN),Unknown,2021-05-04
13,13,08:05 WN1444,,Oakland (OAK),Southwest Airlines B738 (N8315C),Landed 07:41,2021-05-04
14,14,08:15 WN4479,,Salt Lake City (SLC),Southwest Airlines B738 (N8565Z),Landed 07:51,2021-05-04
15,15,08:15 WN4516,,Santa Barbara (SBA),Southwest Airlines B737 (N463WN),Landed 07:56,2021-05-04
16,16,08:25 WN4446,,Reno (RNO),Southwest Airlines B737 (N7704B),Landed 08:00,2021-05-04
17,17,08:26 DL3519,,Los Angeles (LAX),Delta Connection E75L (N265SY),Landed 08:05,2021-05-04
18,18,08:30 WN3551,,Dallas (DAL),Southwest Airlines B738 (N8549Z),Landed 08:09,2021-05-04
19,19,08:30 WN4114,,San Jose (SJC),Southwest Airlines B738 (N8653A),Landed 08:08,2021-05-04
20,20,08:30 WN4936,,Los Angeles (LAX),Southwest Airlines B737 (N243WN),Landed 08:13,2021-05-04
21,21,08:35 WN3389,,Burbank (BUR),Southwest Airlines B737 (N769SW),Landed 08:13,2021-05-04
22,22,08:35 WN3439,,Baltimore (BWI),Southwest Airlines B737 (N261WN),Landed 08:12,2021-05-04
23,23,08:35 WN4296,,Ontario (ONT),Southwest Airlines B738 (N8557Q),Landed 08:18,2021-05-04
24,24,08:35 WN4774,,Chicago (MDW),Southwest Airlines B738 (N8614M),Landed 08:14,2021-05-04
25,25,08:40 WN2556,,Santa Ana (SNA),Southwest Airlines B738 (N8527Q),Landed 08:21,2021-05-04
26,26,08:40 WN4001,,Long Beach (LGB),Southwest Airlines B738 (N8657B),Landed 08:17,2021-05-04
27,27,08:40 WN4372,,Phoenix (PHX),Southwest Airlines B738 (N8511K),Landed 08:16,2021-05-04
28,28,08:40 WN4892,,San Diego (SAN),Southwest Airlines B738 (N8520Q),Landed 08:25,2021-05-04
29,29,08:42 SY101,,Minneapolis (MSP),Sun Country Airlines B738 (N838SY),Landed 08:19,2021-05-04
30,30,08:45 WN3505,,Denver (DEN),Southwest Airlines B737 (N462WN),Landed 08:28,2021-05-04
31,31,08:54 DL1610,,Salt Lake City (SLC),Delta Air Lines B739 (N893DN),Landed 08:35,2021-05-04
32,32,09:00 WN3782,,Houston (HOU),Southwest Airlines B738 (N8566Z),Landed 08:42,2021-05-04
33,33,09:15 AA2479,,Los Angeles (LAX),American Airlines A21N (N411AN),Landed 08:56,2021-05-04
34,34,09:26 AS612,,Seattle (SEA),Alaska Airlines B739 (N282AK),Landed 09:18,2021-05-04
35,35,09:39 F92067,,Raleigh-Durham (RDU),Frontier (Marshall the Ring-tailed Cat Livery) A20N (N365FR),Landed 09:23,2021-05-04
36,36,09:40 DL1262,,Minneapolis (MSP),Delta Air Lines B752 (N688DL),Landed 09:10,2021-05-04
37,37,09:46 AA1584,,Dallas (DFW),American Airlines A321 (N914UY),Landed 09:34,2021-05-04
38,38,09:46 UA4742,,Los Angeles (LAX),United Express E75L (N168SY),Landed 09:38,2021-05-04
39,39,09:50 WN3790,,Midland (MAF),Southwest Airlines B738 (N8575Z),Landed 09:27,2021-05-04
40,40,09:50 WN4532,,Seattle (SEA),Southwest Airlines B737 (N567WN),Landed 09:38,2021-05-04
41,41,09:51 AA1611,,Phoenix (PHX),American Airlines A321 (N553UW),Landed 09:30,2021-05-04
42,42,09:55 DL460,,Atlanta (ATL),Delta Air Lines B763 (N174DZ),Landed 10:32,2021-05-04
43,43,09:56 NK1361,,Atlanta (ATL),Spirit Airlines A320 (N647NK),Landed 10:12,2021-05-04
44,44,09:57 F92128,,San Diego (SAN),Frontier (Elrey the Elk Livery) A20N (N370FR),Landed 09:32,2021-05-04
45,45,10:01 UA1126,,San Francisco (SFO),United Airlines A319 (N896UA),Landed 09:45,2021-05-04
46,46,10:10 DL2138,,Seattle (SEA),Delta Air Lines B738 (N3754A),Landed 09:44,2021-05-04
47,47,10:10 WN4598,,Oakland (OAK),Southwest Airlines B737 (N7826B),Landed 09:53,2021-05-04
48,48,10:15 WN279,,Denver (DEN),Southwest Airlines B38M (N8712L),Landed 10:01,2021-05-04
49,49,10:18 DL804,,Detroit (DTW),Delta Air Lines B739 (N817DN),Landed 09:41,2021-05-04
50,50,10:25 WN3748,,Spokane (GEG),Southwest Airlines B737 (N274WN),Landed 10:07,2021-05-04
51,51,10:26 AA1559,,Chicago (ORD),American Airlines A321 (N537UW),Landed 09:39,2021-05-04
52,52,10:26 DL4146,,Los Angeles (LAX),Delta Connection E75L (N283SY),Landed 09:54,2021-05-04
53,53,10:30 UA1753,,New York (EWR),United Airlines B739 (N38424),Landed 10:04,2021-05-04
54,54,10:30 WN2383,,Dallas (DAL),Southwest Airlines B738 (N8696E),Landed 10:30,2021-05-04
55,55,10:32 NK483,,New Orleans (MSY),Spirit Airlines A20N (N936NK),Landed 10:22,2021-05-04
56,56,10:40 WN3401,,Burbank (BUR),Southwest Airlines B737 (N7848A),Landed 10:24,2021-05-04
57,57,10:40 WN4196,,Chicago (MDW),Southwest Airlines B738 (N8533S),Landed 10:24,2021-05-04
58,58,10:40 WN4736,,Tucson (TUS),Southwest Airlines B738 (N8584Z),Landed 10:28,2021-05-04
59,59,10:45 WN4032,,Kansas City (MCI),Southwest Airlines B737 (N7839A),Landed 10:29,2021-05-04
60,60,10:45 WN4333,,Portland (PDX),Southwest Airlines B737 (N295WN),Landed 10:28,2021-05-04
61,61,10:45 WN4689,,St. Louis (STL),Southwest Airlines B738 (N8517F),Landed 10:33,2021-05-04
62,62,10:45 WN4924,,Milwaukee (MKE),Southwest Airlines B737 (N7734H),Landed 10:29,2021-05-04
63,63,10:48 F9773,,Denver (DEN),Frontier (Joe Bob the Badger Livery) A321 (N708FR),Landed 10:48,2021-05-04
64,64,10:57,,Santa Ana (SNA),- CL60 (N7886),Landed 10:43,2021-05-04
65,65,10:59 NK193,,Houston (IAH),Spirit Airlines A320 (N602NK),Landed 10:40,2021-05-04
66,66,10:59 NK511,,Detroit (DTW),Spirit Airlines A321 (N665NK),Landed 10:46,2021-05-04
67,67,10:59 AA1081,,Washington (DCA),American Airlines A21N (N407AN),Landed 10:27,2021-05-04
