,Unnamed: 0,Estimated,Number,From,Airline,Status,date
619,619,22:50 FM9166,,Tangshan (TVS),Shanghai Airlines B738 (B-2688),Landed 21:58,2021-04-10
620,620,22:50 FM9268,,Yinchuan (INC),Shanghai Airlines B738 (B-5315),Landed 22:33,2021-04-10
621,621,22:50 FM9344,,Dayong (DYG),Shanghai Airlines B738 (B-7862),Landed 22:30,2021-04-10
622,622,22:50 MU6368,,Nanchang (KHN),China Eastern Airlines A320 (B-8975),Landed 22:31,2021-04-10
623,623,22:55 CA1938,,Kunming (KMG),Air China 320,Canceled,2021-04-10
624,624,23:00 CZ3680,,Zhuhai (ZUH),China Southern Airlines A321 (B-8869),Landed 22:25,2021-04-10
625,625,23:00 HO1074,,Wuhan (WUH),Juneyao Air A20N (B-30FQ),Landed 23:05,2021-04-10
626,626,23:05 CZ6437,,Harbin (HRB),China Southern Airlines A321 (B-8848),Landed 22:47,2021-04-10
627,627,23:05 G56139,,Guiyang (KWE),China Express Airlines CR9,Unknown,2021-04-10
628,628,23:05 MU5446,,Guiyang (KWE),China Eastern Airlines A321 (B-8163),Landed 23:13,2021-04-10
629,629,23:05 QR8350,,Doha (DOH),Qatar Airways B77W (A7-BAS),Landed 22:12,2021-04-10
630,630,23:05 9C8870,,Harbin (HRB),Spring Airlines A320 (B-6820),Landed 22:21,2021-04-10
631,631,23:10 HO1262,,Harbin (HRB),Juneyao Air A320 (B-8538),Landed 22:35,2021-04-10
632,632,23:10 MU5326,,Liuzhou (LZH),China Eastern Airlines A20N (B-322J),Landed 23:30,2021-04-10
633,633,23:10 MU5504,,Guangyuan (GYS),China Eastern Airlines A319 (B-6427),Landed 22:50,2021-04-10
634,634,23:10 Y87502,,Sanya (SYX),Suparna Airlines B738 (B-1577),Landed 22:41,2021-04-10
635,635,23:15 FM9338,,Nanning (NNG),Shanghai Airlines B738 (B-5368),Landed 23:07,2021-04-10
636,636,23:15 9C8896,,Zhanjiang (ZHA),Spring Airlines A320 (B-6751),Landed 22:53,2021-04-10
637,637,23:20 MU2353,,Lanzhou (LHW),China Eastern Airlines A20N (B-302G),Landed 23:22,2021-04-10
638,638,23:20 9C6498,,Nanchong (NAO),Spring Airlines A320 (B-8871),Landed 23:00,2021-04-10
639,639,23:25 CA1866,,Guangzhou (CAN),Air China A321 (B-6825),Landed 23:08,2021-04-10
640,640,23:25 HO1122,,Kunming (KMG),Juneyao Air A321 (B-1002),Landed 22:38,2021-04-10
641,641,23:25 MU6346,,Quanzhou (JJN),China Eastern Airlines A20N (B-1033),Landed 23:09,2021-04-10
642,642,23:30 CA1950,,Chengdu (CTU),Air China A321 (B-6791),Landed 23:13,2021-04-10
643,643,23:30,HO1016,Hohhot (HET),Juneyao Air A320 (B-6949),Landed 23:12,2021-04-10
644,644,23:30,HO1282,Ganzhou (KOW),Juneyao Air A320 (B-6768),Landed 23:15,2021-04-10
645,645,23:30,KN2830,Hohhot (HET),China United Airlines B738 (B-1276),Landed 01:22,2021-04-10
646,646,23:30,MU5384,Zunyi (ZYI),China Eastern Airlines A20N (B-300R),Landed 23:03,2021-04-10
647,647,23:35 CF9031,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-04-10
648,648,23:35,FM9136,Baotou (BAV),Shanghai Airlines B738 (B-5185),Landed 23:30,2021-04-10
649,649,23:35 9C6312,,Yan'an (ENY),Spring Airlines A320 (B-6971),Landed 23:35,2021-04-10
650,650,23:40 CZ6800,,Kunming (KMG),China Southern Airlines A321 (B-6685),Landed 23:40,2021-04-10
651,651,23:40,FM9146,Yuncheng (YCU),Shanghai Airlines B738 (B-7633),Landed 23:40,2021-04-10
652,652,23:40,MU5690,Hohhot (HET),China Eastern Airlines A321 (B-8165),Landed 23:52,2021-04-10
653,653,23:45 HO1018,,Dayong (DYG),Juneyao Air A320 (B-6602),Landed 23:53,2021-04-10
654,654,23:45 HO1076,,Qingdao (TAO),Juneyao Air A321 (B-1645),Landed 23:26,2021-04-10
655,655,23:45 HO1162,,Dalian (DLC),Juneyao Air A321 (B-8956),Landed 23:23,2021-04-10
656,656,23:50 FM9548,,Tongliao (TGO),Shanghai Airlines B737 (B-5260),Landed 23:13,2021-04-10
657,657,23:50 9C8852,,Changsha (CSX),Spring Airlines A320 (B-9940),Landed 23:37,2021-04-10
658,658,23:50 9C6452,,Lanzhou (LHW),Spring Airlines A20N (B-308V),Landed 23:44,2021-04-10
659,659,23:55 CA8316,,Shenyang (SHE),Air China A321 (B-6919),Landed 23:06,2021-04-10
660,660,23:55 HO1066,,Yulin (UYN),Juneyao Air A320 (B-6948),Landed 00:09,2021-04-10
661,661,23:55 9C6618,,Lijiang (LJG),Spring Airlines A20N (B-30DD),Unknown,2021-04-10
662,662,23:55 9C8724,,Shiyan (WDS),Spring Airlines A320 (B-6705),Landed 23:33,2021-04-10
0,0,21:30,DZ6207,Shenzhen (SZX),Donghai Airlines B738 (B-6982),Landed 22:38,2021-04-11
1,1,21:30,FM9134,Baotou (BAV),China Eastern Airlines B738 (B-20AD),Landed 22:50,2021-04-11
2,2,21:30,MU5190,Changsha (CSX),China Eastern Airlines A321 (B-6926),Landed 21:48,2021-04-11
3,3,21:35 FM9184,,Harbin (HRB),Shanghai Airlines B737 (B-5801),Landed 22:00,2021-04-11
4,4,21:35,MU5622,Dalian (DLC),China Eastern Airlines A319 (B-6439),Landed 21:58,2021-04-11
5,5,21:35 MU9902,,Jinan (TNA),China Eastern Airlines A320 (B-6586),Landed 21:35,2021-04-11
6,6,21:40,FM9212,Lanzhou (LHW),Shanghai Airlines 733,Canceled,2021-04-11
7,7,21:40,MU5588,Fuzhou (FOC),China Eastern Airlines A20N (B-322J),Landed 22:20,2021-04-11
8,8,21:40,MU6478,Yuncheng (YCU),China Eastern Airlines A20N (B-30AW),Landed 21:52,2021-04-11
9,9,21:45 CV7986,,Luxembourg (LUX),Cargolux B744 (LX-WCV),Unknown,2021-04-11
10,10,21:45 9C8850,,Shenyang (SHE),Spring Airlines A320 (B-6752),Landed 22:52,2021-04-11
11,11,21:50,HO1230,Guiyang (KWE),Juneyao Air A321 (B-1645),Landed 22:32,2021-04-11
12,12,21:55 G56160,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-11
13,13,21:55,MU2231,Xi'an (XIY),China Eastern Airlines A320 (B-2358),Landed 01:44,2021-04-11
14,14,21:55 MU5226,,Haikou (HAK),China Eastern Airlines A321 (B-2290),Landed 02:16,2021-04-11
15,15,21:55 MU7891,,Kunming (KMG),China Eastern Airlines B737 (B-5295),Landed 00:01,2021-04-11
16,16,21:55 MU9626,,Xi'an (XIY),China Eastern Airlines A319 (B-6477),Unknown,2021-04-11
17,17,21:55 MU7052,,Chicago (ORD),China Eastern Airlines B77W (B-7365),Landed 21:07,2021-04-11
18,18,22:00,CA1553,Hohhot (HET),Air China A320 (B-8490),Landed 23:33,2021-04-11
19,19,22:00,CZ8883,Beijing (PKX),China Southern Airlines A321 (B-6685),Landed 21:41,2021-04-11
20,20,22:00 G56612,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-11
21,21,22:00,MU5130,Beijing (PKX),China Eastern Airlines A321 (B-8163),Landed 21:27,2021-04-11
22,22,22:00 9C6572,,-,Spring Airlines 320,Canceled,2021-04-11
23,23,22:05,FM886,Kuala Lumpur (KUL),Shanghai Airlines B738 (B-1900),Landed 21:17,2021-04-11
24,24,22:05,FM9174,Jining (JNG),Shanghai Airlines B738 (B-6108),Landed 21:49,2021-04-11
25,25,22:05,FM9324,Zhengzhou (CGO),China Eastern Airlines B738 (B-208Y),Landed 22:48,2021-04-11
26,26,22:05,HO1040,Tongren (TEN),Juneyao Airlines 320,Canceled,2021-04-11
27,27,22:05 MU5266,,Beihai (BHY),China Eastern Airlines A321 (B-6886),Landed 02:33,2021-04-11
28,28,22:10,CA1976,Changchun (CGQ),Air China A321 (B-6919),Landed 23:04,2021-04-11
29,29,22:10,FM9430,Hengyang (HNY),Shanghai Airlines B738 (B-1949),Landed 22:46,2021-04-11
30,30,22:10,MU5202,Datong (DAT),China Eastern Airlines A319 (B-6430),Landed 02:52,2021-04-11
31,31,22:10 9C6224,,Jieyang (SWA),Spring Airlines A320 (B-1027),Landed 21:32,2021-04-11
32,32,22:10 CK202,,Ningbo (NGB),China Cargo Airlines 74F,Unknown,2021-04-11
33,33,22:15,CA1970,Guilin (KWL),Air China A321 (B-6917),Landed 22:49,2021-04-11
34,34,22:15,MU5626,Dalian (DLC),China Eastern Airlines A320 (B-6756),Landed 22:41,2021-04-11
35,35,22:20,CA4591,Chengdu (CTU),Air China 320,Canceled,2021-04-11
36,36,22:20,FM9320,Guangzhou (CAN),Shanghai Airlines B738 (B-6698),Landed 23:30,2021-04-11
37,37,22:20 9C8936,,Changchun (CGQ),Spring Airlines A20N (B-303U),Landed 23:28,2021-04-11
38,38,22:20 9C6356,,Huaihua (HJJ),Spring Airlines A320 (B-6751),Landed 21:48,2021-04-11
39,39,22:20 9C6218,,Tokyo (NRT),Spring Airlines A320 (B-9940),Landed 22:36,2021-04-11
40,40,22:25 CZ8512,,Lijiang (LJG),China Southern Airlines 320,Canceled,2021-04-11
41,41,22:25 MU2675,,Yichang (YIH),China Eastern Airlines A321 (B-6345),Landed 00:12,2021-04-11
42,42,22:30,CZ3422,Xining (XNN),China Southern Airlines A320 (B-6251),Landed 02:16,2021-04-11
43,43,22:30,FM9180,Changchun (CGQ),Shanghai Airlines B738 (B-5315),Landed 00:05,2021-04-11
44,44,22:35,CA1883,Beijing (PEK),Air China 332,Unknown,2021-04-11
45,45,22:35,CZ6373,Changchun (CGQ),China Southern Airlines A321 (B-8993),Landed 23:48,2021-04-11
46,46,22:40,CA1978,Huizhou (HUZ),Air China A320 (B-8338),Landed 22:17,2021-04-11
47,47,22:40,CA8686,Beijing (PKX),Air China A321 (B-6791),Landed 22:30,2021-04-11
48,48,22:40,CZ6509,Shenyang (SHE),China Southern Airlines A321 (B-8869),Landed 22:06,2021-04-11
49,49,22:40,MU5550,Linyi (LYI),China Eastern Airlines A20N (B-1033),Landed 22:24,2021-04-11
50,50,22:40 MU6476,,Yantai (YNT),China Eastern Airlines A20N (B-302G),Landed 23:00,2021-04-11
51,51,22:45,CA1974,Haikou (HAK),Air China A321 (B-6825),Landed 02:51,2021-04-11
52,52,22:45,MU5268,Yibin (YBP),China Eastern Airlines A319 (B-6423),Unknown,2021-04-11
53,53,22:45 9C8902,,Mianyang (MIG),Spring Airlines A320 (B-8346),Landed 01:39,2021-04-11
54,54,22:50,FM9268,Yinchuan (INC),Shanghai Airlines B738 (B-7637),Unknown,2021-04-11
55,55,22:50 FM9166,,Tangshan (TVS),Shanghai Airlines B738 (B-5140),Landed 01:23,2021-04-11
56,56,22:50,FM9344,Dayong (DYG),Shanghai Airlines B738 (B-1948),Landed 01:14,2021-04-11
57,57,22:50 G56403,,Yinchuan (INC),China Express Airlines 320,Canceled,2021-04-11
58,58,22:55,CA1938,Kunming (KMG),Air China A320 (B-6918),Landed 02:22,2021-04-11
59,59,23:00,CZ3680,Zhuhai (ZUH),China Southern Airlines A321 (B-8848),Landed 00:10,2021-04-11
60,60,23:00 CZ8229,,Haikou (HAK),China Southern Airlines A320 (B-6653),Landed 23:48,2021-04-11
61,61,23:00,HO1074,Wuhan (WUH),Juneyao Air A20N (B-30FC),Landed 03:55,2021-04-11
62,62,23:05,CZ6437,Harbin (HRB),China Southern Airlines A321 (B-8641),Landed 00:41,2021-04-11
63,63,23:05 QR8350,,Doha (DOH),Qatar Airways B77W (A7-BES),Landed 22:16,2021-04-11
64,64,23:05 9C8870,,Harbin (HRB),Spring Airlines A320 (B-6705),Landed 01:04,2021-04-11
65,65,23:10,HO1262,Harbin (HRB),Juneyao Air A320 (B-1681),Landed 00:33,2021-04-11
66,66,23:10,MU5326,Liuzhou (LZH),China Eastern Airlines A20N (B-302W),Landed 01:28,2021-04-11
67,67,23:10 MU5504,,Guangyuan (GYS),China Eastern Airlines A319 (B-6465),Canceled,2021-04-11
68,68,23:10 Y87502,,Sanya (SYX),Suparna Airlines B738 (B-1313),Landed 23:05,2021-04-11
69,69,23:15,FM9338,Nanning (NNG),Shanghai Airlines B738 (B-5831),Landed 23:36,2021-04-11
70,70,23:15 9C8896,,Zhanjiang (ZHA),Spring Airlines A320 (B-1671),Landed 00:31,2021-04-11
71,71,23:20,CA1946,Zhuhai (ZUH),Air China A321 (B-6742),Landed 01:11,2021-04-11
72,72,23:20,MU2353,Lanzhou (LHW),China Eastern Airlines A20N (B-323C),Landed 03:19,2021-04-11
73,73,23:20 9C6498,,Nanchong (NAO),Spring Airlines A320 (B-6820),Landed 02:40,2021-04-11
74,74,23:25,CA1866,Guangzhou (CAN),Air China A359 (B-1082),Landed 00:47,2021-04-11
75,75,23:25,HO1122,Kunming (KMG),Juneyao Air A321 (B-9957),Landed 23:39,2021-04-11
76,76,23:25,MU6346,Quanzhou (JJN),China Eastern Airlines A20N (B-322Q),Landed 23:18,2021-04-11
77,77,23:30,CA1950,Chengdu (CTU),Air China A321 (B-8595),Landed 01:24,2021-04-11
78,78,23:30 HO1016,,Hohhot (HET),Juneyao Air A320 (B-6736),Landed 05:20,2021-04-11
79,79,23:30 HO1282,,Ganzhou (KOW),Juneyao Air (All Red Livery) A321 (B-1808),Landed 23:36,2021-04-11
80,80,23:30 KN2830,,Hohhot (HET),China United Airlines 737,Canceled,2021-04-11
81,81,23:30 MU5384,,Zunyi (ZYI),China Eastern Airlines A20N (B-30D2),Landed 03:16,2021-04-11
82,82,23:30 MU5660,,Xichang (XIC),China Eastern Airlines A20N (B-30AX),Landed 03:22,2021-04-11
83,83,23:35 FM9136,,Baotou (BAV),Shanghai Airlines 738,Canceled,2021-04-11
84,84,23:35 9C8760,,Baotou (BAV),Spring Airlines A320 (B-6612),Unknown,2021-04-11
85,85,23:40 CZ6800,,Kunming (KMG),China Southern Airlines A321 (B-8640),Landed 01:43,2021-04-11
86,86,23:40 FM9146,,Yuncheng (YCU),Shanghai Airlines B738 (B-7632),Landed 23:28,2021-04-11
87,87,23:40 MU5690,,Hohhot (HET),China Eastern Airlines A20N (B-1076),Canceled,2021-04-11
88,88,23:45 HO1076,,Qingdao (TAO),Juneyao Air (All Red Livery) A321 (B-8317),Landed 23:41,2021-04-11
89,89,23:45 HO1082,,Dayong (DYG),Juneyao Air (All Red Livery) A321 (B-8068),Landed 02:04,2021-04-11
90,90,23:45 HO1162,,Dalian (DLC),Juneyao Air A321 (B-8537),Canceled,2021-04-11
91,91,23:50 HO1042,,Longnan (LNL),Juneyao Air A320 (B-8538),Landed 05:16,2021-04-11
92,92,23:50 9C6346,,Lanzhou (LHW),Spring Airlines A20N (B-306P),Landed 03:44,2021-04-11
93,93,23:55 CA8316,,Shenyang (SHE),Air China A321 (B-8585),Landed 23:10,2021-04-11
94,94,23:55 HO1080,,Yongzhou (LLF),Juneyao Airlines 320,Unknown,2021-04-11
95,95,23:55 HO1066,,Yulin (UYN),Juneyao Air A320 (B-1871),Landed 01:34,2021-04-11
96,96,23:55 9C6618,,Lijiang (LJG),Spring Airlines 320,Unknown,2021-04-11
97,97,23:55 9C8724,,Shiyan (WDS),Spring Airlines A320 (B-9986),Landed 00:37,2021-04-11
0,0,21:30,DZ6207,Shenzhen (SZX),Donghai Airlines B738 (B-7631),Landed 21:25,2021-04-12
1,1,21:30,FM9134,Baotou (BAV),China Eastern Airlines B738 (B-20AD),Landed 21:02,2021-04-12
2,2,21:30 G56039,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-12
3,3,21:30 G56397,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-12
4,4,21:30,HO1248,Chongqing (CKG),Juneyao Air (Chinese Silk Ribbon Livery) B789 (B-208A),Landed 20:56,2021-04-12
5,5,21:30,MU5190,Changsha (CSX),China Eastern Airlines A320 (B-8975),Landed 21:11,2021-04-12
6,6,21:35 FM9184,,Harbin (HRB),Shanghai Airlines B738 (B-5393),Landed 23:10,2021-04-12
7,7,21:35,MU2442,Jinan (TNA),China Eastern Airlines A320 (B-6558),Landed 23:38,2021-04-12
8,8,21:40,FM9212,Lanzhou (LHW),Shanghai Airlines B737 (B-5260),Landed 22:04,2021-04-12
9,9,21:40,MU5588,Fuzhou (FOC),China Eastern Airlines A20N (B-30D2),Landed 21:26,2021-04-12
10,10,21:40,MU6478,Yuncheng (YCU),China Eastern Airlines A319 (B-6460),Landed 21:00,2021-04-12
11,11,21:45 CV7987,,Luxembourg (LUX),Cargolux B744 (LX-MCL),Diverted to OVB,2021-04-12
12,12,21:45 9C8570,,Seoul (ICN),Spring Airlines A320 (B-6841),Landed 21:28,2021-04-12
13,13,21:45 9C8850,,Shenyang (SHE),Spring Airlines A320 (B-6751),Landed 21:20,2021-04-12
14,14,21:50,MU5522,Qingdao (TAO),China Eastern Airlines A320 (B-1859),Landed 21:17,2021-04-12
15,15,21:55 G56160,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-12
16,16,21:55,MU2231,Xi'an (XIY),China Eastern Airlines A319 (B-6172),Landed 22:00,2021-04-12
17,17,21:55,MU5202,Datong (DAT),China Eastern Airlines A319 (B-6459),Landed 21:46,2021-04-12
18,18,21:55,MU5130,Beijing (PKX),China Eastern Airlines A321 (B-6886),Landed 21:37,2021-04-12
19,19,21:55 MU7891,,Kunming (KMG),China Eastern Airlines B737 (B-5295),Unknown,2021-04-12
20,20,22:00,CA1553,Hohhot (HET),Air China A320 (B-8338),Landed 21:48,2021-04-12
21,21,22:00,CZ8883,Beijing (PKX),China Southern Airlines A321 (B-6685),Landed 21:48,2021-04-12
22,22,22:00 G56612,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-12
23,23,22:00 9C6572,,-,Spring Airlines 320,Canceled,2021-04-12
24,24,22:05,FM9174,Jining (JNG),Shanghai Airlines B738 (B-1967),Landed 00:22,2021-04-12
25,25,22:05,FM9324,Zhengzhou (CGO),China Eastern Airlines B738 (B-208Y),Landed 21:29,2021-04-12
26,26,22:05,HO1040,Tongren (TEN),Juneyao Air A320 (B-6922),Landed 21:20,2021-04-12
27,27,22:05 MU5266,,Beihai (BHY),China Eastern Airlines A20N (B-302W),Landed 21:55,2021-04-12
28,28,22:10,CA1976,Changchun (CGQ),Air China A321 (B-1833),Landed 21:52,2021-04-12
29,29,22:10,FM9430,Hengyang (HNY),Shanghai Airlines B738 (B-1968),Landed 21:54,2021-04-12
30,30,22:10 9C8936,,Changchun (CGQ),Spring Airlines A20N (B-306Z),Landed 22:43,2021-04-12
31,31,22:10 9C6224,,Jieyang (SWA),Spring Airlines A320 (B-8963),Landed 21:30,2021-04-12
32,32,22:10 MU7052,,Chicago (ORD),China Eastern Airlines B77W (B-7349),Landed 21:51,2021-04-12
33,33,22:15,CA1970,Guilin (KWL),Air China A321 (B-6919),Landed 21:46,2021-04-12
34,34,22:15,MU5626,Dalian (DLC),China Eastern Airlines A320 (B-6756),Landed 22:36,2021-04-12
35,35,22:20,CA4591,Chengdu (CTU),Air China A320 (B-9925),Landed 21:55,2021-04-12
36,36,22:20,FM9320,Guangzhou (CAN),Shanghai Airlines B789 (B-20D8),Landed 22:16,2021-04-12
37,37,22:25 CZ8512,,Lijiang (LJG),China Southern Airlines A320 (B-6251),Unknown,2021-04-12
38,38,22:25 MU2675,,Yichang (YIH),China Eastern Airlines A20N (B-1211),Landed 22:24,2021-04-12
39,39,22:30,CZ3422,Xining (XNN),China Southern Airlines 320,Unknown,2021-04-12
40,40,22:30,FM9180,Changchun (CGQ),Shanghai Airlines B738 (B-1740),Landed 23:11,2021-04-12
41,41,22:35,CA1883,Beijing (PEK),Air China A332 (B-6117),Landed 22:08,2021-04-12
42,42,22:35,CZ6373,Changchun (CGQ),China Southern Airlines A321 (B-8869),Landed 23:46,2021-04-12
43,43,22:35 LD782,,Hong Kong (HKG),DHL A332 (B-LDS),Landed 21:52,2021-04-12
44,44,22:40,CA1978,Huizhou (HUZ),Air China A320 (B-8491),Landed 22:04,2021-04-12
45,45,22:40,CA8686,Beijing (PKX),Air China A321 (B-8595),Landed 22:20,2021-04-12
46,46,22:40,CZ6509,Shenyang (SHE),China Southern Airlines A321 (B-8640),Landed 22:15,2021-04-12
47,47,22:40,MU5550,Linyi (LYI),China Eastern Airlines A321 (B-9947),Landed 22:16,2021-04-12
48,48,22:40 MU6476,,Yantai (YNT),China Eastern Airlines 320,Canceled,2021-04-12
49,49,22:45,CA1974,Haikou (HAK),Air China A321 (B-6825),Landed 22:27,2021-04-12
50,50,22:45,MU5268,Yibin (YBP),China Eastern Airlines A319 (B-6446),Landed 22:14,2021-04-12
51,51,22:45 9C8902,,Mianyang (MIG),Spring Airlines A320 (B-6851),Landed 22:17,2021-04-12
52,52,22:50 FM9166,,Tangshan (TVS),Shanghai Airlines B738 (B-5140),Landed 22:11,2021-04-12
53,53,22:50,FM9268,Yinchuan (INC),Shanghai Airlines B738 (B-5730),Landed 22:34,2021-04-12
54,54,22:50,FM9344,Dayong (DYG),Shanghai Airlines B738 (B-1948),Landed 22:41,2021-04-12
55,55,22:50 G56403,,Yinchuan (INC),China Express Airlines 320,Unknown,2021-04-12
56,56,22:50,MU6368,Nanchang (KHN),China Eastern Airlines A320 (B-8392),Landed 22:26,2021-04-12
57,57,22:55,CA1938,Kunming (KMG),Air China A320 (B-6882),Landed 22:28,2021-04-12
58,58,22:55 9C8870,,Harbin (HRB),Spring Airlines A320 (B-300X),Landed 23:31,2021-04-12
59,59,23:00,CZ3680,Zhuhai (ZUH),China Southern Airlines A321 (B-8993),Landed 22:48,2021-04-12
60,60,23:00 CZ8229,,Haikou (HAK),China Southern Airlines A321 (B-6662),Landed 22:45,2021-04-12
61,61,23:00,HO1074,Wuhan (WUH),Juneyao Air A20N (B-320Z),Landed 22:40,2021-04-12
62,62,23:05,CZ6437,Harbin (HRB),China Southern Airlines A321 (B-8641),Landed 01:48,2021-04-12
63,63,23:05 QR8350,,Doha (DOH),Qatar Airways B77W (A7-BAQ),Landed 22:45,2021-04-12
64,64,23:10,HO1262,Harbin (HRB),Juneyao Air A320 (B-6965),Landed 01:41,2021-04-12
65,65,23:10,MU5326,Liuzhou (LZH),China Eastern Airlines A20N (B-30AW),Landed 01:33,2021-04-12
66,66,23:10 MU5504,,Guangyuan (GYS),China Eastern Airlines A319 (B-6427),Landed 22:30,2021-04-12
67,67,23:10 Y87502,,Sanya (SYX),Suparna Airlines B738 (B-1313),Landed 23:45,2021-04-12
68,68,23:15 CK234,,Chicago (ORD),China Cargo Airlines B744,Unknown,2021-04-12
69,69,23:15,FM9338,Nanning (NNG),Shanghai Airlines B738 (B-5691),Landed 22:44,2021-04-12
70,70,23:15 9C8896,,Zhanjiang (ZHA),Spring Airlines A320 (B-6840),Landed 23:11,2021-04-12
71,71,23:20,CA1946,Zhuhai (ZUH),Air China A321 (B-6791),Landed 23:01,2021-04-12
72,72,23:20,MU2353,Lanzhou (LHW),China Eastern Airlines A321 (B-8576),Landed 22:48,2021-04-12
73,73,23:20 9C6498,,Nanchong (NAO),Spring Airlines A320 (B-6667),Landed 23:17,2021-04-12
74,74,23:25,CA1866,Guangzhou (CAN),Air China A359 (B-321M),Landed 22:58,2021-04-12
75,75,23:25,MU6346,Quanzhou (JJN),China Eastern Airlines A20N (B-320N),Landed 23:15,2021-04-12
76,76,23:30,CA1950,Chengdu (CTU),Air China A321 (B-8585),Landed 23:33,2021-04-12
77,77,23:30,HO1016,Hohhot (HET),Juneyao Air A320 (B-6735),Landed 23:13,2021-04-12
78,78,23:30,HO1282,Ganzhou (KOW),Juneyao Air A320 (B-6602),Landed 00:12,2021-04-12
79,79,23:30,KN2830,Hohhot (HET),China United Airlines B738 (B-1281),Landed 00:35,2021-04-12
80,80,23:30,MU5384,Zunyi (ZYI),China Eastern Airlines A20N (B-30AX),Landed 23:21,2021-04-12
81,81,23:30 MU5660,,Xichang (XIC),China Eastern Airlines A20N (B-300R),Landed 22:57,2021-04-12
82,82,23:30 7L1043,,Baku (GYD),Silk Way West Airlines 74Y,Unknown,2021-04-12
83,83,23:35 CF9031,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-04-12
84,84,23:35 CF9035,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-04-12
85,85,23:35,FM9136,Baotou (BAV),Shanghai Airlines B738 (B-2688),Landed 00:59,2021-04-12
86,86,23:35 9C8760,,Baotou (BAV),Spring Airlines A320 (B-8346),Landed 23:45,2021-04-12
87,87,23:40 CZ6800,,Kunming (KMG),China Southern Airlines A321 (B-8848),Landed 22:59,2021-04-12
88,88,23:40,FM9146,Yuncheng (YCU),Shanghai Airlines B738 (B-7637),Landed 23:38,2021-04-12
89,89,23:40,MU5690,Hohhot (HET),China Eastern Airlines A20N (B-323C),Landed 01:31,2021-04-12
90,90,23:45,HO1076,Qingdao (TAO),Juneyao Air A321 (B-1647),Landed 23:15,2021-04-12
91,91,23:45,HO1082,Dayong (DYG),Juneyao Air A320 (B-6962),Landed 23:29,2021-04-12
92,92,23:45 HO1162,,Dalian (DLC),Juneyao Air A321 (B-8957),Landed 23:24,2021-04-12
93,93,23:45 G56619,,Dalian (DLC),China Express Airlines 320,Unknown,2021-04-12
94,94,23:50 HO1042,,Longnan (LNL),Juneyao Air A320 (B-8538),Landed 00:16,2021-04-12
95,95,23:50 9C8852,,Changsha (CSX),Spring Airlines A320 (B-1670),Landed 23:25,2021-04-12
96,96,23:50 9C6452,,Lanzhou (LHW),Spring Airlines (100th for Spring Airlines Livery) A20N (B-30D6),Landed 23:28,2021-04-12
97,97,23:55 CA8316,,Shenyang (SHE),Air China A321 (B-6917),Landed 23:08,2021-04-12
98,98,23:55 HO1066,,Yulin (UYN),Juneyao Air A320 (B-6861),Landed 00:07,2021-04-12
99,99,23:55 HO1080,,Yongzhou (LLF),Juneyao Air A320 (B-1870),Unknown,2021-04-12
100,100,23:55 9C6618,,Lijiang (LJG),Spring Airlines 320,Unknown,2021-04-12
101,101,23:55 9C8724,,Shiyan (WDS),Spring Airlines A320 (B-6705),Landed 23:44,2021-04-12
0,0,21:30,DZ6207,Shenzhen (SZX),Donghai Airlines B738 (B-1532),Landed 21:27,2021-04-13
1,1,21:30,FM9134,Baotou (BAV),China Eastern Airlines B738 (B-20A9),Landed 20:55,2021-04-13
2,2,21:30,MU5190,Changsha (CSX),China Eastern Airlines A321 (B-8165),Landed 20:41,2021-04-13
3,3,21:35 G56468,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-13
4,4,21:35,MU5494,Chongqing (CKG),China Eastern Airlines A319 (B-6450),Landed 21:16,2021-04-13
5,5,21:35,MU5622,Dalian (DLC),China Eastern Airlines A319 (B-6431),Landed 21:37,2021-04-13
6,6,21:35 MU9902,,Jinan (TNA),China Eastern Airlines A320 (B-6558),Landed 21:16,2021-04-13
7,7,21:40,FM9212,Lanzhou (LHW),Shanghai Airlines 733,Canceled,2021-04-13
8,8,21:40,MU5182,Beijing (PKX),China Eastern Airlines A20N (B-303F),Landed 21:27,2021-04-13
9,9,21:40,MU5588,Fuzhou (FOC),China Eastern Airlines A20N (B-30AX),Landed 21:12,2021-04-13
10,10,21:40,MU6478,Yuncheng (YCU),China Eastern Airlines A20N (B-320N),Landed 21:00,2021-04-13
11,11,21:45 CV7981,,Luxembourg (LUX),Cargolux B748 (LX-VCG),Diverted to OVB,2021-04-13
12,12,21:45 9C8850,,Shenyang (SHE),Spring Airlines A20N (B-306Z),Landed 20:55,2021-04-13
13,13,21:50,MU5522,Qingdao (TAO),China Eastern Airlines A320 (B-6585),Landed 21:34,2021-04-13
14,14,21:55 G56161,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-13
