,Unnamed: 0,Estimated,Number,From,Airline,Status,date
579,579,21:15 KN2315,,Shijiazhuang (SJW),China United Airlines B738 (B-1465),Landed 20:38,2021-05-09
580,580,21:15 MU2543,,Wuhan (WUH),China Eastern Airlines B738 (B-5780),Landed 20:42,2021-05-09
581,581,21:15 SC4605,,Qingdao (TAO),Shandong Airlines B738 (B-1508),Landed 20:39,2021-05-09
582,582,21:20 FM9144,,Qinhuangdao (BPE),Shanghai Airlines B738 (B-7636),Landed 20:14,2021-05-09
583,583,21:20 MU5531,,Shenyang (SHE),China Eastern Airlines A20N (B-320N),Landed 20:43,2021-05-09
584,584,21:20 MU5590,,Qingdao (TAO),China Eastern Airlines A320 (B-9901),Landed 21:01,2021-05-09
585,585,21:25 9C6816,,Liuzhou (LZH),Spring Airlines A320 (B-6310),Landed 20:41,2021-05-09
586,586,21:30 DZ6207,,Shenzhen (SZX),Donghai Airlines 738,Canceled,2021-05-09
587,587,21:30 FM9134,,Baotou (BAV),Shanghai Airlines B738 (B-5185),Landed 20:59,2021-05-09
588,588,21:30 MU5190,,Changsha (CSX),China Eastern Airlines A321 (B-6755),Landed 20:57,2021-05-09
589,589,21:35 FM9184,,Harbin (HRB),Shanghai Airlines B737 (B-2913),Unknown,2021-05-09
590,590,21:35 MU5622,,Dalian (DLC),China Eastern Airlines A319 (B-6465),Landed 21:13,2021-05-09
591,591,21:35 MU9902,,Jinan (TNA),China Eastern Airlines A320 (B-6587),Landed 21:27,2021-05-09
592,592,21:40 FM9212,,Lanzhou (LHW),Shanghai Airlines B738 (B-1332),Landed 21:05,2021-05-09
593,593,21:40 HO1298,,Macau (MFM),Juneyao Air A321 (B-1001),Landed 21:09,2021-05-09
594,594,21:40 MU5588,,Fuzhou (FOC),China Eastern Airlines A20N (B-322J),Landed 21:49,2021-05-09
595,595,21:40 MU6478,,Yuncheng (YCU),China Eastern Airlines A20N (B-30CZ),Landed 20:54,2021-05-09
596,596,21:45 CV7986,,Luxembourg (LUX),Cargolux 74F,Unknown,2021-05-09
597,597,21:45 9C8850,,Shenyang (SHE),Spring Airlines A20N (B-30AR),Landed 21:07,2021-05-09
598,598,21:47 MU7586,,Los Angeles (LAX),China Eastern Airlines A332 (B-6545),Landed 21:33,2021-05-09
599,599,21:50 HO1230,,Guiyang (KWE),Juneyao Air A321 (B-9957),Landed 21:49,2021-05-09
600,600,21:50 MU6244,,Urumqi (URC),China Eastern Airlines A20N (B-30DT),Landed 21:43,2021-05-09
601,601,21:55 G56160,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-05-09
602,602,21:55 MU2231,,Xi'an (XIY),China Eastern Airlines A320 (B-2357),Landed 21:30,2021-05-09
603,603,21:55 MU5226,,Haikou (HAK),China Eastern Airlines A321 (B-6886),Landed 00:18,2021-05-09
604,604,21:55 MU7891,,Kunming (KMG),China Eastern (Yunnan Peacock Livery) B737 (B-5276),Landed 21:08,2021-05-09
605,605,21:55 MU9626,,Xi'an (XIY),China Eastern Airlines A319 (B-6428),Diverted to YNT,2021-05-09
606,606,22:00 CA1553,,Hohhot (HET),Air China A320 (B-8490),Landed 21:38,2021-05-09
607,607,22:00 CZ8883,,Beijing (PKX),China Southern Airlines A321 (B-8993),Landed 21:19,2021-05-09
608,608,22:00 G56612,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-09
609,609,22:00 MU5130,,Beijing (PKX),China Eastern Airlines A321 (B-6927),Landed 21:35,2021-05-09
610,610,22:00 9C6572,,-,Spring Airlines 320,Unknown,2021-05-09
611,611,22:05 FM886,,Kuala Lumpur (KUL),Shanghai Airlines B738 (B-1968),Landed 21:30,2021-05-09
612,612,22:05 FM9174,,Jining (JNG),Shanghai Airlines B738 (B-7862),Landed 21:46,2021-05-09
613,613,22:05 FM9324,,Zhengzhou (CGO),China Eastern Airlines B738 (B-208Y),Landed 22:08,2021-05-09
614,614,22:05 HO1040,,Tongren (TEN),Juneyao Air A320 (B-304G),Landed 21:22,2021-05-09
615,615,22:05 MU5266,,Beihai (BHY),China Eastern Airlines A321 (B-2420),Landed 23:59,2021-05-09
616,616,22:10 CA1976,,Changchun (CGQ),Air China A321 (B-1833),Landed 21:23,2021-05-09
617,617,22:10 FM9430,,Hengyang (HNY),Shanghai Airlines B738 (B-5545),Landed 21:59,2021-05-09
618,618,22:10 HU7420,,Changsha (CSX),Hainan Airlines B738 (B-5428),Landed 22:24,2021-05-09
619,619,22:10 MU5202,,Datong (DAT),China Eastern Airlines A319 (B-6446),Landed 21:25,2021-05-09
620,620,22:10 9C6224,,Jieyang (SWA),Spring Airlines A320 (B-9965),Landed 00:15,2021-05-09
621,621,22:10 CK202,,Ningbo (NGB),China Cargo Airlines 74F,Unknown,2021-05-09
622,622,22:15 CA1970,,Guilin (KWL),Air China A321 (B-8585),Landed 21:43,2021-05-09
623,623,22:15 HO1138,,Harbin (HRB),Juneyao Air A321 (B-8315),Landed 21:16,2021-05-09
624,624,22:15 MU5626,,Dalian (DLC),China Eastern Airlines A320 (B-6759),Landed 21:46,2021-05-09
625,625,22:20 CA4591,,Chengdu (CTU),Air China A320 (B-6793),Landed 02:53,2021-05-09
626,626,22:20 9C8936,,Changchun (CGQ),Spring Airlines A20N (B-30CN),Landed 21:57,2021-05-09
627,627,22:20 9C6218,,Tokyo (NRT),Spring Airlines A320 (B-8646),Landed 22:26,2021-05-09
628,628,22:20 9C6356,,Huaihua (HJJ),Spring Airlines 320,Unknown,2021-05-09
629,629,22:25 CZ8512,,Lijiang (LJG),China Southern Airlines A320 (B-6282),Landed 22:06,2021-05-09
630,630,22:25 MU2675,,Yichang (YIH),China Eastern Airlines A321 (B-6668),Landed 22:25,2021-05-09
631,631,22:30 CZ3422,,Xining (XNN),China Southern Airlines A320 (B-6252),Landed 21:56,2021-05-09
632,632,22:30 FM9180,,Changchun (CGQ),Shanghai Airlines B738 (B-5393),Landed 22:16,2021-05-09
633,633,22:30 8L9310,,-,Lucky Air 737,Unknown,2021-05-09
634,634,22:35 CA1883,,Beijing (PEK),Air China (Star Alliance livery) A332 (B-6091),Landed 21:53,2021-05-09
635,635,22:35 CZ6373,,Changchun (CGQ),China Southern Airlines A321 (B-6685),Landed 22:04,2021-05-09
636,636,22:40 CA1978,,Huizhou (HUZ),Air China A320 (B-8491),Landed 01:05,2021-05-09
637,637,22:40 CA8686,,Beijing (PKX),Air China A321 (B-6825),Landed 22:02,2021-05-09
638,638,22:40 CZ6509,,Shenyang (SHE),China Southern Airlines A321 (B-6683),Landed 22:14,2021-05-09
639,639,22:40 MU5550,,Linyi (LYI),China Eastern Airlines A20N (B-308Z),Landed 22:06,2021-05-09
640,640,22:40 MU6476,,Yantai (YNT),China Eastern Airlines A20N (B-307F),Landed 22:11,2021-05-09
641,641,22:45 CA1974,,Haikou (HAK),Air China A333 (B-5977),Landed 00:16,2021-05-09
642,642,22:45 FM9320,,Guangzhou (CAN),Shanghai Airlines B738 (B-1740),Landed 23:20,2021-05-09
643,643,22:45 MU5268,,Yibin (YBP),China Eastern Airlines A319 (B-6430),Landed 22:35,2021-05-09
644,644,22:45 9C8902,,Mianyang (MIG),Spring Airlines A320 (B-6706),Landed 22:23,2021-05-09
645,645,22:50 FM9166,,Tangshan (TVS),Shanghai Airlines B738 (B-1901),Landed 21:55,2021-05-09
646,646,22:50 FM9268,,Yinchuan (INC),Shanghai Airlines B737 (B-5260),Landed 22:56,2021-05-09
647,647,22:50 FM9344,,Dayong (DYG),Shanghai Airlines B738 (B-7633),Landed 22:14,2021-05-09
648,648,22:50 G56403,,Yinchuan (INC),China Express Airlines 320,Unknown,2021-05-09
649,649,22:50 MU6368,,Nanchang (KHN),China Eastern Airlines A320 (B-8557),Landed 22:47,2021-05-09
650,650,23:00 CZ3680,,Zhuhai (ZUH),China Southern Airlines A321 (B-8848),Landed 23:39,2021-05-09
651,651,23:00 CZ8229,,Haikou (HAK),China Southern Airlines A320 (B-1805),Landed 00:15,2021-05-09
652,652,23:00 HO1074,,Wuhan (WUH),Juneyao Air A20N (B-30CT),Landed 22:33,2021-05-09
653,653,23:00 MU9992,,Macau (MFM),China Eastern Airlines A321 (B-2289),Landed 22:12,2021-05-09
654,654,23:05 CZ6437,,Harbin (HRB),China Southern Airlines A321 (B-8869),Landed 22:39,2021-05-09
655,655,23:05 QR8350,,Doha (DOH),Qatar Airways 77W,Unknown,2021-05-09
656,656,23:05 9C8870,,Harbin (HRB),Spring Airlines A20N (B-303U),Landed 22:49,2021-05-09
657,657,23:10,HO1262,Harbin (HRB),Juneyao Air A20N (B-30FC),Landed 22:57,2021-05-09
658,658,23:10,MU5326,Liuzhou (LZH),China Eastern Airlines A321 (B-6642),Landed 23:54,2021-05-09
659,659,23:10 MU5504,,Guangyuan (GYS),China Eastern Airlines A319 (B-6172),Landed 22:44,2021-05-09
660,660,23:10 MU6224,,Hohhot (HET),China Eastern Airlines A20N (B-1211),Landed 22:37,2021-05-09
661,661,23:10 Y87502,,Sanya (SYX),Suparna Airlines B738 (B-5663),Landed 00:59,2021-05-09
662,662,23:15,FM9338,Nanning (NNG),Shanghai Airlines B738 (B-1949),Landed 22:52,2021-05-09
663,663,23:15 9C8896,,Zhanjiang (ZHA),Spring Airlines A320 (B-300Y),Landed 01:40,2021-05-09
664,664,23:20,CA1946,Zhuhai (ZUH),Air China A321 (B-6791),Landed 00:53,2021-05-09
665,665,23:20,KN2830,Hohhot (HET),China United Airlines B738 (B-7371),Landed 23:14,2021-05-09
666,666,23:20 MU2353,,Lanzhou (LHW),China Eastern Airlines A20N (B-30D0),Landed 23:20,2021-05-09
667,667,23:20 9C6498,,Nanchong (NAO),Spring Airlines A320 (B-1023),Landed 22:59,2021-05-09
668,668,23:25 CA1866,,Guangzhou (CAN),Air China A321 (B-6742),Landed 04:12,2021-05-09
669,669,23:25 HO1122,,Kunming (KMG),Juneyao Air A321 (B-8407),Landed 22:53,2021-05-09
670,670,23:25 MU6346,,Quanzhou (JJN),China Eastern Airlines A20N (B-30D1),Landed 00:54,2021-05-09
671,671,23:30 CA1950,,Chengdu (CTU),Air China A321 (B-6919),Landed 23:18,2021-05-09
672,672,23:30 HO1016,,Hohhot (HET),Juneyao Air A320 (B-8035),Landed 23:29,2021-05-09
673,673,23:30 HO1282,,Ganzhou (KOW),Juneyao Air A20N (B-30C9),Landed 01:03,2021-05-09
674,674,23:30 MU5384,,Zunyi (ZYI),China Eastern Airlines A320 (B-6832),Landed 02:58,2021-05-09
675,675,23:30 MU5660,,Xichang (XIC),China Eastern Airlines A319 (B-6432),Landed 02:27,2021-05-09
676,676,23:35 FM9394,,Ordos (DSN),Shanghai Airlines B738 (B-6108),Landed 00:52,2021-05-09
677,677,23:35 9C8760,,Baotou (BAV),Spring Airlines A320 (B-6972),Landed 00:42,2021-05-09
678,678,23:40 CZ6800,,Kunming (KMG),China Southern Airlines A321 (B-8966),Landed 23:09,2021-05-09
679,679,23:40 FM9146,,Yuncheng (YCU),Shanghai Airlines B738 (B-7397),Landed 23:04,2021-05-09
680,680,23:45 FM9136,,Baotou (BAV),Shanghai Airlines B738 (B-2688),Landed 01:14,2021-05-09
681,681,23:45 G56619,,Dalian (DLC),China Express Airlines 320,Unknown,2021-05-09
682,682,23:45 HO1162,,Dalian (DLC),Juneyao Air A321 (B-8540),Landed 01:29,2021-05-09
683,683,23:50 HO1042,,Longnan (LNL),Juneyao Air A320 (B-6619),Landed 23:55,2021-05-09
684,684,23:50 9C6346,,Lanzhou (LHW),Spring Airlines 320,Unknown,2021-05-09
685,685,23:55 CA8316,,Shenyang (SHE),Air China A321 (B-6917),Landed 23:06,2021-05-09
686,686,23:55 HO1066,,Yulin (UYN),Juneyao Air A320 (B-6788),Landed 23:41,2021-05-09
687,687,23:55 HO1080,,Yongzhou (LLF),Juneyao Air A320 (B-6965),Unknown,2021-05-09
688,688,23:55 9C8724,,Shiyan (WDS),Spring Airlines A320 (B-6667),Landed 23:38,2021-05-09
689,689,23:55 9C6618,,Lijiang (LJG),Spring Airlines A20N (B-30D5),Landed 23:50,2021-05-09
690,690,23:59 7L41,,Baku (GYD),Silk Way West Airlines 74N,Unknown,2021-05-09
0,0,00:05 HU7408,,Chengdu (CTU),Hainan Airlines B738 (B-5337),Landed 23:46,2021-05-10
1,1,00:10 CZ6216,,Shenzhen (SZX),China Southern Airlines A321 (B-6355),Landed 02:50,2021-05-10
2,2,00:10 HO1076,,Qingdao (TAO),Juneyao Air A321 (B-1645),Unknown,2021-05-10
3,3,00:10 HO1286,,Shenyang (SHE),Juneyao Air A320 (B-6949),Landed 23:19,2021-05-10
4,4,00:10 MU5652,,Yanji (YNJ),China Eastern Airlines A20N (B-307J),Landed 23:02,2021-05-10
5,5,00:10 QR8960,,Doha (DOH),Qatar Cargo B748 (A7-BGB),Landed 01:15,2021-05-10
6,6,00:15 FM9370,,Guilin (KWL),China Eastern Airlines B738 (B-20A9),Landed 23:45,2021-05-10
7,7,00:15 KE315,,Seoul (ICN),Korean Air Cargo B748 (HL7624),Landed 23:31,2021-05-10
8,8,00:20 CA1054,,Beijing (PEK),Air China 77F,Unknown,2021-05-10
9,9,00:20 CZ3586,,Guangzhou (CAN),China Southern Airlines A332 (B-6532),Landed 04:21,2021-05-10
10,10,00:20 MU2674,,Enshi (ENH),China Eastern Airlines B738 (B-1965),Landed 11:27,2021-05-10
11,11,00:20 MU6216,,Nanning (NNG),China Eastern Airlines 320,Canceled,2021-05-10
12,12,00:25 CK248,,Osaka (KIX),China Cargo Airlines B77L (B-2079),Unknown,2021-05-10
13,13,00:25 HO1168,,Dalian (DLC),Juneyao Air A321 (B-1006),Landed 00:01,2021-05-10
14,14,00:25 HO1224,,Changsha (CSX),Juneyao Air A320 (B-8236),Landed 00:08,2021-05-10
15,15,00:25 9C6154,,Chongqing (CKG),Spring Airlines A20N (B-30AD),Landed 00:05,2021-05-10
16,16,00:30 FM9360,,Zhanjiang (ZHA),Shanghai Airlines B738 (B-5396),Landed 01:11,2021-05-10
17,17,00:30 HO1278,,Yinchuan (INC),Juneyao Air A321 (B-8957),Landed 03:34,2021-05-10
18,18,00:30 HU7494,,Chongqing (CKG),Hainan Airlines B738 (B-1130),Landed 00:37,2021-05-10
19,19,00:30 3V801,,Liege (LGG),ASL Airlines Belgium B744 (OE-IFM),Unknown,2021-05-10
20,20,00:35 HO1026,,Mianyang (MIG),Juneyao Air A320 (B-8235),Unknown,2021-05-10
21,21,00:35 MU5640,,Handan (HDG),China Eastern Airlines A20N (B-304C),Landed 01:24,2021-05-10
22,22,00:35 MU6464,,Xingyi (ACX),China Eastern Airlines A319 (B-6423),Landed 23:47,2021-05-10
23,23,00:35 NH8531,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-05-10
24,24,00:35 Y87408,,Bangkok (BKK),Suparna Airlines 74F,Unknown,2021-05-10
25,25,00:40 HO1222,,Sanya (SYX),Juneyao Air A320 (B-6966),Landed 02:14,2021-05-10
26,26,00:40 KZ227,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA13KZ),Landed 00:18,2021-05-10
27,27,00:40 MU5612,,Dalian (DLC),China Eastern Airlines A20N (B-303F),Landed 00:04,2021-05-10
28,28,00:45 HO1118,,Shaoyang (WGN),Juneyao Air A320 (B-1870),Landed 00:10,2021-05-10
29,29,00:45 HO1234,,Huizhou (HUZ),Juneyao Airlines 32N,Canceled,2021-05-10
30,30,00:45 Y87510,,Guiyang (KWE),Suparna Airlines B738 (B-1313),Landed 00:50,2021-05-10
31,31,00:50 HO1154,,Guilin (KWL),Juneyao Air A20N (B-30EP),Landed 00:45,2021-05-10
32,32,00:50 HO1172,,Nanning (NNG),Juneyao Air (All Red Livery) A321 (B-8317),Landed 02:05,2021-05-10
33,33,00:50 Y87520,,Zhengzhou (CGO),Suparna Airlines B738 (B-1577),Landed 00:28,2021-05-10
34,34,00:50 9C8698,,Zhangye (YZY),Spring Airlines A320 (B-6931),Landed 01:22,2021-05-10
35,35,00:50 9C6818,,Changchun (CGQ),Spring Airlines A320 (B-6863),Landed 00:21,2021-05-10
36,36,00:55 CA1994,,Xi'an (XIY),Air China A321 (B-8595),Landed 02:17,2021-05-10
37,37,00:55 G56470,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-05-10
38,38,00:55 HO1082,,Dayong (DYG),Juneyao Air A320 (B-6768),Landed 00:40,2021-05-10
39,39,00:55 Y87521,,Shenzhen (SZX),Suparna Airlines B738 (B-5403),Landed 04:48,2021-05-10
40,40,00:55 9C6492,,Xiamen (XMN),Spring Airlines A320 (B-300X),Landed 02:07,2021-05-10
41,41,01:00 NH8517,,Tokyo (NRT),ANA Cargo B763 (JA604F),Landed 00:56,2021-05-10
42,42,01:00 NH8431,,Tokyo (NRT),ANA Cargo B763 (JA8664),Landed 01:06,2021-05-10
43,43,01:05 FM9544,,Chengdu (CTU),Shanghai Airlines B738 (B-1265),Unknown,2021-05-10
44,44,01:05 HO1196,,Qingdao (TAO),Juneyao Air A321 (B-8956),Landed 02:00,2021-05-10
45,45,01:05 KZ196,,Tokyo (NRT),Nippon Cargo Airlines 74N,Unknown,2021-05-10
46,46,01:10 HO1228,,Lijiang (LJG),Juneyao Air A320 (B-6922),Landed 00:30,2021-05-10
47,47,01:10 MU5140,,Shijiazhuang (SJW),China Eastern Airlines A321 (B-6591),Landed 01:27,2021-05-10
48,48,01:10 MU5228,,Tianjin (TSN),China Eastern Airlines A319 (B-6450),Landed 00:39,2021-05-10
49,49,01:10 NH8415,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-05-10
50,50,01:15 MU5819,,Jinghong (JHG),China Eastern Airlines B737 (B-5271),Landed 00:25,2021-05-10
51,51,01:15 9C6136,,Guilin (KWL),Spring Airlines A20N (B-306Z),Landed 01:24,2021-05-10
52,52,01:15 9C8984,,Dayong (DYG),Spring Airlines A320 (B-8591),Landed 01:11,2021-05-10
53,53,01:20 GJ8790,,Yantai (YNT),Loong Air (Picturesque Zhejiang Livery) A320 (B-8593),Landed 00:41,2021-05-10
54,54,01:20 MU7436,,Qingdao (TAO),China Eastern Airlines 320,Canceled,2021-05-10
55,55,01:20 TK6518,,Bishkek (FRU),Turkish Cargo B77L (TC-LJM),Landed 06:16,2021-05-10
56,56,01:20 9C6410,,Zunyi (ZYI),Spring Airlines A320 (B-8647),Landed 04:52,2021-05-10
57,57,01:20 TK6518T,,Bishkek (FRU),Turkish Cargo B77L (TC-LJM),Unknown,2021-05-10
58,58,01:25 Y87418,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-05-10
59,59,01:25 NH8533,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-05-10
60,60,01:25 Y87902,,Angeles City (CRK),Suparna Airlines 73F,Unknown,2021-05-10
61,61,01:30 FM9342,,Dayong (DYG),Shanghai Airlines B738 (B-7861),Landed 01:56,2021-05-10
62,62,01:30 Y87906,,Manila (MNL),Suparna Airlines 73F,Unknown,2021-05-10
63,63,01:30 CAO8416,,Los Angeles (LAX),Air China Cargo B77L (B-2095),Landed 00:42,2021-05-10
64,64,01:35 MU5536,,Yantai (YNT),China Eastern Airlines A20N (B-300R),Landed 02:12,2021-05-10
65,65,01:40 Y87974,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-05-10
66,66,01:55 9C8802,,Sanya (SYX),Spring Airlines A320 (B-6970),Landed 03:41,2021-05-10
67,67,02:00 CZ454,,Amsterdam (AMS),China Southern Airlines 77F,Unknown,2021-05-10
68,68,02:00 MU7578,,Los Angeles (LAX),China Eastern Airlines A332 (B-5961),Landed 03:13,2021-05-10
69,69,02:05 CI505,,Taipei (TPE),China Airlines 77W,Unknown,2021-05-10
70,70,02:10 NH8519,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-05-10
71,71,02:10 OZ987,,Seoul (ICN),Asiana Cargo B763 (HL7507),Landed 10:20,2021-05-10
72,72,02:15 O36853,,Shenzhen (SZX),SF Airlines B752 (B-1578),Landed 06:14,2021-05-10
73,73,02:15 PO217,,Seoul (ICN),DHL B744 (N452PA),Diverted to HKG,2021-05-10
74,74,02:20 CA1062,,Osaka (KIX),Air China Cargo B77L (B-2096),Landed 03:00,2021-05-10
75,75,02:20 Y87404,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-05-10
76,76,02:30 QR8798,,Doha (DOH),Qatar Cargo B77L (A7-BFK),Landed 00:23,2021-05-10
77,77,02:30 Y87406,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-05-10
78,78,02:40 GJ8717,,Qingdao (TAO),Loong Air 73F,Unknown,2021-05-10
79,79,02:47 FX81,,Guam (GUM),FedEx MD11 (N573FE),Landed 02:42,2021-05-10
80,80,02:50 KE249,,Seoul (ICN),Korean Air Cargo B77L (HL8251),Landed 01:36,2021-05-10
81,81,03:00 RU757,,Krasnoyarsk (KJA),AirBridgeCargo Airlines 74N,Unknown,2021-05-10
82,82,03:00 7L39,,Baku (GYD),Silk Way West Airlines B748 (VQ-BWY),Unknown,2021-05-10
83,83,03:25 CZ444,,Los Angeles (LAX),China Southern Cargo B77L (B-2080),Landed 06:31,2021-05-10
84,84,03:25 SQ7846,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFI),Landed 03:10,2021-05-10
85,85,03:55 OZ947,,Seoul (ICN),Asiana Cargo B744 (HL7419),Unknown,2021-05-10
86,86,04:00 O37059,,Beijing (PKX),SF Airlines 73F,Unknown,2021-05-10
87,87,04:25 CF9137,,Shenzhen (SZX),China Postal Airlines 73F,Unknown,2021-05-10
88,88,04:30 CA1034,,Amsterdam (AMS),Air China 77F,Unknown,2021-05-10
89,89,04:30 LX2688,,Zurich (ZRH),Swiss B77W (HB-JNI),Canceled,2021-05-10
90,90,04:30 HU7974,,Los Angeles (LAX),Hainan Airlines B789 (B-1343),Landed 03:53,2021-05-10
91,91,04:40 RH9235,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNY),Landed 04:40,2021-05-10
92,92,04:45 Y87402,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-05-10
93,93,04:50 O37180,,Linyi (LYI),SF Airlines 73F,Unknown,2021-05-10
94,94,04:55 Y87971,,Shenzhen (SZX),Suparna Airlines 73F,Unknown,2021-05-10
95,95,05:05 Y87914,,Wuhan (WUH),Suparna Airlines 73F,Unknown,2021-05-10
96,96,05:05 CA1038,,Amsterdam (AMS),Air China Cargo B77L (B-2097),Landed 03:59,2021-05-10
97,97,05:10 CA1076,,Tokyo (NRT),Air China 77F,Unknown,2021-05-10
98,98,05:10 CA8426,,Hong Kong (HKG),Air China 74Y,Unknown,2021-05-10
99,99,05:15 7L33,,Baku (GYD),Silk Way West Airlines 74N,Unknown,2021-05-10
100,100,05:20 CF9025,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-05-10
101,101,05:20 CF9021,,Beijing (PEK),China Postal Airlines B734 (B-2881),Unknown,2021-05-10
102,102,05:25 Y87474,,Manila (MNL),Suparna Airlines 74F,Unknown,2021-05-10
103,103,05:35 CK232,,Chicago (ORD),China Cargo Airlines B744,Unknown,2021-05-10
104,104,05:35 Y87978,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-05-10
105,105,05:40 CK226,,Chicago (ORD),China Cargo Airlines B744,Unknown,2021-05-10
106,106,05:40 Y87432,,Singapore (SIN),Suparna Airlines 74F,Unknown,2021-05-10
107,107,05:45 CA1036,,Amsterdam (AMS),Air China 74Y,Unknown,2021-05-10
108,108,05:45 Y87952,,Bangkok (BKK),Suparna Airlines 73F,Unknown,2021-05-10
109,109,05:45 Y87456,,Los Angeles (LAX),Suparna Airlines 74F,Unknown,2021-05-10
110,110,05:45 Y87976,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-05-10
111,111,05:50 LH8400,,Frankfurt (FRA),Lufthansa Cargo B77L (D-ALFF),Landed 05:10,2021-05-10
112,112,05:50 O37212,,Chengdu (CTU),SF Airlines 73F,Unknown,2021-05-10
113,113,05:50 HU702,,Vancouver (YVR),Hainan Airlines A333 (B-1020),Landed 04:32,2021-05-10
114,114,05:55 CK202,,Ningbo (NGB),China Cargo Airlines 77F,Unknown,2021-05-10
115,115,05:55 O36952,,Chengdu (CTU),SF Airlines 73F,Unknown,2021-05-10
116,116,06:20 Y87958,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-10
117,117,06:25 Y87918,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-05-10
118,118,06:30 CK222,,Los Angeles (LAX),China Cargo Airlines B77L (B-2076),Landed 17:34,2021-05-10
119,119,06:30 HO1608,,Helsinki (HEL),Juneyao Air (Chinese Silk Ribbon Livery) B789 (B-208A),Landed 06:19,2021-05-10
120,120,06:35 Y87912,,Xiamen (XMN),Suparna Airlines 73F,Unknown,2021-05-10
121,121,06:35 Y87930,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-05-10
122,122,06:40 AC27,,Seoul (ICN),Air Canada B77W (C-FIVR),Landed 06:07,2021-05-10
123,123,06:40 CK224,,Los Angeles (LAX),China Cargo Airlines B77F,Unknown,2021-05-10
124,124,06:40 Y87942,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-05-10
125,125,06:40 Y87908,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-05-10
126,126,06:40 Y87904,,Xiamen (XMN),Suparna Airlines 73F,Unknown,2021-05-10
127,127,06:45 Y87466,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-05-10
128,128,06:45 Y87472,,Bangkok (BKK),Suparna Airlines 74F,Unknown,2021-05-10
129,129,06:45 Y87914,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-10
130,130,06:45 Y87952,,Ningbo (NGB),Suparna Airlines 73F,Unknown,2021-05-10
131,131,06:50 CZ464,,Frankfurt (FRA),China Southern Airlines 77F,Unknown,2021-05-10
132,132,06:50 O36878,,Beijing (PEK),SF Airlines 73F,Unknown,2021-05-10
133,133,06:50 O36883,,Shenzhen (SZX),SF Airlines B752 (B-2899),Landed 07:48,2021-05-10
134,134,06:50 Y87454,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-05-10
135,135,06:55 CZ432,,Chicago (ORD),China Southern Airlines B77F,Unknown,2021-05-10
136,136,07:10 CA1012,,Chicago (ORD),Air China B77F,Unknown,2021-05-10
137,137,07:30 CK228,,Chicago (ORD),China Cargo Airlines B77L (B-2083),Landed 18:11,2021-05-10
138,138,07:40 CZ446,,Los Angeles (LAX),China Southern Cargo B77L (B-2075),Landed 10:15,2021-05-10
139,139,07:50 CF206,,Osaka (KIX),China Postal Airlines 73F,Unknown,2021-05-10
140,140,07:50 CF9010,,Tianjin (TSN),China Postal Airlines 73F,Unknown,2021-05-10
141,141,07:50 O36958,,Beijing (PEK),SF Airlines 73F,Unknown,2021-05-10
142,142,07:55 HO1244,,Chongqing (CKG),Juneyao Air A320 (B-304G),Landed 08:01,2021-05-10
143,143,07:55 BA169,,London (LHR),British Airways (GREAT Festival of Creativity) B772 (G-YMML),Landed 07:11,2021-05-10
144,144,07:55 9C6108,,Chongqing (CKG),Spring Airlines A320 (B-9940),Landed 08:40,2021-05-10
145,145,08:01,MU5699,Ningbo (NGB),China Eastern Airlines A20N (B-30FF),Landed 07:30,2021-05-10
146,146,08:15,MU5512,Qingdao (TAO),China Eastern Airlines A20N (B-308X),Landed 07:38,2021-05-10
147,147,08:25 W577,,Tehran (IKA),Mahan Air A346 (EP-MMI),Unknown,2021-05-10
148,148,08:25 AF116,,Paris (CDG),Air France (SkyTeam Livery) B77W (F-GZNN),Landed 07:54,2021-05-10
149,149,08:30 9C6686,,Guangzhou (CAN),Spring Airlines A20N (B-307N),Landed 08:13,2021-05-10
