,Unnamed: 0,Estimated,Number,From,Airline,Status,date
148,148,10:29 DL726,,Detroit (DTW),Delta Air Lines B753 (N582NW),Landed 09:57,2021-06-10
149,149,10:32 DL3722,,Sitka (SIT),Delta Connection E75L (N255SY),Landed 10:07,2021-06-10
150,150,10:33 AS1415,,Nashville (BNA),Alaska Airlines B739 (N272AK),Landed 10:09,2021-06-10
151,151,10:35 AS234,,Fairbanks (FAI),Alaska Airlines B739 (N402AS),Landed 10:36,2021-06-10
152,152,10:35 AS2296,,Eugene (EUG),Alaska Horizon E75L (N635QX),Landed 10:54,2021-06-10
153,153,10:35 DL308,,New York (JFK),Delta Air Lines B752 (N721TW),Landed 09:54,2021-06-10
154,154,10:35 DL3951,,Spokane (GEG),Delta Connection E75L (N273SY),Landed 10:27,2021-06-10
155,155,10:35 AS1173,,Denver (DEN),Alaska Airlines B739 (N287AK),Landed 10:19,2021-06-10
156,156,10:37 AS2391,,Spokane (GEG),Alaska Horizon DH8D (N450QX),Landed 10:39,2021-06-10
157,157,10:38 AS2256,,Pasco (PSC),Alaska Horizon (Montana Bobcats Livery) DH8D (N403QX),Landed 10:31,2021-06-10
158,158,10:39 UA5437,,San Francisco (SFO),United Express E75L (N139SY),Landed 10:49,2021-06-10
159,159,10:40 AS417,,Pittsburgh (PIT),Alaska Airlines B739 (N292AK),Landed 10:13,2021-06-10
160,160,10:40 DL334,,Atlanta (ATL),Delta Air Lines B753 (N593NW),Landed 10:41,2021-06-10
161,161,10:40 AS25,,Boston (BOS),Alaska Airlines A320 (N853VA),Landed 11:25,2021-06-10
162,162,10:40 AS925,,Phoenix (PHX),Alaska Airlines B739 (N468AS),Landed 10:28,2021-06-10
163,163,10:40 AS2188,,Portland (PDX),Alaska Horizon (Fairbanks Nanooks Livery) DH8D (N441QX),Landed 10:48,2021-06-10
164,164,10:40 AS2421,,Santa Barbara (SBA),Alaska Horizon E75L (N622QX),Landed 10:45,2021-06-10
165,165,10:40 AS3358,,Salt Lake City (SLC),Alaska SkyWest E75L (N400SY),Landed 10:44,2021-06-10
166,166,10:43 AS2533,,Boise (BOI),Alaska Horizon DH8D (N453QX),Landed 10:35,2021-06-10
167,167,10:45 DL3561,,Boise (BOI),Delta Connection E75L (N269SY),Landed 10:23,2021-06-10
168,168,10:45 WN2322,,St. Louis (STL),Southwest Airlines B738 (N8581Z),Landed 10:17,2021-06-10
169,169,10:46 AS1,,Washington (DCA),Alaska Airlines A21N (N922VA),Landed 10:46,2021-06-10
170,170,10:47 AA1987,,Chicago (ORD),American Airlines A321 (N130AN),Unknown,2021-06-10
171,171,10:48 DL867,,Minneapolis (MSP),Delta Air Lines B739 (N893DN),Landed 10:18,2021-06-10
172,172,11:00 JL68,,Tokyo (NRT),Japan Airlines B788 (JA845J),Landed 10:40,2021-06-10
173,173,11:05 WN1588,,Chicago (MDW),Southwest Airlines B738 (N8698B),Landed 10:51,2021-06-10
174,174,11:16 AA1314,,Phoenix (PHX),American Airlines B738 (N357PV),Landed 11:37,2021-06-10
175,175,11:20 AS1237,,Portland (PDX),Alaska Airlines A320 (N838VA),Landed 10:59,2021-06-10
176,176,11:20 AS365,,San Jose (SJC),Alaska Airlines B739 (N284AK),Landed 11:29,2021-06-10
177,177,11:25 AS86,,Anchorage (ANC),Alaska airlines (Russell Wilson Livery) B739 (N288AK),Landed 11:11,2021-06-10
178,178,11:30 WN896,,Sacramento (SMF),Southwest Airlines B737 (N717SA),Landed 11:16,2021-06-10
179,179,11:35 AS9,,Orlando (MCO),Alaska Airlines B739 (N442AS),Landed 11:00,2021-06-10
180,180,11:36 UA2133,,Chicago (ORD),United Airlines B738 (N77518),Landed 11:19,2021-06-10
181,181,11:37 AS2379,,Spokane (GEG),Alaska Horizon DH8D (N447QX),Landed 11:36,2021-06-10
182,182,11:37 UA725,,New York (EWR),United Airlines B738 (N37263),Landed 10:57,2021-06-10
183,183,11:39 AA2775,,Charlotte (CLT),American Airlines A321 (N536UW),Landed 11:07,2021-06-10
184,184,11:41 NK486,,Las Vegas (LAS),Spirit Airlines A320 (N621NK),Landed 11:21,2021-06-10
185,185,11:45 AS329,,Chicago (ORD),Alaska Airlines B738 (N593AS),Landed 11:22,2021-06-10
186,186,11:45 AS3445,,San Francisco (SFO),Alaska SkyWest E75L (N171SY),Landed 11:26,2021-06-10
187,187,11:50 DL143,,Amsterdam (AMS),Delta Air Lines A339 (N403DX),Landed 11:39,2021-06-10
188,188,11:50 AS171,,Las Vegas (LAS),Alaska Airlines B739 (N408AS),Landed 11:33,2021-06-10
189,189,11:51 AS60,,Ketchikan (KTN),Alaska Airlines B737 (N644AS),Landed 11:18,2021-06-10
190,190,11:52 AS2095,,Kalispell (FCA),Alaska Horizon DH8D (N452QX),Landed 11:43,2021-06-10
191,191,11:54 AS527,,Santa Ana (SNA),Alaska Airlines A320 (N852VA),Landed 11:25,2021-06-10
192,192,11:55 AS525,,Los Angeles (LAX),Alaska Airlines A320 (N361VA),Landed 11:53,2021-06-10
193,193,11:55 AS787,,Charleston (CHS),Alaska Airlines B739 (N274AK),Landed 11:23,2021-06-10
194,194,11:56,,Omak (OMK),- BE20,Landed 12:27,2021-06-10
195,195,11:57 AS2227,,Portland (PDX),Alaska Horizon E75L (N642QX),Landed 11:50,2021-06-10
196,196,11:58 DL676,,Orlando (MCO),Delta Air Lines B739 (N851DN),Landed 11:41,2021-06-10
197,197,11:58 AS2307,,Eugene (EUG),Alaska Horizon DH8D (N426QX),Landed 11:48,2021-06-10
198,198,11:58 AS2414,,Redmond (RDM),Alaska Horizon E75L (N631QX),Landed 11:51,2021-06-10
199,199,12:01 DL1644,,Los Angeles (LAX),Delta Air Lines B738 (N377DE),Landed 11:47,2021-06-10
200,200,12:05 AS29,,New York (EWR),Alaska Airlines B739 (N253AK),Landed 11:30,2021-06-10
201,201,12:07 DL2387,,Atlanta (ATL),Delta Air Lines B752 (N545US),Landed 11:28,2021-06-10
202,202,12:10 AA155,,London (LHR),American Airlines B772 (N775AN),Landed 11:31,2021-06-10
203,203,12:10 AA1998,,Philadelphia (PHL),American Airlines A321 (N568UW),Landed 11:34,2021-06-10
204,204,12:12 DL941,,New York (JFK),Delta Air Lines B739 (N908DN),Landed 15:26,2021-06-10
205,205,12:20 AS84,,Anchorage (ANC),Alaska Airlines B739 (N278AK),Landed 12:07,2021-06-10
206,206,12:20 DL1157,,Anchorage (ANC),Delta Air Lines B739 (N863DN),Landed 11:59,2021-06-10
207,207,12:20 WN53,,San Jose (SJC),Southwest Airlines B737 (N7730A),Landed 12:01,2021-06-10
208,208,12:21 DL2613,,Tampa (TPA),Delta Air Lines B738 (N3742C),Landed 11:46,2021-06-10
209,209,12:25 AS756,,Dallas (DFW),Alaska Airlines B739 (N478AS),Landed 11:54,2021-06-10
210,210,12:27 DL3682,,Sacramento (SMF),Delta Connection E75L (N267SY),Landed 12:20,2021-06-10
211,211,12:27 DL4053,,Portland (PDX),Delta Connection E75L (N262SY),Landed 12:03,2021-06-10
212,212,12:30 DL3954,,Spokane (GEG),Delta Connection E75L (N300SY),Unknown,2021-06-10
213,213,12:32 UA1289,,Houston (IAH),United Airlines B738 (N14242),Landed 12:22,2021-06-10
214,214,12:35 AS594,,Fairbanks (FAI),Alaska Airlines (Boeing House Livery) B738 (N512AS),Landed 12:16,2021-06-10
215,215,12:40 B663,,New York (JFK),JetBlue Airways A320 (N821JB),Landed 12:15,2021-06-10
216,216,12:41 DL3675,,Redmond (RDM),Delta Connection E75L (N253SY),Landed 12:18,2021-06-10
217,217,12:44 DL3608,,San Jose (SJC),Delta Connection E75L (N290SY),Landed 12:32,2021-06-10
218,218,12:45 AS579,,San Diego (SAN),Alaska Airlines B39M (N918AK),Landed 12:35,2021-06-10
219,219,12:45 DL1427,,Salt Lake City (SLC),Delta Air Lines B752 (N547US),Landed 12:13,2021-06-10
220,220,12:45 DL3708,,San Francisco (SFO),Delta Connection E75L (N271SY),Landed 12:19,2021-06-10
221,221,12:45 AS2345,,Hailey (SUN),Alaska Horizon DH8D (N427QX),Landed 12:38,2021-06-10
222,222,12:45 AS927,,Phoenix (PHX),Alaska Airlines B739 (N464AS),Unknown,2021-06-10
223,223,12:48 AS2418,,Medford (MFR),Alaska Horizon (Boise State Broncos Livery) DH8D (N437QX),Landed 12:29,2021-06-10
224,224,12:50 AS127,,Portland (PDX),Alaska Airlines A320 (N855VA),Landed 12:24,2021-06-10
225,225,12:50 AS2442,,Reno (RNO),Alaska Horizon DH8D (N438QX),Landed 12:43,2021-06-10
226,226,12:52 AS2125,,Bozeman (BZN),Alaska Horizon DH8D (N439QX),Landed 12:41,2021-06-10
227,227,12:54 AA2769,,Dallas (DFW),American Airlines A321 (N920US),Landed 12:48,2021-06-10
228,228,12:55 AS137,,Boise (BOI),Alaska Airlines B739 (N303AS),Landed 12:30,2021-06-10
229,229,12:55 WN1176,,Phoenix (PHX),Southwest Airlines B737 (N421LV),Landed 13:57,2021-06-10
230,230,12:56 AS1255,,Sacramento (SMF),Alaska Airlines A320 (N840VA),Landed 12:36,2021-06-10
231,231,12:56 AS2225,,Oakland (OAK),Alaska Horizon E75L (N638QX),Landed 12:39,2021-06-10
232,232,12:57 AS2235,,Spokane (GEG),Alaska Horizon (Retro Livery) DH8D (N421QX),Landed 12:42,2021-06-10
233,233,13:00 AS2329,,Pasco (PSC),Alaska Horizon DH8D (N404QX),Landed 12:46,2021-06-10
234,234,13:00 WN2229,,Denver (DEN),Southwest Airlines B38M (N8743K),Landed 13:09,2021-06-10
235,235,13:00 AS7005,,Ketchikan (KTN),Alaska Air Cargo B737 (N625AS),Landed 13:05,2021-06-10
236,236,13:11 DL894,,Minneapolis (MSP),Delta Air Lines B753 (N584NW),Landed 12:49,2021-06-10
237,237,13:11 UA690,,Denver (DEN),United Airlines B39M (N27503),Landed 12:58,2021-06-10
238,238,13:12 DL3920,,Medford (MFR),Delta Connection E75L (N263SY),Landed 12:51,2021-06-10
239,239,13:15 AS1460,,Las Vegas (LAS),Alaska Airlines B39M (N915AK),Landed 12:53,2021-06-10
240,240,13:20 UA5658,,Los Angeles (LAX),United Express E75L (N205SY),Landed 13:17,2021-06-10
241,241,13:24 AS751,,New Orleans (MSY),Alaska Airlines B739 (N283AK),Landed 13:01,2021-06-10
242,242,13:25 AS96,,Anchorage (ANC),Alaska Airlines B738 (N546AS),Landed 13:03,2021-06-10
243,243,13:27 AS789,,Salt Lake City (SLC),Alaska Airlines B739 (N309AS),Landed 13:20,2021-06-10
244,244,13:31 UA2315,,San Francisco (SFO),United Airlines A320 (N459UA),Landed 13:12,2021-06-10
245,245,13:35 WN603,,Sacramento (SMF),Southwest Airlines B737 (N731SA),Landed 13:47,2021-06-10
246,246,13:37 AS2529,,Bellingham (BLI),Alaska Horizon DH8D (N432QX),Landed 13:22,2021-06-10
247,247,13:38 NH118,,Tokyo (HND),All Nippon Airways B789 (JA836A),Landed 13:40,2021-06-10
248,248,13:40 AS2572,,Missoula (MSO),Alaska Horizon (Idaho Vandals Livery) DH8D (N400QX),Landed 13:29,2021-06-10
249,249,13:45 DL3659,,Ontario (ONT),Delta Connection E75L (N289SY),Landed 13:39,2021-06-10
250,250,13:51 AS3496,,San Jose (SJC),Alaska SkyWest E75L (N192SY),Landed 14:01,2021-06-10
251,251,13:51 AS1121,,Portland (PDX),Alaska Airlines B739 (N469AS),Landed 13:31,2021-06-10
252,252,13:53 AS1217,,Phoenix (PHX),Alaska Airlines B739 (N461AS),Landed 13:50,2021-06-10
253,253,13:53 8C3416,,Chicago (RFD),Amazon Air B763 (N311AZ),Landed 13:35,2021-06-10
254,254,13:55 AS330,,Los Angeles (LAX),Alaska Airlines A320 (N851VA),Landed 13:27,2021-06-10
255,255,13:55 AS3460,,Jackson (JAC),Alaska SkyWest E75L (N184SY),Landed 13:26,2021-06-10
256,256,13:58 DL3912,,Eugene (EUG),Delta Connection E75L (N258SY),Landed 13:46,2021-06-10
257,257,14:00 DL382,,Los Angeles (LAX),Delta Air Lines B739 (N850DN),Landed 13:37,2021-06-10
258,258,14:00 AS9460,,Everett (PAE),Alaska Airlines (Honoring Those Who Serve Livery) B738 (N570AS),Landed 14:03,2021-06-10
259,259,14:03 AS2288,,Boise (BOI),Alaska Horizon DH8D (N430QX),Landed 13:48,2021-06-10
260,260,14:07 DL3756,,Denver (DEN),Delta Connection E75L (N297SY),Landed 13:44,2021-06-10
261,261,14:14 AA710,,Phoenix (PHX),American Airlines B738 (N965NN),Landed 13:54,2021-06-10
262,262,14:15 AS605,,Las Vegas (LAS),Alaska Airlines B738 (N566AS),Landed 13:56,2021-06-10
263,263,14:15 DL701,,San Diego (SAN),Delta Air Lines A320 (N336NW),Landed 13:40,2021-06-10
264,264,14:15 DL741,,Detroit (DTW),Delta Air Lines B752 (N537US),Landed 13:53,2021-06-10
265,265,14:16 DL3509,,Santa Ana (SNA),Delta Connection E75L (N243SY),Landed 13:59,2021-06-10
266,266,14:17 AS2047,,Walla Walla (ALW),Alaska Horizon DH8D (N445QX),Landed 14:06,2021-06-10
267,267,14:17 DL320,,Boston (BOS),Delta Air Lines B738 (N395DN),Landed 13:49,2021-06-10
268,268,14:17 DL1388,,Phoenix (PHX),Delta Air Lines BCS1 (N105DU),Landed 13:52,2021-06-10
269,269,14:20 AS2259,,Pasco (PSC),Alaska Horizon DH8D (N453QX),Landed 14:05,2021-06-10
270,270,14:20 DL2353,,Atlanta (ATL),Delta Air Lines B739 (N897DN),Landed 13:45,2021-06-10
271,271,14:23 DL3730,,Boise (BOI),Delta Connection E75L (N288SY),Landed 14:09,2021-06-10
272,272,14:25 DL3568,,Bozeman (BZN),Delta Connection E75L (N291SY),Landed 14:00,2021-06-10
273,273,14:28 AS2219,,Pullman (PUW),Alaska Horizon DH8D (N450QX),Landed 14:15,2021-06-10
274,274,14:28 DL2701,,Spokane (GEG),Delta Air Lines B738 (N3747D),Landed 14:07,2021-06-10
275,275,14:29 AS1421,,Santa Ana (SNA),Alaska Airlines A320 (N839VA),Landed 14:10,2021-06-10
276,276,14:31 DL2197,,Las Vegas (LAS),Delta Air Lines B739 (N903DN),Landed 14:17,2021-06-10
277,277,14:32 DL2725,,Portland (PDX),Delta Air Lines B738 (N3741S),Landed 14:13,2021-06-10
278,278,14:36 AS2055,,Sacramento (SMF),Alaska Horizon DH8D (N446QX),Landed 14:44,2021-06-10
279,279,14:39 AA1992,,Dallas (DFW),American Airlines A321 (N562UW),Landed 14:32,2021-06-10
280,280,14:40 AS273,,Boston (BOS),Alaska Airlines A21N (N924VA),Landed 14:12,2021-06-10
281,281,14:40 AS247,,Spokane (GEG),Alaska Airlines B739 (N491AS),Landed 14:53,2021-06-10
282,282,14:40 AS2097,,Eugene (EUG),Alaska Horizon E75L (N622QX),Landed 14:21,2021-06-10
283,283,14:40 AS2133,,Fresno (FAT),Alaska Horizon E75L (N649QX),Landed 14:28,2021-06-10
284,284,14:40 DL3696,,Sacramento (SMF),Delta Connection E75L (N282SY),Landed 14:43,2021-06-10
285,285,14:41 AS2021,,San Luis Obispo (SBP),Alaska Horizon E75L (N643QX),Landed 14:18,2021-06-10
286,286,14:43 AS1477,,San Francisco (SFO),Alaska Airlines B739 (N317AS),Landed 14:26,2021-06-10
287,287,14:45 DL3655,,Pasco (PSC),Delta Connection E75L (N273SY),Landed 14:40,2021-06-10
288,288,14:45 WN5701,,Nashville (BNA),Southwest Airlines B737 (N7886A),Landed 14:19,2021-06-10
289,289,14:45 AS623,,Denver (DEN),Alaska Airlines B738 (N525AS),Landed 14:22,2021-06-10
290,290,14:50 AS539,,San Diego (SAN),Alaska Airlines B39M (N913AK),Landed 14:25,2021-06-10
291,291,14:50 AS961,,Burbank (BUR),Alaska Airlines B738 (N549AS),Landed 14:41,2021-06-10
292,292,14:53 AS2085,,Billings (BIL),Alaska Horizon DH8D (N412QX),Landed 14:37,2021-06-10
293,293,14:53 AS2153,,Redmond (RDM),Alaska Horizon E75L (N635QX),Landed 15:29,2021-06-10
294,294,14:53 AS2339,,Medford (MFR),Alaska Horizon (Oregon Beavers Livery) DH8D (N440QX),Landed 14:39,2021-06-10
295,295,14:54 AS615,,Ontario (ONT),Alaska Airlines B739 (N403AS),Landed 14:36,2021-06-10
296,296,14:55 AS881,,Los Angeles (LAX),Alaska Airlines A320 (N835VA),Landed 14:30,2021-06-10
297,297,14:55 AS409,,Portland (PDX),Alaska Airlines A320 (N843VA),Landed 14:46,2021-06-10
298,298,14:55 AS2169,,Wenatchee (EAT),Alaska Horizon DH8D (N452QX),Landed 14:48,2021-06-10
299,299,15:00 DL2348,,San Francisco (SFO),Delta Air Lines B738 (N3765),Landed 14:24,2021-06-10
300,300,15:05 AS3423,,Santa Rosa (STS),Alaska SkyWest E75L (N196SY),Landed 14:51,2021-06-10
301,301,15:10 WN2057,,Las Vegas (LAS),Southwest Airlines B737 (N925WN),Landed 15:05,2021-06-10
302,302,15:10 AS2289,,Kalispell (FCA),Alaska Horizon DH8D (N442QX),Landed 14:55,2021-06-10
303,303,15:15 WN1817,,Oakland (OAK),Southwest Airlines B38M (N8709Q),Landed 15:14,2021-06-10
304,304,15:15 AS2029,,Palm Springs (PSP),Alaska Horizon E75L (N624QX),Landed 15:09,2021-06-10
305,305,15:18 B6387,,Boston (BOS),JetBlue Airways A320 (N636JB),Landed 14:39,2021-06-10
306,306,15:18 8C3479,,Baltimore (BWI),Amazon Air B763 (N503AZ),Landed 14:29,2021-06-10
307,307,15:19 AA1990,,Chicago (ORD),American Airlines A321 (N928AM),Landed 14:34,2021-06-10
308,308,15:20 UA530,,Denver (DEN),United Airlines A319 (N830UA),Unknown,2021-06-10
309,309,15:30 AS2003,,Boise (BOI),Alaska Horizon (Fairbanks Nanooks Livery) DH8D (N441QX),Landed 15:19,2021-06-10
310,310,15:34 DL764,,Atlanta (ATL),Delta Air Lines B739 (N907DN),Landed 15:02,2021-06-10
311,311,15:36 AS2239,,Spokane (GEG),Alaska Horizon (Retro Livery) DH8D (N421QX),Landed 16:04,2021-06-10
312,312,15:44 DL2809,,Anchorage (ANC),Delta Air Lines B739 (N802DN),Landed 15:22,2021-06-10
313,313,15:45 FX3884,,Oakland (OAK),FedEx DC10 (N320FE),Landed 16:31,2021-06-10
314,314,15:48 AA3230,,Los Angeles (LAX),American Eagle CRJ7 (N726SK),Landed 15:20,2021-06-10
315,315,15:50 AS100,,Anchorage (ANC),Alaska Airlines B739 (N263AK),Landed 15:32,2021-06-10
316,316,15:53 AS2030,,Great Falls (GTF),Alaska Horizon DH8D (N434MK),Landed 15:59,2021-06-10
317,317,16:00 AS1433,,Las Vegas (LAS),Alaska Airlines B739 (N306AS),Landed 15:30,2021-06-10
318,318,16:03 DL3707,,San Jose (SJC),Delta Connection E75L (N278SY),Landed 15:50,2021-06-10
319,319,16:05 AS677,,Omaha (OMA),Alaska Airlines (Sub Pop Livery) B738 (N587AS),Landed 15:44,2021-06-10
320,320,16:10 DE2032,,Frankfurt (FRA),Condor B763 (D-ABUH),Landed 15:55,2021-06-10
321,321,16:10 AS725,,Dallas (DFW),Alaska Airlines B738 (N538AS),Landed 15:47,2021-06-10
322,322,16:11 DL3649,,Portland (PDX),Delta Connection E75L (N300SY),Landed 15:53,2021-06-10
323,323,16:15 DL534,,Los Angeles (LAX),Delta Air Lines B738 (N385DN),Landed 15:45,2021-06-10
324,324,16:15 AS474,,Reno (RNO),Alaska Airlines B739 (N477AS),Landed 15:48,2021-06-10
325,325,16:17 FX17,,Memphis (MEM),FedEx B77L (N895FD),Landed 17:37,2021-06-10
326,326,16:29 DJR841,,Van Nuys (VNY),- C25B (N841AM),Unknown,2021-06-10
327,327,16:30 DL3514,,Spokane (GEG),Delta Connection E75L (N279SY),Landed 23:22,2021-06-10
328,328,16:30 DL3599,,San Francisco (SFO),Delta Connection E75L (N304SY),Landed 16:11,2021-06-10
329,329,16:30 DL3875,,Ketchikan (KTN),Delta Connection E75L (N255SY),Landed 15:56,2021-06-10
330,330,16:34 AS513,,Santa Ana (SNA),Alaska Airlines A320 (N837VA),Landed 16:03,2021-06-10
331,331,16:35 AS1498,,Salt Lake City (SLC),Alaska Airlines B739 (N237AK),Landed 16:45,2021-06-10
332,332,16:39 AS759,,Kansas City (MCI),Alaska Airlines B739 (N319AS),Landed 16:09,2021-06-10
333,333,16:39 AS2262,,Redmond (RDM),Alaska Horizon DH8D (N404QX),Landed 16:18,2021-06-10
334,334,16:40 AS3395,,Fresno (FAT),Alaska SkyWest E75L (N400SY),Landed 16:30,2021-06-10
335,335,16:45 AS1137,,San Diego (SAN),Alaska Airlines B738 (N558AS),Landed 16:16,2021-06-10
336,336,16:45 AS862,,Kahului (OGG),Alaska Airlines B738 (N579AS),Landed 16:27,2021-06-10
337,337,16:45 AS1157,,Albuquerque (ABQ),Alaska Airlines B739 (N236AK),Landed 16:50,2021-06-10
338,338,16:45 AS3308,,Monterey (MRY),Alaska SkyWest E75L (N179SY),Landed 16:21,2021-06-10
339,339,16:46 AS62,,Ketchikan (KTN),Alaska Airlines B738 (N533AS),Landed 16:13,2021-06-10
340,340,16:49 DL1655,,Chicago (ORD),Delta Air Lines BCS1 (N125DU),Landed 16:20,2021-06-10
341,341,16:49 DL2059,,Palm Springs (PSP),Delta Air Lines A319 (N345NB),Landed 16:47,2021-06-10
342,342,16:50 AS1405,,Oklahoma City (OKC),Alaska Airlines B738 (N520AS),Landed 16:15,2021-06-10
343,343,16:50 AS2455,,Spokane (GEG),Alaska Horizon DH8D (N427QX),Landed 16:34,2021-06-10
344,344,16:50 SY285,,Minneapolis (MSP),Sun Country Airlines B738 (N831SY),Landed 16:25,2021-06-10
345,345,16:50 AS854,,Kailua-Kona (KOA),Alaska Airlines B738 (N588AS),Landed 16:40,2021-06-10
346,346,16:50 AS942,,Honolulu (HNL),Alaska Airlines B739 (N471AS),Landed 16:37,2021-06-10
347,347,16:50 AS2551,,Portland (PDX),Alaska Horizon (Montana Grizzlies Livery) DH8D (N402QX),Landed 16:41,2021-06-10
348,348,16:53 AS597,,San Jose (SJC),Alaska Airlines B739 (N287AK),Landed 16:54,2021-06-10
349,349,16:53 8C7521,,Cincinnati (CVG),Amazon Air B763 (N433AZ),Landed 16:25,2021-06-10
350,350,16:54 AS1013,,Chicago (ORD),Alaska Airlines B739 (N285AK),Landed 16:23,2021-06-10
351,351,16:55,AS94,Anchorage (ANC),Alaska Airlines B738 (N526AS),Landed 16:51,2021-06-10
352,352,16:55,DL1430,Tucson (TUS),Delta Air Lines BCS1 (N109DU),Landed 16:38,2021-06-10
353,353,16:55,AS242,Oakland (OAK),Alaska Airlines B739 (N468AS),Landed 16:58,2021-06-10
354,354,16:55,,Santa Barbara (SBA),- E75L (N193SY),Landed 17:01,2021-06-10
355,355,16:57,AS2557,Wichita (ICT),Alaska Horizon E75L (N644QX),Landed 16:44,2021-06-10
356,356,16:57 AS2588,,Eugene (EUG),Alaska Horizon DH8D (N439QX),Landed 16:43,2021-06-10
357,357,16:58 AS2233,,Pasco (PSC),Alaska Horizon DH8D (N447QX),Landed 16:50,2021-06-10
358,358,16:59 AS58,,Sitka (SIT),Alaska Airlines B739 (N448AS),Landed 17:05,2021-06-10
359,359,16:59 WN1456,,Denver (DEN),Southwest Airlines B737 (N403WN),Landed 17:07,2021-06-10
360,360,16:59,AS367,Milwaukee (MKE),Alaska Airlines B739 (N247AK),Landed 17:02,2021-06-10
361,361,16:59 AS935,,Bozeman (BZN),Alaska Airlines A320 (N361VA),Landed 17:16,2021-06-10
362,362,16:59 AS1337,,Minneapolis (MSP),Alaska Airlines B739 (N483AS),Landed 16:56,2021-06-10
363,363,16:59,AS3418,San Francisco (SFO),Alaska SkyWest E75L (N199SY),Landed 16:28,2021-06-10
364,364,17:00 WN2165,,San Jose (SJC),Southwest Airlines B737 (N242WN),Landed 17:35,2021-06-10
365,365,17:00 AS177,,Juneau (JNU),Alaska Airlines B739 (N280AK),Landed 16:48,2021-06-10
366,366,17:02,UA582,Chicago (ORD),United Airlines(Continental Airlines Retro Livery) B739 (N75435),Landed 16:35,2021-06-10
367,367,17:05 AS3359,,Santa Barbara (SBA),Alaska SkyWest E75L (N193SY),Unknown,2021-06-10
368,368,17:06 DL1468,,Salt Lake City (SLC),Delta Air Lines B739 (N871DN),Landed 16:53,2021-06-10
369,369,17:17 AA2783,,Dallas (DFW),American Airlines A321 (N989AU),Landed 17:09,2021-06-10
370,370,17:21 UA1593,,Houston (IAH),United Airlines B738 (N76529),Landed 17:00,2021-06-10
371,371,17:23 AS423,,Ontario (ONT),Alaska Airlines B739 (N267AK),Landed 17:24,2021-06-10
372,372,17:25 AS1349,,Las Vegas (LAS),Alaska Airlines B738 (N556AS),Landed 16:57,2021-06-10
373,373,17:30 AS2489,,Boise (BOI),Alaska Horizon DH8D (N438QX),Landed 17:14,2021-06-10
374,374,17:33 NK2956,,Las Vegas (LAS),Spirit Airlines A20N (N916NK),Landed 17:04,2021-06-10
375,375,17:38 EM7699,,Bellingham (BLI),FedEx C208 (N778FE),Landed 17:39,2021-06-10
376,376,17:39 EM7657,,Port Angeles (CLM),FedEx C208 (N856FE),Landed 17:31,2021-06-10
377,377,17:40 AS729,,St. Louis (STL),Alaska Airlines B739 (N495AS),Landed 17:08,2021-06-10
378,378,17:41 AS2205,,Spokane (GEG),Alaska Horizon DH8D (N432QX),Landed 17:26,2021-06-10
379,379,17:43 AS507,,Santa Ana (SNA),Alaska Airlines A320 (N854VA),Landed 17:21,2021-06-10
380,380,17:45 UA1823,,Denver (DEN),United Airlines A319 (N877UA),Landed 17:33,2021-06-10
381,381,17:45 FX568,,Memphis (MEM),FedEx MD11 (N628FE),Landed 21:45,2021-06-10
382,382,17:47 DL890,,Minneapolis (MSP),Delta Air Lines B739 (N847DN),Landed 23:04,2021-06-10
383,383,17:48 AS2005,,Yakima (YKM),Alaska Horizon DH8D (N453QX),Landed 17:36,2021-06-10
384,384,17:49 EM7511,,Burlington/Mount Vernon (MVW),FedEx C208 (N946FE),Landed 17:42,2021-06-10
385,385,17:50 OZ2623,,Chicago (ORD),Asiana Cargo B744 (HL7436),Landed 18:07,2021-06-10
386,386,17:52 EM7695,,Bellingham (BLI),FedEx C208 (N960FE),Landed 17:53,2021-06-10
387,387,17:59 AS2195,,Redmond (RDM),Alaska Horizon DH8D (N445QX),Landed 17:46,2021-06-10
388,388,18:04 DL3977,,Boise (BOI),Delta Connection E75L (N301SY),Landed 17:44,2021-06-10
389,389,18:05 AS643,,Denver (DEN),Alaska Airlines B739 (N214AK),Landed 17:43,2021-06-10
390,390,18:05 F92169,,Las Vegas (LAS),Frontier (Cody & Dakota the Coyotes Livery) A321 (N721FR),Landed 17:49,2021-06-10
391,391,18:10 AS447,,Los Angeles (LAX),Alaska Airlines B738 (N585AS),Landed 17:59,2021-06-10
392,392,18:11 AA853,,Chicago (ORD),American Airlines B738 (N906NN),Landed 17:27,2021-06-10
393,393,18:14 DL1413,,San Diego (SAN),Delta Air Lines B738 (N3756),Landed 17:40,2021-06-10
394,394,18:14 DL2114,,Los Angeles (LAX),Delta Air Lines B738 (N3763D),Landed 18:06,2021-06-10
395,395,18:15 AS1135,,San Diego (SAN),Alaska Airlines B739 (N402AS),Landed 18:17,2021-06-10
396,396,18:15 AS2459,,Spokane (GEG),Alaska Horizon DH8D (N430QX),Landed 18:05,2021-06-10
397,397,18:15 DL3516,,Portland (PDX),Delta Connection E75L (N297SY),Landed 17:58,2021-06-10
398,398,18:16 DL3585,,Denver (DEN),Delta Connection E75L (N269SY),Landed 17:56,2021-06-10
399,399,18:18 AS128,,Dallas (DAL),Alaska Airlines B739 (N270AK),Landed 18:21,2021-06-10
