,Unnamed: 0,Estimated,Number,From,Airline,Status,date
228,228,18:42 B61459,,Windsor Locks (BDL),JetBlue Airways A320 (N510JB),Landed 18:27,2021-06-09
229,229,18:45 B61048,,Santo Domingo (SDQ),JetBlue Airways E190 (N267JB),Landed 19:10,2021-06-09
230,230,18:45 1I143,,Dallas (DAL),Netjets GLEX (N143QS),Landed 18:32,2021-06-09
231,231,18:46 NK1930,,Atlantic City (ACY),Spirit Airlines A20N (N903NK),Landed 19:03,2021-06-09
232,232,18:50 G41701,,Concord (USA),Allegiant Air A320 (N215NV),Landed 18:55,2021-06-09
233,233,18:50 WN3692,,Indianapolis (IND),Southwest Airlines B738 (N8639B),Landed 18:26,2021-06-09
234,234,18:54 1I156,,Dallas (DAL),NetJets GLEX (N156QS),Unknown,2021-06-09
235,235,18:54 1I319,,Miami (MIA),NetJets E55P,Unknown,2021-06-09
236,236,18:56 B6700,,Los Angeles (LAX),JetBlue Airways A321 (N984JB),Landed 18:54,2021-06-09
237,237,19:00 NK236,,Medellin (MDE),Spiriti Airlines A20N (N906NK),Landed 18:47,2021-06-09
238,238,19:01 DL1355,,Boston (BOS),Delta Air Lines A320 (N376NW),Landed 19:07,2021-06-09
239,239,19:06 GAJ836,,Nassau (NAS),Wheels Up B350 (N836UP),Landed 19:06,2021-06-09
240,240,19:08 B62394,,Nassau (NAS),JetBlue Airways E190 (N206JB),Landed 18:58,2021-06-09
241,241,19:08 NK1531,,Atlanta (ATL),Spirit Airlines A321 (N661NK),Landed 18:47,2021-06-09
242,242,19:10 NK400,,Bogota (BOG),Spirit Airlines A20N (N925NK),Landed 18:47,2021-06-09
243,243,19:10 NK408,,Cali (CLO),Spirit Airlines A20N (N927NK),Landed 19:00,2021-06-09
244,244,19:10 WN5069,,Nashville (BNA),Southwest Airlines B738 (N8642E),Landed 18:48,2021-06-09
245,245,19:15 WN2650,,Austin (AUS),Southwest Airlines B738 (N8687A),Landed 18:56,2021-06-09
246,246,19:15 WN2809,,New Orleans (MSY),Southwest Airlines B737 (N904WN),Landed 19:05,2021-06-09
247,247,19:15 B640,,Medellin (MDE),JetBlue Airways (Inspiring Humanity Livery) A320 (N598JB),Landed 18:51,2021-06-09
248,248,19:20 B6310,,Port-au-Prince (PAP),JetBlue Airways A320 (N651JB),Landed 19:00,2021-06-09
249,249,19:24 NK443,,Baltimore (BWI),Spirit Airlines A321 (N679NK),Landed 19:27,2021-06-09
250,250,19:25 B61704,,Cartagena (CTG),JetBlue Airways A320 (N591JB),Landed 19:24,2021-06-09
251,251,19:25 WN4699,,Pensacola (PNS),Southwest Airlines B737 (N445WN),Landed 19:21,2021-06-09
252,252,19:27 NK449,,St. Croix (STX),Spirit Airlines A320 (N603NK),Landed 19:02,2021-06-09
253,253,19:38 C27509,,Marathon (MTH),FedEx C208 (N729FX),Landed 20:05,2021-06-09
254,254,19:43,B62469,Boston (BOS),JetBlue Airways E190 (N236JB),Landed 19:53,2021-06-09
255,255,19:44,B61401,New York (JFK),JetBlue Airways A321 (N966JT),Landed 19:19,2021-06-09
256,256,19:52,UA322,New York (EWR),United Airlines B739 (N37420),Unknown,2021-06-09
257,257,19:58 B6145,,Richmond (RIC),JetBlue Airways E190 (N190JB),Landed 19:59,2021-06-09
258,258,20:04,DL2991,New York (JFK),Delta Air Lines A320 (N340NW),Landed 19:33,2021-06-09
259,259,20:06 C27501,,Key West (EYW),FedEx C208 (N973FE),Landed 19:57,2021-06-09
260,260,20:07 NK1247,,St. Thomas (STT),Spirit Airlines A319 (N533NK),Landed 20:25,2021-06-09
261,261,20:08 NK779,,New York (LGA),Spirit Airlines A321 (N680NK),Landed 19:50,2021-06-09
262,262,20:13 NK1246,,San Juan (SJU),Spirit Airlines A320 (N604NK),Landed 20:52,2021-06-09
263,263,20:19,UA424,Houston (IAH),United Airlines B738 (N76533),Landed 20:19,2021-06-09
264,264,20:27 AA469,,Charlotte (CLT),American Airlines B738 (N968AN),Landed 20:11,2021-06-09
265,265,20:30 B6805,,New York (EWR),JetBlue Airways A321 (N994JL),Landed 02:47,2021-06-09
266,266,20:32 B6326,,Montego Bay (MBJ),JetBlue Airways E190 (N334JB),Landed 20:16,2021-06-09
267,267,20:35 WN6035,,New Orleans (MSY),Southwest Airlines B737 (N7824A),Landed 20:24,2021-06-09
268,268,20:36 G41744,,Louisville (SDF),Allegiant Air A320 (N282NV),Landed 20:19,2021-06-09
269,269,20:40 WN1399,,San Juan (SJU),Southwest Airlines B738 (N8665D),Landed 20:32,2021-06-09
270,270,20:43 B62625,,Raleigh-Durham (RDU),JetBlue Airways A320 (N629JB),Landed 20:31,2021-06-09
271,271,20:45 WN3774,,Baltimore (BWI),Southwest Airlines B737 (N7744A),Landed 21:09,2021-06-09
272,272,20:49,,Merritt Island (COI),- C172 (N13986),Landed 20:54,2021-06-09
273,273,20:51 B6554,,San Juan (SJU),JetBlue Airways A320 (N637JB),Landed 20:40,2021-06-09
274,274,20:52,B61408,Las Vegas (LAS),JetBlue Airways A320 (N534JB),Unknown,2021-06-09
275,275,20:53 NK103,,Myrtle Beach (MYR),Spirit Airlines A320 (N623NK),Landed 20:20,2021-06-09
276,276,20:53 FX910,,Memphis (MEM),FedEx MD11 (N593FE),Landed 21:07,2021-06-09
277,277,20:54,DL1353,Atlanta (ATL),Delta Air Lines B752 (N675DL),Landed 20:57,2021-06-09
278,278,20:56 NK1498,,Denver (DEN),Spirit Airlines A321 (N670NK),Landed 21:12,2021-06-09
279,279,20:58 B61496,,Cancun (CUN),JetBlue Airways (NYPD Livery) A320 (N531JL),Landed 21:15,2021-06-09
280,280,20:59 NK3044,,Atlantic City (ACY),Spirit Airlines A320 (N696NK),Canceled,2021-06-09
281,281,21:00 NK161,,Windsor Locks (BDL),Spirit Airlines A20N (N929NK),Landed 20:49,2021-06-09
282,282,21:05 NK231,,Atlanta (ATL),Spirit Airlines A321 (N684NK),Landed 21:05,2021-06-09
283,283,21:06,UA2232,Washington (IAD),United Airlines B739 (N68801),Landed 01:14,2021-06-09
284,284,21:07 NK675,,Orlando (MCO),Spirit Airlines A20N (N902NK),Landed 20:46,2021-06-09
285,285,21:10 B6813,,White Plains (HPN),JetBlue Airways (Blueprint Livery) E190 (N304JB),Landed 21:44,2021-06-09
286,286,21:10 B62617,,Jacksonville (JAX),JetBlue Airways E190 (N281JB),Landed 21:02,2021-06-09
287,287,21:11 5X9720,,San Juan (SJU),UPS B752 (N458UP),Landed 21:15,2021-06-09
288,288,21:18 NK672,,New Orleans (MSY),Spirit Airlines A320 (N611NK),Landed 21:01,2021-06-09
289,289,21:19,,Nassau (NAS),- C208 (N383TA),Landed 20:57,2021-06-09
290,290,21:22 B62927,,Providence (PVD),JetBlue Airways E190 (N183JB),Landed 21:53,2021-06-09
291,291,21:24,AA1548,New York (JFK),American Airlines B738 (N972AN),Landed 22:35,2021-06-09
292,292,21:26 B61376,,Kingston (KIN),JetBlue Airways E190 (N258JB),Landed 21:36,2021-06-09
293,293,21:37 UA415,,Denver (DEN),United Airlines B739 (N69819),Landed 21:30,2021-06-09
294,294,21:38 NK1675,,Pittsburgh (PIT),Spirit Airlines A320 (N647NK),Landed 21:10,2021-06-09
295,295,21:39 DL1658,,Detroit (DTW),Delta Air Lines A321 (N325DN),Landed 21:24,2021-06-09
296,296,21:45,AA1864,Philadelphia (PHL),American Airlines A321 (N178US),Landed 21:56,2021-06-09
297,297,21:50 WN2995,,Chicago (MDW),Southwest Airlines B737 (N7742B),Landed 21:29,2021-06-09
298,298,21:50 FX3019,,Greensboro (GSO),FedEx B763 (N104FE),Landed 21:08,2021-06-09
299,299,21:55 NK1009,,Philadelphia (PHL),Spirit Airlines A321 (N677NK),Landed 22:57,2021-06-09
300,300,21:55 NK1674,,Cleveland (CLE),Spirit Airlines A320 (N633NK),Landed 21:21,2021-06-09
301,301,21:56 NK425,,Chicago (ORD),Spirit Airlines A321 (N669NK),Landed 21:25,2021-06-09
302,302,22:09 DL904,,Salt Lake City (SLC),Delta Air Lines B739 (N879DN),Landed 21:56,2021-06-09
303,303,22:13 NK1986,,Atlantic City (ACY),Spirit Airlines A320 (N655NK),Landed 22:11,2021-06-09
304,304,22:14 NK845,,Detroit (DTW),Spirit Airlines A321 (N673NK),Landed 22:06,2021-06-09
305,305,22:30,DL1403,Atlanta (ATL),Delta Air Lines B752 (N659DL),Landed 22:30,2021-06-09
306,306,22:35 WN3076,,Houston (HOU),Southwest Airlines B38M (N8818Q),Unknown,2021-06-09
307,307,22:45 NK858,,Houston (IAH),Spirit Airlines A321 (N685NK),Landed 22:55,2021-06-09
308,308,22:45 WN3728,,St. Louis (STL),Southwest Airlines B737 (N215WN),Landed 22:41,2021-06-09
309,309,22:54 NK615,,Boston (BOS),Spirit Airlines A320 (N601NK),Landed 00:10,2021-06-09
310,310,22:59 NK403,,Atlanta (ATL),Spirit Airlines A320 (N622NK),Landed 23:20,2021-06-09
311,311,23:00,AA1438,Dallas (DFW),American Airlines A321 (N562UW),Landed 23:59,2021-06-09
312,312,23:00 WN654,,Atlanta (ATL),Southwest Airlines B737 (N209WN),Landed 23:04,2021-06-09
313,313,23:05,DL2180,New York (LGA),Delta Air Lines A321 (N350DN),Landed 02:01,2021-06-09
314,314,23:05 WN5341,,Orlando (MCO),Southwest Airlines B737 (N944WN),Landed 22:52,2021-06-09
315,315,23:19 B61354,,San Juan (SJU),JetBlue Airways A320 (N590JB),Landed 23:00,2021-06-09
316,316,23:20 WN4495,,Nashville (BNA),Southwest Airlines B737 (N238WN),Unknown,2021-06-09
317,317,23:27,DL468,New York (JFK),Delta Air Lines A321 (N301DV),Unknown,2021-06-09
318,318,23:27,DL2320,Atlanta (ATL),Delta Air Lines B752 (N537US),Landed 23:34,2021-06-09
319,319,23:28,UA309,Houston (IAH),United Airlines B738 (N77537),Landed 23:22,2021-06-09
320,320,23:30 WN5469,,Dallas (DAL),Southwest Airlines B738 (N8543Z),Landed 23:35,2021-06-09
321,321,23:41 NK1132,,St. Louis (STL),Spirit Airlines A319 (N531NK),Landed 23:20,2021-06-09
322,322,23:44 UA2463,,Denver (DEN),United Airlines B39M (N17529),Landed 00:04,2021-06-09
323,323,23:45 NK3756,,New York (LGA),Spirit Airlines A321 (N662NK),Landed 01:12,2021-06-09
324,324,23:50 NK1972,,Dallas (DFW),Spirit Airlines A321 (N657NK),Landed 23:40,2021-06-09
325,325,23:55 DL991,,Boston (BOS),Delta Air Lines A320 (N376NW),Unknown,2021-06-09
0,0,00:05 NK525,,New York (EWR),Spirit Airlines A320 (N646NK),Landed 03:59,2021-06-10
1,1,00:05 WN4859,,Baltimore (BWI),Southwest Airlines B738 (N8660A),Landed 00:44,2021-06-10
2,2,00:06 SY8651,,San Jose del Cabo (SJD),Sun Country Airlines B738 (N826SY),Landed 00:09,2021-06-10
3,3,00:15 WN1344,,Denver (DEN),Southwest Airlines B737 (N562WN),Landed 23:55,2021-06-10
4,4,00:30 WN4451,,Chicago (MDW),Southwest Airlines B738 (N8519R),Landed 01:04,2021-06-10
5,5,00:33 AA934,,Dallas (DFW),American Airlines A321 (N162UW),Landed 01:46,2021-06-10
6,6,00:43 AA691,,Chicago (ORD),American Airlines B738 (N812NN),Landed 00:27,2021-06-10
7,7,00:45 DL2241,,Atlanta (ATL),Delta Air Lines B752 (N6704Z),Landed 00:40,2021-06-10
8,8,00:50 NK427,,Detroit (DTW),Spirit Airlines A320 (N628NK),Landed 00:59,2021-06-10
9,9,00:51 AA321,,Charlotte (CLT),American Airlines A321 (N544UW),Landed 00:23,2021-06-10
10,10,00:52 DL1277,,Minneapolis (MSP),Delta Air Lines B752 (N6706Q),Landed 01:28,2021-06-10
11,11,00:59 NK353,,Houston (IAH),Spirit Airlines A319 (N521NK),Landed 00:58,2021-06-10
12,12,01:15 NK8896,,Atlantic City (ACY),Spirit Airlines A320,Unknown,2021-06-10
13,13,04:30 NK8813,,Nashville (BNA),Spirit Airlines A320 (N630NK),Landed 04:15,2021-06-10
14,14,05:02 NK632,,Santiago de los Caballeros (STI),Spirit Airlines A321 (N685NK),Landed 05:32,2021-06-10
15,15,05:02 B6100,,Los Angeles (LAX),JetBlue Airways A321 (N990JL),Unknown,2021-06-10
16,16,05:13 NK645,,Santo Domingo (SDQ),Spirit Airlines A321 (N677NK),Landed 05:09,2021-06-10
17,17,05:16 NK826,,San Pedro Sula (SAP),Spirit Airlines A321 (N673NK),Landed 06:44,2021-06-10
18,18,05:21 NK374,,Aguadilla (BQN),Spirit Airlines A320 (N641NK),Landed 05:53,2021-06-10
19,19,05:22 NK1140,,Guayaquil (GYE),Spirit Airlines A20N (N924NK),Landed 05:42,2021-06-10
20,20,05:49 B61158,,Phoenix (PHX),JetBlue Airways A320 (N827JB),Unknown,2021-06-10
21,21,05:50 DL1788,,Los Angeles (LAX),Delta Air Lines B738 (N3745B),Landed 05:52,2021-06-10
22,22,05:53 NK1320,,Denver (DEN),Spirit Airlines A321 (N678NK),Landed 05:33,2021-06-10
23,23,05:53 5X1346,,Louisville (SDF),UPS B752 (N457UP),Landed 06:34,2021-06-10
24,24,06:08 FX1444,,Memphis (MEM),FedEx B752 (N936FD),Landed 07:20,2021-06-10
25,25,06:21 FX1067,,Greensboro (GSO),FedEx A306 (N751FD),Landed 06:00,2021-06-10
26,26,06:27 B6320,,Salt Lake City (SLC),JetBlue Airways A320 (N524JB),Landed 06:19,2021-06-10
27,27,06:35 NK310,,Los Angeles (LAX),Spirit Airlines A20N (N908NK),Landed 06:56,2021-06-10
28,28,06:35 FX1400,,Memphis (MEM),FedEx B763 (N160FE),Landed 07:01,2021-06-10
29,29,06:50 AD8704,,Campinas (VCP),Azul Linhas Aereas A339 (PR-ANW),Landed 06:30,2021-06-10
30,30,06:52 B61824,,Lima (LIM),JetBlue Airways A21N (N2016J),Unknown,2021-06-10
31,31,07:10 B6278,,San Francisco (SFO),JetBlue Airways A321 (N964JT),Landed 06:51,2021-06-10
32,32,07:18 NK1877,,Atlanta (ATL),Spiriti Airlines A20N (N906NK),Landed 06:53,2021-06-10
33,33,07:22 B68,,Las Vegas (LAS),JetBlue Airways A320 (N635JB),Landed 07:38,2021-06-10
34,34,07:22 NK954,,Las Vegas (LAS),Spirit Airlines A20N (N907NK),Landed 07:16,2021-06-10
35,35,07:34 AA620,,Los Angeles (LAX),American Airlines A321 (N150NN),Landed 07:30,2021-06-10
36,36,07:48 NK195,,Orlando (MCO),Spirit Airlines A319 (N512NK),Landed 07:37,2021-06-10
37,37,07:48 NK1114,,Tampa (TPA),Spirit Airlines A321 (N684NK),Landed 07:30,2021-06-10
38,38,07:55 B6467,,Atlanta (ATL),JetBlue Airways A320 (N637JB),Landed 07:45,2021-06-10
39,39,07:55 B61017,,Jacksonville (JAX),JetBlue Airways E190 (N266JB),Landed 15:03,2021-06-10
40,40,08:00 WN528,,Atlanta (ATL),Southwest Airlines B738 (N8576Z),Landed 07:40,2021-06-10
41,41,08:04 FX1062,,Jacksonville (JAX),FedEx B752 (N783FD),Landed 06:38,2021-06-10
42,42,08:05 NK680,,New Orleans (MSY),Spirit Airlines A320 (N614NK),Landed 07:51,2021-06-10
43,43,08:15 UP201,,Nassau (NAS),Bahamasair B735 (C6-BFD),Unknown,2021-06-10
44,44,08:18 NK521,,New York (EWR),Spirit Airlines A321 (N680NK),Landed 07:56,2021-06-10
45,45,08:20 NK417,,Detroit (DTW),Spirit Airlines A321 (N686NK),Landed 08:03,2021-06-10
46,46,08:21 B61125,,Raleigh-Durham (RDU),JetBlue Airways E190 (N267JB),Landed 07:59,2021-06-10
47,47,08:24 NK1227,,Louisville (SDF),Spirit Airlines A319 (N535NK),Landed 08:18,2021-06-10
48,48,08:39 B6414,,Seattle (SEA),JetBlue Airways A320 (N805JB),Landed 08:32,2021-06-10
49,49,08:44 B6375,,Philadelphia (PHL),JetBlue Airways E190 (N197JB),Landed 08:42,2021-06-10
50,50,08:48 B6657,,Cleveland (CLE),JetBlue Airways E190 (N206JB),Landed 08:13,2021-06-10
51,51,08:52 NK445,,Columbus (CMH),Spirit Airlines A20N (N902NK),Landed 08:33,2021-06-10
52,52,08:55 B61505,,New York (EWR),JetBlue Airways A320 (N793JB),Landed 09:22,2021-06-10
53,53,08:55 WN1589,,Baltimore (BWI),Southwest Airlines B738 (N8650F),Landed 08:23,2021-06-10
54,54,08:57 B61,,New York (JFK),JetBlue Airways A321 (N958JB),Landed 08:44,2021-06-10
55,55,09:00 NK171,,New York (LGA),Spirit Airlines A321 (N661NK),Landed 08:35,2021-06-10
56,56,09:03 B61131,,Charleston (CHS),JetBlue Airways E190 (N281JB),Landed 08:46,2021-06-10
57,57,09:05 B61145,,Richmond (RIC),JetBlue Airways E190 (N236JB),Landed 08:37,2021-06-10
58,58,09:07 DL2495,,Atlanta (ATL),Delta Air Lines B752 (N900PC),Landed 08:48,2021-06-10
59,59,09:08 NK2352,,Indianapolis (IND),Spirit Airlines A319 (N519NK),Landed 08:47,2021-06-10
60,60,09:09 NK609,,Boston (BOS),Spirit Airlines A321 (N679NK),Landed 08:25,2021-06-10
61,61,09:10 WN1738,,Chicago (MDW),Southwest Airlines B737 (N413WN),Landed 09:06,2021-06-10
62,62,09:12 DL2546,,Raleigh-Durham (RDU),Delta Air Lines A319 (N321NB),Landed 08:59,2021-06-10
63,63,09:14 B61197,,Providence (PVD),JetBlue Airways A320 (N618JB),Landed 09:09,2021-06-10
64,64,09:14 NK235,,Atlantic City (ACY),Spirit Airlines A20N (N934NK),Landed 08:59,2021-06-10
65,65,09:15 NK258,,Houston (IAH),Spirit Airlines A20N (N923NK),Landed 08:57,2021-06-10
66,66,09:15 WN1259,,Nashville (BNA),Southwest Airlines B738 (N8517F),Landed 08:58,2021-06-10
67,67,09:17 B61422,,New Orleans (MSY),JetBlue Airways (Blueprint Livery) E190 (N304JB),Landed 08:52,2021-06-10
68,68,09:18 AA1419,,Charlotte (CLT),American Airlines A321 (N156UW),Landed 10:30,2021-06-10
69,69,09:25 NK2,,Chicago (ORD),Spirit Airlines A321 (N659NK),Landed 09:04,2021-06-10
70,70,09:25 NK419,,Cleveland (CLE),Spirit Airlines A320 (N643NK),Landed 09:08,2021-06-10
71,71,09:25 NK420,,Baltimore (BWI),Spirit Airlines A320 (N636NK),Landed 08:50,2021-06-10
72,72,09:27 NK1967,,Dallas (DFW),Spirit Airlines A321 (N667NK),Landed 09:06,2021-06-10
73,73,09:27 FX832,,Atlanta (ATL),FedEx B763 (N123FE),Landed 09:13,2021-06-10
74,74,09:32 HPJ60,,Fort Lauderdale (FXE),Hop-A-Jet LJ60 (N60HJ),Landed 09:52,2021-06-10
75,75,09:33 B61379,,Washington (DCA),JetBlue Airways A320 (N510JB),Landed 09:15,2021-06-10
76,76,09:36 DL1401,,Cincinnati (CVG),Delta Air Lines A320 (N341NW),Landed 09:30,2021-06-10
77,77,09:38 B6371,,New York (LGA),JetBlue Airways A320 (N526JL),Unknown,2021-06-10
78,78,09:38 NK1005,,Philadelphia (PHL),Spirit Airlines A20N (N935NK),Landed 09:15,2021-06-10
79,79,09:40 B6563,,Chicago (ORD),JetBlue Airways A320 (N715JB),Landed 09:36,2021-06-10
80,80,09:42 B6959,,Windsor Locks (BDL),JetBlue Airways A320 (N563JB),Landed 09:23,2021-06-10
81,81,09:45 AA1401,,Philadelphia (PHL),American Airlines B738 (N945AN),Landed 09:20,2021-06-10
82,82,09:47 B6182,,Nashville (BNA),JetBlue Airways E190 (N284JB),Landed 09:28,2021-06-10
83,83,09:54 UA2097,,New York (EWR),United Airlines B738 (N78524),Landed 09:36,2021-06-10
84,84,09:55 B62465,,Buffalo (BUF),JetBlue Airways A320 (N529JB),Landed 09:28,2021-06-10
85,85,09:57 DL1581,,New York (LGA),Delta Air Lines A321 (N331DN),Landed 09:45,2021-06-10
86,86,09:59 B6512,,Austin (AUS),JetBlue Airways A320 (N559JB),Landed 09:44,2021-06-10
87,87,10:10 TI1142,,-,Tailwind Airlines CNC,Unknown,2021-06-10
88,88,10:11 DL1642,,Detroit (DTW),Delta Air Lines A321 (N374DX),Landed 10:40,2021-06-10
89,89,10:27 AA384,,Port-au-Prince (PAP),American Airlines B738,Canceled,2021-06-10
90,90,10:34 AA632,,Boston (BOS),American Airlines B738 (N875NN),Canceled,2021-06-10
91,91,10:39 NK1496,,Kansas City (MCI),Spirit Airlines A319 (N533NK),Landed 10:20,2021-06-10
92,92,10:40 DL1502,,Atlanta (ATL),Delta Air Lines B752 (N542US),Landed 10:33,2021-06-10
93,93,10:40 NK577,,Pittsburgh (PIT),Spirit Airlines A320 (N650NK),Landed 10:56,2021-06-10
94,94,10:40 WN208,,Austin (AUS),Southwest Airlines B738 (N8583Z),Landed 10:23,2021-06-10
95,95,10:45 G41797,,Concord (USA),Allegiant Air A320 (N282NV),Landed 10:47,2021-06-10
96,96,10:50 B61676,,Kingston (KIN),JetBlue Airways E190 (N346JB),Landed 10:42,2021-06-10
97,97,10:54 AA1429,,Dallas (DFW),American Airlines A321 (N989AU),Landed 10:46,2021-06-10
98,98,10:54 UA1709,,New York (EWR),United Airlines B738 (N27213),Landed 10:32,2021-06-10
99,99,10:55 WN1887,,Baltimore (BWI),Southwest Airlines B738 (N8609A),Landed 11:02,2021-06-10
100,100,10:59 B62026,,Montego Bay (MBJ),JetBlue Airways E190 (N258JB),Landed 11:11,2021-06-10
101,101,10:59 UA1419,,Cleveland (CLE),United Airlines B739 (N68822),Landed 10:22,2021-06-10
102,102,11:01 FX2744,,Indianapolis (IND),FedEx B763 (N170FE),Landed 11:05,2021-06-10
103,103,11:05 G41321,,Cincinnati (CVG),Allegiant Air A320 (N287NV),Landed 11:06,2021-06-10
104,104,11:09 DL483,,New York (JFK),Delta Air Lines B739 (N911DQ),Landed 10:36,2021-06-10
105,105,11:10 3M59,,Tampa (TPA),Silver Airways AT46 (N407SV),Landed 20:22,2021-06-10
106,106,11:10 WN586,,Dallas (DAL),Southwest Airlines B737 (N7826B),Landed 11:28,2021-06-10
107,107,11:11 AA1512,,Philadelphia (PHL),American Airlines A319 (N724UW),Landed 10:41,2021-06-10
108,108,11:11 GAJ842,,Marsh Harbour (MHH),Wheels Up B350 (N842UP),Landed 11:20,2021-06-10
109,109,11:15 WN2314,,New Orleans (MSY),Southwest Airlines B38M (N8749Q),Landed 10:54,2021-06-10
110,110,11:20 WN288,,Houston (HOU),Southwest Airlines B737 (N935WN),Landed 11:13,2021-06-10
111,111,11:22 DL1363,,Boston (BOS),Delta Air Lines A320 (N370NW),Landed 11:01,2021-06-10
112,112,11:25 3M72,,George Town (GGT),Silver Airways AT76 (N705SV),Landed 11:00,2021-06-10
113,113,11:29 NK470,,Dallas (DFW),Spirit Airlines A320 (N698NK),Landed 11:23,2021-06-10
114,114,11:30 WN616,,Orlando (MCO),Southwest Airlines B737 (N244WN),Landed 11:09,2021-06-10
115,115,11:30 1I228,,Trenton (TTN),NetJets C68A,Unknown,2021-06-10
116,116,11:37 B6169,,Boston (BOS),JetBlue Airways BCS3 (N3023J),Landed 11:56,2021-06-10
117,117,11:45 C28501,,Key West (EYW),FedEx C208 (N715FX),Landed 11:44,2021-06-10
118,118,11:48 G41705,,Columbus (LCK),Allegiant Air A320 (N226NV),Landed 11:46,2021-06-10
119,119,11:48 NK2075,,Baltimore (BWI),Spirit Airlines A320 (N642NK),Landed 11:26,2021-06-10
120,120,11:49 B6201,,New York (JFK),JetBlue Airways A321 (N972JT),Landed 11:32,2021-06-10
121,121,11:49 NK698,,Cancun (CUN),Spirit Airlines A319 (N524NK),Landed 11:24,2021-06-10
122,122,11:52 NK3,,Chicago (ORD),Spirit Airlines A321 (N664NK),Landed 11:33,2021-06-10
123,123,11:55 WN1112,,Chicago (MDW),Southwest Airlines B738 (N8673F),Unknown,2021-06-10
124,124,11:57 NK952,,Port-au-Prince (PAP),Spirit Airlines A320 (N641NK),Landed 11:32,2021-06-10
125,125,12:00 UA1613,,New York (EWR),United Airlines B739 (N61887),Landed 11:34,2021-06-10
126,126,12:05 WN271,,Washington (DCA),Southwest Airlines B737 (N7824A),Landed 11:30,2021-06-10
127,127,12:05 WN2678,,Tampa (TPA),Southwest Airlines B737 (N221WN),Landed 13:08,2021-06-10
128,128,12:09 AA1514,,Charlotte (CLT),American Airlines A321 (N169UW),Landed 11:48,2021-06-10
129,129,12:10 DL874,,Minneapolis (MSP),Delta Air Lines A321 (N316DN),Landed 11:44,2021-06-10
130,130,12:11 B61454,,San Juan (SJU),JetBlue Airways A320 (N612JB),Landed 13:42,2021-06-10
131,131,12:16 CM265,,Panama City (PTY),Copa Airlines B738 (HP-1729CMP),Landed 12:20,2021-06-10
132,132,12:25 3M142,,Freeport (FPO),Silver Airways SF34 (N336AG),Landed 12:23,2021-06-10
133,133,12:29 NK851,,San Juan (SJU),Spirit Airlines A320 (N655NK),Landed 12:28,2021-06-10
134,134,12:30 DL1399,,Atlanta (ATL),Delta Air Lines B752 (N822DX),Landed 12:23,2021-06-10
135,135,12:30 UP203,,Nassau (NAS),Bahamasair B737 (C6-BFX),Landed 12:45,2021-06-10
136,136,12:35 TI1144,,-,Tailwind Airlines CNC,Unknown,2021-06-10
137,137,12:38 B6205,,New York (EWR),JetBlue Airways A321 (N966JT),Unknown,2021-06-10
138,138,12:40 WN352,,Raleigh-Durham (RDU),Southwest Airlines B738 (N8679A),Landed 12:33,2021-06-10
139,139,12:55 3M85,,Savannah (SAV),Silver Airways AT46 (N405SV),Landed 12:48,2021-06-10
140,140,13:00 DL1738,,Detroit (DTW),Delta Air Lines A321 (N312DN),Landed 12:38,2021-06-10
141,141,13:01 NK1529,,New York (EWR),Spirit Airlines A321 (N682NK),Landed 12:13,2021-06-10
142,142,13:05 WN2264,,Baltimore (BWI),Southwest Airlines B737 (N7850B),Landed 13:34,2021-06-10
143,143,13:10 UA1599,,Chicago (ORD),United Airlines B739 (N68811),Landed 12:51,2021-06-10
144,144,13:11 UA1809,,Washington (IAD),United Airlines B738 (N33289),Landed 13:02,2021-06-10
145,145,13:12 NK1348,,Detroit (DTW),Spirit Airlines A320 (N628NK),Landed 12:48,2021-06-10
146,146,13:25 AA1392,,Philadelphia (PHL),American Airlines (AirCal Heritage Livery) B738 (N917NN),Landed 12:56,2021-06-10
147,147,13:30 EJM86,,Trenton (TTN),Executive Jet Management CL30,Unknown,2021-06-10
148,148,13:31 B6567,,Atlanta (ATL),JetBlue Airways (Blueprint Livery) E190 (N304JB),Landed 14:06,2021-06-10
149,149,13:35 WN1981,,Milwaukee (MKE),Southwest Airlines B737 (N7851A),Landed 13:11,2021-06-10
150,150,13:45 B61796,,Cancun (CUN),JetBlue Airways A320 (N637JB),Landed 13:10,2021-06-10
151,151,13:47 B61394,,Nassau (NAS),JetBlue Airways E190 (N284JB),Landed 13:48,2021-06-10
152,152,13:48 UA1023,,New York (EWR),United Airlines B739 (N68801),Landed 13:44,2021-06-10
153,153,13:57 B61254,,San Juan (SJU),JetBlue Airways A320 (N766JB),Landed 16:14,2021-06-10
154,154,13:57 DL2870,,New York (LGA),Delta Air Lines A321 (N379DN),Landed 13:30,2021-06-10
155,155,13:58 NK1678,,New York (EWR),Spirit Airlines A321 (N677NK),Landed 13:35,2021-06-10
156,156,14:01 NK672,,New Orleans (MSY),Spirit Airlines A320 (N614NK),Landed 13:41,2021-06-10
157,157,14:03 AA1413,,Chicago (ORD),American Airlines A320 (N112US),Landed 13:38,2021-06-10
158,158,14:05 B62201,,New York (JFK),JetBlue Airways A320 (N806JB),Landed 13:58,2021-06-10
159,159,14:05 WN1492,,Columbus (CMH),Southwest Airlines B737 (N7819A),Landed 14:18,2021-06-10
160,160,14:06 NK498,,Raleigh-Durham (RDU),Spirit Airlines A319 (N521NK),Landed 13:51,2021-06-10
