,Unnamed: 0,Estimated,Number,From,Airline,Status,date
547,547,20:20,CZ6528,Taiyuan (TYN),China Southern Airlines A21N (B-30EE),Landed 19:39,2021-04-10
548,548,20:20,CZ6586,Hefei (HFE),China Southern Airlines 738,Canceled,2021-04-10
549,549,20:25,CZ3962,Wushan (WSK),China Southern Airlines 319,Canceled,2021-04-10
550,550,20:25,CZ6594,Zhengzhou (CGO),China Southern Airlines B738 (B-1582),Landed 20:00,2021-04-10
551,551,20:25,HO1287,Shanghai (SHA),Juneyao Air (Chinese Peony - Livery) B789 (B-1115),Landed 20:27,2021-04-10
552,552,20:25,KN5829,Shiyan (WDS),China United Airlines B738 (B-7372),Landed 19:38,2021-04-10
553,553,20:30 AQ1106,,Xi'an (XIY),9 Air B738 (B-6991),Landed 20:01,2021-04-10
554,554,20:30 AQ1422,,Bayannur (RLK),9 Air 738,Unknown,2021-04-10
555,555,20:30,CA1395,Tianjin (TSN),Air China B738 (B-1528),Landed 19:55,2021-04-10
556,556,20:35,CZ3464,Chongqing (CKG),China Southern Airlines A319 (B-6208),Landed 20:13,2021-04-10
557,557,20:35,CZ3585,Shanghai (PVG),China Southern Airlines A332 (B-6516),Landed 20:47,2021-04-10
558,558,20:35 CZ8238,,Changchun (CGQ),China Southern Airlines A21N (B-8368),Landed 20:07,2021-04-10
559,559,20:35 G56394,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-10
560,560,20:40,MF8301,Xiamen (XMN),Xiamen Air B738 (B-5160),Landed 20:10,2021-04-10
561,561,20:45,CZ3122,Beijing (PKX),China Southern Airlines 789,Canceled,2021-04-10
562,562,20:45,CZ3502,Hangzhou (HGH),China Southern Airlines B789 (B-20D7),Landed 20:38,2021-04-10
563,563,20:50,CZ3450,Kunming (KMG),China Southern Airlines A21N (B-1092),Landed 20:37,2021-04-10
564,564,20:50,CZ6735,Sanya (SYX),China Southern Airlines A321 (B-6271),Landed 20:31,2021-04-10
565,565,21:00 AQ1034,,Nanjing (NKG),9 Air B738 (B-1472),Landed 20:46,2021-04-10
566,566,21:00,CZ3603,Dalian (DLC),China Southern Airlines A320 (B-9912),Landed 20:41,2021-04-10
567,567,21:00 CZ3638,,Ganzhou (KOW),China Southern Airlines A320 (B-6776),Landed 21:29,2021-04-10
568,568,21:00 CZ6412,,Guiyang (KWE),China Southern Airlines B738 (B-5609),Landed 20:58,2021-04-10
569,569,21:05,CA4335,Wanzhou (WXN),Air China B738 (B-5398),Landed 20:35,2021-04-10
570,570,21:05,HU7226,Urumqi (URC),Hainan Airlines B738 (B-1796),Landed 20:57,2021-04-10
571,571,21:05 HU7298,,Taiyuan (TYN),Hainan Airlines B738 (B-1495),Landed 20:24,2021-04-10
572,572,21:05 MU5739,,Kunming (KMG),China Eastern Airlines B738 (B-7589),Landed 20:52,2021-04-10
573,573,21:05 OQ2325,,Chongqing (CKG),Chongqing Airlines 320,Canceled,2021-04-10
574,574,21:10 CZ3934,,Liupanshui (LPF),China Southern Airlines 320,Canceled,2021-04-10
575,575,21:10 FM9317,,Shanghai (SHA),Shanghai Airlines B738 (B-1901),Landed 20:17,2021-04-10
576,576,21:10 ZH9694,,Yangzhou (YTY),Shenzhen Airlines A320 (B-1602),Landed 21:07,2021-04-10
577,577,21:15 CA8645,,Beijing (PKX),Air China 738,Canceled,2021-04-10
578,578,21:15 CZ3222,,Nanyang (NNY),China Southern Airlines B738 (B-5749),Landed 20:50,2021-04-10
579,579,21:15 CZ3572,,Shanghai (SHA),China Southern Airlines 359,Canceled,2021-04-10
580,580,21:15 CZ6590,,Wuhan (WUH),China Southern Airlines B738 (B-1585),Landed 21:07,2021-04-10
581,581,21:20 CA1309,,Beijing (PEK),Air China 773,Canceled,2021-04-10
582,582,21:20 CZ3198,,Hohhot (HET),China Southern Airlines A21N (B-1087),Landed 20:44,2021-04-10
583,583,21:20 CZ3895,,Jieyang (SWA),China Southern Airlines B738 (B-5740),Landed 20:51,2021-04-10
584,584,21:25 CZ6660,,Jingzhou (SHS),China Southern Airlines A320 (B-6785),Landed 20:42,2021-04-10
585,585,21:25 G56205,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-10
586,586,21:25 MU9767,,Nanjing (NKG),China Eastern Airlines A321 (B-8396),Landed 20:54,2021-04-10
587,587,21:25 3U8737,,Chengdu (CTU),Sichuan Airlines A321 (B-8601),Landed 21:05,2021-04-10
588,588,21:25 3U8794,,Chongqing (CKG),Sichuan Airlines A321 (B-6387),Landed 20:44,2021-04-10
589,589,21:30 CZ3310,,Yiwu (YIW),China Southern Airlines B738 (B-5641),Landed 21:19,2021-04-10
590,590,21:30 CZ3776,,Ningbo (NGB),China Southern Airlines A21N (B-301U),Landed 21:02,2021-04-10
591,591,21:35 CZ3418,,Chengdu (CTU),China Southern (787th Boeing 787 Livery) B789 (B-1168),Landed 21:15,2021-04-10
592,592,21:35 CZ3430,,Nanchong (NAO),China Southern Airlines A20N (B-322F),Landed 21:02,2021-04-10
593,593,21:35 CZ3700,,Nanjing (NKG),China Southern Airlines 321,Canceled,2021-04-10
594,594,21:35 CZ3932,,Fuyang (FUG),China Southern Airlines A20N (B-322V),Unknown,2021-04-10
595,595,21:40 CA4309,,Chengdu (CTU),Air China A321 (B-6599),Landed 21:34,2021-04-10
596,596,21:45 CZ3100,,Beijing (PKX),China Southern Airlines A21N (B-320Y),Landed 20:55,2021-04-10
597,597,21:45 ZH9974,,Jinan (TNA),Shenzhen Airlines A320 (B-8220),Landed 21:12,2021-04-10
598,598,21:50 CZ3389,,Zhengzhou (CGO),China Southern Airlines B737 (B-2169),Landed 21:14,2021-04-10
599,599,21:50 CZ3848,,Hangzhou (HGH),China Southern Airlines B789 (B-209D),Landed 21:31,2021-04-10
600,600,21:50 CZ3950,,Libo (LLB),China Southern Airlines 319,Canceled,2021-04-10
601,601,21:50 MU5315,,Shanghai (SHA),China Eastern Airlines B738 (B-5472),Landed 21:24,2021-04-10
602,602,21:55 HU7288,,Zhengzhou (CGO),Hainan Airlines B738 (B-5637),Landed 21:27,2021-04-10
603,603,21:55 HU7352,,Chengdu (CTU),Hainan Airlines A333 (B-1021),Landed 21:41,2021-04-10
604,604,22:00 CZ3810,,Wenzhou (WNZ),China Southern Airlines A320 (B-9930),Landed 21:55,2021-04-10
605,605,22:00 CZ3996,,Huai'an (HIA),China Southern Airlines A320 (B-6703),Landed 22:09,2021-04-10
606,606,22:00 PN6382,,Zhengzhou (CGO),West Air A20N (B-306U),Landed 21:58,2021-04-10
607,607,22:05 CA1381,,Hohhot (HET),Air China B738 (B-5392),Landed 21:18,2021-04-10
608,608,22:05 CZ3246,,Dayong (DYG),China Southern Airlines A320 (B-6702),Landed 21:49,2021-04-10
609,609,22:05 CZ8250,,Luzhou (LZO),China Southern Airlines A20N (B-301H),Landed 21:50,2021-04-10
610,610,22:10 CZ3412,,Chongqing (CKG),China Southern Airlines 320,Canceled,2021-04-10
611,611,22:10 CZ3508,,Nanjing (NKG),China Southern Airlines A332 (B-6515),Landed 21:40,2021-04-10
612,612,22:15 CA4353,,Chongqing (CKG),Air China B738 (B-5496),Landed 21:54,2021-04-10
613,613,22:15 CZ3504,,Shanghai (SHA),China Southern Airlines B789 (B-1297),Landed 22:01,2021-04-10
614,614,22:15 CZ6275,,Changchun (CGQ),China Southern Airlines A320 (B-9915),Landed 21:24,2021-04-10
615,615,22:15 CZ6607,,Wuhan (WUH),China Southern Airlines B738 (B-2695),Landed 22:11,2021-04-10
616,616,22:15 G56393,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-10
617,617,22:20 CA1379,,Beijing (PEK),Air China B789 (B-7832),Landed 21:52,2021-04-10
618,618,22:20 CZ3372,,Xichang (XIC),China Southern Airlines A319 (B-6201),Landed 22:36,2021-04-10
619,619,22:20 CZ3942,,Bijie (BFJ),China Southern Airlines A20N (B-30AJ),Landed 21:56,2021-04-10
620,620,22:20 G56194,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-10
621,621,22:20 MU2260,,Xi'an (XIY),China Eastern Airlines A319 (B-6477),Landed 22:09,2021-04-10
622,622,22:25 CA1830,,Shanghai (SHA),Air China A333 (B-5946),Landed 22:15,2021-04-10
623,623,22:25 CZ3328,,Zhanjiang (ZHA),China Southern Airlines A20N (B-30CC),Landed 22:05,2021-04-10
624,624,22:25 ZH9674,,Harbin (HRB),Shenzhen Airlines (Summer Universiade Livery) A320 (B-6565),Landed 21:31,2021-04-10
625,625,22:30 CZ3374,,Xining (XNN),Chongqing Airlines (Chongqing Times Livery) A320 (B-8987),Landed 22:02,2021-04-10
626,626,22:30 HU7442,,Chongqing (CKG),Hainan Airlines A333 (B-5950),Landed 21:59,2021-04-10
627,627,22:30 PN6205,,Chongqing (CKG),West Air A20N (B-8867),Landed 22:14,2021-04-10
628,628,22:30 ZH9686,,Nantong (NTG),Shenzhen Airlines A320 (B-8411),Landed 22:52,2021-04-10
629,629,22:35 HU7286,,Zhengzhou (CGO),Hainan Airlines B738 (B-6103),Landed 22:04,2021-04-10
630,630,22:35 ZH9832,,Wuxi (WUX),Shenzhen Airlines B738 (B-5671),Landed 21:46,2021-04-10
631,631,22:40 CZ3696,,Taiyuan (TYN),China Southern Airlines 320,Canceled,2021-04-10
632,632,22:40 CZ6324,,Yichun (YIC),China Southern Airlines A320 (B-6623),Landed 23:15,2021-04-10
633,633,22:40 HU7152,,Chengdu (CTU),Hainan Airlines B738 (B-5346),Landed 22:18,2021-04-10
634,634,22:45 CZ3110,,Beijing (PKX),China Southern Airlines A359 (B-30C0),Landed 22:16,2021-04-10
635,635,22:45 CZ3830,,Hangzhou (HGH),China Southern Airlines 738,Canceled,2021-04-10
636,636,22:45 JD5162,,Chengdu (CTU),Capital Airlines A333 (B-8678),Landed 22:30,2021-04-10
637,637,22:45 MU6309,,Beijing (PKX),China Eastern Airlines B738 (B-1320),Unknown,2021-04-10
638,638,22:50 AQ1260,,Wuhan (WUH),9 Air B738 (B-1553),Landed 22:34,2021-04-10
639,639,22:50 AQ1312,,Zhangye (YZY),9 Air 738,Unknown,2021-04-10
640,640,22:50 CZ3386,,Lanzhou (LHW),China Southern Airlines A320 (B-6292),Landed 23:45,2021-04-10
641,641,22:50 CZ6881,,Urumqi (URC),China Southern Airlines B788 (B-2732),Landed 22:13,2021-04-10
642,642,22:50 G56461,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-10
643,643,22:55,CZ3136,Tianjin (TSN),China Southern Airlines B738 (B-1153),Landed 22:40,2021-04-10
644,644,22:55 CZ3258,,Xuzhou (XUZ),China Southern Airlines B738 (B-5147),Landed 22:33,2021-04-10
645,645,22:55 CZ3922,,Yuncheng (YCU),China Southern Airlines A20N (B-30CD),Landed 22:24,2021-04-10
646,646,22:55 G56350,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-10
647,647,23:00 CZ6331,,Shenyang (SHE),China Southern Airlines A20N (B-309M),Landed 22:14,2021-04-10
648,648,23:00,MU5317,Shanghai (SHA),China Eastern Airlines A333 (B-5953),Landed 22:32,2021-04-10
649,649,23:05,CA1385,Beijing (PEK),Air China (Yellow Peony Livery) B738 (B-5198),Landed 22:28,2021-04-10
650,650,23:05,CZ3574,Qingdao (TAO),China Southern Airlines A21N (B-322A),Landed 22:44,2021-04-10
651,651,23:05 CZ3918,,Wuxi (WUX),China Southern Airlines A21N (B-321Z),Landed 22:44,2021-04-10
652,652,23:05,ZH9996,Qingdao (TAO),Shenzhen Airlines B738 (B-1993),Landed 22:39,2021-04-10
653,653,23:10 CZ3358,,Quanzhou (JJN),China Southern Airlines A20N (B-30AK),Landed 22:59,2021-04-10
654,654,23:10,CZ3582,Shanghai (SHA),China Southern Airlines B789 (B-1167),Landed 22:43,2021-04-10
655,655,23:10,CZ6486,Dalian (DLC),China Southern Airlines A320 (B-9916),Landed 22:58,2021-04-10
656,656,23:10,ZH9532,Shanghai (PVG),Shenzhen Airlines A20N (B-30CL),Unknown,2021-04-10
657,657,23:15,CZ3500,Kunming (KMG),China Southern Airlines 32Q,Canceled,2021-04-10
658,658,23:15,CZ3617,Guiyang (KWE),China Southern Airlines B738 (B-5163),Landed 22:55,2021-04-10
659,659,23:15 CZ6791,,Haikou (HAK),China Southern Airlines A319 (B-6408),Landed 22:53,2021-04-10
660,660,23:15,CZ8270,Hohhot (HET),China Southern Airlines A21N (B-8380),Landed 22:39,2021-04-10
661,661,23:20 CI5895,,Taipei (TPE),China Airlines Cargo B744 (B-18707),Landed 07:39,2021-04-10
662,662,23:20,CZ3268,Yancheng (YNZ),Chongqing Airlines A320 (B-6620),Landed 23:38,2021-04-10
663,663,23:20 CZ3362,,Xiangyang (XFN),China Southern Airlines A319 (B-6202),Landed 22:41,2021-04-10
664,664,23:20,ZH9868,Nanjing (NKG),Shenzhen Airlines B738 (B-1972),Landed 23:20,2021-04-10
665,665,23:25,CZ3312,Yichang (YIH),China Southern Airlines A21N (B-308U),Landed 22:40,2021-04-10
666,666,23:25 CZ3994,,Dayong (DYG),China Southern Airlines 320,Canceled,2021-04-10
667,667,23:25,ZH9982,Hangzhou (HGH),Shenzhen Airlines B738 (B-1757),Landed 23:14,2021-04-10
668,668,23:30 CZ3294,,Xinyang (XAI),China Southern Airlines B738 (B-5300),Landed 22:43,2021-04-10
669,669,23:30 CZ6377,,Changchun (CGQ),China Southern Airlines A320 (B-6583),Landed 23:02,2021-04-10
670,670,23:30 HU7811,,Beijing (PEK),Hainan Airlines A333 (B-1048),Landed 22:47,2021-04-10
671,671,23:30,ZH9834,Wuxi (WUX),Shenzhen Airlines B738 (B-1937),Landed 23:06,2021-04-10
672,672,23:35 CZ3338,,Meixian (MXZ),China Southern Airlines AJ27 (B-650K),Landed 23:00,2021-04-10
673,673,23:35 CZ6737,,Sanya (SYX),China Southern Airlines A320 (B-6588),Landed 23:03,2021-04-10
674,674,23:35 CZ8210,,Bazhong (BZX),China Southern Airlines A319 (B-6203),Landed 23:19,2021-04-10
675,675,23:35 CZ8534,,Zhengzhou (CGO),China Southern Airlines B738 (B-1406),Landed 23:22,2021-04-10
676,676,23:35 OQ2355,,Chongqing (CKG),Chongqing Airlines A21N (B-30E8),Landed 22:55,2021-04-10
677,677,23:40 CZ3132,,Shijiazhuang (SJW),China Southern Airlines A321 (B-6662),Landed 23:05,2021-04-10
678,678,23:40 CZ3838,,Zhaotong (ZAT),China Southern Airlines A319 (B-6209),Landed 23:42,2021-04-10
679,679,23:40 FM9319,,Shanghai (PVG),Shanghai Airlines B738 (B-1967),Landed 23:09,2021-04-10
680,680,23:40 ZH8998,,Yangzhou (YTY),Shenzhen Airlines A319 (B-6197),Landed 23:53,2021-04-10
681,681,23:45 CZ3114,,Beijing (PKX),China Southern Airlines 32Q,Canceled,2021-04-10
682,682,23:45 CZ3324,,Nanchang (KHN),China Southern Airlines A320 (B-6782),Landed 23:13,2021-04-10
683,683,23:45 CZ3802,,Hangzhou (HGH),China Southern Airlines B789 (B-20C6),Landed 23:25,2021-04-10
684,684,23:45 JD5166,,Harbin (HRB),Capital Airlines A321 (B-300E),Landed 23:17,2021-04-10
685,685,23:45 ZH9696,,Linyi (LYI),Shenzhen Airlines B738 (B-5317),Landed 23:17,2021-04-10
686,686,23:50 CZ3292,,Xi'an (XIY),China Southern Airlines A321 (B-1847),Landed 23:33,2021-04-10
687,687,23:50 CZ3628,,Huangshan City (TXN),China Southern Airlines A320 (B-6783),Landed 23:23,2021-04-10
688,688,23:50 CZ3704,,Taiyuan (TYN),China Southern Airlines A21N (B-30EX),Landed 23:07,2021-04-10
689,689,23:50 HU7309,,Sanya (SYX),Hainan Airlines B738 (B-7377),Landed 23:30,2021-04-10
690,690,23:55 CZ3484,,Chengdu (CTU),China Southern Airlines A359 (B-308T),Landed 23:30,2021-04-10
691,691,23:55 CZ3708,,Jinan (TNA),China Southern Airlines A21N (B-30E5),Landed 23:28,2021-04-10
692,692,23:55 HU7206,,Qinhuangdao (BPE),Hainan Airlines B738 (B-1995),Landed 00:26,2021-04-10
693,693,23:55 HU7284,,Hefei (HFE),Hainan Airlines B738 (B-5406),Landed 00:28,2021-04-10
0,0,21:35,CZ3418,Chengdu (CTU),China Southern Airlines B789 (B-1242),Landed 21:08,2021-04-11
1,1,21:35 CZ3430,,Nanchong (NAO),China Southern Airlines A21N (B-30E5),Landed 21:00,2021-04-11
2,2,21:35,CZ3700,Nanjing (NKG),China Southern Airlines A21N (B-1087),Landed 21:11,2021-04-11
3,3,21:35,CZ3932,Fuyang (FUG),China Southern Airlines A320 (B-6775),Landed 21:16,2021-04-11
4,4,21:40,CA4309,Chengdu (CTU),Air China A321 (B-6675),Landed 21:13,2021-04-11
5,5,21:45,CZ3100,Beijing (PKX),China Southern Airlines B789 (B-1169),Landed 20:58,2021-04-11
6,6,21:45,ZH9974,Jinan (TNA),Shenzhen Airlines (Summer Universiade Livery) A320 (B-6565),Landed 21:18,2021-04-11
7,7,21:50 CZ3206,,Lanzhou (LHW),China Southern Airlines B738 (B-1153),Landed 23:14,2021-04-11
8,8,21:50,CZ3389,Zhengzhou (CGO),China Southern Airlines B738 (B-5698),Landed 21:27,2021-04-11
9,9,21:50,CZ3848,Hangzhou (HGH),China Southern Airlines B788 (B-2788),Landed 21:51,2021-04-11
10,10,21:50 MU5315,,Shanghai (SHA),China Eastern Airlines B738 (B-1910),Landed 21:43,2021-04-11
11,11,21:55 CZ3379,,Changsha (CSX),China Southern Airlines A320 (B-6253),Landed 21:34,2021-04-11
12,12,21:55 HU7234,,Tongren (TEN),Hainan Airlines B738 (B-1797),Landed 21:37,2021-04-11
13,13,21:55 HU7254,,Sanming (SQJ),Hainan Airlines B738 (B-7377),Landed 21:37,2021-04-11
14,14,21:55 HU7288,,Zhengzhou (CGO),Hainan Airlines B738 (B-5406),Landed 21:23,2021-04-11
15,15,21:55 HU7352,,Chengdu (CTU),Hainan Airlines A333 (B-5950),Landed 21:57,2021-04-11
16,16,22:00 AQ1274,,Guiyang (KWE),9 Air B738 (B-1592),Landed 21:47,2021-04-11
17,17,22:00 CZ3810,,Wenzhou (WNZ),China Southern Airlines A21N (B-320Y),Landed 21:40,2021-04-11
18,18,22:00 CZ3996,,Huai'an (HIA),China Southern Airlines A320 (B-9930),Landed 22:52,2021-04-11
19,19,22:00 MU9879,,Taiyuan (TYN),China Eastern Airlines B738 (B-5493),Landed 21:33,2021-04-11
20,20,22:00 PN6382,,Zhengzhou (CGO),West Air A20N (B-302F),Landed 00:20,2021-04-11
21,21,22:05 CA1381,,Hohhot (HET),Air China (Yellow Peony Livery) B738 (B-5198),Landed 21:21,2021-04-11
22,22,22:05 CZ3246,,Dayong (DYG),China Southern Airlines A320 (B-6682),Landed 21:53,2021-04-11
23,23,22:05 CZ8250,,Luzhou (LZO),China Southern Airlines A20N (B-301H),Landed 21:56,2021-04-11
24,24,22:10 CZ3412,,Chongqing (CKG),Chongqing Airlines A320 (B-9977),Landed 21:39,2021-04-11
25,25,22:10 CZ3508,,Nanjing (NKG),China Southern Airlines A333 (B-5939),Landed 22:07,2021-04-11
26,26,22:15 CA4353,,Chongqing (CKG),Air China B738 (B-5426),Landed 21:41,2021-04-11
27,27,22:15 CZ3504,,Shanghai (SHA),China Southern Airlines A332 (B-6135),Landed 22:15,2021-04-11
28,28,22:15 CZ6275,,Changchun (CGQ),China Southern Airlines A320 (B-9952),Landed 21:40,2021-04-11
29,29,22:15 CZ6607,,Wuhan (WUH),China Southern Airlines B738 (B-5191),Landed 21:59,2021-04-11
30,30,22:15 G56393,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-11
31,31,22:20 CA1379,,Beijing (PEK),Air China A332 (B-6079),Landed 22:10,2021-04-11
32,32,22:20 CZ3372,,Xichang (XIC),China Southern Airlines A319 (B-6209),Landed 22:43,2021-04-11
33,33,22:20 CZ3942,,Bijie (BFJ),China Southern Airlines A20N (B-322F),Landed 21:49,2021-04-11
34,34,22:20 G56186,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-11
35,35,22:20 MU2284,,Xi'an (XIY),China Eastern Airlines A321 (B-9971),Landed 22:13,2021-04-11
36,36,22:25 CA1830,,Shanghai (SHA),Air China A333 (B-5946),Landed 22:09,2021-04-11
37,37,22:25 CZ3328,,Zhanjiang (ZHA),China Southern Airlines B738 (B-5697),Landed 22:03,2021-04-11
38,38,22:25 ZH9674,,Harbin (HRB),Shenzhen Airlines A320 (B-6740),Landed 21:52,2021-04-11
39,39,22:30 CZ3374,,Xining (XNN),Chongqing Airlines (Chongqing Times Livery) A320 (B-8987),Landed 22:05,2021-04-11
40,40,22:30 HU7442,,Chongqing (CKG),Hainan Airlines A333 (B-5971),Landed 22:05,2021-04-11
41,41,22:30 PN6205,,Chongqing (CKG),West Air A320 (B-1817),Landed 22:08,2021-04-11
42,42,22:30 ZH9686,,Nantong (NTG),Shenzhen Airlines A320 (B-6567),Landed 22:18,2021-04-11
43,43,22:35 HU7286,,Zhengzhou (CGO),Hainan Airlines B738 (B-5371),Landed 21:44,2021-04-11
44,44,22:35 ZH9832,,Wuxi (WUX),Shenzhen Airlines B738 (B-1479),Landed 22:00,2021-04-11
45,45,22:40 CZ3696,,Taiyuan (TYN),China Southern Airlines A20N (B-30A8),Landed 21:55,2021-04-11
46,46,22:40 CZ6324,,Yichun (YIC),China Southern Airlines A320 (B-6815),Landed 23:06,2021-04-11
47,47,22:45 CZ3110,,Beijing (PKX),China Southern Airlines A359 (B-30AL),Landed 22:27,2021-04-11
48,48,22:45 CZ3830,,Hangzhou (HGH),China Southern Airlines 738,Canceled,2021-04-11
49,49,22:45 JD5162,,Chengdu (CTU),Capital Airlines A332 (B-8019),Landed 22:36,2021-04-11
50,50,22:45 MU6309,,Beijing (PKX),China Eastern Airlines B738 (B-1320),Landed 22:22,2021-04-11
51,51,22:50 CZ3218,,Xi'an (XIY),China Southern Airlines B738 (B-5195),Landed 23:09,2021-04-11
52,52,22:50 CZ6881,,Urumqi (URC),China Southern Airlines B738 (B-1917),Landed 23:01,2021-04-11
53,53,22:50 CZ8778,,Yantai (YNT),China Southern Airlines A319 (B-6202),Landed 22:40,2021-04-11
54,54,22:50 G56462,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-11
55,55,22:55 CZ3136,,Tianjin (TSN),China Southern Airlines B738 (B-5586),Landed 22:37,2021-04-11
56,56,22:55 CZ3258,,Xuzhou (XUZ),China Southern Airlines A320 (B-6303),Landed 22:30,2021-04-11
57,57,22:55 CZ3918,,Wuxi (WUX),China Southern Airlines A21N (B-321Z),Landed 23:07,2021-04-11
58,58,22:55 CZ3922,,Yuncheng (YCU),China Southern Airlines A20N (B-322V),Landed 22:41,2021-04-11
59,59,22:55 G56350,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-11
60,60,23:00 CZ6331,,Shenyang (SHE),China Southern Airlines A20N (B-305E),Landed 22:47,2021-04-11
61,61,23:00 MU5317,,Shanghai (SHA),China Eastern Airlines A333 (B-6097),Landed 22:42,2021-04-11
62,62,23:05 CA1385,,Beijing (PEK),Air China B738 (B-1527),Landed 22:33,2021-04-11
63,63,23:05 CZ3386,,Lanzhou (LHW),China Southern Airlines A320 (B-6291),Landed 00:26,2021-04-11
64,64,23:05 CZ3574,,Qingdao (TAO),China Southern Airlines A21N (B-30E2),Landed 23:01,2021-04-11
65,65,23:05 ZH9996,,Qingdao (TAO),Shenzhen Airlines B738 (B-1937),Landed 22:55,2021-04-11
66,66,23:10 CZ3358,,Quanzhou (JJN),China Southern Airlines A20N (B-30CD),Landed 22:55,2021-04-11
67,67,23:10 CZ3582,,Shanghai (SHA),China Southern Airlines B789 (B-1167),Landed 22:57,2021-04-11
68,68,23:10 CZ6486,,Dalian (DLC),China Southern Airlines A320 (B-9916),Landed 22:50,2021-04-11
69,69,23:10 ZH9532,,Shanghai (PVG),Shenzhen Airlines A20N (B-309Q),Landed 22:49,2021-04-11
70,70,23:15 CZ3500,,Kunming (KMG),China Southern Airlines 320,Canceled,2021-04-11
71,71,23:15 CZ3617,,Guiyang (KWE),China Southern Airlines B738 (B-1780),Landed 23:46,2021-04-11
72,72,23:15 CZ3698,,Nanjing (NKG),China Southern Airlines A21N (B-1092),Landed 00:21,2021-04-11
73,73,23:15 CZ6791,,Haikou (HAK),China Southern Airlines A21N (B-30EE),Landed 22:59,2021-04-11
74,74,23:15 CZ8270,,Hohhot (HET),China Southern Airlines A21N (B-306L),Landed 22:52,2021-04-11
75,75,23:20 CZ478,,Los Angeles (LAX),China Southern Cargo B77L (B-2081),Landed 21:24,2021-04-11
76,76,23:20 CZ3268,,Yancheng (YNZ),Chongqing Airlines A320 (B-9932),Landed 00:10,2021-04-11
77,77,23:20 CZ3362,,Xiangyang (XFN),China Southern Airlines A320 (B-6681),Landed 23:17,2021-04-11
78,78,23:20 ZH9868,,Nanjing (NKG),Shenzhen Airlines B738 (B-5671),Landed 23:16,2021-04-11
79,79,23:25 CZ3312,,Yichang (YIH),China Southern Airlines A21N (B-308U),Landed 22:46,2021-04-11
80,80,23:25 CZ3994,,Dayong (DYG),China Southern Airlines A319 (B-6195),Landed 00:25,2021-04-11
81,81,23:25 ZH9982,,Hangzhou (HGH),Shenzhen Airlines B738 (B-1757),Landed 23:18,2021-04-11
82,82,23:30 CZ3294,,Xinyang (XAI),China Southern Airlines A319 (B-6208),Landed 23:44,2021-04-11
83,83,23:30 CZ6377,,Changchun (CGQ),China Southern Airlines A320 (B-6679),Landed 22:58,2021-04-11
84,84,23:30 HU7811,,Beijing (PEK),Hainan Airlines A332 (B-6116),Landed 23:19,2021-04-11
85,85,23:30 ZH9834,,Wuxi (WUX),Shenzhen Airlines B738 (B-1755),Landed 01:18,2021-04-11
86,86,23:35 CZ3338,,Meixian (MXZ),China Southern Airlines AJ27 (B-605X),Unknown,2021-04-11
87,87,23:35 CZ6612,,Zhengzhou (CGO),China Southern Airlines B738 (B-5042),Landed 23:07,2021-04-11
88,88,23:35 CZ6737,,Sanya (SYX),China Southern Airlines A321 (B-6270),Landed 23:22,2021-04-11
89,89,23:35 OQ2355,,Chongqing (CKG),Chongqing Airlines A21N (B-30E3),Landed 23:08,2021-04-11
90,90,23:40 CZ3132,,Shijiazhuang (SJW),China Southern Airlines A321 (B-1847),Landed 23:11,2021-04-11
91,91,23:40 CZ3838,,Zhaotong (ZAT),China Southern Airlines A319 (B-6201),Landed 23:31,2021-04-11
92,92,23:40 FM9319,,Shanghai (PVG),Shanghai Airlines B738 (B-1742),Landed 23:28,2021-04-11
93,93,23:40 ZH8998,,Yangzhou (YTY),Shenzhen Airlines A319 (B-6197),Landed 00:55,2021-04-11
94,94,23:45 CZ3114,,Beijing (PKX),China Southern Airlines A359 (B-30C0),Unknown,2021-04-11
95,95,23:45 CZ3324,,Nanchang (KHN),China Southern Airlines A21N (B-1089),Landed 23:20,2021-04-11
96,96,23:45 CZ3802,,Hangzhou (HGH),China Southern Airlines A359 (B-30A9),Landed 23:41,2021-04-11
97,97,23:45 JD5166,,Harbin (HRB),Capital Airlines A321 (B-8188),Landed 23:35,2021-04-11
98,98,23:50 CZ3292,,Xi'an (XIY),China Southern Airlines A321 (B-1848),Landed 23:24,2021-04-11
99,99,23:50 CZ3628,,Huangshan City (TXN),China Southern Airlines A320 (B-6776),Landed 00:03,2021-04-11
100,100,23:50 CZ3704,,Taiyuan (TYN),China Southern Airlines A21N (B-322A),Landed 23:22,2021-04-11
101,101,23:55 CA4369,,Urumqi (URC),Air China B738 (B-5392),Landed 23:52,2021-04-11
102,102,23:55 CZ3318,,Longnan (LNL),China Southern Airlines A20N (B-30AJ),Landed 22:55,2021-04-11
103,103,23:55 CZ3484,,Chengdu (CTU),China Southern Airlines A332 (B-6515),Landed 00:06,2021-04-11
