,Unnamed: 0,Estimated,Number,From,Airline,Status,date
104,104,23:55 CZ3708,,Jinan (TNA),China Southern Airlines A21N (B-30EY),Landed 23:38,2021-04-11
0,0,21:30 CZ3300,,Handan (HDG),China Southern Airlines A319 (B-6203),Landed 21:07,2021-04-12
1,1,21:30,CZ3310,Yiwu (YIW),China Southern Airlines B738 (B-5147),Landed 21:18,2021-04-12
2,2,21:30,CZ3776,Ningbo (NGB),China Southern Airlines A21N (B-307L),Landed 21:11,2021-04-12
3,3,21:35,CZ3418,Chengdu (CTU),China Southern Airlines B789 (B-1169),Landed 21:12,2021-04-12
4,4,21:35 CZ3430,,Nanchong (NAO),China Southern Airlines A20N (B-30AK),Landed 21:07,2021-04-12
5,5,21:35,CZ3700,Nanjing (NKG),China Southern Airlines 320,Canceled,2021-04-12
6,6,21:35,CZ3932,Fuyang (FUG),China Southern Airlines A320 (B-6776),Landed 20:59,2021-04-12
7,7,21:40,CA4309,Chengdu (CTU),Air China A321 (B-6556),Landed 21:19,2021-04-12
8,8,21:45 CZ3100,,Beijing (PKX),China Southern Airlines 789,Canceled,2021-04-12
9,9,21:45 ZH9974,,Jinan (TNA),Shenzhen Airlines A320 (B-8079),Landed 21:25,2021-04-12
10,10,21:50 CZ3206,,Lanzhou (LHW),China Southern Airlines B738 (B-1125),Landed 22:54,2021-04-12
11,11,21:50 CZ3389,,Zhengzhou (CGO),China Southern Airlines B738 (B-5677),Landed 21:27,2021-04-12
12,12,21:50 CZ3848,,Hangzhou (HGH),China Southern Airlines B789 (B-1293),Landed 21:30,2021-04-12
13,13,21:50 MU5315,,Shanghai (SHA),China Eastern Airlines B738 (B-5780),Landed 21:37,2021-04-12
14,14,21:55 HU7234,,Tongren (TEN),Hainan Airlines B738 (B-5406),Landed 21:35,2021-04-12
15,15,21:55 HU7288,,Zhengzhou (CGO),Hainan Airlines B738 (B-5337),Landed 21:18,2021-04-12
16,16,21:55 HU7352,,Chengdu (CTU),Hainan Airlines A333 (B-5971),Landed 21:46,2021-04-12
17,17,22:00 AQ1274,,Guiyang (KWE),9 Air B738 (B-6990),Landed 22:06,2021-04-12
18,18,22:00 CZ3810,,Wenzhou (WNZ),China Southern Airlines A21N (B-303X),Landed 23:13,2021-04-12
19,19,22:00 CZ3996,,Huai'an (HIA),China Southern Airlines A320 (B-6656),Landed 23:08,2021-04-12
20,20,22:00 MU9879,,Taiyuan (TYN),China Eastern Airlines B738 (B-6166),Landed 21:34,2021-04-12
21,21,22:00 PN6382,,Zhengzhou (CGO),West Air A320 (B-1629),Landed 21:38,2021-04-12
22,22,22:05 CA1381,,Hohhot (HET),Air China B738 (B-5329),Landed 21:21,2021-04-12
23,23,22:05 CZ3246,,Dayong (DYG),China Southern Airlines A320 (B-6283),Landed 21:33,2021-04-12
24,24,22:05 CZ3379,,Changsha (CSX),China Southern Airlines A320 (B-6255),Landed 21:42,2021-04-12
25,25,22:05 CZ8250,,Luzhou (LZO),China Southern Airlines A320 (B-6291),Landed 22:48,2021-04-12
26,26,22:05 G56714,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-12
27,27,22:10 CZ3412,,Chongqing (CKG),Chongqing Airlines A320 (B-9977),Landed 21:23,2021-04-12
28,28,22:10 CZ3508,,Nanjing (NKG),China Southern Airlines 789,Canceled,2021-04-12
29,29,22:10 HU7254,,Sanming (SQJ),Hainan Airlines B738 (B-1797),Landed 21:35,2021-04-12
30,30,22:15 CA4353,,Chongqing (CKG),Air China B738 (B-5398),Landed 21:54,2021-04-12
31,31,22:15 CZ3504,,Shanghai (SHA),China Southern Airlines 330,Canceled,2021-04-12
32,32,22:15 CZ6275,,Changchun (CGQ),China Southern Airlines 320,Canceled,2021-04-12
33,33,22:15 CZ6607,,Wuhan (WUH),China Southern Airlines B738 (B-5189),Landed 21:44,2021-04-12
34,34,22:15 G56393,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-12
35,35,22:20 CA1379,,Beijing (PEK),Air China B789 (B-1368),Landed 22:08,2021-04-12
36,36,22:20 CZ3372,,Xichang (XIC),China Southern Airlines A319 (B-6202),Landed 22:19,2021-04-12
37,37,22:20 CZ3942,,Bijie (BFJ),China Southern Airlines A20N (B-322F),Landed 21:52,2021-04-12
38,38,22:20 G56186,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-12
39,39,22:20 MU2284,,Xi'an (XIY),China Eastern Airlines A320 (B-1835),Landed 22:20,2021-04-12
40,40,22:25 CA1830,,Shanghai (SHA),Air China A332 (B-6079),Landed 22:00,2021-04-12
41,41,22:25 CZ3328,,Zhanjiang (ZHA),China Southern Airlines A320 (B-6623),Landed 22:02,2021-04-12
42,42,22:25 ZH9674,,Harbin (HRB),Shenzhen Airlines A320 (B-6286),Landed 22:56,2021-04-12
43,43,22:30 CZ3374,,Xining (XNN),Chongqing Airlines (Chongqing Times Livery) A320 (B-8987),Landed 22:05,2021-04-12
44,44,22:30 HU7442,,Chongqing (CKG),Hainan Airlines A333 (B-5950),Landed 22:00,2021-04-12
45,45,22:30 PN6205,,Chongqing (CKG),West Air A20N (B-302F),Landed 22:13,2021-04-12
46,46,22:30 ZH9686,,Nantong (NTG),Shenzhen Airlines A320 (B-6360),Landed 22:23,2021-04-12
47,47,22:35 HU7286,,Zhengzhou (CGO),Hainan Airlines B738 (B-5416),Landed 22:17,2021-04-12
48,48,22:35 ZH9832,,Wuxi (WUX),Shenzhen Airlines B738 (B-1755),Landed 22:03,2021-04-12
49,49,22:40 CZ3696,,Taiyuan (TYN),China Southern Airlines A20N (B-305E),Landed 21:58,2021-04-12
50,50,22:40 CZ6324,,Yichun (YIC),China Southern Airlines A320 (B-6703),Landed 22:25,2021-04-12
51,51,22:45 CZ3110,,Beijing (PKX),China Southern Airlines A359 (B-309W),Landed 22:16,2021-04-12
52,52,22:45 CZ3830,,Hangzhou (HGH),China Southern Airlines 738,Canceled,2021-04-12
53,53,22:45 JD5162,,Chengdu (CTU),Capital Airlines A332 (B-1043),Landed 22:58,2021-04-12
54,54,22:45 MU6309,,Beijing (PKX),China Eastern Airlines B738 (B-1320),Landed 22:22,2021-04-12
55,55,22:50 CZ3218,,Xi'an (XIY),China Southern Airlines B738 (B-5468),Landed 22:29,2021-04-12
56,56,22:50 CZ6881,,Urumqi (URC),China Southern Airlines B738 (B-1917),Landed 22:51,2021-04-12
57,57,22:50 CZ8778,,Yantai (YNT),China Southern Airlines A319 (B-6195),Landed 22:31,2021-04-12
58,58,22:50 G56462,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-12
59,59,22:55 CZ3258,,Xuzhou (XUZ),China Southern Airlines B737 (B-5252),Landed 22:25,2021-04-12
60,60,22:55 CZ3922,,Yuncheng (YCU),China Southern Airlines A20N (B-30CD),Landed 22:46,2021-04-12
61,61,23:00 CZ3386,,Lanzhou (LHW),China Southern Airlines A320 (B-6681),Landed 00:26,2021-04-12
62,62,23:00 CZ6331,,Shenyang (SHE),China Southern Airlines A20N (B-301Y),Landed 01:13,2021-04-12
63,63,23:00 MU5317,,Shanghai (SHA),China Eastern Airlines A333 (B-6506),Landed 22:28,2021-04-12
64,64,23:05 CA1385,,Beijing (PEK),Air China B738 (B-7596),Landed 22:40,2021-04-12
65,65,23:05 CZ3136,,Tianjin (TSN),China Southern Airlines A21N (B-320Y),Landed 22:42,2021-04-12
66,66,23:05 CZ3574,,Qingdao (TAO),China Southern Airlines A21N (B-303J),Landed 22:38,2021-04-12
67,67,23:05 CZ3918,,Wuxi (WUX),China Southern Airlines A21N (B-322A),Landed 22:38,2021-04-12
68,68,23:05 G56350,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-12
69,69,23:05 ZH9996,,Qingdao (TAO),Shenzhen Airlines B738 (B-1479),Landed 22:34,2021-04-12
70,70,23:10 CZ3358,,Quanzhou (JJN),China Southern Airlines A20N (B-301H),Landed 22:47,2021-04-12
71,71,23:10 CZ3582,,Shanghai (SHA),China Southern Airlines B789 (B-1167),Landed 23:04,2021-04-12
72,72,23:10 CZ6486,,Dalian (DLC),China Southern Airlines A320 (B-9911),Landed 23:14,2021-04-12
73,73,23:10 ZH9532,,Shanghai (PVG),Shenzhen Airlines A20N (B-30F3),Landed 22:59,2021-04-12
74,74,23:15 CZ3500,,Kunming (KMG),China Southern Airlines 32Q,Canceled,2021-04-12
75,75,23:15 CZ3617,,Guiyang (KWE),China Southern Airlines B738 (B-5609),Landed 23:18,2021-04-12
76,76,23:15 CZ3698,,Nanjing (NKG),China Southern Airlines B789 (B-20D7),Landed 23:00,2021-04-12
77,77,23:15 CZ6791,,Haikou (HAK),China Southern Airlines A21N (B-30E1),Landed 23:04,2021-04-12
78,78,23:15 CZ8270,,Hohhot (HET),China Southern Airlines A21N (B-1087),Landed 22:58,2021-04-12
79,79,23:20 CZ474,,Los Angeles (LAX),China Southern Cargo B77L (B-20EM),Landed 08:04,2021-04-12
80,80,23:20 CZ3268,,Yancheng (YNZ),Chongqing Airlines A320 (B-6620),Landed 23:54,2021-04-12
81,81,23:20 CZ3362,,Xiangyang (XFN),China Southern Airlines A319 (B-6201),Landed 22:43,2021-04-12
82,82,23:20 ZH9868,,Nanjing (NKG),Shenzhen Airlines B738 (B-1756),Landed 00:32,2021-04-12
83,83,23:25 CZ3312,,Yichang (YIH),China Southern Airlines A21N (B-1089),Landed 22:53,2021-04-12
84,84,23:25 CZ3994,,Dayong (DYG),China Southern Airlines 319,Canceled,2021-04-12
85,85,23:25 ZH9982,,Hangzhou (HGH),Shenzhen Airlines B738 (B-1757),Landed 23:21,2021-04-12
86,86,23:30 CZ3294,,Xinyang (XAI),China Southern Airlines A320 (B-6272),Landed 22:50,2021-04-12
87,87,23:30 CZ6377,,Changchun (CGQ),China Southern Airlines A320 (B-6897),Landed 23:18,2021-04-12
88,88,23:30 HU7811,,Beijing (PEK),Hainan Airlines B738 (B-1785),Landed 22:55,2021-04-12
89,89,23:30 ZH9834,,Wuxi (WUX),Shenzhen Airlines B738 (B-5412),Landed 00:27,2021-04-12
90,90,23:35 CZ3338,,Meixian (MXZ),China Southern Airlines AJ27 (B-650K),Unknown,2021-04-12
91,91,23:35 CZ6612,,Zhengzhou (CGO),China Southern Airlines B738 (B-5698),Landed 23:03,2021-04-12
92,92,23:35 CZ6737,,Sanya (SYX),China Southern Airlines A321 (B-6626),Landed 23:09,2021-04-12
93,93,23:35 OQ2355,,Chongqing (CKG),Chongqing Airlines A21N (B-30EL),Landed 22:54,2021-04-12
94,94,23:40 CZ3132,,Shijiazhuang (SJW),China Southern Airlines A321 (B-1848),Landed 23:23,2021-04-12
95,95,23:40 CZ3838,,Zhaotong (ZAT),China Southern Airlines A319 (B-6409),Landed 23:34,2021-04-12
96,96,23:40 FM9319,,Shanghai (PVG),Shanghai Airlines B738 (B-7633),Landed 23:16,2021-04-12
97,97,23:40 ZH8998,,Yangzhou (YTY),Shenzhen Airlines A319 (B-6197),Landed 00:08,2021-04-12
98,98,23:45 CZ3114,,Beijing (PKX),China Southern Airlines A359 (B-30A9),Landed 23:12,2021-04-12
99,99,23:45 CZ3324,,Nanchang (KHN),China Southern Airlines A20N (B-30CC),Landed 23:06,2021-04-12
100,100,23:45 CZ3802,,Hangzhou (HGH),China Southern Airlines A21N (B-30FW),Landed 23:20,2021-04-12
101,101,23:45 JD5166,,Harbin (HRB),Capital Airlines A321 (B-8107),Landed 01:05,2021-04-12
102,102,23:45 ZH9696,,Linyi (LYI),Shenzhen Airlines B738 (B-5617),Landed 23:23,2021-04-12
103,103,23:50 CZ3292,,Xi'an (XIY),China Southern Airlines A321 (B-8676),Landed 23:34,2021-04-12
104,104,23:50 CZ3628,,Huangshan City (TXN),China Southern Airlines A320 (B-6303),Landed 23:36,2021-04-12
105,105,23:50 CZ3704,,Taiyuan (TYN),China Southern Airlines A21N (B-30E5),Unknown,2021-04-12
106,106,23:55 CZ3484,,Chengdu (CTU),China Southern Airlines B788 (B-2788),Landed 23:38,2021-04-12
107,107,23:55 CZ3708,,Jinan (TNA),China Southern Airlines B738 (B-1153),Landed 23:45,2021-04-12
0,0,21:35,CZ3418,Chengdu (CTU),China Southern Airlines B788 (B-2735),Landed 21:25,2021-04-13
1,1,21:35 CZ3430,,Nanchong (NAO),China Southern Airlines A20N (B-322F),Landed 21:11,2021-04-13
2,2,21:35,CZ3700,Nanjing (NKG),China Southern Airlines 321,Canceled,2021-04-13
3,3,21:35,CZ3932,Fuyang (FUG),China Southern Airlines A319 (B-6409),Landed 21:04,2021-04-13
4,4,21:40,CA4309,Chengdu (CTU),Air China (Beautiful Sichuan Livery) A321 (B-6361),Landed 22:32,2021-04-13
5,5,21:45,CZ3100,Beijing (PKX),China Southern Airlines B789 (B-209E),Landed 21:09,2021-04-13
6,6,21:45,ZH9974,Jinan (TNA),Shenzhen Airlines A320 (B-6286),Landed 21:39,2021-04-13
7,7,21:50 AQ1106,,Xi'an (XIY),9 Air B738 (B-1472),Landed 21:46,2021-04-13
8,8,21:50 AQ1422,,Bayannur (RLK),9 Air 738,Unknown,2021-04-13
9,9,21:50,CZ3389,Zhengzhou (CGO),China Southern Airlines B738 (B-1400),Landed 21:46,2021-04-13
10,10,21:50,CZ3848,Hangzhou (HGH),China Southern Airlines B789 (B-1243),Landed 21:34,2021-04-13
11,11,21:50 CZ3950,,Libo (LLB),China Southern Airlines 319,Canceled,2021-04-13
12,12,21:50 MU5315,,Shanghai (SHA),China Eastern Airlines B738 (B-1910),Landed 21:29,2021-04-13
13,13,21:55 CZ3040,,Singapore (SIN),China Southern Airlines B789 (B-1297),Landed 21:26,2021-04-13
14,14,21:55,CZ3379,Changsha (CSX),China Southern Airlines A321 (B-9933),Landed 22:15,2021-04-13
15,15,21:55 HU7288,,Zhengzhou (CGO),Hainan Airlines B738 (B-1797),Landed 21:52,2021-04-13
16,16,21:55 HU7352,,Chengdu (CTU),Hainan Airlines A333 (B-5950),Landed 21:49,2021-04-13
17,17,22:00,CZ3810,Wenzhou (WNZ),China Southern Airlines A21N (B-320Y),Unknown,2021-04-13
18,18,22:00 CZ3996,,Huai'an (HIA),China Southern Airlines A20N (B-30CC),Landed 22:40,2021-04-13
19,19,22:00 PN6382,,Zhengzhou (CGO),West Air A320 (B-8845),Landed 22:14,2021-04-13
20,20,22:05,CA1381,Hohhot (HET),Air China B738 (B-5329),Landed 21:28,2021-04-13
21,21,22:05 CZ3246,,Dayong (DYG),China Southern Airlines A320 (B-6702),Landed 21:40,2021-04-13
22,22,22:05 CZ8250,,Luzhou (LZO),China Southern Airlines A320 (B-6656),Landed 22:02,2021-04-13
23,23,22:10,CA4353,Chongqing (CKG),Air China B738 (B-5582),Landed 21:37,2021-04-13
24,24,22:10,CZ3412,Chongqing (CKG),China Southern Airlines A320 (B-6785),Landed 21:31,2021-04-13
25,25,22:10,CZ3508,Nanjing (NKG),China Southern Airlines B789 (B-1167),Landed 21:56,2021-04-13
26,26,22:10 G56393,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-13
27,27,22:15,CZ3504,Shanghai (SHA),China Southern Airlines B788 (B-2732),Landed 21:59,2021-04-13
28,28,22:15,CZ6275,Changchun (CGQ),China Southern Airlines 320,Canceled,2021-04-13
29,29,22:15 CZ6607,,Wuhan (WUH),China Southern (SkyTeam Livery) B738 (B-2693),Landed 22:24,2021-04-13
30,30,22:20 CA1379,,Beijing (PEK),Air China (50° Anniversaire Chine-France Livery) B77W (B-2047),Landed 22:12,2021-04-13
31,31,22:20 CZ3372,,Xichang (XIC),China Southern Airlines A319 (B-6208),Landed 22:45,2021-04-13
32,32,22:20 CZ3942,,Bijie (BFJ),China Southern Airlines A20N (B-30AK),Landed 21:47,2021-04-13
33,33,22:20 G56194,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-13
34,34,22:20 MU2260,,Xi'an (XIY),China Eastern Airlines A320 (B-2358),Landed 22:09,2021-04-13
35,35,22:25 CA1830,,Shanghai (SHA),Air China A332 (B-6505),Landed 22:06,2021-04-13
36,36,22:25 CZ3328,,Zhanjiang (ZHA),China Southern Airlines A320 (B-6303),Landed 22:06,2021-04-13
37,37,22:25 ZH9674,,Harbin (HRB),Shenzhen Airlines A20N (B-322R),Landed 21:39,2021-04-13
38,38,22:30 HU7442,,Chongqing (CKG),Hainan Airlines A333 (B-5971),Landed 22:04,2021-04-13
39,39,22:30 PN6205,,Chongqing (CKG),West Air A320 (B-8421),Landed 22:00,2021-04-13
40,40,22:30 ZH9686,,Nantong (NTG),Shenzhen Airlines A320 (B-8636),Landed 23:32,2021-04-13
41,41,22:30 CZ3374,,Xining (XNN),Chongqing Airlines (Chongqing Times Livery) A320 (B-8987),Landed 21:54,2021-04-13
42,42,22:35 HU7286,,Zhengzhou (CGO),Hainan Airlines B738 (B-1375),Landed 22:01,2021-04-13
43,43,22:35 ZH9832,,Wuxi (WUX),Shenzhen Airlines B738 (B-5671),Landed 21:56,2021-04-13
44,44,22:40 CZ3696,,Taiyuan (TYN),China Southern Airlines A20N (B-309M),Unknown,2021-04-13
45,45,22:40 CZ6324,,Yichun (YIC),China Southern Airlines A320 (B-6739),Unknown,2021-04-13
46,46,22:40 HU7152,,Chengdu (CTU),Hainan Airlines B738 (B-1386),Landed 22:40,2021-04-13
47,47,22:45 CZ3110,,Beijing (PKX),China Southern Airlines A359 (B-308T),Landed 22:35,2021-04-13
48,48,22:45 CZ3830,,Hangzhou (HGH),China Southern Airlines B738 (B-1125),Landed 22:35,2021-04-13
49,49,22:45 JD5162,,Chengdu (CTU),Capital Airlines (Beijing Daxing - 北京大兴号 Livery) A332 (B-8981),Landed 22:50,2021-04-13
50,50,22:45 MU6309,,Beijing (PKX),China Eastern Airlines B738 (B-205Z),Landed 22:31,2021-04-13
51,51,22:50 AQ1312,,Zhangye (YZY),9 Air 738,Unknown,2021-04-13
52,52,22:50 AQ1260,,Wuhan (WUH),9 Air B738 (B-1552),Landed 22:37,2021-04-13
53,53,22:50 CZ3218,,Xi'an (XIY),China Southern Airlines B738 (B-5596),Landed 22:53,2021-04-13
54,54,22:50 CZ3386,,Lanzhou (LHW),China Southern Airlines A320 (B-6291),Landed 23:11,2021-04-13
55,55,22:50 CZ6881,,Urumqi (URC),China Southern Airlines B738 (B-5749),Landed 23:25,2021-04-13
56,56,22:50 G56461,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-13
57,57,22:55 CZ3258,,Xuzhou (XUZ),China Southern Airlines A20N (B-30AJ),Landed 22:49,2021-04-13
58,58,22:55 CZ3922,,Yuncheng (YCU),China Southern Airlines A20N (B-301H),Landed 22:38,2021-04-13
59,59,23:00 CZ6331,,Shenyang (SHE),China Southern Airlines A20N (B-30A8),Landed 22:48,2021-04-13
60,60,23:00 MU5317,,Shanghai (SHA),China Eastern Airlines A333 (B-5953),Landed 22:39,2021-04-13
61,61,23:05 CA1385,,Beijing (PEK),Air China B738 (B-5496),Landed 22:32,2021-04-13
62,62,23:05 CZ3136,,Tianjin (TSN),China Southern Airlines B738 (B-1153),Landed 22:42,2021-04-13
63,63,23:05 CZ3574,,Qingdao (TAO),China Southern Airlines A21N (B-30E1),Landed 23:03,2021-04-13
64,64,23:05 CZ3918,,Wuxi (WUX),China Southern Airlines A21N (B-322A),Unknown,2021-04-13
65,65,23:05 G56350,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-04-13
66,66,23:05 ZH9996,,Qingdao (TAO),Shenzhen Airlines B738 (B-1479),Landed 22:56,2021-04-13
67,67,23:10 CZ3358,,Quanzhou (JJN),China Southern Airlines A20N (B-30CD),Landed 22:47,2021-04-13
68,68,23:10 CZ3582,,Shanghai (SHA),China Southern Airlines A359 (B-30AL),Landed 22:56,2021-04-13
69,69,23:10 CZ6486,,Dalian (DLC),China Southern Airlines A320 (B-9911),Landed 23:19,2021-04-13
70,70,23:10 ZH9532,,Shanghai (PVG),Shenzhen Airlines A20N (B-30F3),Landed 22:50,2021-04-13
71,71,23:10 G56713,,Dalian (DLC),China Express Airlines 320,Unknown,2021-04-13
72,72,23:10 G56810,,Dalian (DLC),China Express Airlines 320,Unknown,2021-04-13
73,73,23:15 CZ3500,,Kunming (KMG),China Southern Airlines A21N (B-30EX),Landed 22:51,2021-04-13
74,74,23:15 CZ3617,,Guiyang (KWE),China Southern Airlines B738 (B-5163),Landed 23:07,2021-04-13
75,75,23:15 CZ6791,,Haikou (HAK),China Southern Airlines B738 (B-5740),Landed 22:58,2021-04-13
76,76,23:15 CZ8270,,Hohhot (HET),China Southern Airlines A21N (B-303L),Landed 22:54,2021-04-13
77,77,23:20 CZ3268,,Yancheng (YNZ),Chongqing Airlines A320 (B-9977),Unknown,2021-04-13
78,78,23:20 CZ3362,,Xiangyang (XFN),China Southern Airlines A320 (B-6703),Landed 22:52,2021-04-13
79,79,23:20 ZH9868,,Nanjing (NKG),Shenzhen Airlines B738 (B-5778),Landed 23:30,2021-04-13
80,80,23:25 CZ3312,,Yichang (YIH),China Southern Airlines A21N (B-1088),Landed 23:06,2021-04-13
81,81,23:25 CZ3994,,Dayong (DYG),China Southern Airlines 320,Canceled,2021-04-13
82,82,23:25 ZH9982,,Hangzhou (HGH),Shenzhen Airlines B738 (B-5690),Landed 23:15,2021-04-13
83,83,23:30 CZ3294,,Xinyang (XAI),China Southern Airlines B738 (B-5147),Landed 23:07,2021-04-13
84,84,23:30 CZ6377,,Changchun (CGQ),China Southern Airlines A320 (B-6826),Landed 22:53,2021-04-13
85,85,23:30 HU7811,,Beijing (PEK),Hainan Airlines A333 (B-6520),Landed 23:00,2021-04-13
86,86,23:30 ZH9834,,Wuxi (WUX),Shenzhen Airlines 738,Canceled,2021-04-13
87,87,23:35 CZ3338,,Meixian (MXZ),China Southern Airlines AJ27 (B-605X),Landed 23:22,2021-04-13
88,88,23:35 CZ6737,,Sanya (SYX),China Southern Airlines A21N (B-306K),Landed 23:01,2021-04-13
89,89,23:35 CZ8210,,Bazhong (BZX),China Southern Airlines A319 (B-6203),Landed 23:21,2021-04-13
90,90,23:35 CZ8534,,Zhengzhou (CGO),China Southern Airlines B738 (B-1406),Landed 23:23,2021-04-13
91,91,23:35 OQ2355,,Chongqing (CKG),Chongqing Airlines A21N (B-30E8),Landed 23:16,2021-04-13
92,92,23:40 CZ3132,,Shijiazhuang (SJW),China Southern Airlines A321 (B-8676),Landed 23:27,2021-04-13
93,93,23:40 CZ3838,,Zhaotong (ZAT),China Southern Airlines A319 (B-6209),Landed 23:46,2021-04-13
94,94,23:40 FM9319,,Shanghai (PVG),Shanghai Airlines B738 (B-1900),Landed 23:13,2021-04-13
95,95,23:40 ZH8998,,Yangzhou (YTY),Shenzhen Airlines A319 (B-8693),Landed 23:27,2021-04-13
96,96,23:45 CZ3114,,Beijing (PKX),China Southern Airlines A359 (B-30F0),Landed 23:11,2021-04-13
97,97,23:45 CZ3324,,Nanchang (KHN),China Southern Airlines A21N (B-30E2),Landed 23:27,2021-04-13
98,98,23:45 CZ3802,,Hangzhou (HGH),China Southern Airlines A359 (B-30EA),Landed 23:22,2021-04-13
99,99,23:45 JD5166,,Harbin (HRB),Capital Airlines A321 (B-8187),Landed 23:20,2021-04-13
100,100,23:45 ZH9696,,Linyi (LYI),Shenzhen Airlines B738 (B-1993),Landed 23:33,2021-04-13
101,101,23:50 CZ3292,,Xi'an (XIY),China Southern Airlines A321 (B-8639),Landed 23:47,2021-04-13
102,102,23:50 CZ3628,,Huangshan City (TXN),China Southern Airlines A320 (B-6782),Landed 23:20,2021-04-13
103,103,23:50 CZ3704,,Taiyuan (TYN),China Southern Airlines A21N (B-303J),Landed 23:12,2021-04-13
104,104,23:50 HU7309,,Sanya (SYX),Hainan Airlines B738 (B-7172),Landed 23:35,2021-04-13
105,105,23:55 CA4369,,Urumqi (URC),Air China B738 (B-5398),Landed 00:27,2021-04-13
106,106,23:55 CZ3484,,Chengdu (CTU),China Southern Airlines 788,Canceled,2021-04-13
107,107,23:55 CZ3708,,Jinan (TNA),China Southern Airlines A21N (B-30FW),Landed 00:02,2021-04-13
108,108,23:55 HU7206,,Qinhuangdao (BPE),Hainan Airlines B738 (B-5687),Landed 03:54,2021-04-13
109,109,23:55 HU7284,,Hefei (HFE),Hainan Airlines B738 (B-1103),Landed 00:58,2021-04-13
0,0,9:10 AM CZ8264,,Liuzhou (LZH),China Southern Airlines A319 (B-6408),Landed 8:48 AM,2021-04-14
1,1,9:15 AM HU7001,,Haikou (HAK),Hainan Airlines B738 (B-1997),Landed 9:02 AM,2021-04-14
2,2,9:15 AM MU2542,,Wuhan (WUH),China Eastern Airlines B738 (B-7301),Landed 9:04 AM,2021-04-14
3,3,9:15 AM,3U8729,Chengdu (CTU),Sichuan Airlines A321 (B-8378),Landed 9:07 AM,2021-04-14
4,4,9:20 AM,CA1719,Hangzhou (HGH),Air China A332 (B-6090),Landed 9:16 AM,2021-04-14
5,5,9:20 AM CZ6775,,Haikou (HAK),China Southern Airlines A320 (B-6976),Landed 9:12 AM,2021-04-14
6,6,9:20 AM CZ8214,,Yangzhou (YTY),Chongqing Airlines A320 (B-6620),Landed 9:11 AM,2021-04-14
7,7,9:25 AM,CZ3295,Nanning (NNG),China Southern Airlines B737 (B-5252),Landed 9:00 AM,2021-04-14
8,8,9:25 AM,CZ3549,Shanghai (PVG),China Southern Airlines A321 (B-6683),Landed 9:23 AM,2021-04-14
9,9,9:25 AM,CZ3661,Guiyang (KWE),China Southern Airlines B738 (B-5190),Landed 8:58 AM,2021-04-14
10,10,9:30 AM,CZ3400,Mianyang (MIG),China Southern Airlines B738 (B-5698),Landed 9:05 AM,2021-04-14
11,11,9:35 AM CZ3796,,Yiwu (YIW),China Southern Airlines B738 (B-1701),Landed 9:21 AM,2021-04-14
12,12,9:35 AM HU7262,,Hangzhou (HGH),Hainan Airlines B738 (B-5467),Landed 9:43 AM,2021-04-14
13,13,9:35 AM MU5287,,Hefei (HFE),China Eastern Airlines A320 (B-6002),Landed 9:27 AM,2021-04-14
14,14,9:35 AM 9C8835,,Shanghai (SHA),Spring Airlines A21N (B-321G),Unknown,2021-04-14
15,15,9:40 AM CZ3230,,Changde (CGD),China Southern Airlines A320 (B-1803),Landed 9:15 AM,2021-04-14
16,16,9:40 AM,CZ3874,Hefei (HFE),China Southern Airlines A21N (B-8380),Landed 9:09 AM,2021-04-14
17,17,9:40 AM,MF8323,Fuzhou (FOC),Xiamen Air B738 (B-1969),Landed 9:39 AM,2021-04-14
18,18,9:40 AM,ZH9226,Xi'an (XIY),Shenzhen Airlines A320 (B-6720),Landed 9:48 AM,2021-04-14
19,19,9:45 AM,CZ3166,Beijing (PKX),China Southern Airlines B789 (B-1128),Landed 9:13 AM,2021-04-14
20,20,9:45 AM,CZ8723,Wuhan (WUH),China Southern Airlines B738 (B-1921),Landed 9:33 AM,2021-04-14
21,21,9:45 AM EU2235,,Chengdu (CTU),Chengdu Airlines A320 (B-8185),Landed 9:26 AM,2021-04-14
22,22,9:45 AM MU2907,,Wuxi (WUX),China Eastern Airlines A321 (B-2291),Landed 9:25 AM,2021-04-14
23,23,9:50 AM CZ3234,,Lianyungang (LYG),China Southern Airlines A320 (B-6272),Landed 9:35 AM,2021-04-14
24,24,9:50 AM,CZ3770,Wenzhou (WNZ),China Southern Airlines A21N (B-1092),Landed 9:56 AM,2021-04-14
25,25,9:50 AM CZ3992,,Linyi (LYI),China Southern Airlines B738 (B-5721),Landed 9:33 AM,2021-04-14
26,26,9:50 AM OQ2305,,Chongqing (CKG),Chongqing Airlines A20N (B-307S),Landed 9:30 AM,2021-04-14
27,27,9:55 AM CZ3332,,Zhanjiang (ZHA),China Southern Airlines 738,Unknown,2021-04-14
