,Unnamed: 0,Estimated,Number,From,Airline,Status,date
257,257,22:40,S72048,Sochi (AER),S7 Airlines B738 (VQ-BVK),Landed 22:26,2021-06-09
258,258,22:45,S71138,Ufa (UFA),S7 Airlines (Oneworld Livery) B738 (VQ-BKW),Landed 22:21,2021-06-09
259,259,22:50 S72016,,Simferopol (SIP),S7 Airlines B738 (VQ-BRQ),Landed 22:21,2021-06-09
260,260,23:05 WZ538,,Belgrade (BEG),Red Wings 320,Unknown,2021-06-09
261,261,23:15 5N282,,Krasnodar (KRR),Smartavia B738 (VQ-BBW),Landed 22:55,2021-06-09
262,262,23:25 LH1452,,Frankfurt (FRA),Lufthansa A20N (D-AINE),Landed 23:35,2021-06-09
263,263,23:30,S71118,Voronezh (VOZ),S7 Airlines E170 (VQ-BYE),Landed 23:07,2021-06-09
264,264,23:40,S72126,Rostov-on-Don (ROV),S7 Airlines A320 (VQ-BRD),Landed 23:20,2021-06-09
265,265,23:40 U62842,,Simferopol (SIP),Ural Airlines A320 (VQ-BDJ),Landed 01:58,2021-06-09
266,266,23:45 S72022,,Simferopol (SIP),S7 Airlines A319 (VP-BHP),Landed 23:20,2021-06-09
267,267,23:50 S71140,,Ufa (UFA),S7 Airlines B738 (VP-BNG),Landed 23:16,2021-06-09
268,268,23:55,S71020,St. Petersburg (LED),S7 Airlines A320 (VP-BCS),Landed 00:04,2021-06-09
269,269,23:55 U674,,Kaliningrad (KGD),Ural Airlines 320,Unknown,2021-06-09
0,0,00:20 S72078,,Krasnodar (KRR),S7 Airlines B738 (VP-BLD),Landed 23:49,2021-06-10
1,1,00:20 S72108,,Anapa (AAQ),S7 Airlines A320 (VP-BOJ),Landed 23:57,2021-06-10
2,2,00:20 WZ5072,,Larnaca (LCA),Red Wings B772 (VP-BLI),Landed 00:26,2021-06-10
3,3,00:20 5N272,,Rostov-on-Don (ROV),Smartavia B738 (VQ-BBV),Landed 00:05,2021-06-10
4,4,00:35 5N212,,Kaliningrad (KGD),Smartavia B738 (VP-BEV),Landed 00:32,2021-06-10
5,5,00:45 U69118,,Kaluga (KLF),Ural Airlines A321 (VP-BSY),Landed 07:04,2021-06-10
6,6,01:05 WZ282,,Anapa (AAQ),Red Wings A321 (VP-BRW),Landed 00:36,2021-06-10
7,7,01:15 U692,,St. Petersburg (LED),Ural Airlines A321 (VP-BVA),Landed 02:12,2021-06-10
8,8,01:35 U648,,Simferopol (SIP),Ural Airlines A319 (VQ-BTZ),Landed 01:40,2021-06-10
9,9,01:45 U676,,Kaliningrad (KGD),Ural Airlines A320 (VQ-BCI),Landed 01:32,2021-06-10
10,10,01:50 S72014,,Simferopol (SIP),S7 Airlines A320 (VQ-BPL),Landed 01:47,2021-06-10
11,11,01:50 S72050,,Sochi (AER),S7 Airlines B738 (VP-BND),Landed 01:25,2021-06-10
12,12,04:55 S71124,,Voronezh (VOZ),S7 Airlines A20N (VP-BVH),Landed 04:59,2021-06-10
13,13,05:30 S71132,,Ufa (UFA),S7 Airlines (Street Art Museum Livery) A320 (VP-BOG),Landed 04:56,2021-06-10
14,14,05:35 Y71082,,Mineralnye Vody (MRV),NordStar B738 (VQ-BNG),Landed 05:03,2021-06-10
15,15,06:10 WZ422,,Yekaterinburg (SVX),Red Wings A320 (VP-BWY),Landed 05:43,2021-06-10
16,16,06:15 S71100,,Nizhny Novgorod (GOJ),S7 Airlines E170 (VQ-BYD),Landed 05:55,2021-06-10
17,17,06:20 S71080,,Samara (KUF),S7 Airlines A319 (VP-BHV),Landed 05:53,2021-06-10
18,18,06:20 U68,,Simferopol (SIP),Ural Airlines A320 (VP-BKX),Landed 06:21,2021-06-10
19,19,06:35 S71060,,Kazan (KZN),S7 Airlines A320 (VQ-BRC),Landed 06:00,2021-06-10
20,20,06:40 S71184,,Ulyanovsk (ULV),S7 Airlines E170 (VQ-BYK),Landed 06:09,2021-06-10
21,21,06:45 S71172,,Yekaterinburg (SVX),S7 Airlines A320 (VP-BOL),Landed 06:19,2021-06-10
22,22,06:45 S72502,,Novosibirsk (OVB),S7 Airlines A321 (VQ-BFJ),Landed 06:21,2021-06-10
23,23,06:50 S71026,,St. Petersburg (LED),S7 Airlines A320 (VQ-BRG),Landed 06:44,2021-06-10
24,24,06:50 S71194,,Penza (PEZ),S7 Airlines E170 (VQ-BYE),Landed 06:24,2021-06-10
25,25,07:00 S71216,,Kaliningrad (KGD),S7 Airlines A319 (VP-BHL),Landed 06:33,2021-06-10
26,26,07:00 S71228,,Murmansk (MMK),S7 Airlines A320 (VP-BCS),Landed 06:42,2021-06-10
27,27,07:05 U6388,,Omsk (OMS),Ural Airlines A21N (VQ-BKY),Landed 07:33,2021-06-10
28,28,07:10 U6609,,Chelyabinsk (CEK),Ural Airlines A320 (VQ-BDJ),Landed 08:52,2021-06-10
29,29,07:15 S72146,,Volgograd (VOG),S7 Airlines A319 (VP-BHK),Landed 06:47,2021-06-10
30,30,07:20 S72080,,Krasnodar (KRR),S7 Airlines A320 (VQ-BOA),Landed 07:02,2021-06-10
31,31,07:20 S72128,,Rostov-on-Don (ROV),S7 Airlines A320 (VP-BOM),Landed 07:00,2021-06-10
32,32,07:20 U6264,,Yekaterinburg (SVX),Ural Airlines A321 (VP-BVP),Landed 07:21,2021-06-10
33,33,07:20,S72544,Krasnoyarsk (KJA),S7 Airlines B738 (VQ-BKV),Landed 07:17,2021-06-10
34,34,07:20,S72626,Novokuznetsk (NOZ),S7 Airlines B738 (VQ-BRK),Landed 06:53,2021-06-10
35,35,07:25,S71160,Perm (PEE),S7 Airlines A320 (VP-BCZ),Landed 06:56,2021-06-10
36,36,07:25 S72174,,Mineralnye Vody (MRV),S7 Airlines A319 (VP-BHJ),Landed 06:50,2021-06-10
37,37,07:30,S71142,Chelyabinsk (CEK),S7 Airlines A320 (VP-BOJ),Landed 07:25,2021-06-10
38,38,07:30,S72052,Sochi (AER),S7 Airlines B738 (VQ-BVK),Landed 07:04,2021-06-10
39,39,07:30,S72566,Omsk (OMS),S7 Airlines A21N (VQ-BGU),Landed 07:10,2021-06-10
40,40,07:35 U6342,,Tyumen (TJM),Ural Airlines A320 (VQ-BAG),Landed 07:13,2021-06-10
41,41,07:35,WZ438,Novosibirsk (OVB),Red Wings A321 (VP-BER),Landed 07:41,2021-06-10
42,42,07:40 I8301,,Izhevsk (IJK),Izhavia B738 (VP-BUU),Landed 07:26,2021-06-10
43,43,07:40,WZ384,Saratov (GSV),Red Wings SU95 (RA-89144),Landed 07:15,2021-06-10
44,44,07:40,U612,Tomsk (TOF),Ural Airlines A320 (VQ-BFW),Landed 08:07,2021-06-10
45,45,07:55 RU322,,Beijing (PEK),AirBridgeCargo B744 (VP-BIG),Landed 07:46,2021-06-10
46,46,07:55 U6652,,Barnaul (BAX),Ural Airlines A321 (VQ-BCX),Landed 08:35,2021-06-10
47,47,07:55 Y7404,,Norilsk (NSK),NordStar B738 (VQ-BQT),Landed 07:42,2021-06-10
48,48,08:00 5N260,,Simferopol (SIP),Smartavia B738 (VQ-BBV),Landed 07:29,2021-06-10
49,49,08:00,QR223,Doha (DOH),Qatar Airways (Oneworld Livery) B77W (A7-BAG),Landed 07:37,2021-06-10
50,50,08:05 WZ382,,Naberezhnye Chelny (NBC),Red Wings SU95 (RA-89143),Landed 07:24,2021-06-10
51,51,08:10,S72606,Kemerovo (KEJ),S7 Airlines B738 (VP-BUL),Landed 07:35,2021-06-10
52,52,08:15 ET760,,Athens (ATH),Ethiopian Airlines B788 (ET-ATJ),Landed 07:51,2021-06-10
53,53,08:20,S71164,Magnitogorsk (MQF),S7 Airlines A320 (VQ-BET),Landed 07:55,2021-06-10
54,54,08:20 S73242,,Khudzhand (LBD),S7 Airlines B738 (VQ-BVM),Landed 08:36,2021-06-10
55,55,08:20,U699,Novosibirsk (OVB),Ural Airlines A21N (VP-BOQ),Landed 08:13,2021-06-10
56,56,08:25,S72602,Barnaul (BAX),S7 Airlines A321 (VQ-BFQ),Landed 08:01,2021-06-10
57,57,08:25,S72614,Tomsk (TOF),S7 Airlines A20N (VP-BSL),Landed 07:58,2021-06-10
58,58,08:25 5N232,,Orenburg (REN),Smartavia B738 (VQ-BBW),Landed 08:03,2021-06-10
59,59,08:40,S72594,Abakan (ABA),S7 Airlines A321 (VQ-BQI),Landed 08:31,2021-06-10
60,60,08:45,U6106,Irkutsk (IKT),Ural Airlines A21N (VP-BOP),Landed 08:19,2021-06-10
61,61,08:45,U6262,Yekaterinburg (SVX),Ural Airlines A319 (VP-BJV),Landed 08:22,2021-06-10
62,62,08:45 Y7102,,Norilsk (NSK),NordStar B733 (VP-BKT),Landed 08:42,2021-06-10
63,63,08:50,S72610,Nizhnevartovsk (NJC),S7 Airlines A320 (VQ-BRD),Landed 08:22,2021-06-10
64,64,08:50 Y7108,,Krasnoyarsk (KJA),NordStar B738 (VQ-BBX),Landed 08:54,2021-06-10
65,65,08:50 9U173,,Chisinau (KIV),Air Moldova 321,Unknown,2021-06-10
66,66,08:55 S71092,,Nizhny Novgorod (GOJ),S7 Airlines A320 (VP-BDT),Landed 08:43,2021-06-10
67,67,09:00,S73032,Ulan-Ude (UUD),S7 Airlines A20N (VQ-BSD),Landed 08:26,2021-06-10
68,68,09:00 U6472,,Sochi (AER),Ural Airlines 320,Canceled,2021-06-10
69,69,09:05,S72504,Novosibirsk (OVB),S7 Airlines B738 (VQ-BVL),Landed 08:39,2021-06-10
70,70,09:05 5N115,,Arkhangelsk (ARH),Smartavia B737 (VP-BZZ),Landed 08:46,2021-06-10
71,71,09:10 S72582,,Norilsk (NSK),S7 Airlines (Oneworld Livery) B738 (VQ-BKW),Landed 08:58,2021-06-10
72,72,09:20 5N558,,Simferopol (SIP),Smartavia B738 (VQ-BEE),Landed 09:11,2021-06-10
73,73,09:20 5N9248,,Karshi (KSQ),Smartavia B738 (VQ-BBY),Landed 10:04,2021-06-10
74,74,09:25 5N238,,Novosibirsk (OVB),SmartAvia B738 (VP-BAM),Landed 09:17,2021-06-10
75,75,09:45 Y7106,,Norilsk (NSK),NordStar B738 (VQ-BKR),Landed 09:09,2021-06-10
76,76,09:50 WZ406,,Namangan (NMA),Red Wings 321,Unknown,2021-06-10
77,77,10:00,U6272,Yekaterinburg (SVX),Ural Airlines 32N,Unknown,2021-06-10
78,78,10:05,LY611,Tel Aviv (TLV),El Al Israel Airlines B739 (4X-EHC),Landed 09:49,2021-06-10
79,79,10:05 U694,,Chita (HTA),Ural Airlines A320 (VP-BMW),Landed 10:06,2021-06-10
80,80,10:10 YC31,,Salekhard (SLY),Yamal Airlines A320 (VQ-BWZ),Landed 10:15,2021-06-10
81,81,10:10 YK965,,Osh (OSS),Avia Traffic 737,Unknown,2021-06-10
82,82,10:15,S71204,Lipetsk (LPK),S7 Airlines E170 (VQ-BYM),Landed 11:01,2021-06-10
83,83,10:15,S73042,Bratsk (BTK),S7 Airlines B738 (VQ-BMG),Landed 10:00,2021-06-10
84,84,10:25,WZ128,Sochi (AER),Red Wings A321 (VP-BVO),Landed 09:58,2021-06-10
85,85,10:25 SZ201,,Dushanbe (DYU),Somon Air B738 (EY-787),Unknown,2021-06-10
86,86,10:30,S72548,Krasnoyarsk (KJA),S7 Airlines B738 (VQ-BRP),Landed 10:24,2021-06-10
87,87,10:30,S72572,Novy Urengoy (NUX),S7 Airlines A321 (VQ-BQH),Landed 10:28,2021-06-10
88,88,10:55,S72630,Gorno-Altaysk (RGK),S7 Airlines B738 (VQ-BRQ),Landed 10:35,2021-06-10
89,89,10:55,S73018,Irkutsk (IKT),S7 Airlines A20N (VQ-BTO),Landed 10:23,2021-06-10
90,90,10:55,S73046,Chita (HTA),S7 Airlines A20N (VQ-BCK),Landed 10:30,2021-06-10
91,91,11:00 6R560,,Mirny (MJZ),Alrosa B737 (EI-GFR),Landed 11:16,2021-06-10
92,92,11:05 YC174,,Nadym (NYM),Yamal Airlines SU95 (RA-89072),Landed 10:54,2021-06-10
93,93,11:10,S71114,Voronezh (VOZ),S7 Airlines E170 (VQ-BYD),Landed 10:46,2021-06-10
94,94,11:10 S73034,,Ulan-Ude (UUD),S7 Airlines A20N (VQ-BRI),Landed 10:40,2021-06-10
95,95,11:10 U6362,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRY),Landed 10:33,2021-06-10
96,96,11:10 Y71062,,St. Petersburg (LED),NordStar B738 (VQ-BVW),Landed 10:48,2021-06-10
97,97,11:15,S71094,Nizhny Novgorod (GOJ),S7 Airlines A319 (VP-BHP),Landed 11:08,2021-06-10
98,98,11:25,S71006,St. Petersburg (LED),S7 Airlines A320 (VQ-BRC),Landed 11:22,2021-06-10
99,99,11:25 WZ7035,,Simferopol (SIP),Red Wings A321 (VP-BVT),Landed 11:16,2021-06-10
100,100,11:35 U688,,Anapa (AAQ),Ural Airlines A319 (VQ-BTZ),Landed 11:35,2021-06-10
101,101,11:40,S71052,Kazan (KZN),S7 Airlines A319 (VP-BHK),Landed 11:28,2021-06-10
102,102,11:40 U61380,,Simferopol (SIP),Ural Airlines 320,Canceled,2021-06-10
103,103,11:45,S71192,Penza (PEZ),S7 Airlines E170 (VQ-BYK),Landed 11:30,2021-06-10
104,104,11:50 5N522,,Murmansk (MMK),Smartavia B738 (VP-BBD),Landed 11:52,2021-06-10
105,105,11:50 U68696,,Karshi (KSQ),Ural Airlines A321 (VP-BSY),Landed 20:23,2021-06-10
106,106,11:55,S72042,Sochi (AER),S7 Airlines (Siberian Airlines Livery) A320 (VQ-BPN),Landed 11:37,2021-06-10
107,107,12:05 IO480,,Ufa (UFA),IrAero SU95 (RA-89034),Landed 11:51,2021-06-10
108,108,12:05 U6408,,Sochi (AER),Ural Airlines A320 (VP-BBQ),Landed 11:49,2021-06-10
109,109,12:05 OZ793,,Seoul (ICN),Asiana Cargo B744 (HL7415),Landed 13:36,2021-06-10
110,110,12:10 S73250,,Tashkent (TAS),S7 Airlines B738 (VP-BLD),Landed 12:12,2021-06-10
111,111,12:10 U6526,,Simferopol (SIP),Ural Airlines A320 (VQ-BCZ),Landed 11:59,2021-06-10
112,112,12:10 U6350,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRZ),Landed 12:04,2021-06-10
113,113,12:15,S73020,Irkutsk (IKT),S7 Airlines A20N (VP-BSR),Landed 11:45,2021-06-10
114,114,12:15 OZ789,,Seoul (ICN),Asiana Cargo B744 (HL7413),Landed 17:00,2021-06-10
115,115,12:15,S72508,Novosibirsk (OVB),S7 Airlines A20N (VQ-BCR),Unknown,2021-06-10
116,116,12:20 S72002,,Simferopol (SIP),S7 Airlines (Street Art Museum Livery) A320 (VP-BOG),Landed 12:01,2021-06-10
117,117,12:30,S71072,Samara (KUF),S7 Airlines A320 (VP-BOM),Landed 12:23,2021-06-10
118,118,12:30,U6274,Yekaterinburg (SVX),Ural Airlines A320 (VP-BTZ),Landed 12:55,2021-06-10
119,119,12:45 S72102,,Anapa (AAQ),S7 Airlines A321 (VQ-BQJ),Landed 12:30,2021-06-10
120,120,12:50 RL708,,Sochi (AER),Royal Flight B738 (VP-BGZ),Landed 12:33,2021-06-10
121,121,12:55,S73062,Blagoveshchensk (BQS),S7 Airlines A21N (VQ-BDI),Landed 12:37,2021-06-10
122,122,13:05 WZ168,,Perm (PEE),Red Wings A320 (VP-BWY),Landed 12:43,2021-06-10
123,123,13:10,LH1444,Frankfurt (FRA),Lufthansa A20N (D-AINI),Landed 13:11,2021-06-10
124,124,13:20 G9955,,Sharjah (SHJ),Air Arabia A21N (A6-ATD),Landed 12:59,2021-06-10
125,125,13:25 U646,,Simferopol (SIP),Ural Airlines A320 (VQ-BQN),Landed 13:23,2021-06-10
126,126,13:25,WZ310,Simferopol (SIP),Red Wings A321 (VP-BVQ),Landed 13:07,2021-06-10
127,127,13:30 5N274,,Rostov-on-Don (ROV),Smartavia B738 (VP-BEV),Landed 13:14,2021-06-10
128,128,13:40,S71214,Kaliningrad (KGD),S7 Airlines A320 (VP-BCZ),Landed 15:26,2021-06-10
129,129,13:40,S72072,Krasnodar (KRR),S7 Airlines A320 (VQ-BOA),Landed 13:33,2021-06-10
130,130,13:40,S72104,Anapa (AAQ),S7 Airlines A320 (VP-BCS),Landed 13:59,2021-06-10
131,131,13:45,OS601,Vienna (VIE),Austrian Airlines A319 (OE-LDA),Landed 13:52,2021-06-10
132,132,13:50 PC388,,Istanbul (SAW),Pegasus Airlines 321,Unknown,2021-06-10
133,133,13:50,S71028,St. Petersburg (LED),S7 Airlines A320 (VP-BDT),Landed 13:40,2021-06-10
134,134,13:50 S71134,,Ufa (UFA),S7 Airlines A319 (VP-BHV),Landed 13:25,2021-06-10
135,135,13:50,S72142,Volgograd (VOG),S7 Airlines A320 (VP-BOL),Landed 13:21,2021-06-10
136,136,13:50 5N254,,Kaliningrad (KGD),Smartavia B738 (VQ-BBW),Landed 13:44,2021-06-10
137,137,13:55,B2951,Minsk (MSQ),Belavia B738 (EW-437PA),Landed 13:47,2021-06-10
138,138,13:55,S72166,Mineralnye Vody (MRV),S7 Airlines A320 (VQ-BRG),Landed 13:38,2021-06-10
139,139,14:00,S72056,Sochi (AER),S7 Airlines B738 (VQ-BRK),Landed 13:28,2021-06-10
140,140,14:05 S71144,,Chelyabinsk (CEK),S7 Airlines B738 (VP-BNG),Landed 13:42,2021-06-10
141,141,14:05 U6348,,Mineralnye Vody (MRV),Ural Airlines A320 (VP-BMT),Landed 13:57,2021-06-10
142,142,14:15 EK9947,,Dubai (DXB),Emirates 77X,Unknown,2021-06-10
143,143,14:15 S72006,,Simferopol (SIP),S7 Airlines B738 (VQ-BVK),Landed 13:56,2021-06-10
144,144,14:15,S72096,Gelendzhik (GDZ),S7 Airlines B738 (VP-BND),Landed 14:01,2021-06-10
145,145,14:20 6R545,,Novosibirsk (OVB),Alrosa B738 (EI-ECL),Landed 14:18,2021-06-10
146,146,14:25,EY65,Abu Dhabi (AUH),Etihad (ADNOC - Choose Thailand Livery) B789 (A6-BLO),Landed 14:14,2021-06-10
147,147,14:30 IO478,,Kyzyl (KYZ),IrAero SU95 (RA-89076),Landed 14:21,2021-06-10
148,148,14:35 WZ326,,Yerevan (EVN),Red Wings 321,Unknown,2021-06-10
149,149,14:35,WZ308,Simferopol (SIP),Red Wings A321 (VP-BER),Landed 14:25,2021-06-10
150,150,14:40 U644,,Simferopol (SIP),Ural Airlines A21N (VQ-BKY),Landed 14:48,2021-06-10
151,151,14:40 U6372,,Kaliningrad (KGD),Ural Airlines A321 (VP-BVP),Landed 14:59,2021-06-10
152,152,14:40 U6364,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRX),Landed 14:33,2021-06-10
153,153,14:55 U6378,,Sochi (AER),Ural Airlines A21N (VP-BOQ),Landed 15:30,2021-06-10
154,154,14:55 U6144,,Anapa (AAQ),Ural Airlines A21N (VP-BOP),Landed 15:32,2021-06-10
155,155,14:55 WZ388,,Belgorod (EGO),Red Wings SU95 (RA-89144),Landed 14:28,2021-06-10
156,156,15:00,S72044,Sochi (AER),S7 Airlines A20N (VP-BSL),Landed 14:49,2021-06-10
157,157,15:05 U6516,,Gelendzhik (GDZ),Ural Airlines A320 (VQ-BDJ),Landed 14:51,2021-06-10
158,158,15:10 S71062,,Kazan (KZN),S7 Airlines E170 (VQ-BYM),Landed 15:35,2021-06-10
159,159,15:15 S72008,,Simferopol (SIP),S7 Airlines B738 (VQ-BKV),Landed 15:07,2021-06-10
160,160,15:25,S72082,Krasnodar (KRR),S7 Airlines A321 (VP-BPC),Landed 15:10,2021-06-10
161,161,15:30 9U171,,Chisinau (KIV),Air Moldova A319 (ER-AXM),Landed 15:20,2021-06-10
162,162,15:35,S72162,Astrakhan (ASF),S7 Airlines A320 (VQ-BRD),Landed 15:23,2021-06-10
163,163,15:35 5N278,,Saratov (GSV),Smartavia B738 (VQ-BEE),Landed 15:14,2021-06-10
164,164,15:50 Y71042,,Makhachkala (MCX),NordStar B738 (VQ-BQT),Landed 15:23,2021-06-10
165,165,15:55 MS729,,Cairo (CAI),EgyptAir A333 (SU-GDV),Unknown,2021-06-10
166,166,15:55,S71244,Belgorod (EGO),S7 Airlines E170 (VQ-BYK),Landed 15:38,2021-06-10
167,167,16:00,S72154,Beslan (OGZ),S7 Airlines B738 (VQ-BVM),Landed 15:50,2021-06-10
168,168,16:10 5N554,,Simferopol (SIP),SmartAvia B738 (VP-BAM),Landed 16:12,2021-06-10
169,169,16:15,S71116,Voronezh (VOZ),S7 Airlines A319 (VP-BHP),Landed 16:38,2021-06-10
170,170,16:15,S72510,Novosibirsk (OVB),S7 Airlines A20N (VQ-BRB),Landed 15:56,2021-06-10
171,171,16:15 U672,,Simferopol (SIP),Ural Airlines A321 (VQ-BGX),Landed 17:37,2021-06-10
172,172,16:25 U6300,,Yekaterinburg (SVX),Ural Airlines A320 (VP-BIE),Landed 16:43,2021-06-10
173,173,16:30 6R540,,Simferopol (SIP),Alrosa B738 (EI-GIH),Landed 16:32,2021-06-10
174,174,16:35,S72054,Sochi (AER),S7 Airlines A320 (VP-BOJ),Landed 16:05,2021-06-10
175,175,16:40,S71136,Ufa (UFA),S7 Airlines B738 (VQ-BMG),Landed 16:32,2021-06-10
176,176,16:40,S71074,Samara (KUF),S7 Airlines A320 (VQ-BRC),Landed 16:23,2021-06-10
177,177,16:45 S72098,,Gelendzhik (GDZ),S7 Airlines B738 (VQ-BRP),Landed 16:25,2021-06-10
178,178,16:50,S71012,St. Petersburg (LED),S7 Airlines (Street Art Museum Livery) A320 (VP-BOG),Landed 17:10,2021-06-10
179,179,16:50 S71218,,Kaliningrad (KGD),S7 Airlines B738 (VQ-BRQ),Landed 16:40,2021-06-10
180,180,17:00 U62832,,Simferopol (SIP),Ural Airlines A320 (VP-BMW),Landed 17:29,2021-06-10
181,181,17:00 IO242,,Novy Urengoy (NUX),IrAero -,Unknown,2021-06-10
182,182,17:20 WZ312,,Simferopol (SIP),Red Wings A321 (VP-BRW),Landed 17:06,2021-06-10
183,183,17:30 U61352,,Gorno-Altaysk (RGK),Ural Airlines A320 (VP-BKX),Landed 17:12,2021-06-10
184,184,17:30 U660,,St. Petersburg (LED),Ural Airlines A20N (VP-BRY),Landed 18:06,2021-06-10
185,185,17:40 S72018,,Simferopol (SIP),S7 Airlines A321 (VQ-BFJ),Landed 17:17,2021-06-10
186,186,17:45 U6394,,Perm (PEE),Ural Airlines A320 (VQ-BGJ),Landed 17:26,2021-06-10
187,187,17:50 6R534,,Sochi (AER),Alrosa B737 (EI-GFR),Landed 17:41,2021-06-10
188,188,17:55 S72124,,Rostov-on-Don (ROV),S7 Airlines A320 (VP-BOM),Landed 17:47,2021-06-10
189,189,18:05 S72564,,Omsk (OMS),S7 Airlines B738 (VQ-BVL),Landed 18:00,2021-06-10
190,190,18:05 U6628,,Kaliningrad (KGD),Ural Airlines A320 (VP-BTZ),Landed 18:49,2021-06-10
191,191,18:10 S71120,,Voronezh (VOZ),S7 Airlines B738 (VQ-BRR),Landed 19:32,2021-06-10
192,192,18:10 Y7403,,Mineralnye Vody (MRV),NordStar B738 (VQ-BKR),Landed 18:38,2021-06-10
193,193,18:10 S72106,,Anapa (AAQ),S7 Airlines (Siberian Airlines Livery) A320 (VQ-BPN),Landed 17:58,2021-06-10
194,194,18:10 5N120,,Arkhangelsk (ARH),Smartavia B737 (VP-BZZ),Landed 18:16,2021-06-10
195,195,18:15 U6116,,Gelendzhik (GDZ),Ural Airlines A20N (VP-BRZ),Landed 19:03,2021-06-10
196,196,18:20 5N208,,Makhachkala (MCX),Smartavia B738 (VP-BBD),Landed 18:40,2021-06-10
197,197,18:35 S73312,,Bukhara (BHK),S7 Airlines A320 (VQ-BET),Landed 18:15,2021-06-10
198,198,18:35 S73690,,Pafos (PFO),S7 Airlines A321 (VQ-BQI),Landed 18:22,2021-06-10
199,199,18:35 U6448,,Sochi (AER),Ural Airlines A321 (VP-BSW),Landed 20:28,2021-06-10
200,200,18:35 WZ534,,Tivat (TIV),Red Wings 321,Unknown,2021-06-10
201,201,18:35,S71054,Kazan (KZN),S7 Airlines A320 (VQ-BOA),Landed 18:25,2021-06-10
202,202,18:40,S71014,St. Petersburg (LED),S7 Airlines A320 (VP-BOL),Landed 18:31,2021-06-10
203,203,18:40 S71230,,Murmansk (MMK),S7 Airlines A20N (VQ-BCK),Landed 18:18,2021-06-10
204,204,18:45,S71206,Lipetsk (LPK),S7 Airlines E170 (VQ-BYM),Unknown,2021-06-10
205,205,18:45 5N280,,Samara (KUF),Smartavia B738 (VQ-BBW),Landed 18:35,2021-06-10
206,206,18:50 U634,,Simferopol (SIP),Ural Airlines A320 (VQ-BCZ),Landed 18:45,2021-06-10
207,207,18:55 S72092,,Gelendzhik (GDZ),S7 Airlines B738 (VP-BLD),Landed 18:42,2021-06-10
208,208,18:55 YC243,,Tyumen (TJM),Yamal Airlines SU95 (RA-89071),Landed 18:47,2021-06-10
209,209,19:00,S72046,Sochi (AER),S7 Airlines A21N (VQ-BGU),Landed 18:29,2021-06-10
210,210,19:00 YK959,,Bishkek (FRU),Avia Traffic 737,Unknown,2021-06-10
211,211,19:05 RL706,,Anapa (AAQ),Royal Flight B738 (VP-BGZ),Landed 19:06,2021-06-10
212,212,19:10,U6266,Yekaterinburg (SVX),Ural Airlines A320 (VP-BBQ),Landed 19:17,2021-06-10
213,213,19:10,S71238,Saratov (GSV),S7 Airlines A320 (VQ-BRG),Landed 18:56,2021-06-10
214,214,19:15 U680,,St. Petersburg (LED),Ural Airlines A320 (VQ-BFW),Landed 20:56,2021-06-10
215,215,19:20 5N266,,Mineralnye Vody (MRV),Smartavia B738 (VP-BEV),Landed 18:58,2021-06-10
216,216,19:20 S71256,,Apatity (KVK),S7 Airlines A319 (VP-BHK),Landed 19:01,2021-06-10
217,217,19:30,S72074,Krasnodar (KRR),S7 Airlines A321 (VQ-BQH),Landed 19:04,2021-06-10
218,218,19:35,U6154,Mineralnye Vody (MRV),Ural Airlines A320 (VQ-BQN),Landed 19:30,2021-06-10
219,219,19:40 S72012,,Simferopol (SIP),S7 Airlines A321 (VQ-BFQ),Landed 19:15,2021-06-10
220,220,19:45 S73622,,Rome (FCO),S7 Airlines B738 (VP-BUL),Landed 19:37,2021-06-10
221,221,19:45 WZ392,,Ulyanovsk (ULV),Red Wings SU95 (RA-89144),Landed 19:10,2021-06-10
222,222,19:50,S71112,Voronezh (VOZ),S7 Airlines E170 (VQ-BYK),Landed 19:58,2021-06-10
223,223,19:50 Y71032,,Sochi (AER),NordStar B738 (VQ-BVW),Landed 19:19,2021-06-10
224,224,20:00 S72170,,Mineralnye Vody (MRV),S7 Airlines A320 (VP-BDT),Landed 19:54,2021-06-10
225,225,20:00,S72158,Makhachkala (MCX),S7 Airlines A20N (VP-BSR),Landed 19:35,2021-06-10
226,226,20:10 I8307,,Izhevsk (IJK),Izhavia B738 (VP-BUU),Landed 20:04,2021-06-10
227,227,20:10 S72114,,Anapa (AAQ),S7 Airlines B738 (VQ-BRK),Landed 19:45,2021-06-10
228,228,20:10 S73566,,Cologne (CGN),S7 Airlines A20N (VQ-BTO),Landed 20:02,2021-06-10
229,229,20:10,WZ272,Gelendzhik (GDZ),Red Wings A320 (VP-BWY),Landed 19:49,2021-06-10
230,230,20:15,S71158,Perm (PEE),S7 Airlines B738 (VQ-BVK),Landed 20:15,2021-06-10
231,231,20:20 S72100,,Gelendzhik (GDZ),S7 Airlines 73H,Unknown,2021-06-10
232,232,20:20 U6576,,Simferopol (SIP),Ural Airlines A321 (VP-BVA),Landed 21:36,2021-06-10
233,233,20:25 WZ390,,Saransk (SKX),Red Wings SU95 (RA-89143),Landed 19:54,2021-06-10
