,Unnamed: 0,Estimated,Number,From,Airline,Status,date
153,153,10:42 UA4355,,Lafayette (LFT),United Express E45X (N11193),Landed 11:04,2021-06-09
154,154,10:42 UA4925,,Pensacola (PNS),United Express E45X (N21197),Landed 10:32,2021-06-09
155,155,10:43 UA6194,,Washington (DCA),United Express E75L (N89349),Canceled,2021-06-09
156,156,10:45 UA6347,,Dallas (DFW),United Express E75L (N85369),Landed 10:33,2021-06-09
157,157,10:45 UA6304,,Memphis (MEM),United Express E75L (N84378),Landed 11:09,2021-06-09
158,158,10:46 UA6133,,Pittsburgh (PIT),United Express E75L (N89362),Landed 11:00,2021-06-09
159,159,10:47 UA4947,,Baton Rouge (BTR),United Express E45X (N14162),Landed 10:47,2021-06-09
160,160,10:48 DL724,,Atlanta (ATL),Delta Air Lines B739 (N887DN),Landed 10:25,2021-06-09
161,161,10:51,AA1520,Chicago (ORD),American Airlines A319 (N764US),Landed 10:29,2021-06-09
162,162,10:51,UA2399,Orlando (MCO),United Airlines B738 (N76269),Landed 10:36,2021-06-09
163,163,10:51,UA5599,Milwaukee (MKE),United Express E75L (N109SY),Landed 10:36,2021-06-09
164,164,10:52,UA6185,Destin Fort Walton Beach (VPS),United Express E75L (N89317),Landed 11:05,2021-06-09
165,165,10:56,UA668,San Juan (SJU),United Airlines B739 (N68817),Landed 10:30,2021-06-09
166,166,10:57,DL3703,Minneapolis (MSP),Delta Connection CRJ9 (N820SK),Landed 10:54,2021-06-09
167,167,10:58,UA2321,Phoenix (PHX),United Airlines B738 (N17245),Landed 10:49,2021-06-09
168,168,11:00 WN4778,,Orlando (MCO),Southwest Airlines B737 (N480WN),Landed 10:42,2021-06-09
169,169,11:00 C53281,,Kinston (ISO),United Express E45X (N11192),Unknown,2021-06-09
170,170,11:04,UA1755,New York (EWR),United Airlines B39M (N47505),Landed 10:44,2021-06-09
171,171,11:04,UA6025,Austin (AUS),United Express E75L (N89357),Landed 10:54,2021-06-09
172,172,11:04,UA6084,Charleston (CHS),United Express E75L (N80343),Landed 10:42,2021-06-09
173,173,11:04,UA6181,Birmingham (BHM),United Express E75L (N88325),Landed 10:52,2021-06-09
174,174,11:05 UA5484,,Tucson (TUS),United Express E75L (N107SY),Landed 11:06,2021-06-09
175,175,11:06 UA1181,,Las Vegas (LAS),United Airlines B39M (N37506),Landed 10:53,2021-06-09
176,176,11:06,UA6140,Omaha (OMA),United Airlines E75L (N82366),Landed 11:09,2021-06-09
177,177,11:08,AC7715,Toronto (YYZ),Air Canada Express CRJ9 (C-FDJZ),Landed 10:38,2021-06-09
178,178,11:08,UA6159,Kansas City (MCI),United Express E75L (N78361),Landed 11:01,2021-06-09
179,179,11:09,UA2648,New Orleans (MSY),United Airlines A320 (N483UA),Landed 10:44,2021-06-09
180,180,11:09,UA5343,Aspen (ASE),United Express CRJ7 (N791SK),Landed 10:46,2021-06-09
181,181,11:10,UA239,Jackson (JAC),United Airlines B737 (N27734),Landed 11:04,2021-06-09
182,182,11:10,UA1864,Denver (DEN),United Airlines B753 (N77865),Landed 11:07,2021-06-09
183,183,11:10,UA5580,Nashville (BNA),United Express E75L (N121SY),Landed 11:01,2021-06-09
184,184,11:10,UA5773,St. Louis (STL),United Express E75L (N120SY),Landed 10:55,2021-06-09
185,185,11:11,UA5296,Salt Lake City (SLC),United Express E75L (N613UX),Landed 11:13,2021-06-09
186,186,11:11,UA6010,Albuquerque (ABQ),United Express E75L (N86336),Landed 11:00,2021-06-09
187,187,11:12,UA6128,El Paso (ELP),United Express E75L (N88301),Landed 11:06,2021-06-09
188,188,11:13,UA5325,Colorado Springs (COS),United Express CRJ2 (N913EV),Landed 11:11,2021-06-09
189,189,11:15,UA2616,Los Angeles (LAX),United Airlines B739 (N63890),Landed 11:07,2021-06-09
190,190,11:15,UA5265,Detroit (DTW),United Express E75L (N168SY),Landed 10:54,2021-06-09
191,191,11:15 UA6277,,Norfolk (ORF),United Express E75L (N82338),Landed 10:48,2021-06-09
192,192,11:40 WN2373,,Chicago (MDW),Southwest Airlines B738 (N8580Z),Landed 11:20,2021-06-09
193,193,11:44 AA1472,,Dallas (DFW),American Airlines A320 (N679AW),Landed 11:22,2021-06-09
194,194,11:48 AM472,,Mexico City (MEX),Aeromexico B738 (XA-AMM),Landed 11:43,2021-06-09
195,195,11:50 NK2885,,Orlando (MCO),Spirit Airlines A20N (N910NK),Landed 11:23,2021-06-09
196,196,11:50 WN2494,,New Orleans (MSY),Southwest Airlines B737 (N237WN),Landed 11:29,2021-06-09
197,197,11:54 8C4340,,Chicago (RFD),Amazon Air B763 (N457AZ),Landed 11:59,2021-06-09
198,198,11:58 AA1522,,Philadelphia (PHL),American Airlines A319 (N704US),Landed 11:30,2021-06-09
199,199,12:00 UA714,,Chicago (ORD),United Airlines B739 (N38458),Landed 11:37,2021-06-09
200,200,12:05 AV368,,San Salvador (SAL),Avianca A319 (N479TA),Landed 11:51,2021-06-09
201,201,12:06 UA2227,,Silao (BJX),United Airlines B737 (N24729),Unknown,2021-06-09
202,202,12:11 F9242,,Denver (DEN),Frontier (Jo Jo the Grizzly Bear Livery) A20N (N335FR),Landed 11:38,2021-06-09
203,203,12:15 UA1190,,Guadalajara (GDL),United Airlines B737 (N38727),Landed 11:49,2021-06-09
204,204,12:20 UA1025,,Mexico City (MEX),United Airlines A319 (N878UA),Landed 11:59,2021-06-09
205,205,12:21 UA1907,,Guatemala City (GUA),United Airlines B738 (N76503),Landed 11:54,2021-06-09
206,206,12:22 UA1121,,San Pedro Sula (SAP),United Airlines B738 (N14240),Landed 12:04,2021-06-09
207,207,12:24 UA1097,,San Jose (SJO),United Airlines B738 (N77525),Landed 12:02,2021-06-09
208,208,12:27 DL2859,,Atlanta (ATL),Delta Air Lines B739 (N836DN),Landed 12:08,2021-06-09
209,209,12:29 DL1359,,Los Angeles (LAX),Delta Air Lines BCS1 (N140DU),Landed 12:11,2021-06-09
210,210,12:30 UA1587,,San Salvador (SAL),United Airlines B738 (N33294),Landed 12:20,2021-06-09
211,211,12:47 AA1478,,Charlotte (CLT),American Airlines B738 (N982AN),Landed 12:21,2021-06-09
212,212,12:47 UA1856,,Panama City (PTY),United Airlines B738 (N76265),Landed 12:22,2021-06-09
213,213,12:48 UA2491,,San Jose del Cabo (SJD),United Airlines A320 (N454UA),Landed 12:39,2021-06-09
214,214,12:49 UA6289,,Morelia (MLM),United Express E75L (N88359),Landed 12:59,2021-06-09
215,215,12:53 UA6075,,New York (LGA),United Express E75L (N88335),Landed 12:11,2021-06-09
216,216,12:55 VB154,,Mexico City (MEX),VivaAerobus A20N (XA-VIV),Landed 12:41,2021-06-09
217,217,12:57 UA1481,,Santa Ana (SNA),United Airlines B738 (N78509),Landed 12:47,2021-06-09
218,218,13:00 WN3321,,Dallas (DAL),Southwest Airlines B737 (N757LV),Landed 14:31,2021-06-09
219,219,13:01 UA6211,,Pittsburgh (PIT),United Express E75L (N85354),Landed 12:58,2021-06-09
220,220,13:02 UA5268,,Boise (BOI),United Express E75L (N150SY),Landed 12:43,2021-06-09
221,221,13:04 UA6080,,San Antonio (SAT),United Express E75L (N85373),Landed 13:04,2021-06-09
222,222,13:08 UA2472,,San Diego (SAN),United Airlines(Continental Airlines Retro Livery) B739 (N75435),Landed 12:54,2021-06-09
223,223,13:09 UA1248,,Washington (IAD),United Airlines A319 (N847UA),Landed 12:58,2021-06-09
224,224,13:10 KL661,,Amsterdam (AMS),KLM (KLM 100 Years Livery) B78X (PH-BKA),Landed 12:34,2021-06-09
225,225,13:10 UA4653,,Dallas (DFW),United Express E75L (N108SY),Landed 12:58,2021-06-09
226,226,13:10 UA6198,,Nashville (BNA),United Express E75L (N85356),Landed 12:53,2021-06-09
227,227,13:11 UA1644,,San Juan (SJU),United Airlines B739 (N69806),Landed 13:03,2021-06-09
228,228,13:11 UA1652,,Seattle (SEA),United Airlines B39M (N37527),Landed 12:54,2021-06-09
229,229,13:12 UA2067,,Phoenix (PHX),United Airlines A320 (N464UA),Landed 13:03,2021-06-09
230,230,13:12 UA4356,,Lafayette (LFT),United Express E145 (N16541),Landed 12:45,2021-06-09
231,231,13:13 UA2636,,Orlando (MCO),United Airlines B738 (N38257),Landed 12:50,2021-06-09
232,232,13:14 UA6114,,Midland (MAF),United Express E75L (N88326),Landed 12:47,2021-06-09
233,233,13:16 UA4867,,Harlingen (HRL),United Express E45X (N12145),Landed 12:58,2021-06-09
234,234,13:17 UA4915,,Baton Rouge (BTR),United Express E45X (N17185),Landed 13:12,2021-06-09
235,235,13:18 UA2115,,San Francisco (SFO),United Airlines B738 (N76508),Landed 12:54,2021-06-09
236,236,13:20 CI5383,,Miami (MIA),China Airlines B744,Unknown,2021-06-09
237,237,13:20 UA1640,,Las Vegas (LAS),United Airlines B739 (N75425),Landed 13:07,2021-06-09
238,238,13:21 UA2354,,Chicago (ORD),United Airlines B753 (N57857),Landed 13:15,2021-06-09
239,239,13:21 UA5160,,San Angelo (SJT),United Express CRJ2 (N915EV),Landed 13:15,2021-06-09
240,240,13:21 UA5349,,Indianapolis (IND),United Express E75L (N167SY),Landed 13:15,2021-06-09
241,241,13:23,UA485,Boston (BOS),United Airlines A319 (N846UA),Landed 12:53,2021-06-09
242,242,13:24,UA6253,Kansas City (MCI),United Express E75L (N86316),Landed 13:11,2021-06-09
243,243,13:26,UA699,Denver (DEN),United Airlines B753 (N75854),Landed 14:05,2021-06-09
244,244,13:26,UA4329,Brownsville (BRO),United Express E45X (N11113),Landed 13:11,2021-06-09
245,245,13:26,UA4631,Austin (AUS),United Express E75L (N128SY),Landed 13:22,2021-06-09
246,246,13:26,UA4800,Wichita (ICT),United Express CRJ2 (N479CA),Landed 13:03,2021-06-09
247,247,13:27 UA6132,,Kalispell (FCA),United Express E75L (N87360),Landed 13:03,2021-06-09
248,248,13:28,UA4873,Gulfport (GPT),United Express E45X (N27200),Landed 13:17,2021-06-09
249,249,13:29,UA420,New Orleans (MSY),United Airlines A319 (N879UA),Landed 13:19,2021-06-09
250,250,13:30 UA508,,Bogota (BOG),United Airlines B737 (N23721),Landed 13:09,2021-06-09
251,251,13:30,UA1946,Los Angeles (LAX),United Airlines B738 (N27239),Landed 13:24,2021-06-09
252,252,13:30,UA4372,McAllen (MFE),United Express E45X (N27190),Landed 13:18,2021-06-09
253,253,13:32 UA2153,,Portland (PDX),United Airlines A320 (N494UA),Landed 13:15,2021-06-09
254,254,13:32,UA4819,Tulsa (TUL),United Express E45X (N14179),Landed 13:18,2021-06-09
255,255,13:33 UA5096,,Meridian (MEI),United Express CRJ2 (N960SW),Landed 13:27,2021-06-09
256,256,13:33,UA5354,Jackson (JAN),United Express CRJ2 (N967SW),Landed 13:42,2021-06-09
257,257,13:33,UA6129,Oklahoma City (OKC),United Express E75L (N88310),Landed 13:08,2021-06-09
258,258,13:34,UA1235,New York (EWR),United Airlines B739 (N68842),Landed 13:02,2021-06-09
259,259,13:34,UA5382,Memphis (MEM),United Express CRJ2 (N946SW),Landed 13:15,2021-06-09
260,260,13:35,AA2444,Dallas (DFW),American Airlines A320 (N667AW),Landed 14:00,2021-06-09
261,261,13:35 UA6087,,San Jose (SJC),United Express E75L (N87353),Landed 13:05,2021-06-09
262,262,13:36,UA4639,Amarillo (AMA),United Express CRJ2 (N472CA),Landed 13:33,2021-06-09
263,263,13:36,UA5370,Little Rock (LIT),United Express CRJ2 (N875AS),Landed 13:39,2021-06-09
264,264,13:37 UA657,,Sacramento (SMF),United Airlines B737 (N14735),Landed 13:30,2021-06-09
265,265,13:37,UA4377,Mobile (MOB),United Express E45X (N12142),Landed 13:22,2021-06-09
266,266,13:37 UA5206,,Victoria (VCT),SkyWest Airlines CRJ2 (N207PS),Landed 13:11,2021-06-09
267,267,13:38,UA5699,Salt Lake City (SLC),United Express E75L (N131SY),Landed 13:23,2021-06-09
268,268,13:40,UA4826,Bentonville (XNA),United Express E45X (N16178),Landed 13:36,2021-06-09
269,269,13:40,UA4927,Pensacola (PNS),United Express E45X (N12157),Landed 13:56,2021-06-09
270,270,13:42,UA6145,Corpus Christi (CRP),United Express E75L (N86344),Landed 13:24,2021-06-09
271,271,13:44 UA5191,,Joplin (JLN),SkyWest Airlines CRJ2 (N709BR),Landed 13:14,2021-06-09
272,272,13:45 UA3234,,Oklahoma City (OKC),United Express E75L (N87303),Canceled,2021-06-09
273,273,13:54,UA4318,Destin Fort Walton Beach (VPS),United Express E45X (N11137),Landed 13:30,2021-06-09
274,274,13:55 WN4925,,Denver (DEN),Southwest Airlines B738 (N8557Q),Landed 13:39,2021-06-09
275,275,14:04 NK199,,Orlando (MCO),Spirit Airlines A320 (N621NK),Landed 13:34,2021-06-09
276,276,14:05 VB612,,Monterrey (MTY),VivaAerobus A20N (XA-VIW),Landed 13:39,2021-06-09
277,277,14:15 UA2734,,Chicago (ORD),United Airlines B763 (N651UA),Landed 13:55,2021-06-09
278,278,14:17,DL510,Salt Lake City (SLC),Delta Air Lines BCS1 (N103DU),Landed 13:48,2021-06-09
279,279,14:20,LH440,Frankfurt (FRA),Lufthansa A333 (D-AIKN),Landed 13:45,2021-06-09
280,280,14:24 NK373,,San Pedro Sula (SAP),Spirit Airlines A319 (N530NK),Landed 14:02,2021-06-09
281,281,14:25,BA195,London (LHR),British Airways B788 (G-ZBJK),Landed 13:50,2021-06-09
282,282,14:25 UA2764,,Denver (DEN),United Airlines B763 (N647UA),Canceled,2021-06-09
283,283,14:26,UA1632,Puerto Vallarta (PVR),United Airlines A320 (N470UA),Landed 14:19,2021-06-09
284,284,14:31 NK591,,Los Angeles (LAX),Spirit Airlines A320 (N632NK),Landed 14:04,2021-06-09
285,285,14:33,AA1688,Phoenix (PHX),American Airlines A319 (N833AW),Landed 14:28,2021-06-09
286,286,14:33 UA1759,,Liberia (LIR),United Airlines B738 (N37287),Canceled,2021-06-09
287,287,14:34,UA1447,San Jose (SJO),United Airlines B738 (N76515),Landed 19:46,2021-06-09
288,288,14:42,DL3752,Detroit (DTW),Delta Connection CRJ9 (N825SK),Landed 14:09,2021-06-09
289,289,14:43,UA2131,San Jose del Cabo (SJD),United Airlines A320 (N425UA),Landed 14:38,2021-06-09
290,290,14:45,UA2089,Queretaro (QRO),United Airlines A319 (N874UA),Canceled,2021-06-09
291,291,14:45 UA6310,,Aguascalientes (AGU),United Express E75L (N89304),Landed 14:47,2021-06-09
292,292,14:45 WN4970,,Dallas (DAL),Southwest Airlines B738 (N8510E),Landed 14:23,2021-06-09
293,293,14:45 UA3227,,Queretaro (QRO),United Express E75L (N87319),Landed 14:40,2021-06-09
294,294,14:47 UA2405,,San Luis Potosi (SLP),United Airlines B737 (N16709),Canceled,2021-06-09
295,295,14:50 UA2026,,Monterrey (MTY),United Airlines A319 (N818UA),Landed 14:25,2021-06-09
296,296,14:53 UA2182,,Silao (BJX),United Airlines A320 (N410UA),Landed 14:53,2021-06-09
297,297,14:54 UA1031,,Panama City (PTY),United Airlines B738 (N76533),Landed 14:24,2021-06-09
298,298,14:54 UA6360,,Veracruz (VER),United Express E75L (N86350),Landed 14:30,2021-06-09
299,299,14:55 UA4277,,Puebla (PBC),United Express E45X (N14168),Landed 16:14,2021-06-09
300,300,14:57,,San Antonio (SAT),- BE40 (N922TR),Unknown,2021-06-09
301,301,15:00 AS698,,Seattle (SEA),Alaska Airlines B739 (N474AS),Landed 14:30,2021-06-09
302,302,15:00 UA1089,,Mexico City (MEX),United Airlines A319 (N845UA),Landed 15:38,2021-06-09
303,303,15:00 UA1955,,Guadalajara (GDL),United Airlines A320 (N427UA),Landed 14:59,2021-06-09
304,304,15:00 WN4306,,Las Vegas (LAS),Southwest Airlines B738 (N8622A),Landed 15:44,2021-06-09
305,305,15:05 DL1192,,Atlanta (ATL),Delta Air Lines B739 (N885DN),Landed 14:38,2021-06-09
306,306,15:05 UA1015,,Cancun (CUN),United Airlines B739 (N27421),Landed 14:55,2021-06-09
307,307,15:05 UA2094,,San Francisco (SFO),United Airlines A320 (N416UA),Landed 15:07,2021-06-09
308,308,15:07 UA4831,,Birmingham (BHM),United Express E45X (N13161),Landed 14:55,2021-06-09
309,309,15:07 UA6219,,Raleigh-Durham (RDU),United Express E75L (N89308),Landed 14:46,2021-06-09
310,310,15:08 UA4862,,Knoxville (TYS),United Express E45X (N11107),Landed 15:18,2021-06-09
311,311,15:08 UA5262,,Des Moines (DSM),United Express E75L (N124SY),Landed 15:09,2021-06-09
312,312,15:09 UA6024,,El Paso (ELP),United Express E75L (N85370),Landed 14:53,2021-06-09
313,313,15:11 UA4282,,Panama City (ECP),United Express E45X (N14188),Landed 15:08,2021-06-09
314,314,15:12 UA5471,,Salt Lake City (SLC),United Express E75L (N616UX),Landed 15:01,2021-06-09
315,315,15:13,UA4319,College Station (CLL),United Express E45X (N11150),Landed 15:31,2021-06-09
316,316,15:17,UA6371,Tucson (TUS),United Express E75L (N89313),Landed 15:16,2021-06-09
317,317,15:18 UA2243,,San Diego (SAN),United Airlines B738 (N73276),Landed 15:10,2021-06-09
318,318,15:20 UA3032,,Atlanta (ATL),United Airlines B737 (N16709),Landed 15:07,2021-06-09
319,319,15:21,UA4749,Killeen (GRK),United Express CRJ2 (N913EV),Landed 15:23,2021-06-09
320,320,15:21,UA4850,Brownsville (BRO),United Express E45X (N11193),Landed 15:16,2021-06-09
321,321,15:22,UA1210,Fort Lauderdale (FLL),United Airlines B739 (N68453),Landed 14:59,2021-06-09
322,322,15:22,UA2264,New York (EWR),United Airlines B739 (N62894),Landed 15:03,2021-06-09
323,323,15:22 UA4334,,Shreveport (SHV),United Express E45X (N33182),Landed 15:24,2021-06-09
324,324,15:22,UA4358,Lafayette (LFT),United Express E45X (N11106),Landed 15:10,2021-06-09
325,325,15:22,UA4365,Laredo (LRD),United Express E45X (N21197),Landed 15:03,2021-06-09
326,326,15:24,AA1469,Miami (MIA),American Airlines B738 (N973NN),Landed 15:11,2021-06-09
327,327,15:25 NK363,,Atlanta (ATL),Spirit Airlines A320 (N606NK),Landed 15:00,2021-06-09
328,328,15:26,UA1645,Denver (DEN),United Airlines B753 (N56859),Landed 15:24,2021-06-09
329,329,15:26,UA2678,Chicago (ORD),United Airlines B739 (N66897),Landed 15:19,2021-06-09
330,330,15:26,UA6033,Atlanta (ATL),United Express E75L (N89349),Canceled,2021-06-09
331,331,15:27,UA6350,Omaha (OMA),United Airlines E75L (N87368),Landed 15:23,2021-06-09
332,332,15:28,UA774,Orlando (MCO),United Airlines B739 (N57439),Landed 15:40,2021-06-09
333,333,15:28,UA6095,Dallas (DFW),United Express E75L (N85351),Landed 15:20,2021-06-09
334,334,15:29,UA216,Austin (AUS),United Airlines B738 (N73251),Landed 15:25,2021-06-09
335,335,15:29,UA4256,Albuquerque (ABQ),United Express E45X (N17159),Landed 15:40,2021-06-09
336,336,15:30 NK683,,Detroit (DTW),Spirit Airlines A320 (N642NK),Landed 15:15,2021-06-09
337,337,15:32 UA4300,,Baton Rouge (BTR),United Express E45X (N14162),Landed 15:16,2021-06-09
338,338,15:32,UA4660,Colorado Springs (COS),United Express CRJ2 (N223JS),Landed 17:28,2021-06-09
339,339,15:33,UA6235,Cincinnati (CVG),United Express E75L (N85320),Landed 15:11,2021-06-09
340,340,15:35,UA607,San Antonio (SAT),United Airlines B39M (N47505),Landed 15:34,2021-06-09
341,341,15:35,UA2361,Los Angeles (LAX),United Airlines B39M (N37510),Landed 15:23,2021-06-09
342,342,15:36,UA1109,Tampa (TPA),United Airlines B39M (N37523),Landed 15:19,2021-06-09
343,343,15:36,UA4366,McAllen (MFE),United Express E45X (N14158),Landed 15:23,2021-06-09
344,344,15:36,UA4903,Corpus Christi (CRP),United Express E45X (N13202),Landed 15:24,2021-06-09
345,345,15:39 UA5185,,Hattiesburg (PIB),United Express CRJ2 (N980SW),Landed 15:20,2021-06-09
346,346,15:40 WN4508,,Chicago (MDW),Southwest Airlines B737 (N773SA),Landed 16:12,2021-06-09
347,347,15:41 UA1176,,Las Vegas (LAS),United Airlines B738 (N87531),Landed 15:37,2021-06-09
348,348,15:41,UA220,Miami (MIA),United Airlines B738 (N16217),Landed 15:29,2021-06-09
349,349,15:42,UA6011,Nashville (BNA),United Express E75L (N93305),Landed 15:27,2021-06-09
350,350,15:42 UA6160,,Columbus (CMH),United Express E75L (N89315),Landed 15:37,2021-06-09
351,351,15:43,UA6086,Oklahoma City (OKC),United Express E75L (N80348),Landed 15:27,2021-06-09
352,352,15:43,UA6151,Tulsa (TUL),United Express E75L (N87365),Landed 15:41,2021-06-09
353,353,15:44,UA2647,New Orleans (MSY),United Airlines A319 (N852UA),Landed 15:22,2021-06-09
354,354,15:44,UA6365,Jacksonville (JAX),United Express E75L (N89321),Landed 15:22,2021-06-09
355,355,15:45 UA3229,,San Luis Potosi (SLP),United Express E75L (N86347),Landed 15:42,2021-06-09
356,356,15:46,UA4635,Charlotte (CLT),United Express E75L (N146SY),Landed 15:41,2021-06-09
357,357,15:47,DL493,Minneapolis (MSP),Delta Air Lines BCS1 (N132DU),Landed 15:32,2021-06-09
358,358,15:49,UA2314,Phoenix (PHX),United Airlines A319 (N853UA),Landed 15:46,2021-06-09
359,359,15:50,UA6108,Montrose (MTJ),United Express E75L (N87318),Landed 15:56,2021-06-09
360,360,15:55 9S3654,,Riverside (RIV),Amazon Air B738 (N5153A),Landed 16:03,2021-06-09
361,361,16:05,QR713,Doha (DOH),Qatar Airways A35K (A7-ANM),Landed 16:01,2021-06-09
362,362,16:05 8C7436,,Cincinnati (CVG),Air Transport International B762 (N714AX),Landed 16:11,2021-06-09
363,363,16:08,AA1474,Dallas (DFW),American Airlines A320 (N679AW),Landed 15:56,2021-06-09
364,364,16:09 LXJ587,,Washington (IAD),Flexjet CL35,Unknown,2021-06-09
365,365,16:11,UA1838,Mexico City (MEX),United Airlines A319 (N897UA),Landed 16:03,2021-06-09
366,366,16:12 UA2484,,San Pedro Sula (SAP),United Airlines B738 (N87513),Landed 16:07,2021-06-09
367,367,16:14,AA1462,Charlotte (CLT),American Airlines A321 (N927UW),Landed 15:54,2021-06-09
368,368,16:15 VB614,,Monterrey (MTY),VivaAerobus A20N (XA-VIH),Landed 15:55,2021-06-09
369,369,16:16,UA1972,Cancun (CUN),United Airlines B738 (N36207),Landed 15:40,2021-06-09
370,370,16:26 UA1405,,Belize City (BZE),United Airlines B738 (N12216),Landed 16:05,2021-06-09
371,371,16:26 UA2457,,Roatan (RTB),United Airlines B738 (N16234),Landed 15:56,2021-06-09
372,372,16:28,UA1903,Guatemala City (GUA),United Airlines B738 (N14228),Landed 16:54,2021-06-09
373,373,16:38 UA2172,,Tegucigalpa (TGU),United Airlines B737 (N24715),Landed 16:18,2021-06-09
374,374,16:40,UA1017,Cancun (CUN),United Airlines B739 (N68891),Landed 16:17,2021-06-09
375,375,16:40 UA6180,,San Luis Potosi (SLP),United Express E75L (N88325),Landed 16:37,2021-06-09
376,376,16:43,UA6028,Charleston (CHS),United Express E75L (N82314),Landed 16:16,2021-06-09
377,377,16:44,UA476,New Orleans (MSY),United Airlines A320 (N483UA),Landed 16:30,2021-06-09
378,378,16:49,UA6232,Kansas City (MCI),United Express E75L (N85369),Landed 16:24,2021-06-09
379,379,16:50 EK211,,Dubai (DXB),Emirates B77L (A6-EWC),Landed 16:48,2021-06-09
380,380,16:52,UA1073,Fort Lauderdale (FLL),United Airlines B738 (N77535),Landed 18:10,2021-06-09
381,381,16:54 UA4967,,Albuquerque (ABQ),United Express E45X (N11189),Landed 16:52,2021-06-09
382,382,16:55 WN1247,,New Orleans (MSY),Southwest Airlines B737 (N480WN),Landed 16:35,2021-06-09
383,383,16:56 FX3171,,Fort Worth (AFW),FedEx B763 (N144FE),Landed 16:48,2021-06-09
384,384,16:58,UA641,Salt Lake City (SLC),United Airlines B738 (N37255),Landed 17:01,2021-06-09
385,385,16:58 5X2786,,Louisville (SDF),UPS B752 (N453UP),Landed 16:53,2021-06-09
386,386,17:00 WN5625,,Denver (DEN),Southwest Airlines B737 (N900WN),Landed 17:08,2021-06-09
387,387,17:01 UA457,,Las Vegas (LAS),United Airlines B739 (N39463),Landed 16:59,2021-06-09
388,388,17:03,UA1444,San Francisco (SFO),United Airlines B738 (N12238),Landed 17:02,2021-06-09
389,389,17:03,UA4330,Little Rock (LIT),United Express E45X (N14177),Landed 18:57,2021-06-09
390,390,17:04,UA551,Chicago (ORD),United Airlines B789 (N29984),Landed 17:10,2021-06-09
391,391,17:05 UA6189,,Washington (IAD),United Express E75L (N86372),Landed 16:37,2021-06-09
392,392,17:05 FX3767,,Indianapolis (IND),FedEx B763 (N187FE),Landed 17:49,2021-06-09
393,393,17:06 UA4823,,Bentonville (XNA),United Express E45X (N11191),Landed 16:45,2021-06-09
394,394,17:08 UA2474,,San Diego (SAN),United Airlines A319 (N899UA),Landed 16:55,2021-06-09
395,395,17:08 UA6030,,Cleveland (CLE),United Express E75L (N85340),Landed 16:27,2021-06-09
396,396,17:09 UA1455,,Nassau (NAS),United Airlines A320 (N428UA),Landed 16:48,2021-06-09
397,397,17:09 UA2425,,Orlando (MCO),United Airlines B738 (N14235),Landed 16:53,2021-06-09
398,398,17:09 UA4641,,Birmingham (BHM),United Express E75L (N114SY),Landed 16:51,2021-06-09
399,399,17:10 UA245,,Austin (AUS),United Airlines B738 (N77525),Landed 17:23,2021-06-09
400,400,17:10 UA4343,,Shreveport (SHV),United Express E45X (N12157),Landed 17:03,2021-06-09
401,401,17:10 UA6294,,Atlanta (ATL),United Express E75L (N86336),Landed 17:15,2021-06-09
402,402,17:10 UA6338,,Midland (MAF),United Express E75L (N88328),Landed 17:04,2021-06-09
403,403,17:11 UA313,,Denver (DEN),United Airlines B763 (N649UA),Landed 17:07,2021-06-09
404,404,17:13 UA5218,,Dallas (DFW),United Express E75L (N135SY),Landed 17:02,2021-06-09
405,405,17:13 UA6183,,Washington (DCA),United Express E75L (N85358),Landed 16:55,2021-06-09
406,406,17:15 UA1475,,Merida (MID),United Airlines B738 (N18223),Landed 17:02,2021-06-09
407,407,17:15 UA1930,,San Antonio (SAT),United Airlines B737 (N24729),Landed 17:08,2021-06-09
408,408,17:15 UA6017,,Nashville (BNA),United Express E75L (N86311),Landed 16:58,2021-06-09
409,409,17:15 UA6099,,Sarasota (SRQ),United Express E75L (N89317),Landed 17:16,2021-06-09
410,410,17:16 UA4361,,Lafayette (LFT),United Express E145 (N13913),Landed 16:53,2021-06-09
411,411,17:16 UA4856,,Corpus Christi (CRP),United Express E45X (N12145),Landed 16:58,2021-06-09
412,412,17:16 UA6036,,Detroit (DTW),United Express E75L (N87306),Unknown,2021-06-09
413,413,17:17 UA5796,,Colorado Springs (COS),United Express E75L (N120SY),Landed 17:04,2021-06-09
414,414,17:18 UA4870,,Harlingen (HRL),United Express E145 (N16541),Landed 17:18,2021-06-09
415,415,17:19 UA2001,,Santa Ana (SNA),United Airlines B737 (N15710),Landed 17:10,2021-06-09
416,416,17:19 UA4801,,Pensacola (PNS),United Express E75L (N116SY),Landed 17:13,2021-06-09
417,417,17:19 Y4874,,Mexico City (MEX),Volaris A320 (N518VL),Landed 17:19,2021-06-09
418,418,17:20 UA299,,New York (EWR),United Airlines B738 (N33284),Landed 22:24,2021-06-09
419,419,17:21 UA6178,,Queretaro (QRO),United Express E75L (N86334),Landed 17:15,2021-06-09
420,420,17:22 UA1535,,Los Angeles (LAX),United Airlines B763 (N641UA),Landed 17:12,2021-06-09
421,421,17:22 UA4306,,Baton Rouge (BTR),United Express E45X (N14179),Landed 16:57,2021-06-09
422,422,17:23 UA4704,,New York (LGA),United Express E75L (N206SY),Landed 18:23,2021-06-09
423,423,17:24 UA6369,,Jacksonville (JAX),United Express E75L (N88301),Landed 17:20,2021-06-09
