,Unnamed: 0,Estimated,Number,From,Airline,Status,date
141,141,9:55 PM,UX7160,Bilbao (BIO),Air Europa B738 (EC-LPR),Landed 9:27 PM,2020-10-28
142,142,9:55 PM,UX9165,Gran Canaria (LPA),Air Europa B788 (EC-MNS),Landed 9:13 PM,2020-10-28
143,143,9:55 PM,UX7319,Vigo (VGO),Air Europa Express E195 (EC-LKM),Landed 9:40 PM,2020-10-28
144,144,10:00 PM IB3237,,Rome (FCO),Iberia A20N (EC-NCM),Landed 9:37 PM,2020-10-28
145,145,10:00 PM,IB8761,Bologna (BLQ),Iberia Regional CRJX (EC-MRI),Landed 9:24 PM,2020-10-28
146,146,10:00 PM UX1142,,Porto (OPO),Air Europa B738 (EC-MPG),Landed 9:42 PM,2020-10-28
147,147,10:00 PM,UX1506,Frankfurt (FRA),Air Europa B738 (EC-LUT),Landed 9:29 PM,2020-10-28
148,148,10:05 PM,IB3205,Brussels (BRU),Iberia A20N (EC-NJY),Landed 9:47 PM,2020-10-28
149,149,10:05 PM,UX1518,Munich (MUC),Air Europa Express E195 (EC-LFZ),Landed 9:33 PM,2020-10-28
150,150,10:05 PM,UX7708,Barcelona (BCN),Air Europa A332 (EC-KOM),Landed 9:44 PM,2020-10-28
151,151,10:10 PM,IB3167,London (LHR),Iberia A359 (EC-NGT),Landed 9:55 PM,2020-10-28
152,152,10:10 PM,IB3255,Milan (MXP),Iberia (Oneworld Livery) A20N (EC-NFZ),Landed 9:39 PM,2020-10-28
153,153,10:10 PM,UX1026,Paris (ORY),Air Europa B788 (EC-MMY),Landed 9:53 PM,2020-10-28
154,154,10:10 PM,UX1160,Lisbon (LIS),Air Europa B738 (EC-LQX),Landed 9:50 PM,2020-10-28
155,155,10:15 PM WT201,,Tenerife (TFN),Swiftair 73P,Unknown,2020-10-28
156,156,10:35 PM IB3841,,La Palma (SPC),Iberia Express A320 (EC-LUS),Landed 10:00 PM,2020-10-28
157,157,10:45 PM IB3193,,Munich (MUC),Iberia A319 (EC-KKS),Landed 10:19 PM,2020-10-28
158,158,10:45 PM,IB3939,Tenerife (TFN),Iberia Express A320 (EC-LYE),Landed 10:25 PM,2020-10-28
159,159,10:45 PM,IB8865,Alicante (ALC),Iberia Regional CRJX (EC-MTO),Landed 10:11 PM,2020-10-28
160,160,10:50 PM,IB3833,Gran Canaria (LPA),Iberia Express A21N (EC-NIF),Landed 10:49 PM,2020-10-28
161,161,10:50 PM,IB3881,Santiago (SCQ),Iberia Express A320 (EC-LYM),Landed 10:40 PM,2020-10-28
162,162,10:50 PM,IB8921,Almeria (LEI),Iberia Regional CRJX (EC-MVC),Landed 10:17 PM,2020-10-28
163,163,10:50 PM,IB8951,Malaga (AGP),Iberia Regrional CRJX (EC-MLC),Landed 10:21 PM,2020-10-28
164,164,10:55 PM WT105,,Palma de Mallorca (PMI),Swiftair ATF,Unknown,2020-10-28
165,165,11:00 PM,IB481,Asturias (OVD),Iberia A320 (EC-MDK),Landed 10:31 PM,2020-10-28
166,166,11:00 PM,IB521,A Coruna (LCG),Iberia A20N (EC-NER),Landed 10:36 PM,2020-10-28
167,167,11:00 PM,IB539,Vigo (VGO),Iberia A319 (EC-MFP),Landed 10:23 PM,2020-10-28
168,168,11:00 PM,IB2115,Barcelona (BCN),Iberia A20N (EC-MXU),Landed 10:35 PM,2020-10-28
169,169,11:00 PM,IB3921,Palma de Mallorca (PMI),Iberia Express A320 (EC-JFG),Landed 10:29 PM,2020-10-28
170,170,11:00 PM,IB8851,Pamplona (PNA),Iberia Regional CRJX (EC-MQQ),Landed 10:27 PM,2020-10-28
171,171,11:05 PM,AF1400,Paris (CDG),Air France A320 (F-GKXY),Landed 12:37 AM,2020-10-28
172,172,11:10 PM FR5055,,Luxembourg (LUX),Ryanair B738 (EI-DPF),Landed 10:37 PM,2020-10-28
173,173,11:15 PM WT203,,Gran Canaria (LPA),Swiftair 73P,Unknown,2020-10-28
174,174,11:45 PM WT102,,Palma de Mallorca (PMI),Swiftair AT75 (EC-KVI),Landed 11:27 PM,2020-10-28
0,0,12:15 AM WT183,,Tenerife (TFN),Swiftair B752 (EC-NIU),Landed 11:39 PM,2020-10-30
1,1,4:15 AM IB3329,,Dakar (DSS),Iberia A321 (EC-ILO),Landed 4:07 AM,2020-10-30
2,2,4:20 AM AC7216,,Montreal (YUL),Air Canada A333 (C-GEGC),Landed 4:03 AM,2020-10-30
3,3,4:45 AM WT119,,Palma de Mallorca (PMI),Swiftair EM2,Unknown,2020-10-30
4,4,4:59 AM IB6856,,Buenos Aires (EZE),Iberia A359 (EC-NBE),Landed 4:43 AM,2020-10-30
5,5,5:40 AM IB6500,,Santo Domingo (SDQ),Iberia A333 (EC-MAA),Landed 6:12 AM,2020-10-30
6,6,5:50 AM IB6650,,Lima (LIM),Iberia A359 (EC-MYX),Landed 5:47 AM,2020-10-30
7,7,5:55 AM IB6830,,Santiago (SCL),Iberia A359 (EC-NGT),Landed 5:16 AM,2020-10-30
8,8,6:00 AM IB6400,,Mexico City (MEX),Iberia A359 (EC-NIS),Landed 5:15 AM,2020-10-30
9,9,6:15 AM WT117,,Palma de Mallorca (PMI),Swiftair AT75 (EC-KVI),Landed 6:08 AM,2020-10-30
10,10,6:35 AM 3V4037,,Liege (LGG),FedEx B734 (OE-IAP),Landed 6:42 AM,2020-10-30
11,11,7:05 AM QR147,,Doha (DOH),Qatar Airways 359,Canceled,2020-10-30
12,12,7:35 AM WT101,,Palma de Mallorca (PMI),Swiftair AT75 (EC-KUL),Diverted to IBZ,2020-10-30
13,13,7:45 AM AA36,,Dallas (DFW),American Airlines B789 (N830AN),Landed 6:38 AM,2020-10-30
14,14,7:50 AM DL3336,,New York (JFK),Delta Air Lines B763 (N1200K),Landed 6:59 AM,2020-10-30
15,15,8:25 AM VY1016,,Barcelona (BCN),Vueling A320 (EC-MBY),Landed 8:00 AM,2020-10-30
16,16,8:40 AM IB8967,,Mahon (MAH),Iberia Regional CRJX (EC-MSL),Landed 8:16 AM,2020-10-30
17,17,9:05 AM W63173,,Bucharest (OTP),Wizz Air 321,Unknown,2020-10-30
18,18,9:10 AM W62845,,Vienna (VIE),Wizz Air 321,Unknown,2020-10-30
19,19,9:20 AM UX6012,,Palma de Mallorca (PMI),Air Europa B738 (EC-ISN),Landed 8:54 AM,2020-10-30
20,20,9:30 AM FR5355,,Ibiza (IBZ),Ryanair B738 (EI-DYC),Landed 9:00 AM,2020-10-30
21,21,9:50 AM IB6314,,San Jose (SJO),Iberia A333 (EC-LUB),Landed 9:49 AM,2020-10-30
22,22,9:50 AM BA456,,London (LHR),British Airways A320 (G-EUYS),Landed 9:38 AM,2020-10-30
23,23,10:15 AM SU119,,Moscow (SVO),Aeroflot 32B,Unknown,2020-10-30
24,24,10:20 AM IB8331,,Badajoz (BJZ),Air Nostrum CRJ2 (EC-NHU),Landed 9:54 AM,2020-10-30
25,25,10:25 AM FR2052,,Palma de Mallorca (PMI),Ryanair B738 (EI-DPF),Landed 10:09 AM,2020-10-30
26,26,10:30 AM IB8917,,Almeria (LEI),Iberia Regional CRJX (EC-MUG),Landed 10:13 AM,2020-10-30
27,27,10:35 AM IB423,,Bilbao (BIO),Iberia A20N (EC-NJY),Landed 10:18 AM,2020-10-30
28,28,10:35 AM IB8903,,Jerez (XRY),Iberia Regrional CRJX (EC-MLC),Landed 10:15 AM,2020-10-30
29,29,10:35 AM IB8931,,Granada (GRX),Iberia Regional CRJX (EC-MJP),Landed 10:06 AM,2020-10-30
30,30,10:40 AM IB479,,Asturias (OVD),Iberia A319 (EC-MFP),Landed 10:32 AM,2020-10-30
31,31,10:40 AM IB3913,,Palma de Mallorca (PMI),Iberia Express A320 (EC-LUS),Landed 10:24 AM,2020-10-30
32,32,10:40 AM IB8291,,Melilla (MLN),Iberia Regional AT76 (EC-LSQ),Landed 10:03 AM,2020-10-30
33,33,10:40 AM IB8873,,Valencia (VLC),Iberia Regional CRJX (EC-MTO),Landed 10:22 AM,2020-10-30
34,34,10:45 AM IB8553,,Bordeaux (BOD),Iberia CRK,Unknown,2020-10-30
35,35,10:50 AM IB3111,,Lisbon (LIS),Iberia A20N (EC-NDN),Landed 10:19 AM,2020-10-30
36,36,11:00 AM IB935,,Barcelona (BCN),Iberia A20N (EC-MXU),Landed 10:36 AM,2020-10-30
37,37,11:00 AM UX9045,,Tenerife (TFN),Air Europa B738 (EC-MKL),Landed 10:33 AM,2020-10-30
38,38,11:05 AM BA458,,London (LHR),British Airways A320 (G-EUUL),Landed 10:44 AM,2020-10-30
39,39,11:10 AM UX88,,Santo Domingo (SDQ),Air Europa B789 (EC-NCY),Landed 10:46 AM,2020-10-30
40,40,11:15 AM IB6252,,New York (JFK),Iberia A332 (EC-MMG),Landed 10:11 AM,2020-10-30
41,41,11:35 AM AF1300,,Paris (CDG),Air France E190 (F-HBLK),Landed 11:21 AM,2020-10-30
42,42,11:45 AM IB3085,,Lyon (LYS),Iberia A320 (EC-MDK),Landed 11:46 AM,2020-10-30
43,43,11:55 AM AT972,,Casablanca (CMN),Royal Air Maroc B738 (CN-ROY),Landed 11:18 AM,2020-10-30
44,44,11:55 AM IB2861,,Barcelona (BCN),Iberia A320 (EC-MCS),Landed 11:25 AM,2020-10-30
45,45,12:00 PM FR9673,,Rome (CIA),Ryanair B738 (EI-GXH),Landed 11:13 AM,2020-10-30
46,46,12:00 PM TP1014,,Lisbon (LIS),TAP Express AT76 (CS-DJD),Landed 11:45 AM,2020-10-30
47,47,12:05 PM AZ58,,Rome (FCO),Alitalia A319 (EI-IMW),Landed 11:41 AM,2020-10-30
48,48,12:10 PM VY3416,,Ibiza (IBZ),Vueling A320 (EC-MBY),Landed 11:48 AM,2020-10-30
49,49,12:15 PM KL1701,,Amsterdam (AMS),KLM E190 (PH-EZB),Landed 12:16 PM,2020-10-30
50,50,12:15 PM CU470,,Havana (HAV),Cubana IL9,Unknown,2020-10-30
51,51,12:20 PM IB3403,,Paris (ORY),Iberia A20N (EC-MXY),Landed 12:01 PM,2020-10-30
52,52,12:25 PM IB6124,,Miami (MIA),Iberia A333 (EC-LUX),Landed 11:56 AM,2020-10-30
53,53,12:40 PM EK141,,Dubai (DXB),Emirates B77W (A6-EPJ),Landed 11:37 AM,2020-10-30
54,54,12:45 PM BA9012,,Tenerife (TFN),British Airways 75F,Unknown,2020-10-30
55,55,12:45 PM IB9012,,Tenerife (TFN),Iberia 75F,Unknown,2020-10-30
56,56,12:55 PM FR6814,,Manchester (MAN),Ryanair B738 (EI-EKI),Landed 12:41 PM,2020-10-30
57,57,12:55 PM KE591,,Vienna (VIE),Korean Air Cargo B748 (HL7617),Landed 12:27 PM,2020-10-30
58,58,1:00 PM UX176,,Lima (LIM),Air Europa B789 (EC-NFM),Landed 12:12 PM,2020-10-30
59,59,1:00 PM FR2527,,Berlin (BER),Ryanair B738 (EI-DPY),Landed 12:28 PM,2020-10-30
60,60,1:10 PM FR2032,,Gran Canaria (LPA),Ryanair B738 (EI-ENF),Landed 12:52 PM,2020-10-30
61,61,1:10 PM FR5279,,Tenerife (TFN),Ryanair B738 (EI-DWH),Landed 12:37 PM,2020-10-30
62,62,1:20 PM UX26,,Santa Cruz (VVI),Air Europa B788 (EC-MMX),Landed 12:31 PM,2020-10-30
63,63,1:35 PM FR2062,,Palma de Mallorca (PMI),Ryanair B738 (EI-DYC),Landed 1:16 PM,2020-10-30
64,64,1:35 PM UX6024,,Ibiza (IBZ),Air Europa B738 (EC-LPR),Landed 1:09 PM,2020-10-30
65,65,1:45 PM UX6048,,Palma de Mallorca (PMI),Air Europa B738 (EC-ISN),Landed 1:23 PM,2020-10-30
66,66,1:50 PM QR149,,Doha (DOH),Qatar Airways B77W (A7-BEE),Landed 1:35 PM,2020-10-30
67,67,1:50 PM UX9047,,Tenerife (TFN),Air Europa B738 (EC-LUT),Landed 1:12 PM,2020-10-30
68,68,1:50 PM UX9161,,Gran Canaria (LPA),Air Europa B738 (EC-LQX),Landed 1:21 PM,2020-10-30
69,69,2:00 PM SV227,,Riyadh (RUH),Saudia B789 (HZ-AR12),Landed 2:03 PM,2020-10-30
70,70,2:00 PM W61471,,Warsaw (WAW),Wizz Air 321,Unknown,2020-10-30
71,71,2:05 PM VY6942,,Paris (ORY),Vueling A320 (EC-MKM),Landed 1:39 PM,2020-10-30
72,72,2:10 PM IB3175,,London (LHR),Iberia A321 (EC-JGS),Landed 1:54 PM,2020-10-30
73,73,2:20 PM IB8973,,Santander (SDR),Iberia Regional CRJX (EC-MUG),Landed 2:02 PM,2020-10-30
74,74,2:35 PM,IB563,Seville (SVQ),Iberia A20N (EC-MXU),Landed 2:19 PM,2020-10-30
75,75,2:35 PM,IB3121,Vienna (VIE),Iberia (Oneworld Livery) A20N (EC-NFZ),Landed 2:01 PM,2020-10-30
76,76,2:35 PM IB3231,,Rome (FCO),Iberia A321 (EC-ILP),Landed 2:05 PM,2020-10-30
77,77,2:35 PM,IB3243,Venice (VCE),Iberia A20N (EC-NCM),Landed 2:15 PM,2020-10-30
78,78,2:35 PM,IB8947,Malaga (AGP),Iberia Regional CRJX (EC-MTO),Landed 2:07 PM,2020-10-30
79,79,2:45 PM,IB507,San Sebastian (EAS),Iberia A319 (EC-KUB),Landed 2:20 PM,2020-10-30
80,80,2:45 PM,IB3875,Santiago (SCQ),Iberia Express A320 (EC-LUS),Landed 2:35 PM,2020-10-30
81,81,2:45 PM,IB8861,Alicante (ALC),Iberia Regrional CRJX (EC-MLC),Landed 2:30 PM,2020-10-30
82,82,2:50 PM,IB3061,Amsterdam (AMS),Iberia A319 (EC-KKS),Landed 2:22 PM,2020-10-30
83,83,2:55 PM,IB513,A Coruna (LCG),Iberia A319 (EC-MFP),Landed 2:28 PM,2020-10-30
84,84,2:55 PM,IB533,Vigo (VGO),Iberia A20N (EC-NDN),Landed 2:38 PM,2020-10-30
85,85,2:55 PM,IB1331,Barcelona (BCN),Iberia A20N (EC-NJY),Landed 2:36 PM,2020-10-30
86,86,2:55 PM,IB3827,Gran Canaria (LPA),Iberia Express A21N (EC-NGP),Landed 2:47 PM,2020-10-30
87,87,2:55 PM IB3845,,La Palma (SPC),Iberia Express A320 (EC-JFG),Landed 2:30 PM,2020-10-30
88,88,2:55 PM,IB3919,Palma de Mallorca (PMI),Iberia Express A320 (EC-LYE),Landed 2:31 PM,2020-10-30
89,89,2:55 PM,IB8849,Pamplona (PNA),Iberia Regional CRJX (EC-MQQ),Landed 2:24 PM,2020-10-30
90,90,3:00 PM,IB3943,Tenerife (TFN),Iberia Express A21N (EC-NIA),Landed 2:42 PM,2020-10-30
91,91,3:00 PM,IB8757,Bologna (BLQ),Iberia Regional (Valencia C.F. Livery) CRJX (EC-MXA),Landed 2:34 PM,2020-10-30
92,92,3:00 PM,IB8963,Mahon (MAH),Iberia Regional CRJX (EC-MJP),Landed 2:27 PM,2020-10-30
93,93,3:35 PM U28277,,London (LGW),easyJet A319 (G-EZDV),Landed 3:17 PM,2020-10-30
94,94,3:45 PM,LH1112,Frankfurt (FRA),Lufthansa A320 (D-AIWJ),Landed 3:30 PM,2020-10-30
95,95,4:05 PM,KL1703,Amsterdam (AMS),KLM E190 (PH-EZD),Landed 3:45 PM,2020-10-30
96,96,4:25 PM,AM21,Mexico City (MEX),Aeromexico B789 (N438AM),Landed 8:22 AM,2020-10-30
97,97,4:25 PM,BA460,London (LHR),British Airways B77W (G-STBB),Landed 4:17 PM,2020-10-30
98,98,4:25 PM IB3405,,Paris (ORY),Iberia A319 (EC-KOY),Landed 4:19 PM,2020-10-30
99,99,4:25 PM TK1859,,Istanbul (IST),Turkish Airlines A21N (TC-LSE),Landed 3:53 PM,2020-10-30
100,100,4:40 PM TP1016,,Lisbon (LIS),TAP Air Portugal A319 (CS-TTS),Landed 4:29 PM,2020-10-30
101,101,4:45 PM FR7256,,Dublin (DUB),Ryanair B738 (EI-EVI),Landed 4:34 PM,2020-10-30
102,102,4:55 PM AZ240,,Rome (FCO),Alitalia 32S,Unknown,2020-10-30
103,103,5:00 PM FR2018,,Lanzarote (ACE),Ryanair B738 (EI-DPF),Landed 4:35 PM,2020-10-30
104,104,5:25 PM AF1800,,Paris (CDG),Air France E190 (F-HBLQ),Landed 5:21 PM,2020-10-30
105,105,5:30 PM FR2514,,Bucharest (OTP),Ryanair B738 (9H-QBG),Landed 5:10 PM,2020-10-30
106,106,5:40 PM LH1804,,Munich (MUC),Lufthansa CRJ9 (D-ACNC),Landed 5:25 PM,2020-10-30
107,107,5:45 PM IB3857,,Lanzarote (ACE),Iberia Express A21N (EC-NIF),Landed 5:34 PM,2020-10-30
108,108,5:50 PM IB3907,,Fuerteventura (FUE),Iberia Express (Madrid te abraza Livery) A320 (EC-MUF),Landed 5:22 PM,2020-10-30
109,109,6:10 PM I23937,,Tenerife (TFN),Iberia Express 32A,Unknown,2020-10-30
110,110,6:20 PM IB3823,,Gran Canaria (LPA),Iberia Express A320 (EC-LYM),Landed 6:07 PM,2020-10-30
111,111,6:25 PM UX6066,,Palma de Mallorca (PMI),Air Europa B738 (EC-MPG),Landed 5:56 PM,2020-10-30
112,112,6:45 PM,IB449,Bilbao (BIO),Iberia A320 (EC-MDK),Landed 6:22 PM,2020-10-30
113,113,6:45 PM,IB8935,Granada (GRX),Iberia Regional CRJX (EC-MTO),Landed 6:15 PM,2020-10-30
114,114,6:50 PM IB495,,San Sebastian (EAS),Iberia A319 (EC-MFP),Landed 6:31 PM,2020-10-30
115,115,6:50 PM IB8555,,Bordeaux (BOD),Iberia CRK,Unknown,2020-10-30
116,116,6:50 PM,IB8907,Jerez (XRY),Iberia Regional CRJX (EC-MQQ),Landed 6:19 PM,2020-10-30
117,117,6:50 PM IB8741,,Toulouse (TLS),Iberia Regrional CRJX (EC-MLC),Landed 6:37 PM,2020-10-30
118,118,6:50 PM,IB8877,Valencia (VLC),Iberia Regional CRJX (EC-MSL),Landed 6:25 PM,2020-10-30
119,119,6:50 PM KE9591,,Seoul (ICN),Korean Air Cargo B77L (HL8075),Landed 6:39 PM,2020-10-30
120,120,6:55 PM,IB3803,Ibiza (IBZ),Iberia Express A320 (EC-MUK),Landed 6:34 PM,2020-10-30
121,121,6:55 PM,IB8863,Alicante (ALC),Iberia Regional (Valencia C.F. Livery) CRJX (EC-MXA),Landed 6:28 PM,2020-10-30
122,122,7:00 PM,IB3315,Stockholm (ARN),Iberia A20N (EC-NER),Landed 6:51 PM,2020-10-30
123,123,7:00 PM IB3925,,Palma de Mallorca (PMI),Iberia Express A320 (EC-LUS),Landed 6:44 PM,2020-10-30
124,124,7:00 PM IB8665,,Porto (OPO),Iberia Regional CRJX (EC-MJQ),Landed 6:26 PM,2020-10-30
125,125,7:10 PM IB3103,,Lisbon (LIS),Iberia A20N (EC-NJY),Landed 6:29 PM,2020-10-30
126,126,7:15 PM,IB1751,Barcelona (BCN),Iberia A20N (EC-NDN),Landed 6:53 PM,2020-10-30
127,127,7:20 PM,IB3177,London (LHR),Iberia A20N (EC-MXY),Landed 6:51 PM,2020-10-30
128,128,7:25 PM FR5445,,Paris (BVA),Ryanair B738 (EI-DYC),Landed 7:08 PM,2020-10-30
129,129,7:30 PM WT606,,Casablanca (CMN),Swiftair AT4,Unknown,2020-10-30
130,130,7:35 PM TK6385,,Istanbul (ISL),Turkish Cargo A332 (TC-JOU),Landed 8:13 PM,2020-10-30
131,131,7:40 PM LG3837,,Luxembourg (LUX),Luxair DH8D (LX-LQJ),Landed 7:22 PM,2020-10-30
132,132,8:25 PM FR5984,,Milan (BGY),Ryanair B738 (9H-QDL),Landed 7:58 PM,2020-10-30
133,133,8:30 PM AH2206,,Algiers (ALG),Air Algerie AT75 (7T-VUI),Landed 7:33 PM,2020-10-30
134,134,8:30 PM WT8735,,Casablanca (CMN),Swiftair ATF,Unknown,2020-10-30
135,135,8:40 PM IB8751,,Marseille (MRS),Iberia Regional CRJX (EC-MJP),Landed 8:30 PM,2020-10-30
136,136,8:40 PM,UX1062,Milan (MXP),Air Europa B738 (EC-MPS),Landed 8:42 PM,2020-10-30
137,137,8:45 PM,UX1016,London (LGW),Air Europa B738 (EC-LXV),Landed 8:16 PM,2020-10-30
138,138,8:45 PM W63777,,Sibiu (SBZ),Wizz Air 320,Unknown,2020-10-30
139,139,8:55 PM IB3445,,Paris (ORY),Iberia A321 (EC-JGS),Landed 8:43 PM,2020-10-30
140,140,9:00 PM,IB8333,Badajoz (BJZ),Air Nostrum CRJ2 (EC-NHU),Landed 8:32 PM,2020-10-30
141,141,9:00 PM,UX1048,Rome (FCO),Air Europa B738 (EC-MQP),Landed 9:02 PM,2020-10-30
142,142,9:00 PM,UX1672,Zurich (ZRH),Air Europa Express E195 (EC-LEK),Landed 8:47 PM,2020-10-30
143,143,9:05 PM W63561,,Timisoara (TSR),Wizz Air 320,Unknown,2020-10-30
144,144,9:05 PM QR151,,Doha (DOH),Qatar Airways 359,Canceled,2020-10-30
145,145,9:10 PM,UX4060,Valencia (VLC),Air Europa Express E195 (EC-LKX),Landed 8:52 PM,2020-10-30
146,146,9:10 PM,UX6078,Palma de Mallorca (PMI),Air Europa B738 (EC-MKL),Landed 8:37 PM,2020-10-30
147,147,9:10 PM W62371,,Budapest (BUD),Wizz Air 320,Unknown,2020-10-30
148,148,9:10 PM W63401,,Cluj-Napoca (CLJ),Wizz Air 320,Unknown,2020-10-30
149,149,9:15 PM,IB3493,Geneva (GVA),Iberia A319 (EC-KUB),Landed 8:56 PM,2020-10-30
150,150,9:15 PM,UX5038,Malaga (AGP),Air Europa Express AT75 (EC-MMZ),Landed 9:03 PM,2020-10-30
151,151,9:20 PM,UX1174,Brussels (BRU),Air Europa B738 (EC-ISN),Landed 9:05 PM,2020-10-30
152,152,9:40 PM FR1063,,Warsaw (WMI),Ryanair B738 (EI-ENF),Landed 9:10 PM,2020-10-30
153,153,9:45 PM UX1448,,Dusseldorf (DUS),Air Europa Express E195 (EC-LKM),Landed 9:31 PM,2020-10-30
154,154,9:45 PM,UX9117,Tenerife (TFN),Air Europa B738 (EC-MVY),Landed 9:13 PM,2020-10-30
155,155,9:50 PM,UX1094,Amsterdam (AMS),Air Europa B738 (EC-MXM),Landed 9:27 PM,2020-10-30
156,156,9:50 PM,UX7238,A Coruna (LCG),Air Europa B738 (EC-IDT),Landed 9:39 PM,2020-10-30
157,157,9:55 PM,UX7160,Bilbao (BIO),Air Europa B738 (EC-LUT),Landed 9:35 PM,2020-10-30
158,158,9:55 PM,UX7319,Vigo (VGO),Air Europa Express E195 (EC-LIN),Landed 9:41 PM,2020-10-30
159,159,9:55 PM,UX9165,Gran Canaria (LPA),Air Europa B788 (EC-MNS),Landed 9:20 PM,2020-10-30
160,160,10:00 PM UX1142,,Porto (OPO),Air Europa Express E195 (EC-LCQ),Landed 9:43 PM,2020-10-30
161,161,10:00 PM,UX1506,Frankfurt (FRA),Air Europa B738 (EC-LTM),Landed 10:01 PM,2020-10-30
162,162,10:05 PM,IB3205,Brussels (BRU),Iberia A321 (EC-ILP),Landed 9:56 PM,2020-10-30
163,163,10:05 PM,UX1518,Munich (MUC),Air Europa B738 (EC-LPR),Landed 9:37 PM,2020-10-30
164,164,10:05 PM,UX7708,Barcelona (BCN),Air Europa B788 (EC-MIH),Landed 9:58 PM,2020-10-30
165,165,10:10 PM,IB3167,London (LHR),Iberia A359 (EC-NBE),Landed 9:49 PM,2020-10-30
166,166,10:10 PM,IB3255,Milan (MXP),Iberia A20N (EC-NCM),Landed 9:34 PM,2020-10-30
167,167,10:10 PM,UX1026,Paris (ORY),Air Europa B738 (EC-MUZ),Landed 9:45 PM,2020-10-30
168,168,10:10 PM,UX1160,Lisbon (LIS),Air Europa B738 (EC-IDA),Landed 9:52 PM,2020-10-30
169,169,10:15 PM WT201,,Tenerife (TFN),Swiftair 73P,Unknown,2020-10-30
170,170,10:30 PM IB8711,,Frankfurt (FRA),Iberia Regional CRJX (EC-MUG),Landed 10:07 PM,2020-10-30
171,171,10:45 PM FR6421,,Kyiv (KBP),Ryanair B738 (EI-GXH),Landed 10:15 PM,2020-10-30
172,172,10:45 PM IB567,,Seville (SVQ),Iberia A20N (EC-NDN),Landed 10:26 PM,2020-10-30
173,173,10:45 PM IB3193,,Munich (MUC),Iberia A319 (EC-KKS),Landed 10:30 PM,2020-10-30
174,174,10:45 PM IB3881,,Santiago (SCQ),Iberia Express A320 (EC-MUK),Landed 10:35 PM,2020-10-30
175,175,10:45 PM,IB3939,Tenerife (TFN),Iberia Express A320 (EC-LYE),Landed 10:22 PM,2020-10-30
176,176,10:50 PM BA9042,,Frankfurt (FRA),British Airways 75F,Unknown,2020-10-30
177,177,10:50 PM IB3067,,Berlin (TXL),Iberia A20N (EC-MXU),Landed 11:26 PM,2020-10-30
178,178,10:50 PM,IB3833,Gran Canaria (LPA),Iberia Express A21N (EC-NGP),Landed 10:36 PM,2020-10-30
179,179,10:50 PM IB3929,,Tenerife (TFS),Iberia Express A320 (EC-JFG),Landed 10:14 PM,2020-10-30
180,180,10:50 PM,IB8951,Malaga (AGP),Iberia Regional CRJX (EC-MTO),Landed 10:12 PM,2020-10-30
181,181,10:50 PM,IB8921,Almeria (LEI),Iberia Regional (Valencia C.F. Livery) CRJX (EC-MXA),Landed 10:19 PM,2020-10-30
182,182,10:50 PM IB9042,,Frankfurt (FRA),Iberia 75F,Unknown,2020-10-30
183,183,10:55 PM IB3271,,Hamburg (HAM),Iberia (Oneworld Livery) A20N (EC-NFZ),Landed 10:39 PM,2020-10-30
184,184,10:55 PM WT105,,Palma de Mallorca (PMI),Swiftair ATF,Unknown,2020-10-30
185,185,11:00 PM,IB481,Asturias (OVD),Iberia A20N (EC-NJY),Landed 10:31 PM,2020-10-30
186,186,11:00 PM,IB521,A Coruna (LCG),Iberia A319 (EC-KOY),Landed 10:27 PM,2020-10-30
187,187,11:00 PM,IB539,Vigo (VGO),Iberia A20N (EC-NER),Landed 10:33 PM,2020-10-30
188,188,11:00 PM,IB2115,Barcelona (BCN),Iberia A320 (EC-MDK),Landed 10:41 PM,2020-10-30
189,189,11:00 PM,IB3921,Palma de Mallorca (PMI),Iberia Express A320 (EC-LYM),Landed 10:44 PM,2020-10-30
190,190,11:00 PM,IB8851,Pamplona (PNA),Iberia Regional CRJX (EC-MQQ),Landed 10:24 PM,2020-10-30
191,191,11:05 PM,AF1400,Paris (CDG),Air France A319 (F-GRHK),Landed 10:49 PM,2020-10-30
192,192,11:15 PM WT203,,Gran Canaria (LPA),Swiftair 73P,Unknown,2020-10-30
193,193,11:20 PM FR5447,,Marseille (MRS),Ryanair B738 (EI-DWH),Landed 10:56 PM,2020-10-30
194,194,11:25 PM,KL1707,Amsterdam (AMS),KLM E190 (PH-EZN),Landed 11:08 PM,2020-10-30
195,195,11:25 PM IB32,,Buenos Aires (EZE),Iberia A332 (EC-MJT),Landed 11:44 PM,2020-10-30
196,196,11:45 PM WT102,,Palma de Mallorca (PMI),Swiftair AT75 (EC-KUL),Landed 11:29 PM,2020-10-30
0,0,12:15 AM WT183,,Tenerife (TFN),Swiftair B752 (EC-NIU),Landed 11:49 PM,2020-10-31
1,1,3:10 AM IB2820,,Shanghai (PVG),Iberia A332 (EC-MKI),Landed 4:02 AM,2020-10-31
2,2,3:50 AM UX16,,San Pedro Sula (SAP),Air Europa A332 (EC-KOM),Landed 2:36 AM,2020-10-31
3,3,5:05 AM UX198,,Medellin (MDE),Air Europa B788 (EC-MMY),Landed 4:50 AM,2020-10-31
4,4,5:40 AM IB6342,,San Salvador (SAL),Iberia A332 (EC-MUD),Diverted to GUA,2020-10-31
5,5,6:00 AM IB6824,,Sao Paulo (GRU),Iberia A333 (EC-LYF),Landed 5:47 AM,2020-10-31
