,Unnamed: 0,Estimated,Number,From,Airline,Status,date
27,27,07:50 JT301,,Medan (KNO),Lion Air B739 (PK-LGM),Canceled,2021-05-01
28,28,07:50 SJ23,,Padang (PDG),Sriwijaya Air 738,Unknown,2021-05-01
29,29,07:55 JT651,,Lombok (LOP),Lion Air B739 (PK-LGU),Landed 07:45,2021-05-01
30,30,08:00 ID6711,,Bandar Lampung (TKG),Batik Air A320 (PK-LAZ),Landed 07:37,2021-05-01
31,31,08:05,GA401,Denpasar (DPS),Garuda Indonesia A333 (PK-GHA),Landed 07:32,2021-05-01
32,32,08:05 ID6343,,Semarang (SRG),Batik Air 739,Canceled,2021-05-01
33,33,08:05 ID7064,,Pekanbaru (PKU),Batik Air A320 (PK-LUH),Landed 07:52,2021-05-01
34,34,08:10 JT565,,Yogyakarta (YIA),Lion Air B739 (PK-LHL),Landed 08:13,2021-05-01
35,35,08:15,QR956,Doha (DOH),Qatar Airways A359 (A7-ALC),Landed 07:14,2021-05-01
36,36,08:15 QG911,,Medan (KNO),Citilink A320 (PK-GLM),Landed 07:49,2021-05-01
37,37,08:20 ID8881,,Medan (KNO),Batik Air B738 (PK-LDO),Landed 08:00,2021-05-01
38,38,08:20 JT631,,Bengkulu (BKS),Lion Air B738 (PK-LOM),Landed 07:56,2021-05-01
39,39,08:25 QG603,,Kupang (KOE),Citilink A20N (PK-GTG),Landed 09:10,2021-05-01
40,40,08:30 JT573,,Surabaya (SUB),Lion Air B739 (PK-LGO),Landed 08:35,2021-05-01
41,41,08:30 JT711,,Pontianak (PNK),Lion Air B738 (PK-LJY),Landed 08:09,2021-05-01
42,42,08:30 JT712,,Surabaya (SUB),Lion Air 739,Unknown,2021-05-01
43,43,08:30 JT671,,Palangkaraya (PKY),Lion Air B738 (PK-LJQ),Landed 08:34,2021-05-01
44,44,08:35 ID6671,,Samarinda (AAP),Batik Air A320 (PK-LUV),Landed 09:15,2021-05-01
45,45,08:40 JT137,,Tanjung Pandan (TJQ),Lion Air B738 (PK-LQW),Canceled,2021-05-01
46,46,08:40 SJ185,,Pontianak (PNK),Sriwijaya Air B738 (PK-CRA),Landed 08:14,2021-05-01
47,47,08:45 ID6211,,Banjarmasin (BDJ),Batik Air B738 (PK-LZR),Landed 08:44,2021-05-01
48,48,08:45 ID6561,,Palu (PLW),Batik Air B738 (PK-LBT),Landed 09:07,2021-05-01
49,49,08:45 IL709,,Pangkalan Bun (PKN),Trigana Air 733,Unknown,2021-05-01
50,50,08:45 JT389,,Pekanbaru (PKU),Lion Air B739 (PK-LPF),Landed 08:38,2021-05-01
51,51,08:45 8K804,,Singapore (SIN),K-Mile Air 73P,Unknown,2021-05-01
52,52,08:55 GA623,,Palu (PLW),Garuda Indonesia B738 (PK-GNO),Landed 09:04,2021-05-01
53,53,08:55 ID6507,,Denpasar (DPS),Batik Air A320 (PK-LAJ),Canceled,2021-05-01
54,54,08:55 JT673,,Balikpapan (BPN),Lion Air (100th 737NG Livery) B739 (PK-LOF),Landed 10:03,2021-05-01
55,55,08:55 QG663,,Denpasar (DPS),Citilink A320 (PK-GLV),Landed 10:17,2021-05-01
56,56,08:55 QG971,,Pangkal Pinang (PGK),Citilink (Tiket.com Livery) A320 (PK-GLW),Landed 09:41,2021-05-01
57,57,09:00 QG713,,Surabaya (SUB),Citilink A320 (PK-GLV),Unknown,2021-05-01
58,58,09:00 SJ51,,Tanjung Pandan (TJQ),Sriwijaya Air 738,Unknown,2021-05-01
59,59,09:00 3K201,,Singapore (SIN),Jetstar Airways A320 (9V-JSL),Landed 08:33,2021-05-01
60,60,09:05 SJ71,,Pangkal Pinang (PGK),Sriwijaya Air 738,Unknown,2021-05-01
61,61,09:10 ID6878,,Yogyakarta (YIA),Batik Air 32A,Unknown,2021-05-01
62,62,09:10 ID6371,,Yogyakarta (YIA),Batik Air A320 (PK-LAP),Landed 09:18,2021-05-01
63,63,09:15 ID6825,,Tanjung Pinang (TNJ),Batik Air A320 (PK-LUW),Landed 09:02,2021-05-01
64,64,09:15 ID6863,,Batam (BTH),Batik Air A320 (PK-LAF),Landed 09:07,2021-05-01
65,65,09:15 JT217,,Pangkal Pinang (PGK),Lion Air (90th 737NG Livery) B738 (PK-LKV),Landed 09:56,2021-05-01
66,66,09:15 JT323,,Banjarmasin (BDJ),Lion Air B739 (PK-LSH),Landed 09:35,2021-05-01
67,67,09:15 JT531,,Surakarta (SOC),Lion Air B738 (PK-LJR),Landed 09:03,2021-05-01
68,68,09:15 QZ187,,Medan (KNO),AirAsia (Wonderful Indonesia Livery) A320 (PK-AXV),Landed 09:16,2021-05-01
69,69,09:20 ID6771,,Manado (MDC),Batik Air A320 (PK-LUZ),Landed 09:09,2021-05-01
70,70,09:20 JT171,,Bandar Lampung (TKG),Lion Air B739 (PK-LSK),Landed 08:56,2021-05-01
71,71,09:20 JT871,,Makassar (UPG),Lion Air (90th 737NG Livery) B738 (PK-LKV),Canceled,2021-05-01
72,72,09:20 QG301,,Manado (MDC),Citilink A320 (PK-GLO),Landed 09:05,2021-05-01
73,73,09:25 ID6873,,Palembang (PLM),Batik Air 32A,Unknown,2021-05-01
74,74,09:25 QZ7681,,Surabaya (SUB),AirAsia (Dnars Indonesia Livery) A320 (PK-AZN),Landed 09:21,2021-05-01
75,75,09:25 GA607,,Manado (MDC),Garuda Indonesia B738 (PK-GMW),Landed 09:23,2021-05-01
76,76,09:30 CK291,,Shenzhen (SZX),China Cargo Airlines B77L (B-220F),Landed 17:46,2021-05-01
77,77,09:30 JT891,,Makassar (UPG),Lion Air B738 (PK-LOV),Landed 09:51,2021-05-01
78,78,09:35 QG977,,Tanjung Pandan (TJQ),Citilink A320 (PK-GQC),Landed 09:37,2021-05-01
79,79,09:40 GA649,,Ternate (TTE),Garuda Indonesia B738 (PK-GNT),Landed 09:40,2021-05-01
80,80,09:40 ID6541,,Kupang (KOE),Batik Air B738 (PK-LBZ),Landed 09:30,2021-05-01
81,81,09:40 JT877,,Pontianak (PNK),Lion Air B738 (PK-LJW),Landed 09:53,2021-05-01
82,82,09:45 JT253,,Padang (PDG),Lion Air B738 (PK-LOP),Landed 08:46,2021-05-01
83,83,09:50 IW873,,Palembang (PLM),Wings Air 320,Unknown,2021-05-01
84,84,09:50 JT335,,Palembang (PLM),Lion Air B739 (PK-LGT),Canceled,2021-05-01
85,85,09:55 IN173,,Sampit (SMQ),Nam Air 735,Unknown,2021-05-01
86,86,09:55 JT3935,,Balikpapan (BPN),Lion Air 738,Unknown,2021-05-01
87,87,09:55 QZ945,,Padang (PDG),Indonesia AirAsia 320,Unknown,2021-05-01
88,88,10:00 GA435,,Lombok (LOP),Garuda Indonesia B738 (PK-GNG),Landed 09:58,2021-05-01
89,89,10:00 ID6802,,Yogyakarta (YIA),Batik Air 738,Unknown,2021-05-01
90,90,10:00 ID6888,,Yogyakarta (YIA),Batik Air 738,Unknown,2021-05-01
91,91,10:00 ID6369,,Yogyakarta (YIA),Batik Air 738,Canceled,2021-05-01
92,92,10:00 JT397,,Medan (KNO),Lion Air B739 (PK-LKF),Landed 09:21,2021-05-01
93,93,10:00 JT505,,Semarang (SRG),Lion Air B739 (PK-LHO),Landed 09:39,2021-05-01
94,94,10:00 QG941,,Batam (BTH),Citilink A320 (PK-GLI),Landed 09:44,2021-05-01
95,95,10:05 QG921,,Medan (KNO),Citilink A20N (PK-GTJ),Landed 10:25,2021-05-01
96,96,10:10,GA535,Banjarmasin (BDJ),Garuda Indonesia (Ayo Pakai Masker Livery) B738 (PK-GFK),Landed 09:46,2021-05-01
97,97,10:10 ID6851,,Pekanbaru (PKU),Batik Air 32A,Canceled,2021-05-01
98,98,10:10 JT373,,Batam (BTH),Lion Air B738 (PK-LPM),Landed 10:19,2021-05-01
99,99,10:10,SQ956,Singapore (SIN),Singapore Airlines A359 (9V-SMC),Landed 09:49,2021-05-01
100,100,10:15 ID6657,,Lombok (LOP),Batik Air B738 (PK-LZU),Landed 11:22,2021-05-01
101,101,10:20,GA235,Semarang (SRG),Garuda Indonesia B738 (PK-GNV),Landed 10:05,2021-05-01
102,102,10:20 ID6201,,Palangkaraya (PKY),Batik Air 738,Canceled,2021-05-01
103,103,10:20 ID6271,,Manado (MDC),Batik Air B738 (PK-LZY),Landed 10:24,2021-05-01
104,104,10:20 JT245,,Bandar Lampung (TKG),Lion Air B738 (PK-LPJ),Landed 10:01,2021-05-01
105,105,10:25,GA617,Makassar (UPG),Garuda Indonesia B738 (PK-GNC),Landed 10:14,2021-05-01
106,106,10:25 ID6501,,Denpasar (DPS),Batik Air A320 (PK-LAJ),Landed 10:12,2021-05-01
107,107,10:25 QG993,,Bengkulu (BKS),Citilink 320,Unknown,2021-05-01
108,108,10:30,GA183,Medan (KNO),Garuda Indonesia B738 (PK-GMZ),Landed 10:08,2021-05-01
109,109,10:30 ID6171,,Ambon (AMQ),Batik Air B739 (PK-LBI),Landed 10:25,2021-05-01
110,110,10:30 QG213,,Makassar (UPG),Citilink A20N (PK-GTI),Landed 11:11,2021-05-01
111,111,10:30 QG881,,Siborong-Borong (DTB),Citilink A320 (PK-GLY),Landed 10:35,2021-05-01
112,112,10:40,GA107,Palembang (PLM),Garuda Indonesia B738 (PK-GFU),Landed 11:48,2021-05-01
113,113,10:40 ID6289,,Makassar (UPG),Batik Air B738 (PK-LDH),Landed 11:02,2021-05-01
114,114,10:40 ID6391,,Surabaya (SUB),Batik Air 32A,Canceled,2021-05-01
115,115,10:40 IW681,,Pontianak (PNK),Wings Air 320,Unknown,2021-05-01
116,116,10:40 JT309,,Medan (KNO),Lion Air 739,Unknown,2021-05-01
117,117,10:45 JT257,,Padang (PDG),Lion Air B738 (PK-LPV),Landed 10:31,2021-05-01
118,118,10:45 SJ91,,Bengkulu (BKS),Sriwijaya Air 738,Unknown,2021-05-01
119,119,10:45 SJ591,,Makassar (UPG),Sriwijaya Air 738,Unknown,2021-05-01
120,120,10:55 SJ891,,Siborong-Borong (DTB),Sriwijaya Air 738,Unknown,2021-05-01
121,121,11:00 ID6281,,Manado (MDC),Batik Air A320 (PK-LAS),Landed 11:18,2021-05-01
122,122,11:00 QZ831,,Padang (PDG),AirAsia A320 (PK-AZM),Landed 11:07,2021-05-01
123,123,11:00 QZ7511,,Denpasar (DPS),AirAsia A320 (PK-AZI),Landed 10:49,2021-05-01
124,124,11:05 JT751,,Balikpapan (BPN),Lion Air B739 (PK-LJP),Landed 10:40,2021-05-01
125,125,11:05 QG481,,Banjarmasin (BDJ),Citilink A20N (PK-GTD),Unknown,2021-05-01
126,126,11:05 QG437,,Balikpapan (BPN),Citilink A20N (PK-GTH),Unknown,2021-05-01
127,127,11:10,GA563,Balikpapan (BPN),Garuda Indonesia (SkyTeam Livery) A333 (PK-GPF),Landed 10:53,2021-05-01
128,128,11:10 QZ611,,Lombok (LOP),AirAsia A320 (PK-AZG),Landed 11:25,2021-05-01
129,129,11:10 SJ21,,Padang (PDG),Sriwijaya Air 738,Unknown,2021-05-01
130,130,11:10 QG963,,Padang (PDG),Citilink A320 (PK-GQQ),Landed 11:01,2021-05-01
131,131,11:15 GA263,,Sibolga (FLZ),Garuda Indonesia CRJX (PK-GRN),Landed 11:11,2021-05-01
132,132,11:15 ID6867,,Batam (BTH),Batik Air A20N (PK-BDF),Landed 10:45,2021-05-01
133,133,11:15 JT529,,Banjarmasin (BDJ),Lion Air B739 (PK-LHR),Landed 11:05,2021-05-01
134,134,11:15 JT637,,Bengkulu (BKS),Lion Air 739,Canceled,2021-05-01
135,135,11:15 JT809,,Jambi (DJB),Lion Air 738,Unknown,2021-05-01
136,136,11:20 JT175,,Bandar Lampung (TKG),Lion Air 739,Canceled,2021-05-01
137,137,11:20 JT703,,Makassar (UPG),Lion Air (Dreamliner Livery) B739 (PK-LFF),Landed 15:00,2021-05-01
138,138,11:30,GA205,Yogyakarta (YIA),Garuda Indonesia B738 (PK-GNA),Landed 09:13,2021-05-01
139,139,11:40 GA311,,Surabaya (SUB),Garuda Indonesia B738 (PK-GFI),Landed 11:29,2021-05-01
140,140,11:40 JT831,,Pontianak (PNK),Lion Air B738 (PK-LKR),Landed 11:25,2021-05-01
141,141,11:45 GA169,,Padang (PDG),Garuda Indonesia 738,Canceled,2021-05-01
142,142,11:50 ID6251,,Balikpapan (BPN),Batik Air B739 (PK-LBJ),Landed 11:31,2021-05-01
143,143,11:50 ID8219,,Pangkal Pinang (PGK),Batik Air 32A,Canceled,2021-05-01
144,144,11:50 IW891,,Medan (KNO),Wings Air 320,Unknown,2021-05-01
145,145,11:50 QG953,,Padang (PDG),Citilink A320 (PK-GLY),Landed 15:29,2021-05-01
146,146,11:50 QG969,,Batam (BTH),Citilink (Tiket.com Livery) A320 (PK-GLZ),Landed 11:34,2021-05-01
147,147,11:55 IN93,,Muara Bungo (BUU),Nam Air 735,Unknown,2021-05-01
148,148,11:55 QZ191,,Medan (KNO),AirAsia A320 (PK-AXT),Landed 12:15,2021-05-01
149,149,11:55 QG973,,Pangkal Pinang (PGK),Citilink A320 (PK-GLM),Landed 12:11,2021-05-01
150,150,12:00 GA109,,Palembang (PLM),Garuda Indonesia B738 (PK-GMW),Landed 13:42,2021-05-01
151,151,12:00 ID6377,,Yogyakarta (YIA),Batik Air B738 (PK-LBK),Landed 11:53,2021-05-01
152,152,12:00 QG703,,Blimbingsari (BWX),Citilink 320,Unknown,2021-05-01
153,153,12:05 JT621,,Tanjung Pinang (TNJ),Lion Air 738,Canceled,2021-05-01
154,154,12:05 QG715,,Surabaya (SUB),Citilink A320 (PK-GQP),Landed 12:00,2021-05-01
155,155,12:05 GA891,,Beijing (PEK),Garuda Indonesia B77W (PK-GIG),Landed 12:01,2021-05-01
156,156,12:10 GA641,,Makassar (UPG),Garuda Indonesia B738 (PK-GFH),Landed 11:52,2021-05-01
157,157,12:10 JT581,,Surabaya (SUB),Lion Air B739 (PK-LHQ),Landed 11:58,2021-05-01
158,158,12:15 GA155,,Batam (BTH),Garuda Indonesia A332 (PK-GPS),Landed 12:05,2021-05-01
159,159,12:15 ID6217,,Banjarmasin (BDJ),Batik Air 738,Canceled,2021-05-01
160,160,12:15 QG333,,Makassar (UPG),Citilink A320 (PK-GLX),Landed 12:47,2021-05-01
161,161,12:15 GA9818,,Banda Aceh (BTJ),Garuda Indonesia (Retro Livery) B77W (PK-GIK),Landed 11:51,2021-05-01
162,162,12:20 GA175,,Pekanbaru (PKU),Garuda Indonesia B738 (PK-GMS),Landed 11:56,2021-05-01
163,163,12:20 GA505,,Pontianak (PNK),Garuda Indonesia B738 (PK-GFJ),Landed 12:25,2021-05-01
164,164,12:20 ID6351,,Semarang (SRG),Batik Air B738 (PK-LBT),Landed 12:58,2021-05-01
165,165,12:20 QG777,,Yogyakarta (YIA),Citilink A20N (PK-GTD),Landed 12:32,2021-05-01
166,166,12:25 SJ73,,Pangkal Pinang (PGK),Sriwijaya Air 738,Unknown,2021-05-01
167,167,12:30 GA683,,Sorong (SOQ),Garuda Indonesia B738 (PK-GFR),Landed 12:39,2021-05-01
168,168,12:30 IN191,,Pangkalan Bun (PKN),Nam Air 735,Unknown,2021-05-01
169,169,12:30 OD316,,Kuala Lumpur (KUL),Malindo Air 738,Canceled,2021-05-01
170,170,12:35 GA127,,Jambi (DJB),Garuda Indonesia B738 (PK-GEP),Landed 12:28,2021-05-01
171,171,12:35 GA657,,Jayapura (DJJ),Garuda Indonesia B738 (PK-GNJ),Landed 13:10,2021-05-01
172,172,12:40 JT713,,Pontianak (PNK),Lion Air B738 (PK-LOM),Landed 13:15,2021-05-01
173,173,12:40 SJ161,,Balikpapan (BPN),Sriwijaya Air 738,Unknown,2021-05-01
174,174,12:45 JT753,,Balikpapan (BPN),Lion Air B739 (PK-LGS),Landed 13:01,2021-05-01
175,175,12:45 JT935,,Balikpapan (BPN),Lion Air 739,Unknown,2021-05-01
176,176,12:45 SJ83,,Palembang (PLM),Sriwijaya Air 735,Unknown,2021-05-01
177,177,12:45 QG751,,Malang (MLG),Citilink A320 (PK-GLS),Landed 12:35,2021-05-01
178,178,12:50 ID6827,,Tanjung Pandan (TJQ),Batik Air A320 (PK-LUZ),Landed 13:07,2021-05-01
179,179,12:50 ID6883,,Medan (KNO),Batik Air B739 (PK-LBM),Landed 13:18,2021-05-01
180,180,12:55 ID6877,,Palembang (PLM),Batik Air A320 (PK-LAP),Landed 12:44,2021-05-01
181,181,12:55 QG885,,Palembang (PLM),Citilink A320 (PK-GQC),Landed 13:11,2021-05-01
182,182,13:00 GA313,,Surabaya (SUB),Garuda Indonesia A339 (PK-GHE),Landed 12:48,2021-05-01
183,183,13:00 GA407,,Denpasar (DPS),Garuda Indonesia B77W (PK-GID),Landed 12:03,2021-05-01
184,184,13:00 ID6379,,Yogyakarta (YIA),Batik Air 738,Unknown,2021-05-01
185,185,13:00 JT617,,Pangkal Pinang (PGK),Lion Air B739 (PK-LPF),Landed 13:05,2021-05-01
186,186,13:05 ID6259,,Balikpapan (BPN),Batik Air 739,Canceled,2021-05-01
187,187,13:05 JT211,,Medan (KNO),Lion Air B739 (PK-LHH),Landed 13:49,2021-05-01
188,188,13:10 EY474,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLY),Landed 12:22,2021-05-01
189,189,13:10 JT391,,Pekanbaru (PKU),Lion Air B738 (PK-LJQ),Landed 14:12,2021-05-01
190,190,13:15 JT31,,Denpasar (DPS),Lion Air B738 (PK-LOG),Landed 11:46,2021-05-01
191,191,13:15 QZ811,,Pontianak (PNK),AirAsia (Dnars Indonesia Livery) A320 (PK-AZN),Landed 13:20,2021-05-01
192,192,13:20 ID6203,,Palangkaraya (PKY),Batik Air A320 (PK-LZJ),Landed 13:13,2021-05-01
193,193,13:20 ID6233,,Makassar (UPG),Batik Air 32A,Unknown,2021-05-01
194,194,13:20 ID6265,,Makassar (UPG),Batik Air B738 (PK-LDL),Landed 13:33,2021-05-01
195,195,13:20 ID8191,,Makassar (UPG),Batik Air 738,Unknown,2021-05-01
196,196,13:20 JT123,,Bandar Lampung (TKG),Lion Air B739 (PK-LJP),Landed 13:52,2021-05-01
197,197,13:20 SJ39,,Tanjung Pinang (TNJ),Sriwijaya Air 738,Unknown,2021-05-01
198,198,13:25 ID6573,,Surabaya (SUB),Batik Air B739 (PK-LBO),Landed 13:41,2021-05-01
199,199,13:25 ID6815,,Padang (PDG),Batik Air B739 (PK-LBG),Landed 13:19,2021-05-01
200,200,13:35 GA185,,Medan (KNO),Garuda Indonesia 738,Canceled,2021-05-01
201,201,13:40 CI761,,Taipei (TPE),China Airlines A359 (B-18917),Landed 13:25,2021-05-01
202,202,13:40 JT579,,Surabaya (SUB),Lion Air B738 (PK-LJR),Unknown,2021-05-01
203,203,13:40 JT657,,Lombok (LOP),Lion Air B739 (PK-LGO),Landed 14:36,2021-05-01
204,204,13:40 JT267,,Surabaya (SUB),Lion Air 738,Unknown,2021-05-01
205,205,13:45,GA73,Bandar Lampung (TKG),Garuda Indonesia B738 (PK-GNV),Landed 13:28,2021-05-01
206,206,13:45 GA137,,Pangkal Pinang (PGK),Garuda Indonesia B738 (PK-GNA),Landed 13:37,2021-05-01
207,207,13:45 ID6679,,Balikpapan (BPN),Batik Air 32A,Canceled,2021-05-01
208,208,13:50 GA149,,Padang (PDG),Garuda Indonesia B738 (PK-GFH),Landed 16:53,2021-05-01
209,209,13:50 JT345,,Palembang (PLM),Lion Air B739 (PK-LFO),Landed 10:22,2021-05-01
210,210,13:50 JT554,,Medan (KNO),Lion Air 738,Unknown,2021-05-01
211,211,13:55 ET628,,Addis Ababa (ADD),Ethiopian Airlines B788 (ET-AOR),Landed 13:39,2021-05-01
212,212,13:55 IN15,,Lubuklinggau (LLJ),Nam Air 735,Unknown,2021-05-01
213,213,13:55 SJ261,,Denpasar (DPS),Sriwijaya Air 738,Unknown,2021-05-01
214,214,14:00 GA225,,Surakarta (SOC),Garuda Indonesia B738 (PK-GNT),Landed 13:47,2021-05-01
215,215,14:00 GA239,,Semarang (SRG),Garuda Indonesia B738 (PK-GNG),Landed 13:49,2021-05-01
216,216,14:00 ID6847,,Pangkal Pinang (PGK),Batik Air B738 (PK-LDH),Landed 15:09,2021-05-01
217,217,14:00 JT503,,Semarang (SRG),Lion Air B738 (PK-LJR),Landed 14:33,2021-05-01
218,218,14:00 QG965,,Jambi (DJB),Citilink (Tiket.com Livery) A320 (PK-GLW),Landed 13:46,2021-05-01
219,219,14:05 GA143,,Banda Aceh (BTJ),Garuda Indonesia B738 (PK-GFP),Landed 13:52,2021-05-01
220,220,14:05 ID6897,,Banda Aceh (BTJ),Batik Air A320 (PK-LZH),Landed 13:55,2021-05-01
221,221,14:05 ID6855,,Pekanbaru (PKU),Batik Air B738 (PK-LZR),Landed 14:01,2021-05-01
222,222,14:10 ID6213,,Banjarmasin (BDJ),Batik Air A320 (PK-LUV),Landed 14:22,2021-05-01
223,223,14:10 JT219,,Pangkal Pinang (PGK),Lion Air B738 (PK-LOV),Landed 15:12,2021-05-01
224,224,14:10 JT371,,Batam (BTH),Lion Air B738 (PK-LJS),Landed 13:57,2021-05-01
225,225,14:15 JT327,,Banjarmasin (BDJ),Lion Air 738,Canceled,2021-05-01
226,226,14:15 QZ7521,,Denpasar (DPS),AirAsia A320 (PK-AZD),Landed 14:05,2021-05-01
227,227,14:20 GA513,,Pontianak (PNK),Garuda Indonesia 738,Unknown,2021-05-01
228,228,14:20 GA567,,Balikpapan (BPN),Garuda Indonesia A332 (PK-GPO),Landed 13:15,2021-05-01
229,229,14:20 ID6575,,Surabaya (SUB),Batik Air A320 (PK-LAZ),Landed 14:02,2021-05-01
230,230,14:20 ID6833,,Siborong-Borong (DTB),Batik Air B738 (PK-LDO),Landed 14:05,2021-05-01
231,231,14:20 JT873,,Makassar (UPG),Lion Air 738,Canceled,2021-05-01
232,232,14:20 QG717,,Surabaya (SUB),Citilink A20N (PK-GTJ),Unknown,2021-05-01
233,233,14:30 GA605,,Makassar (UPG),Garuda Indonesia (PK-GNN using the same modes.) AT76 (PK-GAF),Landed 14:28,2021-05-01
234,234,14:35 GA409,,Denpasar (DPS),Garuda Indonesia A333 (PK-GHA),Landed 14:09,2021-05-01
235,235,14:35 ID8871,,Palembang (PLM),Batik Air 739,Canceled,2021-05-01
236,236,14:40 ID6803,,Jambi (DJB),Batik Air 738,Canceled,2021-05-01
237,237,14:40 JT689,,Pontianak (PNK),Lion Air B738 (PK-LPS),Landed 14:21,2021-05-01
238,238,14:45 ID8221,,Pontianak (PNK),Batik Air B738 (PK-LZY),Landed 15:01,2021-05-01
239,239,14:45 IN57,,Tanjung Pandan (TJQ),Nam Air 735,Unknown,2021-05-01
240,240,14:45 QG251,,Makassar (UPG),Citilink A320 (PK-GQH),Landed 15:53,2021-05-01
241,241,14:45 SJ33,,Batam (BTH),Sriwijaya Air 735,Unknown,2021-05-01
242,242,14:50 GA287,,Tanjung Pinang (TNJ),Garuda Indonesia (Ayo Pakai Masker Livery) B738 (PK-GFK),Landed 14:29,2021-05-01
243,243,14:50 ID6515,,Denpasar (DPS),Batik Air A320 (PK-LAU),Landed 15:16,2021-05-01
244,244,14:50 ID6330,,Denpasar (DPS),Batik Air 32A,Unknown,2021-05-01
245,245,14:50 JT339,,Palembang (PLM),Lion Air B739 (PK-LSK),Canceled,2021-05-01
246,246,14:50 JT793,,Makassar (UPG),Lion Air 739,Canceled,2021-05-01
247,247,14:50 QG423,,Samarinda (AAP),Citilink A20N (PK-GTG),Landed 15:05,2021-05-01
248,248,15:00 ID6191,,Makassar (UPG),Batik Air 738,Unknown,2021-05-01
249,249,15:00 ID6285,,Makassar (UPG),Batik Air B738 (PK-LDM),Landed 15:56,2021-05-01
250,250,15:00 JT603,,Jambi (DJB),Lion Air B738 (PK-LOP),Landed 13:24,2021-05-01
251,251,15:00 QG633,,Labuan Bajo (LBJ),Citilink A320 (PK-GLO),Landed 15:19,2021-05-01
252,252,15:00 QG761,,Surakarta (SOC),Citilink 320,Unknown,2021-05-01
253,253,15:10 ID6141,,Ternate (TTE),Batik Air B738 (PK-LZP),Landed 14:40,2021-05-01
254,254,15:10 ID6375,,Surakarta (SOC),Batik Air A20N (PK-BDF),Landed 14:54,2021-05-01
255,255,15:10 JT901,,Batam (BTH),Lion Air 738,Canceled,2021-05-01
256,256,15:10 QG937,,Pekanbaru (PKU),Citilink A20N (PK-GTH),Landed 15:36,2021-05-01
257,257,15:15 ID6373,,Yogyakarta (YIA),Batik Air A320 (PK-LAQ),Landed 14:57,2021-05-01
258,258,15:15 QZ801,,Pekanbaru (PKU),AirAsia A320 (PK-AZM),Landed 15:45,2021-05-01
259,259,15:20 ID6713,,Bandar Lampung (TKG),Batik Air B738 (PK-LZU),Landed 15:08,2021-05-01
260,260,15:20 JT729,,Kendari (KDI),Lion Air B738 (PK-LOO),Landed 14:51,2021-05-01
261,261,15:20 QR954,,Doha (DOH),Qatar Airways A359 (A7-ALP),Landed 14:26,2021-05-01
262,262,15:25 ID6187,,Timika (TIM),Batik Air A320 (PK-LUT),Diverted to TIM,2021-05-01
263,263,15:30 ID6355,,Semarang (SRG),Batik Air B739 (PK-LBJ),Landed 15:11,2021-05-01
264,264,15:30 JT291,,Pekanbaru (PKU),Lion Air B738 (PK-LJY),Landed 15:35,2021-05-01
265,265,15:30 JT639,,Bengkulu (BKS),Lion Air B738 (PK-LPM),Landed 15:33,2021-05-01
266,266,15:30 GA895,,Shanghai (PVG),Garuda Indonesia B77W (PK-GIF),Landed 15:13,2021-05-01
267,267,15:35 QG483,,Banjarmasin (BDJ),Citilink A20N (PK-GTI),Landed 16:11,2021-05-01
268,268,15:35 QG691,,Denpasar (DPS),Citilink A320 (PK-GLV),Landed 15:30,2021-05-01
269,269,15:35 QG331,,Kendari (KDI),Citilink A320 (PK-GQU),Landed 16:05,2021-05-01
270,270,15:40 IW813,,Padang (PDG),Wings Air 320,Unknown,2021-05-01
271,271,15:40 JT336,,Yogyakarta (YIA),Lion Air 739,Unknown,2021-05-01
272,272,15:40 JT685,,Pontianak (PNK),Lion Air 738,Canceled,2021-05-01
273,273,15:40 JT735,,Yogyakarta (YIA),Lion Air B739 (PK-LKO),Landed 19:03,2021-05-01
274,274,15:40 JT867,,Palangkaraya (PKY),Lion Air 738,Canceled,2021-05-01
275,275,15:45 JT251,,Padang (PDG),Lion Air B738 (PK-LPV),Landed 15:26,2021-05-01
276,276,15:45 QG975,,Tanjung Pinang (TNJ),Citilink A320 (PK-GQQ),Landed 15:33,2021-05-01
277,277,15:45 QZ613,,Lombok (LOP),AirAsia A320 (PK-AZI),Landed 15:50,2021-05-01
278,278,15:50 ID6257,,Samarinda (AAP),Batik Air A320 (PK-LAF),Landed 15:59,2021-05-01
279,279,15:50 IW885,,Medan (KNO),Wings Air 320,Unknown,2021-05-01
280,280,15:50 JT399,,Medan (KNO),Lion Air B739 (PK-LHP),Landed 12:17,2021-05-01
281,281,15:50 JT797,,Makassar (UPG),Lion Air B739 (PK-LSO),Landed 19:06,2021-05-01
282,282,15:50 QG991,,Bengkulu (BKS),Citilink A320 (PK-GQP),Landed 15:58,2021-05-01
283,283,15:55 NH855,,Tokyo (HND),All Nippon Airways B789 (JA897A),Landed 16:02,2021-05-01
284,284,15:55 QG425,,Balikpapan (BPN),Citilink A320 (PK-GLI),Landed 15:25,2021-05-01
285,285,16:00 GA165,,Padang (PDG),Garuda Indonesia B738 (PK-GFI),Landed 16:50,2021-05-01
286,286,16:00 QG641,,Lombok (LOP),Citilink A20N (PK-GTJ),Landed 15:42,2021-05-01
287,287,16:05 GA433,,Lombok (LOP),Garuda Indonesia B738 (PK-GNC),Landed 16:02,2021-05-01
288,288,16:10 GA537,,Banjarmasin (BDJ),Garuda Indonesia B738 (PK-GFU),Landed 17:01,2021-05-01
