,Unnamed: 0,Estimated,Number,From,Airline,Status,date
199,199,13:25 GA155,,Batam (BTH),Garuda Indonesia B738 (PK-GFU),Landed 13:03,2021-05-02
200,200,13:25 ID6573,,Surabaya (SUB),Batik Air 739,Canceled,2021-05-02
201,201,13:25 ID6815,,Padang (PDG),Batik Air B738 (PK-LZY),Landed 13:24,2021-05-02
202,202,13:30 CX3249,,Hong Kong (HKG),Cathay Pacific Cargo B744 (B-LIE),Landed 13:08,2021-05-02
203,203,13:35 GA185,,Medan (KNO),Garuda Indonesia 738,Unknown,2021-05-02
204,204,13:40 CI761,,Taipei (TPE),China Airlines A359 (B-18906),Landed 13:13,2021-05-02
205,205,13:40 JT579,,Surabaya (SUB),Lion Air 738,Unknown,2021-05-02
206,206,13:40 JT657,,Lombok (LOP),Lion Air B739 (PK-LKF),Landed 13:48,2021-05-02
207,207,13:45 ID6679,,Balikpapan (BPN),Batik Air 32A,Canceled,2021-05-02
208,208,13:50 GA149,,Padang (PDG),Garuda Indonesia (Ayo Pakai Masker Livery) B738 (PK-GFK),Landed 15:33,2021-05-02
209,209,13:50 JT345,,Palembang (PLM),Lion Air B739 (PK-LSK),Landed 10:29,2021-05-02
210,210,13:50 JT554,,Medan (KNO),Lion Air 738,Unknown,2021-05-02
211,211,13:55 IN15,,Lubuklinggau (LLJ),Nam Air 735,Unknown,2021-05-02
212,212,13:55 SJ261,,Denpasar (DPS),Sriwijaya Air 738,Unknown,2021-05-02
213,213,14:00 GA821,,Kuala Lumpur (KUL),Garuda Indonesia A332 (PK-GPO),Landed 13:36,2021-05-02
214,214,14:00 ID6847,,Pangkal Pinang (PGK),Batik Air B738 (PK-LBK),Landed 14:17,2021-05-02
215,215,14:00 JT503,,Semarang (SRG),Lion Air (90th 737NG Livery) B738 (PK-LKV),Landed 14:29,2021-05-02
216,216,14:00 QG965,,Jambi (DJB),Citilink (Tiket.com Livery) A320 (PK-GLW),Landed 13:59,2021-05-02
217,217,14:05 GA143,,Banda Aceh (BTJ),Garuda Indonesia 738,Unknown,2021-05-02
218,218,14:05 ID6591,,Blimbingsari (BWX),Batik Air A320 (PK-LAZ),Landed 13:43,2021-05-02
219,219,14:05 ID6855,,Pekanbaru (PKU),Batik Air B738 (PK-LDO),Landed 13:53,2021-05-02
220,220,14:05 ID6897,,Banda Aceh (BTJ),Batik Air A320 (PK-LUT),Landed 13:52,2021-05-02
221,221,14:10 ID6213,,Banjarmasin (BDJ),Batik Air A320 (PK-LAU),Landed 14:23,2021-05-02
222,222,14:10 JT371,,Batam (BTH),Lion Air B738 (PK-LOM),Landed 13:46,2021-05-02
223,223,14:10 QG685,,Denpasar (DPS),Citilink A320 (PK-GLI),Landed 14:46,2021-05-02
224,224,14:15 JT327,,Banjarmasin (BDJ),Lion Air B739 (PK-LGM),Landed 15:00,2021-05-02
225,225,14:15 QZ7521,,Denpasar (DPS),AirAsia A320 (PK-AZM),Landed 14:40,2021-05-02
226,226,14:20 GA137,,Pangkal Pinang (PGK),Garuda Indonesia B738 (PK-GND),Landed 14:24,2021-05-02
227,227,14:20 GA513,,Pontianak (PNK),Garuda Indonesia B738 (PK-GMW),Landed 15:14,2021-05-02
228,228,14:20 GA567,,Balikpapan (BPN),Garuda Indonesia 738,Unknown,2021-05-02
229,229,14:20 ID6575,,Surabaya (SUB),Batik Air B738 (PK-LZQ),Landed 14:32,2021-05-02
230,230,14:20 ID6833,,Siborong-Borong (DTB),Batik Air A320 (PK-LUU),Landed 14:33,2021-05-02
231,231,14:20 JT873,,Makassar (UPG),Lion Air B739 (PK-LGO),Landed 15:21,2021-05-02
232,232,14:20 QG717,,Surabaya (SUB),Citilink A320 (PK-GQP),Unknown,2021-05-02
233,233,14:30 GA605,,Makassar (UPG),Garuda Indonesia B738 (PK-GMV),Landed 14:18,2021-05-02
234,234,14:35 GA409,,Denpasar (DPS),Garuda Indonesia A339 (PK-GHF),Landed 14:07,2021-05-02
235,235,14:35 GA453,,Labuan Bajo (LBJ),Garuda Indonesia B738 (PK-GNV),Landed 14:15,2021-05-02
236,236,14:35 ID8871,,Palembang (PLM),Batik Air 739,Canceled,2021-05-02
237,237,14:40 ID6803,,Jambi (DJB),Batik Air B738 (PK-LDM),Landed 14:25,2021-05-02
238,238,14:40 JT689,,Pontianak (PNK),Lion Air B738 (PK-LPJ),Landed 14:20,2021-05-02
239,239,14:45 ID8221,,Pontianak (PNK),Batik Air B738 (PK-LDI),Landed 14:36,2021-05-02
240,240,14:45 IN57,,Tanjung Pandan (TJQ),Nam Air 735,Unknown,2021-05-02
241,241,14:45 QG251,,Makassar (UPG),Citilink (Tiket.com Livery) A320 (PK-GLZ),Landed 15:14,2021-05-02
242,242,14:50 ID6330,,Denpasar (DPS),Batik Air 32A,Unknown,2021-05-02
243,243,14:50 ID6515,,Denpasar (DPS),Batik Air A320 (PK-LAL),Landed 15:17,2021-05-02
244,244,14:50 JT339,,Palembang (PLM),Lion Air 738,Canceled,2021-05-02
245,245,14:50 JT793,,Makassar (UPG),Lion Air 739,Canceled,2021-05-02
246,246,14:50 QG423,,Samarinda (AAP),Citilink A320 (PK-GQA),Landed 15:03,2021-05-02
247,247,14:50 SJ33,,Batam (BTH),Sriwijaya Air 735,Unknown,2021-05-02
248,248,15:00 GA239,,Semarang (SRG),Garuda Indonesia B738 (PK-GFL),Landed 15:28,2021-05-02
249,249,15:00 ID6191,,Makassar (UPG),Batik Air 738,Unknown,2021-05-02
250,250,15:00 ID6285,,Makassar (UPG),Batik Air B738 (PK-LDH),Landed 14:59,2021-05-02
251,251,15:00 JT219,,Pangkal Pinang (PGK),Lion Air B738 (PK-LJQ),Landed 14:57,2021-05-02
252,252,15:00 JT603,,Jambi (DJB),Lion Air B738 (PK-LPV),Landed 13:31,2021-05-02
253,253,15:00 QG761,,Surakarta (SOC),Citilink 320,Unknown,2021-05-02
254,254,15:10 ID6141,,Ternate (TTE),Batik Air B738 (PK-LDL),Landed 14:42,2021-05-02
255,255,15:10 ID6375,,Surakarta (SOC),Batik Air A20N (PK-BDF),Landed 14:50,2021-05-02
256,256,15:10 JT901,,Batam (BTH),Lion Air 738,Canceled,2021-05-02
257,257,15:10 QG937,,Pekanbaru (PKU),Citilink A20N (PK-GTC),Landed 15:27,2021-05-02
258,258,15:15 GA895,,Shanghai (PVG),Garuda Indonesia B77W (PK-GIF),Landed 15:36,2021-05-02
259,259,15:15 ID6373,,Yogyakarta (YIA),Batik Air A320 (PK-LAS),Landed 15:04,2021-05-02
260,260,15:15 QZ613,,Lombok (LOP),Indonesia AirAsia 320,Unknown,2021-05-02
261,261,15:15 QZ801,,Pekanbaru (PKU),AirAsia A320 (PK-AZO),Landed 15:29,2021-05-02
262,262,15:20 GA209,,Yogyakarta (YIA),Garuda Indonesia B738 (PK-GFR),Landed 15:46,2021-05-02
263,263,15:20 ID6713,,Bandar Lampung (TKG),Batik Air B738 (PK-LZT),Landed 15:06,2021-05-02
264,264,15:20 JT729,,Kendari (KDI),Lion Air 739,Unknown,2021-05-02
265,265,15:20 QR954,,Doha (DOH),Qatar Airways A359 (A7-ALK),Landed 14:30,2021-05-02
266,266,15:25 GA287,,Tanjung Pinang (TNJ),Garuda Indonesia B738 (PK-GNC),Landed 15:18,2021-05-02
267,267,15:25 ID6187,,Timika (TIM),Batik Air A320 (PK-LAF),Landed 16:08,2021-05-02
268,268,15:25 QG425,,Balikpapan (BPN),Citilink A320 (PK-GLP),Unknown,2021-05-02
269,269,15:25 QG633,,Labuan Bajo (LBJ),Citilink A320 (PK-GLP),Landed 16:47,2021-05-02
270,270,15:30 ID6355,,Semarang (SRG),Batik Air 739,Canceled,2021-05-02
271,271,15:30 JT291,,Pekanbaru (PKU),Lion Air B738 (PK-LOO),Landed 15:36,2021-05-02
272,272,15:30 JT639,,Bengkulu (BKS),Lion Air B738 (PK-LOP),Landed 15:41,2021-05-02
273,273,15:30 GA8794,,Seoul (ICN),Garuda Indonesia (Retro Livery) A333 (PK-GHD),Landed 15:20,2021-05-02
274,274,15:35 QG331,,Kendari (KDI),Citilink A320 (PK-GQE),Landed 15:53,2021-05-02
275,275,15:35 QG483,,Banjarmasin (BDJ),Citilink A320 (PK-GQG),Unknown,2021-05-02
276,276,15:35 QG691,,Denpasar (DPS),Citilink A320 (PK-GQP),Landed 15:33,2021-05-02
277,277,15:40 IW813,,Padang (PDG),Wings Air 320,Unknown,2021-05-02
278,278,15:40 JT336,,Yogyakarta (YIA),Lion Air 739,Unknown,2021-05-02
279,279,15:40 JT685,,Pontianak (PNK),Lion Air 738,Canceled,2021-05-02
280,280,15:40 JT735,,Yogyakarta (YIA),Lion Air B739 (PK-LHL),Landed 16:04,2021-05-02
281,281,15:40 JT867,,Palangkaraya (PKY),Lion Air B738 (PK-LJV),Landed 15:23,2021-05-02
282,282,15:45 JT251,,Padang (PDG),Lion Air B738 (PK-LOV),Landed 15:26,2021-05-02
283,283,15:45 QG975,,Tanjung Pinang (TNJ),Citilink A320 (PK-GLQ),Landed 15:52,2021-05-02
284,284,15:50 ID6257,,Samarinda (AAP),Batik Air A320 (PK-LUZ),Landed 15:42,2021-05-02
285,285,15:50 IW885,,Medan (KNO),Wings Air 320,Unknown,2021-05-02
286,286,15:50 JT399,,Medan (KNO),Lion Air B738 (PK-LJS),Landed 12:09,2021-05-02
287,287,15:50 JT797,,Makassar (UPG),Lion Air B739 (PK-LKO),Landed 19:11,2021-05-02
288,288,15:50 QG991,,Bengkulu (BKS),Citilink A20N (PK-GTE),Landed 15:56,2021-05-02
289,289,15:50 QZ713,,Tanjung Pandan (TJQ),AirAsia A320 (PK-AZI),Landed 15:46,2021-05-02
290,290,15:55 NH855,,Tokyo (HND),All Nippon Airways -,Canceled,2021-05-02
291,291,16:00 QG641,,Lombok (LOP),Citilink A320 (PK-GLM),Landed 16:16,2021-05-02
292,292,16:05 GA433,,Lombok (LOP),Garuda Indonesia B738 (PK-GFP),Landed 16:44,2021-05-02
293,293,16:10 GA537,,Banjarmasin (BDJ),Garuda Indonesia 738,Unknown,2021-05-02
294,294,16:10 ID6513,,Denpasar (DPS),Batik Air B739 (PK-LBG),Landed 15:56,2021-05-02
295,295,16:10 OD348,,Kuala Lumpur (KUL),Malindo Air 738,Canceled,2021-05-02
296,296,16:10 QG723,,Surabaya (SUB),Citilink A320 (PK-GQC),Landed 16:25,2021-05-02
297,297,16:15 ID6659,,Lombok (LOP),Batik Air A320 (PK-LZJ),Landed 16:08,2021-05-02
298,298,16:15 JT325,,Banjarmasin (BDJ),Lion Air 738,Canceled,2021-05-02
299,299,16:20 ID6227,,Balikpapan (BPN),Batik Air 738,Canceled,2021-05-02
300,300,16:20 ID6269,,Makassar (UPG),Batik Air A320 (PK-LUH),Landed 16:05,2021-05-02
301,301,16:20 ID6889,,Medan (KNO),Batik Air A320 (PK-LZH),Landed 16:56,2021-05-02
302,302,16:20 JT779,,Makassar (UPG),Lion Air 739,Canceled,2021-05-02
303,303,16:30 GA189,,Medan (KNO),Garuda Indonesia (Ayo Pakai Masker Livery) A339 (PK-GHG),Landed 16:19,2021-05-02
304,304,16:35 QG491,,Banjarmasin (BDJ),Citilink A20N (PK-GTD),Landed 16:41,2021-05-02
305,305,16:35 QG763,,Surakarta (SOC),Citilink A320 (PK-GQR),Landed 16:20,2021-05-02
306,306,16:40 GA411,,Denpasar (DPS),Garuda Indonesia B77W (PK-GIJ),Landed 16:11,2021-05-02
307,307,16:40 JT715,,Pontianak (PNK),Lion Air 738,Canceled,2021-05-02
308,308,16:40 SJ61,,Jambi (DJB),Sriwijaya Air 738,Unknown,2021-05-02
309,309,16:45 GA507,,Pontianak (PNK),Garuda Indonesia B738 (PK-GEP),Landed 17:37,2021-05-02
310,310,16:45 ID8865,,Batam (BTH),Batik Air 32A,Canceled,2021-05-02
311,311,16:45 JT613,,Pangkal Pinang (PGK),Lion Air B738 (PK-LPK),Landed 16:42,2021-05-02
312,312,16:45 SJ55,,Tanjung Pandan (TJQ),Sriwijaya Air B738 (PK-CRF),Landed 17:07,2021-05-02
313,313,16:45 SJ187,,Pontianak (PNK),Sriwijaya Air 738,Unknown,2021-05-02
314,314,16:50 GA889,,Osaka (KIX),Garuda Indonesia A332 (PK-GPS),Unknown,2021-05-02
315,315,16:50 ID6273,,Manado (MDC),Batik Air B739 (PK-LBM),Landed 16:38,2021-05-02
316,316,16:50 JL725,,Tokyo (NRT),Japan Airlines B789 (JA871J),Landed 16:48,2021-05-02
317,317,16:50 QZ7531,,Denpasar (DPS),AirAsia A320 (PK-AZD),Landed 16:48,2021-05-02
318,318,16:55 GA299,,Bengkulu (BKS),Garuda Indonesia CRJX (PK-GRN),Landed 16:25,2021-05-02
319,319,16:55 IN171,,Sampit (SMQ),Nam Air 735,Unknown,2021-05-02
320,320,16:55 QG681,,Denpasar (DPS),Citilink A320 (PK-GQD),Landed 12:08,2021-05-02
321,321,17:00 GA165,,Padang (PDG),Garuda Indonesia B738 (PK-GFI),Landed 16:45,2021-05-02
322,322,17:00 IW763,,Lombok (LOP),Wings Air 320,Unknown,2021-05-02
323,323,17:00 JT749,,Surabaya (SUB),Lion Air B738 (PK-LQZ),Landed 16:34,2021-05-02
324,324,17:00 QG701,,Blimbingsari (BWX),Citilink 320,Unknown,2021-05-02
325,325,17:05 GA285,,Tanjung Pandan (TJQ),Garuda Indonesia B738 (PK-GFF),Landed 17:19,2021-05-02
326,326,17:05 JT295,,Pekanbaru (PKU),Lion Air 739,Canceled,2021-05-02
327,327,17:05 QG885,,Palembang (PLM),Citilink A320 (PK-GLO),Landed 13:22,2021-05-02
328,328,17:05 QZ813,,Pontianak (PNK),Indonesia AirAsia 320,Unknown,2021-05-02
329,329,17:10 ID6060,,Denpasar (DPS),Batik Air B739 (PK-LBH),Landed 16:55,2021-05-02
330,330,17:10 JT379,,Batam (BTH),Lion Air 738,Canceled,2021-05-02
331,331,17:15 ID6221,,Pontianak (PNK),Batik Air B738 (PK-LZR),Landed 17:24,2021-05-02
332,332,17:15 ID6817,,Padang (PDG),Batik Air 738,Canceled,2021-05-02
333,333,17:15 QG9643,,Lombok (LOP),Citilink A320 (PK-GLO),Unknown,2021-05-02
334,334,17:15 QZ821,,Palembang (PLM),AirAsia A320 (PK-AXT),Landed 16:53,2021-05-02
335,335,17:20 JT699,,Surabaya (SUB),Lion Air 738,Unknown,2021-05-02
336,336,17:20 JT721,,Makassar (UPG),Lion Air 738,Canceled,2021-05-02
337,337,17:20 JT995,,Makassar (UPG),Lion Air 738,Unknown,2021-05-02
338,338,17:25 SJ249,,Malang (MLG),Sriwijaya Air 738,Unknown,2021-05-02
339,339,17:30 GA221,,Surakarta (SOC),Garuda Indonesia (PK-GNN using the same modes.) AT76 (PK-GAF),Landed 17:14,2021-05-02
340,340,17:30 GA643,,Makassar (UPG),Garuda Indonesia B738 (PK-GNS),Landed 17:11,2021-05-02
341,341,17:35 JT759,,Balikpapan (BPN),Lion Air (60th 737-900ER Livery) B739 (PK-LJO),Landed 17:03,2021-05-02
342,342,17:35 QG913,,Medan (KNO),Citilink A20N (PK-GTE),Unknown,2021-05-02
343,343,17:35 TK56,,Istanbul (IST),Turkish Airlines B789 (TC-LLA),Landed 17:19,2021-05-02
344,344,17:35 MH723,,Kuala Lumpur (KUL),Malaysia Airlines A333 (9M-MTM),Landed 17:03,2021-05-02
345,345,17:40 GA655,,Makassar (UPG),Garuda Indonesia B738 (PK-GNO),Landed 17:53,2021-05-02
346,346,17:40 JT725,,Pontianak (PNK),Lion Air 738,Canceled,2021-05-02
347,347,17:45 GA647,,Ambon (AMQ),Garuda Indonesia B738 (PK-GMS),Landed 17:47,2021-05-02
348,348,17:45 GA867,,Bangkok (BKK),Garuda Indonesia A333 (PK-GPC),Landed 17:32,2021-05-02
349,349,17:45 ID6253,,Balikpapan (BPN),Batik Air B738 (PK-LZU),Landed 18:03,2021-05-02
350,350,17:45 JT355,,Padang (PDG),Lion Air B739 (PK-LJM),Landed 18:17,2021-05-02
351,351,17:50 GA651,,Makassar (UPG),Garuda Indonesia B738 (PK-GNU),Landed 17:59,2021-05-02
352,352,17:50 ID6293,,Makassar (UPG),Batik Air A320 (PK-LUP),Landed 18:10,2021-05-02
353,353,17:50 ID6805,,Jambi (DJB),Batik Air A320 (PK-LAJ),Landed 17:40,2021-05-02
354,354,17:50 JT347,,Palembang (PLM),Lion Air B738 (PK-LPV),Landed 17:50,2021-05-02
355,355,17:50 JT383,,Medan (KNO),Lion Air 739,Canceled,2021-05-02
356,356,18:00 JT387,,Medan (KNO),Lion Air 739,Canceled,2021-05-02
357,357,18:00 QG427,,Makassar (UPG),Citilink A320 (PK-GLV),Landed 19:25,2021-05-02
358,358,18:05 ID6505,,Denpasar (DPS),Batik Air 32A,Canceled,2021-05-02
359,359,18:05 SQ964,,Singapore (SIN),Singapore Airlines B77W (9V-SWK),Landed 17:45,2021-05-02
360,360,18:10 ID6725,,Kendari (KDI),Batik Air B738 (PK-LZS),Landed 17:56,2021-05-02
361,361,18:10 ID6857,,Pekanbaru (PKU),Batik Air 738,Canceled,2021-05-02
362,362,18:10 JT693,,Surabaya (SUB),Lion Air B739 (PK-LJP),Landed 17:26,2021-05-02
363,363,18:10 JT687,,Pontianak (PNK),Lion Air 738,Unknown,2021-05-02
364,364,18:15 GA113,,Palembang (PLM),Garuda Indonesia A332 (PK-GPO),Landed 18:13,2021-05-02
365,365,18:15 GA321,,Surabaya (SUB),Garuda Indonesia A333 (PK-GPX),Landed 17:51,2021-05-02
366,366,18:15 ID8873,,Palembang (PLM),Batik Air 739,Canceled,2021-05-02
367,367,18:15 IN79,,Pangkal Pinang (PGK),Nam Air 735,Unknown,2021-05-02
368,368,18:20 GA533,,Banjarmasin (BDJ),Garuda Indonesia B738 (PK-GFH),Landed 18:12,2021-05-02
369,369,18:20 ID6275,,Manado (MDC),Batik Air 738,Canceled,2021-05-02
370,370,18:20 ID6717,,Bandar Lampung (TKG),Batik Air A320 (PK-LAZ),Landed 18:36,2021-05-02
371,371,18:20 JT777,,Makassar (UPG),Lion Air B739 (PK-LHP),Landed 18:27,2021-05-02
372,372,18:20 JT785,,Makassar (UPG),Lion Air 739,Unknown,2021-05-02
373,373,18:20 JT1787,,Makassar (UPG),Lion Air 738,Unknown,2021-05-02
374,374,18:25 IN91,,Muara Bungo (BUU),Nam Air 735,Unknown,2021-05-02
375,375,18:25 QG775,,Yogyakarta (YIA),Citilink A320 (PK-GQF),Landed 18:45,2021-05-02
376,376,18:25 QG967,,Jambi (DJB),Citilink (Tiket.com Livery) A320 (PK-GLW),Landed 18:20,2021-05-02
377,377,18:25 QG995,,Bandar Lampung (TKG),Citilink 320,Unknown,2021-05-02
378,378,18:25 SJ77,,Pangkal Pinang (PGK),Sriwijaya Air 738,Unknown,2021-05-02
379,379,18:25 QG997,,Bandar Lampung (TKG),Citilink A320 (PK-GLY),Unknown,2021-05-02
380,380,18:30 GA157,,Batam (BTH),Garuda Indonesia B738 (PK-GFR),Landed 20:51,2021-05-02
381,381,18:30 ID7579,,Surabaya (SUB),Batik Air 32A,Canceled,2021-05-02
382,382,18:30 SJ589,,Makassar (UPG),Sriwijaya Air B738 (PK-CRE),Landed 23:19,2021-05-02
383,383,18:30 GA3214,,Surabaya (SUB),Garuda Indonesia B738 (PK-GMZ),Landed 18:23,2021-05-02
384,384,18:40 GA167,,Padang (PDG),Garuda Indonesia B738 (PK-GFU),Landed 18:28,2021-05-02
385,385,18:40 GA575,,Balikpapan (BPN),Garuda Indonesia B738 (PK-GNT),Landed 18:32,2021-05-02
386,386,18:40 ID6235,,Makassar (UPG),Batik Air A320 (PK-LZK),Landed 18:55,2021-05-02
387,387,18:50 GA179,,Pekanbaru (PKU),Garuda Indonesia B738 (PK-GMX),Landed 21:00,2021-05-02
388,388,18:50 JT201,,Medan (KNO),Lion Air B739 (PK-LPF),Landed 15:31,2021-05-02
389,389,18:55 GA121,,Medan (KNO),Garuda Indonesia B738 (PK-GNK),Landed 19:59,2021-05-02
390,390,19:00 GA135,,Jambi (DJB),Garuda Indonesia B738 (PK-GNV),Landed 18:42,2021-05-02
391,391,19:00 GA147,,Banda Aceh (BTJ),Garuda Indonesia A333 (PK-GPZ),Landed 18:57,2021-05-02
392,392,19:00 JT585,,Surabaya (SUB),Lion Air 738,Canceled,2021-05-02
393,393,19:00 QG919,,Medan (KNO),Citilink A320 (PK-GQD),Landed 18:51,2021-05-02
394,394,19:00 SJ235,,Yogyakarta (YIA),Sriwijaya Air 735,Unknown,2021-05-02
395,395,19:05 GA245,,Semarang (SRG),Garuda Indonesia B738 (PK-GNC),Landed 19:06,2021-05-02
396,396,19:05 QG983,,Palembang (PLM),Citilink A320 (PK-GLQ),Landed 19:20,2021-05-02
397,397,19:05 SJ95,,Bandar Lampung (TKG),Sriwijaya Air 738,Unknown,2021-05-02
398,398,19:10 ID6517,,Denpasar (DPS),Batik Air A320 (PK-LAY),Landed 18:59,2021-05-02
399,399,19:10 JT375,,Batam (BTH),Lion Air B739 (PK-LGQ),Landed 19:03,2021-05-02
400,400,19:10 QG793,,Semarang (SRG),Citilink A320 (PK-GLP),Landed 20:18,2021-05-02
401,401,19:10 SJ183,,Pontianak (PNK),Sriwijaya Air 738,Unknown,2021-05-02
402,402,19:15 QG719,,Surabaya (SUB),Citilink A20N (PK-GTI),Landed 19:02,2021-05-02
403,403,19:15 QG687,,Denpasar (DPS),Citilink 320,Unknown,2021-05-02
404,404,19:20 ID6885,,Medan (KNO),Batik Air B739 (PK-LBO),Landed 19:43,2021-05-02
405,405,19:20 QG939,,Pekanbaru (PKU),Citilink A320 (PK-GQA),Landed 19:47,2021-05-02
406,406,19:20 SJ53,,Tanjung Pandan (TJQ),Sriwijaya Air 738,Unknown,2021-05-02
407,407,19:25 IN99,,Bandar Lampung (TKG),Nam Air 735,Unknown,2021-05-02
408,408,19:25 QG683,,Denpasar (DPS),Citilink A20N (PK-GTK),Landed 19:14,2021-05-02
409,409,19:25 QZ193,,Medan (KNO),AirAsia A320 (PK-AZM),Landed 20:25,2021-05-02
410,410,19:30 GA609,,Makassar (UPG),Garuda Indonesia B738 (PK-GNJ),Landed 20:33,2021-05-02
411,411,19:30 ID6183,,Makassar (UPG),Batik Air B738 (PK-LZP),Landed 20:08,2021-05-02
412,412,19:30 JT555,,Yogyakarta (YIA),Lion Air B739 (PK-LHQ),Landed 17:33,2021-05-02
413,413,19:30 QG771,,Yogyakarta (YIA),Citilink A320 (PK-GQC),Landed 19:55,2021-05-02
414,414,19:30 QZ951,,Pekanbaru (PKU),Indonesia AirAsia 320,Unknown,2021-05-02
415,415,19:30 GA837,,Singapore (SIN),Garuda Indonesia -,Canceled,2021-05-02
416,416,19:35 GA417,,Denpasar (DPS),Garuda Indonesia A339 (PK-GHE),Landed 19:22,2021-05-02
417,417,19:40 GA215,,Yogyakarta (YIA),Garuda Indonesia (Ayo Pakai Masker Livery) B738 (PK-GFK),Landed 19:40,2021-05-02
418,418,19:40 GA553,,Palangkaraya (PKY),Garuda Indonesia B738 (PK-GMV),Landed 19:18,2021-05-02
419,419,19:50 IN223,,Semarang (SRG),Nam Air 735,Unknown,2021-05-02
420,420,19:50 QZ7527,,Denpasar (DPS),Indonesia AirAsia 320,Unknown,2021-05-02
421,421,19:55 ID6849,,Pekanbaru (PKU),Batik Air 738,Canceled,2021-05-02
422,422,19:55 QG945,,Batam (BTH),Citilink A320 (PK-GLK),Landed 20:57,2021-05-02
423,423,19:55 SJ245,,Yogyakarta (YIA),Sriwijaya Air 738,Unknown,2021-05-02
424,424,20:00 GA659,,Makassar (UPG),Garuda Indonesia B738 (PK-GNA),Landed 19:51,2021-05-02
425,425,20:00 QG985,,Palembang (PLM),Citilink A320 (PK-GLM),Landed 19:50,2021-05-02
426,426,20:00 QZ7519,,Denpasar (DPS),AirAsia A320 (PK-AXS),Landed 20:02,2021-05-02
427,427,20:05 ID6865,,Batam (BTH),Batik Air B738 (PK-LDO),Landed 19:56,2021-05-02
428,428,20:05 KE627,,Seoul (ICN),Korean Air A333 (HL8027),Landed 19:58,2021-05-02
429,429,20:15 GA673,,Makassar (UPG),Garuda Indonesia B738 (PK-GNG),Landed 20:28,2021-05-02
430,430,20:15 QZ7515,,Denpasar (DPS),AirAsia A320 (PK-AZI),Landed 20:34,2021-05-02
431,431,20:20 ID6891,,Medan (KNO),Batik Air 738,Canceled,2021-05-02
432,432,20:20 JT43,,Denpasar (DPS),Lion Air 739,Canceled,2021-05-02
433,433,20:20 OZ761,,Seoul (ICN),Asiana Airlines A359 (HL8079),Landed 20:03,2021-05-02
434,434,20:25 QZ187,,Medan (KNO),Indonesia AirAsia 320,Unknown,2021-05-02
435,435,20:30 GA325,,Surabaya (SUB),Garuda Indonesia A339 (PK-GHF),Landed 20:15,2021-05-02
436,436,20:30 JT305,,Medan (KNO),Lion Air B738 (PK-LJS),Landed 21:42,2021-05-02
437,437,20:30 QG689,,Denpasar (DPS),Citilink A320 (PK-GQU),Landed 20:18,2021-05-02
438,438,20:30 QG981,,Palembang (PLM),Citilink 320,Canceled,2021-05-02
439,439,20:35 QG253,,Surabaya (SUB),Citilink A320 (PK-GLT),Landed 21:22,2021-05-02
440,440,20:40 ID6581,,Surabaya (SUB),Batik Air B738 (PK-LBZ),Landed 20:23,2021-05-02
441,441,20:45 GA1999,,Medan (KNO),Garuda Indonesia 330,Unknown,2021-05-02
442,442,20:45 IW865,,Pekanbaru (PKU),Wings Air 320,Unknown,2021-05-02
443,443,20:50 ID6231,,Makassar (UPG),Batik Air 739,Canceled,2021-05-02
444,444,20:55 IW767,,Lombok (LOP),Wings Air 320,Unknown,2021-05-02
445,445,20:55 QZ7689,,Surabaya (SUB),AirAsia A320 (PK-AXT),Landed 20:38,2021-05-02
446,446,20:55 SJ85,,Palembang (PLM),Sriwijaya Air 738,Unknown,2021-05-02
447,447,21:00 QG721,,Surabaya (SUB),Citilink 320,Unknown,2021-05-02
448,448,21:05 ID8863,,Batam (BTH),Batik Air A320 (PK-LUH),Landed 20:36,2021-05-02
449,449,21:05,3K205,Singapore (SIN),Jetstar Airways A320 (9V-JSM),Landed 20:41,2021-05-02
450,450,21:10 JT889,,Surabaya (SUB),Lion Air 739,Unknown,2021-05-02
451,451,21:10 QG943,,Batam (BTH),Citilink A320 (PK-GQD),Landed 23:49,2021-05-02
452,452,21:15 ID6853,,Pekanbaru (PKU),Batik Air B738 (PK-LDM),Landed 20:47,2021-05-02
453,453,21:15 QG917,,Medan (KNO),Citilink A20N (PK-GTC),Landed 21:34,2021-05-02
454,454,21:15 QG959,,Padang (PDG),Citilink A20N (PK-GTD),Landed 21:43,2021-05-02
455,455,21:15 SJ267,,Surabaya (SUB),Sriwijaya Air 738,Unknown,2021-05-02
456,456,21:15 SJ599,,Makassar (UPG),Sriwijaya Air 738,Unknown,2021-05-02
457,457,21:20 JT207,,Medan (KNO),Lion Air B739 (PK-LJT),Landed 20:55,2021-05-02
458,458,21:20 JT875,,Makassar (UPG),Lion Air 739,Canceled,2021-05-02
459,459,21:25 QZ833,,Padang (PDG),AirAsia A320 (PK-AZG),Landed 21:14,2021-05-02
460,460,21:35 SJ25,,Padang (PDG),Sriwijaya Air B738 (PK-CRF),Landed 21:49,2021-05-02
461,461,21:40 GA899,,Guangzhou (CAN),Garuda Indonesia A333 (PK-GPR),Landed 00:05,2021-05-02
462,462,21:50 ID6143,,Makassar (UPG),Batik Air 32A,Canceled,2021-05-02
463,463,21:55 QG725,,Surabaya (SUB),Citilink Garuda Indonesia A320 (PK-GQT),Landed 19:47,2021-05-02
464,464,22:00 QG737,,Surabaya (SUB),Citilink A320 (PK-GLI),Landed 21:54,2021-05-02
