,Unnamed: 0,Estimated,Number,From,Airline,Status,date
139,139,3:00 PM SY3054,,Los Angeles (LAX),Amazon Air B738 (N5209A),Landed 2:33 PM,2020-11-26
140,140,3:04 PM DL343,,Las Vegas (LAS),Delta Air Lines B739,Canceled,2020-11-26
141,141,3:07 PM B6224,,Los Angeles (LAX),JetBlue Airways A321 (N962JT),Landed 2:53 PM,2020-11-26
142,142,3:09 PM DL5182,,Chicago (ORD),Delta Connection CRJ9 (N925XJ),Landed 2:56 PM,2020-11-26
143,143,3:10 PM CV4314,,Hong Kong (HKG),Cargolux B748 (LX-VCE),Diverted to ANC,2020-11-26
144,144,3:17 PM DL324,,Los Angeles (LAX),Delta Air Lines B752 (N704X),Landed 3:07 PM,2020-11-26
145,145,3:20 PM DL310,,San Francisco (SFO),Delta Air Lines B752 (N702TW),Landed 2:45 PM,2020-11-26
146,146,3:24 PM B61426,,Tampa (TPA),JetBlue Airways A320 (N587JB),Landed 3:05 PM,2020-11-26
147,147,3:25 PM MS985,,Cairo (CAI),EgyptAir B77W (SU-GDN),Landed 3:23 PM,2020-11-26
148,148,3:26 PM GG4852,,Anchorage (ANC),Sky Lease Cargo B744 (N903AR),Landed 3:26 PM,2020-11-26
149,149,3:31 PM B6736,,Santiago de los Caballeros (STI),JetBlue Airways A321 (N903JB),Estimated 3:11 PM,2020-11-26
150,150,3:40 PM LX14,,Zurich (ZRH),Swiss B77W (HB-JNL),Landed 2:54 PM,2020-11-26
151,151,3:50 PM AA105,,London (LHR),American Airlines B77W (N721AN),Landed 3:00 PM,2020-11-26
152,152,3:54 PM B62820,,Atlanta (ATL),JetBlue Airways A320 (N656JB),Landed 3:35 PM,2020-11-26
153,153,3:54 PM CV4314,,Anchorage (ANC),Cargolux B748 (LX-VCE),Landed 3:56 PM,2020-11-26
154,154,3:55 PM DL320,,Seattle (SEA),Delta Air Lines B752 (N706TW),Canceled,2020-11-26
155,155,4:00 PM B6634,,Port-au-Prince (PAP),JetBlue Airways A321 (N971JT),Landed 3:47 PM,2020-11-26
156,156,4:07 PM TK6107,,Istanbul (IST),Turkish Airlines B77W (TC-JJR),Landed 4:07 PM,2020-11-26
157,157,4:11 PM 8C3451,,Cincinnati (CVG),Amazon Air B763 (N443AZ),Landed 4:05 PM,2020-11-26
158,158,4:17 PM B6576,,New Orleans (MSY),JetBlue Airways E190 (N318JB),Landed 5:46 PM,2020-11-26
159,159,4:20 PM EI105,,Dublin (DUB),Aer Lingus A333 (EI-FNG),Landed 3:32 PM,2020-11-26
160,160,4:21 PM,DL5710,Boston (BOS),Delta Connection E75S (N214JQ),Landed 3:51 PM,2020-11-26
161,161,4:29 PM,DL2104,Minneapolis (MSP),Delta Air Lines A319 (N369NB),Landed 4:07 PM,2020-11-26
162,162,4:30 PM,B61572,Fort Lauderdale (FLL),JetBlue Airways A321 (N975JT),Landed 4:14 PM,2020-11-26
163,163,4:30 PM,DL5178,Savannah (SAV),Delta Connection CRJ9 (N916XJ),Landed 4:02 PM,2020-11-26
164,164,4:31 PM,B6268,Punta Cana (PUJ),JetBlue Airways A321 (N954JB),Landed 4:55 PM,2020-11-26
165,165,4:37 PM B61452,,Cancun (CUN),JetBlue Airways A321 (N913JB),Landed 4:01 PM,2020-11-26
166,166,4:40 PM CM874,,Panama City (PTY),Copa Airlines B738 (HP-1843CMP),Landed 4:19 PM,2020-11-26
167,167,4:46 PM B6710,,Dallas (DFW),JetBlue Airways A320 (N565JB),Landed 4:36 PM,2020-11-26
168,168,4:47 PM AA2,,Los Angeles (LAX),American Airlines B772 (N799AN),Landed 4:12 PM,2020-11-26
169,169,4:49 PM DL1845,,Santiago de los Caballeros (STI),Delta Air Lines B739,Canceled,2020-11-26
170,170,4:55 PM B6380,,Montego Bay (MBJ),JetBlue Airways A21N (N2027J),Landed 4:50 PM,2020-11-26
171,171,4:55 PM NH10,,Tokyo (NRT),All Nippon Airways B77W (JA797A),Landed 4:32 PM,2020-11-26
172,172,4:56 PM B61094,,Austin (AUS),JetBlue Airways A320 (N659JB),Landed 4:38 PM,2020-11-26
173,173,4:57 PM DL5625,,New Orleans (MSY),Delta Connection E170 (N860RW),Landed 4:35 PM,2020-11-26
174,174,5:00 PM AF6,,Paris (CDG),Air France B77W (F-GSQM),Landed 4:30 PM,2020-11-26
175,175,5:02 PM B6310,,Santo Domingo (SDQ),JetBlue Airways A320 (N655JB),Landed 4:52 PM,2020-11-26
176,176,5:05 PM DL639,,San Juan (SJU),Delta Air Lines B739 (N927DZ),Landed 4:40 PM,2020-11-26
177,177,5:15 PM KL641,,Amsterdam (AMS),KLM B772 (PH-BQK),Landed 4:46 PM,2020-11-26
178,178,5:17 PM DL392,,Los Angeles (LAX),Delta Air Lines B764 (N826MH),Canceled,2020-11-26
179,179,5:18 PM B61382,,Houston (IAH),JetBlue Airways A320 (N706JB),Landed 4:43 PM,2020-11-26
180,180,5:26 PM B6216,,San Francisco (SFO),JetBlue Airways A321 (N993JE),Estimated 4:59 PM,2020-11-26
181,181,5:28 PM ET3806,,Santiago (SCL),Ethiopian Cargo B77L (ET-AVQ),Landed 5:28 PM,2020-11-26
182,182,5:30 PM DL422,,Atlanta (ATL),Delta Air Lines B763 (N174DZ),Landed 5:39 PM,2020-11-26
183,183,5:33 PM DL4769,,Detroit (DTW),Delta Connection CRJ9 (N302PQ),Landed 5:16 PM,2020-11-26
184,184,5:39 PM DL1917,,Santo Domingo (SDQ),Delta Air Lines B739 (N815DN),Canceled,2020-11-26
185,185,5:59 PM DL875,,Denver (DEN),Delta Air Lines B752,Canceled,2020-11-26
186,186,6:00 PM AA1327,,Cancun (CUN),American Airlines B738 (N855NN),Landed 5:20 PM,2020-11-26
187,187,6:00 PM DL635,,St. Thomas (STT),Delta Air Lines B752 (N696DL),Landed 5:38 PM,2020-11-26
188,188,6:06 PM DL670,,Tampa (TPA),Delta Air Lines A319 (N339NB),Landed 5:43 PM,2020-11-26
189,189,6:09 PM DL1815,,Montego Bay (MBJ),Delta Air Lines B739 (N816DN),Landed 5:21 PM,2020-11-26
190,190,6:13 PM B61436,,Santiago de los Caballeros (STI),JetBlue Airways A321 (N972JT),Landed 5:53 PM,2020-11-26
191,191,6:20 PM AA9710,,London (LHR),American Airlines B772 (N750AN),Landed 5:35 PM,2020-11-26
192,192,6:25 PM TK1,,Istanbul (IST),Turkish Airlines B77W (TC-JJY),Landed 6:01 PM,2020-11-26
193,193,6:27 PM DL620,,Cancun (CUN),Delta Air Lines A333 (N809NW),Landed 6:04 PM,2020-11-26
194,194,6:30 PM AA2339,,Phoenix (PHX),American Airlines B738 (N816NN),Landed 5:57 PM,2020-11-26
195,195,6:30 PM B61058,,Oranjestad (AUA),JetBlue Airways A321 (N998JE),Landed 6:29 PM,2020-11-26
196,196,6:36 PM DL1631,,Fort Lauderdale (FLL),Delta Air Lines B738 (N3771K),Landed 5:59 PM,2020-11-26
197,197,6:37 PM,B6317,Boston (BOS),JetBlue Airways E190,Canceled,2020-11-26
198,198,6:39 PM,B6852,Cancun (CUN),JetBlue Airways A321 (N948JB),Landed 6:13 PM,2020-11-26
199,199,6:39 PM,DL1752,Orlando (MCO),Delta Air Lines B739,Canceled,2020-11-26
200,200,6:45 PM,DL1031,Miami (MIA),Delta Air Lines A320 (N364NW),Landed 6:18 PM,2020-11-26
201,201,6:45 PM AY15,,Helsinki (HEL),Finnair A359 (OH-LWP),Landed 6:31 PM,2020-11-26
202,202,6:47 PM B6882,,Vieux Fort (UVF),JetBlue Airways (NYPD Livery) A320 (N531JL),Landed 6:37 PM,2020-11-26
203,203,7:10 PM,B62702,Fort Lauderdale (FLL),JetBlue Airways A320 (N621JB),Landed 6:45 PM,2020-11-26
204,204,7:15 PM CX84,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJA),Landed 12:00 AM,2020-11-26
205,205,7:15 PM AF10,,Paris (CDG),Air France B77W (F-GSQA),Landed 6:19 PM,2020-11-26
206,206,7:30 PM,BA113,London (LHR),British Airways B772 (G-YMMH),Landed 6:54 PM,2020-11-26
207,207,7:39 PM,DL640,San Juan (SJU),Delta Air Lines B739 (N876DN),Canceled,2020-11-26
208,208,7:49 PM,DL327,Seattle (SEA),Delta Air Lines B752 (N711ZX),Landed 7:47 PM,2020-11-26
209,209,7:50 PM,KL643,Amsterdam (AMS),KLM B789 (PH-BHP),Landed 6:59 PM,2020-11-26
210,210,7:53 PM 5Y555,,Anchorage (ANC),Atlas Air B744 (N485MC),Landed 8:07 PM,2020-11-26
211,211,7:55 PM,DL319,Los Angeles (LAX),Delta Air Lines B763 (N169DZ),Landed 7:22 PM,2020-11-26
212,212,8:00 PM,B6636,Santiago de los Caballeros (STI),JetBlue Airways A320 (N641JB),Landed 7:39 PM,2020-11-26
213,213,8:07 PM B61552,,Cancun (CUN),JetBlue Airways A321 (N974JT),Landed 7:36 PM,2020-11-26
214,214,8:09 PM,DL643,Cancun (CUN),Delta Air Lines B752 (N683DA),Landed 7:54 PM,2020-11-26
215,215,8:09 PM,DL788,Salt Lake City (SLC),Delta Air Lines B739 (N863DN),Canceled,2020-11-26
216,216,8:28 PM,DL429,Atlanta (ATL),Delta Air Lines B752 (N684DA),Landed 8:24 PM,2020-11-26
217,217,8:30 PM 5Y8792,,Anchorage (ANC),Atlas Air B744 (N416MC),Landed 8:31 PM,2020-11-26
218,218,8:43 PM,DL325,Las Vegas (LAS),Delta Air Lines B763 (N196DN),Landed 8:11 PM,2020-11-26
219,219,8:44 PM B61528,,Puerto Plata (POP),JetBlue Airways A320 (N547JB),Landed 8:29 PM,2020-11-26
220,220,8:46 PM,B6190,San Diego (SAN),JetBlue Airways A321 (N969JT),Landed 8:19 PM,2020-11-26
221,221,9:00 PM B6788,,Sint Maarten (SXM),JetBlue Airways A320 (N804JB),Landed 8:09 PM,2020-11-26
222,222,9:08 PM B62110,,Santo Domingo (SDQ),JetBlue Airways A320 (N653JB),Landed 9:06 PM,2020-11-26
223,223,9:14 PM,B61448,Las Vegas (LAS),JetBlue Airways A21N (N2038J),Landed 8:45 PM,2020-11-26
224,224,9:32 PM,DL624,Mexico City (MEX),Delta Air Lines B752 (N6715C),Landed 9:11 PM,2020-11-26
225,225,9:40 PM,DL301,San Francisco (SFO),Delta Air Lines B752 (N723TW),Landed 9:08 PM,2020-11-26
226,226,9:40 PM QR705,,Doha (DOH),Qatar Airways A359 (A7-AMF),Landed 9:03 PM,2020-11-26
227,227,9:40 PM 8C3456,,Stockton (SCK),Amazon Air B763 (N389AZ),Landed 8:49 PM,2020-11-26
228,228,9:56 PM BW550,,Port of Spain (POS),Caribbean Airlines B738,Unknown,2020-11-26
229,229,9:58 PM,B6962,Sacramento (SMF),JetBlue Airways (Inspiring Humanity Livery) A320 (N598JB),Landed 9:30 PM,2020-11-26
230,230,9:59 PM,DL4957,Chicago (ORD),Delta Connection CRJ9 (N925XJ),Landed 9:13 PM,2020-11-26
231,231,10:15 PM 2D231,,Georgetown (GEO),Eastern Airlines 763,Unknown,2020-11-26
232,232,10:25 PM,B6424,Los Angeles (LAX),JetBlue Airways A321 (N984JB),Landed 10:04 PM,2020-11-26
233,233,10:40 PM DL1855,,Santiago de los Caballeros (STI),Delta Air Lines B739 (N813DN),Landed 10:25 PM,2020-11-26
234,234,10:49 PM DL1908,,Santo Domingo (SDQ),Delta Air Lines B739 (N884DN),Landed 10:31 PM,2020-11-26
235,235,11:15 PM,CM804,Panama City (PTY),Copa Airlines (Star Alliance Livery) B738 (HP-1728CMP),Landed 10:53 PM,2020-11-26
236,236,11:30 PM AS426,,Seattle (SEA),Alaska Airlines A21N (N924VA),Landed 11:30 PM,2020-11-26
0,0,12:09 AM DL606,,Mexico City (MEX),Delta Air Lines B752 (N694DL),Landed 12:00 AM,2020-11-27
1,1,12:18 AM AA1357,,Miami (MIA),American Airlines B772 (N765AN),Landed 12:07 AM,2020-11-27
2,2,12:31 AM Y4894,,Guadalajara (GDL),Volaris A320 (XA-VLN),Landed 11:45 PM,2020-11-27
3,3,1:25 AM AV566,,San Salvador (SAL),Avianca A320 (N684TA),Landed 1:07 AM,2020-11-27
4,4,3:10 AM CZ399,,Guangzhou (CAN),China Southern Airlines B789 (B-20D7),Unknown,2020-11-27
5,5,4:35 AM BW520,,Port of Spain (POS),Caribbean Airlines B738,Unknown,2020-11-27
6,6,4:40 AM AV20,,Bogota (BOG),Avianca A319 (N557AV),Landed 4:07 AM,2020-11-27
7,7,5:20 AM 5X1112,,Louisville (SDF),UPS B763 (N329UP),Landed 5:31 AM,2020-11-27
8,8,5:23 AM FX1431,,Memphis (MEM),FedEx B763 (N114FE),Landed 4:58 AM,2020-11-27
9,9,5:28 AM DL235,,Tel Aviv (TLV),Delta Air Lines A333 (N823NW),Canceled,2020-11-27
10,10,5:43 AM DL157,,Accra (ACC),Delta Air Lines B763 (N191DN),Landed 4:48 AM,2020-11-27
11,11,5:43 AM FX1712,,Indianapolis (IND),FedEx B763 (N157FE),Landed 5:42 AM,2020-11-27
12,12,5:45 AM AA4,,Los Angeles (LAX),American Airlines B772 (N771AN),Landed 5:12 AM,2020-11-27
13,13,5:53 AM TK6291,,Istanbul (ISL),Turkish Cargo B77L (TC-LJT),Landed 7:00 AM,2020-11-27
14,14,6:00 AM OZ268,,Miami (MIA),Asiana Airlines 74F,Unknown,2020-11-27
15,15,6:05 AM CA1077,,Anchorage (ANC),Air China B77F,Unknown,2020-11-27
16,16,6:10 AM 2D323,,Guayaquil (GYE),Eastern Airlines B762 (N603KW),Landed 5:28 AM,2020-11-27
17,17,6:12 AM FX1483,,Memphis (MEM),FedEx B763 (N155FE),Landed 6:20 AM,2020-11-27
18,18,6:13 AM DL328,,Los Angeles (LAX),Delta Air Lines B763 (N184DN),Landed 5:54 AM,2020-11-27
19,19,6:15 AM KE251,,Miami (MIA),Korean Air Cargo B77L (HL8077),Landed 5:24 AM,2020-11-27
20,20,6:40 AM SA203,,Johannesburg (JNB),South African Airways 359,Unknown,2020-11-27
21,21,7:00 AM AI101,,Delhi (DEL),Air India (Star Alliance Livery) B77W (VT-ALJ),Landed 7:05 AM,2020-11-27
22,22,7:10 AM B6917,,Boston (BOS),JetBlue Airways E190 (N296JB),Unknown,2020-11-27
23,23,7:17 AM 5Y2688,,Miami (MIA),Atlas Air B744 (N477MC),Landed 7:19 AM,2020-11-27
24,24,7:18 AM 5Y2688,,Miami (MIA),Atlas Air B744 (N477MC),Landed 7:19 AM,2020-11-27
25,25,7:25 AM DL5729,,Boston (BOS),Delta Connection E75S (N210JQ),Landed 7:09 AM,2020-11-27
26,26,7:36 AM B6436,,Santiago de los Caballeros (STI),JetBlue Airways A321 (N972JT),Landed 6:51 AM,2020-11-27
27,27,7:43 AM GB552,,Cincinnati (CVG),DHL B763 (N371CM),Landed 7:24 AM,2020-11-27
28,28,8:13 AM B61616,,San Francisco (SFO),JetBlue Airways A321 (N986JB),Unknown,2020-11-27
29,29,8:13 AM B69502,,Lafayette (LAF),JetBlue Airways E190 (N236JB),Unknown,2020-11-27
30,30,8:17 AM DL4632,,Syracuse (SYR),Delta Connection CRJ9 (N302PQ),Landed 7:46 AM,2020-11-27
31,31,8:20 AM CI5322,,Anchorage (ANC),China Airlines Cargo B744 (B-18707),Landed 1:41 PM,2020-11-27
32,32,8:29 AM NH110,,Tokyo (HND),All Nippon Airways B77W (JA784A),Landed 8:33 AM,2020-11-27
33,33,8:29 AM B6502,,Orlando (MCO),JetBlue Airways A320 (N516JB),Unknown,2020-11-27
34,34,8:32 AM DL5761,,Buffalo (BUF),Delta Connection E75S (N214JQ),Landed 8:00 AM,2020-11-27
35,35,8:32 AM 2D9004,,Providence (PVD),Eastern Airlines B763 (N706KW),Estimated 8:31 AM,2020-11-27
36,36,8:33 AM DL5048,,Rochester (ROC),Delta Connection CRJ9 (N337PQ),Landed 8:04 AM,2020-11-27
37,37,8:46 AM 3V10,,Liege (LGG),ASL Airlines Belgium B744 (OE-IFD),Landed 11:41 AM,2020-11-27
38,38,9:00 AM CA1050,,Dallas (DFW),Air China B77F,Unknown,2020-11-27
39,39,9:09 AM DL1942,,Santo Domingo (SDQ),Delta Air Lines B739,Canceled,2020-11-27
40,40,9:15 AM B62101,,Buffalo (BUF),JetBlue Airways A320 (N630JB),Landed 8:54 AM,2020-11-27
41,41,9:29 AM DL1993,,Santiago de los Caballeros (STI),Delta Air Lines B739 (N816DN),Canceled,2020-11-27
42,42,9:29 AM DL2111,,Tampa (TPA),Delta Air Lines A319 (N336NB),Landed 9:20 AM,2020-11-27
43,43,9:29 AM DL2126,,Orlando (MCO),Delta Air Lines A321 (N339DN),Landed 9:12 AM,2020-11-27
44,44,9:47 AM B654,,West Palm Beach (PBI),JetBlue Airways A320 (N606JB),Landed 9:36 AM,2020-11-27
45,45,9:48 AM DL1750,,Miami (MIA),Delta Air Lines A320 (N355NW),Landed 9:29 AM,2020-11-27
46,46,9:50 AM JL8006,,Tokyo (NRT),Japan Airlines B77W (JA733J),Landed 9:09 AM,2020-11-27
47,47,9:51 AM DL1854,,San Juan (SJU),Delta Air Lines B739 (N927DZ),Landed 9:32 AM,2020-11-27
48,48,10:00 AM DL779,,Fort Lauderdale (FLL),Delta Air Lines A321 (N390DN),Landed 9:41 AM,2020-11-27
49,49,10:00 AM KE81,,Seoul (ICN),Korean Air B77W (HL8042),Landed 9:12 AM,2020-11-27
50,50,10:14 AM QT4144,,San Salvador (SAL),Avianca Cargo A332 (N335QT),Landed 10:14 AM,2020-11-27
51,51,10:19 AM B61084,,Orlando (MCO),JetBlue Airways A320 (N590JB),Estimated 10:03 AM,2020-11-27
52,52,10:23 AM 9S7680,,Anchorage (ANC),Southern Air B77L (N703GT),Landed 10:23 AM,2020-11-27
53,53,10:45 AM 5C551,,Liege (LGG),CAL Cargo Airlines 74Y,Unknown,2020-11-27
54,54,10:45 AM 5C905,,Liege (LGG),CAL Cargo Airlines 74F,Unknown,2020-11-27
55,55,10:50 AM OZ222,,Seoul (ICN),Asiana Airlines A359 (HL7771),Landed 10:09 AM,2020-11-27
56,56,10:52 AM B6402,,Fort Lauderdale (FLL),JetBlue Airways A321 (N907JB),Estimated 10:55 AM,2020-11-27
57,57,10:59 AM 9K33,,Martha's Vineyard (MVY),Cape Air C402 (N991AA),Landed 10:59 AM,2020-11-27
58,58,11:08 AM B6185,,Rochester (ROC),JetBlue Airways E190 (N337JB),Landed 10:52 AM,2020-11-27
59,59,11:15 AM 9K116,,Martha's Vineyard (MVY),Cape Air C402 (N991AA),Unknown,2020-11-27
60,60,11:22 AM B61274,,Charleston (CHS),JetBlue Airways A320 (N547JB),Estimated 11:01 AM,2020-11-27
61,61,11:27 AM AA1140,,Miami (MIA),American Airlines B772 (N789AN),Landed 11:17 AM,2020-11-27
62,62,11:27 AM D0850,,Atlanta (ATL),DHL B763 (N647GT),Landed 11:35 AM,2020-11-27
63,63,11:33 AM DL397,,Atlanta (ATL),Delta Air Lines B752 (N6712B),Landed 11:27 AM,2020-11-27
64,64,11:39 AM B686,,Raleigh-Durham (RDU),JetBlue Airways E190 (N296JB),Landed 11:29 AM,2020-11-27
65,65,11:40 AM SU100,,Moscow (SVO),Aeroflot 77W,Unknown,2020-11-27
66,66,11:44 AM DL1034,,Minneapolis (MSP),Delta Air Lines A320 (N353NW),Landed 11:30 AM,2020-11-27
67,67,11:45 AM 6R101,,Mexico City (MEX),Alrosa 76X,Unknown,2020-11-27
68,68,12:09 PM DL5239,,Detroit (DTW),Delta Connection CRJ9 (N691CA),Landed 11:45 AM,2020-11-27
69,69,12:30 PM B6315,,Syracuse (SYR),JetBlue Airways E190 (N334JB),Landed 12:01 PM,2020-11-27
70,70,12:33 PM DL1937,,Cancun (CUN),Delta Air Lines B739 (N805DN),Landed 12:17 PM,2020-11-27
71,71,12:35 PM AA9732,,Paris (CDG),American Airlines B772,Canceled,2020-11-27
72,72,12:50 PM B6678,,Jacksonville (JAX),JetBlue Airways A320 (N659JB),Landed 12:39 PM,2020-11-27
73,73,12:52 PM B62302,,Fort Lauderdale (FLL),JetBlue Airways A321 (N974JT),Estimated 12:44 PM,2020-11-27
74,74,12:54 PM BW524,,Port of Spain (POS),Caribbean Airlines B738,Unknown,2020-11-27
75,75,12:57 PM B62536,,Santiago de los Caballeros (STI),JetBlue Airways A21N (N2027J),Estimated 12:41 PM,2020-11-27
76,76,12:58 PM B6920,,Detroit (DTW),JetBlue Airways E190 (N281JB),Landed 12:42 PM,2020-11-27
77,77,1:04 PM DL263,,Paris (CDG),Delta Air Lines A333 (N807NW),Landed 12:20 PM,2020-11-27
78,78,1:11 PM DL49,,Amsterdam (AMS),Delta Air Lines A333 (N816NW),Landed 12:27 PM,2020-11-27
79,79,1:11 PM DL5657,,Washington (DCA),Delta Connection E170 (N873RW),Landed 12:56 PM,2020-11-27
80,80,1:21 PM B62884,,Orlando (MCO),JetBlue Airways A321 (N999JQ),Estimated 1:32 PM,2020-11-27
81,81,1:25 PM DL2,,London (LHR),Delta Air Lines B764 (N828MH),Landed 12:10 PM,2020-11-27
82,82,1:29 PM DL153,,Rome (FCO),Delta Air Lines A333 (N805NW),Landed 12:37 PM,2020-11-27
83,83,1:34 PM DL3337,,Madrid (MAD),Delta Air Lines B763 (N195DN),Landed 12:48 PM,2020-11-27
84,84,1:35 PM BA175,,London (LHR),British Airways B772 (G-VIIK),Landed 1:09 PM,2020-11-27
85,85,1:42 PM B6510,,Santo Domingo (SDQ),JetBlue Airways A321 (N913JB),Landed 1:23 PM,2020-11-27
86,86,1:45 PM BW15,,Kingston (KIN),Caribbean Airlines B738 (9Y-GEO),Landed 2:10 PM,2020-11-27
87,87,1:45 PM VS3,,London (LHR),Virgin Atlantic A35K (G-VPOP),Landed 1:18 PM,2020-11-27
88,88,1:48 PM B62001,,Buffalo (BUF),JetBlue Airways E190 (N318JB),Landed 1:12 PM,2020-11-27
89,89,1:50 PM EY101,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLB),Landed 12:51 PM,2020-11-27
90,90,1:51 PM DL1794,,Tampa (TPA),Delta Air Lines A319 (N351NB),Landed 1:40 PM,2020-11-27
91,91,1:51 PM B61804,,San Juan (SJU),JetBlue Airways A21N (N2017J),Unknown,2020-11-27
92,92,1:52 PM DL4743,,Jacksonville (JAX),Delta Connection CRJ9 (N925XJ),Landed 1:25 PM,2020-11-27
93,93,1:54 PM DL4659,,Raleigh-Durham (RDU),Delta Connection CRJ9 (N298PQ),Landed 1:33 PM,2020-11-27
94,94,1:55 PM EK201,,Dubai (DXB),Emirates B77W (A6-EQL),Landed 1:33 PM,2020-11-27
95,95,1:55 PM LH400,,Frankfurt (FRA),Lufthansa A333 (D-AIKR),Landed 1:02 PM,2020-11-27
96,96,1:57 PM B6560,,Kingston (KIN),JetBlue Airways (NYC Fire Department Livery) A320 (N615JB),Landed 1:36 PM,2020-11-27
97,97,2:10 PM DL1065,,Orlando (MCO),Delta Air Lines B738 (N3741S),Landed 1:48 PM,2020-11-27
98,98,2:10 PM CA593,,Beijing (PEK),Air China B77W (B-2037),Landed 2:33 PM,2020-11-27
99,99,2:14 PM DL5763,,Charleston (CHS),Delta Connection E75S (N210JQ),Landed 1:55 PM,2020-11-27
100,100,2:19 PM DL44,,Atlanta (ATL),Delta Air Lines A333 (N803NW),Landed 2:16 PM,2020-11-27
101,101,2:19 PM DL1795,,Miami (MIA),Delta Air Lines B738 (N3771K),Landed 1:58 PM,2020-11-27
102,102,2:20 PM DL1731,,Fort Lauderdale (FLL),Delta Air Lines B738 (N387DA),Landed 2:07 PM,2020-11-27
103,103,2:25 PM QR701,,Doha (DOH),Qatar Airways (Oneworld livery) A35K (A7-ANE),Landed 1:40 PM,2020-11-27
104,104,2:25 PM BA173,,London (LHR),British Airways B772 (G-VIIS),Landed 2:23 PM,2020-11-27
105,105,2:26 PM DL616,,Bermuda (BDA),Delta Air Lines A319 (N339NB),Landed 2:01 PM,2020-11-27
106,106,2:28 PM B61630,,Fort Myers (RSW),JetBlue Airways A321 (N970JB),Estimated 2:01 PM,2020-11-27
107,107,2:40 PM DL605,,Mexico City (MEX),Delta Air Lines B752 (N710TW),Landed 2:13 PM,2020-11-27
108,108,2:40 PM DL772,,Salt Lake City (SLC),Delta Air Lines B752 (N702TW),Landed 2:19 PM,2020-11-27
109,109,3:00 PM AA2731,,Charlotte (CLT),American Airlines B738 (N979AN),Landed 2:28 PM,2020-11-27
110,110,3:07 PM B6224,,Los Angeles (LAX),JetBlue Airways A321 (N987JT),Landed 2:50 PM,2020-11-27
111,111,3:09 PM DL5182,,Chicago (ORD),Delta Connection CRJ9 (N302PQ),Landed 2:48 PM,2020-11-27
112,112,3:20 PM DL310,,San Francisco (SFO),Delta Air Lines (SkyTeam Livery) B752 (N705TW),Landed 7:46 PM,2020-11-27
113,113,3:22 PM AA2195,,Miami (MIA),American Airlines A319 (N9023N),Landed 3:01 PM,2020-11-27
114,114,3:24 PM B61426,,Tampa (TPA),JetBlue Airways A320 (N804JB),Landed 3:19 PM,2020-11-27
115,115,3:25 PM MS985,,Cairo (CAI),EgyptAir B77W (SU-GDP),Landed 3:03 PM,2020-11-27
116,116,3:31 PM B6736,,Santiago de los Caballeros (STI),JetBlue Airways A321 (N965JT),Estimated 3:40 PM,2020-11-27
117,117,3:50 PM AA105,,London (LHR),American Airlines B77W (N727AN),Landed 2:35 PM,2020-11-27
118,118,3:51 PM TK6059,,Istanbul (IST),Turkish Airlines B77W (TC-LJE),Landed 3:51 PM,2020-11-27
119,119,3:52 PM DL324,,Los Angeles (LAX),Delta Air Lines B764 (N826MH),Landed 3:23 PM,2020-11-27
120,120,3:54 PM AS1022,,San Francisco (SFO),Alaska Airlines (More to love Livery) A21N (N927VA),Landed 3:36 PM,2020-11-27
121,121,3:54 PM B62820,,Atlanta (ATL),JetBlue Airways A320 (N630JB),Unknown,2020-11-27
122,122,3:55 PM DL320,,Seattle (SEA),Delta Air Lines B752 (N727TW),Landed 3:40 PM,2020-11-27
123,123,4:00 PM B6634,,Port-au-Prince (PAP),JetBlue Airways A321 (N998JE),Landed 3:47 PM,2020-11-27
124,124,4:00 PM 9K102,,Nantucket (ACK),Private owner C402 (N4630N),Unknown,2020-11-27
125,125,4:03 PM B61954,,West Palm Beach (PBI),JetBlue Airways A320 (N655JB),Estimated 3:41 PM,2020-11-27
126,126,4:20 PM EI105,,Dublin (DUB),Aer Lingus A333 (EI-FNH),Landed 3:11 PM,2020-11-27
127,127,4:21 PM DL5710,,Boston (BOS),Delta Connection E170 (N869RW),Landed 3:46 PM,2020-11-27
128,128,4:30 PM B61572,,Fort Lauderdale (FLL),JetBlue Airways A321 (N952JB),Landed 4:40 PM,2020-11-27
129,129,4:30 PM DL5178,,Savannah (SAV),Delta Connection CRJ9 (N307PQ),Landed 5:17 PM,2020-11-27
130,130,4:30 PM K4204,,Amsterdam (AMS),Kalitta Air B741,Canceled,2020-11-27
131,131,4:30 PM SU102,,Moscow (SVO),Aeroflot B77W (VQ-BQB),Landed 3:43 PM,2020-11-27
132,132,4:31 PM B6268,,Punta Cana (PUJ),JetBlue Airways A321 (N971JT),Estimated 4:07 PM,2020-11-27
133,133,4:37 PM B61452,,Cancun (CUN),JetBlue Airways A321 (N975JT),Landed 4:24 PM,2020-11-27
134,134,4:40 PM CM874,,Panama City (PTY),Copa Airlines (Star Alliance Livery) B738 (HP-1830CMP),Landed 4:19 PM,2020-11-27
135,135,4:46 PM B6710,,Dallas (DFW),JetBlue Airways A320 (N621JB),Landed 4:20 PM,2020-11-27
136,136,4:47 PM AA2,,Los Angeles (LAX),American Airlines B77W (N717AN),Landed 4:45 PM,2020-11-27
