,Unnamed: 0,Estimated,Number,From,Airline,Status,date
250,250,14:45,MU5844,Chengdu (CTU),China Eastern Airlines B738 (B-7592),Landed 14:30,2021-05-01
251,251,14:45,MU5880,Wenzhou (WNZ),China Eastern Airlines B738 (B-208D),Landed 15:00,2021-05-01
252,252,14:50 CZ6269,,Xi'an (XIY),China Southern Airlines A320 (B-6816),Landed 14:52,2021-05-01
253,253,14:50 G56485,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-05-01
254,254,14:50,MU5948,Lancang (JMJ),China Eastern Airlines B737 (B-2640),Landed 15:08,2021-05-01
255,255,14:50,3U8685,Changsha (CSX),Sichuan Airlines A320 (B-6956),Landed 14:30,2021-05-01
256,256,14:50 8L9884,,Zhuhai (ZUH),Lucky Air A20N (B-307P),Landed 15:17,2021-05-01
257,257,14:55,MU2725,Nanjing (NKG),China Eastern Airlines A320 (B-6639),Landed 15:16,2021-05-01
258,258,14:55,MU5189,Changsha (CSX),China Eastern Airlines A321 (B-6668),Landed 15:00,2021-05-01
259,259,14:55,MU5505,Fuzhou (FOC),China Eastern Airlines A20N (B-307Z),Landed 15:23,2021-05-01
260,260,15:00,KY8238,Hefei (HFE),Kunming Airlines B738 (B-7089),Landed 15:09,2021-05-01
261,261,15:00 MU5838,,Handan (HDG),China Eastern Airlines B738 (B-5756),Landed 14:22,2021-05-01
262,262,15:00 8L9866,,Jinan (TNA),Lucky Air B738 (B-7993),Landed 14:52,2021-05-01
263,263,15:05,MU5906,Jinghong (JHG),China Eastern Airlines B737 (B-5263),Landed 16:52,2021-05-01
264,264,15:05 MU9714,,Huangyan (HYN),China Eastern Airlines B738 (B-5527),Landed 15:08,2021-05-01
265,265,15:05 9C8729,,Yangzhou (YTY),Spring Airlines A320 (B-1657),Landed 15:03,2021-05-01
266,266,15:10,HO1093,Yueyang (YYA),Juneyao Air A320 (B-1681),Landed 15:52,2021-05-01
267,267,15:10 MU7866,,Ningbo (NGB),China Eastern Airlines B738 (B-5701),Landed 15:31,2021-05-01
268,268,15:15 JD5583,,Wuhan (WUH),Capital Airlines A320 (B-9962),Landed 14:57,2021-05-01
269,269,15:20 8L9905,,Jinghong (JHG),Lucky Air B737 (B-5823),Landed 15:45,2021-05-01
270,270,15:25,MU5892,Pu'er (SYM),China Eastern Airlines B737 (B-5245),Landed 17:28,2021-05-01
271,271,15:25,ZH8484,Yangzhou (YTY),Shenzhen Airlines B738 (B-1475),Landed 16:52,2021-05-01
272,272,15:30 MU2953,,Changzhou (CZX),China Eastern Airlines A320 (B-8222),Landed 17:04,2021-05-01
273,273,15:30,MU5802,Shanghai (SHA),China Eastern Airlines B738 (B-7599),Landed 15:40,2021-05-01
274,274,15:35,CZ8841,Beijing (PKX),China Southern Airlines B738 (B-5587),Landed 15:26,2021-05-01
275,275,15:40 MU5846,,Chengdu (CTU),China Eastern (Yunnan Peacock Livery) B737 (B-5809),Landed 15:33,2021-05-01
276,276,15:40 8L9880,,Fuzhou (FOC),Lucky Air B738 (B-1586),Landed 15:53,2021-05-01
277,277,15:45,CA4172,Beijing (PEK),Air China A20N (B-305K),Landed 15:43,2021-05-01
278,278,15:45 MU9702,,Shanghai (PVG),China Eastern Airlines B738 (B-7600),Landed 16:00,2021-05-01
279,279,15:50,MU5958,Cangyuan (CWJ),China Eastern Airlines B737 (B-5827),Landed 16:17,2021-05-01
280,280,15:55 MU5702,,Beijing (PKX),China Eastern Airlines B738 (B-1253),Landed 15:41,2021-05-01
281,281,15:55,MU5986,Baoshan (BSD),China Eastern (Yunnan Peacock Livery) B737 (B-5276),Landed 16:27,2021-05-01
282,282,15:55,3U8948,Guangyuan (GYS),Sichuan Airlines A320 (B-1882),Landed 15:52,2021-05-01
283,283,16:00 DR6592,,Weifang (WEF),Ruili Airlines B738 (B-1593),Landed 16:06,2021-05-01
284,284,16:00,MU5760,Shenzhen (SZX),China Eastern Airlines B789 (B-206K),Landed 15:37,2021-05-01
285,285,16:05 FM9454,,Jinghong (JHG),Shanghai Airlines B737 (B-5801),Landed 16:37,2021-05-01
286,286,16:05,KY8252,Xi'an (XIY),Kunming Airlines B738 (B-7873),Landed 16:12,2021-05-01
287,287,16:05,KY8224,Wenzhou (WNZ),Kunming Airlines B738 (B-1926),Landed 16:44,2021-05-01
288,288,16:15,CZ3451,Shenzhen (SZX),China Southern Airlines A320 (B-1690),Landed 16:07,2021-05-01
289,289,16:15 MU9710,,Luzhou (LZO),China Eastern Airlines B738 (B-1702),Landed 16:21,2021-05-01
290,290,16:15 ZH8927,,Huizhou (HUZ),Shenzhen Airlines 320,Unknown,2021-05-01
291,291,16:20 CZ3495,,Zhengzhou (CGO),China Southern Airlines B737 (B-2620),Landed 16:15,2021-05-01
292,292,16:20,ZH9455,Shenzhen (SZX),Shenzhen Airlines B738 (B-1479),Landed 15:53,2021-05-01
293,293,16:25,FM9429,Hengyang (HNY),Shanghai Airlines B738 (B-5142),Landed 16:59,2021-05-01
294,294,16:25 HU7087,,Haikou (HAK),Hainan Airlines B738 (B-5709),Landed 16:21,2021-05-01
295,295,16:25,MU5804,Shanghai (SHA),China Eastern Airlines B738 (B-5515),Landed 17:25,2021-05-01
296,296,16:30,CZ3407,Guangzhou (CAN),China Southern Airlines A21N (B-306L),Landed 16:16,2021-05-01
297,297,16:30 CZ3469,,Wuhan (WUH),China Southern Airlines B738 (B-1737),Landed 16:27,2021-05-01
298,298,16:30,MF8479,Fuzhou (FOC),Xiamen Air B738 (B-5355),Landed 16:47,2021-05-01
299,299,16:35,CA4176,Shenyang (SHE),Air China A20N (B-321L),Unknown,2021-05-01
300,300,16:35 CZ6949,,Chongqing (CKG),China Southern Airlines B738 (B-7972),Landed 18:04,2021-05-01
301,301,16:40,MU5898,Pu'er (SYM),China Eastern Airlines B737 (B-5231),Landed 18:13,2021-05-01
302,302,16:45 CZ6427,,Changsha (CSX),China Southern Airlines A320 (B-9916),Landed 17:08,2021-05-01
303,303,16:45 MU5882,,Xiamen (XMN),China Eastern Airlines B737 (B-5826),Diverted to NNG,2021-05-01
304,304,16:45,MU5942,Dali (DLU),China Eastern Airlines B737 (B-5808),Landed 16:55,2021-05-01
305,305,16:50 A67134,,Cangyuan (CWJ),Air Travel A320 (B-8432),Landed 18:35,2021-05-01
306,306,16:50,KY8250,Shijiazhuang (SJW),Kunming Airlines B738 (B-5702),Landed 17:10,2021-05-01
307,307,16:50 MU7890,,Zhanjiang (ZHA),China Eastern Airlines B737 (B-2639),Landed 17:15,2021-05-01
308,308,16:55,BK2846,Hefei (HFE),OKAir B738 (B-1450),Landed 16:45,2021-05-01
309,309,16:55,CZ8941,Beijing (PKX),China Southern Airlines A321 (B-8677),Landed 16:55,2021-05-01
310,310,16:55,KY8214,Xiamen (XMN),Kunming Airlines B738 (B-1545),Landed 16:59,2021-05-01
311,311,16:55,3U8818,Lijiang (LJG),Sichuan Airlines A319 (B-6054),Landed 17:38,2021-05-01
312,312,17:00,KY8342,Baoshan (BSD),Kunming Airlines B737 (B-1460),Landed 21:19,2021-05-01
313,313,17:05,CA1467,Tianjin (TSN),Air China B738 (B-5518),Landed 16:33,2021-05-01
314,314,17:05 G56703,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-01
315,315,17:05,MU6975,Taiyuan (TYN),China Eastern Airlines B737 (B-5257),Diverted to KWE,2021-05-01
316,316,17:05 MU7891,,Shangri-La (DIG),China Eastern Airlines B737 (B-5816),Landed 17:33,2021-05-01
317,317,17:10 MU2207,,Xi'an (XIY),China Eastern Airlines B738 (B-5647),Landed 17:10,2021-05-01
318,318,17:10 MU5734,,Guangzhou (CAN),China Eastern Airlines B738 (B-6146),Landed 17:00,2021-05-01
319,319,17:10,3U8514,Chongqing (CKG),Sichuan Airlines A321 (B-305T),Diverted to NNG,2021-05-01
320,320,17:10 8L9562,,Ganzhou (KOW),Lucky Air B738 (B-6800),Diverted to CTU,2021-05-01
321,321,17:15,MU2746,Jinghong (JHG),China Eastern Airlines A320 (B-6893),Landed 17:41,2021-05-01
322,322,17:15 MU5739,,Lijiang (LJG),China Eastern (Yunnan Peacock Livery) B737 (B-5293),Landed 19:55,2021-05-01
323,323,17:20 BK2976,,Jinghong (JHG),OKAir B738 (B-6997),Landed 18:18,2021-05-01
324,324,17:20 MU5455,,Ningbo (NGB),China Eastern Airlines A320 (B-6011),Landed 17:59,2021-05-01
325,325,17:25,CZ3449,Guangzhou (CAN),China Southern Airlines A21N (B-30E5),Landed 17:31,2021-05-01
326,326,17:30,KY8270,Beijing (PEK),Kunming Airlines B738 (B-7887),Landed 18:10,2021-05-01
327,327,17:35 MU5329,,Hefei (HFE),China Eastern Airlines A320 (B-6802),Landed 18:17,2021-05-01
328,328,17:35 MU5575,,Zhengzhou (CGO),China Eastern Airlines A20N (B-30DR),Landed 18:00,2021-05-01
329,329,17:40,CZ8819,Shenzhen (SZX),China Southern Airlines A20N (B-306M),Landed 17:22,2021-05-01
330,330,17:40 G56234,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-01
331,331,17:40 MU5748,,Tianjin (TSN),China Eastern Airlines B738 (B-7589),Landed 18:10,2021-05-01
332,332,17:45 MU2985,,Wuxi (WUX),China Eastern Airlines A320 (B-2411),Landed 19:16,2021-05-01
333,333,17:45,3U8218,Jinan (TNA),Sichuan Airlines A320 (B-6321),Landed 18:21,2021-05-01
334,334,17:50 EU2226,,Jinghong (JHG),Chengdu Airlines A320 (B-1630),Landed 20:39,2021-05-01
335,335,17:50 9C8605,,Ningbo (NGB),Spring Airlines A320 (B-1023),Landed 01:05,2021-05-01
336,336,17:55,DR6508,Mangshi (LUM),Ruili Airlines B737 (B-5829),Landed 20:52,2021-05-01
337,337,17:55,HO1017,Dayong (DYG),Juneyao Air A320 (B-6861),Landed 18:22,2021-05-01
338,338,17:55,MU5852,Chengdu (CTU),China Eastern Airlines B737 (B-6142),Landed 18:31,2021-05-01
339,339,17:55 8L9942,,Lancang (JMJ),Lucky Air A320 (B-8446),Unknown,2021-05-01
340,340,18:00,MU5547,Hangzhou (HGH),China Eastern Airlines A320 (B-6797),Landed 18:59,2021-05-01
341,341,18:05,CA1413,Beijing (PEK),Air China A20N (B-1068),Landed 18:30,2021-05-01
342,342,18:05 DR5012,,Baotou (BAV),Ruili Airlines B737 (B-7088),Landed 18:39,2021-05-01
343,343,18:05 8L9930,,Ninglang (NLH),Lucky Air 737,Unknown,2021-05-01
344,344,18:05 8L9956,,Cangyuan (CWJ),Lucky Air A20N (B-300K),Unknown,2021-05-01
345,345,18:05 G56864,,Baotou (BAV),China Express Airlines 320,Canceled,2021-05-01
346,346,18:10 MU5751,,Mangshi (LUM),China Eastern (Yunnan Peacock Livery) B737 (B-5243),Landed 20:13,2021-05-01
347,347,18:10 MU5890,,Nanning (NNG),China Eastern Airlines B738 (B-7590),Landed 18:09,2021-05-01
348,348,18:15 CZ6601,,Zhengzhou (CGO),China Southern Airlines B738 (B-5446),Landed 18:39,2021-05-01
349,349,18:15,MU5145,Taiyuan (TYN),China Eastern Airlines B738 (B-1319),Landed 18:29,2021-05-01
350,350,18:15 8L9934,,Pu'er (SYM),Lucky Air B737 (B-5825),Landed 21:21,2021-05-01
351,351,18:20,MF8409,Quanzhou (JJN),Xiamen Air B738 (B-5602),Landed 18:43,2021-05-01
352,352,18:20,MU9738,Lhasa (LXA),China Eastern (Yunnan Peacock Livery) B737 (B-5817),Estimated 18:16,2021-05-01
353,353,18:20,ZH8815,Nanchang (KHN),Shenzhen Airlines B738 (B-5381),Landed 19:42,2021-05-01
354,354,18:25,MU5750,Changsha (CSX),China Eastern Airlines B738 (B-1256),Landed 18:51,2021-05-01
355,355,18:25 MU5866,,Zhaotong (ZAT),China Eastern (Yunnan Peacock Livery) B737 (B-5807),Landed 20:36,2021-05-01
356,356,18:25 9C8829,,Changde (CGD),Spring Airlines A320 (B-6708),Landed 18:59,2021-05-01
357,357,18:30 A67112,,Nanjing (NKG),Air Travel A20N (B-30AN),Landed 18:48,2021-05-01
358,358,18:30 CZ6799,,Shanghai (PVG),China Southern Airlines A321 (B-6683),Landed 18:39,2021-05-01
359,359,18:35,CA1937,Shanghai (PVG),Air China A320 (B-6918),Landed 19:06,2021-05-01
360,360,18:35,MU5806,Shanghai (SHA),China Eastern (Yunnan Peacock Livery) B738 (B-1790),Landed 19:11,2021-05-01
361,361,18:40,MU5894,Pu'er (SYM),China Eastern Airlines B737 (B-2640),Landed 20:12,2021-05-01
362,362,18:45,HO1121,Shanghai (PVG),Juneyao Air A321 (B-1006),Landed 19:23,2021-05-01
363,363,18:45 MU2745,,Nanjing (NKG),China Eastern Airlines A20N (B-302H),Landed 20:07,2021-05-01
364,364,18:45 MU6975,,Guiyang (KWE),China Eastern Airlines B737 (B-5257),Landed 20:37,2021-05-01
365,365,18:50,MU5736,Guangzhou (CAN),China Eastern Airlines B738 (B-6147),Landed 18:56,2021-05-01
366,366,18:50,MU5848,Chengdu (CTU),China Eastern Airlines B738 (B-6145),Landed 19:04,2021-05-01
367,367,18:50,MU7854,Nanchang (KHN),China Eastern Airlines B738 (B-205Z),Landed 22:14,2021-05-01
368,368,18:50 MU9716,,Zhaotong (ZAT),China Eastern Airlines B737 (B-5267),Landed 20:47,2021-05-01
369,369,18:50 8L9903,,Jinghong (JHG),Lucky Air B737 (B-5823),Landed 22:06,2021-05-01
370,370,18:55,HO1117,Shaoyang (WGN),Juneyao Air A320 (B-6860),Landed 20:16,2021-05-01
371,371,18:55,MU5964,Lincang (LNJ),China Eastern Airlines B737 (B-5822),Landed 20:10,2021-05-01
372,372,18:55 8L9888,,Yichun (YIC),Lucky Air A20N (B-307U),Landed 19:11,2021-05-01
373,373,19:00 CZ6415,,Xi'an (XIY),China Southern Airlines A20N (B-30A8),Landed 18:57,2021-05-01
374,374,19:00,3U8670,Chengdu (CTU),Sichuan Airlines (Yunnan Livery) A320 (B-6719),Unknown,2021-05-01
375,375,19:05,CZ6159,Beijing (PKX),China Southern Airlines A333 (B-5967),Landed 19:00,2021-05-01
376,376,19:05,KY8226,Xiangyang (XFN),Kunming Airlines B738 (B-207A),Landed 18:49,2021-05-01
377,377,19:05,MF8429,Xiamen (XMN),Xiamen Air B738 (B-5435),Landed 19:14,2021-05-01
378,378,19:05,MF8461,Hangzhou (HGH),Xiamen Air B738 (B-6887),Landed 20:25,2021-05-01
379,379,19:10 MU5479,,Wuhan (WUH),China Eastern Airlines A320 (B-6636),Landed 19:38,2021-05-01
380,380,19:15,CA1401,Tianjin (TSN),Air China 738,Canceled,2021-05-01
381,381,19:15 G56481,,Tianjin (TSN),China Express Airlines 320,Canceled,2021-05-01
382,382,19:15,MU5474,Yiwu (YIW),China Eastern Airlines A320 (B-1051),Landed 19:39,2021-05-01
383,383,19:20,CA1753,Hangzhou (HGH),Air China A320 (B-8429),Landed 20:06,2021-05-01
384,384,19:20 G56614,,Shijiazhuang (SJW),China Express Airlines 320,Unknown,2021-05-01
385,385,19:20 MU5839,,Lincang (LNJ),China Eastern (Yunnan Peacock Livery) B737 (B-5809),Landed 20:21,2021-05-01
386,386,19:20,NS3269,Shijiazhuang (SJW),Hebei Airlines B738 (B-1129),Landed 01:02,2021-05-01
387,387,19:20 8L9952,,Tengchong (TCZ),Lucky Air A320 (B-8732),Landed 22:00,2021-05-01
388,388,19:25 HU7111,,Beijing (PEK),Hainan Airlines B738 (B-5439),Landed 19:22,2021-05-01
389,389,19:25 9C8595,,Mianyang (MIG),Spring Airlines A320 (B-8371),Landed 20:22,2021-05-01
390,390,19:45,MU5808,Shanghai (SHA),China Eastern Airlines B738 (B-1235),Landed 20:42,2021-05-01
391,391,19:50 MU5629,,Jinan (TNA),China Eastern Airlines A20N (B-323C),Landed 19:51,2021-05-01
392,392,19:50 MU5724,,Xi'an (XIY),China Eastern Airlines B738 (B-1308),Landed 19:59,2021-05-01
393,393,19:50 MU9706,,Baoshan (BSD),China Eastern Airlines B737 (B-5821),Landed 21:38,2021-05-01
394,394,19:55 MU5706,,Beijing (PKX),China Eastern Airlines B738 (B-1255),Landed 20:06,2021-05-01
395,395,19:55 8L9946,,Chengdu (CTU),Lucky Air B737 (B-5289),Landed 20:23,2021-05-01
396,396,20:00,CZ3499,Guangzhou (CAN),China Southern Airlines A320 (B-6783),Landed 20:22,2021-05-01
397,397,20:00 CZ3747,,Zhuhai (ZUH),China Southern Airlines 738,Canceled,2021-05-01
398,398,20:00,DR6506,Mangshi (LUM),Ruili Airlines B737 (B-5812),Landed 21:41,2021-05-01
399,399,20:00,3U8529,Hangzhou (HGH),Sichuan Airlines A321 (B-8603),Landed 21:20,2021-05-01
400,400,20:05,CA8647,Beijing (PKX),Air China B738 (B-5848),Landed 20:40,2021-05-01
401,401,20:05 CZ6597,,Sanya (SYX),China Southern Airlines A321 (B-6389),Landed 20:28,2021-05-01
402,402,20:05 CZ6729,,Haikou (HAK),China Southern Airlines A321 (B-6662),Landed 19:57,2021-05-01
403,403,20:10,KY8218,Qingdao (TAO),Kunming Airlines B738 (B-6493),Landed 21:17,2021-05-01
404,404,20:10,MU5645,Hangzhou (HGH),China Eastern Airlines A320 (B-1019),Landed 21:37,2021-05-01
405,405,20:10,SC4737,Qingdao (TAO),Shandong Airlines B738 (B-20F0),Landed 20:28,2021-05-01
406,406,20:15,MU5758,Shenzhen (SZX),China Eastern (Yunnan Peacock Livery) B738 (B-1792),Landed 20:16,2021-05-01
407,407,20:20,KN5255,Xingyi (ACX),China United Airlines B738 (B-1990),Landed 21:48,2021-05-01
408,408,20:24 8L9562,,Chengdu (CTU),Lucky Air B738 (B-6800),Landed 22:21,2021-05-01
409,409,20:25 JD5157,,Hangzhou (HGH),Capital Airlines A20N (B-1247),Landed 21:58,2021-05-01
410,410,20:25,MU5718,Beijing (PKX),China Eastern Airlines B738 (B-1703),Landed 21:05,2021-05-01
411,411,20:30,FM9249,Jieyang (SWA),Shanghai Airlines B738 (B-1967),Landed 20:25,2021-05-01
412,412,20:30,MU5810,Shanghai (SHA),China Eastern (Yunnan Peacock Livery) B738 (B-1789),Landed 21:07,2021-05-01
413,413,20:35 MU2361,,Xi'an (XIY),China Eastern Airlines A320 (B-2378),Landed 20:47,2021-05-01
414,414,20:44 MU5882,,Nanning (NNG),China Eastern Airlines B737 (B-5826),Landed 20:58,2021-05-01
415,415,20:45 CZ6977,,Wuhan (WUH),China Southern Airlines B738 (B-5113),Landed 20:50,2021-05-01
416,416,20:45,3U8254,Xi'an (XIY),Sichuan Airlines A319 (B-6422),Landed 20:37,2021-05-01
417,417,20:50 A67104,,Jinghong (JHG),Air Travel A320 (B-8432),Landed 23:14,2021-05-01
418,418,20:50 MU5768,,Yantai (YNT),China Eastern Airlines B737 (B-5256),Landed 21:38,2021-05-01
419,419,20:50 MU5842,,Chengdu (CTU),China Eastern Airlines B738 (B-1306),Landed 21:50,2021-05-01
420,420,20:50,MU5966,Lincang (LNJ),China Eastern Airlines B737 (B-5231),Landed 21:46,2021-05-01
421,421,20:55,FU6509,Fuzhou (FOC),Fuzhou Airlines B738 (B-1348),Landed 22:13,2021-05-01
422,422,20:55,MU2755,Nanjing (NKG),China Eastern Airlines A320 (B-1028),Landed 21:15,2021-05-01
423,423,20:55,MU5952,Tengchong (TCZ),China Eastern Airlines B737 (B-2639),Landed 22:14,2021-05-01
424,424,20:55,MU5988,Baoshan (BSD),China Eastern Airlines B737 (B-5808),Landed 21:58,2021-05-01
425,425,20:55,SC4701,Xiamen (XMN),Shandong Airlines B738 (B-20EZ),Landed 21:25,2021-05-01
426,426,21:00,CZ3489,Guangzhou (CAN),China Southern Airlines A320 (B-6588),Landed 20:57,2021-05-01
427,427,21:00 CZ3496,,Jinghong (JHG),China Southern Airlines B737 (B-2620),Landed 22:10,2021-05-01
428,428,21:00,KY8344,Baoshan (BSD),Kunming Airlines B737 (B-1460),Landed 02:21,2021-05-01
429,429,21:05,CA1447,Beijing (PEK),Dalian Airlines B738 (B-5639),Landed 21:14,2021-05-01
430,430,21:05 8L9932,,Pu'er (SYM),Lucky Air 737,Canceled,2021-05-01
431,431,21:10,CZ6923,Shenzhen (SZX),China Southern Airlines A21N (B-30E7),Landed 21:02,2021-05-01
432,432,21:10 MU5281,,Fuyang (FUG),China Eastern Airlines A320 (B-6002),Unknown,2021-05-01
433,433,21:15 GS7653,,Xi'an (XIY),Tianjin Airlines A20N (B-320X),Landed 21:27,2021-05-01
434,434,21:15 HU7579,,Xi'an (XIY),Hainan Airlines B738 (B-1493),Landed 21:36,2021-05-01
435,435,21:15,KY3001,Changsha (CSX),Kunming Airlines B738 (B-1330),Landed 21:40,2021-05-01
436,436,21:15,ZH9457,Shenzhen (SZX),Shenzhen Airlines 738,Unknown,2021-05-01
437,437,21:20 OQ2168,,Yancheng (YNZ),Chongqing Airlines A320 (B-1826),Landed 21:39,2021-05-01
438,438,21:25 MU5944,,Mangshi (LUM),China Eastern Airlines 737,Unknown,2021-05-01
439,439,21:30,MU5229,Wenzhou (WNZ),China Eastern Airlines B738 (B-1981),Landed 22:55,2021-05-01
440,440,21:30,MU5738,Guangzhou (CAN),China Eastern Airlines B738 (B-6148),Landed 21:11,2021-05-01
441,441,21:30,3U8470,Linfen (LFQ),Sichuan Airlines A320 (B-9935),Landed 21:44,2021-05-01
442,442,21:35,MU5850,Chengdu (CTU),China Eastern Airlines B738 (B-7599),Landed 21:49,2021-05-01
443,443,21:40 8L9902,,Dali (DLU),Lucky Air A320 (B-8446),Landed 21:44,2021-05-01
444,444,21:40 8L9907,,Jinghong (JHG),Lucky Air A320 (B-6959),Landed 22:23,2021-05-01
445,445,21:45 DR6512,,Jinghong (JHG),Ruili Airlines 737,Canceled,2021-05-01
446,446,21:45 MU5776,,Ji'an (JGS),China Eastern Airlines B737 (B-5270),Landed 21:58,2021-05-01
447,447,21:45 8L9556,,Shijiazhuang (SJW),Lucky Air B738 (B-1208),Landed 21:49,2021-05-01
448,448,21:55 DR6514,,Jinghong (JHG),Ruili Airlines B737 (B-7088),Landed 22:45,2021-05-01
449,449,21:55 MU5908,,Jinghong (JHG),China Eastern Airlines B737 (B-5255),Landed 22:17,2021-05-01
450,450,21:55 8L9704,,Mianyang (MIG),Lucky Air B738 (B-7989),Landed 22:42,2021-05-01
451,451,21:55 8L9944,,Baoshan (BSD),Lucky Air A20N (B-307P),Landed 22:21,2021-05-01
452,452,22:00 MU5822,,Ordos (DSN),China Eastern Airlines B738 (B-6149),Landed 22:00,2021-05-01
453,453,22:00 PN6361,,Chongqing (CKG),West Air A20N (B-302F),Landed 22:01,2021-05-01
454,454,22:00 3U8236,,Yantai (YNT),Sichuan Airlines A320 (B-8329),Landed 22:42,2021-05-01
455,455,22:05 MU5443,,Hefei (HFE),China Eastern Airlines A320 (B-8973),Landed 22:00,2021-05-01
456,456,22:05 MU7862,,Lanzhou (LHW),China Eastern Airlines B738 (B-5683),Landed 22:59,2021-05-01
457,457,22:05 8L9972,,Haikou (HAK),Lucky Air B738 (B-6016),Landed 22:04,2021-05-01
458,458,22:10 MU5708,,Beijing (PKX),China Eastern Airlines B738 (B-1307),Landed 22:05,2021-05-01
459,459,22:15 EU2212,,Jinghong (JHG),Chengdu Airlines A320 (B-1630),Landed 02:07,2021-05-01
460,460,22:15 MU2482,,Wuhan (WUH),China Eastern Airlines B738 (B-1535),Landed 23:01,2021-05-01
461,461,22:15 8L9954,,Tengchong (TCZ),Lucky Air B737 (B-5825),Landed 02:14,2021-05-01
462,462,22:20 GJ8872,,Linyi (LYI),Loong Air A320 (B-1869),Landed 22:41,2021-05-01
463,463,22:20,MU5617,Nanchang (KHN),China Eastern Airlines A320 (B-8975),Landed 01:12,2021-05-01
464,464,22:20,3U8210,Xining (XNN),Sichuan Airlines A320 (B-8330),Landed 21:54,2021-05-01
465,465,22:25 MU2600,,Phnom Penh (PNH),China Eastern Airlines 73H,Unknown,2021-05-01
466,466,22:25,MU5730,Yichang (YIH),China Eastern Airlines B738 (B-5515),Landed 00:08,2021-05-01
467,467,22:25 MU5980,,Mangshi (LUM),China Eastern (Yunnan Peacock Livery) B737 (B-5293),Landed 00:25,2021-05-01
468,468,22:25 MU9764,,Changzhou (CZX),China Eastern Airlines A320 (B-8497),Landed 22:46,2021-05-01
469,469,22:25 8L9980,,Shenzhen (SZX),Lucky Air A333 (B-305W),Landed 22:32,2021-05-01
470,470,22:30,CA8937,Shiyan (WDS),Dalian Airlines B738 (B-5553),Landed 22:40,2021-05-01
471,471,22:30,KY8222,Shanghai (PVG),Kunming Airlines B738 (B-1108),Landed 23:32,2021-05-01
472,472,22:30,ZH8611,Hefei (HFE),Shenzhen Airlines B738 (B-1377),Landed 00:52,2021-05-01
473,473,22:35,CA4459,Chengdu (CTU),Air China A20N (B-321L),Landed 22:32,2021-05-01
474,474,22:35 MU5824,,Shangrao (SQD),China Eastern Airlines B737 (B-5271),Landed 23:48,2021-05-01
475,475,22:35,MU5954,Tengchong (TCZ),China Eastern Airlines B737 (B-5298),Landed 22:28,2021-05-01
476,476,22:35,ZH9459,Shenzhen (SZX),Shenzhen Airlines B738 (B-5772),Landed 22:22,2021-05-01
477,477,22:45,KY8206,Jinan (TNA),Kunming Airlines B738 (B-1547),Landed 23:47,2021-05-01
478,478,22:50,MU5930,Wenshan (WNH),China Eastern (Yunnan Peacock Livery) B737 (B-5243),Landed 23:16,2021-05-01
479,479,22:50,MU5968,Cangyuan (CWJ),China Eastern (Yunnan Peacock Livery) B737 (B-5817),Landed 22:55,2021-05-01
480,480,22:55,DR6534,Yangzhou (YTY),Ruili Airlines B738 (B-1189),Landed 23:08,2021-05-01
481,481,22:55,MU5832,Quanzhou (JJN),China Eastern Airlines B737 (B-5225),Landed 23:46,2021-05-01
482,482,23:00,KY8216,Xiamen (XMN),Kunming Airlines B738 (B-1315),Landed 22:54,2021-05-01
483,483,23:00,3U8667,Chengdu (CTU),Sichuan Airlines A20N (B-30CH),Landed 22:50,2021-05-01
484,484,23:00 8L9892,,Wuhan (WUH),Lucky Air B738 (B-5732),Landed 23:25,2021-05-01
485,485,23:05 A67148,,Wuxi (WUX),Air Travel A321 (B-8285),Landed 01:23,2021-05-01
486,486,23:05,MU5764,Yiwu (YIW),China Eastern Airlines B738 (B-5756),Landed 00:31,2021-05-01
487,487,23:10,CZ3997,Beijing (PKX),China Southern Airlines A320 (B-9953),Landed 23:58,2021-05-01
488,488,23:10,MU5704,Beijing (PKX),China Eastern (Yunnan Peacock Livery) B738 (B-6143),Landed 23:09,2021-05-01
489,489,23:15,MU6481,Hangzhou (HGH),China Eastern Airlines A320 (B-6805),Landed 00:21,2021-05-01
490,490,23:20,MU5940,Shangri-La (DIG),China Eastern Airlines B737 (B-6142),Landed 23:07,2021-05-01
491,491,23:20,ZH8797,Quanzhou (JJN),Shenzhen Airlines 738,Unknown,2021-05-01
492,492,23:25 CZ6369,,Zhengzhou (CGO),China Southern Airlines B738 (B-1406),Landed 23:25,2021-05-01
493,493,23:25 MU5904,,Jinghong (JHG),China Eastern Airlines B737 (B-5822),Landed 00:48,2021-05-01
494,494,23:25 MU5950,,Lancang (JMJ),China Eastern (Yunnan Peacock Livery) B737 (B-5809),Landed 01:26,2021-05-01
495,495,23:25,3U8206,Guangzhou (CAN),Sichuan Airlines A320 (B-1882),Landed 23:10,2021-05-01
496,496,23:30,DR6550,Nanyang (NNY),Ruili Airlines B738 (B-1595),Landed 01:17,2021-05-01
497,497,23:30,KY8208,Zunyi (WMT),Kunming Airlines B737 (B-1461),Landed 00:12,2021-05-01
498,498,23:30,MU5812,Shanghai (SHA),China Eastern Airlines B738 (B-207L),Landed 00:14,2021-05-01
499,499,23:30,3U8528,Xi'an (XIY),Sichuan Airlines A20N (B-8681),Landed 23:25,2021-05-01
