,Unnamed: 0,Estimated,Number,From,Airline,Status,date
501,501,16:11 AA438,,Miami (MIA),American Airlines (Oneworld Livery) B738 (N919NN),Landed 16:17,2021-04-19
502,502,16:11 AA2970,,Knoxville (TYS),American Eagle CRJ7 (N722EV),Landed 15:46,2021-04-19
503,503,16:11 AA3507,,Grand Rapids (GRR),American Eagle E145 (N671AE),Landed 15:45,2021-04-19
504,504,16:11 9K1155,,Quincy (UIN),Cape Air P212 (N266CA),Unknown,2021-04-19
505,505,16:14 AA4249,,Appleton (ATW),American Eagle E145 (N661JA),Landed 15:43,2021-04-19
506,506,16:15 AA3206,,Tulsa (TUL),American Eagle CRJ7 (N732SK),Landed 15:45,2021-04-19
507,507,16:15 AA3538,,Detroit (DTW),American Eagle E75L (N206NN),Landed 15:38,2021-04-19
508,508,16:15 WN2555,,Denver (DEN),Southwest Airlines B737 (N7839A),Landed 16:40,2021-04-19
509,509,16:16 AA3719,,Columbus (CMH),American Eagle E75L (N244NN),Landed 15:51,2021-04-19
510,510,16:16 AA4992,,Raleigh-Durham (RDU),American Eagle E75L (N429YX),Landed 15:43,2021-04-19
511,511,16:17 AA523,,Washington (DCA),American Airlines A319 (N824AW),Landed 15:45,2021-04-19
512,512,16:17 AA3154,,Cincinnati (CVG),American Eagle CRJ7 (N758SK),Landed 15:29,2021-04-19
513,513,16:17 AA4814,,El Paso (ELP),American Eagle E75S (N411YX),Landed 15:51,2021-04-19
514,514,16:19 AA4271,,Charleston (CHS),American Eagle E75L (N255NN),Landed 15:47,2021-04-19
515,515,16:19 UA3824,,Dayton (DAY),United Express CRJ2 (N410AW),Landed 15:55,2021-04-19
516,516,16:20 AA1883,,Charlotte (CLT),American Airlines B738 (N886NN),Landed 15:49,2021-04-19
517,517,16:22 AA4521,,Salt Lake City (SLC),American Eagle E75L (N416YX),Landed 15:57,2021-04-19
518,518,16:22 UA1196,,Cancun (CUN),United Airlines B739 (N66828),Landed 16:12,2021-04-19
519,519,16:23 AA4826,,Houston (IAH),American Eagle E75S (N106HQ),Landed 16:00,2021-04-19
520,520,16:24 AA639,,Tucson (TUS),American Airlines A319 (N9019F),Landed 15:57,2021-04-19
521,521,16:24 AA1384,,Los Angeles (LAX),American Airlines B738 (N973NN),Landed 16:01,2021-04-19
522,522,16:24 AA3004,,Madison (MSN),American Eagle CRJ7 (N712SK),Landed 15:58,2021-04-19
523,523,16:24 AA6262,,Greensboro (GSO),American Eagle E145 (N699AE),Landed 15:56,2021-04-19
524,524,16:25 AA736,,Atlanta (ATL),American Airlines A319 (N177XF),Unknown,2021-04-19
525,525,16:25 AA1831,,West Palm Beach (PBI),American Airlines A321 (N120EE),Landed 16:55,2021-04-19
526,526,16:25 AA2745,,San Diego (SAN),American Airlines B738 (N879NN),Landed 15:54,2021-04-19
527,527,16:25 UA1449,,Savannah (SAV),United Airlines B737 (N27724),Landed 17:45,2021-04-19
528,528,16:25 UA2046,,Salt Lake City (SLC),United Airlines B737 (N24729),Landed 15:59,2021-04-19
529,529,16:25 UA3740,,Appleton (ATW),United Express CRJ2 (N449AW),Landed 16:31,2021-04-19
530,530,16:26 AA4284,,Champaign (CMI),American Eagle E145 (N697AB),Landed 15:56,2021-04-19
531,531,16:27 UA3798,,Milwaukee (MKE),United Express CRJ2 (N437AW),Landed 16:01,2021-04-19
532,532,16:28 UA1188,,Colorado Springs (COS),United Airlines A320 (N485UA),Landed 16:18,2021-04-19
533,533,16:28 UA4804,,Springfield (SGF),United Express CRJ2 (N925SW),Landed 16:09,2021-04-19
534,534,16:28 UA5390,,Lincoln (LNK),United Express CRJ2 (N221PS),Landed 16:45,2021-04-19
535,535,16:29 AA1565,,Las Vegas (LAS),American Airlines A321 (N563UW),Landed 15:54,2021-04-19
536,536,16:29 AA1708,,Orlando (MCO),American Airlines (AstroJet Retro Livery) B738 (N905NN),Landed 15:59,2021-04-19
537,537,16:29 AA4084,,Boise (BOI),American Eagle E75L (N290NN),Landed 15:55,2021-04-19
538,538,16:30 AA1792,,Nashville (BNA),American Airlines A319 (N837AW),Landed 16:00,2021-04-19
539,539,16:30 UA3540,,Washington (IAD),United Express E75L (N747YX),Landed 16:03,2021-04-19
540,540,16:30 WN460,,Phoenix (PHX),Southwest Airlines B737 (N7720F),Landed 16:15,2021-04-19
541,541,16:30 UA1399,,Mason City (MCW),SkyWest Airlines CRJ2 (N207PS),Canceled,2021-04-19
542,542,16:30 UA1378,,Mason City (MCW),SkyWest Airlines CRJ2 (N207PS),Landed 15:52,2021-04-19
543,543,16:31 AA3526,,Flint (FNT),American Eagle E145 (N662EH),Landed 15:58,2021-04-19
544,544,16:31 AA3785,,Sioux City (SUX),American Airlines ER4,Canceled,2021-04-19
545,545,16:32 UA2193,,New York (EWR),United Airlines B738 (N38257),Landed 16:21,2021-04-19
546,546,16:33 AA703,,Sarasota (SRQ),American Airlines A319 (N801AW),Landed 16:07,2021-04-19
547,547,16:33 AA3044,,Minneapolis (MSP),American Eagle CRJ7 (N751SK),Landed 16:51,2021-04-19
548,548,16:34 AA3070,,Windsor Locks (BDL),American Eagle CRJ7 (N752EV),Landed 16:04,2021-04-19
549,549,16:34 AA3098,,Kansas City (MCI),American Eagle CRJ7 (N707SK),Landed 16:10,2021-04-19
550,550,16:34 AA6027,,Syracuse (SYR),American Eagle E145 (N691AE),Landed 16:10,2021-04-19
551,551,16:34 UA3933,,South Bend (SBN),United Express CRJ2 (N417AW),Landed 16:05,2021-04-19
552,552,16:34 UA4441,,St. Louis (STL),United Express CRJ7 (N544GJ),Landed 16:14,2021-04-19
553,553,16:34 UA5077,,Eau Claire (EAU),SkyWest Airlines CRJ2 (N709BR),Landed 16:18,2021-04-19
554,554,16:35 AA1424,,Fort Lauderdale (FLL),American Airlines B738 (N983AN),Landed 16:49,2021-04-19
555,555,16:35 AA2590,,Tampa (TPA),American Airlines B738 (N830NN),Landed 21:54,2021-04-19
556,556,16:35 AA3235,,Indianapolis (IND),American Eagle CRJ7 (N724SK),Landed 16:13,2021-04-19
557,557,16:35 AA3514,,Fargo (FAR),American Eagle E145 (N611AE),Landed 16:08,2021-04-19
558,558,16:35 AA4357,,Rochester (RST),American Eagle E145 (N902BC),Landed 16:02,2021-04-19
559,559,16:35 AA4503,,Memphis (MEM),American Eagle E75L (N421YX),Landed 16:17,2021-04-19
560,560,16:35 AA6007,,Cleveland (CLE),American Eagle E145 (N627AE),Landed 16:23,2021-04-19
561,561,16:37 UA4601,,Columbus (CMH),United Express CRJ7 (N537GJ),Landed 16:10,2021-04-19
562,562,16:38 UA361,,Minneapolis (MSP),United Airlines A320 (N453UA),Landed 16:13,2021-04-19
563,563,16:39 UA3875,,Destin Fort Walton Beach (VPS),United Express CRJ2 (N455AW),Landed 16:08,2021-04-19
564,564,16:39 UA4526,,Omaha (OMA),United Express CRJ7 (N506GJ),Landed 16:07,2021-04-19
565,565,16:40 UA3701,,Cincinnati (CVG),United Express E75L (N730YX),Landed 16:11,2021-04-19
566,566,16:41 UA5801,,Des Moines (DSM),United Express E75L (N160SY),Landed 16:17,2021-04-19
567,567,16:42 UA4740,,Bozeman (BZN),United Express E75L (N109SY),Landed 16:16,2021-04-19
568,568,16:43 UA5402,,Sioux Falls (FSD),United Express E75L (N619UX),Landed 16:20,2021-04-19
569,569,16:44 UA3732,,Duluth (DLH),United Express CRJ2 (N419AW),Landed 16:09,2021-04-19
570,570,16:45 UA1500,,Orlando (MCO),United Airlines B739 (N63890),Landed 16:15,2021-04-19
571,571,16:45 UA1598,,Seattle (SEA),United Airlines A320 (N412UA),Landed 16:12,2021-04-19
572,572,16:45 UA4484,,Nashville (BNA),United Express CRJ7 (N553GJ),Landed 16:20,2021-04-19
573,573,16:45 UA5791,,Panama City (ECP),United Express E75L (N120SY),Landed 16:56,2021-04-19
574,574,16:45 OO1379,,Washington (IAD),United Express CRJ2 (N417SW),Landed 15:22,2021-04-19
575,575,16:48 UA3483,,Kansas City (MCI),United Express E170 (N634RW),Landed 16:30,2021-04-19
576,576,16:49 UA1665,,Denver (DEN),United Airlines B738 (N27239),Landed 16:57,2021-04-19
577,577,16:49 UA3408,,Albuquerque (ABQ),United Express E170 (N650RW),Landed 16:27,2021-04-19
578,578,16:49 UA4727,,Wichita (ICT),United Express CRJ2 (N960SW),Landed 16:23,2021-04-19
579,579,16:50 AS1014,,Seattle (SEA),Alaska Airlines (Sub Pop Livery) B738 (N587AS),Landed 16:37,2021-04-19
580,580,16:50 DL3544,,Detroit (DTW),Delta Connection CRJ9 (N170PQ),Landed 16:26,2021-04-19
581,581,16:52 UA3470,,San Antonio (SAT),United Express E75L (N746YX),Landed 16:21,2021-04-19
582,582,16:52 UA5167,,Cape Girardeau (CGI),United Express CRJ2 (N915EV),Landed 16:26,2021-04-19
583,583,16:53 UA723,,Fort Myers (RSW),United Airlines B753 (N77865),Landed 18:13,2021-04-19
584,584,16:53 UA4535,,Tulsa (TUL),United Express CRJ7 (N522GJ),Landed 16:34,2021-04-19
585,585,16:54 UA790,,Austin (AUS),United Airlines B737 (N14735),Landed 16:28,2021-04-19
586,586,16:54 UA5519,,Oklahoma City (OKC),United Express E75L (N150SY),Landed 18:30,2021-04-19
587,587,16:54 UA5654,,Memphis (MEM),United Express E75L (N154SY),Landed 16:37,2021-04-19
588,588,16:55 AA2223,,Dallas (DFW),American Airlines A321 (N909AM),Landed 18:13,2021-04-19
589,589,16:55 UA3647,,Pensacola (PNS),United Express E75L (N729YX),Landed 16:56,2021-04-19
590,590,16:55 UA3729,,Green Bay (GRB),United Express CRJ2 (N469AW),Landed 16:30,2021-04-19
591,591,16:56 UA432,,San Diego (SAN),United Airlines B739 (N64809),Landed 16:35,2021-04-19
592,592,16:56 UA5232,,Rapid City (RAP),United Express CRJ2 (N652BR),Landed 16:43,2021-04-19
593,593,16:57 UA4504,,Madison (MSN),United Express CRJ7 (N511GJ),Landed 16:28,2021-04-19
594,594,16:59 UA670,,Tampa (TPA),United Airlines B739 (N75433),Landed 16:32,2021-04-19
595,595,17:00 UA1172,,New Orleans (MSY),United Airlines A319 (N889UA),Landed 16:44,2021-04-19
596,596,17:00 UA3797,,Huntsville (HSV),United Express CRJ2 (N451AW),Landed 16:48,2021-04-19
597,597,17:00 UA5483,,Palm Springs (PSP),United Express E75L (N117SY),Landed 16:42,2021-04-19
598,598,17:00 TP9530,,Lisbon (LIS),TAP Air Portugal (up for another 75 years Livery) A339 (CS-TUD),Landed 17:01,2021-04-19
599,599,17:01 UA3859,,Fort Wayne (FWA),United Express CRJ2 (N467AW),Landed 16:35,2021-04-19
600,600,17:02 UA515,,Sacramento (SMF),United Airlines B738 (N35271),Landed 16:34,2021-04-19
601,601,17:02 UA2362,,Los Angeles (LAX),United Airlines B753 (N75858),Landed 16:47,2021-04-19
602,602,17:02 UA5690,,Moline (MLI),United Express CRJ2 (N955SW),Landed 16:43,2021-04-19
603,603,17:03 UA367,,Phoenix (PHX),United Airlines B739 (N66893),Landed 16:49,2021-04-19
604,604,17:03 UA5245,,Indianapolis (IND),United Express CRJ2 (N964SW),Landed 16:44,2021-04-19
605,605,17:04 DL3543,,Minneapolis (MSP),Delta Connection CRJ9 (N833SK),Landed 16:33,2021-04-19
606,606,17:05 UA1726,,San Francisco (SFO),United Airlines B738 (N76505),Landed 16:46,2021-04-19
607,607,17:05 UA5500,,Tucson (TUS),United Express E75L (N124SY),Landed 16:48,2021-04-19
608,608,17:06 UA3842,,Flint (FNT),United Express CRJ2 (N433AW),Landed 16:42,2021-04-19
609,609,17:07 UA1704,,Cleveland (CLE),United Airlines B739 (N75436),Landed 16:42,2021-04-19
610,610,17:07 UA2386,,Fort Lauderdale (FLL),United Airlines B738 (N73299),Landed 16:58,2021-04-19
611,611,17:07 UA4381,,Cedar Rapids (CID),United Express CRJ7 (N535GJ),Landed 16:54,2021-04-19
612,612,17:09 UA597,,Las Vegas (LAS),United Airlines B739 (N69816),Landed 16:50,2021-04-19
613,613,17:09 UA1259,,Denver (DEN),United Airlines B739 (N61887),Landed 16:52,2021-04-19
614,614,17:09 UA5172,,Mason City (MCW),United Express CRJ2 (N453SW),Landed 16:23,2021-04-19
615,615,17:09 UA5742,,Boise (BOI),United Express E75L (N128SY),Landed 16:41,2021-04-19
616,616,17:10 UA1899,,Houston (IAH),United Airlines B753 (N57855),Landed 17:11,2021-04-19
617,617,17:10 UA2287,,Portland (PDX),United Airlines B739 (N77431),Landed 16:39,2021-04-19
618,618,17:10 UA3501,,Jacksonville (JAX),United Express E170 (N655RW),Landed 16:40,2021-04-19
619,619,17:10 UA3807,,Grand Rapids (GRR),United Express CRJ2 (N439AW),Landed 16:46,2021-04-19
620,620,17:10 UA4410,,Traverse City (TVC),United Express CRJ7 (N520GJ),Landed 16:47,2021-04-19
621,621,17:10 UA4748,,Dallas (DFW),United Express E75L (N157SY),Landed 16:53,2021-04-19
622,622,17:10 3E2634,,Burlington (BRL),Air Choice One C208 (N1983X),Landed 16:32,2021-04-19
623,623,17:17 9S3646,,Riverside (RIV),Amazon Air B738 (N5179A),Landed 16:54,2021-04-19
624,624,17:18 NK200,,Houston (IAH),Spirit Airlines A321 (N670NK),Landed 16:49,2021-04-19
625,625,17:18 KE9231,,Anchorage (ANC),Korean Air Cargo B744 (HL7602),Landed 17:06,2021-04-19
626,626,17:20 MP6515,,Amsterdam (AMS),KLM Cargo B744 (PH-CKC),Landed 17:17,2021-04-19
627,627,17:22 NK728,,Tampa (TPA),Spirit Airlines A20N (N933NK),Landed 17:00,2021-04-19
628,628,17:30 CK233,,Atlanta (ATL),China Cargo Airlines B744,Unknown,2021-04-19
629,629,17:30 WN1688,,Dallas (DAL),Southwest Airlines B737 (N416WN),Landed 17:09,2021-04-19
630,630,17:32 DL898,,Seattle (SEA),Delta Air Lines BCS1 (N109DU),Landed 17:07,2021-04-19
631,631,17:33 NK1211,,Phoenix (PHX),Spirit Airlines A321 (N676NK),Landed 18:39,2021-04-19
632,632,17:39 DL1332,,Atlanta (ATL),Delta Air Lines B712 (N964AT),Landed 17:53,2021-04-19
633,633,17:40 TK5,,Istanbul (IST),Turkish Airlines B77W (TC-LJC),Landed 17:29,2021-04-19
634,634,17:45 F981,,Punta Cana (PUJ),Frontier (Wellington the Black-footed Ferret) A20N (N362FR),Unknown,2021-04-19
635,635,17:45 SK943,,Copenhagen (CPH),SAS A359 (SE-RSB),Landed 17:51,2021-04-19
636,636,17:52 AA1554,,Phoenix (PHX),American Airlines A21N (N411AN),Landed 17:25,2021-04-19
637,637,17:55 UA1664,,Punta Cana (PUJ),United Airlines B739 (N65832),Landed 18:06,2021-04-19
638,638,17:56 AA536,,Charlotte (CLT),American Airlines A321 (N975UY),Landed 17:15,2021-04-19
639,639,17:58 UA1297,,Charleston (CHS),United Airlines A319 (N871UA),Landed 17:31,2021-04-19
640,640,18:00 UA766,,San Jose del Cabo (SJD),United Airlines A320 (N489UA),Landed 17:28,2021-04-19
641,641,18:00 UA3801,,Louisville (SDF),United Express CRJ2 (N434AW),Landed 18:18,2021-04-19
642,642,18:02 UA4510,,Lexington (LEX),United Express CRJ7 (N503GJ),Landed 17:36,2021-04-19
643,643,18:03 UA5666,,Asheville (AVL),United Express CRJ2 (N875AS),Landed 17:27,2021-04-19
644,644,18:05 UA4473,,Memphis (MEM),United Express CRJ7 (N551GJ),Landed 17:38,2021-04-19
645,645,18:05 UA4559,,Indianapolis (IND),United Express CRJ7 (N538GJ),Landed 17:41,2021-04-19
646,646,18:05 UA4619,,Akron (CAK),United Express CRJ7 (N531GJ),Landed 17:39,2021-04-19
647,647,18:07 UA600,,Sarasota (SRQ),United Airlines A319 (N876UA),Landed 18:03,2021-04-19
648,648,18:09 AA2303,,Miami (MIA),American Airlines B738 (N818NN),Landed 17:49,2021-04-19
649,649,18:09 UA1525,,Fort Myers (RSW),United Airlines B39M (N37510),Landed 20:07,2021-04-19
650,650,18:10 UA4428,,Windsor Locks (BDL),United Express CRJ7 (N502MJ),Landed 17:49,2021-04-19
651,651,18:11 UA3813,,Burlington (BTV),United Express CRJ2 (N442AW),Landed 17:33,2021-04-19
652,652,18:12 AA1823,,Fort Myers (RSW),American Airlines A321 (N572UW),Landed 18:58,2021-04-19
653,653,18:14 OZ248,,Anchorage (ANC),Asiana Cargo B744 (HL7616),Landed 18:25,2021-04-19
654,654,18:15 AA381,,New York (LGA),American Airlines B38M (N324RN),Landed 17:39,2021-04-19
655,655,18:15 AS22,,Seattle (SEA),Alaska Airlines B739 (N290AK),Landed 17:50,2021-04-19
656,656,18:15 UA1202,,Tampa (TPA),United Airlines B739 (N69835),Landed 17:51,2021-04-19
657,657,18:15 4B835,,Ironwood (IWD),Boutique Air PC12 (N814WA),Landed 17:45,2021-04-19
658,658,18:19 DL5607,,New York (LGA),Delta Connection E170 (N870RW),Landed 17:36,2021-04-19
659,659,18:19 UA3783,,Dayton (DAY),United Express CRJ2 (N461AW),Landed 17:50,2021-04-19
660,660,18:20 EY901,,Frankfurt (FRA),Etihad Cargo B77L (A6-DDF),Landed 17:42,2021-04-19
661,661,18:20 LH434,,Munich (MUC),Lufthansa A359 (D-AIXG),Unknown,2021-04-19
662,662,18:20 UA2809,,Tokyo (NRT),United Airlines B789 (N29977),Landed 18:02,2021-04-19
663,663,18:21 UA3988,,Savannah (SAV),United Express CRJ2 (N432AW),Landed 18:41,2021-04-19
664,664,18:22 UA1210,,Fort Lauderdale (FLL),United Airlines B739 (N38417),Landed 18:08,2021-04-19
665,665,18:22 UA4593,,Buffalo (BUF),United Express CRJ7 (N523GJ),Landed 18:00,2021-04-19
666,666,18:24 UA1234,,Miami (MIA),United Airlines B738 (N76288),Landed 18:01,2021-04-19
667,667,18:24 UA4424,,Philadelphia (PHL),United Express CRJ7 (N504GJ),Landed 17:55,2021-04-19
668,668,18:25 UA3822,,Appleton (ATW),United Express CRJ2 (N405AW),Landed 17:53,2021-04-19
669,669,18:25 UA4568,,Knoxville (TYS),United Express CRJ7 (N530GJ),Landed 17:57,2021-04-19
670,670,18:26 UA4615,,Des Moines (DSM),United Express CRJ7 (N536GJ),Landed 17:57,2021-04-19
671,671,18:27 UA5025,,Muskegon (MKG),United Express CRJ2 (N924SW),Landed 19:49,2021-04-19
672,672,18:30 AA1503,,Cancun (CUN),American Airlines A321 (N987AM),Landed 18:18,2021-04-19
673,673,18:30 UA3474,,Key West (EYW),United Express E170 (N858RW),Landed 19:30,2021-04-19
674,674,18:31 UA3442,,Washington (DCA),United Express E75L (N732YX),Landed 18:10,2021-04-19
675,675,18:31 UA5634,,Salt Lake City (SLC),United Express E75L (N165SY),Landed 17:52,2021-04-19
676,676,18:33 UA5657,,Kansas City (MCI),United Express E75L (N136SY),Landed 18:09,2021-04-19
677,677,18:35 UA2818,,Tokyo (NRT),United Airlines B77W (N2135U),Landed 19:02,2021-04-19
678,678,18:35 UA3834,,Albany (ALB),United Express CRJ2 (N463AW),Landed 18:05,2021-04-19
679,679,18:36 UA2476,,San Diego (SAN),United Airlines B738 (N77510),Landed 18:16,2021-04-19
680,680,18:36 UA4602,,Columbus (CMH),United Express CRJ7 (N507MJ),Landed 17:59,2021-04-19
681,681,18:37 UA5380,,Milwaukee (MKE),United Express CRJ2 (N908EV),Landed 18:15,2021-04-19
682,682,18:38 UA3461,,New York (LGA),United Express E75L (N749YX),Landed 18:04,2021-04-19
683,683,18:39 UA485,,Nashville (BNA),United Airlines B737 (N17730),Landed 18:32,2021-04-19
684,684,18:39 UA3433,,Detroit (DTW),United Express E75L (N744YX),Landed 18:07,2021-04-19
685,685,18:39 UA4496,,Omaha (OMA),United Express CRJ7 (N521GJ),Landed 18:12,2021-04-19
686,686,18:40 F91438,,Fort Myers (RSW),Frontier (Cliff the Mountain Goat Livery) A20N (N305FR),Landed 19:33,2021-04-19
687,687,18:40 BA297,,London (LHR),British Airways A35K (G-XWBB),Landed 18:21,2021-04-19
688,688,18:42 DL2130,,Salt Lake City (SLC),Delta Air Lines BCS1 (N141DU),Landed 18:11,2021-04-19
689,689,18:43 UA1828,,Orlando (MCO),United Airlines B753 (N77871),Landed 18:24,2021-04-19
690,690,18:44 UA550,,West Palm Beach (PBI),United Airlines A319 (N895UA),Landed 18:36,2021-04-19
691,691,18:44 UA1069,,Los Angeles (LAX),United Airlines B738 (N79541),Landed 18:23,2021-04-19
692,692,18:45 UA3517,,Boston (BOS),United Express E170 (N649RW),Landed 18:09,2021-04-19
693,693,18:45 UA4509,,Pittsburgh (PIT),United Express CRJ7 (N519GJ),Landed 18:12,2021-04-19
694,694,18:46 UA3622,,Norfolk (ORF),United Express E75L (N721YX),Landed 18:05,2021-04-19
695,695,18:46 UA3966,,Charleston (CRW),United Express CRJ2 (N471ZW),Landed 18:15,2021-04-19
696,696,18:47 UA589,,New York (EWR),United Airlines B737 (N39728),Landed 18:28,2021-04-19
697,697,18:48 UA3497,,Cleveland (CLE),United Express E170 (N652RW),Landed 18:20,2021-04-19
698,698,18:48 UA5386,,St. Louis (STL),United Express E75L (N608UX),Landed 18:37,2021-04-19
699,699,18:49 UA3585,,Charlotte (CLT),United Express E75L (N745YX),Landed 18:31,2021-04-19
700,700,18:49 UA4492,,Rochester (ROC),United Express CRJ7 (N548GJ),Landed 18:17,2021-04-19
701,701,18:50 UA3935,,Columbia (CAE),United Express CRJ2 (N413AW),Landed 18:17,2021-04-19
702,702,18:51 UA1527,,Sarasota (SRQ),United Airlines B738 (N76503),Landed 19:11,2021-04-19
703,703,18:52 UA1783,,Washington (IAD),United Airlines A319 (N878UA),Landed 18:46,2021-04-19
704,704,18:53 UA3528,,Portland (PWM),United Express E170 (N648RW),Landed 18:22,2021-04-19
705,705,18:54 UA4459,,Syracuse (SYR),United Express CRJ7 (N546GJ),Landed 18:14,2021-04-19
706,706,18:54 UA4527,,Harrisburg (MDT),United Express CRJ7 (N554GJ),Landed 18:28,2021-04-19
707,707,18:55 UA538,,Phoenix (PHX),United Airlines B739 (N66848),Landed 18:43,2021-04-19
708,708,18:55 UA640,,Las Vegas (LAS),United Airlines B738 (N79521),Landed 18:34,2021-04-19
709,709,18:55 UA1148,,Raleigh-Durham (RDU),United Airlines B738 (N87513),Landed 18:29,2021-04-19
710,710,18:55 UA3566,,Atlanta (ATL),United Express E75L (N743YX),Landed 18:33,2021-04-19
711,711,18:55 UA3654,,Baltimore (BWI),United Express E170 (N636RW),Landed 18:35,2021-04-19
712,712,18:55 UA4444,,Greenville-Spartanburg (GSP),United Express CRJ7 (N526GJ),Landed 18:45,2021-04-19
713,713,18:55 UA4595,,Richmond (RIC),United Express CRJ7 (N543GJ),Landed 18:26,2021-04-19
714,714,18:55 UA5209,,Sioux City (SUX),United Express CRJ2 (N929EV),Landed 18:39,2021-04-19
715,715,18:55 UA5585,,Cincinnati (CVG),United Express E75L (N134SY),Landed 18:21,2021-04-19
716,716,18:55 AA9860,,Bloomington (BMI),American Eagle E145 (N685AE),Landed 20:33,2021-04-19
717,717,18:58 UA5114,,Staunton (SHD),United Express CRJ2 (N431SW),Unknown,2021-04-19
718,718,19:00 WN3662,,Denver (DEN),Southwest Airlines B737 (N718SW),Landed 19:59,2021-04-19
719,719,19:05,UA478,Denver (DEN),United Airlines B739 (N67815),Landed 18:51,2021-04-19
720,720,19:05,UA1637,Houston (IAH),United Airlines B39M (N47505),Landed 18:41,2021-04-19
721,721,19:05 VS539,,London (LHR),Virgin Atlantic B789 (G-VWOO),Landed 18:27,2021-04-19
722,722,19:17 UA474,,Mexico City (MEX),United Airlines A319 (N839UA),Landed 18:50,2021-04-19
723,723,19:20 LO9,,Krakow (KRK),LOT (Independence Livery) B789 (SP-LSC),Landed 23:48,2021-04-19
724,724,19:20,UA732,San Francisco (SFO),United Airlines B739 (N38458),Landed 18:44,2021-04-19
725,725,19:21,AA1463,Dallas (DFW),American Airlines B772 (N760AN),Landed 19:13,2021-04-19
726,726,19:24,AA363,Washington (DCA),American Airlines B738 (N907NN),Landed 18:42,2021-04-19
727,727,19:27 5X9706,,Miami (MIA),UPS Airlines B763,Unknown,2021-04-19
728,728,19:32 AA941,,Palm Springs (PSP),American Airlines B738 (N952NN),Landed 20:00,2021-04-19
729,729,19:33 NK6,,Fort Lauderdale (FLL),Spirit Airlines A321 (N665NK),Landed 20:18,2021-04-19
730,730,19:39,AA4906,San Antonio (SAT),American Eagle E75S (N407YX),Landed 19:00,2021-04-19
731,731,19:40,AA1101,Tampa (TPA),American Airlines A321 (N931AM),Landed 19:18,2021-04-19
732,732,19:40 WN970,,Nashville (BNA),Southwest Airlines B737 (N463WN),Landed 19:22,2021-04-19
733,733,19:45 NK910,,Orlando (MCO),Spirit Airlines A321 (N682NK),Landed 20:27,2021-04-19
734,734,19:45 UA2830,,Tokyo (NRT),United Airlines B77W (N2138U),Landed 19:20,2021-04-19
735,735,19:49 AA1283,,San Jose del Cabo (SJD),American Airlines A321 (N141NN),Landed 18:55,2021-04-19
736,736,19:50 AA2517,,Puerto Vallarta (PVR),American Airlines A321 (N128AN),Landed 20:16,2021-04-19
737,737,19:54,AA2086,Santa Ana (SNA),American Airlines B738 (N998NN),Landed 20:06,2021-04-19
738,738,19:55,AA1539,West Palm Beach (PBI),American Airlines A321 (N997AA),Landed 19:47,2021-04-19
739,739,19:56,AA2488,Charlotte (CLT),American Airlines B738 (N989NN),Landed 19:09,2021-04-19
740,740,20:01 AA3103,,Colorado Springs (COS),American Eagle CRJ7 (N750EV),Landed 19:44,2021-04-19
741,741,20:02,AA970,San Diego (SAN),American Airlines B738 (N817NN),Landed 19:35,2021-04-19
742,742,20:02,AA3066,Milwaukee (MKE),American Eagle CRJ7 (N712SK),Landed 19:26,2021-04-19
743,743,20:04,AA906,Fort Lauderdale (FLL),American Airlines A321 (N155NN),Landed 20:25,2021-04-19
744,744,20:04,AA3146,Tulsa (TUL),American Eagle CRJ7 (N759EV),Landed 19:26,2021-04-19
745,745,20:04 AA4322,,Allentown (ABE),American Eagle E145 (N918AE),Landed 19:24,2021-04-19
746,746,20:06 AA3048,,Harrisburg (MDT),American Eagle CRJ7 (N744EV),Landed 19:44,2021-04-19
747,747,20:06 AA4793,,Baltimore (BWI),American Eagle E75L (N445YX),Landed 19:34,2021-04-19
748,748,20:07 AA2824,,San Francisco (SFO),American Airlines B738 (N914NN),Landed 19:23,2021-04-19
749,749,20:08 AA1052,,Austin (AUS),American Airlines A319 (N826AW),Landed 19:31,2021-04-19
750,750,20:08 AA1691,,Atlanta (ATL),American Airlines B738 (N354PT),Landed 19:36,2021-04-19
751,751,20:08 AA4938,,Boston (BOS),American Eagle E75L (N415YX),Landed 19:28,2021-04-19
752,752,20:08 AA6229,,Richmond (RIC),American Eagle E145 (N617AE),Landed 19:40,2021-04-19
753,753,20:09 AA2520,,Nashville (BNA),American Airlines B738 (N899NN),Landed 19:45,2021-04-19
754,754,20:10 AA4331,,Cedar Rapids (CID),American Eagle E145 (N670AE),Landed 19:46,2021-04-19
755,755,20:14 AA1029,,Los Angeles (LAX),American Airlines A321 (N122NN),Landed 19:45,2021-04-19
756,756,20:14 AA2270,,New York (EWR),American Airlines B738 (N359PX),Landed 19:25,2021-04-19
757,757,20:14 AA2525,,Orlando (MCO),American Airlines A321 (N185UW),Landed 19:52,2021-04-19
758,758,20:14 AA3592,,Greenville-Spartanburg (GSP),American Eagle E75L (N232NN),Landed 19:41,2021-04-19
759,759,20:14 AA3882,,Madison (MSN),American Eagle E145 (N687JS),Landed 19:37,2021-04-19
760,760,20:15 AA711,,Pittsburgh (PIT),American Airlines A319 (N760US),Landed 19:38,2021-04-19
761,761,20:15 AA4843,,Pensacola (PNS),American Airlines E75L (N449YX),Landed 20:01,2021-04-19
762,762,20:17 AA380,,New York (LGA),American Airlines B738 (N877NN),Landed 19:32,2021-04-19
