,Unnamed: 0,Estimated,Number,From,Airline,Status,date
103,103,7:05 PM WN4773,,New Orleans (MSY),Southwest Airlines B737 (N912WN),Landed 6:53 PM,2021-02-07
104,104,7:05 PM WN4849,,St. Louis (STL),Southwest Airlines B738 (N8644C),Landed 6:44 PM,2021-02-07
105,105,7:10 PM WN47,,Dallas (DAL),Southwest Airlines B737 (N7813P),Landed 7:10 PM,2021-02-07
106,106,7:10 PM WN1589,,Chicago (MDW),Southwest Airlines B738 (N8311Q),Landed 7:03 PM,2021-02-07
107,107,7:10 PM WN4963,,San Diego (SAN),Southwest Airlines B738 (N8504G),Landed 6:50 PM,2021-02-07
108,108,7:15 PM WN1521,,Austin (AUS),Southwest Airlines B738 (N8697C),Landed 7:21 PM,2021-02-07
109,109,7:15 PM WN1597,,San Antonio (SAT),Southwest Airlines (Classic Retro Livery) B737 (N714CB),Landed 7:27 PM,2021-02-07
110,110,7:15 PM WN4790,,Nashville (BNA),Southwest Airlines B737 (N496WN),Landed 7:11 PM,2021-02-07
111,111,7:20 PM WN686,,Santa Ana (SNA),Southwest Airlines B737 (N747SA),Landed 6:55 PM,2021-02-07
112,112,7:20 PM WN2577,,Miami (MIA),Southwest Airlines B738 (N8517F),Landed 7:13 PM,2021-02-07
113,113,7:20 PM WN4757,,Salt Lake City (SLC),Southwest Airlines B737 (N7854B),Landed 7:15 PM,2021-02-07
114,114,7:25 PM WN2298,,Los Angeles (LAX),Southwest Airlines B738 (N8502Z),Landed 7:24 PM,2021-02-07
115,115,7:25 PM WN3062,,Fort Lauderdale (FLL),Southwest Airlines B737 (N467WN),Landed 7:38 PM,2021-02-07
116,116,7:55 PM,DL4900,Atlanta (ATL),Delta Connection CRJ9 (N306PQ),Landed 7:38 PM,2021-02-07
117,117,7:55 PM WN2566,,Las Vegas (LAS),Southwest Airlines B738 (N8518R),Landed 7:43 PM,2021-02-07
118,118,8:00 PM WN2395,,Phoenix (PHX),Southwest Airlines B738 (N8578Q),Landed 7:45 PM,2021-02-07
119,119,8:20 PM WN2651,,Denver (DEN),Southwest Airlines B738 (N8503A),Landed 8:11 PM,2021-02-07
120,120,9:10 PM WN55,,Dallas (DAL),Southwest Airlines B737 (N720WN),Landed 9:07 PM,2021-02-07
121,121,9:15 PM WN2313,,Baltimore (BWI),Southwest Airlines B738 (N8583Z),Landed 9:13 PM,2021-02-07
122,122,9:25 PM WN430,,Phoenix (PHX),Southwest Airlines (New Mexico One Livery) B737 (N781WN),Landed 9:10 PM,2021-02-07
123,123,10:06 PM,AA5892,Dallas (DFW),American Eagle CRJ9 (N924FJ),Landed 10:04 PM,2021-02-07
124,124,10:20 PM WN3830,,Denver (DEN),Southwest Airlines B738 (N8672F),Landed 10:01 PM,2021-02-07
125,125,10:35 PM WN4928,,Chicago (MDW),Southwest Airlines B738 (N8519R),Landed 10:36 PM,2021-02-07
126,126,10:45 PM,DL1231,Atlanta (ATL),Delta Air Lines B712 (N996AT),Landed 10:39 PM,2021-02-07
127,127,10:48 PM 1I242,,Birmingham (BHM),NetJets CL60 (N242QS),Unknown,2021-02-07
0,0,12:05 AM WN3322,,Phoenix (PHX),Southwest Airlines B737 (N716SW),Landed 11:44 PM,2021-02-08
1,1,2:35 AM,,Tampa (TPA),- GLF4 (N146BG),Landed 2:11 AM,2021-02-08
2,2,3:58 AM RAX317,,McKinney (QQT),Royal Air Freight FA20 (N766RA),Landed 3:55 AM,2021-02-08
3,3,6:51 AM,,Columbus (CMH),- (N622D),Landed 7:06 AM,2021-02-08
4,4,6:54 AM,,Arlington (QQG),- LJ60 (N360SN),Landed 6:58 AM,2021-02-08
5,5,7:16 AM SCM74,,Dallas (DAL),- C550 (N740JM),Landed 7:16 AM,2021-02-08
6,6,7:55 AM WN2799,,Corpus Christi (CRP),Southwest Airlines B737 (N747SA),Landed 7:40 AM,2021-02-08
7,7,8:20 AM WN3460,,Harlingen (HRL),Southwest Airlines (Classic Retro Livery) B737 (N714CB),Landed 8:07 AM,2021-02-08
8,8,8:25 AM WN4246,,New Orleans (MSY),Southwest Airlines B737 (N262WN),Landed 8:15 AM,2021-02-08
9,9,8:30 AM WN1619,,Midland (MAF),Southwest Airlines B737 (N469WN),Landed 8:11 AM,2021-02-08
10,10,8:30 AM WN2042,,Atlanta (ATL),Southwest Airlines B737 (N957WN),Landed 8:21 AM,2021-02-08
11,11,8:30 AM WN3182,,Austin (AUS),Southwest Airlines B737 (N7726A),Landed 8:24 AM,2021-02-08
12,12,8:35 AM WN3237,,Omaha (OMA),Southwest Airlines B737 (N7743B),Landed 8:33 AM,2021-02-08
13,13,8:35 AM WN3611,,Jacksonville (JAX),Southwest Airlines B738 (N8532S),Landed 8:27 AM,2021-02-08
14,14,8:35 AM WN4824,,San Antonio (SAT),Southwest Airlines B737 (N484WN),Landed 8:47 AM,2021-02-08
15,15,8:40 AM WN3,,Dallas (DAL),Southwest Airlines B738 (N8685B),Landed 8:57 AM,2021-02-08
16,16,8:40 AM WN2268,,Nashville (BNA),Southwest Airlines B738 (N8697C),Landed 8:36 AM,2021-02-08
17,17,8:40 AM WN2381,,Oklahoma City (OKC),Southwest Airlines B737 (N923WN),Landed 9:00 AM,2021-02-08
18,18,8:41 AM G4497,,Knoxville (TYS),Allegiant Air A320 (N216NV),Landed 9:05 AM,2021-02-08
19,19,8:45 AM WN1662,,Tulsa (TUL),Southwest Airlines B737 (N7727A),Landed 10:15 AM,2021-02-08
20,20,8:45 AM WN3522,,Indianapolis (IND),Southwest Airlines B737 (N288WN),Landed 8:30 AM,2021-02-08
21,21,8:45 AM WN4707,,Pensacola (PNS),Southwest Airlines (Louisiana One Livery) B737 (N946WN),Landed 8:36 AM,2021-02-08
22,22,8:50 AM WN1059,,Memphis (MEM),Southwest Airlines B738 (N8601C),Landed 8:37 AM,2021-02-08
23,23,8:50 AM WN3155,,El Paso (ELP),Southwest Airlines B737 (N910WN),Landed 8:32 AM,2021-02-08
24,24,8:50 AM WN3226,,Fort Lauderdale (FLL),Southwest Airlines B737 (N767SW),Landed 8:49 AM,2021-02-08
25,25,8:55 AM WN240,,Chicago (MDW),Southwest Airlines B737 (N729SW),Landed 8:44 AM,2021-02-08
26,26,8:55 AM WN764,,Cincinnati (CVG),Southwest Airlines B737 (N434WN),Landed 8:42 AM,2021-02-08
27,27,8:55 AM WN4988,,St. Louis (STL),Southwest Airlines B738 (N8691A),Landed 8:53 AM,2021-02-08
28,28,9:00 AM WN192,,Charleston (CHS),Southwest Airlines B737 (N906WN),Landed 9:55 AM,2021-02-08
29,29,9:05 AM WN4131,,Miami (MIA),Southwest Airlines B737 (N948WN),Landed 9:02 AM,2021-02-08
30,30,9:12 AM GAJ827,,Houma (HUM),Wheels Up B350 (N827UP),Landed 9:44 AM,2021-02-08
31,31,9:18 AM,,Tampa (TPA),- FA50 (N50SQ),Landed 9:47 AM,2021-02-08
32,32,9:23 AM DL4685,,Atlanta (ATL),Delta Connection CRJ9 (N907XJ),Landed 9:15 AM,2021-02-08
33,33,9:25 AM WN265,,Albuquerque (ABQ),Southwest Airlines B737 (N415WN),Landed 9:12 AM,2021-02-08
34,34,9:32 AM,,Dallas (DFW),- CRJ9 (N959LR),Landed 9:38 AM,2021-02-08
35,35,9:49 AM GAJ804,,Panama City (ECP),Wheels Up B350 (N804UP),Landed 10:36 AM,2021-02-08
36,36,9:53 AM,AA5827,Dallas (DFW),American Eagle CRJ9 (N959LR),Unknown,2021-02-08
37,37,9:55 AM WN328,,Cancun (CUN),Southwest Airlines B737 (N7751A),Landed 9:27 AM,2021-02-08
38,38,10:03 AM G42832,,Punta Gorda (PGD),Allegiant Air A320 (N251NV),Landed 9:56 AM,2021-02-08
39,39,10:30 AM WN2625,,Denver (DEN),Southwest Airlines B737 (N7842A),Landed 10:23 AM,2021-02-08
40,40,10:41 AM,,Manhattan (MHK),- (N818SF),Landed 11:28 AM,2021-02-08
41,41,10:45 AM WN11,,Dallas (DAL),Southwest Airlines B737 (N248WN),Landed 10:27 AM,2021-02-08
42,42,10:47 AM,,Gunnison (GUC),- E35L (N600WB),Landed 2:11 PM,2021-02-08
43,43,11:15 AM WN3981,,Orlando (MCO),Southwest Airlines B737 (N901WN),Landed 11:09 AM,2021-02-08
44,44,11:40 AM WN2088,,Denver (DEN),Southwest Airlines B738 (N8638A),Landed 11:35 AM,2021-02-08
45,45,11:40 AM WN5032,,Tampa (TPA),Southwest Airlines B737 (N443WN),Landed 11:38 AM,2021-02-08
46,46,11:55 AM,AA5849,Dallas (DFW),American Eagle CRJ9 (N326MS),Landed 11:39 AM,2021-02-08
47,47,11:55 AM WN2516,,Baltimore (BWI),Southwest Airlines B738 (N8618N),Landed 11:44 AM,2021-02-08
48,48,12:05 PM WN2576,,Phoenix (PHX),Southwest Airlines B737 (N287WN),Landed 11:56 AM,2021-02-08
49,49,12:05 PM WN3368,,Atlanta (ATL),Southwest Airlines B737 (N479WN),Landed 11:56 AM,2021-02-08
50,50,12:06 PM 1I803,,Santa Fe (SAF),NetJets C700,Unknown,2021-02-08
51,51,12:10 PM WN17,,Dallas (DAL),Southwest Airlines B737 (N239WN),Landed 12:16 PM,2021-02-08
52,52,12:10 PM WN3787,,Nashville (BNA),Southwest Airlines B737 (N250WN),Landed 12:02 PM,2021-02-08
53,53,12:10 PM WN6260,,Kansas City (MCI),Southwest Airlines B737 (N438WN),Landed 2:38 PM,2021-02-08
54,54,12:13 PM EMD65,,McAllen (MFE),Private owner BE9L (N1095W),Landed 12:11 PM,2021-02-08
55,55,12:25 PM WN1973,,San Diego (SAN),Southwest Airlines B737 (N7858A),Landed 12:08 PM,2021-02-08
56,56,12:25 PM WN3642,,Las Vegas (LAS),Southwest Airlines B738 (N8524Z),Landed 12:23 PM,2021-02-08
57,57,12:28 PM,,Conroe (CXO),- P28A (N5121G),Diverted to CXO,2021-02-08
58,58,12:40 PM,DL5043,Atlanta (ATL),Delta Connection CRJ9 (N279PQ),Landed 12:28 PM,2021-02-08
59,59,12:40 PM,,Hobbs (HOB),- E35L (N600WB),Canceled,2021-02-08
60,60,12:55 PM WN2600,,Chicago (MDW),Southwest Airlines (New Mexico One Livery) B737 (N781WN),Landed 1:15 PM,2021-02-08
61,61,1:15 PM WN6283,,New Orleans (MSY),Southwest Airlines B737 (N283WN),Landed 1:03 PM,2021-02-08
62,62,1:25 PM WN3725,,Los Angeles (LAX),Southwest Airlines B737 (N7715E),Landed 1:03 PM,2021-02-08
63,63,1:42 PM,AA5830,Dallas (DFW),American Eagle CRJ9 (N908FJ),Landed 1:40 PM,2021-02-08
64,64,1:50 PM WN6279,,Salt Lake City (SLC),Southwest Airlines B737 (N416WN),Landed 1:49 PM,2021-02-08
65,65,1:51 PM NGF5602,,McAllen (MFE),- P46T,Landed 1:49 PM,2021-02-08
66,66,2:10 PM WN27,,Dallas (DAL),Southwest Airlines B737 (N968WN),Landed 1:56 PM,2021-02-08
67,67,2:10 PM WN2221,,Miami (MIA),Southwest Airlines B737 (N420WN),Landed 2:05 PM,2021-02-08
68,68,2:13 PM,,Memphis (MEM),- PC12 (N1150H),Landed 2:37 PM,2021-02-08
69,69,2:28 PM SCM36,,San Antonio (SAT),- LJ60 (N360SN),Landed 2:29 PM,2021-02-08
70,70,2:30 PM WN3896,,New Orleans (MSY),Southwest Airlines B737 (N470WN),Landed 2:16 PM,2021-02-08
71,71,2:30 PM WN4756,,Oakland (OAK),Southwest Airlines (Lone Star One Livery) B737 (N931WN),Landed 2:10 PM,2021-02-08
72,72,2:35 PM WN2046,,Atlanta (ATL),Southwest Airlines B737 (N712SW),Landed 2:49 PM,2021-02-08
73,73,2:35 PM,,San Jose del Cabo (SJD),- GLF4 (N400HG),Landed 2:57 PM,2021-02-08
74,74,2:40 PM WN4982,,Denver (DEN),Southwest Airlines B738 (N8514F),Landed 2:44 PM,2021-02-08
75,75,2:54 PM 1I611,,New York (LGA),NetJets C56X,Unknown,2021-02-08
76,76,2:55 PM WN3230,,Oklahoma City (OKC),Southwest Airlines B737 (N767SW),Landed 3:09 PM,2021-02-08
77,77,2:56 PM DL4655,,Atlanta (ATL),Delta Connection CRJ9 (N299PQ),Landed 2:54 PM,2021-02-08
78,78,3:02 PM,,Abilene (ABI),- C560,Landed 4:16 PM,2021-02-08
79,79,3:05 PM WN698,,Greenville-Spartanburg (GSP),Southwest Airlines B737 (N434WN),Landed 3:09 PM,2021-02-08
80,80,3:10 PM WN1950,,Orlando (MCO),Southwest Airlines B738 (N8561Z),Landed 3:01 PM,2021-02-08
81,81,3:15 PM WN3170,,Phoenix (PHX),Southwest Airlines B737 (N7736A),Landed 3:02 PM,2021-02-08
82,82,3:21 PM FTH415,,Lubbock (LBB),- GLF4 (N415MA),Landed 2:17 PM,2021-02-08
83,83,3:25 PM WN1267,,Chicago (MDW),Southwest Airlines B737 (N792SW),Landed 3:33 PM,2021-02-08
84,84,3:25 PM WN3103,,Las Vegas (LAS),Southwest Airlines B737 (N953WN),Landed 3:42 PM,2021-02-08
85,85,3:40 PM XE285,,Dallas (DAL),JetSuiteX E145 (N241JX),Landed 3:47 PM,2021-02-08
86,86,3:54 PM WN9001,,Fort Lauderdale (FLL),Southwest Airlines B737 (N744SW),Landed 4:06 PM,2021-02-08
87,87,3:55 PM WN4936,,Los Angeles (LAX),Southwest Airlines B738 (N8686A),Landed 3:52 PM,2021-02-08
88,88,3:57 PM,,Corpus Christi (CRP),- PC12 (N903SM),Landed 3:59 PM,2021-02-08
89,89,4:05 PM WN306,,Cancun (CUN),Southwest Airlines B737 (N7813P),Landed 3:40 PM,2021-02-08
90,90,4:15 PM WN44,,Corpus Christi (CRP),Southwest Airlines B737 (N239WN),Landed 3:52 PM,2021-02-08
91,91,4:15 PM WN35,,Dallas (DAL),Southwest Airlines B737 (N293WN),Landed 4:48 PM,2021-02-08
92,92,4:15 PM WN3233,,Fort Lauderdale (FLL),Southwest Airlines B737 (N744SW),Unknown,2021-02-08
93,93,4:22 PM,AA5984,Dallas (DFW),American Eagle CRJ9 (N917FJ),Landed 4:17 PM,2021-02-08
94,94,4:25 PM WN914,,Fort Myers (RSW),Southwest Airlines B737 (N732SW),Landed 4:10 PM,2021-02-08
95,95,4:25 PM WN1852,,Denver (DEN),Southwest Airlines B737 (N7867A),Landed 4:28 PM,2021-02-08
96,96,4:50 PM WN109,,Puerto Vallarta (PVR),Southwest Airlines B737 (N7726A),Landed 4:11 PM,2021-02-08
97,97,4:50 PM WN196,,Tulsa (TUL),Southwest Airlines B737 (N957WN),Landed 5:09 PM,2021-02-08
98,98,4:50 PM WN2782,,Tucson (TUS),Southwest Airlines (Maryland One Livery) B737 (N214WN),Landed 4:26 PM,2021-02-08
99,99,4:55 PM WN1370,,Nashville (BNA),Southwest Airlines B737 (N7745A),Landed 4:48 PM,2021-02-08
100,100,4:55 PM WN2003,,Baltimore (BWI),Southwest Airlines B737 (N7744A),Landed 5:14 PM,2021-02-08
101,101,4:56 PM,DL1536,Atlanta (ATL),Delta Air Lines B712 (N980AT),Landed 4:53 PM,2021-02-08
102,102,5:00 PM WN3630,,Albuquerque (ABQ),Southwest Airlines B738 (N8674B),Landed 5:03 PM,2021-02-08
103,103,5:00 PM WN5001,,Harlingen (HRL),Southwest Airlines B737 (N901WN),Landed 4:27 PM,2021-02-08
104,104,5:35 PM WN881,,San Jose del Cabo (SJD),Southwest Airlines B737 (N496WN),Landed 5:15 PM,2021-02-08
105,105,5:36 PM 1I370,,Austin (AUS),NetJets C680,Unknown,2021-02-08
106,106,5:45 PM WN41,,Dallas (DAL),Southwest Airlines B737 (N751SW),Landed 5:28 PM,2021-02-08
107,107,5:45 PM WN3107,,Oklahoma City (OKC),Southwest Airlines B737 (N278WN),Landed 5:54 PM,2021-02-08
108,108,6:15 PM,AA5899,Dallas (DFW),American Eagle CRJ9 (N959LR),Landed 6:32 PM,2021-02-08
109,109,6:25 PM WN3080,,Panama City (ECP),Southwest Airlines B737 (N7728D),Landed 6:22 PM,2021-02-08
110,110,6:35 PM WN316,,Cancun (CUN),Southwest Airlines B737 (N906WN),Landed 6:03 PM,2021-02-08
111,111,6:55 PM WN788,,El Paso (ELP),Southwest Airlines B737 (N288WN),Landed 6:41 PM,2021-02-08
112,112,6:55 PM WN4602,,Kansas City (MCI),Southwest Airlines B737 (N277WN),Landed 7:16 PM,2021-02-08
113,113,7:00 PM WN2894,,Orlando (MCO),Southwest Airlines B738 (N8619F),Landed 6:52 PM,2021-02-08
114,114,7:00 PM WN3338,,Tampa (TPA),Southwest Airlines B738 (N8680C),Landed 7:28 PM,2021-02-08
115,115,7:00 PM WN4401,,Midland (MAF),Southwest Airlines B737 (N7812G),Landed 6:47 PM,2021-02-08
116,116,7:05 PM WN791,,Atlanta (ATL),Southwest Airlines B737 (N903WN),Landed 7:14 PM,2021-02-08
117,117,7:05 PM WN4773,,New Orleans (MSY),Southwest Airlines B737 (N464WN),Landed 7:31 PM,2021-02-08
118,118,7:05 PM WN4849,,St. Louis (STL),Southwest Airlines B738 (N8637A),Landed 7:09 PM,2021-02-08
119,119,7:10 PM WN47,,Dallas (DAL),Southwest Airlines B737 (N7725A),Landed 7:03 PM,2021-02-08
120,120,7:10 PM WN1589,,Chicago (MDW),Southwest Airlines B738 (N8696E),Landed 7:24 PM,2021-02-08
121,121,7:10 PM WN4963,,San Diego (SAN),Southwest Airlines B738 (N8659D),Landed 6:58 PM,2021-02-08
122,122,7:15 PM WN1521,,Austin (AUS),Southwest Airlines B738 (N8533S),Landed 6:51 PM,2021-02-08
123,123,7:15 PM WN1597,,San Antonio (SAT),Southwest Airlines B737 (N235WN),Landed 7:34 PM,2021-02-08
124,124,7:15 PM WN4790,,Nashville (BNA),Southwest Airlines B737 (N435WN),Landed 7:19 PM,2021-02-08
125,125,7:20 PM WN686,,Santa Ana (SNA),Southwest Airlines B737 (N913WN),Landed 7:13 PM,2021-02-08
126,126,7:20 PM WN2577,,Miami (MIA),Southwest Airlines B738 (N8519R),Landed 7:10 PM,2021-02-08
127,127,7:20 PM WN4757,,Salt Lake City (SLC),Southwest Airlines B737 (N757LV),Landed 7:18 PM,2021-02-08
128,128,7:25 PM WN2298,,Los Angeles (LAX),Southwest Airlines B738 (N8549Z),Landed 7:23 PM,2021-02-08
129,129,7:25 PM WN3062,,Fort Lauderdale (FLL),Southwest Airlines B737 (N729SW),Landed 7:22 PM,2021-02-08
130,130,7:31 PM,,Aspen (ASE),- PC12 (N610NK),Landed 7:26 PM,2021-02-08
131,131,7:55 PM,DL4900,Atlanta (ATL),Delta Connection CRJ9 (N300PQ),Landed 7:57 PM,2021-02-08
132,132,7:55 PM WN2566,,Las Vegas (LAS),Southwest Airlines B738 (N8697C),Landed 7:38 PM,2021-02-08
133,133,8:00 PM WN2395,,Phoenix (PHX),Southwest Airlines B738 (N8528Q),Landed 7:44 PM,2021-02-08
134,134,8:20 PM WN2651,,Denver (DEN),Southwest Airlines B738 (N500WR),Landed 7:57 PM,2021-02-08
135,135,9:10 PM WN55,,Dallas (DAL),Southwest Airlines B737 (N427WN),Landed 8:46 PM,2021-02-08
136,136,9:15 PM WN2313,,Baltimore (BWI),Southwest Airlines B738 (N8628A),Landed 9:29 PM,2021-02-08
137,137,9:25 PM WN430,,Phoenix (PHX),Southwest Airlines B737 (N948WN),Landed 9:05 PM,2021-02-08
138,138,10:20 PM WN3830,,Denver (DEN),Southwest Airlines B738 (N8530W),Landed 9:58 PM,2021-02-08
139,139,10:35 PM WN4928,,Chicago (MDW),Southwest Airlines B738 (N8679A),Landed 10:58 PM,2021-02-08
140,140,10:45 PM,DL1231,Atlanta (ATL),Delta Air Lines B712 (N996AT),Landed 10:42 PM,2021-02-08
141,141,11:23 PM LBQ640,,New Orleans (MSY),Quest Diagnostics E50P (N288DX),Unknown,2021-02-08
0,0,12:05 AM WN3322,,Phoenix (PHX),Southwest Airlines B737 (N745SW),Landed 11:49 PM,2021-02-09
1,1,7:24 AM,,College Station (CLL),- BE20 (N5DA),Canceled,2021-02-09
2,2,7:55 AM WN2799,,Corpus Christi (CRP),Southwest Airlines B737 (N7725A),Landed 8:00 AM,2021-02-09
3,3,8:03 AM 1I359,,Austin (AUS),NetJets C680,Unknown,2021-02-09
4,4,8:20 AM WN3460,,Harlingen (HRL),Southwest Airlines B737 (N277WN),Landed 8:04 AM,2021-02-09
5,5,8:25 AM WN4246,,New Orleans (MSY),Southwest Airlines B737 (N252WN),Landed 8:14 AM,2021-02-09
6,6,8:30 AM WN1619,,Midland (MAF),Southwest Airlines B737 (N464WN),Landed 8:23 AM,2021-02-09
7,7,8:30 AM WN2042,,Atlanta (ATL),Southwest Airlines B737 (N7826B),Landed 8:10 AM,2021-02-09
8,8,8:30 AM WN3182,,Austin (AUS),Southwest Airlines (Colorado One Livery) B737 (N230WN),Landed 8:56 AM,2021-02-09
9,9,8:35 AM WN3237,,Omaha (OMA),Southwest Airlines B737 (N7744A),Landed 8:22 AM,2021-02-09
10,10,8:35 AM WN3611,,Jacksonville (JAX),Southwest Airlines B738 (N8553W),Landed 8:17 AM,2021-02-09
11,11,8:35 AM WN4824,,San Antonio (SAT),Southwest Airlines B737 (N7842A),Landed 8:26 AM,2021-02-09
12,12,8:40 AM WN3,,Dallas (DAL),Southwest Airlines B738 (N8503A),Landed 8:54 AM,2021-02-09
13,13,8:40 AM WN2268,,Nashville (BNA),Southwest Airlines B738 (N8577Z),Landed 8:22 AM,2021-02-09
14,14,8:40 AM WN2381,,Oklahoma City (OKC),Southwest Airlines B737 (N488WN),Landed 8:41 AM,2021-02-09
15,15,8:45 AM WN1662,,Tulsa (TUL),Southwest Airlines B737 (N435WN),Landed 8:44 AM,2021-02-09
16,16,8:45 AM WN3522,,Indianapolis (IND),Southwest Airlines B737 (N757LV),Landed 8:44 AM,2021-02-09
17,17,8:45 AM WN4707,,Pensacola (PNS),Southwest Airlines (Maryland One Livery) B737 (N214WN),Landed 8:38 AM,2021-02-09
18,18,8:50 AM WN1059,,Memphis (MEM),Southwest Airlines B738 (N8619F),Landed 8:26 AM,2021-02-09
19,19,8:50 AM WN3155,,El Paso (ELP),Southwest Airlines B737 (N924WN),Landed 8:49 AM,2021-02-09
20,20,8:50 AM WN3226,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7741C),Landed 8:32 AM,2021-02-09
21,21,8:55 AM WN240,,Chicago (MDW),Southwest Airlines B737 (N942WN),Landed 8:47 AM,2021-02-09
22,22,8:55 AM WN764,,Cincinnati (CVG),Southwest Airlines B737 (N953WN),Landed 9:47 AM,2021-02-09
23,23,8:55 AM WN4988,,St. Louis (STL),Southwest Airlines B738 (N8650F),Landed 8:53 AM,2021-02-09
24,24,9:00 AM WN192,,Charleston (CHS),Southwest Airlines B737 (N732SW),Landed 9:02 AM,2021-02-09
25,25,9:05 AM WN4131,,Miami (MIA),Southwest Airlines B737 (N910WN),Landed 8:55 AM,2021-02-09
26,26,9:23 AM DL4685,,Atlanta (ATL),Delta Connection CRJ9 (N538CA),Landed 9:13 AM,2021-02-09
27,27,9:25 AM WN265,,Albuquerque (ABQ),Southwest Airlines B737 (N7719A),Landed 9:12 AM,2021-02-09
28,28,9:55 AM WN328,,Cancun (CUN),Southwest Airlines B737 (N7813P),Landed 9:27 AM,2021-02-09
29,29,10:30 AM WN2625,,Denver (DEN),Southwest Airlines B737 (N7818L),Unknown,2021-02-09
30,30,10:30 AM,,San Antonio (SAT),- (N814HS),Landed 9:51 AM,2021-02-09
31,31,10:45 AM WN11,,Dallas (DAL),Southwest Airlines B737 (N7840A),Landed 10:25 AM,2021-02-09
32,32,10:58 AM,AA5827,Dallas (DFW),American Eagle CRJ9 (N922FJ),Unknown,2021-02-09
33,33,11:15 AM WN3981,,Orlando (MCO),Southwest Airlines B737 (N497WN),Landed 10:51 AM,2021-02-09
34,34,11:18 AM 1I583,,Los Angeles (LAX),NetJets C56X,Unknown,2021-02-09
35,35,11:19 AM XSR326,,Kansas City (MKC),AirShare E55P (N326AS),Landed 11:13 AM,2021-02-09
36,36,11:29 AM,,Austin (AUS),- GLF4,Unknown,2021-02-09
37,37,11:30 AM WN8500,,Fort Lauderdale (FLL),Southwest Airlines B38M (N8746Q),Landed 11:33 AM,2021-02-09
38,38,11:40 AM WN2088,,Denver (DEN),Southwest Airlines B738 (N8669B),Landed 11:26 AM,2021-02-09
39,39,11:40 AM WN5032,,Tampa (TPA),Southwest Airlines B737 (N261WN),Landed 11:31 AM,2021-02-09
40,40,11:42 AM SCM99,,College Station (CLL),- LJ60,Unknown,2021-02-09
41,41,11:54 AM 1I539,,Austin (AUS),NetJets C68A,Unknown,2021-02-09
42,42,11:55 AM,AA5849,Dallas (DFW),American Eagle CRJ9 (N913FJ),Landed 12:00 PM,2021-02-09
43,43,11:55 AM WN2516,,Baltimore (BWI),Southwest Airlines B738 (N8603F),Landed 11:35 AM,2021-02-09
44,44,11:56 AM WQ9607,,Miami (MIA),iAero Airways B734 (N802TJ),Landed 12:06 PM,2021-02-09
45,45,12:03 PM SY8120,,Corpus Christi (CRP),Sun Country Airlines B738 (N826SY),Landed 12:03 PM,2021-02-09
46,46,12:05 PM WN2576,,Phoenix (PHX),Southwest Airlines B737 (N734SA),Landed 12:04 PM,2021-02-09
47,47,12:05 PM WN3368,,Atlanta (ATL),Southwest Airlines B737 (N7751A),Landed 11:35 AM,2021-02-09
48,48,12:10 PM WN17,,Dallas (DAL),Southwest Airlines B737 (N253WN),Landed 11:54 AM,2021-02-09
49,49,12:10 PM WN3787,,Nashville (BNA),Southwest Airlines B737 (N7729A),Landed 11:52 AM,2021-02-09
50,50,12:25 PM WN1973,,San Diego (SAN),Southwest Airlines B737 (N951WN),Landed 12:09 PM,2021-02-09
51,51,12:25 PM WN3642,,Las Vegas (LAS),Southwest Airlines B738 (N8552Z),Landed 12:25 PM,2021-02-09
52,52,12:40 PM,DL5043,Atlanta (ATL),Delta Connection CRJ9 (N166PQ),Landed 12:21 PM,2021-02-09
53,53,12:55 PM WN2600,,Chicago (MDW),Southwest Airlines B737 (N496WN),Landed 12:34 PM,2021-02-09
54,54,1:16 PM,,Austin (EDC),- TBM8 (N85ZG),Landed 1:12 PM,2021-02-09
55,55,1:25 PM WN3725,,Los Angeles (LAX),Southwest Airlines B737 (N493WN),Landed 1:22 PM,2021-02-09
56,56,1:40 PM,,New Orleans (NEW),- BE9L (N288CR),Landed 2:01 PM,2021-02-09
57,57,1:42 PM,AA5830,Dallas (DFW),American Eagle CRJ9 (N908FJ),Landed 2:41 PM,2021-02-09
58,58,2:10 PM WN27,,Dallas (DAL),Southwest Airlines B737 (N915WN),Landed 1:44 PM,2021-02-09
59,59,2:10 PM WN2221,,Miami (MIA),Southwest Airlines B737 (N282WN),Landed 1:55 PM,2021-02-09
60,60,2:12 PM 1I588,,Sugar Land (SGR),NetJets C56X,Unknown,2021-02-09
61,61,2:30 PM WN3896,,New Orleans (MSY),Southwest Airlines B737 (N276WN),Landed 2:14 PM,2021-02-09
62,62,2:30 PM WN4756,,Oakland (OAK),Southwest Airlines B737 (N7737E),Landed 2:17 PM,2021-02-09
63,63,2:35 PM WN2046,,Atlanta (ATL),Southwest Airlines B737 (N250WN),Landed 2:19 PM,2021-02-09
64,64,2:40 PM WN4982,,Denver (DEN),Southwest Airlines B738 (N8672F),Landed 2:58 PM,2021-02-09
65,65,2:55 PM WN3230,,Oklahoma City (OKC),Southwest Airlines B737 (N7741C),Landed 2:43 PM,2021-02-09
66,66,2:56 PM DL4655,,Atlanta (ATL),Delta Connection CRJ9 (N348PQ),Landed 2:39 PM,2021-02-09
67,67,3:05 PM WN698,,Greenville-Spartanburg (GSP),Southwest Airlines B737 (N953WN),Landed 3:08 PM,2021-02-09
