,Unnamed: 0,Estimated,Number,From,Airline,Status,date
175,175,10:50 AM WN2601,,Dallas (DAL),Southwest Airlines B737 (N907WN),Landed 10:51 AM,2021-06-09
176,176,10:53 AM DL1393,,Minneapolis (MSP),Delta Air Lines A321 (N345DN),Landed 10:53 AM,2021-06-09
177,177,10:56 AM F9751,,Denver (DEN),Frontier (Fallon the Falcon Livery) A321 (N710FR),Landed 10:39 AM,2021-06-09
178,178,11:00 AM AS926,,Seattle (SEA),Alaska Airlines B738 (N563AS),Landed 11:01 AM,2021-06-09
179,179,11:02 AM,,Seattle (BFI),- CL60 (N60JC),Landed 10:47 AM,2021-06-09
180,180,11:05 AM DL795,,New York (JFK),Delta Air Lines B752 (N707TW),Landed 11:07 AM,2021-06-09
181,181,11:05 AM WN5972,,Chicago (MDW),Southwest Airlines B738 (N8671D),Unknown,2021-06-09
182,182,11:10 AM 4B814,,Show Low (SOW),Boutique Air PL2,Canceled,2021-06-09
183,183,11:15 AM AA474,,Philadelphia (PHL),American Airlines A321 (N153AN),Landed 10:56 AM,2021-06-09
184,184,11:15 AM WN1164,,Las Vegas (LAS),Southwest Airlines B38M (N8716B),Landed 11:07 AM,2021-06-09
185,185,11:16 AM,,San Diego (CLD),- BE9L (N32PZ),Landed 11:18 AM,2021-06-09
186,186,11:28 AM,,Austin (AUS),- TBM9 (N910TB),Landed 11:19 AM,2021-06-09
187,187,11:30 AM WN1645,,San Diego (SAN),Southwest Airlines B38M (N8714Q),Landed 11:11 AM,2021-06-09
188,188,11:46 AM B6141,,New York (EWR),JetBlue Airways (JetBlue for Good Livery) A320 (N809JB),Landed 11:03 AM,2021-06-09
189,189,11:52 AM DL1156,,Atlanta (ATL),Delta Air Lines B753 (N596NW),Landed 11:46 AM,2021-06-09
190,190,12:01 PM AA417,,Dallas (DFW),American Airlines B738 (N354PT),Landed 11:43 AM,2021-06-09
191,191,12:05 PM AA1611,,Las Vegas (LAS),American Airlines A321 (N546UW),Landed 12:02 PM,2021-06-09
192,192,12:05 PM WN2413,,Raleigh-Durham (RDU),Southwest Airlines B738 (N8538V),Landed 11:44 AM,2021-06-09
193,193,12:08 PM AA2888,,Santa Ana (SNA),American Airlines B738 (N943NN),Landed 11:51 AM,2021-06-09
194,194,12:10 PM AA1495,,Fresno (FAT),American Airlines A320 (N111US),Landed 11:54 AM,2021-06-09
195,195,12:10 PM WN1153,,Sacramento (SMF),Southwest Airlines B738 (N8661A),Landed 12:06 PM,2021-06-09
196,196,12:10 PM WN3302,,Boise (BOI),Southwest Airlines B738 (N8638A),Landed 12:01 PM,2021-06-09
197,197,12:10 PM WN5451,,El Paso (ELP),Southwest Airlines B738 (N8564Z),Landed 11:53 AM,2021-06-09
198,198,12:10 PM WN5659,,Palm Springs (PSP),Southwest Airlines B737 (N220WN),Landed 12:18 PM,2021-06-09
199,199,12:12 PM AA4259,,San Luis Obispo (SBP),American Eagle E75L (N238NN),Landed 12:03 PM,2021-06-09
200,200,12:14 PM AA3052,,Durango (DRO),American Eagle CRJ7 (N730SK),Landed 12:08 PM,2021-06-09
201,201,12:15 PM WN3084,,Santa Ana (SNA),Southwest Airlines B737 (N912WN),Landed 12:13 PM,2021-06-09
202,202,12:15 PM WN3277,,Ontario (ONT),Southwest Airlines B737 (N481WN),Landed 11:58 AM,2021-06-09
203,203,12:15 PM WN4868,,Oakland (OAK),Southwest Airlines B737 (N959WN),Landed 12:00 PM,2021-06-09
204,204,12:17 PM AA1656,,Reno (RNO),American Airlines A319 (N774XF),Landed 12:11 PM,2021-06-09
205,205,12:19 PM AA3225,,Yuma (YUM),American Eagle CRJ7 (N710SK),Landed 12:20 PM,2021-06-09
206,206,12:19 PM AA5840,,Tucson (TUS),American Eagle CRJ9 (N913FJ),Landed 12:18 PM,2021-06-09
207,207,12:20 PM AA3118,,Flagstaff (FLG),SkyWest Airlines CRJ9 (N897SK),Landed 11:59 AM,2021-06-09
208,208,12:22 PM AA3192,,Long Beach (LGB),SkyWest Airlines CRJ9 (N898SK),Landed 11:48 AM,2021-06-09
209,209,12:25 PM F92794,,Los Angeles (LAX),Frontier (Virginia the Wolf Livery) A321 (N704FR),Landed 12:09 PM,2021-06-09
210,210,12:26 PM DL1515,,Salt Lake City (SLC),Delta Air Lines A321 (N336DX),Landed 12:16 PM,2021-06-09
211,211,12:27 PM AA1058,,San Diego (SAN),American Airlines B738 (N301NW),Landed 1:23 PM,2021-06-09
212,212,12:28 PM AA5908,,Santa Barbara (SBA),American Eagle CRJ9 (N919FJ),Landed 11:58 AM,2021-06-09
213,213,12:29 PM AA3068,,Bakersfield (BFL),American Eagle CRJ7 (N718EV),Landed 12:13 PM,2021-06-09
214,214,12:29 PM AA5732,,Monterey (MRY),American Eagle CRJ9 (N950LR),Landed 12:09 PM,2021-06-09
215,215,12:29 PM AA5987,,Ontario (ONT),American Eagle CRJ9 (N908FJ),Landed 12:03 PM,2021-06-09
216,216,12:30 PM AA588,,Charlotte (CLT),American Airlines A321 (N551UW),Landed 12:14 PM,2021-06-09
217,217,12:30 PM AA1702,,Los Angeles (LAX),American Airlines A21N (N422AN),Landed 12:10 PM,2021-06-09
218,218,12:30 PM AA5990,,Burbank (BUR),American Eagle CRJ9 (N951LR),Landed 2:03 PM,2021-06-09
219,219,12:31 PM DL2085,,Minneapolis (MSP),Delta Air Lines A321 (N360DN),Landed 12:24 PM,2021-06-09
220,220,12:32 PM AA3194,,St. George (SGU),SkyWest Airlines CRJ9 (N896SK),Landed 12:17 PM,2021-06-09
221,221,12:33 PM AA5861,,Palm Springs (PSP),American Eagle CRJ9 (N956LR),Landed 12:26 PM,2021-06-09
222,222,12:33 PM UA1866,,Denver (DEN),United Airlines B39M (N17529),Landed 12:26 PM,2021-06-09
223,223,12:34 PM AA2049,,San Jose (SJC),American Airlines A319 (N815AW),Landed 12:11 PM,2021-06-09
224,224,12:35 PM AA2940,,Sacramento (SMF),American Airlines A320 (N124US),Landed 12:20 PM,2021-06-09
225,225,12:40 PM WN3998,,Chicago (ORD),Southwest Airlines B737 (N463WN),Landed 12:37 PM,2021-06-09
226,226,12:45 PM WN899,,Denver (DEN),Southwest Airlines B737 (N477WN),Landed 12:33 PM,2021-06-09
227,227,12:47 PM UA1298,,Houston (IAH),United Airlines B39M (N27511),Landed 12:43 PM,2021-06-09
228,228,12:50 PM LF3303,,Page (PGA),Contour Aviation E135 (N16501),Landed 12:37 PM,2021-06-09
229,229,12:50 PM WN5012,,Burbank (BUR),Southwest Airlines B737 (N7725A),Landed 1:08 PM,2021-06-09
230,230,12:50 PM AA9898,,St. George (SGU),American Eagle CRJ7 (N707SK),Canceled,2021-06-09
231,231,12:51 PM F92946,,San Diego (SAN),Frontier (Orville the red Cardinal Livery) A320 (N228FR),Landed 12:18 PM,2021-06-09
232,232,12:52 PM AA2762,,Boise (BOI),American Airlines A319 (N836AW),Landed 12:51 PM,2021-06-09
233,233,12:57 PM AA396,,San Francisco (SFO),American Airlines A321 (N554UW),Landed 12:29 PM,2021-06-09
234,234,12:58 PM UA2092,,New York (EWR),United Airlines B739 (N38446),Landed 12:44 PM,2021-06-09
235,235,12:59 PM B62135,,New York (JFK),JetBlue Airways A320 (N665JB),Landed 12:45 PM,2021-06-09
236,236,1:05 PM WN752,,St. Louis (STL),Southwest Airlines B38M (N8740A),Landed 1:03 PM,2021-06-09
237,237,1:06 PM,,Show Low (SOW),- BE9L (N400EM),Unknown,2021-06-09
238,238,1:10 PM AA5893,,Medford (MFR),American Eagle CRJ9 (N326MS),Landed 1:02 PM,2021-06-09
239,239,1:10 PM 4B773,,Cortez (CEZ),Boutique Air PC12 (N476SS),Landed 2:40 PM,2021-06-09
240,240,1:18 PM DL3701,,Los Angeles (LAX),Delta Connection E75L (N298SY),Landed 12:46 PM,2021-06-09
241,241,1:25 PM WN343,,San Antonio (SAT),Southwest Airlines B738 (N8663A),Landed 1:14 PM,2021-06-09
242,242,1:29 PM AS928,,Seattle (SEA),Alaska Airlines B739 (N268AK),Landed 1:35 PM,2021-06-09
243,243,1:30 PM AA702,,Cancun (CUN),American Airlines B738 (N881NN),Landed 1:28 PM,2021-06-09
244,244,1:30 PM WN5604,,Albuquerque (ABQ),Southwest Airlines B38M (N8742M),Landed 1:34 PM,2021-06-09
245,245,1:33 PM AA407,,Dallas (DFW),American Airlines A321 (N519UW),Landed 2:22 PM,2021-06-09
246,246,1:39 PM AA562,,Chicago (ORD),American Airlines B788 (N809AA),Landed 1:51 PM,2021-06-09
247,247,1:40 PM WN967,,Kansas City (MCI),Southwest Airlines B737 (N7847A),Landed 1:32 PM,2021-06-09
248,248,1:44 PM 8C7542,,Cincinnati (CVG),Amazon Air B763 (N499AZ),Landed 1:12 PM,2021-06-09
249,249,1:45 PM WN5388,,Reno (RNO),Southwest Airlines B737 (N438WN),Landed 2:14 PM,2021-06-09
250,250,1:47 PM DL2863,,Detroit (DTW),Delta Air Lines A321 (N389DN),Landed 1:28 PM,2021-06-09
251,251,1:50 PM WN2094,,Salt Lake City (SLC),Southwest Airlines B737 (N7829B),Landed 1:48 PM,2021-06-09
252,252,1:50 PM WN2396,,San Diego (SAN),Southwest Airlines B738 (N8602F),Landed 1:40 PM,2021-06-09
253,253,1:50 PM WN4581,,San Francisco (SFO),Southwest Airlines B737 (N747SA),Landed 1:57 PM,2021-06-09
254,254,2:00 PM WN1062,,Houston (HOU),Southwest Airlines B738 (N8646B),Landed 2:09 PM,2021-06-09
255,255,2:05 PM WN2671,,Dallas (DAL),Southwest Airlines B738 (N8659D),Landed 2:02 PM,2021-06-09
256,256,2:05 PM WN4706,,Chicago (MDW),Southwest Airlines B738 (N8571Z),Landed 1:41 PM,2021-06-09
257,257,2:10 PM WN1509,,Santa Ana (SNA),Southwest Airlines B737 (N720WN),Landed 2:03 PM,2021-06-09
258,258,2:10 PM WN1922,,San Jose del Cabo (SJD),Southwest Airlines B737 (N251WN),Landed 2:09 PM,2021-06-09
259,259,2:10 PM WN5303,,Nashville (BNA),Southwest Airlines B738 (N8657B),Landed 2:07 PM,2021-06-09
260,260,2:13 PM DL1100,,Atlanta (ATL),Delta Air Lines A332 (N860NW),Landed 2:00 PM,2021-06-09
261,261,2:15 PM AA554,,Puerto Vallarta (PVR),American Airlines A321 (N521UW),Landed 2:01 PM,2021-06-09
262,262,2:22 PM AA1351,,Salt Lake City (SLC),American Airlines A320 (N127UW),Landed 2:19 PM,2021-06-09
263,263,2:22 PM AA3014,,Hermosillo (HMO),American Eagle CRJ7 (N708SK),Landed 2:06 PM,2021-06-09
264,264,2:25 PM AA5949,,Mazatlan (MZT),American Eagle CRJ9 (N948LR),Landed 2:29 PM,2021-06-09
265,265,2:26 PM DL817,,Seattle (SEA),Delta Air Lines BCS1 (N115DU),Landed 2:29 PM,2021-06-09
266,266,2:27 PM AA1332,,Denver (DEN),American Airlines A321 (N155NN),Landed 2:04 PM,2021-06-09
267,267,2:28 PM UA1845,,Denver (DEN),United Airlines B39M (N27515),Landed 2:21 PM,2021-06-09
268,268,2:30 PM AA3131,,Palm Springs (PSP),American Eagle CRJ7 (N776SK),Landed 2:23 PM,2021-06-09
269,269,2:32 PM AA765,,Philadelphia (PHL),American Airlines A321 (N563UW),Landed 2:12 PM,2021-06-09
270,270,2:34 PM AA3292,,Jackson (JAC),American Eagle CRJ7 (N732SK),Landed 2:17 PM,2021-06-09
271,271,2:35 PM AA507,,Charlotte (CLT),American Airlines A321 (N976UY),Landed 2:12 PM,2021-06-09
272,272,2:36 PM AA3111,,El Paso (ELP),SkyWest Airlines CRJ7 (N741EV),Landed 2:20 PM,2021-06-09
273,273,2:37 PM,,Los Angeles (LAX),- CRJ7 (N707SK),Landed 3:16 PM,2021-06-09
274,274,2:38 PM AA4113,,Grand Junction (GJT),American Eagle E75L (N248NN),Landed 2:57 PM,2021-06-09
275,275,2:39 PM AA519,,Miami (MIA),American Airlines B738 (N352PS),Landed 2:13 PM,2021-06-09
276,276,2:39 PM AA5803,,Albuquerque (ABQ),American Eagle CRJ9 (N915FJ),Landed 2:32 PM,2021-06-09
277,277,2:40 PM WN532,,Seattle (SEA),Southwest Airlines B38M (N8707P),Landed 2:58 PM,2021-06-09
278,278,2:41 PM AA5760,,Rapid City (RAP),American Eagle CRJ9 (N954LR),Landed 2:32 PM,2021-06-09
279,279,2:45 PM DL1213,,Minneapolis (MSP),Delta Air Lines A321 (N304DN),Landed 2:34 PM,2021-06-09
280,280,2:46 PM AA3049,,Los Angeles (LAX),American Airlines CRJ7,Unknown,2021-06-09
281,281,2:47 PM XE408,,Las Vegas (LAS),JSX E135 (N263JX),Landed 3:33 PM,2021-06-09
282,282,2:53 PM AA3247,,Medford (MFR),Delta Connection CRJ7 (N631SK),Landed 2:53 PM,2021-06-09
283,283,2:55 PM AA1083,,Austin (AUS),American Airlines B738 (N925NN),Landed 3:36 PM,2021-06-09
284,284,2:55 PM WN1626,,Los Angeles (LAX),Southwest Airlines B738 (N8678E),Landed 3:26 PM,2021-06-09
285,285,2:56 PM AA3022,,Redmond (RDM),American Eagle CRJ7 (N722EV),Landed 3:12 PM,2021-06-09
286,286,2:57 PM AA626,,Dallas (DFW),American Airlines A321 (N131NN),Landed 2:37 PM,2021-06-09
287,287,2:59 PM AA1301,,San Antonio (SAT),American Airlines B738 (N954NN),Landed 2:57 PM,2021-06-09
288,288,2:59 PM AA3072,,Burbank (BUR),American Eagle CRJ7 (N761ND),Landed 2:39 PM,2021-06-09
289,289,3:00 PM AA542,,Chicago (ORD),American Airlines B738 (N949NN),Landed 2:52 PM,2021-06-09
290,290,3:00 PM AA1057,,Boston (BOS),American Airlines A320 (N651AW),Landed 2:46 PM,2021-06-09
291,291,3:00 PM UA1798,,Houston (IAH),United Airlines B738 (N76503),Landed 2:41 PM,2021-06-09
292,292,3:10 PM UA5642,,San Francisco (SFO),United Express E75L (N106SY),Landed 3:03 PM,2021-06-09
293,293,3:10 PM WN1166,,Las Vegas (LAS),Southwest Airlines B38M (N8716B),Landed 3:19 PM,2021-06-09
294,294,3:11 PM JL936,,White Plains (HPN),Potomac Air GLF5 (N936AM),Landed 4:20 PM,2021-06-09
295,295,3:14 PM F92415,,Cleveland (CLE),Frontier (Cactus the Coyote Livery) A321 (N715FR),Landed 2:49 PM,2021-06-09
296,296,3:15 PM WN2905,,Tulsa (TUL),Southwest Airlines B738 (N8601C),Landed 3:13 PM,2021-06-09
297,297,3:25 PM WN1299,,Puerto Vallarta (PVR),Southwest Airlines B737 (N227WN),Landed 3:12 PM,2021-06-09
298,298,3:30 PM WN2359,,San Jose (SJC),Southwest Airlines B738 (N8528Q),Landed 3:31 PM,2021-06-09
299,299,3:30 PM WN4472,,Denver (DEN),Southwest Airlines B738 (N8691A),Landed 4:20 PM,2021-06-09
300,300,3:30 PM WN5620,,San Diego (SAN),Southwest Airlines B38M (N8714Q),Landed 3:10 PM,2021-06-09
301,301,3:40 PM WN5530,,Spokane (GEG),Southwest Airlines B738 (N8540V),Landed 3:37 PM,2021-06-09
302,302,3:40 PM FX556,,Memphis (MEM),FedEx B763 (N136FE),Landed 3:51 PM,2021-06-09
303,303,3:45 PM WN180,,Cancun (CUN),Southwest Airlines B737 (N557WN),Landed 4:30 PM,2021-06-09
304,304,3:45 PM WN2860,,Long Beach (LGB),Southwest Airlines B737 (N498WN),Landed 3:44 PM,2021-06-09
305,305,3:45 PM 8C7451,,Cincinnati (CVG),Air Transport International B762 (N791AX),Landed 3:47 PM,2021-06-09
306,306,3:49 PM AS930,,Seattle (SEA),Alaska Airlines B739 (N270AK),Landed 3:41 PM,2021-06-09
307,307,3:55 PM WN2685,,Oakland (OAK),Southwest Airlines B737 (N436WN),Landed 3:59 PM,2021-06-09
308,308,3:55 PM WN3018,,Sacramento (SMF),Southwest Airlines B737 (N7748A),Landed 5:28 PM,2021-06-09
309,309,3:56 PM AA1441,,Spokane (GEG),American Airlines A319 (N829AW),Landed 3:58 PM,2021-06-09
310,310,3:56 PM DL8841,,Las Vegas (LAS),Delta Air Lines B752 (N662DN),Landed 4:35 PM,2021-06-09
311,311,3:58 PM AA575,,Los Angeles (LAX),American Airlines A321 (N916US),Landed 3:36 PM,2021-06-09
312,312,3:58 PM F9753,,Denver (DEN),Frontier (Xavier the Mountain Goat Livery) A321 (N722FR),Landed 3:33 PM,2021-06-09
313,313,3:59 PM AA2094,,Santa Ana (SNA),American Airlines A320 (N662AW),Landed 3:45 PM,2021-06-09
314,314,3:59 PM AA2757,,San Diego (SAN),American Airlines B738 (N897NN),Landed 3:41 PM,2021-06-09
315,315,4:01 PM AA1627,,Portland (PDX),American Airlines A320 (N108UW),Landed 3:52 PM,2021-06-09
316,316,4:01 PM AA3087,,St. George (SGU),SkyWest Airlines CRJ9 (N897SK),Landed 4:09 PM,2021-06-09
317,317,4:04 PM AA2085,,Sacramento (SMF),American Airlines A320 (N647AW),Landed 3:59 PM,2021-06-09
318,318,4:04 PM AA5905,,Yuma (YUM),American Eagle CRJ9 (N950LR),Landed 4:06 PM,2021-06-09
319,319,4:05 PM AA428,,Charlotte (CLT),American Airlines A320 (N680AW),Landed 4:02 PM,2021-06-09
320,320,4:05 PM WN4674,,Burbank (BUR),Southwest Airlines B737 (N226WN),Landed 3:46 PM,2021-06-09
321,321,4:06 PM AA5812,,Monterey (MRY),American Eagle CRJ9 (N911FJ),Landed 3:45 PM,2021-06-09
322,322,4:08 PM AA3145,,Santa Rosa (STS),American Eagle CRJ7 (N701SK),Landed 4:32 PM,2021-06-09
323,323,4:08 PM AA5859,,Fresno (FAT),American Eagle CRJ9 (N928LR),Landed 5:48 PM,2021-06-09
324,324,4:13 PM DL2459,,Salt Lake City (SLC),Delta Air Lines A319 (N326NB),Landed 4:14 PM,2021-06-09
325,325,4:13 PM,,Thermal (TRM),- C551 (N14RM),Landed 4:01 PM,2021-06-09
326,326,4:15 PM AA2016,,San Francisco (SFO),American Airlines B738 (N958NN),Landed 4:28 PM,2021-06-09
327,327,4:16 PM AA5739,,Ontario (ONT),American Eagle CRJ9 (N956LR),Landed 4:17 PM,2021-06-09
328,328,4:17 PM AA3130,,Arcata (ACV),SkyWest Airlines CRJ7 (N717EV),Landed 4:11 PM,2021-06-09
329,329,4:17 PM AA3141,,Reno (RNO),American Eagle CRJ7 (N754SK),Landed 4:33 PM,2021-06-09
330,330,4:18 PM AA1598,,Las Vegas (LAS),American Airlines A321 (N557UW),Landed 3:57 PM,2021-06-09
331,331,4:20 PM AA365,,Seattle (SEA),American Airlines A321 (N194UW),Landed 3:59 PM,2021-06-09
332,332,4:20 PM WN2021,,San Jose del Cabo (SJD),Southwest Airlines B737 (N7866A),Landed 4:35 PM,2021-06-09
333,333,4:21 PM AA5873,,Palm Springs (PSP),American Eagle CRJ9 (N919FJ),Landed 4:07 PM,2021-06-09
334,334,4:22 PM AA2990,,Redmond (RDM),American Eagle CRJ7 (N727SK),Landed 4:04 PM,2021-06-09
335,335,4:22 PM,,San Diego (CLD),- CL60 (N817KA),Landed 4:25 PM,2021-06-09
336,336,4:25 PM AA2059,,San Jose (SJC),American Airlines (Allegehny Heritage Livery) A319 (N745VJ),Landed 4:33 PM,2021-06-09
337,337,4:25 PM WN2409,,Santa Ana (SNA),Southwest Airlines B737 (N475WN),Landed 4:14 PM,2021-06-09
338,338,4:25 PM WN3193,,Houston (HOU),Southwest Airlines B737 (N427WN),Landed 4:29 PM,2021-06-09
339,339,4:25 PM WN4988,,Dallas (DAL),Southwest Airlines B38M (N8723Q),Landed 4:12 PM,2021-06-09
340,340,4:30 PM AA502,,Mexico City (MEX),American Airlines A320 (N128UW),Landed 4:34 PM,2021-06-09
341,341,4:35 PM WN3091,,Salt Lake City (SLC),Southwest Airlines B737 (N912WN),Landed 4:56 PM,2021-06-09
342,342,4:36 PM AA3157,,Montrose (MTJ),American Eagle CRJ7 (N730SK),Landed 4:16 PM,2021-06-09
343,343,4:36 PM 5X5530,,Louisville (SDF),UPS B752 (N420UP),Landed 4:34 PM,2021-06-09
344,344,4:38 PM FX3711,,Indianapolis (IND),FedEx B763 (N129FE),Landed 5:18 PM,2021-06-09
345,345,4:43 PM UA2249,,Denver (DEN),United Airlines A320 (N449UA),Landed 4:42 PM,2021-06-09
346,346,4:44 PM F92150,,Las Vegas (LAS),Frontier (Meadow & West The Horses Livery) A20N (N343FR),Landed 4:24 PM,2021-06-09
347,347,4:45 PM AA601,,Chicago (ORD),American Airlines B738 (N810NN),Landed 4:14 PM,2021-06-09
348,348,4:55 PM WN783,,Palm Springs (PSP),Southwest Airlines B738 (N8570W),Landed 4:49 PM,2021-06-09
349,349,4:56 PM DL3921,,Los Angeles (LAX),Delta Connection E75L (N278SY),Landed 4:39 PM,2021-06-09
350,350,4:59 PM 5X2906,,Albuquerque (ABQ),UPS A306 (N127UP),Landed 4:22 PM,2021-06-09
351,351,5:00 PM WN475,,Memphis (MEM),Southwest Airlines B737 (N7835A),Landed 4:54 PM,2021-06-09
352,352,5:00 PM WN5020,,Las Vegas (LAS),Southwest Airlines B737 (N7856A),Landed 5:00 PM,2021-06-09
353,353,5:00 PM WN5711,,Denver (DEN),Southwest Airlines B738 (N8559Q),Landed 4:55 PM,2021-06-09
354,354,5:08 PM 5X2686,,Chicago (RFD),UPS A306 (N164UP),Landed 4:23 PM,2021-06-09
355,355,5:10 PM AA1885,,Dallas (DFW),American Airlines B738 (N803NN),Landed 5:03 PM,2021-06-09
356,356,5:10 PM WN2068,,Pittsburgh (PIT),Southwest Airlines B737 (N7859B),Landed 5:06 PM,2021-06-09
357,357,5:10 PM WN3990,,Austin (AUS),Southwest Airlines B737 (N957WN),Landed 5:27 PM,2021-06-09
358,358,5:10 PM WN8700,,Everett (PAE),Southwest Airlines B737 (N455WN),Landed 5:39 PM,2021-06-09
359,359,5:18 PM 5X2658,,Denver (DEN),UPS A306 (N144UP),Landed 5:13 PM,2021-06-09
360,360,5:23 PM AS932,,Seattle (SEA),Alaska Airlines (Boeing House Livery) B738 (N512AS),Landed 5:20 PM,2021-06-09
361,361,5:25 PM AA899,,Los Angeles (LAX),American Airlines A320 (N124US),Landed 4:55 PM,2021-06-09
362,362,5:25 PM WN5696,,Los Angeles (LAX),Southwest Airlines B738 (N8643A),Landed 5:04 PM,2021-06-09
363,363,5:29 PM DL1282,,Detroit (DTW),Delta Air Lines A321 (N378DN),Landed 5:11 PM,2021-06-09
364,364,5:35 PM WN3500,,Ontario (ONT),Southwest Airlines B738 (N8617E),Landed 5:36 PM,2021-06-09
365,365,5:36 PM AA1515,,Guadalajara (GDL),American Airlines A319 (N818AW),Landed 6:03 PM,2021-06-09
366,366,5:38 PM AA1777,,San Jose del Cabo (SJD),American Airlines B738 (N904NN),Landed 5:20 PM,2021-06-09
367,367,5:40 PM WN3250,,Reno (RNO),Southwest Airlines B737 (N269WN),Landed 5:36 PM,2021-06-09
368,368,5:45 PM UA673,,New York (EWR),United Airlines B739 (N69816),Landed 6:32 PM,2021-06-09
369,369,5:50 PM AA2588,,Boston (BOS),American Airlines B738 (N969AN),Landed 5:22 PM,2021-06-09
370,370,5:52 PM AA525,,Des Moines (DSM),American Airlines A319 (N801AW),Landed 5:38 PM,2021-06-09
371,371,5:52 PM AA1756,,Minneapolis (MSP),American Airlines B738 (N983AN),Landed 5:37 PM,2021-06-09
372,372,5:52 PM FX904,,Memphis (MEM),FedEx MD11 (N523FE),Landed 5:53 PM,2021-06-09
373,373,5:54 PM A81051,,Albuquerque (ABQ),Ameriflight SW4 (N529AF),Landed 5:50 PM,2021-06-09
374,374,5:56 PM DL1462,,Salt Lake City (SLC),Delta Air Lines BCS1 (N105DU),Landed 6:05 PM,2021-06-09
375,375,5:58 PM AA1622,,Kansas City (MCI),American Airlines A320 (N114UW),Unknown,2021-06-09
376,376,5:58 PM LXJ406,,Salt Lake City (SLC),Flexjet E545 (N406FX),Unknown,2021-06-09
377,377,5:59 PM AA1886,,Houston (IAH),American Airlines A320 (N679AW),Landed 5:37 PM,2021-06-09
378,378,6:00 PM AA5796,,Sioux Falls (FSD),American Eagle CRJ9 (N910FJ),Landed 6:07 PM,2021-06-09
379,379,6:00 PM WN5441,,Boise (BOI),Southwest Airlines B737 (N212WN),Landed 6:41 PM,2021-06-09
380,380,6:00 PM OO9918,,Los Angeles (LAX),American Eagle CRJ7 (N713SK),Canceled,2021-06-09
381,381,6:03 PM AA655,,Philadelphia (PHL),American Airlines A321 (N126AN),Landed 5:57 PM,2021-06-09
382,382,6:03 PM AA2978,,Idaho Falls (IDA),American Eagle CRJ7 (N718EV),Landed 5:48 PM,2021-06-09
383,383,6:04 PM AA3288,,Aspen (ASE),American Eagle CRJ7 (N712SK),Landed 5:53 PM,2021-06-09
384,384,6:05 PM WN2981,,Sacramento (SMF),Southwest Airlines B738 (N8667D),Landed 6:05 PM,2021-06-09
385,385,6:05 PM WN4802,,Dallas (DAL),Southwest Airlines B738 (N8694E),Landed 5:58 PM,2021-06-09
386,386,6:06 PM AA508,,Washington (DCA),American Airlines A21N (N412UW),Landed 5:39 PM,2021-06-09
387,387,6:06 PM 5X2876,,Louisville (SDF),UPS MD11 (N295UP),Landed 5:47 PM,2021-06-09
388,388,6:07 PM AA710,,Seattle (SEA),American Airlines B738 (N309PC),Landed 5:49 PM,2021-06-09
389,389,6:09 PM AA1414,,Indianapolis (IND),American Airlines A320 (N659AW),Landed 5:59 PM,2021-06-09
390,390,6:09 PM AA5779,,El Paso (ELP),American Eagle CRJ9 (N951LR),Landed 6:19 PM,2021-06-09
391,391,6:10 PM AA3176,,Santa Fe (SAF),SkyWest Airlines CRJ9 (N896SK),Landed 6:16 PM,2021-06-09
392,392,6:10 PM AA3196,,Tucson (TUS),American Eagle CRJ7 (N708SK),Landed 5:47 PM,2021-06-09
393,393,6:10 PM WN103,,Chicago (MDW),Southwest Airlines B738 (N8618N),Landed 6:06 PM,2021-06-09
394,394,6:12 PM AA590,,St. Louis (STL),American Airlines A320 (N665AW),Landed 5:56 PM,2021-06-09
395,395,6:12 PM AA5927,,Albuquerque (ABQ),American Eagle CRJ9 (N945LR),Landed 6:14 PM,2021-06-09
396,396,6:13 PM AA1350,,Detroit (DTW),American Airlines A320 (N119US),Landed 6:09 PM,2021-06-09
397,397,6:13 PM AA5748,,Salt Lake City (SLC),American Eagle CRJ9 (N326MS),Landed 6:04 PM,2021-06-09
398,398,6:14 PM AA778,,Charlotte (CLT),American Airlines A321 (N154UW),Landed 6:07 PM,2021-06-09
399,399,6:15 PM AA1309,,Denver (DEN),American Airlines A319 (N815AW),Landed 6:05 PM,2021-06-09
400,400,6:15 PM WN2668,,San Jose (SJC),Southwest Airlines B737 (N733SA),Landed 6:09 PM,2021-06-09
401,401,6:17 PM AA1037,,Orlando (MCO),American Airlines A21N (N419AN),Landed 6:23 PM,2021-06-09
402,402,6:17 PM AA2980,,Flagstaff (FLG),American Eagle CRJ7 (N761ND),Landed 6:16 PM,2021-06-09
403,403,6:18 PM AA2900,,Columbus (CMH),American Airlines A320 (N650AW),Landed 6:12 PM,2021-06-09
404,404,6:18 PM A8939,,Hermosillo (HMO),Ameriflight E120 (N257AS),Landed 6:19 PM,2021-06-09
405,405,6:20 PM WN2591,,Portland (PDX),Southwest Airlines B737 (N734SA),Landed 6:40 PM,2021-06-09
406,406,6:21 PM DL1712,,Seattle (SEA),Delta Air Lines BCS1 (N129DU),Landed 6:12 PM,2021-06-09
407,407,6:23 PM AA1492,,New Orleans (MSY),American Airlines A320 (N649AW),Landed 6:15 PM,2021-06-09
408,408,6:24 PM AA3034,,Palm Springs (PSP),Delta Connection CRJ7 (N631SK),Landed 6:23 PM,2021-06-09
409,409,6:24 PM EM7802,,Yuma (YUM),FedEx C208 (N875FE),Landed 6:17 PM,2021-06-09
