,Unnamed: 0,Estimated,Number,From,Airline,Status,date
187,187,09:27 DL1210,,Charleston (CHS),Delta Air Lines B739 (N820DN),Landed 09:11,2021-04-18
188,188,09:31 DL1735,,New Orleans (MSY),Delta Air Lines B738 (N3743H),Landed 08:59,2021-04-18
189,189,09:32 DL2795,,Pensacola (PNS),Delta Air Lines B739 (N804DN),Landed 09:06,2021-04-18
190,190,09:35 WN895,,San Antonio (SAT),Southwest Airlines B738 (N8606C),Landed 09:03,2021-04-18
191,191,09:35 WN5792,,Fort Myers (RSW),Southwest Airlines (Nevada One Livery) B737 (N727SW),Landed 09:22,2021-04-18
192,192,09:39 DL2878,,Panama City (ECP),Delta Air Lines B712 (N978AT),Landed 09:15,2021-04-18
193,193,09:40 DL1175,,Tampa (TPA),Delta Air Lines B752 (N536US),Landed 09:13,2021-04-18
194,194,09:40 DL2245,,Orlando (MCO),Delta Air Lines B752 (N6704Z),Landed 11:57,2021-04-18
195,195,09:50 DL1463,,West Palm Beach (PBI),Delta Air Lines B739 (N917DU),Landed 09:29,2021-04-18
196,196,09:50 WN1264,,Chicago (MDW),Southwest Airlines B738 (N8560Z),Landed 09:29,2021-04-18
197,197,09:50 WN1778,,Louisville (SDF),Southwest Airlines B737 (N419WN),Landed 09:32,2021-04-18
198,198,09:55 DL2206,,Fort Lauderdale (FLL),Delta Air Lines B752 (N821DX),Landed 09:27,2021-04-18
199,199,09:55 WN285,,Omaha (OMA),Southwest Airlines B738 (N8671D),Landed 09:26,2021-04-18
200,200,09:55 WN454,,Columbus (CMH),Southwest Airlines B737 (N7826B),Landed 09:35,2021-04-18
201,201,09:55 WN1138,,Little Rock (LIT),Southwest Airlines (Florida One Livery) B737 (N945WN),Landed 09:28,2021-04-18
202,202,09:55 WN1480,,Oklahoma City (OKC),Southwest Airlines B738 (N8552Z),Landed 09:33,2021-04-18
203,203,09:57 DL2332,,Memphis (MEM),Delta Air Lines A321 (N351DN),Landed 09:36,2021-04-18
204,204,09:58 DL1428,,Miami (MIA),Delta Air Lines A321 (N313DN),Landed 09:31,2021-04-18
205,205,10:00 DL1622,,Cincinnati (CVG),Delta Air Lines B738 (N394DA),Landed 11:45,2021-04-18
206,206,10:00 DL2486,,Washington (DCA),Delta Air Lines A321 (N386DN),Landed 09:44,2021-04-18
207,207,10:00 WN634,,Indianapolis (IND),Southwest Airlines B737 (N229WN),Landed 10:02,2021-04-18
208,208,10:00 WN746,,Kansas City (MCI),Southwest Airlines B738 (N8690A),Landed 09:33,2021-04-18
209,209,10:00 WN806,,Houston (HOU),Southwest Airlines B737 (N909WN),Landed 09:34,2021-04-18
210,210,10:00 WN1336,,Memphis (MEM),Southwest Airlines B737 (N488WN),Landed 09:38,2021-04-18
211,211,10:01 DL506,,New York (LGA),Delta Air Lines A320 (N337NW),Landed 09:50,2021-04-18
212,212,10:01 DL1457,,Boston (BOS),Delta Air Lines A321 (N312DN),Landed 09:41,2021-04-18
213,213,10:02 DL5126,,Knoxville (TYS),Delta Connection CRJ9 (N606LR),Landed 09:46,2021-04-18
214,214,10:03 DL1287,,Dallas (DAL),Delta Air Lines B712 (N929AT),Landed 09:37,2021-04-18
215,215,10:03 DL1615,,Raleigh-Durham (RDU),Delta Air Lines B739 (N864DN),Landed 09:48,2021-04-18
216,216,10:03 DL1643,,Charlotte (CLT),Delta Air Lines B712 (N990AT),Landed 09:31,2021-04-18
217,217,10:03 DL5246,,Destin Fort Walton Beach (VPS),Delta Connection CRJ9 (N309PQ),Landed 09:49,2021-04-18
218,218,10:04 DL1440,,Norfolk (ORF),Delta Air Lines A321 (N331DN),Landed 09:55,2021-04-18
219,219,10:05 WN497,,Dallas (DAL),Southwest Airlines B737 (N7823A),Landed 09:38,2021-04-18
220,220,10:05 WN641,,New Orleans (MSY),Southwest Airlines B737 (N712SW),Landed 09:40,2021-04-18
221,221,10:06 DL2497,,Detroit (DTW),Delta Air Lines A321 (N396DN),Landed 09:57,2021-04-18
222,222,10:10 DL1745,,Cleveland (CLE),Delta Air Lines A321 (N381DZ),Landed 10:00,2021-04-18
223,223,10:10 KE35,,Seoul (ICN),Korean Air B789 (HL8082),Landed 10:07,2021-04-18
224,224,10:11 DL4854,,Wichita (ICT),Delta Connection CRJ9 (N927XJ),Landed 09:42,2021-04-18
225,225,10:11 DL5052,,Cedar Rapids (CID),Delta Connection CRJ9 (N924XJ),Landed 09:40,2021-04-18
226,226,10:11 DL5070,,Lafayette (LFT),Delta Connection CRJ9 (N303PQ),Landed 09:45,2021-04-18
227,227,10:13 DL818,,Chicago (ORD),Delta Air Lines B739 (N818DA),Landed 09:52,2021-04-18
228,228,10:13 DL1345,,Kansas City (MCI),Delta Air Lines A321 (N325DN),Landed 09:51,2021-04-18
229,229,10:13 DL1744,,Minneapolis (MSP),Delta Air Lines B763 (N1200K),Landed 09:54,2021-04-18
230,230,10:14 DL1267,,Fort Myers (RSW),Delta Air Lines B752 (N6705Y),Landed 10:09,2021-04-18
231,231,10:15 DL463,,Grand Rapids (GRR),Delta Air Lines A321 (N395DZ),Landed 10:19,2021-04-18
232,232,10:15 DL1762,,Austin (AUS),Delta Air Lines A321 (N373DX),Landed 09:48,2021-04-18
233,233,10:15 DL5144,,Alexandria (AEX),Delta Connection CRJ2 (N8928A),Landed 09:46,2021-04-18
234,234,10:16 DL5792,,Omaha (OMA),Delta Connection E75S (N230JQ),Landed 10:01,2021-04-18
235,235,10:17 DL2125,,New York (EWR),Delta Air Lines B738 (N371DA),Landed 12:00,2021-04-18
236,236,10:18 DL4956,,Sioux Falls (FSD),Delta Connection CRJ9 (N315PQ),Landed 09:47,2021-04-18
237,237,10:19 DL4708,,Madison (MSN),Delta Connection CRJ9 (N605LR),Landed 09:45,2021-04-18
238,238,10:20 DL1656,,Dallas (DFW),Delta Air Lines A321 (N332DN),Landed 09:43,2021-04-18
239,239,10:20 DL925,,Columbus (CMH),Delta Air Lines B712 (N988AT),Landed 09:57,2021-04-18
240,240,10:22 DL2753,,Sarasota (SRQ),Delta Air Lines A321 (N114DN),Landed 09:56,2021-04-18
241,241,10:23 DL1357,,Little Rock (LIT),Delta Air Lines B712 (N947AT),Landed 09:59,2021-04-18
242,242,10:29 DL1782,,New Orleans (MSY),Delta Air Lines B739 (N921DU),Landed 10:01,2021-04-18
243,243,10:30 DL707,,Philadelphia (PHL),Delta Air Lines B739 (N910DU),Landed 10:04,2021-04-18
244,244,10:30 DL1576,,St. Louis (STL),Delta Air Lines A319 (N317NB),Landed 10:14,2021-04-18
245,245,10:30 DL5097,,Monroe (MLU),Delta Connection CRJ2 (N8783E),Landed 10:03,2021-04-18
246,246,10:31 DL1429,,Baltimore (BWI),Delta Air Lines B738 (N390DA),Landed 10:10,2021-04-18
247,247,10:32 AA1047,,Miami (MIA),American Airlines B738 (N899NN),Landed 10:05,2021-04-18
248,248,10:33 DL2053,,Houston (IAH),Delta Air Lines A321 (N304DN),Landed 10:27,2021-04-18
249,249,10:34 DL2135,,Windsor Locks (BDL),Delta Air Lines B712 (N986AT),Landed 10:12,2021-04-18
250,250,10:35 DL1593,,San Antonio (SAT),Delta Air Lines A321 (N301DV),Landed 09:59,2021-04-18
251,251,10:35 DL1707,,Tampa (TPA),Delta Air Lines B739 (N827DN),Landed 10:18,2021-04-18
252,252,10:35 DL2282,,Orlando (MCO),Delta Air Lines B739 (N877DN),Landed 10:11,2021-04-18
253,253,10:35 DL4978,,Jackson (JAN),Delta Connection CRJ9 (N928XJ),Landed 10:10,2021-04-18
254,254,10:43 NK1078,,Fort Lauderdale (FLL),Spirit Airlines A321 (N676NK),Landed 10:42,2021-04-18
255,255,10:45 WN992,,Orlando (MCO),Southwest Airlines B737 (N7857B),Landed 10:23,2021-04-18
256,256,10:47 DL5542,,Panama City (ECP),Delta Connection CRJ9 (N913XJ),Landed 10:25,2021-04-18
257,257,10:49 DL1496,,West Palm Beach (PBI),Delta Air Lines B739 (N900DU),Landed 10:29,2021-04-18
258,258,10:50 DL1001,,Denver (DEN),Delta Air Lines B764 (N831MH),Landed 11:04,2021-04-18
259,259,10:55 CI5256,,Anchorage (ANC),China Airlines Cargo B744 (B-18717),Landed 23:31,2021-04-18
260,260,10:57 DL1066,,Fort Lauderdale (FLL),Delta Air Lines B753 (N585NW),Landed 11:16,2021-04-18
261,261,10:59 DL825,,Miami (MIA),Delta Air Lines A321 (N315DN),Landed 10:36,2021-04-18
262,262,11:00 3E2322,,Jackson (MKL),Air Choice One C208 (N750Z),Landed 10:49,2021-04-18
263,263,11:01 AA4882,,Washington (DCA),American Airlines E75L (N449YX),Landed 10:55,2021-04-18
264,264,11:03 DL2341,,Jacksonville (JAX),Delta Air Lines A321 (N328DN),Landed 10:39,2021-04-18
265,265,11:04 DL417,,New York (JFK),Delta Air Lines B739 (N862DN),Landed 10:35,2021-04-18
266,266,11:05 DL1363,,Milwaukee (MKE),Delta Air Lines B739 (N908DN),Unknown,2021-04-18
267,267,11:05 WN1196,,Denver (DEN),Southwest Airlines B738 (N8649A),Landed 10:43,2021-04-18
268,268,11:07 DL4629,,Montreal (YUL),Delta Connection CRJ9 (N293PQ),Landed 10:36,2021-04-18
269,269,11:09 B62505,,New York (EWR),JetBlue Airways E190 (N348JB),Landed 10:46,2021-04-18
270,270,11:11 DL2563,,Detroit (DTW),Delta Air Lines B752 (N548US),Landed 10:45,2021-04-18
271,271,11:13 AA4821,,Philadelphia (PHL),American Airlines E75L (N450YX),Landed 10:41,2021-04-18
272,272,11:14 DL1239,,Austin (AUS),Delta Air Lines A321 (N336DX),Landed 10:49,2021-04-18
273,273,11:14 DL4934,,Huntsville (HSV),Delta Connection CRJ9 (N176PQ),Landed 10:51,2021-04-18
274,274,11:14 DL5185,,Augusta (AGS),Delta Connection CRJ9 (N137EV),Landed 10:58,2021-04-18
275,275,11:15 DL1190,,Houston (HOU),Delta Air Lines B712 (N989AT),Landed 10:47,2021-04-18
276,276,11:15 DL1475,,Fort Myers (RSW),Delta Air Lines A321 (N345DN),Landed 10:53,2021-04-18
277,277,11:15 DL1773,,Dallas (DFW),Delta Air Lines A321 (N364DX),Landed 10:45,2021-04-18
278,278,11:16 UA3415,,New York (EWR),United Express E170 (N857RW),Landed 11:17,2021-04-18
279,279,11:17 DL5340,,Chattanooga (CHA),Delta Connection CRJ9 (N907XJ),Landed 10:52,2021-04-18
280,280,11:21 DL5037,,Knoxville (TYS),Delta Connection CRJ9 (N299PQ),Landed 10:54,2021-04-18
281,281,11:23 DL843,,Chicago (ORD),Delta Air Lines B739 (N828DN),Landed 11:07,2021-04-18
282,282,11:23 DL1312,,El Paso (ELP),Delta Air Lines A320 (N361NW),Landed 10:43,2021-04-18
283,283,11:24 AA5029,,Charlotte (CLT),American Eagle CRJ9 (N567NN),Landed 11:06,2021-04-18
284,284,11:25 DL5614,,Greenville-Spartanburg (GSP),Delta Connection E75S (N201JQ),Landed 11:03,2021-04-18
285,285,11:28 DL4980,,Savannah (SAV),Delta Connection CRJ9 (N316PQ),Landed 11:00,2021-04-18
286,286,11:33 DL609,,Cancun (CUN),Delta Air Lines B752 (N686DA),Landed 11:06,2021-04-18
287,287,11:33 DL916,,Salt Lake City (SLC),Delta Air Lines A333 (N812NW),Landed 11:09,2021-04-18
288,288,11:34 DL5720,,Asheville (AVL),Delta Connection E75S (N214JQ),Landed 11:16,2021-04-18
289,289,11:34 DL5854,,Columbia (CAE),Delta Connection E75S (N202JQ),Landed 11:13,2021-04-18
290,290,11:35 CI5254,,Anchorage (ANC),China Airlines B744,Unknown,2021-04-18
291,291,11:36 DL1200,,Nashville (BNA),Delta Air Lines B739 (N831DN),Landed 11:19,2021-04-18
292,292,11:36 DL1580,,Orlando (MCO),Delta Air Lines B753 (N590NW),Landed 11:12,2021-04-18
293,293,11:36 DL4870,,Oklahoma City (OKC),Delta Connection CRJ9 (N691CA),Landed 11:02,2021-04-18
294,294,11:39 DL1858,,San Juan (SJU),Delta Air Lines B752 (N692DL),Landed 11:33,2021-04-18
295,295,11:39 DL5243,,Destin Fort Walton Beach (VPS),Delta Connection CRJ9 (N305PQ),Landed 11:29,2021-04-18
296,296,11:40 DL1770,,Minneapolis (MSP),Delta Air Lines B763 (N177DZ),Landed 11:15,2021-04-18
297,297,11:40 DL2574,,Tampa (TPA),Delta Air Lines A321 (N334DN),Landed 11:24,2021-04-18
298,298,11:42 DL5683,,Key West (EYW),Delta Connection E75S (N235JQ),Landed 11:37,2021-04-18
299,299,11:43 DL5067,,Greensboro (GSO),Delta Connection CRJ9 (N147PQ),Landed 11:20,2021-04-18
300,300,11:44 AA982,,Dallas (DFW),American Airlines B738 (N964NN),Unknown,2021-04-18
301,301,11:45 DL5521,,Montgomery (MGM),Delta Connection CRJ2 (N8886A),Landed 11:31,2021-04-18
302,302,11:45 WN946,,Tampa (TPA),Southwest Airlines B38M (N8718Q),Landed 11:41,2021-04-18
303,303,11:46 DL5716,,Louisville (SDF),Delta Connection E75S (N222JQ),Landed 11:37,2021-04-18
304,304,11:46 BR650,,Taipei (TPE),EVA Air B77W (B-16708),Landed 11:46,2021-04-18
305,305,11:49 DL2089,,Denver (DEN),Delta Air Lines B752 (N550NW),Landed 11:39,2021-04-18
306,306,11:50 DL5212,,Panama City (ECP),Delta Connection CRJ9 (N296PQ),Landed 11:27,2021-04-18
307,307,11:52 DL2128,,Birmingham (BHM),Delta Air Lines B712 (N717JL),Landed 11:27,2021-04-18
308,308,11:55 DL1217,,Pensacola (PNS),Delta Air Lines B738 (N3751B),Landed 11:32,2021-04-18
309,309,11:55 DL1527,,Boston (BOS),Delta Air Lines A321 (N366DX),Landed 11:29,2021-04-18
310,310,11:55 DL1680,,Charlotte (CLT),Delta Air Lines B712 (N893AT),Landed 11:36,2021-04-18
311,311,11:55 DL2832,,Charleston (CHS),Delta Air Lines B739 (N852DN),Landed 11:34,2021-04-18
312,312,11:55 DL5618,,Lexington (LEX),Delta Connection E170 (N823MD),Landed 12:04,2021-04-18
313,313,11:56 DL571,,New York (LGA),Delta Air Lines A320 (N348NW),Landed 11:32,2021-04-18
314,314,12:04 NK1210,,Orlando (MCO),Spirit Airlines A320 (N634NK),Landed 12:11,2021-04-18
315,315,12:06 F9807,,Trenton (TTN),Frontier (Fran the Sea Lion Livery) A20N (N341FR),Landed 11:50,2021-04-18
316,316,12:10 DL1841,,Kingston (KIN),Delta Air Lines B738 (N774DE),Landed 11:55,2021-04-18
317,317,12:14 NK567,,Detroit (DTW),Spirit Airlines A320 (N621NK),Landed 11:43,2021-04-18
318,318,12:15 WN371,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8527Q),Landed 11:49,2021-04-18
319,319,12:22 B61919,,New York (JFK),JetBlue Airways E190 (N323JB),Landed 11:56,2021-04-18
320,320,12:22 DL1570,,Tucson (TUS),Delta Air Lines A321 (N323DN),Landed 11:51,2021-04-18
321,321,12:22 DL4906,,Wilmington (ILM),Delta Connection CRJ9 (N604LR),Landed 12:21,2021-04-18
322,322,12:23 DL5282,,Fayetteville (FAY),Delta Connection CRJ9 (N910XJ),Landed 12:08,2021-04-18
323,323,12:24 DL838,,Washington (DCA),Delta Air Lines A321 (N318DX),Landed 12:08,2021-04-18
324,324,12:25 DL5137,,Gulfport (GPT),Delta Connection CRJ9 (N341PQ),Landed 12:10,2021-04-18
325,325,12:25 DL5418,,Baton Rouge (BTR),Delta Connection CRJ9 (N336PQ),Landed 11:53,2021-04-18
326,326,12:27 DL1613,,Raleigh-Durham (RDU),Delta Air Lines B739 (N884DN),Landed 12:02,2021-04-18
327,327,12:29 DL756,,Fort Lauderdale (FLL),Delta Air Lines B752 (N6710E),Landed 12:00,2021-04-18
328,328,12:29 DL2041,,Miami (MIA),Delta Air Lines A321 (N321DH),Landed 12:06,2021-04-18
329,329,12:31 DL725,,New York (EWR),Delta Air Lines B739 (N846DN),Landed 12:46,2021-04-18
330,330,12:31 DL2194,,Memphis (MEM),Delta Air Lines B712 (N991AT),Landed 12:22,2021-04-18
331,331,12:32 DL593,,Mexico City (MEX),Delta Air Lines B738 (N377DA),Landed 11:43,2021-04-18
332,332,12:32 DL5294,,Myrtle Beach (MYR),Delta Connection CRJ9 (N232PQ),Landed 12:15,2021-04-18
333,333,12:33 DL909,,Columbus (CMH),Delta Air Lines B712 (N943AT),Landed 12:06,2021-04-18
334,334,12:34 DL2505,,Indianapolis (IND),Delta Air Lines A321 (N352DN),Landed 12:17,2021-04-18
335,335,12:36 DL1121,,New Orleans (MSY),Delta Air Lines B739 (N890DN),Landed 12:07,2021-04-18
336,336,12:37 DL1682,,Jacksonville (JAX),Delta Air Lines A321 (N115DN),Landed 12:13,2021-04-18
337,337,12:37 KE8041,,Seoul (ICN),Korean Air (SkyTeam Livery) B77W (HL7783),Landed 12:34,2021-04-18
338,338,12:38 DL905,,Salt Lake City (SLC),Delta Air Lines B764 (N827MH),Landed 12:09,2021-04-18
339,339,12:39 DL5013,,Gainesville (GNV),Delta Connection CRJ9 (N929XJ),Landed 12:24,2021-04-18
340,340,12:40 AA739,,Chicago (ORD),American Airlines A319 (N802AW),Landed 12:13,2021-04-18
341,341,12:40 DL2372,,Detroit (DTW),Delta Air Lines A321 (N333DX),Landed 12:26,2021-04-18
342,342,12:45 DL1199,,Nashville (BNA),Delta Air Lines B712 (N997AT),Landed 12:21,2021-04-18
343,343,12:45 NK362,,Houston (IAH),Spirit Airlines A320 (N622NK),Landed 12:47,2021-04-18
344,344,12:47 DL870,,Las Vegas (LAS),Delta Air Lines B752 (N6706Q),Landed 12:24,2021-04-18
345,345,12:49 DL1472,,Phoenix (PHX),Delta Air Lines B753 (N594NW),Landed 12:17,2021-04-18
346,346,12:49 DL2026,,Tallahassee (TLH),Delta Air Lines B712 (N981AT),Landed 12:26,2021-04-18
347,347,12:50 UA5975,,Denver (DEN),United Express E75L (N622UX),Landed 12:23,2021-04-18
348,348,12:51 DL1446,,Washington (IAD),Delta Air Lines B712 (N993AT),Landed 12:42,2021-04-18
349,349,12:52 DL5021,,Savannah (SAV),Delta Connection CRJ9 (N294PQ),Landed 12:37,2021-04-18
350,350,12:54 DL1219,,Fort Myers (RSW),Delta Air Lines A321 (N107DN),Landed 12:44,2021-04-18
351,351,12:54 DL5069,,Bentonville (XNA),Delta Connection CRJ9 (N921XJ),Landed 12:30,2021-04-18
352,352,12:55 DL1280,,Little Rock (LIT),Delta Air Lines B712 (N955AT),Landed 12:29,2021-04-18
353,353,12:55 DL1533,,Orlando (MCO),Delta Air Lines B752 (N6709),Landed 13:13,2021-04-18
354,354,12:55 DL5287,,Jackson (JAN),Delta Connection CRJ9 (N310PQ),Landed 12:27,2021-04-18
355,355,12:56 DL1448,,Pittsburgh (PIT),Delta Air Lines A320 (N378NW),Landed 12:27,2021-04-18
356,356,12:56 DL5106,,Shreveport (SHV),Delta Connection CRJ9 (N300PQ),Landed 12:36,2021-04-18
357,357,12:57 DL5846,,Hilton Head Island (HHH),Delta Connection E75S (N239JQ),Landed 12:42,2021-04-18
358,358,12:58 B6697,,Boston (BOS),JetBlue Airways E190 (N179JB),Landed 12:49,2021-04-18
359,359,12:58 DL1459,,Cleveland (CLE),Delta Air Lines B712 (N954AT),Landed 12:36,2021-04-18
360,360,12:59 DL1508,,Richmond (RIC),Delta Air Lines B739 (N903DN),Landed 12:37,2021-04-18
361,361,12:59 DL4644,,Mobile (MOB),Delta Connection CRJ9 (N166PQ),Landed 12:33,2021-04-18
362,362,12:59 DL4650,,Valdosta (VLD),Delta Connection CRJ2 (N8970D),Unknown,2021-04-18
363,363,13:00 DL740,,Ontario (ONT),Delta Air Lines B739 (N842DN),Landed 12:41,2021-04-18
364,364,13:00 DL2097,,Cincinnati (CVG),Delta Air Lines B739 (N844DN),Landed 12:45,2021-04-18
365,365,13:01 DL5330,,Alexandria (AEX),Delta Connection CRJ2 (N835AY),Landed 12:30,2021-04-18
366,366,13:02 DL1080,,St. Louis (STL),Delta Air Lines A321 (N104DN),Landed 12:47,2021-04-18
367,367,13:02 DL2278,,Sarasota (SRQ),Delta Air Lines A321 (N111DC),Landed 12:29,2021-04-18
368,368,13:02 DL5075,,Huntsville (HSV),Delta Connection CRJ9 (N906XJ),Landed 12:38,2021-04-18
369,369,13:02 DL5622,,Greenville-Spartanburg (GSP),Delta Connection E75S (N232JQ),Landed 12:44,2021-04-18
370,370,13:03 DL1640,,Norfolk (ORF),Delta Air Lines A320 (N355NW),Landed 12:40,2021-04-18
371,371,13:03 UA6014,,Houston (IAH),United Express E75L (N80348),Landed 12:51,2021-04-18
372,372,13:04 DL448,,Dallas (DFW),Delta Air Lines A321 (N341DN),Landed 12:35,2021-04-18
373,373,13:04 DL5245,,Birmingham (BHM),Delta Connection CRJ9 (N181PQ),Landed 12:40,2021-04-18
374,374,13:05 DL2193,,Key West (EYW),Delta Air Lines A319 (N347NB),Landed 20:11,2021-04-18
375,375,13:05 DL4884,,Lafayette (LFT),Delta Connection CRJ9 (N307PQ),Landed 12:39,2021-04-18
376,376,13:11 DL2355,,Tampa (TPA),Delta Air Lines A321 (N117DX),Landed 12:52,2021-04-18
377,377,13:12 UA6113,,Washington (IAD),United Express E75L (N86371),Landed 13:17,2021-04-18
378,378,13:15 F91591,,Raleigh-Durham (RDU),Frontier (Al the Roadrunner Livery) A20N (N346FR),Landed 13:08,2021-04-18
379,379,13:18 DL1347,,Chicago (ORD),Delta Air Lines B712 (N944AT),Landed 12:54,2021-04-18
380,380,13:18 DL5849,,Columbia (CAE),Delta Connection E75S (N212JQ),Landed 12:49,2021-04-18
381,381,13:19 DL1411,,Baltimore (BWI),Delta Air Lines B739 (N919DU),Landed 13:11,2021-04-18
382,382,13:20 DL2119,,Melbourne (MLB),Delta Air Lines B712 (N608AT),Unknown,2021-04-18
383,383,13:21 NK631,,Los Angeles (LAX),Spirit Airlines A20N (N931NK),Landed 12:56,2021-04-18
384,384,13:24 NK877,,Philadelphia (PHL),Spirit Airlines A321 (N680NK),Landed 15:15,2021-04-18
385,385,13:25 WN629,,Houston (HOU),Southwest Airlines B737 (N960WN),Landed 12:57,2021-04-18
386,386,13:29 DL1404,,Fort Lauderdale (FLL),Delta Air Lines B752 (N703TW),Landed 13:17,2021-04-18
387,387,13:30 DL1383,,Miami (MIA),Delta Air Lines A321 (N371DN),Landed 13:10,2021-04-18
388,388,13:31 AA980,,Dallas (DFW),American Airlines A319 (N804AW),Landed 13:00,2021-04-18
389,389,13:33 DL369,,Los Angeles (LAX),Delta Air Lines B752 (N537US),Landed 13:06,2021-04-18
390,390,13:33 DL2229,,Dallas (DAL),Delta Air Lines B712 (N607AT),Landed 13:06,2021-04-18
391,391,13:33 DL5219,,Blountville (TRI),Delta Connection CRJ9 (N279PQ),Landed 13:09,2021-04-18
392,392,13:35 WN1308,,New York (LGA),Southwest Airlines B737 (N751SW),Unknown,2021-04-18
393,393,13:36 DL4958,,Jacksonville (OAJ),Delta Connection CRJ9 (N131EV),Landed 13:20,2021-04-18
394,394,13:37 DL2042,,Portland (PDX),Delta Air Lines B739 (N879DN),Landed 13:12,2021-04-18
395,395,13:39 DL5125,,Dayton (DAY),Delta Connection CRJ9 (N325PQ),Landed 14:12,2021-04-18
396,396,13:40 DL2113,,Kansas City (MCI),Delta Air Lines A321 (N393DN),Landed 13:15,2021-04-18
397,397,13:41 DL349,,Seattle (SEA),Delta Air Lines B739 (N896DN),Landed 13:21,2021-04-18
398,398,13:42 DL1679,,Charleston (CHS),Delta Air Lines B712 (N998AT),Landed 13:22,2021-04-18
399,399,13:42 DL5594,,Louisville (SDF),Delta Connection E75S (N229JQ),Landed 13:31,2021-04-18
400,400,13:43 UA3555,,Chicago (ORD),United Express E75L (N743YX),Landed 13:27,2021-04-18
401,401,13:44 DL5183,,Destin Fort Walton Beach (VPS),Delta Connection CRJ9 (N295PQ),Landed 13:18,2021-04-18
402,402,13:45 DL752,,Houston (IAH),Delta Air Lines A321 (N384DN),Landed 13:33,2021-04-18
403,403,13:45 DL5852,,Greensboro (GSO),Delta Connection E75S (N223JQ),Landed 13:39,2021-04-18
404,404,13:45 WN1065,,St. Louis (STL),Southwest Airlines B738 (N8504G),Landed 13:29,2021-04-18
405,405,13:46 DL2653,,Philadelphia (PHL),Delta Air Lines B712 (N977AT),Landed 13:24,2021-04-18
406,406,13:49 DL852,,West Palm Beach (PBI),Delta Air Lines B739 (N928DU),Landed 13:32,2021-04-18
407,407,13:51 DL2088,,Houston (HOU),Delta Air Lines B712 (N995AT),Landed 13:31,2021-04-18
408,408,13:51 DL4771,,Allentown (ABE),Delta Connection CRJ9 (N337PQ),Landed 13:49,2021-04-18
409,409,13:53 DL2220,,Washington (DCA),Delta Air Lines A321 (N383DZ),Landed 13:35,2021-04-18
410,410,13:54 DL5448,,Columbus (CSG),Delta Connection CRJ2 (N8839E),Landed 13:39,2021-04-18
411,411,13:55 WN988,,Las Vegas (LAS),Southwest Airlines B38M (N8714Q),Landed 13:29,2021-04-18
412,412,13:56 DL5169,,Panama City (ECP),Delta Connection CRJ9 (N298PQ),Landed 13:26,2021-04-18
413,413,13:56 DL5723,,Chicago (MDW),Delta Connection E75S (N237JQ),Landed 13:23,2021-04-18
414,414,13:57 DL917,,Salt Lake City (SLC),Delta Air Lines A333 (N831NW),Landed 13:46,2021-04-18
415,415,13:57 DL5409,,Chattanooga (CHA),Delta Connection CRJ2 (N840AY),Landed 13:37,2021-04-18
416,416,13:59 DL83,,Paris (CDG),Delta Air Lines A359 (N503DN),Landed 14:57,2021-04-18
417,417,13:59 DL863,,Las Vegas (LAS),Delta Air Lines B763 (N16065),Landed 13:28,2021-04-18
418,418,14:00 DL1085,,Phoenix (PHX),Delta Air Lines B763 (N189DN),Landed 13:25,2021-04-18
419,419,14:00 DL1551,,Orlando (MCO),Delta Air Lines B753 (N589NW),Landed 13:40,2021-04-18
420,420,14:00 WN952,,West Palm Beach (PBI),Southwest Airlines B738 (N8641B),Landed 14:06,2021-04-18
421,421,14:00 WN1984,,Dallas (DAL),Southwest Airlines B738 (N8575Z),Landed 13:34,2021-04-18
422,422,14:01 DL4792,,Evansville (EVV),Delta Connection CRJ2 (N8891A),Landed 14:02,2021-04-18
423,423,14:02 AA543,,Miami (MIA),American Airlines A321 (N153AN),Landed 13:48,2021-04-18
424,424,14:03 DL1318,,Grand Rapids (GRR),Delta Air Lines A320 (N339NW),Landed 13:41,2021-04-18
425,425,14:03 DL1724,,Minneapolis (MSP),Delta Air Lines A321 (N320DN),Landed 13:32,2021-04-18
426,426,14:03 DL4789,,Albany (ABY),Delta Connection CRJ2 (N8928A),Landed 13:36,2021-04-18
427,427,14:05 DL5180,,Harrisburg (MDT),Delta Connection CRJ9 (N319PQ),Landed 13:48,2021-04-18
428,428,14:05 WN311,,Panama City (ECP),Southwest Airlines B737 (N463WN),Landed 13:46,2021-04-18
429,429,14:07 DL4994,,Roanoke (ROA),Delta Connection CRJ9 (N602LR),Landed 13:36,2021-04-18
430,430,14:08 DL1568,,Raleigh-Durham (RDU),Delta Air Lines B712 (N953AT),Landed 13:51,2021-04-18
431,431,14:09 DL768,,San Francisco (SFO),Delta Air Lines B739 (N836DN),Landed 13:41,2021-04-18
432,432,14:09 F92383,,Philadelphia (PHL),Frontier (Buck the Pronghorn Livery) A320 (N233FR),Landed 13:33,2021-04-18
433,433,14:11 DL1447,,New York (JFK),Delta Air Lines B739 (N881DN),Landed 13:44,2021-04-18
434,434,14:13 DL462,,New York (LGA),Delta Air Lines A320 (N312US),Landed 13:56,2021-04-18
435,435,14:13 DL820,,San Diego (SAN),Delta Air Lines A321 (N311DN),Landed 13:44,2021-04-18
436,436,14:14 DL1378,,Charlotte (CLT),Delta Air Lines B712 (N951AT),Landed 13:42,2021-04-18
