,Unnamed: 0,Estimated,Number,From,Airline,Status,date
200,200,09:40 DL2245,,Orlando (MCO),Delta Air Lines B752 (N695DL),Landed 09:18,2021-04-13
201,201,09:50 DL1463,,West Palm Beach (PBI),Delta Air Lines B739 (N849DN),Landed 09:32,2021-04-13
202,202,09:55 DL2206,,Fort Lauderdale (FLL),Delta Air Lines B752 (N822DX),Landed 09:41,2021-04-13
203,203,09:55 NK251,,Cleveland (CLE),Spirit Airlines A20N (N930NK),Landed 09:38,2021-04-13
204,204,09:58 DL1428,,Miami (MIA),Delta Air Lines A321 (N393DN),Landed 09:39,2021-04-13
205,205,10:00 DL2486,,Washington (DCA),Delta Air Lines A321 (N320DN),Landed 09:27,2021-04-13
206,206,10:01 DL1457,,Boston (BOS),Delta Air Lines A321 (N358DN),Landed 09:26,2021-04-13
207,207,10:02 DL5126,,Knoxville (TYS),Delta Connection CRJ9 (N303PQ),Landed 09:33,2021-04-13
208,208,10:03 DL1287,,Dallas (DAL),Delta Air Lines B712 (N944AT),Landed 09:42,2021-04-13
209,209,10:03 DL1615,,Raleigh-Durham (RDU),Delta Air Lines B739 (N835DN),Landed 09:33,2021-04-13
210,210,10:03 DL1643,,Charlotte (CLT),Delta Air Lines B712 (N953AT),Landed 09:33,2021-04-13
211,211,10:03 DL5246,,Destin Fort Walton Beach (VPS),Delta Connection CRJ9 (N293PQ),Landed 10:00,2021-04-13
212,212,10:04 DL1440,,Norfolk (ORF),Delta Air Lines A321 (N110DX),Landed 09:46,2021-04-13
213,213,10:06 DL2497,,Detroit (DTW),Delta Air Lines A321 (N335DN),Landed 09:40,2021-04-13
214,214,10:10 DL1745,,Cleveland (CLE),Delta Air Lines A320 (N361NW),Landed 09:41,2021-04-13
215,215,10:10 KE35,,Seoul (ICN),Korean Air B789 (HL8085),Landed 09:48,2021-04-13
216,216,10:11 DL4854,,Wichita (ICT),Delta Connection CRJ9 (N319PQ),Landed 09:53,2021-04-13
217,217,10:11 DL5052,,Cedar Rapids (CID),Delta Connection CRJ9 (N325PQ),Landed 09:57,2021-04-13
218,218,10:11 DL5070,,Lafayette (LFT),Delta Connection CRJ9 (N272PQ),Landed 09:55,2021-04-13
219,219,10:13 DL1345,,Kansas City (MCI),Delta Air Lines A321 (N319DN),Landed 09:50,2021-04-13
220,220,10:13 DL1744,,Minneapolis (MSP),Delta Air Lines B763 (N195DN),Landed 10:03,2021-04-13
221,221,10:14 DL1267,,Fort Myers (RSW),Delta Air Lines B752 (N688DL),Landed 09:55,2021-04-13
222,222,10:14 DL2332,,Memphis (MEM),Delta Air Lines A321 (N304DN),Landed 09:54,2021-04-13
223,223,10:15 DL1762,,Austin (AUS),Delta Air Lines A321 (N371DN),Landed 09:42,2021-04-13
224,224,10:15 DL5144,,Alexandria (AEX),Delta Connection CRJ2 (N820AY),Landed 09:56,2021-04-13
225,225,10:16 DL5792,,Omaha (OMA),Delta Connection E75S (N202JQ),Unknown,2021-04-13
226,226,10:17 DL2125,,New York (EWR),Delta Air Lines B738 (N3766),Unknown,2021-04-13
227,227,10:18 DL4956,,Sioux Falls (FSD),Delta Connection CRJ9 (N602LR),Landed 09:47,2021-04-13
228,228,10:19 DL4708,,Madison (MSN),Delta Connection CRJ9 (N137EV),Landed 09:41,2021-04-13
229,229,10:20 DL925,,Columbus (CMH),Delta Air Lines B712 (N978AT),Landed 09:58,2021-04-13
230,230,10:22 DL2753,,Sarasota (SRQ),Delta Air Lines A321 (N105DX),Landed 10:05,2021-04-13
231,231,10:23 DL1357,,Little Rock (LIT),Delta Air Lines B712 (N947AT),Landed 10:05,2021-04-13
232,232,10:25 DL1656,,Dallas (DFW),Delta Air Lines A321 (N318DX),Landed 09:57,2021-04-13
233,233,10:26 FX2703,,Indianapolis (IND),FedEx B763 (N156FE),Landed 10:23,2021-04-13
234,234,10:30 DL707,,Philadelphia (PHL),Delta Air Lines B739 (N816DN),Landed 09:48,2021-04-13
235,235,10:30 DL1576,,St. Louis (STL),Delta Air Lines A319 (N345NB),Landed 10:14,2021-04-13
236,236,10:30 DL5097,,Monroe (MLU),Delta Connection CRJ2 (N833AY),Landed 10:11,2021-04-13
237,237,10:31 DL675,,New York (LGA),Delta Air Lines A320 (N326US),Landed 10:02,2021-04-13
238,238,10:31 DL1429,,Baltimore (BWI),Delta Air Lines B739 (N862DN),Landed 10:17,2021-04-13
239,239,10:32 AA1047,,Miami (MIA),American Airlines B738 (N355PU),Landed 10:14,2021-04-13
240,240,10:33 DL2053,,Houston (IAH),Delta Air Lines A321 (N313DN),Landed 10:05,2021-04-13
241,241,10:34 DL2135,,Windsor Locks (BDL),Delta Air Lines B712 (N974AT),Landed 10:05,2021-04-13
242,242,10:35 DL1593,,San Antonio (SAT),Delta Air Lines A321 (N302DN),Landed 10:14,2021-04-13
243,243,10:35 DL1707,,Tampa (TPA),Delta Air Lines B739 (N809DN),Landed 10:17,2021-04-13
244,244,10:35 DL2282,,Orlando (MCO),Delta Air Lines B739 (N907DN),Landed 10:13,2021-04-13
245,245,10:35 DL4978,,Jackson (JAN),Delta Connection CRJ9 (N927XJ),Landed 10:18,2021-04-13
246,246,10:35 WN5791,,Tampa (TPA),Southwest Airlines B737 (N967WN),Landed 10:17,2021-04-13
247,247,10:39 DL1782,,New Orleans (MSY),Delta Air Lines B739 (N874DN),Landed 10:22,2021-04-13
248,248,10:45 WN2549,,Little Rock (LIT),Southwest Airlines B738 (N8539V),Landed 10:29,2021-04-13
249,249,10:49 DL1496,,West Palm Beach (PBI),Delta Air Lines B739 (N916DU),Landed 10:28,2021-04-13
250,250,10:50 DL1001,,Denver (DEN),Delta Air Lines B764 (N828MH),Landed 10:20,2021-04-13
251,251,10:52 NK404,,Fort Lauderdale (FLL),Spirit Airlines A321 (N675NK),Landed 10:32,2021-04-13
252,252,10:57 DL1066,,Fort Lauderdale (FLL),Delta Air Lines B753 (N593NW),Landed 10:47,2021-04-13
253,253,10:59 DL2667,,Miami (MIA),Delta Air Lines A321 (N381DZ),Landed 14:00,2021-04-13
254,254,11:00 WN2998,,Baltimore (BWI),Southwest Airlines B737 (N7845A),Landed 10:47,2021-04-13
255,255,11:01 AA4882,,Washington (DCA),American Eagle E75S (N407YX),Landed 10:44,2021-04-13
256,256,11:03 DL2341,,Jacksonville (JAX),Delta Air Lines A321 (N368DN),Landed 10:44,2021-04-13
257,257,11:04 DL417,,New York (JFK),Delta Air Lines B739 (N905DN),Landed 10:28,2021-04-13
258,258,11:05 DL1363,,Milwaukee (MKE),Delta Air Lines B739 (N867DN),Landed 10:34,2021-04-13
259,259,11:07 DL2563,,Detroit (DTW),Delta Air Lines B752 (N550NW),Landed 10:42,2021-04-13
260,260,11:07 DL4629,,Montreal (YUL),Delta Connection CRJ9 (N906XJ),Landed 10:30,2021-04-13
261,261,11:09 B62505,,New York (EWR),JetBlue Airways E190 (N267JB),Landed 10:39,2021-04-13
262,262,11:10 WN4426,,Houston (HOU),Southwest Airlines B738 (N8509U),Landed 11:05,2021-04-13
263,263,11:13 AA4821,,Philadelphia (PHL),American Eagle E75S (N408YX),Landed 10:35,2021-04-13
264,264,11:14 DL1239,,Austin (AUS),Delta Air Lines A321 (N357DN),Landed 10:56,2021-04-13
265,265,11:14 DL4934,,Huntsville (HSV),Delta Connection CRJ9 (N336PQ),Landed 10:45,2021-04-13
266,266,11:14 DL5185,,Augusta (AGS),Delta Connection CRJ9 (N341PQ),Landed 10:53,2021-04-13
267,267,11:15 DL1190,,Houston (HOU),Delta Air Lines B712 (N998AT),Landed 10:51,2021-04-13
268,268,11:15 DL1475,,Fort Myers (RSW),Delta Air Lines A321 (N331DN),Landed 11:02,2021-04-13
269,269,11:15 WN2633,,Austin (AUS),Southwest Airlines B737 (N423WN),Landed 10:45,2021-04-13
270,270,11:15 WN3689,,Nashville (BNA),Southwest Airlines B738 (N8639B),Landed 11:05,2021-04-13
271,271,11:15 WN4274,,Omaha (OMA),Southwest Airlines B738 (N8688J),Landed 10:53,2021-04-13
272,272,11:15 WN4523,,Louisville (SDF),Southwest Airlines B737 (N919WN),Landed 10:56,2021-04-13
273,273,11:15 WN4612,,Milwaukee (MKE),Southwest Airlines B737 (N262WN),Landed 11:08,2021-04-13
274,274,11:16 UA3415,,New York (EWR),United Express E170 (N654RW),Landed 10:53,2021-04-13
275,275,11:17 DL5340,,Chattanooga (CHA),Delta Connection CRJ9 (N304PQ),Landed 11:01,2021-04-13
276,276,11:20 WN3694,,Panama City (ECP),Southwest Airlines B737 (N7865A),Landed 10:57,2021-04-13
277,277,11:20 WN4143,,Memphis (MEM),Southwest Airlines B737 (N238WN),Landed 11:01,2021-04-13
278,278,11:20 WN4263,,Oklahoma City (OKC),Southwest Airlines (Missouri One Livery) B737 (N280WN),Landed 11:04,2021-04-13
279,279,11:20 WN4501,,San Antonio (SAT),Southwest Airlines B737 (N414WN),Landed 10:53,2021-04-13
280,280,11:20 WN4796,,Kansas City (MCI),Southwest Airlines B737 (N7833A),Landed 10:56,2021-04-13
281,281,11:21 DL5037,,Knoxville (TYS),Delta Connection CRJ9 (N134EV),Landed 11:06,2021-04-13
282,282,11:21 NK452,,New Orleans (MSY),Spirit Airlines A320 (N648NK),Landed 11:10,2021-04-13
283,283,11:23 DL843,,Chicago (ORD),Delta Air Lines B739 (N915DU),Landed 11:05,2021-04-13
284,284,11:24 AA5029,,Charlotte (CLT),American Eagle CRJ9 (N585NN),Landed 10:50,2021-04-13
285,285,11:25 DL5614,,Greenville-Spartanburg (GSP),Delta Connection E75S (N206JQ),Landed 11:00,2021-04-13
286,286,11:25 WN3809,,Dallas (DAL),Southwest Airlines B737 (N239WN),Landed 11:01,2021-04-13
287,287,11:28 DL4980,,Savannah (SAV),Delta Connection CRJ9 (N924XJ),Landed 11:03,2021-04-13
288,288,11:31 DL9985,,Atlanta (ATL),Delta Air Lines A321,Canceled,2021-04-13
289,289,11:33 DL609,,Cancun (CUN),Delta Air Lines B752 (N6707A),Landed 11:13,2021-04-13
290,290,11:33 DL916,,Salt Lake City (SLC),Delta Air Lines A332 (N856NW),Landed 14:23,2021-04-13
291,291,11:34 DL5720,,Asheville (AVL),Delta Connection E75S (N211JQ),Landed 11:10,2021-04-13
292,292,11:34 DL5854,,Columbia (CAE),Delta Connection E75S (N219YX),Landed 11:07,2021-04-13
293,293,11:35 CI5254,,Anchorage (ANC),China Airlines B744,Unknown,2021-04-13
294,294,11:36 DL1200,,Nashville (BNA),Delta Air Lines B739 (N876DN),Landed 11:21,2021-04-13
295,295,11:36 DL1580,,Orlando (MCO),Delta Air Lines B753 (N588NW),Landed 11:12,2021-04-13
296,296,11:36 DL4870,,Oklahoma City (OKC),Delta Connection CRJ9 (N313PQ),Landed 11:06,2021-04-13
297,297,11:39 DL1858,,San Juan (SJU),Delta Air Lines B752 (N692DL),Landed 11:28,2021-04-13
298,298,11:39 DL5243,,Destin Fort Walton Beach (VPS),Delta Connection CRJ9 (N482PX),Landed 11:26,2021-04-13
299,299,11:40 DL1770,,Minneapolis (MSP),Delta Air Lines B764 (N838MH),Landed 11:16,2021-04-13
300,300,11:42 DL5683,,Key West (EYW),Delta Connection E75S (N209JQ),Landed 11:34,2021-04-13
301,301,11:43 DL5067,,Greensboro (GSO),Delta Connection CRJ9 (N232PQ),Landed 11:27,2021-04-13
302,302,11:44 AA982,,Dallas (DFW),American Airlines B738 (N849NN),Landed 11:26,2021-04-13
303,303,11:45 DL5521,,Montgomery (MGM),Delta Connection CRJ2 (N8908D),Landed 11:22,2021-04-13
304,304,11:46 DL5716,,Louisville (SDF),Delta Connection E75S (N228JQ),Landed 11:36,2021-04-13
305,305,11:49 DL2089,,Denver (DEN),Delta Air Lines B752 (N659DL),Landed 11:34,2021-04-13
306,306,11:50 DL5212,,Panama City (ECP),Delta Connection CRJ9 (N606LR),Landed 11:34,2021-04-13
307,307,11:51 SY3046,,Fort Worth (AFW),Amazon Air B738 (N5479A),Landed 11:36,2021-04-13
308,308,11:52 DL2128,,Birmingham (BHM),Delta Air Lines B712 (N965AT),Landed 11:30,2021-04-13
309,309,11:55 CK233,,Anchorage (ANC),China Cargo Airlines B744,Unknown,2021-04-13
310,310,11:55 DL1217,,Pensacola (PNS),Delta Air Lines B738 (N3753),Landed 11:35,2021-04-13
311,311,11:55 DL1527,,Boston (BOS),Delta Air Lines A321 (N383DZ),Landed 11:14,2021-04-13
312,312,11:55 DL1680,,Charlotte (CLT),Delta Air Lines B712 (N951AT),Landed 11:41,2021-04-13
313,313,11:55 DL2832,,Charleston (CHS),Delta Air Lines B739 (N838DN),Landed 11:29,2021-04-13
314,314,11:55 DL5618,,Lexington (LEX),Delta Connection E75S (N232JQ),Landed 11:31,2021-04-13
315,315,11:55 WN3597,,Denver (DEN),Southwest Airlines B737 (N7883A),Landed 11:20,2021-04-13
316,316,11:55 WN4854,,Chicago (MDW),Southwest Airlines B737 (N7839A),Landed 11:26,2021-04-13
317,317,12:10 DL1841,,Kingston (KIN),Delta Air Lines (SkyTeam Livery) B738 (N3761R),Landed 11:47,2021-04-13
318,318,12:22 B61919,,New York (JFK),JetBlue Airways E190 (N258JB),Landed 11:49,2021-04-13
319,319,12:22 DL781,,Dallas (DFW),Delta Air Lines A321 (N353DN),Landed 12:13,2021-04-13
320,320,12:22 DL1570,,Tucson (TUS),Delta Air Lines A321 (N311DN),Landed 12:00,2021-04-13
321,321,12:22 DL4906,,Wilmington (ILM),Delta Connection CRJ9 (N166PQ),Landed 11:54,2021-04-13
322,322,12:23 DL5282,,Fayetteville (FAY),Delta Connection CRJ9 (N691CA),Landed 12:00,2021-04-13
323,323,12:24 DL756,,Fort Lauderdale (FLL),Delta Air Lines B752 (N821DX),Landed 12:00,2021-04-13
324,324,12:24 DL838,,Washington (DCA),Delta Air Lines A321 (N314DN),Landed 11:51,2021-04-13
325,325,12:25 DL5137,,Gulfport (GPT),Delta Connection CRJ9 (N176PQ),Landed 12:18,2021-04-13
326,326,12:25 DL5418,,Baton Rouge (BTR),Delta Connection CRJ9 (N135EV),Landed 11:57,2021-04-13
327,327,12:26 DL1613,,Raleigh-Durham (RDU),Delta Air Lines A321 (N345DN),Landed 11:54,2021-04-13
328,328,12:29 DL2041,,Miami (MIA),Delta Air Lines A321 (N362DN),Landed 12:28,2021-04-13
329,329,12:30 UA3555,,Chicago (ORD),United Express E75L (N741YX),Landed 12:19,2021-04-13
330,330,12:31 DL725,,New York (EWR),Delta Air Lines B739 (N890DN),Landed 11:49,2021-04-13
331,331,12:31 DL2194,,Memphis (MEM),Delta Air Lines B712 (N986AT),Landed 12:13,2021-04-13
332,332,12:31 BR650,,Taipei (TPE),EVA Air B77W (B-16717),Landed 12:35,2021-04-13
333,333,12:32 DL593,,Mexico City (MEX),Delta Air Lines (SkyTeam Livery) B738 (N3758Y),Landed 11:42,2021-04-13
334,334,12:32 DL5294,,Myrtle Beach (MYR),Delta Connection CRJ9 (N923XJ),Landed 12:15,2021-04-13
335,335,12:37 DL1682,,Jacksonville (JAX),Delta Air Lines A321 (N103DY),Landed 12:13,2021-04-13
336,336,12:38 DL905,,Salt Lake City (SLC),Delta Air Lines B764 (N827MH),Landed 12:13,2021-04-13
337,337,12:39 DL5013,,Gainesville (GNV),Delta Connection CRJ9 (N331PQ),Landed 12:22,2021-04-13
338,338,12:40 AA739,,Chicago (ORD),American Airlines A319 (N807AW),Landed 12:24,2021-04-13
339,339,12:40 DL2372,,Detroit (DTW),Delta Air Lines A321 (N321DH),Landed 12:16,2021-04-13
340,340,12:41 KE8041,,Seoul (ICN),Korean Air (SkyTeam Livery) B77W (HL7783),Landed 12:47,2021-04-13
341,341,12:47 DL870,,Las Vegas (LAS),Delta Air Lines B752 (N683DA),Landed 12:26,2021-04-13
342,342,12:49 DL1472,,Phoenix (PHX),Delta Air Lines B753 (N586NW),Landed 12:25,2021-04-13
343,343,12:49 DL2026,,Tallahassee (TLH),Delta Air Lines B712 (N995AT),Landed 12:38,2021-04-13
344,344,12:51 DL1446,,Washington (IAD),Delta Air Lines B712 (N980AT),Landed 12:25,2021-04-13
345,345,12:54 DL1219,,Fort Myers (RSW),Delta Air Lines A321 (N115DN),Landed 12:37,2021-04-13
346,346,12:54 DL5069,,Bentonville (XNA),Delta Connection CRJ9 (N695CA),Landed 12:33,2021-04-13
347,347,12:55 DL1280,,Little Rock (LIT),Delta Air Lines B712 (N607AT),Landed 12:35,2021-04-13
348,348,12:55 DL1533,,Orlando (MCO),Delta Air Lines B752 (N6704Z),Landed 12:31,2021-04-13
349,349,12:55 DL5287,,Jackson (JAN),Delta Connection CRJ9 (N292PQ),Landed 12:35,2021-04-13
350,350,12:56 DL1448,,Pittsburgh (PIT),Delta Air Lines A320 (N359NW),Landed 12:22,2021-04-13
351,351,12:56 DL5106,,Shreveport (SHV),Delta Connection CRJ9 (N310PQ),Landed 12:31,2021-04-13
352,352,12:57 DL5846,,Hilton Head Island (HHH),Delta Connection E170 (N879RW),Landed 12:45,2021-04-13
353,353,12:58 DL1459,,Cleveland (CLE),Delta Air Lines B712 (N946AT),Landed 12:37,2021-04-13
354,354,12:59 DL1508,,Richmond (RIC),Delta Air Lines B739 (N824DN),Landed 12:25,2021-04-13
355,355,12:59 DL4644,,Mobile (MOB),Delta Connection CRJ9 (N920XJ),Landed 12:27,2021-04-13
356,356,12:59 DL4650,,Valdosta (VLD),Delta Connection CRJ2 (N8896A),Landed 12:39,2021-04-13
357,357,13:00 DL740,,Ontario (ONT),Delta Air Lines B739 (N901DN),Landed 12:45,2021-04-13
358,358,13:00 DL2097,,Cincinnati (CVG),Delta Air Lines B739 (N922DZ),Landed 12:45,2021-04-13
359,359,13:01 DL5330,,Alexandria (AEX),Delta Connection CRJ2 (N8976E),Landed 12:20,2021-04-13
360,360,13:02 DL1080,,St. Louis (STL),Delta Air Lines A321 (N114DN),Landed 12:42,2021-04-13
361,361,13:02 DL2278,,Sarasota (SRQ),Delta Air Lines A321 (N106DN),Landed 12:48,2021-04-13
362,362,13:02 DL5075,,Huntsville (HSV),Delta Connection CRJ9 (N307PQ),Landed 12:40,2021-04-13
363,363,13:02 DL5622,,Greenville-Spartanburg (GSP),Delta Connection E170 (N860RW),Landed 12:44,2021-04-13
364,364,13:03 DL1640,,Norfolk (ORF),Delta Air Lines A320 (N360NW),Landed 12:38,2021-04-13
365,365,13:03 UA6014,,Houston (IAH),United Express E75L (N80348),Landed 12:51,2021-04-13
366,366,13:04 DL5245,,Birmingham (BHM),Delta Connection CRJ9 (N926XJ),Landed 12:49,2021-04-13
367,367,13:05 DL2072,,Savannah (SAV),Delta Air Lines B712 (N952AT),Landed 12:44,2021-04-13
368,368,13:05 DL2193,,Key West (EYW),Delta Air Lines A319 (N339NB),Landed 13:04,2021-04-13
369,369,13:05 DL4884,,Lafayette (LFT),Delta Connection CRJ9 (N605LR),Landed 12:54,2021-04-13
370,370,13:06 F91517,,Miami (MIA),Frontier (Wiley the Bison Livery) A20N (N313FR),Landed 13:02,2021-04-13
371,371,13:11 DL2355,,Tampa (TPA),Delta Air Lines A321 (N339DN),Landed 12:57,2021-04-13
372,372,13:15 B66383,,Boston (BOS),JetBlue Airways E190 (N183JB),Landed 12:48,2021-04-13
373,373,13:18 DL1347,,Chicago (ORD),Delta Air Lines B712 (N964AT),Landed 12:58,2021-04-13
374,374,13:18 DL5849,,Columbia (CAE),Delta Connection E75S (N235JQ),Landed 12:51,2021-04-13
375,375,13:19 DL1411,,Baltimore (BWI),Delta Air Lines B739 (N802DN),Landed 12:51,2021-04-13
376,376,13:21,,Salina (SLN),- (N464EG),Landed 12:41,2021-04-13
377,377,13:25 DL4729,,Melbourne (MLB),Delta Connection CRJ9 (N147PQ),Landed 12:59,2021-04-13
378,378,13:29 DL1404,,Fort Lauderdale (FLL),Delta Air Lines B752 (N820DX),Landed 13:20,2021-04-13
379,379,13:30 DL1383,,Miami (MIA),Delta Air Lines A321 (N392DN),Landed 13:10,2021-04-13
380,380,13:31 AA980,,Dallas (DFW),American Airlines A319 (N703UW),Landed 14:19,2021-04-13
381,381,13:32 DL1786,,New Orleans (MSY),Delta Air Lines B739 (N921DU),Landed 13:03,2021-04-13
382,382,13:33 DL369,,Los Angeles (LAX),Delta Air Lines B752 (N544US),Landed 13:10,2021-04-13
383,383,13:33 DL2229,,Dallas (DAL),Delta Air Lines B712 (N717JL),Landed 13:21,2021-04-13
384,384,13:33 DL5219,,Blountville (TRI),Delta Connection CRJ9 (N315PQ),Landed 13:11,2021-04-13
385,385,13:35 WN4103,,New York (LGA),Southwest Airlines B737 (N227WN),Landed 12:48,2021-04-13
386,386,13:36 DL4958,,Jacksonville (OAJ),Delta Connection CRJ9 (N308PQ),Landed 13:15,2021-04-13
387,387,13:37 DL2042,,Portland (PDX),Delta Air Lines B739 (N814DN),Landed 13:27,2021-04-13
388,388,13:39 DL5125,,Dayton (DAY),Delta Connection CRJ9 (N186PQ),Landed 13:19,2021-04-13
389,389,13:40 WN2994,,St. Louis (STL),Southwest Airlines B38M (N8735L),Landed 13:20,2021-04-13
390,390,13:40 WN3659,,Sarasota (SRQ),Southwest Airlines B737 (N215WN),Landed 13:31,2021-04-13
391,391,13:40 WN4169,,Houston (HOU),Southwest Airlines B737 (N7819A),Landed 13:38,2021-04-13
392,392,13:41 DL349,,Seattle (SEA),Delta Air Lines B739 (N863DN),Landed 13:24,2021-04-13
393,393,13:42 DL1679,,Charleston (CHS),Delta Air Lines B712 (N896AT),Landed 13:15,2021-04-13
394,394,13:42 DL5594,,Louisville (SDF),Delta Connection E75L (N236JQ),Landed 13:26,2021-04-13
395,395,13:44 DL5183,,Destin Fort Walton Beach (VPS),Delta Connection CRJ9 (N297PQ),Landed 13:24,2021-04-13
396,396,13:45 DL752,,Houston (IAH),Delta Air Lines A321 (N367DN),Landed 13:44,2021-04-13
397,397,13:45 DL5852,,Greensboro (GSO),Delta Connection E75S (N218JQ),Landed 13:43,2021-04-13
398,398,13:46 DL2653,,Philadelphia (PHL),Delta Air Lines B712 (N996AT),Landed 13:18,2021-04-13
399,399,13:49 DL852,,West Palm Beach (PBI),Delta Air Lines B739 (N819DN),Landed 13:28,2021-04-13
400,400,13:50 WN3491,,Jacksonville (JAX),Southwest Airlines B737 (N293WN),Landed 13:46,2021-04-13
401,401,13:50 WN3502,,West Palm Beach (PBI),Southwest Airlines B738 (N8637A),Landed 13:48,2021-04-13
402,402,13:51 DL2088,,Houston (HOU),Delta Air Lines B712 (N955AT),Landed 13:37,2021-04-13
403,403,13:51 DL4771,,Allentown (ABE),Delta Connection CRJ9 (N929XJ),Landed 13:28,2021-04-13
404,404,13:53 DL2220,,Washington (DCA),Delta Air Lines A321 (N389DN),Landed 13:09,2021-04-13
405,405,13:54 DL5448,,Columbus (CSG),Delta Connection CRJ2 (N981EV),Landed 13:36,2021-04-13
406,406,13:55 WN3716,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8669B),Landed 13:33,2021-04-13
407,407,13:55 WN3842,,Orlando (MCO),Southwest Airlines B737 (N7824A),Landed 13:55,2021-04-13
408,408,13:55 WN4318,,Fort Myers (RSW),Southwest Airlines B737 (N244WN),Landed 13:54,2021-04-13
409,409,13:55 WN4472,,Indianapolis (IND),Southwest Airlines B738 (N8520Q),Landed 13:30,2021-04-13
410,410,13:55 3E2320,,Jackson (MKL),Air Choice One C208 (N4118K),Landed 13:41,2021-04-13
411,411,13:56 DL5169,,Panama City (ECP),Delta Connection CRJ9 (N316PQ),Landed 13:36,2021-04-13
412,412,13:56 DL5723,,Chicago (MDW),Delta Connection E75L (N227JQ),Landed 13:23,2021-04-13
413,413,13:57 DL917,,Salt Lake City (SLC),Delta Air Lines A333 (N807NW),Landed 13:36,2021-04-13
414,414,13:57 DL5409,,Chattanooga (CHA),Delta Connection CRJ2 (N8847A),Landed 13:36,2021-04-13
415,415,13:59 DL83,,Paris (CDG),Delta Air Lines A359 (N504DN),Landed 13:16,2021-04-13
416,416,13:59 DL863,,Las Vegas (LAS),Delta Air Lines B763 (N1605),Landed 13:34,2021-04-13
417,417,14:00 DL1085,,Phoenix (PHX),Delta Air Lines B763 (N184DN),Landed 13:20,2021-04-13
418,418,14:00 DL1551,,Orlando (MCO),Delta Air Lines B753 (N590NW),Landed 13:45,2021-04-13
419,419,14:00 WN2610,,Tampa (TPA),Southwest Airlines B737 (N7868K),Landed 13:48,2021-04-13
420,420,14:00 WN3445,,Chicago (MDW),Southwest Airlines B738 (N8635F),Landed 13:36,2021-04-13
421,421,14:00 WN3730,,Cleveland (CLE),Southwest Airlines B737 (N948WN),Landed 13:39,2021-04-13
422,422,14:00 WN4086,,Baltimore (BWI),Southwest Airlines B737 (N7738A),Landed 13:42,2021-04-13
423,423,14:00 WN4481,,Pittsburgh (PIT),Southwest Airlines B737 (N291WN),Landed 13:35,2021-04-13
424,424,14:01 DL4792,,Evansville (EVV),Delta Connection CRJ2 (N840AY),Landed 13:43,2021-04-13
425,425,14:02 AA543,,Miami (MIA),American Airlines A321 (N142AN),Landed 13:45,2021-04-13
426,426,14:03 DL1318,,Grand Rapids (GRR),Delta Air Lines A320 (N350NA),Landed 13:50,2021-04-13
427,427,14:03 DL1724,,Minneapolis (MSP),Delta Air Lines A320 (N347NW),Landed 14:35,2021-04-13
428,428,14:03 DL4789,,Albany (ABY),Delta Connection CRJ2 (N8886A),Landed 13:45,2021-04-13
429,429,14:05 DL5180,,Harrisburg (MDT),Delta Connection CRJ9 (N913XJ),Landed 13:30,2021-04-13
430,430,14:07 DL4994,,Roanoke (ROA),Delta Connection CRJ9 (N600LR),Landed 13:34,2021-04-13
431,431,14:08 DL1568,,Raleigh-Durham (RDU),Delta Air Lines B712 (N997AT),Landed 13:42,2021-04-13
432,432,14:09 DL768,,San Francisco (SFO),Delta Air Lines B739 (N896DN),Landed 13:33,2021-04-13
433,433,14:09 F92383,,Philadelphia (PHL),Frontier (Stretch the Great Blue Heron Livery) A20N (N334FR),Landed 15:39,2021-04-13
434,434,14:10 WN4187,,Denver (DEN),Southwest Airlines B738 (N8689C),Landed 13:36,2021-04-13
435,435,14:11 DL1447,,New York (JFK),Delta Air Lines B739 (N843DN),Landed 13:40,2021-04-13
436,436,14:13 DL462,,New York (LGA),Delta Air Lines A320 (N340NW),Landed 13:21,2021-04-13
437,437,14:13 DL820,,San Diego (SAN),Delta Air Lines A321 (N372DN),Landed 13:43,2021-04-13
438,438,14:14 DL1378,,Charlotte (CLT),Delta Air Lines B712 (N945AT),Landed 13:47,2021-04-13
439,439,14:14 DL5478,,Charleston (CRW),Delta Connection CRJ9 (N349PQ),Landed 13:46,2021-04-13
440,440,14:15 DL1098,,Austin (AUS),Delta Air Lines A321 (N333DX),Landed 14:04,2021-04-13
441,441,14:15 DL1650,,Memphis (MEM),Delta Air Lines A321 (N111DC),Landed 13:47,2021-04-13
442,442,14:15 DL4930,,Charlottesville (CHO),Delta Connection CRJ9 (N138EV),Landed 13:46,2021-04-13
443,443,14:16 DL4833,,Dothan (DHN),Delta Connection CRJ2 (N8839E),Landed 14:06,2021-04-13
444,444,14:17 DL5703,,Lexington (LEX),Delta Connection E75S (N229JQ),Landed 14:00,2021-04-13
445,445,14:19 DL2030,,Columbus (CMH),Delta Air Lines B712 (N981AT),Landed 13:57,2021-04-13
446,446,14:20 DL4784,,Knoxville (TYS),Delta Connection CRJ9 (N311PQ),Landed 13:51,2021-04-13
447,447,14:20 DL4786,,Asheville (AVL),Delta Connection CRJ9 (N602LR),Landed 13:55,2021-04-13
448,448,14:21 DL1661,,New York (EWR),Delta Air Lines B712 (N928AT),Landed 13:52,2021-04-13
449,449,14:23 DL2413,,Santa Ana (SNA),Delta Air Lines B752 (N6710E),Landed 13:57,2021-04-13
