,Unnamed: 0,Estimated,Number,From,Airline,Status,date
207,207,20:40 ME428,,Beirut (BEY),MEA A21N (T7-ME1),Landed 20:13,2021-05-05
208,208,20:55 6E61,,Mumbai (BOM),IndiGo A20N (VT-IJO),Landed 20:39,2021-05-05
209,209,21:00,FZ584,Dhaka (DAC),flydubai B738 (A6-FGA),Landed 21:05,2021-05-05
210,210,21:00 RJ614,,Amman (AMM),Royal Jordanian A321 (JY-AYT),Landed 21:19,2021-05-05
211,211,21:00,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ21),Canceled,2021-05-05
212,212,21:05 W64431,,Sofia (SOF),Wizz Air A21N (HA-LVO),Landed 21:17,2021-05-05
213,213,21:05 EK9904,,Orlando (MCO),Emirates B77W (A6-EBK),Landed 20:20,2021-05-05
214,214,21:10 EK724,,Addis Ababa (ADD),Emirates B77L (A6-EWC),Landed 20:51,2021-05-05
215,215,21:10 QR1018,,Doha (DOH),Qatar Airways B77W (A7-BED),Landed 20:59,2021-05-05
216,216,21:10 W63265,,Bucharest (OTP),Wizz Air A21N (HA-LVM),Landed 20:26,2021-05-05
217,217,21:20 EK661,,Male (MLE),Emirates 77W,Unknown,2021-05-05
218,218,21:20 EK9883,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFK),Landed 21:51,2021-05-05
219,219,21:20 FZ1746,,Belgrade (BEG),flydubai B738 (A6-FEU),Landed 20:47,2021-05-05
220,220,21:25 EK9918,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFS),Landed 21:06,2021-05-05
221,221,21:30 EK720,,Nairobi (NBO),Emirates B77W (A6-EGX),Landed 21:10,2021-05-05
222,222,21:30 IX191,,Amritsar (ATQ),Air India Express 73H,Unknown,2021-05-05
223,223,21:30 SG135,,Madurai (IXM),SpiceJet A321 (9H-LIS),Landed 21:09,2021-05-05
224,224,21:35 FZ1798,,Bucharest (OTP),flydubai B738 (A6-FEY),Landed 21:03,2021-05-05
225,225,21:40 BS341,,Dhaka (DAC),US-Bangla Airlines B738 (S2-AJC),Landed 21:32,2021-05-05
226,226,21:40 FZ590,,Chittagong (CGP),FlyDubai 73H,Unknown,2021-05-05
227,227,21:40 BJ4443,,Dhaka (DAC),Nouvelair Tunisie 320,Unknown,2021-05-05
228,228,21:45 FZ762,,Sarajevo (SJJ),flydubai B738 (A6-FEM),Landed 21:21,2021-05-05
229,229,21:45 FZ1728,,Kyiv (KBP),flydubai B738 (A6-FER),Landed 20:43,2021-05-05
230,230,21:50 EK124,,Istanbul (IST),Emirates 77W,Unknown,2021-05-05
231,231,21:55 EK110,,Larnaca (LCA),Emirates B77W (A6-EPG),Landed 21:35,2021-05-05
232,232,21:55 6E47,,Amritsar (ATQ),IndiGo A20N (VT-IJW),Landed 21:55,2021-05-05
233,233,22:00,EK904,Amman (AMM),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EVH),Landed 21:48,2021-05-05
234,234,22:00,FZ612,Juba (JUB),flydubai B738 (A6-FEC),Landed 21:39,2021-05-05
235,235,22:05,FZ1758,Sofia (SOF),flydubai B738 (A6-FEB),Landed 22:01,2021-05-05
236,236,22:10 UL231,,Colombo (CMB),SriLankan Airlines A332 (4R-ALS),Landed 22:02,2021-05-05
237,237,22:15 BG47,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJV),Landed 22:55,2021-05-05
238,238,22:15,EK210,Athens (ATH),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EGB),Landed 22:13,2021-05-05
239,239,22:20 6E9635,,Bengaluru (BLR),IndiGo A320 (VT-IFS),Landed 23:01,2021-05-05
240,240,22:35,AF662,Paris (CDG),Air France B789 (F-HRBI),Landed 22:44,2021-05-05
241,241,22:35 GF512,,Bahrain (BAH),Gulf Air (Retro 1976 Livery) A21N (A9C-NB),Landed 22:11,2021-05-05
242,242,22:45,EK180,Warsaw (WAW),Emirates B77W (A6-EGV),Landed 22:16,2021-05-05
243,243,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGI),Landed 23:27,2021-05-05
244,244,22:50 EK748,,Tunis (TUN),Emirates B77W (A6-EBQ),Landed 22:52,2021-05-05
245,245,23:00 AI995,,Delhi (DEL),Air India B788 (VT-ANK),Landed 22:59,2021-05-05
246,246,23:00 EK9833,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFF),Landed 22:48,2021-05-05
247,247,23:05,EK128,Vienna (VIE),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOU),Landed 22:39,2021-05-05
248,248,23:05 6E9631,,Mumbai (BOM),IndiGo A21N (VT-IUB),Landed 23:07,2021-05-05
249,249,23:15 FZ8296,,Ahmedabad (AMD),FlyDubai 73H,Unknown,2021-05-05
250,250,23:15 IX611,,Tiruchirapalli (TRZ),Air India Express 738,Canceled,2021-05-05
251,251,23:20,EK112,Budapest (BUD),Emirates B77W (A6-EGI),Landed 22:53,2021-05-05
252,252,23:20,EK158,Stockholm (ARN),Emirates B77W (A6-EGQ),Landed 22:46,2021-05-05
253,253,23:20 UK223,,Delhi (DEL),Vistara A20N (VT-TNP),Landed 23:13,2021-05-05
254,254,23:25,EK98,Rome (FCO),Emirates B77W (A6-EGY),Landed 22:40,2021-05-05
255,255,23:25,KQ310,Nairobi (NBO),Kenya Airways B788 (5Y-KZF),Landed 23:41,2021-05-05
256,256,23:30,EK94,Bologna (BLQ),Emirates B77W (A6-EGS),Landed 23:00,2021-05-05
257,257,23:30,KL427,Amsterdam (AMS),KLM B78X (PH-BKC),Landed 23:11,2021-05-05
258,258,23:30,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKO),Landed 23:30,2021-05-05
259,259,23:35,EK46,Frankfurt (FRA),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 22:50,2021-05-05
260,260,23:45,EK50,Munich (MUC),Emirates B77W (A6-EQF),Landed 22:56,2021-05-05
261,261,23:45,EK88,Zurich (ZRH),Emirates B77W (A6-EQI),Landed 23:23,2021-05-05
262,262,23:45,EK90,Geneva (GVA),Emirates B77W (A6-EQP),Landed 23:04,2021-05-05
263,263,23:50,EK140,Prague (PRG),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ENG),Landed 23:14,2021-05-05
264,264,23:50 6E8452,,Delhi (DEL),IndiGo A320 (VT-IFZ),Landed 00:20,2021-05-05
265,265,23:55,EK56,Dusseldorf (DUS),Emirates B77W (A6-EBW),Landed 23:20,2021-05-05
266,266,23:55,EK60,Hamburg (HAM),Emirates B77W (A6-EQB),Landed 23:21,2021-05-05
267,267,23:55,EK152,Copenhagen (CPH),Emirates B77W (A6-END),Landed 23:25,2021-05-05
268,268,23:55,EK184,Brussels (BRU),Emirates B77W (A6-EQM),Landed 23:18,2021-05-05
269,269,23:59,EK148,Amsterdam (AMS),Emirates B77W (A6-EPJ),Landed 23:17,2021-05-05
0,0,00:05,EK134,Moscow (DME),Emirates A388 (A6-EVK),Landed 23:50,2021-05-06
1,1,00:10,PS373,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSM),Landed 23:48,2021-05-06
2,2,00:15,EK74,Paris (CDG),Emirates (Choose to Vaccinate Stickers) A388 (A6-EVN),Landed 23:52,2021-05-06
3,3,00:15,EK186,Barcelona (BCN),Emirates B77W (A6-EPC),Landed 23:45,2021-05-06
4,4,00:15,EK734,Khartoum (KRT),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 23:34,2021-05-06
5,5,00:15 6E9580,,Mumbai (BOM),IndiGo A21N (VT-IUO),Unknown,2021-05-06
6,6,00:20,EK2,London (LHR),Emirates B77W (A6-EQH),Landed 23:36,2021-05-06
7,7,00:20,FZ204,Arbil (EBL),flydubai B738 (A6-FEO),Landed 23:56,2021-05-06
8,8,00:20 FZ8198,,Delhi (DEL),flydubai B738 (A6-FEL),Landed 00:03,2021-05-06
9,9,00:25 AI951,,Hyderabad (HYD),Air India A20N (VT-EXP),Landed 00:14,2021-05-06
10,10,00:25,EK206,Milan (MXP),Emirates B77W (A6-ECJ),Landed 00:01,2021-05-06
11,11,00:25 SG173,,Mumbai (BOM),SpiceJet (With All Our Heart Livery) B738 (VT-SZK),Unknown,2021-05-06
12,12,00:25 TK760,,Istanbul (IST),Turkish Airlines A359 (TC-LGB),Landed 00:08,2021-05-06
13,13,00:30,EK18,Manchester (MAN),Emirates B77W (A6-ENJ),Landed 23:39,2021-05-06
14,14,00:30 EK924,,Cairo (CAI),Emirates A388 (A6-EVC),Landed 00:15,2021-05-06
15,15,00:35 EK954,,Beirut (BEY),Emirates B77W (A6-EGZ),Landed 00:35,2021-05-06
16,16,00:40 EK2804,,Jeddah (JED),Emirates A388 (A6-EEU),Landed 00:17,2021-05-06
17,17,00:45 EK142,,Madrid (MAD),Emirates B77W (A6-EPA),Landed 23:58,2021-05-06
18,18,00:45 EK162,,Dublin (DUB),Emirates B77W (A6-ENX),Landed 23:55,2021-05-06
19,19,00:50 EK192,,Lisbon (LIS),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPI),Landed 00:32,2021-05-06
20,20,00:55 EK122,,Istanbul (IST),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPB),Landed 00:23,2021-05-06
21,21,00:55 5J14,,Manila (MNL),Cebu Pacific A333 (RP-C3347),Landed 00:37,2021-05-06
22,22,01:00 EK2822,,Dammam (DMM),Emirates B77W (A6-EPY),Landed 01:24,2021-05-06
23,23,01:15 EK752,,Casablanca (CMN),Emirates B77W (A6-ENN),Landed 00:58,2021-05-06
24,24,01:20 FZ1620,,Entebbe (EBB),flydubai B738 (A6-FET),Landed 01:01,2021-05-06
25,25,01:20 KL419,,Riyadh (RUH),KLM A332 (PH-AOC),Landed 00:55,2021-05-06
26,26,01:25 FZ8744,,Kozhikode (CCJ),flydubai B738 (A6-FEX),Landed 01:47,2021-05-06
27,27,01:30 EK367,,Taipei (TPE),Emirates B77W (A6-ECX),Landed 01:03,2021-05-06
28,28,01:55 AML9918,,Amsterdam (AMS),Air Malawi 77F,Unknown,2021-05-06
29,29,02:02 5X76,,Louisville (SDF),UPS B748 (N609UP),Landed 01:44,2021-05-06
30,30,02:20 EK9115,,Frankfurt (FRA),Emirates 74Y,Unknown,2021-05-06
31,31,02:25 RA229,,Kathmandu (KTM),Nepal Airlines A332 (9N-ALY),Landed 02:42,2021-05-06
32,32,02:30 H9565,,Kathmandu (KTM),Himalaya Airlines A320 (9N-ALV),Landed 02:18,2021-05-06
33,33,02:40 FZ574,,Kathmandu (KTM),flydubai B738 (A6-FGD),Landed 02:27,2021-05-06
34,34,02:45 FZ8518,,Chennai (MAA),flydubai B738 (A6-FES),Landed 03:09,2021-05-06
35,35,02:55 ET600,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AWO),Landed 02:46,2021-05-06
36,36,02:55 PK203,,Lahore (LHE),Pakistan International Airlines A320 (AP-BLY),Landed 02:33,2021-05-06
37,37,03:02 FX8,,Memphis (MEM),FedEx B77L (N862FD),Landed 03:57,2021-05-06
38,38,03:10 QR1002,,Doha (DOH),Qatar Airways A359 (A7-AMG),Landed 03:13,2021-05-06
39,39,03:10 WY601,,Muscat (MCT),Oman Air 738,Canceled,2021-05-06
40,40,03:15 FZ1570,,Male (MLE),flydubai B738 (A6-FEI),Landed 02:37,2021-05-06
41,41,03:20 FZ1628,,Tel Aviv (TLV),flydubai B738 (A6-FDZ),Landed 03:02,2021-05-06
42,42,03:45 FZ160,,Beirut (BEY),flydubai B738 (A6-FEA),Landed 03:38,2021-05-06
43,43,03:45 EK607,,Karachi (KHI),Emirates B77W (A6-ENC),Landed 03:52,2021-05-06
44,44,03:55 MS910,,Cairo (CAI),EgyptAir B738 (SU-GEL),Landed 04:16,2021-05-06
45,45,03:55 PK233,,Islamabad (ISB),Pakistan International Airlines A320 (AP-BMX),Landed 03:35,2021-05-06
46,46,03:55 SG142,,Mangalore (IXE),SpiceJet B738 (VT-SLE),Landed 03:28,2021-05-06
47,47,04:01 J4200,,Khartoum (KRT),MyWay Airlines B738 (4L-BQJ),Landed 03:25,2021-05-06
48,48,04:15 GF500,,Bahrain (BAH),Gulf Air A320 (A9C-AJ),Canceled,2021-05-06
49,49,04:20 EK708,,Victoria (SEZ),Emirates B77W (A6-ENK),Landed 03:47,2021-05-06
50,50,04:20 LH757,,Mumbai (BOM),Lufthansa B748 (D-ABYR),Landed 04:11,2021-05-06
51,51,04:25 EK323,,Seoul (ICN),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ECQ),Landed 04:13,2021-05-06
52,52,04:30 ET612,,Addis Ababa (ADD),Ethiopian Airlines B788 (ET-ARF),Landed 03:40,2021-05-06
53,53,04:30 EK585,,Dhaka (DAC),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPF),Landed 04:52,2021-05-06
54,54,04:30 6E26,,Hyderabad (HYD),IndiGo 32N,Canceled,2021-05-06
55,55,04:45 EK335,,Manila (MNL),Emirates B77W (A6-ENF),Landed 04:50,2021-05-06
56,56,04:45 EK449,,Kuala Lumpur (KUL),Emirates B77W (A6-ECG),Landed 04:46,2021-05-06
57,57,04:55 FZ632,,Khartoum (KRT),flydubai B738 (A6-FGF),Landed 04:59,2021-05-06
58,58,05:00 FZ340,,Multan (MUX),flydubai B38M (A6-FMA),Landed 05:10,2021-05-06
59,59,05:00 PA216,,Islamabad (ISB),AirBlue A321 (AP-BMW),Landed 18:26,2021-05-06
60,60,05:10 LH761,,Delhi (DEL),Lufthansa B748 (D-ABYQ),Landed 05:13,2021-05-06
61,61,05:15 EK409,,Melbourne (MEL),Emirates B77W (A6-EPV),Landed 05:33,2021-05-06
62,62,05:15 EK385,,Bangkok (BKK),Emirates A388 (A6-EUD),Landed 04:56,2021-05-06
63,63,05:20 FZ558,,Colombo (CMB),flydubai B738 (A6-FEW),Landed 05:41,2021-05-06
64,64,05:25 EK615,,Islamabad (ISB),Emirates 77W,Canceled,2021-05-06
65,65,05:35 LH755,,Bengaluru (BLR),Lufthansa B748 (D-ABYH),Landed 05:27,2021-05-06
66,66,05:40 EK359,,Jakarta (CGK),Emirates B77W (A6-EPQ),Landed 05:32,2021-05-06
67,67,05:40 EK623,,Lahore (LHE),Emirates 77W,Canceled,2021-05-06
68,68,05:50 EK788,,Accra (ACC),Emirates B77W (A6-ENE),Landed 05:20,2021-05-06
69,69,05:55 EK539,,Ahmedabad (AMD),Emirates B77W (A6-EPP),Landed 05:26,2021-05-06
70,70,05:55 TK762,,Istanbul (IST),Turkish Airlines A359 (TC-LGA),Landed 05:35,2021-05-06
71,71,06:00 EK501,,Mumbai (BOM),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Landed 05:21,2021-05-06
72,72,06:05 EK9885,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFO),Landed 07:46,2021-05-06
73,73,06:20 EK513,,Delhi (DEL),Emirates 77W,Unknown,2021-05-06
74,74,06:25 FZ438,,Ahmedabad (AMD),FlyDubai 73H,Unknown,2021-05-06
75,75,06:30 EK714,,Lusaka (LUN),Emirates B77W (A6-EPS),Landed 06:07,2021-05-06
76,76,06:35 EK4,,London (LHR),Emirates A388 (A6-EVE),Landed 06:05,2021-05-06
77,77,06:35 EK76,,Paris (CDG),Emirates B77W (A6-EQL),Landed 05:55,2021-05-06
78,78,06:40 EK48,,Frankfurt (FRA),Emirates A388 (A6-EVM),Landed 05:57,2021-05-06
79,79,06:40 EK525,,Hyderabad (HYD),Emirates 77W,Unknown,2021-05-06
80,80,06:40 EK543,,Chennai (MAA),Emirates B77W (A6-EPH),Landed 06:35,2021-05-06
81,81,06:50 EK533,,Cochin (COK),Emirates B77W (A6-ECT),Landed 06:11,2021-05-06
82,82,06:50 FZ344,,Faisalabad (LYP),flydubai B38M (A6-FMJ),Landed 06:26,2021-05-06
83,83,06:50 FZ446,,Mumbai (BOM),FlyDubai 73H,Unknown,2021-05-06
84,84,06:50 FZ1942,,Tashkent (TAS),flydubai B738 (A6-FEV),Landed 06:37,2021-05-06
85,85,07:00 EK9746,,Oslo (OSL),Emirates SkyCargo B77L (A6-EFJ),Landed 08:51,2021-05-06
86,86,07:05 EK523,,Thiruvananthapuram (TRV),Emirates B77W (A6-EGH),Landed 06:43,2021-05-06
87,87,07:05 EK9817,,Ahmedabad (AMD),Emirates SkyCargo B77L (A6-EFG),Landed 07:04,2021-05-06
88,88,07:10 EK926,,Cairo (CAI),Emirates B77W (A6-ENL),Landed 06:40,2021-05-06
89,89,07:10 FZ1730,,Kyiv (KBP),flydubai B738 (A6-FEG),Landed 06:33,2021-05-06
90,90,07:15 SZ105,,Dushanbe (DYU),Somon Air B739 (VQ-BBL),Landed 07:26,2021-05-06
91,91,07:25 FZ1918,,Moscow (VKO),flydubai B738 (A6-FEK),Landed 07:15,2021-05-06
92,92,07:30 FZ1722,,Almaty (ALA),flydubai B738 (A6-FEE),Landed 07:01,2021-05-06
93,93,07:45 FZ448,,Chennai (MAA),FlyDubai 73H,Unknown,2021-05-06
94,94,07:50 EK204,,New York (JFK),Emirates B77W (A6-ECO),Landed 07:23,2021-05-06
95,95,07:55 FZ338,,Sialkot (SKT),FlyDubai 7M8,Unknown,2021-05-06
96,96,08:05 FZ1706,,Nur-Sultan (NQZ),flydubai B738 (A6-FEZ),Landed 07:57,2021-05-06
97,97,08:15 FZ442,,Cochin (COK),FlyDubai 73H,Unknown,2021-05-06
98,98,08:15 FZ8422,,Thiruvananthapuram (TRV),FlyDubai 73H,Unknown,2021-05-06
99,99,08:20 FZ1462,,Bishkek (FRU),flydubai B738 (A6-FEQ),Landed 07:54,2021-05-06
100,100,08:25 SG131,,Delhi (DEL),SpiceJet 321,Canceled,2021-05-06
101,101,08:30 WB304,,Kigali (KGL),RwandAir A332 (9XR-WN),Landed 08:04,2021-05-06
102,102,08:35 EK9523,,Jeddah (JED),Emirates SkyCargo B77L (A6-EFF),Landed 09:28,2021-05-06
103,103,08:45 IX383,,Mangalore (IXE),Air India Express 738,Unknown,2021-05-06
104,104,09:00 RJ6000,,Amman (AMM),Royal Jordanian E75S (JY-EMD),Landed 08:48,2021-05-06
105,105,09:10 FZ432,,Delhi (DEL),FlyDubai 73H,Unknown,2021-05-06
106,106,09:10 6E23,,Delhi (DEL),IndiGo 32N,Canceled,2021-05-06
107,107,09:20 FZ1922,,Kyiv (KBP),FlyDubai 73H,Unknown,2021-05-06
108,108,09:30 W561,,Tehran (IKA),Mahan Air A346 (EP-MMH),Landed 09:28,2021-05-06
109,109,09:35 IR688,,Lar (LRR),Iran Air A321 (EP-IFA),Landed 09:23,2021-05-06
110,110,10:00 FZ430,,Kozhikode (CCJ),FlyDubai 73H,Unknown,2021-05-06
111,111,10:00 EK2694,,Washington (IAD),Emirates B77W (A6-ECK),Landed 09:10,2021-05-06
112,112,10:05 FZ436,,Hyderabad (HYD),FlyDubai 73H,Unknown,2021-05-06
113,113,10:15 AI909,,Mumbai (BOM),Air India 788,Unknown,2021-05-06
114,114,10:20 IX435,,Cochin (COK),Air India Express 738,Unknown,2021-05-06
115,115,10:25 6E65,,Chennai (MAA),IndiGo A20N (VT-IJN),Landed 10:12,2021-05-06
116,116,10:25 6E67,,Cochin (COK),IndiGo A20N (VT-IZO),Landed 10:15,2021-05-06
117,117,10:30 PA416,,Lahore (LHE),AirBlue A321 (AP-BMO),Landed 10:19,2021-05-06
118,118,10:35 FZ434,,Lucknow (LKO),FlyDubai 73H,Unknown,2021-05-06
119,119,10:40 FZ8492,,Riyadh (RUH),flydubai B738 (A6-FEO),Landed 10:37,2021-05-06
120,120,11:00 HY333,,Tashkent (TAS),Uzbekistan Airways A20N (UK32022),Landed 10:49,2021-05-06
121,121,11:00 6E27,,Kolkata (CCU),IndiGo A20N (VT-IJB),Landed 11:21,2021-05-06
122,122,11:20 EK637,,Peshawar (PEW),Emirates 77L,Canceled,2021-05-06
123,123,11:20 FZ302,,Kabul (KBL),flydubai B738 (A6-FEU),Landed 11:17,2021-05-06
124,124,11:20 FZ658,,Asmara (ASM),flydubai B738 (A6-FEB),Landed 11:51,2021-05-06
125,125,11:25 SG154,,Delhi (DEL),SpiceJet 737,Canceled,2021-05-06
126,126,11:40 EK505,,Mumbai (BOM),Emirates B77W (A6-EGV),Landed 11:03,2021-05-06
127,127,11:40 EK9889,,Mumbai (BOM),Emirates SkyCargo B77L (A6-EFN),Landed 12:08,2021-05-06
128,128,11:45 KRU5500,,Ahvaz (AWZ),Karun Airlines 100,Unknown,2021-05-06
129,129,11:45 ME426,,Beirut (BEY),MEA A332 (OD-MEA),Landed 11:37,2021-05-06
130,130,11:45 6H661,,Tel Aviv (TLV),Israir Airlines A320 (4X-ABG),Landed 11:23,2021-05-06
131,131,12:00 EK9349,,Chennai (MAA),Emirates 772,Unknown,2021-05-06
132,132,12:00 IX193,,Lucknow (LKO),Air India Express 738,Unknown,2021-05-06
133,133,12:00 IX611,,Tiruchirapalli (TRZ),Air India Express 738,Unknown,2021-05-06
134,134,12:05 GF504,,Bahrain (BAH),Gulf Air A20N (A9C-TA),Landed 11:45,2021-05-06
135,135,12:10 EK527,,Hyderabad (HYD),Emirates B77W (A6-EPA),Landed 11:49,2021-05-06
136,136,12:10 EK657,,Male (MLE),Emirates B77W (A6-EGQ),Landed 12:14,2021-05-06
137,137,12:10 KU681,,Kuwait City (KWI),Kuwait Airways A20N (9K-AKL),Landed 11:29,2021-05-06
138,138,12:10 QB2202,,Tehran (IKA),Qeshm Airlines 319,Unknown,2021-05-06
139,139,12:15 FZ2,,Doha (DOH),flydubai B738 (A6-FDZ),Landed 12:10,2021-05-06
140,140,12:20 6E9602,,Delhi (DEL),IndiGo A320 (VT-IFZ),Landed 12:34,2021-05-06
141,141,12:25 BS343,,Dhaka (DAC),US-Bangla Airlines B738 (S2-AJB),Landed 12:25,2021-05-06
142,142,12:25 EK545,,Chennai (MAA),Emirates B77W (A6-ECW),Landed 12:05,2021-05-06
143,143,12:25 EK621,,Sialkot (SKT),Emirates B77W (A6-EPG),Landed 12:30,2021-05-06
144,144,12:30 UY70,,Riyadh (RUH),Cameroon Airlines GJ4,Unknown,2021-05-06
145,145,12:40,EK838,Bahrain (BAH),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPB),Landed 12:15,2021-05-06
146,146,12:40 FV5733,,Moscow (SVO),Rossiya B738 (VQ-BSR),Landed 12:51,2021-05-06
147,147,12:45 EK565,,Bengaluru (BLR),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ECU),Landed 12:41,2021-05-06
148,148,12:45 IA123,,Baghdad (BGW),Iraqi Airways B738 (YI-ASV),Landed 12:21,2021-05-06
149,149,12:50 EK651,,Colombo (CMB),Emirates B77W (A6-EPJ),Landed 12:40,2021-05-06
150,150,12:55 EK531,,Cochin (COK),Emirates B77W (A6-EGC),Landed 12:06,2021-05-06
151,151,12:55 KC897,,Almaty (ALA),Air Astana B763 (P4-KEA),Landed 12:43,2021-05-06
152,152,13:00 EK511,,Delhi (DEL),Emirates B77W (A6-ENJ),Landed 12:36,2021-05-06
153,153,13:05,EK583,Dhaka (DAC),Emirates B77W (A6-EGI),Landed 13:24,2021-05-06
154,154,13:15,FZ1208,Male (MLE),flydubai B738 (A6-FEH),Landed 12:55,2021-05-06
155,155,13:20 EK601,,Karachi (KHI),Emirates 77W,Canceled,2021-05-06
156,156,13:40 ER723,,Lahore (LHE),Serene Air B738 (AP-BNA),Landed 13:37,2021-05-06
157,157,13:55 6E8456,,Lucknow (LKO),IndiGo 320,Canceled,2021-05-06
158,158,14:00 EK659,,Male (MLE),Emirates B77W (A6-EGX),Landed 13:43,2021-05-06
159,159,14:25 IX345,,Kozhikode (CCJ),Air India Express (Peacock-Stork Livery) B738 (VT-AXT),Landed 14:40,2021-05-06
160,160,14:30,SU520,Moscow (SVO),Aeroflot B77W (VQ-BFK),Landed 14:03,2021-05-06
161,161,14:35 SG140,,Kozhikode (CCJ),SpiceJet B738 (VT-SLE),Landed 14:12,2021-05-06
162,162,14:40 EK9875,,Shanghai (PVG),Emirates 77X,Unknown,2021-05-06
163,163,15:00,MS912,Cairo (CAI),EgyptAir B789 (SU-GEU),Landed 14:47,2021-05-06
164,164,15:20,FZ718,Yerevan (EVN),flydubai B738 (A6-FEL),Landed 14:57,2021-05-06
165,165,15:35,FZ8016,Dammam (DMM),flydubai B738 (A6-FED),Landed 15:37,2021-05-06
166,166,15:40,FZ60,Kuwait City (KWI),flydubai B738 (A6-FEX),Landed 15:40,2021-05-06
167,167,15:45,ET602,Addis Ababa (ADD),Ethiopian Airlines B77W (ET-APX),Landed 15:23,2021-05-06
168,168,15:55 RJ6002,,Baghdad (BGW),Royal Jordanian E75S (JY-EMD),Landed 16:09,2021-05-06
169,169,16:00 J9123,,Kuwait City (KWI),Jazeera Airways 320,Canceled,2021-05-06
170,170,16:00 QB2200,,Qeshm Island (GSM),Qeshm Air RJ1H (EP-FQT),Landed 17:29,2021-05-06
171,171,16:20 6E88,,Kozhikode (CCJ),IndiGo A20N (VT-IZJ),Landed 15:59,2021-05-06
172,172,16:34 EK2682,,Chicago (ORD),Emirates B77W (A6-ENT),Landed 16:29,2021-05-06
173,173,16:45,SV554,Riyadh (RUH),Saudia A333 (HZ-AQ19),Landed 16:39,2021-05-06
174,174,16:55,EK958,Beirut (BEY),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPF),Landed 16:27,2021-05-06
175,175,17:00,FZ206,Sulaimaniyah (ISU),flydubai B738 (A6-FES),Landed 16:33,2021-05-06
176,176,17:10,FZ8352,Kathmandu (KTM),flydubai B738 (A6-FGC),Landed 17:44,2021-05-06
177,177,17:30 AI911,,Mumbai (BOM),Air India B788 (VT-ANB),Landed 16:49,2021-05-06
178,178,17:30 LG9001,,Luxembourg (LUX),Luxair (Sumo Artwork's Livery) B738 (LX-LGU),Landed 17:08,2021-05-06
179,179,17:35,EK928,Cairo (CAI),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EVH),Landed 17:11,2021-05-06
180,180,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FEW),Landed 17:49,2021-05-06
181,181,17:45 FZ242,,Tehran (IKA),flydubai B38M (A6-FMH),Landed 17:35,2021-05-06
182,182,17:45 FZ1164,,Tel Aviv (TLV),flydubai B738 (A6-FEV),Landed 17:22,2021-05-06
183,183,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines 738,Unknown,2021-05-06
184,184,17:55 BS341,,Dhaka (DAC),US-Bangla Airlines B738 (S2-AJD),Landed 17:38,2021-05-06
185,185,18:00 FZ42,,Muscat (MCT),flydubai B738 (A6-FER),Landed 17:56,2021-05-06
186,186,18:00 MS905,,Cairo (CAI),EgyptAir A20N (SU-GFK),Landed 18:15,2021-05-06
187,187,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EBR),Landed 19:07,2021-05-06
188,188,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AK),Landed 17:53,2021-05-06
189,189,18:10 IX191,,Amritsar (ATQ),Air India Express 738,Unknown,2021-05-06
190,190,18:10 LH760,,Frankfurt (FRA),Lufthansa B748 (D-ABYG),Landed 18:17,2021-05-06
191,191,18:10 OV247,,Muscat (MCT),SalamAir A20N (A4O-OVE),Landed 17:42,2021-05-06
192,192,18:10 FZ8378,,Kathmandu (KTM),FlyDubai 73H,Canceled,2021-05-06
193,193,18:30 EK242,,Toronto (YYZ),Emirates A388 (A6-EVI),Landed 17:47,2021-05-06
194,194,18:30 EK230,,Seattle (SEA),Emirates B77W (A6-EPX),Landed 18:28,2021-05-06
195,195,18:30 IX743,,Kannur (CNN),Air India Express (Mehrangarh Fort-Mysore Livery) B738 (VT-AXM),Landed 19:20,2021-05-06
