,Unnamed: 0,Estimated,Number,From,Airline,Status,date
159,159,13:20 EK601,,Karachi (KHI),Emirates B77W (A6-EPR),Landed 13:27,2021-04-10
160,160,13:20,FZ268,Lar (LRR),flydubai B38M (A6-FMJ),Landed 14:29,2021-04-10
161,161,13:35,FZ328,Sialkot (SKT),flydubai B38M (A6-FMG),Landed 13:24,2021-04-10
162,162,13:45,FZ272,Shiraz (SYZ),flydubai B38M (A6-FMH),Landed 14:12,2021-04-10
163,163,13:55 U6801,,Yekaterinburg (SVX),Ural Airlines 320,Canceled,2021-04-10
164,164,14:00 EK659,,Male (MLE),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ENG),Landed 16:06,2021-04-10
165,165,14:20 EK9883,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFN),Landed 12:11,2021-04-10
166,166,14:20 FZ8760,,Delhi (DEL),flydubai B738 (A6-FEZ),Landed 14:32,2021-04-10
167,167,14:20 6E9173,,Delhi (DEL),IndiGo A320 (VT-IFL),Landed 14:17,2021-04-10
168,168,14:25 PA610,,Peshawar (PEW),AirBlue A321 (AP-BMP),Landed 14:15,2021-04-10
169,169,14:25 U6867,,Moscow (ZIA),Ural Airlines 321,Unknown,2021-04-10
170,170,14:30,SU520,Moscow (SVO),Aeroflot B77W (VQ-BQM),Landed 14:22,2021-04-10
171,171,14:35 SG135,,Madurai (IXM),SpiceJet B738 (VT-SZN),Landed 14:34,2021-04-10
172,172,14:55 J9123,,Kuwait City (KWI),Jazeera Airways A20N (9K-CBB),Landed 15:39,2021-04-10
173,173,15:00,MS912,Cairo (CAI),EgyptAir B789 (SU-GEU),Landed 14:58,2021-04-10
174,174,15:10 FZ8294,,Ahmedabad (AMD),flydubai B738 (A6-FGI),Landed 14:41,2021-04-10
175,175,15:15 R5663,,Amman (AMM),Jordan Aviation 737,Unknown,2021-04-10
176,176,15:20,FZ718,Yerevan (EVN),flydubai B738 (A6-FEC),Landed 15:11,2021-04-10
177,177,15:20,FZ8262,Jeddah (JED),flydubai B738 (A6-FGD),Landed 15:17,2021-04-10
178,178,15:38 EK2682,,Chicago (ORD),Emirates B77W (A6-EPM),Landed 15:33,2021-04-10
179,179,15:40,FZ60,Kuwait City (KWI),flydubai B738 (A6-FEK),Landed 16:48,2021-04-10
180,180,15:45,ET602,Addis Ababa (ADD),Ethiopian Airlines B77W (ET-APY),Landed 15:25,2021-04-10
181,181,15:55 FZ4008,,Bengaluru (BLR),flydubai B738 (A6-FEH),Landed 16:28,2021-04-10
182,182,16:00 IA123,,Baghdad (BGW),Iraqi Airways B738 (YI-ASV),Landed 15:43,2021-04-10
183,183,16:00 SV588,,Jeddah (JED),Saudia A333 (HZ-AQ20),Landed 15:35,2021-04-10
184,184,16:00 QB2200,,Qeshm Island (GSM),Qeshm Airlines AR1,Unknown,2021-04-10
185,185,16:20 6E95,,Bengaluru (BLR),IndiGo A20N (VT-IJP),Landed 17:09,2021-04-10
186,186,16:25 FZ8746,,Kozhikode (CCJ),flydubai B738 (A6-FEE),Landed 16:40,2021-04-10
187,187,16:45,SV554,Riyadh (RUH),Saudia B789 (HZ-AR22),Landed 16:22,2021-04-10
188,188,16:55,EK958,Beirut (BEY),Emirates B77W (A6-EPT),Landed 16:41,2021-04-10
189,189,16:55 6E8456,,Lucknow (LKO),IndiGo A20N (VT-IJY),Landed 17:15,2021-04-10
190,190,17:13 EK2580,,Columbus (LCK),Emirates B77W (A6-EGN),Landed 16:32,2021-04-10
191,191,17:20 PQ485,,Lviv (LWO),SkyUp Airlines 738,Unknown,2021-04-10
192,192,17:20 6E9602,,Delhi (DEL),IndiGo A320 (VT-IFR),Landed 17:07,2021-04-10
193,193,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGA),Landed 17:17,2021-04-10
194,194,17:30,FZ1784,Helsinki (HEL),flydubai B738 (A6-FET),Landed 17:37,2021-04-10
195,195,17:30 PR658,,Manila (MNL),Philippine Airlines 333,Canceled,2021-04-10
196,196,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EVC),Landed 17:19,2021-04-10
197,197,17:35 PQ483,,Kharkiv (HRK),SkyUp Airlines 738,Unknown,2021-04-10
198,198,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FEL),Landed 17:34,2021-04-10
199,199,17:45 FZ1164,,Tel Aviv (TLV),flydubai B738 (A6-FEN),Landed 17:41,2021-04-10
200,200,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines B738 (UR-SQA),Landed 17:28,2021-04-10
201,201,17:50 IX191,,Amritsar (ATQ),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 17:50,2021-04-10
202,202,18:00 MS905,,Cairo (CAI),EgyptAir B738 (SU-GEL),Landed 17:54,2021-04-10
203,203,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FEB),Landed 18:11,2021-04-10
204,204,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EQG),Landed 17:59,2021-04-10
205,205,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AH),Landed 17:46,2021-04-10
206,206,18:25 EK9285,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFL),Landed 18:04,2021-04-10
207,207,18:30 EK242,,Toronto (YYZ),Emirates B77W (A6-ECM),Landed 18:34,2021-04-10
208,208,18:30 FXX402,,Aden (ADE),- 735,Unknown,2021-04-10
209,209,18:30 SQ494,,Singapore (SIN),Singapore Airlines A359 (9V-SHJ),Landed 18:31,2021-04-10
210,210,18:45 EK641,,Kabul (KBL),Emirates B77L (A6-EWH),Landed 18:52,2021-04-10
211,211,18:45 FZ712,,Tbilisi (TBS),flydubai B738 (A6-FEU),Landed 18:57,2021-04-10
212,212,18:50 FZ318,,Multan (MUX),flydubai B738 (A6-FEO),Landed 18:27,2021-04-10
213,213,19:00 AI915,,Delhi (DEL),Air India B788 (VT-ANL),Landed 19:05,2021-04-10
214,214,19:10 EK236,,Chicago (ORD),Emirates B77W (A6-EPV),Landed 19:11,2021-04-10
215,215,19:15 EK944,,Baghdad (BGW),Emirates B77L (A6-EWA),Landed 18:40,2021-04-10
216,216,19:25 EK238,,Boston (BOS),Emirates B77W (A6-EGA),Landed 19:09,2021-04-10
217,217,19:30 EK858,,Kuwait City (KWI),Emirates B77W (A6-EPC),Landed 19:20,2021-04-10
218,218,19:30 W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-10
219,219,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EPZ),Landed 19:03,2021-04-10
220,220,19:35 EK653,,Male (MLE),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 19:48,2021-04-10
221,221,19:45 EK212,,Houston (IAH),Emirates B77L (A6-EWF),Landed 20:20,2021-04-10
222,222,19:45 FZ306,,Kabul (KBL),flydubai B738 (A6-FGG),Landed 19:44,2021-04-10
223,223,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQH),Landed 19:33,2021-04-10
224,224,20:00 AI905,,Chennai (MAA),Air India A321 (VT-PPJ),Landed 20:14,2021-04-10
225,225,20:00 EK840,,Bahrain (BAH),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ENI),Landed 20:31,2021-04-10
226,226,20:00 BG5045,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJS),Landed 19:56,2021-04-10
227,227,20:30 FZ1724,,Odesa (ODS),flydubai B738 (A6-FEX),Landed 20:28,2021-04-10
228,228,20:30 6E67,,Cochin (COK),IndiGo A20N (VT-IJE),Landed 20:50,2021-04-10
229,229,20:35 RJ614,,Amman (AMM),Royal Jordanian B788 (JY-BAC),Landed 20:25,2021-04-10
230,230,20:40 ME428,,Beirut (BEY),MEA A332 (OD-MED),Landed 20:37,2021-04-10
231,231,20:55 6E61,,Mumbai (BOM),IndiGo A320 (VT-IFI),Landed 20:41,2021-04-10
232,232,21:00 EK9841,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFF),Landed 20:45,2021-04-10
233,233,21:00 FZ584,,Dhaka (DAC),flydubai B738 (A6-FGH),Landed 21:35,2021-04-10
234,234,21:00 SV552,,Riyadh (RUH),Saudia A333 (HZ-AQ19),Landed 20:54,2021-04-10
235,235,21:10 EK724,,Addis Ababa (ADD),Emirates B77W (A6-ENA),Landed 20:48,2021-04-10
236,236,21:10 QR1018,,Doha (DOH),Qatar Airways A35K (A7-ANC),Landed 21:36,2021-04-10
237,237,21:15 AI993,,Goa (GOI),Air India 319,Unknown,2021-04-10
238,238,21:20 EK661,,Male (MLE),Emirates B77W (A6-EPS),Landed 21:29,2021-04-10
239,239,21:20 FZ1746,,Belgrade (BEG),flydubai B738 (A6-FEM),Landed 21:15,2021-04-10
240,240,21:25 EK9914,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFK),Landed 21:45,2021-04-10
241,241,21:25 6E8223,,Tiruchirapalli (TRZ),IndiGo A20N (VT-IZD),Landed 21:26,2021-04-10
242,242,21:30 EK720,,Nairobi (NBO),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 21:06,2021-04-10
243,243,21:30 EK9748,,Frankfurt (FRA),Emirates SkyCargo B77L (A6-EFM),Landed 21:23,2021-04-10
244,244,21:30 SG140,,Kozhikode (CCJ),SpiceJet A321 (9H-LIS),Unknown,2021-04-10
245,245,21:35 FZ1798,,Bucharest (OTP),flydubai B738 (A6-FES),Landed 21:30,2021-04-10
246,246,21:40 FZ590,,Chittagong (CGP),flydubai B738 (A6-FGJ),Landed 21:31,2021-04-10
247,247,21:45 FZ762,,Sarajevo (SJJ),flydubai B738 (A6-FEA),Landed 21:11,2021-04-10
248,248,21:45 FZ1728,,Kyiv (KBP),flydubai B738 (A6-FED),Landed 21:04,2021-04-10
249,249,21:50 EK124,,Istanbul (IST),Emirates B77W (A6-EPY),Landed 21:46,2021-04-10
250,250,21:50 EK726,,Dar-es-Salaam (DAR),Emirates B77W (A6-ENN),Landed 21:42,2021-04-10
251,251,21:55 UL225,,Colombo (CMB),SriLankan Airlines A333 (4R-ALL),Landed 21:36,2021-04-10
252,252,22:00 EK904,,Amman (AMM),Emirates A388 (A6-EUT),Landed 21:54,2021-04-10
253,253,22:05 FZ1758,,Sofia (SOF),flydubai B738 (A6-FDZ),Landed 21:52,2021-04-10
254,254,22:15 BG147,,Chittagong (CGP),Biman Bangladesh Airlines B788 (S2-AJT),Landed 22:00,2021-04-10
255,255,22:15,EK210,Athens (ATH),Emirates B77W (A6-EGH),Landed 21:27,2021-04-10
256,256,22:20,EK347,Kuala Lumpur (KUL),Emirates B77W (A6-ENJ),Landed 22:47,2021-04-10
257,257,22:20 UK223,,Delhi (DEL),Vistara A21N (VT-TVB),Landed 21:57,2021-04-10
258,258,22:25 SZ105,,Dushanbe (DYU),Somon Air B739 (VQ-BBB),Landed 22:17,2021-04-10
259,259,22:25 UL1509,,Colombo (CMB),SriLankan Airlines 333,Canceled,2021-04-10
260,260,22:30,EK587,Dhaka (DAC),Emirates B77W (A6-ENX),Landed 22:11,2021-04-10
261,261,22:35,AF662,Paris (CDG),Air France B789 (F-HRBE),Landed 22:09,2021-04-10
262,262,22:35 GF512,,Bahrain (BAH),Gulf Air (Retro 1976 Livery) A21N (A9C-NB),Landed 22:05,2021-04-10
263,263,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGE),Landed 22:45,2021-04-10
264,264,22:50 EK730,,Entebbe (EBB),Emirates B77W (A6-EBU),Landed 22:15,2021-04-10
265,265,22:50 IX539,,Thiruvananthapuram (TRV),Air India Express (Mehrangarh Fort-Mysore Livery) B738 (VT-AXM),Landed 23:55,2021-04-10
266,266,22:55 EK262,,Sao Paulo (GRU),Emirates B77W (A6-ECV),Landed 22:07,2021-04-10
267,267,22:55 FG403,,Kandahar (KDH),Ariana Afghan Airlines 737,Unknown,2021-04-10
268,268,23:05,EK128,Vienna (VIE),Emirates A388 (A6-EVF),Landed 22:42,2021-04-10
269,269,23:15 FZ8296,,Ahmedabad (AMD),flydubai B738 (A6-FGI),Landed 22:50,2021-04-10
270,270,23:15,KL427,Amsterdam (AMS),KLM A333 (PH-AKB),Landed 22:35,2021-04-10
271,271,23:20,EK158,Stockholm (ARN),Emirates B77W (A6-EPJ),Landed 23:13,2021-04-10
272,272,23:25 EK9936,,Brussels (BRU),Emirates SkyCargo B77L (A6-EFH),Landed 00:07,2021-04-10
273,273,23:25,EK98,Rome (FCO),Emirates B77W (A6-ENK),Landed 22:15,2021-04-10
274,274,23:25,KQ310,Nairobi (NBO),Kenya Airways B788 (5Y-KZF),Landed 22:57,2021-04-10
275,275,23:30,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKL),Landed 22:38,2021-04-10
276,276,23:35,EK46,Frankfurt (FRA),Emirates B77W (A6-EQJ),Landed 23:11,2021-04-10
277,277,23:45,EK50,Munich (MUC),Emirates A388 (A6-EUR),Landed 23:09,2021-04-10
278,278,23:45,EK88,Zurich (ZRH),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 23:20,2021-04-10
279,279,23:45,EK603,Karachi (KHI),Emirates B77W (A6-EGS),Landed 23:57,2021-04-10
280,280,23:50,EK140,Prague (PRG),Emirates B77W (A6-EBY),Landed 23:24,2021-04-10
281,281,23:55,EK152,Copenhagen (CPH),Emirates B77W (A6-ENC),Landed 23:37,2021-04-10
282,282,23:55,EK184,Brussels (BRU),Emirates B77W (A6-EQN),Landed 23:35,2021-04-10
283,283,23:59,EK148,Amsterdam (AMS),Emirates B77W (A6-ENE),Landed 23:32,2021-04-10
0,0,17:20 EK9843,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFF),Landed 16:54,2021-04-11
1,1,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGF),Landed 16:51,2021-04-11
2,2,17:30 PR658,,Manila (MNL),Philippine Airlines 333,Unknown,2021-04-11
3,3,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EVG),Landed 17:14,2021-04-11
4,4,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FET),Landed 17:21,2021-04-11
5,5,17:45,FZ1164,Tel Aviv (TLV),flydubai B738 (A6-FEB),Landed 18:12,2021-04-11
6,6,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines B739 (UR-SQK),Landed 17:51,2021-04-11
7,7,18:00 KC207,,Nur-Sultan (NQZ),Air Astana A21N (P4-KDF),Landed 17:48,2021-04-11
8,8,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGD),Landed 18:09,2021-04-11
9,9,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-ENK),Landed 18:17,2021-04-11
10,10,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AJ),Landed 17:36,2021-04-11
11,11,18:10 IX191,,Amritsar (ATQ),Air India Express (Elephant-Camel Livery) B738 (VT-GHA),Landed 18:06,2021-04-11
12,12,18:10 3Z7600,,Warsaw (WAW),Smartwings B738 (OK-TVF),Landed 17:57,2021-04-11
13,13,18:20,FZ1228,Basra (BSR),flydubai B738 (A6-FGI),Landed 17:40,2021-04-11
14,14,18:30 EK230,,Seattle (SEA),Emirates B77L (A6-EWG),Landed 18:15,2021-04-11
15,15,18:30,EK242,Toronto (YYZ),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EGB),Landed 18:39,2021-04-11
16,16,18:30,SQ494,Singapore (SIN),Singapore Airlines A359 (9V-SHB),Landed 18:42,2021-04-11
17,17,18:45 EK641,,Kabul (KBL),Emirates B77L (A6-EWI),Landed 18:23,2021-04-11
18,18,18:45,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEL),Landed 19:04,2021-04-11
19,19,18:50,FZ318,Multan (MUX),flydubai B38M (A6-FMI),Landed 18:48,2021-04-11
20,20,19:00 PA810,,Multan (MUX),AirBlue A320 (AP-EDG),Landed 19:16,2021-04-11
21,21,19:10 EK236,,Chicago (ORD),Emirates B77W (A6-EQF),Landed 19:10,2021-04-11
22,22,19:20 W62357,,Budapest (BUD),Wizz Air A21N (HA-LVP),Landed 19:07,2021-04-11
23,23,19:30,EK858,Kuwait City (KWI),Emirates B77W (A6-ENE),Landed 19:01,2021-04-11
24,24,19:30 W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-11
25,25,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EPX),Landed 19:13,2021-04-11
26,26,19:35 EK653,,Male (MLE),Emirates B77W (A6-EGH),Landed 01:14,2021-04-11
27,27,19:40 W64431,,Sofia (SOF),Wizz Air A21N (HA-LVD),Landed 19:57,2021-04-11
28,28,19:40 EK226,,San Francisco (SFO),Emirates B77W (A6-ECX),Landed 19:49,2021-04-11
29,29,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQK),Unknown,2021-04-11
30,30,19:45 EK222,,Dallas (DFW),Emirates B77L (A6-EWJ),Landed 20:37,2021-04-11
31,31,19:45,FZ306,Kabul (KBL),flydubai B738 (A6-FGG),Landed 19:58,2021-04-11
32,32,19:55,FZ602,Djibouti (JIB),flydubai B738 (A6-FEP),Landed 19:55,2021-04-11
33,33,19:55 IR656,,Shiraz (SYZ),Iran Air 320,Unknown,2021-04-11
34,34,20:00,EK840,Bahrain (BAH),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPE),Landed 19:52,2021-04-11
35,35,20:00 SG140,,Kozhikode (CCJ),SpiceJet A321 (9H-LIS),Landed 17:11,2021-04-11
36,36,20:20 EK9873,,Shanghai (PVG),Emirates SkyCargo B77L (A6-EFM),Landed 20:26,2021-04-11
37,37,20:20,FZ1902,Yekaterinburg (SVX),flydubai B738 (A6-FEC),Landed 20:08,2021-04-11
38,38,20:35 RJ614,,Amman (AMM),Royal Jordanian B788 (JY-BAH),Landed 20:19,2021-04-11
39,39,20:40 ME428,,Beirut (BEY),MEA A332 (OD-MEC),Landed 20:13,2021-04-11
40,40,20:40 W63265,,Bucharest (OTP),Wizz Air A21N (HA-LVC),Landed 20:16,2021-04-11
41,41,20:55 6E61,,Mumbai (BOM),IndiGo A20N (VT-IJY),Landed 21:03,2021-04-11
42,42,21:00 EK503,,Mumbai (BOM),Emirates B77W (A6-ECR),Landed 21:06,2021-04-11
43,43,21:00,FZ584,Dhaka (DAC),flydubai B738 (A6-FGJ),Landed 21:31,2021-04-11
44,44,21:00,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ17),Landed 20:34,2021-04-11
45,45,21:10,EK724,Addis Ababa (ADD),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 22:49,2021-04-11
46,46,21:10 QR1018,,Doha (DOH),Qatar Airways A35K (A7-ANK),Landed 21:22,2021-04-11
47,47,21:10 EK9904,,Orlando (MCO),Emirates B77W (A6-EGW),Landed 20:55,2021-04-11
48,48,21:15 AI993,,Goa (GOI),Air India 319,Unknown,2021-04-11
49,49,21:20 EK661,,Male (MLE),Emirates B77W (A6-EGC),Landed 21:45,2021-04-11
50,50,21:20,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEY),Landed 20:57,2021-04-11
51,51,21:30,EK720,Nairobi (NBO),Emirates 77W,Unknown,2021-04-11
52,52,21:35,FZ1798,Bucharest (OTP),flydubai B738 (A6-FEU),Landed 21:11,2021-04-11
53,53,21:40 BS341,,Dhaka (DAC),US-Bangla Airlines B738 (S2-AJB),Landed 22:25,2021-04-11
54,54,21:40,FZ590,Chittagong (CGP),flydubai B738 (A6-FGA),Landed 21:48,2021-04-11
55,55,21:45,FZ1728,Kyiv (KBP),flydubai B738 (A6-FDZ),Landed 21:08,2021-04-11
56,56,21:45,FZ762,Sarajevo (SJJ),flydubai B738 (A6-FEV),Landed 21:24,2021-04-11
57,57,21:45 6E8456,,Lucknow (LKO),IndiGo A20N (VT-IZQ),Landed 21:52,2021-04-11
58,58,21:50,EK124,Istanbul (IST),Emirates B77W (A6-END),Landed 21:43,2021-04-11
59,59,21:50 EK726,,Dar-es-Salaam (DAR),Emirates B77W (A6-EPP),Landed 21:42,2021-04-11
60,60,21:50,FZ1788,Krakow (KRK),flydubai B738 (A6-FEE),Landed 21:33,2021-04-11
61,61,21:55,EK110,Larnaca (LCA),Emirates B77W (A6-EPM),Landed 21:20,2021-04-11
62,62,21:55,FZ1054,Tirana (TIA),flydubai B738 (A6-FEQ),Landed 21:17,2021-04-11
63,63,22:00,EK904,Amman (AMM),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOU),Landed 21:46,2021-04-11
64,64,22:00,FZ612,Juba (JUB),FlyDubai 737,Canceled,2021-04-11
65,65,22:00,LX242,Zurich (ZRH),Swiss A333 (HB-JHL),Landed 21:26,2021-04-11
66,66,22:00 BG5045,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJS),Landed 22:54,2021-04-11
67,67,22:05,FZ1758,Sofia (SOF),flydubai B738 (A6-FEH),Landed 21:39,2021-04-11
68,68,22:10 UL231,,Colombo (CMB),SriLankan Airlines A332 (4R-ALS),Landed 21:58,2021-04-11
69,69,22:15 BG47,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJT),Landed 23:04,2021-04-11
70,70,22:15,EK210,Athens (ATH),Emirates B77W (A6-ECS),Landed 21:37,2021-04-11
71,71,22:15,FZ212,Baghdad (BGW),flydubai B738 (A6-FEN),Landed 21:55,2021-04-11
72,72,22:30,EK587,Dhaka (DAC),Emirates B77W (A6-ENA),Landed 22:36,2021-04-11
73,73,22:35,AF662,Paris (CDG),Air France B789 (F-HRBJ),Landed 22:03,2021-04-11
74,74,22:35 GF512,,Bahrain (BAH),Gulf Air (Retro 1976 Livery) A21N (A9C-NB),Landed 22:00,2021-04-11
75,75,22:45 AI995,,Delhi (DEL),Air India B788 (VT-ANA),Landed 22:18,2021-04-11
76,76,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGC),Landed 23:00,2021-04-11
77,77,22:50 EK730,,Entebbe (EBB),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Unknown,2021-04-11
78,78,22:50 EK748,,Tunis (TUN),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ECU),Landed 22:05,2021-04-11
79,79,22:55 EK262,,Sao Paulo (GRU),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ECC),Landed 21:53,2021-04-11
80,80,22:55 FG401,,Kabul (KBL),Ariana Afghan Airlines 737,Unknown,2021-04-11
81,81,23:05,EK128,Vienna (VIE),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOV),Landed 22:40,2021-04-11
82,82,23:15,EK702,Port Louis (MRU),Emirates B77W (A6-EGF),Landed 23:01,2021-04-11
83,83,23:15 FZ8516,,Chennai (MAA),flydubai B738 (A6-FEO),Landed 00:30,2021-04-11
84,84,23:15,KQ310,Nairobi (NBO),Kenya Airways B788 (5Y-KZJ),Unknown,2021-04-11
85,85,23:20,EK112,Budapest (BUD),Emirates B77W (A6-ECE),Landed 22:55,2021-04-11
86,86,23:20,EK158,Stockholm (ARN),Emirates B77W (A6-EGQ),Landed 23:16,2021-04-11
87,87,23:20 EK160,,Oslo (OSL),Emirates B77W (A6-ENJ),Landed 23:07,2021-04-11
88,88,23:25 EK98,,Rome (FCO),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 22:39,2021-04-11
89,89,23:30 EK94,,Bologna (BLQ),Emirates B77W (A6-ENP),Landed 22:57,2021-04-11
90,90,23:30,KL427,Amsterdam (AMS),KLM (SkyTeam Livery) B77W (PH-BVD),Landed 22:51,2021-04-11
91,91,23:30 LH630,,Frankfurt (FRA),Lufthansa A333 (D-AIKO),Landed 22:45,2021-04-11
92,92,23:35 EK46,,Frankfurt (FRA),Emirates B77W (A6-EQP),Landed 23:19,2021-04-11
93,93,23:40 EK9877,,Guangzhou (CAN),Emirates SkyCargo B77L (A6-EFK),Landed 01:26,2021-04-11
94,94,23:45 EK50,,Munich (MUC),Emirates A388 (A6-EVF),Landed 23:14,2021-04-11
95,95,23:45 EK88,,Zurich (ZRH),Emirates B77W (A6-EQL),Landed 23:10,2021-04-11
96,96,23:45 EK603,,Karachi (KHI),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPF),Landed 23:30,2021-04-11
97,97,23:45 IX611,,Tiruchirapalli (TRZ),Air India Express (Konark Sun Temple-Taj Mahal) B738 (VT-GHF),Landed 00:07,2021-04-11
98,98,23:50 EK140,,Prague (PRG),Emirates B77W (A6-ECA),Landed 23:24,2021-04-11
99,99,23:55 EK56,,Dusseldorf (DUS),Emirates B77W (A6-EBQ),Landed 23:33,2021-04-11
100,100,23:55 EK60,,Hamburg (HAM),Emirates B77W (A6-EQD),Landed 23:32,2021-04-11
101,101,23:55 EK152,,Copenhagen (CPH),Emirates B77W (A6-ENW),Landed 23:58,2021-04-11
102,102,23:55 EK184,,Brussels (BRU),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 23:40,2021-04-11
103,103,23:59 EK148,,Amsterdam (AMS),Emirates B77W (A6-EGV),Landed 23:51,2021-04-11
0,0,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGD),Landed 17:02,2021-04-12
1,1,17:30 AI911,,Mumbai (BOM),Air India B788 (VT-ANK),Landed 17:08,2021-04-12
2,2,17:30 FXX434,,Socotra (SCT),- 735,Unknown,2021-04-12
3,3,17:30 FXX432,,Seiyun (GXF),- 735,Unknown,2021-04-12
4,4,17:30 PR658,,Manila (MNL),Philippine Airlines 333,Unknown,2021-04-12
5,5,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EUV),Landed 16:56,2021-04-12
6,6,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FED),Landed 17:17,2021-04-12
7,7,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines B738 (UR-SQB),Landed 17:47,2021-04-12
8,8,17:50 LY973,,Tel Aviv (TLV),El Al Israel Airlines B789 (4X-EDK),Landed 17:20,2021-04-12
9,9,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGI),Landed 18:08,2021-04-12
10,10,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-ENE),Landed 18:02,2021-04-12
11,11,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AB),Landed 17:45,2021-04-12
12,12,18:10 IX191,,Amritsar (ATQ),Air India Express (Elephant-Camel Livery) B738 (VT-GHA),Landed 17:53,2021-04-12
13,13,18:20,FZ1228,Basra (BSR),flydubai B738 (A6-FER),Landed 18:15,2021-04-12
14,14,18:30 EK230,,Seattle (SEA),Emirates B77W (A6-EGE),Landed 18:06,2021-04-12
15,15,18:30,EK242,Toronto (YYZ),Emirates B77W (A6-ECJ),Landed 18:25,2021-04-12
16,16,18:30,SQ494,Singapore (SIN),Singapore Airlines A359 (9V-SHP),Landed 18:34,2021-04-12
17,17,18:45 EK641,,Kabul (KBL),Emirates B77L (A6-EWE),Landed 18:21,2021-04-12
18,18,18:45,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEE),Landed 18:51,2021-04-12
19,19,19:10 EK236,,Chicago (ORD),Emirates B77W (A6-EQC),Landed 19:38,2021-04-12
20,20,19:15,FZ226,Najaf (NJF),flydubai B738 (A6-FGE),Landed 19:10,2021-04-12
21,21,19:25 EK238,,Boston (BOS),Emirates B77W (A6-EGI),Landed 19:13,2021-04-12
22,22,19:30,EK858,Kuwait City (KWI),Emirates B77W (A6-EPS),Landed 19:03,2021-04-12
23,23,19:30 SG140,,Kozhikode (CCJ),SpiceJet A321 (9H-LIS),Landed 12:34,2021-04-12
24,24,19:30 W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-12
25,25,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EQG),Landed 19:16,2021-04-12
