,Unnamed: 0,Estimated,Number,From,Airline,Status,date
295,295,10:05 PM BA879,,Warsaw (WAW),British Airways A320 (G-EUUE),Landed 9:39 PM,2020-10-19
296,296,10:10 PM,BA1317,Aberdeen (ABZ),British Airways A319 (G-EUPG),Landed 9:47 PM,2020-10-19
297,297,10:10 PM,LH922,Frankfurt (FRA),Lufthansa A20N (D-AINQ),Landed 9:47 PM,2020-10-19
298,298,10:15 PM,BA663,Larnaca (LCA),British Airways A21N (G-NEOP),Landed 10:07 PM,2020-10-19
299,299,10:15 PM,BA891,Sofia (SOF),British Airways A320 (G-EUYG),Landed 9:42 PM,2020-10-19
300,300,10:35 PM BA2649,,Tirana (TIA),British Airways A320 (G-EUUD),Landed 10:11 PM,2020-10-19
301,301,10:35 PM,BA2733,Lanzarote (ACE),British Airways 320,Canceled,2020-10-19
302,302,10:40 PM BA2563,,Dalaman (DLM),British Airways A20N (G-TTNF),Landed 10:16 PM,2020-10-19
303,303,10:40 PM BA2595,,Catania (CTA),British Airways A320 (G-MIDX),Landed 10:32 PM,2020-10-19
304,304,10:40 PM BA2677,,Pafos (PFO),British Airways A320 (G-EUYW),Landed 10:15 PM,2020-10-19
305,305,10:40 PM BA2783,,Porto (OPO),British Airways 320,Canceled,2020-10-19
306,306,10:45 PM BA689,,Istanbul (IST),British Airways 32A,Canceled,2020-10-19
307,307,10:45 PM,BA2731,Tenerife (TFS),British Airways 32N,Canceled,2020-10-19
0,0,2:39 AM DL4653,,New York (JFK),Delta Connection CRJ9 (N348PQ),Landed 2:07 AM,2020-10-20
1,1,4:50 AM BA32,,Hong Kong (HKG),British Airways B77W (G-STBA),Landed 5:04 AM,2020-10-20
2,2,5:05 AM BA16,,Singapore (SIN),British Airways B77W (G-STBJ),Landed 5:08 AM,2020-10-20
3,3,5:05 AM QF9,,Perth (PER),Qantas (Yam Dreaming Livery) B789 (VH-ZND),Landed 4:59 AM,2020-10-20
4,4,5:25 AM BA74,,Lagos (LOS),British Airways B77W (G-STBI),Landed 5:29 AM,2020-10-20
5,5,5:30 AM VS207,,Hong Kong (HKG),Virgin Atlantic B789 (G-VNYL),Landed 5:26 AM,2020-10-20
6,6,5:40 AM CX251,,Hong Kong (HKG),Cathay Pacific A35K (B-LXG),Landed 5:33 AM,2020-10-20
7,7,5:55 AM SQ322,,Singapore (SIN),Singapore Airlines A359 (9V-SJA),Landed 5:51 AM,2020-10-20
8,8,6:10 AM BA112,,New York (JFK),British Airways B772 (G-VIIM),Landed 6:07 AM,2020-10-20
9,9,6:15 AM BA78,,Accra (ACC),British Airways B772 (G-VIIJ),Landed 6:13 AM,2020-10-20
10,10,6:15 AM BA124,,Bahrain (BAH),British Airways B772 (G-VIIE),Landed 6:26 AM,2020-10-20
11,11,6:20 AM BA64,,Nairobi (NBO),British Airways B77W (G-STBB),Landed 6:05 AM,2020-10-20
12,12,6:20 AM DL1,,New York (JFK),Delta Air Lines B764 (N840MH),Landed 6:15 AM,2020-10-20
13,13,6:25 AM AA86,,Chicago (ORD),American Airlines B788 (N814AA),Landed 6:17 AM,2020-10-20
14,14,6:30 AM BA58,,Cape Town (CPT),British Airways B772 (G-YMMH),Landed 6:09 AM,2020-10-20
15,15,6:30 AM QR9,,Doha (DOH),Qatar Airways A359 (A7-AMJ),Landed 6:19 AM,2020-10-20
16,16,6:35 AM VS450,,Johannesburg (JNB),Virgin Atlantic B789 (G-VZIG),Landed 6:21 AM,2020-10-20
17,17,6:45 AM UA918,,Washington (IAD),United Airlines B788 (N26910),Landed 6:41 AM,2020-10-20
18,18,6:45 AM BA142,,Delhi (DEL),British Airways B789 (G-ZBKR),Landed 6:31 AM,2020-10-20
19,19,6:50 AM BA244,,Buenos Aires (EZE),British Airways B788 (G-ZBJJ),Landed 6:23 AM,2020-10-20
20,20,6:50 AM BA294,,Chicago (ORD),British Airways B789 (G-ZBKJ),Landed 6:28 AM,2020-10-20
21,21,6:55 AM BA246,,Sao Paulo (GRU),British Airways B789 (G-ZBKD),Landed 6:50 AM,2020-10-20
22,22,6:55 AM UA14,,New York (EWR),United Airlines B78X (N16009),Landed 6:37 AM,2020-10-20
23,23,7:00 AM VS355,,Mumbai (BOM),Virgin Atlantic B789 (G-VNEW),Landed 6:55 AM,2020-10-20
24,24,7:05 AM EK7,,Dubai (DXB),Emirates B77W (A6-EQI),Landed 6:53 AM,2020-10-20
25,25,7:05 AM BA138,,Mumbai (BOM),British Airways B772 (G-YMMK),Landed 7:08 AM,2020-10-20
26,26,7:10 AM DL58,,Boston (BOS),Delta Air Lines B764,Canceled,2020-10-20
27,27,7:20 AM BA54,,Johannesburg (JNB),British Airways B772 (G-YMMP),Landed 6:58 AM,2020-10-20
28,28,7:25 AM EW9468,,Dusseldorf (DUS),Eurowings A319 (D-AGWH),Landed 6:49 AM,2020-10-20
29,29,7:30 AM ET700,,Addis Ababa (ADD),Ethiopian Airlines B77L (ET-ANQ),Landed 6:32 AM,2020-10-20
30,30,7:30 AM UL503,,Colombo (CMB),SriLankan Airlines 333,Canceled,2020-10-20
31,31,7:40 AM UA931,,Chicago (ORD),United Airlines B789 (N15969),Landed 7:25 AM,2020-10-20
32,32,7:40 AM VS4,,New York (JFK),Virgin Atlantic B789 (G-VBZZ),Landed 7:05 AM,2020-10-20
33,33,7:40 AM AA106,,New York (JFK),American Airlines B77W (N735AT),Unknown,2020-10-20
34,34,7:40 AM AA106,,New York (JFK),American Airlines B77W (N735AT),Landed 7:03 AM,2020-10-20
35,35,7:45 AM LH2470,,Munich (MUC),Lufthansa A20N (D-AINZ),Landed 7:36 AM,2020-10-20
36,36,8:05 AM BA423,,Amsterdam (AMS),British Airways A320 (G-EUUS),Landed 7:33 AM,2020-10-20
37,37,8:20 AM BA116,,New York (JFK),British Airways B77W (G-STBL),Landed 7:29 AM,2020-10-20
38,38,8:25 AM DL30,,Atlanta (ATL),Delta Air Lines A333 (N802NW),Landed 8:26 AM,2020-10-20
39,39,8:25 AM BA947,,Munich (MUC),British Airways A319 (G-EUPC),Landed 8:04 AM,2020-10-20
40,40,8:30 AM UA901,,San Francisco (SFO),United Airlines B789 (N29961),Landed 8:00 AM,2020-10-20
41,41,8:30 AM BA561,,Milan (LIN),British Airways A320 (G-EUUK),Landed 7:54 AM,2020-10-20
42,42,8:30 AM BA935,,Dusseldorf (DUS),British Airways A320 (G-MIDT),Landed 8:08 AM,2020-10-20
43,43,8:35 AM BA477,,Barcelona (BCN),British Airways A320 (G-EUYF),Landed 7:58 AM,2020-10-20
44,44,8:40 AM LH900,,Frankfurt (FRA),Lufthansa A20N (D-AIND),Landed 8:28 AM,2020-10-20
45,45,8:45 AM AC848,,Toronto (YYZ),Air Canada B77W (C-FIUV),Landed 8:10 AM,2020-10-20
46,46,8:45 AM SA7301,,Toronto (YYZ),South African Airways 77W,Unknown,2020-10-20
47,47,8:45 AM EI710,,Cork (ORK),Aer Lingus (Retro livery) A320 (EI-DVM),Landed 8:13 AM,2020-10-20
48,48,8:50 AM SK501,,Copenhagen (CPH),SAS A20N (EI-SIH),Landed 8:48 AM,2020-10-20
49,49,8:55 AM AA38,,Miami (MIA),American Airlines B77W (N719AN),Canceled,2020-10-20
50,50,9:00 AM EI154,,Dublin (DUB),Aer Lingus A21N (EI-LRD),Landed 8:30 AM,2020-10-20
51,51,9:00 AM KL1007,,Amsterdam (AMS),KLM E75L (PH-EXN),Landed 8:32 AM,2020-10-20
52,52,9:10 AM BA202,,Boston (BOS),British Airways A35K (G-XWBB),Landed 8:24 AM,2020-10-20
53,53,9:10 AM AY1331,,Helsinki (HEL),Finnair E190 (OH-LKI),Landed 9:07 AM,2020-10-20
54,54,9:15 AM BA811,,Copenhagen (CPH),British Airways A20N (G-TTNA),Landed 8:43 AM,2020-10-20
55,55,9:15 AM BA1427,,Belfast (BHD),British Airways A20N (G-TTNB),Landed 8:54 AM,2020-10-20
56,56,9:20 AM BA885,,Bucharest (OTP),British Airways A320 (G-EUUM),Landed 9:01 AM,2020-10-20
57,57,9:20 AM TK1979,,Istanbul (IST),Turkish Airlines B77W (TC-JJM),Landed 8:51 AM,2020-10-20
58,58,9:25 AM LO281,,Warsaw (WAW),LOT (Sliwka Naleczowska Livery) E195 (SP-LNC),Landed 9:04 AM,2020-10-20
59,59,9:30 AM BA66,,Philadelphia (PHL),British Airways B788 (G-ZBJB),Landed 8:56 AM,2020-10-20
60,60,9:30 AM BA771,,Stockholm (ARN),British Airways A320 (G-EUUF),Landed 9:31 AM,2020-10-20
61,61,9:30 AM BA1301,,Aberdeen (ABZ),British Airways A320 (G-EUYJ),Landed 8:50 AM,2020-10-20
62,62,9:30 AM BA1491,,Glasgow (GLA),British Airways A319 (G-EUPD),Landed 9:05 AM,2020-10-20
63,63,9:35 AM BA114,,New York (JFK),British Airways B772 (G-VIIS),Landed 9:09 AM,2020-10-20
64,64,9:40 AM IB3162,,Madrid (MAD),Iberia A20N (EC-NCM),Landed 9:11 AM,2020-10-20
65,65,9:45 AM BA1461,,Edinburgh (EDI),British Airways A320 (G-EUYK),Landed 9:13 AM,2020-10-20
66,66,9:50 AM BA551,,Rome (FCO),British Airways A320 (G-EUYC),Landed 9:15 AM,2020-10-20
67,67,9:50 AM BA981,,Berlin (TXL),British Airways A320 (G-EUYL),Landed 9:26 AM,2020-10-20
68,68,9:55 AM BA98,,Toronto (YYZ),British Airways B788 (G-ZBJK),Landed 9:38 AM,2020-10-20
69,69,9:55 AM BA675,,Istanbul (IST),British Airways A320 (G-EUYY),Landed 9:35 AM,2020-10-20
70,70,10:00 AM BA499,,Lisbon (LIS),British Airways A320 (G-EUYN),Landed 9:22 AM,2020-10-20
71,71,10:00 AM BA631,,Athens (ATH),British Airways A21N (G-NEOZ),Landed 9:41 AM,2020-10-20
72,72,10:00 AM IR711,,Tehran (IKA),Iran Air A332 (EP-IJB),Landed 9:45 AM,2020-10-20
73,73,10:10 AM EI930,,Belfast (BHD),Aer Lingus A320 (EI-DEH),Landed 9:42 AM,2020-10-20
74,74,10:15 AM SN2093,,Brussels (BRU),Brussels Airlines A320 (OO-SNM),Landed 9:33 AM,2020-10-20
75,75,10:20 AM AA20,,Dallas (DFW),American Airlines B77W (N726AN),Landed 10:17 AM,2020-10-20
76,76,10:25 AM BA208,,Miami (MIA),British Airways B789 (G-ZBKO),Landed 10:13 AM,2020-10-20
77,77,10:35 AM VS688,,New York (JFK),Virgin Atlantic A35K (G-VLUX),Landed 9:49 AM,2020-10-20
78,78,10:35 AM BA292,,Washington (IAD),British Airways A35K (G-XWBG),Landed 10:09 AM,2020-10-20
79,79,10:40 AM AF1580,,Paris (CDG),Air France A318 (F-GUGO),Landed 10:25 AM,2020-10-20
80,80,10:45 AM KL1009,,Amsterdam (AMS),KLM B737 (PH-BGI),Landed 10:05 AM,2020-10-20
81,81,10:50 AM BA296,,Chicago (ORD),British Airways A35K (G-XWBE),Landed 10:07 AM,2020-10-20
82,82,10:55 AM VS454,,Tel Aviv (TLV),Virgin Atlantic B789 (G-VCRU),Landed 10:20 AM,2020-10-20
83,83,11:05 AM AC854,,Vancouver (YVR),Air Canada B789 (C-FSBV),Landed 10:45 AM,2020-10-20
84,84,11:05 AM SA7303,,Vancouver (YVR),South African Airways 789,Unknown,2020-10-20
85,85,11:15 AM BA1351,,Newquay (NQY),British Airways A20N (G-TTNC),Landed 2:37 PM,2020-10-20
86,86,11:15 AM ME201,,Beirut (BEY),MEA A21N (T7-ME2),Landed 11:18 AM,2020-10-20
87,87,11:25 AM AZ202,,Rome (FCO),Alitalia A319 (EI-IMJ),Landed 10:49 AM,2020-10-20
88,88,11:30 AM BA226,,Atlanta (ATL),British Airways B789 (G-ZBKS),Landed 10:45 AM,2020-10-20
89,89,11:30 AM BA417,,Luxembourg (LUX),British Airways 320,Canceled,2020-10-20
90,90,11:40 AM AA9715,,Chicago (ORD),American Airlines B788,Unknown,2020-10-20
91,91,11:45 AM FI450,,Reykjavik (KEF),Icelandair B763 (TF-ISW),Canceled,2020-10-20
92,92,11:55 AM BA192,,Dallas (DFW),British Airways B78X (G-ZBLB),Landed 11:25 AM,2020-10-20
93,93,11:55 AM BA431,,Amsterdam (AMS),British Airways A20N (G-TTND),Landed 11:23 AM,2020-10-20
94,94,12:00 PM EY19,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLD),Landed 11:47 AM,2020-10-20
95,95,12:00 PM JL41,,Tokyo (NRT),Japan Airlines B772 (JA711J),Landed 11:56 AM,2020-10-20
96,96,12:05 PM SU2578,,Moscow (SVO),Aeroflot B738 (VP-BCF),Landed 11:53 AM,2020-10-20
97,97,12:10 PM BA154,,Cairo (CAI),British Airways B788 (G-ZBJE),Landed 11:36 AM,2020-10-20
98,98,12:10 PM BA2771,,Jersey (JER),British Airways (BEA Retro Livery) A319 (G-EUPJ),Landed 11:50 AM,2020-10-20
99,99,12:15 PM QR8864,,Doha (DOH),Qatar Airways B77W (A7-BED),Landed 12:03 PM,2020-10-20
100,100,12:15 PM QR8864,,Doha (DOH),Qatar Airways B77W (A7-BAK),Landed 11:43 AM,2020-10-20
101,101,12:25 PM EK1,,Dubai (DXB),Emirates A388 (A6-EUW),Landed 12:12 PM,2020-10-20
102,102,12:40 PM BA497,,Palma de Mallorca (PMI),British Airways 319,Canceled,2020-10-20
103,103,12:45 PM BA1307,,Aberdeen (ABZ),British Airways A320 (G-EUUC),Landed 12:16 PM,2020-10-20
104,104,12:45 PM TP1352,,Lisbon (LIS),TAP Air Portugal A20N (CS-TVC),Landed 12:09 PM,2020-10-20
105,105,12:50 PM LH2474,,Munich (MUC),Lufthansa A20N (D-AINT),Landed 12:34 PM,2020-10-20
106,106,12:55 PM BA258,,Lahore (LHE),British Airways B788 (G-ZBJG),Landed 12:26 PM,2020-10-20
107,107,12:55 PM BA873,,Krakow (KRK),British Airways 320,Canceled,2020-10-20
108,108,1:00 PM BA1389,,Manchester (MAN),British Airways A20N (G-TTNB),Landed 12:39 PM,2020-10-20
109,109,1:05 PM BA393,,Brussels (BRU),British Airways A319 (G-EUPG),Landed 12:50 PM,2020-10-20
110,110,1:05 PM BA1327,,Newcastle (NCL),British Airways A319 (G-EUPM),Landed 12:40 PM,2020-10-20
111,111,1:05 PM BA1443,,Edinburgh (EDI),British Airways A20N (G-TTNI),Landed 12:32 PM,2020-10-20
112,112,1:10 PM BA309,,Paris (CDG),British Airways A320 (G-EUYT),Landed 12:36 PM,2020-10-20
113,113,1:15 PM BA827,,Dublin (DUB),British Airways A319 (G-EUPU),Landed 12:53 PM,2020-10-20
114,114,1:15 PM BA937,,Dusseldorf (DUS),British Airways 32Q,Canceled,2020-10-20
115,115,1:15 PM BA977,,Hannover (HAJ),British Airways A320 (G-EUYP),Landed 12:48 PM,2020-10-20
116,116,1:20 PM BA1483,,Glasgow (GLA),British Airways A20N (G-TTNE),Landed 12:51 PM,2020-10-20
117,117,1:20 PM BA2607,,Naples (NAP),British Airways A320 (G-EUUR),Landed 1:42 PM,2020-10-20
118,118,1:25 PM AA9707,,Los Angeles (LAX),American Airlines B77W (N725AN),Landed 12:55 PM,2020-10-20
119,119,1:25 PM BA198,,Mumbai (BOM),British Airways B788 (G-ZBJC),Landed 1:13 PM,2020-10-20
120,120,1:25 PM BA541,,Bologna (BLQ),British Airways 320,Canceled,2020-10-20
121,121,1:30 PM BA983,,Berlin (TXL),British Airways A320 (G-EUYO),Landed 1:16 PM,2020-10-20
122,122,1:30 PM BA1423,,Belfast (BHD),British Airways A20N (G-TTNJ),Landed 12:57 PM,2020-10-20
123,123,1:35 PM BA459,,Madrid (MAD),British Airways A320 (G-EUUN),Landed 1:07 PM,2020-10-20
124,124,1:35 PM BA847,,Warsaw (WAW),British Airways A320 (G-EUYI),Landed 1:12 PM,2020-10-20
125,125,1:35 PM MS777,,Cairo (CAI),EgyptAir B77W (SU-GDO),Landed 12:45 PM,2020-10-20
126,126,1:45 PM,BA493,Gibraltar (GIB),British Airways A320 (G-EUYG),Landed 1:21 PM,2020-10-20
127,127,1:50 PM,BA951,Munich (MUC),British Airways A320 (G-EUYS),Landed 1:29 PM,2020-10-20
128,128,1:55 PM UA2774,,Los Angeles (LAX),United Airlines (Star Alliance livery) B772 (N78017),Landed 1:39 PM,2020-10-20
129,129,1:55 PM,BA729,Geneva (GVA),British Airways A320 (G-EUYM),Landed 1:31 PM,2020-10-20
130,130,1:55 PM,BA905,Frankfurt (FRA),British Airways A20N (G-TTNK),Landed 1:19 PM,2020-10-20
131,131,2:00 PM,BA605,Pisa (PSA),British Airways 320,Canceled,2020-10-20
132,132,2:00 PM,BA969,Hamburg (HAM),British Airways A320 (G-MIDO),Landed 1:36 PM,2020-10-20
133,133,2:05 PM BA286,,San Francisco (SFO),British Airways B789 (G-ZBKI),Landed 12:42 PM,2020-10-20
134,134,2:05 PM,BA108,Dubai (DXB),British Airways A35K (G-XWBD),Landed 3:35 PM,2020-10-20
135,135,2:10 PM,QR7,Doha (DOH),Qatar Airways B77W (A7-BEF),Landed 2:06 PM,2020-10-20
136,136,2:15 PM,BA713,Zurich (ZRH),British Airways A320 (G-EUYR),Landed 1:46 PM,2020-10-20
137,137,2:15 PM,BA775,Stockholm (ARN),British Airways A21N (G-NEOV),Landed 2:00 PM,2020-10-20
138,138,2:20 PM,BA579,Venice (VCE),British Airways A320 (G-TTOB),Landed 1:54 PM,2020-10-20
139,139,2:25 PM,VS24,Los Angeles (LAX),Virgin Atlantic A35K (G-VPRD),Landed 1:56 PM,2020-10-20
140,140,2:25 PM BA591,,Milan (MXP),British Airways A20N (G-TTNH),Landed 1:49 PM,2020-10-20
141,141,2:25 PM,EK29,Dubai (DXB),Emirates B77W (A6-EQK),Landed 2:08 PM,2020-10-20
142,142,2:35 PM BA82,,Abuja (ABV),British Airways B772 (G-YMMI),Landed 2:13 PM,2020-10-20
143,143,2:40 PM BA549,,Rome (FCO),British Airways A320 (G-EUUL),Landed 2:18 PM,2020-10-20
144,144,2:40 PM BA2609,,Naples (NAP),British Airways A320 (G-EUUH),Landed 2:40 PM,2020-10-20
145,145,2:40 PM,LH908,Frankfurt (FRA),Lufthansa A20N (D-AINF),Landed 2:30 PM,2020-10-20
146,146,2:45 PM,BA801,Reykjavik (KEF),British Airways 320,Canceled,2020-10-20
147,147,2:45 PM BA815,,Copenhagen (CPH),British Airways A320 (G-EUUG),Landed 2:27 PM,2020-10-20
148,148,2:55 PM BA485,,Barcelona (BCN),British Airways A21N (G-NEOU),Landed 2:31 PM,2020-10-20
149,149,2:55 PM BA2693,,Faro (FAO),British Airways A320 (G-EUUI),Landed 2:21 PM,2020-10-20
150,150,3:15 PM BT5630,,Milan (LIN),Air Baltic 319,Unknown,2020-10-20
151,151,3:20 PM GF3,,Bahrain (BAH),Gulf Air B789 (A9C-FD),Landed 3:16 PM,2020-10-20
152,152,3:30 PM BA242,,Mexico City (MEX),British Airways B789 (G-ZBKF),Landed 2:37 PM,2020-10-20
153,153,3:30 PM A3602,,Athens (ATH),Aegean Airlines A20N (SX-NEA),Landed 3:19 PM,2020-10-20
154,154,3:33 PM W8985,,Cincinnati (CVG),Cargojet Airways B763 (C-GAAJ),Landed 2:33 PM,2020-10-20
155,155,3:35 PM BA2545,,Alicante (ALC),British Airways A320 (G-EUUE),Landed 3:02 PM,2020-10-20
156,156,3:40 PM BA993,,Berlin (TXL),British Airways A20N (G-TTNA),Landed 3:47 PM,2020-10-20
157,157,3:40 PM SQ308,,Singapore (SIN),Singapore Airlines A359 (9V-SMD),Landed 3:25 PM,2020-10-20
158,158,3:50 PM JL43,,Tokyo (HND),Japan Airlines B789 (JA861J),Landed 3:49 PM,2020-10-20
159,159,4:00 PM BA260,,Islamabad (ISB),British Airways B772 (G-YMMR),Landed 4:01 PM,2020-10-20
160,160,4:00 PM SA7966,,Copenhagen (CPH),South African Airways 73G,Unknown,2020-10-20
161,161,4:00 PM SV107,,Riyadh (RUH),Saudia B789 (HZ-AR12),Landed 3:54 PM,2020-10-20
162,162,4:00 PM TK1971,,Istanbul (IST),Turkish Airlines B77W (TC-JJH),Landed 3:32 PM,2020-10-20
163,163,4:05 PM BA268,,Los Angeles (LAX),British Airways B772 (G-YMMO),Landed 3:51 PM,2020-10-20
164,164,4:05 PM AZ204,,Rome (FCO),Alitalia A319 (EI-IMX),Landed 3:28 PM,2020-10-20
165,165,4:10 PM BA475,,Barcelona (BCN),British Airways 32N,Canceled,2020-10-20
166,166,4:15 PM BA168,,Shanghai (PVG),British Airways B77W (G-STBE),Landed 5:48 PM,2020-10-20
167,167,4:15 PM BA2563,,Dalaman (DLM),British Airways A21N (G-NEOP),Landed 3:43 PM,2020-10-20
168,168,4:15 PM KQ100,,Nairobi (NBO),Kenya Airways B788 (5Y-KZJ),Landed 4:07 PM,2020-10-20
169,169,4:19 PM NH211,,Tokyo (HND),All Nippon Airways B77W (JA787A),Landed 4:20 PM,2020-10-20
170,170,4:25 PM SA7964,,Oslo (OSL),South African Airways 73G,Unknown,2020-10-20
171,171,4:35 PM BA345,,Nice (NCE),British Airways A320 (G-EUYN),Landed 4:00 PM,2020-10-20
172,172,4:45 PM BA1445,,Edinburgh (EDI),British Airways A320 (G-EUUS),Landed 4:16 PM,2020-10-20
173,173,4:50 PM BA1489,,Glasgow (GLA),British Airways (BEA Retro Livery) A319 (G-EUPJ),Landed 4:23 PM,2020-10-20
174,174,4:55 PM BA1399,,Manchester (MAN),British Airways A320 (G-EUUK),Landed 4:48 PM,2020-10-20
175,175,4:55 PM TU790,,Tunis (TUN),Tunisair A319 (TS-IMQ),Landed 4:48 PM,2020-10-20
176,176,5:00 PM AI1189,,Amritsar (ATQ),Air India B788 (VT-ANE),Landed 5:05 PM,2020-10-20
177,177,5:00 PM BA547,,Rome (FCO),British Airways A320 (G-EUUM),Landed 4:29 PM,2020-10-20
178,178,5:00 PM SK527,,Stockholm (ARN),SAS A20N (EI-SIE),Landed 5:10 PM,2020-10-20
179,179,5:15 PM BA1471,,Inverness (INV),British Airways A320 (G-EUYK),Landed 4:56 PM,2020-10-20
180,180,5:15 PM IB3166,,Madrid (MAD),Iberia A359 (EC-NGT),Estimated 4:51 PM,2020-10-20
181,181,5:20 PM AY1337,,Helsinki (HEL),Finnair A319 (OH-LVL),Landed 5:18 PM,2020-10-20
182,182,5:40 PM SA7970,,Copenhagen (CPH),South African Airways 73G,Unknown,2020-10-20
183,183,5:45 PM,BA1335,Newcastle (NCL),British Airways A20N (G-TTNB),Landed 5:17 PM,2020-10-20
184,184,5:50 PM AZ238,,Milan (LIN),Alitalia A319 (EI-IMN),Landed 5:27 PM,2020-10-20
185,185,5:50 PM,BA665,Larnaca (LCA),British Airways A20N (G-TTNF),Landed 5:30 PM,2020-10-20
186,186,5:55 PM,BA975,Hamburg (HAM),British Airways 319,Unknown,2020-10-20
187,187,5:55 PM LX326,,Zurich (ZRH),Swiss A321 (HB-IOO),Landed 5:36 PM,2020-10-20
188,188,5:55 PM SA7960,,Stockholm (ARN),South African Airways 73G,Unknown,2020-10-20
189,189,6:00 PM,BA232,Moscow (DME),British Airways B788 (G-ZBJH),Landed 5:51 PM,2020-10-20
190,190,6:05 PM,BA323,Paris (CDG),British Airways A320 (G-EUYS),Landed 5:33 PM,2020-10-20
191,191,6:05 PM EW2464,,Stuttgart (STR),Eurowings A319 (D-AGWB),Landed 5:45 PM,2020-10-20
192,192,6:10 PM BA441,,Amsterdam (AMS),British Airways A320 (G-EUYI),Landed 5:35 PM,2020-10-20
193,193,6:20 PM,BA395,Brussels (BRU),British Airways 319,Unknown,2020-10-20
194,194,6:30 PM LH2486,,Munich (MUC),Lufthansa A20N (D-AINT),Landed 6:20 PM,2020-10-20
195,195,6:40 PM,EK3,Dubai (DXB),Emirates A388 (A6-EUV),Landed 7:06 PM,2020-10-20
196,196,6:40 PM,EY11,Abu Dhabi (AUH),Etihad (ADNOC - Choose Japan Livery) B789 (A6-BLS),Landed 6:26 PM,2020-10-20
197,197,6:45 PM EW7460,,Hamburg (HAM),Eurowings A319 (D-AGWL),Landed 6:24 PM,2020-10-20
198,198,6:50 PM,EW9462,Dusseldorf (DUS),Eurowings A320 (D-AIZQ),Landed 6:10 PM,2020-10-20
199,199,6:55 PM,BA491,Gibraltar (GIB),British Airways A320 (G-EUYL),Landed 6:45 PM,2020-10-20
200,200,7:00 PM AI1171,,Ahmedabad (AMD),Air India B788 (VT-ANO),Landed 6:55 PM,2020-10-20
201,201,7:00 PM,BA2585,Venice (VCE),British Airways A320 (G-EUUC),Landed 6:31 PM,2020-10-20
202,202,7:15 PM,BA641,Athens (ATH),British Airways A21N (G-NEOW),Landed 7:00 PM,2020-10-20
203,203,7:15 PM,EI178,Dublin (DUB),Aer Lingus A320 (EI-DEP),Landed 6:49 PM,2020-10-20
204,204,7:20 PM,BA765,Oslo (OSL),British Airways A320 (G-EUYC),Landed 7:12 PM,2020-10-20
205,205,7:25 PM,BA913,Frankfurt (FRA),British Airways A320 (G-EUYR),Landed 6:58 PM,2020-10-20
206,206,7:30 PM,BA355,Nice (NCE),British Airways 320,Canceled,2020-10-20
207,207,7:30 PM,BA717,Zurich (ZRH),British Airways 320,Canceled,2020-10-20
208,208,7:30 PM,BA735,Geneva (GVA),British Airways 32N,Canceled,2020-10-20
209,209,7:35 PM KU103,,Kuwait City (KWI),Kuwait Airways B77W (9K-AOD),Landed 7:15 PM,2020-10-20
210,210,7:40 PM,BA461,Madrid (MAD),British Airways A320 (G-EUUF),Landed 6:51 PM,2020-10-20
211,211,7:55 PM BA545,,Bologna (BLQ),British Airways A320 (G-EUUN),Landed 7:17 PM,2020-10-20
212,212,7:55 PM BA677,,Istanbul (IST),British Airways A320 (G-EUYU),Landed 7:08 PM,2020-10-20
213,213,8:05 PM QR8850,,Doha (DOH),Qatar Airways B77W (A7-BER),Landed 7:45 PM,2020-10-20
214,214,8:10 PM,BA673,Larnaca (LCA),British Airways A21N (G-NEOS),Landed 7:49 PM,2020-10-20
215,215,8:10 PM BA2697,,Faro (FAO),British Airways A320 (G-EUYJ),Landed 8:13 PM,2020-10-20
216,216,8:15 PM,BA851,Warsaw (WAW),British Airways 320,Canceled,2020-10-20
217,217,8:20 PM,BA1407,Manchester (MAN),British Airways A320 (G-EUYG),Landed 7:49 PM,2020-10-20
218,218,8:25 PM BA164,,Tel Aviv (TLV),British Airways A35K (G-XWBA),Landed 8:16 PM,2020-10-20
219,219,8:25 PM,BA569,Milan (LIN),British Airways A319 (G-EUPM),Landed 7:55 PM,2020-10-20
220,220,8:25 PM,QR15,Doha (DOH),Qatar Airways B77W (A7-BEM),Landed 8:21 PM,2020-10-20
221,221,8:40 PM,BA1455,Edinburgh (EDI),British Airways A21N (G-NEOV),Landed 8:20 PM,2020-10-20
222,222,8:45 PM BA2777,,Jersey (JER),British Airways (BEA Retro Livery) A319 (G-EUPJ),Landed 8:17 PM,2020-10-20
223,223,8:50 PM,BA463,Madrid (MAD),British Airways 320,Canceled,2020-10-20
224,224,8:50 PM,BA1497,Glasgow (GLA),British Airways A21N (G-NEOP),Landed 8:38 PM,2020-10-20
225,225,8:55 PM,BA793,Gothenburg (GOT),British Airways A320 (G-EUUG),Landed 8:48 PM,2020-10-20
226,226,8:55 PM,KL1033,Amsterdam (AMS),KLM B737 (PH-BGK),Landed 8:23 PM,2020-10-20
227,227,9:05 PM BA3383,,Porto (OPO),British Airways 75F,Unknown,2020-10-20
228,228,9:15 PM,BA607,Pisa (PSA),British Airways A320 (G-EUUI),Landed 8:51 PM,2020-10-20
229,229,9:15 PM,BA823,Dublin (DUB),British Airways A320 (G-EUUS),Landed 8:49 PM,2020-10-20
230,230,9:15 PM,BA821,Copenhagen (CPH),British Airways 320,Canceled,2020-10-20
