,Unnamed: 0,Estimated,Number,From,Airline,Status,date
78,78,7:44 PM LA212,,Concepcion (CCP),LATAM Airlines A320 (CC-COK),Unknown,2020-11-30
79,79,7:47 PM LA151,,Calama (CJC),LATAM Airlines A320 (CC-BAY),Landed 7:55 PM,2020-11-30
80,80,7:49 PM JA111,,La Serena (LSC),JetSMART (Tortuga Verde Livery) A20N (CC-AWO),Landed 7:48 PM,2020-11-30
81,81,7:54 PM H21162,,Concepcion (CCP),Sky Airline A20N (CC-AZN),Landed 7:39 PM,2020-11-30
82,82,7:55 PM JA1223,,Calama (CJC),JetSMART (Martin Pescador Livery) A320 (CC-AWB),Landed 7:37 PM,2020-11-30
83,83,8:03 PM LA125,,Antofagasta (ANF),LATAM Airlines A321 (CC-BEN),Landed 8:00 PM,2020-11-30
84,84,8:10 PM JA271,,Antofagasta (ANF),JetSMART (Puma Concolor Livery) A320 (CC-AWF),Landed 1:19 PM,2020-11-30
85,85,8:15 PM H272,,Puerto Montt (PMC),SKY Airline A20N (CC-AZC),Landed 8:19 PM,2020-11-30
86,86,8:42 PM LA309,,La Serena (LSC),LATAM Airlines A320 (CC-BAK),Landed 8:27 PM,2020-11-30
87,87,8:55 PM JA1225,,Calama (CJC),JetSMART (Buho Magallanico Livery) A20N (CC-AWL),Landed 8:46 PM,2020-11-30
88,88,9:05 PM LA157,,Calama (CJC),LATAM Airlines A321 (CC-BEM),Landed 9:03 PM,2020-11-30
89,89,9:16 PM H21225,,Copiapo (CPO),Sky Airline A20N (CC-AZK),Landed 9:14 PM,2020-11-30
90,90,9:17 PM LA123,,Antofagasta (ANF),LATAM Airlines A320 (CC-BFL),Landed 9:21 PM,2020-11-30
91,91,9:27 PM H2247,,Calama (CJC),Sky Airline 320,Unknown,2020-11-30
92,92,9:48 PM LA1447,,Guayaquil (GYE),LATAM Airlines A319 (HC-CPR),Landed 9:46 PM,2020-11-30
93,93,10:34 PM LA399,,Arica (ARI),LATAM Airlines A320 (CC-BFC),Landed 10:12 PM,2020-11-30
94,94,10:45 PM H2323,,Iquique (IQQ),Sky Airline A20N (CC-AZQ),Landed 10:33 PM,2020-11-30
95,95,11:07 PM JA127,,Calama (CJC),JetSMART (Vicuna Livery) A20N (CC-AWM),Landed 11:45 PM,2020-11-30
96,96,11:10 PM LA169,,Iquique (IQQ),LATAM Airlines A320 (CC-BAB),Landed 11:16 PM,2020-11-30
97,97,11:30 PM LA133,,Antofagasta (ANF),LATAM Airlines A321 (CC-BED),Landed 11:00 PM,2020-11-30
98,98,11:30 PM LA343,,Calama (CJC),LATAM Airlines A320 (CC-BAZ),Landed 10:06 PM,2020-11-30
99,99,11:30 PM,LA753,Sao Paulo (GRU),LATAM Airlines A320 (CC-BAG),Landed 11:54 PM,2020-11-30
100,100,11:47 PM H2329,,Iquique (IQQ),SKY Airline A20N (CC-AZF),Landed 11:48 PM,2020-11-30
0,0,12:01 AM JA1117,,Calama (CJC),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 12:44 AM,2020-12-01
1,1,12:03 AM LA1245,,Calama (CJC),LATAM Airlines A321 (CC-BEM),Canceled,2020-12-01
2,2,12:04 AM H2251,,Calama (CJC),Sky Airline 320,Unknown,2020-12-01
3,3,12:31 AM LA351,,Calama (CJC),LATAM Airlines A320 (CC-BFB),Landed 10:53 PM,2020-12-01
4,4,12:43 AM LA379,,Iquique (IQQ),LATAM Airlines A320 (CC-BAE),Landed 12:21 AM,2020-12-01
5,5,12:50 AM JA1115,,Antofagasta (ANF),JetSMART (Gaviota Austral Livery) A320 (CC-AWE),Landed 12:31 AM,2020-12-01
6,6,1:06 AM H21805,,Lima (LIM),Sky Airline A20N (CC-AZR),Landed 12:50 AM,2020-12-01
7,7,2:18 AM H2249,,Calama (CJC),Sky Airline A20N (CC-AZN),Landed 2:13 AM,2020-12-01
8,8,2:19 AM CM497,,Panama City (PTY),Copa Airlines (Star Alliance Livery) B738 (HP-1728CMP),Landed 2:04 AM,2020-12-01
9,9,2:31 AM M38490,,Buenos Aires (EZE),LATAM Cargo B763 (PR-ABB),Landed 3:31 AM,2020-12-01
10,10,2:43 AM CM111,,Panama City (PTY),Copa Airlines (Star Alliance Livery) B738 (HP-1823CMP),Landed 2:36 AM,2020-12-01
11,11,2:50 AM LA331,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAL),Landed 2:20 AM,2020-12-01
12,12,3:22 AM H2253,,Calama (CJC),SKY Airline A20N (CC-AZC),Landed 3:12 AM,2020-12-01
13,13,6:30 AM LA1109,,Bogota (BOG),LATAM Airlines B788 (CC-BBI),Landed 6:40 AM,2020-12-01
14,14,7:00 AM LA501,,Miami (MIA),LATAM Airlines B789 (CC-BGO),Landed 7:03 AM,2020-12-01
15,15,7:02 AM LA1295,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAZ),Landed 7:11 AM,2020-12-01
16,16,7:11 AM AA9717,,Miami (MIA),American Airlines B772,Unknown,2020-12-01
17,17,7:37 AM AA225,,Miami (MIA),American Airlines B772 (N794AN),Landed 7:51 AM,2020-12-01
18,18,8:25 AM UA2790,,Houston (IAH),United Airlines B789 (N24980),Landed 8:08 AM,2020-12-01
19,19,9:00 AM,XL1,Concepcion (CCP),LATAM Ecuador 319,Unknown,2020-12-01
20,20,9:08 AM LA202,,Concepcion (CCP),LATAM Airlines A320 (CC-BAE),Landed 9:17 AM,2020-12-01
21,21,9:15 AM,IB6833,Madrid (MAD),Iberia A359 (EC-NCX),Landed 9:36 AM,2020-12-01
22,22,9:20 AM,LA705,Madrid (MAD),LATAM Airlines B789 (CC-BGI),Landed 9:21 AM,2020-12-01
23,23,9:45 AM H2241,,Calama (CJC),SKY Airline A20N (CC-AZM),Estimated 9:46 AM,2020-12-01
24,24,9:54 AM,LA200,Concepcion (CCP),LATAM Airlines A320 (CC-COK),Landed 9:45 AM,2020-12-01
25,25,10:20 AM AR1280,,Buenos Aires (EZE),Aerolineas Argentinas 73W,Canceled,2020-12-01
26,26,10:27 AM LA137,,Antofagasta (ANF),LATAM Airlines A320 (CC-BFB),Landed 10:40 AM,2020-12-01
27,27,10:44 AM,LA759,Sao Paulo (GRU),LATAM Airlines A320 (CC-BAC),Landed 11:16 AM,2020-12-01
28,28,10:56 AM LA147,,Calama (CJC),LATAM Airlines A321 (CC-BEK),Landed 10:55 AM,2020-12-01
29,29,11:00 AM H2142,,Temuco (ZCO),SKY Airline A20N (CC-AZF),Landed 11:06 AM,2020-12-01
30,30,11:13 AM,LA115,Copiapo (CPO),LATAM Airlines A320 (CC-BAV),Landed 11:02 AM,2020-12-01
31,31,11:25 AM,LA367,Iquique (IQQ),LATAM Airlines A320 (CC-COL),Unknown,2020-12-01
32,32,11:26 AM,LA230,Temuco (ZCO),LATAM Airlines A321 (CC-BEC),Landed 12:24 PM,2020-12-01
33,33,11:32 AM H2323,,Iquique (IQQ),SKY Airline A20N (CC-AZC),Landed 11:39 AM,2020-12-01
34,34,11:55 AM UC1503,,Buenos Aires (EZE),LATAM Cargo B763 (CC-CZZ),Landed 2:48 PM,2020-12-01
35,35,12:01 PM H2301,,Arica (ARI),Sky Airline A20N (CC-AZQ),Landed 12:08 PM,2020-12-01
36,36,12:05 PM,LA145,Calama (CJC),LATAM Airlines A321 (CC-BEP),Unknown,2020-12-01
37,37,12:13 PM,LA121,Antofagasta (ANF),LATAM Airlines A321 (CC-BEM),Landed 11:57 AM,2020-12-01
38,38,12:24 PM LA381,,Arica (ARI),LATAM Airlines A320 (CC-BAL),Landed 12:24 PM,2020-12-01
39,39,12:25 PM LA173,,Iquique (IQQ),LATAM Airlines A320 (CC-BAA),Landed 12:14 PM,2020-12-01
40,40,12:33 PM JA108,,Concepcion (CCP),JetSMART (Puma Concolor Livery) A320 (CC-AWF),Landed 12:39 PM,2020-12-01
41,41,1:25 PM AD9714,,Campinas (VCP),Azul Linhas Aereas 330,Unknown,2020-12-01
42,42,1:34 PM LA155,,Calama (CJC),LATAM Airlines A320 (CC-CQM),Landed 1:37 PM,2020-12-01
43,43,1:45 PM H2122,,Valdivia (ZAL),SKY Airline A20N (CC-AZM),Landed 1:41 PM,2020-12-01
44,44,1:50 PM JA152,,Puerto Montt (PMC),JetSMART (Martin Pescador Livery) A320 (CC-AWB),Landed 1:39 PM,2020-12-01
45,45,2:00 PM H21207,,La Serena (LSC),SKY Airline A20N (CC-AZS),Landed 1:55 PM,2020-12-01
46,46,2:04 PM JA1113,,Antofagasta (ANF),JetSMART (Colibri de Arica Livery) A20N (CC-AWJ),Landed 2:04 PM,2020-12-01
47,47,2:15 PM LA311,,La Serena (LSC),LATAM Airlines A320 (CC-BAM),Landed 1:47 PM,2020-12-01
48,48,2:24 PM,LA127,Antofagasta (ANF),LATAM Airlines A321 (CC-BEN),Landed 2:23 PM,2020-12-01
49,49,2:24 PM LA214,,Concepcion (CCP),LATAM Airlines A320 (CC-COO),Unknown,2020-12-01
50,50,2:27 PM H2434,,Puerto Montt (PMC),Sky Airline A20N (CC-AZP),Landed 3:47 PM,2020-12-01
51,51,2:30 PM JA282,,Temuco (ZCO),JetSMART (Gaviota Austral Livery) A320 (CC-AWE),Landed 2:18 PM,2020-12-01
52,52,3:09 PM LA325,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAE),Landed 2:57 PM,2020-12-01
53,53,3:25 PM LA2367,,Lima (LIM),LATAM Airlines B789 (CC-BGD),Canceled,2020-12-01
54,54,3:26 PM LA280,,Punta Arenas (PUQ),LATAM Airlines A321 (CC-BEB),Landed 3:15 PM,2020-12-01
55,55,3:28 PM LA272,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BFC),Landed 4:02 PM,2020-12-01
56,56,3:32 PM H2621,,Rio de Janeiro (GIG),Sky Airline A20N (CC-AZR),Landed 3:18 PM,2020-12-01
57,57,3:48 PM LA353,,Calama (CJC),LATAM Airlines A320 (CC-BAZ),Landed 3:39 PM,2020-12-01
58,58,3:58 PM H2281,,Antofagasta (ANF),Sky Airline A20N (CC-AZK),Landed 4:06 PM,2020-12-01
59,59,3:59 PM LA169,,Iquique (IQQ),LATAM Airlines A320 (CC-COK),Unknown,2020-12-01
60,60,4:08 PM LA2367,,Lima (LIM),LATAM Airlines B789 (CC-BGD),Landed 4:12 PM,2020-12-01
61,61,4:31 PM LA256,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BFB),Landed 4:30 PM,2020-12-01
62,62,4:45 PM LA2371,,Lima (LIM),LATAM Airlines A320 (CC-BAF),Landed 5:53 PM,2020-12-01
63,63,4:45 PM LA2371,,Lima (LIM),LATAM Airlines A320 (CC-BAF),Canceled,2020-12-01
64,64,5:12 PM LA301,,La Serena (LSC),LATAM Airlines A320 (CC-BAA),Landed 5:11 PM,2020-12-01
65,65,5:23 PM LA129,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAV),Landed 5:34 PM,2020-12-01
66,66,5:53 PM H2508,,Buenos Aires (EZE),Sky Airline A20N (CC-AZQ),Landed 6:05 PM,2020-12-01
67,67,5:59 PM LA341,,Calama (CJC),LATAM Airlines A321 (CC-BEK),Landed 5:36 PM,2020-12-01
68,68,6:00 PM H2102,,Osorno (ZOS),SKY Airline A20N (CC-AZM),Landed 6:23 PM,2020-12-01
69,69,6:22 PM LA1265,,Iquique (IQQ),LATAM Airlines A321 (CC-BEL),Landed 6:24 PM,2020-12-01
70,70,6:23 PM H2225,,Copiapo (CPO),Sky Airline A20N (CC-AZN),Unknown,2020-12-01
71,71,6:30 PM JA51,,La Serena (LSC),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 6:21 PM,2020-12-01
72,72,6:51 PM LA210,,Concepcion (CCP),LATAM Airlines A320 (CC-COO),Landed 6:57 PM,2020-12-01
73,73,7:00 PM,LA21,Concepcion (CCP),LATAM Airlines 320,Unknown,2020-12-01
74,74,7:22 PM WJ3010,,Buenos Aires (EZE),JetSMART (Huemul Livery) A320 (LV-HEK),Landed 7:40 PM,2020-12-01
75,75,7:23 PM JA125,,Antofagasta (ANF),JetSMART (Martin Pescador Livery) A320 (CC-AWB),Landed 7:11 PM,2020-12-01
76,76,7:25 PM,LA575,Bogota (BOG),LATAM Airlines B788 (CC-BBF),Landed 7:25 PM,2020-12-01
77,77,7:26 PM JA641,,Bogota (BOG),JetSMART (Tortuga Verde Livery) A20N (CC-AWO),Landed 7:21 PM,2020-12-01
78,78,7:33 PM LA1267,,Iquique (IQQ),LATAM Airlines A321 (CC-BEP),Unknown,2020-12-01
79,79,7:35 PM 5Y22,,Campinas (VCP),Atlas Air B744 (N446MC),Landed 9:30 PM,2020-12-01
80,80,7:41 PM LA84,,Puerto Montt (PMC),LATAM Airlines A320 (CC-CQO),Landed 7:50 PM,2020-12-01
81,81,7:49 PM LA323,,Antofagasta (ANF),LATAM Airlines A321 (CC-BER),Landed 9:09 PM,2020-12-01
82,82,7:59 PM LA347,,Calama (CJC),LATAM Airlines A320 (CC-CQM),Landed 7:59 PM,2020-12-01
83,83,8:02 PM LA165,,Iquique (IQQ),LATAM Airlines A320 (CC-COL),Unknown,2020-12-01
84,84,8:19 PM JA111,,Iquique (IQQ),JetSMART (Puma Concolor Livery) A320 (CC-AWF),Landed 8:11 PM,2020-12-01
85,85,8:21 PM LA309,,La Serena (LSC),LATAM Airlines A320 (CC-BAZ),Landed 8:02 PM,2020-12-01
86,86,8:38 PM JA5,,Calama (CJC),JetSMART (Gaviota Austral Livery) A320 (CC-AWE),Landed 8:38 PM,2020-12-01
87,87,8:48 PM LA212,,Concepcion (CCP),LATAM Airlines A320 (CC-BAY),Landed 8:40 PM,2020-12-01
88,88,8:54 PM LA476,,Buenos Aires (EZE),LATAM Airlines A320 (CC-BAC),Landed 9:06 PM,2020-12-01
89,89,8:59 PM LA351,,Calama (CJC),LATAM Airlines A321 (CC-BEN),Landed 9:24 PM,2020-12-01
90,90,9:03 PM H2422,,Puerto Montt (PMC),SKY Airline A20N (CC-AZF),Landed 8:46 PM,2020-12-01
91,91,9:05 PM LA1279,,Iquique (IQQ),LATAM Airlines A321 (CC-BEC),Landed 9:04 PM,2020-12-01
92,92,9:08 PM LA238,,Temuco (ZCO),LATAM Airlines A320 (CC-BAM),Landed 6:17 PM,2020-12-01
93,93,9:09 PM LA333,,Antofagasta (ANF),LATAM Airlines A321 (CC-BEM),Delayed 1:03 AM,2020-12-01
94,94,9:13 PM LA268,,Puerto Montt (PMC),LATAM Airlines A321 (CC-BEB),Landed 8:55 PM,2020-12-01
95,95,9:16 PM LA319,,Copiapo (CPO),LATAM Airlines A320 (CC-BFB),Landed 9:16 PM,2020-12-01
96,96,9:27 PM H2247,,Calama (CJC),Sky Airline A20N (CC-AZR),Landed 9:53 PM,2020-12-01
97,97,9:30 PM,LA383,Arica (ARI),LATAM Airlines A320 (CC-BAL),Landed 9:27 PM,2020-12-01
98,98,9:48 PM LA1447,,Guayaquil (GYE),LATAM Airlines A319 (CC-CPI),Landed 9:42 PM,2020-12-01
99,99,10:05 PM LA151,,Calama (CJC),LATAM Airlines A320 (CC-BAB),Landed 10:12 PM,2020-12-01
100,100,10:09 PM LA335,,Antofagasta (ANF),LATAM Airlines A320 (CC-COK),Unknown,2020-12-01
101,101,10:32 PM LA157,,Calama (CJC),LATAM Airlines A320 (CC-BFC),Landed 10:45 PM,2020-12-01
102,102,10:36 PM JA1425,,Montevideo (MVD),JetSMART (Colibri de Arica Livery) A20N (CC-AWJ),Landed 10:04 PM,2020-12-01
103,103,10:41 PM LA179,,Iquique (IQQ),LATAM Airlines A320 (CC-BFD),Landed 10:58 PM,2020-12-01
104,104,11:02 PM LA1953,,Miami (MIA),LATAM Airlines B789 (CC-BGJ),Landed 10:50 PM,2020-12-01
105,105,11:21 PM JA401,,Lima (LIM),JetSMART (Buho Magallanico Livery) A20N (CC-AWL),Landed 11:47 PM,2020-12-01
106,106,11:22 PM JA495,,Trujillo (TRU),JetSMART (Vicuna Livery) A20N (CC-AWM),Landed 11:35 PM,2020-12-01
107,107,11:33 PM LA133,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAV),Landed 11:30 PM,2020-12-01
108,108,11:47 PM H2329,,Iquique (IQQ),SKY Airline A20N (CC-AZM),Delayed 12:20 AM,2020-12-01
109,109,11:58 PM H2287,,Antofagasta (ANF),Sky Airline A20N (CC-AZN),Landed 12:01 AM,2020-12-01
110,110,11:58 PM H2801,,Lima (LIM),SKY Airline A20N (CC-AZS),Landed 11:53 PM,2020-12-01
111,111,11:58 PM H2287,,Antofagasta (ANF),Sky Airline A20N (CC-AZN),Landed 12:01 AM,2020-12-01
112,112,11:58 PM H2801,,Lima (LIM),SKY Airline A20N (CC-AZS),Landed 11:53 PM,2020-12-01
0,0,12:46 AM H2168,,Concepcion (CCP),Sky Airline A20N (CC-AZR),Landed 1:17 AM,2020-12-02
1,1,12:50 AM JA1117,,Antofagasta (ANF),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 12:41 AM,2020-12-02
2,2,2:00 AM JA1129,,Calama (CJC),JetSMART (Condor Andino Livery) A320 (CC-AWD),Landed 1:39 AM,2020-12-02
3,3,2:19 AM CM497,,Panama City (PTY),Copa Airlines B738 (HP-1838CMP),Landed 2:02 AM,2020-12-02
4,4,2:31 AM M38492,,Buenos Aires (EZE),LATAM Cargo B763 (PR-ABD),Landed 3:04 AM,2020-12-02
5,5,4:01 AM EK9416,,Chicago (ORD),Emirates B77W (A6-ENQ),Landed 4:03 AM,2020-12-02
6,6,4:25 AM LA2479,,Lima (LIM),LATAM Airlines A320 (CC-BFK),Landed 4:37 AM,2020-12-02
7,7,5:08 AM LA1231,,Miami (MIA),LATAM Airlines B789 (CC-BGC),Landed 5:26 AM,2020-12-02
8,8,6:20 AM AV97,,Bogota (BOG),Avianca A332 (N975AV),Landed 5:54 AM,2020-12-02
9,9,6:37 AM K4917,,Chicago (ORD),Kalitta Air B744 (N782CK),Landed 5:58 AM,2020-12-02
10,10,7:00 AM LA501,,Miami (MIA),LATAM Airlines B789 (CC-BGB),Landed 7:19 AM,2020-12-02
11,11,7:11 AM AA9717,,Miami (MIA),American Airlines B772,Unknown,2020-12-02
12,12,7:20 AM LA1295,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAB),Landed 7:26 AM,2020-12-02
13,13,7:37 AM AA225,,Miami (MIA),American Airlines B772 (N774AN),Landed 7:31 AM,2020-12-02
14,14,8:40 AM UA2790,,Houston (IAH),United Airlines B789 (N17963),Landed 8:17 AM,2020-12-02
15,15,9:00 AM,XL1,Concepcion (CCP),LATAM Ecuador 319,Unknown,2020-12-02
16,16,9:05 AM LA202,,Concepcion (CCP),LATAM Airlines A320 (CC-COO),Landed 8:43 AM,2020-12-02
17,17,9:14 AM LA133,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAY),Landed 9:25 AM,2020-12-02
18,18,10:15 AM,AF406,Paris (CDG),Air France B772 (F-GSPX),Landed 10:18 AM,2020-12-02
19,19,10:20 AM AR1280,,Buenos Aires (EZE),Aerolineas Argentinas 73W,Canceled,2020-12-02
20,20,10:27 AM LA127,,Antofagasta (ANF),LATAM Airlines A320 (CC-CQM),Landed 10:30 AM,2020-12-02
21,21,10:28 AM LA204,,Concepcion (CCP),LATAM Airlines A320 (CC-BFB),Landed 10:11 AM,2020-12-02
22,22,10:54 AM LA230,,Temuco (ZCO),LATAM Airlines A320 (CC-BAC),Landed 10:49 AM,2020-12-02
23,23,10:55 AM LA115,,Copiapo (CPO),LATAM Airlines A320 (CC-BAL),Landed 11:01 AM,2020-12-02
24,24,11:08 AM LA147,,Calama (CJC),LATAM Airlines A321 (CC-BEK),Landed 11:08 AM,2020-12-02
25,25,11:12 AM,LA759,Sao Paulo (GRU),LATAM Airlines A320 (CC-BAA),Landed 11:04 AM,2020-12-02
26,26,11:41 AM LA367,,Iquique (IQQ),LATAM Airlines A321 (CC-BEB),Landed 11:29 AM,2020-12-02
27,27,11:45 AM H2142,,Temuco (ZCO),SKY Airline A20N (CC-AZF),Landed 12:02 PM,2020-12-02
28,28,11:47 AM LA129,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAV),Landed 11:58 AM,2020-12-02
29,29,11:51 AM H2241,,Calama (CJC),SKY Airline A20N (CC-AZS),Landed 11:51 AM,2020-12-02
30,30,12:10 PM H2301,,Arica (ARI),SKY Airline A20N (CC-AZH),Landed 12:23 PM,2020-12-02
31,31,12:24 PM LA381,,Arica (ARI),LATAM Airlines A320 (CC-COK),Unknown,2020-12-02
32,32,12:35 PM MP7122,,Campinas (VCP),Martinair Holland 74Y,Unknown,2020-12-02
33,33,12:36 PM H2321,,Iquique (IQQ),Sky Airline A20N (CC-AZP),Landed 12:40 PM,2020-12-02
34,34,12:41 PM LA173,,Iquique (IQQ),LATAM Airlines A320 (CC-COL),Unknown,2020-12-02
35,35,12:43 PM LA303,,La Serena (LSC),LATAM Airlines A320 (CC-BAM),Landed 10:56 AM,2020-12-02
36,36,12:55 PM LA155,,Calama (CJC),LATAM Airlines A320 (CC-BAZ),Landed 1:05 PM,2020-12-02
37,37,1:50 PM JA1113,,Antofagasta (ANF),JetSMART (Colibri de Arica Livery) A20N (CC-AWJ),Landed 1:44 PM,2020-12-02
38,38,1:58 PM H21207,,La Serena (LSC),Sky Airline A20N (CC-AZN),Landed 2:03 PM,2020-12-02
39,39,2:12 PM LA301,,La Serena (LSC),LATAM Airlines A320 (CC-BAA),Landed 9:02 PM,2020-12-02
40,40,2:38 PM LA337,,Antofagasta (ANF),LATAM Airlines A320 (CC-COO),Unknown,2020-12-02
41,41,2:46 PM JA142,,Valdivia (ZAL),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 2:24 PM,2020-12-02
42,42,2:47 PM LA210,,Concepcion (CCP),LATAM Airlines A320 (CC-BFB),Landed 2:38 PM,2020-12-02
43,43,2:49 PM LA341,,Calama (CJC),LATAM Airlines A321 (CC-BED),Landed 2:33 PM,2020-12-02
44,44,3:01 PM JA152,,Puerto Montt (PMC),JetSMART (Buho Magallanico Livery) A20N (CC-AWL),Landed 2:45 PM,2020-12-02
45,45,3:07 PM LA272,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BFC),Landed 3:00 PM,2020-12-02
46,46,3:43 PM,LA751,Sao Paulo (GRU),LATAM Airlines A321 (CC-BEN),Landed 3:36 PM,2020-12-02
47,47,3:48 PM LA353,,Calama (CJC),LATAM Airlines A320 (CC-BAY),Landed 3:29 PM,2020-12-02
48,48,4:09 PM H2402,,Puerto Montt (PMC),Sky Airline A20N (CC-AZR),Landed 4:20 PM,2020-12-02
49,49,4:19 PM LA58,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAA),Landed 4:33 PM,2020-12-02
50,50,4:21 PM LA169,,Iquique (IQQ),LATAM Airlines A320 (CC-CQO),Landed 4:35 PM,2020-12-02
51,51,4:45 PM LA1269,,Calama (CJC),LATAM Airlines A321 (CC-BEC),Landed 4:47 PM,2020-12-02
52,52,5:05 PM LA309,,La Serena (LSC),LATAM Airlines A320 (CC-BAL),Landed 9:33 PM,2020-12-02
53,53,5:10 PM,LA531,Lima (LIM),LATAM Airlines B788 (CC-BBE),Landed 4:42 PM,2020-12-02
54,54,5:18 PM 5Y8533,,Miami (MIA),Atlas Air B744 (N476MC),Landed 5:19 PM,2020-12-02
55,55,5:19 PM LA125,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAC),Landed 5:33 PM,2020-12-02
56,56,5:24 PM JA356,,Temuco (ZCO),JetSMART (Vicuna Livery) A20N (CC-AWM),Landed 5:11 PM,2020-12-02
57,57,5:33 PM LA1257,,Calama (CJC),LATAM Airlines A320 (CC-BAL),Landed 5:41 PM,2020-12-02
58,58,5:51 PM H278,,Puerto Montt (PMC),SKY Airline A20N (CC-AZH),Landed 5:37 PM,2020-12-02
59,59,5:55 PM,LA575,Bogota (BOG),LATAM Airlines B789 (CC-BGD),Landed 5:53 PM,2020-12-02
60,60,5:58 PM JA51,,La Serena (LSC),JetSMART (Colibri de Arica Livery) A20N (CC-AWJ),Landed 5:48 PM,2020-12-02
61,61,6:03 PM LA1160,,Punta Arenas (PUQ),LATAM Airlines B788 (CC-BBB),Landed 6:05 PM,2020-12-02
62,62,6:19 PM LA1265,,Iquique (IQQ),LATAM Airlines A321 (CC-BEK),Landed 6:17 PM,2020-12-02
63,63,6:22 PM LA865,,Santa Cruz (VVI),LATAM Airlines A320 (CC-BFD),Landed 6:33 PM,2020-12-02
64,64,6:59 PM LA347,,Calama (CJC),LATAM Airlines A321 (CC-BEP),Unknown,2020-12-02
65,65,6:59 PM LA1267,,Iquique (IQQ),LATAM Airlines A321 (CC-BEB),Landed 7:01 PM,2020-12-02
66,66,7:00 PM,LA21,Concepcion (CCP),LATAM Airlines 320,Unknown,2020-12-02
67,67,7:10 PM LA208,,Concepcion (CCP),LATAM Airlines A321 (CC-BED),Landed 6:46 PM,2020-12-02
68,68,7:42 PM LA9589,,Miami (MIA),LATAM Airlines B789 (CC-BGI),Landed 6:53 PM,2020-12-02
69,69,7:43 PM LA175,,Iquique (IQQ),LATAM Airlines A320 (CC-BAM),Landed 8:00 PM,2020-12-02
70,70,7:48 PM LA268,,Puerto Montt (PMC),LATAM Airlines A321 (CC-BER),Landed 7:44 PM,2020-12-02
71,71,7:50 PM 5Y34,,Buenos Aires (EZE),Atlas Air 74F,Unknown,2020-12-02
72,72,7:51 PM H2247,,Calama (CJC),Sky Airline A20N (CC-AZP),Landed 8:04 PM,2020-12-02
73,73,7:59 PM LA351,,Calama (CJC),LATAM Airlines A320 (CC-BAB),Landed 7:32 PM,2020-12-02
74,74,8:19 PM LA323,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAV),Landed 7:56 PM,2020-12-02
75,75,8:35 PM JA33,,Antofagasta (ANF),JetSMART (Buho Magallanico Livery) A20N (CC-AWL),Landed 8:39 PM,2020-12-02
76,76,8:40 PM LA117,,Copiapo (CPO),LATAM Airlines A320 (CC-BAZ),Landed 8:52 PM,2020-12-02
77,77,8:42 PM JA15,,Calama (CJC),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 9:37 PM,2020-12-02
78,78,8:54 PM JA111,,Iquique (IQQ),JetSMART (Condor Andino Livery) A320 (CC-AWD),Landed 8:42 PM,2020-12-02
79,79,8:55 PM KL703,,Amsterdam (AMS),KLM B789 (PH-BHF),Landed 8:17 PM,2020-12-02
80,80,8:56 PM LA1279,,Iquique (IQQ),LATAM Airlines A321 (CC-BEO),Landed 8:56 PM,2020-12-02
81,81,8:57 PM LA151,,Calama (CJC),LATAM Airlines A320 (CC-BFC),Landed 9:10 PM,2020-12-02
82,82,9:03 PM LA6,,Concepcion (CCP),LATAM Airlines A321 (CC-BEC),Landed 9:08 PM,2020-12-02
83,83,9:03 PM LA476,,Buenos Aires (EZE),LATAM Airlines A320 (CC-BFB),Landed 9:15 PM,2020-12-02
84,84,9:15 PM LA60,,Puerto Montt (PMC),LATAM Airlines A320 (CC-COL),Unknown,2020-12-02
85,85,9:15 PM LA383,,Arica (ARI),LATAM Airlines A320 (CC-CQM),Landed 8:59 PM,2020-12-02
86,86,9:19 PM LA333,,Antofagasta (ANF),LATAM Airlines A320 (CC-COK),Unknown,2020-12-02
87,87,9:23 PM LA238,,Temuco (ZCO),LATAM Airlines A320 (CC-BAE),Landed 6:27 PM,2020-12-02
88,88,9:53 PM LA165,,Iquique (IQQ),LATAM Airlines A321 (CC-BEQ),Landed 9:53 PM,2020-12-02
89,89,10:00 PM H21164,,Concepcion (CCP),SKY Airline A20N (CC-AZF),Landed 9:44 PM,2020-12-02
90,90,10:13 PM H2327,,Iquique (IQQ),Sky Airline A20N (CC-AZR),Landed 10:18 PM,2020-12-02
