,Unnamed: 0,Estimated,Number,From,Airline,Status,date
202,202,12:55 KN5207,,Beijing (PKX),China United Airlines B738 (B-1465),Landed 17:46,2021-05-03
203,203,12:55 MU6162,,Hefei (HFE),China Eastern Airlines A320 (B-6006),Landed 13:03,2021-05-03
204,204,12:55 TV9806,,Sanya (SYX),Tibet Airlines A320 (B-8842),Landed 12:54,2021-05-03
205,205,12:55 TV9848,,Nyingchi (LZY),Tibet Airlines A319 (B-304M),Landed 12:44,2021-05-03
206,206,12:55 3U8702,,Shenzhen (SZX),Sichuan Airlines A320 (B-1661),Landed 14:23,2021-05-03
207,207,13:00 CA4232,,Yinchuan (INC),Air China A320 (B-6941),Landed 13:01,2021-05-03
208,208,13:00 CA4462,,Panzhihua (PZI),Air China A319 (B-6223),Landed 12:22,2021-05-03
209,209,13:00 CZ8648,,Daocheng (DCY),China Southern Airlines A319 (B-6208),Diverted to CAN,2021-05-03
210,210,13:00 MU5845,,Kunming (KMG),China Eastern (Yunnan Peacock Livery) B737 (B-5276),Landed 12:36,2021-05-03
211,211,13:00 ZH9565,,Nanjing (NKG),Shenzhen Airlines B738 (B-5670),Landed 16:10,2021-05-03
212,212,13:05 EU2794,,Wuzhou (WUZ),Chengdu Airlines A320 (B-8606),Landed 12:58,2021-05-03
213,213,13:05 MU5777,,Dali (DLU),China Eastern (Yunnan Peacock Livery) B737 (B-5243),Landed 12:31,2021-05-03
214,214,13:05 3U8764,,Jieyang (SWA),Sichuan Airlines A21N (B-30CJ),Landed 13:03,2021-05-03
215,215,13:05 3U8774,,Nanning (NNG),Sichuan Airlines A321 (B-305U),Landed 12:38,2021-05-03
216,216,13:10 EU2236,,Guangzhou (CAN),Chengdu Airlines A320 (B-30CP),Landed 13:13,2021-05-03
217,217,13:10 3U8730,,Guangzhou (CAN),Sichuan Airlines A320 (B-6700),Landed 12:45,2021-05-03
218,218,13:15 CA4252,,Nyingchi (LZY),Air China A319 (B-6479),Landed 12:48,2021-05-03
219,219,13:15 CA4522,,Hefei (HFE),Air China A20N (B-309S),Landed 12:59,2021-05-03
220,220,13:15 CZ6255,,Harbin (HRB),China Southern Airlines A320 (B-2406),Landed 13:04,2021-05-03
221,221,13:15 CZ6441,,Changchun (CGQ),China Southern Airlines A321 (B-2418),Landed 13:24,2021-05-03
222,222,13:20 CA4222,,Huizhou (HUZ),Air China A20N (B-30DE),Landed 13:21,2021-05-03
223,223,13:20 CA4592,,Shanghai (PVG),Air China A320 (B-6828),Landed 12:57,2021-05-03
224,224,13:25 MU6038,,Zhuhai (ZUH),China Eastern Airlines A320 (B-1641),Landed 13:13,2021-05-03
225,225,13:30 CA4426,,Jinghong (JHG),Air China A320 (B-9923),Landed 12:54,2021-05-03
226,226,13:30 TV9884,,Shigatse (RKZ),Tibet Airlines A319 (B-6438),Landed 13:16,2021-05-03
227,227,13:30 8L9678,,Zhengzhou (CGO),Lucky Air A333 (B-305W),Landed 13:35,2021-05-03
228,228,13:35 3U8912,,Hangzhou (HGH),Sichuan Airlines A321 (B-8658),Landed 14:23,2021-05-03
229,229,13:40 HO1097,,Shanghai (SHA),Juneyao Air (Chinese Silk Ribbon Livery) B789 (B-207N),Landed 14:02,2021-05-03
230,230,13:40 3U8656,,-,Sichuan Airlines A319 (B-6455),Unknown,2021-05-03
231,231,13:40 3U8968,,Shanghai (PVG),Sichuan Airlines A21N (B-302Q),Landed 13:49,2021-05-03
232,232,13:45 CA4512,,Qingdao (TAO),Air China A333 (B-6523),Landed 13:58,2021-05-03
233,233,13:45 CA4464,,Panzhihua (PZI),Air China A319 (B-6228),Landed 13:31,2021-05-03
234,234,13:45 EU1864,,Hohhot (HET),Chengdu Airlines A320 (B-8345),Landed 13:29,2021-05-03
235,235,13:50 HU7375,,Baise (AEB),Hainan Airlines B738 (B-7378),Landed 13:50,2021-05-03
236,236,13:50 3U8574,,Urumqi (URC),Sichuan Airlines A20N (B-30E0),Landed 13:11,2021-05-03
237,237,13:55 EU2218,,Shenzhen (SZX),Chengdu Airlines A320 (B-8875),Landed 13:35,2021-05-03
238,238,13:55 3U8556,,Jinan (TNA),Sichuan Airlines A332 (B-8332),Landed 13:41,2021-05-03
239,239,14:00 CA4202,,Beijing (PEK),Air China A20N (B-308N),Landed 13:26,2021-05-03
240,240,14:05 MF8441,,Xiamen (XMN),Xiamen Air B788 (B-2762),Landed 15:04,2021-05-03
241,241,14:05 3U8694,,Lhasa (LXA),Sichuan Airlines A333 (B-8589),Unknown,2021-05-03
242,242,14:10 CA4520,,Hangzhou (HGH),Air China (Star Alliance livery) A332 (B-6093),Landed 14:57,2021-05-03
243,243,14:15 ZH9405,,Shenzhen (SZX),Shenzhen Airlines A320 (B-6690),Landed 13:43,2021-05-03
244,244,14:15 3U8930,,Yangzhou (YTY),Sichuan Airlines A20N (B-323M),Landed 18:43,2021-05-03
245,245,14:20 CA4040,,Changchun (CGQ),Air China A321 (B-6632),Landed 17:13,2021-05-03
246,246,14:20 CA4192,,Urumqi (URC),Air China A319 (B-6037),Landed 13:33,2021-05-03
247,247,14:20 MU6796,,Xi'an (XIY),China Eastern Airlines A320 (B-1607),Landed 14:36,2021-05-03
248,248,14:20 3U8891,,Xichang (XIC),Sichuan Airlines A320 (B-6322),Landed 14:09,2021-05-03
249,249,14:25 3U8990,,Nanjing (NKG),Sichuan Airlines A359 (B-304V),Landed 20:45,2021-05-03
250,250,14:30 GS6507,,Hangzhou (HGH),Tianjin Airlines A320 (B-1850),Landed 18:20,2021-05-03
251,251,14:30 MU5407,,Shanghai (PVG),China Eastern Airlines A321 (B-6668),Landed 14:40,2021-05-03
252,252,14:35 CA4306,,Guangzhou (CAN),Air China A21N (B-30FY),Landed 14:05,2021-05-03
253,253,14:35 CZ3471,,Zhengzhou (CGO),China Southern Airlines B738 (B-5042),Landed 14:17,2021-05-03
254,254,14:35 CZ6435,,Dalian (DLC),China Southern Airlines A321 (B-2285),Landed 14:12,2021-05-03
255,255,14:35 GJ8559,,-,Loong Air 320,Canceled,2021-05-03
256,256,14:35 SC8076,,Jinan (TNA),Shandong Airlines 738,Unknown,2021-05-03
257,257,14:40 MU9698,,Beijing (PKX),China Eastern Airlines A320 (B-6560),Landed 14:17,2021-05-03
258,258,14:40 NX198,,Macau (MFM),Air Macau A21N (B-MBR),Landed 14:28,2021-05-03
259,259,14:40 3U8752,,Haikou (HAK),Sichuan Airlines A321 (B-8601),Landed 14:24,2021-05-03
260,260,14:45 BK2851,,Tianjin (TSN),OKAir B738 (B-7373),Landed 14:47,2021-05-03
261,261,14:45 CA4188,,Tianjin (TSN),Air China A21N (B-305G),Landed 14:27,2021-05-03
262,262,14:45 CZ3443,,Guangzhou (CAN),China Southern Airlines A21N (B-30E1),Landed 14:32,2021-05-03
263,263,14:55 MU5826,,Lhasa (LXA),China Eastern Airlines B737 (B-5298),Unknown,2021-05-03
264,264,14:55 3U8652,,Panzhihua (PZI),Sichuan Airlines A319 (B-6043),Landed 14:42,2021-05-03
265,265,14:55 3U8882,,Beijing (PEK),Sichuan Airlines A332 (B-6517),Landed 14:51,2021-05-03
266,266,15:00 CA4102,,Beijing (PEK),Air China A332 (B-5933),Landed 14:46,2021-05-03
267,267,15:00 CA4504,,Shanghai (PVG),Air China A332 (B-6081),Landed 18:25,2021-05-03
268,268,15:05 CA4414,,Kunming (KMG),Air China A20N (B-322W),Landed 14:54,2021-05-03
269,269,15:05 CA4538,,Yiwu (YIW),Air China A319 (B-6046),Landed 16:12,2021-05-03
270,270,15:05 CZ6183,,Beijing (PKX),China Southern Airlines A333 (B-300U),Landed 14:57,2021-05-03
271,271,15:05 3U8962,,Shanghai (PVG),Sichuan Airlines A359 (B-304U),Landed 20:15,2021-05-03
272,272,15:10 CA8283,,Wuhan (WUH),Air China A320 (B-6609),Landed 15:09,2021-05-03
273,273,15:10 3U8870,,Xiamen (XMN),Sichuan Airlines A21N (B-30D8),Landed 15:50,2021-05-03
274,274,15:15 CA4490,,Shijiazhuang (SJW),Air China A321 (B-6599),Landed 14:36,2021-05-03
275,275,15:15 CA8670,,Beijing (PKX),Air China A21N (B-30C6),Landed 14:28,2021-05-03
276,276,15:15 ZH9476,,Nanchang (KHN),Shenzhen Airlines B738 (B-5413),Landed 16:35,2021-05-03
277,277,15:20 CA4338,,Shenzhen (SZX),Air China A332 (B-5925),Landed 14:57,2021-05-03
278,278,15:20 CA4516,,Shanghai (SHA),Air China A333 (B-6530),Landed 20:34,2021-05-03
279,279,15:20 CZ3453,,Shenzhen (SZX),China Southern Airlines A332 (B-6547),Landed 15:04,2021-05-03
280,280,15:20 MU5411,,Shanghai (PVG),China Eastern Airlines A320 (B-6951),Landed 15:28,2021-05-03
281,281,15:20 UQ2555,,Yan'an (ENY),Urumqi Airlines 738,Unknown,2021-05-03
282,282,15:25 HU7083,,Haikou (HAK),Hainan Airlines B738 (B-1503),Landed 15:02,2021-05-03
283,283,15:25 JD5559,,Beijing (PKX),Capital Airlines A333 (B-8678),Landed 15:01,2021-05-03
284,284,15:30 CA4152,,Urumqi (URC),Air China A20N (B-1068),Landed 14:42,2021-05-03
285,285,15:30 MU5409,,Shanghai (SHA),China Eastern Airlines A320 (B-6716),Landed 20:12,2021-05-03
286,286,15:30 MU9696,,Changzhou (CZX),China Eastern Airlines A320 (B-1608),Landed 23:04,2021-05-03
287,287,15:35 CZ6925,,Urumqi (URC),China Southern Airlines B738 (B-7969),Landed 15:13,2021-05-03
288,288,15:35 3U8468,,Shenyang (SHE),Sichuan Airlines A21N (B-302T),Landed 15:18,2021-05-03
289,289,15:35 8L9645,,Zhaotong (ZAT),Lucky Air A320 (B-8446),Unknown,2021-05-03
290,290,15:40 MU5322,,Guangzhou (CAN),China Eastern Airlines A332 (B-8231),Landed 17:32,2021-05-03
291,291,15:45 CA4114,,Beijing (PEK),Air China (Beautiful Sichuan Livery) A321 (B-6361),Landed 15:33,2021-05-03
292,292,15:45 G54936,,Changzhi (CIH),China Express Airlines A320 (B-304S),Landed 15:25,2021-05-03
293,293,15:45 G56882,,Changzhi (CIH),China Express Airlines 320,Unknown,2021-05-03
294,294,15:50 3U8624,,Wuxi (WUX),Sichuan Airlines (Wuliangye Livery) A333 (B-5929),Landed 21:29,2021-05-03
295,295,15:55 CA4308,,Guangzhou (CAN),Air China A332 (B-6541),Landed 16:52,2021-05-03
296,296,15:55 3U8670,,Shijiazhuang (SJW),Sichuan Airlines A321 (B-8603),Landed 16:01,2021-05-03
297,297,16:00 MU2651,,Wuhan (WUH),China Eastern Airlines B738 (B-1535),Landed 16:35,2021-05-03
298,298,16:00 3U8668,,Kunming (KMG),Sichuan Airlines A320 (B-6953),Landed 15:49,2021-05-03
299,299,16:05 CA1451,,Beijing (PEK),Air China A333 (B-6511),Landed 16:24,2021-05-03
300,300,16:05 CA4530,,Ningbo (NGB),Air China A320 (B-6767),Landed 16:57,2021-05-03
301,301,16:05 CZ8243,,Shanghai (SHA),China Southern Airlines A359 (B-30F9),Landed 16:04,2021-05-03
302,302,16:10 CA4178,,Harbin (HRB),Air China A321 (B-8502),Landed 16:00,2021-05-03
303,303,16:10 CA4236,,Fuzhou (FOC),Air China A21N (B-30AG),Landed 17:36,2021-05-03
304,304,16:10 MU6172,,Hangzhou (HGH),China Eastern Airlines A320 (B-6585),Landed 17:24,2021-05-03
305,305,16:15 CA4186,,Shenyang (SHE),Air China A321 (B-8503),Landed 16:20,2021-05-03
306,306,16:15 3U8614,,Jinghong (JHG),Sichuan Airlines A320 (B-1881),Landed 15:47,2021-05-03
307,307,16:15 EU1852,,Hefei (HFE),Chengdu Airlines AJ27 (B-620E),Landed 01:58,2021-05-03
308,308,16:20 ZH9443,,Guangzhou (CAN),Shenzhen Airlines B738 (B-5441),Landed 16:12,2021-05-03
309,309,16:25 HU7275,,Shenzhen (SZX),Hainan Airlines B789 (B-1539),Landed 16:41,2021-05-03
310,310,16:25 3U8812,,Dalian (DLC),Sichuan Airlines A320 (B-6697),Unknown,2021-05-03
311,311,16:35 CA4406,,Lhasa (LXA),Air China 319,Unknown,2021-05-03
312,312,16:35 EU2736,,Ji'an (JGS),Chengdu Airlines A320 (B-8185),Landed 16:38,2021-05-03
313,313,16:35 8L9692,,Sanya (SYX),Lucky Air A333 (B-1014),Landed 16:24,2021-05-03
314,314,16:40 3U8732,,Guangzhou (CAN),Sichuan Airlines A321 (B-300A),Landed 16:23,2021-05-03
315,315,16:40 8L9644,,Kangding (KGT),Lucky Air B737 (B-5289),Landed 16:02,2021-05-03
316,316,16:45 ZH9407,,Shenzhen (SZX),Shenzhen Airlines B738 (B-1935),Landed 16:30,2021-05-03
317,317,16:45 3U8992,,Nanjing (NKG),Sichuan Airlines 320,Canceled,2021-05-03
318,318,16:45 9C6571,,-,Spring Airlines 320,Canceled,2021-05-03
319,319,16:50 CA4190,,Changchun (CGQ),Air China A21N (B-305H),Landed 16:48,2021-05-03
320,320,16:50 CA4198,,Beijing (PEK),Air China A321 (B-6701),Landed 16:40,2021-05-03
321,321,16:55 3U8570,,Lanzhou (LHW),Sichuan Airlines A21N (B-1055),Landed 16:52,2021-05-03
322,322,16:55 3U8998,,Changsha (CSX),Sichuan Airlines A321 (B-300C),Landed 16:49,2021-05-03
323,323,17:00 3U8884,,Beijing (PEK),Sichuan Airlines A333 (B-8690),Landed 16:41,2021-05-03
324,324,17:05 CA4060,,Wenzhou (WNZ),Air China A321 (B-6382),Landed 18:00,2021-05-03
325,325,17:05 HO1695,,Nanjing (NKG),Juneyao Air A321 (B-8955),Landed 22:45,2021-05-03
326,326,17:05 ZH9488,,Quanzhou (JJN),Shenzhen Airlines A320 (B-8077),Landed 18:07,2021-05-03
327,327,17:15 CA4278,,Zhengzhou (CGO),Air China A321 (B-6362),Landed 16:54,2021-05-03
328,328,17:15 GY7173,,Huai'an (HIA),Colorful GuiZhou Airlines 32B,Canceled,2021-05-03
329,329,17:20 CZ6673,,Shenyang (SHE),China Southern Airlines A20N (B-30A8),Landed 17:47,2021-05-03
330,330,17:20 TV9882,,Shanghai (SHA),Tibet Airlines A332 (B-8951),Landed 21:35,2021-05-03
331,331,17:25 8L9670,,Lhasa (LXA),Lucky Air B737 (B-5805),Landed 17:29,2021-05-03
332,332,17:35 FM9541,,Shanghai (SHA),China Eastern (Shanghai Disney Resort Livery) A333 (B-6507),Landed 19:32,2021-05-03
333,333,17:35 MU2815,,Nanjing (NKG),China Eastern Airlines A321 (B-8561),Landed 00:26,2021-05-03
334,334,17:35 MU5769,,Tengchong (TCZ),China Eastern Airlines B737 (B-5821),Landed 17:05,2021-05-03
335,335,17:35 TV9856,,Lhasa (LXA),Tibet Airlines A319 (B-8692),Landed 17:10,2021-05-03
336,336,17:40 CA4108,,Beijing (PEK),Air China A321 (B-8583),Landed 17:38,2021-05-03
337,337,17:40 CZ3417,,Guangzhou (CAN),China Southern Airlines 32Q,Canceled,2021-05-03
338,338,17:40 3U8577,,Hefei (HFE),Sichuan Airlines A21N (B-30CS),Landed 21:12,2021-05-03
339,339,17:45 EU2712,,Wuhan (WUH),Chengdu Airlines A320 (B-6940),Landed 19:45,2021-05-03
340,340,17:45 ZH9543,,Wuxi (WUX),Shenzhen Airlines B738 (B-1941),Canceled,2021-05-03
341,341,17:45 3U8928,,Nanchang (KHN),Sichuan Airlines A21N (B-30FR),Landed 21:24,2021-05-03
342,342,17:50 EU6674,,Shangrao (SQD),Chengdu Airlines AJ27 (B-603Q),Landed 19:07,2021-05-03
343,343,17:50 HU7547,,Beijing (PEK),Hainan Airlines (Hai!MANchester Livery) A333 (B-8287),Landed 17:06,2021-05-03
344,344,17:50 MU6186,,Guangzhou (CAN),China Eastern (Shanghai Disney Resort Livery) A320 (B-6635),Landed 19:50,2021-05-03
345,345,17:55 CA4280,,Kuqa (KCA),Air China A20N (B-30EK),Landed 17:20,2021-05-03
346,346,17:55 CA4532,,Yantai (YNT),Air China A319 (B-6014),Landed 17:46,2021-05-03
347,347,17:55 G56214,,Kuqa (KCA),China Express Airlines 320,Unknown,2021-05-03
348,348,17:55 MU5868,,Ningbo (NGB),China Eastern Airlines B738 (B-207L),Landed 18:48,2021-05-03
349,349,17:55 3U8558,,Jinan (TNA),Sichuan Airlines A332 (B-8468),Landed 17:51,2021-05-03
350,350,17:55 3U8256,,Dazhou (DAX),Sichuan Airlines A319 (B-6445),Landed 18:29,2021-05-03
351,351,18:00 ZH9409,,Shenzhen (SZX),Shenzhen Airlines A320 (B-6691),Canceled,2021-05-03
352,352,18:05 CA1779,,Hangzhou (HGH),Air China A321 (B-8799),Landed 19:18,2021-05-03
353,353,18:05 CA8177,,Tianjin (TSN),Air China B738 (B-5793),Landed 17:28,2021-05-03
354,354,18:05 EU2716,,Beihai (BHY),Chengdu Airlines A320 (B-8186),Landed 22:06,2021-05-03
355,355,18:05 G56236,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-03
356,356,18:05 G56252,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-03
357,357,18:05 HU7351,,Guangzhou (CAN),Hainan Airlines A333 (B-5972),Landed 20:38,2021-05-03
358,358,18:05 ZH8673,,Nantong (NTG),Shenzhen Airlines A320 (B-6780),Landed 22:09,2021-05-03
359,359,18:10 HO1059,,Shanghai (SHA),Juneyao Air (Colorful Petals Livery) A21N (B-30EQ),Landed 19:47,2021-05-03
360,360,18:10 KN5217,,Ordos (DSN),China United Airlines B738 (B-20A1),Landed 18:07,2021-05-03
361,361,18:15 BR765,,Taipei (TPE),EVA Air B789 (B-17883),Landed 17:57,2021-05-03
362,362,18:15 CZ3903,,Beijing (PKX),China Southern Airlines B788 (B-2736),Landed 17:51,2021-05-03
363,363,18:15 MU5755,,Dali (DLU),China Eastern (Yunnan Peacock Livery) B737 (B-5276),Landed 17:39,2021-05-03
364,364,18:15 3U8696,,Lhasa (LXA),Sichuan Airlines A319 (B-6176),Landed 17:46,2021-05-03
365,365,18:25 CA4591,,Xichang (XIC),Air China A320 (B-9923),Landed 18:09,2021-05-03
366,366,18:25 3U8920,,Hangzhou (HGH),Sichuan Airlines (Summer Universiade 2021 Livery) A333 (B-5945),Landed 19:14,2021-05-03
367,367,18:25 3U8964,,Shanghai (PVG),Sichuan Airlines (Wuliangye Livery) A333 (B-5923),Landed 00:14,2021-05-03
368,368,18:35 CA4318,,Guangzhou (CAN),Air China A321 (B-6675),Landed 19:18,2021-05-03
369,369,18:35 CZ6943,,Urumqi (URC),China Southern Airlines B738 (B-7967),Landed 18:21,2021-05-03
370,370,18:35 MU5413,,Shanghai (SHA),China Eastern (SkyTeam Livery) A332 (B-5908),Landed 21:22,2021-05-03
371,371,18:35 MU5849,,Kunming (KMG),China Eastern Airlines B738 (B-7592),Landed 18:13,2021-05-03
372,372,18:40 DZ6301,,Nantong (NTG),Donghai Airlines B738 (B-1462),Landed 01:25,2021-05-03
373,373,18:40 MF8447,,Quanzhou (JJN),Xiamen Air B738 (B-5632),Landed 18:31,2021-05-03
374,374,18:45 TV9892,,Lijiang (LJG),Tibet Airlines A320 (B-8418),Landed 18:35,2021-05-03
375,375,18:45 3U8734,,Guangzhou (CAN),Sichuan Airlines A321 (B-8378),Landed 18:48,2021-05-03
376,376,18:50 NS3209,,Shijiazhuang (SJW),Hebei Airlines B738 (B-1445),Landed 23:40,2021-05-03
377,377,18:50 3U8886,,Beijing (PEK),Sichuan Airlines A320 (B-1820),Landed 18:50,2021-05-03
378,378,18:55 G54066,,Bijie (BFJ),China Express Airlines CRJ9 (B-3363),Landed 18:32,2021-05-03
379,379,18:55 MF8451,,Fuzhou (FOC),Xiamen Air B738 (B-1708),Landed 19:13,2021-05-03
380,380,18:55 MU5779,,Shangri-La (DIG),China Eastern (Yunnan Peacock Livery) B737 (B-5819),Landed 18:22,2021-05-03
381,381,19:00 CA4540,,Xiamen (XMN),Air China A321 (B-6603),Landed 18:41,2021-05-03
382,382,19:00 JD5187,,Sanya (SYX),Capital Airlines A333 (B-305R),Landed 19:09,2021-05-03
383,383,19:00 3U9993,,-,Sichuan Airlines 320,Unknown,2021-05-03
384,384,19:05 CA4116,,Beijing (PEK),Air China A321 (B-6633),Landed 18:34,2021-05-03
385,385,19:05 CA4480,,Bazhong (BZX),Air China A320 (B-9925),Landed 00:25,2021-05-03
386,386,19:10 CA4506,,Nanjing (NKG),Air China 321,Canceled,2021-05-03
387,387,19:20 G56203,,Taiyuan (TYN),China Express Airlines 320,Unknown,2021-05-03
388,388,19:20 MF8453,,Hangzhou (HGH),Xiamen Air B737 (B-5277),Landed 20:08,2021-05-03
389,389,19:20 3U8416,,Taiyuan (TYN),Sichuan Airlines A20N (B-30CA),Landed 18:39,2021-05-03
390,390,19:25 CA4446,,Lhasa (LXA),Air China A319 (B-6226),Landed 18:54,2021-05-03
391,391,19:25 CA4460,,Kunming (KMG),Air China A20N (B-30C7),Unknown,2021-05-03
392,392,19:25 FM9549,,Shanghai (SHA),Shanghai Airlines A333 (B-6083),Landed 21:51,2021-05-03
393,393,19:25 MU6645,,Beijing (PKX),China Eastern Airlines A332 (B-5975),Landed 23:00,2021-05-03
394,394,19:30 CA1949,,Shanghai (PVG),Air China A333 (B-8383),Landed 19:21,2021-05-03
395,395,19:30 SC4935,,Jingdezhen (JDZ),Shandong Airlines B737 (B-5205),Landed 19:14,2021-05-03
396,396,19:30 3U8412,,Yantai (YNT),Sichuan Airlines A320 (B-1887),Landed 19:38,2021-05-03
397,397,19:30 3U8704,,Shenzhen (SZX),Sichuan Airlines A21N (B-307E),Landed 20:32,2021-05-03
398,398,19:35 CA1407,,Beijing (PEK),Air China A332 (B-6533),Landed 20:56,2021-05-03
399,399,19:35 EU1930,,Guiyang (KWE),Chengdu Airlines AJ27 (B-603M),Landed 03:50,2021-05-03
400,400,19:35 3U8736,,Guangzhou (CAN),Sichuan Airlines A320 (B-6770),Landed 20:45,2021-05-03
401,401,19:35 9C6164,,Ningbo (NGB),Spring Airlines A320 (B-6706),Landed 20:02,2021-05-03
402,402,19:40 CA4436,,Guiyang (KWE),Air China A320 (B-6793),Landed 01:09,2021-05-03
403,403,19:40 GJ8877,,Xi'an (XIY),Loong Air A20N (B-30AQ),Landed 19:31,2021-05-03
404,404,19:40 3U8942,,Changzhou (CZX),Sichuan Airlines A321 (B-1057),Landed 04:57,2021-05-03
405,405,19:45 TV9866,,Shanghai (SHA),Tibet Airlines A332 (B-8950),Landed 02:05,2021-05-03
406,406,19:50 CZ6135,,Beijing (PKX),China Southern Airlines A321 (B-8677),Landed 19:41,2021-05-03
407,407,19:50 HU7407,,Shanghai (PVG),Hainan Airlines B738 (B-5416),Landed 22:25,2021-05-03
408,408,19:55 EU2704,,Weihai (WEH),Chengdu Airlines A320 (B-6730),Landed 20:53,2021-05-03
409,409,19:55 MU2638,,Liuzhou (LZH),China Eastern Airlines B738 (B-5530),Landed 19:43,2021-05-03
410,410,19:55 3U8626,,Wuxi (WUX),Sichuan Airlines A332 (B-6518),Landed 23:45,2021-05-03
411,411,20:00 TV9894,,Shenzhen (SZX),Tibet Airlines A320 (B-8842),Landed 22:31,2021-05-03
412,412,20:05 CA4220,,Shiyan (WDS),Air China A319 (B-6047),Landed 19:35,2021-05-03
413,413,20:05 ZH9411,,Shenzhen (SZX),Shenzhen Airlines B738 (B-5619),Landed 20:22,2021-05-03
414,414,20:05 3U8858,,Zhengzhou (CGO),Sichuan Airlines A320 (B-6956),Landed 19:51,2021-05-03
415,415,20:05 8L9648,,Ganzhou (KOW),Lucky Air B738 (B-6016),Landed 20:42,2021-05-03
416,416,20:10 CA1745,,Hangzhou (HGH),Air China A321 (B-8800),Landed 21:11,2021-05-03
417,417,20:10 CZ3483,,Guangzhou (CAN),China Southern Airlines A21N (B-30EY),Landed 19:58,2021-05-03
418,418,20:10 HU7247,,Beijing (PEK),Hainan Airlines B738 (B-5439),Landed 20:01,2021-05-03
419,419,20:15 CA4314,,Shenzhen (SZX),Air China A321 (B-6386),Landed 21:55,2021-05-03
420,420,20:20 BK2821,,Tianjin (TSN),OKAir B739 (B-1739),Landed 19:53,2021-05-03
421,421,20:20 CA4452,,Lijiang (LJG),Air China A319 (B-6034),Landed 19:51,2021-05-03
422,422,20:20 CZ3865,,Jieyang (SWA),China Southern Airlines B738 (B-5837),Landed 19:59,2021-05-03
423,423,20:20 G56491,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-03
424,424,20:20 G56500,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-03
425,425,20:25 CA4302,,Guangzhou (CAN),Air China A321 (B-8495),Landed 21:30,2021-05-03
426,426,20:25 CZ3241,,Nanning (NNG),China Southern Airlines B738 (B-5587),Landed 20:11,2021-05-03
427,427,20:25 CZ3433,,Shenzhen (SZX),China Southern Airlines A333 (B-5917),Landed 20:31,2021-05-03
428,428,20:30 CA4316,,Haikou (HAK),Air China A321 (B-6599),Landed 21:58,2021-05-03
429,429,20:35 CA1425,,Beijing (PEK),Air China A21N (B-30D9),Landed 20:27,2021-05-03
430,430,20:35 CA1959,,Wenzhou (WNZ),Air China A321 (B-8492),Landed 21:35,2021-05-03
431,431,20:35 KY3019,,Changsha (CSX),Kunming Airlines B738 (B-5702),Landed 21:08,2021-05-03
432,432,20:35 3U8378,,Xuzhou (XUZ),Sichuan Airlines A21N (B-1053),Landed 23:47,2021-05-03
433,433,20:35 9C6277,,Shanghai (PVG),Spring Airlines A20N (B-30AR),Landed 01:00,2021-05-03
434,434,20:40 CZ8913,,Beijing (PKX),China Southern Airlines A320 (B-1801),Landed 20:39,2021-05-03
435,435,20:40 EU2804,,Zhongwei (ZHY),Chengdu Airlines AJ27 (B-104X),Landed 20:09,2021-05-03
436,436,20:40 MU2458,,Wuhan (WUH),China Eastern Airlines B738 (B-5731),Landed 20:52,2021-05-03
437,437,20:40 SC4713,,Qingdao (TAO),Shandong Airlines B738 (B-1988),Landed 20:32,2021-05-03
438,438,20:40 ZH9567,,Nanjing (NKG),Shenzhen Airlines B738 (B-5670),Canceled,2021-05-03
439,439,20:45 EU2742,,Lhasa (LXA),Chengdu Airlines A319 (B-1093),Landed 21:44,2021-05-03
440,440,20:50 EU1802,,Changsha (CSX),Chengdu Airlines A320 (B-6907),Landed 03:58,2021-05-03
441,441,20:55 EU1830,,Hengyang (HNY),Chengdu Airlines AJ27 (B-3388),Landed 20:54,2021-05-03
442,442,20:55 MF8625,,Changsha (CSX),Xiamen Air B738 (B-1353),Landed 23:22,2021-05-03
443,443,20:55 8L9674,,Hohhot (HET),Lucky Air A333 (B-305W),Landed 21:10,2021-05-03
444,444,21:00 CZ3729,,Zhuhai (ZUH),China Southern Airlines B738 (B-1922),Landed 23:31,2021-05-03
445,445,21:00 FM9543,,Shanghai (PVG),Shanghai Airlines 737,Canceled,2021-05-03
446,446,21:00 GS7887,,Tianjin (TSN),Tianjin Airlines A333 (B-1045),Landed 21:06,2021-05-03
447,447,21:00 MU2237,,Xining (XNN),China Eastern (Magnificent Qinghai Livery) A319 (B-6458),Landed 21:03,2021-05-03
448,448,21:05 CZ3441,,Wuhan (WUH),China Southern Airlines B738 (B-5340),Landed 22:25,2021-05-03
449,449,21:05 MU5851,,Kunming (KMG),China Eastern Airlines B738 (B-1309),Landed 20:46,2021-05-03
450,450,21:05 MU6392,,Xi'an (XIY),China Eastern Airlines A319 (B-6428),Landed 20:51,2021-05-03
451,451,21:05 3U8888,,Beijing (PEK),Sichuan Airlines (Panda Route Livery) A359 (B-306N),Landed 22:21,2021-05-03
452,452,21:10 KN5227,,Beijing (PKX),China Eastern Airlines A333 (B-8970),Landed 21:02,2021-05-03
453,453,21:10 MU2644,,Yichang (YIH),China Eastern Airlines B738 (B-5199),Landed 21:20,2021-05-03
