,Unnamed: 0,Estimated,Number,From,Airline,Status,date
431,431,20:35 9C6277,,Shanghai (PVG),Spring Airlines A20N (B-306Z),Landed 20:39,2021-04-30
432,432,20:40 CZ8913,,Beijing (PKX),China Southern Airlines A332 (B-6057),Landed 20:42,2021-04-30
433,433,20:40 EU2804,,Zhongwei (ZHY),Chengdu Airlines AJ27 (B-603M),Landed 20:08,2021-04-30
434,434,20:40 MU2458,,Wuhan (WUH),China Eastern Airlines B738 (B-5530),Landed 21:23,2021-04-30
435,435,20:40 SC4713,,Qingdao (TAO),Shandong Airlines B738 (B-5627),Landed 21:50,2021-04-30
436,436,20:40 ZH9567,,Nanjing (NKG),Shenzhen Airlines B738 (B-1756),Landed 20:37,2021-04-30
437,437,20:45 EU2742,,Lhasa (LXA),Chengdu Airlines A319 (B-1011),Unknown,2021-04-30
438,438,20:50 EU1802,,Changsha (CSX),Chengdu Airlines A320 (B-30DW),Landed 21:34,2021-04-30
439,439,20:50 TV9890,,Jinghong (JHG),Tibet Airlines A319 (B-6475),Landed 20:26,2021-04-30
440,440,20:55 EU1830,,Hengyang (HNY),Chengdu Airlines AJ27 (B-604F),Landed 20:42,2021-04-30
441,441,20:55 MF8625,,Changsha (CSX),Xiamen Air B738 (B-1353),Landed 21:09,2021-04-30
442,442,20:55 8L9674,,Hohhot (HET),Lucky Air A333 (B-1014),Landed 22:45,2021-04-30
443,443,21:00 GS7887,,Tianjin (TSN),Tianjin Airlines A332 (B-8959),Landed 21:05,2021-04-30
444,444,21:00 MU2237,,Xining (XNN),China Eastern Airlines A319 (B-6429),Landed 20:59,2021-04-30
445,445,21:00 MU6392,,Xi'an (XIY),China Eastern Airlines A320 (B-6877),Landed 21:13,2021-04-30
446,446,21:00 FM9543,,Shanghai (PVG),Shanghai Airlines B738 (B-206W),Landed 21:13,2021-04-30
447,447,21:05 CZ3441,,Wuhan (WUH),China Southern (SkyTeam Livery) B738 (B-2693),Landed 21:09,2021-04-30
448,448,21:05 CZ3729,,Zhuhai (ZUH),China Southern Airlines B738 (B-1781),Landed 21:01,2021-04-30
449,449,21:05 MU5851,,Kunming (KMG),China Eastern Airlines B738 (B-1255),Landed 21:06,2021-04-30
450,450,21:05 3U8888,,Beijing (PEK),Sichuan Airlines A321 (B-8961),Landed 20:29,2021-04-30
451,451,21:10 KN5227,,Beijing (PKX),China Eastern Airlines A333 (B-8971),Landed 22:34,2021-04-30
452,452,21:10 MU2644,,Yichang (YIH),China Eastern Airlines B738 (B-7301),Landed 21:40,2021-04-30
453,453,21:15 CA4208,,Lanzhou (LHW),Air China A320 (B-6846),Landed 20:49,2021-04-30
454,454,21:15 CA4228,,Xining (XNN),Air China A320 (B-6847),Landed 20:51,2021-04-30
455,455,21:15 CA4404,,Lhasa (LXA),Air China A332 (B-6070),Landed 20:54,2021-04-30
456,456,21:15 CZ3427,,Guangzhou (CAN),China Southern Airlines B77W (B-2099),Landed 20:55,2021-04-30
457,457,21:15 MU9886,,Changde (CGD),China Eastern (Shanghai Disney Resort Livery) A320 (B-6635),Landed 20:36,2021-04-30
458,458,21:20 CA4312,,Shenzhen (SZX),Air China A321 (B-6711),Landed 21:58,2021-04-30
459,459,21:20 MU2865,,Nanjing (NKG),China Eastern Airlines A320 (B-6757),Landed 21:52,2021-04-30
460,460,21:25 CZ6471,,Zhengzhou (CGO),China Southern Airlines B738 (B-1980),Landed 21:15,2021-04-30
461,461,21:30 EU1836,,Lhasa (LXA),Chengdu Airlines A319 (B-8853),Unknown,2021-04-30
462,462,21:30 MU5853,,Kunming (KMG),China Eastern Airlines B789 (B-209N),Landed 21:38,2021-04-30
463,463,21:30 3U8692,,Lhasa (LXA),Sichuan Airlines A319 (B-6449),Unknown,2021-04-30
464,464,21:30 3U8918,,Hangzhou (HGH),Sichuan Airlines A320 (B-1881),Landed 21:25,2021-04-30
465,465,21:35 CA1981,,Hangzhou (HGH),Air China A321 (B-6885),Landed 21:46,2021-04-30
466,466,21:35 CA4334,,Guangzhou (CAN),Air China A20N (B-322K),Landed 21:14,2021-04-30
467,467,21:45 DR5010,,Datong (DAT),Ruili Airlines B738 (B-1593),Landed 22:06,2021-04-30
468,468,21:45 MU2935,,Changzhou (CZX),China Eastern Airlines A320 (B-8018),Landed 22:16,2021-04-30
469,469,21:50 CZ3461,,Changsha (CSX),China Southern Airlines A321 (B-9933),Landed 22:22,2021-04-30
470,470,21:55 QW9771,,Qingdao (TAO),Qingdao Airlines (Zhong Fu Tian Livery) A20N (B-303V),Landed 22:01,2021-04-30
471,471,22:00 CA4104,,Beijing (PEK),Air China A332 (B-6081),Landed 21:48,2021-04-30
472,472,22:00 CA4282,,Fuyang (FUG),Air China A319 (B-2364),Landed 21:43,2021-04-30
473,473,22:00 EU2776,,Tianjin (TSN),Chengdu Airlines A320 (B-6728),Landed 21:22,2021-04-30
474,474,22:00 TV9840,,Xining (XNN),Tibet Airlines A319 (B-1007),Landed 21:39,2021-04-30
475,475,22:00 3U8706,,Shenzhen (SZX),Sichuan Airlines A333 (B-5960),Landed 22:02,2021-04-30
476,476,22:00 3U8890,,Beijing (PEK),Sichuan Airlines A333 (B-8690),Landed 21:22,2021-04-30
477,477,22:05 MU5297,,Shanghai (PVG),China Eastern Airlines A20N (B-1211),Landed 21:49,2021-04-30
478,478,22:05 MU5415,,Shanghai (SHA),China Eastern Airlines A332 (B-5920),Landed 22:06,2021-04-30
479,479,22:05 MU6396,,Taiyuan (TYN),China Eastern Airlines A320 (B-6715),Landed 21:59,2021-04-30
480,480,22:10 CA4582,,Shanghai (SHA),Air China A332 (B-6533),Landed 21:57,2021-04-30
481,481,22:15 CA4184,,Yuncheng (YCU),Air China A20N (B-30C7),Landed 22:10,2021-04-30
482,482,22:15 G56445,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-30
483,483,22:15 G56467,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-30
484,484,22:15 MU6372,,Shenzhen (SZX),China Eastern Airlines A320 (B-6716),Landed 22:08,2021-04-30
485,485,22:15 ZH9413,,Shenzhen (SZX),Shenzhen Airlines A320 (B-6856),Landed 22:11,2021-04-30
486,486,22:15 3U8550,,Hohhot (HET),Sichuan Airlines A21N (B-1053),Landed 22:18,2021-04-30
487,487,22:15 G56867,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-30
488,488,22:20 CA8159,,Tianjin (TSN),Air China B738 (B-5391),Landed 21:46,2021-04-30
489,489,22:20 MU6136,,Xining (XNN),China Eastern Airlines A320 (B-6713),Landed 21:55,2021-04-30
490,490,22:25 3U8744,,Guangzhou (CAN),Sichuan Airlines A332 (B-8332),Landed 22:23,2021-04-30
491,491,22:30 EU2272,,Lanzhou (LHW),Chengdu Airlines A320 (B-9985),Landed 22:19,2021-04-30
492,492,22:30 MU2620,,Xinyang (XAI),China Eastern Airlines B738 (B-5780),Landed 23:17,2021-04-30
493,493,22:30 TV9824,,Lhasa (LXA),Tibet Airlines A332 (B-8951),Unknown,2021-04-30
494,494,22:30 3U8788,,Xichang (XIC),Sichuan Airlines A20N (B-30CA),Landed 22:23,2021-04-30
495,495,22:35 3U8572,,Urumqi (URC),Sichuan Airlines A21N (B-1055),Landed 22:11,2021-04-30
496,496,22:40 TV9906,,Xi'an (XIY),Tibet Airlines A319 (B-306S),Landed 22:48,2021-04-30
497,497,22:40 3U9927,,-,Sichuan Airlines 320,Unknown,2021-04-30
498,498,22:50 HU7085,,Haikou (HAK),Hainan Airlines B738 (B-5483),Landed 23:06,2021-04-30
499,499,22:50 HU7301,,Sanya (SYX),Hainan Airlines A333 (B-8015),Landed 22:27,2021-04-30
500,500,22:50 MU2472,,Lanzhou (LHW),China Eastern Airlines B738 (B-7031),Landed 23:27,2021-04-30
501,501,22:50 9C6164,,Ningbo (NGB),Spring Airlines A20N (B-307N),Landed 00:20,2021-04-30
502,502,22:55 CA4110,,Beijing (PEK),Air China A333 (B-5919),Landed 23:02,2021-04-30
503,503,22:55 CA4230,,Fuzhou (FOC),Air China A21N (B-305H),Landed 22:44,2021-04-30
504,504,22:55 CA4514,,Shanghai (PVG),Air China A320 (B-8490),Landed 03:17,2021-04-30
505,505,22:55 EU2240,,Zunyi (WMT),Chengdu Airlines A320 (B-1630),Landed 22:19,2021-04-30
506,506,22:55 8L9700,,Shijiazhuang (SJW),Lucky Air B738 (B-7167),Unknown,2021-04-30
507,507,23:00 CA4046,,Zhengzhou (CGO),Air China A321 (B-6599),Landed 22:51,2021-04-30
508,508,23:00 CZ6409,,Shenyang (SHE),China Southern Airlines A20N (B-309Y),Landed 22:30,2021-04-30
509,509,23:00 G56476,,Zhengzhou (CGO),China Express Airlines 320,Unknown,2021-04-30
510,510,23:00 MU5419,,Shanghai (SHA),China Eastern Airlines A320 (B-6560),Landed 22:53,2021-04-30
511,511,23:00 MU5855,,Kunming (KMG),China Eastern Airlines B738 (B-1306),Landed 22:32,2021-04-30
512,512,23:00 3U8922,,Hangzhou (HGH),Sichuan Airlines A320 (B-1818),Landed 22:48,2021-04-30
513,513,23:00 3U8966,,Shanghai (PVG),Sichuan Airlines A359 (B-304U),Landed 23:47,2021-04-30
514,514,23:05 CZ8849,,Beijing (PKX),China Southern Airlines A333 (B-5967),Landed 22:39,2021-04-30
515,515,23:05 MU6085,,Jinan (TNA),China Eastern Airlines A320 (B-6558),Landed 23:30,2021-04-30
516,516,23:05 3U8896,,Beijing (PEK),Sichuan Airlines A321 (B-8601),Landed 22:26,2021-04-30
517,517,23:10 CA4384,,Shenzhen (SZX),Air China A21N (B-30FY),Landed 22:45,2021-04-30
518,518,23:15 MU5496,,Hangzhou (HGH),China Eastern Airlines A320 (B-1611),Landed 23:20,2021-04-30
519,519,23:15 MU6386,,Qingdao (TAO),China Eastern Airlines A320 (B-1608),Landed 23:05,2021-04-30
520,520,23:15 3U8954,,Jinan (TNA),Sichuan Airlines A321 (B-8686),Landed 23:44,2021-04-30
521,521,23:15 3U8956,,Ningbo (NGB),Sichuan Airlines A321 (B-8605),Landed 23:10,2021-04-30
522,522,23:15 3U8994,,Nanjing (NKG),Sichuan Airlines (Panda Route Livery) A359 (B-306N),Landed 01:54,2021-04-30
523,523,23:25 CA4304,,Guangzhou (CAN),Air China A332 (B-5932),Landed 23:27,2021-04-30
524,524,23:25 CA4528,,Jinan (TNA),Air China A21N (B-30AG),Landed 00:08,2021-04-30
525,525,23:25 3U8864,,Tianjin (TSN),Sichuan Airlines A333 (B-8589),Landed 00:25,2021-04-30
526,526,23:30 MF8489,,Xiamen (XMN),Xiamen Air B738 (B-1355),Landed 23:37,2021-04-30
527,527,23:30 MU5417,,Shanghai (SHA),China Eastern Airlines B738 (B-207L),Landed 23:18,2021-04-30
528,528,23:30 3U8064,,Zhuhai (ZUH),Sichuan Airlines A21N (B-30FR),Landed 23:30,2021-04-30
529,529,23:35 CA4390,,Shenzhen (SZX),Air China A332 (B-5918),Landed 23:08,2021-04-30
530,530,23:35 MU9747,,Baoshan (BSD),China Eastern (Yunnan Peacock Livery) B737 (B-5243),Landed 23:35,2021-04-30
531,531,23:35 QW9863,,Anqing (AQG),Qingdao Airlines A20N (B-308R),Landed 23:44,2021-04-30
532,532,23:40 CZ3413,,Guangzhou (CAN),China Southern Airlines A332 (B-6531),Landed 23:25,2021-04-30
533,533,23:40 CZ6119,,Beijing (PKX),China Southern Airlines A21N (B-307L),Landed 23:40,2021-04-30
534,534,23:40 GJ8005,,Xiangyang (XFN),Loong Air A320 (B-8985),Landed 23:02,2021-04-30
535,535,23:40 MU2825,,Nanjing (NKG),China Eastern Airlines A320 (B-2221),Landed 01:47,2021-04-30
536,536,23:40 ZH9490,,Taiyuan (TYN),Shenzhen Airlines A320 (B-8077),Landed 23:22,2021-04-30
537,537,23:45 CA4106,,Beijing (PEK),Air China A333 (B-5912),Landed 23:43,2021-04-30
538,538,23:50 CA4588,,Wuhan (WUH),Air China A321 (B-6631),Landed 23:12,2021-04-30
539,539,23:50 MU6374,,Changsha (CSX),China Eastern Airlines A320 (B-8237),Landed 23:55,2021-04-30
540,540,23:50 TV9804,,Lhasa (LXA),Tibet Airlines 319,Unknown,2021-04-30
541,541,23:50 3U8894,,Beijing (PEK),Sichuan Airlines A321 (B-8960),Landed 23:36,2021-04-30
542,542,23:55 CA4072,,Wuyishan (WUS),Air China A319 (B-6225),Landed 23:58,2021-04-30
543,543,23:55,CA8672,Beijing (PKX),Air China A321 (B-8495),Landed 22:57,2021-04-30
544,544,23:55 EU2238,,Lijiang (LJG),Chengdu Airlines A320 (B-8875),Landed 00:13,2021-04-30
545,545,23:55 EU2758,,Shenyang (SHE),Chengdu Airlines A320 (B-6730),Unknown,2021-04-30
546,546,23:55 EU6668,,Shanghai (PVG),Chengdu Airlines A320 (B-8607),Landed 23:50,2021-04-30
0,0,00:05 CA4524,,Nanjing (NKG),Air China A321 (B-8502),Landed 01:37,2021-05-01
1,1,00:05 EU2260,,Hangzhou (HGH),Chengdu Airlines A320 (B-8342),Landed 00:12,2021-05-01
2,2,00:05 ZH9415,,Shenzhen (SZX),Shenzhen Airlines A333 (B-1017),Landed 00:04,2021-05-01
3,3,00:05 3U8466,,Ordos (DSN),Sichuan Airlines A321 (B-8687),Landed 23:27,2021-05-01
4,4,00:05 3U8986,,Wuhan (WUH),Sichuan Airlines A320 (B-6697),Landed 23:48,2021-05-01
5,5,00:10 CA4374,,Jieyang (SWA),Air China A321 (B-6701),Landed 23:32,2021-05-01
6,6,00:10 CA4502,,Shanghai (SHA),Air China A333 (B-6523),Landed 00:34,2021-05-01
7,7,00:10 EU2234,,Zunyi (ZYI),Chengdu Airlines A320 (B-8186),Landed 00:01,2021-05-01
8,8,00:10 ZH9445,,Guangzhou (CAN),Shenzhen Airlines A320 (B-1683),Landed 23:53,2021-05-01
9,9,00:10 3U8678,,Wenshan (WNH),Sichuan Airlines A319 (B-6445),Landed 23:41,2021-05-01
10,10,00:10 3U8938,,Ganzhou (KOW),Sichuan Airlines A320 (B-1883),Landed 00:23,2021-05-01
11,11,00:15 CA4032,,Karamay (KRY),Air China A319 (B-6046),Landed 23:58,2021-05-01
12,12,00:15 CA4182,,Taiyuan (TYN),Air China A20N (B-309H),Landed 00:00,2021-05-01
13,13,00:15 MU5273,,Beijing (PKX),China Eastern Airlines A332 (B-5921),Landed 00:14,2021-05-01
14,14,00:15 ZH9474,,Nanchang (KHN),Shenzhen Airlines A320 (B-9909),Landed 00:08,2021-05-01
15,15,00:15 8L9676,,Lhasa (LXA),Lucky Air A333 (B-8016),Landed 00:05,2021-05-01
16,16,00:15 8L9688,,Jinan (TNA),Lucky Air A333 (B-1059),Landed 00:30,2021-05-01
17,17,00:20 TV9880,,Shenyang (SHE),Tibet Airlines A320 (B-8419),Landed 00:19,2021-05-01
18,18,00:20 3U8324,,Lanzhou (LHW),Sichuan Airlines A21N (B-30CJ),Landed 00:17,2021-05-01
19,19,00:25 CA4120,,Beijing (PEK),Air China B77W (B-2086),Landed 00:10,2021-05-01
20,20,00:25 MU6390,,Nanchang (KHN),China Eastern Airlines A320 (B-8563),Landed 01:15,2021-05-01
21,21,00:30 CA4218,,Lianyungang (LYG),Air China A320 (B-6822),Landed 02:38,2021-05-01
22,22,00:30 ZH9545,,Wuxi (WUX),Shenzhen Airlines A320 (B-6589),Unknown,2021-05-01
23,23,00:35 CA4064,,Ningbo (NGB),Air China A321 (B-6633),Landed 00:50,2021-05-01
24,24,00:35 CA4536,,Shanghai (PVG),Air China A21N (B-305G),Landed 02:36,2021-05-01
25,25,00:35 TV9916,,Dali (DLU),Tibet Airlines A319 (B-6473),Landed 00:28,2021-05-01
26,26,00:40 CA4118,,Beijing (PEK),Air China A333 (B-8386),Landed 00:30,2021-05-01
27,27,00:40 EU2214,,Xingyi (ACX),Chengdu Airlines A320 (B-30CP),Landed 00:44,2021-05-01
28,28,00:40 3U8606,,Songpan (JZH),Sichuan Airlines A319 (B-6406),Landed 00:36,2021-05-01
29,29,00:40 3U8874,,Shijiazhuang (SJW),Sichuan Airlines A321 (B-8602),Landed 00:45,2021-05-01
30,30,00:45 EU1832,,Yueyang (YYA),Chengdu Airlines A320 (B-8606),Landed 00:22,2021-05-01
31,31,00:45 EU2724,,Jining (JNG),Chengdu Airlines A320 (B-8879),Landed 00:05,2021-05-01
32,32,00:45 TV9830,,Lanzhou (LHW),Tibet Airlines A320 (B-8418),Landed 00:41,2021-05-01
33,33,00:45 3U8722,,Guilin (KWL),Sichuan Airlines A319 (B-6410),Landed 00:25,2021-05-01
34,34,00:50 CA4238,,Zhanjiang (ZHA),Air China A20N (B-8890),Landed 00:31,2021-05-01
35,35,00:50 CA4242,,Kashgar (KHG),Air China A319 (B-6238),Landed 01:04,2021-05-01
36,36,00:50 CA4392,,Zhuhai (ZUH),Air China A321 (B-8583),Landed 00:45,2021-05-01
37,37,00:50 3U8778,,Qionghai (BAR),Sichuan Airlines A20N (B-8958),Landed 01:10,2021-05-01
38,38,00:55 HU7347,,Beijing (PEK),Hainan Airlines B738 (B-5581),Landed 00:49,2021-05-01
39,39,00:55 TV9820,,Xiamen (XMN),Tibet Airlines A320 (B-8842),Landed 01:06,2021-05-01
40,40,00:55 3U8996,,Nanjing (NKG),Sichuan Airlines A332 (B-6518),Landed 01:58,2021-05-01
41,41,01:00 EU2212,,Kunming (KMG),Chengdu Airlines A320 (B-1633),Landed 01:12,2021-05-01
42,42,01:00 MU2463,,Wuhan (WUH),China Eastern Airlines B738 (B-6017),Landed 00:19,2021-05-01
43,43,01:00 MU5477,,Shanghai (SHA),China Eastern Airlines A332 (B-5952),Landed 02:10,2021-05-01
44,44,01:00 3U8682,,Xichang (XIC),Sichuan Airlines A320 (B-6772),Landed 00:37,2021-05-01
45,45,01:00 8L9945,,Kunming (KMG),Lucky Air B737 (B-5289),Landed 05:03,2021-05-01
46,46,01:05 CA4140,,Harbin (HRB),Air China A20N (B-8891),Landed 01:01,2021-05-01
47,47,01:05 EU2282,,Xining (XNN),Chengdu Airlines A320 (B-6900),Unknown,2021-05-01
48,48,01:05 3U8338,,Yinchuan (INC),Sichuan Airlines A21N (B-302T),Landed 00:41,2021-05-01
49,49,01:10 3U8560,,Mangshi (LUM),Sichuan Airlines 320,Canceled,2021-05-01
50,50,01:15 GJ8908,,Handan (HDG),Loong Air (Xi'An Hi-Tech Industries Livery) A320 (B-1868),Landed 00:49,2021-05-01
51,51,01:15 MU2656,,Wenzhou (WNZ),China Eastern Airlines B738 (B-5731),Landed 02:32,2021-05-01
52,52,01:15 3U8662,,Lijiang (LJG),Sichuan Airline A20N (B-8949),Landed 00:49,2021-05-01
53,53,01:20 CA4328,,Nanning (NNG),Air China (Star Alliance livery) A332 (B-6093),Landed 01:05,2021-05-01
54,54,01:20 EU2288,,Yancheng (YNZ),Chengdu Airlines A320 (B-1632),Landed 03:53,2021-05-01
55,55,01:20 3U8814,,Xuzhou (XUZ),Sichuan Airlines A20N (B-30CH),Landed 07:10,2021-05-01
56,56,01:25 CA4154,,Urumqi (URC),Air China A332 (B-6071),Landed 00:55,2021-05-01
57,57,01:25 EU2290,,Jinan (TNA),Chengdu Airlines A320 (B-8162),Landed 01:00,2021-05-01
58,58,01:35 MU6384,,Yinchuan (INC),China Eastern Airlines A320 (B-6373),Landed 03:12,2021-05-01
59,59,01:35 ZH9163,,Beijing (PEK),Shenzhen Airlines B738 (B-1711),Landed 01:10,2021-05-01
60,60,01:40 CA4160,,Korla (KRL),Air China A319 (B-6227),Landed 01:41,2021-05-01
61,61,01:40 CA4534,,Hangzhou (HGH),Air China A332 (B-5925),Landed 00:56,2021-05-01
62,62,01:40 EU2220,,Nanning (NNG),Chengdu Airlines A320 (B-1631),Landed 01:21,2021-05-01
63,63,01:40 MU6692,,Hefei (HFE),China Eastern Airlines A320 (B-6585),Landed 06:13,2021-05-01
64,64,01:40 3U8758,,Sanya (SYX),Sichuan Airlines A359 (B-304V),Landed 01:23,2021-05-01
65,65,01:45 3U8104,,Lyuliang (LLV),Sichuan Airlines A320 (B-8372),Landed 01:17,2021-05-01
66,66,01:45 3U8714,,Hefei (HFE),Sichuan Airlines (Wuliangye Livery) A333 (B-5923),Landed 02:00,2021-05-01
67,67,01:50 3U8666,,Beihai (BHY),Sichuan Airlines A321 (B-300C),Landed 01:36,2021-05-01
68,68,01:50 3U8844,,Jinan (TNA),Sichuan Airlines A321 (B-1823),Landed 01:32,2021-05-01
69,69,01:50 3U8932,,Wenzhou (WNZ),Sichuan Airlines A21N (B-307E),Landed 02:43,2021-05-01
70,70,01:55 CA4244,,Aksu (AKU),Air China A20N (B-322W),Landed 01:43,2021-05-01
71,71,01:55 CA4376,,Sanya (SYX),Air China A333 (B-6530),Landed 01:38,2021-05-01
72,72,01:55 EU2208,,Sanya (SYX),Chengdu Airlines A320 (B-8877),Landed 01:38,2021-05-01
73,73,01:55 MU6092,,Hangzhou (HGH),China Eastern Airlines A320 (B-1835),Landed 02:12,2021-05-01
74,74,01:55 3U8260,,Qingdao (TAO),Sichuan Airlines A332 (B-6517),Landed 03:41,2021-05-01
75,75,01:55 3U8576,,Urumqi (URC),Sichuan Airlines A332 (B-6535),Landed 01:20,2021-05-01
76,76,01:55 3U8898,,Beijing (PEK),Sichuan Airlines (Wuliangye Livery) A333 (B-5929),Landed 01:39,2021-05-01
77,77,02:00 G54942,,Xining (XNN),China Express Airlines A320 (B-8696),Landed 02:13,2021-05-01
78,78,02:05 G54948,,Quzhou (JUZ),China Express Airlines A320 (B-303P),Landed 01:51,2021-05-01
79,79,02:05 G56622,,Quzhou (JUZ),China Express Airlines 320,Unknown,2021-05-01
80,80,02:15 HO1057,,Shanghai (SHA),Juneyao Air (Colorful Petals Livery) A21N (B-30EQ),Landed 04:18,2021-05-01
81,81,02:30 HO1231,,Shanghai (PVG),Juneyao Air (All Red Livery) A321 (B-8068),Landed 05:49,2021-05-01
82,82,02:50 CA8443,,Shanghai (PVG),Air China 77F,Unknown,2021-05-01
83,83,02:55 CA1023,,Shanghai (PVG),Air China 77F,Unknown,2021-05-01
84,84,03:10 YG9005,,Hangzhou (HGH),YTO Cargo Airlines 73F,Unknown,2021-05-01
85,85,03:20 KJ2113,,Seoul (ICN),Air Incheon 73F,Unknown,2021-05-01
86,86,03:25 YG9061,,Hangzhou (HGH),YTO Cargo Airlines 73F,Unknown,2021-05-01
87,87,03:45 CX3261,,Chongqing (CKG),Cathay Pacific 74Y,Unknown,2021-05-01
88,88,04:00 QD738,,Phnom Penh (PNH),Dobrolet 320,Unknown,2021-05-01
89,89,04:30 O36951,,Shanghai (PVG),SF Airlines 73F,Unknown,2021-05-01
90,90,05:05 Y87937,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-05-01
91,91,05:35 O37211,,Shanghai (PVG),SF Airlines 73F,Unknown,2021-05-01
92,92,05:45 O37000,,Beijing (PKX),SF Airlines 73F,Unknown,2021-05-01
93,93,06:25 Y87434,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-05-01
94,94,06:30 O36885,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-05-01
95,95,07:35 O36975,,Hangzhou (HGH),SF Airlines B763 (B-208R),Landed 14:44,2021-05-01
96,96,07:40 3U8380,,Xi'an (XIY),Sichuan Airlines A320 (B-6905),Landed 07:19,2021-05-01
97,97,08:30 MU5841,,Kunming (KMG),China Eastern Airlines B737 (B-6142),Landed 08:09,2021-05-01
98,98,08:35 DR6521,,Kunming (KMG),Ruili Airlines B738 (B-1188),Landed 08:10,2021-05-01
99,99,08:40 3U8669,,Kunming (KMG),Sichuan Airlines (Yunnan Livery) A320 (B-6719),Landed 08:27,2021-05-01
100,100,08:55 CA4256,,Yinchuan (INC),Air China A320 (B-9918),Landed 08:34,2021-05-01
101,101,08:55 CZ3621,,Shenzhen (SZX),China Southern Airlines A21N (B-303G),Landed 08:51,2021-05-01
102,102,08:55 CZ8647,,Guangzhou (CAN),China Southern Airlines A319 (B-6202),Landed 08:28,2021-05-01
103,103,09:00 8L9947,,Kunming (KMG),Lucky Air A333 (B-1014),Landed 08:43,2021-05-01
104,104,09:05 3U8738,,Guangzhou (CAN),Sichuan Airlines A320 (B-1660),Landed 08:22,2021-05-01
105,105,09:05 CA1086,,Nanjing (NKG),Air China Cargo B752 (B-2856),Landed 08:42,2021-05-01
106,106,09:25 CA4216,,Daocheng (DCY),Air China A319 (B-6226),Landed 13:47,2021-05-01
107,107,09:25 CZ3473,,Zhengzhou (CGO),China Southern Airlines B738 (B-5678),Landed 09:07,2021-05-01
108,108,09:35 CZ3403,,Guangzhou (CAN),China Southern Airlines B788 (B-2788),Landed 09:34,2021-05-01
109,109,09:35 CZ3457,,Shenzhen (SZX),China Southern Airlines A333 (B-5928),Landed 09:20,2021-05-01
110,110,09:35 JD5161,,Guangzhou (CAN),Capital Airlines A333 (B-8679),Landed 09:14,2021-05-01
111,111,09:35 ZH9355,,Nanning (NNG),Shenzhen Airlines B738 (B-1518),Landed 09:23,2021-05-01
112,112,09:40 CA4408,,Qamdo (BPX),Air China A319 (B-6225),Landed 09:15,2021-05-01
113,113,09:40 3U8892,,Beijing (PEK),Sichuan Airlines A320 (B-1819),Landed 09:56,2021-05-01
114,114,09:45 ZH9441,,Guangzhou (CAN),Shenzhen Airlines (Star Alliance Livery) A320 (B-6296),Landed 09:54,2021-05-01
115,115,09:50 CA8221,,Wuhan (WUH),Air China A320 (B-304F),Landed 09:27,2021-05-01
116,116,09:50 9C8985,,Shijiazhuang (SJW),Spring Airlines A320 (B-6707),Landed 09:51,2021-05-01
117,117,09:55 KN5215,,Beijing (PKX),China Eastern Airlines A333 (B-8968),Landed 09:57,2021-05-01
118,118,09:55 MU2219,,Shanghai (SHA),China Eastern Airlines A359 (B-307Y),Landed 09:47,2021-05-01
119,119,09:55 3U8862,,Tianjin (TSN),Sichuan Airlines A321 (B-305U),Landed 09:28,2021-05-01
120,120,10:00 AQ1505,,Guangzhou (CAN),9 Air B738 (B-6990),Landed 10:00,2021-05-01
121,121,10:00 ZH9541,,Wuxi (WUX),Shenzhen Airlines B738 (B-5400),Landed 10:14,2021-05-01
122,122,10:05 CA1653,,Hohhot (HET),Air China Inner Mongolia B738 (B-1418),Landed 09:35,2021-05-01
123,123,10:05 3U8916,,Hangzhou (HGH),Sichuan Airlines A332 (B-8962),Landed 10:25,2021-05-01
124,124,10:10 CA4194,,Beijing (PEK),Air China A20N (B-30C2),Landed 10:27,2021-05-01
125,125,10:10 CA4416,,Dali (DLU),Air China A319 (B-6014),Landed 10:03,2021-05-01
126,126,10:10 KY8291,,Kunming (KMG),Kunming Airlines B738 (B-1108),Landed 09:45,2021-05-01
127,127,10:10 3U8684,,Lijiang (LJG),Sichuan Airlines A320 (B-8372),Landed 10:00,2021-05-01
128,128,10:15 GX7875,,Haikou (HAK),GX Airlines A20N (B-306R),Landed 10:28,2021-05-01
129,129,10:20 CA8971,,Dalian (DLC),Dalian Airlines B738 (B-5553),Landed 10:25,2021-05-01
130,130,10:20 CZ3447,,Wuhan (WUH),China Southern Airlines B738 (B-2694),Landed 10:05,2021-05-01
131,131,10:25 CA4508,,Nanchang (KHN),Air China A321 (B-6712),Landed 10:42,2021-05-01
132,132,10:25 HU7175,,Shenzhen (SZX),Hainan Airlines B789 (B-1345),Landed 10:43,2021-05-01
133,133,10:25 MF8401,,Xiamen (XMN),Xiamen Air (United Dream Livery) B789 (B-1356),Landed 10:13,2021-05-01
134,134,10:25 MF8435,,Fuzhou (FOC),Xiamen Air B788 (B-2768),Landed 11:05,2021-05-01
135,135,10:25 MU2805,,Nanjing (NKG),China Eastern Airlines A20N (B-303A),Landed 10:32,2021-05-01
136,136,10:30 CA1919,,Wenzhou (WNZ),Air China A321 (B-8800),Landed 10:16,2021-05-01
